video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,621,647,186,0.06469748169183731,67.31126596980256,0.9099877491722611,5.0218426107698555,2.9659151799710584,1
10,622,647,186,0.0647999718785286,63.685181389629015,0.9120383825802517,4.741751630675707,2.8268950066279794,1
10,623,647,186,0.06725182384252548,60.05909680945547,0.9610952699870827,4.461660650581559,2.7113779602843207,1
10,624,647,186,0.07023049145936966,56.43301222928194,1.0206927351063448,4.181569670487413,2.601131202796879,1
10,625,647,188,0.07059264183044434,51.771742843478854,1.0279386741919947,3.8215175310831113,2.424728102637553,1
10,626,647,188,0.0696026086807251,48.1315843410535,1.008129996723705,3.540339433854732,2.2742347152892184,1
10,627,647,188,0.07112636417150497,44.49142583862813,1.038617441579419,3.2591613366263523,2.1488893891028855,1
10,628,647,188,0.07523456960916519,40.85208717633394,1.1208148069011388,2.978046566609675,2.049430686755407,1
10,629,647,188,0.07363233715295792,37.24007651841223,1.0887571874535111,2.6990427036497606,1.8938999455516359,1
11,35,706,7,0.02874581888318062,2.869440459110473,0.1906634586398225,0.04413906655689957,0.11740126259836103,0
11,36,706,7,0.028549468144774437,2.869440459110473,0.18673485438162007,0.04413906655689957,0.11543696046925983,0
11,37,706,7,0.028106926009058952,2.869440459110473,0.17788042921918779,0.04413906655689957,0.11100974788804369,0
11,38,706,7,0.02843751385807991,2.869440459110473,0.18449486236018803,0.04413906655689957,0.11431696445854381,0
11,39,706,7,0.028292914852499962,2.869440459110473,0.18160171169691894,0.04413906655689957,0.11287038912690925,0
11,40,706,7,0.028889626264572144,2.869440459110473,0.19354077041100096,0.04413906655689957,0.11883991848395026,0
11,41,706,7,0.02870907261967659,2.869440459110473,0.18992823590296515,0.04413906655689957,0.11703365122993237,0
11,42,706,7,0.027040135115385056,2.869440459110473,0.1565359755058071,0.04413906655689957,0.10033752103135335,0
11,43,706,7,0.02754906751215458,2.869440459110473,0.16671874332891493,0.04413906655689957,0.10542890494290724,0
11,44,706,6,0.027445022016763687,3.8218214114914253,0.16463699115646385,0.11770417748506548,0.14117058432076468,0
11,45,706,6,0.02775304950773716,3.774202363872378,0.17080003450687123,0.1140259219386572,0.14241297822276422,0
11,46,706,13,0.02634706348180771,2.9400833504133357,0.1426689323104882,0.04959576129863009,0.09613234680455914,0
11,47,706,13,0.026797495782375336,2.68169706907153,0.15168122464208753,0.02963713507694256,0.09065917985951505,0
11,48,706,13,0.02672918327152729,2.450638792102206,0.1503144214246178,0.011789415912017398,0.0810519186683176,0
11,49,706,13,0.025760117918252945,2.2469085195053626,0.1309252696228327,0.0,0.06546263481141636,0
11,50,706,13,0.026955969631671906,2.0705062512810004,0.15485198449872903,0.0,0.07742599224936451,0
11,51,706,13,0.02609119936823845,1.9214319874291184,0.13754957877890125,0.0,0.06877478938945063,0
11,52,706,13,0.027319513261318207,1.7996857279497167,0.16212580003445848,0.0,0.08106290001722924,0
11,53,706,13,0.02712853252887726,1.705267472842795,0.15830463936660275,0.0,0.07915231968330137,0
11,54,706,13,0.02687590755522251,1.638177222108355,0.15325009485465263,0.0,0.07662504742732631,0
11,55,706,13,0.026529576629400253,1.5984149757463952,0.14632067273494603,0.0,0.07316033636747302,0
11,56,706,13,0.02695978805422783,1.585980733756917,0.15492838386057806,0.0,0.07746419193028903,0
11,57,706,13,0.026744678616523743,1.600874496139919,0.15062445376179925,0.0,0.07531222688089963,0
11,58,706,13,0.025838278234004974,1.6430962628954011,0.13248910865791017,0.0,0.06624455432895508,0
11,59,706,17,0.0254608653485775,3.0353214456514315,0.12493779573275252,0.05695227239144673,0.09094503406209963,0
11,60,706,17,0.02672988921403885,2.588098654095784,0.1503285459895645,0.022407278407531747,0.08636791219854811,0
11,61,706,17,0.026564791798591614,2.1955318712851004,0.147025261191101,0.0,0.0735126305955505,0
11,62,706,17,0.026934973895549774,1.8576210972193765,0.15443189981250358,0.0,0.07721594990625179,0
11,63,706,17,0.02722889930009842,1.5743663318986145,0.16031278727580903,0.0,0.08015639363790451,0
11,64,706,17,0.026854338124394417,1.3457675753228129,0.1528185316301591,0.0,0.07640926581507955,0
11,65,706,17,0.02638401836156845,1.1242057798729255,0.1434083290612612,0.0,0.0717041645306306,0
11,66,706,17,0.026792505756020546,0.9572999931679985,0.15158138371994434,0.0,0.07579069185997217,0
11,67,706,17,0.026426944881677628,0.9854478376716538,0.1442672069603698,0.0,0.0721336034801849,0
11,68,706,17,0.026499023661017418,1.040923686547789,0.14570936603620965,0.0,0.07285468301810483,0
11,69,706,17,0.02671992965042591,1.1237275397964062,0.15012927409307342,0.0,0.07506463704653671,0
11,70,706,17,0.02606959640979767,1.2338593974175034,0.13711734473074272,0.0,0.06855867236537136,0
11,71,706,17,0.026789389550685883,1.3713192594110808,0.15151903438707925,0.0,0.07575951719353963,0
11,72,706,17,0.02580445259809494,1.5361071257771397,0.13181232211587196,0.0,0.06590616105793598,0
11,73,706,18,0.02671978808939457,1.012775842044134,0.15012644172648779,0.0,0.07506322086324389,0
11,74,706,18,0.027393752709031105,1.116690578670492,0.16361118996871046,0.0,0.08180559498435523,0
11,75,706,18,0.02684965915977955,1.2752613240418118,0.152724914460908,0.0,0.076362457230454,0
11,76,706,18,0.027964551001787186,1.4884880781580923,0.17503177652569804,0.0,0.08751588826284902,0
11,77,706,18,0.026935715228319168,1.7265833162533302,0.15444673246909668,0.0,0.07722336623454834,0
11,78,706,18,0.02684394270181656,1.9646785543485683,0.1526105390260228,0.0,0.0763052695130114,0
11,79,706,18,0.027867216616868973,2.2027737924438062,0.1730843008901943,0.0,0.08654215044509715,0
11,80,706,21,0.02755066193640232,1.192115870738539,0.16675064472098455,0.0,0.08337532236049228,0
11,81,706,23,0.027291515842080116,2.3210357313657175,0.16156562500618887,0.0017784391953223054,0.08167203210075559,0
11,82,706,23,0.026451576501131058,2.062649450023912,0.14476003874626808,0.0,0.07238001937313404,0
11,83,706,23,0.028369339182972908,1.831591173054588,0.18313081697334113,0.0,0.09156540848667057,0
11,84,706,23,0.02735629305243492,1.6278609004577442,0.16286169359498084,0.0,0.08143084679749042,0
11,85,706,23,0.027100034058094025,1.451458632233382,0.1577344392513393,0.0,0.07886721962566964,0
11,86,706,23,0.02743922360241413,1.3023843683815,0.1645209759303975,0.0,0.08226048796519875,0
11,87,706,25,0.027554959058761597,2.5115119218419077,0.16683662195405075,0.01649146138095547,0.09166404166750311,0
11,88,706,25,0.0275662150233984,2.1587073853931806,0.16706183236558914,0.0,0.08353091618279457,0
11,89,706,25,0.027165452018380165,1.8605588576894168,0.15904332802572935,0.0,0.07952166401286467,0
11,90,706,25,0.027038421481847763,1.6170663387306132,0.15650168896292851,0.0,0.07825084448146426,0
11,91,706,31,0.028202293440699577,6.7019881123181,0.1797885498663439,0.3401779494648856,0.25998324966561476,0
11,92,706,31,0.028151635080575943,6.062649450023912,0.1787749725764864,0.2907932788719317,0.23478412572420904,0
11,93,706,31,0.027659207582473755,5.450638792102207,0.1689224363364733,0.2435195153357401,0.2062209758361067,0
11,94,706,31,0.027230197563767433,4.91357518617203,0.16033876305883768,0.20203491440271912,0.1811868387307784,0
11,95,706,31,0.02810574695467949,4.403839584614334,0.17785683858696805,0.16266122052646054,0.1702590295567143,0
11,96,706,31,0.02753531001508236,3.921431987429119,0.1664434820183701,0.12539843370696416,0.14592095786266712,0
11,97,706,31,0.02812257595360279,3.466352394616384,0.17819355479882462,0.09024655394423006,0.13422005437152734,0
11,98,706,31,0.028156690299510956,3.038600806176129,0.17887611787797822,0.0572055812382582,0.11804084955811821,0
11,99,706,31,0.027198685333132744,2.638177222108356,0.15970826334968558,0.026275515589048712,0.09299188946936715,0
11,100,706,31,0.027920955792069435,2.2650816424130626,0.17415951942127053,0.0,0.08707975971063527,0
11,101,706,31,0.027844412252306938,2.062171209947394,0.17262802899403937,0.0,0.08631401449701968,0
11,102,706,31,0.027982238680124283,1.9818268770923007,0.1753856732769753,0.0,0.08769283663848765,0
11,103,706,31,0.027928069233894348,1.9288105486096876,0.17430184584219804,0.0,0.08715092292109902,0
11,104,706,31,0.027305150404572487,1.903122224499556,0.16183842662996198,0.0,0.08091921331498099,0
11,105,706,31,0.027687793597579002,1.9047619047619047,0.1694943880468621,0.0,0.08474719402343105,0
11,106,706,31,0.02719670720398426,1.933729589396735,0.15966868475344964,0.0,0.07983434237672482,0
11,107,706,31,0.026488039642572403,1.9900252784040455,0.1454895967499542,0.0,0.0727447983749771,0
11,108,706,31,0.02657688967883587,2.1688870670219313,0.14726731673022753,0.0,0.07363365836511376,0
11,109,706,31,0.02635534107685089,2.3750768600122973,0.1428345512197843,0.005952757900069683,0.074393654559927,0
11,110,706,31,0.026792626827955246,2.608594657375145,0.15158380613873468,0.023990458700103492,0.08778713241941909,0
11,111,706,31,0.02697114087641239,2.869440459110473,0.1551555322071487,0.04413906655689957,0.09964729938202413,0
11,112,706,31,0.0276083592325449,2.869440459110473,0.16790505771251402,0.04413906655689957,0.1060220621347068,0
11,113,706,31,0.02824113331735134,2.869440459110473,0.18056566181428338,0.04413906655689957,0.11235236418559147,0
11,114,706,31,0.028033562004566193,2.869440459110473,0.17641255523618896,0.04413906655689957,0.11027581089654426,0
11,115,706,31,0.027360601350665092,2.869440459110473,0.16294789443593538,0.04413906655689957,0.10354348049641748,0
11,116,706,31,0.028709787875413895,2.869440459110473,0.18994254680781883,0.04413906655689957,0.1170408066823592,0
11,117,706,31,0.028377998620271683,2.869440459110473,0.18330407581882216,0.04413906655689957,0.11372157118786086,0
11,118,706,31,0.02882819063961506,2.869440459110473,0.19231156058082224,0.04413906655689957,0.1182253135688609,0
11,119,706,31,0.02759726345539093,2.869440459110473,0.16768305234737518,0.04413906655689957,0.10591105945213738,0
11,120,706,31,0.02746841311454773,2.869440459110473,0.16510500246675655,0.04413906655689957,0.10462203451182805,0
11,121,706,31,0.027555176988244057,2.869440459110473,0.16684098230787336,0.04413906655689957,0.10549002443238648,0
11,122,706,31,0.027776570990681648,2.869440459110473,0.17127065457586124,0.04413906655689957,0.1077048605663804,0
11,123,706,31,0.027665521949529648,2.869440459110473,0.16904877479338462,0.04413906655689957,0.10659392067514209,0
11,124,706,31,0.02780470810830593,2.869440459110473,0.17183362470273508,0.04413906655689957,0.10798634562981732,0
11,125,706,31,0.028115293011069298,2.869440459110473,0.1780478369915906,0.04413906655689957,0.1110934517742451,0
11,126,706,31,0.027002019807696342,2.869440459110473,0.15577336080262827,0.04413906655689957,0.09995621367976393,0
11,127,706,31,0.026887396350502968,2.869440459110473,0.15347996376386472,0.04413906655689957,0.09880951516038214,0
11,128,706,31,0.027883583679795265,2.869440459110473,0.17341177464266622,0.04413906655689957,0.1087754205997829,0
11,129,706,31,0.026778342202305794,2.869440459110473,0.15129799798945656,0.04413906655689957,0.09771853227317806,0
11,130,706,31,0.02642054110765457,2.869440459110473,0.14413907964035177,0.04413906655689957,0.09413907309862568,0
11,131,706,31,0.02761750854551792,2.869440459110473,0.16808811803710058,0.04413906655689957,0.10611359229700007,0
11,132,706,31,0.025593984872102737,2.869440459110473,0.1276012638267165,0.04413906655689957,0.08587016519180804,0
11,133,706,31,0.026100479066371918,2.869440459110473,0.13773524786218508,0.04413906655689957,0.09093715720954232,0
11,134,706,31,0.027228059247136116,2.869440459110473,0.16029597941620224,0.04413906655689957,0.1022175229865509,0
11,135,706,31,0.025765124708414078,2.869440459110473,0.1310254459568084,0.04413906655689957,0.08758225625685398,0
11,136,706,31,0.026848305016756058,2.869440459110473,0.15269782063843765,0.04413906655689957,0.0984184435976686,0
11,137,706,31,0.027107562869787216,2.869440459110473,0.15788507643211672,0.04413906655689957,0.10101207149450814,0
11,138,706,38,0.026573246344923973,3.797226207556193,0.14719442055862916,0.11580436113397943,0.1314993908463043,0
11,139,706,38,0.027861712500452995,3.49122087859534,0.17297417400518755,0.09216747936588361,0.13257082668553558,0
11,140,706,38,0.02702014334499836,3.2125435540069667,0.15613597826155073,0.07064150465455003,0.11338874145805039,0
11,141,706,38,0.02735988050699234,2.9611942337910753,0.16293347172713754,0.05122643699997883,0.10707995436355819,0
11,142,706,38,0.026629969477653503,2.7371729179476656,0.14832934239589177,0.03392227640216999,0.09112580939903088,0
11,143,706,38,0.025560570880770683,2.540479606476736,0.12693271350856541,0.018729022861123396,0.07283086818484441,0
11,144,706,38,0.02662884257733822,2.3711142993782865,0.14830679526715096,0.005646676376839067,0.07697673582199502,0
11,145,706,38,0.02689054235816002,2.2290769966523176,0.15354290938443202,0.0,0.07677145469221601,0
11,146,706,38,0.026752760633826256,2.11436769829883,0.15078615953304947,0.0,0.07539307976652473,0
11,147,706,38,0.02686210349202156,2.0269864043178236,0.15297390184457305,0.0,0.07648695092228652,0
11,148,706,38,0.02677789144217968,1.9669331147092979,0.15128897913796022,0.0,0.07564448956898011,0
11,149,706,38,0.02742929197847843,1.9342078294732523,0.16432226305362727,0.0,0.08216113152681363,0
11,150,706,38,0.026850206777453423,1.928810548609687,0.1527358712474366,0.0,0.0763679356237183,0
11,151,706,38,0.027852211147546768,1.950741272118603,0.17278407003211835,0.0,0.08639203501605917,0
11,152,706,38,0.02925289049744606,1.9999999999999993,0.20080899574952193,0.0,0.10040449787476097,0
11,153,706,38,0.028690950945019722,2.0765867322538774,0.1895656557120241,0.0,0.09478282785601205,0
11,154,706,38,0.02861463651061058,2.180501468880235,0.1880387492465039,0.0,0.09401937462325195,0
11,155,706,41,0.02827310562133789,1.6658468265354922,0.18120536671483875,0.0,0.09060268335741938,0
11,156,706,41,0.02755214273929596,1.4231741477078625,0.16678027276618942,0.0,0.08339013638309471,0
11,157,706,41,0.02791905775666237,1.2351574776251943,0.17412154334823435,0.0,0.08706077167411717,0
11,158,706,41,0.027206135913729668,1.1017968162874894,0.15985733527524465,0.0,0.07992866763762232,0
11,159,706,42,0.027469782158732414,0.9680945548951301,0.16513239443307803,0.0,0.08256619721653902,0
11,160,706,42,0.026911495253443718,0.8463482954157283,0.15396213690708555,0.0,0.07698106845354277,0
11,161,706,42,0.027724143117666245,0.7792580446812869,0.1702216727036834,0.0,0.0851108363518417,0
11,162,706,42,0.02733231708407402,0.7668238026918074,0.16238198013853175,0.0,0.08119099006926588,0
11,163,706,42,0.026836328208446503,0.7949716471954625,0.15245818751810142,0.0,0.07622909375905071,0
11,164,706,42,0.027206923812627792,0.8504474960715994,0.15987309963137253,0.0,0.07993654981568626,0
11,165,706,42,0.02731616422533989,0.9332513493202164,0.16205879220391967,0.0,0.08102939610195983,0
11,166,706,50,0.027416102588176727,6.65436906469905,0.1640583684774063,0.3364996939184772,0.25027903119794176,0
11,167,706,50,0.028308477252721786,6.110268497642958,0.18191308568143044,0.2944715344183399,0.23819231004988517,0
11,168,706,50,0.027631770819425583,5.593495934959348,0.16837347897060204,0.2545542819749649,0.21146388047278347,0
11,169,706,50,0.027260957285761833,5.1040513766482185,0.16095420650350833,0.2167479365883522,0.18885107154593028,0
11,170,706,50,0.027237020432949066,4.641934822709571,0.1604752756746684,0.18105249825850186,0.17076388696658512,0
11,171,706,50,0.027498522773385048,4.207146273143403,0.16570743938592217,0.14746796698541378,0.15658770318566798,0
11,172,706,50,0.028788059949874878,3.7996857279497154,0.19150862192177967,0.11599434276908797,0.15375148234543382,0
11,173,706,50,0.028373079374432564,3.419553187128508,0.18320565107997178,0.0866316256095244,0.1349186383447481,0
11,174,706,50,0.027461189776659012,3.066748650679782,0.16496047723492704,0.059379815506723194,0.11217014637082512,0
11,175,706,50,0.027499858289957047,2.741272118603538,0.16573416052857862,0.03423891246068436,0.09998653649463149,0
11,176,706,50,0.02911207638680935,2.585980733756917,0.19799157362443684,0.022243683110632684,0.11011762836753476,0
11,177,706,50,0.029009077697992325,2.4580173532827763,0.19593076605752682,0.012359360817343243,0.10414506343743503,0
11,178,706,50,0.028548840433359146,2.3573819771811153,0.18672229507189173,0.004585945580816038,0.09565412032635388,0
11,179,706,50,0.028536437079310417,2.2840746054519365,0.18647412758381726,0.0,0.09323706379190863,0
11,180,706,50,0.028899502009153366,2.285714285714285,0.19373836524832952,0.0,0.09686918262416476,0
11,181,706,50,0.02837035059928894,2.3146819703491155,0.18315105348723576,0.001287653304625053,0.0922193533959304,0
11,182,706,50,0.029358407482504845,2.370977659356426,0.20292018962727093,0.005636121841555382,0.10427815573441315,0
11,183,706,50,0.028024479746818542,2.4546013527362165,0.17623083655893246,0.012095497435247982,0.09416316699709022,0
11,184,706,50,0.03030121698975563,2.565553050488487,0.22178401196338582,0.020665780085702815,0.12122489602454431,0
11,185,706,50,0.029712777584791183,2.70383275261324,0.21001046035465576,0.03134696979292006,0.12067871507378791,0
11,186,706,50,0.029080603271722794,2.8694404591104736,0.19736185654289393,0.04413906655689961,0.12075046154989677,0
11,187,706,50,0.029167063534259796,2.8694404591104736,0.19909176170304418,0.04413906655689961,0.1216154141299719,0
11,188,706,54,0.028969064354896545,1.5254492040718732,0.1951301752813118,0.0,0.0975650876406559,0
11,189,706,56,0.028553780168294907,2.65436906469905,0.18682112975853737,0.027526228020180322,0.10717367888935884,0
11,190,706,56,0.02884119562804699,2.3959827833572445,0.1925717656268856,0.00756760179849279,0.10006968371268919,0
11,191,706,56,0.028531409800052643,2.1649245063879192,0.18637354130204625,0.0,0.09318677065102313,0
11,192,706,56,0.029263556003570557,1.9611942337910755,0.20102239221095974,0.0,0.10051119610547987,0
11,193,706,56,0.029914429411292076,1.7847919655667133,0.21404512928789346,0.0,0.10702256464394673,0
11,194,706,56,0.030121352523565292,1.6357177017148312,0.21818526660846424,0.0,0.10909263330423212,0
11,195,706,56,0.029620017856359482,1.5147912823666032,0.2081545148814453,0.0,0.10407725744072265,0
11,196,706,56,0.029782142490148544,1.4477010316321632,0.21139831998161074,0.0,0.10569915999080537,0
11,197,706,56,0.02900778315961361,1.4079387852702048,0.19590486481046093,0.0,0.09795243240523047,0
11,198,706,56,0.02953692525625229,1.3955045432807265,0.20649199023164772,0.0,0.10324599511582386,0
11,199,706,56,0.02919786423444748,1.4103983056637286,0.1997080250433054,0.0,0.0998540125216527,0
11,200,706,56,0.029533615335822105,1.4526200724192107,0.2064257650287181,0.0,0.10321288251435905,0
11,201,706,56,0.028935197740793228,1.5221698435471744,0.19445256884368303,0.0,0.09722628442184152,0
11,202,706,56,0.028426505625247955,1.6190476190476184,0.1842746085901745,0.0,0.09213730429508725,0
11,203,706,56,0.030418679118156433,1.7432533989205439,0.2241342054057874,0.0,0.1120671027028937,0
11,204,706,56,0.032832663506269455,1.8947871831659495,0.2724334347509645,0.0,0.13621671737548224,0
11,205,706,56,0.03360043466091156,2.0736489717838356,0.2877950730719387,0.0,0.14389753653596934,0
11,206,706,56,0.03733155131340027,2.2798387647742016,0.3624476100972627,0.0,0.18122380504863134,0
11,207,706,56,0.0410391129553318,2.5133565621370493,0.43662885622993164,0.016633947607286856,0.22663140191860925,0
11,208,706,56,0.036394815891981125,2.7742023638723787,0.34370531864845977,0.03678255546408304,0.1902439370562714,0
11,209,706,58,0.03733101114630699,1.533647605383618,0.36243680238265963,0.0,0.18121840119132981,0
11,210,706,58,0.036569926887750626,1.465737514518003,0.3472089561148747,0.0,0.17360447805743734,0
11,211,706,60,0.03569132089614868,1.3349730135956828,0.32962972382928374,0.0,0.16481486191464187,0
11,212,706,60,0.03635786101222038,1.1718248274919725,0.34296592189768677,0.0,0.17148296094884338,0
11,213,706,60,0.034359198063611984,1.0360046457607424,0.30297648343491196,0.0,0.15148824171745598,0
11,214,706,60,0.03404519334435463,0.9275124684019939,0.2966938471322248,0.0,0.1483469235661124,0
11,215,706,60,0.033392369747161865,0.846348295415727,0.28363209047877597,0.0,0.14181604523938798,0
11,216,706,61,0.0316222682595253,0.9342078294732536,0.24821573147637682,0.0,0.12410786573818841,0
11,217,706,61,0.03204631805419922,0.7921705267472845,0.25670016011957153,0.0,0.12835008005978576,0
11,218,706,61,0.032130707055330276,0.7047892327662757,0.25838862328441636,0.0,0.12919431164220818,0
11,219,706,61,0.034105490893125534,0.6720639475302301,0.29790028622577436,0.0,0.14895014311288718,0
11,220,706,61,0.033630069345235825,0.6948145111703212,0.2883880066558499,0.0,0.14419400332792495,0
11,221,706,63,0.03434312343597412,1.4638928742228596,0.30265486075551823,0.0,0.15132743037775911,0
11,222,706,63,0.03356414660811424,1.1727813076450084,0.2870690182585032,0.0,0.1435345091292516,0
11,223,706,63,0.03373997285962105,0.9371455899432913,0.2905869666297718,0.0,0.1452934833148859,0
11,224,706,63,0.0344780869781971,0.783493885359019,0.3053552241510581,0.0,0.15267761207552905,0
11,225,706,63,0.032954104244709015,0.7118261938921899,0.2748632326016146,0.0,0.1374316163008073,0
11,226,706,63,0.030184471979737282,0.7221425155428027,0.2194481666938193,0.0,0.10972408334690965,0
11,227,706,63,0.030796298757195473,0.81526269044203,0.23168965507687933,0.0,0.11584482753843967,0
11,228,706,64,0.02998298592865467,0.5308464849354373,0.2154168146109253,0.0,0.10770840730546265,0
11,229,706,64,0.03240291774272919,0.48110951697752163,0.26383504062067986,0.0,0.13191752031033993,0
11,230,706,64,0.03194839134812355,0.6342829814852761,0.25474083326598584,0.0,0.12737041663299292,0
11,231,706,64,0.03085368312895298,0.8694404591104737,0.23283780704753532,0.0,0.11641890352376766,0
11,232,706,64,0.025654366239905357,1.0599166495866643,0.1288093799794286,0.0,0.0644046899897143,0
11,233,706,65,0.024348080158233643,0.4719546355127428,0.1026730837549143,0.0,0.05133654187745715,0
11,234,706,66,0.02785814180970192,0.5586527293844354,0.17290273128486336,0.0,0.08645136564243168,0
11,235,706,66,0.02797006443142891,0.4410056705609048,0.17514208975061177,0.0,0.08757104487530588,0
11,236,706,66,0.027669217437505722,0.4326706292273003,0.16912271446846194,0.0,0.08456135723423097,0
11,237,706,66,0.027554091066122055,0.49764295962287364,0.16681925507472312,0.0,0.08340962753736156,0
11,238,706,66,0.027000457048416138,0.6578533852565422,0.15574209296624225,0.0,0.07787104648312113,0
11,239,706,66,0.02839716337621212,0.8694404591104737,0.1836875260793415,0.0,0.09184376303967075,0
11,240,706,66,0.028811652213335037,1.1075356972057118,0.19198065817406249,0.0,0.09599032908703124,0
11,241,706,66,0.029105184599757195,1.34563093530095,0.19785368209329468,0.0,0.09892684104664734,0
11,242,706,70,0.029107244685292244,2.3210357313657175,0.1978949004807118,0.0017784391953223054,0.09983666983801705,0
11,243,706,72,0.0289460439234972,3.8924643027942887,0.19466958029931566,0.12316087222679606,0.15891522626305588,0
11,244,706,72,0.028391096740961075,3.4912208785953402,0.183566144263955,0.09216747936588365,0.13786681181491933,0
11,245,706,72,0.02785556949675083,3.1173054587688735,0.17285126420256408,0.0632849935617336,0.11806812888214885,0
11,246,706,74,0.028420589864253998,4.511511921841908,0.1841562454812806,0.17097819433010394,0.17756721990569227,0
11,247,706,86,0.03003750927746296,15.416273826603813,0.21650772296216658,1.0132987144576038,0.6149032187098852,0
11,248,706,86,0.028761934489011765,14.3483637357382,0.19098590121480677,0.9308097439469754,0.560897822580891,0
11,249,706,86,0.028640300035476685,13.355400696864113,0.18855222749409212,0.8541099360395173,0.5213310817668048,0
11,250,706,74,0.028728043660521507,4.4998975199836035,0.19030781029341995,0.17008105883097996,0.18019443456219997,0
11,251,706,74,0.028518380597233772,4.188494910159186,0.18611285177222484,0.1460272729191736,0.1660700623456992,0
11,252,706,74,0.0270774457603693,3.931748309079729,0.15728249044102555,0.12619530112089183,0.1417388957809587,0
11,253,706,74,0.02864944003522396,3.7288378766140604,0.18873510147877173,0.11052181622443183,0.14962845885160178,0
11,254,706,74,0.02701123245060444,3.6008744961399195,0.15595768823858208,0.10063749393114238,0.12829759108486222,0
11,255,706,75,0.026924675330519676,3.491562478649996,0.15422584514339954,0.09219386570409317,0.12320985542374635,0
11,256,706,75,0.027117576450109482,3.337910774065724,0.15808542910006812,0.08032529077744721,0.11920535993875767,0
11,257,706,75,0.02793528139591217,3.2513493202158914,0.17444614746613923,0.07363899267515266,0.12404257007064595,0
11,258,706,74,0.02664998732507229,3.751930040308806,0.1487298613918876,0.1123055326873959,0.13051769703964175,0
11,259,706,74,0.026513803750276566,3.8355537336885965,0.14600508746853746,0.1187649082810885,0.13238499787481298,0
11,260,706,74,0.02711469680070877,3.946505431440869,0.15802781280083955,0.12733519093154347,0.1426815018661915,0
11,261,706,74,0.027173837646842003,4.084785133565622,0.15921110847794606,0.1380163806387607,0.14861374455835338,0
11,262,706,72,0.028534330427646637,6.155154744824759,0.1864319774968654,0.297938699259072,0.2421853383779687,0
11,263,706,72,0.028215818107128143,6.250392840062853,0.18005915267921502,0.3052952103518885,0.24267718151555176,0
11,264,706,72,0.028350623324513435,6.250392840062853,0.18275634829633675,0.3052952103518885,0.24402577932411262,0
11,265,706,72,0.02841971255838871,6.250392840062853,0.18413869226204602,0.3052952103518885,0.24471695130696725,0
11,266,706,72,0.028356896713376045,6.250392840062853,0.18288186685765748,0.3052952103518885,0.24408853860477298,0
11,267,706,72,0.02784159779548645,6.155154744824758,0.17257171707415944,0.29793869925907196,0.23525520816661571,0
11,268,706,72,0.027308469638228416,5.488488078158092,0.16190483817279852,0.24644312160935583,0.20417397989107716,0
11,269,706,72,0.027777718380093575,4.821821411491426,0.17129361165239732,0.19494754395963973,0.18312057780601854,0
11,270,706,72,0.028756024315953255,4.155154744824759,0.19086764990985705,0.14345196630992357,0.1671598081098903,0
11,271,706,86,0.02778663858771324,9.273416683746671,0.17147208801527292,0.5388037489709336,0.3551379184931033,0
11,272,706,86,0.026812253519892693,8.72931611669058,0.15197649885863868,0.4967755894707963,0.3243760441647175,0
11,273,706,86,0.02784779854118824,8.212543554006968,0.17269578218420598,0.45685833702742124,0.3147770596058136,0
11,274,706,86,0.027021655812859535,7.723098995695841,0.15616623986243922,0.4190519916408087,0.28760911575162396,0
11,275,706,92,0.027448561042547226,12.701988112318098,0.1647078003211044,0.8036381483123308,0.48417297431671763,0
11,276,706,92,0.027474824339151382,11.91979230716677,0.16523327885870015,0.7432187110801521,0.4542259949694262,0
11,277,706,92,0.02831718698143959,11.164924506387921,0.182087350762409,0.6849101809047357,0.43349876583357233,0
11,278,706,92,0.028440028429031372,10.437384709981554,0.18454517413506422,0.6287125577860815,0.40662886596057285,0
11,279,706,92,0.027930395677685738,9.689553870328618,0.17434839355095386,0.5709475861777812,0.37264798986436753,0
11,280,706,92,0.028258441016077995,8.969051035048166,0.1809119558973571,0.5152935216262434,0.34810273876180026,0
11,281,706,92,0.028746189549565315,8.275876204140193,0.19067087496811908,0.4617503641314679,0.32621061954979347,0
11,282,706,92,0.029397156089544296,7.610029377604699,0.20369547544412228,0.4103181136934546,0.30700679456878843,0
11,283,706,92,0.0278855599462986,6.876272460203594,0.17345131597092076,0.3536402592193871,0.2635457875951539,0
11,284,706,92,0.02756667509675026,6.169843547174966,0.1670710375569924,0.29907331180208163,0.233072174679537,0
11,285,706,92,0.027273766696453094,5.490742638518823,0.16121049841152577,0.24661727144153883,0.20391388492653229,0
11,286,706,92,0.027723226696252823,4.838969734235158,0.17020333685683967,0.1962721381377581,0.18323773749729888,0
11,287,706,92,0.027919752523303032,4.214524834323973,0.17413544430529274,0.14803791189073967,0.1610866780980162,0
11,288,706,92,0.02755889855325222,3.6174079387852704,0.1669154437346901,0.10191459270048359,0.13441501821758683,0
11,289,706,92,0.027113890275359154,3.0476190476190474,0.15801167576489777,0.05790218056698973,0.10795692816594375,0
11,290,706,92,0.02717001736164093,2.5051581608253053,0.15913467184811567,0.016000675490258187,0.08756767366918693,0
11,291,706,92,0.027515729889273643,1.9900252784040442,0.16605172099800083,0.0,0.08302586049900042,0
11,292,706,92,0.027513157576322556,2.16888706702193,0.16600025391570158,0.0,0.08300012695785079,0
