video,frame,video_length,phase,appearance,temporal
05,185,705,50,0.0154755599796772,2.2980118876819025
05,186,705,50,0.015514032915234566,2.34563093530095
05,187,705,50,0.01526182796806097,2.393249982919998
05,188,705,50,0.015130369924008846,2.4408690305390452
05,189,705,50,0.015760159119963646,2.4884880781580927
05,190,705,50,0.01574436016380787,2.5361071257771406
05,191,705,50,0.015470540151000023,2.583726173396188
05,192,705,50,0.016179202124476433,2.6313452210152355
05,193,705,50,0.01660938560962677,2.6789642686342834
05,194,705,50,0.016726939007639885,2.726583316253331
05,195,705,50,0.016585974022746086,2.7742023638723787
05,196,705,50,0.02097368612885475,2.821821411491426
05,197,705,50,0.021728752180933952,2.8694404591104736
05,198,705,56,0.02192365750670433,2.8448452551752403
05,199,705,56,0.020715175196528435,2.586458973833435
05,200,705,56,0.019957534968852997,2.35540069686411
05,201,705,56,0.022049298509955406,2.151670424267266
05,202,705,56,0.023232808336615562,1.9752681560429037
05,203,705,56,0.02196815237402916,1.826193892191022
05,204,705,56,0.02101697213947773,1.70444763271162
05,205,705,59,0.021574662998318672,3.7019881123180975
05,206,705,60,0.02190760336816311,4.225797636127622
05,207,705,60,0.023038741201162338,3.7769351643096254
05,208,705,60,0.0243199672549963,3.35540069686411
05,209,705,60,0.023268073797225952,2.9752681560429037
05,210,705,61,0.022957315668463707,3.287490605998497
05,211,705,61,0.0227828212082386,2.8324110131857623
05,212,705,61,0.025113938376307487,2.432807269249161
05,213,705,61,0.02078811079263687,2.11436769829883
05,214,705,64,0.022014014422893524,4.035321445651431
05,215,705,65,0.021031608805060387,4.321035731365716
05,216,705,65,0.019898924976587296,3.634078021452482
05,217,705,66,0.01876058615744114,3.8448452551752403
05,218,705,66,0.01895696483552456,3.110268497642959
05,219,705,66,0.017303653061389923,2.7028079524492714
05,220,705,67,0.014756067655980587,3.0829404932704785
05,221,705,67,0.014891409315168858,2.600532896085262
05,222,705,67,0.014138736762106419,2.1736011477761834
05,223,705,68,0.014005078002810478,2.4638928742228594
05,224,705,68,0.014167762361466885,1.9346860695497703
05,225,705,68,0.014388005249202251,1.4874632779941244
05,226,705,70,0.014120898209512234,2.7972262075561938
05,227,705,70,0.014203593134880066,2.3483637357381975
05,228,705,70,0.014252225868403912,1.926829268292683
05,229,705,70,0.013958288356661797,1.5326228052196489
05,230,705,72,0.014187313616275787,2.7972262075561938
05,231,705,72,0.014033913612365723,2.30074468811915
05,232,705,72,0.01471102423965931,1.831591173054588
05,233,705,72,0.014130538329482079,1.390585502493681
05,234,705,72,0.01381912175565958,1.0042358406777347
05,235,705,72,0.013727344572544098,0.8153993304638929
05,236,705,72,0.01419895701110363,0.7288378766140605
05,237,705,72,0.014888167381286621,0.6977522716403636
05,238,705,72,0.01492994837462902,0.7846553255448517
05,239,705,72,0.015526591800153255,0.9535423925667831
05,240,705,72,0.014274279586970806,1.2027737924438064
05,241,705,72,0.014446061104536057,1.4408690305390446
05,242,705,72,0.01389255654066801,1.6789642686342827
05,243,705,72,0.013746420852839947,1.9170595067295206
05,244,705,72,0.013247578404843807,2.1075356972057113
05,245,705,72,0.013576327823102474,2.2980118876819016
05,246,705,72,0.013680584728717804,2.4884880781580923
05,247,705,72,0.01361152995377779,2.5837261733961876
05,248,705,72,0.013840051367878914,2.6789642686342825
05,249,705,72,0.013653361238539219,2.774202363872378
05,250,705,72,0.01397665310651064,2.869440459110473
05,251,705,72,0.01455901563167572,2.869440459110473
05,252,705,72,0.015146590769290924,2.869440459110473
05,253,705,72,0.014630051329731941,2.869440459110473
05,254,705,72,0.014098946005105972,2.869440459110473
05,255,705,72,0.013460633344948292,2.869440459110473
05,256,705,72,0.014065267518162727,2.869440459110473
05,257,705,72,0.014256156980991364,2.869440459110473
05,258,705,72,0.013565108180046082,2.869440459110473
05,259,705,72,0.013900415040552616,2.869440459110473
05,260,705,72,0.013774306513369083,2.869440459110473
05,261,705,72,0.014116165228188038,2.869440459110473
05,262,705,72,0.013981474563479424,2.869440459110473
05,263,705,72,0.013650295324623585,2.869440459110473
05,264,705,72,0.014599881134927273,2.869440459110473
05,265,705,79,0.014116348698735237,3.7972262075561938
05,266,705,79,0.01402414869517088,3.4912208785953402
05,267,705,79,0.014048835262656212,3.212543554006969
05,268,705,79,0.014639327302575111,2.9611942337910775
05,269,705,79,0.014762439765036106,2.7371729179476665
05,270,705,79,0.015143903903663158,2.5404796064767368
05,271,705,79,0.014832249842584133,2.3711142993782874
05,272,705,79,0.014387873001396656,2.2290769966523194
05,273,705,80,0.014708501286804676,2.4265901482544243
05,274,705,80,0.015222537331283092,2.2236797157887542
05,275,705,80,0.015342291444540024,2.075425292068047
05,276,705,80,0.01448384951800108,1.9818268770923007
05,277,705,80,0.014854035340249538,1.9288105486096876
05,278,705,80,0.014323282986879349,1.903122224499556
05,279,705,80,0.014822886325418949,1.9047619047619047
05,280,705,80,0.014097201637923717,1.9337295893967337
05,281,705,80,0.013548733666539192,1.9900252784040442
05,282,705,80,0.014105758629739285,2.0736489717838347
05,283,705,80,0.014247914776206017,2.184600669536107
05,284,705,80,0.015299101360142231,2.3228803716608595
05,285,705,87,0.015069236047565937,4.178178588508574
05,286,705,87,0.0160364992916584,3.8245542119286737
05,287,705,87,0.015900323167443275,3.4982578397212545
05,288,705,87,0.015350374393165112,3.1992894718863156
05,289,705,87,0.01436918880790472,2.9276491084238567
05,290,705,87,0.015397010371088982,2.6833367493338796
05,291,705,87,0.015151000581681728,2.466352394616383
05,292,705,87,0.014291130937635899,2.2766960442713673
05,293,705,87,0.014522343873977661,2.1143676982988318
05,294,705,87,0.014642279595136642,2.0269864043178245
05,295,705,87,0.013515236787497997,1.9669331147092985
05,296,705,87,0.01390685886144638,1.934207829473253
05,297,705,87,0.01379703264683485,1.9288105486096876
05,298,705,92,0.014003915712237358,4.225797636127622
05,299,705,92,0.014593971893191338,3.681697069071531
05,300,705,92,0.013990001752972603,3.1649245063879214
05,301,705,92,0.01455176156014204,2.675479948076792
05,302,705,92,0.013912433758378029,2.2133633941381428
05,303,705,92,0.013651453889906406,1.7942884470861518
05,304,705,97,0.014310892671346664,5.559130969460956
05,305,705,97,0.014678515493869781,4.776935164309626
05,306,705,97,0.014785775914788246,4.355400696864112
05,307,705,97,0.015088614076375961,3.9611942337910775
05,308,705,97,0.014413648284971714,3.5943157750905237
05,309,705,97,0.014171179383993149,3.254765320762451
05,310,705,97,0.014972115866839886,2.9425428708068586
05,311,705,100,0.014200923033058643,4.749607159937146
05,312,705,100,0.01519155502319336,4.157887545262007
05,313,705,100,0.014775085262954235,3.59349593495935
05,314,705,100,0.014439934864640236,3.056432329029173
05,315,705,100,0.015628132969141006,2.5615904898544777
05,316,705,100,0.014927849173545837,2.1214046594247447
05,317,705,100,0.014702043496072292,1.7358748377399733
05,318,705,100,0.014676893129944801,1.4050010248001636
05,319,705,100,0.014347625896334648,1.3668784587005527
05,320,705,100,0.014198435470461845,1.3834119013459034
05,321,705,100,0.014692053198814392,1.4546013527362158
05,322,705,100,0.013520380482077599,1.565553050488488
05,323,705,100,0.014192015863955021,1.7038327526132404
05,324,705,100,0.013813690282404423,1.8694404591104732
05,325,705,100,0.013915066607296467,2.012297601967616
05,326,705,100,0.013748204335570335,2.1551547448247588
05,327,705,100,0.013993176631629467,2.2980118876819016
05,328,705,100,0.013971767388284206,2.4408690305390444
05,329,705,100,0.014703377149999142,2.5837261733961876
05,330,705,100,0.013843146152794361,2.7265833162533304
05,331,705,100,0.013919091783463955,2.869440459110473
05,332,705,101,0.014584061689674854,2.0388057662089225
05,333,705,101,0.015048027038574219,2.018514722962355
05,334,705,101,0.015245054848492146,2.0255516840882692
05,335,705,123,0.015509617514908314,18.892464302794288
05,336,705,123,0.015074430033564568,17.824554211928678
05,337,705,123,0.016153598204255104,16.783972125435543
05,338,705,123,0.015206455253064632,15.77071804331489
05,339,705,123,0.015788443386554718,14.784791965566715
05,340,705,123,0.015347183682024479,13.826193892191023
05,341,705,123,0.014843935146927834,12.89492382318781
05,342,705,123,0.015303084626793861,11.99098175855708
05,343,705,123,0.015587023459374905,11.114367698298832
05,344,705,123,0.015565202571451664,10.265081642413062
05,345,705,123,0.015420675277709961,9.443123590899773
05,346,705,123,0.014639174565672874,8.648493543758965
05,347,705,123,0.015219205990433693,7.881191500990639
05,348,705,123,0.015686441212892532,7.141217462594794
05,349,705,123,0.015246947295963764,6.428571428571427
05,350,705,123,0.015402879565954208,5.743253398920543
05,351,705,123,0.015193513594567776,5.08526337364214
05,352,705,123,0.015036928467452526,4.454601352736216
05,353,705,123,0.014682354405522346,3.8988863838218215
05,354,705,123,0.01602325588464737,3.370499419279907
05,355,705,123,0.01564701646566391,2.869440459110473
05,356,705,123,0.015269629657268524,2.869440459110473
05,357,705,123,0.015300212427973747,2.869440459110473
05,358,705,123,0.01623360626399517,2.869440459110473
05,359,705,123,0.016390923410654068,2.869440459110473
05,360,705,123,0.01604616828262806,2.869440459110473
05,361,705,123,0.01603621058166027,2.869440459110473
05,362,705,123,0.01661279983818531,2.869440459110473
05,363,705,123,0.016115523874759674,2.869440459110473
05,364,705,123,0.015513499267399311,2.869440459110473
05,365,705,123,0.0150176165625453,2.869440459110473
05,366,705,123,0.015546738170087337,2.869440459110473
05,367,705,123,0.014673491008579731,2.869440459110473
05,368,705,118,0.01543213427066803,7.631345221015233
05,369,705,118,0.01576535403728485,7.393249982919995
05,370,705,118,0.015873491764068604,7.155154744824758
05,371,705,118,0.014980609528720379,6.91705950672952
05,372,705,118,0.014863342978060246,6.678964268634282
05,373,705,118,0.014638063497841358,6.4408690305390435
05,374,705,118,0.014810635708272457,6.202773792443805
05,375,705,118,0.014845173805952072,5.964678554348568
05,376,705,118,0.014788558706641197,5.72658331625333
05,377,705,118,0.015299550257623196,5.488488078158092
05,378,705,118,0.014628219418227673,5.250392840062854
05,379,705,118,0.015010765753686428,5.0122976019676155
05,380,705,118,0.01497734896838665,4.774202363872378
05,381,705,118,0.014347502030432224,4.53610712577714
05,382,705,118,0.014436383731663227,4.298011887681902
05,383,705,118,0.01422976702451706,4.059916649586664
05,384,705,118,0.014285295270383358,3.8218214114914253
05,385,705,118,0.014777353033423424,3.5837261733961876
05,386,705,118,0.014350016601383686,3.3456309353009495
05,387,705,118,0.014422178268432617,3.1075356972057113
05,388,705,118,0.015303126536309719,2.869440459110473
05,389,705,118,0.01498520839959383,2.869440459110473
05,390,705,118,0.01561770774424076,2.869440459110473
05,391,705,118,0.015473619103431702,2.869440459110473
05,392,705,118,0.015037454664707184,2.869440459110473
05,393,705,118,0.014650757424533367,2.869440459110473
05,394,705,118,0.015112023800611496,2.869440459110473
05,395,705,123,0.015252628363668919,2.0215891234542602
05,396,705,123,0.01625981554389,1.8108218897315025
05,397,705,123,0.015164793469011784,1.6273826603812263
05,398,705,123,0.016222771257162094,1.47127143540343
05,399,705,123,0.01677234098315239,1.342488214798114
05,400,705,123,0.016638843342661858,1.2410329985652797
05,401,705,123,0.017383422702550888,1.1669057867049257
05,402,705,123,0.016194697469472885,1.120106579217053
05,403,705,123,0.016725871711969376,1.1006353761016607
05,404,705,123,0.016369996592402458,1.1084921773587486
05,405,705,123,0.016419673338532448,1.143676982988318
05,406,705,123,0.016953948885202408,1.2061897929903675
05,407,705,123,0.01658461056649685,1.2960306073648973
05,408,705,123,0.02204865589737892,1.4131994261119085
05,409,705,123,0.022791003808379173,1.5576962492314002
05,410,705,123,0.019064487889409065,1.729521076723372
05,411,705,123,0.01956801675260067,1.9286739085878253
05,412,705,123,0.024420714005827904,2.1551547448247588
05,413,705,123,0.02286486327648163,2.393249982919997
05,414,705,123,0.025066258385777473,2.631345221015235
05,415,705,123,0.025826677680015564,2.869440459110473
05,416,705,123,0.02444143034517765,2.869440459110473
05,417,705,125,0.024611422792077065,1.5336476053836174
05,418,705,125,0.0258761215955019,1.4657375145180023
05,419,705,125,0.020826952531933784,1.4251554280248688
05,420,705,125,0.02347336709499359,1.4119013459042156
05,421,705,126,0.022293943911790848,0.9995217599234807
05,422,705,126,0.0271135326474905,0.9253945480631265
05,423,705,126,0.027856115251779556,0.9059233449477342
05,424,705,126,0.02414581924676895,0.9411081505773036
05,425,705,127,0.02381230518221855,0.6161098585775774
05,426,705,127,0.02414931170642376,0.5498394479743111
05,427,705,129,0.024897508323192596,1.5115119218419077
05,428,705,129,0.024698499590158463,1.2531256405001023
05,429,705,129,0.024677518755197525,1.022067363530777
05,430,705,130,0.024183327332139015,1.6067500170800024
05,431,705,130,0.023803522810339928,1.3148186103709776
05,432,705,130,0.024025283753871918,1.077543212406913
05,433,705,130,0.02529456838965416,0.8949238231878118
05,434,705,130,0.024736342951655388,0.752886520461844
05,435,705,130,0.02307451143860817,0.6555305048848821
05,436,705,130,0.022382235154509544,0.6550522648083628
05,437,705,130,0.021611599251627922,0.763886042221767
05,438,705,131,0.021069420501589775,0.5797636127621786
05,439,705,131,0.022655531764030457,0.5714285714285714
05,440,705,131,0.020980151370167732,0.6724055475848865
05,441,705,130,0.020374875515699387,1.8218214114914262
05,442,705,131,0.020877476781606674,1.1278267404522786
05,443,705,131,0.0206118393689394,1.3385939741750366
05,444,705,131,0.020430082455277443,1.5493612078977916
05,445,705,131,0.020466936752200127,1.7742023638723778
05,446,705,131,0.021589750424027443,1.9646785543485683
05,447,705,131,0.0203220434486866,2.1551547448247588
05,448,705,131,0.01984558068215847,2.250392840062854
05,449,705,131,0.02019333653151989,2.3456309353009495
05,450,705,133,0.02103329449892044,1.1448384231741466
05,451,705,133,0.0208505280315876,1.097219375555099
05,452,705,133,0.020829681307077408,1.0918220946915336
05,453,705,133,0.02068902738392353,1.1261870601899293
05,454,705,131,0.020784571766853333,3.012297601967616
05,455,705,131,0.0205671489238739,3.0599166495866634
05,456,705,131,0.01847001351416111,3.1075356972057113
05,457,705,133,0.01894400827586651,1.6578533852565422
05,458,705,133,0.01885458640754223,1.7187265149962418
05,459,705,133,0.019294224679470062,1.7319805971168936
05,460,705,133,0.017427194863557816,1.7452346792375484
05,461,705,133,0.016192862764000893,1.7593086014893766
05,462,705,133,0.015198257751762867,1.8483295757327327
05,463,705,133,0.013967680744826794,1.9170595067295213
05,464,705,133,0.014372757636010647,2.0122976019676164
05,465,705,133,0.013876703567802906,2.1075356972057118
05,466,705,133,0.01496149878948927,2.202773792443807
05,467,705,133,0.014500904828310013,2.2980118876819025
05,468,705,133,0.01458307821303606,2.393249982919998
05,469,705,133,0.015027118846774101,2.4884880781580927
05,470,705,133,0.013858562335371971,2.583726173396188
05,471,705,133,0.01364047173410654,2.583726173396188
05,472,705,133,0.01324821263551712,2.583726173396188
05,473,705,133,0.012514729984104633,2.583726173396188
05,474,705,133,0.011780176311731339,2.583726173396188
05,475,705,133,0.011325926519930363,2.6789642686342834
05,476,705,133,0.011888096109032631,2.7742023638723787
05,477,705,133,0.011700737290084362,2.8694404591104736
05,478,705,133,0.012207980267703533,2.8694404591104736
05,479,705,133,0.011269088834524155,2.8694404591104736
05,480,705,133,0.012185853905975819,2.8694404591104736
05,481,705,138,0.012824096716940403,2.021589123454259
05,482,705,138,0.012509390711784363,1.8108218897315012
05,483,705,140,0.01290719024837017,3.3210357313657175
05,484,705,140,0.012132369913160801,3.0150304024048644
05,485,705,140,0.011913910508155823,2.7363530778164913
05,486,705,140,0.01242942176759243,2.485003757600601
05,487,705,140,0.012423228472471237,2.2609824417571915
05,488,705,142,0.011729220859706402,3.5591309694609556
05,489,705,145,0.011547197587788105,5.9877023980323845
05,490,705,147,0.011405901052057743,7.3210357313657175
05,491,705,147,0.011202840134501457,6.6816970690715305
05,492,705,147,0.011699545197188854,6.069686411149824
05,493,705,147,0.011719144880771637,5.485003757600602
05,494,705,149,0.012590708211064339,6.559130969460956
05,495,705,149,0.012028021737933159,5.824554211928674
05,496,705,149,0.012775406241416931,5.117305458768873
05,497,705,149,0.0127610694617033,4.438204550112728
05,498,705,149,0.012080937623977661,3.813759650201543
05,499,705,149,0.01145507488399744,3.2439707590353217
05,500,705,149,0.01198344212025404,2.7288378766140604
05,501,705,149,0.013707087375223637,2.2675411628065865
05,502,705,149,0.01249808631837368,2.0716676914668306
05,503,705,149,0.012771953828632832,1.9047619047619047
05,504,705,149,0.013775687664747238,1.8861105417776873
05,505,705,149,0.014048542827367783,1.8947871831659502
05,506,705,154,0.01327225286513567,3.6543690646990505
05,507,705,154,0.012753588147461414,3.0150304024048644
05,508,705,154,0.012208851054310799,2.403019744483158
05,509,705,154,0.012244362384080887,1.9135751861720298
05,510,705,154,0.012437693774700165,1.5943157750905248
05,511,705,154,0.01222455408424139,1.3976224636195953
05,512,705,154,0.012051984667778015,1.2439707590353215
05,513,705,154,0.012805699370801449,1.1449750631960083
05,514,705,154,0.01161038689315319,1.100635376101658
05,515,705,154,0.012205476872622967,1.108492177358747
05,516,705,154,0.01330289151519537,1.1436769829883164
05,517,705,154,0.012346523813903332,1.2061897929903662
05,518,705,154,0.01198528241366148,1.296030607364896
05,519,705,154,0.012202988378703594,1.4131994261119059
05,520,705,154,0.012722883373498917,1.5576962492313988
05,521,705,154,0.012498805299401283,1.729521076723372
05,522,705,154,0.012186277657747269,1.9286739085878253
05,523,705,154,0.012233918532729149,2.1551547448247588
05,524,705,154,0.011944403871893883,2.393249982919997
05,525,705,154,0.012484057806432247,2.631345221015235
05,526,705,154,0.011470228433609009,2.869440459110473
05,527,705,154,0.011509192176163197,2.869440459110473
05,528,705,154,0.013524261303246021,2.869440459110473
05,529,705,154,0.012781168334186077,2.869440459110473
05,530,705,154,0.012659916654229164,2.869440459110473
05,531,705,154,0.012726902030408382,2.869440459110473
05,532,705,154,0.012291770428419113,2.869440459110473
05,533,705,155,0.014003945514559746,2.0388057662089225
05,534,705,155,0.012415916658937931,2.018514722962355
05,535,705,155,0.011348293162882328,2.025551684088268
05,536,705,155,0.0116572929546237,2.0599166495866634
05,537,705,157,0.011491619050502777,1.1759240281478442
05,538,705,157,0.011081025004386902,1.0603948896631816
05,539,705,157,0.011458269320428371,0.9721937555509991
05,540,705,157,0.01238055620342493,0.9121404659424732
05,541,705,157,0.01195599976927042,0.9067431850789078
05,542,705,161,0.011493108235299587,2.8924643027942887
05,543,705,161,0.010645788162946701,2.5864589738334356
05,544,705,161,0.012086506932973862,2.307781649245063
05,545,705,163,0.012532330118119717,3.7972262075561938
05,546,705,163,0.012237009592354298,3.3959827833572453
05,547,705,163,0.011058616451919079,3.022067363530777
05,548,705,161,0.010813865810632706,1.7520666803306697
05,549,705,163,0.010721422731876373,2.4249504679920753
05,550,705,163,0.010996825061738491,2.1338389014142245
05,551,705,163,0.010880330577492714,1.8973833435813336
05,552,705,163,0.010534248314797878,1.7147639543622322
05,553,705,163,0.009960398077964783,1.559472569515611
05,554,705,163,0.010595611296594143,1.4791282366605178
05,555,705,163,0.010111509822309017,1.4269317483090784
05,556,705,163,0.010696430690586567,1.4285714285714286
05,557,705,163,0.010754359886050224,1.4575391132062587
05,558,705,163,0.010551733896136284,1.6090728974516646
05,559,705,163,0.010668004862964153,1.7879346860695504
05,560,705,163,0.010970336385071278,1.9941244790599166
05,561,705,163,0.011051509529352188,2.227642276422763
05,562,705,163,0.011318372562527657,2.4884880781580923
05,563,705,163,0.01129238959401846,2.5837261733961876
05,564,705,163,0.010861122980713844,2.6789642686342825
05,565,705,171,0.010673178359866142,4.844845255175241
05,566,705,171,0.01204894483089447,4.491220878595341
05,567,705,171,0.01130355428904295,4.16492450638792
05,568,705,171,0.011862569488584995,3.865956138552982
05,569,705,172,0.011414607055485249,4.192252510760403
05,570,705,172,0.010434363968670368,3.832411013185763
05,571,705,172,0.010620755143463612,3.5272255243560835
05,572,705,172,0.010352958925068378,3.2766960442713673
05,573,705,172,0.010220859199762344,3.066748650679783
05,574,705,172,0.010456793010234833,2.8841292614606817
05,575,705,172,0.01047290675342083,2.7288378766140604
05,576,705,172,0.010205014608800411,2.6008744961399195
05,577,705,177,0.011154372245073318,5.511511921841908
05,578,705,177,0.010894822888076305,4.872173259547721
05,579,705,177,0.011059760116040707,4.260162601626015
05,580,705,177,0.010690978728234768,3.675479948076792
05,581,705,177,0.011784840375185013,3.1181252989000487
05,582,705,177,0.011274294927716255,2.5880986540957855
05,583,705,177,0.01077726949006319,2.085400013664003
05,584,705,177,0.01070612296462059,1.6100293776047006
05,585,705,177,0.010631656274199486,1.161986745917878
05,586,705,177,0.010501769371330738,1.1222244995559199
05,587,705,177,0.010674694553017616,1.125503860080617
05,588,705,177,0.011054548434913158,1.183439229350275
05,589,705,177,0.011002679355442524,1.296030607364896
05,590,705,177,0.010798736475408077,1.4131994261119059
05,591,705,177,0.010857458226382732,1.5576962492313988
05,592,705,177,0.011429352685809135,1.729521076723372
05,593,705,177,0.011509294621646404,1.9286739085878253
05,594,705,177,0.011289507150650024,2.1551547448247588
05,595,705,177,0.011528789065778255,2.393249982919997
05,596,705,177,0.01170758530497551,2.631345221015235
05,597,705,177,0.011612365022301674,2.869440459110473
05,598,705,177,0.010749935172498226,2.869440459110473
05,599,705,177,0.010800765827298164,2.869440459110473
05,600,705,177,0.010904854163527489,2.869440459110473
05,601,705,177,0.01023329608142376,2.869440459110473
05,602,705,177,0.010779921896755695,2.869440459110473
05,603,705,177,0.010262278839945793,2.869440459110473
05,604,705,177,0.010664121247828007,2.869440459110473
05,605,705,177,0.011195220984518528,2.869440459110473
05,606,705,182,0.011066860519349575,2.021589123454259
05,607,705,182,0.01101601030677557,1.8108218897315012
05,608,705,182,0.009951760061085224,1.6273826603812236
05,609,705,182,0.010506154969334602,1.4712714354034286
05,610,705,182,0.010376911610364914,1.342488214798114
05,611,705,182,0.01049916259944439,1.2410329985652797
05,612,705,182,0.01020230446010828,1.1669057867049257
05,613,705,182,0.01065448485314846,1.1201065792170517
05,614,705,182,0.010071388445794582,1.100635376101658
05,615,705,182,0.010417032055556774,1.108492177358747
05,616,705,182,0.010462732054293156,1.1436769829883164
05,617,705,182,0.011043357662856579,1.2061897929903662
05,618,705,182,0.009764712303876877,1.296030607364896
05,619,705,182,0.010004171170294285,1.4131994261119059
05,620,705,182,0.010525260120630264,1.5576962492313988
05,621,705,182,0.009783772751688957,1.729521076723372
05,622,705,182,0.009711835533380508,1.9286739085878253
05,623,705,182,0.009778179228305817,2.1551547448247588
05,624,705,182,0.010140386410057545,2.393249982919997
05,625,705,182,0.009991774335503578,2.631345221015235
05,626,705,182,0.01021916326135397,2.869440459110473
05,627,705,182,0.010294156149029732,2.869440459110473
05,628,705,182,0.009909452870488167,2.869440459110473
05,629,705,182,0.010666479356586933,2.869440459110473
05,630,705,182,0.01020715944468975,2.869440459110473
05,631,705,182,0.009757786989212036,2.869440459110473
05,632,705,182,0.009447668679058552,2.869440459110473
05,633,705,182,0.009276559576392174,2.869440459110473
05,634,705,182,0.009507791139185429,2.869440459110473
05,635,705,182,0.0097752520814538,2.869440459110473
05,636,705,182,0.008852961473166943,2.869440459110473
05,637,705,182,0.008327551186084747,2.869440459110473
05,638,705,182,0.011459238827228546,2.869440459110473
05,639,705,182,0.011719847097992897,2.869440459110473
05,640,705,182,0.015135741792619228,2.869440459110473
05,641,705,182,0.01524259988218546,2.869440459110473
05,642,705,182,0.015414448454976082,2.869440459110473
05,643,705,184,0.01703907921910286,1.533647605383616
05,644,705,184,0.01832146756350994,1.465737514518001
05,645,705,186,0.017691530287265778,1.3349730135956834
05,646,705,186,0.020019423216581345,1.1718248274919731
05,647,705,186,0.020809615030884743,1.036004645760743
05,648,705,187,0.022394748404622078,1.2596843615494973
05,649,705,188,0.02285389043390751,1.8448452551752412
05,650,705,188,0.024291619658470154,1.5864589738334356
05,651,705,188,0.02354983612895012,1.3554006968641104
05,652,705,188,0.02318982221186161,1.16656418665027
05,653,705,188,0.0239447932690382,1.0456377673020418
05,654,705,188,0.02271503023803234,0.9793673566987768
05,655,705,188,0.024206167086958885,0.9669331147092987
05,656,705,190,0.022562839090824127,1.7504270000683195
05,657,705,190,0.023619621992111206,1.4249504679920728
05,658,705,190,0.02111092396080494,1.154129944660789
05,659,705,190,0.021206093952059746,0.9544988727198204
05,660,705,190,0.021276652812957764,0.8492860558857707
05,661,705,190,0.020811952650547028,0.8260572521691616
05,662,705,190,0.02143123932182789,0.8831727813076456
05,663,705,190,0.02169007435441017,0.9941244790599166
05,664,705,190,0.02208508923649788,1.2276422764227628
05,665,705,190,0.022135332226753235,1.4884880781580923
05,666,705,190,0.0210049320012331,1.6789642686342827
05,667,705,192,0.02183622121810913,0.6372207419553184
05,668,705,192,0.021935876458883286,0.6819020291043243
05,669,705,192,0.021420903503894806,0.7584887613581995
05,670,705,192,0.021208731457591057,0.8404727744756428
05,671,705,192,0.020964672788977623,0.9497847919655664
05,672,705,192,0.019946517422795296,1.0864248138279702
05,673,705,193,0.021696126088500023,0.6334631413541031
05,674,705,193,0.019173236563801765,0.7092300334768046
05,675,705,192,0.019065214321017265,1.7265833162533302
05,676,705,192,0.020861102268099785,1.9170595067295206
05,677,705,192,0.020484235137701035,2.012297601967616
05,678,705,192,0.021479247137904167,2.1075356972057113
05,679,705,192,0.0206837709993124,2.2027737924438062
05,680,705,192,0.02050700969994068,2.2980118876819016
05,681,705,192,0.020446479320526123,2.393249982919997
05,682,705,192,0.02196737378835678,2.4884880781580923
05,683,705,193,0.02077769674360752,1.7530914804946367
05,684,705,193,0.020935364067554474,1.8280385324861645
05,685,705,193,0.02169884368777275,1.9303135888501726
05,686,705,193,0.021186068654060364,2.0599166495866634
05,687,705,193,0.021204235032200813,2.2027737924438062
05,688,705,193,0.021725710481405258,2.250392840062854
05,689,705,193,0.020695583894848824,2.2980118876819016
05,690,705,193,0.0223822221159935,2.3456309353009495
05,691,705,193,0.02138754166662693,2.393249982919997
05,692,705,193,0.020817290991544724,2.4408690305390444
05,693,705,193,0.02106163464486599,2.4884880781580923
05,694,705,193,0.020752765238285065,2.4884880781580923
05,695,705,193,0.020367825403809547,2.4884880781580923
05,696,705,193,0.021147018298506737,2.5361071257771397
05,697,705,193,0.021790798753499985,2.5837261733961876
05,698,705,193,0.022302094846963882,2.631345221015235
05,699,705,193,0.021818170323967934,2.6789642686342825
05,700,705,193,0.022522414103150368,2.7265833162533304
05,701,705,193,0.022056765854358673,2.774202363872378
05,702,705,193,0.0225172508507967,2.8218214114914253
05,703,705,193,0.022022536024451256,2.869440459110473
05,704,705,192,0.021713219583034515,3.8218214114914253
11,35,696,13,0.014359532855451107,2.8694404591104736
11,36,696,13,0.014612291008234024,2.8694404591104736
11,37,696,13,0.01468268409371376,2.8694404591104736
11,38,696,13,0.014610424637794495,2.8694404591104736
11,39,696,13,0.014544334262609482,2.8694404591104736
11,40,696,13,0.015167147852480412,2.8694404591104736
11,41,696,13,0.015043741092085838,2.8694404591104736
11,42,696,15,0.01515774056315422,1.533647605383616
11,43,696,18,0.0150277279317379,1.9263510282161638
11,44,696,18,0.014971980825066566,1.715583794493406
11,45,696,18,0.01514430996030569,1.5321445651431296
11,46,696,18,0.01592463254928589,1.3760333401653335
11,47,696,18,0.015410264022648335,1.247250119560019
11,48,696,18,0.014845496043562889,1.1457949033271846
11,49,696,18,0.015073426067829132,1.0716676914668304
11,50,696,18,0.014640141278505325,1.0248684839789566
11,51,696,18,0.014345399104058743,1.005397280863564
11,52,696,18,0.014757799915969372,1.013254082120652
11,53,696,18,0.014856147579848766,1.0633326501332232
11,54,696,18,0.014180672354996204,1.1531734645077532
11,55,696,18,0.01433088444173336,1.2703422832547644
11,56,696,18,0.014389550313353539,1.414839106374256
11,57,696,18,0.014294127002358437,1.5866639338662292
11,58,696,18,0.014361128211021423,1.7858167657306825
11,59,696,18,0.01403947826474905,2.012297601967616
11,60,696,18,0.014224817976355553,2.250392840062854
