video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,68,595,17,0.025444447994232178,3.678419968496305,0.4808698803877474,0.39557243499287037,0.4382211576903089,0
02,69,595,18,0.026118431240320206,2.7719617108930086,0.49955725084834757,0.2708093087089931,0.38518327977867034,0
02,70,595,18,0.02562331221997738,2.7090350983480764,0.48582920551645015,0.2621482139021368,0.37398870970929343,0
02,71,595,20,0.02626202441751957,1.7056827820186595,0.5035386241443667,0.12404878053119345,0.31379370233778003,0
02,72,595,20,0.02642122656106949,1.5475180742356318,0.5079527834753397,0.10227930218481993,0.3051160428300798,0
02,73,595,20,0.026092736050486565,1.4216648491457657,0.4988448065342437,0.08495711257110694,0.2919009595526753,0
02,74,595,20,0.02487640641629696,1.3281231067490609,0.46511992893789655,0.07208221169005442,0.2686010703139755,0
02,75,595,20,0.02771839126944542,1.3179046003473487,0.5439189556235883,0.07067575662835056,0.3072973561259694,0
02,76,595,22,0.027579601854085922,1.0952380952380953,0.5400707750703074,0.040028378149403215,0.2900495766098553,0
02,77,595,22,0.027040457352995872,0.8928470455188021,0.5251220458813488,0.012171673350200517,0.26864685961577467,0
02,78,595,22,0.024812377989292145,0.755078961185832,0.4633446282276884,0.0,0.2316723141138442,0
02,79,595,22,0.02565622143447399,0.6819338422391861,0.48674167134766344,0.0,0.24337083567383172,0
02,80,595,22,0.027637019753456116,0.6734116886788643,0.5416627872795547,0.0,0.2708313936397774,0
02,81,595,22,0.027630705386400223,0.7362979118704326,0.5414877103513335,0.0,0.27074385517566674,0
02,82,595,23,0.026969430968165398,0.5238095238095238,0.5231527144869733,0.0,0.26157635724348666,0
02,83,595,23,0.02887478657066822,0.5033725110060995,0.5759820484649575,0.0,0.28799102423247874,0
02,84,595,23,0.028172357007861137,0.5883517104891157,0.556505953860465,0.0,0.2782529769302325,0
02,85,595,25,0.02572893165051937,1.1361928995516775,0.48875768992289786,0.04566531661805041,0.26721150327047416,0
02,86,595,25,0.02933613397181034,0.8334343067167497,0.5887737162789849,0.003994221193020756,0.2963839687360028,0
02,87,595,25,0.02844931185245514,0.6276101619613076,0.5641850138546508,0.0,0.2820925069273254,0
02,88,595,27,0.02788798324763775,1.8930086029322668,0.5486211913868971,0.14983193695879324,0.3492265641728452,0
02,89,595,27,0.02732054702937603,1.4491296094349533,0.5328880245983064,0.08873730799386842,0.3108126662960874,0
02,90,595,27,0.027647165581583977,1.085181146249849,0.5419440982022748,0.03864415953136266,0.29029412886681877,0
02,91,595,27,0.02722615748643875,0.7654186356476432,0.5302709085695123,0.0,0.26513545428475616,0
02,92,595,27,0.03033764660358429,0.6378286683630198,0.6165424148031111,0.0,0.30827120740155556,0
02,93,595,27,0.02815084159374237,0.6071731491578832,0.5559094011767235,0.0,0.27795470058836175,0
02,94,595,29,0.027279507368803024,1.4678298800436205,0.5317501278550913,0.09131117634789568,0.3115306521014935,0
02,95,595,29,0.02737288363277912,1.1072741225412983,0.5343391489431916,0.0416849932023193,0.28801207107275545,0
02,96,595,29,0.02844657376408577,0.8113413304253004,0.5641090955406434,0.0009533875220641198,0.2825312415313537,0
02,97,595,29,0.026493366807699203,0.6820550102992852,0.5099529986464338,0.0,0.2549764993232169,0
02,98,595,30,0.025014759972691536,0.9712023910497185,0.46895602453507007,0.02295634852690223,0.24595618653098617,0
02,99,595,30,0.025592394173145294,0.7585928349287133,0.4849719483095048,0.0,0.2424859741547524,0
02,100,595,30,0.028812749311327934,0.6513994910941486,0.5742619563790173,0.0,0.28713097818950867,0
02,101,595,30,0.027862004935741425,0.6717557251908407,0.5479008970158347,0.0,0.27395044850791733,0
02,102,595,30,0.02469140850007534,0.7890464073670184,0.45999053645679483,0.0,0.22999526822839741,0
02,103,595,30,0.02612403966486454,1.0373197625106019,0.4997127542792839,0.032056613096109035,0.26588468368769647,0
02,104,595,30,0.022713830694556236,1.317904600347348,0.4051587149228075,0.07067575662835048,0.23791723577557897,0
02,105,595,30,0.02768823504447937,1.6308009208772571,0.543082821267275,0.11374218889325262,0.3284125050802638,0
02,106,595,33,0.02425447478890419,1.0052102265842717,0.4478757811201114,0.027637119918027527,0.23775645051906946,0
02,107,595,33,0.025283604860305786,0.7432448806494604,0.4764102217134814,0.0,0.2382051108567407,0
02,108,595,33,0.02867102436721325,0.6105254654872974,0.5703323831299026,0.0,0.2851661915649513,0
02,109,595,33,0.02154718153178692,0.5951775112080443,0.37281131574224713,0.0,0.18640565787112356,0
02,110,595,33,0.0280903410166502,0.6699785936427153,0.5542319163078283,0.0,0.27711595815391415,0
02,111,595,33,0.021367620676755905,0.8094026414637104,0.36783267534181735,0.0006865501981044468,0.1842596127699609,0
02,112,595,33,0.021780498325824738,1.003271537622683,0.3792804340625782,0.027370282594068037,0.20332535832832313,0
02,113,595,33,0.022093575447797775,1.2294519164748172,0.38796104770543505,0.05850130372269215,0.2232311757140636,0
02,114,595,33,0.018571970984339714,1.4879437780201141,0.2903183724515332,0.09407961358397694,0.19219899301775506,0
02,115,595,33,0.019674677401781082,1.6784199684963046,0.3208928465970176,0.12029638066301114,0.22059461363001437,0
02,116,595,34,0.018122728914022446,1.0355830203158445,0.27786234621759726,0.03181757132672854,0.1548399587721629,0
02,117,595,34,0.015120287425816059,1.1852255745385518,0.19461437721829022,0.05241407726986298,0.1235142272440766,0
02,118,595,34,0.01658567041158676,1.392705682782019,0.235244696860065,0.08097123004445986,0.1581079634522624,0
02,119,595,36,0.01570998691022396,0.7976089502807062,0.21096483220291767,0.0,0.10548241610145884,0
02,120,595,36,0.014307334087789059,0.7108526192495659,0.17207381662858695,0.0,0.08603690831429348,0
02,121,595,37,0.01593981683254242,0.9235429540773035,0.21733727087439028,0.01639659764622772,0.116866934260309,0
02,122,595,38,0.01396640483289957,1.3708550426107673,0.16262095363242854,0.07796375103899801,0.12029235233571328,0
02,123,595,38,0.01562545634806156,1.0953188739448283,0.20862107374966193,0.04003949637123487,0.12433028506044841,0
02,124,595,38,0.01492911484092474,0.8861020235066025,0.18931378119233497,0.011243301827257338,0.10027854150979615,0
02,125,595,38,0.01770618185400963,0.7755159739892556,0.2663128466270441,0.0,0.13315642331352204,0
02,126,595,38,0.014522090554237366,0.7618643725513957,0.17802831723468185,0.0,0.08901415861734092,0
02,127,595,38,0.01373805571347475,0.7822609960014546,0.15628957282465383,0.0,0.07814478641232692,0
02,128,595,38,0.014673542231321335,0.8417545135102407,0.18222758125641345,0.0051393980416811,0.09368348964904727,0
02,129,595,38,0.013636203482747078,0.9658709964053497,0.15346554065635576,0.022222545886013634,0.0878440432711847,0
02,130,595,38,0.01717267744243145,1.1546104446867815,0.2515204988359184,0.04820027119566718,0.1498603850157928,0
02,131,595,38,0.01708410307765007,1.3927056827820197,0.24906461884544492,0.08097123004445994,0.16501792444495245,0
02,132,595,40,0.016277529299259186,0.7296336685649666,0.22670094276286784,0.0,0.11335047138143392,0
02,133,595,40,0.015654761344194412,0.6904963851528739,0.2094336062899879,0.0,0.10471680314499394,0
02,134,595,42,0.011855512857437134,1.5188416333454495,0.10409276235061947,0.09833233343458352,0.10121254789260149,0
02,135,595,42,0.014447072520852089,1.1616785815259096,0.17594831036621256,0.04917311560593653,0.11256071298607455,0
02,136,595,42,0.013306960463523865,0.8776202592996476,0.1443366990901856,0.010075888534933951,0.07720629381255978,0
02,137,595,42,0.015187946148216724,0.7398117856133106,0.1964903342509477,0.0,0.09824516712547385,0
02,138,595,42,0.014900542795658112,0.7023304656892428,0.1885215710034117,0.0,0.09426078550170584,0
02,139,595,42,0.020347407087683678,0.7839169594894783,0.3395454598975314,0.0,0.1697727299487657,0
02,140,595,42,0.019916797056794167,0.9471707257966799,0.32760603971462704,0.019648677531986014,0.17362735862330653,0
02,141,595,45,0.01789505034685135,1.7977705076941708,0.2715495576499876,0.13672355341927606,0.20413655553463184,0
02,142,595,45,0.01619337685406208,1.4491296094349526,0.22436766826726076,0.08873730799386832,0.15655248813056455,0
02,143,595,46,0.013985027559101582,2.035865745789409,0.1631373014579023,0.16949451226806883,0.16631590686298559,0
02,144,595,46,0.0178202036768198,1.6889212003715812,0.2694743021317827,0.12174174950112569,0.1956080258164542,0
02,145,595,46,0.01439697202295065,1.4065996203400777,0.1745591859777668,0.08288356419950377,0.1287213750886353,0
02,146,595,46,0.01921158656477928,1.1939900642190726,0.308052838958561,0.05362040433859725,0.18083662164857914,0
02,147,595,46,0.01712612807750702,1.0460034734843902,0.25022983585268027,0.033251821943011704,0.14174082889784598,0
02,148,595,46,0.015482161194086075,0.9626398481360307,0.20464796367149404,0.021777817012747187,0.11321289034212062,0
02,149,595,46,0.017999177798628807,0.9438991881739968,0.2744366743220681,0.01919838954780406,0.14681753193493607,0
02,150,595,46,0.01911829225718975,0.9999596106466339,0.30546609025536986,0.026914435498970313,0.1661902628771701,0
02,151,595,47,0.018645206466317177,0.7908235389151431,0.2923489549482303,0.0,0.14617447747411516,0
02,152,595,47,0.016477763652801514,0.7601680197100054,0.23225279225660964,0.0,0.11612639612830482,0
02,153,595,47,0.014953303150832653,0.9216850438224498,0.18998444461117897,0.016140878544100165,0.10306266157763957,0
02,154,595,48,0.01809844933450222,0.668322630154691,0.2771891521882863,0.0,0.13859457609414316,0
02,155,595,48,0.01967422477900982,0.7108122298961991,0.32088029683490615,0.0,0.16044014841745308,0
02,156,595,48,0.01713167317211628,0.8502362777171942,0.25038358334982325,0.006306811334004303,0.12834519734191377,0
02,157,595,48,0.019850365817546844,1.0815057150935024,0.325764116810494,0.03813828043802259,0.1819511986242583,0
02,158,595,48,0.018040506169199944,1.345086635162972,0.27558257605757636,0.07441703827470138,0.17499980716613886,0
02,159,595,50,0.021989719942212105,0.8095238095238075,0.38508147121964376,0.0007032275308516131,0.19289234937524768,0
02,160,595,50,0.021843325346708298,0.7023304656892442,0.3810224236758239,0.0,0.19051121183791195,0
02,161,595,50,0.01537877693772316,0.724383052627328,0.2017814533989299,0.0,0.10089072669946494,0
02,162,595,50,0.021381860598921776,0.8161880528292742,0.36822750221976763,0.0016204808319631343,0.1849239915258654,0
02,163,595,50,0.0232170931994915,0.9930530312209702,0.4191125526824876,0.025963827532364075,0.22253819010742584,0
02,164,595,50,0.019565820693969727,1.1546104446867815,0.3178746029866617,0.04820027119566718,0.18303743709116443,0
02,165,595,50,0.020211897790431976,1.345086635162972,0.3357882263857248,0.07441703827470138,0.20510263233021309,0
02,166,595,50,0.01680813729763031,1.5355628256391625,0.2414129824055026,0.10063380535373559,0.1710233938796191,0
02,167,595,50,0.023780524730682373,1.726039016115353,0.43473468248120345,0.1268505724327698,0.28079262745698663,0
02,168,595,50,0.021240346133708954,1.9165152065915434,0.3643037648682603,0.15306733951180398,0.25868555219003214,0
02,169,595,54,0.019547373056411743,1.7025324124560757,0.3173631098016755,0.12361516987975896,0.22048913984071722,0
02,170,595,54,0.019087282940745354,1.3538915141968575,0.30460630243795767,0.07562892445435124,0.19011761344615447,0
02,171,595,54,0.0178593210875988,1.0443475099963653,0.2705589011198578,0.033023898395462804,0.15179139975766032,0
02,172,595,54,0.02626277133822441,0.8572236358495887,0.5035593338341061,0.007268537522441907,0.25541393567827403,0
02,173,595,54,0.023309046402573586,0.7670342097822994,0.42166211690534855,0.0,0.21083105845267427,0
02,174,595,54,0.01730824075639248,0.7737792317944984,0.25527923005596054,0.0,0.12763961502798027,0
02,175,595,54,0.02221418358385563,0.8179651843773983,0.3913051203246841,0.001865081712259491,0.1965851010184718,0
02,176,595,54,0.020405089482665062,0.926774102346621,0.34114480571262157,0.01684132651949397,0.17899306611605778,0
02,177,595,54,0.02420361153781414,1.0900278686538227,0.44646550805847784,0.03931125284126166,0.24288838044986977,0
02,178,595,54,0.02475729212164879,1.2855931176541873,0.46181727569812636,0.06622846789569006,0.2640228717969082,0
02,179,595,58,0.017781229689717293,2.3215800315036947,0.2683936798172985,0.20881966288662013,0.23860667135195932,0
02,180,595,58,0.023845013231039047,1.9729391332444766,0.4365227395339693,0.1608334174612124,0.29867807849759087,0
02,181,595,58,0.023815199732780457,1.6633951290439843,0.43569610787818486,0.11822839140232398,0.2769622496402544,0
02,182,595,58,0.022083500400185585,1.418474090229815,0.38768169929695456,0.08451794280875656,0.23609982105285557,0
02,183,595,58,0.021768946200609207,1.2381760168019698,0.378960131080623,0.05970207168051034,0.21933110138056666,0
02,184,595,58,0.01872997358441353,1.12250090876045,0.2946992723306554,0.04378077801758548,0.16924002517412046,0
02,185,595,58,0.02471722476184368,1.0714487661052547,0.4607063377031507,0.03675406181998185,0.2487301997615663,0
02,186,595,58,0.024944016709923744,1.0850195888363825,0.46699454319765316,0.03862192308769925,0.2528082331426762,0
02,187,595,58,0.01798296347260475,1.1632133769538342,0.2739871036258539,0.04938436182073782,0.16168573272329584,0
02,188,595,58,0.022377822548151016,1.3060301304576116,0.39584229831141615,0.0690413780190978,0.232441838165257,0
02,189,595,58,0.02124791406095028,1.5134698493477132,0.364513598956568,0.09759297168277896,0.23105328531967348,0
02,190,595,58,0.023301297798752785,1.6784199684963053,0.4214472732412186,0.12029638066301124,0.2708718269521149,0
02,191,595,61,0.020714906975626945,1.2024718284260274,0.34973504041023146,0.05478781763092062,0.20226142902057603,0
02,192,595,61,0.016304861754179,1.035784967082678,0.22745878313004148,0.03184536688130784,0.12965207500567466,0
02,193,595,61,0.02363537810742855,0.9337210711256515,0.4307102371621353,0.01779749359701608,0.2242538653795757,0
02,194,595,61,0.020616164430975914,0.8962801405549492,0.34699722975569897,0.012644197778045515,0.17982071376687225,0
02,195,595,61,0.015888087451457977,0.9234621753705725,0.2159029828358768,0.01638547942439634,0.11614423113013657,0
02,196,595,63,0.015501552261412144,1.3487216769659511,0.2051856151054903,0.07491735825712548,0.1400514866813079,0
02,197,595,63,0.015728265047073364,1.0612706490569082,0.21147162568275105,0.03535316586919369,0.12341239577597236,0
02,198,595,63,0.014453034847974777,0.8707540692273509,0.17611362636834713,0.009130839679243606,0.09262223302379537,0
02,199,595,64,0.014770652167499065,1.0221737549981809,0.18492012497065508,0.029971946502674207,0.10744603573666464,0
02,200,595,64,0.013829205185174942,0.8078678460357852,0.15881685218187244,0.0004753039833030644,0.07964607808258775,0
02,201,595,64,0.014240176416933537,0.6904963851528753,0.17021175213094175,0.0,0.08510587606547088,0
02,202,595,64,0.012919261120259762,0.6683630195080591,0.13358705316506803,0.0,0.06679352658253401,0
02,203,595,64,0.013029328547418118,0.7108526192495672,0.1366388660979442,0.0,0.0683194330489721,0
02,204,595,64,0.01337127760052681,0.8179651843773996,0.14612000479268702,0.0018650817122596744,0.07399254325247336,0
02,205,595,64,0.014311572536826134,0.9846116563673822,0.1721913350799638,0.02480197335095658,0.09849665421546018,0
02,206,595,64,0.01532536931335926,1.1835696110505276,0.20030063311489213,0.05218615372231417,0.12624339341860316,0
02,207,595,64,0.013571465387940407,1.4148390484268358,0.15167056315863958,0.08401762282633247,0.11784409299248602,0
02,208,595,64,0.013698787428438663,1.6784199684963053,0.1552007905825416,0.12029638066301124,0.13774858562277642,0
02,209,595,67,0.01758699119091034,0.9915586251464126,0.26300807593769954,0.025758140428478675,0.1443831081830891,0
02,210,595,67,0.018539926037192345,0.7789086796720378,0.28942986995208825,0.0,0.14471493497604412,0
02,211,595,67,0.01737808622419834,0.6887192536047498,0.25721581844960084,0.0,0.12860790922480042,0
02,212,595,67,0.015109333209693432,0.731208853346258,0.19431065231714886,0.0,0.09715532615857443,0
02,213,595,67,0.022219138219952583,0.8383214184740903,0.3914424963214595,0.004666873613835645,0.19805468496764758,0
02,214,595,67,0.022346455603837967,0.9998788319399002,0.39497259463258255,0.02690331727713856,0.21093795595486056,0
02,215,595,67,0.015270492061972618,1.1937477280988729,0.1987790648378259,0.05358704967310215,0.12618305725546403,0
02,216,595,67,0.017185600474476814,1.419928106951007,0.25187881261998896,0.08471807080172626,0.16829844171085762,0
02,217,595,67,0.015484089031815529,1.5831818732582088,0.20470141636196867,0.10718799712349397,0.1559447067427313,0
02,218,595,68,0.019627483561635017,0.9981824790985091,0.3195843144051764,0.026669834618673862,0.1731270745119251,0
02,219,595,71,0.019672749564051628,1.7977705076941715,0.320839393906543,0.13672355341927614,0.22878147366290957,0
02,220,595,71,0.015017234720289707,1.4967486570539996,0.1917570597755855,0.09529149976362679,0.14352427976960613,0
02,221,595,71,0.0158370491117239,1.234823700472555,0.2144878551337557,0.05924066547449692,0.13686426030412632,0
02,222,595,71,0.014994991943240166,1.0375217092774331,0.19114033967577604,0.032084408650688026,0.11161237416323203,0
02,223,595,71,0.018865035846829414,0.904842683468637,0.29844411101568524,0.013822729292200558,0.1561334201539429,0
02,224,595,73,0.02039402164518833,2.0358657457894096,0.3408379304596745,0.1694945122680689,0.2551662213638717,0
02,225,595,73,0.015655694529414177,1.6429985055939247,0.2094594804908843,0.11542104038983184,0.1624402604403581,0
02,226,595,73,0.018825825303792953,1.314754230784764,0.2973569297720317,0.07024214597691596,0.18379953787447384,0
02,227,595,73,0.018273403868079185,1.0613110384102744,0.28204007422780425,0.03535872498010949,0.15869939960395688,0
02,228,595,73,0.019061535596847534,0.9048022941152702,0.3038924120607298,0.013817170181284684,0.15885479112100725,0
02,229,595,73,0.01775268279016018,0.8452279978997532,0.2676021668373814,0.005617481580441789,0.1366098242089116,0
02,230,595,73,0.01352410577237606,0.9149400218102501,0.15035743455186862,0.015212507021156984,0.0827849707865128,0
02,231,595,74,0.019286619499325752,0.8197827052788872,0.3101332589879229,0.0021152417034714477,0.15612425034569716,0
02,232,595,74,0.018089765682816505,0.8163496102427381,0.2769483826781484,0.0016427172756261754,0.13929554997688728,0
02,233,595,74,0.0178216565400362,0.9047619047619034,0.26951458531880707,0.013811611070368808,0.14166309819458794,0
02,234,595,74,0.017527325078845024,1.0561008118260011,0.26135372807878765,0.034641599671967845,0.14799766387537774,0
02,235,595,74,0.01747395098209381,1.2397512015832617,0.2598738374067581,0.059918877006227576,0.15989635720649284,0
02,236,595,75,0.019612418487668037,0.8825881497637218,0.3191666087428007,0.01075965917758059,0.16496313396019063,0
02,237,595,77,0.018081843852996826,1.1395452158810944,0.2767287360186425,0.046126722824064124,0.1614277294213533,0
02,238,595,77,0.014738624915480614,0.8095641988771763,0.18403211309977002,0.000708786641767763,0.0923704498707689,0
02,239,595,78,0.016532910987734795,1.1395856052344597,0.23378184907485347,0.0461322819349798,0.13995706550491663,0
02,240,595,78,0.015967536717653275,0.881053354335796,0.21810585342477043,0.010548412962779133,0.11432713319377479,0
02,241,595,78,0.01204561349004507,0.7194555515166192,0.10936363661486637,0.0,0.05468181830743318,0
02,242,595,79,0.013177664019167423,1.0953592632981943,0.1407517278480197,0.04004505548215064,0.09039839166508518,0
02,243,595,79,0.013030639849603176,0.8266085059978184,0.13667522425648926,0.003054731448246102,0.06986497785236769,0
02,244,595,79,0.013993554748594761,0.687103679470091,0.16337373277866837,0.0,0.08168686638933419,0
02,245,595,79,0.013621398247778416,0.6598812553011022,0.15305503948704408,0.0,0.07652751974352204,0
02,246,595,79,0.0132640041410923,0.6734520780322297,0.14314565952716538,0.0,0.07157282976358269,0
02,247,595,79,0.013307228684425354,0.7516458661496829,0.14434413598625162,0.0,0.07217206799312581,0
02,248,595,80,0.01169518381357193,0.6429177268871911,0.09964735772714674,0.0,0.04982367886357337,0
02,249,595,80,0.011720691807568073,0.6445736903752161,0.10035461170753787,0.0,0.050177305853768936,0
02,250,595,80,0.012010070495307446,0.7431641019427266,0.10837814459589352,0.0,0.05418907229794676,0
02,251,595,80,0.011153673753142357,0.9454743729552888,0.08463303924649457,0.019415194873521315,0.05202411706000794,0
02,252,595,80,0.01177638303488493,1.176743810331597,0.10189874889836008,0.05124666397753961,0.07657270643794985,0
02,253,595,80,0.010863047093153,1.4403247304010667,0.07657490413338723,0.08752542181421841,0.08205016297380283,0
02,254,595,80,0.011179092340171337,1.7260390161153523,0.08533781426153035,0.1268505724327697,0.10609419334715003,0
02,255,595,82,0.011734528467059135,0.7703461367583513,0.10073825741883333,0.0,0.05036912870941666,0
02,256,595,82,0.009715534746646881,0.8179247950240321,0.0447581068290939,0.0018595226013437079,0.0233088147152188,0
02,257,595,82,0.01416863314807415,1.0049678904640749,0.1682280892181057,0.027603765252532827,0.09791592723531926,0
02,258,595,84,0.010992410592734814,0.9473322832101465,0.08016173459956963,0.01967091397564942,0.049916324287609525,0
02,259,595,84,0.012379136867821217,0.7942162445979247,0.11861115864742369,0.0,0.059305579323711846,0
02,260,595,84,0.014143664389848709,0.6751484308736229,0.167535786497514,0.0,0.083767893248757,0
02,261,595,84,0.02014990523457527,0.6240962882184262,0.3340693737824623,0.0,0.16703468689123116,0
02,262,595,84,0.0167964119464159,0.6699785936427166,0.2410878764281714,0.0,0.1205439382140857,0
02,263,595,84,0.011415624059736729,0.7566945353204901,0.09189607204443072,0.0,0.04594803602221536,0
02,264,595,84,0.016452306881546974,0.9046407367018057,0.23154695851678667,0.01379493373762155,0.12267094612720411,0
02,265,595,85,0.015222215093672276,0.516943333737227,0.19744050101360686,0.0,0.09872025050680343,0
02,266,595,85,0.015540176071226597,0.5917444161718967,0.20625652813899942,0.0,0.10312826406949971,0
02,267,595,87,0.015295008197426796,1.2314309947897728,0.19945881779630617,0.05877370015756753,0.12911625897693685,0
02,268,595,87,0.012473048642277718,0.9201906377478887,0.12121502770510016,0.01593519144021429,0.06857510957265722,0
02,269,595,87,0.014928046613931656,0.7211922937113765,0.18928416272084975,0.0,0.09464208136042487,0
02,270,595,87,0.013705235905945301,0.5952986792681434,0.15537958595879586,0.0,0.07768979297939793,0
02,271,595,87,0.011913049966096878,0.5697322185871796,0.10568807984700723,0.0,0.052844039923503616,0
02,272,595,87,0.01275159977376461,0.6734116886788629,0.1289383475599012,0.0,0.0644691737799506,0
02,273,595,87,0.011869310401380062,0.894462619653459,0.10447532351457196,0.012394037786833375,0.05843468065070267,0
02,274,595,87,0.01083385106176138,1.1750474574902052,0.07576539283208811,0.05101318131907482,0.06338928707558146,0
02,275,595,87,0.011463037692010403,1.4879437780201141,0.09321069835943721,0.09407961358397694,0.09364515597170708,0
02,276,595,90,0.01119719073176384,1.1463710166000243,0.08583962398809726,0.0470662125688386,0.06645291827846793,0
02,277,595,90,0.0116374297067523,0.8776202592996483,0.09804602357526111,0.010075888534934043,0.05406095605509758,0
02,278,595,90,0.011957290582358837,0.7058039500787594,0.10691472871445475,0.0,0.05345736435722737,0
02,279,595,90,0.010696335695683956,0.6190476190476191,0.07195253753512094,0.0,0.03597626876756047,0
02,280,595,91,0.012376678176224232,0.831737953875358,0.1185429871001517,0.0037607385345559807,0.06115186281735384,0
02,281,595,91,0.01112105417996645,0.6684437982147894,0.08372860423013034,0.0,0.04186430211506517,0
02,282,595,91,0.01489169243723154,0.6020840906337079,0.18827617925578832,0.0,0.09413808962789416,0
02,283,595,91,0.01749827340245247,0.6411405953390683,0.26054821927363514,0.0,0.13027410963681757,0
02,284,595,91,0.01293199136853218,0.7771315481239144,0.13394002168009106,0.0,0.06697001084004553,0
02,285,595,91,0.014724740758538246,0.9998788319399009,0.18364715043812954,0.026903317277138655,0.1052752338576341,0
02,286,595,93,0.01553249079734087,0.8010824346702214,0.20604344040866288,0.0,0.10302172020433144,0
02,287,595,93,0.016671257093548775,0.6326588311321134,0.2376177380915807,0.0,0.11880886904579036,0
02,288,595,93,0.01658562198281288,0.5816066884769181,0.23524335408716418,0.0,0.11762167704358209,0
02,289,595,93,0.0131427813321352,0.6223999353770344,0.1397845440210983,0.0,0.06989227201054915,0
02,290,595,93,0.01342250406742096,0.7278161476634764,0.14754034865107668,0.0,0.07377017432553834,0
02,291,595,94,0.013696885667741299,0.5663395129043974,0.15514806092362896,0.0,0.07757403046181448,0
02,292,595,94,0.012361791916191578,0.5952179005614111,0.11813023936848673,0.0,0.05906511968424336,0
02,293,595,94,0.012781443074345589,0.7210307362979106,0.12976580553747077,0.0,0.06488290276873539,0
02,294,595,94,0.012755475006997585,0.9420816672725065,0.12904579521452195,0.01894822955659192,0.07399701238555693,0
02,295,595,94,0.014818718656897545,1.222666505109253,0.18625285289726673,0.05756737308883338,0.12191011299305006,0
02,296,595,94,0.013997039757668972,1.5355628256391618,0.16347036078241525,0.1006338053537355,0.13205208306807537,0
02,297,595,94,0.012521852739155293,1.7260390161153523,0.12256820709589343,0.1268505724327697,0.12470938976433157,0
02,298,595,94,0.01226669643074274,1.9165152065915427,0.11549354984240771,0.15306733951180393,0.13428044467710581,0
02,299,595,94,0.012710906565189362,2.106991397067733,0.12781005680743815,0.1792841065908381,0.1535470816991381,0
02,300,595,94,0.012648423202335835,2.297467587543924,0.12607759571727709,0.20550087366987235,0.1657892346935747,0
02,301,595,94,0.012551690451800823,2.4403247304010667,0.1233955101381283,0.225163448979148,0.17427947955863815,0
02,302,595,94,0.013022484257817268,2.5831818732582095,0.13644909613548137,0.24482602428842365,0.1906375602119525,0
02,303,595,94,0.012304853647947311,2.7260390161153523,0.11655152577546862,0.26448859959769927,0.19052006268658395,0
02,304,595,94,0.012690005823969841,2.868896158972495,0.12723054701051464,0.28415117490697495,0.20569086095874478,0
02,305,595,96,0.012725191190838814,1.5747001090512558,0.12820612316806612,0.10602058383117084,0.11711335349961849,0
02,306,595,98,0.012498843483626842,1.3077668726523708,0.12193023503267303,0.06928041978847853,0.09560532741057579,0
02,307,595,98,0.013337207958102226,1.1972212124883894,0.1451753640569658,0.05406513321186339,0.0996202486344146,0
02,308,595,98,0.011954337358474731,1.1189870350175708,0.10683284539006101,0.04329713536790893,0.07506499037898497,0
02,309,595,101,0.014240812510251999,2.702532412456076,0.1702293889365428,0.2612531970446886,0.21574129299061567,0
02,310,595,101,0.0141346650198102,2.3538915141968566,0.16728626314096504,0.2132669516192807,0.19027660738012286,0
02,311,595,101,0.018320899456739426,2.0375620986308,0.28335697292771983,0.16972799492653348,0.22654248392712667,0
02,312,595,101,0.03386055305600166,1.8011632133769524,0.7142211899900002,0.13719051873620536,0.42570585436310276,0
02,313,595,102,0.03356591984629631,2.262046124641544,0.7060519662419064,0.20062553339669303,0.45333874981929967,0
02,314,595,103,0.028740130364894867,2.7977705076941715,0.5722484684142498,0.27436158058420573,0.4233050244992278,0
02,315,595,103,0.030435703694820404,2.4049032674986868,0.6192612200565859,0.22028810870596868,0.4197746643812773,0
02,316,595,103,0.03388878330588341,2.0783553455309165,0.7150039233009504,0.1753426969515174,0.4451733101262339,0
02,317,595,105,0.03135192394256592,3.4168181267417905,0.6446650372768244,0.3595660735910669,0.5021155554339457,0
02,318,595,105,0.03388600051403046,2.9253200856254282,0.7149267655042653,0.29191725285638337,0.5034220091803243,0
02,319,595,105,0.04945240542292595,2.4661335272022287,1.1465327096589095,0.22871572085436048,0.687624215256635,0
02,320,595,105,0.0563843809068203,2.042651157154973,1.3387339173939943,0.1704284429019275,0.7545811801479609,0
02,321,595,106,0.024013053625822067,2.3096651722605914,0.4411819549193406,0.20717972516645156,0.32418084004289605,0
02,322,595,106,0.011094404384493828,1.836867401752896,0.08298969179634699,0.14210477278579525,0.11254723229107112,0
02,323,595,106,0.00920073315501213,1.433781655155699,0.03048432760323952,0.08662484584585431,0.058554586724546914,0
02,324,595,107,0.009176449850201607,1.552849468880002,0.029811030283705457,0.10301310482570872,0.06641206755470709,0
02,325,595,107,0.007364284712821245,1.0681368391292043,0.0,0.036298214724883954,0.018149107362441977,0
02,326,595,107,0.007588764652609825,0.7823821640615517,0.0,0.0,0.0,0
02,327,595,107,0.00855651218444109,0.7262005735288168,0.012622168557855652,0.0,0.006311084278927826,0
02,328,595,108,0.00762310903519392,0.6514398804475128,0.0,0.0,0.0,0
02,329,595,108,0.008326956070959568,0.4524011470576338,0.0062573217177837774,0.0,0.0031286608588918887,0
