video,frame,video_length,phase,appearance,temporal
05,356,602,120,0.007748913019895554,0.6683226301546916
05,357,602,120,0.007568397559225559,0.6274889939012085
05,358,602,120,0.008570880629122257,0.6580637343996126
05,359,602,122,0.007836070843040943,1.1787228886465524
05,360,602,122,0.00803361739963293,0.8844864493719451
05,361,602,122,0.010002022609114647,0.658265681166444
05,362,602,122,0.007778055965900421,0.5374611252473837
05,363,602,124,0.008675538934767246,1.750151460075124
05,364,602,124,0.007864769548177719,1.3538915141968568
05,365,602,124,0.008498186245560646,0.9933357566945347
05,366,602,124,0.008514191024005413,0.7075810816268822
05,367,602,124,0.007914174348115921,0.5731653136233287
05,368,602,124,0.008285108022391796,0.61561452401147
05,369,602,124,0.008497008122503757,0.7244234419806942
05,370,602,124,0.008009825833141804,0.8978553253362411
05,371,602,126,0.008844679221510887,0.9116684841875683
05,372,602,126,0.009419161826372147,0.7024516337493426
05,373,602,126,0.008855036459863186,0.600347348438952
05,374,602,129,0.009372551925480366,2.512056221979886
05,375,602,129,0.010376106947660446,2.020558180863525
05,376,602,129,0.009941471740603447,1.6566097176784191
05,377,602,129,0.010342568159103394,1.3249727371864761
05,378,602,129,0.010056526400148869,1.034129003594651
05,379,602,129,0.009250541217625141,0.80790823538915
05,380,602,129,0.009201348759233952,0.7466375863322412
05,381,602,129,0.008384227752685547,0.7823013853548194
05,382,602,129,0.009161457419395447,0.9148996324568832
05,383,602,129,0.00850095134228468,1.1393432691142615
05,384,602,129,0.008047961629927158,1.3212973060301303
05,385,602,129,0.008508458733558655,1.5355628256391618
05,386,602,130,0.008624229580163956,0.9913970677329467
05,387,602,130,0.008417692966759205,1.1597398925643223
05,388,602,130,0.007755625993013382,1.3927056827820197
05,389,602,130,0.008365919813513756,1.6784199684963053
05,390,602,132,0.008028768002986908,0.9387293509430925
05,391,602,132,0.008049015887081623,0.9284704551880149
05,392,602,132,0.007725909817963839,0.9964861262571186
05,393,602,132,0.007667005993425846,1.129124762712548
05,394,602,132,0.00783940777182579,1.326386364554303
05,395,602,133,0.006683510262519121,0.8434508663516331
05,396,602,134,0.0070145088247954845,0.8129165152065925
05,397,602,134,0.008673463948071003,0.6428369481804608
05,398,602,134,0.00938575342297554,0.5458621107476069
05,399,602,134,0.008062068372964859,0.5764368512460138
05,400,602,135,0.008043070323765278,0.4796235712266239
05,401,602,136,0.008921224623918533,0.9406276505513144
05,402,602,136,0.009018692187964916,0.6497839169594892
05,403,602,136,0.008137314580380917,0.4575709842885401
05,404,602,139,0.008257082663476467,2.7977705076941715
05,405,602,139,0.0070989616215229034,2.353891514196858
05,406,602,139,0.00717189209535718,1.9423240033927047
05,407,602,139,0.0069456216879189014,1.610687022900762
05,408,602,139,0.00773147027939558,1.311361525101982
05,409,602,139,0.007497379090636969,1.0443475099963646
05,410,602,139,0.00811024196445942,0.8147340361080813
05,411,602,139,0.0075147198513150215,0.7534633870511711
05,412,602,139,0.0069959089159965515,0.7959125974393138
05,413,602,139,0.00700829504057765,0.9659113857587145
05,414,602,139,0.007073576096445322,1.222666505109253
05,415,602,139,0.007926122285425663,1.5355628256391618
05,416,602,139,0.007441573776304722,1.8212771113534476
05,417,602,140,0.008522211574018002,1.200533139464438
05,418,602,141,0.008127555251121521,0.8859808554465041
05,419,602,142,0.008193631656467915,0.903065551920513
05,420,602,142,0.007695574313402176,0.8281836907791111
05,421,602,142,0.008807826787233353,0.8995516781776329
05,422,602,142,0.008372689597308636,1.0287976089502815
05,423,602,143,0.008574122563004494,0.840098550022215
05,424,602,143,0.007720073219388723,0.8740659962034029
05,425,602,144,0.008650273084640503,0.8129165152065918
05,426,602,144,0.008729609660804272,0.6445333010218506
05,427,602,144,0.00784000102430582,0.578173593440769
05,428,602,144,0.007843808270990849,0.6342744052667716
05,429,602,144,0.0077038416638970375,0.7583908881618806
05,430,602,144,0.00754611287266016,0.9403449250777507
05,431,602,144,0.008086662739515305,1.1546104446867809
05,432,602,147,0.00768272066488862,1.4644371743608382
05,433,602,147,0.007565574254840612,1.11579627610162
05,434,602,147,0.008295614272356033,0.8130376832666909
05,435,602,147,0.008442155085504055,0.6139989498768118
05,436,602,147,0.007968015037477016,0.5543842643079293
05,437,602,148,0.008056890219449997,0.6310432569974553
05,438,602,148,0.00826829019933939,0.47110141766630353
05,439,602,148,0.007707629818469286,0.520336039420008
05,440,602,148,0.0072073121555149555,0.6614564400823949
05,441,602,148,0.007414249703288078,0.8570216890827593
05,442,602,150,0.008241946808993816,0.8878791550547273
05,443,602,150,0.008692529052495956,0.6225211034371322
05,444,602,151,0.009147025644779205,1.0902702047740216
05,445,602,151,0.008041366934776306,0.7824225534149212
05,446,602,151,0.00930794794112444,0.6242174562785253
05,447,602,152,0.00797092355787754,0.9984248152187073
05,448,602,152,0.008568095974624157,0.7279777050769409
05,449,602,152,0.008511682040989399,0.5935619370733876
05,450,602,152,0.00802488811314106,0.6156145240114713
05,451,602,154,0.008244617842137814,1.3691990791227429
05,452,602,154,0.008123922161757946,0.9253200856254296
05,453,602,154,0.008441775105893612,0.665091481885374
05,454,602,154,0.00862900260835886,0.5085827375903685
05,455,602,154,0.007800824008882046,0.49149804111635964
05,456,602,154,0.008030682802200317,0.6240962882184236
05,457,602,154,0.008558659814298153,0.8502362777171922
05,458,602,154,0.008549686521291733,1.0815057150935004
05,459,602,154,0.008351308293640614,1.3450866351629713
05,460,602,154,0.008988814428448677,1.6308009208772571
05,461,602,156,0.00999089889228344,0.6206631931822771
05,462,602,156,0.007843958213925362,0.7022496869825126
05,463,602,156,0.009221434593200684,0.8621107476069307
05,464,602,157,0.008140458725392818,0.588351710489117
05,465,602,157,0.010470045730471611,0.6308413102306252
05,466,602,157,0.010634378530085087,0.7617835938446641
05,467,602,157,0.008530336432158947,0.9556524900036355
05,468,602,157,0.008866474963724613,1.134213821236722
05,469,602,157,0.009766699746251106,1.3450866351629713
05,470,602,157,0.00891204085201025,1.5831818732582095
05,471,602,159,0.008652410469949245,0.700634112847853
05,472,602,159,0.007874883711338043,0.6325780524253811
05,473,602,160,0.008014167658984661,0.6990185387131963
05,474,602,160,0.008002763614058495,0.5238095238095252
05,475,602,160,0.007936721667647362,0.4778464396784998
05,476,602,160,0.009804551489651203,0.5526475221131707
05,477,602,162,0.008571558631956577,1.3215800315036954
05,478,602,162,0.008484912104904652,0.9729391332444772
05,479,602,162,0.008061456494033337,0.6786623046165002
05,480,602,162,0.00788828358054161,0.5187204652853484
05,481,602,162,0.008120848797261715,0.520336039420008
05,482,602,162,0.00758067611604929,0.6563673815582208
05,483,602,162,0.007892870344221592,0.8536289833999758
05,484,602,164,0.0072328983806073666,0.8844864493719437
05,485,602,164,0.007157295010983944,0.658265681166444
05,486,602,164,0.007326605264097452,0.537461125247385
05,487,602,164,0.007038414478302002,0.5459025001009717
05,488,602,164,0.007794865407049656,0.6751080415202547
05,489,602,166,0.008040793240070343,1.0902702047740216
05,490,602,166,0.007953670807182789,0.7364998586372641
05,491,602,167,0.007082322612404823,1.1787228886465524
05,492,602,167,0.0065412092953920364,0.8402601074356797
05,493,602,167,0.006726812571287155,0.6038208328284665
05,494,602,167,0.006836891174316406,0.5425501837715591
05,495,602,167,0.0065672192722558975,0.5782139827941345
05,496,602,167,0.006993140559643507,0.7108122298961984
05,497,602,167,0.006954943761229515,0.9403449250777507
05,498,602,167,0.006830249447375536,1.1546104446867809
05,499,602,167,0.007305893115699291,1.392705682782019
05,500,602,167,0.00619725976139307,1.6308009208772571
05,501,602,169,0.00712162209674716,0.6700593723494489
05,502,602,169,0.006370146293193102,0.7040268185306366
05,503,602,169,0.006289791315793991,0.8349287127913074
05,504,602,169,0.006291121710091829,1.0542832909245117
05,505,602,169,0.006425795610994101,1.2311482693162077
05,506,602,169,0.006533047184348106,1.4403247304010667
05,507,602,171,0.006810610648244619,0.7652974675875441
05,508,602,171,0.006856896448880434,0.7329455955410159
05,509,602,171,0.007489058189094067,0.7975281715739733
05,510,602,171,0.00711530027911067,0.8519326305585854
05,511,602,171,0.0065368288196623325,0.9709600549295203
05,512,602,173,0.0072686392813920975,0.9252393069186959
05,513,602,173,0.007482229266315699,0.6820146209459184
05,514,602,175,0.007381243631243706,2.131103841027505
05,515,602,175,0.00806837435811758,1.7824629427682868
05,516,602,175,0.0077315159142017365,1.4661335272022287
05,517,602,175,0.006878115702420473,1.1821155943293333
05,518,602,175,0.006478811614215374,0.9338018498323818
05,519,602,175,0.007229908835142851,0.7670745991356656
05,520,602,175,0.006650824565440416,0.7262005735288168
05,521,602,175,0.006671948824077845,0.7822609960014539
05,522,602,176,0.007138861808925867,0.6769255624217443
05,523,602,176,0.007065737619996071,0.6768851730683788
05,524,602,177,0.007155405357480049,0.7636818934528846
05,525,602,177,0.007440899033099413,0.6309624782907216
05,526,602,178,0.007087703328579664,0.8215194474736458
05,527,602,178,0.007189381401985884,0.5697726079405478
05,528,602,178,0.007124082650989294,0.5459025001009717
05,529,602,179,0.007156603038311005,0.6871440688234578
05,530,602,179,0.0076293740421533585,0.522113170968132
05,531,602,180,0.007264336105436087,0.7772931055373817
05,532,602,180,0.008214828558266163,0.49153843046972784
05,533,602,180,0.007231900002807379,0.4353568399369917
05,534,602,180,0.00778017146512866,0.5458217213942408
05,535,602,180,0.00737082539126277,0.7022496869825126
05,536,602,180,0.008059385232627392,0.9165152065915427
05,537,602,180,0.007138892542570829,1.1546104446867809
05,538,602,180,0.007779885083436966,1.392705682782019
05,539,602,182,0.007482240442186594,0.47792721838523344
05,540,602,183,0.007126731798052788,0.8980976614564408
05,541,602,183,0.006753821391612291,0.6021244799870761
05,542,602,183,0.0070686545222997665,0.4472716991800956
05,543,602,183,0.007138565648347139,0.5254250979441819
05,544,602,183,0.007590560242533684,0.7141645462256165
05,545,602,183,0.00803892407566309,0.9080334423845878
05,546,602,183,0.009498507715761662,1.134213821236722
05,547,602,183,0.008827478624880314,1.3450866351629713
05,548,602,183,0.0084121348336339,1.5831818732582095
05,549,602,185,0.008795586414635181,0.6734116886788643
05,550,602,185,0.008943161927163601,0.6801971000444288
05,551,602,185,0.008816410787403584,0.7516054767963161
05,552,602,185,0.009013840928673744,0.8400177713154814
05,553,602,187,0.00846138596534729,0.9865099559756061
05,554,602,187,0.008456915616989136,0.7653782462942778
05,555,602,187,0.009688738733530045,0.6360919261682612
05,556,602,187,0.009811412543058395,0.6037400541217328
05,557,602,187,0.008761008270084858,0.6683226301546903
05,558,602,187,0.009183061309158802,0.829839654267136
05,559,602,189,0.009166382253170013,0.9014499777858535
05,560,602,189,0.00825590081512928,0.7109333979562975
05,561,602,189,0.009445066563785076,0.5646431600630056
05,562,602,189,0.008600161410868168,0.5152873702492021
05,563,602,189,0.009271454066038132,0.5628660285148815
05,564,602,189,0.008600049652159214,0.7073791348600493
05,565,602,191,0.008215300738811493,0.9984248152187073
05,566,602,191,0.008335044607520103,0.7245849993941601
05,567,602,192,0.00870748981833458,1.1787228886465524
05,568,602,192,0.007771408185362816,0.7977301183408061
05,569,602,192,0.008044815622270107,0.5459832788077054
05,570,602,193,0.007751073222607374,0.9423240033927048
05,571,602,193,0.0071934121660888195,0.6480471747647305
05,572,602,193,0.007191287819296122,0.5153277596025676
05,573,602,193,0.0075000920332968235,0.5390766993820418
05,574,602,193,0.008219865150749683,0.6478856173512659
05,575,602,193,0.007299500517547131,0.821317500706813
05,576,602,194,0.007783764507621527,0.527202229492306
05,577,602,194,0.007660339120775461,0.6240962882184262
05,578,602,195,0.00708644837141037,0.49658709964053366
05,579,602,195,0.0074954768642783165,0.4863282038854547
05,580,602,195,0.007152947597205639,0.5934407690132857
05,581,602,195,0.007581273093819618,0.7957914293792147
05,582,602,195,0.007931084372103214,1.0593723494486855
05,583,602,195,0.007856897078454494,1.3450866351629713
05,584,602,195,0.007657071575522423,1.6308009208772571
05,585,602,195,0.007920320145785809,1.9165152065915427
05,586,602,196,0.007890233770012856,1.2481521870834857
05,587,602,196,0.008141704834997654,1.4233208126337913
05,588,602,196,0.007866377010941505,1.5831818732582095
05,589,602,196,0.007803839165717363,1.7736580637344
05,590,602,196,0.009097466245293617,1.9641342542105904
05,591,602,196,0.008020858280360699,2.106991397067733
05,592,602,196,0.008318711072206497,2.249848539924876
05,593,602,196,0.007844066247344017,2.392705682782019
05,594,602,196,0.00779730174690485,2.535562825639162
05,595,602,196,0.007868660613894463,2.678419968496305
05,596,602,196,0.007201072759926319,2.8212771113534476
05,597,602,196,0.007313904352486134,2.916515206591543
05,598,602,196,0.007704191841185093,3.011753301829638
05,599,602,196,0.0075144777074456215,3.0593723494486857
05,600,602,196,0.009913569316267967,3.106991397067733
05,601,602,196,0.007789951749145985,3.1546104446867806
11,35,600,10,0.008068129420280457,0.4505836261561462
11,36,600,11,0.006681021302938461,0.49836423118865847
11,37,600,11,0.007136437576264143,0.30271820348156303
11,38,600,11,0.006556107196956873,0.30094107193343894
11,39,600,12,0.007002893835306168,0.46952623288501016
11,40,600,12,0.0067830500192940235,0.26875075730037523
11,41,600,13,0.0071053532883524895,0.7501514600751232
11,42,600,13,0.006770434323698282,0.4116886788642504
11,43,600,13,0.006810028571635485,0.2755361686659397
11,44,600,15,0.007352262269705534,1.607294317217981
11,45,600,15,0.007292815018445253,1.2110343713397154
11,46,600,15,0.0080413818359375,0.8947049557736586
11,47,600,15,0.006623194552958012,0.6140797285835455
11,48,600,15,0.006707853637635708,0.4184337008764487
11,49,600,15,0.007353613618761301,0.44214225130255613
11,50,600,15,0.0072922250255942345,0.6512379336806814
11,51,600,15,0.006398720666766167,0.9641342542105904
11,52,600,15,0.00653301365673542,1.249848539924876
11,53,600,15,0.006996575742959976,1.5355628256391618
11,54,600,15,0.006865526549518108,1.7736580637344
11,55,600,15,0.007652329280972481,2.011753301829638
11,56,600,18,0.00734644616022706,0.8300012116806
11,57,600,18,0.006543314084410667,0.7142857142857136
11,58,600,18,0.007261616177856922,0.7278161476634757
11,59,600,18,0.007487322203814983,0.8519326305585847
11,60,600,18,0.007877564989030361,0.9811785613312332
11,61,600,18,0.00782786775380373,1.1427359747970445
11,62,600,20,0.0076100486330688,0.9337210711256502
11,63,600,20,0.008542640134692192,0.8061311038410266
11,64,600,20,0.008505899459123611,0.7754755846358902
11,65,600,20,0.008785586804151535,0.7346419483824056
11,66,600,20,0.008727398701012135,0.7584312775152467
11,67,600,20,0.009757399559020996,0.846843572034412
11,68,600,22,0.009940781630575657,0.9984248152187087
11,69,600,22,0.009853689931333065,0.7722040470132077
11,70,600,22,0.009486419148743153,0.6429177268871924
11,71,600,22,0.008921011351048946,0.6105658548406628
11,72,600,22,0.008601667359471321,0.6751484308736215
11,73,600,22,0.009242995642125607,0.836665454986066
11,74,600,23,0.008758669719099998,0.5833030413183086
11,75,600,23,0.008587075397372246,0.6376671109495538
11,76,600,24,0.009711232967674732,0.4829758875560393
11,77,600,24,0.009463503025472164,0.43531645058362484
11,78,600,24,0.009725233539938927,0.5169029443838602
11,79,600,24,0.008799966424703598,0.7260390161153523
11,80,600,25,0.008897525258362293,0.4217456278524973
11,81,600,27,0.0090568158775568,1.5120562219798859
11,82,600,27,0.008888033218681812,1.11579627610162
11,83,600,27,0.009442679584026337,0.8555676723615658
11,84,600,27,0.008961866609752178,0.6599620340078358
11,85,600,27,0.008143024519085884,0.5340684195646028
11,86,600,27,0.00833030603826046,0.5152873702492035
11,87,600,27,0.008491558954119682,0.6546710287168305
11,88,600,28,0.0104469433426857,0.5017165475180745
11,89,600,28,0.008748344145715237,0.46423522759400676
11,90,600,28,0.008761643432080746,0.5832222626115763
11,91,600,28,0.008601898327469826,0.8212771113534475
11,92,600,30,0.008539021946489811,0.9099721313461766
11,93,600,30,0.008143847808241844,0.6633547396906181
11,94,600,30,0.00859698187559843,0.49493113615251005
11,95,600,30,0.009033352136611938,0.5118542752130517
11,96,600,30,0.009894036687910557,0.6818530635324523
11,97,600,30,0.008443928323686123,0.9165152065915427
11,98,600,32,0.008771139197051525,0.8283048588392102
11,99,600,32,0.008657587692141533,0.6207843612423763
11,100,600,32,0.008523736149072647,0.5169837230905939
11,101,600,33,0.008377457968890667,0.6939294801890209
11,102,600,33,0.008032320067286491,0.5119350539197867
11,103,600,34,0.008439199067652225,0.9406276505513144
11,104,600,34,0.008761878125369549,0.6514802698008809
11,105,600,34,0.008328769356012344,0.49157881982309465
11,106,600,34,0.008194717578589916,0.46940506482491173
11,107,600,34,0.008945026434957981,0.5730845349165951
11,108,600,34,0.008192559704184532,0.7736984530877667
11,109,600,34,0.008347121998667717,1.011753301829638
11,110,600,34,0.008552043698728085,1.2974675875439237
11,111,600,34,0.008312463760375977,1.5831818732582095
11,112,600,36,0.008744241669774055,0.595177511208045
11,113,600,36,0.007898125797510147,0.6359707581081627
11,114,600,37,0.007852969691157341,0.6241770669251592
11,115,600,38,0.008716260083019733,1.0426511571549735
11,116,600,38,0.008551379665732384,0.7517670342097814
11,117,600,38,0.008931339718401432,0.5918251948786283
11,118,600,38,0.008258504793047905,0.5866553576477233
11,119,600,38,0.007910079322755337,0.688678864251383
11,120,600,38,0.008606989867985249,0.8519326305585847
11,121,600,39,0.008212649263441563,0.5747808877579875
11,122,600,40,0.008810266852378845,0.7466779756856073
11,123,600,40,0.009354747831821442,0.5935619370733882
11,124,600,40,0.008922350592911243,0.5135910174078123
11,125,600,41,0.008728832937777042,0.7467183650389755
11,126,600,42,0.007993031293153763,1.3215800315036947
11,127,600,42,0.007932457141578197,0.979724544610041
11,128,600,42,0.008640347048640251,0.7075810816268828
11,129,600,42,0.008550399914383888,0.5714689607819362
11,130,600,42,0.00785273127257824,0.5713881820752053
11,131,600,42,0.00784267857670784,0.724383052627328
11,132,600,45,0.007660353556275368,1.8930086029322661
11,133,600,45,0.008505711331963539,1.4967486570540003
11,134,600,45,0.007852216251194477,1.132800193868896
11,135,600,45,0.00824593286961317,0.8538713195201747
11,136,600,45,0.007828975096344948,0.6871844581768253
11,137,600,45,0.008502664975821972,0.6003877377923195
11,138,600,45,0.007330446504056454,0.6360515368148977
11,139,600,46,0.007558492943644524,0.6514398804475134
11,140,600,46,0.008547891862690449,0.5561210065026846
11,141,600,47,0.007978728041052818,0.680358657457894
11,142,600,47,0.00817875936627388,0.5068459953956147
11,143,600,47,0.007316031493246555,0.5203764287733754
11,144,600,47,0.00803379062563181,0.6835898057272116
11,145,600,47,0.007650395855307579,0.9403449250777514
11,146,600,47,0.007489349227398634,1.2022294923058292
11,147,600,47,0.008142021484673023,1.4403247304010673
11,148,600,48,0.008198435418307781,0.8417141241568725
11,149,600,49,0.008607963100075722,0.6156145240114707
11,150,600,50,0.008932909928262234,0.7925602811098991
11,151,600,50,0.008855566382408142,0.6258330304131842
11,152,600,50,0.008955281227827072,0.5900480633305069
11,153,600,51,0.008144980296492577,0.6480067854113644
11,154,600,51,0.008060549385845661,0.4761904761904755
11,155,600,51,0.007855528965592384,0.4370128034250173
11,156,600,52,0.00848696194589138,0.620865139949108
11,157,600,52,0.007322869263589382,0.44052667716789734
11,158,600,53,0.008237798698246479,0.8930086029322661
11,159,600,53,0.008896864950656891,0.5647239387697399
11,160,600,54,0.008097187615931034,1.1311038410275043
11,161,600,54,0.009112044237554073,0.7841592956096765
11,162,600,54,0.010621543042361736,0.5647239387697413
11,163,600,54,0.009623895399272442,0.5051496425542242
11,164,600,54,0.009894627146422863,0.579910335635527
11,165,600,54,0.009555534459650517,0.7635607253927875
11,166,600,54,0.008107015863060951,0.9897007148915549
11,167,600,54,0.008416580967605114,1.270285552728301
11,168,600,54,0.008552487008273602,1.5831818732582101
11,169,600,54,0.00825243815779686,1.8688961589724957
11,170,600,54,0.008325934410095215,2.106991397067734
11,171,600,55,0.00788698811084032,1.4386283775596755
11,172,600,57,0.008436516858637333,0.7482531604669
11,173,600,57,0.008576050400733948,0.78561331233087
11,174,600,57,0.007872716523706913,0.8502362777171942
11,175,600,58,0.008391925133764744,0.7584716668686108
11,176,600,58,0.007781852036714554,0.756734924673855
11,177,600,58,0.007720931898802519,0.7924391130498
11,178,600,58,0.007381456904113293,0.8910699139706774
11,179,600,58,0.00735898083075881,0.9743931499656687
11,180,600,58,0.007296166382730007,1.0951169271779968
11,181,600,61,0.007792041637003422,1.654913364837028
11,182,600,61,0.006698457058519125,1.3538915141968575
11,183,600,61,0.00730835972353816,1.0851811462498484
11,184,600,61,0.006850503385066986,0.8606567308857391
11,185,600,61,0.006833174265921116,0.7330667636011157
11,186,600,63,0.007415900472551584,1.8930086029322661
11,187,600,63,0.00736220832914114,1.5001413627367826
11,188,600,63,0.007534797769039869,1.1718970879276218
11,189,600,64,0.007207895629107952,1.5613716224403231
11,190,600,64,0.010069682262837887,1.1565895230017371
11,191,600,64,0.00824449397623539,0.8487418716426366
11,192,600,64,0.008518650196492672,0.6837513631406776
11,193,600,64,0.009074132889509201,0.6888000323114835
11,194,600,64,0.008959056809544563,0.7907831495617763
11,195,600,64,0.008694981224834919,0.9846116563673822
11,196,600,64,0.008770329877734184,1.1835696110505276
11,197,600,67,0.008552304469048977,1.4644371743608389
11,198,600,67,0.0087495232000947,1.0800516983723103
11,199,600,67,0.008041447959840298,0.8027787875116126
11,200,600,67,0.008005657233297825,0.6547518074235621
11,201,600,67,0.008285834453999996,0.6291853467425982
11,202,600,67,0.007721595000475645,0.7362979118704306
11,203,600,67,0.008117306977510452,0.9080334423845872
11,204,600,67,0.007949487306177616,1.1342138212367214
11,205,600,68,0.008253923617303371,0.727816147663475
11,206,600,68,0.008652549237012863,0.8876368189345276
11,207,600,68,0.008415337651968002,1.037279373157235
11,208,600,68,0.007914362475275993,1.2498485399248747
11,209,600,70,0.007761240936815739,0.7585120562219804
11,210,600,71,0.00883229449391365,1.1293670988327476
11,211,600,71,0.008726339787244797,0.8997536249444644
11,212,600,71,0.007893675938248634,0.7364594692838958
11,213,600,71,0.007228335365653038,0.6684034088614239
11,214,600,71,0.008154003880918026,0.6700593723494476
11,215,600,71,0.007701653055846691,0.7686497839169595
11,216,600,73,0.00754163134843111,1.044307120642999
11,217,600,73,0.0071928855031728745,0.7585524455753465
11,218,600,73,0.006713211536407471,0.6105658548406642
11,219,600,73,0.008002622984349728,0.5544246536612948
11,220,600,73,0.00792637187987566,0.5713881820752046
11,221,600,73,0.007678717840462923,0.6852861585686014
11,222,600,73,0.007704946678131819,0.8927258774587017
11,223,600,73,0.008481490425765514,1.1546104446867809
11,224,600,74,0.007990971207618713,0.678500747203037
11,225,600,74,0.008130907081067562,0.8740256068500346
11,226,600,74,0.006911447737365961,1.1069913970677332
11,227,600,74,0.0075582521967589855,1.392705682782019
11,228,600,75,0.006537343375384808,0.868936548325862
11,229,600,75,0.006656129378825426,1.0899874793004567
11,230,600,77,0.007217713166028261,0.8520537986186858
11,231,600,77,0.00698562478646636,0.7023708550426117
11,232,600,77,0.007192465476691723,0.6173108768528631
11,233,600,77,0.007383411284536123,0.6019629225736102
11,234,600,77,0.007417566142976284,0.676764005008281
11,235,600,78,0.007359454873949289,0.5986509955975602
11,236,600,78,0.00756322406232357,0.5730845349165964
11,237,600,79,0.008069892413914204,0.6786219152631374
11,238,600,79,0.007817559875547886,0.49493113615251005
11,239,600,79,0.00752165587618947,0.4166565693283246
11,240,600,80,0.007888305932283401,0.6514802698008796
11,241,600,80,0.008134557865560055,0.4575709842885401
11,242,600,80,0.007722847163677216,0.4030857465971957
11,243,600,80,0.00800258293747902,0.5135506280544435
11,244,600,80,0.008131198585033417,0.7481723817601684
11,245,600,82,0.008164385333657265,0.9014903671392217
11,246,600,82,0.008071325719356537,0.6021244799870747
11,247,600,82,0.008599858731031418,0.4387899349731407
11,248,600,82,0.008082203567028046,0.43701280342501664
11,249,600,82,0.008508258499205112,0.6325376630720143
11,250,600,84,0.00825023464858532,0.988246698170362
11,251,600,84,0.008040419779717922,0.6906175532129724
11,252,600,84,0.006987311877310276,0.47287854921442624
11,253,600,84,0.006607167422771454,0.3945635930368753
11,254,600,84,0.006957464851438999,0.47780605032513435
11,255,600,85,0.007396699395030737,0.4371339714851158
11,256,600,87,0.0077784317545592785,1.8453895553132191
11,257,600,87,0.00707919942215085,1.449129609434952
11,258,600,87,0.007608767133206129,1.1328001938688952
11,259,600,87,0.007150633726269007,0.8538713195201727
11,260,600,87,0.007037722039967775,0.6480471747647305
11,261,600,87,0.007177398540079594,0.590169231390604
11,262,600,87,0.006793302018195391,0.6581445131063436
11,263,600,88,0.007846908643841743,0.6139989498768118
11,264,600,88,0.00755662564188242,0.5475988529423635
11,265,600,88,0.007977833040058613,0.6376671109495538
11,266,600,90,0.008131859824061394,1.1259743931499653
11,267,600,90,0.0077896867878735065,0.8470455188012428
11,268,600,90,0.008296930231153965,0.6429177268871924
11,269,600,91,0.008334430865943432,0.9405872611979476
11,270,600,91,0.0084246676415205,0.6497435276061223
11,271,600,91,0.007781584281474352,0.5510723373318781
11,272,600,91,0.007819819264113903,0.552728300819903
11,273,600,91,0.00801033340394497,0.6614968294357604
11,274,600,91,0.007629474624991417,0.8893331717759194
11,275,600,91,0.00801723264157772,1.2022294923058285
11,276,600,93,0.007099694572389126,0.6258734197665503
11,277,600,93,0.007715911138802767,0.5101983117250294
11,278,600,93,0.00791243091225624,0.49485035744577777
11,279,600,94,0.008223814889788628,0.6021244799870747
11,280,600,94,0.008807356469333172,0.47623086554384164
11,281,600,94,0.008767166174948215,0.4829758875560393
11,282,600,94,0.00792291946709156,0.617270487499495
11,283,600,94,0.00900201965123415,0.8484995355224363
11,284,600,94,0.008047965355217457,1.1069913970677332
11,285,600,94,0.008827407844364643,1.392705682782019
11,286,600,94,0.008442985825240612,1.6784199684963046
11,287,600,96,0.0076144905760884285,0.6002665697322197
11,288,600,96,0.007654089946299791,0.6393634637909456
11,289,600,98,0.007585981860756874,1.3691990791227429
11,290,600,98,0.007440106477588415,1.068177228482571
11,291,600,98,0.008635193109512329,0.8147340361080813
11,292,600,98,0.007873530499637127,0.6582252918130772
11,293,600,98,0.008937588892877102,0.6020437012803425
11,294,600,100,0.00859252642840147,1.607294317217981
11,295,600,101,0.008468113839626312,2.131103841027505
11,296,600,101,0.007753501646220684,1.68722484753019
11,297,600,101,0.007765209302306175,1.3725917848055238
11,298,600,101,0.00807404238730669,1.125974393149964
11,299,600,101,0.008825203403830528,0.9439799668807284
11,300,600,101,0.009248966351151466,0.8742275536168647
11,301,600,101,0.009162399917840958,0.8690981057393252
11,302,600,101,0.008863968774676323,0.9370733874550649
11,303,600,101,0.009085089899599552,1.096894058726119
11,304,600,101,0.008611049503087997,1.3128559311765409
11,305,600,101,0.008818699046969414,1.5611292863201256
11,306,600,101,0.009052040055394173,1.8417141241568717
11,307,600,101,0.008948899805545807,2.1546104446867806
11,308,600,101,0.009172092191874981,2.392705682782019
11,309,600,101,0.009826756082475185,2.630800920877257
11,310,600,101,0.00917628314346075,2.7736580637343997
11,311,600,101,0.009061425924301147,2.916515206591543
11,312,600,101,0.008795824833214283,3.0593723494486857
11,313,600,101,0.009522346779704094,3.2022294923058285
11,314,600,101,0.010200546123087406,3.3450866351629713
11,315,600,101,0.02415521629154682,3.392705682782019
11,316,600,101,0.03355250507593155,3.392705682782019
11,317,600,101,0.04579029604792595,3.392705682782019
11,318,600,101,0.037104878574609756,3.392705682782019
11,319,600,101,0.036985669285058975,3.392705682782019
11,320,600,102,0.036808233708143234,2.5338664727977713
11,321,600,102,0.03631329908967018,2.5185589078718853
11,322,600,103,0.0371147096157074,1.8604143947655416
11,323,600,103,0.05389917269349098,1.7991841350619981
11,324,600,104,0.060827843844890594,1.3723494486853283
11,325,600,105,0.0511038675904274,1.2125287774142757
11,326,600,105,0.020812803879380226,1.0543640696312466
11,327,600,105,0.008381207473576069,0.9302071973827708
11,328,600,107,0.007227371446788311,1.449048830728221
