video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,591,604,195,0.021578241139650345,1.607294317217981,0.4802474105968385,0.11081819913632819,0.29553280486658334,0,0.7797409296490998,False,False,False
06,592,604,195,0.021935265511274338,1.2586534189587628,0.4919964779363888,0.0628487537613673,0.27742261584887806,0,0.7797409296490998,False,False,False
06,593,604,195,0.020727338269352913,0.9423240033927048,0.45224563840110166,0.01932504011717176,0.2357853392591367,0,0.7797409296490998,False,False,False
06,594,604,195,0.02047235146164894,0.6769659517751098,0.44385445445815763,0.0,0.22192722722907882,0,0.7797409296490998,False,False,False
06,595,604,195,0.020842790603637695,0.5476392422957277,0.45604497916837217,0.0,0.22802248958418608,0,0.7797409296490998,False,False,False
06,596,604,195,0.021079106256365776,0.5798699462821595,0.4638217270264039,0.0,0.23191086351320195,0,0.7797409296490998,False,False,False
06,597,604,196,0.021232783794403076,0.5817278565370172,0.468878994503029,0.0,0.2344394972515145,0,0.7797409296490998,False,False,False
06,598,604,196,0.021929800510406494,0.49662748899390186,0.4918166340144881,0.0,0.24590831700724405,0,0.7797409296490998,False,False,False
06,599,604,196,0.022728536278009415,0.5730845349165951,0.5181016752215838,0.0,0.2590508376107919,0,0.7797409296490998,False,False,False
06,600,604,196,0.022711165249347687,0.7890464073670184,0.5175300240915067,0.0,0.25876501204575336,0,0.7797409296490998,False,False,False
06,601,604,196,0.02315068617463112,1.0373197625106019,0.5319939132786993,0.032395491405622735,0.282194702342161,0,0.7797409296490998,False,False,False
06,602,604,196,0.022255785763263702,1.317904600347348,0.5025442565297189,0.07100111432265864,0.2867726854261888,0,0.7797409296490998,False,False,False
06,603,604,196,0.02158464677631855,1.6308009208772571,0.48045820924967303,0.11405246897046027,0.29725533911006663,0,0.7797409296490998,False,False,False
07,35,536,13,0.02662648633122444,0.5902500100973369,0.6463766090954517,0.0,0.32318830454772585,0,0.7797409296490998,False,False,False
07,36,536,13,0.026671141386032104,0.41334464235227536,0.6478461313121006,0.0,0.3239230656560503,0,0.7797409296490998,False,False,False
07,37,536,15,0.02533021941781044,1.7025324124560763,0.6037186606017512,0.12392199341275985,0.36382032700725553,0,0.7797409296490998,False,False,False
07,38,536,18,0.02591010183095932,4.131103841027504,0.6228016086092402,0.4580687474617668,0.5404351780355034,0,0.7797409296490998,False,False,False
07,39,536,18,0.025032896548509598,3.5919867522920956,0.5939342685807972,0.38389171353394264,0.48891299105736996,0,0.7797409296490998,False,False,False
07,40,536,18,0.026085086166858673,3.132800193868896,0.6285600467138893,0.3207123084750998,0.47463617759449456,0,0.7797409296490998,False,False,False
07,41,536,18,0.025165216997265816,2.705925118138858,0.5982887104239821,0.2619786351470225,0.4301336727855023,0,0.7797409296490998,False,False,False
07,42,536,18,0.0262208953499794,2.3113615251019826,0.6330292968957654,0.2076906935497109,0.42035999522273815,0,0.7797409296490998,False,False,False
07,43,536,18,0.025854211300611496,1.9967284623773176,0.6209623459232986,0.16440038082138084,0.3926813633723397,0,0.7797409296490998,False,False,False
07,44,536,18,0.024620039388537407,1.714406882345814,0.5803478387467091,0.12555579982381632,0.35295181928526276,0,0.7797409296490998,False,False,False
07,45,536,18,0.02454538270831108,1.464396785007472,0.5778910138545134,0.0911569505570173,0.33452398220576535,0,0.7797409296490998,False,False,False
07,46,536,18,0.02447589486837387,1.299406276505513,0.5756042867412114,0.06845593290679536,0.3220301098240034,0,0.7797409296490998,False,False,False
07,47,536,18,0.0235136765986681,1.2415687224847534,0.543939313297816,0.06049807310872497,0.3022186932032705,0,0.7797409296490998,False,False,False
07,48,536,18,0.023705294355750084,1.216042651157155,0.5502451291197702,0.056985945041420086,0.30361553708059513,0,0.7797409296490998,False,False,False
07,49,536,18,0.02383027970790863,1.278928874348722,0.5543581853581682,0.06563845042242271,0.3099983178902954,0,0.7797409296490998,False,False,False
07,50,536,18,0.023100582882761955,1.4166161799749584,0.5303450988086219,0.08458282476014761,0.30746396178438473,0,0.7797409296490998,False,False,False
07,51,536,18,0.023125285282731056,1.651237933680682,0.531158012950492,0.1168643942901695,0.32401120362033076,0,0.7797409296490998,False,False,False
07,52,536,20,0.0220896378159523,1.1428571428571421,0.49707660900635714,0.046916362671235876,0.2719964858387965,0,0.7797409296490998,False,False,False
07,53,536,20,0.023260578513145447,1.1207237772123275,0.5356102840027273,0.04387103643566162,0.2897406602191944,0,0.7797409296490998,False,False,False
07,54,536,20,0.022628802806138992,1.1632133769538355,0.5148196155916411,0.04971717366161839,0.2822683946266298,0,0.7797409296490998,False,False,False
07,55,536,20,0.023254014551639557,1.3179449897007143,0.5353942751476564,0.07100667148732207,0.3032004733174892,0,0.7797409296490998,False,False,False
07,56,536,20,0.02231796644628048,1.5372995678339183,0.5045905174856873,0.10118763277455713,0.3028890751301222,0,0.7797409296490998,False,False,False
07,57,536,20,0.022672424092888832,1.8212771113534483,0.5162551182525112,0.14026005752332366,0.3282575878879175,0,0.7797409296490998,False,False,False
07,58,536,20,0.021552573889493942,2.059372349448686,0.4794027448695748,0.17301954321440277,0.3262111440419888,0,0.7797409296490998,False,False,False
07,59,536,20,0.021809745579957962,2.1546104446867815,0.48786582960338093,0.18612333749083443,0.33699458354710765,0,0.7797409296490998,False,False,False
07,60,536,22,0.023363741114735603,0.9863080092087719,0.5390051904834603,0.025376792435676483,0.2821909914595684,0,0.7797409296490998,False,False,False
07,61,536,22,0.024253644049167633,0.9284704551880122,0.5682903887312616,0.017418932637606084,0.29285466068443383,0,0.7797409296490998,False,False,False
07,62,536,22,0.024435047060251236,0.9352558665535766,0.5742600545642235,0.018352536301066917,0.2963062954326452,0,0.7797409296490998,False,False,False
07,63,536,22,0.023729952052235603,1.006664243305464,0.5510565721457149,0.028177603426058812,0.28961708778588685,0,0.7797409296490998,False,False,False
07,64,536,23,0.023848088458180428,0.6308816995839893,0.5549442411650164,0.0,0.2774721205825082,0,0.7797409296490998,False,False,False
07,65,536,23,0.02432413585484028,0.6257522517064512,0.570610154656392,0.0,0.285305077328196,0,0.7797409296490998,False,False,False
07,66,536,23,0.024102186784148216,0.7175572519083974,0.5633061866789397,0.0,0.28165309333946986,0,0.7797409296490998,False,False,False
07,67,536,25,0.02531416341662407,1.0443475099963646,0.6031902847984846,0.03336243805706426,0.31827636142777443,0,0.7797409296490998,False,False,False
07,68,536,25,0.02617601491510868,0.7841189062563116,0.6315523578029919,0.0,0.31577617890149595,0,0.7797409296490998,False,False,False
07,69,536,25,0.024113889783620834,0.5936023264267544,0.5636913125689541,0.0,0.28184565628447705,0,0.7797409296490998,False,False,False
07,70,536,27,0.024700865149497986,1.9406276505513145,0.5830076776366333,0.15668147910383898,0.36984457837023615,0,0.7797409296490998,False,False,False
07,71,536,27,0.02553807944059372,1.5443677046730486,0.6105589818766618,0.10216013659066225,0.356359559233662,0,0.7797409296490998,False,False,False
07,72,536,27,0.026378614827990532,1.1804192414879442,0.6382195777706606,0.052084525808251056,0.34515205178945585,0,0.7797409296490998,False,False,False
07,73,536,27,0.02472660318017006,0.9474130619168788,0.5838546726307792,0.02002524286476747,0.3019399577477733,0,0.7797409296490998,False,False,False
07,74,536,27,0.02470892108976841,0.7790298477321377,0.5832727849857201,0.0,0.29163639249286005,0,0.7797409296490998,False,False,False
07,75,536,27,0.023915274068713188,0.683751363140677,0.5571552058081516,0.0,0.2785776029040758,0,0.7797409296490998,False,False,False
07,76,536,30,0.02347249537706375,2.607294317217981,0.5425841090478832,0.24840803903886055,0.3954960740433719,0,0.7797409296490998,False,False,False
07,77,536,30,0.02470299042761326,2.1634153237206677,0.5830776169395947,0.187334799387468,0.38520620816353135,0,0.7797409296490998,False,False,False
07,78,536,30,0.024051375687122345,1.7518478129165156,0.5616340795400409,0.13070729146684096,0.3461706855034409,0,0.7797409296490998,False,False,False
07,79,536,30,0.025795171037316322,1.3776808433296979,0.6190194308611013,0.07922571802457502,0.3491225744428382,0,0.7797409296490998,False,False,False
07,80,536,30,0.023981057107448578,1.0681368391292057,0.559320014189122,0.03663560804384051,0.29797781111648125,0,0.7797409296490998,False,False,False
07,81,536,30,0.02507670223712921,0.9184538955531328,0.5953758395948602,0.016040755801068868,0.30570829769796454,0,0.7797409296490998,False,False,False
07,82,536,30,0.02410183660686016,0.8418756815703391,0.5632946629375228,0.005504371599154414,0.2843995172683386,0,0.7797409296490998,False,False,False
07,83,536,33,0.025237059220671654,2.4168181267417905,0.600652916309364,0.2222004504859972,0.4114266833976806,0,0.7797409296490998,False,False,False
07,84,536,33,0.02425328642129898,1.9253200856254296,0.5682786198038571,0.15457531369638886,0.361426966750123,0,0.7797409296490998,False,False,False
07,85,536,33,0.02334865927696228,1.5188416333454502,0.5385088727480718,0.09864800852335737,0.3185784406357146,0,0.7797409296490998,False,False,False
07,86,536,33,0.02422352135181427,1.1769861464517952,0.5672991017834162,0.051612166811857145,0.3094556342976367,0,0.7797409296490998,False,False,False
07,87,536,33,0.027602311223745346,0.8997536249444644,0.678489353448692,0.013467788561888148,0.34597857100529006,0,0.7797409296490998,False,False,False
07,88,536,33,0.02533332258462906,0.7925602811098997,0.6038207805655843,0.0,0.30191039028279215,0,0.7797409296490998,False,False,False
07,89,536,33,0.026222635060548782,0.7823013853548207,0.6330865478238688,0.0,0.3165432739119344,0,0.7797409296490998,False,False,False
07,90,536,33,0.02626715786755085,0.8689769376792275,0.6345517179892378,0.00923322908833389,0.32189247353878586,0,0.7797409296490998,False,False,False
07,91,536,34,0.024519609287381172,0.7041075972373676,0.5770428542269265,0.0,0.28852142711346324,0,0.7797409296490998,False,False,False
07,92,536,34,0.024099932983517647,0.7346823377357732,0.5632320179176924,0.0,0.2816160089588462,0,0.7797409296490998,False,False,False
07,93,536,34,0.024829238653182983,0.8621915263136644,0.5872322322028899,0.008299625424873239,0.2977659288138816,0,0.7797409296490998,False,False,False
07,94,536,34,0.026018837466835976,1.0849388101296493,0.6263799142086941,0.03894738854383854,0.3326636513762663,0,0.7797409296490998,False,False,False
07,95,536,34,0.025593504309654236,1.3655236479663957,0.6123829204383787,0.07755301146087447,0.3449679659496266,0,0.7797409296490998,False,False,False
07,96,536,34,0.025883598253130913,1.6784199684963046,0.621929420754869,0.12060436610867607,0.37126689343177255,0,0.7797409296490998,False,False,False
07,97,536,34,0.024987267330288887,1.868896158972495,0.5924326882962704,0.14681195466153937,0.3696223214789049,0,0.7797409296490998,False,False,False
07,98,536,34,0.025365911424160004,2.0593723494486857,0.6048932240753235,0.17301954321440272,0.3889563836448631,0,0.7797409296490998,False,False,False
07,99,536,34,0.024172736331820488,2.249848539924876,0.5656278527954739,0.19922713176726597,0.38242749228136996,0,0.7797409296490998,False,False,False
07,100,536,36,0.02448694407939911,1.0032715376226824,0.5759678975608143,0.027710801594328482,0.3018393495775714,0,0.7797409296490998,False,False,False
07,101,536,36,0.025305703282356262,1.1308211155539405,0.6029118761095709,0.04526032760152585,0.32408610185554837,0,0.7797409296490998,False,False,False
07,102,536,36,0.024172717705368996,1.29068217617836,0.5656272398305049,0.06725558533948875,0.3164414125849968,0,0.7797409296490998,False,False,False
07,103,536,38,0.02519160695374012,1.0544044589846113,0.5991571591920425,0.03474617205826506,0.31695166562515376,0,0.7797409296490998,False,False,False
07,104,536,38,0.02500258944928646,0.887717597641262,0.5929369132797588,0.011811753492178022,0.3023743333859684,0,0.7797409296490998,False,False,False
07,105,536,38,0.023983005434274673,0.7856537016842354,0.5593841303248781,0.0,0.27969206516243905,0,0.7797409296490998,False,False,False
07,106,536,38,0.023718824610114098,0.7431237125893605,0.5506903868732422,0.0,0.2753451934366211,0,0.7797409296490998,False,False,False
07,107,536,38,0.02184275910258293,0.7652166888808098,0.488952248714413,0.0,0.2444761243572065,0,0.7797409296490998,False,False,False
07,108,536,38,0.023313254117965698,0.8519326305585847,0.5373437489350218,0.006888105600355061,0.2721159272676884,0,0.7797409296490998,False,False,False
07,109,536,38,0.021681830286979675,0.9998788319399016,0.4836563539753614,0.027243999762598257,0.2554501768689798,0,0.7797409296490998,False,False,False
07,110,536,38,0.022261301055550575,1.18013651601438,0.5027257554570358,0.05204562565560699,0.2773856905563214,0,0.7797409296490998,False,False,False
07,111,536,38,0.02325974404811859,1.3927056827820197,0.5355828231721167,0.08129298327938123,0.30843790322574893,0,0.7797409296490998,False,False,False
07,112,536,38,0.0225195474922657,1.5831818732582101,0.5112242082695525,0.10750057183224453,0.3093623900508985,0,0.7797409296490998,False,False,False
07,113,536,42,0.022614464163780212,2.035865745789409,0.5143477551585152,0.16978527338027055,0.34206651426939283,0,0.7797409296490998,False,False,False
07,114,536,42,0.021972954273223877,1.6872248475301908,0.49323675125463656,0.12181582800530963,0.3075262896299731,0,0.7797409296490998,False,False,False
07,115,536,42,0.024127142503857613,1.3776808433296985,0.5641274371443882,0.07922571802457512,0.32167657758448165,0,0.7797409296490998,False,False,False
07,116,536,42,0.024234188720583916,1.1327598045155292,0.567650146821155,0.04552707150537164,0.3065886091632633,0,0.7797409296490998,False,False,False
07,117,536,42,0.023562323302030563,0.952461731087684,0.5455401939073187,0.020719888447699404,0.28313004117750906,0,0.7797409296490998,False,False,False
07,118,536,42,0.023623481392860413,0.8469647400945097,0.5475528030864898,0.006204574346749668,0.27687868871661975,0,0.7797409296490998,False,False,False
07,119,536,45,0.02533101476728916,2.6072943172179803,0.603744834205927,0.2484080390388604,0.4260764366223937,0,0.7797409296490998,False,False,False
07,120,536,45,0.028015457093715668,2.1157962761016194,0.6920852842397993,0.18078290224925206,0.4364340932445257,0,0.7797409296490998,False,False,False
07,121,536,47,0.027262186631560326,3.559675269598933,0.6672964292255034,0.37944598180317696,0.5233712055143401,0,0.7797409296490998,False,False,False
07,122,536,47,0.025880619883537292,3.068177228482572,0.621831407656328,0.3118208450135686,0.46682612633494835,0,0.7797409296490998,False,False,False
07,123,536,47,0.02472103387117386,2.6089906700593724,0.5836713961050521,0.24864143995472576,0.41615641802988895,0,0.7797409296490998,False,False,False
07,124,536,47,0.026964547112584114,2.277353689567429,0.6575016168000766,0.20301156090308006,0.4302565888515783,0,0.7797409296490998,False,False,False
07,125,536,47,0.025613470003008842,1.9814208974514314,0.6130399575886356,0.16229421541393055,0.38766708650128306,0,0.7797409296490998,False,False,False
07,126,536,47,0.025903817266225815,1.7501110707217578,0.6225947942287041,0.13046833338631225,0.3765315638075082,0,0.7797409296490998,False,False,False
07,127,536,47,0.026697633787989616,1.580031503695626,0.6487179513874903,0.10706711298849478,0.37789253218799257,0,0.7797409296490998,False,False,False
07,128,536,47,0.02603778801858425,1.4507451835696121,0.6270035447681412,0.08927862890076897,0.3581410868344551,0,0.7797409296490998,False,False,False
07,129,536,47,0.026774071156978607,1.3860818288299224,0.6512333757307213,0.08038160827457441,0.36580749200264784,0,0.7797409296490998,False,False,False
07,130,536,47,0.02672789804637432,1.3860414394765557,0.6497138968691001,0.08037605110991092,0.36504497398950553,0,0.7797409296490998,False,False,False
07,131,536,47,0.026017874479293823,1.4506240155095131,0.6263482239197975,0.08926195740677866,0.3578050906632881,0,0.7797409296490998,False,False,False
07,132,536,47,0.026028044521808624,1.5798295569287948,0.6266829027928643,0.10703932716517763,0.36686111497902096,0,0.7797409296490998,False,False,False
07,133,536,47,0.02636127360165119,1.7736580637344006,0.637648907384534,0.13370816038510783,0.3856785338848209,0,0.7797409296490998,False,False,False
07,134,536,47,0.02639983594417572,2.0117533018296387,0.6389179287598272,0.16646764607618697,0.40269278741800707,0,0.7797409296490998,False,False,False
07,135,536,47,0.026081791147589684,2.249848539924877,0.6284516132108755,0.19922713176726609,0.41383937248907077,0,0.7797409296490998,False,False,False
07,136,536,47,0.027642538771033287,2.487943778020115,0.6798131738922126,0.23198661745834523,0.45589989567527894,0,0.7797409296490998,False,False,False
07,137,536,47,0.02797750197350979,2.726039016115353,0.690836245522495,0.26474610314942437,0.4777911743359597,0,0.7797409296490998,False,False,False
07,138,536,47,0.02846156246960163,2.964134254210591,0.7067658565435286,0.29750558884050343,0.502135722692016,0,0.7797409296490998,False,False,False
07,139,536,49,0.027943169698119164,1.7651762995274443,0.6897064284916586,0.13254115580578169,0.4111237921487202,0,0.7797409296490998,False,False,False
07,140,536,50,0.026493914425373077,1.4675875439234214,0.6420138922251855,0.09159596656543036,0.3668049293953079,0,0.7797409296490998,False,False,False
07,141,536,50,0.02764933742582798,1.4522799789975367,0.6800369061058927,0.08948980115798026,0.3847633536319365,0,0.7797409296490998,False,False,False
07,142,536,50,0.02780844271183014,1.3757421543681085,0.6852727915744806,0.07895897412072914,0.3821158828476049,0,0.7797409296490998,False,False,False
07,143,536,50,0.028169119730591774,1.362130942283614,0.6971420613444492,0.07708620962914414,0.3871141354867967,0,0.7797409296490998,False,False,False
07,144,536,51,0.027362344786524773,1.010137727694978,0.6705924644567388,0.028655519587115975,0.3496239920219274,0,0.7797409296490998,False,False,False
07,145,536,51,0.0268702395260334,0.9216850438224484,0.6543981138655999,0.01648532897414534,0.3354417214198726,0,0.7797409296490998,False,False,False
07,146,536,51,0.02762054279446602,0.926774102346621,0.6790893235603361,0.017185531721740872,0.3481374276410385,0,0.7797409296490998,False,False,False
07,147,536,51,0.027596695348620415,0.9947897734157275,0.6783045445105425,0.026543797015002528,0.3524241707627725,0,0.7797409296490998,False,False,False
07,148,536,51,0.027776379138231277,1.0951169271779968,0.6842176336768668,0.040347794039029904,0.36228271385794836,0,0.7797409296490998,False,False,False
07,149,536,52,0.02752865105867386,0.6325780524253818,0.676065322182337,0.0,0.3380326610911685,0,0.7797409296490998,False,False,False
07,150,536,54,0.028384821489453316,1.4168181267417899,0.7042404408713033,0.0846106105834648,0.39442552572738404,0,0.7797409296490998,False,False,False
07,151,536,54,0.02799498289823532,1.1157962761016194,0.6914115131458891,0.043193062346719734,0.3673022877463044,0,0.7797409296490998,False,False,False
07,152,536,54,0.027234036475419998,0.8538713195201747,0.6663700552678736,0.007154849504201035,0.33676245238603736,0,0.7797409296490998,False,False,False
07,153,536,54,0.027647336944937706,0.661658386849227,0.6799710736682236,0.0,0.3399855368341118,0,0.7797409296490998,False,False,False
07,154,536,54,0.027577076107263565,0.5748616664647198,0.6776589085087087,0.0,0.33882945425435435,0,0.7797409296490998,False,False,False
07,155,536,54,0.027852503582835197,0.6122218183286898,0.6867227602086188,0.0,0.3433613801043094,0,0.7797409296490998,False,False,False
07,156,536,54,0.02846822887659073,0.7686497839169603,0.706985236705929,0.0,0.3534926183529645,0,0.7797409296490998,False,False,False
07,157,536,54,0.02824414148926735,0.9897007148915549,0.6996109003500371,0.025843594267406997,0.3627272473087221,0,0.7797409296490998,False,False,False
07,158,536,58,0.02809913083910942,2.559675269598933,0.6948388454734815,0.2418561419006446,0.4683474936870631,0,0.7797409296490998,False,False,False
07,159,536,58,0.028008731082081795,2.068177228482572,0.6918639425894981,0.17423100511103626,0.4330474738502672,0,0.7797409296490998,False,False,False
07,160,536,58,0.028837375342845917,1.7042287652974675,0.7191332216472959,0.12415539432862506,0.4216443079879605,0,0.7797409296490998,False,False,False
07,161,536,58,0.02750220149755478,1.4202108324245721,0.6751949119263758,0.08507741241519522,0.3801361621707855,0,0.7797409296490998,False,False,False
07,162,536,58,0.02789735235273838,1.175289793610404,0.6881986572609451,0.05137876589599193,0.3697887115784685,0,0.7797409296490998,False,False,False
07,163,536,58,0.028639884665608406,0.9949917201825603,0.7126341379706201,0.02657158283831989,0.36960286040447,0,0.7797409296490998,False,False,False
07,164,536,58,0.02878299169242382,0.8793166121410394,0.7173435478273453,0.010655863242178897,0.36399970553476213,0,0.7797409296490998,False,False,False
07,165,536,58,0.02855968289077282,0.8758835171048903,0.7099948334071571,0.010183504245784967,0.360089168826471,0,0.7797409296490998,False,False,False
07,166,536,58,0.02750728838145733,0.9370733874550669,0.675362312659406,0.018602608710922466,0.34698246068516425,0,0.7797409296490998,False,False,False
07,167,536,63,0.028015511110424995,3.8453895553132185,0.6920870618382093,0.4187573646324719,0.5554222132353406,0,0.7797409296490998,False,False,False
07,168,536,63,0.028214961290359497,3.30627246657781,0.6986506294296225,0.3445803307046477,0.5216154800671351,0,0.7797409296490998,False,False,False
07,169,536,63,0.02877207100391388,2.7994668605355626,0.7169841664660284,0.274849028507589,0.4959165974868087,0,0.7797409296490998,False,False,False
07,170,536,63,0.028545251116156578,2.3725917848055245,0.7095199081491861,0.21611535517951172,0.4628176316643489,0,0.7797409296490998,False,False,False
07,171,536,63,0.026247942820191383,2.0732662870067444,0.6339193833272311,0.17493120785863178,0.40442529559293144,0,0.7797409296490998,False,False,False
07,172,536,63,0.028363045305013657,1.8062522719011271,0.7035238235260609,0.13819279226851755,0.42085830789728923,0,0.7797409296490998,False,False,False
07,173,536,63,0.028002839535474777,1.580031503695626,0.6916700617698077,0.10706711298849478,0.39936858737915126,0,0.7797409296490998,False,False,False
07,174,536,63,0.028305312618613243,1.4184337008764494,0.7016239386046865,0.08483289717000327,0.3932284178873449,0,0.7797409296490998,False,False,False
07,175,536,63,0.029096614569425583,1.3214588634435969,0.7276643454926596,0.071490144813043,0.3995772451528513,0,0.7797409296490998,False,False,False
07,176,536,64,0.029358139261603355,1.2602689930934203,0.7362706801397179,0.06307104034790549,0.39967086024381165,0,0.7797409296490998,False,False,False
07,177,536,64,0.02948240004479885,1.086756331031141,0.7403598920408223,0.03919746095369429,0.3897786764972583,0,0.7797409296490998,False,False,False
07,178,536,64,0.02836727909743786,1.0101781170483473,0.7036631504635116,0.028661076751779833,0.3661621136076457,0,0.7797409296490998,False,False,False
07,179,536,64,0.030101994052529335,1.1122016236520071,0.760749681362191,0.042698474691672345,0.40172407802693166,0,0.7797409296490998,False,False,False
07,180,536,64,0.02983410656452179,1.2465366129488282,0.7519339578817268,0.061181604362330354,0.40655778112202856,0,0.7797409296490998,False,False,False
07,181,536,64,0.030180636793375015,1.4131830849388107,0.76333768075775,0.08411046576375389,0.42372407326075195,0,0.7797409296490998,False,False,False
07,182,536,64,0.029877793043851852,1.6121410396219562,0.7533716059199883,0.11148505889594315,0.43242833240796574,0,0.7797409296490998,False,False,False
07,183,536,64,0.02835061214864254,1.8434104769982642,0.7031146694092623,0.1433053837588981,0.4232100265840802,0,0.7797409296490998,False,False,False
07,184,536,64,0.03165168687701225,2.106991397067734,0.8117474473344345,0.17957144035261863,0.49565944384352656,0,0.7797409296490998,False,False,False
07,185,536,64,0.031305521726608276,2.3927056827820197,0.8003557385718035,0.21888282318191357,0.5096192808768586,0,0.7797409296490998,False,False,False
07,186,536,64,0.029093684628605843,2.6784199684963053,0.7275679261030379,0.2581942060112085,0.49288106605712323,0,0.7797409296490998,False,False,False
07,187,536,64,0.0292745903134346,2.964134254210591,0.7335212257713278,0.29750558884050343,0.5155134073059157,0,0.7797409296490998,False,False,False
07,188,536,64,0.029738774523139,3.0117533018296387,0.7487967418739557,0.3040574859787193,0.5264271139263375,0,0.7797409296490998,False,False,False
07,189,536,64,0.030414074659347534,3.059372349448686,0.7710197255280732,0.3106093831169351,0.5408145543225041,0,0.7797409296490998,False,False,False
07,190,536,64,0.03084803745150566,3.106991397067734,0.7853007059685202,0.31716128025515095,0.5512309931118355,0,0.7797409296490998,False,False,False
07,191,536,64,0.03247927501797676,3.1546104446867815,0.8389819712784907,0.32371317739336675,0.5813475743359288,0,0.7797409296490998,False,False,False
07,192,536,64,0.03081042319536209,3.202229492305829,0.7840628845101483,0.33026507453158255,0.5571639795208654,0,0.7797409296490998,False,False,False
07,193,536,64,0.03146347776055336,3.249848539924877,0.8055538041018049,0.3368169716697984,0.5711853878858016,0,0.7797409296490998,False,False,False
07,194,536,67,0.029761025682091713,1.562825639161518,0.7495289898259073,0.1046997608418622,0.42711437533388474,0,0.7797409296490998,False,False,False
07,195,536,67,0.02908378280699253,1.4998990266165844,0.7272420739255245,0.09604169829619609,0.41164188611086033,0,0.7797409296490998,False,False,False
07,196,536,67,0.02828553318977356,1.4692838967648132,0.7009730311041195,0.09182936748129565,0.39640119929270756,0,0.7797409296490998,False,False,False
07,197,536,67,0.027588574215769768,1.4233612019871562,0.6780372917840642,0.08551087125894498,0.3817740815215046,0,0.7797409296490998,False,False,False
07,198,536,67,0.028268219903111458,1.4097499899026618,0.7004032801654463,0.08363810676735997,0.3920206934664031,0,0.7797409296490998,False,False,False
07,199,536,67,0.02768261730670929,1.4284502605113287,0.6811320906159813,0.08621107400654049,0.3836715823112609,0,0.7797409296490998,False,False,False
07,200,536,67,0.026956772431731224,1.4794620138131587,0.6572457652220215,0.09322977297648674,0.3752377690992541,0,0.7797409296490998,False,False,False
07,201,536,71,0.027675528079271317,2.2739609838846477,0.680898796148785,0.20254475907134975,0.44172177761006737,0,0.7797409296490998,False,False,False
07,202,536,71,0.02718348242342472,1.972939133244476,0.6647064070455467,0.16112721083460452,0.41291680894007565,0,0.7797409296490998,False,False,False
07,203,536,73,0.02630154974758625,3.512056221979886,0.6356834965079748,0.3728940846649612,0.504288790586468,0,0.7797409296490998,False,False,False
07,204,536,73,0.028155706822872162,3.1157962761016185,0.6967006652702818,0.3183727421517843,0.5075367037110331,0,0.7797409296490998,False,False,False
07,205,536,73,0.026804741472005844,2.7518478129165143,0.6522426838486548,0.2682971313693731,0.460269907609014,0,0.7797409296490998,False,False,False
07,206,536,73,0.02783757634460926,2.4202108324245715,0.6862315300824728,0.22266725231772747,0.45444939120010014,0,0.7797409296490998,False,False,False
07,207,536,79,0.028421761468052864,7.5120562219798845,0.7054560729977978,0.9232534442750903,0.814354758636444,0,0.7797409296490998,True,False,False
07,208,536,79,0.02747677080333233,6.830081990387333,0.6743580308542182,0.8294207189326186,0.7518893748934183,0,0.7797409296490998,False,False,False
07,209,536,79,0.02695205993950367,6.180419241487944,0.6570906850848679,0.7400337253209127,0.6985622052028904,0,0.7797409296490998,False,False,False
07,210,536,79,0.02693144418299198,5.563067975281714,0.6564122554571934,0.655092463439972,0.6557523594485827,0,0.7797409296490998,False,False,False
07,211,536,79,0.028555482625961304,4.978028191768648,0.7098566098066506,0.574596933289797,0.6422267715482237,0,0.7797409296490998,False,False,False
07,212,536,79,0.028000036254525185,4.425299890948744,0.6915778105419752,0.4985471348703876,0.5950624727061814,0,0.7797409296490998,False,False,False
07,213,536,79,0.028273552656173706,3.9048830728220025,0.7005787720360672,0.426943068181744,0.5637609201089055,0,0.7797409296490998,False,False,False
07,214,536,79,0.02736719511449337,3.4167777373884225,0.670752080534663,0.3597847332238659,0.5152684068792645,0,0.7797409296490998,False,False,False
07,215,536,79,0.027411770075559616,3.103841027505148,0.6722189670019452,0.31672782141140093,0.494473394206673,0,0.7797409296490998,False,False,False
07,216,536,79,0.02793217822909355,2.823215800315035,0.6893447178634595,0.2781166413297015,0.4837306795965805,0,0.7797409296490998,False,False,False
07,217,536,79,0.02894316241145134,2.5749020558180846,0.7226144948921591,0.2439511929787678,0.48328284393546345,0,0.7797409296490998,False,False,False
07,218,536,79,0.028943173587322235,2.3588997940142957,0.7226148626711406,0.2142314763585996,0.4684231695148701,0,0.7797409296490998,False,False,False
07,219,536,79,0.026928672567009926,2.1752090149036696,0.6563210462698081,0.18895749146919713,0.42263926886950265,0,0.7797409296490998,False,False,False
07,220,536,79,0.02776925079524517,2.0238297184862053,0.6839830519832356,0.16812923831056023,0.42605614514689794,1,0.7797409296490998,False,False,False
07,221,536,79,0.027956904843449593,1.9149400218102501,0.6901584288597895,0.15314712237788025,0.42165277561883485,1,0.7797409296490998,False,False,False
07,222,536,79,0.028174135833978653,2.0611494809968085,0.6973071328105973,0.17326405845959464,0.43528559563509595,1,0.7797409296490998,False,False,False
07,223,536,79,0.028897589072585106,2.2719819055696924,0.7211147535025393,0.20227245800284047,0.46169360575268986,1,0.7797409296490998,False,False,False
