video,frame,video_length,phase,appearance,temporal
05,357,602,120,0.006569104269146919,0.6274889939012085
05,358,602,120,0.007533987984061241,0.6580637343996126
05,359,602,122,0.006644438952207565,1.1787228886465524
05,360,602,122,0.006828976329416037,0.8844864493719451
05,361,602,122,0.008900290355086327,0.658265681166444
05,362,602,122,0.006576769985258579,0.5374611252473837
05,363,602,124,0.007525860797613859,1.750151460075124
05,364,602,124,0.006805088836699724,1.3538915141968568
05,365,602,124,0.007099783048033714,0.9933357566945347
05,366,602,124,0.007055071648210287,0.7075810816268822
05,367,602,124,0.006906313821673393,0.5731653136233287
05,368,602,124,0.007139067631214857,0.61561452401147
05,369,602,124,0.00744340755045414,0.7244234419806942
05,370,602,124,0.007036400493234396,0.8978553253362411
05,371,602,126,0.007824040949344635,0.9116684841875683
05,372,602,126,0.008179168216884136,0.7024516337493426
05,373,602,126,0.008030285127460957,0.600347348438952
05,374,602,129,0.008086848072707653,2.512056221979886
05,375,602,129,0.008980202488601208,2.020558180863525
05,376,602,129,0.008717450313270092,1.6566097176784191
05,377,602,129,0.009114189073443413,1.3249727371864761
05,378,602,129,0.009028290398418903,1.034129003594651
05,379,602,129,0.008290952071547508,0.80790823538915
05,380,602,129,0.008103315718472004,0.7466375863322412
05,381,602,129,0.0073269326239824295,0.7823013853548194
05,382,602,129,0.00816207006573677,0.9148996324568832
05,383,602,129,0.0075850156135857105,1.1393432691142615
05,384,602,129,0.00734436372295022,1.3212973060301303
05,385,602,129,0.00763515941798687,1.5355628256391618
05,386,602,130,0.00774774607270956,0.9913970677329467
05,387,602,130,0.007411387283354998,1.1597398925643223
05,388,602,130,0.006960250902920961,1.3927056827820197
05,389,602,130,0.007364972028881311,1.6784199684963053
05,390,602,132,0.007280529942363501,0.9387293509430925
05,391,602,132,0.007314073387533426,0.9284704551880149
05,392,602,132,0.006843952462077141,0.9964861262571186
05,393,602,132,0.006714510265737772,1.129124762712548
05,394,602,132,0.0070095062255859375,1.326386364554303
05,395,602,133,0.006012121681123972,0.8434508663516331
05,396,602,134,0.006317191757261753,0.8129165152065925
05,397,602,134,0.007540673948824406,0.6428369481804608
05,398,602,134,0.008058187551796436,0.5458621107476069
05,399,602,134,0.007273979485034943,0.5764368512460138
05,400,602,135,0.006906662601977587,0.4796235712266239
05,401,602,136,0.0077653867192566395,0.9406276505513144
05,402,602,136,0.007816177792847157,0.6497839169594892
05,403,602,136,0.006787813734263182,0.4575709842885401
05,404,602,139,0.007181224878877401,2.7977705076941715
05,405,602,139,0.0060520232655107975,2.353891514196858
05,406,602,139,0.006103794556111097,1.9423240033927047
05,407,602,139,0.005874973721802235,1.610687022900762
05,408,602,139,0.006392550189048052,1.311361525101982
05,409,602,139,0.006456014700233936,1.0443475099963646
05,410,602,139,0.007037680130451918,0.8147340361080813
05,411,602,139,0.006391142029315233,0.7534633870511711
05,412,602,139,0.006074513774365187,0.7959125974393138
05,413,602,139,0.006006126292049885,0.9659113857587145
05,414,602,139,0.006113474722951651,1.222666505109253
05,415,602,139,0.006689045112580061,1.5355628256391618
05,416,602,139,0.006103940773755312,1.8212771113534476
05,417,602,140,0.007049434818327427,1.200533139464438
05,418,602,141,0.006517952773720026,0.8859808554465041
05,419,602,142,0.006391990929841995,0.903065551920513
05,420,602,142,0.006649984512478113,0.8281836907791111
05,421,602,142,0.007406577933579683,0.8995516781776329
05,422,602,142,0.007069597952067852,1.0287976089502815
05,423,602,143,0.007291725371032953,0.840098550022215
05,424,602,143,0.006548292003571987,0.8740659962034029
05,425,602,144,0.007456557359546423,0.8129165152065918
05,426,602,144,0.007708381861448288,0.6445333010218506
05,427,602,144,0.00675719091668725,0.578173593440769
05,428,602,144,0.006768287159502506,0.6342744052667716
05,429,602,144,0.00697665149345994,0.7583908881618806
05,430,602,144,0.00655150692909956,0.9403449250777507
05,431,602,144,0.007011364214122295,1.1546104446867809
05,432,602,147,0.0066745649091899395,1.4644371743608382
05,433,602,147,0.006349579896777868,1.11579627610162
05,434,602,147,0.007157708518207073,0.8130376832666909
05,435,602,147,0.007292204536497593,0.6139989498768118
05,436,602,147,0.006734635215252638,0.5543842643079293
05,437,602,148,0.0069982754066586494,0.6310432569974553
05,438,602,148,0.007433193735778332,0.47110141766630353
05,439,602,148,0.006729605607688427,0.520336039420008
05,440,602,148,0.006176721304655075,0.6614564400823949
05,441,602,148,0.006145280320197344,0.8570216890827593
05,442,602,150,0.006937790662050247,0.8878791550547273
05,443,602,150,0.007244921755045652,0.6225211034371322
05,444,602,150,0.007836815901100636,0.5340280302112332
05,445,602,151,0.006643896456807852,0.7977301183408061
05,446,602,151,0.007391336373984814,0.6072135385112502
05,447,602,152,0.006544085219502449,1.0443475099963646
05,448,602,152,0.007247835863381624,0.7415889171614354
05,449,602,152,0.0065565346740186214,0.5748616664647191
05,450,602,152,0.006964515894651413,0.5679954763924238
05,451,602,154,0.006409244146198034,1.4168181267417905
05,452,602,154,0.006540617905557156,0.9729391332444772
05,453,602,154,0.0064620631746947765,0.7076214709802476
05,454,602,154,0.006822925992310047,0.518801243992082
05,455,602,154,0.00712548429146409,0.4694050648249104
05,456,602,154,0.006351994816213846,0.5764772405993759
05,457,602,154,0.006886121816933155,0.8026172300981446
05,458,602,154,0.006590183358639479,1.0338866674744527
05,459,602,154,0.006385757587850094,1.2974675875439237
05,460,602,156,0.006745036691427231,0.5935619370733876
05,461,602,156,0.007698609493672848,0.5322508986631119
05,462,602,156,0.006076366174966097,0.6240155095116926
05,463,602,157,0.007361581549048424,0.5017165475180732
05,464,602,157,0.006218825001269579,0.484631851044067
05,465,602,157,0.008130965754389763,0.6189264509875213
05,466,602,157,0.008964554406702518,0.8127953471464926
05,467,602,157,0.006800560280680656,1.0389757259986268
05,468,602,157,0.006949455011636019,1.249848539924876
05,469,602,157,0.007511842530220747,1.4879437780201141
05,470,602,157,0.007290216162800789,1.7260390161153523
05,471,602,159,0.007023319136351347,0.6955046649703136
05,472,602,159,0.0063502113334834576,0.6869825114099932
05,473,602,160,0.00658849161118269,0.6326588311321147
05,474,602,160,0.00659928796812892,0.5220727816147666
05,475,602,160,0.0064240870997309685,0.5339472515045023
05,476,602,160,0.008045472204685211,0.641059816632336
05,477,602,162,0.007102059666067362,1.1787228886465524
05,478,602,162,0.006969799287617207,0.8487418716426346
05,479,602,162,0.006687807384878397,0.6190880084009832
05,480,602,162,0.0064512998796999454,0.523769134456157
05,481,602,162,0.006624684203416109,0.5679550870390555
05,482,602,162,0.006178618408739567,0.7039864291772685
05,483,602,162,0.006319655571132898,0.9012480310190234
05,484,602,164,0.0061010089702904224,0.8844864493719437
05,485,602,164,0.0059576258063316345,0.658265681166444
05,486,602,164,0.005860969424247742,0.537461125247385
05,487,602,164,0.00595828564837575,0.5459025001009717
05,488,602,164,0.006235059350728989,0.6751080415202547
05,489,602,166,0.006992034148424864,1.0902702047740216
05,490,602,166,0.0067983511835336685,0.7364998586372641
05,491,602,167,0.005974646657705307,1.1787228886465524
05,492,602,167,0.005606906488537788,0.8402601074356797
05,493,602,167,0.00597147224470973,0.6038208328284665
05,494,602,167,0.005794211756438017,0.5425501837715591
05,495,602,167,0.005333986598998308,0.5782139827941345
05,496,602,167,0.0055237142369151115,0.7108122298961984
05,497,602,167,0.005726946052163839,0.9403449250777507
05,498,602,167,0.005442666355520487,1.1546104446867809
05,499,602,167,0.006066733505576849,1.392705682782019
05,500,602,167,0.005171857308596373,1.6308009208772571
05,501,602,169,0.006111364345997572,0.6700593723494489
05,502,602,169,0.005269817542284727,0.7040268185306366
05,503,602,169,0.005359213333576918,0.8349287127913074
05,504,602,169,0.005189788993448019,1.0542832909245117
05,505,602,169,0.005538614932447672,1.2311482693162077
05,506,602,169,0.00566782196983695,1.4403247304010667
05,507,602,171,0.005868980195373297,0.7652974675875441
05,508,602,171,0.005983119830489159,0.7329455955410159
05,509,602,171,0.006308161187916994,0.7975281715739733
05,510,602,171,0.005818140227347612,0.8519326305585854
05,511,602,171,0.00536620756611228,0.9709600549295203
05,512,602,173,0.0063787163235247135,0.9252393069186959
05,513,602,173,0.006490788422524929,0.6820146209459184
05,514,602,175,0.006321427877992392,2.131103841027505
05,515,602,175,0.006784834899008274,1.7824629427682868
05,516,602,175,0.006477339658886194,1.4661335272022287
05,517,602,175,0.005791705567389727,1.1821155943293333
05,518,602,175,0.0055046589113771915,0.9338018498323818
05,519,602,175,0.006203652825206518,0.7670745991356656
05,520,602,175,0.0055671511217951775,0.7262005735288168
05,521,602,175,0.005885018035769463,0.7822609960014539
05,522,602,176,0.006089014932513237,0.6769255624217443
05,523,602,176,0.006024519447237253,0.6768851730683788
05,524,602,177,0.006374081131070852,0.7636818934528846
05,525,602,177,0.006671697832643986,0.6309624782907216
05,526,602,178,0.006233634892851114,0.8215194474736458
05,527,602,178,0.006310155615210533,0.5697726079405478
05,528,602,178,0.005941500887274742,0.5459025001009717
05,529,602,179,0.006305448245257139,0.6871440688234578
05,530,602,179,0.006661374121904373,0.522113170968132
05,531,602,180,0.0065572550520300865,0.7772931055373817
05,532,602,180,0.007622902747243643,0.49153843046972784
05,533,602,180,0.006621706765145063,0.4353568399369917
05,534,602,180,0.007114330306649208,0.5458217213942408
05,535,602,180,0.006616349797695875,0.7022496869825126
05,536,602,180,0.007116932887583971,0.9165152065915427
05,537,602,180,0.006388976238667965,1.1546104446867809
05,538,602,180,0.007091316394507885,1.392705682782019
05,539,602,183,0.006731561850756407,1.2263419362656
05,540,602,183,0.006632388569414616,0.882790096530556
05,541,602,183,0.006088723428547382,0.6191283977543514
05,542,602,183,0.006401976570487022,0.49489074679914324
05,543,602,183,0.006621728651225567,0.5730441455632296
05,544,602,183,0.006921995431184769,0.7617835938446641
05,545,602,183,0.007336323615163565,0.9556524900036355
05,546,602,183,0.008710384368896484,1.1818328688557695
05,547,602,183,0.008027303032577038,1.392705682782019
05,548,602,183,0.007672382052987814,1.6308009208772571
05,549,602,185,0.007819224148988724,0.7210307362979119
05,550,602,185,0.008002125658094883,0.7278161476634764
05,551,602,185,0.008152195252478123,0.7992245244153637
05,552,602,185,0.00794058758765459,0.8876368189345291
05,553,602,187,0.007703366223722696,1.0102992851084458
05,554,602,187,0.007549550849944353,0.8129972939133254
05,555,602,187,0.008539156056940556,0.6837109737873087
05,556,602,187,0.0088938744738698,0.6513591017407805
05,557,602,187,0.00823336374014616,0.7159416777737379
05,558,602,187,0.008275143802165985,0.8774587018861837
05,559,602,189,0.008084353059530258,0.9286320126014768
05,560,602,189,0.007588664535433054,0.7109333979562975
05,561,602,189,0.00843416340649128,0.5646431600630056
05,562,602,189,0.008210405707359314,0.5152873702492021
05,563,602,189,0.008175807073712349,0.5628660285148815
05,564,602,189,0.007570203393697739,0.7073791348600493
05,565,602,191,0.006750211585313082,0.9984248152187073
05,566,602,191,0.007583608850836754,0.7245849993941601
05,567,602,192,0.007913791574537754,1.1787228886465524
05,568,602,192,0.0069113969802856445,0.7977301183408061
05,569,602,192,0.007203590590506792,0.5459832788077054
05,570,602,193,0.006863925140351057,0.9423240033927048
05,571,602,193,0.0065429904498159885,0.6480471747647305
05,572,602,193,0.006467556580901146,0.5153277596025676
05,573,602,193,0.0066061196848750114,0.5390766993820418
05,574,602,193,0.007254182826727629,0.6478856173512659
05,575,602,193,0.0065260580740869045,0.821317500706813
05,576,602,194,0.007007891777902842,0.527202229492306
05,577,602,194,0.0067778280936181545,0.6240962882184262
05,578,602,195,0.00617275619879365,0.49658709964053366
05,579,602,195,0.006401806604117155,0.4863282038854547
05,580,602,195,0.006235654000192881,0.5934407690132857
05,581,602,195,0.0065077622421085835,0.7957914293792147
05,582,602,195,0.007124710362404585,1.0593723494486855
05,583,602,195,0.0067760092206299305,1.3450866351629713
05,584,602,195,0.006801225710660219,1.6308009208772571
05,585,602,195,0.006925284396857023,1.9165152065915427
05,586,602,196,0.00698345759883523,1.2481521870834857
05,587,602,196,0.006984478794038296,1.4233208126337913
05,588,602,196,0.006728872191160917,1.5831818732582095
05,589,602,196,0.00685948645696044,1.7736580637344
05,590,602,196,0.007820588536560535,1.9641342542105904
05,591,602,196,0.007149095181375742,2.106991397067733
05,592,602,196,0.0071256994269788265,2.249848539924876
05,593,602,196,0.006697675213217735,2.392705682782019
05,594,602,196,0.006883964408189058,2.535562825639162
05,595,602,197,0.006837602239102125,1.8195807585120571
05,596,602,196,0.006332681514322758,2.868896158972495
05,597,602,196,0.006414088420569897,2.9641342542105904
05,598,602,196,0.006678961217403412,3.0593723494486857
05,599,602,196,0.006526493933051825,3.106991397067733
05,600,602,196,0.008587192744016647,3.1546104446867806
05,601,602,196,0.006828202400356531,3.2022294923058285
11,35,600,10,0.0071809482760727406,0.4505836261561462
11,36,600,11,0.005847458727657795,0.49836423118865847
11,37,600,11,0.0063614859245717525,0.30271820348156303
11,38,600,11,0.005829962901771069,0.30094107193343894
11,39,600,12,0.006045214831829071,0.46952623288501016
11,40,600,12,0.006011046934872866,0.26875075730037523
11,41,600,13,0.006172714289277792,0.7501514600751232
11,42,600,13,0.005877410061657429,0.4116886788642504
11,43,600,13,0.005923026707023382,0.2755361686659397
11,44,600,15,0.006379834841936827,1.607294317217981
11,45,600,15,0.006303430534899235,1.2110343713397154
11,46,600,15,0.00613646674901247,0.8947049557736586
11,47,600,15,0.0056544081307947636,0.6140797285835455
11,48,600,15,0.005927696358412504,0.4184337008764487
11,49,600,15,0.006322329398244619,0.44214225130255613
11,50,600,15,0.006429633125662804,0.6512379336806814
11,51,600,15,0.00528713408857584,0.9641342542105904
11,52,600,15,0.005662649404257536,1.249848539924876
11,53,600,15,0.006004094146192074,1.5355628256391618
11,54,600,15,0.005827708635479212,1.7736580637344
11,55,600,15,0.0060126036405563354,2.011753301829638
11,56,600,18,0.006114457733929157,0.8300012116806
11,57,600,18,0.005582480691373348,0.7142857142857136
11,58,600,18,0.006013314705342054,0.7278161476634757
11,59,600,18,0.00616099126636982,0.8519326305585847
11,60,600,18,0.006005227565765381,0.9811785613312332
11,61,600,18,0.006406811531633139,1.1427359747970445
11,62,600,20,0.006305898539721966,0.9337210711256502
11,63,600,20,0.007048667408525944,0.8061311038410266
11,64,600,20,0.007121190894395113,0.7754755846358902
11,65,600,20,0.0071173906326293945,0.7346419483824056
11,66,600,20,0.007369884289801121,0.7584312775152467
11,67,600,20,0.008195263333618641,0.846843572034412
11,68,600,22,0.007881934754550457,0.9984248152187087
11,69,600,22,0.007763513829559088,0.7722040470132077
11,70,600,22,0.007195834070444107,0.6429177268871924
11,71,600,22,0.007570661138743162,0.6105658548406628
11,72,600,22,0.007190275937318802,0.6751484308736215
11,73,600,22,0.007635417394340038,0.836665454986066
11,74,600,23,0.0074311671778559685,0.5833030413183086
11,75,600,23,0.007238541264086962,0.6376671109495538
11,76,600,24,0.007738522719591856,0.4829758875560393
11,77,600,24,0.007961778901517391,0.43531645058362484
11,78,600,24,0.008480986580252647,0.5169029443838602
11,79,600,24,0.007288189604878426,0.7260390161153523
11,80,600,25,0.0073899575509130955,0.4217456278524973
11,81,600,27,0.007678377907723188,1.5120562219798859
11,82,600,27,0.0077376533299684525,1.11579627610162
11,83,600,27,0.008364040404558182,0.8555676723615658
11,84,600,27,0.00787128135561943,0.6599620340078358
11,85,600,27,0.007117772474884987,0.5340684195646028
11,86,600,27,0.007323888596147299,0.5152873702492035
11,87,600,27,0.007394914515316486,0.6546710287168305
11,88,600,28,0.007483860477805138,0.5017165475180745
11,89,600,28,0.007397738751024008,0.46423522759400676
11,90,600,28,0.007043235935270786,0.5832222626115763
11,91,600,28,0.007199326995760202,0.8212771113534475
11,92,600,30,0.00734042190015316,0.9099721313461766
11,93,600,30,0.007100717630237341,0.6633547396906181
11,94,600,30,0.007341645658016205,0.49493113615251005
11,95,600,30,0.00797617994248867,0.5118542752130517
11,96,600,30,0.00854613445699215,0.6818530635324523
11,97,600,30,0.007526164408773184,0.9165152065915427
11,98,600,32,0.00756064523011446,0.8283048588392102
11,99,600,32,0.007540367543697357,0.6207843612423763
11,100,600,32,0.007569848094135523,0.5169837230905939
11,101,600,33,0.007093018386512995,0.6939294801890209
11,102,600,33,0.007099435664713383,0.5119350539197867
11,103,600,34,0.00736085744574666,0.9406276505513144
11,104,600,34,0.007768772542476654,0.6514802698008809
11,105,600,34,0.007544548250734806,0.49157881982309465
11,106,600,34,0.006743230856955051,0.46940506482491173
11,107,600,34,0.007425542455166578,0.5730845349165951
11,108,600,34,0.007063776720315218,0.7736984530877667
11,109,600,34,0.006881339475512505,1.011753301829638
11,110,600,34,0.007281607482582331,1.2974675875439237
11,111,600,34,0.0068060350604355335,1.5831818732582095
11,112,600,36,0.00723689142614603,0.595177511208045
11,113,600,36,0.006647717673331499,0.6359707581081627
11,114,600,37,0.006911039352416992,0.6241770669251592
11,115,600,38,0.0070809428580105305,1.0426511571549735
11,116,600,38,0.006835195701569319,0.7517670342097814
11,117,600,38,0.00699463440105319,0.5918251948786283
11,118,600,38,0.0069400854408741,0.5866553576477233
11,119,600,38,0.006553424056619406,0.688678864251383
11,120,600,38,0.0070986091159284115,0.8519326305585847
11,121,600,39,0.00682047801092267,0.5747808877579875
11,122,600,40,0.007190116215497255,0.7466779756856073
11,123,600,40,0.007626124657690525,0.5935619370733882
11,124,600,40,0.007197912782430649,0.5135910174078123
11,125,600,41,0.00693192332983017,0.7467183650389755
11,126,600,42,0.006664965767413378,1.3215800315036947
11,127,600,42,0.006702561397105455,0.979724544610041
11,128,600,42,0.007276295218616724,0.7075810816268828
11,129,600,42,0.007110824808478355,0.5714689607819362
11,130,600,42,0.006760541349649429,0.5713881820752053
11,131,600,42,0.0065569509752094746,0.724383052627328
11,132,600,45,0.006369763053953648,1.8930086029322661
11,133,600,45,0.007070099003612995,1.4967486570540003
11,134,600,45,0.006813377607613802,1.132800193868896
11,135,600,45,0.007270936854183674,0.8538713195201747
11,136,600,45,0.006603395566344261,0.6871844581768253
11,137,600,45,0.007438602391630411,0.6003877377923195
11,138,600,45,0.0063612875528633595,0.6360515368148977
11,139,600,46,0.006459021475166082,0.6514398804475134
11,140,600,46,0.007308636326342821,0.5561210065026846
11,141,600,47,0.0066755409352481365,0.680358657457894
11,142,600,47,0.0072252885438501835,0.5068459953956147
11,143,600,47,0.006284991279244423,0.5203764287733754
11,144,600,47,0.006787983234971762,0.6835898057272116
11,145,600,47,0.006732636597007513,0.9403449250777514
11,146,600,47,0.006284270901232958,1.2022294923058292
11,147,600,47,0.0067208572290837765,1.4403247304010673
11,148,600,48,0.007028508931398392,0.8417141241568725
11,149,600,49,0.007100334856659174,0.6156145240114707
11,150,600,50,0.0075452267192304134,0.7925602811098991
11,151,600,50,0.007794859819114208,0.6258330304131842
11,152,600,50,0.007956261746585369,0.5900480633305069
11,153,600,51,0.007051155436784029,0.6480067854113644
11,154,600,51,0.00715652946382761,0.4761904761904755
11,155,600,51,0.006681941449642181,0.4370128034250173
11,156,600,52,0.007249000482261181,0.620865139949108
11,157,600,52,0.006521452218294144,0.44052667716789734
11,158,600,53,0.007012000773102045,0.8930086029322661
11,159,600,53,0.00796865951269865,0.5647239387697399
11,160,600,54,0.007122610229998827,1.1311038410275043
11,161,600,54,0.008504527620971203,0.7841592956096765
11,162,600,54,0.00932252872735262,0.5647239387697413
11,163,600,54,0.008641253225505352,0.5051496425542242
11,164,600,54,0.008761987090110779,0.579910335635527
11,165,600,54,0.008516866713762283,0.7635607253927875
11,166,600,54,0.007385891396552324,0.9897007148915549
11,167,600,54,0.007604275364428759,1.270285552728301
11,168,600,54,0.007678808178752661,1.5831818732582101
11,169,600,54,0.0072984518483281136,1.8688961589724957
11,170,600,54,0.007331471424549818,2.106991397067734
11,171,600,55,0.006985000800341368,1.4386283775596755
11,172,600,57,0.0075331516563892365,0.7482531604669
11,173,600,57,0.007869621738791466,0.78561331233087
11,174,600,57,0.0073055424727499485,0.8502362777171942
11,175,600,58,0.0076332902535796165,0.7584716668686108
11,176,600,58,0.0068663316778838634,0.756734924673855
11,177,600,58,0.0069391666911542416,0.7924391130498
11,178,600,58,0.006702722050249577,0.8910699139706774
11,179,600,58,0.006721897050738335,0.9743931499656687
11,180,600,58,0.006675199139863253,1.0951169271779968
11,181,600,61,0.006827853620052338,1.654913364837028
11,182,600,61,0.00607325928285718,1.3538915141968575
11,183,600,61,0.006118843797594309,1.0851811462498484
11,184,600,61,0.005909593775868416,0.8606567308857391
11,185,600,61,0.0060423691757023335,0.7330667636011157
11,186,600,63,0.006707451306283474,1.8930086029322661
11,187,600,63,0.006716585718095303,1.5001413627367826
11,188,600,63,0.006926313042640686,1.1718970879276218
11,189,600,64,0.006509087979793549,1.5613716224403231
11,190,600,64,0.008801988326013088,1.1565895230017371
11,191,600,64,0.007709181867539883,0.8487418716426366
11,192,600,64,0.0074261086992919445,0.6837513631406776
11,193,600,64,0.008228850550949574,0.6888000323114835
11,194,600,64,0.00795774720609188,0.7907831495617763
11,195,600,64,0.007765516173094511,0.9846116563673822
11,196,600,64,0.008384821005165577,1.1835696110505276
11,197,600,67,0.0076261525973677635,1.4644371743608389
11,198,600,67,0.00788456667214632,1.0800516983723103
11,199,600,67,0.0071944925002753735,0.8027787875116126
11,200,600,67,0.0075437831692397594,0.6547518074235621
11,201,600,67,0.00762101961299777,0.6291853467425982
11,202,600,67,0.007196282967925072,0.7362979118704306
11,203,600,67,0.007452376186847687,0.9080334423845872
11,204,600,67,0.007399620953947306,1.1342138212367214
11,205,600,68,0.007302120793610811,0.727816147663475
11,206,600,68,0.00781811960041523,0.8876368189345276
11,207,600,68,0.0075792185962200165,1.037279373157235
11,208,600,68,0.007330083753913641,1.2498485399248747
11,209,600,70,0.007085332181304693,0.7585120562219804
11,210,600,71,0.008072823286056519,1.1293670988327476
11,211,600,71,0.007623429875820875,0.8997536249444644
11,212,600,71,0.0070309448055922985,0.7364594692838958
11,213,600,71,0.006746044848114252,0.6684034088614239
11,214,600,71,0.007315714377909899,0.6700593723494476
11,215,600,71,0.006993527989834547,0.7686497839169595
11,216,600,73,0.006843525916337967,1.044307120642999
11,217,600,73,0.006511780899018049,0.7585524455753465
11,218,600,73,0.0061921486631035805,0.6105658548406642
11,219,600,73,0.007088483311235905,0.5544246536612948
11,220,600,73,0.007036248221993446,0.5713881820752046
11,221,600,73,0.0070663560181856155,0.6852861585686014
11,222,600,73,0.006826724391430616,0.8927258774587017
11,223,600,73,0.007603079546242952,1.1546104446867809
11,224,600,74,0.007212727330625057,0.678500747203037
11,225,600,74,0.007386906538158655,0.8740256068500346
11,226,600,74,0.006254854146391153,1.1069913970677332
11,227,600,74,0.006909837014973164,1.392705682782019
11,228,600,75,0.0061623165383934975,0.868936548325862
11,229,600,75,0.005760969128459692,1.0899874793004567
11,230,600,77,0.006389012560248375,0.8520537986186858
11,231,600,77,0.0059736366383731365,0.7023708550426117
11,232,600,77,0.00626101391389966,0.6173108768528631
11,233,600,77,0.0067517138086259365,0.6019629225736102
11,234,600,77,0.006481326185166836,0.676764005008281
11,235,600,78,0.006382734514772892,0.5986509955975602
11,236,600,78,0.006682304199784994,0.5730845349165964
11,237,600,79,0.007328611798584461,0.6786219152631374
11,238,600,79,0.006919414736330509,0.49493113615251005
11,239,600,79,0.006691606715321541,0.4166565693283246
11,240,600,80,0.006961371283978224,0.6514802698008796
11,241,600,80,0.007049471605569124,0.4575709842885401
11,242,600,80,0.006880385801196098,0.4030857465971957
11,243,600,80,0.007330048363655806,0.5135506280544435
11,244,600,80,0.007126984186470509,0.7481723817601684
11,245,600,82,0.007259791251271963,0.9014903671392217
11,246,600,82,0.00714904023334384,0.6021244799870747
11,247,600,82,0.007704637944698334,0.4387899349731407
11,248,600,82,0.007062458898872137,0.43701280342501664
11,249,600,84,0.007590372581034899,1.3215800315036954
11,250,600,84,0.007264646701514721,0.9253200856254282
11,251,600,84,0.007104195188730955,0.6600024233612013
11,252,600,84,0.006269919220358133,0.4745749020558167
11,253,600,84,0.0058145360089838505,0.42857142857142855
11,254,600,84,0.00620883097872138,0.544125368552849
11,255,600,85,0.006472729612141848,0.440526677167898
11,256,600,87,0.0066227782517671585,1.750151460075124
11,257,600,87,0.006140721030533314,1.3538915141968568
11,258,600,87,0.006446364335715771,1.0426511571549728
11,259,600,87,0.0063257659785449505,0.796033765499413
11,260,600,87,0.006064397748559713,0.6225211034371322
11,261,600,87,0.006249514874070883,0.5969546427561684
11,262,600,87,0.005817928351461887,0.6972414071650694
11,263,600,88,0.006357706151902676,0.5901692313906053
11,264,600,88,0.006583253387361765,0.5560806171493184
11,265,600,88,0.006821813993155956,0.6784603578496715
11,266,600,90,0.0068049198016524315,1.0307362979118702
11,267,600,90,0.006679557263851166,0.7619855406114941
11,268,600,90,0.007114842534065247,0.5901692313906053
11,269,600,91,0.007104711607098579,0.8453491659598523
11,270,600,91,0.007383926305919886,0.6497435276061223
11,271,600,91,0.006748268846422434,0.5510723373318781
11,272,600,91,0.006929683964699507,0.552728300819903
11,273,600,91,0.007069781888276339,0.6614968294357604
11,274,600,91,0.006781639065593481,0.8893331717759194
11,275,600,91,0.0067937918938696384,1.2022294923058285
11,276,600,93,0.006115098018199205,0.6258734197665503
11,277,600,93,0.006527649238705635,0.5101983117250294
11,278,600,93,0.006774762645363808,0.49485035744577777
11,279,600,94,0.0071278782561421394,0.6021244799870747
11,280,600,94,0.007505522109568119,0.47623086554384164
11,281,600,94,0.007628108374774456,0.4829758875560393
11,282,600,94,0.006698599085211754,0.617270487499495
11,283,600,94,0.007667103782296181,0.8484995355224363
11,284,600,94,0.007026424631476402,1.1069913970677332
11,285,600,94,0.007531775627285242,1.392705682782019
11,286,600,94,0.007200956344604492,1.6784199684963046
11,287,600,96,0.006607947405427694,0.6002665697322197
11,288,600,96,0.006658111233264208,0.6393634637909456
11,289,600,98,0.006723294500261545,1.3691990791227429
11,290,600,98,0.0063254376873373985,1.068177228482571
11,291,600,98,0.007258922792971134,0.8147340361080813
11,292,600,98,0.006478750612586737,0.6582252918130772
11,293,600,98,0.007651789579540491,0.6020437012803425
11,294,600,101,0.007376881316304207,2.5596752695989333
11,295,600,101,0.0075324228964746,2.1157962761016185
11,296,600,101,0.006839332170784473,1.7042287652974668
11,297,600,101,0.00677757291123271,1.4202108324245715
11,298,600,101,0.007032658439129591,1.1735934407690116
11,299,600,101,0.007623696234077215,0.991599014499776
11,300,600,101,0.008226295001804829,0.9218466012359123
11,301,600,101,0.008161692880094051,0.9167171533583728
11,302,600,101,0.007655635476112366,0.9846924350741124
11,303,600,101,0.008017152547836304,1.1445131063451666
11,304,600,101,0.007668336387723684,1.3604749787955885
11,305,600,101,0.007958897389471531,1.6087483339391733
11,306,600,101,0.00820607878267765,1.8893331717759194
11,307,600,101,0.007759337313473225,2.2022294923058285
11,308,600,101,0.008061242289841175,2.4403247304010667
11,309,600,101,0.0087380176410079,2.678419968496305
11,310,600,101,0.008064508438110352,2.8212771113534476
11,311,600,101,0.008011521771550179,2.9641342542105904
11,312,600,101,0.007756046485155821,3.106991397067733
11,313,600,101,0.00852420274168253,3.249848539924876
11,314,600,101,0.00914695393294096,3.392705682782019
11,315,600,101,0.02256953902542591,3.392705682782019
11,316,600,101,0.030689293518662453,3.392705682782019
11,317,600,101,0.03992956504225731,3.392705682782019
11,318,600,101,0.03197586536407471,3.392705682782019
11,319,600,101,0.03297760337591171,3.392705682782019
11,320,600,102,0.032378897070884705,2.5338664727977713
11,321,600,102,0.032000329345464706,2.5185589078718853
11,322,600,103,0.03274953365325928,1.8604143947655416
11,323,600,103,0.04609541594982147,1.7991841350619981
11,324,600,104,0.05360940098762512,1.3723494486853283
11,325,600,105,0.04696636274456978,1.2125287774142757
11,326,600,105,0.01900148205459118,1.0543640696312466
11,327,600,105,0.007738231215626001,0.9302071973827708
