video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,617,653,180,0.042837996035814285,0.8658347302415125,0.44441259868462646,0.0,0.22220629934231323,0
08,618,653,180,0.046225812286138535,0.9354938846464268,0.5678077944077912,0.0,0.2839038972038956,0
08,619,653,181,0.04643645137548447,0.7245297075805595,0.5754799494883103,0.0,0.28773997474415514,0
08,620,653,181,0.04457910731434822,0.8126280499161864,0.5078294876525395,0.0,0.2539147438262698,0
08,621,653,181,0.04459045082330704,1.1828397591109452,0.5082426548389318,0.0,0.2541213274194659,0
08,622,653,181,0.04069813713431358,1.602719314583721,0.3664720350707164,0.0,0.1832360175353582,0
08,623,653,181,0.043280187994241714,2.0722667163345116,0.4605186561640248,0.0,0.2302593280820124,0
08,624,653,181,0.04166021943092346,2.4532190972868926,0.4015141756474391,0.007284159610985549,0.2043991676292123,0
08,625,653,181,0.04311768710613251,2.7865524306202256,0.4545998496492073,0.014957036391715695,0.2347784430204615,0
08,626,653,183,0.045207299292087555,1.4885453529521333,0.5307102658049697,0.0,0.26535513290248486,0
08,627,653,183,0.04598546773195267,1.7286893897063382,0.5590536704785718,0.0,0.2795268352392859,0
08,628,653,183,0.046096984297037125,2.0185012727385603,0.5631154634915944,0.0,0.2815577317457972,0
08,629,653,183,0.04579060152173042,2.3579810020487972,0.5519560145334171,0.005091909102205502,0.2785239618178113,0
08,630,653,183,0.04529330134391785,2.6913143353821303,0.5338427379445602,0.012764785882935649,0.2733037619137479,0
08,631,653,186,0.04518105834722519,1.2657850623952338,0.5297544859491577,0.0,0.2648772429745789,0
08,632,653,186,0.042984604835510254,1.2325076053889623,0.4497525640772273,0.0,0.22487628203861365,0
08,633,653,186,0.04223533347249031,1.2985658409387226,0.42246168415398494,0.0,0.21123084207699247,0
08,634,653,188,0.041147101670503616,1.171540324082698,0.382824771678148,0.0,0.191412385839074,0
08,635,653,188,0.04265337064862251,1.038927174520395,0.43768794654748255,0.0,0.21884397327374128,0
08,636,653,188,0.041880011558532715,0.9308996088657105,0.4095197139059437,0.0,0.20475985695297186,0
08,637,653,190,0.04215836152434349,1.338920966039609,0.4196581175184388,0.0,0.2098290587592194,0
08,638,653,192,0.04259210824966431,2.6896380455702507,0.43545657236678575,0.012726199987409611,0.22409138617709767,0
08,639,653,192,0.04249146580696106,2.1678773204196937,0.4317908499669254,0.000715982728095705,0.21625341634751055,0
08,640,653,192,0.043291524052619934,1.7434034891662014,0.46093155197623886,0.0,0.23046577598811943,0
08,641,653,195,0.04361534118652344,3.9277332836654884,0.4727260165115314,0.04122545660155017,0.25697573655654077,0
08,642,653,195,0.042921312153339386,3.3107344632768365,0.4474472404329562,0.02702298883345623,0.2372351146332062,0
08,643,653,195,0.04328491911292076,2.7434034891662016,0.4606909787672163,0.013963806858728696,0.23732739281297252,0
08,644,653,195,0.04336795210838318,2.2380331532873905,0.46371530829677243,0.0023308739112257127,0.23302309110399907,0
08,645,653,195,0.0444038100540638,1.8319985099646108,0.5014445959865701,0.0,0.25072229799328505,0
08,646,653,195,0.043857865035533905,1.525299559197863,0.4815595173878902,0.0,0.2407797586939451,0
08,647,653,195,0.04484693706035614,1.4213695908611153,0.5175847109253394,0.0,0.2587923554626697,0
08,648,653,195,0.04448521137237549,1.424970509716272,0.5044094945710885,0.0,0.25220474728554426,0
08,649,653,195,0.04485299810767174,1.5647854969888857,0.5178054738193494,0.0,0.2589027369096747,0
08,650,653,195,0.045288123190402985,1.8536040230955482,0.5336541328906734,0.0,0.2668270664453367,0
08,651,653,195,0.044297028332948685,2.262742906810702,0.4975552612638281,0.002899658593425456,0.25022745992862677,0
08,652,653,195,0.04568224027752876,2.6913143353821303,0.5480091484848852,0.012764785882935649,0.28038696718391043,0
09,35,334,16,0.037844639271497726,2.898677593592847,0.2625384385410656,0.017538004070240327,0.14003822130565297,0
09,36,334,16,0.03691236674785614,2.8095858943316565,0.22858206605153883,0.01548723517838938,0.1220346506149641,0
09,37,334,16,0.03139118477702141,2.8239274849444342,0.027482809310812786,0.01581735895122394,0.021650084131018363,0
09,38,334,16,0.03121647983789444,2.9294095734773706,0.021119491892014605,0.018245412154885808,0.019682452023450207,0
09,39,334,19,0.03229622170329094,1.7941888619854705,0.06044717349173066,0.0,0.03022358674586533,0
09,40,334,19,0.03171556442975998,1.5581424225492004,0.039297762596563514,0.0,0.019648881298281757,0
09,41,334,19,0.029411593452095985,1.3840566213447558,0.0,0.0,0.0,0
09,42,334,19,0.025295263156294823,1.3256969019680886,0.0,0.0,0.0,0
09,43,334,19,0.024506384506821632,1.4204383187434042,0.0,0.0,0.0,0
09,44,334,21,0.021766547113656998,0.9877072080461919,0.0,0.0,0.0,0
09,45,334,21,0.022800035774707794,0.7844415471534137,0.0,0.0,0.0,0
09,46,334,21,0.022183535620570183,0.7547650090022977,0.0,0.0,0.0,0
09,47,334,21,0.021703101694583893,0.9278574532811829,0.0,0.0,0.0,0
09,48,334,23,0.02200947515666485,0.7736387905879437,0.0,0.0,0.0,0
09,49,334,23,0.022362124174833298,0.5493884646427034,0.0,0.0,0.0,0
09,50,334,23,0.021456226706504822,0.5565903023530154,0.0,0.0,0.0,0
09,51,334,25,0.021296197548508644,1.1427950580492952,0.0,0.0,0.0,0
09,52,334,25,0.02273103967308998,0.7198733469919913,0.0,0.0,0.0,0
09,53,334,25,0.022423896938562393,0.5325013969081764,0.0,0.0,0.0,0
09,54,334,27,0.023449186235666275,1.3563047122369158,0.0,0.0,0.0,0
09,55,334,27,0.024206405505537987,0.8755199602657233,0.0,0.0,0.0,0
09,56,334,27,0.02410745806992054,0.6323337679269893,0.0,0.0,0.0,0
09,57,334,27,0.024500645697116852,0.637486806978333,0.0,0.0,0.0,0
09,58,334,27,0.02423064596951008,0.8827838827838832,0.0,0.0,0.0,0
09,59,334,27,0.02378331683576107,1.310361954429751,0.0,0.0,0.0,0
09,60,334,27,0.02270050346851349,1.6913143353821318,0.0,0.0,0.0,0
09,61,334,27,0.021897466853260994,2.072266716334513,0.0,0.0,0.0,0
09,62,334,27,0.023037368431687355,2.453219097286894,0.0,0.007284159610985579,0.0036420798054927895,0
09,63,334,27,0.02417326346039772,2.834171478239275,0.0,0.016053161646105752,0.008026580823052876,0
09,64,334,27,0.02373400330543518,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,0
09,65,334,27,0.027494607493281364,3.5008381449059414,0.0,0.031398915207566054,0.015699457603783027,0
09,66,334,27,0.0301357489079237,3.786552430620227,0.0,0.037975666733906184,0.018987833366953092,0
09,67,334,27,0.029386427253484726,4.0722667163345125,0.0,0.044552418260246314,0.022276209130123157,0
09,68,334,27,0.031059717759490013,4.357981002048798,0.015409711337997569,0.051129169786586444,0.03326944056229201,0
09,69,334,27,0.027495507150888443,4.548457192524989,0.0,0.055513670804146535,0.027756835402073268,0
09,70,334,27,0.025666991248726845,4.7389333830011795,0.0,0.059898171821706626,0.029949085910853313,0
09,71,334,27,0.02683786116540432,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,0
09,72,334,27,0.030651280656456947,5.024647668715465,0.000533114573180759,0.06647492334804675,0.03350401896061375,0
09,73,334,27,0.029192635789513588,5.11988576395356,0.0,0.06866717385682679,0.034333586928413394,0
09,74,334,27,0.02783217839896679,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
09,75,334,32,0.02892153337597847,2.503880300490469,0.0,0.00845031112021927,0.004225155560109635,0
09,76,334,32,0.031849320977926254,2.315452908673247,0.04416960753167554,0.004112970641635551,0.024141289086655544,0
09,77,334,32,0.02933691255748272,2.1766933631340404,0.0,0.0009189159564182123,0.00045945797820910614,0
09,78,334,32,0.029381081461906433,2.08760166387285,0.0,0.0,0.0,0
09,79,334,32,0.027355654165148735,2.0481778108896753,0.0,0.0,0.0,0
09,80,334,34,0.025467896834015846,1.5709318929657916,0.0,0.0,0.0,0
09,81,334,34,0.02637341618537903,1.3947972931023789,0.0,0.0,0.0,0
09,82,334,34,0.024921000003814697,1.3179983857949962,0.0,0.0,0.0,0
09,83,334,34,0.024191947653889656,1.3405351710436466,0.0,0.0,0.0,0
09,84,334,36,0.024349834769964218,1.1827776743030993,0.0,0.0,0.0,0
09,85,334,37,0.02410346269607544,1.417768672005962,0.0,0.0,0.0,0
09,86,334,37,0.024355461820960045,1.077792264232944,0.0,0.0,0.0,0
09,87,334,37,0.024866193532943726,0.9323896442540519,0.0,0.0,0.0,0
09,88,334,37,0.025766463950276375,0.9359905631092086,0.0,0.0,0.0,0
09,89,334,40,0.02488095685839653,2.308685664617868,0.0,0.003957197952289397,0.0019785989761446983,0
09,90,334,40,0.024076130241155624,1.739305891848265,0.0,0.0,0.0,0
09,91,334,40,0.025057107210159302,1.2646675358539772,0.0,0.0,0.0,0
09,92,334,40,0.024134285748004913,0.9800086918731002,0.0,0.0,0.0,0
09,93,334,40,0.024170702323317528,0.9272986900105552,0.0,0.0,0.0,0
09,94,334,42,0.024075154215097427,1.184267709691438,0.0,0.0,0.0,0
09,95,334,42,0.023984035477042198,0.6886446886446895,0.0,0.0,0.0,0
09,96,334,45,0.025343064218759537,2.7848761408083442,0.0,0.014918450496189617,0.0074592252480948085,0
09,97,334,45,0.024952920153737068,2.215496368038741,0.0,0.001812107982485723,0.0009060539912428615,0
09,98,334,45,0.024704324081540108,1.6957844415471537,0.0,0.0,0.0,0
09,99,334,42,0.025399379432201385,1.92940957347737,0.0,0.0,0.0,0
09,100,334,42,0.024867188185453415,2.405600049667846,0.0,0.006188034356595551,0.0030940171782977755,0
09,101,334,42,0.024635205045342445,2.786552430620227,0.0,0.014957036391715726,0.007478518195857863,0
09,102,334,42,0.025145696476101875,3.167504811572608,0.0,0.023726038426835898,0.011863019213417949,0
09,103,334,42,0.024225013330578804,3.548457192524989,0.0,0.03249504046195607,0.016247520230978037,0
09,104,334,42,0.025171438232064247,3.9294095734773697,0.0,0.04126404249707625,0.020632021248538124,0
09,105,334,42,0.025057103484869003,4.215123859191656,0.0,0.047840794023416386,0.023920397011708193,0
09,106,334,42,0.024828067049384117,4.453219097286894,0.0,0.053321420295366496,0.026660710147683248,0
09,107,334,42,0.024730294942855835,4.691314335382132,0.0,0.05880204656731661,0.029401023283658304,0
09,108,334,42,0.024131806567311287,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,0
09,109,334,42,0.02598768100142479,5.167504811572608,0.0,0.06976329911121683,0.034881649555608414,0
09,110,334,42,0.02599344216287136,5.262742906810703,0.0,0.07195554961999687,0.035977774809998433,0
09,111,334,45,0.025802791118621826,3.1843918793071335,0.0,0.024114755596580478,0.012057377798290239,0
09,112,334,42,0.025051794946193695,5.596076240144036,0.0,0.07962842640072701,0.039814213200363505,0
09,113,334,42,0.024575896561145782,5.691314335382132,0.0,0.08182067690950706,0.04091033845475353,0
09,114,334,42,0.024045182392001152,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,0
09,115,334,42,0.023763278499245644,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,0
09,116,334,42,0.02421509474515915,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,0
09,117,334,42,0.024831019341945648,5.643695287763085,0.0,0.08072455165511705,0.040362275827558525,0
09,118,334,45,0.024523049592971802,3.3272490221642763,0.0,0.027403131359750543,0.013701565679875271,0
09,119,334,45,0.023884419351816177,3.0912025827280067,0.0,0.021969665626776803,0.010984832813388402,0
09,120,334,45,0.02492436394095421,3.0476811324268955,0.0,0.02096786145033951,0.010483930725169755,0
09,121,334,45,0.02505812607705593,3.0538275284038,0.0,0.0211093430672686,0.0105546715336343,0
09,122,334,45,0.0248849019408226,3.1096417706587207,0.0,0.022394110477564087,0.011197055238782044,0
09,123,334,45,0.024284642189741135,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,0
09,124,334,45,0.02485693246126175,3.3579810020487986,0.0,0.028110539444395993,0.014055269722197996,0
09,125,334,45,0.024854380637407303,3.5008381449059414,0.0,0.031398915207566054,0.015699457603783027,0
09,126,334,45,0.0251311082392931,3.643695287763084,0.0,0.03468729097073612,0.01734364548536806,0
09,127,334,45,0.024902785196900368,3.786552430620227,0.0,0.037975666733906184,0.018987833366953092,0
09,128,334,46,0.026241302490234375,3.022598870056497,0.0,0.020390502124689472,0.010195251062344736,1
09,129,334,45,0.024204744026064873,4.11988576395356,0.0,0.04564854351463633,0.022824271757318167,1
09,130,334,45,0.02515549398958683,4.262742906810703,0.0,0.048936919277806405,0.024468459638903203,1
09,131,334,45,0.028643649071455002,4.4056000496678465,0.0,0.05222529504097648,0.02611264752048824,1
09,132,334,45,0.029026126489043236,4.4056000496678465,0.0,0.05222529504097648,0.02611264752048824,1
09,133,334,45,0.02681592106819153,4.548457192524989,0.0,0.055513670804146535,0.027756835402073268,1
09,134,334,45,0.029699619859457016,4.691314335382132,0.0,0.05880204656731661,0.029401023283658304,1
09,135,334,45,0.032416343688964844,4.834171478239274,0.06482240368063714,0.06209042233048666,0.0634564130055619,1
09,136,334,45,0.037909213453531265,4.977028621096418,0.26489043854399646,0.06537879809365674,0.1651346183188266,1
09,137,334,45,0.04086218774318695,5.11988576395356,0.3724472874146108,0.06866717385682679,0.2205572306357188,1
09,138,334,45,0.04170681908726692,5.262742906810703,0.4032114854453312,0.07195554961999687,0.23758351753266405,1
09,139,334,45,0.04749390482902527,5.262742906810703,0.6139958152337783,0.07195554961999687,0.3429756824268876,1
09,140,334,45,0.0486723929643631,5.262742906810703,0.656920154504989,0.07195554961999687,0.3644378520624929,1
09,141,334,45,0.04722681641578674,5.262742906810703,0.6042675936917148,0.07195554961999687,0.3381115716558558,1
09,142,334,47,0.04483451321721077,3.631402495809275,0.5171321944831002,0.03440432773687793,0.2757682611099891,1
09,143,334,47,0.049041230231523514,3.5858322468491957,0.6703543975123837,0.03335536302146428,0.35185488026692396,1
09,144,334,47,0.052439432591199875,3.589929844167132,0.794127888840035,0.033449684099417,0.413788786469726,1
09,145,334,47,0.04785739257931709,3.643695287763084,0.6272352115811863,0.03468729097073612,0.3309612512759612,1
09,146,334,47,0.048690181225538254,3.7389333830011795,0.6575680603555714,0.036879541479516165,0.3472238009175438,1
09,147,334,51,0.049119044095277786,2.079903147699758,0.6731886294300726,0.0,0.3365943147150363,1
09,148,334,51,0.049417391419410706,1.8438567082634882,0.6840554013370025,0.0,0.34202770066850124,1
09,149,334,51,0.05106860026717186,1.6098590674861866,0.7441977537830089,0.0,0.37209887689150445,1
09,150,334,51,0.04697994515299797,1.4895387098776942,0.5952757459823446,0.0,0.2976378729911723,1
09,151,334,104,0.049082543700933456,49.35630471223691,0.6718591673308043,1.086928949289631,0.8793940583102177,1
09,152,334,104,0.047097478061914444,46.59644874899112,0.5995566736443076,1.0234008450739862,0.8114787593591469,1
09,153,334,104,0.04600071161985397,43.886260632023344,0.5596089020472802,0.9610160266517076,0.7603124643494938,1
09,154,334,104,0.04589690640568733,41.225740361333585,0.5558279813087509,0.8997744940227955,0.7278012376657732,1
09,155,334,104,0.04685348644852638,38.61488793692183,0.5906697120548327,0.8396762471872496,0.7151729796210411,1
09,156,334,104,0.04769274219870567,36.0537033587881,0.6212381136159425,0.7807212861450702,0.7009796998805063,1
09,157,334,104,0.04609418660402298,33.54218662693239,0.5630135624876599,0.7229096108962574,0.6429615866919587,1
09,158,334,104,0.0466366708278656,31.080337741354697,0.5827725877805406,0.666241221440811,0.6245069046106758,1
09,159,334,104,0.04586542397737503,28.668156702055015,0.5546812897185369,0.6107161177787308,0.5826987037486339,1
09,160,334,104,0.04597681388258934,26.30564350903334,0.5587384693705293,0.5563342999100167,0.557536384640273,1
09,161,334,104,0.04464735835790634,23.992798162289688,0.5103154108124389,0.5030957678346694,0.5067055893235541,1
09,162,334,104,0.046512968838214874,21.729620661824054,0.5782669622989829,0.45100052155268827,0.5146337419258356,1
09,163,334,104,0.045439768582582474,19.611349102874527,0.5391775472277742,0.4022408115728537,0.470709179400314,1
09,164,334,104,0.04536057263612747,17.542745390203017,0.5362929754000191,0.35462438738638535,0.4454586813932022,1
09,165,334,104,0.046389009803533554,15.523809523809527,0.5737519744082754,0.3081512489932836,0.4409516117007795,1
09,166,334,104,0.04590166360139847,13.554541503694045,0.5560012537215663,0.262821396393548,0.4094113250575572,1
09,167,334,104,0.04847947508096695,11.634941329856584,0.649893462907448,0.21863482958717897,0.43426414624731347,1
09,168,334,104,0.046572983264923096,9.95548519277333,0.5804528813048221,0.17997604959173638,0.38021446544827925,1
09,169,334,104,0.045547474175691605,8.325696901968088,0.5431005323486198,0.14246055538966013,0.3427805438691399,1
09,170,334,104,0.04732029139995575,6.745576457440864,0.6076722541320944,0.1060883469809503,0.3568803005565223,1
09,171,334,104,0.044335030019283295,5.215123859191656,0.4989394052600147,0.07085942436560684,0.2848994148128108,1
09,172,334,105,0.04884640872478485,4.308313155770783,0.6632583698122987,0.04998588399322007,0.3566221269027594,1
09,173,334,105,0.04979398101568222,4.310361954429751,0.6977720091768709,0.050033044532196425,0.3739025268545336,1
09,174,334,105,0.047198586165905,4.357981002048798,0.6032393569303088,0.051129169786586444,0.32718426335844764,1
09,175,334,105,0.04928417131304741,4.4056000496678465,0.6792030953427247,0.05222529504097648,0.3657141951918506,1
09,176,334,106,0.05134313553571701,3.5464083938660207,0.7541972138162377,0.03244787992297971,0.3933225468696087,1
09,177,334,106,0.056165117770433426,3.5960762401440367,0.9298293607986801,0.0335911657163461,0.4817102632575131,1
09,178,334,106,0.05586237832903862,3.691314335382132,0.9188026138136692,0.035783416225126145,0.4772930150193977,1
09,179,334,106,0.04854349419474602,3.786552430620227,0.6522252455340989,0.037975666733906184,0.34510045613400253,1
09,180,334,108,0.04237670451402664,2.2878251691811005,0.42761087349927296,0.0034770179190754943,0.21554394570917423,1
09,181,334,109,0.04133240878582001,1.824424163407212,0.3895742545526022,0.0,0.1947871272763011,1
09,182,334,109,0.04035643860697746,1.7476252560998309,0.3540262725076133,0.0,0.17701313625380666,1
09,183,334,109,0.04300423711538315,1.8157322903085606,0.45046763503692766,0.0,0.22523381751846383,1
09,184,334,109,0.040622398257255554,1.9667846278015764,0.3637133808616714,0.0,0.1818566904308357,1
09,185,334,109,0.04351957142353058,2.167504811572608,0.4692377728242494,0.0007074080846454406,0.2349725904544474,1
09,186,334,110,0.049146171659231186,1.5320668032532432,0.6741767028130968,0.0,0.3370883514065484,1
09,187,334,110,0.04826909676194191,1.7389333830011795,0.6422308059231677,0.0,0.32111540296158386,1
09,188,334,111,0.04432423412799835,1.18848947662507,0.49854618407572404,0.0,0.24927309203786202,1
09,189,334,111,0.04402809590101242,1.405600049667846,0.4877598746126466,0.0,0.2438799373063233,1
09,190,334,111,0.04499993100762367,1.7389333830011795,0.5231572439887042,0.0,0.2615786219943521,1
09,191,334,112,0.04892513528466225,1.1654560129136398,0.6661258450668237,0.0,0.33306292253341185,1
09,192,334,112,0.04437889903783798,1.5008381449059414,0.5005372564215765,0.0,0.25026862821078827,1
09,193,334,112,0.0416741669178009,1.8341714782392746,0.40202218810913126,0.0,0.20101109405456563,1
09,194,334,112,0.04552336037158966,2.167504811572608,0.5422222298206995,0.0007074080846454406,0.27146481895267244,1
09,195,334,115,0.048979196697473526,0.8218166014776175,0.6680949361042376,0.0,0.3340474680521188,1
09,196,334,115,0.048942506313323975,0.7506674116843599,0.6667585539634239,0.0,0.33337927698171194,1
09,197,334,115,0.04312756657600403,0.842863351337926,0.45495969180957263,0.0,0.22747984590478632,1
09,198,334,115,0.042366016656160355,1.1014465760228465,0.427221587240567,0.0,0.2136107936202835,1
09,199,334,117,0.04273487254977226,0.8412491463338925,0.4406565086834074,0.0,0.2203282543417037,1
09,200,334,117,0.04659421741962433,0.709691438504998,0.5812262977128471,0.0,0.29061314885642353,1
09,201,334,117,0.04164673015475273,0.7563171291984848,0.4010228526977095,0.0,0.20051142634885474,1
09,202,334,117,0.04066219553351402,0.942199043893959,0.3651629260348172,0.0,0.1825814630174086,1
09,203,334,117,0.0389755479991436,1.2443037188799906,0.30372978230994374,0.0,0.15186489115497187,1
09,204,334,117,0.040737275034189224,1.5960762401440367,0.36789756362908677,0.0,0.18394878181454338,1
09,205,334,117,0.04311918839812279,1.9770286210964176,0.45465453154612556,0.0,0.22732726577306278,1
09,206,334,117,0.04238161817193031,2.3579810020487986,0.42778984476983173,0.005091909102205533,0.21644087693601863,1
09,207,334,120,0.04138422757387161,0.759359284783014,0.3914616619623615,0.0,0.19573083098118074,1
09,208,334,120,0.04759835824370384,0.8413112311417389,0.6178003455258159,0.0,0.30890017276290793,1
09,209,334,120,0.04140138253569603,1.016949152542372,0.39208650100779224,0.0,0.19604325050389612,1
09,210,334,120,0.04138758406043053,1.291922766499037,0.39158391602966514,0.0,0.19579195801483257,1
09,211,334,120,0.04436768218874931,1.633451294468243,0.5001287025962146,0.0,0.2500643512981073,1
09,212,334,123,0.0450160913169384,1.0941826535046866,0.523745854581338,0.0,0.261872927290669,1
09,213,334,123,0.04629102349281311,0.8883715154901589,0.5701829969029627,0.0,0.28509149845148135,1
09,214,334,123,0.043989185243844986,0.8812317625876948,0.48634262296671305,0.0,0.24317131148335652,1
09,215,334,123,0.04273808375000954,1.0399826162538037,0.440773470954235,0.0,0.2203867354771175,1
09,216,334,123,0.040486156940460205,1.209474141677532,0.3587510326381115,0.0,0.17937551631905574,1
09,217,334,124,0.0410771369934082,0.8745886881480103,0.3802764324572501,0.0,0.19013821622862506,1
09,218,334,125,0.04054718464612961,0.7573104861240457,0.3609738585321932,0.0,0.1804869292660966,1
09,219,334,127,0.04213562607765198,1.4925187806543743,0.4188300192134955,0.0,0.20941500960674775,1
09,220,334,127,0.043450601398944855,1.0823865400136596,0.46672566205614846,0.0,0.23336283102807423,1
09,221,334,127,0.04345766082406044,0.8002731731545293,0.4669827890900445,0.0,0.23349139454502224,1
09,222,334,127,0.04402502253651619,0.6753585397653193,0.48764793276411667,0.0,0.24382396638205833,1
09,223,334,127,0.043208155781030655,0.7532128888061093,0.4578950106086613,0.0,0.22894750530433064,1
09,224,334,127,0.0433201789855957,1.017445831005153,0.4619752570658053,0.0,0.23098762853290264,1
09,225,334,129,0.04304531589150429,0.8084683677904029,0.4519638565687332,0.0,0.2259819282843666,1
09,226,334,129,0.04324972629547119,0.6707642639846038,0.4594091428362317,0.0,0.22970457141811584,1
09,227,334,131,0.04537536948919296,1.2774570062705684,0.5368319245180324,0.0,0.2684159622590162,1
09,228,334,132,0.04551875591278076,1.6896380455702518,0.5420545205785382,0.0,0.2710272602892691,1
09,229,334,135,0.048872802406549454,3.9753523312845362,0.6642197128387648,0.0423215818559402,0.3532706473473525,1
09,230,334,135,0.04718814417719841,3.3107344632768365,0.6028590260194854,0.02702298883345623,0.3149410074264708,1
09,231,334,135,0.04679035395383835,2.6957844415471537,0.5883702229553941,0.012867681604338668,0.3006189522798664,1
09,232,334,135,0.04580450803041458,2.1305022660954855,0.552462534437129,0.0,0.2762312672185645,1
09,233,334,135,0.04667920619249344,1.7577450797789775,0.584321862964195,0.0,0.2921609314820975,1
09,234,334,135,0.04667700082063675,1.4469485316942934,0.5842415362074317,0.0,0.29212076810371584,1
09,235,334,135,0.0480375811457634,1.2723660520270677,0.6337982603951798,0.0,0.3168991301975899,1
09,236,334,135,0.04809792712330818,1.2303967219221437,0.6359962555519513,0.0,0.31799812777597564,1
09,237,334,135,0.05064641684293747,1.3123486682808714,0.7288204716593127,0.0,0.36441023582965637,1
09,238,334,135,0.04876949265599251,1.6318991742720546,0.6604568384830894,0.0,0.3302284192415447,1
09,239,334,135,0.05118175968527794,2.0415347364499894,0.7483193848023366,0.0,0.3741596924011683,1
09,240,334,135,0.05037105828523636,2.4056000496678447,0.7187910247793868,0.00618803435659552,0.3624895295679912,1
09,241,334,135,0.05009026080369949,2.7865524306202256,0.7085634747493351,0.014957036391715695,0.3617602555705254,1
09,242,334,139,0.047876257449388504,1.5140622089774665,0.6279223310005265,0.0,0.31396116550026326,1
09,243,334,139,0.048836179077625275,1.3891475755882565,0.6628857730655554,0.0,0.3314428865327777,1
09,244,334,139,0.05004432052373886,1.3804557024896038,0.7068901815662185,0.0,0.35344509078310926,1
09,245,334,142,0.0499744787812233,2.0199292233190573,0.7043463200192619,0.0,0.35217316000963095,1
09,246,334,142,0.04920268803834915,1.6282361706090542,0.6762352116422455,0.0,0.33811760582112277,1
09,247,334,142,0.04741881042718887,1.3358788104550827,0.6112606348911522,0.0,0.3056303174455761,1
09,248,334,142,0.04897131025791168,1.2913640032284093,0.6678076865365553,0.0,0.33390384326827766,1
09,249,334,144,0.04862682893872261,1.7193766685292102,0.6552605657178743,0.0,0.32763028285893714,1
09,250,334,146,0.04810085520148277,2.9277332836654884,0.6361029056040052,0.018206826259359713,0.32715486593168247,1
09,251,334,146,0.05031808838248253,2.4535916061339793,0.7168616900590872,0.007292734254435833,0.36207721215676153,1
09,252,334,152,0.04944499209523201,7.594399950332155,0.6850607069803459,0.12562710118958187,0.4053439040849639,1
09,253,334,152,0.04926352947950363,6.83454398708636,0.6784512531818709,0.10813625765831784,0.39329375542009437,1
09,254,334,152,0.049434367567300797,6.124355870118582,0.6846737274021552,0.09178869992042024,0.3882312136612877,1
09,255,334,152,0.05065295100212097,5.463835599428819,0.7290584668136418,0.076584427975889,0.40282144739476544,1
09,256,334,152,0.05116119608283043,4.852983175017073,0.7475703920703545,0.06252344182472418,0.4050469169475393,1
09,257,334,152,0.05016867443919182,4.291798596883341,0.7114195522883735,0.04960574146692571,0.38051264687764963,1
09,258,334,152,0.0516456663608551,3.780281865027627,0.7652163623242574,0.03783132690249366,0.40152384461337554,1
09,259,334,152,0.051412276923656464,3.318432979449927,0.7567155661904384,0.02720019813142797,0.3919578821609332,1
09,260,334,152,0.050875645130872726,2.906251940150244,0.7371697053145766,0.017712355153728692,0.37744103023415265,1
09,261,334,152,0.05210665240883827,2.5437387471285757,0.7820069611683025,0.009367797969395773,0.39568737956884914,1
09,262,334,152,0.05250825360417366,2.2554789842925436,0.7966345721245709,0.0027324530461456564,0.3996835125853583,1
09,263,334,152,0.05087723582983017,2.2570311044887306,0.7372276437016339,0.002768180727188333,0.3699979122144111,1
09,264,334,152,0.04884710535407066,2.3333333333333335,0.6632837432979655,0.004524553527247469,0.33390414841260646,1
09,265,334,152,0.0491960272192955,2.533060160178804,0.6759926031268861,0.009121991523822034,0.34255729732535406,1
09,266,334,152,0.05074943229556084,2.901223070714596,0.7325726267349472,0.017596597467150366,0.37508461210104876,1
09,267,334,152,0.04919332265853882,3.319053827528402,0.6758940943001798,0.02721448920384505,0.3515542917520124,1
09,268,334,152,0.04995138943195343,3.7865524306202256,0.7035053314408515,0.037975666733906156,0.3707404990873788,1
09,269,334,152,0.04913372918963432,4.262742906810702,0.673723507935412,0.048936919277806384,0.3613302136066092,1
09,270,334,152,0.048273198306560516,4.643695287763083,0.6423801974082968,0.057705921312926546,0.35004305936061164,1
09,271,334,152,0.04844564571976662,4.929409573477368,0.6486612884510838,0.06428267283926668,0.35647198064517527,1
09,272,334,152,0.048470232635736465,5.215123859191654,0.6495568232393234,0.0708594243656068,0.3602081238024651,1
09,273,334,152,0.049498628824949265,5.215123859191654,0.6870143296895993,0.0708594243656068,0.37893687702760304,1
09,274,334,152,0.04907757416367531,5.215123859191654,0.6716781607539086,0.0708594243656068,0.3712687925597577,1
09,275,334,152,0.05034701153635979,5.215123859191654,0.7179151646190707,0.0708594243656068,0.3943872944923387,1
09,276,334,152,0.04874389246106148,5.215123859191654,0.6595243968066073,0.0708594243656068,0.36519191058610706,1
09,277,334,152,0.05013658478856087,5.215123859191654,0.7102507437026319,0.0708594243656068,0.3905550840341193,1
09,278,334,152,0.04917037487030029,5.215123859191654,0.6750582618311562,0.0708594243656068,0.3729588430983815,1
