video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.026348918676376343,1.2729248152976966
11,179,340,108,0.026447387412190437,1.125473396659839
11,180,340,108,0.025638306513428688,1.1684981684981703
11,181,340,109,0.027527129277586937,0.8566461786800788
11,182,340,109,0.030181357637047768,0.9140125411311864
11,183,340,110,0.029881298542022705,0.6789594586204774
11,184,340,111,0.02863071672618389,0.773638790587945
11,185,340,111,0.03075038082897663,0.5944620351400017
11,186,340,111,0.03056855872273445,0.7383746197305519
11,187,340,112,0.02945859357714653,0.5985596324579368
11,188,340,112,0.028046878054738045,0.7650090022971374
11,189,340,114,0.03451577574014664,1.0265722977587377
11,190,340,115,0.03006436489522457,1.2897497982243744
11,191,340,115,0.027621693909168243,0.7551996026572296
11,192,340,115,0.025229230523109436,0.5248028807350847
11,193,340,115,0.022801071405410767,0.5786304091388834
11,194,340,117,0.024061987176537514,1.0204259017818345
11,195,340,117,0.023753171786665916,0.6553672316384196
11,196,340,117,0.024893416091799736,0.5488917861799236
11,197,340,117,0.027453593909740448,0.6323958527348371
11,198,340,117,0.030122336000204086,0.9770286210964175
11,199,340,120,0.031467314809560776,1.451542807475011
11,200,340,120,0.03154841437935829,0.9625628608679457
11,201,340,120,0.02931910939514637,0.6471720370025453
11,202,340,120,0.026244694367051125,0.5903644378220653
11,203,340,120,0.03132091090083122,0.8059849754765006
11,204,340,123,0.030340200290083885,1.6420189979512014
11,205,340,123,0.027752382680773735,1.1325510647544552
11,206,340,123,0.026419375091791153,0.7797851865648484
11,207,340,123,0.02526159957051277,0.6625690693487316
11,208,340,71,0.024669602513313293,50.11988576395356
11,209,340,74,0.02344079129397869,45.54640839386602
11,210,340,74,0.022249450907111168,43.591978642826106
11,211,340,74,0.021000849083065987,41.58992984416713
11,212,340,74,0.021781980991363525,39.58788104550817
11,213,340,74,0.022359544411301613,37.5858322468492
11,214,340,127,0.0235368050634861,15.22629912460421
11,215,340,76,0.02444429136812687,34.42863351337928
11,216,340,76,0.023927563801407814,32.33544421680015
11,217,340,76,0.024546045809984207,30.291922766499034
11,218,340,76,0.024473072960972786,28.31036195442975
11,219,340,131,0.026277365162968636,26.02297137890358
11,220,340,131,0.02422603964805603,25.581610479915568
11,221,340,131,0.02421380952000618,25.239585273483574
11,222,340,131,0.02489975281059742,25.013286148879377
11,223,340,131,0.027340270578861237,24.91960017383746
11,224,340,131,0.027048952877521515,24.892469112808094
11,225,340,134,0.02808740921318531,25.89240702800025
11,226,340,135,0.026351267471909523,26.308685664617865
11,227,340,135,0.02711792103946209,25.807412926056994
11,228,340,135,0.028303053230047226,25.451046129012227
11,229,340,135,0.026425650343298912,22.71782454833302
11,230,340,135,0.026640839874744415,20.259576581610474
11,231,340,135,0.02896478958427906,17.91755137517849
11,232,340,135,0.027898332104086876,15.674861861302537
11,233,340,136,0.0281679667532444,13.11367728316881
11,234,340,138,0.025921285152435303,10.762898118830325
11,235,340,138,0.026357797905802727,10.627739492146274
11,236,340,140,0.02575336955487728,8.852983175017076
11,237,340,140,0.025030672550201416,5.986651766312783
11,238,340,141,0.024540500715374947,3.7183212267958057
11,239,340,142,0.022921046242117882,1.5467809027131076
11,240,340,142,0.024094166234135628,1.1136151983609628
11,241,340,145,0.022765643894672394,3.356304712236917
11,242,340,145,0.023626260459423065,2.739305891848265
11,243,340,145,0.023766864091157913,2.17197491773763
11,244,340,145,0.02258477546274662,1.6543117899050095
11,245,340,145,0.022658295929431915,1.1986093003042155
11,246,340,145,0.023546315729618073,1.0629539951573834
11,247,340,145,0.023865429684519768,1.1039299683367452
11,248,340,145,0.022747790440917015,1.2524368287080143
11,249,340,144,0.022479426115751266,2.2279133296082434
11,250,340,144,0.022743074223399162,2.643695287763083
11,251,340,145,0.02248816192150116,2.1741478860122925
11,252,340,144,0.022300511598587036,3.5484571925249875
11,253,340,144,0.022481340914964676,3.9770286210964163
11,254,340,144,0.022785205394029617,4.357981002048797
11,255,340,144,0.023959068581461906,4.643695287763083
11,256,340,144,0.023531608283519745,4.929409573477368
11,257,340,144,0.0240896325558424,5.119885763953559
11,258,340,144,0.02567531168460846,5.31036195442975
11,259,340,147,0.025731245055794716,3.27962997454523
11,260,340,152,0.032437801361083984,2.8858260383684122
11,261,340,152,0.03207205981016159,2.7450176941702362
11,262,340,154,0.030171606689691544,3.282610045321909
11,263,340,156,0.030399614945054054,4.49916185509406
11,264,340,156,0.030893610790371895,4.025020177562551
11,265,340,156,0.029373807832598686,3.6005463463090583
11,266,340,156,0.02647106535732746,3.233935555969454
11,267,340,156,0.025943787768483162,2.958465263550008
11,268,340,109,0.02732003480195999,42.88179052585832
11,269,340,109,0.02992674708366394,41.16750481157261
11,270,340,110,0.02944966033101082,38.59402744148507
11,271,340,110,0.030252903699874878,36.92940957347737
11,272,340,111,0.028843391686677933,34.39740485503197
11,273,340,112,0.02728443406522274,32.08915378406904
11,274,340,112,0.028048617765307426,30.341590612777054
11,275,340,112,0.02904137223958969,28.738933383001182
11,276,340,113,0.03205959498882294,26.37896566710125
11,277,340,114,0.02895018458366394,24.273980257031102
11,278,340,115,0.030059412121772766,22.340535171043644
11,279,340,115,0.032079532742500305,20.479294716582853
11,280,340,116,0.0324082225561142,18.487986589681505
11,281,340,167,0.031962696462869644,32.68963804557025
11,282,340,167,0.02982409857213497,32.02502017756255
11,283,340,167,0.029784739017486572,31.505308251070964
11,284,340,167,0.028502769768238068,31.130502266095487
11,285,340,167,0.026724815368652344,30.805364127398022
11,286,340,170,0.028404925018548965,32.6420189979512
11,287,340,170,0.03214747831225395,32.037312969516364
11,288,340,170,0.03413550183176994,31.53194263363755
11,289,340,170,0.0370628759264946,28.887812752219535
11,290,340,171,0.03256816789507866,26.695287763084373
11,291,340,120,0.0352831594645977,25.024647668715467
11,292,340,172,0.03358879312872887,24.291301918420565
11,293,340,172,0.032607343047857285,21.762898118830325
11,294,340,174,0.030279304832220078,20.18221891103247
11,295,340,174,0.02912025712430477,17.374247221704852
11,296,340,174,0.028220882639288902,14.735767057800956
11,297,340,174,0.027399469166994095,12.380952380952378
11,298,340,175,0.027783438563346863,9.967219221456514
11,299,340,175,0.026783166453242302,7.726081827776741
11,300,340,176,0.0268408190459013,5.25038803004905
11,301,340,176,0.02651982195675373,3.0794064692369743
11,302,340,129,0.027141574770212173,43.668777550133484
11,303,340,129,0.027341965585947037,41.809585894331654
11,304,340,129,0.027491243556141853,39.95039423852983
11,305,340,178,0.02775486931204796,9.847457627118645
11,306,340,178,0.02994493581354618,10.118333643757373
11,307,340,135,0.029381604865193367,34.872043211026266
11,308,340,138,0.03279005363583565,31.528465884398095
11,309,340,138,0.03259407356381416,29.756317129198493
11,310,340,138,0.03286581113934517,27.98416837399888
11,311,340,138,0.03001273050904274,26.16440057118024
11,312,340,136,0.027902279049158096,27.397901533494753
11,313,340,183,0.028269758448004723,19.86068169119017
11,314,340,183,0.028222814202308655,19.584218041845162
11,315,340,183,0.028428593650460243,19.43626994474452
11,316,340,186,0.03040076419711113,21.213447569379774
11,317,340,186,0.03125520050525665,20.691686844229217
11,318,340,186,0.03165201097726822,20.219593965356676
11,319,340,186,0.03339620679616928,19.857080772335006
11,320,340,186,0.03468560054898262,19.634879245048733
11,321,340,188,0.032460618764162064,20.517601043024772
11,322,340,188,0.03131188452243805,20.10337120506612
11,323,340,188,0.03000761568546295,17.570869808157944
11,324,340,188,0.031364805996418,15.187371950083813
11,325,340,195,0.02885562740266323,18.11820947414168
11,326,340,195,0.029537592083215714,17.358353510895885
11,327,340,195,0.029623720794916153,16.648165393928103
11,328,340,195,0.030155932530760765,13.940026075619295
11,329,340,195,0.03352029621601105,11.424411746445644
11,330,340,195,0.03219696506857872,8.958465263550007
11,331,340,195,0.03192553669214249,6.542186626932389
11,332,340,195,0.03470012918114662,4.175575836592784
11,333,340,195,0.03598346188664436,1.7633947972931012
11,334,340,195,0.039925891906023026,1.6758552182280964
11,335,340,195,0.0427095964550972,1.7163345129446812
11,336,340,195,0.04506858065724373,1.9058173464953094
11,337,340,195,0.041691478341817856,2.201278947041658
11,338,340,195,0.04198886826634407,2.5960762401440354
11,339,340,195,0.04216277599334717,3.0246476687154638
12,35,382,19,0.03671006113290787,1.4812814304339714
12,36,382,19,0.03458874300122261,1.0506612032035747
12,37,382,19,0.03757099062204361,0.9651704227975408
12,38,382,19,0.03254314139485359,1.0286831812255532
12,39,382,19,0.02693890407681465,1.2411994784876144
12,40,382,20,0.02280135452747345,0.9908114484385676
12,41,382,22,0.01966700702905655,1.0255789408331797
12,42,382,22,0.021098103374242783,0.774694232321351
12,43,382,22,0.020391829311847687,0.6851058545973807
12,44,382,22,0.02083456516265869,0.7527162103433295
12,45,382,22,0.01942376233637333,1.0108027565654687
12,46,382,25,0.01987704075872898,1.451542807475011
12,47,382,27,0.019606834277510643,2.7848761408083442
12,48,382,27,0.020202089101076126,2.1678773204196937
12,49,382,27,0.01803833246231079,1.6005463463090586
12,50,382,32,0.01871984638273716,5.642018997951202
12,51,382,32,0.01830785721540451,4.882163034705408
12,52,382,32,0.018966026604175568,4.17197491773763
12,53,382,32,0.02068888582289219,3.511454647047868
12,54,382,32,0.021092446520924568,3.043459365493265
12,55,382,32,0.02264164201915264,2.625131930216677
12,56,382,32,0.0203995518386364,2.3040913888371533
12,57,382,32,0.021046826615929604,2.053206680325326
12,58,382,32,0.02095852419734001,1.9016576643695307
12,59,382,34,0.02201779931783676,2.1028745266033404
12,60,382,34,0.023493176326155663,1.7444589308996101
12,61,382,34,0.022678926587104797,1.5616812565965115
12,62,382,34,0.02230832166969776,1.6231452163655555
12,63,382,34,0.02647138014435768,1.8254175203327743
12,64,382,34,0.023558149114251137,2.1352207114918977
12,65,382,36,0.022612344473600388,1.2790712112746006
12,66,382,36,0.023185813799500465,1.3195505059911827
12,67,382,37,0.025442631915211678,1.094244738312535
12,68,382,37,0.025123443454504013,1.3006146395976903
12,69,382,37,0.02304106019437313,1.6810703420872914
12,70,382,40,0.022764777764678,1.3978394486869066
12,71,382,40,0.023784318938851357,1.0911404979201602
12,72,382,42,0.022472264245152473,1.9210902092258029
12,73,382,42,0.023998292163014412,1.4945675793133424
12,74,382,42,0.022349119186401367,1.1259079903147708
12,75,382,45,0.021075306460261345,3.308685664617868
12,76,382,45,0.021077841520309448,2.739305891848265
12,77,382,45,0.021331649273633957,2.2195939653566774
12,78,382,45,0.02125260792672634,1.7618426770969156
12,79,382,45,0.020749563351273537,1.4034270813931837
12,80,382,45,0.020258836448192596,1.260073260073261
12,81,382,45,0.01940995082259178,1.2534301856335752
12,82,382,45,0.019211364910006523,1.3256348171602415
12,83,382,50,0.02129186876118183,3.4991618550940586
12,84,382,50,0.022282453253865242,2.786924939467313
12,85,382,50,0.0216059647500515,2.1448438567082646
12,86,382,50,0.02517339028418064,1.6973365617433422
12,87,382,50,0.028757425025105476,1.349164959334453
12,88,382,52,0.030937306582927704,1.9937915192152476
12,89,382,54,0.03206688538193703,3.1182094741416777
12,90,382,54,0.02597171813249588,2.358353510895884
12,91,382,54,0.02354653738439083,1.8074129260569949
12,92,382,54,0.02799738198518753,1.364003228410009
12,93,382,54,0.024752860888838768,1.1935183460607195
12,94,382,55,0.02535671927034855,1.2022102191593722
12,95,382,55,0.025293294340372086,1.0460669274228604
12,96,382,55,0.030740022659301758,1.1367107468802395
12,97,382,56,0.0280354842543602,1.0501645247407956
12,98,382,56,0.02932978793978691,1.1510523374930157
12,99,382,58,0.026879021897912025,1.2539268640963563
12,100,382,58,0.02361723594367504,0.9692680201154793
12,101,382,58,0.023046037182211876,0.9165580182529344
12,102,382,58,0.02380789816379547,1.0957968585087228
12,103,382,61,0.031070373952388763,1.4326069410815172
12,104,382,61,0.03135637193918228,1.036816291053579
12,105,382,61,0.025472218170762062,0.7526541255354816
12,106,382,61,0.028792699798941612,0.678959458620476
12,107,382,62,0.0268664862960577,0.6860992115229416
12,108,382,62,0.025312982499599457,0.6349413298565837
12,109,382,62,0.024704426527023315,0.865896815049359
12,110,382,63,0.024146849289536476,0.5565903023530141
12,111,382,63,0.026103248819708824,0.7107468802384067
12,112,382,65,0.022830970585346222,0.9149438132488981
12,113,382,67,0.02544897235929966,2.213447569379772
12,114,382,66,0.02839258871972561,0.881666356242628
12,115,382,66,0.03428828716278076,0.6758552182281018
12,116,382,66,0.03416500613093376,0.6810082572794456
12,117,382,68,0.03886071965098381,1.1074688023840555
12,118,382,68,0.038580089807510376,0.7342149376047676
12,119,382,68,0.0319368876516819,0.6129012230707157
12,120,382,68,0.03451690450310707,0.7650090022971402
12,121,382,70,0.03389817848801613,0.9415781958154843
12,122,382,70,0.029974110424518585,0.6507729558577013
12,123,382,70,0.025658851489424706,0.6205997392438068
12,124,382,70,0.023946091532707214,0.8244241634072154
12,125,382,70,0.024187345057725906,1.2151238591916562
12,126,382,70,0.023208532482385635,1.6436952877630848
12,127,382,70,0.024927964434027672,2.0722667163345134
12,128,382,70,0.023516686633229256,2.4532190972868944
12,129,382,70,0.02650303952395916,2.8341714782392753
12,130,382,74,0.026212645694613457,1.023033463711429
12,131,382,75,0.029371287673711777,1.2042590178183392
12,132,382,75,0.029748866334557533,0.9626249456757922
12,133,382,75,0.027541108429431915,0.9785186564847569
12,134,382,75,0.026750635355710983,1.0481778108896738
12,135,382,75,0.024747483432292938,1.2488979946607055
12,136,382,75,0.027787234634160995,1.4992860247097528
12,137,382,79,0.03491775318980217,2.1182094741416777
12,138,382,79,0.02977786585688591,1.6440677966101698
12,139,382,79,0.028328686952590942,1.27286273048985
12,140,382,79,0.031659577041864395,1.0711491897932577
12,141,382,79,0.03058810904622078,1.0476190476190477
12,142,382,79,0.02839985117316246,1.0824486248215062
12,143,382,82,0.02639477699995041,2.035264170857392
12,144,382,82,0.02493465133011341,1.5754640839386613
12,145,382,84,0.024646950885653496,2.7848761408083442
12,146,382,84,0.024361444637179375,2.1678773204196937
12,147,382,84,0.025045709684491158,1.6292295275346125
12,148,382,87,0.027557361871004105,3.6420189979512014
12,149,382,87,0.025140710175037384,2.8821630347054077
12,150,382,87,0.026066778227686882,2.17197491773763
12,151,382,88,0.02593383751809597,2.4141677531508043
12,152,382,88,0.024225706234574318,1.9482212702551696
12,153,382,91,0.02354392409324646,3.975352331284535
12,154,382,91,0.02377072162926197,3.2631154156577886
12,155,382,91,0.024173732846975327,2.6005463463090583
12,156,382,91,0.023685982450842857,2.00403551251009
12,157,382,91,0.022925375029444695,1.5191531632209612
12,158,382,95,0.02124326303601265,4.165828521760726
12,159,382,95,0.02108653448522091,3.4535916061339793
12,160,382,95,0.021502582356333733,2.791022536785249
12,161,382,95,0.021061131730675697,2.1945117029862806
12,162,382,95,0.021413035690784454,1.6973365617433422
12,163,382,95,0.02066885493695736,1.2994971130564357
12,164,382,95,0.020718375220894814,1.176631278326194
12,165,382,95,0.020797070115804672,1.2314521636555535
12,166,382,102,0.021147463470697403,5.2610666169988205
12,167,382,102,0.02315262146294117,4.453591606133979
12,168,382,102,0.024728940799832344,3.6957844415471537
12,169,382,104,0.022318143397569656,4.737257093189297
12,170,382,104,0.02329062856733799,3.985596324579376
12,171,382,104,0.025260545313358307,3.3332712485254867
12,172,382,104,0.0303642638027668,2.827900912646677
12,173,382,106,0.03299153968691826,3.5073570497299316
12,174,382,106,0.03315091133117676,2.9169926119078675
12,175,382,106,0.032506100833415985,2.47563171291985
12,176,382,108,0.030960366129875183,3.2610666169988205
12,177,382,108,0.029377643018960953,2.5257962376606455
12,178,382,109,0.029927531257271767,2.5984975476500902
12,179,382,109,0.028611836954951286,2.068044949400882
12,180,382,109,0.027299674227833748,1.7608493201713546
12,181,382,110,0.03433525934815407,1.7116781523561198
12,182,382,110,0.032348863780498505,1.422921711057305
12,183,382,111,0.030183644965291023,1.2641708573911974
12,184,382,111,0.030347779393196106,0.9979512013410331
12,185,382,112,0.029033375903964043,0.7255230645061163
12,186,382,112,0.030127285048365593,0.48593779102253754
12,187,382,112,0.03697352483868599,0.8121313714534053
12,188,382,112,0.03855220228433609,1.2627429068107032
12,189,382,113,0.03293363004922867,0.8449121499968956
12,190,382,115,0.03501126915216446,0.7429068107034202
12,191,382,115,0.035431407392024994,0.507419134537778
12,192,382,115,0.034648213535547256,0.5909232010926915
12,193,382,117,0.03500454127788544,1.0229713789035824
12,194,382,117,0.03519038110971451,0.6266840504128643
12,195,382,117,0.03479551523923874,0.5028248587570617
12,196,382,117,0.03323143348097801,0.6897622151859434
12,197,382,117,0.032385408878326416,1.0062084807847524
12,198,382,117,0.030786778777837753,1.405600049667846
12,199,382,120,0.033795904368162155,1.0828832184764394
12,200,382,120,0.034707210958004,0.6911901657664375
12,201,382,120,0.03356078267097473,0.5591357794747635
12,202,382,120,0.03285134956240654,0.6820636990128516
12,203,382,120,0.031879302114248276,0.983671695536102
12,204,382,120,0.04144176468253136,1.3579810020487986
12,205,382,120,0.035138849169015884,1.7865524306202272
12,206,382,121,0.0353468656539917,1.260694108151735
12,207,382,123,0.02772240899503231,0.7849382256161922
12,208,382,123,0.026819853112101555,0.7777984727137266
12,209,382,123,0.02698151208460331,0.9775252995591973
12,210,382,124,0.02875935658812523,0.7834481902278502
12,211,382,126,0.027431458234786987,1.2272924815297694
12,212,382,127,0.028509434312582016,1.594399950332154
12,213,382,127,0.028356684371829033,1.1463959769044518
12,214,382,127,0.028144795447587967,0.8975600670515927
12,215,382,127,0.030009552836418152,0.7644502390265112
12,216,382,127,0.027743801474571228,0.7926367417892853
12,217,382,127,0.02766779065132141,1.0072018377103134
12,218,382,128,0.027949657291173935,0.8049295337430946
12,219,382,128,0.028250545263290405,1.033836220276899
12,220,382,131,0.027641909196972847,1.5631712919848542
12,221,382,131,0.027170922607183456,1.175575836592786
12,222,382,135,0.026852231472730637,4.30868566461787
12,223,382,135,0.026030823588371277,3.6440677966101696
12,224,382,135,0.029081515967845917,3.029117774880487
12,225,382,135,0.030274970456957817,2.463835599428819
12,226,382,135,0.030125882476568222,1.9482212702551682
12,227,382,135,0.029507001861929893,1.5298938349785793
12,228,382,135,0.027356095612049103,1.3056435090333391
12,229,382,135,0.027970096096396446,1.2672750977835703
12,230,382,135,0.02878027781844139,1.3743093065126952
12,231,382,135,0.029730020090937614,1.6282982554168979
12,232,382,135,0.030144209042191505,1.9196622586453085
12,233,382,135,0.027131304144859314,2.262742906810702
12,234,382,135,0.024493468925356865,2.643695287763083
12,235,382,137,0.025696849450469017,1.5356056373005533
12,236,382,139,0.02407313510775566,1.4992239399019105
12,237,382,139,0.023382801562547684,1.423977152790715
12,238,382,139,0.024366116151213646,1.464953125970077
12,239,382,139,0.02417069673538208,1.661079033960391
12,240,382,139,0.024094663560390472,1.9980132861488782
12,241,382,141,0.02501211315393448,1.3364375737257101
12,242,382,141,0.02669178508222103,1.398398211957534
12,243,382,141,0.02718885987997055,1.385608741540945
12,244,382,144,0.02556299977004528,1.7111814738933373
12,245,382,152,0.023625412955880165,8.642018997951203
12,246,382,152,0.02338818460702896,7.882163034705408
12,247,382,152,0.024007178843021393,7.17197491773763
12,248,382,152,0.025325177237391472,6.5114546470478665
12,249,382,152,0.02503378689289093,5.90060222263612
12,250,382,152,0.024004142731428146,5.339417644502388
12,251,382,152,0.023217687383294106,4.827900912646674
12,252,382,152,0.023439429700374603,4.366052027068974
12,253,382,152,0.022683048620820045,3.9538709877692915
12,254,382,152,0.023445283994078636,3.5913577947476236
12,255,382,152,0.024268176406621933,3.2785124480039722
12,256,382,152,0.02586362697184086,3.110573042776431
12,257,382,152,0.023560523986816406,3.087539579065002
12,258,382,152,0.023314669728279114,3.1141739616315878
12,259,382,152,0.023635752499103546,3.1904761904761907
12,260,382,152,0.02325904741883278,3.3492270441422995
12,261,382,152,0.024795953184366226,3.5745328118209483
12,262,382,152,0.02491089701652527,3.944744521015707
12,263,382,152,0.024806370958685875,4.364624076488483
12,264,382,152,0.02348475717008114,4.8341714782392735
12,265,382,152,0.021861542016267776,5.215123859191654
12,266,382,152,0.02156456559896469,5.215123859191654
12,267,382,152,0.022191714495420456,5.215123859191654
12,268,382,152,0.022891778498888016,5.215123859191654
12,269,382,152,0.02351680025458336,5.215123859191654
12,270,382,152,0.021757351234555244,5.215123859191654
12,271,382,152,0.022434977814555168,5.215123859191654
12,272,382,152,0.022824570536613464,5.215123859191654
12,273,382,152,0.02539351023733616,5.215123859191654
12,274,382,152,0.0253512654453516,5.215123859191654
12,275,382,152,0.02424274943768978,5.215123859191654
12,276,382,152,0.02489502914249897,5.215123859191654
12,277,382,152,0.023257628083229065,5.215123859191654
12,278,382,152,0.02191969007253647,5.215123859191654
12,279,382,152,0.022378161549568176,5.215123859191654
12,280,382,152,0.021835703402757645,5.215123859191654
12,281,382,152,0.023037826642394066,5.215123859191654
12,282,382,152,0.023619238287210464,5.215123859191654
12,283,382,152,0.024444669485092163,5.215123859191654
12,284,382,152,0.024581674486398697,5.215123859191654
12,285,382,152,0.024455653503537178,5.215123859191654
12,286,382,152,0.025938861072063446,5.215123859191654
12,287,382,152,0.02521614357829094,5.215123859191654
12,288,382,152,0.02447287179529667,5.215123859191654
12,289,382,152,0.026913531124591827,5.215123859191654
12,290,382,152,0.02832980453968048,5.215123859191654
12,291,382,154,0.035230908542871475,3.5837834481902284
12,292,382,154,0.03409530967473984,3.5382131992301478
12,293,382,155,0.033363599330186844,2.855156143291738
12,294,382,155,0.03261825069785118,2.815732290308561
12,295,382,155,0.029705088585615158,2.8715465325634812
12,296,382,161,0.03198181092739105,2.996895759607623
12,297,382,161,0.03211783245205879,2.617992177314209
12,298,382,161,0.03289337456226349,2.288756441298812
12,299,382,161,0.033705443143844604,2.00918855156143
12,300,382,161,0.03521426394581795,1.7792885081020646
12,301,382,161,0.03577810525894165,1.5990563109207139
12,302,382,110,0.03213358670473099,48.40560004966785
12,303,382,111,0.029254700988531113,45.49878934624697
12,304,382,111,0.030374927446246147,43.50083814490594
12,305,382,111,0.03226771205663681,41.54845719252499
12,306,382,111,0.030153339728713036,39.596076240144036
12,307,382,111,0.03533367067575455,37.64369528776309
12,308,382,112,0.033190738409757614,34.78450363196126
12,309,382,112,0.03273537755012512,32.83417147823928
12,310,382,112,0.03490664064884186,30.929409573477372
12,311,382,112,0.044238295406103134,29.024647668715467
12,312,382,112,0.04236055165529251,27.024647668715467
12,313,382,113,0.044421520084142685,24.117836965294593
12,314,382,115,0.044791121035814285,20.789097907741976
12,315,382,115,0.043375659734010696,18.615012106537524
12,316,382,167,0.04004036262631416,34.95238095238095
12,317,382,167,0.04026579111814499,34.542745390203024
12,318,382,167,0.04061238840222359,34.133109828025084
12,319,382,167,0.041271328926086426,33.723474265847145
12,320,382,167,0.040537137538194656,33.313838703669205
12,321,382,167,0.03894289582967758,32.90420314149128
12,322,382,168,0.036794137209653854,32.921090209225795
12,323,382,168,0.037931472063064575,30.461290122307066
12,324,382,170,0.04087868332862854,29.018377103122866
12,325,382,170,0.03936886042356491,26.419817470664935
12,326,382,170,0.04193369671702385,23.928788725398896
12,327,382,170,0.03498087078332901,21.586763518966908
12,328,382,170,0.03597583994269371,19.373253864779286
12,329,382,170,0.041286926716566086,17.257031104488732
12,330,382,170,0.03665267676115036,15.190476190476188
12,331,382,174,0.03550739586353302,13.225243682870804
12,332,382,174,0.031897272914648056,10.4669398398212
12,333,382,174,0.033065203577280045,7.85763953560564
12,334,382,174,0.032425299286842346,5.469547401750793
12,335,382,175,0.03223787620663643,3.132613149562303
12,336,382,175,0.03143768012523651,0.8581982988762645
12,337,382,176,0.032129883766174316,0.7019929223319049
12,338,382,178,0.032579611986875534,1.6420189979512028
12,339,382,178,0.032954052090644836,1.1842677096914394
12,340,382,178,0.032643649727106094,0.8586328925311991
12,341,382,178,0.031615011394023895,0.7024896007946874
12,342,382,180,0.03146015852689743,1.4597380021108852
12,343,382,183,0.035058002918958664,3.737257093189298
12,344,382,183,0.033747442066669464,3.0726392251815984
12,345,382,183,0.03282251954078674,2.552927298690011
12,346,382,183,0.029841093346476555,2.082883218476438
12,347,382,183,0.027762368321418762,1.6625069845408824
12,348,382,186,0.028759794309735298,3.4039237598559646
12,349,382,186,0.028807757422327995,2.7039796361830266
12,350,382,186,0.029600245878100395,2.10337120506612
12,351,382,186,0.029982514679431915,1.6020984665052456
12,352,382,188,0.029589856043457985,2.4597380021108854
12,353,382,188,0.029727483168244362,1.9210902092258029
12,354,382,188,0.02883347123861313,1.5314459551747692
12,355,382,188,0.029806649312376976,1.2908052399577816
12,356,382,188,0.029821310192346573,1.238591916558018
12,357,382,188,0.029736563563346863,1.2857142857142858
12,358,382,191,0.028990300372242928,1.5319426336375517
12,359,382,191,0.026503121480345726,1.1274601105109592
12,360,382,193,0.026953604072332382,2.1658285217607265
12,361,382,193,0.027477366849780083,1.5012106537530268
12,362,382,193,0.026932336390018463,0.9436269944744546
12,363,382,193,0.02717079594731331,0.7209287887253973
12,364,382,193,0.027262607589364052,0.7905879431303171
12,365,382,195,0.02732461504638195,1.1366486620723917
12,366,382,195,0.028082070872187614,0.8043707704724657
12,367,382,195,0.028956854715943336,0.7204321102626177
12,368,382,195,0.02820080891251564,0.8684422921711042
12,369,382,195,0.027964547276496887,1.16390389271745
12,370,382,195,0.02749229408800602,1.5218228099584021
12,371,382,195,0.027503084391355515,1.9294095734773686
12,372,382,195,0.028231443837285042,2.3579810020487972
12,373,382,195,0.027697140350937843,2.6913143353821303
12,374,382,195,0.02895190939307213,3.0246476687154638
12,375,382,195,0.028702018782496452,3.3579810020487972
12,376,382,195,0.028735384345054626,3.6913143353821303
12,377,382,195,0.02836260385811329,4.024647668715464
12,378,382,195,0.028850432485342026,4.357981002048797
12,379,382,195,0.028757885098457336,4.548457192524988
12,380,382,195,0.02951348014175892,4.738933383001178
12,381,382,195,0.035985104739665985,4.8341714782392735
20,35,404,13,0.04390258714556694,5.215123859191656
20,36,404,13,0.042615603655576706,5.215123859191656
20,37,404,13,0.04117564111948013,5.215123859191656
20,38,404,13,0.04151132330298424,5.215123859191656
20,39,404,13,0.041576895862817764,5.215123859191656
20,40,404,13,0.04201527684926987,5.215123859191656
20,41,404,13,0.04130201414227486,5.215123859191656
20,42,404,13,0.04125063866376877,5.215123859191656
20,43,404,13,0.04220794886350632,5.215123859191656
20,44,404,13,0.043703991919755936,5.215123859191656
20,45,404,13,0.04334348812699318,5.215123859191656
20,46,404,13,0.04405323043465614,5.215123859191656
20,47,404,13,0.04184509068727493,5.215123859191656
20,48,404,13,0.04266013577580452,5.215123859191656
20,49,404,13,0.04342851787805557,5.215123859191656
20,50,404,13,0.04435381665825844,5.215123859191656
20,51,404,13,0.04233551770448685,5.215123859191656
20,52,404,13,0.041294511407613754,5.215123859191656
20,53,404,13,0.04063161090016365,5.215123859191656
20,54,404,13,0.040266018360853195,5.215123859191656
20,55,404,13,0.04016626253724098,5.215123859191656
20,56,404,13,0.041913509368896484,5.215123859191656
20,57,404,13,0.0423210971057415,5.215123859191656
20,58,404,13,0.04160381108522415,5.215123859191656
20,59,404,13,0.038367874920368195,5.215123859191656
20,60,404,13,0.040880780667066574,5.215123859191656
20,61,404,13,0.040764808654785156,5.215123859191656
20,62,404,13,0.03645513206720352,5.215123859191656
20,63,404,13,0.03578895330429077,5.215123859191656
20,64,404,13,0.03506496921181679,5.215123859191656
20,65,404,13,0.03591430187225342,5.215123859191656
20,66,404,13,0.03521205112338066,5.215123859191656
20,67,404,13,0.03560831397771835,5.215123859191656
20,68,404,13,0.039460934698581696,5.215123859191656
20,69,404,13,0.03814385458827019,5.215123859191656
20,70,404,13,0.03736667335033417,5.215123859191656
20,71,404,13,0.03760865703225136,5.215123859191656
20,72,404,15,0.03705083206295967,3.583783448190228
20,73,404,15,0.043141722679138184,3.5382131992301487
20,74,404,15,0.0417100228369236,3.542310796548085
