video,frame,video_length,phase,appearance,temporal
10,106,223,144,0.030238958075642586,69.44707270130999
10,107,223,144,0.030896902084350586,65.34773700875395
10,108,223,144,0.03115854226052761,61.24840131619793
10,109,223,144,0.03110015019774437,57.14906562364189
10,110,223,144,0.03244202211499214,52.859253740609674
10,111,223,144,0.030838143080472946,48.56944185757745
10,112,223,144,0.030532049015164375,44.27962997454522
10,113,223,144,0.031068304553627968,39.989818091513
10,114,223,147,0.0316251777112484,34.097845657167696
10,115,223,144,0.03340870141983032,31.643695287763087
10,116,223,144,0.03219743072986603,27.453219097286894
10,117,223,144,0.03250927850604057,23.2627429068107
10,118,223,144,0.032494232058525085,19.07226671633451
10,119,223,144,0.03238978236913681,14.881790525858321
10,120,223,144,0.03265109285712242,12.881790525858321
10,121,223,144,0.03198240324854851,10.881790525858321
10,122,223,144,0.029423195868730545,8.881790525858321
10,123,223,144,0.028698550537228584,6.881790525858321
10,124,223,144,0.028635896742343903,4.881790525858321
10,125,223,147,0.02854885905981064,2.9462966412118967
10,126,223,147,0.028863191604614258,3.0912025827280067
10,127,223,144,0.030062897130846977,5.643695287763083
10,128,223,147,0.029189616441726685,3.147016824982927
10,129,223,147,0.03101828694343567,3.1531632209598306
10,130,223,147,0.030969036743044853,3.208977463214751
10,131,223,147,0.03354332223534584,3.3021667597938764
10,132,223,147,0.03097083605825901,3.395356056373005
10,133,223,147,0.030666954815387726,3.50083814490594
10,134,223,147,0.03180628642439842,3.643695287763083
10,135,223,147,0.03392862156033516,3.643695287763083
10,136,223,152,0.03288216516375542,1.7265785062395236
10,137,223,152,0.032411158084869385,1.494629664121189
10,138,223,152,0.03281600773334503,1.3328366548705535
10,139,223,152,0.0380658358335495,1.2703793381759472
10,140,223,154,0.03552534058690071,1.5125100887812768
10,141,223,154,0.03542698174715042,1.2431861923387342
10,142,223,157,0.03297564014792442,3.261066616998822
10,143,223,157,0.03695283085107803,2.6916868442292174
10,144,223,157,0.031779929995536804,2.17197491773763
10,145,223,157,0.02897571586072445,1.742906810703419
10,146,223,161,0.03153909742832184,4.737257093189298
10,147,223,161,0.03447149693965912,4.120258272800646
10,148,223,161,0.03334958478808403,3.410070155832868
10,149,223,161,0.03276808187365532,2.8924070280002474
10,150,223,161,0.03371720761060715,2.44080213571739
10,151,223,161,0.03378217667341232,2.088532935990562
10,152,223,112,0.03326104208827019,46.07226671633451
10,153,223,112,0.032940831035375595,44.40560004966785
10,154,223,114,0.037663884460926056,41.066120320357605
10,155,223,114,0.036713648587465286,39.39535605637301
10,156,223,114,0.04077218100428581,37.73278698702428
10,157,223,115,0.04590091109275818,35.09939777736388
10,158,223,115,0.03948553651571274,33.204879865896814
10,159,223,167,0.040374595671892166,18.21704848823493
10,160,223,167,0.03848768398165703,17.676351896690885
10,161,223,167,0.03672479838132858,17.330229092940957
10,162,223,167,0.03778955712914467,17.12441795492643
10,163,223,167,0.04105069488286972,17.11982367914571
10,164,223,167,0.038101065903902054,17.189979512013405
10,165,223,167,0.037536684423685074,17.30980319115912
10,166,223,167,0.038471948355436325,17.43831874340348
10,167,223,170,0.036451734602451324,17.27801576954119
10,168,223,170,0.033161040395498276,17.060408518035633
10,169,223,170,0.03666509687900543,16.94213695908611
10,170,223,173,0.03480307757854462,18.403923759855964
10,171,223,173,0.039772119373083115,17.906748618613026
10,172,223,173,0.03601793199777603,17.508909169926117
10,173,223,173,0.035186395049095154,14.88936487241572
10,174,223,174,0.03313300013542175,12.672254299372945
10,175,223,174,0.0343211367726326,10.162289687713418
10,176,223,175,0.031527262181043625,7.934935121375802
10,177,223,175,0.03259481117129326,5.443409697646985
10,178,223,175,0.03294088691473007,3.235549760973489
10,179,223,176,0.03370841592550278,0.7306761035574574
10,180,223,176,0.03294918313622475,0.8274663189917397
10,181,223,176,0.032964013516902924,1.0691624759421345
10,182,223,176,0.03391537442803383,1.3856087415409424
10,183,223,176,0.03589795529842377,1.7517228534177671
10,184,223,176,0.0353095568716526,2.1675048115726065
10,185,223,178,0.03621235489845276,1.1229279195380908
10,186,223,178,0.03557877615094185,1.401999130812691
10,187,223,178,0.038088273257017136,1.7804060346433224
10,188,223,181,0.03639369457960129,1.0378717327869904
10,189,223,181,0.03814578801393509,0.9186068169119039
10,190,223,183,0.03125229477882385,1.635375923511517
10,191,223,183,0.03051133267581463,1.2088532935990552
10,192,223,183,0.029015012085437775,0.9098528590054007
10,193,223,183,0.030253374949097633,0.838206990749362
10,194,223,186,0.03207392618060112,2.5467809027131074
10,195,223,186,0.033001698553562164,2.0250201775625505
10,196,223,188,0.032993134111166,3.3086856646178697
10,197,223,188,0.03293551504611969,2.739305891848265
10,198,223,188,0.03205229341983795,2.2277891599925503
10,199,223,188,0.02950184978544712,1.8156081206928651
10,200,223,188,0.027929306030273438,1.562674613522071
10,201,223,192,0.028024565428495407,4.118209474141679
10,202,223,192,0.028820307925343513,3.4059725585149314
10,203,223,195,0.029297392815351486,5.451542807475012
10,204,223,195,0.02914854884147644,4.596448748991122
10,205,223,195,0.02960442565381527,3.791022536785249
10,206,223,195,0.030474262312054634,3.1305022660954855
10,207,223,195,0.03076162561774254,2.531942633637549
10,208,223,195,0.0318511463701725,2.032718693735641
10,209,223,195,0.031215054914355278,1.7633947972931012
10,210,223,195,0.030511215329170227,1.572421928354131
10,211,223,195,0.03023104928433895,1.5760228472092876
10,212,223,195,0.03112053871154785,1.7158378344819014
10,213,223,195,0.030898448079824448,2.004656360588564
10,214,223,195,0.03181418776512146,2.4056000496678447
10,215,223,195,0.03140214458107948,2.8341714782392735
10,216,223,195,0.031634896993637085,3.262742906810702
10,217,223,195,0.031676284968853,3.5960762401440354
10,218,223,195,0.03072080761194229,3.9294095734773684
10,219,223,195,0.029849370941519737,4.262742906810702
10,220,223,195,0.031168267130851746,4.596076240144035
10,221,223,195,0.030644264072179794,4.929409573477368
10,222,223,195,0.03093484602868557,5.072266716334512
11,35,424,13,0.017178252339363098,2.176693363134039
11,36,424,13,0.017241068184375763,2.0876016638728485
11,37,424,13,0.01643451862037182,2.048177810889674
11,38,424,13,0.017628448083996773,2.058421804184515
11,39,424,13,0.016859257593750954,2.118333643757372
11,40,424,13,0.017328618094325066,2.2279133296082447
11,41,424,13,0.017120013013482094,2.3871608617371334
11,42,424,13,0.01700114831328392,2.5960762401440367
11,43,424,13,0.017015518620610237,2.834171478239275
11,44,424,13,0.01644005812704563,3.072266716334513
11,45,424,13,0.01624170131981373,3.3103619544297507
11,46,424,13,0.0163334421813488,3.548457192524989
11,47,424,13,0.018583880737423897,3.786552430620227
11,48,424,13,0.01884692907333374,4.024647668715465
11,49,424,13,0.02179703675210476,4.262742906810703
11,50,424,13,0.024841444566845894,4.500838144905941
11,51,424,13,0.028473494574427605,4.7389333830011795
11,52,424,15,0.030857589095830917,3.34568821009499
11,53,424,15,0.028210554271936417,3.5382131992301487
11,54,424,16,0.030274473130702972,2.855156143291736
11,55,424,16,0.026626352220773697,2.8157322903085613
11,56,424,16,0.026567261666059494,2.8715465325634817
11,57,424,19,0.02659458853304386,1.8894269572235656
11,58,424,19,0.02657054364681244,1.6533805177872958
11,59,424,19,0.02499881014227867,1.4670019246290418
11,60,424,19,0.025150617584586143,1.3589743589743588
11,61,424,19,0.021159343421459198,1.3999503321537219
11,62,424,19,0.020109809935092926,1.573539454895388
11,63,424,21,0.01888861693441868,0.9047619047619061
11,64,424,21,0.01786920800805092,0.7757496740547597
11,65,424,21,0.01763044483959675,0.8454088284596767
11,66,424,22,0.016565199941396713,0.598062953995157
11,67,424,22,0.0167302954941988,0.686161296330788
11,68,424,23,0.01690065488219261,0.5115167318557158
11,69,424,23,0.01647278666496277,0.622151859439996
11,70,424,23,0.01625043898820877,0.9857204941950702
11,71,424,25,0.016292424872517586,0.6906934873036564
11,72,424,25,0.016883328557014465,0.5069224560749982
11,73,424,25,0.016847489401698112,0.6754206245731671
11,74,424,25,0.017843464389443398,1.0722667163345128
11,75,424,25,0.020279010757803917,1.5008381449059414
11,76,424,27,0.020168602466583252,0.6062581486310312
11,77,424,27,0.022281594574451447,0.7312348668280877
11,78,424,27,0.021039243787527084,0.9708822251195128
11,79,424,27,0.023010076954960823,1.310361954429751
11,80,424,27,0.023620447143912315,1.6913143353821318
11,81,424,27,0.026981551200151443,2.072266716334513
11,82,424,27,0.029994329437613487,2.453219097286894
11,83,424,27,0.029032563790678978,2.834171478239275
11,84,424,27,0.02720574662089348,3.1198857639535604
11,85,424,27,0.03089315816760063,3.405600049667846
11,86,424,28,0.02766919508576393,2.784503631961259
11,87,424,32,0.02688189595937729,1.2749736139566648
11,88,424,32,0.02568909525871277,1.2411994784876137
11,89,424,32,0.026101868599653244,1.2719314583721357
11,90,424,32,0.030959773808717728,1.3733159495871357
11,91,424,32,0.031130101531744003,1.5243682870801514
11,92,424,32,0.035065945237874985,1.6298503756130878
11,93,424,32,0.03447558358311653,1.78500031042404
11,94,424,34,0.03354945778846741,1.1213757993419011
11,95,424,34,0.03388719633221626,1.139814987272615
11,96,424,34,0.0314532108604908,1.2575898677593595
11,97,424,36,0.031389929354190826,1.0998323710188136
11,98,424,36,0.032420773059129715,0.8945179114670656
11,99,424,37,0.03351438790559769,0.9927981622896886
11,100,424,37,0.03382989391684532,0.8018252933507184
11,101,424,37,0.03328501060605049,0.8054262122058737
11,102,424,39,0.03309878706932068,1.3204817781088964
11,103,424,39,0.03377239778637886,0.9472279133296085
11,104,424,39,0.03137551620602608,0.7931334202520637
11,105,424,42,0.028774449601769447,2.356304712236916
11,106,424,42,0.02903567999601364,1.6916868442292174
11,107,424,42,0.02847815491259098,1.1653318432979456
11,108,424,42,0.029681464657187462,0.8504376978953262
11,109,424,42,0.030389973893761635,0.6799528155460383
11,110,424,42,0.032148201018571854,0.7409200968523012
11,111,424,45,0.03350367397069931,1.9400260756192966
11,112,424,45,0.0341009646654129,1.4326069410815172
11,113,424,45,0.030820956453680992,1.024523499099771
11,114,424,45,0.029976950958371162,0.7403613335816737
11,115,424,45,0.03120007924735546,0.7700999565406361
11,116,424,45,0.03145545348525047,1.048177810889675
11,117,424,45,0.031388044357299805,1.5008381449059414
11,118,424,45,0.031319309026002884,1.92940957347737
11,119,424,45,0.03282025083899498,2.3579810020487986
11,120,424,45,0.03379063680768013,2.7389333830011795
11,121,424,45,0.0327233262360096,3.1198857639535604
11,122,424,45,0.03397107124328613,3.5008381449059414
11,123,424,45,0.035568125545978546,3.786552430620227
11,124,424,50,0.03523297980427742,1.4987272614391267
11,125,424,51,0.03539653494954109,1.6006084311169064
11,126,424,51,0.034145090728998184,1.399391568883095
11,127,424,54,0.03323785960674286,3.1182094741416777
11,128,424,54,0.03208349272608757,2.596448748991122
11,129,424,54,0.03139619156718254,2.161234245980009
11,130,424,54,0.03264310210943222,1.8253554355249277
11,131,424,55,0.03609688952565193,1.9871484447755645
11,132,424,56,0.03823782131075859,2.327124852548581
11,133,424,56,0.035651225596666336,1.9646116595269139
11,134,424,56,0.03542067110538483,1.7470044080213567
11,135,424,58,0.03473169356584549,2.6107903396039
11,136,424,58,0.03442933410406113,2.11566399701993
11,137,424,58,0.035117898136377335,1.7818339852238165
11,138,424,58,0.038370680063962936,1.6343825665859562
11,139,424,61,0.03931503742933273,2.975352331284535
11,140,424,61,0.034894272685050964,2.2631154156577886
11,141,424,61,0.04631028324365616,1.6415223194884216
11,142,424,62,0.04327288642525673,1.6998820388650902
11,143,424,62,0.035636477172374725,1.0926305333085007
11,144,424,62,0.0428200289607048,0.7045383994536543
11,145,424,66,0.03989852964878082,3.2610666169988205
11,146,424,66,0.04309628903865814,2.596448748991122
11,147,424,66,0.04858149588108063,1.9814987272614395
11,148,424,66,0.045806121081113815,1.5590736946669157
11,149,424,66,0.04950305446982384,1.2068044949400898
11,150,424,66,0.049527864903211594,0.9702613770410389
11,151,424,66,0.05415099486708641,0.915502576519527
11,152,424,66,0.0497160479426384,1.1275221953188057
11,153,424,66,0.052417825907468796,1.478798038120072
11,154,424,66,0.047271110117435455,1.92940957347737
11,155,424,66,0.04751097038388252,2.405600049667846
11,156,424,66,0.04782851040363312,2.786552430620227
11,157,424,68,0.05135677382349968,1.5448562736698337
11,158,424,68,0.045667216181755066,1.8715465325634826
11,159,424,68,0.047534726560115814,2.2565965108337998
11,160,424,68,0.045601654797792435,2.54845719252499
11,161,424,68,0.04066402465105057,2.8817905258583236
11,162,424,68,0.044162310659885406,3.215123859191657
11,163,424,68,0.04109962284564972,3.5008381449059427
11,164,424,68,0.042892951518297195,3.7865524306202283
11,165,424,68,0.04377247393131256,4.072266716334514
11,166,424,68,0.04594838619232178,4.167504811572609
11,167,424,68,0.046883806586265564,4.262742906810705
11,168,424,70,0.043673623353242874,2.7266405910473708
11,169,424,70,0.047642990946769714,2.776308437325387
11,170,424,70,0.045206598937511444,2.8756441298814184
11,171,424,70,0.04473312944173813,3.024647668715466
11,172,424,69,0.04517748951911926,4.167504811572609
11,173,424,69,0.044979508966207504,4.3103619544297525
11,174,424,69,0.044165514409542084,4.453219097286895
11,175,424,69,0.043356090784072876,4.596076240144038
11,176,424,69,0.0438249371945858,4.73893338300118
11,177,424,69,0.0464840829372406,4.881790525858324
11,178,424,69,0.04423477500677109,4.929409573477371
11,179,424,69,0.044313523918390274,4.9770286210964185
11,180,424,69,0.044154707342386246,5.024647668715467
11,181,424,69,0.0447748638689518,5.072266716334514
11,182,424,69,0.0442286841571331,5.119885763953562
11,183,424,69,0.04603919759392738,5.167504811572609
11,184,424,69,0.04481859505176544,5.215123859191657
11,185,424,61,0.045629143714904785,12.881790525858321
11,186,424,61,0.04587356373667717,12.548457192524987
11,187,424,61,0.04691571369767189,12.215123859191657
11,188,424,61,0.048830367624759674,11.881790525858325
11,189,424,58,0.050271376967430115,14.31036195442975
11,190,424,58,0.048828061670064926,13.738933383001179
11,191,424,58,0.04999937117099762,13.167504811572607
11,192,424,58,0.04852258041501045,12.596076240144034
11,193,424,22,0.05277314782142639,46.3579810020488
11,194,424,58,0.050360698252916336,13.213075060532688
11,195,424,58,0.04794776439666748,12.639597690445148
11,196,424,58,0.046881914138793945,12.066120320357609
11,197,424,58,0.046670760959386826,11.49264295027007
11,198,424,58,0.04803884029388428,10.919165580182531
11,199,424,58,0.048774562776088715,10.345688210094991
11,200,424,58,0.046543993055820465,9.772210840007451
11,201,424,58,0.04824402928352356,9.198733469919912
11,202,424,58,0.04630380496382713,8.625256099832374
11,203,424,58,0.04566147178411484,8.051778729744832
11,204,424,58,0.04488698020577431,7.478301359657293
11,205,424,58,0.04563026502728462,6.904823989569753
11,206,424,58,0.04388968646526337,6.712299000434595
11,207,424,58,0.04470667988061905,6.519774011299435
11,208,424,58,0.043357446789741516,6.327249022164278
11,209,424,56,0.04265322536230087,7.849009747314832
11,210,424,56,0.04008955508470535,7.704103805798722
11,211,424,56,0.04014046862721443,7.55919786428261
11,212,424,56,0.038352567702531815,7.4142919227665
11,213,424,56,0.03887822479009628,7.269385981250387
11,214,424,56,0.03944369778037071,6.6436952877630855
11,215,424,56,0.038270000368356705,6.548457192524991
11,216,424,56,0.03812859579920769,6.453219097286895
11,217,424,108,0.03934020921587944,43.16582852176072
11,218,424,108,0.03842471167445183,40.83454398708636
11,219,424,110,0.03810364380478859,40.30868566461787
11,220,424,108,0.039141468703746796,36.416216551809775
11,221,424,108,0.03922763466835022,34.23393555596945
11,222,424,108,0.04088496044278145,32.10132240640715
11,223,424,108,0.0413677915930748,30.018377103122866
11,224,424,108,0.04142244532704353,27.985099646116602
11,225,424,108,0.04108244925737381,26.001490035388347
11,226,424,108,0.04038017615675926,24.067548270938104
11,227,424,110,0.040692076086997986,22.456695846526358
11,228,424,110,0.040773674845695496,20.386043335195875
11,229,424,110,0.0397445373237133,18.414726516421428
11,230,424,110,0.03971041738986969,16.44750729496492
11,231,424,110,0.03957273066043854,14.571428571428575
11,232,424,110,0.03984210640192032,12.745017694170237
11,233,424,110,0.040568869560956955,10.968274663189918
11,234,424,110,0.04099326208233833,9.241199478487616
11,235,424,110,0.040491990745067596,7.563792140063326
11,236,424,110,0.04033813253045082,5.936052647917054
11,237,424,108,0.0400078147649765,6.262742906810702
11,238,424,108,0.04105301946401596,6.262742906810702
11,239,424,108,0.0407872311770916,6.262742906810705
11,240,424,110,0.039517298340797424,4.536164400571179
11,241,424,110,0.03941003233194351,4.4905941516111
11,242,424,110,0.036292970180511475,4.494691748929037
11,243,424,111,0.03764626383781433,3.766064444030545
11,244,424,111,0.040023546665906906,3.776308437325386
11,245,424,111,0.03868969529867172,3.8817905258583223
11,246,424,111,0.042286958545446396,4.024647668715465
11,247,424,111,0.04438374564051628,4.167504811572608
11,248,424,111,0.04009833559393883,4.215123859191656
11,249,424,111,0.04158812388777733,4.262742906810703
11,250,424,112,0.03849167749285698,3.403551251008878
11,251,424,112,0.04084130749106407,3.453219097286894
11,252,424,112,0.0475010983645916,3.548457192524989
11,253,424,112,0.0541093684732914,3.643695287763084
11,254,424,112,0.0506858304142952,3.7389333830011795
11,255,424,112,0.04943723976612091,3.834171478239275
11,256,424,115,0.053075920790433884,1.7890979077419737
11,257,424,115,0.05253169685602188,1.757869249394672
11,258,424,115,0.04827156290411949,1.9048239895697512
11,259,424,115,0.05039646103978157,2.1014465760228465
11,260,424,117,0.04205001890659332,1.3466815670205488
11,261,424,167,0.0421755276620388,46.88011423604644
11,262,424,167,0.04306335374712944,44.21549636803874
11,263,424,167,0.04054919630289078,41.60054634630906
11,264,424,167,0.04300203546881676,39.08288321847644
11,265,424,167,0.046403661370277405,36.61488793692183
11,266,424,167,0.05032031983137131,34.196560501645244
11,267,424,167,0.046919628977775574,31.827900912646676
11,268,424,167,0.048380132764577866,29.508909169926113
11,269,424,167,0.046562906354665756,27.239585273483574
11,270,424,168,0.043416328728199005,25.160737567517224
11,271,424,120,0.03883051499724388,24.643695287763087
11,272,424,120,0.04229336604475975,25.024647668715467
11,273,424,121,0.04470460116863251,24.49878934624697
11,274,424,123,0.04729492589831352,23.61600546346309
11,275,424,123,0.04549975320696831,23.86999441236729
11,276,424,123,0.04608628898859024,24.190538275284034
11,277,424,123,0.04658889397978783,24.442975103992055
11,278,424,123,0.045593757182359695,24.78655243062023
11,279,424,123,0.04554181545972824,25.16750481157261
11,280,424,124,0.045874543488025665,24.64164648910411
11,281,424,124,0.04596877470612526,24.929409573477372
11,282,424,125,0.04613438993692398,22.016452474079593
11,283,424,125,0.046447236090898514,19.92940957347737
11,284,424,125,0.04671596735715866,17.92940957347737
11,285,424,113,0.047074828296899796,27.3579810020488
11,286,424,113,0.04649001732468605,24.78655243062023
11,287,424,165,0.04834023863077164,31.841249146333894
11,288,424,165,0.04855555295944214,30.951325510647546
11,289,424,161,0.04967908561229706,27.77568758924691
11,290,424,161,0.04724752902984619,26.695287763084373
11,291,424,161,0.04839908331632614,25.567268889302785
11,292,424,161,0.047841913998126984,23.863227168311912
11,293,424,161,0.048414237797260284,22.208853293599052
11,294,424,161,0.04853967949748039,20.65176631278326
11,295,424,161,0.04991636052727699,19.239585273483577
11,296,424,161,0.05252033844590187,17.877072080461907
11,297,424,161,0.05076676979660988,16.564226733718254
11,298,424,161,0.051241181790828705,15.301049233252622
11,299,424,161,0.05168357864022255,14.087539579065002
11,300,424,161,0.04994368925690651,12.923697771155398
11,301,424,161,0.0508074015378952,11.857142857142858
11,302,424,161,0.05350760370492935,10.840255789408332
11,303,424,161,0.05282067134976387,9.92065561557087
11,304,424,161,0.053648076951503754,9.050723288011424
11,305,424,160,0.05347728729248047,8.992363568634755
11,306,424,160,0.053597740828990936,7.697957409821816
11,307,424,160,0.051176294684410095,6.453219097286892
11,308,424,160,0.05085914582014084,6.215123859191654
11,309,424,160,0.050735581666231155,5.977028621096416
11,310,424,160,0.052237510681152344,5.929409573477368
11,311,424,160,0.049829814583063126,5.881790525858321
11,312,424,160,0.05102236568927765,5.8341714782392735
11,313,424,160,0.05012495815753937,5.786552430620226
11,314,424,160,0.04926518723368645,5.738933383001178
11,315,424,160,0.0517791248857975,5.69131433538213
11,316,424,160,0.05261575058102608,5.643695287763083
11,317,424,160,0.04973974451422691,5.596076240144035
11,318,424,160,0.04994376003742218,5.548457192524988
11,319,424,160,0.051882389932870865,5.50083814490594
11,320,424,160,0.05142446234822273,5.453219097286892
11,321,424,160,0.05155032500624657,5.405600049667845
11,322,424,160,0.05060901120305061,5.357981002048797
11,323,424,160,0.04997963458299637,5.31036195442975
11,324,424,160,0.04899681359529495,5.262742906810702
11,325,424,160,0.04895368218421936,5.215123859191654
11,326,424,160,0.04889160022139549,5.215123859191654
11,327,424,160,0.04902244731783867,5.215123859191654
11,328,424,160,0.050635386258363724,5.215123859191654
11,329,424,160,0.050151336938142776,5.215123859191654
11,330,424,160,0.04891109839081764,5.215123859191654
11,331,424,160,0.05019106715917587,5.215123859191654
11,332,424,160,0.0513712577521801,5.215123859191654
11,333,424,160,0.05099876970052719,5.215123859191654
11,334,424,160,0.051418233662843704,5.215123859191654
11,335,424,160,0.04987142235040665,5.215123859191654
11,336,424,160,0.04677678272128105,5.215123859191654
11,337,424,160,0.04793008416891098,5.215123859191654
11,338,424,160,0.05206046253442764,5.215123859191654
11,339,424,161,0.04844868555665016,4.308313155770783
11,340,424,161,0.04622885212302208,4.31036195442975
11,341,424,161,0.04872947931289673,4.357981002048797
11,342,424,161,0.04503351449966431,4.405600049667845
11,343,424,161,0.05127675458788872,4.453219097286892
11,344,424,161,0.05459240823984146,4.50083814490594
11,345,424,161,0.0497499443590641,4.548457192524988
11,346,424,161,0.053323473781347275,4.596076240144035
11,347,424,161,0.04951896145939827,4.643695287763083
11,348,424,161,0.046679962426424026,4.69131433538213
11,349,424,161,0.046039074659347534,4.738933383001178
11,350,424,161,0.04850594326853752,4.786552430620226
11,351,424,162,0.05050061270594597,3.9273607748184016
11,352,424,163,0.060279976576566696,3.2028310672378475
11,353,424,163,0.054793912917375565,3.208977463214751
11,354,424,164,0.04736562818288803,2.5694418575774525
11,355,424,164,0.049331534653902054,2.5858322468491957
11,356,424,164,0.045847728848457336,2.738933383001178
11,357,424,166,0.04589143767952919,1.7419755385857099
11,358,424,166,0.0486871600151062,1.6216551809772162
11,359,424,167,0.04496346786618233,1.3697150307319816
11,360,424,167,0.045371539890766144,1.2161172161172165
11,361,424,168,0.045665644109249115,0.993356925560317
11,362,424,168,0.04957423359155655,0.8581982988762645
11,363,424,168,0.053003035485744476,0.983671695536102
11,364,424,168,0.05254169926047325,1.262742906810702
11,365,424,170,0.054574236273765564,0.6052027068976226
11,366,424,170,0.05346382036805153,0.46544980443285394
11,367,424,170,0.054954130202531815,0.6278015769541195
11,368,424,170,0.04733266308903694,0.9770286210964162
11,369,424,171,0.05116662383079529,0.5658409387222957
11,370,424,172,0.04608234390616417,0.43062022723039817
11,371,424,172,0.050267815589904785,0.5924753212888813
11,372,424,172,0.04995940625667572,0.9770286210964162
11,373,424,172,0.05157707259058952,1.4056000496678447
11,374,424,172,0.04772930592298508,1.8341714782392733
11,375,424,172,0.04934285953640938,2.2151238591916544
11,376,424,172,0.048700980842113495,2.5960762401440354
11,377,424,172,0.047236908227205276,2.9770286210964163
11,378,424,174,0.04764871299266815,1.6314024958092763
11,379,424,174,0.049928002059459686,1.8715465325634812
11,380,424,174,0.04979141801595688,2.1137393679766556
11,381,424,174,0.04889697581529617,2.4056000496678447
11,382,424,174,0.04783139377832413,2.6913143353821303
11,383,424,174,0.04650508984923363,2.9770286210964163
11,384,424,176,0.053058918565511703,1.6646799528155476
11,385,424,176,0.054793134331703186,1.8715465325634812
11,386,424,176,0.061187319457530975,2.066120320357608
11,387,424,176,0.06362134218215942,2.3103619544297493
11,388,424,178,0.06129547953605652,1.2386540013658685
11,389,424,178,0.06721765547990799,1.3211026261873717
11,390,424,178,0.06620760262012482,1.4803501583162604
11,391,424,178,0.06313098967075348,1.6913143353821305
11,392,424,178,0.0692468136548996,1.9770286210964163
11,393,424,181,0.06452939659357071,0.961072825479605
11,394,424,181,0.06054568663239479,0.7429688955112694
11,395,424,181,0.06287185102701187,0.7235363506549946
11,396,424,181,0.05923929437994957,0.8658968150493577
11,397,424,183,0.05822841078042984,0.9164959334450865
11,398,424,186,0.05164579674601555,3.118209474141679
11,399,424,186,0.05479506403207779,2.596448748991122
11,400,424,186,0.054425373673439026,2.1243558701185825
11,401,424,186,0.05210106074810028,1.7019308375240572
11,402,424,188,0.05474252998828888,2.745452287825171
11,403,424,188,0.05454535409808159,2.1863165083504064
11,404,424,188,0.05875634774565697,1.726516421431676
11,405,424,32,0.05775762349367142,42.73725709318929
11,406,424,32,0.05706891790032387,40.12025827280065
11,407,424,32,0.05544617772102356,37.55292729869001
11,408,424,32,0.05651523545384407,35.035264170857396
11,409,424,32,0.0563744455575943,32.66250698454088
11,410,424,32,0.05584116280078888,30.339417644502387
11,411,424,32,0.05935697257518768,28.065996150741913
11,412,424,32,0.057248178869485855,25.84224250325945
11,413,424,32,0.05780942365527153,23.668156702055008
11,414,424,32,0.05393807590007782,21.686595889985718
11,415,424,32,0.055519167333841324,19.754702924194447
11,416,424,32,0.05717390775680542,17.872477804681193
11,417,424,32,0.0552201084792614,16.039920531445954
11,418,424,32,0.05606807768344879,14.352269199726825
11,419,424,32,0.05497314780950546,12.85714285714286
11,420,424,32,0.058105021715164185,11.411684360836903
11,421,424,32,0.05763678625226021,10.015893710808966
11,422,424,32,0.057902559638023376,8.669770907059043
11,423,424,32,0.06174241751432419,7.468554044825231
12,35,686,13,0.01977265067398548,2.048177810889674
12,36,686,13,0.019446155056357384,2.058421804184515
12,37,686,13,0.018883531913161278,2.118333643757372
12,38,686,13,0.019315633922815323,2.2279133296082447
12,39,686,13,0.01773345284163952,2.3871608617371334
12,40,686,13,0.01842295564711094,2.5960762401440367
12,41,686,13,0.018291722983121872,2.834171478239275
12,42,686,13,0.01766921393573284,3.072266716334513
12,43,686,13,0.019534816965460777,3.3103619544297507
12,44,686,13,0.02153114043176174,3.548457192524989
12,45,686,13,0.021913504227995872,3.786552430620227
12,46,686,13,0.023896068334579468,4.024647668715465
12,47,686,13,0.027766922488808632,4.262742906810703
12,48,686,15,0.029080238193273544,2.8694977339045136
12,49,686,15,0.03120707906782627,3.0620227230396724
12,50,686,16,0.030787644907832146,2.617060905196498
12,51,686,16,0.024354973807930946,2.8157322903085613
12,52,686,16,0.028340769931674004,2.8715465325634817
12,53,686,19,0.02619357407093048,1.8894269572235656
12,54,686,19,0.02851477451622486,1.6533805177872958
12,55,686,19,0.02720484882593155,1.4670019246290418
12,56,686,19,0.02716321125626564,1.3589743589743588
12,57,686,19,0.023779816925525665,1.3999503321537219
12,58,686,21,0.020166974514722824,1.0829453032842873
12,59,686,21,0.018067967146635056,0.8591916558018268
12,60,686,21,0.018802622333168983,0.7798472713726962
12,61,686,21,0.017448101192712784,0.899174272055629
12,62,686,22,0.018782364204525948,0.6062581486310299
12,63,686,22,0.018060805276036263,0.7440243372446768
12,64,686,23,0.017230333760380745,0.5238095238095252
12,65,686,23,0.016768144443631172,0.6841124976718198
12,66,686,23,0.01660948246717453,1.0809585894331655
12,67,686,25,0.01667710579931736,0.6615136276153215
12,68,686,25,0.01656629517674446,0.5274104426646805
12,69,686,25,0.016977056860923767,0.7455764574408639
12,70,686,25,0.01760927587747574,1.167504811572608
12,71,686,25,0.017259787768125534,1.5960762401440367
12,72,686,26,0.018053030595183372,1.117836965294592
12,73,686,27,0.01864626072347164,0.807537095672689
12,74,686,27,0.019215229898691177,1.0185012727385605
12,75,686,27,0.018690532073378563,1.3579810020487986
12,76,686,27,0.02008691243827343,1.7389333830011795
12,77,686,27,0.019411157816648483,2.1198857639535604
12,78,686,27,0.019979851320385933,2.5008381449059414
12,79,686,27,0.02453315071761608,2.786552430620227
