video,frame,video_length,phase,appearance,temporal
05,186,705,60,0.02283148467540741,2.781854205096673
05,187,705,60,0.022444991394877434,2.4899227983876466
05,188,705,60,0.022377489134669304,2.2410329985652777
05,189,705,55,0.021699346601963043,4.393249982919998
05,190,705,55,0.022118201479315758,4.53610712577714
05,191,705,55,0.022742515429854393,4.53610712577714
05,192,705,60,0.02378028631210327,2.146614743458359
05,193,705,60,0.022765452042222023,1.807064289130285
05,194,705,55,0.022388609126210213,4.298011887681902
05,195,705,60,0.02479730360209942,1.6588098654095782
05,196,705,60,0.02650769054889679,1.6120106579217068
05,197,705,60,0.028110472485423088,1.5925394548063132
05,198,705,60,0.028609447181224823,1.6003962560633997
05,199,705,60,0.028588969260454178,1.6355810616929678
05,200,705,60,0.030470501631498337,1.6980938716950187
05,201,705,60,0.033655036240816116,1.787934686069551
05,202,705,60,0.03419927507638931,1.9051035048165612
05,203,705,60,0.03331939876079559,2.0338867254218758
05,204,705,60,0.036639388650655746,2.16266994602719
05,205,705,60,0.03981982544064522,2.291453166632506
05,206,705,60,0.03534230962395668,2.182141149142584
05,207,705,60,0.03514232859015465,2.0885427341668374
05,208,705,60,0.03231014311313629,2.0222723235635724
05,209,705,60,0.03420199081301689,1.9833299173327863
05,210,705,60,0.03858165442943573,2.1940971510555443
05,211,705,62,0.037831708788871765,1.3796543007446886
05,212,705,62,0.036824773997068405,1.4024048643847797
05,213,705,62,0.03551216423511505,1.3344947735191635
05,214,705,62,0.032835330814123154,1.2939126870260285
05,215,705,63,0.03127218037843704,0.9995217599234827
05,216,705,64,0.026660867035388947,1.0016396802623493
05,217,705,66,0.027823124080896378,2.1305595408895264
05,218,705,66,0.027452411130070686,1.8721732595477207
05,219,705,66,0.027855396270751953,1.6411149825783968
05,220,705,66,0.02514699287712574,1.437384709981553
05,221,705,66,0.025567850098013878,1.2609824417571895
05,222,705,66,0.02433660812675953,1.1119081779053075
05,223,705,70,0.024349365383386612,4.225797636127622
05,224,705,70,0.02440476231276989,3.7769351643096263
05,225,705,70,0.02433651126921177,3.3554006968641117
05,226,705,70,0.02485915832221508,2.9611942337910775
05,227,705,70,0.025109954178333282,2.5943157750905237
05,228,705,70,0.024213897064328194,2.254765320762451
05,229,705,70,0.02463167905807495,1.9425428708068588
05,230,705,70,0.0244450606405735,1.6576484252237482
05,231,705,70,0.024449866265058517,1.4017216642754664
05,232,705,71,0.023950139060616493,1.4820659971305596
05,233,705,71,0.02378009632229805,1.2588645214183234
05,234,705,70,0.02428223192691803,1.3428298148527698
05,235,705,70,0.02437782473862171,1.4007651841224291
05,236,705,70,0.024016844108700752,1.5609756097560976
05,237,705,70,0.024576662108302116,1.8218214114914255
05,238,705,70,0.024054307490587234,2.012297601967616
05,239,705,70,0.024178046733140945,2.2027737924438062
05,240,705,70,0.024954872205853462,2.393249982919997
05,241,705,70,0.025444157421588898,2.5837261733961876
05,242,705,71,0.02430492639541626,1.9435676709708272
05,243,705,71,0.023556573316454887,2.1137528182004504
05,244,705,71,0.023075619712471962,2.1207897793263646
05,245,705,71,0.023309124633669853,2.1551547448247588
05,246,705,71,0.0238514207303524,2.2027737924438062
05,247,705,70,0.023630229756236076,3.2027737924438062
05,248,705,70,0.023810969665646553,3.2027737924438062
05,249,705,70,0.023290490731596947,3.2027737924438062
05,250,705,70,0.023148853331804276,3.2027737924438062
05,251,705,70,0.02378491684794426,3.2027737924438062
05,252,705,70,0.02395368553698063,3.2027737924438062
05,253,705,70,0.02356995828449726,3.1551547448247588
05,254,705,70,0.023122025653719902,3.1075356972057113
05,255,705,70,0.023696621879935265,3.1075356972057113
05,256,705,70,0.023065684363245964,3.1075356972057113
05,257,705,75,0.023384960368275642,1.8141012502562
05,258,705,75,0.02309809997677803,1.6596297055407525
05,259,705,75,0.023716382682323456,1.559814169570267
05,260,705,75,0.024186594411730766,1.498941039830566
05,261,705,75,0.024731984362006187,1.4637562342009967
05,262,705,75,0.025432676076889038,1.4285714285714286
05,263,705,75,0.025591209530830383,1.3457675753228115
05,264,705,75,0.024623950943350792,1.2629637220741958
05,265,705,75,0.02344338782131672,1.1958734713397559
05,266,705,75,0.02495456673204899,1.156111224977796
05,267,705,75,0.024094684049487114,1.143676982988318
05,268,705,75,0.023736700415611267,1.2061897929903675
05,269,705,75,0.023384561762213707,1.2960306073648973
05,270,705,75,0.02402515523135662,1.4131994261119085
05,271,705,75,0.02312605082988739,1.5576962492314002
05,272,705,75,0.02395004779100418,1.729521076723372
05,273,705,75,0.024394776672124863,1.9286739085878253
05,274,705,75,0.023884445428848267,2.1551547448247588
05,275,705,75,0.024247189983725548,2.393249982919997
05,276,705,75,0.022871743887662888,2.631345221015235
05,277,705,75,0.022604631260037422,2.869440459110473
05,278,705,75,0.02323783189058304,2.869440459110473
05,279,705,75,0.022796304896473885,2.869440459110473
05,280,705,75,0.02295800857245922,2.869440459110473
05,281,705,75,0.023121178150177002,2.869440459110473
05,282,705,75,0.022740552201867104,2.869440459110473
05,283,705,75,0.023809701204299927,2.869440459110473
05,284,705,75,0.02444588392972946,2.869440459110473
05,285,705,75,0.024619346484541893,2.869440459110473
05,286,705,75,0.024529146030545235,2.869440459110473
05,287,705,75,0.024098876863718033,2.869440459110473
05,288,705,75,0.02392481081187725,2.869440459110473
05,289,705,75,0.02577781118452549,2.869440459110473
05,290,705,75,0.02418840117752552,2.869440459110473
05,291,705,75,0.024538163095712662,2.869440459110473
05,292,705,75,0.023773744702339172,2.869440459110473
05,293,705,75,0.0246963482350111,2.869440459110473
05,294,705,75,0.023452473804354668,2.869440459110473
05,295,705,75,0.023768415674567223,2.869440459110473
05,296,705,75,0.02546931430697441,2.869440459110473
05,297,705,81,0.02433243952691555,2.8448452551752412
05,298,705,81,0.024046482518315315,2.5864589738334356
05,299,705,85,0.0243870597332716,6.082940493270479
05,300,705,85,0.024067804217338562,5.634078021452483
05,301,705,85,0.02408958226442337,5.2125435540069684
05,302,705,85,0.023146769031882286,4.818337090933935
05,303,705,85,0.024270953610539436,4.451458632233381
05,304,705,85,0.023054499179124832,4.111908177905308
05,305,705,85,0.02381991408765316,3.799685727949716
05,306,705,85,0.023882310837507248,3.5147912823666054
05,307,705,85,0.02402833104133606,3.257224841155975
05,308,705,85,0.022367233410477638,3.0269864043178245
05,309,705,88,0.022447550669312477,4.178178588508574
05,310,705,88,0.023530950769782066,3.6013527362164375
05,311,705,88,0.022848406806588173,3.0791828926692624
05,312,705,88,0.02289854735136032,2.6116690578670494
05,313,705,88,0.022284971550107002,2.1988112318097963
05,314,705,88,0.022545497864484787,1.8406094144975051
05,315,705,91,0.023229287937283516,3.3210357313657175
05,316,705,91,0.02520817518234253,2.5864589738334356
05,317,705,91,0.024720607325434685,1.8792102206736356
05,318,705,91,0.026760190725326538,1.4850037576006012
05,319,705,91,0.02591208554804325,1.1181252989000474
05,320,705,94,0.026168093085289,3.4162738266038124
05,321,705,94,0.024434495717287064,3.0150304024048644
05,322,705,94,0.023619042709469795,2.6411149825783973
05,323,705,94,0.023842349648475647,2.294527567124411
05,324,705,94,0.023101963102817535,1.9752681560429044
05,325,705,94,0.023822685703635216,1.6833367493338796
05,326,705,94,0.023409467190504074,1.433627109380337
05,327,705,94,0.023561937734484673,1.2385734781717561
05,328,705,94,0.02321767807006836,1.098175855708137
05,329,705,94,0.02381523698568344,1.0124342419894783
05,330,705,94,0.023663541302084923,1.1242057798729241
05,331,705,94,0.02440398372709751,1.2757395641183298
05,332,705,94,0.02389342710375786,1.4546013527362158
05,333,705,94,0.024386074393987656,1.6607911457265832
05,334,705,94,0.02469937689602375,1.8943089430894309
05,335,705,94,0.02483336068689823,2.1551547448247588
05,336,705,97,0.02448401413857937,1.0584136093461771
05,337,705,97,0.023301154375076294,0.9788891166222575
05,338,705,97,0.02461019903421402,0.9540206326433011
05,339,705,97,0.023146426305174828,0.983808157409305
05,340,705,97,0.02440708316862583,1.0682516909202693
05,341,705,98,0.0243464894592762,0.8666393386622937
05,342,705,98,0.023690039291977882,0.7722210835553721
05,343,705,98,0.023605868220329285,0.7324588371934136
05,344,705,98,0.023343602195382118,0.7473525995764156
05,345,705,98,0.02323659509420395,0.8028284484525511
05,346,705,98,0.022881167009472847,0.885632301701168
05,347,705,98,0.02378094010055065,0.9957641593222653
05,348,705,98,0.024335604161024094,1.1332240213158427
05,349,705,98,0.024883631616830826,1.2980118876819016
05,350,705,98,0.024980444461107254,1.4884880781580923
05,351,705,98,0.024087078869342804,1.6789642686342827
05,352,705,98,0.024620182812213898,1.8694404591104732
05,353,705,121,0.024139944463968277,19.84484525517524
05,354,705,121,0.02461930364370346,18.586458973833437
05,355,705,121,0.024665849283337593,17.355400696864113
05,356,705,121,0.024293821305036545,16.15167042426727
05,357,705,121,0.02607353776693344,15.118125298900049
05,358,705,121,0.024293195456266403,14.11190817790531
05,359,705,121,0.024221403524279594,13.133019061283047
05,360,705,121,0.025348851457238197,12.18145794903327
05,361,705,121,0.024163564667105675,11.257224841155974
05,362,705,121,0.023572728037834167,10.407938785270204
05,363,705,121,0.02290256693959236,9.585980733756916
05,364,705,121,0.02350982278585434,8.79135068661611
05,365,705,121,0.023592475801706314,8.024048643847781
05,366,705,121,0.02765207178890705,7.284074605451937
05,367,705,121,0.03167596459388733,6.57142857142857
05,368,705,121,0.030377279967069626,5.886110541777686
05,369,705,121,0.0285488348454237,5.228120516499282
05,370,705,121,0.026010537520051003,4.597458495593359
05,371,705,121,0.027989747002720833,3.9941244790599164
05,372,705,121,0.02389530837535858,3.418118466898955
05,373,705,121,0.02502712793648243,2.869440459110473
05,374,705,121,0.024448484182357788,2.869440459110473
05,375,705,121,0.024924367666244507,2.869440459110473
05,376,705,121,0.024804886430501938,2.869440459110473
05,377,705,121,0.02434394881129265,2.869440459110473
05,378,705,121,0.026662444695830345,2.869440459110473
05,379,705,121,0.026810692623257637,2.869440459110473
05,380,705,121,0.026102451607584953,2.869440459110473
05,381,705,121,0.025228125974535942,2.869440459110473
05,382,705,121,0.024856338277459145,2.869440459110473
05,383,705,121,0.02406161278486252,2.869440459110473
05,384,705,121,0.0239303819835186,2.869440459110473
05,385,705,121,0.0259341262280941,2.869440459110473
05,386,705,121,0.026282021775841713,2.869440459110473
05,387,705,121,0.028528518974781036,2.869440459110473
05,388,705,121,0.02592371217906475,2.869440459110473
05,389,705,121,0.023908939212560654,2.869440459110473
05,390,705,121,0.02612227015197277,2.869440459110473
05,391,705,121,0.02530846558511257,2.869440459110473
05,392,705,121,0.025370294228196144,2.869440459110473
05,393,705,121,0.02564474195241928,2.869440459110473
05,394,705,121,0.025666987523436546,2.869440459110473
05,395,705,121,0.026608269661664963,2.869440459110473
05,396,705,121,0.027058690786361694,2.869440459110473
05,397,705,121,0.026501737534999847,2.869440459110473
05,398,705,121,0.02641664259135723,2.869440459110473
05,399,705,121,0.02549538016319275,2.869440459110473
05,400,705,121,0.02628464810550213,2.869440459110473
05,401,705,121,0.02603882923722267,2.869440459110473
05,402,705,121,0.02518736943602562,2.869440459110473
05,403,705,121,0.025805706158280373,2.869440459110473
05,404,705,121,0.026606613770127296,2.869440459110473
05,405,705,121,0.02736019901931286,2.869440459110473
05,406,705,121,0.028727225959300995,2.869440459110473
05,407,705,121,0.02929825894534588,2.869440459110473
05,408,705,121,0.028600428253412247,2.869440459110473
05,409,705,121,0.031077340245246887,2.869440459110473
05,410,705,121,0.03227880597114563,2.869440459110473
05,411,705,121,0.038452450186014175,2.869440459110473
05,412,705,121,0.03542756289243698,2.869440459110473
05,413,705,121,0.03633171319961548,2.869440459110473
05,414,705,125,0.04261641949415207,1.5254492040718726
05,415,705,126,0.03935541957616806,1.83111293297807
05,416,705,126,0.04056774079799652,1.620345699255312
05,417,705,126,0.03598552197217941,1.4369064699050358
05,418,705,126,0.03978223726153374,1.2948691671790666
05,419,705,126,0.040614962577819824,1.1934139509462323
05,420,705,126,0.03863394260406494,1.119286739085878
05,421,705,126,0.04013274237513542,1.0724875315980054
05,422,705,126,0.043126896023750305,1.053016328482613
05,423,705,126,0.04286779463291168,1.060873129739701
05,424,705,126,0.04172312095761299,1.0960579353692703
05,425,705,126,0.0403585210442543,1.1585707453713199
05,426,705,126,0.036642782390117645,1.2484115597458496
05,427,705,130,0.03522837162017822,2.65436906469905
05,428,705,130,0.03676403686404228,2.2531256405001017
05,429,705,130,0.037787336856126785,1.8808499009359823
05,430,705,130,0.03636365383863449,1.5632301701168259
05,431,705,130,0.03657396510243416,1.3002664480426314
05,432,705,130,0.03802071884274483,1.107672337227574
05,433,705,130,0.03854573890566826,0.981348637015782
05,434,705,130,0.03599337488412857,0.9096809455489515
05,435,705,132,0.036014240235090256,1.3500034160005456
05,436,705,132,0.032605402171611786,1.1470929835348769
05,437,705,132,0.030181938782334328,0.9988385598141686
05,438,705,132,0.030812881886959076,0.9052401448384234
05,439,705,132,0.02972300909459591,0.8662977386076387
05,440,705,132,0.028898827731609344,0.8820113411218143
05,441,705,132,0.029927236959338188,0.9523809523809517
05,442,705,132,0.029733017086982727,1.0765867322538758
05,443,705,134,0.02990160509943962,1.0559540889526549
05,444,705,132,0.030024223029613495,1.5022204003552626
05,445,705,132,0.029314130544662476,1.7084101933456302
05,446,705,132,0.030072370544075966,1.9419279907084779
05,447,705,132,0.029703764244914055,2.202773792443806
05,448,705,134,0.02989887073636055,0.9083828653412579
05,449,705,132,0.029696868732571602,2.4884880781580914
05,450,705,132,0.02997950091958046,2.5837261733961867
05,451,705,132,0.0294764656573534,2.678964268634282
05,452,705,132,0.029806287959218025,2.7742023638723774
05,453,705,132,0.029284877702593803,2.8694404591104723
05,454,705,132,0.029684467241168022,2.9646785543485676
05,455,705,132,0.029830390587449074,3.059916649586663
05,456,705,132,0.028066406026482582,3.059916649586663
05,457,705,132,0.027032654732465744,3.059916649586663
05,458,705,132,0.02618851512670517,3.059916649586663
05,459,705,132,0.024892227724194527,3.059916649586663
05,460,705,132,0.021691424772143364,3.059916649586663
05,461,705,135,0.021273363381624222,1.5568764091002252
05,462,705,135,0.020135605707764626,1.4413472706155626
05,463,705,135,0.02010173350572586,1.3531461365033801
05,464,705,135,0.01983223669230938,1.1970349115255854
05,465,705,135,0.019758101552724838,1.163489786158366
05,466,705,135,0.02044219709932804,1.157272665163627
05,467,705,135,0.020742427557706833,1.1783835485413678
05,468,705,135,0.019940558820962906,1.2268224362915892
05,469,705,135,0.019908137619495392,1.2073512331761955
05,470,705,135,0.01959431916475296,1.3104461296713799
05,471,705,135,0.018976910039782524,1.4408690305390446
05,472,705,135,0.021729039028286934,1.5837261733961874
05,473,705,135,0.020649153739213943,1.7265833162533302
05,474,705,135,0.020635664463043213,1.8694404591104732
05,475,705,143,0.020799966529011726,5.606750017080003
05,476,705,143,0.020985038951039314,5.110268497642959
05,477,705,143,0.020581969991326332,4.641114982578396
05,478,705,143,0.020211290568113327,4.199289471886315
05,479,705,143,0.020109687000513077,3.7847919655667153
05,480,705,143,0.01984684355556965,3.3976224636195953
05,481,705,143,0.019848547875881195,3.0377809660449553
05,482,705,143,0.01973661035299301,2.8481246156999385
05,483,705,143,0.01945575326681137,2.685796269727402
05,484,705,143,0.019173281267285347,2.5507959281273482
05,485,705,143,0.01904577761888504,2.443123590899775
05,486,705,143,0.01839187927544117,2.3627792580446814
05,487,705,143,0.018372826278209686,2.3097629295620683
05,488,705,143,0.019076231867074966,2.2840746054519356
05,489,705,143,0.01915070228278637,2.2857142857142856
05,490,705,143,0.018907498568296432,2.314681970349116
05,491,705,143,0.019076760858297348,2.3709776593564262
05,492,705,143,0.018845295533537865,2.454601352736217
05,493,705,143,0.018334561958909035,2.565553050488488
05,494,705,143,0.0190727598965168,2.703832752613239
05,495,705,143,0.01938309147953987,2.869440459110473
05,496,705,143,0.019684340804815292,2.869440459110473
05,497,705,143,0.01933402381837368,2.869440459110473
05,498,705,148,0.018324218690395355,2.021589123454259
05,499,705,148,0.017984095960855484,1.8108218897315012
05,500,705,148,0.01860017143189907,1.6273826603812236
05,501,705,148,0.01800665631890297,1.4712714354034286
05,502,705,151,0.018470726907253265,3.7972262075561938
05,503,705,151,0.01816333830356598,3.443601830976293
05,504,705,151,0.019094426184892654,3.117305458768872
05,505,705,148,0.019104527309536934,1.5486780077884803
05,506,705,148,0.01903662644326687,1.5292068046730865
05,507,705,148,0.01907329261302948,1.5370636059301757
05,508,705,148,0.019244486466050148,1.572248411559745
05,509,705,148,0.018778935074806213,1.6347612215617946
05,510,705,148,0.018618756905198097,1.7246020359363246
05,511,705,151,0.01844661496579647,2.0083350413336043
05,512,705,151,0.018280532211065292,1.8335724533715922
05,513,705,151,0.01845623552799225,1.6985721117715387
05,514,705,151,0.018500879406929016,1.5908997745439653
05,515,705,151,0.0189496036618948,1.5105554416888718
05,516,705,151,0.019326001405715942,1.4724328755892608
05,517,705,151,0.01931333914399147,1.4889663182346102
05,518,705,151,0.020191553980112076,1.5601557696249226
05,519,705,151,0.020016681402921677,1.6359226617476241
05,520,705,151,0.01787278987467289,1.7390175582428085
05,521,705,153,0.017990613356232643,1.1772221083555359
05,522,705,153,0.01804971508681774,1.0882011341121798
05,523,705,153,0.0186872947961092,0.8993646238983366
05,524,705,158,0.018108883872628212,4.368654778984765
05,525,705,158,0.017315372824668884,4.062649450023912
05,526,705,158,0.01730099506676197,3.641114982578396
05,527,705,158,0.01717022806406021,3.246908519505363
05,528,705,158,0.01866903528571129,2.8800300608048106
05,529,705,158,0.018066389486193657,2.540479606476738
05,530,705,158,0.01883818209171295,2.228257156521146
05,531,705,159,0.019198261201381683,2.3508232561317213
05,532,705,159,0.017883742228150368,2.12058481929357
05,533,705,159,0.018019944429397583,1.945002391200381
05,534,705,159,0.01736277900636196,1.8240759718521558
05,535,705,159,0.01717812567949295,1.7437316389970625
05,536,705,159,0.017631901428103447,1.6907153105144495
05,537,705,159,0.017527515068650246,1.6650269864043166
05,538,705,159,0.017904626205563545,1.6666666666666667
05,539,705,159,0.01715722866356373,1.6956343513014969
05,540,705,159,0.017260296270251274,1.7519300403088074
05,541,705,163,0.018672384321689606,2.130559540889527
05,542,705,164,0.01785401627421379,2.606750017080003
05,543,705,164,0.018052421510219574,2.1102684976429593
05,544,705,164,0.017419934272766113,1.6411149825783962
05,545,705,164,0.017260892316699028,1.451458632233382
05,546,705,164,0.01790020987391472,1.3023843683815
05,547,705,164,0.01647900603711605,1.1806381089020983
05,548,705,164,0.016098113730549812,1.0862198537951766
05,549,705,164,0.01666698232293129,1.034843205574911
05,550,705,164,0.017347294837236404,1.0381225660996083
05,551,705,164,0.0170495193451643,1.096057935369269
05,552,705,164,0.017290238291025162,1.1585707453713185
05,553,705,165,0.017070647329092026,1.0505568080890892
05,554,705,165,0.016312750056385994,1.0521964883514368
05,555,705,165,0.015958618372678757,1.108492177358747
05,556,705,165,0.016213973984122276,1.2194438751110208
05,557,705,165,0.016092004254460335,1.3709776593564265
05,558,705,165,0.01596148870885372,1.5498394479743123
05,559,705,165,0.015361379832029343,1.7560292409646785
05,560,705,165,0.01674117147922516,1.9895470383275249
05,561,705,165,0.015835586935281754,2.250392840062854
05,562,705,165,0.015750043094158173,2.3456309353009495
05,563,705,172,0.015233169309794903,4.27341668374667
05,564,705,172,0.014985735528171062,3.919792307166769
05,565,705,172,0.015327203087508678,3.5934959349593485
05,566,705,172,0.015516507439315319,3.294527567124411
05,567,705,172,0.015411263331770897,3.0228872036619534
05,568,705,172,0.016305772587656975,2.7785748445719762
05,569,705,172,0.015924949198961258,2.561590489854479
05,570,705,172,0.016296418383717537,2.371934139509462
05,571,705,172,0.015772460028529167,2.2096057935369258
05,572,705,172,0.015947988256812096,2.074605451936872
05,573,705,172,0.015790730714797974,1.9669331147092985
05,574,705,172,0.015385361388325691,1.934207829473253
05,575,705,172,0.015136399306356907,1.9288105486096876
05,576,705,172,0.015010298229753971,1.9507412721186024
05,577,705,172,0.014828912913799286,2.0
05,578,705,172,0.014036240056157112,2.076586732253878
05,579,705,172,0.014688651077449322,2.180501468880236
05,580,705,172,0.015565811656415462,2.311744209879074
05,581,705,172,0.015555120073258877,2.4703149552503927
05,582,705,172,0.015510771423578262,2.6562137049941916
05,583,705,172,0.015192460268735886,2.869440459110473
05,584,705,172,0.015030723065137863,2.869440459110473
05,585,705,172,0.015720220282673836,2.869440459110473
05,586,705,172,0.016049297526478767,2.869440459110473
05,587,705,172,0.016139110550284386,2.869440459110473
05,588,705,172,0.017039161175489426,2.869440459110473
05,589,705,172,0.01639496348798275,2.869440459110473
05,590,705,172,0.01666676066815853,2.869440459110473
05,591,705,172,0.01646135188639164,2.869440459110473
05,592,705,172,0.017873013392090797,2.869440459110473
05,593,705,172,0.016915585845708847,2.869440459110473
05,594,705,172,0.015743812546133995,2.869440459110473
05,595,705,172,0.016451425850391388,2.869440459110473
05,596,705,172,0.017396071925759315,2.869440459110473
05,597,705,180,0.016827715560793877,4.749607159937146
05,598,705,180,0.017171259969472885,4.395982783357245
05,599,705,180,0.017333045601844788,4.069686411149824
05,600,705,180,0.018092595040798187,3.7707180433148872
05,601,705,180,0.017231974750757217,3.4990776798524297
05,602,705,180,0.016680408269166946,3.2547653207624525
05,603,705,180,0.01685749925673008,3.0377809660449553
05,604,705,180,0.016798917204141617,2.8481246156999385
05,605,705,180,0.017086103558540344,2.685796269727402
05,606,705,180,0.01810596138238907,2.5507959281273482
05,607,705,180,0.018161121755838394,2.443123590899775
05,608,705,180,0.017476366832852364,2.3627792580446814
05,609,705,180,0.018064625561237335,2.3097629295620683
05,610,705,180,0.017568277195096016,2.2840746054519356
05,611,705,180,0.017543088644742966,2.2857142857142856
05,612,705,180,0.01820378378033638,2.314681970349116
05,613,705,180,0.017831305041909218,2.3709776593564262
05,614,705,180,0.017730150371789932,2.454601352736217
05,615,705,180,0.01794908009469509,2.565553050488488
05,616,705,180,0.017191501334309578,2.703832752613239
05,617,705,180,0.01703430339694023,2.869440459110473
05,618,705,180,0.016377003863453865,2.869440459110473
05,619,705,180,0.016907764598727226,2.869440459110473
05,620,705,180,0.01672086864709854,2.869440459110473
05,621,705,180,0.01706567034125328,2.869440459110473
05,622,705,180,0.016491249203681946,2.869440459110473
05,623,705,180,0.01669878140091896,2.869440459110473
05,624,705,180,0.016534598544239998,2.869440459110473
05,625,705,180,0.016719019040465355,2.869440459110473
05,626,705,180,0.016950681805610657,2.869440459110473
05,627,705,180,0.017086545005440712,2.869440459110473
05,628,705,180,0.016124458983540535,2.869440459110473
05,629,705,180,0.016689620912075043,2.869440459110473
05,630,705,180,0.01624908298254013,2.869440459110473
05,631,705,180,0.016500502824783325,2.869440459110473
05,632,705,180,0.016438769176602364,2.869440459110473
05,633,705,180,0.01639958843588829,2.869440459110473
05,634,705,180,0.016336308792233467,2.869440459110473
05,635,705,180,0.016155952587723732,2.869440459110473
05,636,705,180,0.015182147733867168,2.869440459110473
05,637,705,180,0.015032858587801456,2.869440459110473
05,638,705,180,0.01659480668604374,2.869440459110473
05,639,705,180,0.01678812876343727,2.869440459110473
05,640,705,180,0.02076532319188118,2.869440459110473
05,641,705,180,0.021545516327023506,2.869440459110473
05,642,705,180,0.023668106645345688,2.869440459110473
05,643,705,186,0.024579444900155067,2.8448452551752412
05,644,705,186,0.02926415018737316,2.5864589738334356
05,645,705,186,0.02918744459748268,2.3554006968641104
05,646,705,186,0.031681884080171585,2.151670424267268
05,647,705,186,0.03610370680689812,1.9752681560429057
05,648,705,186,0.038519516587257385,1.826193892191024
05,649,705,186,0.042908985167741776,1.704447632711622
05,650,705,188,0.04264077916741371,2.7504270000683197
05,651,705,188,0.04248783737421036,2.4249504679920726
05,652,705,188,0.04188762605190277,2.154129944660789
05,653,705,188,0.03953973948955536,1.9379654300744684
05,654,705,189,0.038238219916820526,2.2071462731434046
05,655,705,189,0.03932209685444832,1.889526542324247
05,656,705,189,0.03641880303621292,1.6538908246225301
05,657,705,189,0.036020971834659576,1.500239120038259
05,658,705,190,0.036094989627599716,1.4899227983876489
05,659,705,190,0.03449568897485733,1.1942337910774086
05,660,705,190,0.03429833799600601,1.0078568012570892
05,661,705,190,0.03433828800916672,0.9299719887955197
05,662,705,190,0.03406820073723793,0.9199972671995624
05,663,705,192,0.03482755273580551,0.9400833504133365
05,664,705,192,0.03510095924139023,0.683336749333881
05,665,705,192,0.034554414451122284,0.4969597595135616
05,666,705,192,0.03547634556889534,0.4198947871831657
05,667,705,192,0.03671979159116745,0.4521418323426934
05,668,705,193,0.03812124580144882,0.5367220058755228
05,669,705,193,0.036322806030511856,0.3863496618159464
05,670,705,193,0.03601405397057533,0.3726173396187738
05,671,705,193,0.03700024262070656,0.4930655188904812
05,672,705,194,0.035400573164224625,0.3892874222859881
05,673,705,194,0.03378751873970032,0.3271162123385942
05,674,705,194,0.03399774804711342,0.40158502425360404
05,675,705,194,0.03364381566643715,0.5617954498872726
05,676,705,193,0.03303160518407822,1.7265833162533302
05,677,705,193,0.0325489304959774,1.9170595067295206
05,678,705,193,0.03234037384390831,2.1075356972057113
05,679,705,193,0.033018119633197784,2.250392840062854
05,680,705,193,0.03331573307514191,2.393249982919997
05,681,705,193,0.03206633776426315,2.5361071257771397
05,682,705,193,0.0325453095138073,2.6789642686342825
05,683,705,193,0.032024312764406204,2.8218214114914253
05,684,705,193,0.03346346691250801,2.869440459110473
05,685,705,193,0.03292197361588478,2.9170595067295206
05,686,705,193,0.03256827965378761,2.9646785543485685
05,687,705,193,0.03375983610749245,3.012297601967616
05,688,705,193,0.03209218755364418,3.0599166495866634
05,689,705,193,0.033017534762620926,3.0599166495866634
05,690,705,193,0.03410970792174339,3.0599166495866634
05,691,705,193,0.0340803861618042,3.0599166495866634
05,692,705,193,0.03279462829232216,3.0599166495866634
05,693,705,193,0.032659776508808136,3.012297601967616
05,694,705,193,0.03308966010808945,2.9646785543485685
05,695,705,193,0.03258175775408745,2.9170595067295206
05,696,705,193,0.03345818445086479,2.869440459110473
05,697,705,193,0.03291163593530655,2.869440459110473
05,698,705,193,0.03423991799354553,2.869440459110473
05,699,705,193,0.034078199416399,2.869440459110473
05,700,705,193,0.03429919853806496,2.869440459110473
05,701,705,193,0.03405843302607536,2.869440459110473
05,702,705,193,0.03430274873971939,2.869440459110473
05,703,705,193,0.033398065716028214,2.869440459110473
05,704,705,193,0.03286246210336685,2.869440459110473
11,35,696,9,0.01711694709956646,2.4408690305390444
11,36,696,9,0.017676271498203278,2.5837261733961876
11,37,696,9,0.01819556951522827,2.7265833162533304
11,38,696,12,0.019117441028356552,1.3664002186240347
11,39,696,12,0.01851263828575611,1.250871080139372
11,40,696,12,0.017657706514000893,1.162669946027191
11,41,696,12,0.018143776804208755,1.10179681628749
11,42,696,12,0.017277944833040237,1.0682516909202708
11,43,696,12,0.01713753677904606,1.0620345699255316
11,44,696,12,0.01742095872759819,1.0831454533032727
11,45,696,12,0.017737606540322304,1.131584341053494
11,46,696,12,0.018255412578582764,1.2073512331761969
11,47,696,15,0.017976462841033936,1.5591309694609554
11,48,696,15,0.017824916169047356,1.30074468811915
11,49,696,15,0.01764557883143425,1.084580173532828
11,50,696,15,0.01793121173977852,0.9230716676914664
11,51,696,15,0.017968539148569107,0.816219170595068
11,52,696,15,0.017037570476531982,0.7640226822436299
11,53,696,15,0.016594799235463142,0.7664822026371537
11,54,696,15,0.016824645921587944,0.8235977317756378
11,55,696,15,0.01708872616291046,0.9353692696590837
11,56,696,15,0.0162606593221426,1.10179681628749
11,57,696,15,0.016317641362547874,1.3228803716608595
11,58,696,20,0.016334082931280136,3.1781785885085747
11,59,696,20,0.016227271407842636,2.8245542119286737
11,60,696,20,0.01645662635564804,2.4982578397212545
11,61,696,20,0.016836775466799736,2.1992894718863156
11,62,696,20,0.016899827867746353,1.9276491084238583
