video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,79,841,20,0.03144612908363342,0.9626972740315626,0.05226157978362943,0.0,0.026130789891814714,0
12,80,841,20,0.03114638850092888,1.079866092778574,0.04722684690347516,0.0,0.02361342345173758,0
12,81,841,20,0.03212623670697212,1.2243629158980656,0.0636853255519565,0.0,0.03184266277597825,0
12,82,841,20,0.032649826258420944,1.3961877433900387,0.07248004232537074,0.0,0.03624002116268537,0
12,83,841,20,0.033053964376449585,1.595340575254492,0.07926833723226397,0.0,0.03963416861613198,0
12,84,841,28,0.033865682780742645,5.797226207556194,0.09290274503465686,0.2725920735221918,0.1827474092784243,0
12,85,841,28,0.03420001268386841,5.205506592881055,0.09851847361200894,0.22830461833121649,0.16341154597161273,0
12,86,841,28,0.03512866050004959,4.641114982578397,0.1141169409667599,0.1860625368934325,0.1500897389300962,0
12,87,841,28,0.03484528511762619,4.10405137664822,0.10935709382680917,0.14586582920883984,0.1276114615178245,0
12,88,841,28,0.035967469215393066,3.7847919655667153,0.12820638384831515,0.12197075033718216,0.12508856709274865,0
12,89,841,28,0.035253848880529404,3.4928605588576906,0.11621972614762496,0.1001210452187158,0.10817038568317039,0
12,90,841,28,0.035881754010915756,3.228257156521146,0.12676662832900182,0.0803167138534407,0.10354167109122125,0
12,91,841,28,0.03564088046550751,2.9909817585570813,0.12272068317174681,0.0625577562413569,0.09263921970655185,0
12,92,841,28,0.0359296090900898,2.7810343649654987,0.12757044854722507,0.04684417238246452,0.0872073104648448,0
12,93,841,28,0.03522344306111336,2.598414975746396,0.11570900058160144,0.03317596227676343,0.07444248142918243,0
12,94,841,30,0.034170232713222504,3.0120926419348226,0.09801826040755021,0.06413780746569721,0.08107803393662372,0
12,95,841,33,0.03376435488462448,5.225797636127623,0.09120074363845004,0.22982330834296108,0.16051202599070558,1
12,96,841,33,0.035584956407547,4.634078021452484,0.12178132857763443,0.18553585315198576,0.1536585908648101,1
12,97,841,33,0.03499646112322807,4.069686411149825,0.1118963923069367,0.14329377171420168,0.12759508201056918,1
12,98,841,33,0.033920954912900925,3.532622805219648,0.09383114925213923,0.10309706402960905,0.09846410664087414,1
12,99,841,33,0.03401945158839226,3.022887203661953,0.09548559472698144,0.06494573009820781,0.08021566241259462,1
12,100,841,33,0.03581071272492409,2.5404796064767377,0.12557335014423476,0.02883976991999785,0.0772065600321163,1
12,101,841,33,0.03517406806349754,2.0854000136640023,0.11487965034243507,0.0,0.05743982517121753,1
12,102,841,33,0.03390827402472496,1.673362027737923,0.0936181487832904,0.0,0.0468090743916452,1
12,103,841,33,0.034017082303762436,1.315980050556807,0.09544579792962896,0.0,0.04772289896481448,1
12,104,841,33,0.034174542874097824,1.0132540821206513,0.09809065804046975,0.0,0.049045329020234875,1
12,105,841,33,0.03412333130836487,1.0633326501332225,0.09723045902599713,0.0,0.04861522951299856,1
12,106,841,33,0.03432374447584152,1.1531734645077525,0.10059679252280353,0.0,0.050298396261401764,1
12,107,841,33,0.03415077179670334,1.2703422832547637,0.09769137602174932,0.0,0.04884568801087466,1
12,108,841,33,0.03514711558818817,1.4148391063742554,0.1144269304857602,0.0,0.0572134652428801,1
12,109,841,33,0.03442002460360527,1.5866639338662285,0.10221400671710372,0.0,0.05110700335855186,1
12,110,841,33,0.03557656705379486,1.7858167657306818,0.12164041287380142,0.0,0.06082020643690071,1
12,111,841,33,0.0359649658203125,2.012297601967615,0.1281643344020559,0.0,0.06408216720102795,1
12,112,841,33,0.03517434000968933,2.2503928400628532,0.1148842182138293,0.007128127529871732,0.06100617287185051,1
12,113,841,33,0.03531883656978607,2.4884880781580914,0.1173113222636848,0.02494844635455121,0.07112988430911801,1
12,114,841,33,0.03461255133152008,2.7265833162533295,0.10544787194347739,0.04276876517923069,0.07410831856135404,1
12,115,841,33,0.03455251082777977,2.8694404591104723,0.10443937354264411,0.05346095647403837,0.07895016500834123,1
12,116,841,33,0.03422198444604874,2.8694404591104723,0.09888753259123054,0.05346095647403837,0.07617424453263445,1
12,117,841,33,0.03473277762532234,2.8694404591104723,0.10746730911479292,0.05346095647403837,0.08046413279441564,1
12,118,841,33,0.03447338938713074,2.8694404591104723,0.10311037326124572,0.05346095647403837,0.07828566486764205,1
12,119,841,33,0.03548525646328926,2.8694404591104723,0.12010667183621226,0.05346095647403837,0.08678381415512532,1
12,120,841,33,0.034364741295576096,2.8694404591104723,0.10128541477887912,0.05346095647403837,0.07737318562645874,1
12,121,841,33,0.03431473299860954,2.8694404591104723,0.10044542703098647,0.05346095647403837,0.07695319175251242,1
12,122,841,33,0.03564780578017235,2.8694404591104723,0.12283700745834786,0.05346095647403837,0.08814898196619311,1
12,123,841,33,0.034149348735809326,2.8694404591104723,0.09766747291390553,0.05346095647403837,0.07556421469397195,1
12,124,841,33,0.034755460917949677,2.8694404591104723,0.10784831964793642,0.05346095647403837,0.0806546380609874,1
12,125,841,33,0.034550413489341736,2.8694404591104723,0.10440414461668587,0.05346095647403837,0.07893255054536212,1
12,126,841,33,0.03445599973201752,2.8694404591104723,0.10281827978633787,0.05346095647403837,0.07813961813018812,1
12,127,841,33,0.034720003604888916,2.8694404591104723,0.10725274430642553,0.05346095647403837,0.08035685039023195,1
12,128,841,33,0.03510185703635216,2.8694404591104723,0.11366672405331475,0.05346095647403837,0.08356384026367655,1
12,129,841,33,0.03503112494945526,2.8694404591104723,0.11247863947574935,0.05346095647403837,0.08296979797489386,1
12,130,841,33,0.034086376428604126,2.8694404591104723,0.09660972910502759,0.05346095647403837,0.07503534278953297,1
12,131,841,33,0.03459016978740692,2.8694404591104723,0.10507192987037407,0.05346095647403837,0.07926644317220621,1
12,132,841,33,0.03340531140565872,2.8694404591104723,0.08516990192644959,0.05346095647403837,0.06931542920024397,1
12,133,841,33,0.03458760678768158,2.8694404591104723,0.10502887924682296,0.05346095647403837,0.07924491786043067,1
12,134,841,33,0.03360679745674133,2.8694404591104723,0.08855425661450994,0.05346095647403837,0.07100760654427415,1
12,135,841,33,0.03319935500621796,2.8694404591104723,0.08171045894149777,0.05346095647403837,0.06758570770776806,1
12,136,841,33,0.035001229494810104,2.8694404591104723,0.1119764864902876,0.05346095647403837,0.08271872148216299,1
12,137,841,33,0.0353919081389904,2.8694404591104723,0.11853870304995674,0.05346095647403837,0.08599982976199755,1
12,138,841,33,0.03563348203897476,2.8694404591104723,0.12259641204039141,0.05346095647403837,0.08802868425721488,1
12,139,841,33,0.03570237010717392,2.8694404591104723,0.12375352269548907,0.05346095647403837,0.08860723958476371,1
12,140,841,33,0.03519036993384361,2.8694404591104723,0.115153472331766,0.05346095647403837,0.08430721440290218,1
12,141,841,33,0.03534737229347229,2.8694404591104723,0.11779063589217541,0.05346095647403837,0.0856257961831069,1
12,142,841,33,0.03595719113945961,2.8694404591104723,0.1280337433390455,0.05346095647403837,0.09074734990654193,1
12,143,841,33,0.036227934062480927,2.8694404591104723,0.13258140346669703,0.05346095647403837,0.0930211799703677,1
12,144,841,33,0.036087874323129654,2.8694404591104723,0.13022882455150633,0.05346095647403837,0.09184489051277235,1
12,145,841,33,0.0351669006049633,2.8694404591104723,0.11475925877308574,0.05346095647403837,0.08411010762356205,1
12,146,841,33,0.034671247005462646,2.8694404591104723,0.10643378128166249,0.05346095647403837,0.07994736887785042,1
12,147,841,33,0.03434295952320099,2.8694404591104723,0.10091954705227539,0.05346095647403837,0.07719025176315689,1
12,148,841,33,0.03558728098869324,2.8694404591104723,0.12182037449201799,0.05346095647403837,0.08764066548302818,1
12,149,841,33,0.03431243076920509,2.8694404591104723,0.10040675655808735,0.05346095647403837,0.07693385651606285,1
12,150,841,33,0.033997468650341034,2.8694404591104723,0.0951163480270176,0.05346095647403837,0.07428865225052798,1
12,151,841,33,0.034731704741716385,2.8694404591104723,0.10744928792353897,0.05346095647403837,0.08045512219878867,1
12,152,841,33,0.03435784950852394,2.8694404591104723,0.10116965365450475,0.05346095647403837,0.07731530506427156,1
12,153,841,33,0.034697275608778,2.8694404591104723,0.10687098289031312,0.05346095647403837,0.08016596968217574,1
12,154,841,33,0.03403293341398239,2.8694404591104723,0.09571204851568998,0.05346095647403837,0.07458650249486418,1
12,155,841,33,0.03393219783902168,2.8694404591104723,0.0940199963188213,0.05346095647403837,0.07374047639642983,1
12,156,841,33,0.03522947430610657,2.8694404591104723,0.11581030720882418,0.05346095647403837,0.08463563184143127,1
12,157,841,33,0.03561640530824661,2.8694404591104723,0.12230957474626597,0.05346095647403837,0.08788526561015217,1
12,158,841,33,0.036246590316295624,2.8694404591104723,0.13289477195905747,0.05346095647403837,0.09317786421654792,1
12,159,841,33,0.03619050234556198,2.8694404591104723,0.1319526641273924,0.05346095647403837,0.09270681030071538,1
12,160,841,33,0.03543759882450104,2.8694404591104723,0.11930616801776837,0.05346095647403837,0.08638356224590338,1
12,161,841,33,0.035539496690034866,2.8694404591104723,0.12101774317182885,0.05346095647403837,0.0872393498229336,1
12,162,841,33,0.03496768698096275,2.8694404591104723,0.11141307396927855,0.05346095647403837,0.08243701522165846,1
12,163,841,33,0.034965768456459045,2.8694404591104723,0.11138084857519596,0.05346095647403837,0.08242090252461717,1
12,164,841,33,0.034495722502470016,2.8694404591104723,0.1034855018777994,0.05346095647403837,0.07847322917591888,1
12,165,841,33,0.0348697267472744,2.8694404591104723,0.10976763909006332,0.05346095647403837,0.08161429778205084,1
12,166,841,33,0.035410426557064056,2.8694404591104723,0.11884975631982969,0.05346095647403837,0.08615535639693403,1
12,167,841,33,0.034533705562353134,2.8694404591104723,0.10412350210705397,0.05346095647403837,0.07879222929054616,1
12,168,841,33,0.03461171314120293,2.8694404591104723,0.10543379288781024,0.05346095647403837,0.0794473746809243,1
12,169,841,33,0.035200927406549454,2.8694404591104723,0.11533080585959136,0.05346095647403837,0.08439588116681487,1
12,170,841,33,0.03503062203526497,2.8694404591104723,0.11247019204234907,0.05346095647403837,0.08296557425819372,1
12,171,841,33,0.03517027944326401,2.8694404591104723,0.11481601301081955,0.05346095647403837,0.08413848474242897,1
12,172,841,33,0.034753937274217606,2.8694404591104723,0.10782272705341259,0.05346095647403837,0.08064184176372548,1
12,173,841,33,0.03496844694018364,2.8694404591104723,0.1114258389797501,0.05346095647403837,0.08244339772689424,1
12,174,841,33,0.035330019891262054,2.8694404591104723,0.11749916815307498,0.05346095647403837,0.08548006231355668,1
12,175,841,33,0.03519117832183838,2.8694404591104723,0.1151670507987872,0.05346095647403837,0.08431400363641278,1
12,176,841,33,0.034907348453998566,2.8694404591104723,0.11039956968198585,0.05346095647403837,0.0819302630780121,1
12,177,841,33,0.034730080515146255,2.8694404591104723,0.10742200584233506,0.05346095647403837,0.08044148115818672,1
12,178,841,33,0.03363963961601257,2.8694404591104723,0.08910590530233933,0.05346095647403837,0.07128343088818885,1
12,179,841,33,0.03563660755753517,2.8694404591104723,0.1226489112746347,0.05346095647403837,0.08805493387433654,1
12,180,841,33,0.035297464579343796,2.8694404591104723,0.1169523376309628,0.05346095647403837,0.08520664705250058,1
12,181,841,33,0.036028504371643066,2.8694404591104723,0.12923158939520676,0.05346095647403837,0.09134627293462257,1
12,182,841,33,0.03496693819761276,2.8694404591104723,0.11140049667954922,0.05346095647403837,0.08243072657679379,1
12,183,841,33,0.03530261665582657,2.8694404591104723,0.11703887689313024,0.05346095647403837,0.08524991668358431,1
12,184,841,33,0.03510894253849983,2.8694404591104723,0.11378573900388773,0.05346095647403837,0.08362334773896304,1
12,185,841,33,0.034802284091711044,2.8694404591104723,0.10863480698429391,0.05346095647403837,0.08104788172916613,1
12,186,841,33,0.03496474400162697,2.8694404591104723,0.11136364084049166,0.05346095647403837,0.08241229865726502,1
12,187,841,33,0.03499390184879303,2.8694404591104723,0.11185340425696633,0.05346095647403837,0.08265718036550235,1
12,188,841,33,0.03585188090801239,2.8694404591104723,0.12626485078502453,0.05346095647403837,0.08986290362953145,1
12,189,841,33,0.03522186726331711,2.8694404591104723,0.1156825319569472,0.05346095647403837,0.08457174421549278,1
12,190,841,33,0.03458970785140991,2.8694404591104723,0.10506417074636194,0.05346095647403837,0.07926256361020015,1
12,191,841,33,0.034919001162052155,2.8694404591104723,0.11059529984254962,0.05346095647403837,0.082028128158294,1
12,192,841,33,0.03538918495178223,2.8694404591104723,0.11849296176243368,0.05346095647403837,0.08597695911823602,1
12,193,841,33,0.03544509410858154,2.8694404591104723,0.11943206606222309,0.05346095647403837,0.08644651126813073,1
12,194,841,33,0.03503388911485672,2.8694404591104723,0.11252506907266058,0.05346095647403837,0.08299301277334947,1
12,195,841,33,0.03503100201487541,2.8694404591104723,0.11247657454758483,0.05346095647403837,0.0829687655108116,1
12,196,841,33,0.03448435664176941,2.8694404591104723,0.10329458988295281,0.05346095647403837,0.07837777317849559,1
12,197,841,33,0.035649072378873825,2.8694404591104723,0.12285828247580044,0.05346095647403837,0.0881596194749194,1
12,198,841,33,0.035534851253032684,2.8694404591104723,0.12093971391664246,0.05346095647403837,0.08720033519534041,1
12,199,841,33,0.03576008975505829,2.8694404591104723,0.12472303775551953,0.05346095647403837,0.08909199711477894,1
12,200,841,33,0.0351656973361969,2.8694404591104723,0.11473904750650578,0.05346095647403837,0.08410000199027207,1
12,201,841,33,0.03469059243798256,2.8694404591104723,0.10675872588646035,0.05346095647403837,0.08010984118024936,1
12,202,841,33,0.035440586507320404,2.8694404591104723,0.11935635202952419,0.05346095647403837,0.08640865425178128,1
12,203,841,33,0.03504379466176033,2.8694404591104723,0.11269145222385595,0.05346095647403837,0.08307620434894716,1
12,204,841,33,0.03336359187960625,2.8694404591104723,0.08446914039570988,0.05346095647403837,0.06896504843487412,1
12,205,841,33,0.034133847802877426,2.8694404591104723,0.09740710424443433,0.05346095647403837,0.07543403035923635,1
12,206,841,33,0.03313054144382477,2.8694404591104723,0.08055459975801496,0.05346095647403837,0.06700777811602666,0
12,207,841,33,0.03391777351498604,2.8694404591104723,0.0937777114141848,0.05346095647403837,0.07361933394411158,0
12,208,841,33,0.03472559154033661,2.8694404591104723,0.10734660467753987,0.05346095647403837,0.08040378057578912,0
12,209,841,33,0.03512978181242943,2.8694404591104723,0.1141357756145635,0.05346095647403837,0.08379836604430094,0
12,210,841,33,0.03465352952480316,2.8694404591104723,0.10613618133164927,0.05346095647403837,0.07979856890284381,0
12,211,841,33,0.03541408106684685,2.8694404591104723,0.11891114100253847,0.05346095647403837,0.08618604873828842,0
12,212,841,33,0.034630417823791504,2.8694404591104723,0.10574797483672033,0.05346095647403837,0.07960446565537935,0
12,213,841,33,0.03415029123425484,2.8694404591104723,0.09768330402983348,0.05346095647403837,0.07557213025193593,0
12,214,841,33,0.036443158984184265,2.8694404591104723,0.1361965295205372,0.05346095647403837,0.09482874299728779,0
12,215,841,33,0.03643324226140976,2.8694404591104723,0.1360299586485996,0.05346095647403837,0.09474545756131898,0
12,216,841,33,0.03490643948316574,2.8694404591104723,0.11038430172828458,0.05346095647403837,0.08192262910116146,0
12,217,841,33,0.034235529601573944,2.8694404591104723,0.09911505013081172,0.05346095647403837,0.07628800330242505,0
12,218,841,33,0.03324343264102936,2.8694404591104723,0.08245082954884773,0.05346095647403837,0.06795589301144306,0
12,219,841,33,0.03335806354880333,2.8694404591104723,0.08437628120188742,0.05346095647403837,0.0689186188379629,0
12,220,841,33,0.032995667308568954,2.8694404591104723,0.07828912326721836,0.05346095647403837,0.06587503987062837,0
12,221,841,33,0.03324572741985321,2.8694404591104723,0.08248937487458535,0.05346095647403837,0.06797516567431186,0
12,222,841,33,0.03161443769931793,2.8694404591104723,0.05508865416159354,0.05346095647403837,0.05427480531781595,0
12,223,841,33,0.030964110046625137,2.8694404591104723,0.044165121597725183,0.05346095647403837,0.04881303903588177,0
12,224,841,33,0.031245587393641472,2.8694404591104723,0.0488930874982874,0.05346095647403837,0.051177021986162884,0
12,225,841,33,0.031224127858877182,2.8694404591104723,0.04853263238641794,0.05346095647403837,0.05099679443022816,0
12,226,841,33,0.03184797614812851,2.8694404591104723,0.05901139193836578,0.05346095647403837,0.05623617420620207,0
12,227,841,33,0.031595759093761444,2.8694404591104723,0.05477491022774865,0.05346095647403837,0.05411793335089351,0
12,228,841,33,0.03127330541610718,2.8694404591104723,0.04935866622580493,0.05346095647403837,0.05140981134992165,0
12,229,841,33,0.031904272735118866,2.8694404591104723,0.05995700389055244,0.05346095647403837,0.05670898018229541,0
12,230,841,33,0.03191623464226723,2.8694404591104723,0.060157927658317886,0.05346095647403837,0.05680944206617813,0
12,231,841,33,0.032369960099458694,2.8694404591104723,0.06777913949847983,0.05346095647403837,0.0606200479862591,0
12,232,841,33,0.031326405704021454,2.8694404591104723,0.050250590045714194,0.05346095647403837,0.05185577325987628,0
12,233,841,33,0.03266722336411476,2.8694404591104723,0.07277226094744006,0.05346095647403837,0.06311660871073921,0
12,234,841,33,0.03173113986849785,2.8694404591104723,0.05704889672552629,0.05346095647403837,0.05525492659978233,0
12,235,841,33,0.031804319471120834,2.8694404591104723,0.05827809214563976,0.05346095647403837,0.05586952430983906,0
12,236,841,33,0.03251789137721062,2.8694404591104723,0.07026393638978028,0.05346095647403837,0.06186244643190932,0
12,237,841,33,0.03239210322499275,2.8694404591104723,0.0681510768624156,0.05346095647403837,0.060806016668226985,0
12,238,841,33,0.03198544681072235,2.8694404591104723,0.06132048221494018,0.05346095647403837,0.05739071934448928,0
12,239,841,33,0.03291385620832443,2.8694404591104723,0.0769149448605236,0.05346095647403837,0.06518795066728097,0
12,240,841,33,0.032600317150354385,2.8694404591104723,0.07164843943729762,0.05346095647403837,0.062554697955668,0
12,241,841,42,0.031317759305238724,5.701988112318098,0.05010535676480993,0.26546394599232,0.15778465137856496,0
12,242,841,42,0.03154170513153076,5.300744688119149,0.053866967571169204,0.23543274586108817,0.14464985671612868,0
12,243,841,42,0.031627777963876724,4.926829268292681,0.05531273015423385,0.20744691948304772,0.1313798248186408,0
12,244,841,42,0.03212493658065796,4.580241852838695,0.06366348737227723,0.18150646685819866,0.12258497711523794,0
12,245,841,42,0.03201395645737648,4.260982441757189,0.06179935782836557,0.15761138798654095,0.10970537290745326,0
12,246,841,42,0.032338790595531464,3.9690510350481647,0.067255586348404,0.13576168286807458,0.10150863460823929,0
12,247,841,42,0.032276906073093414,3.70444763271162,0.06621611402510298,0.1159573515027995,0.09108673276395124,0
12,248,841,42,0.03237976133823395,3.4671722347475558,0.06794377058941438,0.09819839389071572,0.08307108224006504,0
12,249,841,42,0.03201667219400406,3.2572248411559728,0.061844973968727145,0.08248481003182331,0.07216489200027523,0
12,250,841,42,0.03195912390947342,3.0746054519368715,0.06087833729341086,0.06881659992612232,0.06484746860976659,0
12,251,841,42,0.03145609796047211,2.91931406709025,0.05242902668569742,0.0571937635736126,0.05481139512965501,0
12,252,841,42,0.03143094480037689,2.7913506866161093,0.052006529868521376,0.04761630097429419,0.04981141542140778,0
12,253,841,42,0.03278571739792824,2.690715310514449,0.07476260140371015,0.04008421212816708,0.057423406765938614,0
12,254,841,42,0.032571688294410706,2.6174079387852696,0.07116756146928846,0.03459749703523136,0.052882529252259905,0
12,255,841,42,0.03296247869729996,2.5714285714285707,0.07773165523637988,0.031156155695486933,0.05444390546593341,0
12,256,841,42,0.033207837492227554,2.552777208444353,0.08185293898484934,0.02976018810893389,0.05580656354689162,0
12,257,841,42,0.0325920507311821,2.561453849832616,0.07150958866162914,0.030409594275572157,0.05095959146860065,0
12,258,841,42,0.03149959817528725,2.5974584955933593,0.05315969838803224,0.03310437419540173,0.04313203629171698,0
12,259,841,42,0.03196989372372627,2.6607911457265825,0.06105923751533858,0.03784452786842258,0.04945188269188058,0
12,260,841,42,0.032347746193408966,2.7514518002322874,0.06740601323650992,0.04463005529463484,0.05601803426557238,0
12,261,841,42,0.031678829342126846,2.8694404591104736,0.056170238504734515,0.05346095647403847,0.0548155974893865,0
12,262,841,42,0.03205573186278343,2.8694404591104736,0.06250105796281642,0.05346095647403847,0.057981007218427444,0
12,263,841,42,0.03137018531560898,2.8694404591104736,0.050985954766604724,0.05346095647403847,0.0522234556203216,0
12,264,841,42,0.03203821927309036,2.8694404591104736,0.06220689955974406,0.05346095647403847,0.057833928016891266,0
12,265,841,42,0.031446777284145355,2.8694404591104736,0.052272467586678695,0.05346095647403847,0.05286671203035859,0
12,266,841,42,0.03364565968513489,2.8694404591104736,0.08920702420881985,0.05346095647403847,0.07133399034142916,0
12,267,841,42,0.03314182162284851,2.8694404591104736,0.08074407256050446,0.05346095647403847,0.06710251451727146,0
12,268,841,42,0.03382999077439308,2.8694404591104736,0.09230322755755915,0.05346095647403847,0.07288209201579882,0
12,269,841,44,0.035241153091192245,1.533647605383618,0.11600647538445316,0.0,0.05800323769222658,0
12,270,841,44,0.0344804972410202,1.465737514518003,0.10322976365330316,0.0,0.05161488182665158,0
12,271,841,44,0.033471234142780304,1.4251554280248682,0.08627720401127591,0.0,0.043138602005637953,0
12,272,841,44,0.033095818012952805,1.411901345904215,0.07997135141191042,0.0,0.03998567570595521,0
12,273,841,46,0.033407971262931824,1.1444968231194923,0.08521457946310003,0.0,0.042607289731550015,0
12,274,841,46,0.032935649156570435,0.981348637015782,0.07728100030786954,0.0,0.03864050015393477,0
12,275,841,46,0.032237619161605835,0.8455284552845519,0.0655562130425884,0.0,0.0327781065212942,0
12,276,841,46,0.03261255845427513,0.737856118056977,0.07185405622361879,0.0,0.035927028111809395,0
12,277,841,46,0.03224937990307808,0.6848397895743654,0.06575375783699372,0.0,0.03287687891849686,0
12,278,841,46,0.032842595130205154,0.6864794698367154,0.0757179748344927,0.0,0.03785898741724635,0
12,279,841,46,0.03346043452620506,0.7427751588440259,0.08609580320070225,0.0,0.04304790160035112,0
12,280,841,46,0.03301211819052696,0.8529070164651231,0.078565448199779,0.0,0.0392827240998895,0
12,281,841,46,0.032870929688215256,0.9903668784587005,0.07619390948962318,0.0,0.03809695474481159,0
12,282,841,46,0.032833267003297806,1.1551547448247594,0.07556129058831249,0.0,0.03778064529415624,0
12,283,841,46,0.032137807458639145,1.34563093530095,0.06387967909374394,0.0,0.03193983954687197,0
12,284,841,46,0.03300410881638527,1.5361071257771404,0.07843091500118177,0.0,0.03921545750059088,0
12,285,841,48,0.03265177831053734,0.6799207487873206,0.07251283088168001,0.0,0.036256415440840004,0
12,286,841,48,0.033117469400167465,0.6699460271913648,0.08033502906318814,0.0,0.04016751453159407,0
12,287,841,48,0.033342041075229645,0.7403156384505009,0.08410715223111222,0.0,0.04205357611555611,0
12,288,841,48,0.03315354138612747,0.8653412584546,0.08094092904552161,0.0,0.040470464522760805,0
12,289,841,48,0.03302505984902382,1.0450228872036622,0.07878282881927982,0.0,0.03939141440963991,0
12,290,841,51,0.03338942304253578,1.7019881123180975,0.08490302560458114,0.0,0.04245151280229057,0
12,291,841,51,0.033431924879550934,1.4116963858714202,0.08561692758727685,0.0,0.042808463793638424,0
12,292,841,51,0.03278345242142677,1.1760606681697046,0.07472455666661847,0.0,0.03736227833330923,0
12,293,841,51,0.033005207777023315,0.9950809592129518,0.07844937420750092,0.0,0.03922468710375046,0
12,294,841,51,0.03399879112839699,0.8662977386076373,0.09513856164818132,0.0,0.04756928082409066,0
12,295,841,51,0.03394147381186485,0.764842522374803,0.09417580453487111,0.0,0.047087902267435554,0
12,296,841,52,0.03485027700662613,1.0642891302862612,0.10944094242500466,0.0,0.05472047121250233,0
12,297,841,54,0.0345524400472641,2.5591309694609548,0.10443818464461001,0.030235737506550862,0.06733696107558043,0
12,298,841,54,0.035024065524339676,2.205506592881054,0.11236006254024156,0.00376860114025501,0.058064331840248284,0
12,299,841,54,0.03504739701747894,1.8792102206736334,0.11275196087643433,0.0,0.05637598043821716,0
12,300,841,54,0.03482676297426224,1.5802418528386946,0.10904597798335548,0.0,0.05452298899167774,0
12,301,841,54,0.034903913736343384,1.323495251759239,0.11034187684054089,0.0,0.055170938420270446,0
12,302,841,54,0.034651950001716614,1.121404659424744,0.10610965013341428,0.0,0.05305482506670714,0
12,303,841,54,0.03485214337706566,0.9747899159663844,0.10947229178895684,0.0,0.05473614589447842,0
12,304,841,54,0.03401457145810127,0.9093393454942932,0.09540362333620825,0.0,0.047701811668104124,0
12,305,841,54,0.0355038158595562,0.898544783767165,0.12041841341547338,0.0,0.06020920670773669,0
12,306,841,54,0.03504686802625656,1.0376443260230925,0.11274307542796884,0.0,0.05637153771398442,0
12,307,841,54,0.03447648137807846,1.2165061146409784,0.10316230933326233,0.0,0.051581154666631164,0
12,308,841,54,0.03504428267478943,1.4226959076313446,0.11269964936293327,0.0,0.05634982468146663,0
12,309,841,54,0.034539639949798584,1.656213704994192,0.1042231818211774,0.0,0.0521115909105887,0
12,310,841,54,0.03441885858774185,1.9170595067295213,0.10219442118633118,0.0,0.05109721059316559,0
12,311,841,54,0.03544987738132477,2.0599166495866643,0.11951241053989697,0.0,0.05975620526994849,0
12,312,841,54,0.03741523250937462,2.202773792443807,0.15252441710600811,0.003564063764935949,0.07804424043547203,0
12,313,841,56,0.03774625062942505,1.0098380815740942,0.15808451777007976,0.0,0.07904225888503988,0
12,314,841,58,0.04112482815980911,1.3963243834119017,0.21483437535323574,0.0,0.10741718767661787,0
12,315,841,58,0.042653318494558334,1.2012707522033192,0.24050837810562728,0.0,0.12025418905281364,0
12,316,841,58,0.04446832463145256,1.060873129739699,0.27099497752653584,0.0,0.13549748876326792,0
12,317,841,58,0.04405532404780388,1.022750563640089,0.26405782007105527,0.0,0.13202891003552764,0
12,318,841,58,0.048065561801195145,0.9415863906538222,0.3314176540049769,0.0,0.16570882700248846,0
12,319,841,58,0.05002843588590622,0.8877502220400354,0.3643879865663133,0.0,0.18219399328315666,0
12,320,841,58,0.04800345003604889,0.8620618979299026,0.3303743646932506,0.0,0.1651871823466253,0
12,321,841,60,0.04907723516225815,1.4170936667349856,0.34841069875374486,0.0,0.17420534937687243,0
12,322,841,60,0.047688212245702744,1.1868552298968353,0.3250793257172059,0.0,0.16253966285860294,0
12,323,841,60,0.048658404499292374,1.0112728018036468,0.3413756136444016,0.0,0.1706878068222008,0
12,324,841,60,0.05003992095589638,0.8903463824554201,0.36458090091574363,0.0,0.18229045045787182,0
12,325,841,60,0.049238480627536774,0.8240759718521551,0.3511191336226204,0.0,0.1755595668113102,1
12,326,841,60,0.048650696873664856,0.8124615699938506,0.3412461489058446,0.0,0.1706230744529223,1
12,327,841,60,0.049284741282463074,0.8571428571428564,0.35189617234828574,0.0,0.17594808617414287,1
12,328,841,60,0.0484292134642601,0.981348637015782,0.33752589923635634,0.0,0.16876294961817817,1
12,329,841,60,0.04977713152766228,1.1328824212611877,0.36016683538297817,0.0,0.18008341769148908,1
12,330,841,60,0.05040926858782768,1.3117442098790737,0.37078482115207895,0.0,0.18539241057603947,1
12,331,841,60,0.04858225956559181,1.5179340028694397,0.3400966096540168,0.0,0.1700483048270084,1
12,332,841,60,0.04589230194687843,1.7514518002322874,0.29491347847118543,0.0,0.14745673923559272,1
12,333,841,60,0.044736266136169434,2.0122976019676164,0.27549558232146876,0.0,0.13774779116073438,1
12,334,841,60,0.04615649953484535,2.202773792443807,0.2993511968174717,0.003564063764935949,0.15145763029120382,1
12,335,841,60,0.045058902353048325,2.2980118876819025,0.28091489242886886,0.010692191294807748,0.1458035418618383,1
12,336,841,60,0.04298052936792374,2.393249982919998,0.24600452857017968,0.017820318824679545,0.13191242369742961,1
12,337,841,60,0.04367669299244881,2.4884880781580927,0.25769796647150867,0.02494844635455131,0.14132320641302998,1
12,338,841,60,0.03922579064965248,2.583726173396188,0.18293630367150965,0.03207657388442311,0.10750643877796638,1
12,339,841,60,0.03736746311187744,2.6789642686342834,0.15172203608014195,0.039204701414294905,0.09546336874721843,1
