video,frame,phase_equal,appearance_abs_error,temporal_abs_error
02,257,True,0.00011931359767913818,0.0
02,258,True,0.0001699402928352356,0.0
02,259,True,4.838034510612488e-05,0.0
02,260,True,0.00013904646039009094,0.0
02,261,True,0.0001620464026927948,0.0
02,262,True,0.00021827593445777893,0.0
02,263,True,0.0002712756395339966,0.0
02,264,True,9.924545884132385e-05,0.0
02,265,True,0.00012349337339401245,0.0
02,266,True,0.00036400556564331055,0.0
02,267,True,7.384642958641052e-05,0.0
02,268,False,0.00041770562529563904,0.9068107034208737
02,269,True,0.00013142451643943787,0.04761904761904745
02,270,True,4.4211745262145996e-05,0.04761904761904745
02,271,True,5.988031625747681e-05,0.04761904761904745
02,272,True,0.0001501031219959259,0.03942385298317319
02,273,True,2.720579504966736e-05,0.010243993294839271
02,274,True,5.6393444538116455e-05,0.04761904761904745
02,275,True,7.696449756622314e-05,0.04761904761904745
02,276,True,0.00043763965368270874,0.04761904761904745
02,277,True,6.556510925292969e-06,0.04761904761904745
02,278,True,0.0001035444438457489,0.04761904761904745
02,279,True,1.5273690223693848e-07,0.04761904761904745
02,280,True,5.986914038658142e-05,0.023033463711428226
02,281,True,1.897662878036499e-05,0.026634382566586012
02,282,True,1.3373792171478271e-06,0.018935866393492873
02,283,True,0.00011907145380973816,0.04761904761904745
02,284,True,9.602680802345276e-05,0.047619047619047894
02,285,True,4.026293754577637e-05,0.04761904761904745
02,286,True,0.00038817524909973145,0.04761904761904767
02,287,True,8.716806769371033e-05,0.04761904761904767
02,288,True,5.066767334938049e-05,0.04761904761904767
02,289,True,6.822869181632996e-05,0.0
02,290,True,3.637000918388367e-05,0.0
02,291,False,4.376843571662903e-05,1.8498789346246984
02,292,True,9.896233677864075e-05,0.19047619047619047
02,293,True,8.759275078773499e-05,0.19047619047619047
02,294,True,0.0003421902656555176,0.1904761904761907
02,295,True,3.0972063541412354e-05,0.008195194635872927
02,296,True,3.295391798019409e-05,0.05786304091388739
02,297,True,5.33275306224823e-05,0.10753088719190473
02,298,True,5.206465721130371e-05,0.15719873346991897
02,299,True,0.0001413188874721527,0.19047619047619047
02,300,True,0.00022028014063835144,0.19047619047619047
02,301,True,3.896281123161316e-05,0.19047619047619047
02,302,True,0.00014426559209823608,0.1904761904761907
02,303,True,7.700547575950623e-05,0.1198236791457139
02,304,True,1.9706785678863525e-05,0.07425343018563324
02,305,True,0.0007921382784843445,0.12392127646365036
02,306,True,2.9161572456359863e-05,0.17358912274166483
02,307,True,3.5610049962997437e-05,0.032780778543491707
02,308,True,8.641928434371948e-05,0.08244862482150617
02,309,True,0.00010005757212638855,0.13211647109952052
02,310,True,5.5499374866485596e-05,0.18178431737753775
02,311,True,0.0002898015081882477,0.1362140684174571
02,312,True,0.00031779706478118896,0.0
02,313,True,3.3058226108551025e-05,0.0
02,314,True,0.00013243034482002258,0.0
02,315,True,5.1703304052352905e-05,0.0
02,316,True,0.00012062117457389832,0.0
02,317,True,1.1920928955078125e-05,0.0
02,318,True,5.217641592025757e-05,0.0
02,319,True,1.35079026222229e-05,0.0
02,320,True,4.097446799278259e-05,0.0
02,321,True,0.0001272447407245636,0.0
02,322,True,0.00017958879470825195,0.0
02,323,True,9.027495980262756e-05,0.0
02,324,True,7.83875584602356e-05,0.0
02,325,True,0.00017538294196128845,0.0
02,326,True,5.8181583881378174e-05,0.0
02,327,True,0.00021242722868919373,0.0
02,328,True,4.50722873210907e-05,0.0
02,329,True,0.00020690634846687317,0.0
02,330,True,6.411224603652954e-06,0.0
02,331,True,0.00020374730229377747,0.0
02,332,True,0.00038787350058555603,0.0
02,333,True,0.00015069171786308289,0.0
02,334,True,0.00022016465663909912,0.0
02,335,True,6.604194641113281e-05,0.0
02,336,True,0.00019202008843421936,0.0
02,337,True,5.536898970603943e-05,0.0
02,338,True,1.3474375009536743e-05,0.0
02,339,True,8.303672075271606e-06,0.0
02,340,True,6.48200511932373e-07,0.0
02,341,True,8.914992213249207e-05,0.0
02,342,True,0.00023505836725234985,0.0
02,343,True,5.4582953453063965e-05,0.0
02,344,True,3.6679208278656006e-05,0.0
02,345,True,5.804002285003662e-06,0.0
02,346,True,0.00027221813797950745,0.0
02,347,True,0.00020920857787132263,0.0
02,348,True,5.14984130859375e-05,0.0
02,349,True,0.0002932548522949219,0.0
02,350,True,1.3057142496109009e-05,0.0
02,351,True,0.0003820843994617462,0.0
02,352,True,0.00011334940791130066,0.0
02,353,True,0.00034438446164131165,0.0
02,354,True,1.4267861843109131e-05,0.0
02,355,True,4.880130290985107e-06,0.0
02,356,True,1.3381242752075195e-05,0.0
02,357,True,5.9410929679870605e-05,0.0
02,358,True,6.946548819541931e-05,0.0
02,359,True,4.623085260391235e-06,0.0
02,360,True,1.459568738937378e-05,0.0
02,361,True,8.456036448478699e-05,0.0
02,362,True,5.8006495237350464e-05,0.0
02,363,True,1.782551407814026e-05,0.0
02,364,True,0.00012123212218284607,0.0
02,365,True,3.796815872192383e-05,0.0
02,366,True,8.61436128616333e-05,0.0
02,367,True,1.7054378986358643e-05,0.0
02,368,True,6.686896085739136e-05,0.0
02,369,True,7.022172212600708e-06,0.0
02,370,True,6.152316927909851e-05,0.0
02,371,True,0.00014080852270126343,0.0
02,372,True,8.577108383178711e-05,0.0
02,373,True,1.1820346117019653e-05,0.0
02,374,True,1.4573335647583008e-05,0.0
02,375,True,8.596479892730713e-05,0.0
02,376,True,2.3987144231796265e-05,0.0
02,377,True,0.0001217871904373169,0.0
02,378,False,7.785111665725708e-05,0.9068107034208719
02,379,False,8.456408977508545e-07,0.9544297510399189
02,380,True,6.404519081115723e-05,0.0
02,381,False,0.0001855306327342987,0.9068107034208714
02,382,True,0.00013308227062225342,0.04761904761904745
02,383,True,7.009133696556091e-05,0.04761904761904834
02,384,True,0.00021317601203918457,0.04761904761904745
02,385,True,8.542835712432861e-05,0.04761904761904745
02,386,True,5.4214149713516235e-05,0.04761904761904745
02,387,False,0.00019110366702079773,0.8591916558018244
02,388,False,0.00010110065340995789,0.8571428571428577
02,389,False,0.00012646988034248352,0.8095238095238102
02,390,False,5.041435360908508e-05,0.7619047619047628
02,391,False,2.639368176460266e-05,0.7142857142857144
02,392,False,1.8283724784851074e-05,0.666666666666667
02,393,True,0.0001577511429786682,0.33333333333333304
02,394,False,8.157268166542053e-05,0.5734773700875389
02,395,True,6.295740604400635e-06,0.3353821319922998
02,396,False,0.00010961294174194336,0.5714285714285721
02,397,True,9.077414870262146e-05,0.42857142857142794
03,35,True,6.893649697303772e-05,0.027131061029365355
03,36,True,0.00011812523007392883,0.04761904761904745
03,37,True,0.0001902952790260315,0.023033463711430224
03,38,True,5.1157549023628235e-05,0.026634382566585568
03,39,True,4.609115421772003e-05,0.04761904761904767
03,40,True,6.910599768161774e-05,0.04761904761904767
03,41,True,7.004663348197937e-05,0.04761904761904767
03,42,True,0.0001667514443397522,0.04761904761904756
03,43,True,8.819624781608582e-06,0.04761904761904767
03,44,True,0.0001556500792503357,0.04761904761904767
03,45,True,4.1950494050979614e-05,0.04761904761904756
03,46,True,0.00012956373393535614,0.0
03,47,True,7.917359471321106e-05,0.0
03,48,True,8.127838373184204e-05,0.0
03,49,True,7.293932139873505e-05,0.0
03,50,True,5.2170827984809875e-05,0.0
03,51,True,1.5582889318466187e-05,0.0
03,52,True,0.0001349225640296936,0.0
03,53,True,0.00010598637163639069,0.0
03,54,True,6.334297358989716e-05,0.0
03,55,True,0.00011794641613960266,0.0
03,56,True,2.4957582354545593e-05,0.0
03,57,True,3.8757920265197754e-05,0.0
03,58,True,0.0001105964183807373,0.0
03,59,True,6.452202796936035e-06,0.0
03,60,True,7.183663547039032e-05,0.0
03,61,True,0.00016077980399131775,0.0
03,62,True,0.000191614031791687,0.0
03,63,True,0.0001204274594783783,0.0
03,64,True,0.00012818723917007446,0.0
03,65,True,3.878772258758545e-05,0.0
03,66,True,0.0001519918441772461,0.0
03,67,True,6.151571869850159e-05,0.0
03,68,True,8.568167686462402e-05,0.0
03,69,True,3.8370490074157715e-07,0.0
03,70,True,0.00022937357425689697,0.0
03,71,True,1.4334917068481445e-05,0.0
03,72,True,0.0003114156424999237,0.0
03,73,True,2.2236257791519165e-05,0.0
03,74,True,0.00020344555377960205,0.0
03,75,True,0.00011551007628440857,0.0
03,76,True,2.002716064453125e-05,0.0
03,77,True,4.6897679567337036e-05,0.0
03,78,True,1.3981014490127563e-05,0.0
03,79,True,3.577768802642822e-05,0.0
03,80,True,1.876428723335266e-05,0.0
03,81,True,6.323680281639099e-05,0.0
03,82,True,1.0609626770019531e-05,0.0
03,83,True,0.00010098516941070557,0.0
03,84,True,0.00020306184887886047,0.0
03,85,True,5.320459604263306e-05,0.0
03,86,True,0.00014303624629974365,0.0
03,87,True,0.0002804398536682129,0.0
03,88,False,7.273629307746887e-05,2.1735891227416646
03,89,True,0.00010382011532783508,0.09318929657912678
03,90,True,0.0005194321274757385,0.04352145030111121
03,91,True,5.239993333816528e-05,0.006146395976904806
03,92,True,0.00010845810174942017,0.1428571428571428
03,93,False,0.0003041476011276245,0.17663127832619407
03,94,True,9.562820196151733e-05,0.1904761904761907
03,95,True,0.0002295076847076416,0.1904761904761907
03,96,True,4.51989471912384e-05,0.19047619047619024
03,97,True,0.00022513791918754578,0.1904761904761907
03,98,True,5.058944225311279e-05,0.1904761904761907
03,99,True,0.00012107565999031067,0.17818339852238085
03,100,True,0.0001337304711341858,0.19047619047619024
03,101,True,0.0002179555594921112,0.17408580120444483
03,102,True,0.00031584128737449646,0.1904761904761907
03,103,True,0.00011216849088668823,0.1904761904761907
03,104,True,0.00015594065189361572,0.1904761904761907
03,105,True,3.6250799894332886e-05,0.19047619047619047
03,106,True,5.010142922401428e-05,0.1904761904761907
03,107,True,3.951415419578552e-05,0.16179300925063655
03,108,True,0.00013602524995803833,0.11212516297262076
03,109,True,9.258463978767395e-05,0.04761904761904767
03,110,True,0.00013693422079086304,0.04761904761904767
03,111,True,0.0001321732997894287,0.04761904761904767
03,112,True,0.0001488327980041504,0.04761904761904745
03,113,True,0.0003632940351963043,0.04761904761904767
03,114,True,4.3585896492004395e-05,0.0
03,115,True,7.502734661102295e-06,0.0
03,116,True,1.2569129467010498e-05,0.0
03,117,True,5.799531936645508e-05,0.0
03,118,True,0.00012574344873428345,0.0
03,119,True,1.5068799257278442e-05,0.0
03,120,True,3.954395651817322e-05,0.0
03,121,True,1.9583851099014282e-05,0.0
03,122,True,7.195025682449341e-05,0.0
03,123,True,0.00011801347136497498,0.0
03,124,True,0.0001706443727016449,0.0
03,125,True,0.00012731924653053284,0.0
03,126,True,0.00013930723071098328,0.0
03,127,True,0.00020013749599456787,0.0
03,128,True,9.591132402420044e-05,0.0
03,129,True,0.00025221705436706543,0.0
03,130,True,0.00018494576215744019,0.0
03,131,True,6.0889869928359985e-05,0.0
03,132,True,3.202259540557861e-05,0.0
03,133,True,0.00015281513333320618,0.0
03,134,True,4.295259714126587e-06,0.0
03,135,True,0.00023376569151878357,0.0
03,136,True,7.37309455871582e-05,0.0
03,137,True,0.00015256181359291077,0.0
03,138,True,4.7478824853897095e-05,0.0
03,139,True,0.000131215900182724,0.0
03,140,True,7.891654968261719e-05,0.0
03,141,True,0.00027682259678840637,0.0
03,142,True,9.453669190406799e-05,0.0
03,143,True,2.0619481801986694e-05,0.0
03,144,True,5.178526043891907e-05,0.0
03,145,True,0.000249423086643219,0.0
03,146,True,7.431581616401672e-05,0.0
03,147,True,0.00013393163681030273,0.0
03,148,True,3.074482083320618e-05,0.0
03,149,True,6.91339373588562e-05,0.0
03,150,True,0.0001939833164215088,0.0
03,151,True,1.3306736946105957e-05,0.0
03,152,True,5.239248275756836e-05,0.0
03,153,True,0.0001270398497581482,0.0
03,154,True,1.4010816812515259e-05,0.0
03,155,True,3.427639603614807e-05,0.0
03,156,False,0.0001706629991531372,1.6313404110014282
03,157,True,7.091835141181946e-05,0.04557024896007955
03,158,True,2.3651868104934692e-05,0.004097597317936685
03,159,True,7.713586091995239e-05,0.053765443595952256
03,160,True,2.3402273654937744e-05,0.09523809523809534
03,161,True,1.5718862414360046e-05,0.09523809523809534
03,162,True,7.71544873714447e-05,0.09523809523809534
03,163,True,0.00013054907321929932,0.09523809523809534
03,164,True,9.547919034957886e-05,0.09523809523809534
03,165,True,0.00022653117775917053,0.09523809523809534
03,166,True,0.0001424066722393036,0.09523809523809534
03,167,True,7.821246981620789e-05,0.0952380952380949
03,168,True,4.0218234062194824e-05,0.024585583907617448
03,169,True,0.00011368468403816223,0.07425343018563324
03,170,True,4.306808114051819e-05,0.09523809523809534
03,171,True,0.00015278160572052002,0.01688706773452564
03,172,True,0.0002114996314048767,0.03278077854349026
03,173,True,0.00015943124890327454,0.0952380952380949
03,174,True,4.5359134674072266e-05,0.09523809523809579
03,175,True,0.00014382973313331604,0.09523809523809579
03,176,True,0.00022874027490615845,0.09523809523809534
03,177,True,8.761882781982422e-05,0.0
03,178,True,2.5663524866104126e-05,0.0
03,179,True,6.392970681190491e-05,0.0
03,180,True,0.00016882643103599548,0.0
03,181,True,2.594292163848877e-05,0.0
03,182,True,0.00011909008026123047,0.0
03,183,True,0.00020918622612953186,0.0
03,184,True,6.894022226333618e-05,0.0
03,185,True,1.9855797290802e-06,0.0
03,186,True,0.00011815503239631653,0.0
03,187,True,4.131346940994263e-05,0.0
03,188,True,0.0001085922122001648,0.0
03,189,True,5.507469177246094e-05,0.0
03,190,True,5.985423922538757e-05,0.0
03,191,True,9.503215551376343e-05,0.0
03,192,True,2.0314007997512817e-05,0.0
03,193,True,0.0001584477722644806,0.0
03,194,True,0.00014927610754966736,0.0
03,195,True,7.027387619018555e-05,0.0
03,196,True,7.151812314987183e-05,0.0
03,197,True,0.0006381981074810028,0.0
03,198,True,0.00019685178995132446,0.0
03,199,True,0.0002593696117401123,0.0
03,200,True,1.0896474123001099e-05,0.0
03,201,True,6.83218240737915e-06,0.0
03,202,True,3.18773090839386e-05,0.0
03,203,True,0.00016000866889953613,0.0
03,204,True,3.0174851417541504e-05,0.0
03,205,True,1.558661460876465e-05,0.0
03,206,True,1.1980533599853516e-05,0.0
03,207,True,8.80509614944458e-05,0.0
03,208,True,9.397044777870178e-05,0.0
03,209,True,0.00016888976097106934,0.0
03,210,True,5.498528480529785e-06,0.0
03,211,True,4.568323493003845e-05,0.0
03,212,True,5.850568413734436e-05,0.0
03,213,True,0.0001580938696861267,0.0
03,214,True,4.1618943214416504e-05,0.0
03,215,True,0.0001231655478477478,0.0
03,216,True,0.00015848875045776367,0.0
03,217,True,0.00011738389730453491,0.0
03,218,True,9.049102663993835e-05,0.0
03,219,True,4.643946886062622e-05,0.0
03,220,True,0.00011162459850311279,0.0
03,221,True,6.858259439468384e-05,0.0
03,222,True,0.00016822665929794312,0.0
03,223,True,6.754323840141296e-05,0.0
03,224,True,4.712492227554321e-06,0.0
03,225,True,0.00019407644867897034,0.0
03,226,True,3.7748366594314575e-05,0.0
03,227,True,9.774044156074524e-05,0.0
03,228,True,0.00014401227235794067,0.0
03,229,True,0.0002660714089870453,0.0
03,230,True,9.89772379398346e-05,0.0
03,231,True,7.66851007938385e-05,0.0
03,232,True,9.821727871894836e-05,0.0
03,233,True,2.4653971195220947e-05,0.0
03,234,True,0.00017557665705680847,0.0
03,235,True,7.271766662597656e-05,0.0
03,236,True,8.022412657737732e-05,0.0
03,237,True,2.734363079071045e-05,0.0
03,238,True,8.52048397064209e-05,0.0
03,239,True,8.18595290184021e-05,0.0
03,240,True,0.00012508779764175415,0.0
03,241,True,0.00011933594942092896,0.0
03,242,True,0.00021072104573249817,0.0
03,243,True,2.7239322662353516e-05,0.0
03,244,True,3.667175769805908e-05,0.0
03,245,True,0.0008972398936748505,0.0
03,246,True,4.037097096443176e-05,0.0
03,247,True,9.778141975402832e-05,0.0
03,248,True,0.00016446039080619812,0.0
03,249,True,8.129328489303589e-05,0.0
03,250,True,0.0001665353775024414,0.0
03,251,True,2.7142465114593506e-05,0.0
03,252,True,6.880611181259155e-06,0.0
03,253,True,9.296461939811707e-05,0.0
03,254,True,8.639693260192871e-05,0.0
03,255,True,3.330409526824951e-06,0.0
03,256,True,0.00019354000687599182,0.0
03,257,True,0.00013015791773796082,0.0
03,258,True,2.9001384973526e-05,0.0
03,259,True,3.715977072715759e-05,0.0
03,260,True,0.00016012042760849,0.0
03,261,True,1.8343329429626465e-05,0.0
03,262,True,0.00019314512610435486,0.0
03,263,False,0.0001952536404132843,0.11274601105109072
03,264,True,0.00041768699884414673,0.04557024896008077
