video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03322068601846695,1.4377599801328624
11,178,340,107,0.031128177419304848,1.1331098280250842
11,179,340,108,0.02741018868982792,1.322530576767866
11,180,340,108,0.02708270773291588,1.0363196125908005
11,181,340,108,0.027154309675097466,0.9861550878500049
11,182,340,110,0.028586575761437416,1.7372570931892968
11,183,340,110,0.025975611060857773,1.2605699385360407
11,184,340,111,0.02644367516040802,1.5508785000310428
11,185,340,112,0.025038572028279305,1.8801142360464396
11,186,340,112,0.026357116177678108,1.2754082076115982
11,187,340,112,0.027246763929724693,0.8852672750977847
11,188,340,113,0.026758022606372833,0.9108462159309629
11,189,340,114,0.0355367586016655,1.1740237163965983
11,190,340,114,0.03473987057805061,0.6476687154653278
11,191,340,115,0.03205109387636185,0.8012665300800902
11,192,340,116,0.030888207256793976,1.2134475693797728
11,193,340,116,0.028444863855838776,0.7203700254547725
11,194,340,117,0.027477893978357315,1.0270689762215188
11,195,340,117,0.02752232924103737,0.6000496678462788
11,196,340,117,0.028132544830441475,0.4787359533122255
11,197,340,118,0.03202766180038452,0.4858757062146911
11,198,340,118,0.028552131727337837,0.4864344694853173
11,199,340,118,0.029285982251167297,0.8059849754765006
11,200,340,120,0.029470449313521385,0.7183212267958042
11,201,340,120,0.02850586734712124,0.41062891910349564
11,202,340,120,0.028933702036738396,0.5202706897622149
11,203,340,123,0.03041166439652443,1.9277332836654872
11,204,340,123,0.03451090306043625,1.358353510895884
11,205,340,123,0.02974076382815838,0.8862606320233443
11,206,340,123,0.029078831896185875,0.5770162041348486
11,207,340,123,0.028018156066536903,0.5565903023530141
11,208,340,125,0.028621856123209,1.1366486620723917
11,209,340,125,0.025054361671209335,0.7224188241137407
11,210,340,125,0.02467021904885769,0.545290867324767
11,211,340,125,0.024544620886445045,0.6861612963307894
11,212,340,125,0.02555704675614834,1.0456323337679272
11,213,340,127,0.02587621659040451,0.7157757496740549
11,214,340,128,0.029528653249144554,0.9830508474576266
11,215,340,129,0.033328358083963394,1.3332712485254863
11,216,340,129,0.03290094807744026,0.9062519401502447
11,217,340,130,0.032687582075595856,1.1509902526851694
11,218,340,130,0.031039303168654442,0.7900291798596868
11,219,340,130,0.029280733317136765,0.6774073384242862
11,220,340,130,0.029292892664670944,0.7921400633265028
11,221,340,131,0.028445346280932426,0.6313404110014291
11,222,340,131,0.030351608991622925,0.8146768485751527
11,223,340,133,0.034133169800043106,0.8069162475942178
11,224,340,134,0.03426758944988251,1.213447569379775
11,225,340,134,0.03258052468299866,0.7802818650276302
11,226,340,136,0.03284841775894165,2.0705904265226307
11,227,340,136,0.031416602432727814,1.501210653753026
11,228,340,136,0.030519049614667892,0.9896939218973118
11,229,340,137,0.032686538994312286,1.3189296579127079
11,230,340,139,0.03291161358356476,2.5943999503321553
11,231,340,139,0.032929569482803345,1.977401129943503
11,232,340,139,0.030144507065415382,1.4223629477866775
11,233,340,139,0.031918734312057495,0.9748556528217537
11,234,340,139,0.026961995288729668,0.7838827838827834
11,235,340,141,0.02734324336051941,1.4699819954057252
11,236,340,141,0.02705790102481842,1.076240144036755
11,237,340,141,0.027067208662629128,0.8478922207735768
11,238,340,145,0.02678876556456089,3.5467809027131074
11,239,340,145,0.02591814287006855,2.8821630347054077
11,240,340,145,0.026749178767204285,2.2672130129757253
11,241,340,145,0.025980092585086823,1.7019308375240572
11,242,340,145,0.025691205635666847,1.2585211398770726
11,243,340,145,0.0267578586935997,0.9308375240578628
11,244,340,145,0.026523802429437637,0.8842739181722225
11,245,340,145,0.02729046158492565,1.1167815235611849
11,246,340,145,0.027043189853429794,1.5484571925249877
11,247,340,145,0.027613665908575058,1.9770286210964163
11,248,340,145,0.026253005489706993,2.4056000496678447
11,249,340,145,0.02577393501996994,2.8341714782392735
11,250,340,145,0.027255812659859657,3.2151238591916544
11,251,340,145,0.025742094963788986,3.50083814490594
11,252,340,145,0.02619018964469433,3.7865524306202256
11,253,340,145,0.026182452216744423,4.072266716334512
11,254,340,145,0.026446325704455376,4.357981002048797
11,255,340,145,0.02640237659215927,4.643695287763083
11,256,340,145,0.027604078873991966,4.8341714782392735
11,257,340,145,0.028179295361042023,5.024647668715464
11,258,340,151,0.030997099354863167,2.508474576271188
11,259,340,151,0.03321008011698723,2.272428136834917
11,260,340,151,0.033687833696603775,2.086049543676663
11,261,340,155,0.03601602464914322,3.492518780654374
11,262,340,155,0.032688792794942856,3.0659961507419125
11,263,340,155,0.033549387007951736,2.689141367107468
11,264,340,155,0.03693679720163345,2.361954429751038
11,265,340,157,0.03294893726706505,3.4597380021108854
11,266,340,157,0.034782811999320984,2.9958403178742157
11,267,340,157,0.02982594072818756,2.6312783261935806
11,268,340,157,0.03276564180850983,2.3660520270689744
11,269,340,157,0.03393838554620743,2.1919662258645296
11,270,340,159,0.03413510322570801,2.6476687154653264
11,271,340,159,0.03376239165663719,2.253926864096356
11,272,340,161,0.030005859211087227,3.0705904265226316
11,273,340,161,0.029810594394803047,2.3993294840752486
11,274,340,161,0.029084624722599983,1.8852672750977848
11,275,340,161,0.03313940763473511,1.5698764512323844
11,276,340,113,0.03159762918949127,45.69131433538213
11,277,340,163,0.03336228057742119,3.574967405475883
11,278,340,115,0.03600092977285385,43.21102626187373
11,279,340,115,0.03404780849814415,41.44707270130999
11,280,340,166,0.03459177538752556,8.880114236046442
11,281,340,166,0.034375596791505814,8.21549636803874
11,282,340,166,0.0338200218975544,7.811510523374931
11,283,340,167,0.03294942528009415,8.128453467436518
11,284,340,168,0.03405928239226341,8.459738002110885
11,285,340,168,0.03147660568356514,7.952318867573105
11,286,340,168,0.030968131497502327,7.7137269510150865
11,287,340,168,0.032839421182870865,7.636431365244924
11,288,340,170,0.03166215866804123,8.190414105668346
11,289,340,170,0.035716794431209564,7.757248401316198
11,290,340,170,0.03518126532435417,7.547339665983732
11,291,340,172,0.03754093497991562,8.308685664617869
11,292,340,172,0.038562528789043427,7.788477059663502
11,293,340,172,0.03622966259717941,7.582665921648974
11,294,340,173,0.03618362918496132,7.713726951015089
11,295,340,173,0.0340140126645565,7.53045259824921
11,296,340,175,0.03423859179019928,8.356304712236916
11,297,340,175,0.03243476524949074,5.4658843980877885
11,298,340,175,0.03178780525922775,5.1499968957596085
11,299,340,175,0.0327644981443882,2.8791829639287263
11,300,340,175,0.03358105570077896,0.902775190910783
11,301,340,175,0.03393586352467537,1.3103619544297496
11,302,340,175,0.03441707789897919,1.7389333830011782
11,303,340,175,0.03448484092950821,2.1675048115726065
11,304,340,175,0.035684242844581604,2.5484571925249875
11,305,340,179,0.03504079580307007,1.0388650897125498
11,306,340,179,0.035706739872694016,0.8202644812814318
11,307,340,179,0.037870246917009354,0.8500031042403943
11,308,340,179,0.039437469094991684,1.074812193456261
11,309,340,179,0.03810941427946091,1.3211026261873717
11,310,340,181,0.037222303450107574,0.8489476625069869
11,311,340,181,0.035455651581287384,0.8745886881480103
11,312,340,182,0.03173445910215378,0.7951822189110332
11,313,340,183,0.032484788447618484,1.0117340286831844
11,314,340,183,0.030696356669068336,0.7890358229341272
11,315,340,183,0.033708393573760986,0.8172223256969
11,316,340,183,0.03470749408006668,0.9949090457565013
11,317,340,183,0.039566151797771454,1.176693363134039
11,318,340,184,0.037437956780195236,0.8295151176507093
11,319,340,184,0.037043508142232895,1.0215434283230869
11,320,340,186,0.03825587406754494,0.860185012727389
11,321,340,186,0.03793259710073471,0.7455143726330188
11,322,340,190,0.03930918499827385,3.4039237598559646
11,323,340,190,0.037858396768569946,2.739305891848265
11,324,340,190,0.036971207708120346,2.1243558701185825
11,325,340,193,0.03451356291770935,4.118209474141679
11,326,340,193,0.03575463220477104,3.5012106537530268
11,327,340,193,0.03383763134479523,2.933879679642392
11,328,340,193,0.03424554318189621,2.4285093437635807
11,329,340,193,0.03617335855960846,2.0224747004408012
11,330,340,193,0.036946047097444534,1.7157757496740536
11,331,340,193,0.0409727543592453,1.5913577947476234
11,332,340,193,0.04332861304283142,1.5166076860992104
11,333,340,194,0.0405193455517292,1.489476625069845
11,334,340,194,0.04178350046277046,1.5161110076364306
11,335,340,194,0.04813269153237343,1.6379834854411115
11,336,340,194,0.04689007252454758,1.8423045880673012
11,337,340,194,0.044931165874004364,2.14596138324952
11,338,340,194,0.04862372204661369,2.55714906562364
11,339,340,194,0.04669985547661781,3.0246476687154638
12,35,382,18,0.04255502298474312,1.7721487551996038
12,36,382,18,0.040118128061294556,1.6620723908859525
12,37,382,18,0.0426471047103405,1.6805115788166651
12,38,382,20,0.03539188578724861,1.617992177314213
12,39,382,20,0.02991262823343277,1.3466194822127049
12,40,382,20,0.029119668528437614,1.2652262991246048
12,41,382,22,0.02446257323026657,1.8965046253181854
12,42,382,22,0.022029144689440727,1.4776805115788167
12,43,382,22,0.022375216707587242,1.2344943192400828
12,44,382,24,0.02255069836974144,1.975352331284535
12,45,382,24,0.023205028846859932,1.3435152418203267
12,46,382,26,0.02244478650391102,2.451542807475011
12,47,382,27,0.02284170128405094,2.594399950332154
12,48,382,27,0.022745782509446144,1.791022536785249
12,49,382,27,0.022567739710211754,1.3685975041907252
12,50,382,29,0.021289408206939697,2.4991618550940586
12,51,382,29,0.021760011091828346,1.8903582293412806
12,52,382,30,0.02460627816617489,2.169926119078662
12,53,382,30,0.022602559998631477,1.6189855342397725
12,54,382,30,0.022413019090890884,1.3245793754268342
12,55,382,30,0.024134986102581024,1.1627863661761975
12,56,382,30,0.024404702708125114,1.1126218414354019
12,57,382,30,0.02511078678071499,1.194573787794127
12,58,382,30,0.025330372154712677,1.4419196622586452
12,59,382,32,0.022844349965453148,0.9590240268206368
12,60,382,32,0.02348088100552559,0.9749177376296015
12,61,382,32,0.023372899740934372,1.1807909604519768
12,62,382,32,0.022682873532176018,1.5571490656236417
12,63,382,35,0.024600425735116005,1.0547588005215125
12,64,382,35,0.026989392936229706,0.8238654001365864
12,65,382,35,0.026818806305527687,0.8622958961942017
12,66,382,35,0.028544455766677856,1.0666169988203886
12,67,382,35,0.026711758226156235,1.3292978208232453
12,68,382,35,0.025745362043380737,1.6436952877630835
12,69,382,35,0.023164357990026474,2.0246476687154646
12,70,382,37,0.02264898084104061,0.9739243807040413
12,71,382,37,0.022269822657108307,1.0645682001614203
12,72,382,41,0.0225518811494112,2.546780902713106
12,73,382,41,0.02107243798673153,2.0726392251815984
12,74,382,41,0.019964037463068962,1.6481653939281062
12,75,382,42,0.01872755028307438,1.985596324579376
12,76,382,42,0.019098125398159027,1.5672688893027886
12,77,382,42,0.019992223009467125,1.2728627304898488
12,78,382,42,0.019742539152503014,1.077792264232942
12,79,382,42,0.019093643873929977,1.023033463711429
12,80,382,45,0.01981458254158497,2.039361768175328
12,81,382,48,0.0195589829236269,4.2610666169988205
12,82,382,48,0.019623909145593643,3.5488297013720747
12,83,382,48,0.021519573405385017,2.8862606320233444
12,84,382,48,0.02254893258213997,2.416216551809773
12,85,382,50,0.023339178413152695,3.412118954491836
12,86,382,51,0.02605067938566208,3.6420189979512014
12,87,382,51,0.026882866397500038,2.9461724715962014
12,88,382,52,0.026691434904932976,3.0746880238405665
12,89,382,52,0.026951653882861137,2.393183088098344
12,90,382,53,0.02856646291911602,2.416216551809773
12,91,382,54,0.02615886926651001,2.594399950332154
12,92,382,54,0.027588576078414917,1.859129570993979
12,93,382,54,0.02764316275715828,1.5498851431054832
12,94,382,55,0.02397378534078598,1.5939032718693755
12,95,382,55,0.0237713810056448,1.3071956292295275
12,96,382,56,0.025581244379281998,1.2851555224436595
12,97,382,58,0.025696394965052605,2.4039237598559633
12,98,382,58,0.0270745437592268,1.6916868442292174
12,99,382,58,0.0227024108171463,1.045508164152233
12,100,382,58,0.02107730321586132,0.592909914943816
12,101,382,58,0.019963236525654793,0.6759173030359469
12,102,382,58,0.021714212372899055,1.0440802135717386
12,103,382,58,0.026010537520051003,1.4619109703855464
12,104,382,58,0.029235580936074257,1.92940957347737
12,105,382,58,0.032417744398117065,2.405600049667846
12,106,382,61,0.035900603979825974,0.6805115788166645
12,107,382,61,0.03334398567676544,0.8531073446327685
12,108,382,62,0.030110115185379982,0.6846091761346009
12,109,382,62,0.029175428673624992,0.8367169553610241
12,110,382,62,0.028832511976361275,1.1306264357111826
12,111,382,63,0.027661053463816643,0.81827776743031
12,112,382,63,0.026355544105172157,1.023095548519278
12,113,382,64,0.029004527255892754,0.7481219345626119
12,114,382,64,0.03141259402036667,0.9631837089464211
12,115,382,65,0.02859131433069706,0.7214875519960263
12,116,382,66,0.030125947669148445,0.7680511578816679
12,117,382,66,0.03432054817676544,0.6928043707704739
12,118,382,66,0.035372890532016754,0.7957409821816609
12,119,382,70,0.03323763236403465,2.8324951884273912
12,120,382,70,0.03362951800227165,2.3107344632768356
12,121,382,70,0.03285384550690651,1.838641584404296
12,122,382,70,0.027587154880166054,1.416216551809772
12,123,382,70,0.027700195088982582,1.043459365493264
12,124,382,72,0.023563239723443985,1.9461724715962012
12,125,382,72,0.025188852101564407,1.436704538399455
12,126,382,72,0.02404375746846199,1.0265722977587406
12,127,382,72,0.024289343506097794,0.8586328925312005
12,128,382,74,0.026740362867712975,1.4945675793133424
12,129,382,74,0.028965599834918976,1.1463959769044518
12,130,382,74,0.02890719845890999,0.9472279133296085
12,131,382,76,0.02984953485429287,1.6189855342397712
12,132,382,76,0.03126271441578865,1.14844477556342
12,133,382,77,0.031150097027420998,1.3414664431613583
12,134,382,80,0.03108501434326172,3.546780902713106
12,135,382,80,0.02939990721642971,2.8345439870863602
12,136,382,80,0.02757355384528637,2.2195939653566774
12,137,382,80,0.02541975863277912,1.7019308375240585
12,138,382,82,0.02797725796699524,2.6502141925870744
12,139,382,82,0.028332127258181572,1.995840317874217
12,140,382,82,0.027915148064494133,1.631278326193582
12,141,382,82,0.030192941427230835,1.3660520270689784
12,142,382,82,0.028368934988975525,1.1919662258645338
12,143,382,84,0.027522554621100426,1.6476687154653264
12,144,382,84,0.025966614484786987,1.2539268640963563
12,145,382,87,0.026612823829054832,3.1182094741416777
12,146,382,87,0.027177719399333,2.4535916061339793
12,147,382,87,0.024555310606956482,1.8386415844042967
12,148,382,87,0.025190245360136032,1.3225305767678646
12,149,382,87,0.024471968412399292,1.0629539951573848
12,150,382,90,0.023984597995877266,2.594399950332154
12,151,382,92,0.02326764538884163,3.7372570931892968
12,152,382,92,0.02307228185236454,3.0250201775625505
12,153,382,92,0.02253599464893341,2.3624511082138206
12,154,382,95,0.02282809652388096,4.356304712236915
12,155,382,95,0.022763509303331375,3.6916868442292174
12,156,382,95,0.023234091699123383,3.0767368224995346
12,157,382,95,0.022080058231949806,2.5237474390016774
12,158,382,100,0.022646795958280563,6.2610666169988205
12,159,382,100,0.02235248312354088,5.453591606133979
12,160,382,100,0.022584782913327217,4.695784441547154
12,161,382,100,0.02312985435128212,3.987645123238344
12,162,382,100,0.022954080253839493,3.3291736512075505
12,163,382,100,0.022975850850343704,2.7203700254547725
12,164,382,100,0.022556709125638008,2.2769603278077866
12,165,382,100,0.024288546293973923,1.9328863227168323
12,166,382,100,0.024297090247273445,1.8310051530390528
12,167,382,100,0.026217682287096977,1.8612404544607937
12,168,382,100,0.027063319459557533,2.019991308126901
12,169,382,100,0.025816572830080986,2.2780778543490405
12,170,382,100,0.027603792026638985,2.643695287763084
12,171,382,104,0.027827639132738113,1.532998075370955
12,172,382,104,0.030321892350912094,1.3625131930216656
12,173,382,104,0.030064713209867477,1.3410318495064237
12,174,382,105,0.032414864748716354,1.2130129757248382
12,175,382,106,0.0321442186832428,1.3046501521077782
12,176,382,106,0.032376959919929504,1.215061774383808
12,177,382,107,0.030031852424144745,1.2421928354131746
12,178,382,107,0.027076108381152153,1.1710436456199182
12,179,382,108,0.02858835645020008,1.0455702489600807
12,180,382,108,0.029654473066329956,0.9042652262991263
12,181,382,110,0.03175037354230881,1.5401378282734217
12,182,382,110,0.035768136382102966,1.1136151983609615
12,183,382,111,0.03267839923501015,1.503259452411995
12,184,382,111,0.0321987047791481,1.0828832184764394
12,185,382,112,0.029613947495818138,1.4162165518097727
12,186,382,112,0.027570314705371857,1.0060843111690583
12,187,382,112,0.03267993777990341,0.8269075557211162
12,188,382,113,0.040217477828264236,0.8401937046004865
12,189,382,113,0.04045076668262482,0.6835537344011936
12,190,382,114,0.0398063026368618,0.5831626001117546
12,191,382,115,0.03801862522959709,0.6911901657664375
12,192,382,116,0.03943777084350586,1.07059042652263
12,193,382,116,0.040288154035806656,0.6143912584590551
12,194,382,116,0.03889588266611099,0.42292171105730364
12,195,382,117,0.03613743931055069,0.4961196995095295
12,196,382,118,0.03586367890238762,0.7930713354442173
12,197,382,118,0.0342092402279377,0.4316135841559577
12,198,382,118,0.03406044468283653,0.48593779102253754
12,199,382,118,0.03326847404241562,0.8428633513379273
12,200,382,120,0.03303100913763046,0.6189855342397725
12,201,382,120,0.035221558064222336,0.3645619916806365
12,202,382,120,0.033898405730724335,0.5325634817160243
12,203,382,122,0.034234657883644104,0.9753523312845348
12,204,382,123,0.04531731456518173,1.4039237598559633
12,205,382,123,0.038638290017843246,0.8862606320233443
12,206,382,123,0.03631027415394783,0.5729186068169121
12,207,382,123,0.03615580126643181,0.5156143291736509
12,208,382,123,0.03143221139907837,0.776805115788167
12,209,382,125,0.03102029487490654,0.7679890730738201
12,210,382,125,0.02967485412955284,0.48947662506984646
12,211,382,125,0.02955586276948452,0.580679207797853
12,212,382,125,0.030288884416222572,0.9027751909107844
12,213,382,125,0.030123744159936905,1.310361954429751
12,214,382,125,0.029135020449757576,1.7389333830011795
12,215,382,128,0.030010491609573364,0.8171602408890535
12,216,382,128,0.029698790982365608,0.6482274787359527
12,217,382,128,0.029040802270174026,0.6846091761345996
12,218,382,128,0.02824353240430355,0.9196622586453086
12,219,382,130,0.028479384258389473,0.8105171664493704
12,220,382,130,0.02965398132801056,0.6354380083193635
12,221,382,130,0.02883639745414257,0.7132923573601534
12,222,382,130,0.032430678606033325,0.9898180915130054
12,223,382,130,0.03227152302861214,1.387160861737132
12,224,382,130,0.03361597657203674,1.7389333830011782
12,225,382,130,0.033338308334350586,2.0722667163345116
12,226,382,130,0.03294502571225166,2.4056000496678447
12,227,382,130,0.0311371311545372,2.738933383001178
12,228,382,130,0.029683874920010567,3.0722667163345116
12,229,382,133,0.030027354136109352,1.2488979946607068
12,230,382,134,0.030360879376530647,1.0425280933755523
12,231,382,134,0.032175976783037186,1.081455267895946
12,232,382,134,0.03169139102101326,1.2652883839324507
12,233,382,135,0.029118461534380913,1.0072018377103134
12,234,382,135,0.026209551841020584,1.2012789470416578
12,235,382,139,0.026741614565253258,2.5467809027131074
12,236,382,139,0.02602987550199032,2.0726392251815984
12,237,382,139,0.026178566738963127,1.6850437697895315
12,238,382,139,0.027398444712162018,1.3967840069534965
12,239,382,139,0.03099343180656433,1.207859936673493
12,240,382,141,0.03241221606731415,1.9937915192152489
12,241,382,141,0.029283853247761726,1.6271807288756441
12,242,382,141,0.029255583882331848,1.3599056310920712
12,243,382,145,0.031169196590781212,4.1658285217607265
12,244,382,145,0.02973617985844612,3.5012106537530268
12,245,382,145,0.028763670474290848,2.8862606320233444
12,246,382,151,0.027963338419795036,7.737257093189298
12,247,382,151,0.02920851856470108,6.786924939467313
12,248,382,151,0.031135283410549164,5.886260632023344
12,249,382,151,0.03200342133641243,5.03526417085739
12,250,382,151,0.029530808329582214,4.376792698826597
12,251,382,151,0.030426476150751114,3.815608120692865
12,252,382,151,0.029176000505685806,3.3040913888371506
12,253,382,151,0.027818500995635986,2.8422425032594507
12,254,382,151,0.028788991272449493,2.4776805115788156
12,255,382,151,0.02749471366405487,2.1873719500838136
12,256,382,151,0.029538985341787338,2.186875271621034
12,257,382,151,0.02706027962267399,2.2857142857142856
12,258,382,151,0.026246704161167145,2.4593034084559506
12,259,382,151,0.027716731652617455,2.6825603774756326
12,260,382,151,0.027286412194371223,2.996461165952691
12,261,382,151,0.0280916728079319,3.4142919227664974
12,262,382,151,0.02736377716064453,3.881790525858321
12,263,382,151,0.028598004952073097,4.357981002048797
12,264,382,151,0.028312519192695618,4.643695287763083
12,265,382,151,0.02731744386255741,4.929409573477368
12,266,382,151,0.02771303430199623,5.215123859191654
12,267,382,151,0.028743643313646317,5.215123859191654
12,268,382,151,0.029636560007929802,5.215123859191654
12,269,382,151,0.027599193155765533,5.215123859191654
12,270,382,151,0.026570821180939674,5.215123859191654
12,271,382,151,0.026744166389107704,5.215123859191654
12,272,382,151,0.027701469138264656,5.215123859191654
12,273,382,151,0.0277094729244709,5.215123859191654
12,274,382,151,0.027514198794960976,5.215123859191654
12,275,382,151,0.02744370326399803,5.215123859191654
12,276,382,151,0.02705269493162632,5.215123859191654
12,277,382,151,0.027304470539093018,5.215123859191654
12,278,382,151,0.026701392605900764,5.215123859191654
12,279,382,151,0.02749025449156761,5.215123859191654
12,280,382,151,0.02836844138801098,5.215123859191654
12,281,382,151,0.028481174260377884,5.215123859191654
12,282,382,151,0.030540969222784042,5.215123859191654
12,283,382,151,0.029484398663043976,5.215123859191654
12,284,382,151,0.028886225074529648,5.215123859191654
12,285,382,151,0.028999080881476402,5.215123859191654
12,286,382,151,0.03116171434521675,5.215123859191654
12,287,382,151,0.03133053332567215,5.215123859191654
12,288,382,151,0.029523007571697235,5.215123859191654
12,289,382,151,0.03504864498972893,5.215123859191654
12,290,382,151,0.0353291891515255,5.215123859191654
12,291,382,151,0.03692065551877022,5.215123859191654
12,292,382,153,0.03726769983768463,3.5837834481902284
12,293,382,155,0.035803087055683136,2.586328925311978
12,294,382,155,0.03789924830198288,2.445520581113802
12,295,382,155,0.03313811123371124,2.354380083193643
12,296,382,155,0.03634856641292572,2.321102626187372
12,297,382,155,0.038765911012887955,2.378965667101259
12,298,382,158,0.039808183908462524,1.6477308002731743
12,299,382,158,0.03994219750165939,1.3763581051716647
12,300,382,158,0.04186534509062767,1.2043211026261869
12,301,382,158,0.040850356221199036,1.1316197926367408
12,302,382,158,0.036964647471904755,1.1787421617930087
12,303,382,155,0.03561825305223465,4.119885763953559
12,304,382,110,0.03667635843157768,47.16750481157261
12,305,382,110,0.03543879836797714,45.21512385919166
12,306,382,110,0.033877577632665634,43.26274290681071
12,307,382,110,0.034786418080329895,41.31036195442975
12,308,382,110,0.031486861407756805,39.3579810020488
12,309,382,113,0.03424936532974243,35.232010926926186
12,310,382,113,0.03964322805404663,33.18644067796611
12,311,382,113,0.04522542655467987,31.190538275284034
12,312,382,113,0.04988487809896469,29.244303718879987
12,313,382,114,0.04967711865901947,26.55714906562364
12,314,382,165,0.05334705859422684,24.5370956726889
12,315,382,165,0.04778074100613594,24.288259762836038
12,316,382,167,0.047230880707502365,25.250325945241197
12,317,382,167,0.047682229429483414,24.81511144223009
12,318,382,167,0.05045333504676819,24.48742782641087
12,319,382,167,0.04855704680085182,24.26572297758738
12,320,382,168,0.046964798122644424,24.380393617681754
12,321,382,168,0.045003823935985565,24.168932762153094
12,322,382,170,0.04250673949718475,25.130502266095487
12,323,382,170,0.04454638808965683,24.670702179176757
12,324,382,170,0.042381785809993744,24.19606382318247
12,325,382,170,0.044839125126600266,21.777239709443098
12,326,382,172,0.04410535842180252,20.05165456012914
12,327,382,172,0.040629178285598755,17.276960327807785
12,328,382,172,0.03887428343296051,14.696343204817781
12,329,382,172,0.04318052530288696,12.364065313217855
12,330,382,172,0.04394086077809334,10.3492270441423
12,331,382,172,0.04365386441349983,8.384056621344758
12,332,382,174,0.04503592103719711,5.3102998696219075
12,333,382,174,0.039592381566762924,3.116284845098405
12,334,382,174,0.04018033668398857,1.1613584155957033
12,335,382,174,0.039955273270606995,1.5484571925249877
12,336,382,175,0.03967626020312309,1.1075929719997524
12,337,382,175,0.037906065583229065,1.4056000496678447
12,338,382,175,0.03855624794960022,1.7865524306202256
12,339,382,178,0.03880775347352028,0.9037064630285001
12,340,382,179,0.039499636739492416,1.1837710312286596
12,341,382,179,0.039851147681474686,0.878624200658099
12,342,382,179,0.040817566215991974,0.7885391444713475
12,343,382,179,0.04355618730187416,0.8064816539392804
12,344,382,181,0.04428991302847862,1.1632830446389772
12,345,382,182,0.04234570264816284,1.5467809027131076
12,346,382,182,0.038062989711761475,1.0823865400136583
12,347,382,183,0.037015873938798904,1.4556404047929488
12,348,382,183,0.03622246906161308,1.0598497547650092
12,349,382,184,0.036040518432855606,1.3685975041907266
12,350,382,184,0.03744140639901161,0.9912460420934995
12,351,382,184,0.03833537921309471,0.8622338113863531
12,352,382,184,0.03700687363743782,0.8986155087849987
12,353,382,188,0.037151798605918884,2.9753523312845362
12,354,382,188,0.03766724839806557,2.358353510895884
12,355,382,188,0.038076840341091156,1.791022536785249
12,356,382,188,0.04211374744772911,1.2733594089526286
12,357,382,188,0.04030406475067139,0.9144471347861197
12,358,382,190,0.040057625621557236,1.708077233500963
12,359,382,190,0.03559814393520355,1.1509902526851679
12,360,382,190,0.034745704382658005,0.8360961072825474
12,361,382,193,0.03429935500025749,2.6896380455702507
12,362,382,193,0.03463681414723396,2.0726392251815984
12,363,382,193,0.03333635628223419,1.5257962376606455
12,364,382,193,0.0339822880923748,1.0905817346495312
12,365,382,195,0.03448707237839699,2.0311665735394566
12,366,382,195,0.0343053974211216,1.5196498416837396
12,367,382,195,0.03450217843055725,1.136151983609612
12,368,382,195,0.03442692011594772,0.9697646985782578
12,369,382,195,0.03488299995660782,0.9938536040230966
12,370,382,195,0.035307012498378754,1.2145650959210295
12,371,382,195,0.03535600006580353,1.5637921400633261
12,372,382,195,0.03564688190817833,1.983671695536102
12,373,382,195,0.03481775149703026,2.4532190972868926
12,374,382,195,0.03486960008740425,2.7865524306202256
12,375,382,195,0.035449471324682236,3.119885763953559
12,376,382,193,0.03447075933218002,5.357981002048797
12,377,382,195,0.03464648500084877,3.8321226795803063
12,378,382,195,0.03612582013010979,4.115788166635623
12,379,382,195,0.035988230258226395,4.304215558452846
12,380,382,195,0.03597866743803024,4.50083814490594
12,381,382,195,0.04157550260424614,4.738933383001178
20,35,404,9,0.04339470714330673,5.215123859191656
20,36,404,9,0.0430305041372776,5.215123859191656
20,37,404,9,0.04329599067568779,5.215123859191656
20,38,404,9,0.04169279709458351,5.215123859191656
20,39,404,9,0.043696437031030655,5.215123859191656
20,40,404,9,0.045727599412202835,5.215123859191656
20,41,404,9,0.04252910241484642,5.215123859191656
20,42,404,9,0.04222267493605614,5.215123859191656
20,43,404,9,0.04236118495464325,5.215123859191656
20,44,404,9,0.043148722499608994,5.215123859191656
20,45,404,9,0.04323932155966759,5.215123859191656
20,46,404,9,0.04429156705737114,5.215123859191656
20,47,404,9,0.044798847287893295,5.215123859191656
20,48,404,9,0.04386264458298683,5.215123859191656
20,49,404,9,0.043835800141096115,5.215123859191656
20,50,404,9,0.04282680153846741,5.215123859191656
20,51,404,9,0.04191011190414429,5.215123859191656
20,52,404,9,0.042843617498874664,5.215123859191656
20,53,404,9,0.04226662218570709,5.215123859191656
20,54,404,9,0.04174487292766571,5.215123859191656
20,55,404,9,0.04132239520549774,5.215123859191656
20,56,404,9,0.04257364198565483,5.215123859191656
20,57,404,9,0.042261648923158646,5.215123859191656
20,58,404,9,0.04211576655507088,5.215123859191656
20,59,404,9,0.04245448112487793,5.215123859191656
20,60,404,9,0.04282352700829506,5.215123859191656
20,61,404,9,0.041192591190338135,5.215123859191656
20,62,404,9,0.0383189395070076,5.215123859191656
20,63,404,9,0.03860444203019142,5.215123859191656
20,64,404,9,0.037317246198654175,5.215123859191656
20,65,404,11,0.037365496158599854,3.583783448190227
20,66,404,11,0.03805672004818916,3.5382131992301478
20,67,404,11,0.039254266768693924,3.5423107965480845
20,68,404,11,0.03882806748151779,3.5960762401440367
20,69,404,11,0.03849109262228012,3.691314335382132
20,70,404,11,0.0373242124915123,3.786552430620227
