scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,03,262,381,138,0.03860964626073837,0.0519324466586113,0.05288258194923401
R04,03,263,381,138,0.04042377322912216,0.051186662167310715,0.0523301362991333
R04,03,264,381,138,0.03924445062875748,0.04962337017059326,0.049924883991479874
R04,03,265,381,138,0.04134588688611984,0.053254175931215286,0.05264779180288315
R04,03,266,381,141,0.037700552493333817,0.04627157747745514,0.04763684794306755
R04,03,267,381,141,0.0340731181204319,0.04372269660234451,0.045366935431957245
R04,03,268,381,141,0.03623395413160324,0.049023158848285675,0.05047756806015968
R04,03,269,381,141,0.03567766770720482,0.04691227152943611,0.049052461981773376
R04,03,270,381,141,0.03379007428884506,0.044471342116594315,0.045849017798900604
R04,03,271,381,141,0.033998455852270126,0.04439055919647217,0.045977942645549774
R04,03,272,381,141,0.03433894366025925,0.045205000787973404,0.046687815338373184
R04,03,273,381,141,0.03317498415708542,0.043880101293325424,0.04539604112505913
R04,03,274,381,141,0.0343673899769783,0.04486379027366638,0.04625224322080612
R04,03,275,381,141,0.03446958214044571,0.04580046981573105,0.047246694564819336
R04,03,276,381,141,0.03521576523780823,0.04664039611816406,0.04791843891143799
R04,03,277,381,141,0.03483334183692932,0.04563303291797638,0.04710971564054489
R04,03,278,381,141,0.03542874753475189,0.046224210411310196,0.047486260533332825
R04,03,279,381,141,0.03485238179564476,0.0455789640545845,0.04722678288817406
R04,03,280,381,141,0.03468378260731697,0.04460000619292259,0.04644478112459183
R04,03,281,381,141,0.035340018570423126,0.0452212356030941,0.047133758664131165
R04,03,282,381,141,0.034797657281160355,0.04653817042708397,0.04862338304519653
R04,03,283,381,145,0.03488976135849953,0.04552501440048218,0.048533517867326736
R04,03,284,381,145,0.03496513515710831,0.045552343130111694,0.05002984404563904
R04,03,285,381,145,0.03485355153679848,0.043276332318782806,0.04756367951631546
R04,03,286,381,145,0.03620336204767227,0.04518968239426613,0.05019931495189667
R04,03,287,381,146,0.03426152095198631,0.04403498023748398,0.047895293682813644
R04,03,288,381,153,0.03693807125091553,0.05707526579499245,0.050248824059963226
R04,03,289,381,153,0.03585970401763916,0.05572996661067009,0.05147567391395569
R04,03,290,381,153,0.03811085969209671,0.058554742485284805,0.056029438972473145
R04,03,291,381,152,0.039939187467098236,0.05704234540462494,0.056613825261592865
R04,03,292,381,152,0.04238976538181305,0.05989393964409828,0.0598335787653923
R04,03,293,381,152,0.04138319194316864,0.05771016702055931,0.05945882201194763
R04,03,294,381,152,0.04571212828159332,0.060523420572280884,0.06393995881080627
R04,03,295,381,152,0.040793951600790024,0.05628419667482376,0.06052962318062782
R04,03,296,381,152,0.04442029446363449,0.06157686561346054,0.06732941418886185
R04,03,297,381,152,0.038896217942237854,0.05780688673257828,0.06292657554149628
R04,03,298,381,158,0.03991255536675453,0.05489547923207283,0.060026902705430984
R04,03,299,381,158,0.03959043696522713,0.05602192506194115,0.061897654086351395
R04,03,300,381,158,0.04338296875357628,0.060401611030101776,0.06623796373605728
R04,03,301,381,158,0.04310989007353783,0.05887078121304512,0.06401131302118301
R04,03,302,381,158,0.037859316915273666,0.05367026478052139,0.05917393043637276
R04,03,303,381,158,0.0395204983651638,0.05501934513449669,0.06090658903121948
R04,03,304,381,158,0.04113097861409187,0.05599149689078331,0.06177083030343056
R04,03,305,381,158,0.04565274342894554,0.06693901121616364,0.07022678852081299
R04,03,306,381,158,0.05333239957690239,0.079008549451828,0.07666312903165817
R04,03,307,381,159,0.04905417561531067,0.07229456305503845,0.06918953359127045
R04,03,308,381,159,0.04933476075530052,0.07225071638822556,0.06864729523658752
R04,03,309,381,160,0.04462084546685219,0.0565098412334919,0.06202313303947449
R04,03,310,381,163,0.04253673925995827,0.054859403520822525,0.059953007847070694
R04,03,311,381,163,0.041333284229040146,0.05214131996035576,0.057134877890348434
R04,03,312,381,163,0.040740497410297394,0.05020212382078171,0.05408257246017456
R04,03,313,381,163,0.04481149837374687,0.05648386478424072,0.059762779623270035
R04,03,314,381,163,0.04364887252449989,0.05492319166660309,0.05787339806556702
R04,03,315,381,163,0.04715454578399658,0.06613758206367493,0.06771744042634964
R04,03,316,381,165,0.04176802560687065,0.057939399033784866,0.0596763901412487
R04,03,317,381,165,0.043297186493873596,0.06415747106075287,0.06415022909641266
R04,03,318,381,165,0.043724242597818375,0.06566295772790909,0.06564228236675262
R04,03,319,381,165,0.04147062078118324,0.06705236434936523,0.07102702558040619
R04,03,320,381,167,0.04782664775848389,0.07564736902713776,0.07851138710975647
R04,03,321,381,167,0.05052155256271362,0.08347101509571075,0.08448468148708344
R04,03,322,381,168,0.04318413510918617,0.06118982285261154,0.06304159760475159
R04,03,323,381,167,0.0448448583483696,0.06461907178163528,0.06654777377843857
R04,03,324,381,167,0.0413750559091568,0.061486560851335526,0.060897137969732285
R04,03,325,381,170,0.040723808109760284,0.05839265510439873,0.059759657829999924
R04,03,326,381,170,0.03941170871257782,0.05558006465435028,0.05791770666837692
R04,03,327,381,170,0.03881184756755829,0.05543028190732002,0.05914768576622009
R04,03,328,381,170,0.04031040519475937,0.05860448628664017,0.06347398459911346
R04,03,329,381,170,0.04076329618692398,0.05728369206190109,0.061273179948329926
R04,03,330,381,170,0.04114287719130516,0.05835419148206711,0.06074460595846176
R04,03,331,381,170,0.0408940427005291,0.058639515191316605,0.060610074549913406
R04,03,332,381,170,0.041094180196523666,0.05723937973380089,0.05915984511375427
R04,03,333,381,170,0.04174186661839485,0.05740637704730034,0.059647783637046814
R04,03,334,381,170,0.04323212802410126,0.059446781873703,0.061580728739500046
R04,03,335,381,170,0.042859550565481186,0.059384748339653015,0.06206505000591278
R04,03,336,381,170,0.04291824623942375,0.05911270156502724,0.061541102826595306
R04,03,337,381,170,0.04349803924560547,0.06078276410698891,0.06393832713365555
R04,03,338,381,170,0.04300715774297714,0.06030341610312462,0.06342693418264389
R04,03,339,381,171,0.042169198393821716,0.057926371693611145,0.06104813143610954
R04,03,340,381,175,0.042976465076208115,0.05920373275876045,0.06140347570180893
R04,03,341,381,175,0.04419960454106331,0.05842803418636322,0.06038598343729973
R04,03,342,381,175,0.04802447184920311,0.0589773990213871,0.06157685071229935
R04,03,343,381,175,0.049624983221292496,0.06274962425231934,0.06516780704259872
R04,03,344,381,175,0.04621177911758423,0.06025975942611694,0.06343354284763336
R04,03,345,381,175,0.04779583588242531,0.06414738297462463,0.06796885281801224
R04,03,346,381,175,0.04949335381388664,0.0637146607041359,0.06761316955089569
R04,03,347,381,178,0.04564307630062103,0.06006145477294922,0.06335017085075378
R04,03,348,381,179,0.04269367456436157,0.058327816426754,0.06015535444021225
R04,03,349,381,180,0.04388732835650444,0.0565984882414341,0.060860734432935715
R04,03,350,381,180,0.04277130961418152,0.055777326226234436,0.0604119747877121
R04,03,351,381,180,0.04341282695531845,0.055193476378917694,0.05829610303044319
R04,03,352,381,180,0.043301086872816086,0.05582716315984726,0.05872047692537308
R04,03,353,381,180,0.04376674443483353,0.05547124519944191,0.05958839878439903
R04,03,354,381,187,0.04347250983119011,0.05586545169353485,0.05945828929543495
R04,03,355,381,190,0.04302588477730751,0.06631787866353989,0.05796030908823013
R04,03,356,381,190,0.03993712738156319,0.05896783247590065,0.053338102996349335
R04,03,357,381,190,0.0375475138425827,0.04929940029978752,0.04871656373143196
R04,03,358,381,190,0.03736746311187744,0.04955571889877319,0.04837213456630707
R04,03,359,381,190,0.03792574629187584,0.04885384812951088,0.04883505776524544
R04,03,360,381,190,0.03854117542505264,0.048656120896339417,0.04945230111479759
R04,03,361,381,190,0.039552975445985794,0.04919334873557091,0.0502469502389431
R04,03,362,381,190,0.03943600133061409,0.04859032854437828,0.04985016584396362
R04,03,363,381,190,0.03990375995635986,0.05008990690112114,0.05161406844854355
R04,03,364,381,190,0.03947758302092552,0.04844699427485466,0.05067359656095505
R04,03,365,381,190,0.0401802696287632,0.04846585914492607,0.050505440682172775
R04,03,366,381,190,0.0404137521982193,0.049436263740062714,0.0518159344792366
R04,03,367,381,190,0.040369365364313126,0.04866238683462143,0.050776734948158264
R04,03,368,381,190,0.041486889123916626,0.05003810673952103,0.05153381824493408
R04,03,369,381,190,0.039761461317539215,0.04836077615618706,0.05030469223856926
R04,03,370,381,190,0.040429335087537766,0.04865914210677147,0.05061201751232147
R04,03,371,381,190,0.0392882265150547,0.04733944311738014,0.050018973648548126
R04,03,372,381,190,0.040035147219896317,0.04860828071832657,0.05094935745000839
R04,03,373,381,190,0.03969068452715874,0.048577431589365005,0.05076124146580696
R04,04,8,379,0,0.018167180940508842,0.02031535841524601,0.021408742293715477
R04,04,9,379,0,0.01893930695950985,0.02097797766327858,0.022115686908364296
R04,04,10,379,0,0.017670543864369392,0.020526593551039696,0.02160005457699299
R04,04,11,379,0,0.01790020428597927,0.019590381532907486,0.02067013829946518
R04,04,12,379,0,0.01808200404047966,0.020208384841680527,0.021230626851320267
R04,04,13,379,0,0.018117761239409447,0.02022228203713894,0.021367011591792107
R04,04,14,379,0,0.017631428316235542,0.019975358620285988,0.021062783896923065
R04,04,15,379,0,0.017327090725302696,0.019875438883900642,0.02095062844455242
R04,04,16,379,0,0.017103448510169983,0.019216036424040794,0.02019909955561161
R04,04,17,379,0,0.01813090592622757,0.02063087187707424,0.02146618813276291
R04,04,18,379,0,0.01777375116944313,0.020112691447138786,0.020937789231538773
R04,04,19,379,1,0.0170981977134943,0.019803129136562347,0.02065461128950119
R04,04,20,379,1,0.01664544641971588,0.01964627392590046,0.02039584331214428
R04,04,21,379,1,0.01845291443169117,0.021805129945278168,0.022586671635508537
R04,04,22,379,1,0.017111508175730705,0.0205137487500906,0.0212461668998003
R04,04,23,379,1,0.017931072041392326,0.021230682730674744,0.02202722802758217
R04,04,24,379,7,0.018392490223050117,0.022902492433786392,0.023967768996953964
R04,04,25,379,7,0.01800847053527832,0.021309049800038338,0.022668972611427307
R04,04,26,379,7,0.020396778360009193,0.024203039705753326,0.025739392265677452
R04,04,27,379,7,0.019938869401812553,0.023852648213505745,0.025859834626317024
R04,04,28,379,8,0.020630624145269394,0.02441178821027279,0.02664145827293396
R04,04,29,379,8,0.024413246661424637,0.028618812561035156,0.03234560787677765
R04,04,30,379,10,0.027413485571742058,0.03551572933793068,0.03585212677717209
R04,04,31,379,10,0.03030555136501789,0.03962519019842148,0.043023981153964996
R04,04,32,379,10,0.032569654285907745,0.043016497045755386,0.05071941390633583
R04,04,33,379,11,0.029287191107869148,0.04229441285133362,0.051471542567014694
R04,04,34,379,12,0.027066852897405624,0.0437040850520134,0.05444592982530594
R04,04,35,379,13,0.02634861133992672,0.03932269290089607,0.0502752959728241
R04,04,36,379,13,0.0267010647803545,0.04215642437338829,0.05031007528305054
R04,04,37,379,13,0.0270160511136055,0.038831233978271484,0.04411061853170395
R04,04,38,379,14,0.025454841554164886,0.030660346150398254,0.034371525049209595
R04,04,39,379,14,0.025599773973226547,0.030726473778486252,0.034203704446554184
R04,04,40,379,14,0.022365689277648926,0.026493337005376816,0.029741568490862846
R04,04,41,379,16,0.019676193594932556,0.023150242865085602,0.02628750167787075
R04,04,42,379,16,0.019103912636637688,0.02281806245446205,0.025903232395648956
R04,04,43,379,17,0.0186751801520586,0.02343117445707321,0.026299363002181053
R04,04,44,379,17,0.019584685564041138,0.0257559884339571,0.02833411656320095
R04,04,45,379,19,0.019033873453736305,0.02674270048737526,0.028680404648184776
R04,04,46,379,19,0.018394799903035164,0.02731633000075817,0.028028536587953568
R04,04,47,379,20,0.018434647470712662,0.02578677423298359,0.028536217287182808
R04,04,48,379,20,0.019984696060419083,0.026468317955732346,0.029725439846515656
R04,04,49,379,20,0.02103426307439804,0.02784230373799801,0.03131001442670822
R04,04,50,379,20,0.021311406046152115,0.02612987346947193,0.030444391071796417
R04,04,51,379,20,0.02131185121834278,0.026958471164107323,0.03064115345478058
R04,04,52,379,20,0.020957715809345245,0.025176675990223885,0.029491372406482697
R04,04,53,379,20,0.021469995379447937,0.025778241455554962,0.029669908806681633
R04,04,54,379,20,0.019853699952363968,0.024288736283779144,0.027607358992099762
R04,04,55,379,20,0.021838076412677765,0.025600869208574295,0.02840150147676468
R04,04,56,379,23,0.024326561018824577,0.02895495854318142,0.03142658621072769
R04,04,57,379,23,0.024269577115774155,0.028886206448078156,0.031687431037425995
R04,04,58,379,23,0.026889512315392494,0.031981609761714935,0.03491658717393875
R04,04,59,379,23,0.02428443729877472,0.02945832908153534,0.032483961433172226
R04,04,60,379,25,0.027954451739788055,0.032981690019369125,0.03679279610514641
R04,04,61,379,25,0.030239565297961235,0.03528866544365883,0.03901928663253784
R04,04,62,379,25,0.03155571594834328,0.0355575866997242,0.04041536524891853
R04,04,63,379,25,0.03712102398276329,0.042020536959171295,0.04660101979970932
R04,04,64,379,25,0.03325607627630234,0.03921019658446312,0.04280848056077957
R04,04,65,379,27,0.031751491129398346,0.03957518935203552,0.04226600378751755
R04,04,66,379,27,0.030652735382318497,0.03699690103530884,0.04045967757701874
R04,04,67,379,27,0.03135671094059944,0.038595978170633316,0.0410088375210762
R04,04,68,379,27,0.030400210991501808,0.04069477692246437,0.04110369086265564
R04,04,69,379,30,0.02854439616203308,0.03604211285710335,0.03846031799912453
R04,04,70,379,30,0.03157242760062218,0.037943482398986816,0.04012196511030197
R04,04,71,379,30,0.027310572564601898,0.032248806208372116,0.03515532612800598
R04,04,72,379,30,0.02701440639793873,0.0316825732588768,0.034621089696884155
R04,04,73,379,35,0.0238437969237566,0.02749071829020977,0.030933845788240433
R04,04,74,379,35,0.02486153319478035,0.027659157291054726,0.03119918517768383
R04,04,75,379,35,0.02395974099636078,0.02709588035941124,0.030865561217069626
R04,04,76,379,35,0.022120678797364235,0.024578291922807693,0.028355851769447327
R04,04,77,379,35,0.02368912659585476,0.02621215581893921,0.030174344778060913
R04,04,78,379,35,0.023915331810712814,0.027470482513308525,0.031202543526887894
R04,04,79,379,35,0.023345835506916046,0.02586500719189644,0.029719671234488487
R04,04,80,379,35,0.025014759972691536,0.028419094160199165,0.03250609338283539
R04,04,81,379,35,0.02452428825199604,0.028443291783332825,0.032593533396720886
R04,04,82,379,35,0.02529047429561615,0.0296829491853714,0.03363419324159622
R04,04,83,379,35,0.02376985363662243,0.029224028810858727,0.03301803395152092
R04,04,84,379,35,0.023238221183419228,0.027253780514001846,0.03163151070475578
R04,04,85,379,35,0.022392258048057556,0.028292568400502205,0.03198862820863724
R04,04,86,379,35,0.023199599236249924,0.02679157629609108,0.03199212625622749
R04,04,87,379,40,0.022208616137504578,0.03746456652879715,0.033293817192316055
R04,04,88,379,40,0.022587943822145462,0.03721340373158455,0.03390698507428169
R04,04,89,379,40,0.02231338992714882,0.03582406044006348,0.03385128453373909
R04,04,90,379,40,0.022312356159090996,0.03433068469166756,0.03379303589463234
R04,04,91,379,45,0.022650618106126785,0.03248279541730881,0.032747045159339905
R04,04,92,379,45,0.022912470623850822,0.03157458081841469,0.03258277848362923
R04,04,93,379,45,0.02342464216053486,0.03204040601849556,0.03319054841995239
R04,04,94,379,45,0.024701466783881187,0.031929146498441696,0.0337335467338562
R04,04,95,379,47,0.02672524005174637,0.03493615612387657,0.037116099148988724
R04,04,96,379,47,0.026725180447101593,0.03396812826395035,0.03676384314894676
R04,04,97,379,47,0.02885635383427143,0.036816395819187164,0.04064583405852318
R04,04,98,379,47,0.030071182176470757,0.039411526173353195,0.04359917342662811
R04,04,99,379,47,0.031238358467817307,0.03820641711354256,0.042776964604854584
R04,04,100,379,47,0.028609056025743484,0.036014750599861145,0.041702575981616974
R04,04,101,379,49,0.02893013507127762,0.034383684396743774,0.03848396986722946
R04,04,102,379,49,0.02947061136364937,0.03638504818081856,0.04100394994020462
R04,04,103,379,51,0.026993725448846817,0.047948483377695084,0.04595085605978966
R04,04,104,379,51,0.025273403152823448,0.045701246708631516,0.04597306251525879
R04,04,105,379,51,0.02634272165596485,0.04387449473142624,0.045038916170597076
R04,04,106,379,51,0.028223702684044838,0.04383055865764618,0.04588795825839043
R04,04,107,379,51,0.026843979954719543,0.041526902467012405,0.04298221319913864
R04,04,108,379,51,0.026057284325361252,0.036509282886981964,0.04146800935268402
R04,04,109,379,51,0.02465573325753212,0.03602667152881622,0.04097549617290497
R04,04,110,379,54,0.027465496212244034,0.03660103678703308,0.04141770675778389
R04,04,111,379,54,0.025172380730509758,0.03632747009396553,0.04311241954565048
R04,04,112,379,54,0.028136825188994408,0.038128048181533813,0.04609467834234238
R04,04,113,379,54,0.0242613572627306,0.03364464268088341,0.04054383188486099
R04,04,114,379,54,0.024630704894661903,0.035925548523664474,0.042057957500219345
R04,04,115,379,54,0.027184028178453445,0.03777984529733658,0.04480474069714546
R04,04,116,379,54,0.027268830686807632,0.03838213533163071,0.04496825486421585
R04,04,117,379,54,0.03081831894814968,0.04773072898387909,0.05205322057008743
R04,04,118,379,54,0.035144660621881485,0.055815838277339935,0.05896836146712303
R04,04,119,379,54,0.035249922424554825,0.05120158940553665,0.05500844493508339
R04,04,120,379,58,0.03675258532166481,0.05404626578092575,0.05574469268321991
R04,04,121,379,58,0.03601326793432236,0.05285308510065079,0.054027773439884186
R04,04,122,379,58,0.0339101143181324,0.050227660685777664,0.05144864320755005
R04,04,123,379,58,0.03542230278253555,0.04917772486805916,0.05202331393957138
R04,04,124,379,60,0.033794380724430084,0.049614131450653076,0.05088728666305542
R04,04,125,379,60,0.04086249694228172,0.05770140513777733,0.061927679926157
R04,04,126,379,61,0.034793224185705185,0.05565781146287918,0.05817078426480293
R04,04,127,379,61,0.035762302577495575,0.056585460901260376,0.05868486315011978
R04,04,128,379,61,0.038067445158958435,0.0643036887049675,0.06504375487565994
R04,04,129,379,61,0.04284615442156792,0.06981119513511658,0.07548649609088898
R04,04,130,379,64,0.03303058072924614,0.05549051612615585,0.06068096309900284
R04,04,131,379,64,0.037229154258966446,0.062152452766895294,0.06625686585903168
R04,04,132,379,64,0.03440701588988304,0.05604921653866768,0.05990855023264885
R04,04,133,379,66,0.033966582268476486,0.047984860837459564,0.051636628806591034
R04,04,134,379,66,0.032695356756448746,0.04614516720175743,0.04905632138252258
R04,04,135,379,66,0.03465059772133827,0.04639939218759537,0.04833442345261574
R04,04,136,379,66,0.03166598454117775,0.04613843560218811,0.04662422090768814
R04,04,137,379,66,0.03248877450823784,0.04590630903840065,0.0460895299911499
R04,04,138,379,67,0.0316162183880806,0.044076185673475266,0.04408423230051994
R04,04,139,379,69,0.031927868723869324,0.04744322970509529,0.047233834862709045
R04,04,140,379,69,0.03219686076045036,0.049985405057668686,0.04799237847328186
R04,04,141,379,70,0.03540099412202835,0.04924618452787399,0.05139506608247757
R04,04,142,379,70,0.03648420795798302,0.050680939108133316,0.05276565998792648
R04,04,143,379,70,0.035984691232442856,0.049784060567617416,0.051569513976573944
R04,04,144,379,70,0.03590657562017441,0.0480625294148922,0.0495925098657608
R04,04,145,379,70,0.03467079624533653,0.047540415078401566,0.04928416386246681
R04,04,146,379,70,0.03513761982321739,0.047737542539834976,0.04953430965542793
R04,04,147,379,70,0.03352224826812744,0.046766217797994614,0.04821464791893959
R04,04,148,379,70,0.03543855994939804,0.049182333052158356,0.051042210310697556
R04,04,149,379,70,0.03402309492230415,0.050198815762996674,0.051284149289131165
R04,04,150,379,74,0.03371322154998779,0.05062974616885185,0.05205097049474716
R04,04,151,379,74,0.033444490283727646,0.04831830412149429,0.04982547461986542
R04,04,152,379,74,0.033681582659482956,0.05151951313018799,0.05263717472553253
R04,04,153,379,74,0.0342412143945694,0.04966858774423599,0.05111529678106308
R04,04,154,379,74,0.03317638859152794,0.04868362098932266,0.050192657858133316
R04,04,155,379,76,0.03458879515528679,0.051161590963602066,0.05254748463630676
R04,04,156,379,77,0.03510228917002678,0.05077721178531647,0.05232089385390282
R04,04,157,379,77,0.036119427531957626,0.05080549791455269,0.05277027189731598
R04,04,158,379,77,0.035105373710393906,0.05011976510286331,0.051268965005874634
R04,04,159,379,77,0.0357445552945137,0.050915371626615524,0.051644742488861084
R04,04,160,379,78,0.034996405243873596,0.05046764388680458,0.05155640468001366
R04,04,161,379,82,0.03360508009791374,0.04938231781125069,0.050305165350437164
R04,04,162,379,82,0.0325496643781662,0.045446496456861496,0.047103796154260635
R04,04,163,379,82,0.031839337199926376,0.04429659619927406,0.04631293565034866
R04,04,164,379,82,0.03192610666155815,0.04519609734416008,0.046849243342876434
R04,04,165,379,82,0.03151501715183258,0.04434895142912865,0.04645930603146553
R04,04,166,379,88,0.03095165826380253,0.04520436376333237,0.04737258702516556
R04,04,167,379,88,0.028668759390711784,0.03877761587500572,0.04090534523129463
R04,04,168,379,88,0.03138379007577896,0.04211978614330292,0.04330393299460411
R04,04,169,379,88,0.030006829649209976,0.04060081019997597,0.041393253952264786
R04,04,170,379,88,0.031781937927007675,0.04334120452404022,0.043911125510931015
R04,04,171,379,88,0.03084646724164486,0.04226413369178772,0.04251605644822121
R04,04,172,379,88,0.0316300205886364,0.04395309463143349,0.04423293471336365
R04,04,173,379,88,0.03216011822223663,0.04538634419441223,0.04582308232784271
R04,04,174,379,88,0.030708901584148407,0.04327060654759407,0.043890565633773804
R04,04,175,379,88,0.03138633444905281,0.0432872474193573,0.043769076466560364
R04,04,176,379,88,0.03070291131734848,0.0430912971496582,0.043051932007074356
R04,04,177,379,88,0.030736899003386497,0.04364962503314018,0.04358821362257004
R04,04,178,379,88,0.03201717138290405,0.04492616280913353,0.044887520372867584
R04,04,179,379,88,0.03075741045176983,0.044073477387428284,0.04430775344371796
R04,04,180,379,88,0.030548233538866043,0.042999375611543655,0.0432983934879303
R04,04,181,379,88,0.03006201609969139,0.04264651983976364,0.04288286715745926
R04,04,182,379,88,0.03092319518327713,0.04451296851038933,0.0445229634642601
R04,04,183,379,88,0.0305037684738636,0.04380371421575546,0.04370420426130295
R04,04,184,379,88,0.02979949489235878,0.04304155707359314,0.04284804314374924
R04,04,185,379,88,0.030407944694161415,0.04329144209623337,0.043322570621967316
R04,04,186,379,88,0.030077699571847916,0.04218025133013725,0.043134551495313644
R04,04,187,379,91,0.03028751350939274,0.04188479855656624,0.042802441865205765
R04,04,188,379,91,0.030884746462106705,0.04342968016862869,0.044850341975688934
R04,04,189,379,91,0.0307109747081995,0.04134175181388855,0.04286481440067291
R04,04,190,379,96,0.0303646307438612,0.040294528007507324,0.043297380208969116
R04,04,191,379,98,0.028559161350131035,0.038393519818782806,0.04228045046329498
R04,04,192,379,98,0.028705138713121414,0.038169629871845245,0.04181506484746933
R04,04,193,379,98,0.027027660980820656,0.0370345301926136,0.04009861499071121
R04,04,194,379,100,0.027748361229896545,0.04657953977584839,0.04142454266548157
R04,04,195,379,100,0.029878543689846992,0.0509490929543972,0.048535700887441635
R04,04,196,379,100,0.03195491433143616,0.05100664868950844,0.049807142466306686
R04,04,197,379,100,0.03313375264406204,0.050445061177015305,0.05167281627655029
R04,04,198,379,100,0.03206438943743706,0.048302337527275085,0.04987560212612152
R04,04,199,379,100,0.03277919813990593,0.05107570067048073,0.05331284925341606
R04,04,200,379,102,0.03267564997076988,0.04851324111223221,0.05215734615921974
R04,04,201,379,102,0.03218705579638481,0.046462368220090866,0.05102186277508736
R04,04,202,379,102,0.032840922474861145,0.04952552542090416,0.05366950109601021
R04,04,203,379,104,0.033667683601379395,0.0558127835392952,0.060614656656980515
R04,04,204,379,104,0.028524275869131088,0.046052150428295135,0.050245098769664764
R04,04,205,379,104,0.03191353380680084,0.05058460682630539,0.0536782443523407
R04,04,206,379,105,0.03270650655031204,0.053256865590810776,0.054036013782024384
R04,04,207,379,106,0.030259516090154648,0.05046963319182396,0.051522739231586456
R04,04,208,379,108,0.03399134799838066,0.05178768187761307,0.05459921807050705
R04,04,209,379,108,0.03303029388189316,0.04827570542693138,0.05174067243933678
R04,04,210,379,108,0.029681438580155373,0.04464157670736313,0.0475444495677948
R04,04,211,379,108,0.032245587557554245,0.04666341096162796,0.049390606582164764
R04,04,212,379,108,0.03802185505628586,0.06118147447705269,0.0607413724064827
R04,04,213,379,108,0.04278544336557388,0.06894640624523163,0.06544313579797745
R04,04,214,379,108,0.03798525035381317,0.0632556602358818,0.05926544591784477
R04,04,215,379,111,0.037962380796670914,0.05021001026034355,0.05987197905778885
R04,04,216,379,110,0.03410131111741066,0.04573246091604233,0.055711232125759125
R04,04,217,379,113,0.03721198812127113,0.05014180764555931,0.05884405970573425
R04,04,218,379,113,0.03944745659828186,0.05336590111255646,0.0609896257519722
R04,04,219,379,113,0.035267677158117294,0.045535728335380554,0.052572160959243774
R04,04,220,379,113,0.03376861289143562,0.0425935834646225,0.049582093954086304
R04,04,221,379,115,0.032621730118989944,0.043522417545318604,0.0501907542347908
R04,04,222,379,115,0.039764150977134705,0.051187627017498016,0.057280994951725006
R04,04,223,379,115,0.03587302938103676,0.04848569259047508,0.05443872511386871
R04,04,224,379,115,0.040945298969745636,0.05351098254323006,0.06065930426120758
R04,04,225,379,115,0.0388052836060524,0.055659789592027664,0.0610445961356163
R04,04,226,379,117,0.035981032997369766,0.056632667779922485,0.0620448961853981
R04,04,227,379,117,0.03654419258236885,0.05787113681435585,0.06387507915496826
R04,04,228,379,117,0.037688080221414566,0.06021676957607269,0.06595631688833237
R04,04,229,379,117,0.04283700883388519,0.06127689406275749,0.06595458835363388
R04,04,230,379,120,0.0367734394967556,0.05649321898818016,0.05610062554478645
R04,04,231,379,120,0.038617417216300964,0.058672141283750534,0.05812767148017883
R04,04,232,379,120,0.03482437878847122,0.047175098210573196,0.052053287625312805
R04,04,233,379,120,0.03102778270840645,0.041981618851423264,0.04618718847632408
R04,04,234,379,120,0.0326683335006237,0.04225544258952141,0.04787161201238632
R04,04,235,379,120,0.032129306346178055,0.04378042742609978,0.0488765649497509
R04,04,236,379,122,0.03370584547519684,0.04677325859665871,0.05282605439424515
R04,04,237,379,122,0.03494105115532875,0.04694169759750366,0.052104055881500244
R04,04,238,379,122,0.035242244601249695,0.04819178953766823,0.05250156298279762
R04,04,239,379,122,0.03530491143465042,0.048340246081352234,0.05296345427632332
R04,04,240,379,124,0.032715946435928345,0.04518889635801315,0.049839407205581665
R04,04,241,379,124,0.03239617496728897,0.046294115483760834,0.050463221967220306
R04,04,242,379,124,0.03646370396018028,0.04989837110042572,0.05396358296275139
R04,04,243,379,124,0.036248475313186646,0.051332756876945496,0.056009694933891296
R04,04,244,379,124,0.03628291189670563,0.04972642660140991,0.05380992591381073
R04,04,245,379,124,0.03293801471590996,0.046582628041505814,0.051143545657396317
R04,04,246,379,127,0.03303997591137886,0.04659600555896759,0.050575464963912964
R04,04,247,379,127,0.03297058120369911,0.04527300223708153,0.04907555505633354
R04,04,248,379,127,0.03274961933493614,0.04474889487028122,0.047692861407995224
R04,04,249,379,129,0.033519379794597626,0.04802215099334717,0.051047079265117645
R04,04,250,379,129,0.03401743620634079,0.049069251865148544,0.05164812505245209
R04,04,251,379,129,0.03760204091668129,0.0540640614926815,0.05606416240334511
R04,04,252,379,129,0.036797866225242615,0.05337880179286003,0.054541319608688354
R04,04,253,379,129,0.035921186208724976,0.05070992931723595,0.051929596811532974
R04,04,254,379,129,0.0363556332886219,0.05212821066379547,0.05257871747016907
R04,04,255,379,129,0.03736652433872223,0.05434522405266762,0.054479897022247314
R04,04,256,379,129,0.03880566358566284,0.056222327053546906,0.05552782490849495
R04,04,257,379,129,0.03870626538991928,0.0562015101313591,0.05490700900554657
R04,04,258,379,129,0.039613865315914154,0.05950130522251129,0.05850204825401306
R04,04,259,379,129,0.040265701711177826,0.059240542352199554,0.05747608095407486
R04,04,260,379,129,0.0396650992333889,0.06083938106894493,0.059089578688144684
R04,04,261,379,129,0.040819939225912094,0.06122923642396927,0.06012452393770218
R04,04,262,379,129,0.0394732840359211,0.05789060518145561,0.055515315383672714
