scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,111,418,35,0.05933169275522232,0.07739890366792679,0.0797707810997963,1,0.6233766233766233,0.005571418622466796,0.4593359914760765,0.3790006169404425,0.40035792991484326,0.23245370504927165,0.19228601778145465,0.20296467426865503
R04,16,112,418,35,0.06056097894906998,0.07878226786851883,0.08107367902994156,1,0.6233766233766233,0.005571418622466796,0.4723565741880316,0.3879095291406086,0.40906080113027043,0.2389639964052492,0.1967404738815377,0.20731610987636861
R04,16,113,418,35,0.06097809970378876,0.07930003106594086,0.08226465433835983,1,0.6233766233766233,0.005571418622466796,0.47677471157123086,0.3912439416289005,0.41701607106362754,0.24117306509684883,0.19840768012568366,0.21129374484304717
R04,16,114,418,35,0.06159311532974243,0.08020295202732086,0.08350154757499695,1,0.6233766233766233,0.005571418622466796,0.4832889487496458,0.3970587831328092,0.42527805559566645,0.2444301836860563,0.201315100877638,0.21542473710906662
R04,16,115,418,35,0.06017221137881279,0.0782017707824707,0.08187496662139893,1,0.6233766233766233,0.005571418622466796,0.4682387533505458,0.38417110828958345,0.4144131027600656,0.2369050859865063,0.19487126345602512,0.2099922606912662
R04,16,116,418,35,0.060593992471694946,0.07714789360761642,0.08041742444038391,1,0.6233766233766233,0.005571418622466796,0.47270625297243735,0.37738410366960146,0.4046772657470985,0.23913883579745207,0.19147776114603413,0.20512434218478265
R04,16,117,418,35,0.06035272777080536,0.07889895886182785,0.08169615268707275,1,0.6233766233766233,0.005571418622466796,0.47015078052905507,0.388661023080885,0.413218692510453,0.23786109957576093,0.1971162208516759,0.2093950555664599
R04,16,118,418,35,0.061988797038793564,0.08041532337665558,0.08339349925518036,1,0.6233766233766233,0.005571418622466796,0.4874800040515705,0.39842646179923996,0.42455633320233804,0.24652571133701864,0.20199894021085338,0.21506387591240242
R04,16,119,418,35,0.062364112585783005,0.08133062720298767,0.08426865190267563,1,0.6233766233766233,0.005571418622466796,0.4914553412408404,0.40432104937189717,0.43040202579941067,0.2485133799316536,0.20494623399718198,0.21798672221093873
R04,16,120,418,35,0.06190682575106621,0.08187675476074219,0.08435076475143433,1,0.6233766233766233,0.005571418622466796,0.48661176528243666,0.40783812929925384,0.4309505089394515,0.24609159195245173,0.20670477396086032,0.21826096378095916
R04,16,121,418,35,0.06480555981397629,0.08516604453325272,0.08775722980499268,1,0.6233766233766233,0.005571418622466796,0.5173151172073015,0.42902126658996825,0.4537044223313211,0.26144326791488415,0.21729634260621752,0.22963792047689394
R04,16,122,418,35,0.06227476894855499,0.08145548403263092,0.08419439196586609,1,0.6233766233766233,0.005571418622466796,0.4905090146456697,0.405125131574116,0.42990599717616534,0.24804021663406825,0.2053482750982914,0.21773870789931607
R04,16,123,418,35,0.061320893466472626,0.08002184331417084,0.08336395025253296,1,0.6233766233766233,0.005571418622466796,0.48040557846171245,0.3958924368998735,0.42435895690858955,0.24298849854208962,0.20073192776117016,0.21496518776552817
R04,16,124,418,35,0.061191920191049576,0.07918787002563477,0.08276185393333435,1,1.807792207792204,0.021449961696496975,0.47903949527564704,0.3905216207390448,0.4203371785297691,0.250244728486072,0.20598579121777089,0.22089357011313304
R04,16,125,418,35,0.05948770418763161,0.07765591889619827,0.08198212832212448,1,3.2,0.04011421408176063,0.46098846245465114,0.3806558036958872,0.41512890286923965,0.25055133826820586,0.21038500888882392,0.22762155847550014
R04,16,126,418,43,0.060577403753995895,0.08794179558753967,0.08371443301439285,1,3.2,0.04011421408176063,0.47253054549929824,0.4468971971811876,0.42670005076492395,0.2563223797905294,0.2435057056314741,0.2334071324233423
R04,16,127,418,43,0.061302486807107925,0.08825322240591049,0.08494552224874496,1,1.7922077922077846,0.02124103349815442,0.48021061537507864,0.44890279641561576,0.43492326673094417,0.2507258244366165,0.2350719149568851,0.2280821501145493
R04,16,128,418,43,0.05989529937505722,0.0858030915260315,0.0836837887763977,1,0.8,0.007939271537015164,0.4653057051581251,0.4331238707513432,0.4264953587083966,0.23662248834757013,0.22053157114417918,0.2172173151227059
R04,16,129,418,45,0.06173878163099289,0.08713353425264359,0.08593829721212387,1,0.8,0.007939271537015164,0.4848318442391328,0.4416919668706905,0.4415546324367932,0.24638555788807398,0.22481561920385285,0.2247469519869042
R04,16,130,418,45,0.0638834685087204,0.0893944650888443,0.08960668742656708,1,0.5922077922077846,0.00515356222578169,0.5075483385937065,0.45625243785999314,0.46605810800887654,0.2563509504097441,0.2307030000428874,0.2356058351173291
R04,16,131,418,45,0.06277187168598175,0.08806796371936798,0.08887580782175064,1,0.8,0.007939271537015164,0.4957743201061868,0.4477097242137914,0.4611761054148663,0.251856795821601,0.2278244978754033,0.23455768847594075
R04,16,132,418,47,0.06315607577562332,0.08629599958658218,0.0877436026930809,1,0.8,0.007939271537015164,0.499843804618814,0.4362982153182482,0.45361339831688186,0.2538915380779146,0.2221187434276317,0.23077633492694852
R04,16,133,418,47,0.06187741458415985,0.08276839554309845,0.08518384397029877,1,0.607792207792204,0.005362490424124244,0.4863002426010009,0.41358032606905587,0.43651516675820906,0.24583136651256257,0.20947140824659005,0.22093882859116665
R04,16,134,418,47,0.06658763438463211,0.0914299264550209,0.09388946741819382,1,0.6233766233766233,0.005571418622466796,0.536190826917722,0.46936087784299746,0.49466547766444124,0.2708811227700944,0.23746614823273213,0.250118448143454
R04,16,135,418,47,0.06000761315226555,0.08299791067838669,0.08577905595302582,1,0.6233766233766233,0.005571418622466796,0.46649533116478825,0.41505841129637133,0.4404909603424195,0.23603337489362752,0.21031491495941906,0.22303118948244316
R04,16,136,418,47,0.0577675960958004,0.08127722144126892,0.0839800238609314,1,0.6233766233766233,0.005571418622466796,0.44276910084847415,0.4039771144616749,0.4284740983552548,0.22417025973547047,0.20477426654207084,0.2170227584888608
R04,16,137,418,47,0.05528543144464493,0.07737801223993301,0.07971696555614471,1,0.6233766233766233,0.005571418622466796,0.416478046489601,0.37886607543817363,0.39999846219680363,0.2110247325560339,0.19221874703032021,0.2027849404096352
R04,16,138,418,47,0.05230394005775452,0.07058496028184891,0.07393274456262589,1,0.807792207792204,0.008043735636186364,0.3848981301102593,0.33511859126890187,0.36136202781199195,0.19647093287322284,0.17158116345254412,0.18470288172408916
R04,16,139,418,47,0.05110382288694382,0.0700579434633255,0.07216858863830566,1,1.4,0.01598300717320153,0.3721865052951556,0.33172458514800723,0.3495781255905954,0.1940847562341786,0.17385379616060437,0.1827805663818985
R04,16,140,418,50,0.04875350371003151,0.06789755076169968,0.07000808417797089,1,0.9922077922077961,0.010516052649906087,0.34729195641334054,0.31781158314287583,0.33514676328383886,0.1789040045316233,0.16416381789639095,0.17283140796687246
R04,16,141,418,51,0.05070210620760918,0.06420902907848358,0.06839685142040253,1,1.0,0.010620516749077286,0.36793152766974446,0.2940573788558793,0.32438433066132977,0.18927602220941087,0.15233894780247828,0.16750242370520352
R04,16,142,418,51,0.052792102098464966,0.06623505800962448,0.07212941348552704,1,0.42337662337662324,0.002890173410404674,0.3900687358322779,0.3071050736385011,0.3493164502117428,0.19647945462134128,0.15499762352445287,0.17610331181107372
R04,16,143,418,51,0.05478427931666374,0.06799441576004028,0.07412603497505188,1,0.42337662337662324,0.002890173410404674,0.411169849939189,0.3184353970055711,0.36265313552472944,0.20703001167479682,0.16066278520798788,0.18277165446756705
R04,16,144,418,51,0.0507446825504303,0.06398490071296692,0.06976167112588882,1,0.8,0.007939271537015164,0.36838249571611925,0.29261398460792915,0.333500816192779,0.18816088362656722,0.15027662807247216,0.1707200438648971
R04,16,145,418,52,0.04687178134918213,0.059550926089286804,0.06598366796970367,1,0.5922077922077961,0.005153562225781843,0.3273607786591298,0.2640590381930769,0.3082651671376832,0.16625717044245583,0.13460630020942937,0.15670936468173252
R04,16,146,418,54,0.0488150417804718,0.06516501307487488,0.07319346815347672,1,1.0,0.010620516749077286,0.3479437668217809,0.3002139480984323,0.3564239377033437,0.1792821417854291,0.1554172324237548,0.18352222722621048
R04,16,147,418,54,0.046215105801820755,0.06461711972951889,0.07178375869989395,1,0.607792207792204,0.005362490424124244,0.32040528015753617,0.29668549643925046,0.347007605432148,0.1628838852908302,0.15102399343168735,0.1761850479281361
R04,16,148,418,54,0.0463840551674366,0.06443790346384048,0.07013804465532303,1,0.6233766233766233,0.005571418622466796,0.322194789549363,0.2955313376319839,0.33601485069983855,0.1638831040859149,0.15055137812722535,0.17079313466115267
R04,16,149,418,54,0.04783932864665985,0.06769777834415436,0.07254531979560852,1,0.6233766233766233,0.005571418622466796,0.33760902652654107,0.31652504202292747,0.3520945489181542,0.17159022257450393,0.16104823032269713,0.1788329837703105
R04,16,150,418,54,0.04633212462067604,0.0693572387099266,0.07083773612976074,1,0.6233766233766233,0.005571418622466796,0.32164474190158415,0.32721202285703704,0.34068852823947887,0.16360808026202547,0.16639172073975192,0.17312997343097283
R04,16,151,418,54,0.0462324395775795,0.06749710440635681,0.06957430392503738,1,0.6233766233766233,0.005571418622466796,0.32058887927555013,0.31523269508208945,0.33224927331955995,0.16308014894900846,0.16040205685227812,0.16891034597101337
R04,16,152,418,54,0.05523442104458809,0.08377841860055923,0.08499357104301453,1,0.807792207792204,0.008043735636186364,0.41593774502324266,0.4200849086910512,0.43524421471843383,0.21199074032971452,0.2140643221636188,0.2216439751773101
R04,16,153,418,54,0.06107202544808388,0.09433016180992126,0.09636016935110092,1,1.4,0.01598300717320153,0.47776957178238205,0.4880384915368945,0.5111688431517132,0.24687628947779178,0.252010749355048,0.26357592516245737
R04,16,154,418,57,0.06533454358577728,0.09773784130811691,0.09922134131193161,1,0.9922077922077961,0.010516052649906087,0.5229181061520146,0.509984062661793,0.5302804024873892,0.26671707940096034,0.2602500576558495,0.2703982275686476
R04,16,155,418,58,0.07626506686210632,0.11028221249580383,0.11268877983093262,1,1.0,0.010620516749077286,0.638694060617855,0.5907702370253968,0.6202378583408044,0.32465728868346616,0.300695376887237,0.3154291875449408
R04,16,156,418,58,0.07604130357503891,0.10721220821142197,0.10926274955272675,1,0.42337662337662324,0.002890173410404674,0.6363239629125835,0.5709993056885972,0.5973532565607897,0.3196070681614941,0.28694473954950095,0.3001217149855972
R04,16,157,418,58,0.07172050327062607,0.10396815836429596,0.1053047850728035,1,0.607792207792204,0.005362490424124244,0.5905581046226138,0.5501075150461627,0.5709155331236463,0.29796029752336906,0.2777350027351435,0.2881390117738853
R04,16,158,418,58,0.07085733860731125,0.10345779359340668,0.10341644287109375,1,0.8,0.007939271537015164,0.5814154762021727,0.5468207486747584,0.5583021129838939,0.2946773738695939,0.27738001010588675,0.2831206922604545
R04,16,159,418,60,0.07352878153324127,0.1064474806189537,0.10759343206882477,1,0.8,0.007939271537015164,0.6097113634832837,0.5660744341504814,0.5862028396755314,0.3088253175101494,0.2870068528437483,0.2970710556062733
R04,16,160,418,60,0.06402595341205597,0.09364400058984756,0.09590223431587219,1,0.607792207792204,0.005362490424124244,0.5090575367595778,0.4836195900920116,0.5081100082695491,0.257210013591851,0.24449104025806792,0.2567362493468367
R04,16,161,418,60,0.06965909898281097,0.10187014937400818,0.10494787991046906,1,0.6233766233766233,0.005571418622466796,0.5687237383321537,0.5365962662501957,0.5685315400325134,0.28714757847731026,0.27108384243633127,0.2870514793274901
R04,16,162,418,60,0.059873975813388824,0.08849447965621948,0.09535175561904907,1,0.42337662337662324,0.002890173410404674,0.46507984628180615,0.45045650126046893,0.5044330163161168,0.2339850098461054,0.2266733373354368,0.25366159486326073
R04,16,163,418,60,0.05738386884331703,0.0840609073638916,0.09252026677131653,1,0.4155844155844193,0.002785709311233474,0.43870466698856686,0.42190414587312114,0.4855197290818765,0.22074518814990016,0.2123449275921773,0.24415271919655498
R04,16,164,418,61,0.05751289054751396,0.0883280411362648,0.09627038985490799,1,0.21558441558441926,0.00010446409917135236,0.4400712631315491,0.4493846315674645,0.5105691496722202,0.22008786361536023,0.22474454783331793,0.25533680688569577
R04,16,165,418,61,0.06098503619432449,0.08865313231945038,0.09551900625228882,1,0.6,0.005258026324953043,0.47684818278501595,0.4514782297730628,0.5055501880362544,0.2410531045549845,0.2283681280490079,0.25540410718060375
R04,16,166,418,62,0.059902746230363846,0.08405900001525879,0.09075933694839478,1,0.5922077922077961,0.005153562225781843,0.4653845821486495,0.4218918624834704,0.47375737601206674,0.23526907218721566,0.2135227123546261,0.2394554691189243
R04,16,167,418,64,0.057685486972332,0.0826418325304985,0.08800606429576874,1,1.0,0.010620516749077286,0.4418994021250385,0.4127652559909384,0.45536654372784446,0.22625995943705787,0.21169288637000783,0.23299353023846087
R04,16,168,418,64,0.05923615023493767,0.08613363653421402,0.09108448028564453,1,0.40779220779220393,0.0026812452120621214,0.4583240063955468,0.4352525917742242,0.4759292119826123,0.23050262580380448,0.21896691849314318,0.23930522859733722
R04,16,169,418,64,0.06501691043376923,0.09566306322813034,0.09951527416706085,1,0.6,0.005258026324953043,0.5195537401089576,0.4966224217132135,0.5322437641022836,0.26240588321695535,0.2509402240190833,0.26875089521361833
R04,16,170,418,65,0.0690704882144928,0.09707764536142349,0.09955566376447678,1,0.2077922077922068,3.8326044677128096e-17,0.5624891810481043,0.5057323784549298,0.5325135515174149,0.28124459052405215,0.2528661892274649,0.26625677575870743
R04,16,171,418,66,0.06559772044420242,0.09400327503681183,0.09595662355422974,1,0.6,0.005258026324953043,0.525705671871167,0.4859333296715077,0.5084733080538063,0.26548184909806005,0.24559567799823037,0.2568656671893797
R04,16,172,418,66,0.06289755553007126,0.09368250519037247,0.0934925526380539,1,0.22337662337662323,0.00020892819834255252,0.4971055616801296,0.48386756102058703,0.49201423527995747,0.24865724493923608,0.2420382446094648,0.24611158173915001
R04,16,173,418,66,0.061499860137701035,0.09126724302768707,0.09092473238706589,1,0.4155844155844136,0.002785709311233398,0.48230119101888197,0.46831319107336805,0.47486215572586465,0.24254345016505768,0.23554945019230072,0.23882393251854903
R04,16,174,418,67,0.061392489820718765,0.09297285974025726,0.09181327372789383,1,0.6,0.005258026324953043,0.48116392607596364,0.4792974203406287,0.480797279790377,0.24321097620045834,0.24227772333279088,0.24302765305766502
R04,16,175,418,67,0.057387493550777435,0.0879286527633667,0.09156203269958496,1,1.0,0.010620516749077286,0.43874305984088313,0.44681255694937505,0.4791190836225776,0.2246817882949802,0.22871653684922616,0.24486980018582744
R04,16,176,418,70,0.05734678730368614,0.08301497995853424,0.08813880383968353,1,1.2,0.013301761961139406,0.4383118998231443,0.41516833803734776,0.45625319426980687,0.22580683089214185,0.2142350499992436,0.23477747811547314
R04,16,177,418,70,0.05723382160067558,0.08321771025657654,0.09017166495323181,1,0.8077922077922096,0.00804373563618644,0.4371153686272156,0.41647392800765304,0.46983194672671497,0.22257955213170103,0.21225883182191974,0.2389378411814507
R04,16,178,418,70,0.05790707468986511,0.08450447767972946,0.09287469834089279,1,0.6233766233766233,0.005571418622466796,0.44424645622727527,0.4247607536967935,0.48788719949788983,0.22490893742487103,0.21516608615963015,0.24672930906017831
R04,16,179,418,70,0.05865241959691048,0.08470889925956726,0.09426087141036987,1,0.6233766233766233,0.005571418622466796,0.4521411393854279,0.42607723557901567,0.4971463175199803,0.22885627900394734,0.21582432710074123,0.25135886807122354
R04,16,180,418,70,0.06121182069182396,0.08695805817842484,0.09649910032749176,1,1.4077922077922096,0.016087471272372807,0.47925028111025497,0.4405618950228173,0.5120968501485684,0.2476688761913139,0.22832468314759505,0.2640921607104706
R04,16,181,418,70,0.06327442079782486,0.09152493625879288,0.09818056225776672,1,2.6,0.03207047844557426,0.5010973134907393,0.4699727441899777,0.5233283873966129,0.2665838959681568,0.251021611317776,0.27769943292109356
R04,16,182,418,76,0.0672268345952034,0.09624621272087097,0.10127811878919601,1,2.1922077922077903,0.02660352392227874,0.5429612268887755,0.5003779241529718,0.544018907315183,0.2847823754055271,0.26349072403762525,0.28531121561873085
R04,16,183,418,77,0.06684666872024536,0.09581746906042099,0.09859369695186615,1,1.6,0.018664252385263654,0.53893451509137,0.4976168004910381,0.5260879727441553,0.27879938373831686,0.2581405264381509,0.2723761125647095
R04,16,184,418,77,0.06494563072919846,0.09504393488168716,0.09819032996892929,1,0.42337662337662324,0.002890173410404674,0.5187987464437782,0.49263521423976897,0.523393632056498,0.26084445992709143,0.2477626938250868,0.26314190273345134
R04,16,185,418,77,0.064272940158844,0.09478174895048141,0.09809909760951996,1,0.6233766233766233,0.005571418622466796,0.5116736170355991,0.4909467279826928,0.5227842339937269,0.25862251782903295,0.2482590733025798,0.26417782630809683
R04,16,186,418,77,0.06299515068531036,0.09288962185382843,0.09575287252664566,1,0.6233766233766233,0.005571418622466796,0.4981392882422896,0.47876136553914944,0.5071123273414665,0.2518553534323782,0.24216639208080812,0.25634187298196665
R04,16,187,418,77,0.06572118401527405,0.09541933983564377,0.09699496626853943,1,1.2077922077922096,0.013406226060310686,0.5270133963433826,0.4950528348293978,0.5154090493049316,0.2702098112018467,0.25422953044485425,0.26440763768262115
R04,16,188,418,77,0.06664244085550308,0.09942658990621567,0.10072701424360275,1,2.0,0.024026742809387894,0.5367713363147179,0.5208596607018294,0.540337734925877,0.28039903956205287,0.27244320175560865,0.28218223886763244
R04,16,189,418,82,0.06458329409360886,0.09978998452425003,0.0999254509806633,1,2.0,0.024026742809387894,0.5149608817082286,0.523199934322251,0.5349835919136137,0.26949381225880825,0.27361333856581943,0.2795051673615008
R04,16,190,418,82,0.06403328478336334,0.09633934497833252,0.09816624969244003,1,1.2077922077922096,0.013406226060310686,0.5091351905451466,0.5009776990382646,0.5232327848095502,0.26127070830272864,0.25719196254928767,0.26831950543493044
R04,16,191,418,82,0.062070369720458984,0.09654902666807175,0.09861072152853012,1,0.6233766233766233,0.005571418622466796,0.4883440207906963,0.5023280562060081,0.5262016905533372,0.24695771970658154,0.25394973741423743,0.265886554587902
R04,16,192,418,82,0.06490610539913177,0.09758342057466507,0.10059364885091782,1,0.42337662337662324,0.002890173410404674,0.518380094683166,0.5089895879199868,0.539446903948041,0.26063513404678534,0.25593988066519574,0.2711685386792228
R04,16,193,418,82,0.06650438159704208,0.1007753536105156,0.1036868691444397,1,0.4155844155844136,0.002785709311233398,0.5353090145194034,0.5295457445366116,0.560108459418058,0.2690473619153184,0.26616572692392254,0.2814470843646457
R04,16,194,418,83,0.06836152821779251,0.10215888917446136,0.10530823469161987,1,1.0,0.010620516749077286,0.5549798863674162,0.5384557603225666,0.5709385752880451,0.28280020155824676,0.27453813853582193,0.2907795460185612
R04,16,195,418,83,0.06945563107728958,0.10272151231765747,0.1057206466794014,1,1.8,0.021345497597325774,0.5665686090332739,0.5420790723776063,0.5736933332274953,0.2939570533152998,0.28171228498746603,0.2975194154124105
R04,16,196,418,88,0.0652681365609169,0.09858443588018417,0.10156086087226868,1,2.0,0.024026742809387894,0.522214723844317,0.5154361603150767,0.5459075187552892,0.27312073332685244,0.26973145156223227,0.28496713078233854
R04,16,197,418,88,0.06325379014015198,0.09470459073781967,0.0984862744808197,1,1.2077922077922096,0.013406226060310686,0.500878793844154,0.49044982648572544,0.5253704307867005,0.25714250995223237,0.2519280262730181,0.26938832842350563
R04,16,198,418,88,0.06165264919400215,0.09194787591695786,0.09551705420017242,1,0.6233766233766233,0.005571418622466796,0.4839195306333728,0.47269648988105994,0.5055371490576962,0.2447454746279198,0.23913395425176337,0.2555542838400815
R04,16,199,418,88,0.061443671584129333,0.09236889332532883,0.09521856158971786,1,0.6233766233766233,0.005571418622466796,0.4817060426206432,0.4754078562185098,0.5035433299814366,0.243638730621555,0.2404896374204883,0.2545573743019517
R04,16,200,418,88,0.06047148257493973,0.09077587723731995,0.09338520467281342,1,0.6233766233766233,0.005571418622466796,0.47140862980566156,0.4651487787785635,0.49129719099344005,0.23849002421406418,0.23536009870051514,0.24843430480795342
R04,16,201,418,88,0.06297094374895096,0.09253767132759094,0.09619386494159698,1,0.6233766233766233,0.005571418622466796,0.4978828887003049,0.4764947922566327,0.5100579918524798,0.25172715366138587,0.24103310543954976,0.2578147052374733
R04,16,202,418,88,0.06400115042924881,0.09181684255599976,0.0961899533867836,1,0.6233766233766233,0.005571418622466796,0.5087948239016932,0.47185263060844845,0.5100318641282695,0.25718312126208,0.23871202461545762,0.25780164137536815
R04,16,203,418,88,0.07082383334636688,0.09912309795618057,0.10269644856452942,1,0.6233766233766233,0.005571418622466796,0.5810605889321496,0.5189051622876283,0.5534928201138288,0.2933160037773082,0.26223829045504754,0.2795321193681478
R04,16,204,418,88,0.0642479881644249,0.09190721809864044,0.09510480612516403,1,0.6233766233766233,0.005571418622466796,0.5114093258487395,0.47243465215713654,0.5027834859943081,0.25849037223560317,0.23900303538980167,0.25417745230838745
R04,16,205,418,88,0.06733180582523346,0.09486516565084457,0.09797291457653046,1,0.8077922077922096,0.00804373563618644,0.5440730807351967,0.4914839343519518,0.5219413784942503,0.27605840818569155,0.24976383499406912,0.26499255706521835
R04,16,206,418,88,0.06496895849704742,0.09368741512298584,0.09640611708164215,1,1.2,0.013301761961139406,0.5190458338448105,0.48389918115253966,0.5114757568187699,0.26617379790297496,0.24860047155683954,0.26238875938995465
R04,16,207,418,91,0.06367484480142593,0.09481307864189148,0.09508001804351807,1,1.2,0.013301761961139406,0.5053385991122925,0.4911484922541053,0.5026179108734555,0.25932018053671596,0.25222512710762235,0.2579598364172975
R04,16,208,418,91,0.06570377200841904,0.09647423774003983,0.09685995429754257,1,0.8077922077922096,0.00804373563618644,0.5268289686026568,0.5018464129821226,0.5145072197993804,0.2674363521194216,0.25494507430915453,0.2612754777177834
R04,16,209,418,91,0.06449378281831741,0.09414715319871902,0.09500902891159058,1,0.6233766233766233,0.005571418622466796,0.514012779492961,0.4868599098962988,0.5021437300043593,0.2597920990577139,0.2462156642593828,0.25385757431341305
R04,16,210,418,91,0.0627332478761673,0.09327375888824463,0.09381324797868729,1,0.6233766233766233,0.005571418622466796,0.49536521723587323,0.4812352210220234,0.4941563602955439,0.25046831792917,0.24340331982224508,0.24986388945900534
R04,16,211,418,91,0.06464599072933197,0.09472149610519409,0.09583015739917755,1,0.6233766233766233,0.005571418622466796,0.5156249636244494,0.4905586976229038,0.5076285614047678,0.2605981911234581,0.2480650581226853,0.2565999900136173
R04,16,212,418,91,0.06607494503259659,0.0977882593870163,0.09849421679973602,1,0.6233766233766233,0.005571418622466796,0.5307604282464224,0.5103087567936951,0.5254234825086208,0.2681659234344446,0.25794008770808097,0.2654974505655438
R04,16,213,418,91,0.06297200173139572,0.09482428431510925,0.0948152095079422,1,0.6233766233766233,0.005571418622466796,0.4978940948360272,0.4912206571683037,0.5008490888279667,0.251732756729247,0.24839603789538525,0.25321025372521677
R04,16,214,418,91,0.06493524461984634,0.09467507898807526,0.09560753405094147,1,0.6233766233766233,0.005571418622466796,0.5186887369142225,0.4902597698200739,0.5061415206440001,0.2621300777683446,0.24791559422127035,0.25585646963323344
R04,16,215,418,91,0.06427440047264099,0.09362830966711044,0.09338338673114777,1,0.6233766233766233,0.005571418622466796,0.5116890846595539,0.4835185400193375,0.491285047822569,0.25863025164101033,0.24454497932090213,0.2484282332225179
R04,16,216,418,91,0.06532871723175049,0.09400594234466553,0.09398265182971954,1,0.6233766233766233,0.005571418622466796,0.5228563934890931,0.4859505072242225,0.4952879147057706,0.26421390605577993,0.24576096292334465,0.2504296666641187
R04,16,217,418,91,0.06269088387489319,0.0915951356291771,0.09171462059020996,1,0.6233766233766233,0.005571418622466796,0.4949164983082878,0.47042483050751593,0.480138313702247,0.25024395846537734,0.23799812456499136,0.2428548661623569
R04,16,218,418,91,0.06535742431879044,0.09581996500492096,0.09541349112987518,1,0.6233766233766233,0.005571418622466796,0.523160458566122,0.49763287445796395,0.5048453864547955,0.2643659385942944,0.2516021465402154,0.25520840253863114
R04,16,219,418,91,0.06313569098711014,0.09326238185167313,0.09317460656166077,1,0.6077922077922097,0.005362490424124319,0.4996278892150374,0.481161952522036,0.4898904743219588,0.25249518981958086,0.24326222147308016,0.24762648237304158
R04,16,220,418,91,0.06253599375486374,0.09398920834064484,0.09407758712768555,1,0.8,0.007939271537015164,0.49327590425524986,0.4858427396728331,0.4959220470141274,0.2506075878961325,0.24689100560492414,0.2519306592755713
R04,16,221,418,93,0.06487768888473511,0.09603112936019897,0.0956750139594078,1,0.9844155844155864,0.01041158855073481,0.5180791073476383,0.4989927800418813,0.5065922612119477,0.2642453479491865,0.25470218429630803,0.2585019248813412
R04,16,222,418,93,0.06472038477659225,0.09658966958522797,0.0971168801188469,1,1.5844155844155865,0.018455324186921175,0.5164129443652058,0.5025897979659498,0.5162233882596987,0.2674341342760635,0.2605225610764355,0.26733935622330995
R04,16,223,418,96,0.06544535607099533,0.09650815278291702,0.09700240939855576,1,1.3766233766233769,0.015669614875687778,0.5240918304942549,0.5020648270043508,0.5154587666315718,0.2698807226849713,0.2588672209400193,0.26556419075362975
R04,16,224,418,98,0.06647038459777832,0.09811330586671829,0.09872987866401672,1,1.4,0.01598300717320153,0.5349489187637628,0.5124020671073485,0.5269976156834227,0.2754659629684822,0.264192537140275,0.27149031142831215
R04,16,225,418,98,0.06737294793128967,0.09951627254486084,0.10158650577068329,1,0.6077922077922097,0.005362490424124319,0.5445088573651873,0.521437219925371,0.5460788170919211,0.2749356738946558,0.2633998551747476,0.2757206537580227
R04,16,226,418,98,0.06838390231132507,0.09695357084274292,0.09937107563018799,1,0.6233766233766233,0.005571418622466796,0.5552168724630088,0.5049333343617474,0.5312805717701585,0.2803941455427378,0.2552523764921071,0.26842599519631266
R04,16,227,418,98,0.07032505422830582,0.0990094318985939,0.1012076884508133,1,0.6077922077922097,0.005362490424124319,0.575777527270664,0.5181731490356262,0.5435484589781169,0.29057000884739415,0.26176781972987523,0.2744554747011206
R04,16,228,418,98,0.06621434539556503,0.09731193631887436,0.09875932335853577,1,0.8,0.007939271537015164,0.5322369550025117,0.507241220138363,0.527194295237859,0.2700881132697634,0.2575902458376891,0.26756678338743706
R04,16,229,418,100,0.06481209397315979,0.10111222416162491,0.09886801242828369,1,0.8,0.007939271537015164,0.5173843269328542,0.5317152022697017,0.5279202976012485,0.26266179923493466,0.2698272369033584,0.2679297845691318
R04,16,230,418,100,0.06797616183757782,0.1023097112774849,0.10039076954126358,1,0.6077922077922097,0.005362490424124319,0.5508980908887843,0.5394270597628051,0.538091745985668,0.2781302906564543,0.2723947750934647,0.27172711820489615
R04,16,231,418,100,0.06794989854097366,0.10090797394514084,0.10057448595762253,1,0.6233766233766233,0.005571418622466796,0.5506199104069449,0.5303998239732685,0.5393189029829575,0.27809566451470585,0.2679856212978676,0.27244516080271214
R04,16,232,418,100,0.07007712870836258,0.09985266625881195,0.10194416344165802,1,0.6077922077922097,0.005362490424124319,0.5731515035221003,0.5236036068110484,0.5484678366595211,0.2892569969731123,0.26448304861758637,0.2769151635418227
R04,16,233,418,100,0.06840303540229797,0.09858047962188721,0.10091153532266617,1,0.8,0.007939271537015164,0.5554195299033956,0.5154106818779494,0.5415702667692898,0.28167940072020536,0.26167497670748224,0.27475476915315244
R04,16,234,418,102,0.06862496584653854,0.0970306247472763,0.10085418820381165,1,0.8,0.007939271537015164,0.5577702141622749,0.5054295641108432,0.5411872094488203,0.282854742849645,0.25668441782392915,0.2745632404929177
R04,16,235,418,102,0.0679091140627861,0.09586000442504883,0.10119123756885529,1,0.6077922077922097,0.005362490424124319,0.5501879217664942,0.497890729676649,0.5434385732351524,0.27777520609530926,0.25162661005038667,0.27440053182963836
R04,16,236,418,102,0.06510618329048157,0.09412381052970886,0.09771141409873962,1,0.42337662337662324,0.002890173410404674,0.5204993169978652,0.48670958231904904,0.5201946530383794,0.26169474520413494,0.24479987786472684,0.26154241322439203
