scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,05,548,574,190,0.078728586435318,0.13464565575122833,0.1597672402858734
R03,05,549,574,190,0.07908906787633896,0.13578157126903534,0.1567631959915161
R03,05,550,574,190,0.07834351807832718,0.13587027788162231,0.1515456736087799
R03,05,551,574,191,0.07926350086927414,0.1381794810295105,0.14980870485305786
R03,05,552,574,191,0.07662603259086609,0.13557997345924377,0.14538858830928802
R03,05,553,574,193,0.07926289737224579,0.14072708785533905,0.14956417679786682
R03,05,554,574,193,0.07851382344961166,0.1404189169406891,0.14776235818862915
R03,05,555,574,193,0.08005531877279282,0.13919837772846222,0.14649352431297302
R03,05,556,574,193,0.0779343694448471,0.13819216191768646,0.14491799473762512
R03,05,557,574,193,0.07934240996837616,0.13804195821285248,0.1450539082288742
R03,05,558,574,193,0.0801011174917221,0.14060543477535248,0.14803016185760498
R03,05,559,574,193,0.07883073389530182,0.1397169679403305,0.14697237312793732
R03,05,560,574,193,0.07779303938150406,0.1422811895608902,0.1496267467737198
R03,05,561,574,193,0.07590357214212418,0.13869121670722961,0.14588415622711182
R03,05,562,574,193,0.07478011399507523,0.1379626989364624,0.1450609713792801
R03,05,563,574,193,0.07679685950279236,0.1385226845741272,0.14574384689331055
R03,05,564,574,193,0.07656834274530411,0.13951100409030914,0.14707884192466736
R03,05,565,574,193,0.07694760710000992,0.1370171755552292,0.1445978432893753
R03,05,566,574,193,0.07918020337820053,0.13905327022075653,0.1464320421218872
R03,06,8,582,0,0.048891179263591766,0.1328151822090149,0.13293574750423431
R03,06,9,582,0,0.04809429123997688,0.13468903303146362,0.13480767607688904
R03,06,10,582,0,0.047961682081222534,0.1332973837852478,0.13341358304023743
R03,06,11,582,0,0.04812641069293022,0.13500142097473145,0.13511620461940765
R03,06,12,582,0,0.04841438680887222,0.13393516838550568,0.13406047224998474
R03,06,13,582,0,0.04938211664557457,0.13306687772274017,0.1331830769777298
R03,06,14,582,0,0.049937520176172256,0.13517455756664276,0.1352890431880951
R03,06,15,582,0,0.04844524711370468,0.13031890988349915,0.1304248720407486
R03,06,16,582,0,0.050197161734104156,0.13465438783168793,0.13475802540779114
R03,06,17,582,0,0.047884855419397354,0.1325506567955017,0.1326564997434616
R03,06,18,582,0,0.046892642974853516,0.134547159075737,0.13464994728565216
R03,06,19,582,0,0.04703903943300247,0.13575081527233124,0.1358475387096405
R03,06,20,582,0,0.049865953624248505,0.1384344846010208,0.1385287642478943
R03,06,21,582,0,0.04970049485564232,0.1368418037891388,0.13694007694721222
R03,06,22,582,0,0.04951779544353485,0.13657909631729126,0.1366729736328125
R03,06,23,582,0,0.05094931647181511,0.1390562355518341,0.13915230333805084
R03,06,24,582,0,0.050340380519628525,0.13679075241088867,0.13689547777175903
R03,06,25,582,0,0.04944594204425812,0.13751813769340515,0.13762739300727844
R03,06,26,582,0,0.050184521824121475,0.13457812368869781,0.13469082117080688
R03,06,27,582,0,0.0489196851849556,0.1345892995595932,0.13470587134361267
R03,06,28,582,0,0.049405038356781006,0.1347242295742035,0.13484404981136322
R03,06,29,582,0,0.04874734207987785,0.13362933695316315,0.13376280665397644
R03,06,30,582,0,0.04680095985531807,0.13151364028453827,0.13164909183979034
R03,06,31,582,0,0.04502643272280693,0.13041777908802032,0.1305556446313858
R03,06,32,582,0,0.047232627868652344,0.13129788637161255,0.13143639266490936
R03,06,33,582,0,0.047204311937093735,0.13025225698947906,0.13039718568325043
R03,06,34,582,0,0.046044036746025085,0.13006749749183655,0.1302170306444168
R03,06,35,582,0,0.04657438397407532,0.13057732582092285,0.13073930144309998
R03,06,36,582,0,0.04588601365685463,0.13075697422027588,0.13090991973876953
R03,06,37,582,0,0.04582887142896652,0.1295330673456192,0.12970319390296936
R03,06,38,582,0,0.04627858102321625,0.13481591641902924,0.1349904090166092
R03,06,39,582,0,0.04541325196623802,0.1339942067861557,0.13417594134807587
R03,06,40,582,0,0.04672845080494881,0.13400085270404816,0.1342001110315323
R03,06,41,582,0,0.044940292835235596,0.13432861864566803,0.13452209532260895
R03,06,42,582,0,0.047687482088804245,0.13691605627536774,0.13710792362689972
R03,06,43,582,0,0.04782642424106598,0.13624317944049835,0.13644176721572876
R03,06,44,582,0,0.04543798044323921,0.13308024406433105,0.1332872360944748
R03,06,45,582,0,0.044707316905260086,0.13302259147167206,0.13325536251068115
R03,06,46,582,0,0.047030456364154816,0.13335904479026794,0.13361336290836334
R03,06,47,582,0,0.04798361659049988,0.13432790338993073,0.13460879027843475
R03,06,48,582,0,0.04561419412493706,0.13234736025333405,0.13267187774181366
R03,06,49,582,3,0.0462576299905777,0.1317049264907837,0.13205932080745697
R03,06,50,582,3,0.04533993825316429,0.129998579621315,0.13029904663562775
R03,06,51,582,3,0.046968623995780945,0.1318598985671997,0.1321585774421692
R03,06,52,582,3,0.04702368006110191,0.1316588670015335,0.13195112347602844
R03,06,53,582,3,0.048452187329530716,0.13453972339630127,0.13489890098571777
R03,06,54,582,7,0.04811851680278778,0.13842923939228058,0.13877969980239868
R03,06,55,582,8,0.04582275077700615,0.13392087817192078,0.13426245748996735
R03,06,56,582,8,0.04717352241277695,0.13520683348178864,0.13519948720932007
R03,06,57,582,8,0.04553118720650673,0.1325405389070511,0.13238655030727386
R03,06,58,582,9,0.04638117551803589,0.13802559673786163,0.13736702501773834
R03,06,59,582,9,0.0427410826086998,0.13445086777210236,0.1335485875606537
R03,06,60,582,9,0.04494725540280342,0.13902975618839264,0.13757780194282532
R03,06,61,582,9,0.04280417785048485,0.13671615719795227,0.13505318760871887
R03,06,62,582,9,0.0441557876765728,0.14007709920406342,0.1382303237915039
R03,06,63,582,13,0.044710926711559296,0.1341077834367752,0.13656625151634216
R03,06,64,582,13,0.04383885860443115,0.13372454047203064,0.13615234196186066
R03,06,65,582,13,0.04531436413526535,0.134054496884346,0.13630536198616028
R03,06,66,582,13,0.044493671506643295,0.13286025822162628,0.13512635231018066
R03,06,67,582,13,0.045250698924064636,0.13331784307956696,0.13566087186336517
R03,06,68,582,13,0.04462527856230736,0.13372421264648438,0.1361820101737976
R03,06,69,582,13,0.044002026319503784,0.1363658457994461,0.1387459933757782
R03,06,70,582,13,0.04323356971144676,0.13235314190387726,0.13466539978981018
R03,06,71,582,13,0.04257487878203392,0.13358056545257568,0.135872945189476
R03,06,72,582,13,0.0444747656583786,0.1344355195760727,0.1366742104291916
R03,06,73,582,13,0.04571651667356491,0.13451017439365387,0.13689059019088745
R03,06,74,582,13,0.04475824534893036,0.13378959894180298,0.13617362082004547
R03,06,75,582,13,0.044711094349622726,0.13328449428081512,0.13552236557006836
R03,06,76,582,13,0.04399343952536583,0.13096968829631805,0.13310708105564117
R03,06,77,582,13,0.04534631222486496,0.13312846422195435,0.135237455368042
R03,06,78,582,16,0.04528077691793442,0.1328919678926468,0.13478507101535797
R03,06,79,582,16,0.04505676031112671,0.1345897614955902,0.1364152580499649
R03,06,80,582,16,0.0441051721572876,0.13685499131679535,0.1386142373085022
R03,06,81,582,16,0.04595479369163513,0.13490161299705505,0.1367037147283554
R03,06,82,582,16,0.04456373676657677,0.13323545455932617,0.13489484786987305
R03,06,83,582,16,0.04436950758099556,0.13539719581604004,0.13703405857086182
R03,06,84,582,16,0.04428543895483017,0.1327953040599823,0.13428540527820587
R03,06,85,582,16,0.043075207620859146,0.1317015290260315,0.13315460085868835
R03,06,86,582,16,0.043284084647893906,0.1306740939617157,0.1319495141506195
R03,06,87,582,16,0.04381803795695305,0.1321239173412323,0.13329175114631653
R03,06,88,582,16,0.04398730397224426,0.1367272138595581,0.1378881186246872
R03,06,89,582,16,0.04475888982415199,0.13477455079555511,0.13570137321949005
R03,06,90,582,16,0.045708220452070236,0.13967818021774292,0.1403973549604416
R03,06,91,582,16,0.043568748980760574,0.13462553918361664,0.13525162637233734
R03,06,92,582,16,0.043655507266521454,0.13400273025035858,0.13447105884552002
R03,06,93,582,16,0.04279022663831711,0.13242107629776,0.13280725479125977
R03,06,94,582,16,0.044621508568525314,0.13965316116809845,0.13991107046604156
R03,06,95,582,16,0.042748045176267624,0.1385558396577835,0.13877472281455994
R03,06,96,582,16,0.042735807597637177,0.13689181208610535,0.13688072562217712
R03,06,97,582,16,0.04342915862798691,0.13886325061321259,0.13876307010650635
R03,06,98,582,16,0.044153280556201935,0.13809414207935333,0.13800564408302307
R03,06,99,582,16,0.044752880930900574,0.1387333869934082,0.13846680521965027
R03,06,100,582,16,0.04495123773813248,0.13380008935928345,0.1335708051919937
R03,06,101,582,22,0.042698364704847336,0.132869690656662,0.13368798792362213
R03,06,102,582,22,0.044974666088819504,0.1315760612487793,0.13291379809379578
R03,06,103,582,22,0.04561391845345497,0.13346125185489655,0.13506823778152466
R03,06,104,582,22,0.04501126706600189,0.13223698735237122,0.134068563580513
R03,06,105,582,22,0.04485829547047615,0.1384732574224472,0.1402568370103836
R03,06,106,582,22,0.043907538056373596,0.13122044503688812,0.13299044966697693
R03,06,107,582,22,0.04410437494516373,0.1335403472185135,0.13528215885162354
R03,06,108,582,22,0.043749723583459854,0.133988156914711,0.13578520715236664
R03,06,109,582,22,0.04379884898662567,0.1314002424478531,0.13318896293640137
R03,06,110,582,22,0.04562389478087425,0.13508175313472748,0.13660915195941925
R03,06,111,582,22,0.04381110519170761,0.1358339637517929,0.1372753232717514
R03,06,112,582,22,0.045695189386606216,0.13936768472194672,0.14067134261131287
R03,06,113,582,22,0.04345489293336868,0.1337023824453354,0.1348889172077179
R03,06,114,582,22,0.044421229511499405,0.13607552647590637,0.13716624677181244
R03,06,115,582,22,0.0433909110724926,0.13437125086784363,0.13523022830486298
R03,06,116,582,22,0.04445130005478859,0.13782908022403717,0.13832667469978333
R03,06,117,582,24,0.043467339128255844,0.13245725631713867,0.13280004262924194
R03,06,118,582,24,0.042740579694509506,0.1333465874195099,0.13356035947799683
R03,06,119,582,28,0.04337243735790253,0.13788051903247833,0.13782335817813873
R03,06,120,582,28,0.046465326100587845,0.13695915043354034,0.13672509789466858
R03,06,121,582,28,0.04473414272069931,0.13803724944591522,0.13753919303417206
R03,06,122,582,29,0.044068336486816406,0.13877394795417786,0.13818827271461487
R03,06,123,582,29,0.04248414933681488,0.1355302333831787,0.13485802710056305
R03,06,124,582,29,0.04185022786259651,0.13700783252716064,0.13610215485095978
R03,06,125,582,29,0.044721346348524094,0.13996762037277222,0.1389409899711609
R03,06,126,582,29,0.041589900851249695,0.13745136559009552,0.1362626701593399
R03,06,127,582,29,0.04368127882480621,0.13828213512897491,0.13701075315475464
R03,06,128,582,29,0.044606562703847885,0.13835987448692322,0.13684147596359253
R03,06,129,582,29,0.041823066771030426,0.13680912554264069,0.13518725335597992
R03,06,130,582,29,0.04357680678367615,0.13878068327903748,0.13711440563201904
R03,06,131,582,29,0.043390676379203796,0.13791194558143616,0.13572873175144196
R03,06,132,582,29,0.04433456063270569,0.13746516406536102,0.13533572852611542
R03,06,133,582,29,0.043579552322626114,0.13977694511413574,0.137570321559906
R03,06,134,582,31,0.04400014504790306,0.13407856225967407,0.13652348518371582
R03,06,135,582,31,0.043559469282627106,0.13357697427272797,0.1359919011592865
R03,06,136,582,31,0.044447340071201324,0.1341588944196701,0.136543869972229
R03,06,137,582,31,0.04324708506464958,0.13395987451076508,0.13632407784461975
R03,06,138,582,31,0.043664902448654175,0.13477958738803864,0.13725796341896057
R03,06,139,582,31,0.0423353910446167,0.13254481554031372,0.13501891493797302
R03,06,140,582,31,0.04361899569630623,0.13372868299484253,0.13614751398563385
R03,06,141,582,31,0.04630310460925102,0.13437420129776,0.13680166006088257
R03,06,142,582,31,0.046737190335989,0.13490448892116547,0.1374327391386032
R03,06,143,582,31,0.045225366950035095,0.13368871808052063,0.1362076997756958
R03,06,144,582,31,0.04286392778158188,0.1324465125799179,0.13501936197280884
R03,06,145,582,31,0.04383300617337227,0.13303081691265106,0.13549545407295227
R03,06,146,582,31,0.04239105060696602,0.13048629462718964,0.13301531970500946
R03,06,147,582,31,0.04182220622897148,0.13289281725883484,0.1354367733001709
R03,06,148,582,31,0.04317519813776016,0.13200260698795319,0.13444972038269043
R03,06,149,582,31,0.04148165509104729,0.13249868154525757,0.13492876291275024
R03,06,150,582,31,0.04196753352880478,0.13301879167556763,0.1354028880596161
R03,06,151,582,29,0.04159656539559364,0.13663515448570251,0.13434439897537231
R03,06,152,582,29,0.04173017293214798,0.13421668112277985,0.13206617534160614
R03,06,153,582,31,0.04218568652868271,0.13200411200523376,0.13455212116241455
R03,06,154,582,31,0.040951766073703766,0.13103258609771729,0.13360892236232758
R03,06,155,582,31,0.0415850467979908,0.13232524693012238,0.13498009741306305
R03,06,156,582,29,0.04254009947180748,0.13506703078746796,0.13359805941581726
R03,06,157,582,29,0.04595185071229935,0.13274496793746948,0.13180747628211975
R03,06,158,582,29,0.04704909771680832,0.13377255201339722,0.13350403308868408
R03,06,159,582,29,0.046727802604436874,0.13388694822788239,0.13386228680610657
R03,06,160,582,22,0.0486578568816185,0.13819444179534912,0.1391095519065857
R03,06,161,582,22,0.051723822951316833,0.14558933675289154,0.14681197702884674
R03,06,162,582,22,0.05924231559038162,0.16086602210998535,0.1620587408542633
R03,06,163,582,22,0.05908515304327011,0.17625534534454346,0.177299365401268
R03,06,164,582,22,0.06414757668972015,0.19656482338905334,0.19719302654266357
R03,06,165,582,22,0.06742788106203079,0.20793260633945465,0.20854729413986206
R03,06,166,582,22,0.06824315339326859,0.21268506348133087,0.21331116557121277
R03,06,167,582,22,0.06904853135347366,0.22127985954284668,0.22194334864616394
R03,06,168,582,22,0.06609177589416504,0.21992544829845428,0.20861724019050598
R03,06,169,582,22,0.06708774715662003,0.22140969336032867,0.21149134635925293
R03,06,170,582,22,0.06629656255245209,0.22301539778709412,0.2128913700580597
R03,06,171,582,59,0.0666470006108284,0.16643819212913513,0.20839214324951172
R03,06,172,582,59,0.0654125064611435,0.16510704159736633,0.19983790814876556
R03,06,173,582,59,0.06456335633993149,0.1646660715341568,0.196758434176445
R03,06,174,582,59,0.06517543643712997,0.1654573380947113,0.19873858988285065
R03,06,175,582,59,0.0636330097913742,0.16488343477249146,0.19755467772483826
R03,06,176,582,59,0.0633549839258194,0.1634455919265747,0.19490820169448853
R03,06,177,582,59,0.06435592472553253,0.16485923528671265,0.1951914131641388
R03,06,178,582,59,0.06522326916456223,0.1675228327512741,0.19551503658294678
R03,06,179,582,59,0.06825874745845795,0.1681920439004898,0.19564983248710632
R03,06,180,582,59,0.06627549231052399,0.17810297012329102,0.195554718375206
R03,06,181,582,59,0.07309393584728241,0.19034060835838318,0.20177744328975677
R03,06,182,582,59,0.07079549878835678,0.1982714831829071,0.2005903422832489
R03,06,183,582,59,0.06820617616176605,0.20328648388385773,0.200545072555542
R03,06,184,582,59,0.07163343578577042,0.21002201735973358,0.20362496376037598
R03,06,185,582,59,0.06991036981344223,0.21038827300071716,0.2031976878643036
R03,06,186,582,59,0.07132415473461151,0.2116030752658844,0.20303404331207275
R03,06,187,582,59,0.07233893871307373,0.2111053764820099,0.20147040486335754
R03,06,188,582,59,0.0710810199379921,0.21191319823265076,0.2010778933763504
R03,06,189,582,59,0.07032328844070435,0.21237027645111084,0.20120744407176971
R03,06,190,582,59,0.07069885730743408,0.21194660663604736,0.19974558055400848
R03,06,191,582,59,0.07183954864740372,0.2135048359632492,0.20119306445121765
R03,06,192,582,59,0.07151159644126892,0.2122180163860321,0.1997629702091217
R03,06,193,582,59,0.072034552693367,0.21421565115451813,0.20039966702461243
R03,06,194,582,59,0.07254668325185776,0.21736006438732147,0.19891996681690216
R03,06,195,582,62,0.07112095504999161,0.18363302946090698,0.19754645228385925
R03,06,196,582,62,0.07046911865472794,0.18266649544239044,0.19886481761932373
R03,06,197,582,62,0.07187846302986145,0.18254852294921875,0.19850493967533112
R03,06,198,582,62,0.07314710319042206,0.16877873241901398,0.18622785806655884
R03,06,199,582,62,0.07112722098827362,0.16469545662403107,0.18227428197860718
R03,06,200,582,62,0.06871281564235687,0.16162823140621185,0.1799728274345398
R03,06,201,582,62,0.06870478391647339,0.16067036986351013,0.17906007170677185
R03,06,202,582,62,0.07047069072723389,0.16035673022270203,0.17882287502288818
R03,06,203,582,65,0.07083140313625336,0.1618427187204361,0.17923788726329803
R03,06,204,582,62,0.07159014046192169,0.16121581196784973,0.17774423956871033
R03,06,205,582,62,0.07204781472682953,0.16246528923511505,0.1785590797662735
R03,06,206,582,62,0.07178615033626556,0.16224561631679535,0.17774322628974915
R03,06,207,582,62,0.07136601954698563,0.1631973832845688,0.17785874009132385
R03,06,208,582,63,0.07116349786520004,0.1618155986070633,0.1760181039571762
R03,06,209,582,63,0.07227005064487457,0.1614687442779541,0.1737266182899475
R03,06,210,582,63,0.07194966822862625,0.16333846747875214,0.17609374225139618
R03,06,211,582,63,0.07207316905260086,0.16413669288158417,0.1764853149652481
R03,06,212,582,63,0.07147344201803207,0.16018083691596985,0.17083191871643066
R03,06,213,582,63,0.06514883786439896,0.1563195139169693,0.1657690405845642
R03,06,214,582,63,0.06018825247883797,0.15447820723056793,0.16235852241516113
R03,06,215,582,63,0.05680963769555092,0.15310850739479065,0.16122817993164062
R03,06,216,582,63,0.05937105417251587,0.15381041169166565,0.16258537769317627
R03,06,217,582,63,0.05690417066216469,0.15055830776691437,0.16098743677139282
R03,06,218,582,63,0.05850544571876526,0.15478305518627167,0.1677693873643875
R03,06,219,582,65,0.05928853154182434,0.1556619256734848,0.17774897813796997
R03,06,220,582,93,0.06427030265331268,0.20574131608009338,0.18302184343338013
R03,06,221,582,93,0.06500184535980225,0.20921975374221802,0.18836358189582825
R03,06,222,582,93,0.06600524485111237,0.2115740329027176,0.19185948371887207
R03,06,223,582,93,0.06707704812288284,0.212824746966362,0.19285115599632263
R03,06,224,582,93,0.06958813965320587,0.21398784220218658,0.19381093978881836
R03,06,225,582,93,0.07108519226312637,0.2131541669368744,0.1924249529838562
R03,06,226,582,93,0.06970551609992981,0.2141173779964447,0.19249625504016876
R03,06,227,582,93,0.06899520754814148,0.21564620733261108,0.1933513879776001
R03,06,228,582,93,0.06909018754959106,0.21574006974697113,0.19247020781040192
R03,06,229,582,61,0.06736396253108978,0.15829387307167053,0.18912214040756226
R03,06,230,582,61,0.06914572417736053,0.1563521921634674,0.18613290786743164
R03,06,231,582,61,0.06821668893098831,0.1583128720521927,0.2005697339773178
R03,06,232,582,61,0.06972625106573105,0.15754607319831848,0.20024436712265015
R03,06,233,582,61,0.06984865665435791,0.15939557552337646,0.2025747001171112
R03,06,234,582,61,0.06796427816152573,0.16044828295707703,0.20311011373996735
R03,06,235,582,61,0.06634391099214554,0.15847782790660858,0.20048832893371582
R03,06,236,582,61,0.06744308024644852,0.16028454899787903,0.20205006003379822
R03,06,237,582,61,0.06743370741605759,0.1603977084159851,0.20231860876083374
R03,06,238,582,61,0.0665840283036232,0.16013069450855255,0.20175567269325256
R03,06,239,582,61,0.06746730208396912,0.16008417308330536,0.20222297310829163
R03,06,240,582,61,0.06685789674520493,0.16168726980686188,0.20413321256637573
R03,06,241,582,61,0.06779049336910248,0.16193850338459015,0.20476600527763367
R03,06,242,582,61,0.06695578992366791,0.1619868278503418,0.2053717076778412
R03,06,243,582,61,0.0673014298081398,0.15943914651870728,0.20371034741401672
R03,06,244,582,61,0.06788583844900131,0.1604115515947342,0.20533481240272522
R03,06,245,582,120,0.06895285099744797,0.2523464262485504,0.20574842393398285
R03,06,246,582,61,0.07064547389745712,0.16215553879737854,0.20705725252628326
R03,06,247,582,61,0.07092021405696869,0.1616547405719757,0.20592276751995087
R03,06,248,582,61,0.06793212890625,0.16014978289604187,0.20458464324474335
R03,06,249,582,61,0.0678199827671051,0.16176098585128784,0.20615753531455994
R03,06,250,582,61,0.06677939742803574,0.15875211358070374,0.2034342885017395
R03,06,251,582,93,0.06904169172048569,0.21670414507389069,0.20564928650856018
R03,06,252,582,93,0.06616339087486267,0.2143574208021164,0.20449411869049072
R03,06,253,582,93,0.06688126176595688,0.2164413034915924,0.2073829174041748
R03,06,254,582,93,0.06922759860754013,0.2174849808216095,0.20810259878635406
R03,06,255,582,93,0.0671781525015831,0.21498237550258636,0.19424252212047577
R03,06,256,582,93,0.06661481410264969,0.21375524997711182,0.19352105259895325
R03,06,257,582,93,0.06570976227521896,0.2152523547410965,0.20852473378181458
R03,06,258,582,93,0.06811760365962982,0.21526023745536804,0.2101753056049347
R03,06,259,582,93,0.06691473722457886,0.21486753225326538,0.21084418892860413
R03,06,260,582,93,0.06816862523555756,0.2145620584487915,0.22114279866218567
R03,06,261,582,93,0.06532327085733414,0.2131069153547287,0.21981701254844666
R03,06,262,582,93,0.06586816906929016,0.215666264295578,0.22231987118721008
R03,06,263,582,93,0.06434112787246704,0.21425840258598328,0.22094571590423584
R03,06,264,582,93,0.06735926121473312,0.2146640419960022,0.22127696871757507
R03,06,265,582,93,0.06784185022115707,0.2170812338590622,0.22300781309604645
R03,06,266,582,93,0.06810758262872696,0.21800994873046875,0.22374072670936584
R03,06,267,582,93,0.06812821328639984,0.21676141023635864,0.2227826863527298
R03,06,268,582,93,0.06897849589586258,0.2147771418094635,0.22108106315135956
R03,06,269,582,93,0.06911472976207733,0.21735435724258423,0.22375494241714478
R03,06,270,582,93,0.07120183110237122,0.21695376932621002,0.22373133897781372
R03,06,271,582,93,0.07095220685005188,0.2158043086528778,0.22805646061897278
R03,06,272,582,93,0.06844215840101242,0.21492956578731537,0.227454274892807
R03,06,273,582,93,0.06927532702684402,0.21658843755722046,0.22955632209777832
R03,06,274,582,93,0.07120455056428909,0.21662135422229767,0.22978270053863525
R03,06,275,582,93,0.07253189384937286,0.21802106499671936,0.23140281438827515
R03,06,276,582,93,0.07162631303071976,0.21832755208015442,0.2317972630262375
R03,06,277,582,93,0.07077254354953766,0.21806597709655762,0.2308449149131775
R03,06,278,582,93,0.06897233426570892,0.21567746996879578,0.2295098602771759
R03,06,279,582,93,0.06951852887868881,0.2138255536556244,0.227915957570076
R03,06,280,582,93,0.06881885975599289,0.21287395060062408,0.22724854946136475
R03,06,281,582,93,0.0699400007724762,0.21404387056827545,0.22830860316753387
R03,06,282,582,93,0.06924663484096527,0.21301817893981934,0.2281031310558319
R03,06,283,582,93,0.06901786476373672,0.2124529778957367,0.22770282626152039
R03,06,284,582,93,0.06968977302312851,0.21405231952667236,0.22919082641601562
R03,06,285,582,118,0.06923815608024597,0.22485226392745972,0.23120155930519104
R03,06,286,582,118,0.06869694590568542,0.22522293031215668,0.2315509021282196
R03,06,287,582,118,0.06884728372097015,0.22497102618217468,0.23184427618980408
R03,06,288,582,118,0.07012651860713959,0.2207009643316269,0.22808778285980225
R03,06,289,582,118,0.07038505375385284,0.22358371317386627,0.23043857514858246
R03,06,290,582,118,0.0700494721531868,0.21919265389442444,0.22718261182308197
R03,06,291,582,118,0.06966350227594376,0.22014078497886658,0.22844454646110535
R03,06,292,582,118,0.06966336816549301,0.2197289913892746,0.2282956838607788
R03,06,293,582,118,0.06915447115898132,0.21951836347579956,0.22869382798671722
R03,06,294,582,118,0.06948430091142654,0.22421495616436005,0.23382556438446045
R03,06,295,582,118,0.06981506943702698,0.2233651727437973,0.2329612672328949
R03,06,296,582,118,0.06971564143896103,0.22252553701400757,0.2326652705669403
R03,06,297,582,118,0.06888600438833237,0.22081135213375092,0.2313748002052307
R03,06,298,582,118,0.0684335008263588,0.2208561897277832,0.23226505517959595
R03,06,299,582,118,0.06764600425958633,0.2201594114303589,0.2320145219564438
R03,06,300,582,118,0.066722072660923,0.21809890866279602,0.23037049174308777
R03,06,301,582,118,0.0679866373538971,0.2199508547782898,0.23181922733783722
R03,06,302,582,118,0.06801445782184601,0.21934232115745544,0.2321380078792572
R03,06,303,582,118,0.06875045597553253,0.217433363199234,0.23036685585975647
R03,06,304,582,118,0.06668876111507416,0.2161863148212433,0.22917839884757996
R03,06,305,582,118,0.06624104827642441,0.21424569189548492,0.22711458802223206
R03,06,306,582,118,0.0680437684059143,0.21596989035606384,0.22848163545131683
R03,06,307,582,118,0.06888245791196823,0.21699555218219757,0.22954857349395752
R03,06,308,582,118,0.0676848366856575,0.2179386019706726,0.2302459180355072
R03,06,309,582,118,0.06901998072862625,0.21772241592407227,0.22977901995182037
R03,06,310,582,118,0.06666293740272522,0.21568375825881958,0.22783130407333374
R03,06,311,582,118,0.06585489958524704,0.21660186350345612,0.2287498414516449
R03,06,312,582,118,0.06605002284049988,0.21698002517223358,0.22888505458831787
R03,06,313,582,118,0.0663055032491684,0.21581721305847168,0.2282857447862625
R03,06,314,582,118,0.06753212958574295,0.21837978065013885,0.23122864961624146
R03,06,315,582,118,0.06550804525613785,0.21205389499664307,0.22608327865600586
R03,06,316,582,118,0.06750013679265976,0.2168687880039215,0.23100972175598145
R03,06,317,582,118,0.0666951984167099,0.2169109433889389,0.23099564015865326
R03,06,318,582,118,0.06795549392700195,0.21705015003681183,0.23085147142410278
R03,06,319,582,118,0.0700279176235199,0.2189381867647171,0.2326478660106659
R03,06,320,582,118,0.07068298012018204,0.21946337819099426,0.23314329981803894
R03,06,321,582,118,0.06958571076393127,0.21928982436656952,0.23318886756896973
R03,06,322,582,118,0.06996288895606995,0.22030329704284668,0.23370692133903503
R03,06,323,582,118,0.07022538781166077,0.22057723999023438,0.23401972651481628
R03,06,324,582,118,0.07036324590444565,0.22006621956825256,0.23395776748657227
R03,06,325,582,118,0.07239581644535065,0.22410376369953156,0.2398427426815033
R03,06,326,582,118,0.06973795592784882,0.21928459405899048,0.2368626594543457
R03,06,327,582,118,0.07042909413576126,0.221028670668602,0.23942917585372925
R03,06,328,582,118,0.07076486945152283,0.22183628380298615,0.2398814558982849
R03,06,329,582,118,0.07192201912403107,0.22740846872329712,0.250430166721344
R03,06,330,582,118,0.07396721839904785,0.24021761119365692,0.25036659836769104
R03,06,331,582,118,0.07496101409196854,0.24124819040298462,0.248295396566391
R03,06,332,582,118,0.07214442640542984,0.2564748227596283,0.251179039478302
R03,06,333,582,124,0.07575437426567078,0.2364765703678131,0.2550908327102661
R03,06,334,582,124,0.07129868119955063,0.23131297528743744,0.2577914893627167
R03,06,335,582,124,0.0718260407447815,0.23467308282852173,0.2749922275543213
R03,06,336,582,3,0.07138554006814957,0.28881922364234924,0.2697550058364868
R03,06,337,582,3,0.07139670103788376,0.2695196270942688,0.2606721520423889
R03,06,338,582,3,0.07122213393449783,0.2415173351764679,0.23909637331962585
R03,06,339,582,3,0.07162312418222427,0.22839859127998352,0.2280806601047516
R03,06,340,582,3,0.07233716547489166,0.2115565836429596,0.2125905305147171
R03,06,341,582,3,0.07201342284679413,0.20099952816963196,0.20224449038505554
R03,06,342,582,3,0.05916271731257439,0.1754029542207718,0.17702992260456085
R03,06,343,582,3,0.06079188734292984,0.17072881758213043,0.17131823301315308
R03,06,344,582,3,0.055937837809324265,0.15510417520999908,0.15562018752098083
R03,06,345,582,3,0.054274171590805054,0.14803799986839294,0.14857690036296844
R03,06,346,582,3,0.050477009266614914,0.13695627450942993,0.1375119388103485
R03,06,347,582,8,0.04879263788461685,0.1337239295244217,0.1341928094625473
R03,06,348,582,8,0.05063440650701523,0.1340276002883911,0.1344965100288391
R03,06,349,582,8,0.04947496950626373,0.13342507183551788,0.13401645421981812
R03,06,350,582,3,0.051924362778663635,0.1361767053604126,0.1367357224225998
R03,06,351,582,3,0.05083862319588661,0.13315629959106445,0.1336788684129715
R03,06,352,582,3,0.05143856629729271,0.13755697011947632,0.13792219758033752
R03,06,353,582,3,0.05196841061115265,0.1387881338596344,0.13907112181186676
R03,06,354,582,3,0.05157620087265968,0.13662298023700714,0.13692812621593475
R03,06,355,582,3,0.052893757820129395,0.13851895928382874,0.1388576179742813
R03,06,356,582,3,0.04988794028759003,0.13337403535842896,0.13371369242668152
