scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,17,441,713,120,0.1177225261926651,0.2663939595222473,0.2689990997314453,0,0.5148600143575038,0.004064772144116669,0.5478820543032034,0.8076221370595962,0.9275110892416595,0.27597341322366004,0.40584345460185645,0.4657879306928881
R03,17,442,713,120,0.12055997550487518,0.26887810230255127,0.271106481552124,0,0.8,0.009110170568001232,0.5675368835125351,0.8209272466109813,0.9407839234878693,0.28832352704026815,0.41501870858949125,0.4749470470279353
R03,17,443,713,122,0.11948295682668686,0.2667493522167206,0.26944124698638916,0,0.8,0.009110170568001232,0.5600764442779171,0.8095256261710997,0.9302958466926828,0.2845933074229592,0.40931789836955046,0.46970300863034203
R03,17,444,713,122,0.12098614126443863,0.26149508357048035,0.26704519987106323,0,0.5148600143575038,0.004064772144116669,0.5704889063673717,0.7813836769623347,0.9152049239677312,0.2872768392557442,0.3927242245532257,0.459634848055924
R03,17,445,713,122,0.12027377635240555,0.2552737593650818,0.2628762722015381,0,0.3148600143575038,0.0005258798961452441,0.5655544003585842,0.7480621622878103,0.8889479422480047,0.2830401401273647,0.3742940210919778,0.44473691107207497
R03,17,446,713,122,0.1224299818277359,0.25161728262901306,0.2622990310192108,0,0.4,0.0020323860720583846,0.5804902972486098,0.7284780128052541,0.8853123283986603,0.29126134166033407,0.36525519943865625,0.4436723572353593
R03,17,447,713,123,0.12276456505060196,0.24978706240653992,0.26106205582618713,0,0.4,0.0020323860720583846,0.5828079337517331,0.7186753232190355,0.8775215395902093,0.29242015991189574,0.3603538546455469,0.4397769628311338
R03,17,448,713,123,0.12377496808767319,0.24848933517932892,0.2606636583805084,0,0.3148600143575038,0.0005258798961452441,0.5898069307173411,0.7117246748655037,0.8750123297219644,0.2951664053067432,0.3561252773808245,0.43776910480905484
R03,17,449,713,123,0.1216498613357544,0.24262139201164246,0.25438448786735535,0,0.3148600143575038,0.0005258798961452441,0.5750864526877167,0.6802958748358141,0.8354644942955738,0.287806166291931,0.3404108773659797,0.41799518709585953
R03,17,450,713,123,0.12151946872472763,0.23349794745445251,0.24574680626392365,0,0.4,0.0020323860720583846,0.5741832314428961,0.6314305558687023,0.7810621477113361,0.2881078087574772,0.31673147097038035,0.3915472668916972
R03,17,451,713,124,0.1267099231481552,0.23510684072971344,0.2467702180147171,0,0.4,0.0020323860720583846,0.6101371759846678,0.6400478146887506,0.7875078588779676,0.30608478102836306,0.3210401003804045,0.394770122475013
R03,17,452,713,124,0.1290925294160843,0.2366386204957962,0.2491985708475113,0,0.3148600143575038,0.0005258798961452441,0.6266413366291284,0.6482520522864915,0.8028022513438811,0.3135836082626368,0.3243889660913184,0.40166406562001317
R03,17,453,713,124,0.12660208344459534,0.23340710997581482,0.24507227540016174,0,0.9148600143575039,0.011142556640059515,0.6093901772818774,0.6309440288404539,0.776813778355193,0.31026636696096843,0.32104329274025667,0.39397816749762626
R03,17,454,713,124,0.13663163781166077,0.24564507603645325,0.25769317150115967,0,1.6,0.02326573955988693,0.6788642564423735,0.6964907761586592,0.8563034372026965,0.3510649980011302,0.3598782578592731,0.43978458838129175
R03,17,455,713,128,0.12215084582567215,0.23450720310211182,0.24614916741847992,0,1.6,0.02326573955988693,0.578556740084036,0.6368361457019156,0.7835963220404186,0.3009112398219615,0.3300509426309013,0.4034310308001528
R03,17,456,713,128,0.12639860808849335,0.23859523236751556,0.24939993023872375,0,0.9148600143575039,0.011142556640059515,0.6079807165541447,0.6587316976229731,0.8040704647247007,0.30956163659710206,0.3349371271315163,0.4076065106823801
R03,17,457,713,128,0.1339450478553772,0.2504858076572418,0.26104736328125,0,0.3445800430725058,0.0010517597922902867,0.6602544203057307,0.7224178142637577,0.8774290021526686,0.3306530900490105,0.36173478702802403,0.43924038097247947
R03,17,458,713,128,0.1266370266675949,0.24813054502010345,0.25423794984817505,0,0.3148600143574981,0.0005258798961451429,0.6096322267440916,0.7098029888769594,0.8345415600554361,0.30507905332011837,0.35516443438655226,0.41753371997579064
R03,17,459,713,128,0.1184883862733841,0.25118541717529297,0.25196775794029236,0,0.4,0.0020323860720583846,0.5531871179108603,0.7261649343386044,0.8202433058877555,0.2776097519914593,0.3640986602053314,0.41113784597990694
R03,17,460,713,129,0.10730332881212234,0.2555444538593292,0.24141472578048706,0,0.4,0.0020323860720583846,0.4757089430050931,0.7495120064471216,0.7537775874889384,0.23887066453857575,0.37577219625958996,0.3779049867804984
R03,17,461,713,129,0.11107958108186722,0.2677038609981537,0.2407408356666565,0,0.3148600143574981,0.0005258798961451429,0.5018668000261145,0.8146379908891908,0.7495332537411262,0.25119633996112983,0.40758193539266796,0.3750295668186357
R03,17,462,713,129,0.11217363178730011,0.2788734436035156,0.2355768084526062,0,0.9148600143574981,0.011142556640059415,0.5094452190199268,0.8744624588649818,0.7170088784321793,0.2602938878299931,0.44280250775252056,0.36407571753611934
R03,17,463,713,129,0.11617577075958252,0.2912873923778534,0.23965206742286682,0,1.6,0.02326573955988693,0.537167778726536,0.9409517724895543,0.7426759105247445,0.2802167591432115,0.48210875602472064,0.3829708250423157
R03,17,464,713,133,0.11992532014846802,0.2181788831949234,0.24037781357765198,0,1.6,0.02326573955988693,0.5631406666062834,0.5493813959678354,0.7472468469932888,0.2932032030830852,0.2863235677638612,0.3852562932765879
R03,17,465,713,133,0.1281869262456894,0.22996994853019714,0.24579283595085144,0,0.9148600143574981,0.011142556640059415,0.6203682816113888,0.6125345356573991,0.7813520545516641,0.3157554191257241,0.31183854614872925,0.39624730559586174
R03,17,466,713,133,0.12148791551589966,0.23227258026599884,0.24320337176322937,0,0.3445800430725058,0.0010517597922902867,0.5739646643911953,0.6248674690717937,0.7650429412189246,0.2875082120917428,0.312959614432042,0.38304735050560745
R03,17,467,713,133,0.13239352405071259,0.25877678394317627,0.2645842730998993,0,0.3148600143574981,0.0005258798961451429,0.6495071145252643,0.7668244194906909,0.8997053724364384,0.32501649721070475,0.38367514969341804,0.4501156261662918
R03,17,468,713,133,0.1366387903690338,0.2595956325531006,0.26317381858825684,0,0.4,0.0020323860720583846,0.6789138017480719,0.7712101861009779,0.8908219661352396,0.34047309391006514,0.38662128608651813,0.44642717610364896
R03,17,469,713,134,0.13804025948047638,0.26543983817100525,0.26762655377388,0,0.4,0.0020323860720583846,0.6886216883027404,0.8025118474239746,0.9188664407914785,0.3453270371873994,0.4022721167480165,0.46044941343176843
R03,17,470,713,134,0.13543546199798584,0.25899308919906616,0.26053372025489807,0,0.3148600143574981,0.0005258798961451429,0.6705784233806362,0.7679829539956212,0.8741939458930036,0.3355521516383907,0.3842544169458832,0.4373599128945744
R03,17,471,713,134,0.1419127881526947,0.26831498742103577,0.2695446312427521,0,0.3445800430725058,0.0010517597922902867,0.7154464457823397,0.8179111940523348,0.9309469874043033,0.35824910278731503,0.40948147692231257,0.4659993735982968
R03,17,472,713,134,0.14158235490322113,0.2702682912349701,0.27126544713974,0,0.3445800430725058,0.0010517597922902867,0.7131575558784602,0.8283731213769608,0.9417851297593548,0.35710465783537526,0.4147124405846256,0.47141844477582256
R03,17,473,713,134,0.13790787756443024,0.26740068197250366,0.2682695984840393,0,0.3445800430725058,0.0010517597922902867,0.6877046872697724,0.813014159045893,0.9229165022312691,0.34437822353103137,0.4070329594190917,0.4619841310117797
R03,17,474,713,134,0.1320296823978424,0.2568109333515167,0.2575159966945648,0,0.3445800430725058,0.0010517597922902867,0.6469868067560185,0.7562952914183967,0.8551875445735286,0.3240192832741544,0.3786735256053435,0.4281196521829095
R03,17,475,713,134,0.12971463799476624,0.25864675641059875,0.2593764662742615,0,0.3445800430725058,0.0010517597922902867,0.6309506428116342,0.7661279898895598,0.8669052618419999,0.31600120130196224,0.38358987484092505,0.4339785108171451
R03,17,476,713,134,0.12864133715629578,0.25140756368637085,0.2521997392177582,0,0.3445800430725058,0.0010517597922902867,0.6235159568140407,0.7273547547023065,0.8217043838062488,0.3122838583031655,0.3642032572472984,0.41137807179926955
R03,17,477,713,134,0.12537680566310883,0.24670374393463135,0.24755185842514038,0,0.3148600143574981,0.0005258798961451429,0.6009027567575798,0.7021610188176061,0.7924308317848642,0.30071431832686246,0.3513434493568756,0.39647835584050467
R03,17,478,713,134,0.12478894740343094,0.24458520114421844,0.24552544951438904,0,0.4,0.0020323860720583846,0.5968307003357984,0.6908140688197111,0.7796679858100503,0.2994315432039284,0.3464232274458847,0.3908501859410543
R03,17,479,713,135,0.12792707979679108,0.24745677411556244,0.24834807217121124,0,0.4,0.0020323860720583846,0.6185683419431205,0.7061942608406598,0.7974455913184492,0.3103003640075894,0.3541133234563591,0.39973898869525376
R03,17,480,713,135,0.12999874353408813,0.2497081607580185,0.25058066844940186,0,0.3148600143574981,0.0005258798961451429,0.6329186236417297,0.7182527246930225,0.8115070585135991,0.3167222517689374,0.3593893022945838,0.4060164692048721
R03,17,481,713,135,0.13006113469600677,0.2522551119327545,0.2530949115753174,0,0.3445800430725058,0.0010517597922902867,0.6333508032145614,0.7318942370370696,0.8273424101985641,0.31720128150342586,0.36647299841467995,0.41419708499542723
R03,17,482,713,135,0.13657259941101074,0.25488948822021484,0.2557203769683838,0,0.3445800430725058,0.0010517597922902867,0.6784553012315879,0.74600399972146,0.8438782684086855,0.33975353051193913,0.3735278797568752,0.4224650141004879
R03,17,483,713,135,0.1342039406299591,0.25743550062179565,0.25821638107299805,0,0.3445800430725058,0.0010517597922902867,0.6620477539332392,0.7596404839810617,0.8595987460332551,0.3315497568627648,0.380346121886676,0.43032525291277274
R03,17,484,713,135,0.1289709359407425,0.24647639691829681,0.24728809297084808,0,0.3445800430725058,0.0010517597922902867,0.6257990664322555,0.7009433444622932,0.7907695689228877,0.3134254131122729,0.3509975521272918,0.39591066435758904
R03,17,485,713,135,0.1292743682861328,0.253159761428833,0.25397324562072754,0,0.3445800430725058,0.0010517597922902867,0.6279009228071235,0.7367395546035006,0.8328743845579981,0.3144763412997069,0.36889565719789547,0.4169630721751442
R03,17,486,713,135,0.13365291059017181,0.25764042139053345,0.25845515727996826,0,0.3445800430725058,0.0010517597922902867,0.6582308042261114,0.7607380429857324,0.8611026201703271,0.32964128200920084,0.3808949013890114,0.43107718998130873
R03,17,487,713,135,0.1323956847190857,0.2544609010219574,0.2552914619445801,0,0.3445800430725058,0.0010517597922902867,0.6495220813363608,0.7437084796449375,0.8411768509622627,0.32528692056432557,0.3723801197186139,0.4211143053772765
R03,17,488,713,135,0.12926608324050903,0.2495570033788681,0.2503358721733093,0,0.3445800430725058,0.0010517597922902867,0.6278435328280229,0.7174431232864358,0.8099652684284881,0.3144476463101566,0.35924744153936305,0.40550851411038924
R03,17,489,713,135,0.12829284369945526,0.24767892062664032,0.24849465489387512,0,0.3445800430725058,0.0010517597922902867,0.6211019650132727,0.7073840812043619,0.7983688071126565,0.31107686240278154,0.3542179204983261,0.3997102834524734
R03,17,490,713,135,0.12751486897468567,0.2509566843509674,0.2517182528972626,0,0.3445800430725058,0.0010517597922902867,0.6157129840440891,0.7249398375729197,0.8186718587739803,0.30838237191818973,0.362995798682605,0.4098618092831353
R03,17,491,713,135,0.13088436424732208,0.25418373942375183,0.25498825311660767,0,0.3445800430725058,0.0010517597922902867,0.6390532614616743,0.7422239975705573,0.8392671635595454,0.3200525106269823,0.37163787868142384,0.4201594616759179
R03,17,492,713,135,0.1282641738653183,0.24929408729076385,0.2503073215484619,0,0.3445800430725058,0.0010517597922902867,0.6209033709129316,0.7160349403982442,0.8097854492293725,0.31097756535261095,0.3585433500952673,0.4054186045108314
R03,17,493,713,135,0.12029942125082016,0.238301083445549,0.23932930827140808,0,0.3445800430725058,0.0010517597922902867,0.5657320409233904,0.657156231163389,0.740643090142257,0.28339190035784034,0.32910399547783964,0.3708474249672737
R03,17,494,713,135,0.11919956654310226,0.22707736492156982,0.22817716002464294,0,0.3445800430725058,0.0010517597922902867,0.5581134179783915,0.5970418103179086,0.6704039841027064,0.27958258888534093,0.29904678505509946,0.33572787194749837
R03,17,495,713,135,0.11829978972673416,0.22585061192512512,0.22699742019176483,0,0.3445800430725058,0.0010517597922902867,0.5518807217409188,0.5904713011106281,0.6629736783546957,0.2764662407666046,0.2957615304514592,0.332012719073493
R03,17,496,713,135,0.11867628246545792,0.2306509166955948,0.23203124105930328,0,0.3445800430725058,0.0010517597922902867,0.5544886627696187,0.616181812341114,0.6946779805102642,0.2777702112809545,0.3086167860667022,0.34786487015127726
R03,17,497,713,135,0.11676473170518875,0.22756503522396088,0.2288554608821869,0,0.3445800430725058,0.0010517597922902867,0.5412474733829458,0.5996537804710397,0.6746760978520522,0.27114961658761805,0.300352770131665,0.33786392882217126
R03,17,498,713,135,0.11946055293083191,0.227150559425354,0.22843608260154724,0,0.3445800430725058,0.0010517597922902867,0.5599212539297556,0.5974338412829278,0.6720347452738099,0.28048650686102294,0.29924280053760904,0.3365432525330501
R03,17,499,713,135,0.12039335072040558,0.23158009350299835,0.23284269869327545,0,0.3445800430725058,0.0010517597922902867,0.566382684328536,0.6211584985900414,0.6997887499815817,0.28371722206041317,0.31110512919116584,0.350420254886936
R03,17,500,713,135,0.12264353036880493,0.23190797865390778,0.2332431823015213,0,0.3445800430725058,0.0010517597922902867,0.5819695342818679,0.6229146568462058,0.7023110990397411,0.29151064703707913,0.3119832083192481,0.3516814294160157
R03,17,501,713,135,0.120418019592762,0.2257315069437027,0.2270968109369278,0,0.3445800430725058,0.0010517597922902867,0.566553564023502,0.5898333728729657,0.6635996669027654,0.28380266190789616,0.295442566332628,0.33232571334752786
R03,17,502,713,135,0.12358196824789047,0.23235024511814117,0.23375381529331207,0,0.3445800430725058,0.0010517597922902867,0.5884700332185792,0.625283443296077,0.7055271973253865,0.29476089650543474,0.31316760154418366,0.3532894785588384
R03,17,503,713,135,0.1263624131679535,0.2444545179605484,0.2457498162984848,0,0.3445800430725058,0.0010517597922902867,0.6077299966634333,0.6901141275405543,0.7810811056853556,0.3043908782278618,0.34558294366642234,0.39106643273882297
R03,17,504,713,135,0.13038590550422668,0.2464475929737091,0.247718945145607,0,0.5148600143574982,0.004064772144116568,0.6356004697514297,0.7007890700617676,0.7934831870456597,0.31983262094777315,0.3524269211029421,0.39877397959488814
R03,17,505,713,135,0.12686392664909363,0.230398491024971,0.23170867562294006,0,0.8,0.009110170568001232,0.6112039483479866,0.6148298163013292,0.6926463801954117,0.31015705945799393,0.3119699934346652,0.35087827538170646
R03,17,506,713,137,0.1272645890712738,0.23255082964897156,0.23400500416755676,0,0.8,0.009110170568001232,0.6139793112221924,0.6263577773392615,0.7071092496424498,0.3115447408950968,0.31773397395363134,0.3581097101052255
R03,17,507,713,137,0.12875467538833618,0.23959963023662567,0.24094505608081818,0,0.5148600143574982,0.004064772144116568,0.6243010434705867,0.6641112691144526,0.7508194865824,0.31418290780735164,0.3340880206292846,0.3774421293632583
R03,17,508,713,137,0.11852122843265533,0.22964461147785187,0.2311864197254181,0,0.3445800430725058,0.0010517597922902867,0.5534146134395255,0.6107920250590152,0.6893570778516711,0.2772331866159079,0.30592189242565276,0.3452044188219807
R03,17,509,713,137,0.12245569378137589,0.23903027176856995,0.24064981937408447,0,0.3445800430725058,0.0010517597922902867,0.5806684023006569,0.6610617758037004,0.7489600096554275,0.2908600810464736,0.33105676779799537,0.37500588472385893
R03,17,510,713,137,0.1184135153889656,0.2322348654270172,0.2339116334915161,0,0.3445800430725058,0.0010517597922902867,0.5526684921015235,0.6246654677744681,0.706521177042419,0.2768601259469069,0.3128586137833792,0.35378646841735467
R03,17,511,713,137,0.11856187880039215,0.23388761281967163,0.23533090949058533,0,0.3445800430725058,0.0010517597922902867,0.5536961959269114,0.6335176099678981,0.715460143346685,0.2773739778596009,0.3172846848800942,0.35825595156948764
R03,17,512,713,137,0.11486458778381348,0.22880597412586212,0.2303386628627777,0,0.3445800430725058,0.0010517597922902867,0.528085298436923,0.606300269621052,0.6840176864758412,0.26456852911460665,0.30367601470667116,0.34253472313406574
R03,17,513,713,137,0.11734402179718018,0.23176999390125275,0.23338890075683594,0,0.3445800430725058,0.0010517597922902867,0.5452601786572757,0.6221756082435843,0.7032288714552695,0.273155969224783,0.3116136840179373,0.3521403156237799
R03,17,514,713,137,0.1147407740354538,0.22776558995246887,0.22951024770736694,0,0.3445800430725058,0.0010517597922902867,0.5272276485514062,0.6007279548924958,0.6788001141607901,0.2641397041718483,0.30088985734239304,0.3399259369765402
R03,17,515,713,137,0.11782272160053253,0.23629294335842133,0.23782309889793396,0,0.3445800430725058,0.0010517597922902867,0.5485761014605285,0.6464005998584554,0.7311565950239823,0.2748139306264094,0.3237261798253729,0.36610417740813633
R03,17,516,713,137,0.11396349221467972,0.2306099832057953,0.2323988378047943,0,0.3445800430725058,0.0010517597922902867,0.5218434672837121,0.6159625718971182,0.6969931996245571,0.2614476135380012,0.3085071658447043,0.3490224797084237
R03,17,517,713,137,0.11308383196592331,0.2293829470872879,0.2312740981578827,0,0.3445800430725058,0.0010517597922902867,0.5157501172185163,0.6093905462834176,0.6899092992335066,0.2584009385054033,0.30522115303785397,0.3454805295128985
R03,17,518,713,137,0.1159447655081749,0.23133906722068787,0.23275554180145264,0,0.3445800430725058,0.0010517597922902867,0.5355676201815578,0.6198675578613801,0.6992398133972249,0.26830968998692406,0.31045965882683524,0.3501457865947576
R03,17,519,713,137,0.11131416261196136,0.2203795313835144,0.2218504250049591,0,0.3445800430725058,0.0010517597922902867,0.503491731223942,0.5611681038275494,0.630556575146265,0.25227174550811615,0.2811099318099199,0.31580416746927764
R03,17,520,713,137,0.11079300940036774,0.21861907839775085,0.21984991431236267,0,0.7148600143574981,0.007603664392087992,0.4998817363874918,0.5517390887075808,0.6179568428291041,0.2537427003897899,0.2796713765498344,0.3127802536105961
R03,17,521,713,137,0.11491738259792328,0.22294878959655762,0.22464463114738464,0,1.2,0.01618795506394408,0.5284510047246094,0.5749290930353249,0.648155206117757,0.27231947989427674,0.2955585240496345,0.33217158059085056
R03,17,522,713,140,0.11905629932880402,0.23464392125606537,0.23349513113498688,0,1.2,0.01618795506394408,0.5571210151833138,0.6375684103810789,0.7038979377759875,0.28665448512362895,0.3268781827225115,0.3600429464199658
R03,17,523,713,140,0.10731987655162811,0.22422263026237488,0.22297710180282593,0,0.7148600143574981,0.007603664392087992,0.4758235681342141,0.5817518045735217,0.6376526762136646,0.24171361626315105,0.2946777344828049,0.3226281703028763
R03,17,524,713,140,0.11017639189958572,0.2292182445526123,0.22849997878074646,0,0.3445800430725058,0.0010517597922902867,0.49561046654904817,0.6085083968012603,0.67243717989062,0.24833111317066922,0.30478007829677534,0.3367444698414552
R03,17,525,713,140,0.10960788279771805,0.22457848489284515,0.2242882251739502,0,0.3445800430725058,0.0010517597922902867,0.4916724405011198,0.5836577678218159,0.6459104693722199,0.24636210014670504,0.2923547638070531,0.3234811145822551
R03,17,526,713,140,0.11768653988838196,0.23811142146587372,0.2377912849187851,0,0.3445800430725058,0.0010517597922902867,0.5476327794839082,0.6561403984836733,0.730956222377786,0.27434226963809927,0.32859607913798183,0.36600399108503817
R03,17,527,713,140,0.11088311672210693,0.22473566234111786,0.22461166977882385,0,0.3445800430725058,0.0010517597922902867,0.5005059040199048,0.584499612817545,0.6479476069171077,0.25077883190609757,0.2927756863049177,0.32449968335469903
R03,17,528,713,140,0.11046555638313293,0.2261900007724762,0.22677263617515564,0,0.3445800430725058,0.0010517597922902867,0.49761349036098657,0.5922890733539657,0.6615579306414073,0.24933262507663842,0.29667041657312804,0.33130484521684883
R03,17,529,713,140,0.11201302707195282,0.22535519301891327,0.2262609302997589,0,0.3445800430725058,0.0010517597922902867,0.5083327204682238,0.5878178293081057,0.6583350750580916,0.25469224013025704,0.294434794550198,0.329693417425191
R03,17,530,713,140,0.10650050640106201,0.21950720250606537,0.2202906608581543,0,0.3445800430725058,0.0010517597922902867,0.470147843708301,0.5564958960255986,0.6207327782526135,0.23559980175029563,0.27877382790894445,0.31089226902245193
R03,17,531,713,140,0.11180354654788971,0.2241186499595642,0.2248021960258484,0,0.3445800430725058,0.0010517597922902867,0.5068816623275817,0.5811948843630365,0.6491475903617284,0.253966711059936,0.2911233220776634,0.3250996750770094
R03,17,532,713,140,0.11209604889154434,0.22332938015460968,0.22443854808807373,0,0.3445800430725058,0.0010517597922902867,0.5089078072821793,0.5769675423182143,0.6468572418569166,0.2549797835372348,0.28900965105525234,0.3239545008246035
R03,17,533,713,140,0.11452723294496536,0.22716458141803741,0.22826960682868958,0,1.3148600143574982,0.018220341136002266,0.5257484631278416,0.5975089433061531,0.6709862379186322,0.27198440213192193,0.3078646422210777,0.3446032895273172
R03,17,534,713,140,0.10723002254962921,0.21497471630573273,0.2167181521654129,0,2.4,0.03742130855177263,0.47520115523137785,0.5322198254576305,0.5982321970780882,0.25631123189157523,0.28482056700470154,0.3178267528149304
R03,17,535,713,146,0.10894530266523361,0.21789249777793884,0.21952609717845917,0,2.4,0.03742130855177263,0.4870827904638705,0.5478475109685068,0.6159173590003029,0.26225204950782155,0.2926344097601397,0.32666933377603774
R03,17,536,713,146,0.11626800894737244,0.2260814756155014,0.22788885235786438,0,1.3148600143574982,0.018220341136002266,0.5378067067312717,0.5917078108298953,0.6685881480565214,0.278013523933637,0.3049640759829488,0.34340424459626184
R03,17,537,713,146,0.11629668623209,0.22961068153381348,0.2316056340932846,0,0.3445800430725058,0.0010517597922902867,0.5380053524413062,0.6106102957211998,0.6919973980649915,0.26952855611679827,0.3058310277567451,0.3465245789286409
R03,17,538,713,146,0.11017835140228271,0.2234998345375061,0.2258734405040741,0,0.3445800430725058,0.0010517597922902867,0.4956240398984218,0.5778804987939581,0.6558945643828283,0.24833789984535604,0.2894661292931242,0.32847316208755933
R03,17,539,713,146,0.10909657180309296,0.2169889360666275,0.21942934393882751,0,0.3445800430725058,0.0010517597922902867,0.48813062206969837,0.5430080195951634,0.6153079821423393,0.24459119093099432,0.2720298896937269,0.3081798709673148
R03,17,540,713,146,0.11273892968893051,0.22002187371253967,0.2225250005722046,0,0.3445800430725058,0.0010517597922902867,0.5133610012899843,0.5592524834646854,0.6348052260564777,0.2572063805411373,0.28015212162848785,0.317928492924384
R03,17,541,713,146,0.11214098334312439,0.22104474902153015,0.22382046282291412,0,0.3445800430725058,0.0010517597922902867,0.5092190653432909,0.5647310204277902,0.6429643814393176,0.2551354125677906,0.2828913901100403,0.32200807061580394
R03,17,542,713,146,0.112350232899189,0.21592199802398682,0.21885135769844055,0,0.3445800430725058,0.0010517597922902867,0.5106685235834365,0.5372934819065778,0.6116676757251683,0.2558601416878634,0.26917262084943405,0.30635971775872933
R03,17,543,713,146,0.11546920239925385,0.225711852312088,0.22871872782707214,0,0.5148600143574982,0.004064772144116568,0.5322734250592415,0.5897281023430674,0.6738149178045127,0.26816909860167903,0.296896437243592,0.3389398449743147
R03,17,544,713,146,0.1147800162434578,0.22216951847076416,0.22530075907707214,0,0.8,0.009110170568001232,0.5274994768067328,0.5707553040803903,0.6522876690485828,0.268304823687367,0.2899327373241958,0.330698919808292
R03,17,545,713,148,0.10884572565555573,0.21978022158145905,0.22315017879009247,0,0.8,0.009110170568001232,0.4863930269111005,0.5579581906797272,0.6387427597197861,0.24775159873955085,0.2835341806238642,0.32392646514389367
R03,17,546,713,148,0.11035431921482086,0.22143253684043884,0.22487150132656097,0,0.5148600143574982,0.004064772144116568,0.49684295763798947,0.566808018358095,0.6495840930209598,0.25045386489105304,0.2854363952511058,0.3268244325825382
R03,17,547,713,148,0.10965481400489807,0.21777251362800598,0.22103562951087952,0,0.3445800430725058,0.0010517597922902867,0.4919975299600722,0.5472048738898558,0.6254247829710843,0.24652464487618123,0.2741283168410731,0.3132382713816873
R03,17,548,713,148,0.10862713307142258,0.21494515240192413,0.21816489100456238,0,0.3445800430725058,0.0010517597922902867,0.4848788501153864,0.5320614807030299,0.6073441314324429,0.24296530495383833,0.26655662024766014,0.3041979456123666
R03,17,549,713,148,0.1133284866809845,0.2217179238796234,0.22491347789764404,0,0.3445800430725058,0.0010517597922902867,0.5174448247218689,0.5683365560295213,0.6498484722923109,0.2592482922570796,0.2846941579109058,0.3254501160423006
R03,17,550,713,148,0.11485215276479721,0.22154174745082855,0.22473351657390594,0,0.3445800430725058,0.0010517597922902867,0.5279991618585786,0.5673929521819193,0.6487150294594716,0.2645254608254345,0.2842223559871048,0.32488339462588095
R03,17,551,713,148,0.1143217459321022,0.21660837531089783,0.2198404222726822,0,0.3445800430725058,0.0010517597922902867,0.5243250677828811,0.5409697299340024,0.6178970595149931,0.26268841378758573,0.27101074486314636,0.3094744096536417
R03,17,552,713,148,0.11471488326787949,0.2233697474002838,0.22592100501060486,0,0.3445800430725058,0.0010517597922902867,0.5270483048667167,0.5771837499493699,0.6561941379128791,0.2640500323295035,0.28911775487083013,0.3286229488525847
R03,17,553,713,148,0.11303383857011795,0.22026970982551575,0.22262729704380035,0,0.3445800430725058,0.0010517597922902867,0.5154038161755617,0.5605798977582924,0.6354495156190713,0.25822778798392604,0.2808158287752914,0.3182506377056808
R03,17,554,713,148,0.10902390629053116,0.2123243361711502,0.2149558961391449,0,0.3445800430725058,0.0010517597922902867,0.48762727272961864,0.5180243459050742,0.5871330541005206,0.24433951626095446,0.25953805284868225,0.2940924069464055
R03,17,555,713,148,0.1073196530342102,0.21525824069976807,0.21800293028354645,0,0.3445800430725058,0.0010517597922902867,0.47582201984341105,0.53373838677103,0.6063240610382945,0.23843688981785066,0.2673950732816602,0.3036879104152924
R03,17,556,713,148,0.11428854614496231,0.22044481337070465,0.2228218913078308,0,0.3445800430725058,0.0010517597922902867,0.524095094988931,0.561517755223671,0.6366751204840252,0.2625734273906107,0.28128475750798065,0.31886344013815776
R03,17,557,713,148,0.11024454981088638,0.2132311761379242,0.21600079536437988,0,0.3445800430725058,0.0010517597922902867,0.49608259202459926,0.5228813956685446,0.5937140989232715,0.24856717590844477,0.2619665777304175,0.29738292935778093
R03,17,558,713,148,0.11425815522670746,0.22006209194660187,0.22250613570213318,0,0.3445800430725058,0.0010517597922902867,0.5238845790494062,0.5594678929871989,0.6346864102391079,0.2624681694208483,0.2802598263897446,0.3178690850156991
R03,17,559,713,148,0.10787306725978851,0.2154226005077362,0.21810761094093323,0,0.3445800430725058,0.0010517597922902867,0.4796554846524384,0.5346187006033103,0.6069833668179332,0.24035362222236434,0.2678352301978003,0.30401756330511176
R03,17,560,713,148,0.11050380766391754,0.21498160064220428,0.21670189499855042,0,0.3445800430725058,0.0010517597922902867,0.4978784545270862,0.5322566980768973,0.5981298052481115,0.24946510715968823,0.26665422893459384,0.29959078252020094
R03,17,561,713,148,0.11039703339338303,0.2154163122177124,0.21754664182662964,0,0.3445800430725058,0.0010517597922902867,0.49713883601045716,0.534585020418612,0.603450238649922,0.24909529790137372,0.26781839010545117,0.30225099922110615
R03,17,562,713,148,0.1139819324016571,0.21319061517715454,0.21464192867279053,0,0.3445800430725058,0.0010517597922902867,0.5219712012749659,0.5226641504961542,0.5851556060183871,0.2615114805336281,0.2618579551442223,0.2931036829053387
R03,17,563,713,148,0.1069720983505249,0.21306832134723663,0.2143801897764206,0,0.3445800430725058,0.0010517597922902867,0.4734145308640159,0.52200914273355,0.5835071069408991,0.2372331453281531,0.2615304512629202,0.29227943336659473
R03,17,564,713,148,0.11657146364450455,0.21844501793384552,0.21995554864406586,0,0.3445800430725058,0.0010517597922902867,0.53990871793522,0.5508068180026973,0.6186221550955608,0.27048023886375516,0.2759292888974938,0.3098369574439256
