scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,04,237,683,64,0.05859702453017235,0.17832809686660767,0.1658395528793335
R03,04,238,683,67,0.05875337868928909,0.17626693844795227,0.1619453728199005
R03,04,239,683,70,0.05699346214532852,0.1490836888551712,0.15847986936569214
R03,04,240,683,70,0.055347900837659836,0.14835628867149353,0.15639692544937134
R03,04,241,683,72,0.05784694105386734,0.14828360080718994,0.15669679641723633
R03,04,242,683,72,0.056904181838035583,0.1485913097858429,0.15684105455875397
R03,04,243,683,72,0.05832948163151741,0.14754736423492432,0.15577377378940582
R03,04,244,683,72,0.055121880024671555,0.1497366577386856,0.15755794942378998
R03,04,245,683,72,0.057514436542987823,0.14872340857982635,0.15671953558921814
R03,04,246,683,72,0.059598442167043686,0.1511053442955017,0.15924951434135437
R03,04,247,683,72,0.06005927547812462,0.15032164752483368,0.158673956990242
R03,04,248,683,72,0.06150754168629646,0.15113478899002075,0.1594190150499344
R03,04,249,683,72,0.06030518561601639,0.1528787910938263,0.16087445616722107
R03,04,250,683,72,0.0613565668463707,0.1515737771987915,0.1591186821460724
R03,04,251,683,72,0.05806511640548706,0.14954914152622223,0.1570022702217102
R03,04,252,683,72,0.05845373868942261,0.14942969381809235,0.15668965876102448
R03,04,253,683,72,0.05877893418073654,0.1482386589050293,0.15558284521102905
R03,04,254,683,72,0.05969927832484245,0.14913298189640045,0.1563921868801117
R03,04,255,683,72,0.06214834004640579,0.15282906591892242,0.16012895107269287
R03,04,256,683,72,0.058724332600831985,0.15147049725055695,0.15902461111545563
R03,04,257,683,70,0.05951042100787163,0.14979353547096252,0.157757967710495
R03,04,258,683,70,0.05848089978098869,0.15015274286270142,0.15795917809009552
R03,04,259,683,70,0.05605676397681236,0.14849655330181122,0.15634077787399292
R03,04,260,683,70,0.05988128110766411,0.15104752779006958,0.158900186419487
R03,04,261,683,70,0.059399574995040894,0.15124240517616272,0.15918776392936707
R03,04,262,683,70,0.05820143222808838,0.1513337641954422,0.1593705415725708
R03,04,263,683,70,0.057956308126449585,0.1523229479789734,0.16014313697814941
R03,04,264,683,70,0.05844395235180855,0.15032601356506348,0.1580083817243576
R03,04,265,683,70,0.05868862196803093,0.14996305108070374,0.1574847400188446
R03,04,266,683,70,0.058634016662836075,0.1498241126537323,0.15723943710327148
R03,04,267,683,70,0.05792325735092163,0.14975222945213318,0.1569061130285263
R03,04,268,683,73,0.058563943952322006,0.15115337073802948,0.15809524059295654
R03,04,269,683,73,0.059661831706762314,0.15137648582458496,0.1579797863960266
R03,04,270,683,73,0.05769782513380051,0.15184150636196136,0.1579405516386032
R03,04,271,683,73,0.056782834231853485,0.15084488689899445,0.15636861324310303
R03,04,272,683,73,0.05688786134123802,0.1499004065990448,0.15547925233840942
R03,04,273,683,73,0.05672955885529518,0.15125715732574463,0.15626809000968933
R03,04,274,683,73,0.057699017226696014,0.14970557391643524,0.15441402792930603
R03,04,275,683,77,0.05635770782828331,0.14900808036327362,0.1533157229423523
R03,04,276,683,77,0.056951530277729034,0.15029601752758026,0.15432293713092804
R03,04,277,683,77,0.05766065791249275,0.15119877457618713,0.15442146360874176
R03,04,278,683,77,0.05769703909754753,0.15118584036827087,0.1540745496749878
R03,04,279,683,77,0.05702913552522659,0.14938321709632874,0.15187875926494598
R03,04,280,683,77,0.05820194259285927,0.15097691118717194,0.1530591994524002
R03,04,281,683,77,0.05866527184844017,0.15022021532058716,0.15175887942314148
R03,04,282,683,77,0.056824419647455215,0.1511867195367813,0.1522044837474823
R03,04,283,683,77,0.0591050423681736,0.15118563175201416,0.15195614099502563
R03,04,284,683,77,0.05994829908013344,0.15189313888549805,0.15243412554264069
R03,04,285,683,77,0.06154092028737068,0.15051427483558655,0.15085241198539734
R03,04,286,683,77,0.05887782946228981,0.14940962195396423,0.1492806077003479
R03,04,287,683,77,0.05926131084561348,0.15263284742832184,0.15221774578094482
R03,04,288,683,77,0.059021927416324615,0.15097713470458984,0.1500123143196106
R03,04,289,683,77,0.05732512101531029,0.15017613768577576,0.1488562822341919
R03,04,290,683,77,0.058341097086668015,0.15081459283828735,0.14897386729717255
R03,04,291,683,77,0.05687853693962097,0.15018589794635773,0.14807693660259247
R03,04,292,683,77,0.05694133788347244,0.15114669501781464,0.14855164289474487
R03,04,293,683,77,0.058271780610084534,0.15313346683979034,0.15041962265968323
R03,04,294,683,77,0.05854100361466408,0.1553838700056076,0.15237703919410706
R03,04,295,683,77,0.05953586846590042,0.15610268712043762,0.15289267897605896
R03,04,296,683,77,0.05805708467960358,0.157569020986557,0.14906010031700134
R03,04,297,683,77,0.056856025010347366,0.15586614608764648,0.1471327692270279
R03,04,298,683,77,0.05832821503281593,0.1586000621318817,0.14918439090251923
R03,04,299,683,77,0.05916497856378555,0.1591290980577469,0.14933350682258606
R03,04,300,683,77,0.0594668909907341,0.1617390364408493,0.1513550579547882
R03,04,301,683,77,0.0593704879283905,0.16391034424304962,0.1529836505651474
R03,04,302,683,80,0.05824243277311325,0.14257098734378815,0.1504967361688614
R03,04,303,683,80,0.060459066182374954,0.14363428950309753,0.15122364461421967
R03,04,304,683,80,0.05693381652235985,0.14222440123558044,0.14969658851623535
R03,04,305,683,80,0.05565490201115608,0.14025534689426422,0.14722147583961487
R03,04,306,683,80,0.0598062239587307,0.14363259077072144,0.1500559151172638
R03,04,307,683,80,0.05743074417114258,0.1411021649837494,0.14683306217193604
R03,04,308,683,88,0.05779585614800453,0.14228273928165436,0.14747387170791626
R03,04,309,683,88,0.058275192975997925,0.1422412246465683,0.14688362181186676
R03,04,310,683,88,0.059909410774707794,0.1419883817434311,0.14622259140014648
R03,04,311,683,88,0.05944923311471939,0.1425539255142212,0.14632917940616608
R03,04,312,683,88,0.061423324048519135,0.14765207469463348,0.1513586938381195
R03,04,313,683,88,0.059742845594882965,0.14543329179286957,0.14893598854541779
R03,04,314,683,88,0.05753682181239128,0.14663027226924896,0.14975230395793915
R03,04,315,683,88,0.0574544332921505,0.14881843328475952,0.1514943391084671
R03,04,316,683,88,0.05751550942659378,0.14989985525608063,0.15213900804519653
R03,04,317,683,88,0.05796768143773079,0.14918744564056396,0.15105247497558594
R03,04,318,683,90,0.05793885886669159,0.14355193078517914,0.15054400265216827
R03,04,319,683,90,0.05713355913758278,0.14281629025936127,0.14931347966194153
R03,04,320,683,90,0.06014985963702202,0.14288024604320526,0.15001685917377472
R03,04,321,683,90,0.057742442935705185,0.14219243824481964,0.14922264218330383
R03,04,322,683,90,0.05954332649707794,0.14559929072856903,0.1529163420200348
R03,04,323,683,90,0.05623333528637886,0.14520709216594696,0.14786022901535034
R03,04,324,683,90,0.057200949639081955,0.145917147397995,0.14861582219600677
R03,04,325,683,90,0.058896295726299286,0.14581812918186188,0.14860749244689941
R03,04,326,683,90,0.05666428059339523,0.14498470723628998,0.14741715788841248
R03,04,327,683,90,0.055650874972343445,0.14598394930362701,0.14835259318351746
R03,04,328,683,90,0.05564826354384422,0.14632011950016022,0.1484995037317276
R03,04,329,683,90,0.054133325815200806,0.14436379075050354,0.14641058444976807
R03,04,330,683,90,0.055059585720300674,0.1452544629573822,0.1472974419593811
R03,04,331,683,90,0.05125507339835167,0.14525242149829865,0.1468680202960968
R03,04,332,683,90,0.05412359535694122,0.15127409994602203,0.15254072844982147
R03,04,333,683,90,0.05484625697135925,0.148704394698143,0.14982390403747559
R03,04,334,683,90,0.053895313292741776,0.1470431238412857,0.1481936126947403
R03,04,335,683,90,0.05244363471865654,0.14791135489940643,0.14897550642490387
R03,04,336,683,90,0.053010474890470505,0.15006394684314728,0.15105649828910828
R03,04,337,683,90,0.05399392172694206,0.15030917525291443,0.15107478201389313
R03,04,338,683,90,0.053693123161792755,0.15201209485530853,0.15249018371105194
R03,04,339,683,90,0.054105937480926514,0.15192298591136932,0.1522110402584076
R03,04,340,683,90,0.05449358746409416,0.1510443240404129,0.15099680423736572
R03,04,341,683,90,0.0568016953766346,0.15152429044246674,0.15129008889198303
R03,04,342,683,90,0.05615907907485962,0.15167590975761414,0.15130211412906647
R03,04,343,683,93,0.05573518946766853,0.1519566774368286,0.15157385170459747
R03,04,344,683,93,0.05507045239210129,0.1508977711200714,0.1501355767250061
R03,04,345,683,93,0.0565306693315506,0.15235108137130737,0.1515459567308426
R03,04,346,683,93,0.05542350187897682,0.15298493206501007,0.1515546292066574
R03,04,347,683,93,0.057589538395404816,0.15440483391284943,0.15236344933509827
R03,04,348,683,93,0.05730385705828667,0.1574147641658783,0.15463611483573914
R03,04,349,683,93,0.05576355755329132,0.1585504710674286,0.15522006154060364
R03,04,350,683,93,0.05695227533578873,0.16197258234024048,0.1582900434732437
R03,04,351,683,93,0.05841172859072685,0.1617475003004074,0.15758100152015686
R03,04,352,683,93,0.056260526180267334,0.16231976449489594,0.15750327706336975
R03,04,353,683,93,0.05697505921125412,0.16456180810928345,0.15937039256095886
R03,04,354,683,93,0.05605044215917587,0.16083204746246338,0.15557433664798737
R03,04,355,683,104,0.058729179203510284,0.1430627852678299,0.15684953331947327
R03,04,356,683,104,0.05875466391444206,0.1468351036310196,0.155287504196167
R03,04,357,683,104,0.05701723322272301,0.14432954788208008,0.1529102474451065
R03,04,358,683,104,0.05957803502678871,0.14532425999641418,0.15346908569335938
R03,04,359,683,104,0.05681828036904335,0.14571286737918854,0.1536138355731964
R03,04,360,683,104,0.06211458519101143,0.1455962061882019,0.1529778242111206
R03,04,361,683,104,0.06159944832324982,0.14672651886940002,0.15367339551448822
R03,04,362,683,104,0.060897521674633026,0.14562378823757172,0.15190395712852478
R03,04,363,683,104,0.06321098655462265,0.14695094525814056,0.15251226723194122
R03,04,364,683,104,0.05942072719335556,0.14554649591445923,0.15050841867923737
R03,04,365,683,104,0.06271641701459885,0.1470072716474533,0.15152807533740997
R03,04,366,683,104,0.06024805083870888,0.14519180357456207,0.1489979326725006
R03,04,367,683,104,0.05925264582037926,0.14444144070148468,0.14783287048339844
R03,04,368,683,104,0.06202920898795128,0.146567240357399,0.1490800678730011
R03,04,369,683,105,0.061770226806402206,0.14772698283195496,0.14944462478160858
R03,04,370,683,105,0.064510278403759,0.1501571238040924,0.15130680799484253
R03,04,371,683,105,0.06368405371904373,0.14868132770061493,0.14922788739204407
R03,04,372,683,105,0.059960272163152695,0.14895811676979065,0.14913684129714966
R03,04,373,683,105,0.06010347604751587,0.14771854877471924,0.1474422663450241
R03,04,374,683,105,0.06481699645519257,0.15288539230823517,0.1520271748304367
R03,04,375,683,105,0.0668640211224556,0.15881095826625824,0.15744517743587494
R03,04,376,683,105,0.07290143519639969,0.16343405842781067,0.16171683371067047
R03,04,377,683,109,0.07256032526493073,0.16293753683567047,0.16107842326164246
R03,04,378,683,109,0.06696932017803192,0.15895222127437592,0.1567208468914032
R03,04,379,683,109,0.06046668440103531,0.15620292723178864,0.15367341041564941
R03,04,380,683,109,0.06146049126982689,0.1581825613975525,0.15534108877182007
R03,04,381,683,109,0.061318617314100266,0.15635104477405548,0.15352390706539154
R03,04,382,683,109,0.059868477284908295,0.15513953566551208,0.15236884355545044
R03,04,383,683,109,0.059765417128801346,0.15658998489379883,0.1537063866853714
R03,04,384,683,109,0.061807334423065186,0.15637840330600739,0.15374594926834106
R03,04,385,683,109,0.061536867171525955,0.1577751785516739,0.15537679195404053
R03,04,386,683,109,0.06097816675901413,0.15679359436035156,0.15431839227676392
R03,04,387,683,109,0.06156167387962341,0.15799856185913086,0.155620276927948
R03,04,388,683,109,0.06050349026918411,0.15692085027694702,0.1544281244277954
R03,04,389,683,109,0.06265774369239807,0.1595928966999054,0.15695610642433167
R03,04,390,683,109,0.06351765245199203,0.16447491943836212,0.16162171959877014
R03,04,391,683,109,0.06233730912208557,0.16607999801635742,0.1633267104625702
R03,04,392,683,109,0.06034014746546745,0.1573941707611084,0.15448229014873505
R03,04,393,683,109,0.06157468259334564,0.160269096493721,0.15744346380233765
R03,04,394,683,109,0.0609385222196579,0.15978313982486725,0.1565597802400589
R03,04,395,683,109,0.062117401510477066,0.16099128127098083,0.15781551599502563
R03,04,396,683,109,0.06230467930436134,0.1598261147737503,0.15632975101470947
R03,04,397,683,114,0.059675492346286774,0.1507340669631958,0.15601211786270142
R03,04,398,683,114,0.061318233609199524,0.1508030891418457,0.1605646014213562
R03,04,399,683,114,0.061807844787836075,0.15289387106895447,0.1628185361623764
R03,04,400,683,114,0.06327997148036957,0.15028773248195648,0.16066816449165344
R03,04,401,683,114,0.06396014243364334,0.15294229984283447,0.16343148052692413
R03,04,402,683,114,0.06298922002315521,0.1505482792854309,0.16140639781951904
R03,04,403,683,114,0.06404559314250946,0.15171031653881073,0.16246262192726135
R03,04,404,683,114,0.062289416790008545,0.15207581222057343,0.1631116271018982
R03,04,405,683,114,0.061806149780750275,0.15047907829284668,0.1614028811454773
R03,04,406,683,114,0.0647214949131012,0.153340145945549,0.16459903120994568
R03,04,407,683,116,0.0654197707772255,0.15287889540195465,0.16434213519096375
R03,04,408,683,116,0.0635993629693985,0.1535039097070694,0.16526687145233154
R03,04,409,683,116,0.061733175069093704,0.1529698371887207,0.1652403473854065
R03,04,410,683,116,0.06413901597261429,0.1540358066558838,0.16694976389408112
R03,04,411,683,116,0.06395680457353592,0.1537775993347168,0.16697455942630768
R03,04,412,683,116,0.06111322343349457,0.14971806108951569,0.16308651864528656
R03,04,413,683,116,0.0631311759352684,0.15156172215938568,0.16555941104888916
R03,04,414,683,116,0.062383487820625305,0.15006843209266663,0.1643379032611847
R03,04,415,683,116,0.062409188598394394,0.15025685727596283,0.16559994220733643
R03,04,416,683,116,0.06070920079946518,0.1469116508960724,0.16263452172279358
R03,04,417,683,116,0.06026754155755043,0.1465863138437271,0.1629992425441742
R03,04,418,683,116,0.06202783063054085,0.14792516827583313,0.1644982099533081
R03,04,419,683,116,0.06082182377576828,0.1494027078151703,0.16838636994361877
R03,04,420,683,116,0.061567485332489014,0.1488633155822754,0.1721133589744568
R03,04,421,683,117,0.06102520972490311,0.14557671546936035,0.17347608506679535
R03,04,422,683,117,0.05708957463502884,0.14324837923049927,0.17294839024543762
R03,04,423,683,117,0.061994705349206924,0.1479288637638092,0.18077224493026733
R03,04,424,683,117,0.061229728162288666,0.1540677845478058,0.1851479709148407
R03,04,425,683,117,0.06050668656826019,0.1591160148382187,0.188093900680542
R03,04,426,683,117,0.06785354018211365,0.17563459277153015,0.1973055601119995
R03,04,427,683,120,0.07212141156196594,0.2255057394504547,0.20437276363372803
R03,04,428,683,120,0.07548076659440994,0.21952179074287415,0.21635158360004425
R03,04,429,683,120,0.07772039622068405,0.2128228396177292,0.21472832560539246
R03,04,430,683,120,0.07140456140041351,0.20458541810512543,0.21449339389801025
R03,04,431,683,120,0.0739893838763237,0.20573067665100098,0.21629759669303894
R03,04,432,683,120,0.07711944729089737,0.20690588653087616,0.21846818923950195
R03,04,433,683,120,0.07697407156229019,0.207464337348938,0.21728262305259705
R03,04,434,683,120,0.0746857225894928,0.20710887014865875,0.21556906402111053
R03,04,435,683,120,0.07567072659730911,0.20859763026237488,0.21591603755950928
R03,04,436,683,120,0.07697021961212158,0.20466184616088867,0.21449601650238037
R03,04,437,683,120,0.07577405124902725,0.2009468376636505,0.21153321862220764
R03,04,438,683,120,0.07864747196435928,0.19960922002792358,0.2126106172800064
R03,04,439,683,120,0.07446270436048508,0.19694079458713531,0.21008643507957458
R03,04,440,683,120,0.08256188035011292,0.19258497655391693,0.20708465576171875
R03,04,441,683,120,0.08277785778045654,0.1916780322790146,0.20568694174289703
R03,04,442,683,120,0.08080803602933884,0.1882188767194748,0.2044125199317932
R03,04,443,683,122,0.08052998781204224,0.18625575304031372,0.20233923196792603
R03,04,444,683,122,0.08569997549057007,0.17587928473949432,0.19309461116790771
R03,04,445,683,122,0.08344969898462296,0.1750839799642563,0.19239893555641174
R03,04,446,683,125,0.07656596601009369,0.16890153288841248,0.18644875288009644
R03,04,447,683,125,0.07238691300153732,0.16269400715827942,0.1789540797472
R03,04,448,683,125,0.06679830700159073,0.15976980328559875,0.17675600945949554
R03,04,449,683,125,0.0661928579211235,0.16478556394577026,0.1808425337076187
R03,04,450,683,125,0.05750713869929314,0.17004479467868805,0.18303821980953217
R03,04,451,683,125,0.0560329332947731,0.16675400733947754,0.17604343593120575
R03,04,452,683,128,0.04685792699456215,0.1800798773765564,0.1822754144668579
R03,04,453,683,128,0.043554048985242844,0.1821361631155014,0.17906604707241058
R03,04,454,683,128,0.04449155181646347,0.18665291368961334,0.1750439554452896
R03,04,455,683,128,0.04363025724887848,0.19420307874679565,0.17564766108989716
R03,04,456,683,128,0.046551451086997986,0.20373842120170593,0.1748068630695343
R03,04,457,683,130,0.04591779410839081,0.12289407849311829,0.1708543598651886
R03,04,458,683,130,0.04815524443984032,0.12760604918003082,0.16957606375217438
R03,04,459,683,130,0.04444337263703346,0.12941111624240875,0.16519364714622498
R03,04,460,683,131,0.048516206443309784,0.13338319957256317,0.16139525175094604
R03,04,461,683,131,0.04876679182052612,0.13513685762882233,0.15659573674201965
R03,04,462,683,131,0.04685663431882858,0.13071893155574799,0.1486845165491104
R03,04,463,683,131,0.047957438975572586,0.13545668125152588,0.15050829946994781
R03,04,464,683,132,0.04707897827029228,0.13349483907222748,0.1464652419090271
R03,04,465,683,132,0.046991389244794846,0.13303497433662415,0.1443621814250946
R03,04,466,683,132,0.047068893909454346,0.13562454283237457,0.14608941972255707
R03,04,467,683,132,0.04750137776136398,0.13674525916576385,0.14622028172016144
R03,04,468,683,132,0.04605046287178993,0.13398370146751404,0.142994225025177
R03,04,469,683,132,0.0467379055917263,0.13523386418819427,0.14390191435813904
R03,04,470,683,132,0.04614376649260521,0.13545897603034973,0.1439603865146637
R03,04,471,683,132,0.04471171274781227,0.13241630792617798,0.14077194035053253
R03,04,472,683,132,0.04479196295142174,0.1300714910030365,0.13844208419322968
R03,04,473,683,132,0.04478263482451439,0.12987034022808075,0.13845328986644745
R03,04,474,683,132,0.04344732314348221,0.12935836613178253,0.1379798948764801
R03,04,475,683,136,0.042946916073560715,0.13024091720581055,0.13924936950206757
R03,04,476,683,136,0.04205593094229698,0.12814627587795258,0.13721342384815216
R03,04,477,683,132,0.04064536467194557,0.1269475817680359,0.1368444263935089
R03,04,478,683,132,0.04376549646258354,0.1324761062860489,0.14289501309394836
R03,04,479,683,132,0.044271234422922134,0.13220025599002838,0.14307236671447754
R03,04,480,683,132,0.04468587785959244,0.13256527483463287,0.14375942945480347
R03,04,481,683,140,0.04462457075715065,0.14148256182670593,0.1435396820306778
R03,04,482,683,140,0.04491077736020088,0.14183072745800018,0.14493048191070557
R03,04,483,683,140,0.044399749487638474,0.14016766846179962,0.14352253079414368
R03,04,484,683,140,0.04538667947053909,0.13929244875907898,0.1435646265745163
R03,04,485,683,140,0.04597249999642372,0.1413087099790573,0.14521007239818573
R03,04,486,683,140,0.04522720351815224,0.1422102451324463,0.14581209421157837
R03,04,487,683,140,0.04371122643351555,0.1412932574748993,0.14447516202926636
R03,04,488,683,140,0.04417065903544426,0.1393907517194748,0.14262622594833374
R03,04,489,683,140,0.04428624361753464,0.13642878830432892,0.1393471211194992
R03,04,490,683,140,0.045546043664216995,0.13938027620315552,0.13925357162952423
R03,04,491,683,144,0.04614290967583656,0.13912728428840637,0.13932394981384277
R03,04,492,683,144,0.045587945729494095,0.13726794719696045,0.1378195583820343
R03,04,493,683,144,0.04621923342347145,0.14001744985580444,0.1409253627061844
R03,04,494,683,144,0.04503367468714714,0.13266481459140778,0.1339288055896759
R03,04,495,683,144,0.044402964413166046,0.13459697365760803,0.13617105782032013
R03,04,496,683,144,0.04634329304099083,0.1331801414489746,0.1353781372308731
R03,04,497,683,144,0.045642077922821045,0.13568544387817383,0.1381824016571045
R03,04,498,683,144,0.04426281899213791,0.13343197107315063,0.1361897587776184
R03,04,499,683,144,0.045161616057157516,0.13083921372890472,0.13385401666164398
R03,04,500,683,144,0.04474961757659912,0.12925788760185242,0.13247719407081604
R03,04,501,683,144,0.04437386617064476,0.13023002445697784,0.13361616432666779
R03,04,502,683,144,0.043468546122312546,0.12721450626850128,0.13085216283798218
R03,04,503,683,144,0.043164052069187164,0.1271606683731079,0.1308947205543518
R03,04,504,683,144,0.044082995504140854,0.13115325570106506,0.13510876893997192
R03,04,505,683,148,0.044250570237636566,0.12959039211273193,0.13354355096817017
R03,04,506,683,148,0.04424566775560379,0.1290280818939209,0.13301405310630798
R03,04,507,683,148,0.04488162696361542,0.13077153265476227,0.1349356472492218
R03,04,508,683,148,0.0452580451965332,0.13101501762866974,0.13502222299575806
R03,04,509,683,148,0.04541080445051193,0.13057589530944824,0.13474972546100616
R03,04,510,683,148,0.0436890535056591,0.12927697598934174,0.13377723097801208
R03,04,511,683,148,0.044778626412153244,0.1322663128376007,0.13663901388645172
R03,04,512,683,148,0.0494447760283947,0.13902273774147034,0.14303119480609894
R03,04,513,683,148,0.046828798949718475,0.13388115167617798,0.13780881464481354
R03,04,514,683,148,0.047485146671533585,0.13457317650318146,0.13856393098831177
R03,04,515,683,148,0.04724426567554474,0.13273388147354126,0.13686439394950867
R03,04,516,683,150,0.048167336732149124,0.14678159356117249,0.14282120764255524
R03,04,517,683,150,0.04992789402604103,0.14189103245735168,0.13846880197525024
R03,04,518,683,150,0.050079453736543655,0.1431150734424591,0.1401609480381012
R03,04,519,683,150,0.050760917365550995,0.14797848463058472,0.14515994489192963
R03,04,520,683,150,0.05247916281223297,0.1430404633283615,0.1412694752216339
R03,04,521,683,151,0.050243034958839417,0.14073871076107025,0.13926102221012115
R03,04,522,683,151,0.05071806162595749,0.1378665715456009,0.13685765862464905
R03,04,523,683,151,0.05136090889573097,0.1399679034948349,0.13914060592651367
R03,04,524,683,151,0.04922376573085785,0.14024397730827332,0.13949573040008545
R03,04,525,683,152,0.04930231347680092,0.14041168987751007,0.13987557590007782
R03,04,526,683,153,0.048296499997377396,0.13977424800395966,0.13957542181015015
R03,04,527,683,153,0.04836217314004898,0.14058755338191986,0.14060178399085999
R03,04,528,683,153,0.047090958803892136,0.13600052893161774,0.1361553966999054
R03,04,529,683,153,0.046752478927373886,0.13772042095661163,0.13815869390964508
R03,04,530,683,153,0.048541534692049026,0.13730065524578094,0.13810594379901886
R03,04,531,683,153,0.04863438010215759,0.13525739312171936,0.13623720407485962
R03,04,532,683,153,0.046562083065509796,0.13618512451648712,0.13722024857997894
R03,04,533,683,153,0.05036528408527374,0.14121893048286438,0.14245085418224335
R03,04,534,683,153,0.047416023910045624,0.13685038685798645,0.1380644142627716
R03,04,535,683,153,0.04565350338816643,0.13829617202281952,0.1395437866449356
R03,04,536,683,153,0.04734351485967636,0.13251419365406036,0.13429859280586243
R03,04,537,683,153,0.047261107712984085,0.13300512731075287,0.13471613824367523
R03,04,538,683,153,0.04892348870635033,0.13245466351509094,0.13453234732151031
R03,04,539,683,153,0.04935788735747337,0.13504858314990997,0.13712996244430542
R03,04,540,683,153,0.049450792372226715,0.13563179969787598,0.13758176565170288
R03,04,541,683,153,0.04926164820790291,0.13432267308235168,0.13623552024364471
R03,04,542,683,155,0.04925872012972832,0.13463349640369415,0.13661755621433258
R03,04,543,683,155,0.05196200683712959,0.13158094882965088,0.13352841138839722
R03,04,544,683,155,0.04884687066078186,0.1304856687784195,0.13248950242996216
R03,04,545,683,155,0.048813264816999435,0.12887626886367798,0.13078221678733826
R03,04,546,683,155,0.0477253794670105,0.13102814555168152,0.1328727751970291
R03,04,547,683,155,0.047100506722927094,0.13151989877223969,0.1332976520061493
R03,04,548,683,155,0.04806746914982796,0.12976588308811188,0.13161180913448334
R03,04,549,683,159,0.04818737134337425,0.13048532605171204,0.1322976052761078
R03,04,550,683,159,0.04573158174753189,0.1300990730524063,0.13203619420528412
R03,04,551,683,159,0.04801572859287262,0.13249355554580688,0.1346426159143448
R03,04,552,683,159,0.049639906734228134,0.1329433023929596,0.13543953001499176
R03,04,553,683,159,0.049748744815588,0.13351236283779144,0.13626256585121155
R03,04,554,683,159,0.047408442944288254,0.1347985863685608,0.13784511387348175
R03,04,555,683,159,0.045245371758937836,0.13385184109210968,0.1369943618774414
R03,04,556,683,159,0.045821648091077805,0.12974299490451813,0.13252140581607819
R03,04,557,683,159,0.04592430964112282,0.13242842257022858,0.13482443988323212
R03,04,558,683,159,0.046339087188243866,0.13122506439685822,0.13343468308448792
R03,04,559,683,159,0.04704979062080383,0.13377586007118225,0.13589587807655334
R03,04,560,683,159,0.047252897173166275,0.13419261574745178,0.13636235892772675
R03,04,561,683,159,0.04747193679213524,0.13802877068519592,0.14033810794353485
R03,04,562,683,159,0.04735581576824188,0.1329803168773651,0.13453175127506256
R03,04,563,683,159,0.047010865062475204,0.13316349685192108,0.1347683221101761
R03,04,564,683,159,0.04663730412721634,0.13386406004428864,0.13540057837963104
R03,04,565,683,159,0.04811874032020569,0.12911184132099152,0.1309516280889511
R03,04,566,683,159,0.04638615623116493,0.13057741522789001,0.13181352615356445
R03,04,567,683,159,0.04621395841240883,0.13079993426799774,0.13205933570861816
R03,04,568,683,159,0.04571953043341637,0.12585368752479553,0.12660633027553558
R03,04,569,683,159,0.04752691462635994,0.12808029353618622,0.1283726543188095
R03,04,570,683,159,0.04516137018799782,0.1283460557460785,0.1277116984128952
R03,04,571,683,159,0.04514240846037865,0.13108351826667786,0.12993130087852478
R03,04,572,683,159,0.04729817435145378,0.13275648653507233,0.13157343864440918
R03,04,573,683,159,0.04711710289120674,0.13116240501403809,0.13021665811538696
R03,04,574,683,159,0.04806696996092796,0.13103188574314117,0.12915626168251038
R03,04,575,683,168,0.04766271263360977,0.1272057443857193,0.13224390149116516
R03,04,576,683,168,0.04645753279328346,0.123692587018013,0.12887616455554962
R03,04,577,683,175,0.04674885794520378,0.13541612029075623,0.13254961371421814
R03,04,578,683,175,0.04555332660675049,0.13136088848114014,0.13079456984996796
R03,04,579,683,175,0.04626009985804558,0.13073132932186127,0.13073456287384033
R03,04,580,683,175,0.04532534256577492,0.1300715059041977,0.1307150423526764
R03,04,581,683,175,0.04530526325106621,0.13203218579292297,0.13298052549362183
R03,04,582,683,176,0.04536459594964981,0.1280224621295929,0.12953338027000427
R03,04,583,683,176,0.04765644297003746,0.13152743875980377,0.13349413871765137
R03,04,584,683,176,0.04860401898622513,0.13054154813289642,0.13257300853729248
R03,04,585,683,176,0.04888137802481651,0.13449157774448395,0.13681462407112122
R03,04,586,683,176,0.04853709414601326,0.13493147492408752,0.1372336894273758
R03,04,587,683,176,0.04853740707039833,0.13137461245059967,0.13390322029590607
R03,04,588,683,176,0.047793131321668625,0.13145749270915985,0.13413366675376892
R03,04,589,683,175,0.04784851521253586,0.13429729640483856,0.13663335144519806
R03,04,590,683,175,0.047349411994218826,0.13113892078399658,0.13337841629981995
R03,04,591,683,175,0.045793868601322174,0.13017308712005615,0.1322343945503235
R03,04,592,683,175,0.046947091817855835,0.13045305013656616,0.13244719803333282
R03,04,593,683,175,0.04828733950853348,0.1296570599079132,0.1317000389099121
R03,04,594,683,175,0.04698551446199417,0.1323535293340683,0.1342366635799408
R03,04,595,683,175,0.048344116657972336,0.13140086829662323,0.1333058476448059
R03,04,596,683,175,0.04594403877854347,0.12916037440299988,0.13142648339271545
R03,04,597,683,175,0.04519420117139816,0.12750937044620514,0.12978728115558624
R03,04,598,683,175,0.047087494283914566,0.12397532910108566,0.12627017498016357
R03,04,599,683,175,0.04581400007009506,0.1271970123052597,0.12949129939079285
R03,04,600,683,175,0.04512210190296173,0.12276939302682877,0.12549471855163574
R03,04,601,683,176,0.04540557414293289,0.12325748801231384,0.12620317935943604
R03,04,602,683,176,0.04518117383122444,0.12450076639652252,0.12763871252536774
R03,04,603,683,176,0.04669523984193802,0.12482041865587234,0.12823662161827087
R03,04,604,683,176,0.042876869440078735,0.12480729073286057,0.12859313189983368
