scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,35,0.043130144476890564,0.13987970352172852,0.14177294075489044,1,0.3445800430725058,0.0016189645665752501,0.05981961846722446,0.1340187255188155,0.13745942847147258,0.030719291516899856,0.06781884504269538,0.06953919651902392
R03,01,134,720,35,0.04182004556059837,0.1385788768529892,0.1404123455286026,1,0.3445800430725058,0.0016189645665752501,0.0506961744248858,0.1272321534424379,0.1291494037920426,0.026157569495730525,0.06442555900450658,0.06538418417930893
R03,01,135,720,35,0.04145488515496254,0.1385580152273178,0.1403243988752365,1,0.7148600143574981,0.011704253497002676,0.048153220999105545,0.1271233157858526,0.12861225736831197,0.02992873724805411,0.06941378464142764,0.07015825543265733
R03,01,136,720,35,0.041897449642419815,0.13959282636642456,0.14127221703529358,1,1.6,0.035812747586217886,0.051235211439850416,0.1325220522584008,0.13440118867536616,0.04352397951303415,0.08416739992230934,0.08510696813079202
R03,01,137,720,38,0.041172564029693604,0.1393711119890213,0.14099028706550598,1,1.6554199569274943,0.03732221696471537,0.04618715495910681,0.1313653411924487,0.13267926215266482,0.04175468596191109,0.08434377907858204,0.08500073955869009
R03,01,138,720,40,0.041557636111974716,0.14200328290462494,0.14092324674129486,1,1.4,0.030365361979360354,0.0488687720120401,0.14509769928855157,0.13226980404348757,0.03961706699570023,0.08773153063395596,0.08131758301142396
R03,01,139,720,40,0.041904378682374954,0.14395593106746674,0.14279688894748688,1,0.5148600143574982,0.006256867890145152,0.051283464825538846,0.15528490394493746,0.14371333454620547,0.028770166357842,0.08077088591754131,0.07498510121817531
R03,01,140,720,40,0.041228849440813065,0.14324404299259186,0.1427314281463623,1,0.3445800430725058,0.0016189645665752501,0.046579122918443634,0.15157089665514673,0.1433135235940793,0.024099043742509443,0.07659493061086099,0.07246624408032729
R03,01,141,720,40,0.041041623800992966,0.14092765748500824,0.1404636651277542,1,0.3445800430725058,0.0016189645665752501,0.04527529568299788,0.13948602971501248,0.12946284538528696,0.023447130124786567,0.07055249714079387,0.06554090497593111
R03,01,142,720,40,0.040174372494220734,0.1439477503299713,0.14387309551239014,1,0.3445800430725058,0.0016189645665752501,0.03923581372512039,0.15524222403531937,0.15028641590186403,0.02042738914584782,0.07843059430094731,0.07595269023421965
R03,01,143,720,40,0.040368594229221344,0.14289627969264984,0.14278246462345123,1,0.3445800430725058,0.0016189645665752501,0.04058836131450317,0.14975657291986944,0.1436252359799277,0.02110366294053921,0.07568776874322235,0.07262210027325149
R03,01,144,720,40,0.04142816737294197,0.14352847635746002,0.14454954862594604,1,0.3445800430725058,0.0016189645665752501,0.04796716009471984,0.15305482036150428,0.15441794742536036,0.024793062330647545,0.07733689246403977,0.07801845599596781
R03,01,145,720,40,0.04130655527114868,0.14098383486270905,0.14222989976406097,1,0.3445800430725058,0.0016189645665752501,0.04712026129052694,0.1397791139759601,0.14025036920853176,0.024369612928551096,0.07069903927126768,0.07093466688755351
R03,01,146,720,40,0.04194347932934761,0.1430920958518982,0.1448693573474884,1,0.3445800430725058,0.0016189645665752501,0.05155575919983227,0.1507781698092892,0.15637122369545636,0.02658736188320376,0.07619856718793223,0.07899509413101581
R03,01,147,720,40,0.04223198816180229,0.14430834352970123,0.14636532962322235,1,0.3445800430725058,0.0016189645665752501,0.05356491603210438,0.15712348292939662,0.16550808254289595,0.027591940299339816,0.07937122374798594,0.0835635235547356
R03,01,148,720,40,0.04193414747714996,0.14133970439434052,0.14426037669181824,1,0.5148600143574982,0.006256867890145152,0.05149077278523575,0.14163572891493909,0.152651789597689,0.02887382033769045,0.07394629840254212,0.07945432874391707
R03,01,149,720,40,0.04232221096754074,0.1420561671257019,0.14551140367984772,1,0.8,0.014023205158787782,0.05419322181059259,0.14537360274799535,0.1602926110148873,0.03410821348469019,0.07969840395339156,0.08715790808683753
R03,01,150,720,42,0.042874161154031754,0.1415393203496933,0.14570538699626923,1,1.1702799712849923,0.024108494089215206,0.05803696717820271,0.14267714980609406,0.16147739111385803,0.04107273063370896,0.08339282194765463,0.09279294260153662
R03,01,151,720,42,0.042154669761657715,0.14232434332370758,0.1469244509935379,1,1.3702799712849925,0.029555879696072734,0.053026475698790744,0.14677271082339963,0.16892299411714543,0.041291177697431736,0.08816429525973618,0.09923943690660908
R03,01,152,720,45,0.04225960001349449,0.14021332561969757,0.14526040852069855,1,1.2,0.02491797637250283,0.05375720317980472,0.1357592728711646,0.15875962315292208,0.03933758977615377,0.08033862462183372,0.09183879976271245
R03,01,153,720,45,0.04204680770635605,0.14220014214515686,0.1477484256029129,1,0.6851399856424905,0.01089477121371505,0.05227533132824085,0.1461247380608006,0.17395553370484595,0.03158505127097795,0.07850975463725782,0.0924251524592805
R03,01,154,720,45,0.04326620325446129,0.14134803414344788,0.1473737210035324,1,0.4,0.003128433945072731,0.060767122986309687,0.14167918623638995,0.1716669732217673,0.03194777846569121,0.07240381009073134,0.08739770358342001
R03,01,155,720,46,0.04189077392220497,0.13934163749217987,0.14621374011039734,1,0.4,0.003128433945072731,0.05118872215643447,0.1312115691319303,0.16458222849873946,0.0271585780507536,0.06717000153850151,0.0838553312219061
R03,01,156,720,46,0.043516889214515686,0.14267320930957794,0.15025363862514496,1,0.8851399856424905,0.01634215682057258,0.06251288378369221,0.14859278740623927,0.18925647085334474,0.039427520302132396,0.08246747211340592,0.10279931383695866
R03,01,157,720,46,0.0424172542989254,0.1416500359773636,0.14974743127822876,1,1.6,0.035812747586217886,0.05485509741761889,0.143254766797829,0.18616473904030628,0.04533392250191839,0.08953375719202344,0.11098874331326208
R03,01,158,720,50,0.04361891373991966,0.16906554996967316,0.14980266988277435,1,1.6,0.035812747586217886,0.06322337597393363,0.2862848615759926,0.18650211650434717,0.049518061780075756,0.16104880458110524,0.11115743204528253
R03,01,159,720,50,0.043692365288734436,0.16845807433128357,0.14897605776786804,1,0.9148600143574981,0.017151639103860198,0.06373488780491146,0.2831155867574114,0.18145346798458967,0.04044326345438583,0.1501336129306358,0.09930255354422493
R03,01,160,720,50,0.04362813010811806,0.17081458866596222,0.1515464037656784,1,0.3445800430725058,0.0016189645665752501,0.06328755816543533,0.29540981070410577,0.19715221384507195,0.032453261366005286,0.1485143876353405,0.0993855892058236
R03,01,161,720,50,0.04357566684484482,0.16860125958919525,0.14974790811538696,1,0.3445800430725058,0.0016189645665752501,0.06292220739626858,0.283862601787503,0.18616765138960473,0.03227058598142191,0.14274078317703912,0.09389330797809
R03,01,162,720,50,0.04195130243897438,0.1694895625114441,0.15148986876010895,1,0.3445800430725058,0.0016189645665752501,0.05161023882883533,0.2884969869460892,0.1968069184313759,0.02661460169770529,0.14505797575633222,0.09921294149897558
R03,01,163,720,50,0.041172247380018234,0.16947796940803528,0.15137872099876404,1,0.3445800430725058,0.0016189645665752501,0.04618494983126621,0.2884365043055011,0.19612806801209318,0.023901957198920732,0.14502773443603817,0.09887351628933422
R03,01,164,720,50,0.04087584465742111,0.16833089292049408,0.15009552240371704,1,0.3445800430725058,0.0016189645665752501,0.04412082045906196,0.2824520657581573,0.18829075402816586,0.022869892512818606,0.14203551516236626,0.09495485929737056
R03,01,165,720,50,0.04105936363339424,0.1678169220685959,0.1498032808303833,1,0.3445800430725058,0.0016189645665752501,0.04539883472743245,0.2797706168646281,0.1865058479518858,0.02350889964700385,0.14069479071560168,0.09406240625923053
R03,01,166,720,50,0.040965620428323746,0.16617004573345184,0.14807339012622833,1,0.3445800430725058,0.0016189645665752501,0.04474601311589285,0.2711786612890499,0.1759402997517313,0.023182488841234052,0.13639881292781256,0.08877963215915328
R03,01,167,720,50,0.041723351925611496,0.16681136190891266,0.14873677492141724,1,0.3445800430725058,0.0016189645665752501,0.0500228062104079,0.27452448633484916,0.17999201470226733,0.025820885388491577,0.1380717254507122,0.0908054896344213
R03,01,168,720,50,0.04279763624072075,0.1666107326745987,0.14890578389167786,1,0.3445800430725058,0.0016189645665752501,0.05750405263583082,0.2734777790432315,0.1810242605067324,0.029561508601203036,0.13754837180490337,0.09132161253665383
R03,01,169,720,50,0.04262794181704521,0.16860830783843994,0.15083347260951996,1,0.3445800430725058,0.0016189645665752501,0.05632231165471289,0.28389937336719223,0.1927978876002451,0.02897063811064407,0.14275916896688373,0.09720842608341018
R03,01,170,720,50,0.042761608958244324,0.16912642121315002,0.15208929777145386,1,0.3445800430725058,0.0016189645665752501,0.05725316097293146,0.2866024343096719,0.20046801453225896,0.029436062769753357,0.14411069943812357,0.10104348954941711
R03,01,171,720,50,0.04401886463165283,0.170480877161026,0.15349096059799194,1,0.3445800430725058,0.0016189645665752501,0.06600860809269465,0.293668796904657,0.20902886529501688,0.03381378632963495,0.14764388073561613,0.10532391493079607
R03,01,172,720,50,0.04315105080604553,0.17075856029987335,0.15402404963970184,1,0.3445800430725058,0.0016189645665752501,0.05996520879006503,0.2951175038549909,0.21228478079975477,0.030792086678320143,0.14836823421078307,0.10695187268316501
R03,01,173,720,50,0.04334935545921326,0.1696639358997345,0.15282845497131348,1,0.3445800430725058,0.0016189645665752501,0.06134618955725132,0.2894067142727759,0.20498251998849987,0.031482577061913285,0.14551283941967558,0.10330074227753756
R03,01,174,720,50,0.04266509786248207,0.1699298471212387,0.15335673093795776,1,0.3445800430725058,0.0016189645665752501,0.05658106394979697,0.29079400568832237,0.20820903896750664,0.029100014258186112,0.1462064851274488,0.10491400176704095
R03,01,175,720,50,0.04346240684390068,0.16843654215335846,0.15244826674461365,1,0.3445800430725058,0.0016189645665752501,0.062133472081706574,0.28300325074757865,0.20266046748848918,0.03187621832414091,0.14231110765707694,0.10213971602753222
R03,01,176,720,50,0.04291025921702385,0.16769546270370483,0.15234363079071045,1,0.3445800430725058,0.0016189645665752501,0.05828835175203114,0.27913694847975173,0.20202138883931323,0.029953658159303197,0.14037795652316348,0.10182017670294424
R03,01,177,720,50,0.0428127646446228,0.1671985536813736,0.15222038328647614,1,0.3445800430725058,0.0016189645665752501,0.05760940586125055,0.2765445132410727,0.2012686375565826,0.029614185213912902,0.13908173890382397,0.10144380106157894
R03,01,178,720,50,0.0419435128569603,0.1693888008594513,0.1546817421913147,1,0.3445800430725058,0.0016189645665752501,0.05155599268395657,0.28797130106478214,0.2163017295805407,0.02658747862526591,0.14479513281567868,0.10896034707355798
R03,01,179,720,50,0.042437419295310974,0.16803014278411865,0.15352879464626312,1,0.3445800430725058,0.0016189645665752501,0.05499552514704441,0.2808830154561133,0.2092599420096648,0.02830724485680983,0.14125099001134428,0.10543945328812003
R03,01,180,720,50,0.041790466755628586,0.1628309041261673,0.14831092953681946,1,0.3445800430725058,0.0016189645665752501,0.05049018954189325,0.2537579504936371,0.17739110475693123,0.02605457705423425,0.12768845753010616,0.08950503466175325
R03,01,181,720,50,0.04112774506211281,0.16421540081501007,0.14950385689735413,1,0.3445800430725058,0.0016189645665752501,0.0458750385702802,0.2609810393141051,0.18467707461429803,0.023747001568427725,0.13130000194034017,0.09314801959043664
R03,01,182,720,50,0.04254855215549469,0.16868916153907776,0.1542128622531891,1,0.3445800430725058,0.0016189645665752501,0.05576944719105368,0.2843211970276436,0.21343798011102058,0.028694205878814466,0.1429700807971094,0.10752847233879792
R03,01,183,720,50,0.04270755872130394,0.16849437355995178,0.15394598245620728,1,0.3445800430725058,0.0016189645665752501,0.05687675862188123,0.28330496427986984,0.21180797461305118,0.02924786159422824,0.14246196442322254,0.10671346958981322
R03,01,184,720,50,0.043841537088155746,0.1673700362443924,0.15240973234176636,1,0.3445800430725058,0.0016189645665752501,0.06477371055927801,0.277439158778204,0.20242511326080917,0.03319633756292663,0.13952906167238963,0.10202203891369221
R03,01,185,720,50,0.0423276349902153,0.1687600463628769,0.15354910492897034,1,0.3445800430725058,0.0016189645665752501,0.054230994353368055,0.2846910118364839,0.20938398988759516,0.027924979459971654,0.14315498820152955,0.10550147722708521
R03,01,186,720,50,0.042981378734111786,0.1673727184534073,0.15237680077552795,1,0.3445800430725058,0.0016189645665752501,0.058783623465029966,0.27745315219119354,0.2022239791373858,0.03020129401580261,0.1395360583788844,0.10192147185198053
R03,01,187,720,50,0.04319295287132263,0.1712799370288849,0.1558396816253662,1,0.3445800430725058,0.0016189645665752501,0.06025701206007764,0.2978375901166079,0.2233740058081346,0.030937988313326448,0.14972827734159155,0.11249648518735493
R03,01,188,720,50,0.043121449649333954,0.16747799515724182,0.15229567885398865,1,0.3445800430725058,0.0016189645665752501,0.05975906825098962,0.278002393651033,0.20172851571298908,0.030689016408782438,0.13981067910880413,0.10167374013978217
R03,01,189,720,50,0.04270048812031746,0.16814032196998596,0.15272894501686096,1,0.3445800430725058,0.0016189645665752501,0.05682751941433465,0.2814578337652504,0.20437474909428213,0.02922324199045495,0.14153839916591282,0.1029968568304287
R03,01,190,720,50,0.042443256825208664,0.16974836587905884,0.15408679842948914,1,0.3445800430725058,0.0016189645665752501,0.055036177327352886,0.28984719581721335,0.21266802776524607,0.02832757094696407,0.1457330801918943,0.10714349616591066
R03,01,191,720,50,0.043099693953990936,0.17160196602344513,0.15598945319652557,1,0.3445800430725058,0.0016189645665752501,0.059607562997000145,0.29951765482836884,0.2242887565205908,0.0306132637817877,0.15056830969747204,0.11295386054358303
R03,01,192,720,50,0.04193209856748581,0.17042164504528046,0.15459048748016357,1,0.3445800430725058,0.0016189645665752501,0.051476504310973045,0.293359775701138,0.21574437873355218,0.02654773443877415,0.14748937013385663,0.10868167165006372
R03,01,193,720,50,0.04102662205696106,0.16774462163448334,0.1519688069820404,1,0.3445800430725058,0.0016189645665752501,0.04517082450871438,0.2793934166433767,0.19973210026890995,0.023394894537644817,0.14050619060497596,0.1006755324177426
R03,01,194,720,50,0.043962109833955765,0.1722237765789032,0.1567041426897049,1,0.3445800430725058,0.0016189645665752501,0.06561337135561765,0.30276171666526086,0.22865382205345564,0.03361616796109645,0.15219034061591805,0.11513639331001545
R03,01,195,720,50,0.04247432202100754,0.1698712259531021,0.15471100807189941,1,0.3445800430725058,0.0016189645665752501,0.055252513339856014,0.29048817187331766,0.21648047501873233,0.028435738953215633,0.14605356821994644,0.1090497197926538
R03,01,196,720,50,0.042401574552059174,0.16666319966316223,0.15121915936470032,1,0.3445800430725058,0.0016189645665752501,0.054745904675488455,0.27375150574954354,0.1951535231281034,0.028182434621031854,0.1376852351580594,0.09838624384733934
R03,01,197,720,50,0.04258637875318527,0.1687985211610794,0.1535980999469757,1,0.3445800430725058,0.0016189645665752501,0.05603286916862374,0.2848917395717005,0.20968323377800963,0.028825916867599496,0.14325535206913786,0.10565109917229244
R03,01,198,720,50,0.04179742932319641,0.1655263900756836,0.14984843134880066,1,0.3445800430725058,0.0016189645665752501,0.05053867641170598,0.2678206308774764,0.18678161102608162,0.026078820489140616,0.1347197977220258,0.09420028779632844
