video,frame,video_length,phase,appearance,temporal
05,186,705,51,0.02219507098197937,2.8694404591104736
05,187,705,51,0.022277582436800003,2.8694404591104736
05,188,705,51,0.022059105336666107,2.8694404591104736
05,189,705,51,0.022789953276515007,2.8694404591104736
05,190,705,51,0.022580711171030998,2.8694404591104736
05,191,705,51,0.02232120931148529,2.8694404591104736
05,192,705,51,0.023194344714283943,2.8694404591104736
05,193,705,51,0.02373710460960865,2.8694404591104736
05,194,705,51,0.023714477196335793,2.8694404591104736
05,195,705,51,0.022901885211467743,2.8694404591104736
05,196,705,51,0.025610676035284996,2.8694404591104736
05,197,705,51,0.026668313890695572,2.8694404591104736
05,198,705,51,0.026211168617010117,2.8694404591104736
05,199,705,51,0.024666035547852516,2.8694404591104736
05,200,705,51,0.023810124024748802,2.8694404591104736
05,201,705,51,0.02674272283911705,2.8694404591104736
05,202,705,51,0.029641766101121902,2.8694404591104736
05,203,705,55,0.030862944200634956,1.5254492040718732
05,204,705,60,0.03343915194272995,5.511511921841907
05,205,705,60,0.03465603291988373,5.110268497642958
05,206,705,60,0.035180266946554184,4.73635307781649
05,207,705,60,0.03530340641736984,4.389765662362504
05,208,705,60,0.03341704234480858,4.070506251280999
05,209,705,60,0.03015177696943283,3.778574844571974
05,210,705,60,0.0315115787088871,3.5139714422354293
05,211,705,60,0.032797906547784805,3.276696044271365
05,212,705,60,0.036420900374650955,3.066748650679782
05,213,705,62,0.03051787056028843,3.6435745029719206
05,214,705,64,0.03442510962486267,4.940083350413336
05,215,705,64,0.029681870713829994,4.348363735738197
05,216,705,66,0.02803819067776203,5.606750017080002
05,217,705,66,0.026234056800603867,4.919792307166769
05,218,705,66,0.026563649997115135,4.260162601626016
05,219,705,67,0.025426682084798813,4.4162738266038115
05,220,705,67,0.024629738181829453,3.695770991323357
05,221,705,67,0.024472149088978767,3.0299241647878654
05,222,705,67,0.022720016539096832,2.4187333469973344
05,223,705,67,0.022870738059282303,1.848124615699938
05,224,705,67,0.022985098883509636,1.4953200792512122
05,225,705,70,0.024077629670500755,3.3210357313657175
05,226,705,70,0.02453312836587429,2.872173259547721
05,227,705,70,0.025449246168136597,2.450638792102207
05,228,705,70,0.023058658465743065,2.056432329029173
05,229,705,70,0.022417359054088593,1.6895538703286188
05,230,705,75,0.02330894023180008,5.701988112318098
05,231,705,75,0.023275380954146385,5.015030402404864
05,232,705,75,0.023971976712346077,4.355400696864112
05,233,705,75,0.022566942498087883,3.7230989956958394
05,234,705,75,0.022562367841601372,3.2133633941381428
05,235,705,75,0.02255105972290039,2.8261938921910223
05,236,705,75,0.02302214317023754,2.466352394616383
05,237,705,75,0.024533674120903015,2.2290769966523194
05,238,705,75,0.024904916062951088,2.019129603060737
05,239,705,75,0.02580220066010952,1.836510213841634
05,240,705,75,0.025742657482624054,1.7288378766140606
05,241,705,75,0.02387436293065548,1.6484935437589674
05,242,705,75,0.02539861388504505,1.5954772152763543
05,243,705,75,0.025950776413083076,1.5855024936803996
05,244,705,75,0.022776488214731216,1.6301837808294057
05,245,705,75,0.024682126939296722,1.729521076723372
05,246,705,75,0.02502971887588501,1.9286739085878253
05,247,705,75,0.024253524839878082,2.1551547448247588
05,248,705,75,0.02556757815182209,2.393249982919997
05,249,705,75,0.025357335805892944,2.631345221015235
05,250,705,75,0.024501416832208633,2.869440459110473
05,251,705,75,0.024820363149046898,2.869440459110473
05,252,705,75,0.02551274001598358,2.869440459110473
05,253,705,75,0.025498714298009872,2.869440459110473
05,254,705,75,0.023363756015896797,2.869440459110473
05,255,705,75,0.02281920053064823,2.869440459110473
05,256,705,75,0.023944038897752762,2.869440459110473
05,257,705,75,0.023757455870509148,2.869440459110473
05,258,705,75,0.02325202152132988,2.869440459110473
05,259,705,75,0.02349158376455307,2.869440459110473
05,260,705,75,0.02178315259516239,2.869440459110473
05,261,705,75,0.02230839617550373,2.869440459110473
05,262,705,75,0.022481361404061317,2.869440459110473
05,263,705,75,0.022215833887457848,2.869440459110473
05,264,705,75,0.024217389523983,2.869440459110473
05,265,705,75,0.023105869069695473,2.869440459110473
05,266,705,75,0.02279641106724739,2.869440459110473
05,267,705,75,0.023275291547179222,2.869440459110473
05,268,705,75,0.024925285950303078,2.869440459110473
05,269,705,81,0.025229625403881073,2.8448452551752412
05,270,705,81,0.02547042816877365,2.5864589738334356
05,271,705,81,0.024910762906074524,2.3554006968641117
05,272,705,81,0.023293012753129005,2.151670424267268
05,273,705,81,0.024593768641352654,1.9752681560429044
05,274,705,81,0.02462727576494217,1.8261938921910226
05,275,705,85,0.025345437228679657,4.940083350413336
05,276,705,85,0.02450329065322876,4.491220878595341
05,277,705,85,0.022699858993291855,4.069686411149826
05,278,705,85,0.02443324588239193,3.675479948076792
05,279,705,85,0.025177473202347755,3.3086014893762377
05,280,705,85,0.023791387677192688,2.969051035048165
05,281,705,85,0.023082545027136803,2.656828585092573
05,282,705,85,0.023942967876791954,2.371934139509462
05,283,705,85,0.02439342997968197,2.116007378561181
05,284,705,85,0.025080468505620956,1.9147366263578594
05,285,705,85,0.025331571698188782,1.7681218828995011
05,286,705,85,0.025560744106769562,1.6761631481861032
05,287,705,85,0.02515757828950882,1.638860422217667
05,288,705,85,0.024800382554531097,1.6562137049941927
05,289,705,85,0.02500040829181671,1.7265833162533302
05,290,705,85,0.02526496909558773,1.9170595067295206
05,291,705,85,0.026286808773875237,2.1075356972057113
05,292,705,88,0.02265322580933571,1.2372753979640632
05,293,705,88,0.023349016904830933,1.1374598619935774
05,294,705,88,0.023534150794148445,1.0923003347680535
05,295,705,88,0.020163049921393394,1.10179681628749
05,296,705,88,0.023319212719798088,1.0682516909202693
05,297,705,88,0.022713303565979004,1.0620345699255302
05,298,705,91,0.023583590984344482,1.987702398032384
05,299,705,91,0.023758959025144577,1.7293161166905786
05,300,705,94,0.021774500608444214,4.27341668374667
05,301,705,94,0.022658830508589745,3.872173259547721
05,302,705,94,0.023135624825954437,3.4982578397212545
05,303,705,94,0.023760277777910233,3.151670424267268
05,304,705,94,0.0240925420075655,2.8324110131857614
05,305,705,94,0.02465401403605938,2.5404796064767368
05,306,705,94,0.024314703419804573,2.275876204140192
05,307,705,94,0.02294788882136345,2.038600806176129
05,308,705,94,0.02349063567817211,1.8286534125845462
05,309,705,94,0.022253775969147682,1.6609277857484455
05,310,705,94,0.023566102609038353,1.5478581676573067
05,311,705,94,0.022397013381123543,1.4745507959281274
05,312,705,94,0.02421211265027523,1.4285714285714286
05,313,705,94,0.023106154054403305,1.5527772084443527
05,314,705,94,0.022127686068415642,1.7043109926897584
05,315,705,94,0.024785052984952927,1.8831727813076444
05,316,705,94,0.023912349715828896,2.0893625742980118
05,317,705,94,0.02472221478819847,2.3228803716608595
05,318,705,94,0.02211061306297779,2.5837261733961876
05,319,705,99,0.02256726287305355,2.094076655052266
05,320,705,99,0.024328088387846947,1.8108218897315025
05,321,705,100,0.02485710009932518,2.368654778984765
05,322,705,100,0.022318415343761444,2.1102684976429593
05,323,705,100,0.022451218217611313,1.8932841429254625
05,324,705,100,0.022337650880217552,1.7309557969529272
05,325,705,100,0.022853299975395203,1.6092095374735256
05,326,705,100,0.02198489010334015,1.5147912823666052
05,327,705,100,0.023085162043571472,1.4477010316321652
05,328,705,100,0.023134484887123108,1.4079387852702054
05,329,705,100,0.0239894799888134,1.3955045432807271
05,330,705,100,0.021381739526987076,1.4103983056637293
05,331,705,100,0.022021085023880005,1.4526200724192113
05,332,705,100,0.023226125165820122,1.522169843547175
05,333,705,100,0.02451029047369957,1.619047619047619
05,334,705,100,0.02443774789571762,1.7432533989205432
05,335,705,104,0.02541026473045349,2.1798182687709233
05,336,705,121,0.02430027164518833,17.892464302794288
05,337,705,121,0.026622271165251732,16.634078021452485
05,338,705,121,0.02576858550310135,15.40301974448316
05,339,705,121,0.026411816477775574,14.199289471886319
05,340,705,121,0.02517588622868061,13.260982441757191
05,341,705,121,0.02466501295566559,12.350003416000547
05,342,705,121,0.024828333407640457,11.51397144223543
05,343,705,121,0.02463243156671524,10.705267472842795
05,344,705,121,0.02537168189883232,9.923891507822642
05,345,705,121,0.024405183270573616,9.169843547174967
05,346,705,121,0.022913431748747826,8.443123590899773
05,347,705,121,0.02431998960673809,7.743731638997061
05,348,705,121,0.02527807466685772,7.071667691466829
05,349,705,121,0.02431369759142399,6.42693174830908
05,350,705,121,0.025507953017950058,5.809523809523809
05,351,705,121,0.025038419291377068,5.219443875111019
05,352,705,121,0.024654630571603775,4.656691945070711
05,353,705,121,0.024336988106369972,4.121268019402883
05,354,705,121,0.025900593027472496,3.6131720981075355
05,355,705,121,0.026497896760702133,3.1324041811846692
05,356,705,121,0.02571096643805504,2.869440459110473
05,357,705,121,0.02547554112970829,2.869440459110473
05,358,705,121,0.02506689913570881,2.869440459110473
05,359,705,121,0.02565053664147854,2.869440459110473
05,360,705,121,0.025006292387843132,2.869440459110473
05,361,705,121,0.02531096339225769,2.869440459110473
05,362,705,121,0.0269026942551136,2.869440459110473
05,363,705,121,0.02535470947623253,2.869440459110473
05,364,705,121,0.025374041870236397,2.869440459110473
05,365,705,121,0.02420707792043686,2.869440459110473
05,366,705,121,0.025623001158237457,2.869440459110473
05,367,705,121,0.02407139539718628,2.869440459110473
05,368,705,121,0.024191860109567642,2.869440459110473
05,369,705,121,0.02624964527785778,2.869440459110473
05,370,705,121,0.02733779512345791,2.869440459110473
05,371,705,121,0.02640451118350029,2.869440459110473
05,372,705,121,0.026082012802362442,2.869440459110473
05,373,705,121,0.0255692470818758,2.869440459110473
05,374,705,121,0.02512657828629017,2.869440459110473
05,375,705,121,0.02615773305296898,2.869440459110473
05,376,705,121,0.02588808909058571,2.869440459110473
05,377,705,121,0.026032665744423866,2.869440459110473
05,378,705,121,0.026044389232993126,2.869440459110473
05,379,705,121,0.02562234364449978,2.869440459110473
05,380,705,121,0.025289539247751236,2.869440459110473
05,381,705,121,0.025083141401410103,2.869440459110473
05,382,705,121,0.02520119398832321,2.869440459110473
05,383,705,121,0.02450520545244217,2.869440459110473
05,384,705,121,0.02459714747965336,2.869440459110473
05,385,705,121,0.024752119556069374,2.869440459110473
05,386,705,121,0.025327393785119057,2.869440459110473
05,387,705,121,0.024034328758716583,2.869440459110473
05,388,705,121,0.025873512029647827,2.869440459110473
05,389,705,121,0.024071725085377693,2.869440459110473
05,390,705,121,0.0250590518116951,2.869440459110473
05,391,705,121,0.025523792952299118,2.869440459110473
05,392,705,121,0.024906259030103683,2.869440459110473
05,393,705,121,0.02444797195494175,2.869440459110473
05,394,705,121,0.024346569553017616,2.869440459110473
05,395,705,121,0.024758268147706985,2.869440459110473
05,396,705,121,0.02532832697033882,2.869440459110473
05,397,705,121,0.024232180789113045,2.869440459110473
05,398,705,121,0.026382196694612503,2.869440459110473
05,399,705,121,0.028733069077134132,2.869440459110473
05,400,705,121,0.027767078951001167,2.869440459110473
05,401,705,121,0.02753578871488571,2.869440459110473
05,402,705,121,0.026404140517115593,2.869440459110473
05,403,705,121,0.028042305260896683,2.869440459110473
05,404,705,121,0.027193810790777206,2.869440459110473
05,405,705,121,0.02738531120121479,2.869440459110473
05,406,705,121,0.028321774676442146,2.869440459110473
05,407,705,121,0.026515284553170204,2.869440459110473
05,408,705,121,0.03352619707584381,2.869440459110473
05,409,705,121,0.03430720791220665,2.869440459110473
05,410,705,121,0.028318149968981743,2.869440459110473
05,411,705,121,0.029279720038175583,2.869440459110473
05,412,705,121,0.03670651093125343,2.869440459110473
05,413,705,121,0.03521077334880829,2.869440459110473
05,414,705,121,0.037492718547582626,2.869440459110473
05,415,705,121,0.03818424791097641,2.869440459110473
05,416,705,121,0.034663572907447815,2.869440459110473
05,417,705,126,0.0372026301920414,2.0215891234542602
05,418,705,126,0.03636038303375244,1.8108218897315025
05,419,705,126,0.03467238321900368,1.6273826603812263
05,420,705,126,0.0369868278503418,1.47127143540343
05,421,705,126,0.03540227562189102,1.342488214798114
05,422,705,126,0.041446149349212646,1.2410329985652797
05,423,705,126,0.04118059203028679,1.1669057867049257
05,424,705,126,0.03809064254164696,1.120106579217053
05,425,705,126,0.03704192489385605,1.1006353761016607
05,426,705,130,0.0361248143017292,3.5591309694609548
05,427,705,130,0.03759913891553879,3.1578875452620063
05,428,705,130,0.03754238784313202,2.7839721254355383
05,429,705,130,0.036698706448078156,2.437384709981553
05,430,705,130,0.03618581220507622,2.118125298900048
05,431,705,130,0.035225480794906616,1.8278335724533719
05,432,705,130,0.035046834498643875,1.5921978547516562
05,433,705,130,0.037605028599500656,1.4112181457949036
05,434,705,130,0.03652488440275192,1.2848944455831113
05,435,705,130,0.0341348834335804,1.213226754116281
05,436,705,130,0.03183118626475334,1.1962150713944122
05,437,705,130,0.03093411587178707,1.233859397417504
05,438,705,130,0.02941332571208477,1.3713192594110815
05,439,705,130,0.03198661282658577,1.5361071257771404
05,440,705,130,0.029741011559963226,1.7265833162533308
05,441,705,130,0.029205434024333954,1.9170595067295213
05,442,705,130,0.02888273261487484,2.1075356972057118
05,443,705,130,0.028808563947677612,2.2980118876819025
05,444,705,130,0.02881796658039093,2.4884880781580927
05,445,705,130,0.028673386201262474,2.6789642686342834
05,446,705,130,0.029375597834587097,2.8694404591104736
05,447,705,130,0.02839312143623829,2.8694404591104736
05,448,705,132,0.02825905941426754,1.5336476053836154
05,449,705,132,0.02873801626265049,1.4657375145180003
05,450,705,132,0.029354561120271683,1.4251554280248655
05,451,705,132,0.028902297839522362,1.4119013459042136
05,452,705,132,0.029479514807462692,1.4259752681560418
05,453,705,132,0.029177671298384666,1.4673771947803504
05,454,705,132,0.02906569093465805,1.536107125777139
05,455,705,132,0.02902633510529995,1.6313452210152344
05,456,705,132,0.026612404733896255,1.7265833162533295
05,457,705,132,0.027493994683027267,1.8218214114914248
05,458,705,132,0.027055393904447556,1.91705950672952
05,459,705,132,0.025287842378020287,2.012297601967615
05,460,705,132,0.02553739957511425,2.1075356972057104
05,461,705,132,0.02371808886528015,2.202773792443806
05,462,705,133,0.023230206221342087,1.4673771947803518
05,463,705,133,0.022276272997260094,1.5423242467718796
05,464,705,134,0.02266193926334381,1.0574571291931398
05,465,705,134,0.021985996514558792,1.08478513356562
05,466,705,134,0.022929253056645393,1.1535150645624088
05,467,705,134,0.022584684193134308,1.2769010043041606
05,468,705,134,0.022473983466625214,1.4408690305390446
05,469,705,134,0.023281622678041458,1.5361071257771397
05,470,705,135,0.022257497534155846,0.8529070164651211
05,471,705,135,0.021586226299405098,0.8880918220946905
05,472,705,135,0.02128618396818638,0.9779326364692202
05,473,705,135,0.02028072252869606,1.107535697205711
05,474,705,135,0.02049417980015278,1.2503928400628541
05,475,705,135,0.02078103832900524,1.393249982919997
05,476,705,135,0.02132679522037506,1.5361071257771397
05,477,705,135,0.020557763054966927,1.6789642686342827
05,478,705,135,0.021884694695472717,1.8218214114914255
05,479,705,135,0.0196531992405653,1.9646785543485683
05,480,705,135,0.020643481984734535,2.1075356972057113
05,481,705,135,0.021767551079392433,2.250392840062854
05,482,705,135,0.020662004128098488,2.393249982919997
05,483,705,135,0.02169138379395008,2.4884880781580923
05,484,705,137,0.02069440670311451,1.2479333196693303
05,485,705,137,0.020537756383419037,1.2276422764227628
05,486,705,137,0.020752141252160072,1.2346792375486757
05,487,705,137,0.020748259499669075,1.2690442030470714
05,488,705,137,0.021048087626695633,1.3307371729179474
05,489,705,147,0.021121440455317497,8.130559540889527
05,490,705,147,0.02046896703541279,7.538839926214388
05,491,705,147,0.0199846513569355,7.022067363530777
05,492,705,147,0.020453138276934624,6.532622805219649
05,493,705,147,0.020439034327864647,6.070506251281001
05,494,705,147,0.021474288776516914,5.635717701714833
05,495,705,147,0.020415781065821648,5.2282571565211455
05,496,705,147,0.02155803143978119,4.8481246156999385
05,497,705,147,0.021496068686246872,4.495320079251211
05,498,705,147,0.020970700308680534,4.169843547174968
05,499,705,148,0.02001381479203701,3.993441278950605
05,500,705,148,0.020423192530870438,3.607091617134659
05,501,705,148,0.02226393111050129,3.275397964063673
05,502,705,148,0.020122678950428963,2.99836031973765
05,503,705,148,0.02076965756714344,2.761904761904762
05,504,705,148,0.021975014358758926,2.552777208444354
05,505,705,148,0.0227228831499815,2.4662157545945216
05,506,705,151,0.021558547392487526,2.205848192935713
05,507,705,151,0.020721208304166794,1.6774612283937975
05,508,705,153,0.01982431299984455,2.606750017080003
05,509,705,153,0.019678113982081413,1.8721732595477214
05,510,705,153,0.020545613020658493,1.6411149825783962
05,511,705,153,0.020091671496629715,1.4373847099815538
05,512,705,153,0.020137857645750046,1.2609824417571915
05,513,705,153,0.02162250317633152,1.1127280180364831
05,514,705,153,0.019523680210113525,1.0191296030607353
05,515,705,153,0.020756350830197334,0.9793673566987768
05,516,705,153,0.02156924642622471,0.9669331147092987
05,517,705,153,0.020289642736315727,0.9975404796064763
05,518,705,153,0.020098796114325523,1.0828038532486144
05,519,705,154,0.02006504312157631,0.9296303887408612
05,520,705,154,0.019833115860819817,0.9585980733756915
05,521,705,154,0.019676875323057175,1.0422217667554823
05,522,705,154,0.01868361607193947,1.180501468880236
05,523,705,153,0.018831953406333923,2.1551547448247588
05,524,705,153,0.018459927290678024,2.393249982919997
05,525,705,155,0.019745459780097008,1.1589123454259742
05,526,705,155,0.01814836636185646,1.3042290086766408
05,527,705,155,0.018252110108733177,1.440049190407868
05,528,705,155,0.021351570263504982,1.5758693721390982
05,529,705,155,0.020524846389889717,1.616451458632233
05,530,705,155,0.020036302506923676,1.6578533852565416
05,531,705,155,0.020195139572024345,1.7265833162533302
05,532,705,155,0.0194172952324152,1.8218214114914255
05,533,705,155,0.021546337753534317,1.9170595067295206
05,534,705,155,0.019866177812218666,2.012297601967616
05,535,705,155,0.01875533163547516,2.1075356972057113
05,536,705,158,0.01913842000067234,0.9689143950263044
05,537,705,158,0.01841995120048523,0.8939673430347739
05,538,705,158,0.017571834847331047,0.8463482954157235
05,539,705,158,0.01766606979072094,0.8260572521691588
05,540,705,158,0.018967175856232643,0.7854751656760267
05,541,705,158,0.018643468618392944,0.7879346860695504
05,542,705,158,0.018290750682353973,0.8450502152080346
05,543,705,158,0.017546987161040306,0.9411081505773036
05,544,705,158,0.019037431105971336,1.1121131379381002
05,545,705,158,0.019727451726794243,1.3104461296713799
05,546,705,158,0.018969517201185226,1.4408690305390446
05,547,705,158,0.018047058954834938,1.5837261733961874
05,548,705,158,0.017640138044953346,1.7265833162533302
05,549,705,158,0.017643600702285767,1.8694404591104732
05,550,705,158,0.0176855456084013,2.012297601967616
05,551,705,163,0.017332788556814194,2.606750017080003
05,552,705,163,0.017392989248037338,2.2531256405001026
05,553,705,163,0.016263818368315697,1.9268292682926818
05,554,705,163,0.016967996954917908,1.6435745029719198
05,555,705,164,0.016532599925994873,2.04939536790326
05,556,705,164,0.017367428168654442,1.6895538703286201
05,557,705,164,0.017425939440727234,1.5272255243560835
05,558,705,164,0.01723896712064743,1.41955318712851
05,559,705,165,0.01725783385336399,1.7450297192047541
05,560,705,165,0.017347900196909904,1.5359021657443463
05,561,705,165,0.018079467117786407,1.408758625401379
05,562,705,172,0.018150515854358673,7.368654778984765
05,563,705,172,0.01795104518532753,6.729316116690579
05,564,705,172,0.016637548804283142,6.117305458768873
05,565,705,172,0.016012931242585182,5.532622805219649
05,566,705,172,0.018087558448314667,4.9752681560429055
05,567,705,172,0.017365876585245132,4.445241511238643
05,568,705,172,0.018234267830848694,3.94254287080686
05,569,705,172,0.01807306706905365,3.4671722347475575
05,570,705,172,0.016773441806435585,3.0191296030607355
05,571,705,172,0.01683690771460533,2.598414975746396
05,572,705,172,0.01611335761845112,2.443123590899775
05,573,705,172,0.01605941727757454,2.315160210425634
05,574,705,172,0.016169369220733643,2.2145248343239734
05,575,705,172,0.01624271832406521,2.141217462594793
05,576,705,172,0.015437510795891285,2.142857142857143
05,577,705,172,0.01661384105682373,2.171824827491973
05,578,705,172,0.016578271985054016,2.2281205164992834
05,579,705,172,0.016664475202560425,2.311744209879074
05,580,705,172,0.016035202890634537,2.4703149552503927
05,581,705,172,0.016721712425351143,2.6562137049941916
05,582,705,172,0.016623038798570633,2.869440459110473
05,583,705,172,0.016034003347158432,2.869440459110473
05,584,705,172,0.016228649765253067,2.869440459110473
05,585,705,172,0.016287799924612045,2.869440459110473
05,586,705,172,0.01632830686867237,2.869440459110473
05,587,705,172,0.01650402322411537,2.869440459110473
05,588,705,172,0.01697886548936367,2.869440459110473
05,589,705,172,0.017057569697499275,2.869440459110473
05,590,705,172,0.016590625047683716,2.869440459110473
05,591,705,172,0.016648251563310623,2.869440459110473
05,592,705,172,0.01728963479399681,2.869440459110473
05,593,705,180,0.017276305705308914,4.749607159937146
05,594,705,180,0.0176067091524601,4.395982783357245
05,595,705,180,0.01839401014149189,4.069686411149824
05,596,705,180,0.019401397556066513,3.7707180433148872
05,597,705,180,0.01904875412583351,3.4990776798524297
05,598,705,180,0.018282689154148102,3.2547653207624525
05,599,705,180,0.01821257546544075,3.0377809660449553
05,600,705,180,0.018412960693240166,2.8481246156999385
05,601,705,180,0.017777428030967712,2.685796269727402
05,602,705,180,0.017897650599479675,2.5507959281273482
05,603,705,180,0.017675627022981644,2.443123590899775
05,604,705,180,0.017569152638316154,2.3627792580446814
05,605,705,180,0.018244875594973564,2.3097629295620683
05,606,705,180,0.01829666830599308,2.2840746054519356
05,607,705,180,0.017977172508835793,2.2857142857142856
05,608,705,180,0.016826767474412918,2.314681970349116
05,609,705,180,0.01798343099653721,2.3709776593564262
05,610,705,180,0.017543841153383255,2.454601352736217
05,611,705,180,0.01782381162047386,2.565553050488488
05,612,705,180,0.017381876707077026,2.703832752613239
05,613,705,180,0.018185824155807495,2.869440459110473
05,614,705,180,0.016910172998905182,2.869440459110473
05,615,705,180,0.01759186014533043,2.869440459110473
05,616,705,180,0.017482493072748184,2.869440459110473
05,617,705,180,0.01834477297961712,2.869440459110473
05,618,705,180,0.01745467074215412,2.869440459110473
05,619,705,180,0.01757962256669998,2.869440459110473
05,620,705,180,0.018117275089025497,2.869440459110473
05,621,705,180,0.017109982669353485,2.869440459110473
05,622,705,180,0.017163624987006187,2.869440459110473
05,623,705,180,0.01666346937417984,2.869440459110473
05,624,705,180,0.017557190731167793,2.869440459110473
05,625,705,180,0.017565755173563957,2.869440459110473
05,626,705,180,0.017980819568037987,2.869440459110473
05,627,705,180,0.017758198082447052,2.869440459110473
05,628,705,180,0.016746163368225098,2.869440459110473
05,629,705,180,0.01798996701836586,2.869440459110473
05,630,705,180,0.01775147020816803,2.869440459110473
05,631,705,180,0.016956979408860207,2.869440459110473
05,632,705,180,0.01642308197915554,2.869440459110473
05,633,705,180,0.016021816059947014,2.869440459110473
05,634,705,180,0.0163755901157856,2.869440459110473
05,635,705,180,0.016785653308033943,2.869440459110473
05,636,705,180,0.015986144542694092,2.869440459110473
05,637,705,180,0.015611316077411175,2.869440459110473
05,638,705,180,0.01672210730612278,2.869440459110473
05,639,705,180,0.016493920236825943,2.869440459110473
05,640,705,180,0.020496636629104614,2.869440459110473
05,641,705,180,0.020948044955730438,2.869440459110473
05,642,705,180,0.02151084505021572,2.869440459110473
05,643,705,184,0.023801052942872047,1.525449204071874
05,644,705,186,0.02763775922358036,2.6543690646990505
05,645,705,186,0.02774934470653534,2.3959827833572453
05,646,705,186,0.031936757266521454,2.16492450638792
05,647,705,186,0.032557662576436996,1.9611942337910775
05,648,705,186,0.036061983555555344,1.7847919655667153
05,649,705,188,0.03849051892757416,3.130559540889527
05,650,705,188,0.042818110436201096,2.7769351643096263
05,651,705,188,0.040107980370521545,2.451458632233379
05,652,705,188,0.04078330099582672,2.1806381089020954
05,653,705,188,0.040451131761074066,1.964473594315775
05,654,705,189,0.040255412459373474,2.233654437384711
05,655,705,189,0.04235123470425606,1.9160347065655536
05,656,705,189,0.03910599276423454,1.6803989888638367
05,657,705,190,0.03983297199010849,1.8738129398100687
05,658,705,190,0.03701572120189667,1.4961399193823879
05,659,705,190,0.03669339790940285,1.227778916444628
05,660,705,190,0.03634839504957199,1.0687299309967915
05,661,705,190,0.03571697697043419,1.0040992006558738
05,662,705,190,0.036525238305330276,0.9941244790599166
05,663,705,191,0.03697820380330086,0.4310309489649496
05,664,705,191,0.037339046597480774,0.49764295962287297
05,665,705,191,0.03770490363240242,0.6562137049941915
05,666,705,191,0.03604370728135109,0.8694404591104731
05,667,705,191,0.03787326067686081,1.107535697205711
05,668,705,191,0.03738754242658615,1.3456309353009492
05,669,705,191,0.037670284509658813,1.5837261733961874
05,670,705,192,0.036755211651325226,0.8959486233517796
05,671,705,192,0.0362197682261467,1.018514722962355
05,672,705,193,0.03462796285748482,0.5937008949921418
05,673,705,193,0.036790989339351654,0.6562137049941915
05,674,705,193,0.03394157439470291,0.7725626836100278
05,675,705,193,0.03364729508757591,0.8959486233517796
05,676,705,192,0.03509337827563286,2.012297601967616
05,677,705,192,0.03403874486684799,2.1551547448247588
05,678,705,192,0.035494085401296616,2.250392840062854
05,679,705,193,0.0347844623029232,1.5149962423993988
05,680,705,193,0.034479882568120956,1.5899432943909264
05,681,705,193,0.03450535610318184,1.6922183507549344
05,682,705,193,0.03522982448339462,1.8218214114914255
05,683,705,193,0.03418013080954552,1.9646785543485683
05,684,705,193,0.035379987210035324,2.0599166495866634
05,685,705,193,0.03574206307530403,2.1551547448247588
05,686,705,193,0.035044748336076736,2.250392840062854
05,687,705,193,0.035606514662504196,2.3456309353009495
05,688,705,193,0.0357515886425972,2.4408690305390444
05,689,705,193,0.0344957560300827,2.5361071257771397
05,690,705,193,0.036330122500658035,2.631345221015235
05,691,705,193,0.03541998937726021,2.6789642686342825
05,692,705,193,0.034626737236976624,2.7265833162533304
05,693,705,193,0.03460467606782913,2.7265833162533304
05,694,705,193,0.0343664325773716,2.7265833162533304
05,695,705,193,0.0342227965593338,2.7265833162533304
05,696,705,193,0.03490729257464409,2.7265833162533304
05,697,705,193,0.03643124923110008,2.774202363872378
05,698,705,193,0.036824002861976624,2.8218214114914253
05,699,705,193,0.03665495291352272,2.869440459110473
05,700,705,193,0.037753306329250336,2.869440459110473
05,701,705,193,0.03699372336268425,2.869440459110473
05,702,705,193,0.03753965348005295,2.869440459110473
05,703,705,193,0.0369262658059597,2.869440459110473
05,704,705,193,0.03651421144604683,2.869440459110473
11,35,696,12,0.016771551221609116,2.869440459110473
11,36,696,12,0.016628433018922806,2.869440459110473
11,37,696,15,0.017551366239786148,1.3664002186240347
11,38,696,15,0.017044078558683395,1.250871080139372
11,39,696,15,0.01720735803246498,1.162669946027191
11,40,696,15,0.01765553466975689,1.10179681628749
11,41,696,15,0.0174940824508667,1.0682516909202708
11,42,696,15,0.017599649727344513,1.0620345699255316
11,43,696,15,0.01755877584218979,1.0831454533032727
11,44,696,15,0.017556432634592056,1.131584341053494
11,45,696,15,0.017735114321112633,1.2073512331761969
11,46,696,15,0.01844847947359085,1.3104461296713799
11,47,696,15,0.018241412937641144,1.4408690305390446
11,48,696,15,0.01736621744930744,1.5837261733961874
11,49,696,15,0.017499223351478577,1.7265833162533302
11,50,696,15,0.016694342717528343,1.8694404591104732
11,51,696,16,0.01648080162703991,1.1816629090660653
11,52,696,16,0.017319422215223312,1.3042290086766408
11,53,696,16,0.017041338607668877,1.4541231126596978
11,54,696,20,0.016349447891116142,2.1781785885085747
11,55,696,20,0.016403963789343834,1.8402678144428495
11,56,696,20,0.016360923647880554,1.5570130491220875
11,57,696,20,0.016307201236486435,1.3284142925462858
11,58,696,20,0.016473136842250824,1.1996310719409713
11,59,696,20,0.016292115673422813,1.098175855708137
11,60,696,20,0.016498548910021782,1.0240486438477827
11,61,696,20,0.016382306814193726,0.9772494363599089
11,62,696,20,0.01669226586818695,0.9577782332445165
11,63,696,20,0.016720948740839958,0.9656350345016043
