video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,38,676,7,0.03661302849650383,2.7866366058618572,0.1530681913711724,0.022972128648459617,0.08802016000981601,1
02,39,676,7,0.03712213784456253,2.677324588371934,0.16237927110652464,0.015709649723832965,0.0890444604151788,1
02,40,676,7,0.03744557499885559,2.568012570882012,0.16829459979668038,0.008447170799206401,0.08837088529794339,1
02,41,676,7,0.03617735207080841,2.4595203935232632,0.14510012330498637,0.0012391604665144694,0.07316964188575042,1
02,42,676,7,0.03753530979156494,2.4735943157750904,0.16993575569597402,0.0021742046280601177,0.08605498016201707,1
02,43,676,7,0.036624521017074585,2.4197581471613034,0.15327837760287785,0.0,0.07663918880143893,1
02,44,676,7,0.03567490726709366,2.393249982919997,0.13591093114451938,0.0,0.06795546557225969,1
02,45,676,12,0.036154430359601974,2.4977795996447365,0.14468090908012946,0.0037810280901338037,0.07423096858513163,1
02,46,676,12,0.03645472973585129,2.2870123659219788,0.15017307190800883,0.0,0.07508653595400441,1
02,47,676,12,0.03556636720895767,2.1035731365717023,0.1339258465263768,0.0,0.0669629232631884,1
02,48,676,12,0.03538055717945099,1.9317483090797292,0.1305275746090334,0.0,0.0652637873045167,1
02,49,676,12,0.03488506004214287,1.7756370841019344,0.12146544803110472,0.0,0.06073272401555236,1
02,50,676,12,0.03532234579324722,1.6468538634966199,0.12946294898289748,0.0,0.06473147449144874,1
02,51,676,12,0.03443373739719391,1.547858167657308,0.11321122691040884,0.0,0.05660561345520442,1
02,52,676,12,0.03408139571547508,1.485345357655257,0.10676726451788598,0.0,0.05338363225894299,1
02,53,676,12,0.034153010696172714,1.4228325476532073,0.10807702792738536,0.0,0.05403851396369268,1
02,54,676,14,0.034920115023851395,2.119764979162396,0.12210656713656606,0.0,0.06105328356828303,1
02,55,676,14,0.03421090543270111,1.8013254082120647,0.10913586236075144,0.0,0.05456793118037572,1
02,56,676,14,0.03393257409334183,1.537541846006695,0.10404547204773981,0.0,0.052022736023869906,1
02,57,676,14,0.034933723509311676,1.3284142925462858,0.12235545216230999,0.0,0.061177726081154994,1
02,58,676,14,0.034673675894737244,1.1739427478308397,0.11759945213299702,0.0,0.05879972606649851,1
02,59,676,14,0.035136498510837555,1.1693653070984493,0.12606399574875762,0.0,0.06303199787437881,1
02,60,676,14,0.036392953246831894,1.2194438751110208,0.14904324426445245,0.0,0.07452162213222623,1
02,61,676,14,0.03675668686628342,1.3233586117373788,0.15569555333333032,0.0,0.07784777666666516,1
02,62,676,14,0.036666009575128555,1.4546013527362172,0.15403716011908647,0.0,0.07701858005954323,1
02,63,676,14,0.035440992563962936,1.6131720981075357,0.13163287484791752,0.0,0.06581643742395876,1
02,64,676,14,0.03561032935976982,1.7990708478513358,0.13472986847786983,0.0,0.06736493423893491,1
02,65,676,19,0.03670131787657738,2.749607159937146,0.1546829121787637,0.02051196391274235,0.08759743804575303,1
02,66,676,19,0.03522229939699173,2.443601830976293,0.12763320459434593,0.00018156197311568992,0.06390738328373081,1
02,67,676,19,0.033933382481336594,2.1649245063879214,0.10406025662222282,0.0,0.05203012831111141,1
02,68,676,19,0.036102596670389175,1.9135751861720298,0.14373292488954612,0.0,0.07186646244477306,1
02,69,676,19,0.036765217781066895,1.6895538703286201,0.15585157487971785,0.0,0.07792578743985892,1
02,70,676,21,0.03578554466366768,2.987702398032384,0.13793437389830224,0.0363305508204447,0.08713246235937347,1
02,71,676,21,0.03616133704781532,2.5864589738334356,0.14480722521419165,0.009672714117737093,0.07723996966596437,1
02,72,676,21,0.036853864789009094,2.2133633941381428,0.15747283632855508,0.0,0.07873641816427754,1
02,73,676,21,0.03587646037340164,1.8949238231878112,0.13959712754004341,0.0,0.06979856377002171,1
02,74,676,21,0.036073338240385056,1.6311402609824417,0.1431978186776127,0.0,0.07159890933880635,1
02,75,676,21,0.03604747727513313,1.517250802760129,0.1427248485575157,0.0,0.07136242427875784,1
02,76,676,21,0.03632017970085144,1.4580173532827767,0.14771229190258342,0.0,0.07385614595129171,1
02,77,676,21,0.035274434834718704,1.4526200724192113,0.12858670745098053,0.0,0.06429335372549026,1
02,78,676,21,0.036027949303388596,1.4745507959281274,0.14236770229281553,0.0,0.07118385114640777,1
02,79,676,21,0.035843826830387115,1.5238095238095237,0.13900029402635145,0.0,0.06950014701317572,1
02,80,676,21,0.035535477101802826,1.6003962560634017,0.13336089863875877,0.0,0.06668044931937939,1
02,81,676,21,0.03518958017230034,1.7043109926897597,0.1270348040520221,0.0,0.06351740202601106,1
02,82,676,21,0.03489388898015022,1.835553733688598,0.12162692011186385,0.0,0.060813460055931925,1
02,83,676,21,0.035161878913640976,1.9941244790599166,0.1265281768821804,0.0,0.0632640884410902,1
02,84,676,21,0.03445098549127579,2.1800232288037167,0.11352667658716613,0.0,0.056763338293583064,1
02,85,676,21,0.03465094417333603,2.393249982919997,0.11718371262380199,0.0,0.058591856311900996,1
02,86,676,21,0.034993696957826614,2.4884880781580923,0.1234523040729181,0.0031637173815404875,0.06330801072722929,1
02,87,676,21,0.0338401161134243,2.5837261733961876,0.10235451189062554,0.009491152144621434,0.055922832017623485,1
02,88,676,21,0.035300660878419876,2.6789642686342825,0.12906635447568274,0.01581858690770235,0.07244247069169255,1
02,89,676,21,0.03527557849884033,2.774202363872378,0.1286076238766316,0.022146021670783295,0.07537682277370746,1
02,90,676,21,0.0347256064414978,2.869440459110473,0.11854920774725114,0.02847345643386424,0.07351133209055769,1
02,91,676,21,0.03541480377316475,2.869440459110473,0.13115390914001174,0.02847345643386424,0.07981368278693798,1
02,92,676,21,0.03593764454126358,2.869440459110473,0.1407161222465362,0.02847345643386424,0.08459478934020022,1
02,93,676,21,0.036038096994161606,2.869440459110473,0.14255329298816907,0.02847345643386424,0.08551337471101665,1
02,94,676,28,0.034687694162130356,3.7972262075561938,0.11785583164350191,0.0901137463066327,0.1039847889750673,1
02,95,676,28,0.03407005965709686,3.4912208785953402,0.10655993981672564,0.069783344367006,0.08817164209186582,1
02,96,676,28,0.03524508327245712,3.212543554006969,0.12804989794705599,0.05126856215853606,0.08965923005279602,1
02,97,676,28,0.03528015315532684,2.9611942337910775,0.12869128957923592,0.03456939968122273,0.08163034463022933,1
02,98,676,28,0.03371153399348259,2.737172917947668,0.10000287883599175,0.019685856935066116,0.05984436788552894,1
02,99,676,28,0.033850137144327164,2.540479606476738,0.10253778610887114,0.006617933920066109,0.05457786001446863,1
02,100,676,28,0.03337481617927551,2.3711142993782888,0.09384466070790087,0.0,0.04692233035395044,1
02,101,676,28,0.03336627408862114,2.2290769966523194,0.09368843476647443,0.0,0.04684421738323721,1
02,102,676,28,0.033047281205654144,2.1143676982988318,0.08785438717013541,0.0,0.043927193585067706,1
02,103,676,28,0.033277034759521484,2.0269864043178245,0.0920563403805736,0.0,0.0460281701902868,1
02,104,676,28,0.034239623695611954,1.9669331147092985,0.1096610894791363,0.0,0.05483054473956815,1
02,105,676,28,0.03421063721179962,1.934207829473253,0.10913095687981698,0.0,0.05456547843990849,1
02,106,676,28,0.03390344977378845,1.9288105486096876,0.10351281857627362,0.0,0.05175640928813681,1
02,107,676,28,0.03475480154156685,1.9507412721186037,0.11908315572063058,0.0,0.05954157786031529,1
02,108,676,28,0.035211920738220215,2.0,0.1274433897348544,0.0,0.0637216948674272,1
02,109,676,28,0.03633652999997139,2.076586732253878,0.1480113218445462,0.0,0.0740056609222731,1
02,110,676,28,0.0354887880384922,2.180501468880236,0.13250700429776546,0.0,0.06625350214888273,1
02,111,676,28,0.03552374988794327,2.311744209879074,0.13314642011123567,0.0,0.06657321005561784,1
02,112,676,28,0.035204194486141205,2.4703149552503927,0.12730208463127024,0.0019563302603213192,0.06462920744579578,1
02,113,676,28,0.03542991355061531,2.656213704994193,0.13143025123265267,0.014307083481514478,0.07286866735708357,1
02,114,676,28,0.037243783473968506,2.869440459110473,0.16460404297365908,0.02847345643386424,0.09653874970376165,1
02,115,676,28,0.03631332889199257,2.869440459110473,0.1475869977437159,0.02847345643386424,0.08803022708879006,1
02,116,676,28,0.036027953028678894,2.869440459110473,0.1423677704244952,0.02847345643386424,0.08542061342917971,1
02,117,676,28,0.036846015602350235,2.869440459110473,0.15732928287954262,0.02847345643386424,0.09290136965670343,1
02,118,676,28,0.03653214871883392,2.869440459110473,0.15158898447439542,0.02847345643386424,0.09003122045412983,1
02,119,676,33,0.03700970858335495,2.02158912345426,0.16032305701483246,0.0,0.08016152850741623,1
02,120,676,33,0.0350530780851841,1.8108218897315018,0.12453832304646262,0.0,0.06226916152323131,1
02,121,676,33,0.03607103228569031,1.6273826603812243,0.14315564516791232,0.0,0.07157782258395616,1
02,122,676,33,0.03547528386116028,1.471271435403428,0.1322600269590516,0.0,0.0661300134795258,1
02,123,676,33,0.035261161625385284,1.3424882147981134,0.1283439542764047,0.0,0.06417197713820234,1
02,124,676,33,0.035156916826963425,1.241032998565279,0.12643742548489298,0.0,0.06321871274244649,1
02,125,676,33,0.03457046300172806,1.166905786704925,0.11571179581674705,0.0,0.057855897908373526,1
02,126,676,33,0.0360848568379879,1.120106579217051,0.14340848183107566,0.0,0.07170424091553783,1
02,127,676,33,0.035207703709602356,1.1006353761016587,0.12736626467349602,0.0,0.06368313233674801,1
02,128,676,33,0.035217635333538055,1.1084921773587464,0.12754790373143013,0.0,0.06377395186571506,1
02,129,676,33,0.034713488072156906,1.1436769829883158,0.11832757539336529,0.0,0.059163787696682645,1
02,130,676,33,0.0347813218832016,1.2061897929903656,0.11956818514802478,0.0,0.05978409257401239,1
02,131,676,33,0.034658219665288925,1.2960306073648953,0.11731677379414908,0.0,0.05865838689707454,1
02,132,676,33,0.03507372364401817,1.4131994261119065,0.12491590881505633,0.0,0.06245795440752817,1
02,133,676,33,0.03491370752453804,1.5576962492313982,0.12198938064757632,0.0,0.06099469032378816,1
02,134,676,33,0.03599127009510994,1.7295210767233713,0.1416968777750289,0.0,0.07084843888751445,1
02,135,676,33,0.03560546413064003,1.9286739085878246,0.13464088850425318,0.0,0.06732044425212659,1
02,136,676,33,0.03401804342865944,2.1551547448247583,0.10560861717383968,0.0,0.05280430858691984,1
02,137,676,33,0.034817419946193695,2.393249982919996,0.12022838112378678,0.0,0.06011419056189339,1
02,138,676,33,0.03537537902593613,2.631345221015234,0.13043287157432656,0.012654869526161832,0.07154387055024419,1
02,139,676,33,0.03501696139574051,2.8694404591104723,0.12387778641230239,0.028473456433864182,0.07617562142308329,1
02,140,676,33,0.03481227532029152,2.8694404591104723,0.12013429127419677,0.028473456433864182,0.07430387385403048,1
02,141,676,33,0.03525974601507187,2.8694404591104723,0.1283180642381395,0.028473456433864182,0.07839576033600183,1
02,142,676,33,0.03571845963597298,2.8694404591104723,0.13670745861125144,0.028473456433864182,0.08259045752255781,1
02,143,676,33,0.035226792097091675,2.8694404591104723,0.12771537139999803,0.028473456433864182,0.0780944139169311,1
02,144,676,42,0.035944864153862,5.701988112318098,0.1408481614416886,0.21666244156825143,0.17875530150497002,1
02,145,676,42,0.035874057561159134,5.300744688119149,0.13955318260667224,0.1900046048655438,0.16477889373610802,1
02,146,676,42,0.035657498985528946,4.926829268292681,0.13559255180553736,0.16516238789399282,0.15037746984976508,1
02,147,676,42,0.0358157604932785,4.580241852838695,0.13848698995190448,0.14213579065359858,0.14031139030275153,1
02,148,676,42,0.03685218468308449,4.260982441757189,0.15744210894103508,0.12092481314436097,0.13918346104269802,1
02,149,676,42,0.03605491667985916,3.9690510350481647,0.14286090752176717,0.10152945536628005,0.12219518144402361,1
02,150,676,42,0.034917425364255905,3.70444763271162,0.12205737606386223,0.08394971731935573,0.10300354669160898,1
02,151,676,42,0.03611213341355324,3.4671722347475558,0.14390734198943783,0.06818559900358805,0.10604647049651295,1
02,152,676,42,0.03495575487613678,3.2572248411559728,0.12275838291573171,0.05423710041897706,0.08849774166735438,1
02,153,676,42,0.03588753938674927,3.0746054519368715,0.13979975115530824,0.042104221565522786,0.09095198636041552,1
02,154,676,42,0.035144954919815063,2.91931406709025,0.12621865466155224,0.03178696244322512,0.07900280855238868,1
02,155,676,42,0.034964483231306076,2.7913506866161093,0.12291801544114042,0.023285323052084084,0.07310166924661225,1
02,156,676,42,0.03561979532241821,2.690715310514449,0.13490299107584827,0.016599303392099682,0.07575114723397397,1
02,157,676,42,0.03478218615055084,2.6174079387852696,0.11958399169770247,0.011728903463271975,0.06565644758048722,1
02,158,676,42,0.03577832132577896,2.5714285714285707,0.1378022665714702,0.008674123265600903,0.07323819491853556,1
02,159,676,42,0.035005439072847366,2.552777208444353,0.12366705512715978,0.007434962799086522,0.06555100896312314,1
02,160,676,45,0.03538186103105545,2.2012707522033206,0.13055142069690923,0.0,0.06527571034845461,1
02,161,676,45,0.03598620742559433,1.8360319737651154,0.14160428682239107,0.0,0.07080214341119553,1
02,162,676,45,0.034690290689468384,1.5254492040718706,0.11790331942421461,0.0,0.05895165971210731,1
02,163,676,51,0.035517025738954544,5.701988112318098,0.13302344242947609,0.21666244156825143,0.17484294199886374,1
02,164,676,51,0.03524145483970642,4.87217325954772,0.12798353769108156,0.16153114843167954,0.14475734306138055,1
02,165,676,51,0.03545693680644035,4.498257839721252,0.13192447843679897,0.1366889314601286,0.13430670494846378,1
02,166,676,51,0.03572317957878113,4.151670424267266,0.1367937814493619,0.11366233421973433,0.12522805783454813,1
02,167,676,51,0.03544539958238602,3.832411013185761,0.1317134746249378,0.09245135671049677,0.11208241566771729,1
02,168,676,51,0.03473598137497902,3.540479606476736,0.11873895447506302,0.07305599893241582,0.09589747670373942,1
02,169,676,51,0.03480251505970955,3.2758762041401916,0.11995578627352634,0.05547626088549153,0.08771602357950893,1
02,170,676,51,0.03536180034279823,3.038600806176127,0.13018453160201982,0.03971214256972381,0.08494833708587181,1
02,171,676,51,0.035695794969797134,2.8286534125845444,0.13629294547229004,0.025763643985112845,0.08102829472870145,1
02,172,676,51,0.037170205265283585,2.6460340233654427,0.1632583741689867,0.013630765131658543,0.08844456965032262,1
02,173,676,51,0.0367424339056015,2.490742638518822,0.1554348815270078,0.003313506009360906,0.07937419376818435,1
02,174,676,51,0.03688351809978485,2.362779258044681,0.15801516449853087,0.0,0.07900758224926543,1
02,175,676,51,0.03565364331007004,2.2621438819430204,0.1355220355171046,0.0,0.0677610177585523,1
02,176,676,51,0.035326939076185226,2.188836510213841,0.1295469553439,0.0,0.06477347767195,1
02,177,676,51,0.03566254675388336,2.1428571428571423,0.13568487023145662,0.0,0.06784243511572831,1
02,178,676,51,0.0357443243265152,2.124205779872925,0.13718049686302808,0.0,0.06859024843151404,1
02,179,676,51,0.036837395280599594,2.1328824212611877,0.15717162617284364,0.0,0.07858581308642182,1
02,180,676,51,0.036016542464494705,2.168887067021931,0.14215908308974193,0.0,0.07107954154487096,1
02,181,676,51,0.03560316190123558,2.375076860012297,0.13459878312623244,0.0,0.06729939156311622,1
02,182,676,51,0.03649350628256798,2.6085946573751446,0.15088225456143575,0.011143366099973961,0.08101281033070486,1
02,183,676,51,0.03652046248316765,2.8694404591104736,0.15137525539534843,0.02847345643386427,0.08992435591460635,1
02,184,676,51,0.03593342378735542,2.8694404591104736,0.1406389290534982,0.02847345643386427,0.08455619274368123,1
02,185,676,51,0.03582412749528885,2.8694404591104736,0.1386400137043876,0.02847345643386427,0.08355673506912593,1
02,186,676,56,0.036142587661743164,2.02158912345426,0.14446431847053734,0.0,0.07223215923526867,1
02,187,676,56,0.03620992973446846,1.8108218897315018,0.14569593484348367,0.0,0.07284796742174184,1
02,188,676,56,0.035952113568782806,1.6273826603812243,0.14098074569027816,0.0,0.07049037284513908,1
02,189,676,56,0.036862388253211975,1.471271435403428,0.15762872161158328,0.0,0.07881436080579164,1
02,190,676,56,0.037247125059366226,1.3424882147981134,0.16466515709030083,0.0,0.08233257854515041,1
02,191,676,56,0.03772864118218422,1.241032998565279,0.17347158547452107,0.0,0.08673579273726054,1
02,192,676,56,0.03614991530776024,1.166905786704925,0.14459833348439946,0.0,0.07229916674219973,1
02,193,676,56,0.03784067928791046,1.120106579217051,0.17552064573985052,0.0,0.08776032286992526,1
02,194,676,56,0.036900054663419724,1.1006353761016587,0.15831760102447592,0.0,0.07915880051223796,1
02,195,676,56,0.03890543803572655,1.1084921773587477,0.19499397428436252,0.0,0.09749698714218126,1
02,196,676,56,0.036169927567243576,1.143676982988317,0.1449643368674535,0.0,0.07248216843372675,1
02,197,676,56,0.038566894829273224,1.2061897929903669,0.18880237163324548,0.0,0.09440118581662274,1
02,198,676,56,0.03758873790502548,1.2960306073648966,0.1709129002454455,0.0,0.08545645012272275,1
02,199,676,56,0.03781786188483238,1.4131994261119079,0.17510333920202364,0.0,0.08755166960101182,1
02,200,676,56,0.03804991766810417,1.5576962492313995,0.1793473977904826,0.0,0.0896736988952413,1
02,201,676,56,0.037057049572467804,1.7295210767233726,0.16118887439976368,0.0,0.08059443719988184,1
02,202,676,56,0.03732382878661156,1.928673908587826,0.16606798837419554,0.0,0.08303399418709777,1
02,203,676,56,0.038022976368665695,2.1551547448247597,0.1788546694832885,0.0,0.08942733474164424,1
02,204,676,56,0.03722741827368736,2.393249982919998,0.1643047405049777,0.0,0.08215237025248885,1
02,205,676,56,0.03712739422917366,2.6313452210152355,0.16247540490650403,0.01265486952616192,0.08756513721633298,1
02,206,676,56,0.035506125539541245,2.8694404591104736,0.13282408913483423,0.02847345643386427,0.08064877278434925,1
02,207,676,56,0.035700663924217224,2.8694404591104736,0.13638199357758632,0.02847345643386427,0.08242772500572529,1
02,208,676,56,0.03698661923408508,2.8694404591104736,0.1599007768643915,0.02847345643386427,0.09418711664912788,1
02,209,676,56,0.03911929577589035,2.8694404591104736,0.19890520961775462,0.02847345643386427,0.11368933302580944,1
02,210,676,56,0.043889712542295456,2.8694404591104736,0.28615116385573847,0.02847345643386427,0.15731231014480138,1
02,211,676,58,0.04702536761760712,1.533647605383618,0.3434990293783776,0.0,0.1717495146891888,1
02,212,676,58,0.046996962279081345,1.465737514518003,0.34297952532108295,0.0,0.17148976266054147,1
02,213,676,60,0.04927592724561691,1.3349730135956828,0.3846594210024335,0.0,0.19232971050121675,1
02,214,676,60,0.05105370655655861,1.1718248274919725,0.4171731530310372,0.0,0.2085865765155186,1
02,215,676,60,0.05276378616690636,1.0360046457607424,0.4484487280454486,0.0,0.2242243640227243,1
02,216,676,60,0.052855055779218674,0.9275124684019939,0.4501179541967561,0.0,0.22505897709837805,1
02,217,676,60,0.05097245052456856,0.846348295415727,0.41568706483461604,0.0,0.20784353241730802,1
02,218,676,60,0.04968072101473808,0.7933319669331139,0.3920626774443608,0.0,0.1960313387221804,1
02,219,676,60,0.05051729455590248,0.7949716471954625,0.4073627362155653,0.0,0.20368136810778265,1
02,220,676,60,0.049810320138931274,0.8504474960715994,0.39443291044753775,0.0,0.19721645522376888,1
02,221,676,60,0.04976455867290497,0.9332513493202164,0.3935959808947761,0.0,0.19679799044738805,1
02,222,676,60,0.050299905240535736,1.0433832069413136,0.4033869120498695,0.0,0.20169345602493474,1
02,223,676,62,0.050419311970472336,0.916854546696728,0.4055707367775372,0.0,0.2027853683887686,1
02,224,676,64,0.04955076798796654,2.3686547789847645,0.3896859719316176,0.0,0.1948429859658088,1
02,225,676,64,0.05081070959568024,2.0150304024048635,0.4127289916994603,0.0,0.20636449584973016,1
02,226,676,64,0.04974403977394104,1.688734030197443,0.3932207116032903,0.0,0.19661035580164515,1
02,227,676,64,0.04891461133956909,1.3914053426248527,0.3780513293936454,0.0,0.1890256646968227,1
02,228,676,64,0.046050429344177246,1.1487326637972255,0.32566842376179106,0.0,0.16283421188089553,1
02,229,676,64,0.04540225490927696,0.9607159937145588,0.3138139884252834,0.0,0.1569069942126417,1
02,230,676,64,0.046077195554971695,0.8281751725080262,0.3261579498800418,0.0,0.1630789749400209,1
02,231,676,64,0.0478096567094326,0.7767985242877619,0.35784286002576166,0.0,0.17892143001288083,1
02,232,676,64,0.04658602550625801,0.8753159800505559,0.3354639197394207,0.0,0.16773195986971035,1
02,233,676,66,0.04614658281207085,1.1197649791623967,0.3274269705451134,0.0,0.1637134852725567,1
02,234,676,66,0.044828932732343674,0.9441825510692082,0.3033285229278868,0.0,0.1516642614639434,1
02,235,676,66,0.043086905032396317,0.8232561317209814,0.2714686506288381,0.0,0.13573432531441906,1
02,236,676,66,0.045589253306388855,0.7569857211177151,0.31723399434843363,0.0,0.15861699717421682,1
02,237,676,66,0.04469218850135803,0.7470109995217593,0.3008276133631504,0.0,0.1504138066815752,1
02,238,676,66,0.045093782246112823,0.8173806107808981,0.30817234469226246,0.0,0.15408617234613123,1
02,239,676,66,0.043712813407182693,0.9424062307849972,0.28291586291610643,0.0,0.14145793145805322,1
02,240,676,66,0.04366745799779892,1.121268019402883,0.2820863597164261,0.0,0.14104317985821305,1
02,241,676,66,0.045722831040620804,1.3274578123932492,0.3196769919854716,0.0,0.1598384959927358,1
02,242,676,66,0.04319698363542557,1.560975609756097,0.2734818736306742,0.0,0.1367409368153371,1
02,243,676,66,0.04337897151708603,1.8218214114914262,0.27681024244470165,0.0,0.13840512122235082,1
02,244,676,66,0.04390791431069374,2.0122976019676164,0.28648405524248494,0.0,0.14324202762124247,1
02,245,676,66,0.04420355334877968,2.1075356972057118,0.29189098533912816,0.0,0.14594549266956408,1
02,246,676,66,0.04302506521344185,2.202773792443807,0.27033766474672777,0.0,0.13516883237336388,1
02,247,676,66,0.042337171733379364,2.2980118876819025,0.25775680944184304,0.0,0.12887840472092152,1
02,248,676,66,0.04622106999158859,2.393249982919998,0.3287892634796192,0.0,0.1643946317398096,1
02,249,676,66,0.04168521240353584,2.4884880781580927,0.24583315231881583,0.003163717381540517,0.12449843485017817,1
02,250,676,66,0.038145072758197784,2.583726173396188,0.18108768528365998,0.009491152144621463,0.09528941871414072,1
02,251,676,67,0.040160372853279114,1.8483295757327327,0.21794542507476208,0.0,0.10897271253738104,1
02,252,676,67,0.03882355988025665,1.9232766277242606,0.19349650809744062,0.0,0.09674825404872031,1
02,253,676,68,0.03892557695508003,1.4384095101455228,0.1953622941445245,0.0,0.09768114707226225,1
02,254,676,71,0.03819897025823593,1.83111293297807,0.18207341442476677,0.0,0.09103670721238338,1
02,255,676,71,0.03805561363697052,1.620345699255312,0.1794515711286601,0.0,0.08972578556433004,1
02,256,676,71,0.038087956607341766,1.4369064699050358,0.18004309037133973,0.0,0.09002154518566986,1
02,257,676,71,0.037663135677576065,1.2807952449272395,0.17227355801963984,0.0,0.08613677900981992,1
02,258,676,71,0.03916795924305916,1.1520120243219236,0.19979521374895992,0.0,0.09989760687447996,1
02,259,676,75,0.04034757614135742,4.3210357313657175,0.22136917824029279,0.12491463750357786,0.1731419078719353,1
02,260,676,75,0.038823697715997696,3.919792307166769,0.1934990289695875,0.09825680080087024,0.1458779148852289,1
02,261,676,75,0.041767895221710205,3.5458768873403024,0.2473453349485411,0.07341458382931935,0.16037995938893024,1
02,262,676,75,0.038420308381319046,3.1992894718863156,0.18612145817088643,0.05038798658892508,0.11825472237990575,1
02,263,676,75,0.03920409083366394,2.8800300608048093,0.20045602290983872,0.02917700907968743,0.11481651599476307,1
02,264,676,75,0.038268931210041046,2.588098654095784,0.18335292736850364,0.009781651301606478,0.09656728933505507,1
02,265,676,75,0.039125919342041016,2.3234952517592395,0.1990263477441638,0.0,0.0995131738720819,1
02,266,676,75,0.0408378504216671,2.0862198537951766,0.2303357842033589,0.0,0.11516789210167945,1
02,267,676,75,0.04002969712018967,1.8762724602035938,0.2155555020161677,0.0,0.10777775100808384,1
02,268,676,75,0.0386614091694355,1.6952927512468399,0.19053094047752392,0.0,0.09526547023876196,1
02,269,676,75,0.03812193498015404,1.5689690510350478,0.18066451942138362,0.0,0.09033225971069181,1
02,270,676,75,0.0393742211163044,1.4973013595682172,0.20356752858755545,0.0,0.10178376429377772,1
02,271,676,75,0.03852954879403114,1.4802896768463474,0.18811935154480233,0.0,0.09405967577240117,1
02,272,676,75,0.037870507687330246,1.565553050488488,0.17606617609876965,0.0,0.08803308804938483,1
02,273,676,75,0.03646949678659439,1.7038327526132404,0.15044314588612243,0.0,0.07522157294306121,1
02,274,676,75,0.038205165416002274,1.9170595067295206,0.18218671740801673,0.0,0.09109335870400836,1
02,275,676,75,0.038090385496616364,2.1075356972057113,0.1800875122264684,0.0,0.0900437561132342,1
02,276,676,75,0.0386853851377964,2.2980118876819016,0.19096943596772042,0.0,0.09548471798386021,1
02,277,676,75,0.037667371332645416,2.4884880781580923,0.17235102373939643,0.0031637173815404875,0.08775737056046845,1
02,278,676,75,0.03714371472597122,2.6789642686342825,0.16277388979502966,0.01581858690770235,0.089296238351366,1
02,279,676,75,0.03681699186563492,2.869440459110473,0.15679846896342686,0.02847345643386424,0.09263596269864555,1
02,280,676,75,0.03711209446191788,2.869440459110473,0.1621955880982012,0.02847345643386424,0.09533452226603271,1
02,281,676,75,0.0371151864528656,2.869440459110473,0.1622521373923067,0.02847345643386424,0.09536279691308547,1
02,282,676,75,0.037008754909038544,2.869440459110473,0.16030561530484327,0.02847345643386424,0.09438953586935375,1
02,283,676,75,0.0368492528796196,2.869440459110473,0.1573884893091543,0.02847345643386424,0.09293097287150927,1
02,284,676,75,0.03908323869109154,2.869440459110473,0.19824576309046874,0.02847345643386424,0.11335960976216648,1
02,285,676,75,0.037460602819919586,2.869440459110473,0.16856944299236912,0.02847345643386424,0.09852144971311667,1
02,286,676,75,0.03760532662272453,2.869440459110473,0.1712162906149056,0.02847345643386424,0.09984487352438491,1
02,287,676,75,0.0362231582403183,2.869440459110473,0.1459378704379038,0.02847345643386424,0.08720566343588401,1
02,288,676,75,0.03879198804497719,2.869440459110473,0.19291909211244754,0.02847345643386424,0.11069627427315588,1
02,289,676,75,0.03825288265943527,2.869440459110473,0.18305941609259213,0.02847345643386424,0.10576643626322818,1
02,290,676,75,0.037057772278785706,2.869440459110473,0.16120209194561486,0.02847345643386424,0.09483777418973954,1
02,291,676,75,0.03624217212200165,2.869440459110473,0.1462856145308129,0.02847345643386424,0.08737953548233857,1
02,292,676,75,0.03813553974032402,2.869440459110473,0.1809133363154479,0.02847345643386424,0.10469339637465606,1
02,293,676,75,0.038016177713871,2.869440459110473,0.178730329167936,0.02847345643386424,0.10360189280090011,1
02,294,676,75,0.037815771996974945,2.869440459110473,0.1750651173297427,0.02847345643386424,0.10176928688180346,1
02,295,676,75,0.03862476348876953,2.869440459110473,0.18986072914485405,0.02847345643386424,0.10916709278935914,1
02,296,676,75,0.037687771022319794,2.869440459110473,0.17272411281713354,0.02847345643386424,0.10059878462549889,1
02,297,676,75,0.037864938378334045,2.869440459110473,0.17596431923770006,0.02847345643386424,0.10221888783578215,1
02,298,676,75,0.03941784054040909,2.869440459110473,0.20436528242452112,0.02847345643386424,0.11641936942919268,1
02,299,676,75,0.038159288465976715,2.869440459110473,0.18134767577318606,0.02847345643386424,0.10491056610352514,1
02,300,676,75,0.03833561763167381,2.869440459110473,0.1845725525658324,0.02847345643386424,0.10652300449984832,1
02,301,676,75,0.03811897337436676,2.869440459110473,0.18061035473606568,0.02847345643386424,0.10454190558496496,1
02,302,676,75,0.03781547769904137,2.869440459110473,0.1750597349270507,0.02847345643386424,0.10176659568045747,1
02,303,676,75,0.03792564943432808,2.869440459110473,0.17707466122087792,0.02847345643386424,0.10277405882737108,1
02,304,676,75,0.03741706907749176,2.869440459110473,0.1677732561840353,0.02847345643386424,0.09812335630894976,1
02,305,676,75,0.03912438452243805,2.869440459110473,0.19899827749215,0.02847345643386424,0.11373586696300711,1
02,306,676,75,0.04175315052270889,2.869440459110473,0.2470756697605054,0.02847345643386424,0.13777456309718483,1
02,307,676,75,0.04049396142363548,2.869440459110473,0.224046412591951,0.02847345643386424,0.12625993451290762,1
