video,frame,video_length,phase,appearance,temporal
09,466,712,142,0.03508922457695007,1.8095238095238095
09,467,712,142,0.0358794666826725,1.7908724465395922
09,468,712,142,0.03383462503552437,1.799549087927855
09,469,712,145,0.03397170826792717,1.8448452551752412
09,470,712,145,0.032520294189453125,1.3313520530163276
09,471,712,145,0.031504202634096146,0.8998428639748546
09,472,712,145,0.03162766247987747,0.6455557832889228
09,473,712,145,0.03189106658101082,0.6136503381840536
09,474,712,145,0.03268733248114586,0.6364009018241448
09,475,712,145,0.03272349014878273,0.7138074742091963
09,476,712,145,0.03283153846859932,0.8458700553392082
09,477,712,145,0.03391396999359131,1.016875042700005
09,478,712,145,0.034469425678253174,1.2152080344332847
09,479,712,145,0.03605540096759796,1.4408690305390446
09,480,712,147,0.03469102084636688,0.7275397964063662
09,481,712,149,0.03612752631306648,1.987702398032384
09,482,712,149,0.0356898196041584,1.681697069071531
09,483,712,149,0.03507530689239502,1.404659424745508
09,484,712,149,0.035114988684654236,1.1822777891644483
09,485,712,149,0.03484272584319115,1.0145521623283489
09,486,712,154,0.0349273607134819,5.082940493270479
09,487,712,154,0.034995611757040024,4.538839926214388
09,488,712,154,0.03557548299431801,4.022067363530777
09,489,712,154,0.03589959070086479,3.532622805219649
09,490,712,154,0.034957293421030045,3.213363394138144
09,491,712,154,0.034806910902261734,2.921431987429119
09,492,712,154,0.03395021706819534,2.6568285850925744
09,493,712,154,0.03366489335894585,2.41955318712851
09,494,712,154,0.03425271064043045,2.2096057935369258
09,495,712,154,0.03485727310180664,2.0269864043178245
09,496,712,154,0.03398678079247475,1.8716950194712034
09,497,712,154,0.03366144374012947,1.7437316389970625
09,498,712,155,0.03662404417991638,1.5743663318986132
09,499,712,154,0.035453833639621735,1.6331215412994446
09,500,712,155,0.03532901778817177,1.2716403634624573
09,501,712,154,0.03476293012499809,1.824759171961467
09,502,712,155,0.034734297543764114,1.4045227847236457
09,503,712,155,0.03459431231021881,1.5428024868483996
09,504,712,155,0.03468232974410057,1.7216642754662828
09,505,712,155,0.03463238477706909,1.9419279907084772
09,506,712,155,0.035307105630636215,2.2027737924438062
09,507,712,155,0.03494444862008095,2.250392840062854
09,508,712,155,0.0343594066798687,2.2980118876819016
09,509,712,155,0.03463093936443329,2.3456309353009495
09,510,712,157,0.03414788097143173,1.0972193755550983
09,511,712,157,0.033639468252658844,1.0496003279360506
09,512,712,157,0.035393815487623215,1.0442030470724852
09,513,712,157,0.03541945666074753,1.078568012570881
09,514,712,157,0.03320230543613434,1.1402609824417569
09,515,712,157,0.032540611922740936,1.229281956685113
09,516,712,157,0.031330373138189316,1.3456309353009492
09,517,712,157,0.03156844526529312,1.4884880781580923
09,518,712,157,0.03267088532447815,1.631345221015235
09,519,712,157,0.031490813940763474,1.7265833162533302
09,520,712,157,0.03171679005026817,1.8694404591104732
09,521,712,157,0.0330006368458271,1.9646785543485683
09,522,712,157,0.03200048208236694,2.1075356972057113
09,523,712,157,0.03300962224602699,2.2027737924438062
09,524,712,157,0.03304929658770561,2.2980118876819016
09,525,712,157,0.033606112003326416,2.393249982919997
09,526,712,157,0.033285390585660934,2.4884880781580923
09,527,712,157,0.03441327437758446,2.5837261733961876
09,528,712,157,0.034450408071279526,2.6789642686342825
09,529,712,157,0.03418014571070671,2.774202363872378
09,530,712,157,0.034141674637794495,2.869440459110473
09,531,712,157,0.035026345402002335,2.869440459110473
09,532,712,157,0.034666549414396286,2.869440459110473
09,533,712,157,0.03558078408241272,2.869440459110473
09,534,712,157,0.03543812781572342,2.869440459110473
09,535,712,157,0.0347323939204216,2.869440459110473
09,536,712,157,0.035409193485975266,2.869440459110473
09,537,712,160,0.03478633239865303,1.3664002186240347
09,538,712,160,0.03600044175982475,1.250871080139372
09,539,712,160,0.03577510640025139,1.1626699460271896
09,540,712,162,0.037270188331604004,1.5930176948828305
09,541,712,162,0.0367899164557457,1.3822504611600726
09,542,712,162,0.03695211932063103,1.198811231809795
09,543,712,162,0.0367840975522995,1.0427000068320003
09,544,712,162,0.0363541841506958,0.9147366263578592
09,545,712,162,0.035876210778951645,0.8414292546286788
09,546,712,162,0.03459695726633072,0.8227778916444615
09,547,712,164,0.03359002619981766,1.702807952449272
09,548,712,164,0.033933043479919434,1.4249504679920728
09,549,712,164,0.03408252075314522,1.2017489922798366
09,550,712,164,0.032882921397686005,1.0332035253125635
09,551,712,164,0.03358297049999237,0.920953747352601
09,552,712,164,0.03382490947842598,0.8906879825100792
09,553,712,164,0.0344766229391098,0.9424062307849979
09,554,712,166,0.03433194011449814,1.2758762041401934
09,555,712,166,0.0348341129720211,0.9317483090797293
09,556,712,166,0.035106442868709564,0.6696044271367084
09,557,712,166,0.03481049835681915,0.4894445583111308
09,558,712,166,0.034676406532526016,0.5341258454601368
09,559,712,166,0.03362362086772919,0.6607911457265833
09,560,712,166,0.03525970131158829,0.8694404591104731
09,561,712,169,0.03412996605038643,1.7972262075561936
09,562,712,171,0.03342348337173462,3.368654778984765
09,563,712,171,0.03414952754974365,2.9674113547858165
09,564,712,171,0.033873118460178375,2.5934959349593485
09,565,712,171,0.03368895873427391,2.246908519505363
09,566,712,171,0.03408303111791611,1.9276491084238583
09,567,712,171,0.03337535634636879,1.6357177017148334
09,568,712,171,0.03448232263326645,1.4671722347475575
09,569,712,171,0.03505778685212135,1.3524629363940686
09,570,712,171,0.034009773284196854,1.2650816424130626
09,571,712,171,0.03554167598485947,1.2050283528045367
09,572,712,171,0.03613154590129852,1.1880166700826666
09,573,712,171,0.03520224615931511,1.2256609961057572
09,574,712,171,0.03525247052311897,1.3179613308738107
09,575,712,171,0.037429433315992355,1.4624581539933037
09,576,712,171,0.03811604529619217,1.6342829814852766
09,577,712,171,0.03479037806391716,1.83343581334973
09,578,712,175,0.03510952740907669,1.8365102138416367
09,579,712,175,0.033847250044345856,1.518890483022479
09,580,712,175,0.03487245738506317,1.2559267609482818
09,581,712,175,0.036048464477062225,1.0476190476190477
09,582,712,175,0.03534466400742531,1.0368244858919193
09,583,712,175,0.03484707325696945,0.9829883172781327
09,584,712,175,0.03639193996787071,0.9564801530368262
09,585,712,177,0.03566920384764671,1.5123317619730816
09,586,712,177,0.03676201403141022,1.2820933251349298
09,587,712,177,0.036213237792253494,1.1065108970417414
09,588,712,177,0.03579767793416977,0.985584477693516
09,589,712,177,0.03654332458972931,0.919314067090251
09,590,712,177,0.035924430936574936,0.9076996652319465
09,591,712,177,0.03692874312400818,0.9507412721186024
09,592,712,177,0.03555164858698845,1.0476190476190477
09,593,712,177,0.03539454564452171,1.1718248274919731
09,594,712,177,0.03590613231062889,1.3233586117373788
09,595,712,182,0.0349186547100544,3.4162738266038124
09,596,712,182,0.03608691692352295,2.919792307166769
09,597,712,182,0.038028668612241745,2.4506387921022057
09,598,712,182,0.03611910343170166,2.008813281410125
09,599,712,182,0.03737517446279526,1.7847919655667153
09,600,712,182,0.03736424073576927,1.5880986540957858
09,601,712,182,0.03755548968911171,1.4187333469973364
09,602,712,182,0.036431994289159775,1.276696044271367
09,603,712,182,0.035789959132671356,1.1777003484320538
09,604,712,182,0.035873446613550186,1.1333606613377036
09,605,712,182,0.03586190938949585,1.1436769829883164
09,606,712,182,0.035773489624261856,1.2061897929903662
09,607,712,182,0.03549657389521599,1.296030607364896
09,608,712,182,0.03581615909934044,1.4131994261119059
09,609,712,182,0.035883817821741104,1.5576962492313988
09,610,712,182,0.03566572442650795,1.729521076723372
09,611,712,182,0.03572077304124832,1.9286739085878253
09,612,712,182,0.036307889968156815,2.1551547448247588
09,613,712,182,0.03595136106014252,2.393249982919997
09,614,712,182,0.034846529364585876,2.631345221015235
09,615,712,182,0.034192975610494614,2.869440459110473
09,616,712,182,0.034006111323833466,2.869440459110473
09,617,712,182,0.03454234078526497,2.869440459110473
09,618,712,182,0.035772792994976044,2.869440459110473
09,619,712,182,0.03562149032950401,2.869440459110473
09,620,712,182,0.036026813089847565,2.869440459110473
09,621,712,182,0.03594150394201279,2.869440459110473
09,622,712,182,0.034817956387996674,2.869440459110473
09,623,712,182,0.0358174629509449,2.869440459110473
09,624,712,182,0.03469521179795265,2.869440459110473
09,625,712,182,0.03506162017583847,2.869440459110473
09,626,712,182,0.03522290661931038,2.869440459110473
09,627,712,182,0.035336825996637344,2.869440459110473
09,628,712,182,0.03714221715927124,2.869440459110473
09,629,712,182,0.03667990863323212,2.869440459110473
09,630,712,182,0.03749123215675354,2.869440459110473
09,631,712,182,0.03658079728484154,2.869440459110473
09,632,712,182,0.037560708820819855,2.869440459110473
09,633,712,182,0.03613284230232239,2.869440459110473
09,634,712,182,0.035882946103811264,2.869440459110473
09,635,712,182,0.03649015352129936,2.869440459110473
09,636,712,182,0.03641817346215248,2.869440459110473
09,637,712,182,0.03769078850746155,2.869440459110473
09,638,712,182,0.037059903144836426,2.869440459110473
09,639,712,182,0.0355844721198082,2.869440459110473
09,640,712,182,0.03637726977467537,2.869440459110473
09,641,712,182,0.03591827675700188,2.869440459110473
09,642,712,182,0.036554932594299316,2.869440459110473
09,643,712,182,0.03626755252480507,2.869440459110473
09,644,712,182,0.03717444837093353,2.869440459110473
09,645,712,182,0.036536041647195816,2.869440459110473
09,646,712,182,0.03548097983002663,2.869440459110473
09,647,712,182,0.03587018698453903,2.869440459110473
09,648,712,182,0.03511727973818779,2.869440459110473
09,649,712,182,0.0362335667014122,2.869440459110473
09,650,712,182,0.0356563925743103,2.869440459110473
09,651,712,182,0.03632674366235733,2.869440459110473
09,652,712,182,0.03606849163770676,2.869440459110473
09,653,712,182,0.03619879484176636,2.869440459110473
09,654,712,182,0.03624413162469864,2.869440459110473
09,655,712,182,0.03595640882849693,2.869440459110473
09,656,712,182,0.03690304979681969,2.869440459110473
09,657,712,182,0.03484908491373062,2.869440459110473
09,658,712,182,0.035570625215768814,2.869440459110473
09,659,712,182,0.03550427779555321,2.869440459110473
09,660,712,182,0.03891424089670181,2.869440459110473
09,661,712,182,0.03649155795574188,2.869440459110473
09,662,712,182,0.03691663593053818,2.869440459110473
09,663,712,182,0.03585393354296684,2.869440459110473
09,664,712,182,0.03488616272807121,2.869440459110473
09,665,712,182,0.034698326140642166,2.869440459110473
09,666,712,182,0.03563703969120979,2.869440459110473
09,667,712,182,0.03518778085708618,2.869440459110473
09,668,712,182,0.036737531423568726,2.869440459110473
09,669,712,182,0.0360533706843853,2.869440459110473
09,670,712,182,0.034470152109861374,2.869440459110473
09,671,712,182,0.03488064184784889,2.869440459110473
09,672,712,182,0.036396779119968414,2.869440459110473
09,673,712,182,0.03606170043349266,2.869440459110473
09,674,712,182,0.035770684480667114,2.869440459110473
09,675,712,182,0.03723473474383354,2.869440459110473
09,676,712,182,0.035002149641513824,2.869440459110473
09,677,712,182,0.03611547127366066,2.869440459110473
09,678,712,182,0.035619646310806274,2.869440459110473
09,679,712,182,0.03488638997077942,2.869440459110473
09,680,712,182,0.0360567644238472,2.869440459110473
09,681,712,182,0.03596445173025131,2.869440459110473
09,682,712,182,0.03501298651099205,2.869440459110473
09,683,712,182,0.03480004519224167,2.869440459110473
09,684,712,182,0.035477858036756516,2.869440459110473
09,685,712,182,0.03493807837367058,2.869440459110473
09,686,712,182,0.036028049886226654,2.869440459110473
09,687,712,182,0.03690148517489433,2.869440459110473
09,688,712,182,0.035949043929576874,2.869440459110473
09,689,712,182,0.036517586559057236,2.869440459110473
09,690,712,182,0.037553735077381134,2.869440459110473
09,691,712,182,0.03570539876818657,2.869440459110473
09,692,712,182,0.035843636840581894,2.869440459110473
09,693,712,182,0.035390712320804596,2.869440459110473
09,694,712,182,0.035130709409713745,2.869440459110473
09,695,712,182,0.03568672388792038,2.869440459110473
09,696,712,182,0.03584014251828194,2.869440459110473
09,697,712,182,0.036164332181215286,2.869440459110473
09,698,712,182,0.036207132041454315,2.869440459110473
09,699,712,182,0.034204717725515366,2.869440459110473
09,700,712,182,0.03723612427711487,2.869440459110473
09,701,712,182,0.036560025066137314,2.869440459110473
09,702,712,182,0.03534413129091263,2.869440459110473
09,703,712,182,0.03489961847662926,2.869440459110473
09,704,712,182,0.0352003388106823,2.869440459110473
09,705,712,182,0.035931188613176346,2.869440459110473
09,706,712,182,0.035292308777570724,2.869440459110473
09,707,712,182,0.036215782165527344,2.869440459110473
09,708,712,182,0.03598444163799286,2.869440459110473
09,709,712,182,0.03639192506670952,2.869440459110473
09,710,712,182,0.03565084934234619,2.869440459110473
09,711,712,182,0.03894772380590439,2.869440459110473
10,35,647,6,0.03678653761744499,2.869440459110473
10,36,647,6,0.03627467900514603,2.869440459110473
10,37,647,6,0.03636621683835983,2.869440459110473
10,38,647,6,0.03701072186231613,2.869440459110473
10,39,647,6,0.03738708794116974,2.869440459110473
10,40,647,6,0.03645097091794014,2.869440459110473
10,41,647,6,0.03657170757651329,2.869440459110473
10,42,647,8,0.035911623388528824,1.5336476053836174
10,43,647,8,0.03676712512969971,1.4657375145180023
10,44,647,8,0.03546248748898506,1.4251554280248688
10,45,647,8,0.0362258180975914,1.4119013459042156
10,46,647,8,0.03568508103489876,1.4259752681560425
10,47,647,8,0.0362226776778698,1.4673771947803511
10,48,647,8,0.03521702066063881,1.5361071257771397
10,49,647,13,0.0353054516017437,3.1305595408895264
10,50,647,13,0.03505682572722435,2.8245542119286733
10,51,647,13,0.03458140790462494,2.5458768873403015
10,52,647,13,0.03516585752367973,2.29452756712441
10,53,647,13,0.03523979336023331,2.0705062512810004
10,54,647,13,0.035535313189029694,1.8738129398100707
10,55,647,13,0.03498755022883415,1.7044476327116214
10,56,647,13,0.03619763255119324,1.5624103299856522
10,57,647,15,0.036210160702466965,2.397622463619594
10,58,647,15,0.035173870623111725,2.051854888296781
10,59,647,17,0.035547804087400436,3.4162738266038124
10,60,647,17,0.03694697842001915,2.919792307166769
10,61,647,17,0.03598390892148018,2.450638792102207
10,62,647,17,0.03649856895208359,2.008813281410125
10,63,647,17,0.03545953333377838,1.6911935505909688
10,64,647,17,0.03585997223854065,1.429049668647948
10,65,647,17,0.0349765419960022,1.248889799822369
10,66,647,17,0.03560584411025047,1.149894103983057
10,67,647,17,0.036464396864175797,1.1055544168887068
10,68,647,18,0.034943923354148865,0.7938102070096326
10,69,647,18,0.03608523681759834,0.6355810616929684
10,70,647,18,0.03517784923315048,0.7121677939468463
10,71,647,18,0.03501362353563309,0.8434105349456845
10,72,647,18,0.03628642484545708,1.0152353624376578
10,73,647,18,0.03464897349476814,1.214388194302111
10,74,647,18,0.03460942581295967,1.4408690305390446
10,75,647,18,0.03481757640838623,1.6789642686342827
10,76,647,18,0.03512205928564072,1.9170595067295206
10,77,647,18,0.03635488823056221,2.1551547448247588
10,78,647,18,0.036420226097106934,2.2980118876819016
10,79,647,18,0.03634050115942955,2.4408690305390444
10,80,647,24,0.03609048202633858,3.225797636127622
10,81,647,25,0.03759067878127098,3.8448452551752412
10,82,647,25,0.038159046322107315,3.4912208785953402
10,83,647,25,0.03736776113510132,3.1649245063879214
10,84,647,25,0.03799997642636299,2.8800300608048106
10,85,647,25,0.037942755967378616,2.6357177017148334
10,86,647,31,0.03674532100558281,7.654369064699052
10,87,647,31,0.03612693026661873,7.015030402404865
10,88,647,31,0.036406081169843674,6.403019744483159
10,89,647,31,0.03622027486562729,5.865956138552982
10,90,647,31,0.035598114132881165,5.356220536995287
10,91,647,31,0.03644046559929848,4.873812939810072
10,92,647,31,0.036039721220731735,4.418733346997336
10,93,647,31,0.03602451831102371,3.9909817585570813
10,94,647,31,0.037885550409555435,3.590558174489308
10,95,647,31,0.03702172636985779,3.217462594794015
10,96,647,31,0.0368790328502655,2.871695019471203
10,97,647,31,0.03683072328567505,2.553255448520872
10,98,647,31,0.03888553008437157,2.262143881943021
10,99,647,31,0.03776613250374794,1.9983603197376514
10,100,647,31,0.0369088314473629,1.7619047619047619
10,101,647,31,0.03792658820748329,1.8384914941586399
10,102,647,31,0.037321221083402634,1.9900252784040455
10,103,647,31,0.03703901171684265,2.1688870670219313
10,104,647,31,0.0367678664624691,2.3750768600122973
10,105,647,31,0.0372728668153286,2.608594657375145
10,106,647,31,0.037327032536268234,2.869440459110473
10,107,647,31,0.03793434798717499,2.869440459110473
10,108,647,31,0.03773771971464157,2.869440459110473
10,109,647,31,0.03700212761759758,2.869440459110473
10,110,647,33,0.03690073639154434,1.5336476053836168
10,111,647,33,0.036961231380701065,1.4657375145180016
10,112,647,33,0.03632880374789238,1.4251554280248668
10,113,647,33,0.0352146215736866,1.4119013459042136
10,114,647,33,0.03560953959822655,1.4259752681560418
10,115,647,33,0.03508374094963074,1.4673771947803504
10,116,647,33,0.03473777696490288,1.536107125777139
10,117,647,33,0.03443014249205589,1.6313452210152344
10,118,647,33,0.03546551614999771,1.7265833162533295
10,119,647,38,0.03564547374844551,2.9400833504133357
10,120,647,42,0.035907499492168427,6.4162738266038115
10,121,647,42,0.035275258123874664,5.919792307166769
10,122,647,42,0.03644448146224022,5.450638792102205
10,123,647,42,0.035568684339523315,5.008813281410123
10,124,647,42,0.03454189747571945,4.594315775090523
10,125,647,42,0.03462734818458557,4.207146273143403
10,126,647,42,0.03488680720329285,3.847304775568763
10,127,647,42,0.034611430019140244,3.514791282366603
10,128,647,42,0.03455397114157677,3.2096057935369253
10,129,647,42,0.03496269881725311,2.9317483090797287
10,130,647,42,0.03425890579819679,2.681218828995012
10,131,647,42,0.035616252571344376,2.553255448520871
10,132,647,42,0.03431037813425064,2.4526200724192107
10,133,647,42,0.034113164991140366,2.3809523809523805
10,134,647,42,0.03534070402383804,2.362301017968163
10,135,647,42,0.035099368542432785,2.370977659356426
10,136,647,42,0.034666113555431366,2.406982305117169
10,137,647,42,0.035190217196941376,2.4703149552503922
10,138,647,41,0.035166069865226746,3.418118466898954
10,139,647,41,0.03544488921761513,3.583726173396188
10,140,647,41,0.035419464111328125,3.726583316253331
10,141,647,41,0.035725854337215424,3.6789642686342834
10,142,647,41,0.035028669983148575,3.6313452210152355
10,143,647,42,0.034676674753427505,2.7530914804946387
10,144,647,42,0.03454805910587311,2.6851813896290238
10,145,647,42,0.035767562687397,2.6445993031358888
10,146,647,42,0.03577065095305443,2.6313452210152355
10,147,647,42,0.03562210127711296,2.6313452210152355
10,148,647,42,0.03486769273877144,2.6313452210152355
10,149,647,42,0.033986110240221024,2.6313452210152355
10,150,647,42,0.035049695521593094,2.6313452210152355
10,151,647,42,0.03472774475812912,2.6313452210152355
10,152,647,42,0.03448782116174698,2.6313452210152355
10,153,647,49,0.034102994948625565,4.035321445651431
10,154,647,49,0.034345775842666626,3.729316116690578
10,155,647,49,0.03405215963721275,3.450638792102205
10,156,647,50,0.03410843387246132,3.9877023980323836
10,157,647,50,0.033598870038986206,3.648151943704311
10,158,647,50,0.03491055592894554,3.363257498121199
10,159,647,50,0.03452272340655327,3.085400013664001
10,160,647,50,0.035620152950286865,2.8481246156999367
10,161,647,50,0.03491751849651337,2.6381772221083537
10,162,647,50,0.03469240292906761,2.4555578328892524
10,163,647,50,0.03437456861138344,2.300266448042631
10,164,647,50,0.0343305878341198,2.219922115187538
10,165,647,50,0.03435700014233589,2.166905786704925
10,166,647,50,0.03433609381318092,2.1412174625947933
10,167,647,50,0.0349760577082634,2.1428571428571423
10,168,647,50,0.034613605588674545,2.1718248274919723
10,169,647,50,0.03441310673952103,2.228120516499283
10,170,647,50,0.03510125353932381,2.3117442098790737
10,171,647,50,0.03626366704702377,2.4226959076313443
10,172,647,50,0.037082523107528687,2.5609756097560967
10,173,647,56,0.03589491546154022,2.9877023980323836
10,174,647,56,0.03613659366965294,2.68169706907153
10,175,647,56,0.03563091531395912,2.4030197444831574
10,176,647,56,0.03583166375756264,2.151670424267266
10,177,647,56,0.03560151159763336,1.9752681560429037
10,178,647,56,0.036154959350824356,1.826193892191022
10,179,647,56,0.03587941825389862,1.70444763271162
10,180,647,56,0.0365438275039196,1.6100293776046986
10,181,647,56,0.03692227974534035,1.5429391268702584
10,182,647,56,0.03606089949607849,1.5031768805083001
10,183,647,56,0.03657582402229309,1.4907426385188218
10,184,647,56,0.03679317981004715,1.5056364009018237
10,185,647,56,0.03708026558160782,1.547858167657306
10,186,647,56,0.037159282714128494,1.6174079387852696
10,187,647,56,0.03737090900540352,1.7142857142857135
10,188,647,56,0.03632485121488571,1.8384914941586392
10,189,647,56,0.03652101755142212,1.9900252784040449
10,190,647,56,0.036925170570611954,2.168887067021931
10,191,647,56,0.03775938227772713,2.375076860012297
10,192,647,56,0.0370757095515728,2.6085946573751446
10,193,647,56,0.03722839057445526,2.8694404591104736
10,194,647,56,0.03863903507590294,2.8694404591104736
10,195,647,56,0.037549931555986404,2.8694404591104736
10,196,647,56,0.038287680596113205,2.8694404591104736
10,197,647,56,0.0392138697206974,2.8694404591104736
10,198,647,56,0.041651494801044464,2.8694404591104736
10,199,647,56,0.044297296553850174,2.8694404591104736
10,200,647,56,0.04376685246825218,2.8694404591104736
10,201,647,56,0.04629483446478844,2.8694404591104736
10,202,647,58,0.04584980756044388,1.533647605383618
10,203,647,58,0.045206546783447266,1.465737514518003
10,204,647,58,0.04689234495162964,1.4251554280248682
10,205,647,59,0.04598233476281166,1.0806859329097496
10,206,647,60,0.044891245663166046,1.0968777755004446
10,207,647,60,0.04495229944586754,0.9337295893967343
10,208,647,60,0.0443977490067482,0.7979094076655043
10,209,647,60,0.044273342937231064,0.7043109926897577
10,210,647,60,0.04344363138079643,0.6786226685796263
10,211,647,61,0.04492049291729927,0.6961125913780156
10,212,647,61,0.044514454901218414,0.5548951287832201
10,213,647,61,0.04405469819903374,0.5097356015576948
10,214,647,61,0.04620474576950073,0.5465600874496129
10,215,647,61,0.04350746423006058,0.651294664207146
10,216,647,61,0.043332673609256744,0.7957914873266376
10,217,647,61,0.044319167733192444,0.9676163148186108
10,218,647,61,0.0440775603055954,1.166769146683064
10,219,647,63,0.04478595033288002,0.6687845870055327
10,220,647,63,0.04205774888396263,0.5581744893079175
10,221,647,63,0.04145286604762077,0.5568764091002245
10,222,647,63,0.04192882031202316,0.649996583999453
10,223,647,63,0.04214298352599144,0.8069276491084242
10,224,647,63,0.04198705777525902,0.9911867185898755
10,225,647,63,0.04198605194687843,1.202773792443807
10,226,647,64,0.039923496544361115,0.681902029104325
10,227,647,64,0.03832457587122917,0.7373778779804605
10,228,647,64,0.03842170909047127,0.8475097356015576
10,229,647,64,0.038548070937395096,1.0122976019676166
10,230,647,64,0.03851938992738724,1.202773792443807
10,231,647,64,0.039182279258966446,1.3932499829199976
10,232,647,64,0.03931044042110443,1.5361071257771404
10,233,647,64,0.03929927945137024,1.6789642686342834
10,234,647,66,0.03976816684007645,0.5887818542050964
10,235,647,66,0.040221039205789566,0.5850242536038811
10,236,647,68,0.039637912064790726,1.511511921841907
10,237,647,68,0.038914408534765244,1.2212201953952297
10,238,647,68,0.039024364203214645,0.9855844776935153
10,239,647,68,0.039039723575115204,0.8046047687367628
10,240,647,68,0.039350684732198715,0.6774612283937955
10,241,647,68,0.039472851902246475,0.6057935369269665
10,242,647,68,0.038846153765916824,0.616109858577578
10,243,647,68,0.03757188469171524,0.7075903532144565
10,244,647,68,0.03778378665447235,0.8380132540821211
10,245,647,68,0.03853366896510124,0.9957641593222659
10,246,647,68,0.03886248171329498,1.180843068934891
10,247,647,68,0.03874968737363815,1.34563093530095
10,248,647,68,0.03767503798007965,1.5361071257771404
10,249,647,68,0.03732309862971306,1.7265833162533308
10,250,647,68,0.03821985423564911,1.9170595067295213
10,251,647,68,0.03790628910064697,2.1075356972057118
10,252,647,68,0.03768090903759003,2.2980118876819025
10,253,647,68,0.03825404495000839,2.4884880781580927
10,254,647,68,0.03794687241315842,2.6789642686342834
10,255,647,68,0.038137149065732956,2.7742023638723787
10,256,647,68,0.03884945809841156,2.8694404591104736
10,257,647,68,0.03829176351428032,2.8694404591104736
10,258,647,68,0.03817084804177284,2.8694404591104736
10,259,647,68,0.03735985979437828,2.8694404591104736
10,260,647,68,0.037328243255615234,2.8694404591104736
10,261,647,70,0.038646452128887177,1.5336476053836174
10,262,647,68,0.03731445223093033,2.964678554348569
10,263,647,68,0.03762292489409447,2.964678554348569
10,264,647,70,0.03647390753030777,1.5203935232629642
10,265,647,70,0.03657103329896927,1.4798114367698294
10,266,647,70,0.03741910308599472,1.4665573546491775
10,267,647,70,0.0374612957239151,1.4806312769010044
10,268,647,70,0.03861575573682785,1.5212133633941378
10,269,647,70,0.038270004093647,1.5626152900184462
10,270,647,70,0.037461765110492706,1.631345221015235
10,271,647,70,0.037771135568618774,1.7265833162533302
10,272,647,68,0.03690637648105621,3.726583316253331
10,273,647,68,0.036862630397081375,3.726583316253331
10,274,647,68,0.03837353363633156,3.726583316253331
10,275,647,68,0.038738515228033066,3.726583316253331
10,276,647,68,0.03746704012155533,3.726583316253331
10,277,647,68,0.0380440279841423,3.726583316253331
10,278,647,68,0.037434063851833344,3.726583316253331
10,279,647,68,0.038576751947402954,3.726583316253331
10,280,647,68,0.03879929333925247,3.726583316253331
10,281,647,68,0.03904012590646744,3.726583316253331
10,282,647,68,0.03982588276267052,3.6313452210152355
10,283,647,68,0.04043269529938698,3.6313452210152355
10,284,647,68,0.040257278829813004,3.6313452210152355
10,285,647,68,0.03945297747850418,3.5361071257771406
10,286,647,68,0.03963165730237961,3.4408690305390452
10,287,647,68,0.04017747938632965,3.34563093530095
10,288,647,68,0.038637831807136536,3.2503928400628546
10,289,647,68,0.039965078234672546,3.1551547448247597
10,290,647,68,0.03914676234126091,3.0599166495866643
10,291,647,68,0.03966348618268967,2.964678554348569
10,292,647,68,0.040805634111166,2.8694404591104736
10,293,647,68,0.042232077568769455,2.8694404591104736
10,294,647,68,0.04183778539299965,2.8694404591104736
10,295,647,68,0.04189058020710945,2.8694404591104736
10,296,647,68,0.04165922477841377,2.8694404591104736
10,297,647,68,0.04147006571292877,2.8694404591104736
10,298,647,68,0.04126088321208954,2.8694404591104736
10,299,647,68,0.0423506461083889,2.8694404591104736
10,300,647,92,0.04089627414941788,19.987702398032383
10,301,647,92,0.040741197764873505,18.872173259547726
10,302,647,92,0.04045797884464264,17.783972125435543
10,303,647,92,0.041025806218385696,16.723098995695842
10,304,647,92,0.040790341794490814,15.68955387032862
10,305,647,92,0.040731195360422134,14.683336749333881
10,306,647,92,0.04005435109138489,13.70444763271162
10,307,647,92,0.03941440209746361,12.752886520461841
10,308,647,92,0.04145058989524841,11.828653412584547
10,309,647,92,0.040920041501522064,10.931748309079728
10,310,647,96,0.04133724793791771,12.368654778984766
10,311,647,96,0.042981505393981934,11.062649450023914
10,312,647,96,0.04388118535280228,9.78397212543554
10,313,647,96,0.04419847950339317,8.53262280521965
10,314,647,96,0.04323803260922432,7.310241169638585
10,315,647,96,0.043123990297317505,6.142515542802486
10,316,647,96,0.04182249307632446,5.0294459247113465
10,317,647,96,0.042153600603342056,3.9710323153651697
10,318,647,96,0.04246791824698448,2.9672747147639544
10,319,647,96,0.04222821071743965,2.0181731229076996
10,320,647,96,0.041116513311862946,1.1237275397964062
10,321,647,96,0.04133457690477371,1.2338593974175034
10,322,647,96,0.042093969881534576,1.3713192594110808
10,323,647,96,0.04266633465886116,1.5361071257771397
10,324,647,96,0.041974738240242004,1.7265833162533302
10,325,647,96,0.04181642830371857,1.9170595067295206
10,326,647,96,0.04411947354674339,2.1075356972057113
10,327,647,97,0.04482202231884003,1.4673771947803511
10,328,647,97,0.043349239975214005,1.637562342009974
10,329,647,97,0.042423125356435776,1.8350754936120788
10,330,647,97,0.04335958510637283,2.0599166495866634
10,331,647,97,0.04241401329636574,2.1075356972057113
10,332,647,97,0.04171042889356613,2.1551547448247588
10,333,647,97,0.041569821536540985,2.2027737924438062
10,334,647,97,0.04208224639296532,2.250392840062854
10,335,647,97,0.04196307808160782,2.2980118876819016
