video,frame,video_length,phase,appearance,temporal
05,179,705,56,0.01677592843770981,1.5056364009018237
05,180,705,56,0.016257168725132942,1.547858167657306
05,181,705,56,0.01575409807264805,1.6174079387852696
05,182,705,56,0.016530076041817665,1.7142857142857135
05,183,705,56,0.01661130227148533,1.8384914941586392
05,184,705,56,0.01696808449923992,1.9900252784040449
05,185,705,56,0.01683236099779606,2.168887067021931
05,186,705,56,0.016943151131272316,2.375076860012297
05,187,705,56,0.016531823202967644,2.6085946573751446
05,188,705,56,0.016616368666291237,2.8694404591104736
05,189,705,56,0.01611289568245411,2.8694404591104736
05,190,705,56,0.01611541025340557,2.8694404591104736
05,191,705,56,0.016776565462350845,2.8694404591104736
05,192,705,56,0.017736859619617462,2.8694404591104736
05,193,705,56,0.016966871917247772,2.8694404591104736
05,194,705,56,0.016583748161792755,2.8694404591104736
05,195,705,56,0.019114134833216667,2.8694404591104736
05,196,705,56,0.02130916342139244,2.8694404591104736
05,197,705,56,0.023103943094611168,2.8694404591104736
05,198,705,56,0.025271274149417877,2.8694404591104736
05,199,705,56,0.02516801841557026,2.8694404591104736
05,200,705,59,0.025735242292284966,1.3664002186240354
05,201,705,59,0.029086371883749962,1.2508710801393728
05,202,705,59,0.028088875114917755,1.1626699460271903
05,203,705,59,0.02762162871658802,1.1017968162874894
05,204,705,59,0.028022371232509613,1.06825169092027
05,205,705,60,0.030769430100917816,0.8666393386622957
05,206,705,61,0.02726075053215027,1.116827218692355
05,207,705,61,0.02638678438961506,0.9068798251007708
05,208,705,61,0.02702583186328411,0.7515884402541483
05,209,705,61,0.029360517859458923,0.6650269864043172
05,210,705,61,0.029785756021738052,0.6463756234200999
05,211,705,61,0.028421537950634956,0.6823802691808429
05,212,705,61,0.025457575917243958,0.7722210835553728
05,213,705,61,0.024593714624643326,0.8893899023023841
05,214,705,63,0.02416924387216568,1.018309762929561
05,215,705,64,0.024100953713059425,1.6067500170800024
05,216,705,64,0.02039661817252636,1.2531256405001017
05,217,705,64,0.02135493978857994,0.9417230306756831
05,218,705,64,0.02079925127327442,0.7147639543622303
05,219,705,66,0.021062307059764862,1.9877023980323834
05,220,705,66,0.018249398097395897,1.5388399262143875
05,221,705,66,0.01853025145828724,1.260162601626016
05,222,705,69,0.017472656443715096,3.7019881123180984
05,223,705,70,0.017764102667570114,4.178178588508574
05,224,705,70,0.01816723123192787,3.681697069071531
05,225,705,70,0.01757570542395115,3.212543554006969
05,226,705,70,0.01753346063196659,2.8324110131857614
05,227,705,70,0.017847055569291115,2.5404796064767368
05,228,705,70,0.017759570851922035,2.275876204140192
05,229,705,70,0.017909681424498558,2.038600806176129
05,230,705,70,0.017756778746843338,1.8286534125845462
05,231,705,70,0.017265520989894867,1.6460340233654436
05,232,705,70,0.017353007569909096,1.4907426385188225
05,233,705,70,0.017445089295506477,1.3644189383070302
05,234,705,70,0.017543375492095947,1.2927512468401985
05,235,705,70,0.017456943169236183,1.3709776593564251
05,236,705,70,0.016913948580622673,1.549839447974311
05,237,705,70,0.016603346914052963,1.7560292409646785
05,238,705,70,0.016387291252613068,1.9895470383275262
05,239,705,70,0.016657348722219467,2.250392840062854
05,240,705,70,0.01719992235302925,2.4408690305390444
05,241,705,70,0.017640961334109306,2.631345221015235
05,242,705,70,0.01778094470500946,2.8218214114914253
05,243,705,70,0.017455358058214188,2.869440459110473
05,244,705,70,0.017200766131281853,2.869440459110473
05,245,705,70,0.017202019691467285,2.869440459110473
05,246,705,70,0.016787996515631676,2.869440459110473
05,247,705,70,0.01713617518544197,2.869440459110473
05,248,705,70,0.01682298816740513,2.869440459110473
05,249,705,70,0.016650281846523285,2.869440459110473
05,250,705,70,0.016003459692001343,2.869440459110473
05,251,705,70,0.016057884320616722,2.869440459110473
05,252,705,70,0.016538729891180992,2.869440459110473
05,253,705,70,0.016231732442975044,2.869440459110473
05,254,705,70,0.016041094437241554,2.869440459110473
05,255,705,70,0.016350604593753815,2.869440459110473
05,256,705,70,0.016191858798265457,2.869440459110473
05,257,705,70,0.016090720891952515,2.869440459110473
05,258,705,70,0.015912171453237534,2.869440459110473
05,259,705,70,0.01597783900797367,2.869440459110473
05,260,705,70,0.016481909900903702,2.869440459110473
05,261,705,70,0.01669737510383129,2.869440459110473
05,262,705,70,0.01750369369983673,2.869440459110473
05,263,705,70,0.017290450632572174,2.869440459110473
05,264,705,70,0.016772929579019547,2.869440459110473
05,265,705,70,0.01643984578549862,2.869440459110473
05,266,705,70,0.017163412645459175,2.869440459110473
05,267,705,70,0.01679880917072296,2.869440459110473
05,268,705,70,0.01707776077091694,2.869440459110473
05,269,705,70,0.016966145485639572,2.869440459110473
05,270,705,70,0.017733128741383553,2.869440459110473
05,271,705,70,0.016588902100920677,2.869440459110473
05,272,705,70,0.01719248667359352,2.869440459110473
05,273,705,70,0.017447955906391144,2.869440459110473
05,274,705,70,0.017427725717425346,2.869440459110473
05,275,705,70,0.017508860677480698,2.869440459110473
05,276,705,70,0.01640109159052372,2.869440459110473
05,277,705,70,0.016162026673555374,2.869440459110473
05,278,705,70,0.01720120944082737,2.869440459110473
05,279,705,70,0.016517292708158493,2.869440459110473
05,280,705,70,0.016511663794517517,2.869440459110473
05,281,705,70,0.01661200076341629,2.869440459110473
05,282,705,70,0.016742568463087082,2.869440459110473
05,283,705,70,0.01761302538216114,2.869440459110473
05,284,705,70,0.01811342127621174,2.869440459110473
05,285,705,70,0.0181328896433115,2.869440459110473
05,286,705,70,0.018145263195037842,2.869440459110473
05,287,705,70,0.017693929374217987,2.869440459110473
05,288,705,77,0.01794910803437233,3.7972262075561938
05,289,705,77,0.0188563521951437,3.4912208785953402
05,290,705,77,0.017765052616596222,3.212543554006969
05,291,705,77,0.018082888796925545,2.9611942337910775
05,292,705,77,0.018260089680552483,2.7371729179476665
05,293,705,77,0.018338700756430626,2.5404796064767368
05,294,705,77,0.017806341871619225,2.3711142993782874
05,295,705,77,0.01838577911257744,2.2290769966523194
05,296,705,77,0.018978256732225418,2.1143676982988318
05,297,705,80,0.018598860129714012,3.6543690646990505
05,298,705,80,0.018426362425088882,3.2055065928810547
05,299,705,80,0.01909911260008812,2.7988658878185424
05,300,705,80,0.018653614446520805,2.44688119150099
05,301,705,80,0.018770461902022362,2.1495525039284
05,302,705,84,0.018267307430505753,5.082940493270479
05,303,705,84,0.019421231001615524,4.443601830976293
05,304,705,84,0.017905382439494133,3.831591173054588
05,305,705,88,0.018509306013584137,6.8924643027942905
05,306,705,88,0.01866770163178444,6.062649450023912
05,307,705,88,0.018786871805787086,5.260162601626017
05,308,705,88,0.017599888145923615,4.485003757600602
05,309,705,88,0.01737637259066105,4.0705062512809995
05,310,705,88,0.0186813585460186,3.6833367493338796
05,311,705,88,0.018058620393276215,3.3234952517592395
05,312,705,88,0.018530648201704025,2.9909817585570813
05,313,705,92,0.01752173714339733,5.511511921841908
05,314,705,92,0.018222669139504433,4.824554211928674
05,315,705,92,0.018983522430062294,4.164924506387921
05,316,705,92,0.020431239157915115,3.532622805219649
05,317,705,92,0.019879089668393135,2.9276491084238567
05,318,705,92,0.02112693525850773,2.4928605588576893
05,319,705,92,0.0206782016903162,2.0870396939263505
05,320,705,92,0.020362554118037224,1.7358748377399733
05,321,705,92,0.019699275493621826,1.439365990298558
05,322,705,92,0.01900460757315159,1.1975131516021034
05,323,705,92,0.01920372247695923,1.200792512126802
05,324,705,92,0.018472524359822273,1.2587278813964613
05,325,705,92,0.01891273260116577,1.3713192594110808
05,326,705,92,0.01820424199104309,1.5361071257771397
05,327,705,97,0.01844578981399536,3.0353214456514315
05,328,705,97,0.018226440995931625,2.6340780214524835
05,329,705,97,0.018569285050034523,2.2601626016260163
05,330,705,97,0.018376734107732773,1.9135751861720298
05,331,705,97,0.01904832385480404,1.6100293776047006
05,332,705,97,0.01831578090786934,1.361139577782333
05,333,705,97,0.01863167993724346,1.1669057867049257
05,334,705,97,0.01942548342049122,1.120106579217053
05,335,705,97,0.019675903022289276,1.1006353761016607
05,336,705,97,0.01994124986231327,1.1084921773587486
05,337,705,97,0.01895521581172943,1.143676982988318
05,338,705,97,0.02003767527639866,1.2061897929903675
05,339,705,97,0.01833045855164528,1.2960306073648973
05,340,705,97,0.01953384093940258,1.4131994261119085
05,341,705,97,0.019410498440265656,1.5576962492314002
05,342,705,97,0.018777528777718544,1.729521076723372
05,343,705,100,0.01873706467449665,1.439365990298558
05,344,705,100,0.01819480210542679,1.2646034023365433
05,345,705,100,0.018100405111908913,1.1444968231194916
05,346,705,100,0.017838776111602783,1.0790462526474003
05,347,705,97,0.018611134961247444,3.4408690305390444
05,348,705,97,0.0190692488104105,3.4408690305390444
05,349,705,97,0.019676227122545242,3.4408690305390444
05,350,705,97,0.020327530801296234,3.4408690305390444
05,351,705,97,0.019816366955637932,3.4408690305390444
05,352,705,97,0.019590074196457863,3.4408690305390444
05,353,705,100,0.019304567947983742,1.724123795859808
05,354,705,100,0.019409211352467537,1.7030129124820654
05,355,705,101,0.01982949487864971,1.4351301496208233
05,356,705,123,0.01872495748102665,20.84484525517524
05,357,705,123,0.019861500710248947,19.634078021452485
05,358,705,123,0.018526727333664894,18.450638792102207
05,359,705,123,0.01896120049059391,17.294527567124412
05,360,705,123,0.019705796614289284,16.165744346519098
05,361,705,123,0.019073469564318657,15.064289130286262
05,362,705,123,0.019075026735663414,13.990161918425905
05,363,705,123,0.018246963620185852,12.94336271093803
05,364,705,123,0.018791498616337776,12.066748650679784
05,365,705,123,0.018688011914491653,11.217462594794014
05,366,705,123,0.022390710189938545,10.395504543280726
05,367,705,123,0.025771966204047203,9.600874496139918
05,368,705,123,0.023981783539056778,8.690715310514449
05,369,705,123,0.02203151397407055,7.807884129261461
05,370,705,123,0.020170165225863457,6.952380952380951
05,371,705,123,0.02087283693253994,6.124205779872924
05,372,705,123,0.01814875565469265,5.323358611737378
05,373,705,123,0.01871662773191929,4.549839447974311
05,374,705,123,0.018980886787176132,3.946505431440869
05,375,705,123,0.018936069682240486,3.370499419279907
05,376,705,123,0.018247295171022415,2.869440459110473
05,377,705,123,0.01825954020023346,2.869440459110473
05,378,705,123,0.020271873101592064,2.869440459110473
05,379,705,123,0.020136499777436256,2.869440459110473
05,380,705,123,0.02017403207719326,2.869440459110473
05,381,705,123,0.01933896355330944,2.869440459110473
05,382,705,123,0.019253257662057877,2.869440459110473
05,383,705,123,0.018672309815883636,2.869440459110473
05,384,705,123,0.01807430572807789,2.869440459110473
05,385,705,123,0.019247453659772873,2.869440459110473
05,386,705,123,0.019601793959736824,2.869440459110473
05,387,705,118,0.019151289016008377,7.631345221015233
05,388,705,119,0.019856715574860573,6.508779121404658
05,389,705,119,0.018452227115631104,6.290974926555988
05,390,705,122,0.020991498604416847,3.991186718589875
05,391,705,122,0.019822729751467705,3.861583657853385
05,392,705,122,0.02045254595577717,3.7319805971168956
05,393,705,122,0.020632874220609665,3.602377536380406
05,394,705,122,0.020211603492498398,3.472774475643915
05,395,705,122,0.021226130425930023,3.3431714149074256
05,396,705,122,0.02196323499083519,3.213568354170936
05,397,705,122,0.021461086347699165,3.0839652934344466
05,398,705,122,0.021246356889605522,2.9543622326979566
05,399,705,119,0.0207347571849823,5.631345221015235
05,400,705,122,0.02110358513891697,2.8678007788481246
05,401,705,122,0.020945629104971886,2.7671654027464636
05,402,705,122,0.020473800599575043,2.6922183507549358
05,403,705,122,0.020825710147619247,2.617271298763408
05,404,705,122,0.02142656035721302,2.5423242467718787
05,405,705,122,0.022074656561017036,2.467377194780351
05,406,705,119,0.023833351209759712,5.155154744824759
05,407,705,119,0.02392301708459854,4.964678554348568
05,408,705,122,0.02233092300593853,2.684361549497848
05,409,705,119,0.025283383205533028,5.155154744824759
05,410,705,122,0.0240641962736845,2.9365307098449143
05,411,705,122,0.03134391829371452,2.8545466967274713
05,412,705,125,0.026606712490320206,1.8682790189246423
05,413,705,125,0.029121525585651398,1.7254218760674995
05,414,705,125,0.03157211095094681,1.6098927375828382
05,415,705,125,0.02953789196908474,1.5216916034706558
05,416,705,125,0.030361149460077286,1.4608184737309549
05,417,705,125,0.028174832463264465,1.4123795859807322
05,418,705,125,0.03177502751350403,1.363940698230511
05,419,705,125,0.03266763687133789,1.3303955728632917
05,420,705,125,0.027927393093705177,1.4546013527362158
05,421,705,125,0.029449930414557457,1.4757122361139583
05,422,705,125,0.031491875648498535,1.5241511238641796
05,423,705,126,0.030957631766796112,1.11880849900936
05,424,705,126,0.030692553147673607,1.1063742570198805
05,425,705,126,0.030819710344076157,1.1485960237753627
05,426,705,128,0.027667827904224396,1.3541026166564187
05,427,705,128,0.0267403032630682,1.0770649723303944
05,428,705,128,0.029600294306874275,0.8546833367493334
05,429,705,130,0.030697328969836235,1.8924643027942882
05,430,705,130,0.029479065909981728,1.4116963858714215
05,431,705,130,0.029858453199267387,1.1284416205506582
05,432,705,130,0.031158706173300743,0.899842863974858
05,433,705,132,0.03137766197323799,2.2734166837466705
05,434,705,132,0.028828421607613564,1.9674113547858174
05,435,705,132,0.029308421537280083,1.6887340301974443
05,436,705,132,0.026639755815267563,1.438204550112728
05,437,705,132,0.02351994812488556,1.2423310787729722
05,438,705,132,0.02427426166832447,1.1011136161781794
05,439,705,132,0.023388955742120743,1.0145521623283469
05,440,705,132,0.022755643352866173,0.98346655735465
05,441,705,132,0.0231380183249712,1.0070369611259136
05,442,705,132,0.02293902449309826,1.0852633736421387
05,443,705,132,0.022960467264056206,1.216506114640977
05,444,705,133,0.02326257713139057,0.833094213295075
05,445,705,133,0.022704975679516792,0.9121404659424753
05,446,705,133,0.023280024528503418,1.0731707317073162
05,447,705,133,0.023023242130875587,1.2980118876819025
05,448,705,133,0.023058665916323662,1.5361071257771404
05,449,705,133,0.023142823949456215,1.7742023638723785
05,450,705,133,0.022916147485375404,1.9170595067295213
05,451,705,133,0.022542402148246765,2.0599166495866643
05,452,705,133,0.022847579792141914,2.202773792443807
05,453,705,133,0.022973278537392616,2.34563093530095
05,454,705,133,0.023133277893066406,2.393249982919998
05,455,705,133,0.02302597090601921,2.4408690305390452
05,456,705,133,0.020687326788902283,2.4884880781580927
05,457,705,133,0.0192393958568573,2.5361071257771406
05,458,705,133,0.019189869984984398,2.583726173396188
05,459,705,133,0.02079903893172741,2.6313452210152355
05,460,705,133,0.018190931528806686,2.6789642686342834
05,461,705,133,0.017558377236127853,2.726583316253331
05,462,705,133,0.016122253611683846,2.7742023638723787
05,463,705,133,0.0158420130610466,2.821821411491426
05,464,705,133,0.015943363308906555,2.8694404591104736
05,465,705,133,0.015933288261294365,2.8694404591104736
05,466,705,133,0.01632760651409626,2.8694404591104736
05,467,705,133,0.016794122755527496,2.8694404591104736
05,468,705,135,0.016547227278351784,1.533647605383616
05,469,705,135,0.01633930765092373,1.465737514518001
05,470,705,135,0.015151734463870525,1.4251554280248662
05,471,705,135,0.014803300611674786,1.4119013459042142
05,472,705,135,0.017048202455043793,1.4259752681560425
05,473,705,140,0.016078107059001923,3.3210357313657175
05,474,705,140,0.015942413359880447,3.0150304024048644
05,475,705,140,0.015323410741984844,2.7363530778164913
05,476,705,140,0.014722918160259724,2.485003757600601
05,477,705,140,0.014583340846002102,2.2609824417571915
05,478,705,140,0.014723716303706169,2.064289130286262
05,479,705,140,0.014866410754621029,1.8949238231878125
05,480,705,142,0.014516657218337059,2.8932841429254625
05,481,705,142,0.014888172037899494,2.520188563230168
05,482,705,142,0.014470665715634823,2.201748992279837
05,483,705,142,0.013877518475055695,1.9379654300744684
05,484,705,142,0.013895033858716488,1.7288378766140606
05,485,705,142,0.013678456656634808,1.5743663318986132
05,486,705,142,0.013042435050010681,1.474550795928126
05,487,705,142,0.01290283352136612,1.4285714285714286
05,488,705,142,0.01392438355833292,1.4099200655872113
05,489,705,142,0.014434834942221642,1.5138348022135693
05,490,705,142,0.013927274383604527,1.6450775432124076
05,491,705,144,0.014108125120401382,0.9275124684019959
05,492,705,144,0.013805927708745003,0.802008608321376
05,493,705,144,0.013497375883162022,0.7584887613581995
05,494,705,144,0.01317869033664465,0.8404727744756428
05,495,705,144,0.01347091794013977,0.9497847919655664
05,496,705,144,0.013487109914422035,1.0864248138279702
05,497,705,144,0.013099969364702702,1.2503928400628541
05,498,705,144,0.013138329610228539,1.4408690305390446
05,499,705,145,0.012618191540241241,0.8529070164651211
05,500,705,145,0.01334227155894041,0.9833299173327857
05,501,705,145,0.013317516073584557,1.0731707317073156
05,502,705,145,0.01321503147482872,1.2027737924438064
05,503,705,145,0.013097524642944336,1.3456309353009492
05,504,705,145,0.013951472006738186,1.4884880781580923
05,505,705,145,0.0135953975841403,1.631345221015235
05,506,705,145,0.01364152692258358,1.7742023638723778
05,507,705,149,0.013748914003372192,1.892464302794289
05,508,705,149,0.013880729675292969,1.5864589738334356
05,509,705,149,0.013453074730932713,1.3234952517592384
05,510,705,149,0.013536893762648106,1.1151875384300043
05,511,705,149,0.013593707233667374,0.9615358338457332
05,512,705,149,0.013645894825458527,0.8600806176128989
05,513,705,149,0.013988306745886803,0.7875930860148947
05,514,705,149,0.014044076204299927,0.7697615631618511
05,515,705,154,0.013830223120748997,4.368654778984765
05,516,705,154,0.014432491734623909,3.919792307166769
05,517,705,154,0.014448625035583973,3.498257839721253
05,518,705,154,0.014893543906509876,3.1040513766482203
05,519,705,157,0.014501920901238918,5.3210357313657175
05,520,705,157,0.01305396482348442,4.776935164309626
05,521,705,157,0.012892220169305801,4.260162601626015
05,522,705,157,0.013409099541604519,3.7707180433148872
05,523,705,157,0.01365642249584198,3.308601489376239
05,524,705,157,0.01352058257907629,2.8738129398100716
05,525,705,157,0.012858588248491287,2.466352394616384
05,526,705,157,0.01267702691257,2.1011136161781785
05,527,705,157,0.012808728963136673,1.7905308464849337
05,528,705,157,0.013671009801328182,1.7250802760128425
05,529,705,157,0.013210808858275414,1.7142857142857142
05,530,705,157,0.014108581468462944,1.7432533989205445
05,531,705,157,0.013586912304162979,1.799549087927855
05,532,705,157,0.01290799118578434,1.8831727813076458
05,533,705,161,0.013546043075621128,2.27505636400902
05,534,705,161,0.012495185248553753,1.759923481587759
05,535,705,161,0.012925657443702221,1.2994466079114584
05,536,705,161,0.013458640314638615,1.131720981075359
05,537,705,161,0.01276818010956049,1.01865136298422
05,538,705,161,0.012940239161252975,0.9602377536380415
05,539,705,161,0.012708881869912148,0.9564801530368262
05,540,705,163,0.012685357592999935,1.5123317619730816
05,541,705,163,0.01355048455297947,1.2820933251349298
05,542,705,163,0.012911605648696423,1.1065108970417414
05,543,705,163,0.013311533257365227,0.985584477693516
05,544,705,163,0.012567182071506977,0.919314067090251
05,545,705,163,0.012409798800945282,0.9076996652319465
05,546,705,163,0.01323288306593895,0.9507412721186024
05,547,705,163,0.012319286353886127,1.0476190476190477
05,548,705,163,0.012034538201987743,1.1718248274919731
05,549,705,163,0.012334158644080162,1.3233586117373788
05,550,705,163,0.012215903960168362,1.5022204003552648
05,551,705,163,0.012406655587255955,1.7084101933456308
05,552,705,163,0.012261326424777508,1.9419279907084772
05,553,705,163,0.012045890092849731,2.2027737924438062
05,554,705,165,0.011684402823448181,0.9622190339550446
05,555,705,165,0.011997596360743046,0.9895470383275248
05,556,705,165,0.011992741376161575,1.0442030470724852
05,557,705,165,0.012038171291351318,1.1261870601899286
05,558,705,165,0.012342168018221855,1.235499077679852
05,559,705,165,0.011751367710530758,1.3721390995422558
05,560,705,165,0.012518183328211308,1.5361071257771397
05,561,705,165,0.012139366939663887,1.631345221015235
05,562,705,165,0.012659316882491112,1.7265833162533302
05,563,705,170,0.011851314455270767,2.9400833504133366
05,564,705,170,0.011690841987729073,2.6340780214524835
05,565,705,170,0.01172352023422718,2.3554006968641104
05,566,705,170,0.011810600757598877,2.1040513766482203
05,567,705,170,0.011825984343886375,1.8800300608048106
05,568,705,170,0.01204245537519455,1.6833367493338809
05,569,705,170,0.011842956766486168,1.5139714422354316
05,570,705,170,0.01222679391503334,1.3719341395094624
05,571,705,170,0.011849457398056984,1.2572248411559734
05,572,705,170,0.012117216363549232,1.185557149689143
05,573,705,170,0.01256284024566412,1.168545466967273
05,574,705,170,0.011996330693364143,1.2061897929903662
05,575,705,170,0.0120457224547863,1.296030607364896
05,576,705,170,0.0120526272803545,1.4131994261119059
05,577,705,170,0.011680766940116882,1.5576962492313988
05,578,705,170,0.011488075368106365,1.729521076723372
05,579,705,170,0.011861477047204971,1.9286739085878253
05,580,705,170,0.01197037473320961,2.1551547448247588
05,581,705,170,0.012322280555963516,2.393249982919997
05,582,705,170,0.012481390498578548,2.631345221015235
05,583,705,170,0.011840054765343666,2.869440459110473
05,584,705,170,0.011868529953062534,2.869440459110473
05,585,705,170,0.012455257587134838,2.869440459110473
05,586,705,174,0.012268670834600925,1.525449204071874
05,587,705,174,0.01204624678939581,1.3623010179681636
05,588,705,174,0.012663982808589935,1.2264808362369335
05,589,705,174,0.012416630983352661,1.1179886588781864
05,590,705,176,0.01293274201452732,2.0829404932704794
05,591,705,176,0.01235122885555029,1.8245542119286737
05,592,705,176,0.01353246159851551,1.5934959349593485
05,593,705,176,0.012533126398921013,1.3905855024936797
05,594,705,176,0.011435642838478088,1.2423310787729716
05,595,705,176,0.012406428344547749,1.1487326637972264
05,596,705,176,0.012869048863649368,1.1097902575664416
05,597,705,176,0.012112689204514027,1.1246840199494434
05,598,705,176,0.011942981742322445,1.1669057867049257
05,599,705,176,0.012380174361169338,1.236455557832888
05,600,705,179,0.012191491201519966,2.0829404932704794
05,601,705,179,0.012014801613986492,1.6965908314545328
05,602,705,179,0.011498180218040943,1.3648971783835468
05,603,705,182,0.011601072736084461,3.6543690646990505
05,604,705,182,0.01173807680606842,3.1102684976429593
05,605,705,182,0.011933078989386559,2.5934959349593485
05,606,705,182,0.012644721195101738,2.1040513766482203
05,607,705,182,0.01257067546248436,1.832411013185763
05,608,705,182,0.012396733276546001,1.5880986540957858
05,609,705,182,0.012423497624695301,1.3711142993782888
05,610,705,182,0.012309806421399117,1.181457949033272
05,611,705,182,0.012107481248676777,1.1292614606818325
05,612,705,182,0.01232012826949358,1.1317209810753563
05,613,705,182,0.012237729504704475,1.1888365102138405
05,614,705,182,0.012261190451681614,1.2857142857142858
05,615,705,182,0.012049732729792595,1.4099200655872113
05,616,705,182,0.011899357661604881,1.561453849832617
05,617,705,182,0.012054442428052425,1.7403156384505027
05,618,705,182,0.011461615562438965,1.946505431440869
05,619,705,182,0.012111656367778778,2.1800232288037154
05,620,705,182,0.01146846916526556,2.4408690305390444
05,621,705,182,0.011686381883919239,2.5837261733961876
05,622,705,182,0.011747886426746845,2.7265833162533304
05,623,705,182,0.011583341285586357,2.869440459110473
05,624,705,182,0.01158740185201168,2.869440459110473
05,625,705,182,0.011707907542586327,2.869440459110473
05,626,705,182,0.011472325772047043,2.869440459110473
05,627,705,182,0.012117203325033188,2.869440459110473
05,628,705,182,0.011828016489744186,2.869440459110473
05,629,705,182,0.011905170977115631,2.869440459110473
05,630,705,182,0.011051759123802185,2.869440459110473
05,631,705,182,0.011198809370398521,2.869440459110473
05,632,705,182,0.011313719674944878,2.869440459110473
05,633,705,182,0.011064901947975159,2.869440459110473
05,634,705,182,0.011212690733373165,2.869440459110473
05,635,705,182,0.011423060670495033,2.869440459110473
05,636,705,182,0.009424681775271893,2.869440459110473
05,637,705,182,0.009849556721746922,2.869440459110473
05,638,705,182,0.013547709211707115,2.869440459110473
05,639,705,182,0.014600918628275394,2.869440459110473
05,640,705,184,0.01882326230406761,1.533647605383616
05,641,705,184,0.01944977045059204,1.465737514518001
05,642,705,184,0.020936496555805206,1.4251554280248662
05,643,705,184,0.021069997921586037,1.4119013459042142
05,644,705,184,0.02369600720703602,1.4259752681560425
05,645,705,184,0.022386828437447548,1.4673771947803511
05,646,705,186,0.024496832862496376,0.9540206326433024
05,647,705,186,0.027325060218572617,0.7916922866707659
05,648,705,187,0.02802334912121296,1.0692081710733068
05,649,705,188,0.03018336184322834,1.6543690646990508
05,650,705,188,0.028712373226881027,1.3959827833572451
05,651,705,188,0.030295513570308685,1.16492450638792
05,652,705,188,0.02842799574136734,0.9752681560429058
05,653,705,188,0.026150718331336975,0.8270137323221975
05,654,705,188,0.026039989665150642,0.7350549976087997
05,655,705,190,0.02730914205312729,1.8448452551752412
05,656,705,190,0.024899080395698547,1.4920407187265141
05,657,705,190,0.02418745867908001,1.1938921910227474
05,658,705,190,0.02393323928117752,0.9503996720639466
05,659,705,190,0.023372409865260124,0.7764569242331082
05,660,705,190,0.023107800632715225,0.6712441073990585
05,661,705,190,0.023112749680876732,0.7432533989205445
05,662,705,190,0.02324497140944004,0.8947871831659503
05,663,705,192,0.023370711132884026,1.0183097629295617
05,664,705,192,0.023086056113243103,0.749128919860628
05,665,705,192,0.023230740800499916,0.5619320899091349
05,666,705,192,0.023596186190843582,0.4724328755892608
05,667,705,193,0.024468595162034035,0.5984149757463959
05,668,705,193,0.025259969756007195,0.44640295142446956
05,669,705,193,0.024240976199507713,0.45132199221151703
05,670,705,193,0.024482134729623795,0.5154744824759167
05,671,705,193,0.024402812123298645,0.6475370636059287
05,672,705,193,0.023239433765411377,0.8342556534809037
05,673,705,193,0.021830283105373383,1.0599166495866637
05,674,705,193,0.022999295964837074,1.2980118876819016
05,675,705,193,0.022757813334465027,1.5361071257771397
05,676,705,193,0.022255726158618927,1.6789642686342827
05,677,705,193,0.02158491499722004,1.8218214114914255
05,678,705,193,0.02145657129585743,1.9646785543485683
05,679,705,193,0.02239220216870308,2.1075356972057113
05,680,705,193,0.02193627320230007,2.250392840062854
05,681,705,193,0.02185484953224659,2.393249982919997
05,682,705,193,0.02260276861488819,2.5361071257771397
05,683,705,193,0.022145038470625877,2.6789642686342825
05,684,705,193,0.023209387436509132,2.7265833162533304
05,685,705,193,0.02301074005663395,2.774202363872378
05,686,705,193,0.022752372547984123,2.8218214114914253
05,687,705,193,0.023423654958605766,2.869440459110473
05,688,705,193,0.02221442386507988,2.869440459110473
05,689,705,193,0.022605959326028824,2.869440459110473
05,690,705,193,0.02372017875313759,2.869440459110473
05,691,705,193,0.023785317316651344,2.869440459110473
05,692,705,193,0.023107385262846947,2.869440459110473
05,693,705,193,0.022773245349526405,2.869440459110473
05,694,705,193,0.023150553926825523,2.869440459110473
05,695,705,193,0.022333934903144836,2.869440459110473
05,696,705,193,0.02341138944029808,2.869440459110473
05,697,705,193,0.02274176850914955,2.869440459110473
05,698,705,193,0.023074118420481682,2.869440459110473
05,699,705,193,0.02332187257707119,2.869440459110473
05,700,705,193,0.023727575317025185,2.869440459110473
05,701,705,193,0.02330893464386463,2.869440459110473
05,702,705,193,0.02342647686600685,2.869440459110473
05,703,705,193,0.023183492943644524,2.869440459110473
05,704,705,193,0.022828077897429466,2.869440459110473
11,35,696,12,0.0172602366656065,1.3500034160005476
11,36,696,12,0.01785758137702942,1.228257156521146
11,37,696,12,0.018101274967193604,1.1338389014142243
11,38,696,12,0.01830233447253704,1.0667486506797843
11,39,696,13,0.018233688548207283,1.2439707590353208
11,40,696,13,0.01756066083908081,1.11600737856118
11,41,696,13,0.017962729558348656,1.042700006832001
11,42,696,13,0.01728333905339241,1.024048643847782
11,43,696,13,0.017346560955047607,1.0616929698708752
11,44,696,13,0.01765676587820053,1.1539933046389288
11,45,696,13,0.01744694449007511,1.300949648151944
11,46,696,13,0.017720814794301987,1.5001024800163973
11,47,696,13,0.01769419200718403,1.7265833162533308
11,48,696,13,0.01753843203186989,1.964678554348569
11,49,696,13,0.01739460788667202,2.202773792443807
11,50,696,13,0.01779836416244507,2.4408690305390452
11,51,696,13,0.017901791259646416,2.4884880781580927
11,52,696,13,0.016852714121341705,2.5361071257771406
11,53,696,18,0.016377031803131104,2.1781785885085747
11,54,696,18,0.016507823020219803,1.919792307166769
