video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,43,706,17,0.030053695663809776,5.7839721254355405,0.14038901155378233,0.20851890726665268,0.17445395941021752,0
11,44,706,17,0.03132723644375801,5.389765662362506,0.16245125494323093,0.18672500633326525,0.17458813063824807,0
11,45,706,17,0.029883267357945442,5.022887203661954,0.13743658880954704,0.1664419477522791,0.1519392682809131,0
11,46,706,17,0.029936349019408226,4.683336749333881,0.13835615145971664,0.1476697315236941,0.14301294149170535,0
11,47,706,17,0.03010857291519642,4.371114299378289,0.1413396801901532,0.1304083576475103,0.13587401891883175,0
11,48,706,17,0.029907656833529472,4.086219853795177,0.1378591010329073,0.11465782612372766,0.1262584635783175,0
11,49,706,17,0.030424341559410095,3.828653412584546,0.14680991309756075,0.10041813695234628,0.12361402502495351,0
11,50,706,17,0.02929794043302536,3.598414975746396,0.12729665039272678,0.0876892901333661,0.10749297026304644,0
11,51,706,17,0.029471976682543755,3.3955045432807274,0.13031157551794945,0.07647128566678715,0.1033914305923683,0
11,52,706,17,0.029558200389146805,3.2199221151875386,0.13180527594040017,0.06676412355260938,0.09928469974650478,0
11,53,706,17,0.02932051755487919,3.0716676914668306,0.1276877662213009,0.058567803790832824,0.09312778500606686,0
11,54,706,17,0.029102273285388947,2.9507412721186035,0.12390700139016465,0.051882326381457476,0.08789466388581106,0
11,55,706,17,0.02875479683279991,2.857142857142857,0.11788747677829231,0.04670769132448335,0.08229758405138783,0
11,56,706,17,0.02933245524764061,2.790872446539592,0.12789456940134641,0.04304389861991046,0.08546923401062843,0
11,57,706,17,0.030467374250292778,2.7519300403088076,0.14755539193491313,0.040890948267738765,0.09422317010132594,0
11,58,706,17,0.029768923297524452,2.740315638450503,0.135455744119793,0.04024884026796823,0.08785229219388062,0
11,59,706,17,0.02959458902478218,2.7560292409646783,0.1324356561752838,0.04111757462059886,0.08677661539794133,0
11,60,706,17,0.03003344126045704,2.7990708478513358,0.1400381334480225,0.043497151325630784,0.09176764238682664,0
11,61,706,17,0.029456762596964836,2.869440459110473,0.1300480135933728,0.047387570383063876,0.08871779198821834,0
11,62,706,17,0.02929094061255455,2.869440459110473,0.12717538867473474,0.047387570383063876,0.08728147952889931,0
11,63,706,17,0.029100559651851654,2.869440459110473,0.12387731517926719,0.047387570383063876,0.08563244278116552,0
11,64,706,17,0.03025350533425808,2.869440459110473,0.14385042374442705,0.047387570383063876,0.09561899706374546,0
11,65,706,17,0.02884676493704319,2.869440459110473,0.11948069054249064,0.047387570383063876,0.08343413046277726,0
11,66,706,17,0.0296139158308506,2.869440459110473,0.13277046500601436,0.047387570383063876,0.09007901769453912,0
11,67,706,17,0.030141612514853477,2.869440459110473,0.1419120432433046,0.047387570383063876,0.09464980681318423,0
11,68,706,17,0.028920091688632965,2.869440459110473,0.12075096996031737,0.047387570383063876,0.08406927017169062,0
11,69,706,17,0.029067926108837128,2.869440459110473,0.12331198646739366,0.047387570383063876,0.08534977842522877,0
11,70,706,17,0.029846420511603355,2.869440459110473,0.1367982707400104,0.047387570383063876,0.09209292056153714,0
11,71,706,17,0.029323136433959007,2.869440459110473,0.12773313449578116,0.047387570383063876,0.08756035243942252,0
11,72,706,17,0.02985542267560959,2.869440459110473,0.13695422015008374,0.047387570383063876,0.09217089526657381,0
11,73,706,17,0.030049018561840057,2.869440459110473,0.14030798755860457,0.047387570383063876,0.09384777897083423,0
11,74,706,17,0.03028145246207714,2.869440459110473,0.1443345671230201,0.047387570383063876,0.09586106875304198,0
11,75,706,17,0.02976887859404087,2.869440459110473,0.13545496969690002,0.047387570383063876,0.09142127003998195,0
11,76,706,17,0.029394032433629036,2.869440459110473,0.12896130466880226,0.047387570383063876,0.08817443752593307,0
11,77,706,18,0.029336905106902122,2.0388057662089225,0.1279716567468182,0.001465517081829185,0.0647185869143237,0
11,78,706,18,0.028319794684648514,2.018514722962355,0.1103516966772113,0.0003437166351712567,0.05534770665619128,0
11,79,706,18,0.028955353423953056,2.0255516840882692,0.12136182828477385,0.0007327585409145925,0.06104729341284422,0
11,80,706,18,0.028810448944568634,2.0599166495866634,0.11885156874480811,0.0026326427990590946,0.060742105771933605,0
11,81,706,18,0.028847835958003998,2.1075356972057113,0.11949924442430156,0.005265285598118214,0.062382265011209886,0
11,82,706,18,0.028464995324611664,2.1551547448247588,0.11286708676884301,0.007897928397177309,0.060382507583010156,0
11,83,706,25,0.029148871079087257,4.46389287422286,0.12471424045323197,0.13553766743391235,0.13012595394357215,0
11,84,706,31,0.029192792251706123,9.797226207556195,0.12547511094558228,0.4303936609285321,0.2779343859370572,0
11,85,706,31,0.029213545843958855,9.157887545262009,0.12583463677364704,0.39504750409410583,0.26044107043387643,0
11,86,706,31,0.03014872409403324,8.545876887340302,0.14203524101852907,0.36121218961208074,0.2516237153153049,0
11,87,706,31,0.03065740317106247,7.961194233791076,0.1508473668500985,0.3288877174824568,0.23986754216627765,0
11,88,706,31,0.03134825825691223,7.4038395846143334,0.16281542730865356,0.29807408770523425,0.2304447575069439,0
11,89,706,31,0.03239617124199867,6.87381293981007,0.18096899701914246,0.26877130028041274,0.2248701486497776,0
11,90,706,31,0.03229019418358803,6.371114299378287,0.17913309848085734,0.24097935520799252,0.21005622684442493,0
11,91,706,31,0.03200043365359306,5.895743663318986,0.1741134183590599,0.21469825248797358,0.19440583542351675,0
11,92,706,31,0.032613858580589294,5.447701031632166,0.18474011383173705,0.18992799212035585,0.18733405297604644,0
11,93,706,31,0.0338725708425045,5.0269864043178245,0.20654547469406093,0.16666857410513922,0.18660702439960009,0
11,94,706,31,0.03211835026741028,4.633599781375965,0.17615615234501109,0.14491999844232384,0.16053807539366746,0
11,95,706,31,0.03274974599480629,4.2675411628065865,0.18709416582066513,0.12468226513190969,0.1558882154762874,0
11,96,706,31,0.03337877243757248,3.9288105486096874,0.19799113488299136,0.10595537417389668,0.151973254528444,0
11,97,706,31,0.03323819860816002,3.6174079387852704,0.19555589756078282,0.08873932556828495,0.14214761156453387,0
11,98,706,31,0.03169843554496765,3.380952380952381,0.16888173997030995,0.07566676211413349,0.12227425104222173,0
11,99,706,31,0.03269325569272041,3.171824827491973,0.186115553424906,0.06410504101238329,0.12511029721864464,0
11,100,706,31,0.03140772134065628,2.9900252784040453,0.16384553882679567,0.05405416226303426,0.10894985054491496,0
11,101,706,31,0.0318705216050148,2.835553733688598,0.1718628808968265,0.04551412586608642,0.10868850338145646,0
11,102,706,31,0.032799769192934036,2.708410193345631,0.18796074503790686,0.03848493182153977,0.1132228384297233,0
11,103,706,31,0.03284711390733719,2.608594657375145,0.188780923416811,0.03296658012939436,0.11087375177310267,0
11,104,706,31,0.03283390775322914,2.869440459110473,0.18855214598717726,0.047387570383063876,0.11796985818512057,0
11,105,706,31,0.03246241435408592,2.869440459110473,0.1821165626760528,0.047387570383063876,0.11475206652955834,0
11,106,706,31,0.033320292830467224,2.869440459110473,0.19697806066849474,0.047387570383063876,0.12218281552577931,0
11,107,706,31,0.034225352108478546,2.869440459110473,0.21265689748923322,0.047387570383063876,0.13002223393614853,0
11,108,706,31,0.033622100949287415,2.869440459110473,0.20220644775994956,0.047387570383063876,0.12479700907150672,0
11,109,706,31,0.03314977139234543,2.869440459110473,0.1940240245432324,0.047387570383063876,0.12070579746314813,0
11,110,706,31,0.03380881994962692,2.869440459110473,0.20544108311343404,0.047387570383063876,0.12641432674824896,0
11,111,706,31,0.03266153112053871,2.869440459110473,0.18556597131185637,0.047387570383063876,0.11647677084746012,0
11,112,706,31,0.030710743740200996,2.869440459110473,0.15177141469952324,0.047387570383063876,0.09957949254129356,0
11,113,706,31,0.031739287078380585,2.869440459110473,0.16958943342400915,0.047387570383063876,0.10848850190353651,0
11,114,706,31,0.03012748435139656,2.869440459110473,0.1416672933415032,0.047387570383063876,0.09452743186228353,0
11,115,706,31,0.03101712465286255,2.869440459110473,0.15707901879940556,0.047387570383063876,0.10223329459123472,0
11,116,706,31,0.030567139387130737,2.869440459110473,0.14928367795869493,0.047387570383063876,0.0983356241708794,0
11,117,706,33,0.029645031318068504,1.5336476053836168,0.13330949560714717,0.0,0.06665474780357358,0
11,118,706,33,0.030179303139448166,1.4657375145180016,0.14256497854494615,0.0,0.07128248927247308,0
11,119,706,33,0.030183257535099983,1.4251554280248668,0.14263348270335413,0.0,0.07131674135167707,0
11,120,706,33,0.031211715191602707,1.4119013459042136,0.16045001711729515,0.0,0.08022500855864757,0
11,121,706,33,0.032186109572649,1.4259752681560418,0.1773299838450416,0.0,0.0886649919225208,0
11,122,706,33,0.030210627242922783,1.4673771947803504,0.14310762311957953,0.0,0.07155381155978977,0
11,123,706,33,0.030039092525839806,1.536107125777139,0.14013603340874306,0.0,0.07006801670437153,0
11,124,706,33,0.02975585125386715,1.6313452210152344,0.13522928995883818,0.0,0.06761464497941909,0
11,125,706,33,0.03044782392680645,1.7265833162533295,0.1472167109897177,0.0,0.07360835549485885,0
11,126,706,33,0.030555350705981255,1.8218214114914248,0.14907945618829269,0.0,0.07453972809414634,0
11,127,706,33,0.030159737914800644,1.91705950672952,0.1422260394587864,0.0,0.0711130197293932,0
11,128,706,33,0.03138718754053116,2.012297601967615,0.16348982057795472,0.0,0.08174491028897736,0
11,129,706,42,0.030942298471927643,6.46389287422286,0.15578276394704352,0.24610866499439468,0.2009457144707191,0
11,130,706,42,0.030724981799721718,5.967411354785816,0.15201806839093654,0.21866043655714573,0.18533925247404115,0
11,131,706,42,0.03129066526889801,5.498257839721252,0.16181771248153434,0.19272305047229793,0.17727038147691615,0
11,132,706,42,0.03073897771537304,5.056432329029171,0.15226052729167955,0.16829650673985144,0.1602785170157655,0
11,133,706,42,0.030431240797042847,4.641934822709571,0.1469294323640436,0.14538080535980616,0.1461551188619249,0
11,134,706,42,0.030145889148116112,4.25476532076245,0.14198612970006608,0.12397594633216204,0.13298103801611405,0
11,135,706,42,0.029650123789906502,3.8949238231878107,0.13339771528170552,0.10408192965691915,0.11873982246931233,0
11,136,706,42,0.02915971726179123,3.5624103299856507,0.12490213480764062,0.08569875533407739,0.105300445070859,0
11,137,706,42,0.02952427603304386,3.2572248411559728,0.13121758576749196,0.06882642336363692,0.10002200456556444,0
11,138,706,42,0.03014197200536728,3.0746054519368715,0.14191827089406894,0.05873021934371591,0.10032424511889243,0
11,139,706,42,0.028683645650744438,2.91931406709025,0.11665488594125714,0.050144857676196065,0.0833998718087266,0
11,140,706,42,0.02985360659658909,2.7913506866161093,0.13692275922005653,0.04307033836107741,0.08999654879056697,0
11,141,706,42,0.028872255235910416,2.690715310514449,0.11992227292959046,0.037506661398359946,0.0787144671639752,0
11,142,706,42,0.02884361706674099,2.6174079387852696,0.11942615826377681,0.03345382678804372,0.07643999252591027,0
11,143,706,42,0.028951624408364296,2.5714285714285707,0.12129722850845132,0.030911834530128683,0.07610453151929,0
11,144,706,42,0.028840206563472748,2.552777208444353,0.11936707625056674,0.02988068462461489,0.07462388043759081,0
11,145,706,42,0.028824277222156525,2.561453849832616,0.11909112355970246,0.030360377071502284,0.07472575031560237,0
11,146,706,42,0.029501022771000862,2.5974584955933593,0.13081475679266152,0.03235091187079087,0.0815828343317262,0
11,147,706,42,0.029133867472410202,2.6607911457265825,0.12445432476977643,0.035852289022480624,0.08015330689612853,0
11,148,706,42,0.029682276770472527,2.7514518002322874,0.1339547189474795,0.04086450852657164,0.08740961373702558,0
11,149,706,42,0.030316617339849472,2.8694404591104736,0.14494374753120845,0.0473875703830639,0.09616565895713618,0
11,150,706,42,0.029758905991911888,2.8694404591104736,0.13528220885652498,0.0473875703830639,0.09133488961979444,0
11,151,706,42,0.02990972250699997,2.8694404591104736,0.13789488582408696,0.0473875703830639,0.09264122810357543,0
11,152,706,42,0.03077237494289875,2.8694404591104736,0.15283908572797478,0.0473875703830639,0.10011332805551934,0
11,153,706,42,0.03037302941083908,2.8694404591104736,0.14592100468690486,0.0473875703830639,0.09665428753498438,0
11,154,706,42,0.030317112803459167,2.8694404591104736,0.14495233071827227,0.0473875703830639,0.09616995055066808,0
11,155,706,42,0.031109215691685677,2.8694404591104736,0.15867436222655956,0.0473875703830639,0.10303096630481173,0
11,156,706,42,0.029383882880210876,2.8694404591104736,0.12878547840447585,0.0473875703830639,0.08808652439376988,0
11,157,706,42,0.02991659939289093,2.8694404591104736,0.13801401787912332,0.0473875703830639,0.09270079413109361,0
11,158,706,42,0.030470361933112144,2.8694404591104736,0.14760714919826046,0.0473875703830639,0.09749735979066218,0
11,159,706,42,0.03066345490515232,2.8694404591104736,0.1509522043492353,0.0473875703830639,0.09916988736614961,0
11,160,706,42,0.032119568437337875,2.8694404591104736,0.17617725536884474,0.0473875703830639,0.11178241287595432,0
11,161,706,42,0.030932718887925148,2.8694404591104736,0.15561681157460258,0.0473875703830639,0.10150219097883324,0
11,162,706,49,0.031404074281454086,3.797226207556193,0.16378235882577694,0.09868066824708487,0.1312315135364309,0
11,163,706,49,0.029560307040810585,3.49122087859534,0.13184177061923175,0.08176301100607232,0.10680239081265203,0
11,164,706,49,0.030568787828087807,3.2125435540069667,0.14931223480287348,0.06635619611746094,0.10783421546016721,0
11,165,706,49,0.03041064366698265,2.9611942337910753,0.14657261701610427,0.052460223581250826,0.09951642029867755,0
11,166,706,49,0.030096804723143578,2.7371729179476656,0.1411358133635769,0.040075093397441974,0.09060545338050943,0
11,167,706,49,0.030278600752353668,2.540479606476736,0.14428516539597225,0.029200805566034292,0.08674298548100327,0
11,168,706,50,0.029643358662724495,2.8738129398100707,0.1332805192839016,0.047629305159448104,0.09045491222167486,0
11,169,706,50,0.03075874038040638,2.616246498599439,0.15260288674561664,0.033389615988066654,0.09299625136684164,0
11,170,706,50,0.02968457341194153,2.413336066133769,0.13399450492360623,0.022171611521487642,0.07808305822254694,0
11,171,706,50,0.03156773000955582,2.2650816424130618,0.16661745650172616,0.01397529175971113,0.09029637413071864,0
11,172,706,50,0.03133051469922066,2.1574093051854883,0.1625080459553826,0.008022572891250404,0.0852653094233165,0
11,173,706,50,0.031247636303305626,2.0770649723303953,0.16107229817942303,0.003580696375190867,0.08232649727730695,0
11,174,706,50,0.030906029045581818,2.0240486438477823,0.15515444883987453,0.0006496622115324966,0.07790205552570352,0
11,175,706,50,0.029684411361813545,1.9983603197376507,0.1339916976406192,0.0,0.0669958488203096,0
11,176,706,50,0.03049648180603981,1.9999999999999993,0.14805963804110306,0.0,0.07402981902055153,0
11,177,706,50,0.03062533400952816,2.0289676846348295,0.15029181522724883,0.0009216138349647506,0.07560671453110679,0
11,178,706,50,0.030616415664553642,2.08526337364214,0.15013731786009982,0.004033949080911266,0.07708563347050554,0
11,179,706,50,0.031267061829566956,2.168887067021931,0.16140881719404226,0.008657126679258947,0.0850329719366506,0
11,180,706,50,0.030761759728193283,2.2798387647742016,0.15265519255851318,0.014791146630007794,0.08372316959426049,0
11,181,706,50,0.03102775663137436,2.418118466898954,0.157263202377452,0.022436008933157905,0.08984960565530495,0
11,182,706,50,0.030619580298662186,2.583726173396188,0.15019214054739852,0.03159171358870928,0.09089192706805391,0
11,183,706,54,0.03141232952475548,1.3379107740657243,0.16392536892001344,0.0,0.08196268446000672,0
11,184,706,54,0.03213110566139221,1.183439229350277,0.17637712101047398,0.0,0.08818856050523699,0
11,185,706,56,0.03345920145511627,2.606750017080002,0.19938445073793987,0.032864598270607254,0.11612452450427356,0
11,186,706,56,0.03076029382646084,2.300744688119149,0.15262979794114762,0.015946941029594708,0.08428836948537116,0
11,187,706,56,0.030896734446287155,2.0220673635307764,0.1549934334133763,0.0005401261409833543,0.07776677977717983,0
11,188,706,56,0.030125390738248825,1.770718043314885,0.1416310245360154,0.0,0.0708155122680077,0
11,189,706,56,0.029998311772942543,1.5943157750905228,0.1394295661246244,0.0,0.0697147830623122,0
11,190,706,56,0.03161243349313736,1.4460613513698146,0.16739187939470357,0.0,0.08369593969735178,0
11,191,706,56,0.03147132322192192,1.352462936394068,0.1649473489977793,0.0,0.08247367449888965,0
11,192,706,56,0.031187033280730247,1.3127006900321097,0.16002243887751,0.0,0.080011219438755,0
11,193,706,56,0.03254770115017891,1.3002664480426314,0.18359403248537154,0.0,0.09179701624268577,0
11,194,706,56,0.03260920196771622,1.3151602104256332,0.18465944478038523,0.0,0.09232972239019262,0
11,195,706,56,0.032512154430150986,1.3573819771811155,0.18297823721497233,0.0,0.09148911860748617,0
11,196,706,56,0.03302127495408058,1.426931748309079,0.19179801047260991,0.0,0.09589900523630496,0
11,197,706,56,0.03253786265850067,1.523809523809523,0.18342359491367544,0.0,0.09171179745683772,0
11,198,706,56,0.030767152085900307,1.6480153036824485,0.15274860731997858,0.0,0.07637430365998929,0
11,199,706,56,0.03114575892686844,1.7995490879278544,0.15930742067394804,0.0,0.07965371033697402,0
11,200,706,56,0.031651973724365234,1.9784108765457402,0.1680768564435421,0.0,0.08403842822177104,0
11,201,706,56,0.03175142779946327,2.184600669536106,0.16979975377469358,0.009525861031889581,0.08966280740329158,0
11,202,706,56,0.032175783067941666,2.418118466898954,0.1771510921567638,0.022436008933157905,0.09979355054496086,0
11,203,706,56,0.03489353135228157,2.6789642686342834,0.2242321319353255,0.0368569991868275,0.13054456556107652,0
11,204,706,56,0.03913046792149544,2.7742023638723787,0.2976309011678672,0.04212228478494571,0.16987659297640648,0
11,205,706,56,0.04091069474816322,2.8694404591104736,0.3284707440349066,0.0473875703830639,0.18792915720898526,0
11,206,706,56,0.04040549322962761,2.8694404591104736,0.31971886185088677,0.0473875703830639,0.18355321611697534,0
11,207,706,56,0.04423361271619797,2.8694404591104736,0.38603546919190895,0.0473875703830639,0.21671151978748643,0
11,208,706,56,0.04363570734858513,2.8694404591104736,0.37567762753357714,0.0473875703830639,0.21153259895832052,0
11,209,706,58,0.04399857297539711,1.533647605383618,0.38196374722635695,0.0,0.19098187361317848,0
11,210,706,58,0.042097561061382294,1.465737514518003,0.34903147823773367,0.0,0.17451573911886684,0
11,211,706,58,0.03836863115429878,1.4251554280248682,0.28443318622574615,0.0,0.14221659311287307,0
11,212,706,58,0.040482692420482635,1.411901345904215,0.3210562256518177,0.0,0.16052811282590884,0
11,213,706,60,0.03975909575819969,1.1444968231194923,0.30852096495939774,0.0,0.15426048247969887,0
11,214,706,60,0.038636937737464905,0.981348637015782,0.28908120789415553,0.0,0.14454060394707777,0
11,215,706,60,0.03785305097699165,0.8455284552845519,0.27550150886007335,0.0,0.13775075443003668,0
11,216,706,60,0.03588622435927391,0.737856118056977,0.24142909576726407,0.0,0.12071454788363203,0
11,217,706,61,0.03611680492758751,0.8928059028489452,0.24542356904924154,0.0,0.12271178452462077,0
11,218,706,61,0.037533532828092575,0.7234405957504958,0.26996632123251735,0.0,0.13498316061625867,0
11,219,706,61,0.03798763453960419,0.6087312973970068,0.27783297351462294,0.0,0.13891648675731147,0
11,220,706,61,0.03850413113832474,0.5635717701714815,0.2867805265496018,0.0,0.1433902632748009,0
11,221,706,61,0.03856777399778366,0.5863223338115714,0.28788304660823727,0.0,0.14394152330411863,0
11,222,706,63,0.03773868829011917,1.4638928742228596,0.2735203414941139,0.0,0.13676017074705696,0
11,223,706,63,0.03745048865675926,1.1578875452620063,0.2685277016383296,0.0,0.1342638508191648,0
11,224,706,63,0.03849346190690994,0.8949238231878092,0.2865956976191445,0.0,0.14329784880957225,0
11,225,706,64,0.03702137991786003,1.416273826603812,0.26109401628863943,0.0,0.13054700814431972,0
11,226,706,64,0.03737439215183258,1.0767233722757394,0.2672094402687588,0.0,0.1336047201343794,0
11,227,706,64,0.03559201583266258,0.7934686069549761,0.2363323605676154,0.0,0.1181661802838077,0
11,228,706,64,0.035279326140880585,0.6070916171346581,0.23091546603696164,0.0,0.11545773301848082,0
11,229,706,64,0.035652127116918564,0.515952722552434,0.23737370121770568,0.0,0.11868685060885284,0
11,230,706,64,0.039126425981521606,0.6020359363257484,0.2975608804312938,0.0,0.1487804402156469,0
11,231,706,64,0.034870047122240067,0.768463482954156,0.22382530177554805,0.0,0.11191265088777402,0
11,232,706,64,0.028402017429471016,0.9895470383275254,0.11177608625074054,0.0,0.05588804312537027,0
11,233,706,66,0.027256134897470474,0.6982305117168809,0.09192533650267111,0.0,0.045962668251335555,0
11,234,706,66,0.030351243913173676,0.5375418460066944,0.14554360259706053,0.0,0.07277180129853027,0
11,235,706,66,0.030427703633904457,0.4745507959281268,0.14686815615263676,0.0,0.07343407807631838,0
11,236,706,67,0.029556510969996452,0.7661406025824959,0.13177600920856974,0.0,0.06588800460428487,0
11,237,706,68,0.029434416443109512,1.3686547789847643,0.12966089894974572,0.0,0.06483044947487286,0
11,238,706,68,0.029617466032505035,1.0626494500239112,0.13283196709076497,0.0,0.06641598354538249,0
11,239,706,68,0.030721446499228477,0.7856118056978884,0.15195682444715025,0.0,0.07597841222357513,0
11,240,706,68,0.032185740768909454,0.5938375350140048,0.17732359485617455,0.0,0.08866179742808727,0
11,241,706,68,0.031107066199183464,0.5246293639406981,0.15863712539245556,0.0,0.07931856269622778,0
11,242,706,68,0.031268518418073654,0.5647332103573136,0.1614340504733051,0.0,0.08071702523665256,0
11,243,706,68,0.03090590052306652,0.6951561112249782,0.1551522223740572,0.0,0.0775761111870286,0
11,244,706,77,0.030869849026203156,7.797226207556195,0.15452768257849148,0.3198226633680497,0.2371751729732706,0
11,245,706,77,0.030450673773884773,7.1578875452620085,0.147266080449145,0.28447650653362344,0.21587129349138423,0
11,246,706,77,0.030573518946766853,6.59349593495935,0.14939419455904693,0.25327383485065746,0.20133401470485218,0
11,247,706,77,0.03079116716980934,6.056432329029173,0.15316463375161016,0.22358200552009275,0.18837331963585147,0
11,248,706,77,0.030587879940867424,5.546696727471476,0.1496429779134159,0.19540101854192915,0.17252199822767253,0
11,249,706,77,0.02997918240725994,5.0642891302862605,0.13909817766167115,0.16873087391616684,0.153914525788919,0
11,250,706,77,0.030521728098392487,4.609209537473525,0.14849699336991204,0.1435715716428057,0.14603428250635886,0
11,251,706,77,0.029751725494861603,4.1814579490332715,0.13515781717934047,0.11992311172184585,0.12754046445059317,0
11,252,706,77,0.029251860454678535,3.7810343649654987,0.12649838172816977,0.09778549415328719,0.11214193794072848,0
11,253,706,77,0.029361190274357796,3.4079387852702054,0.12839236198342818,0.07715871893712967,0.10277554046027892,0
11,254,706,77,0.030275993049144745,3.1574093051854892,0.14423999072721522,0.06330807167149163,0.10377403119935343,0
11,255,706,77,0.029786940664052963,2.934207829473253,0.13576786881328343,0.05096826675825477,0.0933680677857691,0
11,256,706,77,0.02871728502213955,2.738334358133497,0.11723763916822265,0.04013930419741909,0.07868847168282087,0
11,257,706,77,0.02858053334057331,2.6174079387852704,0.11486861500336366,0.03345382678804377,0.07416122089570372,0
11,258,706,77,0.02953716553747654,2.5714285714285716,0.13144087770163376,0.03091183453012873,0.08117635611588125,0
11,259,706,77,0.029695069417357445,2.5527772084443527,0.13417633296535322,0.029880684624614864,0.08202850879498405,0
11,260,706,77,0.029471850022673607,2.5614538498326156,0.1303093813197527,0.03036037707150226,0.08033487919562748,0
11,261,706,77,0.028511108830571175,2.597458495593359,0.11366593625056974,0.032350911870790845,0.0730084240606803,0
11,262,706,77,0.028927184641361237,2.6607911457265834,0.12087384505933646,0.03585228902248067,0.07836306704090856,0
11,263,706,77,0.028649283573031425,2.751451800232288,0.11605961287752184,0.04086450852657167,0.07846206070204675,0
11,264,706,77,0.029600197449326515,2.869440459110473,0.1325328139807319,0.047387570383063876,0.0899601921818979,0
11,265,706,77,0.03031087853014469,2.869440459110473,0.14484433099232247,0.047387570383063876,0.09611595068769317,0
11,266,706,77,0.028648177161812782,2.869440459110473,0.11604044591092065,0.047387570383063876,0.08171400814699226,0
11,267,706,77,0.028726786375045776,2.869440459110473,0.11740223630060088,0.047387570383063876,0.08239490334183239,0
11,268,706,77,0.03074764274060726,2.869440459110473,0.152410636262435,0.047387570383063876,0.09989910332274944,0
11,269,706,77,0.030224191024899483,2.869440459110473,0.1433425959323571,0.047387570383063876,0.09536508315771049,0
11,270,706,77,0.029939383268356323,2.869440459110473,0.1384087154135775,0.047387570383063876,0.09289814289832068,0
11,271,706,77,0.02968633361160755,2.869440459110473,0.13402499782501723,0.047387570383063876,0.09070628410404055,0
11,272,706,77,0.02913638763129711,2.869440459110473,0.12449798286036803,0.047387570383063876,0.08594277662171595,0
11,273,706,77,0.029776303097605705,2.869440459110473,0.13558358843237533,0.047387570383063876,0.0914855794077196,0
11,274,706,77,0.02975800633430481,2.869440459110473,0.1352666235958038,0.047387570383063876,0.09132709698943384,0
11,275,706,77,0.029439616948366165,2.869440459110473,0.12975099014629543,0.047387570383063876,0.08856928026467965,0
11,276,706,77,0.029797812923789024,2.869440459110473,0.13595621491437965,0.047387570383063876,0.09167189264872176,0
11,277,706,77,0.03063826821744442,2.869440459110473,0.1505158815842836,0.047387570383063876,0.09895172598367374,0
11,278,706,77,0.03049851395189762,2.869440459110473,0.148094842015113,0.047387570383063876,0.09774120619908844,0
11,279,706,77,0.029871376231312752,2.869440459110473,0.13723059232001505,0.047387570383063876,0.09230908135153947,0
11,280,706,77,0.030050408095121384,2.869440459110473,0.14033205920352795,0.047387570383063876,0.09385981479329591,0
11,281,706,77,0.02990136854350567,2.869440459110473,0.1377501655459618,0.047387570383063876,0.09256886796451284,0
11,282,706,77,0.03056962974369526,2.869440459110473,0.14932681976735787,0.047387570383063876,0.09835719507521087,0
11,283,706,77,0.029268136247992516,2.869440459110473,0.12678033619645462,0.047387570383063876,0.08708395328975925,0
11,284,706,77,0.028213294222950935,2.869440459110473,0.10850673093755424,0.047387570383063876,0.07794715066030905,0
11,285,706,77,0.02808212675154209,2.869440459110473,0.10623444509907634,0.047387570383063876,0.07681100774107011,0
11,286,706,77,0.028660444542765617,2.869440459110473,0.11625296045980187,0.047387570383063876,0.08182026542143286,0
11,287,706,77,0.028942309319972992,2.869440459110473,0.12113585813812715,0.047387570383063876,0.0842617142605955,0
11,288,706,77,0.02797571010887623,2.869440459110473,0.10439093140234362,0.047387570383063876,0.07588925089270375,0
11,289,706,77,0.028560588136315346,2.869440459110473,0.11452309332261358,0.047387570383063876,0.08095533185283874,0
11,290,706,77,0.02839929610490799,2.869440459110473,0.11172894325713054,0.047387570383063876,0.0795582568200972,0
11,291,706,77,0.028967004269361496,2.869440459110473,0.12156366225125609,0.047387570383063876,0.08447561631715998,0
11,292,706,77,0.028240634128451347,2.869440459110473,0.108980355071851,0.047387570383063876,0.07818396272745744,0
11,293,706,77,0.028404871001839638,2.869440459110473,0.11182552024540893,0.047387570383063876,0.0796065453142364,0
11,294,706,84,0.02835364080965519,3.7972262075561938,0.11093803161005682,0.09868066824708492,0.10480934992857087,0
11,295,706,84,0.028100302442908287,3.4912208785953402,0.10654931254031275,0.08176301100607235,0.09415616177319255,0
11,296,706,84,0.028857484459877014,3.212543554006969,0.11966639069870251,0.06635619611746106,0.09301129340808179,0
11,297,706,84,0.02829703874886036,2.9611942337910775,0.10995748315706524,0.05246022358125095,0.08120885336915809,0
11,298,706,84,0.02839435450732708,2.7371729179476665,0.111643337259836,0.04007509339744202,0.07585921532863901,0
11,299,706,84,0.02842719852924347,2.5404796064767368,0.11221231221283061,0.02920080556603434,0.07070655888943247,0
11,300,706,84,0.029663901776075363,2.3711142993782874,0.13363639887084527,0.019837360087027845,0.07673687947893656,0
11,301,706,84,0.029214011505246162,2.2290769966523194,0.12584270367878223,0.011984756960422593,0.0689137303196024,0
11,302,706,84,0.02976474165916443,2.1143676982988318,0.13538330331167905,0.00564299618621853,0.07051314974894879,0
11,303,706,84,0.029108315706253052,2.0269864043178245,0.12401167755119877,0.0008120777644156575,0.062411877657807216,0
11,304,706,84,0.029401931911706924,1.9669331147092985,0.12909815164751548,0.0,0.06454907582375774,0
