video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,171,334,98,0.04655994474887848,5.215123859191656,0.5579949905917381,0.08181079193455672,0.3199028912631474,1
09,172,334,100,0.04716084152460098,3.583783448190227,0.5833352558234189,0.04239135106623084,0.3128633034448249,1
09,173,334,100,0.04713863879442215,3.5382131992301478,0.58239895013111,0.04129019907972791,0.3118445746054189,1
09,174,334,100,0.05091346800327301,3.5423107965480845,0.7415863134541418,0.04138921274608922,0.3914877631001155,1
09,175,334,103,0.052304305136203766,2.218166014776182,0.8002389527533943,0.009392796440728627,0.4048158745970615,1
09,176,334,104,0.05369153618812561,1.9846650524616616,0.8587395209267819,0.003750517665200661,0.43124501929599124,1
09,177,334,104,0.05360495671629906,1.752716210343328,0.8550884000215886,0.0,0.4275442000107943,1
09,178,334,104,0.048839788883924484,1.61600546346309,0.6541377182665441,0.0,0.32706885913327205,1
09,179,334,106,0.04842493310570717,1.6835537344011922,0.6366429406647138,0.0,0.3183214703323569,1
09,180,334,106,0.04736337810754776,1.3604643943627,0.5918763745951392,0.0,0.2959381872975696,1
09,181,334,107,0.04730746150016785,1.4771838331160372,0.5895183295546095,0.0,0.29475916477730474,1
09,182,334,108,0.04745529964566231,1.7782330663686599,0.5957527744202605,0.0,0.29787638721013027,1
09,183,334,108,0.04533325508236885,1.364003228410009,0.5062645723864805,0.0,0.25313228619324024,1
09,184,334,108,0.04363996535539627,1.1110697212392149,0.4348572816018469,0.0,0.21742864080092345,1
09,185,334,108,0.04217635840177536,1.0194325448562749,0.37313588468622483,0.0,0.18656794234311241,1
09,186,334,111,0.04589385911822319,2.6896380455702493,0.5299056627241993,0.02078536890054245,0.2753455158123709,1
09,187,334,111,0.043754447251558304,2.120258272800646,0.4396850685532473,0.007026969897520056,0.22335601922538367,1
09,188,334,111,0.04213588312268257,1.612839138262868,0.37142901197700723,0.0,0.18571450598850361,1
09,189,334,111,0.04194089397788048,1.2416340721425483,0.3632061743013638,0.0,0.1816030871506819,1
09,190,334,112,0.04248131811618805,1.343515241820328,0.3859962633076669,0.0,0.19299813165383345,1
09,191,334,113,0.050111446529626846,1.5176010430247726,0.7077644696952685,0.0,0.35388223484763426,1
09,192,334,113,0.05857952684164047,0.9850996461165962,1.0648697326609247,0.0,0.5324348663304623,1
09,193,334,113,0.047684963792562485,0.795678897373813,0.6054378827979193,0.0,0.30271894139895966,1
09,194,334,113,0.04463190585374832,0.8586949773390457,0.47668815229018374,0.0,0.23834407614509187,1
09,195,334,115,0.05058573558926582,0.8755199602657233,0.727765593105001,0.0,0.3638827965525005,1
09,196,334,116,0.05557844415307045,1.1863165083504061,0.9383118372235069,0.0,0.46915591861175343,1
09,197,334,116,0.05186503753066063,0.7511020053392932,0.7817147101848357,0.0,0.39085735509241787,1
09,198,334,116,0.05140874907374382,0.5596324579375432,0.7624726856182638,0.0,0.3812363428091319,1
09,199,334,118,0.048139091581106186,1.3563047122369158,0.6245887903675887,0.0,0.31229439518379437,1
09,200,334,118,0.05055766552686691,0.871422362947787,0.7265818576366204,0.0,0.3632909288183102,1
09,201,334,118,0.044785019010305405,0.5683243310361958,0.4831450483068935,0.0,0.24157252415344674,1
09,202,334,118,0.04462094232439995,0.6144533432669028,0.47622581208003856,0.0,0.23811290604001928,1
09,203,334,120,0.042794134467840195,1.1264046687775506,0.3991879621816391,0.0,0.19959398109081955,1
09,204,334,120,0.04319821298122406,0.7157757496740563,0.41622825448685036,0.0,0.20811412724342518,1
09,205,334,120,0.04611629620194435,0.5529893834978588,0.5392860004570461,0.0,0.26964300022852306,1
09,206,334,120,0.04192129895091057,0.7005028869435657,0.36237983739842,0.0,0.18118991869921,1
09,207,334,120,0.041998978704214096,1.0456323337679272,0.36565565053533716,0.0,0.18282782526766858,1
09,208,334,120,0.04353545233607292,1.4532190972868937,0.4304498896223624,0.0,0.2152249448111812,1
09,209,334,120,0.04368004575371742,1.8817905258583223,0.4365475018943892,0.0012646745567056323,0.2189060882255474,1
09,210,334,120,0.041091106832027435,2.3103619544297507,0.3273700165178621,0.01162060393385791,0.16949531022585998,1
09,211,334,120,0.04742131382226944,2.691314335382132,0.5943195668982917,0.020825874491326613,0.3075727206948091,1
09,212,334,123,0.04755309224128723,0.9181101384491202,0.599876761119724,0.0,0.299938380559862,1
09,213,334,123,0.05096745863556862,1.099894455826658,0.7438631386888119,0.0,0.37193156934440597,1
09,214,334,123,0.04947531595826149,1.3810144657602275,0.680938369020994,0.0,0.340469184510497,1
09,215,334,123,0.04672868922352791,1.7204941950704655,0.5651110709515567,0.0,0.28255553547577833,1
09,216,334,125,0.04308754578232765,0.9882659713168168,0.41156133616446416,0.0,0.20578066808223208,1
09,217,334,125,0.044735342264175415,1.0481778108896738,0.4810501428694875,0.0,0.24052507143474375,1
09,218,334,125,0.04408779740333557,1.2074253430185624,0.45374269309433474,0.0,0.22687134654716737,1
09,219,334,125,0.04407605901360512,1.4660085677034829,0.4532476764439211,0.0,0.22662383822196056,1
09,220,334,125,0.04423436522483826,1.7204941950704669,0.45992356744973795,0.0,0.22996178372486897,1
09,221,334,128,0.04445676505565643,1.1208170360712735,0.4693023341998796,0.0,0.2346511670999398,1
09,222,334,128,0.04439540579915047,0.9088595020798412,0.46671476858611777,0.0,0.23335738429305888,1
09,223,334,130,0.04459734261035919,1.8258521139877089,0.475230594536284,0.0,0.237615297268142,1
09,224,334,130,0.04417809098958969,1.3993294840752473,0.45755044097523817,0.0,0.22877522048761909,1
09,225,334,130,0.04430451616644859,1.0306698950766755,0.4628818849819309,0.0,0.23144094249096545,1
09,226,334,130,0.044911112636327744,0.8105171664493691,0.4884625105675098,0.0,0.2442312552837549,1
09,227,334,130,0.04480322450399399,0.7808406282982544,0.4839127875549327,0.0,0.24195639377746636,1
09,228,334,130,0.04588477313518524,0.9001676289811872,0.529522500042397,0.0,0.2647612500211985,1
09,229,334,133,0.04698658734560013,1.7971689327621565,0.575986827121499,0.0,0.2879934135607495,1
09,230,334,134,0.04655148461461067,2.11820947414168,0.5576382204193835,0.0069774630643394606,0.28230784174186146,1
09,231,334,134,0.04929822310805321,1.5216986403427097,0.6734702314369365,0.0,0.33673511571846826,1
09,232,334,134,0.0472361259162426,1.0700937480598496,0.5865100547723906,0.0,0.2932550273861953,1
09,233,334,134,0.0505497083067894,0.885267275097784,0.7262462957307863,0.0,0.3631231478653931,1
09,234,334,134,0.048320069909095764,0.88632271683119,0.6322207814478003,0.0,0.3161103907239001,1
09,235,334,134,0.0481935553252697,1.0614639597690434,0.626885567082615,0.0,0.3134427835413075,1
09,236,334,134,0.04984922707080841,1.385608741540943,0.6967064795315211,0.0,0.34835323976576055,1
09,237,334,134,0.048633188009262085,1.7517228534177665,0.6454252052816848,0.0,0.3227126026408424,1
09,238,334,134,0.049257609993219376,2.167504811572606,0.6717575460917097,0.008168627474807106,0.3399630867832584,1
09,239,334,137,0.04859510809183121,0.9959024026820662,0.6438193467604126,0.0,0.3219096733802063,1
09,240,334,137,0.04923218488693237,0.9990066430744404,0.6706853503953996,0.0,0.3353426751976998,1
09,241,334,137,0.05408337712287903,1.163903892717454,0.8752637454133295,0.0,0.43763187270666476,1
09,242,334,137,0.050621211528778076,1.434779909356181,0.7292616399351786,0.0,0.3646308199675893,1
09,243,334,137,0.050142206251621246,1.7763084373253872,0.7090616301149656,0.0,0.3545308150574828,1
09,244,334,139,0.050168685615062714,0.9308996088657105,0.7101782846218334,0.0,0.3550891423109167,1
09,245,334,139,0.050761763006448746,0.9780219780219784,0.7351888005836893,0.0,0.36759440029184465,1
09,246,334,139,0.05248885229229927,1.1741478860122925,0.8080214439767656,0.0,0.4040107219883828,1
09,247,334,139,0.052020296454429626,1.4823989569752274,0.7882620948053659,0.0,0.39413104740268295,1
09,248,334,139,0.05359658971428871,1.881790525858321,0.8547355573059969,0.0012646745567056002,0.4280001159313513,1
09,249,334,139,0.05301649123430252,2.3103619544297493,0.8302723717186384,0.011620603933857877,0.42094648782624816,1
09,250,334,141,0.05198123678565025,1.0896504625318195,0.7866149194389466,0.0,0.3933074597194733,1
09,251,334,141,0.051813822239637375,1.178245483330229,0.7795549231617043,0.0,0.38977746158085214,1
09,252,334,141,0.05158446729183197,1.3994536536909414,0.7698828539404987,0.0,0.38494142697024936,1
09,253,334,145,0.05119791626930237,2.118209474141679,0.7535817089980918,0.006977463064339439,0.38027958603121564,1
09,254,334,145,0.051078807562589645,1.6440677966101698,0.7485588059947036,0.0,0.3742794029973518,1
09,255,334,145,0.05131896957755089,1.2523747439001691,0.7586866172986924,0.0,0.3793433086493462,1
09,256,334,145,0.05198622867465019,0.9846029676538164,0.7868254311214455,0.0,0.39341271556072277,1
09,257,334,145,0.05112516134977341,0.8658347302415098,0.7505135797748043,0.0,0.37525678988740213,1
09,258,334,145,0.05088069289922714,0.9124604209349979,0.7402041628700925,0.0,0.37010208143504625,1
09,259,334,145,0.04911539703607559,1.1577574967405466,0.6657603196145463,0.0,0.33288015980727315,1
09,260,334,145,0.04941636696457863,1.4306823120382433,0.6784524459882597,0.0,0.33922622299412986,1
09,261,334,145,0.04897703230381012,1.7865524306202256,0.6599253756508316,0.0,0.3299626878254158,1
09,262,334,145,0.05063607916235924,2.1675048115726065,0.7298886191328303,0.008168627474807118,0.3690286233038187,1
09,263,334,145,0.050560928881168365,2.5484571925249875,0.7267194757215975,0.017373898032275813,0.37204668687693665,1
09,264,334,145,0.04981575533747673,2.9294095734773684,0.6952949515708842,0.026579168589744507,0.36093706008031434,1
09,265,334,145,0.05015956610441208,3.2151238591916544,0.7097937080555964,0.033483121507846034,0.3716384147817212,1
09,266,334,145,0.05081573501229286,3.50083814490594,0.7374648403270068,0.04038707442594755,0.38892595737647717,1
09,267,334,145,0.05054013431072235,3.7865524306202256,0.7258425531755457,0.047291027344049066,0.3865667902597974,1
09,268,334,145,0.050270505249500275,4.072266716334512,0.7144720945517308,0.054194980262150604,0.3843335374069407,1
09,269,334,145,0.05020270124077797,4.357981002048797,0.7116127489299664,0.06109893318025212,0.3863558410551093,1
09,270,334,145,0.049260009080171585,4.643695287763083,0.6718587173779257,0.06800288609835364,0.36993080173813964,1
09,271,334,145,0.0484946109354496,4.8341714782392735,0.6395813067165504,0.07260552137708799,0.3560934140468192,1
09,272,334,145,0.04904700070619583,5.024647668715464,0.6628759953677691,0.07720815665582234,0.37004207601179573,1
09,273,334,145,0.048846304416656494,5.215123859191654,0.6544124831416864,0.08181079193455668,0.36811163753812154,1
09,274,334,145,0.05023374781012535,5.215123859191654,0.7129220059164938,0.08181079193455668,0.3973663989255252,1
09,275,334,145,0.04918082430958748,5.215123859191654,0.6685194365397178,0.08181079193455668,0.3751651142371372,1
09,276,334,145,0.049260810017585754,5.215123859191654,0.6718924935060878,0.08181079193455668,0.37685164272032223,1
09,277,334,145,0.04921341687440872,5.215123859191654,0.6698938893085116,0.08181079193455668,0.3758523406215341,1
09,278,334,145,0.05016022175550461,5.215123859191654,0.7098213573512082,0.08181079193455668,0.39581607464288243,1
09,279,334,145,0.04935459792613983,5.215123859191654,0.6758475995647405,0.08181079193455668,0.3788291957496486,1
09,280,334,145,0.04989300295710564,5.215123859191654,0.6985525413084208,0.08181079193455668,0.39018166662148873,1
09,281,334,145,0.04972786456346512,5.215123859191654,0.6915885320744672,0.08181079193455668,0.38669966200451195,1
09,282,334,145,0.05065654218196869,5.215123859191654,0.7307515599328057,0.08181079193455668,0.4062811759336812,1
09,283,334,145,0.050194669514894485,5.215123859191654,0.7112740450587218,0.08181079193455668,0.39654241849663924,1
09,284,334,145,0.05010920390486717,5.215123859191654,0.7076698965364144,0.08181079193455668,0.39474034423548554,1
09,285,334,145,0.05039006844162941,5.215123859191654,0.7195141635441226,0.08181079193455668,0.4006624777393396,1
09,286,334,145,0.05131024494767189,5.215123859191654,0.7583186931491307,0.08181079193455668,0.42006474254184367,1
09,287,334,145,0.048806749284267426,5.215123859191654,0.6527444137052878,0.08181079193455668,0.3672776028199222,1
09,288,334,145,0.05043536052107811,5.215123859191654,0.7214241643171246,0.08181079193455668,0.40161747812584064,1
09,289,334,145,0.050784576684236526,5.215123859191654,0.7361508703923638,0.08181079193455668,0.40898083116346023,1
09,290,334,145,0.0501151867210865,5.215123859191654,0.7079221963588722,0.08181079193455668,0.39486649414671443,1
09,291,334,145,0.05038907751441002,5.215123859191654,0.7194723754041639,0.08181079193455668,0.40064158366936026,1
09,292,334,145,0.05169743672013283,5.215123859191654,0.7746468589940674,0.08181079193455668,0.428228825464312,1
09,293,334,145,0.05155457556247711,5.215123859191654,0.7686222974178332,0.08181079193455668,0.4252165446761949,1
09,294,334,145,0.06334013491868973,5.215123859191654,1.2656281261328506,0.08181079193455668,0.6737194590337037,1
09,295,334,145,0.06040367856621742,5.215123859191654,1.1417955714924422,0.08181079193455668,0.6118031817134995,1
09,296,334,145,0.06733176112174988,5.215123859191654,1.4339579804071594,0.08181079193455668,0.7578843861708581,1
09,297,334,145,0.06270954757928848,5.215123859191654,1.2390357876851124,0.08181079193455668,0.6604232898098346,1
09,298,334,145,0.063180111348629,5.215123859191654,1.258879812824323,0.08181079193455668,0.6703453023794399,1
09,299,334,145,0.059489063918590546,5.215123859191654,1.103225589605323,0.08181079193455668,0.5925181907699398,1
09,300,334,145,0.05478936806321144,5.215123859191654,0.9050359099546962,0.08181079193455668,0.4934233509446264,1
09,301,334,98,0.052223581820726395,49.977028621096416,0.796834790329461,1.1634300824371282,0.9801324363832946,1
09,302,334,98,0.04873526841402054,47.73893338300118,0.6497300120905186,1.1093491179119999,0.8795395650012592,1
09,303,334,98,0.04450786113739014,45.50083814490594,0.47145709407835434,1.055268153386871,0.7633626237326128,1
09,304,334,98,0.04561576619744301,43.26274290681071,0.5181782768297591,1.0011871888617427,0.7596827328457509,1
09,305,334,186,0.04673262685537338,42.78487614080834,0.565277123823498,0.9896400950741225,0.7774586094488103,1
09,306,334,186,0.05058778449892998,40.882163034705414,0.7278519971537879,0.9436632491199599,0.835757623136874,1
09,307,334,186,0.050498928874731064,39.02911777488049,0.7241048892053058,0.8988865688186612,0.8114957290119835,1
09,308,334,186,0.04804521054029465,37.225740361333585,0.620629756852173,0.8553100541702269,0.7379699055111999,1
09,309,334,186,0.05519266426563263,35.472030794064686,0.9220432116230979,0.8129337051746566,0.8674884583988772,1
09,310,334,188,0.05044833570718765,34.99379151921524,0.7219713375933515,0.80137761014464,0.7616744738689958,1
09,311,334,190,0.04360651597380638,34.78487614080834,0.43344669623083315,0.7963294133672799,0.6148880547990565,1
09,312,334,190,0.0413607582449913,32.69168684422922,0.33874141773130007,0.7457499321343827,0.5422456749328414,1
09,313,334,190,0.04183182492852211,30.66455578319985,0.3586066511370314,0.696766671219795,0.5276866611784132,1
09,314,334,190,0.04165574535727501,28.744955609362393,0.35118124428255576,0.6503817689436584,0.500781506613107,1
09,315,334,190,0.04133886098861694,26.9661637797231,0.3378179940971739,0.6073993362933917,0.4726086651952828,1
09,316,334,190,0.03985154628753662,25.28670764263985,0.27509682378795214,0.5668172349488538,0.42095702936840296,1
09,317,334,190,0.04087197780609131,23.706587198112622,0.3181291820492384,0.5286354649100441,0.4233823234796412,1
09,318,334,190,0.04061204940080643,22.209412056869684,0.30716780732186183,0.49245797151151777,0.3998128894166898,1
09,319,334,190,0.03936833143234253,20.76190476190476,0.25471929292204976,0.4574806437658556,0.3560999683439527,1
09,320,334,190,0.040407944470644,19.364065313217857,0.298560550178252,0.4237034816730579,0.3611320159256549,1
09,321,334,190,0.040115226060152054,18.015893710808967,0.286216396473744,0.39112648523312427,0.33867144085343415,1
09,322,334,190,0.039714112877845764,14.479294716582853,0.26930115439186797,0.3056686899209263,0.2874849221563971,1
09,323,334,190,0.04122847691178322,10.992363568634755,0.33316301524334735,0.22141106026159255,0.27728703775246993,1
09,324,334,190,0.0406809039413929,7.555100266964674,0.31007145465591324,0.13835359625512306,0.22421252545551815,1
09,325,334,190,0.040728483349084854,4.1675048115726065,0.31207791376701555,0.05649629790151777,0.18428710583426666,1
09,326,334,190,0.042155154049396515,4.357981002048797,0.37224168133041563,0.06109893318025212,0.21667030725533387,1
09,327,334,190,0.04235152155160904,4.548457192524988,0.3805226453661521,0.06570156845898648,0.22311210691256927,1
09,328,334,190,0.041298579424619675,4.738933383001178,0.33611929049802347,0.0703042037377208,0.20321174711787213,1
09,329,334,190,0.04203285649418831,4.929409573477368,0.3670843022074609,0.07490683901645516,0.22099557061195804,1
09,330,334,193,0.04145633801817894,2.9462966412118967,0.3427720880580737,0.026987224911718417,0.18487965648489604,1
09,331,334,193,0.041577015072107315,2.948345439870864,0.3478611294333515,0.027036731744899043,0.1874489305891253,1
09,332,334,193,0.04135124012827873,2.9048239895697527,0.33834003165011733,0.02598508659157676,0.18216255912084706,1
09,333,334,193,0.041806090623140335,2.9109703855466558,0.3575214162842679,0.026133607091118675,0.1918275116876933,1
10,35,223,11,0.020309660583734512,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,36,223,11,0.020395122468471527,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,37,223,11,0.01987527124583721,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,38,223,11,0.022626075893640518,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,39,223,11,0.024174785241484642,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,40,223,11,0.02834857627749443,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,41,223,15,0.03170832246541977,2.68156702055007,0.0,0.02059034198195197,0.010295170990975985,0
10,42,223,15,0.03331977501511574,2.5407586763518952,0.0,0.01718787235608186,0.00859393617804093,0
10,43,223,16,0.03308670222759247,2.127025516856024,0.0,0.007190492467722771,0.0035952462338613854,0
10,44,223,16,0.03426874428987503,1.992363568634754,0.03966589942227818,0.003936543341394618,0.0218012213818364,0
10,45,223,16,0.03206196427345276,1.9529397156515793,0.0,0.0029839118544336372,0.0014919559272168186,0
10,46,223,16,0.031037406995892525,1.9631837089464204,0.0,0.0032314460203368934,0.0016157230101684467,0
10,47,223,18,0.0324457548558712,1.3825045011485688,0.0,0.0,0.0,0
10,48,223,18,0.03329635411500931,1.2186626932389653,0.0,0.0,0.0,0
10,49,223,18,0.02953610010445118,1.1915316322096,0.0,0.0,0.0,0
10,50,223,20,0.026093628257513046,1.2826100453219103,0.0,0.0,0.0,0
10,51,223,20,0.023445384576916695,0.9487800335257984,0.0,0.0,0.0,0
10,52,223,20,0.02014211006462574,0.8136214068417473,0.0,0.0,0.0,0
10,53,223,20,0.018810506910085678,0.8566461786800788,0.0,0.0,0.0,0
10,54,223,22,0.019897056743502617,1.2216427640156458,0.0,0.0,0.0,0
10,55,223,22,0.019142596051096916,0.8750232818029436,0.0,0.0,0.0,0
10,56,223,22,0.019720761105418205,0.7767430309803193,0.0,0.0,0.0,0
10,57,223,22,0.019213680177927017,0.8981188303222203,0.0,0.0,0.0,0
10,58,223,25,0.019049981608986855,1.975352331284535,0.0,0.0035254866052886477,0.0017627433026443239,0
10,59,223,25,0.01999809220433235,1.358353510895884,0.0,0.0,0.0,0
10,60,223,25,0.01996113359928131,0.8238033153287406,0.0,0.0,0.0,0
10,61,223,25,0.01991031877696514,0.5447941888619858,0.0,0.0,0.0,0
10,62,223,25,0.019529283046722412,0.6636245110821389,0.0,0.0,0.0,0
10,63,223,25,0.018872378394007683,0.9898180915130067,0.0,0.0,0.0,0
10,64,223,25,0.01945733092725277,1.405600049667846,0.0,0.0,0.0,0
10,65,223,25,0.019380154088139534,1.8341714782392746,0.0,0.00011401573702204422,5.700786851102211e-05,0
10,66,223,27,0.020160172134637833,0.748618613025393,0.0,0.0,0.0,0
10,67,223,27,0.020358150824904442,1.014403675420624,0.0,0.0,0.0,0
10,68,223,27,0.019896384328603745,1.3518346060718938,0.0,0.0,0.0,0
10,69,223,27,0.020783428102731705,1.7389333830011795,0.0,0.0,0.0,0
10,70,223,27,0.021456563845276833,2.167504811572608,0.0,0.00816862747480715,0.004084313737403575,0
10,71,223,27,0.02095290832221508,2.5008381449059414,0.0,0.01622323921259226,0.00811161960629613,0
10,72,223,27,0.021100318059325218,2.834171478239275,0.0,0.02427785095037737,0.012138925475188685,0
10,73,223,27,0.021163346245884895,3.167504811572608,0.0,0.03233246268816247,0.016166231344081235,0
10,74,223,27,0.023960543796420097,3.5008381449059414,0.0,0.040387074425947585,0.020193537212973792,0
10,75,223,27,0.025902241468429565,3.7389333830011795,0.0,0.04614036852436552,0.02307018426218276,0
10,76,223,27,0.02589580789208412,3.9770286210964176,0.0,0.05189366262278346,0.02594683131139173,0
10,77,223,27,0.023770568892359734,4.215123859191656,0.0,0.057646956721201396,0.028823478360600698,0
10,78,223,27,0.026105383411049843,4.453219097286894,0.0,0.06340025081961932,0.03170012540980966,0
10,79,223,27,0.025621013715863228,4.548457192524989,0.0,0.06570156845898649,0.032850784229493245,0
10,80,223,27,0.02518516220152378,4.643695287763085,0.0,0.06800288609835368,0.03400144304917684,0
10,81,223,27,0.031787656247615814,4.7389333830011795,0.0,0.07030420373772085,0.035152101868860426,0
10,82,223,27,0.02851138263940811,4.834171478239274,0.0,0.072605521377088,0.036302760688544,0
10,83,223,27,0.027501247823238373,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,0
10,84,223,27,0.03172890841960907,5.024647668715465,0.0,0.07720815665582237,0.038604078327911184,0
10,85,223,27,0.03507068380713463,5.11988576395356,0.07348428701920007,0.07950947429518954,0.0764968806571948,0
10,86,223,27,0.03527004271745682,5.215123859191656,0.08189140096616537,0.08181079193455672,0.08185109645036104,0
10,87,223,27,0.03634931147098541,5.215123859191656,0.12740496931207038,0.08181079193455672,0.10460788062331355,0
10,88,223,27,0.033574428409338,5.215123859191656,0.010386080860726343,0.08181079193455672,0.04609843639764153,1
10,89,223,30,0.037589073181152344,3.0415347364499894,0.17968664534858847,0.02928854255108553,0.104487593949837,1
10,90,223,30,0.03681255504488945,2.948345439870862,0.14694029634970623,0.027036731744899,0.08698851404730262,1
10,91,223,193,0.03481490910053253,37.88179052585832,0.06269807686345512,0.8711627422374972,0.46693040955047616,1
10,92,223,193,0.03440122306346893,36.26274290681071,0.045252628118568575,0.8320403423682554,0.438646485243412,1
10,93,223,193,0.03746877610683441,34.64369528776309,0.17461362799690383,0.7929179424990135,0.48376578524795866,1
10,94,223,193,0.03865702822804451,33.02464766871547,0.22472310624691927,0.7537955426297714,0.48925932443834536,1
10,95,223,193,0.03679610416293144,31.405600049667846,0.1462465503870827,0.7146731427605294,0.43045984657380604,1
10,96,223,190,0.03980105742812157,32.64369528776309,0.2729676709275724,0.7445902720723028,0.5087789714999376,1
10,97,223,190,0.039075396955013275,30.881790525858325,0.24236602751785152,0.70201589574401,0.47219096163093077,1
10,98,223,87,0.034499820321798325,63.26106661699882,0.049410548044464694,1.4844233875380648,0.7669169677912647,1
10,99,223,87,0.03655235469341278,60.45359160613397,0.13596745344858158,1.4165840240099137,0.7762757387292476,1
10,100,223,87,0.03647495433688164,57.695784441547154,0.13270342268195356,1.3499448261346272,0.7413241244082904,1
10,101,223,90,0.03450806438922882,57.5467809027131,0.04975820651712907,1.3463443291760344,0.6980512678465818,1
10,102,223,137,0.03530923277139664,71.29651704227975,0.08354407477205297,1.678590687479639,0.881067381125846,1
10,103,223,139,0.035088490694761276,65.8510585459738,0.07423521675229348,1.5470075257137366,0.810621371233015,1
10,104,223,139,0.03394974768161774,61.41224312410751,0.026213574517510566,1.4397487213172593,0.7329811479173849,1
10,105,223,139,0.03445854038000107,56.97342770224126,0.04766974210881445,1.332489916920783,0.6900798295147986,1
10,106,223,139,0.03379329666495323,52.54280747501087,0.019615918450413453,1.2254291398570287,0.6225225291537211,1
10,107,223,141,0.034272320568561554,47.416837399888244,0.039816713761978956,1.1015660436531751,0.570691378707577,1
10,108,223,141,0.03498479351401329,42.932451729061896,0.06986222929405324,0.9932060872701953,0.5315341582821242,1
10,109,223,141,0.03470957279205322,38.49773390451357,0.058255966166185356,0.8860462965400799,0.47215113135313264,1
10,110,223,141,0.034789036959409714,33.98621717265785,0.06160702937468236,0.7770307496692231,0.41931888952195273,1
10,111,223,145,0.033256467431783676,29.60011175265413,0.0,0.6710456210718484,0.3355228105359242,1
10,112,223,145,0.0342385433614254,26.66871546532564,0.03839230374315929,0.6002118442398012,0.31930207399148025,1
10,113,223,145,0.03462887555360794,23.73731917799714,0.0548529034301457,0.5293780674077537,0.2921154854189497,1
10,114,223,145,0.034422215074300766,20.80592289066865,0.046137876872957985,0.45854429057570656,0.2523410837243323,1
10,115,223,145,0.03381192684173584,17.915502576519525,0.02040156690129215,0.38870065040727236,0.20455110865428225,1
10,116,223,145,0.032915521413087845,15.124417954926427,0.0,0.3212573415445666,0.1606286707722833,1
10,117,223,145,0.03388690948486328,12.575526168746508,0.023563640890351623,0.2596663404466401,0.14161499066849587,1
10,118,223,145,0.03414769098162651,10.15875085366611,0.034560991121677646,0.20126777998533246,0.11791438555350506,1
10,119,223,145,0.033690501004457474,8.241199478487616,0.015280948773639452,0.15493238454237646,0.08510666665800795,1
10,120,223,145,0.033619970083236694,6.373315949587136,0.012306607217853333,0.10979715475228463,0.06105188098506898,1
10,121,223,145,0.03446810320019722,4.555100266964674,0.04807301336924349,0.0658620906150571,0.0569675519921503,1
10,122,223,145,0.03131959214806557,2.9294095734773684,0.0,0.026579168589744507,0.013289584294872253,1
10,123,223,145,0.03343268856406212,3.3103619544297493,0.004408805863919169,0.0357844391472132,0.020096622505566184,1
10,124,223,145,0.032998327165842056,3.5960762401440354,0.0,0.042688392065314724,0.021344196032657362,1
10,125,223,145,0.03200336918234825,3.881790525858321,0.0,0.04959234498341625,0.024796172491708124,1
10,126,223,145,0.03129040077328682,4.1675048115726065,0.0,0.05649629790151777,0.028248148950758886,1
10,127,223,145,0.032639048993587494,4.453219097286892,0.0,0.06340025081961928,0.03170012540980964,1
10,128,223,145,0.031916260719299316,4.643695287763083,0.0,0.06800288609835364,0.03400144304917682,1
10,129,223,145,0.03227585554122925,4.8341714782392735,0.0,0.07260552137708799,0.036302760688543996,1
10,130,223,145,0.03331528976559639,5.024647668715464,0.0,0.07720815665582234,0.03860407832791117,1
10,131,223,145,0.0324588418006897,5.215123859191654,0.0,0.08181079193455668,0.04090539596727834,1
10,132,223,145,0.03086264617741108,5.215123859191654,0.0,0.08181079193455668,0.04090539596727834,1
10,133,223,145,0.030609948560595512,5.215123859191654,0.0,0.08181079193455668,0.04090539596727834,1
10,134,223,145,0.0321076437830925,5.215123859191654,0.0,0.08181079193455668,0.04090539596727834,1
10,135,223,145,0.03367152810096741,5.215123859191654,0.014480847281872765,0.08181079193455668,0.04814581960821472,1
10,136,223,145,0.03333244100213051,5.215123859191654,0.00018129140418196698,0.08181079193455668,0.04099604166936932,1
10,137,223,151,0.03697432205080986,2.508474576271188,0.15376213164883773,0.016407764681720182,0.08508494816527895,1
10,138,223,154,0.03492991626262665,3.3302290929409564,0.06754801467099904,0.03626450540835891,0.05190626003967898,1
10,139,223,154,0.03493351861834526,2.9513255106475422,0.06769992869859345,0.027108741684070833,0.04740433519133214,1
10,140,223,154,0.03505728021264076,2.6220897746321454,0.07291904744186323,0.01915314361264703,0.04603609552725513,1
10,141,223,154,0.0346490778028965,2.342521884894763,0.05570484735118453,0.012397711194087429,0.03405127927263598,1
10,142,223,154,0.03448215872049332,2.1126218414353977,0.04866574514392162,0.006842444428392101,0.027754094786156862,1
10,143,223,155,0.038033220916986465,2.235487676165641,0.19841668665153042,0.009811354212165046,0.10411402043184774,1
10,144,223,157,0.03333793580532074,3.320978456571679,0.00041301135320137886,0.03604097455551302,0.0182269929543572,1
