video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.031308144330978394,1.1331098280250842
11,179,340,108,0.027317477390170097,1.322530576767866
11,180,340,108,0.026987487450242043,1.0363196125908005
11,181,340,108,0.02698928862810135,0.9861550878500049
11,182,340,110,0.028682993724942207,1.7372570931892968
11,183,340,110,0.02603454329073429,1.2605699385360407
11,184,340,111,0.026518918573856354,1.5508785000310428
11,185,340,112,0.025003816932439804,1.8801142360464396
11,186,340,112,0.02639080584049225,1.2754082076115982
11,187,340,112,0.027165431529283524,0.8852672750977847
11,188,340,113,0.02675071731209755,0.9108462159309629
11,189,340,114,0.035539787262678146,1.1740237163965983
11,190,340,114,0.034683723002672195,0.6476687154653278
11,191,340,115,0.0320180244743824,0.8012665300800902
11,192,340,115,0.030689457431435585,0.48792450487365935
11,193,340,116,0.028410298749804497,0.7183212267958042
11,194,340,117,0.027488993480801582,1.07059042652263
11,195,340,117,0.027541985735297203,0.5939032718693741
11,196,340,117,0.0282834991812706,0.4311169056931779
11,197,340,118,0.03214873746037483,0.47563171291984996
11,198,340,118,0.028408708050847054,0.4388154218662697
11,199,340,118,0.029384765774011612,0.758365927857453
11,200,340,120,0.029335923492908478,0.749549885143106
11,201,340,120,0.02851853519678116,0.392189731172783
11,202,340,120,0.02905329316854477,0.4726516421431673
11,203,340,123,0.03045438788831234,1.975352331284535
11,204,340,123,0.034450385719537735,1.4059725585149316
11,205,340,123,0.02981695719063282,0.9338796796423919
11,206,340,123,0.029120992869138718,0.5959520705283423
11,207,340,123,0.028197895735502243,0.5258583224684921
11,208,340,125,0.028604554012417793,1.1842677096914394
11,209,340,125,0.024967141449451447,0.7700378717327884
11,210,340,125,0.024638785049319267,0.5560315390823879
11,211,340,125,0.024502547457814217,0.6472341218103944
11,212,340,125,0.025599373504519463,0.9980132861488796
11,213,340,127,0.025854283943772316,0.7157757496740549
11,214,340,128,0.029654111713171005,0.9830508474576266
11,215,340,129,0.03348530828952789,1.3332712485254863
11,216,340,129,0.03267137333750725,0.9062519401502447
11,217,340,130,0.03265247866511345,1.1509902526851694
11,218,340,130,0.031291477382183075,0.7900291798596868
11,219,340,130,0.029266687110066414,0.6774073384242862
11,220,340,130,0.029263339936733246,0.7921400633265028
11,221,340,131,0.02843717858195305,0.6313404110014291
11,222,340,131,0.030292682349681854,0.8146768485751527
11,223,340,133,0.034147027879953384,0.8069162475942178
11,224,340,134,0.03427805379033089,1.213447569379775
11,225,340,134,0.03268609941005707,0.7802818650276302
11,226,340,136,0.03285151347517967,2.0705904265226307
11,227,340,136,0.03148747235536575,1.501210653753026
11,228,340,136,0.03057117573916912,0.9896939218973118
11,229,340,137,0.03258954733610153,1.3189296579127079
11,230,340,139,0.03294551372528076,2.5943999503321553
11,231,340,139,0.03291146457195282,1.977401129943503
11,232,340,139,0.030141694471240044,1.4223629477866775
11,233,340,139,0.03168238699436188,0.9748556528217537
11,234,340,139,0.026912424713373184,0.7838827838827834
11,235,340,141,0.027353651821613312,1.4699819954057252
11,236,340,141,0.027166802436113358,1.076240144036755
11,237,340,141,0.027051221579313278,0.8478922207735768
11,238,340,145,0.02666647359728813,3.5467809027131074
11,239,340,145,0.02595248632133007,2.8821630347054077
11,240,340,145,0.026824980974197388,2.2672130129757253
11,241,340,145,0.02578865736722946,1.7019308375240572
11,242,340,145,0.025752007961273193,1.2585211398770726
11,243,340,145,0.02680155634880066,0.9308375240578628
11,244,340,145,0.02647797204554081,0.8842739181722225
11,245,340,145,0.02731461077928543,1.1167815235611849
11,246,340,145,0.027070345357060432,1.5484571925249877
11,247,340,145,0.02744581177830696,1.9770286210964163
11,248,340,145,0.02629122883081436,2.4056000496678447
11,249,340,145,0.02594582922756672,2.8341714782392735
11,250,340,145,0.027279507368803024,3.2151238591916544
11,251,340,145,0.025885410606861115,3.50083814490594
11,252,340,145,0.026311753317713737,3.7865524306202256
11,253,340,145,0.026150111109018326,4.072266716334512
11,254,340,145,0.026304639875888824,4.357981002048797
11,255,340,145,0.026452617719769478,4.643695287763083
11,256,340,145,0.027551092207431793,4.8341714782392735
11,257,340,145,0.028249623253941536,5.024647668715464
11,258,340,151,0.031060336157679558,2.508474576271188
11,259,340,151,0.03321226313710213,2.272428136834917
11,260,340,151,0.03380642086267471,2.086049543676663
11,261,340,155,0.036225005984306335,3.492518780654374
11,262,340,155,0.032768312841653824,3.0659961507419125
11,263,340,155,0.03350376337766647,2.689141367107468
11,264,340,155,0.037070874124765396,2.361954429751038
11,265,340,157,0.033019766211509705,3.4597380021108854
11,266,340,157,0.034713681787252426,2.9958403178742157
11,267,340,157,0.029975932091474533,2.6312783261935806
11,268,340,157,0.032729074358940125,2.3660520270689744
11,269,340,157,0.03362809494137764,2.1919662258645296
11,270,340,159,0.0343337245285511,2.6476687154653264
11,271,340,159,0.033566709607839584,2.253926864096356
11,272,340,161,0.030201217159628868,3.0705904265226316
11,273,340,161,0.029633257538080215,2.3993294840752486
11,274,340,161,0.028979122638702393,1.8852672750977848
11,275,340,161,0.03322766721248627,1.5698764512323844
11,276,340,113,0.031557247042655945,45.69131433538213
11,277,340,163,0.03383621945977211,3.574967405475883
11,278,340,115,0.03591874986886978,43.21102626187373
11,279,340,115,0.034008052200078964,41.44707270130999
11,280,340,166,0.03456834703683853,8.880114236046442
11,281,340,166,0.03422652557492256,8.21549636803874
11,282,340,166,0.033747926354408264,7.811510523374931
11,283,340,167,0.03287716954946518,8.128453467436518
11,284,340,168,0.03408598154783249,8.459738002110885
11,285,340,168,0.03158452361822128,7.952318867573105
11,286,340,168,0.030852708965539932,7.7137269510150865
11,287,340,168,0.03293712064623833,7.636431365244924
11,288,340,170,0.031804874539375305,8.190414105668346
11,289,340,170,0.03575434535741806,7.757248401316198
11,290,340,170,0.035141896456480026,7.547339665983732
11,291,340,172,0.03756582736968994,8.308685664617869
11,292,340,172,0.038710951805114746,7.788477059663502
11,293,340,172,0.036245495080947876,7.582665921648974
11,294,340,173,0.03638598695397377,7.713726951015089
11,295,340,173,0.03415878117084503,7.53045259824921
11,296,340,175,0.034207407385110855,8.356304712236916
11,297,340,175,0.03253767639398575,5.4658843980877885
11,298,340,175,0.03186040371656418,5.1499968957596085
11,299,340,175,0.03273594379425049,2.8791829639287263
11,300,340,175,0.03350217267870903,0.902775190910783
11,301,340,175,0.03408070653676987,1.3103619544297496
11,302,340,175,0.03444365784525871,1.7389333830011782
11,303,340,175,0.034514062106609344,2.1675048115726065
11,304,340,175,0.03560732677578926,2.5484571925249875
11,305,340,179,0.03512046858668327,1.0388650897125498
11,306,340,179,0.03587086871266365,0.8202644812814318
11,307,340,179,0.037799935787916183,0.8500031042403943
11,308,340,179,0.0394517257809639,1.074812193456261
11,309,340,179,0.03817284107208252,1.3211026261873717
11,310,340,181,0.03734150156378746,0.8489476625069869
11,311,340,181,0.03557434678077698,0.8745886881480103
11,312,340,182,0.03176005557179451,0.7951822189110332
11,313,340,183,0.03238547593355179,1.0117340286831844
11,314,340,183,0.030626216903328896,0.7890358229341272
11,315,340,183,0.033598415553569794,0.8172223256969
11,316,340,183,0.034682497382164,0.9949090457565013
11,317,340,183,0.0394296832382679,1.176693363134039
11,318,340,184,0.03732956200838089,0.8295151176507093
11,319,340,184,0.03727420046925545,1.0215434283230869
11,320,340,186,0.03819733485579491,0.860185012727389
11,321,340,186,0.03799150139093399,0.7455143726330188
11,322,340,190,0.03948690742254257,3.4039237598559646
11,323,340,190,0.03774306923151016,2.739305891848265
11,324,340,190,0.037027738988399506,2.1243558701185825
11,325,340,193,0.034509386867284775,4.118209474141679
11,326,340,193,0.03580392152070999,3.5012106537530268
11,327,340,193,0.033830348402261734,2.933879679642392
11,328,340,193,0.03427920490503311,2.4285093437635807
11,329,340,193,0.03638026490807533,2.0224747004408012
11,330,340,193,0.036957960575819016,1.7157757496740536
11,331,340,193,0.04104093462228775,1.5913577947476234
11,332,340,193,0.04319346323609352,1.5166076860992104
11,333,340,194,0.04027881100773811,1.489476625069845
11,334,340,194,0.04163813218474388,1.5161110076364306
11,335,340,194,0.04825959727168083,1.6379834854411115
11,336,340,194,0.0467577688395977,1.8423045880673012
11,337,340,194,0.0447956845164299,2.14596138324952
11,338,340,194,0.04861539602279663,2.55714906562364
11,339,340,194,0.046809934079647064,3.0246476687154638
12,35,382,18,0.04273879528045654,1.7721487551996038
12,36,382,18,0.0399685837328434,1.6620723908859525
12,37,382,18,0.04244529828429222,1.6805115788166651
12,38,382,20,0.03558720648288727,1.617992177314213
12,39,382,20,0.029989298433065414,1.3466194822127049
12,40,382,20,0.02903696894645691,1.2652262991246048
12,41,382,22,0.024455910548567772,1.8965046253181854
12,42,382,22,0.022050725296139717,1.4776805115788167
12,43,382,22,0.022518372163176537,1.2344943192400828
12,44,382,24,0.022574128583073616,1.975352331284535
12,45,382,24,0.023402109742164612,1.3435152418203267
12,46,382,26,0.02228723280131817,2.451542807475011
12,47,382,26,0.022564278915524483,1.6916868442292174
12,48,382,27,0.02274756319820881,1.788973738126281
12,49,382,27,0.022625697776675224,1.3209784565716776
12,50,382,29,0.02109849825501442,2.546780902713106
12,51,382,29,0.021743040531873703,1.9297820823244554
12,52,382,30,0.024443907663226128,2.2175451666977093
12,53,382,30,0.022624636068940163,1.6543117899050108
12,54,382,30,0.022352969273924828,1.310237784814058
12,55,382,30,0.0241661686450243,1.11516731855715
12,56,382,30,0.024419821798801422,1.0650027938163542
12,57,382,30,0.0249811839312315,1.1469547401750793
12,58,382,30,0.025341885164380074,1.3943006146395978
12,59,382,32,0.022830553352832794,0.9114049792015892
12,60,382,32,0.023468518629670143,0.9272986900105539
12,61,382,32,0.02305758185684681,1.1331719128329294
12,62,382,32,0.022667573764920235,1.509530018004594
12,63,382,35,0.024606751278042793,1.0695970695970698
12,64,382,35,0.02710871584713459,0.7890358229341279
12,65,382,35,0.02670082449913025,0.814676848575154
12,66,382,35,0.02858726866543293,1.018997951201341
12,67,382,35,0.026688452810049057,1.2816787732041977
12,68,382,35,0.025718195363879204,1.6436952877630835
12,69,382,35,0.023373974487185478,2.0246476687154646
12,70,382,37,0.022781411185860634,0.9739243807040413
12,71,382,37,0.022314351052045822,1.0645682001614203
12,72,382,37,0.02243305929005146,1.3042155584528454
12,73,382,41,0.020922377705574036,2.213447569379773
12,74,382,41,0.019945597276091576,1.739305891848265
12,75,382,42,0.01870495267212391,2.122307071459614
12,76,382,42,0.019141150638461113,1.6543117899050108
12,77,382,42,0.020010273903608322,1.3102377848140567
12,78,382,42,0.019654441624879837,1.0654994722791327
12,79,382,42,0.019057434052228928,0.961072825479605
12,80,382,45,0.019869843497872353,2.213447569379773
12,81,382,48,0.019500261172652245,4.451542807475011
12,82,382,48,0.01966981031000614,3.739305891848265
12,83,382,48,0.021518012508749962,3.0767368224995346
12,84,382,48,0.022590283304452896,2.606692742285963
12,85,382,50,0.023397309705615044,3.602595144968027
12,86,382,51,0.026167728006839752,3.832495188427392
12,87,382,51,0.026835568249225616,3.1366486620723917
12,88,382,52,0.02684280090034008,3.265164214316757
12,89,382,52,0.027081480249762535,2.5836592785745345
12,90,382,53,0.028599273413419724,2.606692742285963
12,91,382,54,0.02634677290916443,2.7848761408083442
12,92,382,54,0.02779933251440525,2.0496057614701693
12,93,382,54,0.02744176611304283,1.5498851431054832
12,94,382,55,0.023980585858225822,1.5939032718693755
12,95,382,55,0.02387700416147709,1.3071956292295275
12,96,382,56,0.02553447149693966,1.2851555224436595
12,97,382,58,0.025542356073856354,2.4039237598559633
12,98,382,58,0.02702588029205799,1.6916868442292174
12,99,382,58,0.02279951050877571,1.045508164152233
12,100,382,58,0.020999155938625336,0.592909914943816
12,101,382,58,0.019818022847175598,0.6759173030359469
12,102,382,58,0.021697433665394783,1.0440802135717386
12,103,382,58,0.025932947173714638,1.4619109703855464
12,104,382,58,0.02940741367638111,1.92940957347737
12,105,382,58,0.032294005155563354,2.405600049667846
12,106,382,61,0.03590821102261543,0.6805115788166645
12,107,382,61,0.033332373946905136,0.8531073446327685
12,108,382,62,0.029994918033480644,0.6846091761346009
12,109,382,62,0.029216960072517395,0.8367169553610241
12,110,382,62,0.028891243040561676,1.1306264357111826
12,111,382,63,0.02753630466759205,0.81827776743031
12,112,382,63,0.026295265182852745,1.023095548519278
12,113,382,64,0.02893589809536934,0.7481219345626119
12,114,382,64,0.03132367879152298,0.9631837089464211
12,115,382,65,0.028618473559617996,0.7214875519960263
12,116,382,66,0.030334867537021637,0.7680511578816679
12,117,382,66,0.03434555232524872,0.6928043707704739
12,118,382,66,0.0356113463640213,0.7957409821816609
12,119,382,70,0.033077422529459,2.8324951884273912
12,120,382,70,0.03385129198431969,2.3107344632768356
12,121,382,70,0.03295978531241417,1.838641584404296
12,122,382,70,0.027671048417687416,1.416216551809772
12,123,382,70,0.02778708003461361,1.043459365493264
12,124,382,72,0.02358764410018921,1.9461724715962012
12,125,382,72,0.025285203009843826,1.436704538399455
12,126,382,72,0.024069730192422867,1.0265722977587406
12,127,382,72,0.02438645251095295,0.8586328925312005
12,128,382,74,0.026743466034531593,1.4945675793133424
12,129,382,74,0.02905595488846302,1.1463959769044518
12,130,382,74,0.028977323323488235,0.9472279133296085
12,131,382,76,0.029884526506066322,1.6189855342397712
12,132,382,76,0.03133775293827057,1.14844477556342
12,133,382,77,0.030949043110013008,1.3414664431613583
12,134,382,80,0.031246457248926163,3.546780902713106
12,135,382,80,0.0294513963162899,2.8345439870863602
12,136,382,80,0.027699671685695648,2.2195939653566774
12,137,382,82,0.02545892260968685,3.308685664617868
12,138,382,82,0.02769530564546585,2.604643943626995
12,139,382,82,0.028297945857048035,1.9999379151921535
12,140,382,82,0.027786701917648315,1.6850437697895342
12,141,382,82,0.03017260693013668,1.4612901223070738
12,142,382,82,0.02839677780866623,1.2872043211026292
12,143,382,84,0.027599485591053963,1.6599615074191358
12,144,382,85,0.025882255285978317,1.7843794623455647
12,145,382,87,0.0265143234282732,2.975352331284535
12,146,382,87,0.027249792590737343,2.3107344632768365
12,147,382,87,0.024478692561388016,1.7162724281368347
12,148,382,87,0.025141067802906036,1.2580244614142915
12,149,382,87,0.024396367371082306,1.0977835723598433
12,150,382,90,0.02437674254179001,2.451542807475011
12,151,382,92,0.02312924712896347,3.594399950332154
12,152,382,92,0.023112185299396515,2.8821630347054077
12,153,382,92,0.022722765803337097,2.2195939653566774
12,154,382,95,0.022850722074508667,4.213447569379773
12,155,382,95,0.022674180567264557,3.5488297013720747
12,156,382,95,0.023295370861887932,2.933879679642392
12,157,382,95,0.022172152996063232,2.3808902961445346
12,158,382,100,0.022615468129515648,6.213447569379773
12,159,382,100,0.022314082831144333,5.405972558514931
12,160,382,100,0.022693904116749763,4.648165393928106
12,161,382,100,0.02323821559548378,3.9400260756192966
12,162,382,100,0.022888800129294395,3.2815546035885026
12,163,382,100,0.02294909581542015,2.672750977835725
12,164,382,100,0.022450171411037445,2.229341280188739
12,165,382,100,0.024453498423099518,1.9328863227168323
12,166,382,100,0.024285996332764626,1.8310051530390528
12,167,382,100,0.02592628076672554,1.8612404544607937
12,168,382,100,0.027096422389149666,2.019991308126901
12,169,382,100,0.02548830397427082,2.2780778543490405
12,170,382,100,0.027543717995285988,2.643695287763084
12,171,382,104,0.027995822951197624,1.532998075370955
12,172,382,104,0.029914019629359245,1.3625131930216656
12,173,382,104,0.030060596764087677,1.3410318495064237
12,174,382,105,0.03252435475587845,1.2130129757248382
12,175,382,106,0.03205225244164467,1.3046501521077782
12,176,382,106,0.03232213482260704,1.215061774383808
12,177,382,107,0.029928307980298996,1.2421928354131746
12,178,382,107,0.027082644402980804,1.1710436456199182
12,179,382,108,0.028581766411662102,1.0455702489600807
12,180,382,108,0.029607679694890976,0.9042652262991263
12,181,382,110,0.0315597839653492,1.5401378282734217
12,182,382,110,0.035691551864147186,1.1136151983609615
12,183,382,111,0.03261588141322136,1.503259452411995
12,184,382,111,0.03234821930527687,1.0828832184764394
12,185,382,112,0.029836151748895645,1.4162165518097727
12,186,382,112,0.027666186913847923,1.0060843111690583
12,187,382,112,0.03265460953116417,0.8269075557211162
12,188,382,113,0.040094099938869476,0.8401937046004865
12,189,382,113,0.04078012704849243,0.6835537344011936
12,190,382,114,0.03971688076853752,0.5831626001117546
12,191,382,115,0.03808135166764259,0.6911901657664375
12,192,382,116,0.03949213773012161,1.07059042652263
12,193,382,116,0.0402800478041172,0.6143912584590551
12,194,382,116,0.038914673030376434,0.42292171105730364
12,195,382,117,0.03607715666294098,0.4961196995095295
12,196,382,118,0.0357997752726078,0.7930713354442173
12,197,382,118,0.03448261320590973,0.4316135841559577
12,198,382,118,0.034112196415662766,0.48593779102253754
12,199,382,118,0.03313237428665161,0.8428633513379273
12,200,382,120,0.03295312821865082,0.6189855342397725
12,201,382,120,0.035307541489601135,0.3645619916806365
12,202,382,120,0.03385285288095474,0.5325634817160243
12,203,382,122,0.03436771035194397,0.9753523312845348
12,204,382,123,0.04549037292599678,1.4039237598559633
12,205,382,123,0.03863348066806793,0.8862606320233443
12,206,382,123,0.03628890961408615,0.5729186068169121
12,207,382,123,0.03604959696531296,0.5156143291736509
12,208,382,123,0.03138020634651184,0.776805115788167
12,209,382,125,0.03105900250375271,0.7679890730738201
12,210,382,125,0.02959449775516987,0.48947662506984646
12,211,382,125,0.029522860422730446,0.580679207797853
12,212,382,125,0.03056342527270317,0.9027751909107844
12,213,382,125,0.03029324673116207,1.310361954429751
12,214,382,125,0.029080325737595558,1.7389333830011795
12,215,382,128,0.0302288681268692,0.8171602408890535
12,216,382,128,0.02986222505569458,0.6482274787359527
12,217,382,128,0.029034633189439774,0.6846091761345996
12,218,382,128,0.028224067762494087,0.9196622586453086
12,219,382,130,0.028493177145719528,0.8105171664493704
12,220,382,130,0.029664592817425728,0.6354380083193635
12,221,382,130,0.028969164937734604,0.7132923573601534
12,222,382,130,0.03241685777902603,0.9898180915130054
12,223,382,130,0.032306969165802,1.387160861737132
12,224,382,130,0.03362443670630455,1.7389333830011782
12,225,382,130,0.0334501676261425,2.0722667163345116
12,226,382,130,0.03297219052910805,2.4056000496678447
12,227,382,130,0.0310438834130764,2.738933383001178
12,228,382,130,0.029725857079029083,3.0722667163345116
12,229,382,133,0.029927348718047142,1.2488979946607068
12,230,382,134,0.03032597526907921,1.0425280933755523
12,231,382,134,0.03232033923268318,1.081455267895946
12,232,382,134,0.03166661411523819,1.2652883839324507
12,233,382,135,0.029256166890263557,1.0072018377103134
12,234,382,135,0.026129722595214844,1.2012789470416578
12,235,382,139,0.026855185627937317,2.5467809027131074
12,236,382,139,0.02606740966439247,2.0726392251815984
12,237,382,139,0.026399707421660423,1.6850437697895315
12,238,382,139,0.027479659765958786,1.3967840069534965
12,239,382,139,0.03112158365547657,1.207859936673493
12,240,382,141,0.03256044536828995,1.9937915192152489
12,241,382,141,0.029238224029541016,1.6271807288756441
12,242,382,141,0.029354257509112358,1.3599056310920712
12,243,382,145,0.0312952920794487,4.1658285217607265
12,244,382,145,0.02963242121040821,3.5012106537530268
12,245,382,145,0.02872534841299057,2.8862606320233444
12,246,382,145,0.027889514341950417,2.3209784565716762
12,247,382,151,0.029352329671382904,7.022971378903584
12,248,382,151,0.030919494107365608,6.072639225181598
12,249,382,151,0.03214216232299805,5.17197491773763
12,250,382,151,0.029481258243322372,4.463835599428819
12,251,382,151,0.030676735565066338,3.852983175017073
12,252,382,151,0.02919338457286358,3.2917985968833414
12,253,382,151,0.027859117835760117,2.780281865027627
12,254,382,151,0.02863323502242565,2.3660520270689744
12,255,382,151,0.02737525664269924,2.026075619295958
12,256,382,151,0.029618963599205017,1.975911094555161
12,257,382,151,0.027267947793006897,2.0250822623703986
12,258,382,151,0.0261689443141222,2.173589122741665
12,259,382,151,0.027643010020256042,2.396846091761347
12,260,382,151,0.027188818901777267,2.7107468802384056
12,261,382,151,0.028092725202441216,3.128577637052212
12,262,382,151,0.027421601116657257,3.5960762401440354
12,263,382,151,0.028491221368312836,4.072266716334512
12,264,382,151,0.02824421226978302,4.357981002048797
12,265,382,151,0.027291830629110336,4.643695287763083
12,266,382,151,0.027711674571037292,4.929409573477368
12,267,382,151,0.028824588283896446,5.215123859191654
12,268,382,151,0.029656145721673965,5.215123859191654
12,269,382,151,0.027635442093014717,5.215123859191654
12,270,382,151,0.02651350572705269,5.215123859191654
12,271,382,151,0.026805244386196136,5.215123859191654
12,272,382,151,0.027561983093619347,5.215123859191654
12,273,382,151,0.027771448716521263,5.215123859191654
12,274,382,151,0.027415169402956963,5.215123859191654
12,275,382,151,0.02739742584526539,5.215123859191654
12,276,382,151,0.027173331007361412,5.215123859191654
12,277,382,151,0.027358440682291985,5.215123859191654
12,278,382,151,0.02667447365820408,5.215123859191654
12,279,382,151,0.027373449876904488,5.215123859191654
12,280,382,151,0.02822921983897686,5.215123859191654
12,281,382,151,0.02852221578359604,5.215123859191654
12,282,382,151,0.03053034096956253,5.215123859191654
12,283,382,151,0.02941812202334404,5.215123859191654
12,284,382,151,0.028888609260320663,5.215123859191654
12,285,382,151,0.029137514531612396,5.215123859191654
12,286,382,151,0.031203264370560646,5.215123859191654
12,287,382,151,0.03137477859854698,5.215123859191654
12,288,382,151,0.029656633734703064,5.215123859191654
12,289,382,151,0.03498147055506706,5.215123859191654
12,290,382,151,0.03521110489964485,5.215123859191654
12,291,382,151,0.03695150092244148,5.215123859191654
12,292,382,153,0.03717527538537979,3.5837834481902284
12,293,382,155,0.035806912928819656,2.586328925311978
12,294,382,155,0.03774034231901169,2.445520581113802
12,295,382,155,0.03326006978750229,2.354380083193643
12,296,382,155,0.03614368662238121,2.321102626187372
12,297,382,155,0.039004068821668625,2.378965667101259
12,298,382,158,0.039870232343673706,1.6477308002731743
12,299,382,158,0.039811473339796066,1.3763581051716647
12,300,382,158,0.041883982717990875,1.2043211026261869
12,301,382,158,0.04087468609213829,1.1316197926367408
12,302,382,158,0.03705071285367012,1.1787421617930087
12,303,382,155,0.035659272223711014,4.119885763953559
12,304,382,110,0.03624614700675011,47.16750481157261
12,305,382,110,0.03548009321093559,45.21512385919166
12,306,382,110,0.033858757466077805,43.26274290681071
12,307,382,110,0.034797850996255875,41.31036195442975
12,308,382,110,0.03151525557041168,39.3579810020488
12,309,382,113,0.03402536362409592,35.232010926926186
12,310,382,113,0.03973144292831421,33.18644067796611
12,311,382,113,0.04530227184295654,31.190538275284034
12,312,382,113,0.05014977231621742,29.244303718879987
12,313,382,114,0.049865901470184326,26.55714906562364
12,314,382,165,0.05303538218140602,24.5370956726889
12,315,382,167,0.04772772639989853,25.68963804557025
12,316,382,167,0.04730316624045372,25.204755696281122
12,317,382,166,0.047689735889434814,24.4167753150804
12,318,382,167,0.050349775701761246,24.53914447134785
12,319,382,167,0.04867126792669296,24.313342025206428
12,320,382,168,0.04693851247429848,24.43211026261874
12,321,382,168,0.044769395142793655,24.21655180977214
12,322,382,170,0.04249538481235504,25.144843856708263
12,323,382,170,0.04436241090297699,24.72241882411374
12,324,382,170,0.042334605008363724,24.24778046811945
12,325,382,170,0.044842202216386795,21.824858757062145
12,326,382,172,0.04382823035120964,20.074191345377788
12,327,382,172,0.04044735059142113,17.328676972744773
12,328,382,172,0.038721710443496704,14.748059849754767
12,329,382,172,0.043087124824523926,12.411684360836903
12,330,382,172,0.04386570304632187,10.396846091761347
12,331,382,172,0.043807253241539,8.431675668963805
12,332,382,174,0.044968657195568085,5.362016514558891
12,333,382,174,0.03973730280995369,3.1639038927174528
12,334,382,174,0.040134984999895096,1.208977463214751
12,335,382,174,0.03991248458623886,1.5960762401440352
12,336,382,175,0.039802420884370804,1.0599739243807047
12,337,382,175,0.037906039506196976,1.3579810020487972
12,338,382,175,0.03853806480765343,1.7865524306202256
12,339,382,178,0.038721323013305664,0.9037064630285001
12,340,382,179,0.03957207128405571,1.1837710312286596
12,341,382,179,0.03990915045142174,0.878624200658099
12,342,382,179,0.040871232748031616,0.7885391444713475
12,343,382,179,0.043661125004291534,0.8064816539392804
12,344,382,181,0.04435772821307182,1.1632830446389772
12,345,382,182,0.042398903518915176,1.5467809027131076
12,346,382,182,0.038074739277362823,1.0823865400136583
12,347,382,183,0.03711599111557007,1.4556404047929488
12,348,382,183,0.03605544567108154,1.0598497547650092
12,349,382,184,0.03603198006749153,1.3685975041907266
12,350,382,184,0.037500761449337006,0.9912460420934995
12,351,382,184,0.03832610696554184,0.8622338113863531
12,352,382,184,0.036875076591968536,0.8986155087849987
12,353,382,188,0.037119243294000626,2.9753523312845362
12,354,382,188,0.03769354149699211,2.358353510895884
12,355,382,188,0.03814142197370529,1.791022536785249
12,356,382,188,0.04200340434908867,1.2733594089526286
12,357,382,188,0.04012550413608551,0.9144471347861197
12,358,382,190,0.03994458541274071,1.708077233500963
12,359,382,190,0.03552490100264549,1.1509902526851679
12,360,382,190,0.03480983525514603,0.8360961072825474
12,361,382,193,0.03437678515911102,2.6896380455702507
12,362,382,193,0.034702301025390625,2.0726392251815984
12,363,382,193,0.03325309231877327,1.5257962376606455
12,364,382,193,0.03398772329092026,1.0905817346495312
12,365,382,195,0.03434489294886589,2.0311665735394566
12,366,382,195,0.034406185150146484,1.5196498416837396
12,367,382,195,0.034591589123010635,1.136151983609612
12,368,382,195,0.03469927981495857,0.9697646985782578
12,369,382,195,0.03495550528168678,0.9938536040230966
12,370,382,195,0.03535720333456993,1.2145650959210295
12,371,382,195,0.035405028611421585,1.5637921400633261
12,372,382,195,0.03564656898379326,1.983671695536102
12,373,382,195,0.034856442362070084,2.4532190972868926
12,374,382,195,0.03509390354156494,2.7865524306202256
12,375,382,193,0.03560660034418106,5.024647668715464
12,376,382,193,0.034548185765743256,5.262742906810702
12,377,382,195,0.03465937450528145,3.82802508226237
12,378,382,195,0.03620430454611778,4.0620227230396715
12,379,382,195,0.03582199290394783,4.208977463214751
12,380,382,195,0.0359487421810627,4.405600049667845
12,381,382,195,0.041555821895599365,4.643695287763083
20,35,404,9,0.04316575452685356,5.215123859191656
20,36,404,9,0.04293816164135933,5.215123859191656
20,37,404,9,0.04331429675221443,5.215123859191656
20,38,404,9,0.04174424335360527,5.215123859191656
20,39,404,9,0.043598681688308716,5.215123859191656
20,40,404,9,0.04543920233845711,5.215123859191656
20,41,404,9,0.04267317056655884,5.215123859191656
20,42,404,9,0.04210350289940834,5.215123859191656
20,43,404,9,0.042161233723163605,5.215123859191656
20,44,404,9,0.04322274401783943,5.215123859191656
20,45,404,9,0.04335324093699455,5.215123859191656
20,46,404,9,0.04421621561050415,5.215123859191656
20,47,404,9,0.04487984627485275,5.215123859191656
20,48,404,9,0.04392310604453087,5.215123859191656
20,49,404,9,0.04365522041916847,5.215123859191656
20,50,404,9,0.0428568534553051,5.215123859191656
20,51,404,9,0.04197942838072777,5.215123859191656
20,52,404,9,0.04286367446184158,5.215123859191656
20,53,404,9,0.042285364121198654,5.215123859191656
20,54,404,9,0.04167657345533371,5.215123859191656
20,55,404,9,0.041410718113183975,5.215123859191656
20,56,404,9,0.04259529709815979,5.215123859191656
20,57,404,9,0.0424027256667614,5.215123859191656
20,58,404,9,0.04209200665354729,5.215123859191656
20,59,404,9,0.042441610246896744,5.215123859191656
20,60,404,9,0.042716074734926224,5.215123859191656
20,61,404,9,0.041171591728925705,5.215123859191656
20,62,404,9,0.038302622735500336,5.215123859191656
20,63,404,9,0.038438573479652405,5.215123859191656
20,64,404,9,0.037369150668382645,5.215123859191656
20,65,404,11,0.03742671012878418,3.583783448190227
20,66,404,11,0.038212865591049194,3.5382131992301478
20,67,404,11,0.039297398179769516,3.5423107965480845
20,68,404,11,0.038855280727148056,3.5960762401440367
20,69,404,11,0.03860265389084816,3.691314335382132
20,70,404,11,0.03747289627790451,3.786552430620227
20,71,404,11,0.03861677646636963,3.8817905258583223
