video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,201,334,119,0.046266186982393265,1.3107344632768363,0.5600196073689077,0.0,0.28000980368445383,1,0.5610352015712372,False,False,False
09,202,334,119,0.045612089335918427,0.8156081206928677,0.5329712049889724,0.0,0.2664856024944862,1,0.5610352015712372,False,False,False
09,203,334,119,0.0430121086537838,0.5309492767119893,0.4254561817360316,0.0,0.2127280908680158,1,0.5610352015712372,False,False,False
09,204,334,119,0.04300003871321678,0.6841124976718198,0.4249570626657857,0.0,0.21247853133289285,1,0.5610352015712372,False,False,False
09,205,334,120,0.04628099501132965,0.524306202272305,0.5606319525245335,0.0,0.28031597626226673,1,0.5610352015712372,False,False,False
09,206,334,120,0.04160064086318016,0.7107468802384067,0.3670888279436433,0.0,0.18354441397182164,1,0.5610352015712372,False,False,False
09,207,334,120,0.04284137859940529,1.0912025827280065,0.4183961116775839,0.0,0.20919805583879195,1,0.5610352015712372,False,False,False
09,208,334,120,0.04457154870033264,1.4701061650214193,0.48994251966090097,0.0,0.24497125983045048,1,0.5610352015712372,False,False,False
09,209,334,120,0.0436212420463562,1.8817905258583223,0.4506452115302051,0.0030168216447406158,0.22683101658747284,1,0.5610352015712372,False,False,False
09,210,334,120,0.041095126420259476,2.2627429068107032,0.3461846737478928,0.012029098963206237,0.17910688635554953,1,0.5610352015712372,False,False,False
09,211,334,120,0.046679142862558365,2.643695287763084,0.5770962577315315,0.021041376281671857,0.2990688170066017,1,0.5610352015712372,False,False,False
09,212,334,120,0.04843679443001747,3.024647668715465,0.6497790858942326,0.030053653600137478,0.33991636974718503,1,0.5610352015712372,False,False,False
09,213,334,123,0.05204648897051811,1.2386540013658642,0.799048038207873,0.0,0.3995240191039365,1,0.5610352015712372,False,False,False
09,214,334,123,0.050180137157440186,1.4721549636803861,0.7218702114801392,0.0,0.3609351057400696,1,0.5610352015712372,False,False,False
09,215,334,123,0.047364942729473114,1.666728751474513,0.6054556179163412,0.0,0.3027278089581706,1,0.5610352015712372,False,False,False
09,216,334,124,0.04382012411952019,1.3108586328925294,0.45886943060527274,0.0,0.22943471530263637,1,0.5610352015712372,False,False,False
09,217,334,125,0.04545055702328682,1.1311231141739597,0.5262914821479435,0.0,0.26314574107397176,1,0.5610352015712372,False,False,False
09,218,334,126,0.04464275389909744,1.1275221953188044,0.4928870140771604,0.0,0.2464435070385802,1,0.5610352015712372,False,False,False
09,219,334,127,0.0446719229221344,1.1884273918172223,0.4940932184969214,0.0,0.2470466092484607,1,0.5610352015712372,False,False,False
09,220,334,127,0.044832147657871246,1.0348295772024585,0.5007188701053403,0.0,0.25035943505267017,1,0.5610352015712372,False,False,False
09,221,334,127,0.04480638727545738,0.9227044142298391,0.49965362060819507,0.0,0.24982681030409754,1,0.5610352015712372,False,False,False
09,222,334,127,0.04541197046637535,0.9636803874092023,0.5246958416141141,0.0,0.26234792080705704,1,0.5610352015712372,False,False,False
09,223,334,127,0.045347508043050766,1.1413671074688037,0.5220301760611711,0.0,0.26101508803058554,1,0.5610352015712372,False,False,False
09,224,334,129,0.04482906311750412,0.837151549015958,0.5005913174540553,0.0,0.25029565872702764,1,0.5610352015712372,False,False,False
09,225,334,129,0.04468169063329697,0.7040417209908751,0.4944971352259908,0.0,0.2472485676129954,1,0.5610352015712372,False,False,False
09,226,334,131,0.04503990709781647,1.594399950332156,0.5093101881755919,0.0,0.25465509408779596,1,0.5610352015712372,False,False,False
09,227,334,131,0.045184426009655,1.1366486620723923,0.5152863687963081,0.0,0.25764318439815403,1,0.5610352015712372,False,False,False
09,228,334,131,0.04590122774243355,0.8069162475942144,0.5449277255559901,0.0,0.27246386277799506,1,0.5610352015712372,False,False,False
09,229,334,131,0.0472755953669548,0.7127335940895237,0.6017609044037553,0.0,0.30088045220187765,1,0.5610352015712372,False,False,False
09,230,334,135,0.045744046568870544,3.3086856646178697,0.538427932058803,0.03677320521877837,0.2876005686387907,1,0.5610352015712372,False,False,False
09,231,334,135,0.049424849450588226,2.6440677966101696,0.6906373735122131,0.021050188808384836,0.35584378116029897,1,0.5610352015712372,False,False,False
09,232,334,135,0.04736550897359848,2.029117774880487,0.605479033378896,0.006502175959720897,0.30599060466930844,1,0.5610352015712372,False,False,False
09,233,334,135,0.050677601248025894,1.463835599428819,0.7424414655799633,0.0,0.37122073278998163,1,0.5610352015712372,False,False,False
09,234,334,135,0.04863356426358223,1.1074688023840569,0.6579159591320073,0.0,0.32895797956600364,1,0.5610352015712372,False,False,False
09,235,334,135,0.04891077056527138,0.8832184764388138,0.669379060445322,0.0,0.334689530222661,1,0.5610352015712372,False,False,False
09,236,334,135,0.05053096264600754,0.8694356490966665,0.7363776310237625,0.0,0.36818881551188126,1,0.5610352015712372,False,False,False
09,237,334,135,0.048960547894239426,1.1557086980815785,0.6714374644627992,0.0,0.3357187322313996,1,0.5610352015712372,False,False,False
09,238,334,135,0.0496915765106678,1.5653442602595131,0.7016671347191693,0.0,0.35083356735958465,1,0.5610352015712372,False,False,False
09,239,334,135,0.048966165632009506,1.9770286210964163,0.6716697704991976,0.005269890974356992,0.33846983073677733,1,0.5610352015712372,False,False,False
09,240,334,135,0.04966625198721886,2.3579810020487972,0.7006199089662274,0.014282168292822613,0.357451038629525,1,0.5610352015712372,False,False,False
09,241,334,136,0.05445276200771332,1.8321226795803072,0.8985528165797496,0.0018418180830110846,0.45019731733138035,1,0.5610352015712372,False,False,False
09,242,334,136,0.050508052110672,2.215123859191655,0.7354302290848698,0.010902564298398016,0.3731663966916339,1,0.5610352015712372,False,False,False
09,243,334,139,0.05043698474764824,1.1720370025454805,0.7324914344851533,0.0,0.36624571724257665,1,0.5610352015712372,False,False,False
09,244,334,139,0.05090077221393585,1.137766188613647,0.7516700847593529,0.0,0.37583504237967646,1,0.5610352015712372,False,False,False
09,245,334,139,0.051196176558732986,1.3067610355745956,0.7638857159054305,0.0,0.38194285795271526,1,0.5610352015712372,False,False,False
09,246,334,139,0.052644141018390656,1.551002669646737,0.8237622886889298,0.0,0.4118811443444649,1,0.5610352015712372,False,False,False
09,247,334,139,0.052457116544246674,1.7619668467126097,0.81602840788565,0.00018212555206809615,0.40810526671885905,1,0.5610352015712372,False,False,False
09,248,334,141,0.05346010997891426,1.1546532563481724,0.8575044323776077,0.0,0.4287522161888038,1,0.5610352015712372,False,False,False
09,249,334,141,0.05322149023413658,1.2079220214813435,0.8476369715981222,0.0,0.4238184857990611,1,0.5610352015712372,False,False,False
09,250,334,141,0.05212746188044548,1.3692183522691992,0.8023964493532018,0.0,0.4011982246766009,1,0.5610352015712372,False,False,False
09,251,334,141,0.05227794870734215,1.4598621717265783,0.8086194166253173,0.0,0.40430970831265867,1,0.5610352015712372,False,False,False
09,252,334,141,0.05168089643120766,1.6913143353821305,0.7839299680486771,0.0,0.39196498402433855,1,0.5610352015712372,False,False,False
09,253,334,144,0.051442701369524,1.1602408890544482,0.7740800688661078,0.0,0.3870400344330539,1,0.5610352015712372,False,False,False
09,254,334,145,0.051422614604234695,1.4448997330353266,0.7732494361417973,0.0,0.38662471807089865,1,0.5610352015712372,False,False,False
09,255,334,146,0.05166434124112129,1.880114236046441,0.7832453738671422,0.0029771652745322823,0.39311126957083725,1,0.5610352015712372,False,False,False
09,256,334,145,0.05229735001921654,0.8581362140684167,0.8094217043160089,0.0,0.40471085215800445,1,0.5610352015712372,False,False,False
09,257,334,145,0.05122946575284004,0.7705966350034146,0.7652622986250964,0.0,0.3826311493125482,1,0.5610352015712372,False,False,False
09,258,334,145,0.050955113023519516,0.8320605947724586,0.7539171989191299,0.0,0.37695859945956495,1,0.5610352015712372,False,False,False
09,259,334,145,0.04930337890982628,1.079406469236977,0.6856142946469326,0.0,0.3428071473234663,1,0.5610352015712372,False,False,False
09,260,334,145,0.049207113683223724,1.50083814490594,0.6816335119635298,0.0,0.3408167559817649,1,0.5610352015712372,False,False,False
09,261,334,145,0.04914265125989914,1.9770286210964163,0.6789678464105867,0.005269890974356992,0.3421188686924719,1,0.5610352015712372,False,False,False
09,262,334,146,0.05060279369354248,1.4987893462469732,0.7393480056881088,0.0,0.3696740028440544,1,0.5610352015712372,False,False,False
09,263,334,146,0.0507209338247776,1.9294095734773686,0.7442333646617845,0.0041433563095487885,0.3741883604856666,1,0.5610352015712372,False,False,False
09,264,334,146,0.04986419156193733,2.262742906810702,0.708805153620069,0.012029098963206204,0.36041712629163764,1,0.5610352015712372,False,False,False
09,265,334,146,0.05063144862651825,2.5960762401440354,0.7405329513326556,0.01991484161686363,0.3802238964747596,1,0.5610352015712372,False,False,False
09,266,334,146,0.05110009014606476,2.9294095734773684,0.7599123275786239,0.02780058427052104,0.39385645592457247,1,0.5610352015712372,False,False,False
09,267,334,146,0.05076111853122711,3.262742906810702,0.7458950922576927,0.03568632692417846,0.3907907095909356,1,0.5610352015712372,False,False,False
09,268,334,145,0.05057042837142944,4.548457192524988,0.7380096271441902,0.06610276287399995,0.40205619500909506,1,0.5610352015712372,False,False,False
09,269,334,145,0.050466809421777725,4.738933383001178,0.7337247515457671,0.07060890153323274,0.4021668265394999,1,0.5610352015712372,False,False,False
09,270,334,145,0.0493643544614315,4.929409573477368,0.6881357702462491,0.07511504019246555,0.3816254052193573,1,0.5610352015712372,False,False,False
09,271,334,145,0.04848866909742355,5.119885763953559,0.6519242195526198,0.07962117885169837,0.3657726992021591,1,0.5610352015712372,False,False,False
09,272,334,145,0.049292612820863724,5.31036195442975,0.6851690927602009,0.0841273175109312,0.384648205135566,1,0.5610352015712372,False,False,False
09,273,334,145,0.0486980676651001,5.50083814490594,0.6605833192250037,0.08863345617016398,0.3746083876975838,1,0.5610352015712372,False,False,False
09,274,334,145,0.05008040741086006,5.548457192524988,0.7177461631376844,0.0897599908349722,0.4037530769863283,1,0.5610352015712372,False,False,False
09,275,334,145,0.0489322729408741,5.548457192524988,0.6702682318260195,0.0897599908349722,0.38001411133049584,1,0.5610352015712372,False,False,False
09,276,334,145,0.04912705346941948,5.50083814490594,0.6783228428466609,0.08863345617016398,0.3834781495084124,1,0.5610352015712372,False,False,False
09,277,334,145,0.049235858023166656,5.50083814490594,0.6828221547863748,0.08863345617016398,0.38572780547826935,1,0.5610352015712372,False,False,False
09,278,334,145,0.05021025985479355,5.50083814490594,0.7231158524684134,0.08863345617016398,0.40587465431928865,1,0.5610352015712372,False,False,False
09,279,334,145,0.04978017508983612,5.50083814490594,0.7053308843635084,0.08863345617016398,0.3969821702668362,1,0.5610352015712372,False,False,False
09,280,334,145,0.05014791712164879,5.50083814490594,0.7205378408509548,0.08863345617016398,0.4045856485105594,1,0.5610352015712372,False,False,False
09,281,334,145,0.05004025623202324,5.50083814490594,0.7160858219836378,0.08863345617016398,0.40235963907690087,1,0.5610352015712372,False,False,False
09,282,334,145,0.050663381814956665,5.50083814490594,0.7418534601814668,0.08863345617016398,0.41524345817581537,1,0.5610352015712372,False,False,False
09,283,334,145,0.050356425344944,5.453219097286892,0.7291601227894532,0.08750692150535579,0.4083335221474045,1,0.5610352015712372,False,False,False
09,284,334,145,0.05022956803441048,5.405600049667845,0.7239142889317112,0.08638038684054758,0.4051473378861294,1,0.5610352015712372,False,False,False
09,285,334,145,0.05024000629782677,5.357981002048797,0.7243459344980164,0.08525385217573939,0.40479989333687794,1,0.5610352015712372,False,False,False
09,286,334,145,0.05137712508440018,5.31036195442975,0.771368342633534,0.0841273175109312,0.4277478300722326,1,0.5610352015712372,False,False,False
09,287,334,145,0.048793017864227295,5.262742906810702,0.6645097225776049,0.08300078284612299,0.37375525271186394,1,0.5610352015712372,False,False,False
09,288,334,144,0.04954299330711365,6.1675048115726065,0.6955228865349845,0.10440494147747882,0.39996391400623166,1,0.5610352015712372,False,False,False
09,289,334,144,0.05066447705030441,6.119885763953559,0.7418987506156187,0.10327840681267063,0.4225885787141447,1,0.5610352015712372,False,False,False
09,290,334,144,0.05008755251765251,6.072266716334512,0.7180416293033423,0.10215187214786244,0.41009675072560237,1,0.5610352015712372,False,False,False
09,291,334,144,0.05070081353187561,6.024647668715464,0.7434013454956121,0.10102533748305423,0.42221334148933315,1,0.5610352015712372,False,False,False
09,292,334,144,0.051877833902835846,5.977028621096416,0.7920737734957607,0.09989880281824601,0.44598628815700336,1,0.5610352015712372,False,False,False
09,293,334,144,0.05174810066819191,5.929409573477368,0.7867090137360957,0.09877226815343781,0.44274064094476673,1,0.5610352015712372,False,False,False
09,294,334,146,0.06264206022024155,4.250450114856895,1.2371986356795883,0.05905274150362272,0.6481256885916056,1,0.5610352015712372,True,False,False
09,295,334,146,0.05994035676121712,4.157260818277767,1.125477147817964,0.05684814107092763,0.5911626444444458,1,0.5610352015712372,True,False,False
09,296,334,146,0.06725836545228958,4.113739367976656,1.4280931941571642,0.05581854419996212,0.7419558691785632,1,0.5610352015712372,True,True,True
09,297,334,146,0.062328092753887177,4.119885763953559,1.224215377889364,0.055963950890726116,0.6400896643900451,1,0.5610352015712372,True,True,False
09,298,334,146,0.06375353783369064,4.1675048115726065,1.2831607238890248,0.057090485555534316,0.6701256047222796,1,0.5610352015712372,True,True,False
09,299,334,146,0.05990373343229294,4.215123859191654,1.1239626911575973,0.058217020220342516,0.5910898556889699,1,0.5610352015712372,True,True,False
09,300,334,144,0.055240973830223083,6.1675048115726065,0.9311471404559576,0.10440494147747882,0.5177760409667183,1,0.5610352015712372,False,False,False
09,301,334,144,0.05264756828546524,6.119885763953559,0.8239040138570243,0.10327840681267063,0.46359121033484746,1,0.5610352015712372,False,False,False
09,302,334,101,0.049879416823387146,47.02464766871547,0.7094347522744193,1.0709716838829169,0.8902032180786681,1,0.5610352015712372,True,False,False
09,303,334,101,0.04557910934090614,44.92940957347737,0.5316074083442541,1.0214041586313558,0.776505783487805,1,0.5610352015712372,True,False,False
09,304,334,101,0.046425577253103256,42.83417147823928,0.5666107519798775,0.971836633379795,0.7692236926798363,1,0.5610352015712372,True,True,True
09,305,334,186,0.04776543751358986,40.213447569379774,0.6220169740536649,0.9098375704451354,0.7659272722494002,1,0.5610352015712372,True,True,False
09,306,334,186,0.05151638761162758,38.31073446327684,0.77712715998014,0.8648246527497286,0.8209759063649343,1,0.5610352015712372,True,True,False
09,307,334,186,0.050951335579156876,36.45768920345191,0.7537609931360344,0.8209867386160513,0.7873738658760429,1,0.5610352015712372,True,True,False
09,308,334,186,0.04888447746634483,34.65431178990501,0.6682917819274838,0.7783238280441037,0.7233078049857937,1,0.5610352015712372,True,True,False
09,309,334,186,0.05643504485487938,32.85298317501707,0.9805246511673763,0.7357093863690773,0.8581170187682268,1,0.5610352015712372,True,True,False
09,310,334,186,0.05152632296085358,31.10132240640715,0.7775380089185183,0.6942699482557806,0.7359039785871495,1,0.5610352015712372,True,True,False
09,311,334,188,0.04480888321995735,30.43465573974048,0.49975683350235084,0.6784984629484657,0.5891276482254083,1,0.5610352015712372,True,True,False
09,312,334,188,0.04208661988377571,28.54628422425032,0.38718514868125503,0.6338248275315084,0.5105049881063817,1,0.5610352015712372,False,False,False
09,313,334,188,0.04310571029782295,26.757248401316193,0.42932681931596967,0.59150119923801,0.5104140092769899,1,0.5610352015712372,False,False,False
09,314,334,188,0.04247920960187912,25.0675482709381,0.40341961263738674,0.5515275780679709,0.47747359535267886,1,0.5610352015712372,False,False,False
09,315,334,188,0.04208516329526901,23.564226733718254,0.38712491548481487,0.5159631577633218,0.45154403662406833,1,0.5610352015712372,False,False,False
09,316,334,188,0.040706515312194824,22.11057304277643,0.33011473422602733,0.4815737410204024,0.40584423762321487,1,0.5610352015712372,False,False,False
09,317,334,195,0.04210149496793747,24.6420189979512,0.3878002667206044,0.5414607350528531,0.46463050088672875,1,0.5610352015712372,False,False,False
09,318,334,195,0.041566550731658936,22.358353510895885,0.3656791246683901,0.48743554003898076,0.4265573323536854,1,0.5610352015712372,False,False,False
09,319,334,195,0.04054643586277962,20.12435587011858,0.3234950905323428,0.43458534858683784,0.37904021955959033,1,0.5610352015712372,False,False,False
09,320,334,195,0.04095015674829483,17.940026075619294,0.3401898531865903,0.38291016069642453,0.3615500069415074,1,0.5610352015712372,False,False,False
09,321,334,195,0.04108641669154167,15.71012603215993,0.34582450696201783,0.33015690703812445,0.33799070700007117,1,0.5610352015712372,False,False,False
09,322,334,195,0.04071725904941559,13.52989383497858,0.3305590118181845,0.2785786569415538,0.30456883437986915,1,0.5610352015712372,False,False,False
09,323,334,195,0.04204556345939636,9.388588812317623,0.3854873735969401,0.1806068599645442,0.2830471167807421,1,0.5610352015712372,False,False,False
09,324,334,195,0.04157398268580437,5.3466194822127,0.36598645261442114,0.08498507011099371,0.22548576136270743,1,0.5610352015712372,False,False,False
09,325,334,195,0.04161360487341881,1.4326690258893624,0.3676249187968704,0.0,0.1838124593984352,1,0.5610352015712372,False,False,False
09,326,334,195,0.04314408078789711,1.5294592413236447,0.4309135250022453,0.0,0.21545676250112264,1,0.5610352015712372,False,False,False
09,327,334,195,0.04323723912239075,1.7255851493139613,0.4347658307397884,0.0,0.2173829153698942,1,0.5610352015712372,False,False,False
09,328,334,195,0.042063020169734955,2.0210467498603073,0.38620924765964765,0.0063112378809397915,0.19626024277029372,1,0.5610352015712372,False,False,False
09,329,334,195,0.042670853435993195,2.378965667101259,0.4113445143194026,0.01477860729765335,0.21306156080852798,1,0.5610352015712372,False,False,False
09,330,334,195,0.04221068695187569,2.7865524306202256,0.3923155997662767,0.024420980276096432,0.20836829002118656,1,0.5610352015712372,False,False,False
09,331,334,195,0.042404528707265854,3.2151238591916544,0.400331390414788,0.03455979225937026,0.21744559133707914,1,0.5610352015712372,False,False,False
09,332,334,195,0.04221496358513832,3.5484571925249875,0.39249244812820333,0.042445534913027674,0.2174689915206155,1,0.5610352015712372,False,False,False
09,333,334,195,0.04276857152581215,3.881790525858321,0.4153853761501498,0.0503312775666851,0.23285832685841745,1,0.5610352015712372,False,False,False
10,35,223,13,0.019823148846626282,4.677469423232134,0.0,0.06915483462559245,0.034577417312796226,0,0.5610352015712372,False,False,False
10,36,223,13,0.020321059972047806,4.499286024709753,0.0,0.06493950934788771,0.032469754673943856,0,0.5610352015712372,False,False,False
10,37,223,13,0.019733596593141556,4.370770472465388,0.0,0.06189918763191253,0.030949593815956265,0,0.5610352015712372,False,False,False
10,38,223,13,0.02188773825764656,4.291922766499038,0.0,0.060033869477666875,0.030016934738833437,0,0.5610352015712372,False,False,False
10,39,223,13,0.024219626560807228,4.262742906810703,0.0,0.05934355488515075,0.029671777442575376,0,0.5610352015712372,False,False,False
10,40,223,13,0.028904767706990242,4.262742906810703,0.0,0.05934355488515075,0.029671777442575376,0,0.5610352015712372,False,False,False
10,41,223,15,0.031684063374996185,2.7230396721922157,0.0,0.02291844447153484,0.01145922223576742,0,0.5610352015712372,False,False,False
10,42,223,16,0.032793305814266205,2.193580430868567,0.002885801710776828,0.010392906503497858,0.006639354107137343,0,0.5610352015712372,False,False,False
10,43,223,16,0.03281821683049202,1.988265971316819,0.003915928014089946,0.005535735530198338,0.004725831772144142,0,0.5610352015712372,False,False,False
10,44,223,16,0.03386600688099861,1.927857453281182,0.04724439288250044,0.0041066374482447736,0.025675515165372604,0,0.5610352015712372,False,False,False
10,45,223,16,0.030633483082056046,1.966784627801577,0.0,0.005027546489750308,0.002513773244875154,0,0.5610352015712372,False,False,False
10,46,223,18,0.028627462685108185,1.0681070342087278,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,47,223,18,0.029760541394352913,1.0799031476997574,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,48,223,18,0.03292783722281456,1.278077854349041,0.008448976705774084,0.0,0.004224488352887042,0,0.5610352015712372,False,False,False
10,49,223,18,0.029320696368813515,1.6252560998323722,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,50,223,20,0.02539478987455368,1.1008878127522201,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,51,223,20,0.02370351366698742,0.961631588750234,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,52,223,21,0.020423654466867447,0.8156702055007156,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,53,223,22,0.018662670627236366,0.9492767119885768,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,54,223,22,0.02007109671831131,0.6236418948283367,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,55,223,23,0.018746105954051018,0.829949711305644,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,56,223,23,0.019404226914048195,0.5268516793940543,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,57,223,23,0.01890556514263153,0.5422487117402378,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,58,223,23,0.018561631441116333,0.7609114049792024,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,59,223,23,0.01948464661836624,1.1285776370522131,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,60,223,26,0.019853556528687477,1.2610666169988205,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,61,223,26,0.01963835395872593,0.7203700254547725,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,62,223,25,0.01900600455701351,0.9094182653504688,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,63,223,27,0.018518071621656418,0.7367604147265183,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,64,223,27,0.019059207290410995,0.588315639163097,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,65,223,27,0.019111135974526405,0.6928043707704725,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,66,223,27,0.020161129534244537,0.9754765009002304,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,67,223,27,0.02043725550174713,1.3579810020487986,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
10,68,223,27,0.020025797188282013,1.7865524306202272,0.0,0.0007637523151242132,0.0003818761575621066,0,0.5610352015712372,False,False,False
10,69,223,27,0.020919591188430786,2.2151238591916558,0.0,0.010902564298398037,0.005451282149199019,0,0.5610352015712372,False,False,False
10,70,223,27,0.02169194631278515,2.643695287763084,0.0,0.021041376281671857,0.010520688140835928,0,0.5610352015712372,False,False,False
10,71,223,27,0.021046476438641548,2.9770286210964176,0.0,0.02892711893532928,0.01446355946766464,0,0.5610352015712372,False,False,False
10,72,223,27,0.02124045230448246,3.3103619544297507,0.0,0.03681286158898669,0.018406430794493344,0,0.5610352015712372,False,False,False
10,73,223,27,0.021414538845419884,3.5960762401440367,0.0,0.043572069577835916,0.021786034788917958,0,0.5610352015712372,False,False,False
10,74,223,27,0.024109529331326485,3.834171478239275,0.0,0.04920474290187692,0.02460237145093846,0,0.5610352015712372,False,False,False
10,75,223,27,0.025587765499949455,4.0722667163345125,0.0,0.05483741622591794,0.02741870811295897,0,0.5610352015712372,False,False,False
10,76,223,27,0.026234379038214684,4.262742906810703,0.0,0.05934355488515075,0.029671777442575376,0,0.5610352015712372,False,False,False
10,77,223,27,0.02426009811460972,4.453219097286894,0.0,0.06384969354438357,0.03192484677219178,0,0.5610352015712372,False,False,False
10,78,223,27,0.02626601792871952,4.643695287763085,0.0,0.06835583220361638,0.03417791610180819,0,0.5610352015712372,False,False,False
10,79,223,27,0.025389792397618294,4.834171478239274,0.0,0.07286197086284918,0.03643098543142459,0,0.5610352015712372,False,False,False
10,80,223,27,0.024952508509159088,5.024647668715465,0.0,0.077368109522082,0.038684054761041,0,0.5610352015712372,False,False,False
10,81,223,27,0.03222772106528282,5.0722667163345125,0.0,0.0784946441868902,0.0392473220934451,0,0.5610352015712372,False,False,False
10,82,223,27,0.028931617736816406,5.11988576395356,0.0,0.0796211788516984,0.0398105894258492,0,0.5610352015712372,False,False,False
10,83,223,27,0.027684222906827927,5.215123859191656,0.0,0.08187424818131481,0.040937124090657404,0,0.5610352015712372,False,False,False
10,84,223,27,0.030703915283083916,5.215123859191656,0.0,0.08187424818131481,0.040937124090657404,0,0.5610352015712372,False,False,False
10,85,223,27,0.034043971449136734,5.215123859191656,0.05460362628490425,0.08187424818131481,0.06823893723310953,0,0.5610352015712372,False,False,False
10,86,223,28,0.034176673740148544,4.308313155770783,0.060091163173885846,0.06042162065303762,0.06025639191346173,0,0.5610352015712372,False,False,False
10,87,223,28,0.03574179485440254,4.310361954429751,0.12481242596978143,0.06047008954995895,0.09264125775987019,0,0.5610352015712372,False,False,False
10,88,223,28,0.032568421214818954,4.357981002048798,0.0,0.06159662421476715,0.030798312107383576,1,0.5610352015712372,False,False,False
10,89,223,28,0.03665970265865326,4.4056000496678465,0.1627699691146968,0.06272315887957537,0.11274656399713609,1,0.5610352015712372,False,False,False
10,90,223,28,0.03630170226097107,4.453219097286894,0.14796585101264945,0.06384969354438357,0.1059077722785165,1,0.5610352015712372,False,False,False
10,91,223,195,0.034447185695171356,35.92940957347737,0.07127743826212901,0.8084891069826056,0.43988327262236726,1,0.5610352015712372,False,False,False
10,92,223,195,0.0339190773665905,34.40560004966785,0.049438976300624965,0.772439997708743,0.410939487004684,1,0.5610352015712372,False,False,False
10,93,223,195,0.03685655817389488,32.88179052585832,0.17091038548167378,0.7363908884348805,0.4536506369582772,1,0.5610352015712372,False,False,False
10,94,223,195,0.03827868774533272,31.3579810020488,0.22971862778611268,0.700341779161018,0.4650302034735654,1,0.5610352015712372,False,False,False
10,95,223,195,0.03586830571293831,29.834171478239277,0.13004393326161834,0.6642926698871556,0.397168301574387,1,0.5610352015712372,False,False,False
10,96,223,195,0.039766471832990646,28.31036195442975,0.2912418313541362,0.6282435606132931,0.45974269598371464,1,0.5610352015712372,False,False,False
10,97,223,85,0.03898452967405319,58.92773328366549,0.25890677210608376,1.352565693714759,0.8057362329104214,1,0.5610352015712372,True,False,False
10,98,223,88,0.03409873694181442,59.022971378903584,0.05686830204159726,1.3548187630443755,0.7058435325429864,1,0.5610352015712372,True,False,False
10,99,223,88,0.03652846813201904,56.167877320419684,0.15734312756944263,1.2872751520528043,0.7223091398111234,1,0.5610352015712372,True,True,True
10,100,223,90,0.03625103458762169,55.11820947414168,0.14587062926128683,1.2624429205301029,0.7041567748956948,1,0.5610352015712372,True,True,False
10,101,223,136,0.03473309800028801,74.07785434904079,0.083100552312223,1.7109755613946704,0.8970380568534467,1,0.5610352015712372,True,True,False
10,102,223,136,0.03547108173370361,69.5130688520519,0.11361783223036748,1.6029853902994642,0.8583016112649158,1,0.5610352015712372,True,True,False
10,103,223,136,0.03509233519434929,64.898615508785,0.097955814714061,1.4938202156425286,0.7958880151782948,1,0.5610352015712372,True,True,False
10,104,223,139,0.03393064811825752,59.58632892531197,0.049917452792039727,1.3681462409432925,0.7090318468676661,1,0.5610352015712372,True,True,False
10,105,223,140,0.03465602919459343,54.808033774135474,0.07991358461924532,1.255105023287102,0.6675093039531736,1,0.5610352015712372,True,True,False
10,106,223,141,0.03412356227636337,50.122927919538085,0.057894885215708014,1.1442684060636057,0.6010816456396568,1,0.5610352015712372,True,True,False
10,107,223,141,0.034299492835998535,45.53715775749674,0.06517000781182965,1.0357817959635691,0.5504759018876993,1,0.5610352015712372,False,False,False
10,108,223,141,0.034770529717206955,41.00515303905135,0.0846484376263684,0.9285671272191045,0.5066077824227364,1,0.5610352015712372,False,False,False
10,109,223,141,0.03425624594092369,36.51462097224809,0.06338165185921084,0.8223335864486838,0.44285761915394734,1,0.5610352015712372,False,False,False
10,110,223,141,0.03481888025999069,32.02408890544484,0.08664784084017145,0.7161000456782636,0.4013739432592175,1,0.5610352015712372,False,False,False
10,111,223,144,0.03301199525594711,27.571428571428573,0.011929099827973374,0.6107624451236618,0.31134577247581763,1,0.5610352015712372,False,False,False
10,112,223,144,0.034109581261873245,24.45980008691873,0.05731673895933982,0.5371499407357578,0.29723333984754885,1,0.5610352015712372,False,False,False
