video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,217,595,67,0.013222288340330124,0.7227270891393031,0.5153604117626054,0.0,0.5153604117626054,0,1.1538248681498642,False,False,False
02,218,595,67,0.015457496047019958,0.7958318187325821,0.7017399786233631,0.014102064680935078,0.7017399786233631,0,1.1538248681498642,False,False,False
02,219,595,67,0.01558458711951971,0.9335595137121855,0.7123372841773296,0.0682114186816056,0.7123372841773296,0,1.1538248681498642,False,False,False
02,220,595,67,0.012190204113721848,1.1359101740781132,0.4293015589126662,0.14770932587907176,0.4293015589126662,0,1.1538248681498642,False,False,False
02,221,595,69,0.013391349464654922,0.8792762227876739,0.5294573294809645,0.04688503399629762,0.5294573294809645,0,1.1538248681498642,False,False,False
02,222,595,69,0.012586887925863266,0.7448604547841191,0.4623784657550651,0.0,0.4623784657550651,0,1.1538248681498642,False,False,False
02,223,595,69,0.015651222318410873,0.7295125005048675,0.7178935640120155,0.0,0.7178935640120155,0,1.1538248681498642,False,False,False
02,224,595,69,0.015522693283855915,0.7992245244153644,0.7071763560685711,0.015434963723766943,0.7071763560685711,0,1.1538248681498642,False,False,False
02,225,595,69,0.013754426501691341,0.9335595137121855,0.5597319839112452,0.0682114186816056,0.5597319839112452,0,1.1538248681498642,False,False,False
02,226,595,69,0.015135503374040127,1.0372793731572356,0.6748910845618833,0.1089600465624624,0.6748910845618833,0,1.1538248681498642,False,False,False
02,227,595,71,0.01591954194009304,0.8333939173633842,0.7740904539887745,0.044705969634563233,0.7740904539887745,0,1.1538248681498642,False,False,False
02,228,595,71,0.013974079862236977,0.6224807140837681,0.6058954279166147,0.0,0.6058954279166147,0,1.1538248681498642,False,False,False
02,229,595,71,0.014537587761878967,0.508501958883639,0.6546135329626926,0.0,0.6546135329626926,0,1.1538248681498642,False,False,False
02,230,595,71,0.01197023969143629,0.49145765176299555,0.43265332075424695,0.0,0.43265332075424695,0,1.1538248681498642,False,False,False
02,231,595,73,0.014566704630851746,1.4644371743608382,0.6571308333982853,0.3268234443930005,0.6571308333982853,0,1.1538248681498642,False,False,False
02,232,595,75,0.014660249464213848,2.988246698170362,0.6652182568774382,1.008065641505542,1.008065641505542,0,1.1538248681498642,False,False,False
02,233,595,75,0.013371841050684452,2.5443677046730473,0.5538288398480511,0.8096227941172137,0.8096227941172137,0,1.1538248681498642,False,False,False
02,234,595,75,0.013517859391868114,2.132800193868895,0.5664528632006238,0.6256252859382274,0.6256252859382274,0,1.1538248681498642,False,False,False
02,235,595,75,0.01288007851690054,1.7535441657579047,0.5113134841736569,0.45607311696858227,0.5113134841736569,0,1.1538248681498642,False,False,False
02,236,595,75,0.015957744792103767,1.406599620340077,0.7773932835649009,0.3009662872082789,0.7773932835649009,0,1.1538248681498642,False,False,False
02,237,595,75,0.01299050822854042,1.1905973585362883,0.5208606906907222,0.2043991945938314,0.5208606906907222,0,1.1538248681498642,False,False,False
02,238,595,75,0.011589192785322666,1.0358253564360413,0.3997098904823367,0.13520601978108573,0.3997098904823367,0,1.1538248681498642,False,False,False
02,239,595,75,0.014062010683119297,0.9303283654428686,0.6134974916521087,0.08804198726258665,0.6134974916521087,0,1.1538248681498642,False,False,False
02,240,595,75,0.012652818113565445,0.92176582252918,0.49166567407280953,0.08421397237211092,0.49166567407280953,0,1.1538248681498642,False,False,False
02,241,595,77,0.010947433300316334,1.2909245122985575,0.3442265405156034,0.24925197283883693,0.3442265405156034,0,1.1538248681498642,False,False,False
02,242,595,77,0.011827605776488781,1.0749222504947686,0.42032189814959336,0.1526848802243894,0.42032189814959336,0,1.1538248681498642,False,False,False
02,243,595,77,0.011567514389753342,0.9303283654428686,0.39783568365533784,0.08804198726258665,0.39783568365533784,0,1.1538248681498642,False,False,False
02,244,595,77,0.01190315093845129,0.8758835171048897,0.4268531590929639,0.063701590694846,0.4268531590929639,0,1.1538248681498642,False,False,False
02,245,595,79,0.011172310449182987,1.5103194797851285,0.3636683062262677,0.34733582607026536,0.3636683062262677,0,1.1538248681498642,False,False,False
02,246,595,79,0.011230750940740108,1.1378488630397026,0.36872078199179487,0.18081717833458213,0.36872078199179487,0,1.1538248681498642,False,False,False
02,247,595,79,0.010526544414460659,0.8333939173633829,0.3078385697935058,0.04470596963456264,0.3078385697935058,0,1.1538248681498642,False,False,False
02,248,595,79,0.010286008939146996,0.7211115150046442,0.28704306264784857,0.0,0.28704306264784857,0,1.1538248681498642,False,False,False
02,249,595,79,0.010469956323504448,0.7159416777737393,0.30294624341917603,0.0,0.30294624341917603,0,1.1538248681498642,False,False,False
02,250,595,79,0.010358008556067944,0.8298396542671347,0.2932677933085201,0.04311698232153493,0.2932677933085201,0,1.1538248681498642,False,False,False
02,251,595,79,0.01093090046197176,1.0372793731572363,0.34279719310859724,0.1358560600455073,0.34279719310859724,0,1.1538248681498642,False,False,False
02,252,595,80,0.011566179804503918,0.6342744052667716,0.24489028719770217,0.0,0.24489028719770217,0,1.1538248681498642,False,False,False
02,253,595,80,0.010496549308300018,0.6937679227755563,0.18427735820457256,0.0,0.18427735820457256,0,1.1538248681498642,False,False,False
02,254,595,80,0.011023562401533127,0.845106829839654,0.21414169669525326,0.0505782275901134,0.21414169669525326,0,1.1538248681498642,False,False,False
02,255,595,80,0.011139565147459507,1.0593723494486855,0.22071524356662386,0.14506331894792163,0.22071524356662386,0,1.1538248681498642,False,False,False
02,256,595,82,0.009318948723375797,0.7279777050769409,0.11754607026018578,0.0,0.11754607026018578,0,1.1538248681498642,False,False,False
02,257,595,82,0.012780554592609406,0.5697726079405465,0.3137054650219266,0.0,0.3137054650219266,0,1.1538248681498642,False,False,False
02,258,595,82,0.00998280942440033,0.5118946645664199,0.15516517487185788,0.0,0.15516517487185788,0,1.1538248681498642,False,False,False
02,259,595,82,0.011371947824954987,0.5832626519649418,0.23388371135083127,0.0,0.23388371135083127,0,1.1538248681498642,False,False,False
02,260,595,82,0.012962061911821365,0.7753948059291572,0.3239909704279268,0.019837178073887993,0.3239909704279268,0,1.1538248681498642,False,False,False
02,261,595,82,0.014863282442092896,1.0593723494486855,0.43172775000798563,0.14506331894792163,0.43172775000798563,0,1.1538248681498642,False,False,False
02,262,595,82,0.014425728470087051,1.2974675875439237,0.40693280639897655,0.2500566485528752,0.40693280639897655,0,1.1538248681498642,False,False,False
02,263,595,82,0.010121808387339115,1.5355628256391618,0.16304185219232314,0.35504997815782874,0.35504997815782874,0,1.1538248681498642,False,False,False
02,264,595,82,0.013223475776612759,1.7736580637344,0.338804553324688,0.4600433077627823,0.4600433077627823,0,1.1538248681498642,False,False,False
02,265,595,84,0.012963936664164066,0.6818934528858206,0.32409720733032543,0.0,0.32409720733032543,0,1.1538248681498642,False,False,False
02,266,595,85,0.013203298673033714,0.7772527161840149,0.337661174044774,0.020656464445699727,0.337661174044774,0,1.1538248681498642,False,False,False
02,267,595,85,0.012434888631105423,0.6020437012803425,0.2941175545665493,0.0,0.2941175545665493,0,1.1538248681498642,False,False,False
02,268,595,86,0.010603359900414944,0.9950321095359265,0.1903300117691003,0.11669107568062884,0.1903300117691003,0,1.1538248681498642,False,False,False
02,269,595,86,0.010830828920006752,0.734803505795871,0.20322003648472584,0.0019375519071395749,0.20322003648472584,0,1.1538248681498642,False,False,False
02,270,595,86,0.011107376776635647,0.5816874671836504,0.21889121981068632,0.0,0.21889121981068632,0,1.1538248681498642,False,False,False
02,271,595,86,0.010093593038618565,0.5595137121854675,0.16144296833982955,0.0,0.16144296833982955,0,1.1538248681498642,False,False,False
02,272,595,87,0.01005721278488636,0.6956662223837795,0.1593814024588566,0.0,0.1593814024588566,0,1.1538248681498642,False,False,False
02,273,595,89,0.010267090052366257,2.1787228886465524,0.17127455243558093,0.6386655473909547,0.6386655473909547,0,1.1538248681498642,False,False,False
02,274,595,89,0.009905786253511906,1.7824629427682854,0.1508004900536384,0.46392601274223544,0.46392601274223544,0,1.1538248681498642,False,False,False
02,275,595,89,0.010244229808449745,1.418514479583181,0.1699791271964963,0.30343493673371363,0.30343493673371363,0,1.1538248681498642,False,False,False
02,276,595,89,0.009362440556287766,1.0868774990912382,0.12001062917976586,0.15719231936538888,0.15719231936538888,0,1.1538248681498642,False,False,False
02,277,595,89,0.009428831748664379,0.8878791550547259,0.12377282990569373,0.0694396247150739,0.12377282990569373,0,1.1538248681498642,False,False,False
02,278,595,89,0.01022074744105339,0.7636818934528846,0.1686484479828452,0.014672111816815898,0.1686484479828452,0,1.1538248681498642,False,False,False
02,279,595,89,0.009934034198522568,0.7653378569409083,0.15240122104551795,0.01540234532212561,0.15240122104551795,0,1.1538248681498642,False,False,False
02,280,595,91,0.010742951184511185,1.5035340684195642,0.06646566407825834,0.23664250900400552,0.23664250900400552,0,1.1538248681498642,False,False,False
02,281,595,91,0.009356203489005566,1.1752897936104034,0.03227199337342901,0.12639005476759438,0.12639005476759438,0,1.1538248681498642,False,False,False
02,282,595,91,0.009796728380024433,0.911668484187567,0.043134216623987816,0.03784351006462213,0.043134216623987816,0,1.1538248681498642,False,False,False
02,283,595,91,0.013893515802919865,0.7211519043580097,0.1441505734855703,0.0,0.1441505734855703,0,1.1538248681498642,False,False,False
02,284,595,91,0.011198434047400951,0.6445333010218506,0.07769671286660118,0.0,0.07769671286660118,0,1.1538248681498642,False,False,False
02,285,595,91,0.011577151715755463,0.7226866997859356,0.08703492722512106,0.0,0.08703492722512106,0,1.1538248681498642,False,False,False
02,286,595,91,0.011615043506026268,1.011753301829638,0.08796924238795532,0.07146053745453608,0.08796924238795532,0,1.1538248681498642,False,False,False
02,287,595,91,0.012108797207474709,1.2974675875439237,0.10014395270572717,0.1674277899792526,0.1674277899792526,0,1.1538248681498642,False,False,False
02,288,595,91,0.01265208050608635,1.5831818732582095,0.11353993690124202,0.26339504250396917,0.26339504250396917,0,1.1538248681498642,False,False,False
02,289,595,91,0.011145983822643757,1.8212771113534476,0.07640342374158274,0.343367752941233,0.343367752941233,0,1.1538248681498642,False,False,False
02,290,595,91,0.01021597534418106,2.0593723494486857,0.053471780322728445,0.4233404633784968,0.4233404633784968,0,1.1538248681498642,False,False,False
02,291,595,94,0.011097719892859459,0.8996728462377321,0.0752133580019288,0.03381435060747808,0.0752133580019288,0,1.1538248681498642,False,False,False
02,292,595,94,0.011139381676912308,0.7907831495617756,0.07624063162170534,0.0,0.07624063162170534,0,1.1538248681498642,False,False,False
02,293,595,94,0.010148984380066395,0.8264469485843539,0.051819953552393896,0.009218841867400275,0.051819953552393896,0,1.1538248681498642,False,False,False
02,294,595,94,0.009264488704502583,0.8519326305585854,0.030010540082233198,0.017779109939650196,0.030010540082233198,0,1.1538248681498642,False,False,False
02,295,595,94,0.009702560491859913,0.9335595137121862,0.04081227603645161,0.045196386919075175,0.045196386919075175,0,1.1538248681498642,False,False,False
02,296,595,95,0.009596065618097782,0.6700189829960834,0.03818638334019805,0.0,0.03818638334019805,0,1.1538248681498642,False,False,False
02,297,595,95,0.00931452214717865,0.683589805727211,0.031244237508693044,0.0,0.031244237508693044,0,1.1538248681498642,False,False,False
02,298,595,95,0.009608705528080463,0.7839169594894789,0.03849805136826634,0.0,0.03849805136826634,0,1.1538248681498642,False,False,False
02,299,595,95,0.009738903492689133,0.9471707257966806,0.04170840199130786,0.04976819411455571,0.04976819411455571,0,1.1538248681498642,False,False,False
02,300,595,96,0.010124992579221725,0.6717153358374739,0.05122837677144287,0.0,0.05122837677144287,0,1.1538248681498642,False,False,False
02,301,595,96,0.009613911621272564,0.6648895351185425,0.038626420383658454,0.0,0.038626420383658454,0,1.1538248681498642,False,False,False
02,302,595,96,0.00974673219025135,0.7516054767963161,0.04190143775935547,0.0,0.04190143775935547,0,1.1538248681498642,False,False,False
02,303,595,96,0.009779339656233788,0.9012480310190234,0.04270545492695988,0.034343432152355524,0.04270545492695988,0,1.1538248681498642,False,False,False
02,304,595,96,0.010039598681032658,1.0832020679348922,0.049122780458326895,0.09545913368244423,0.09545913368244423,0,1.1538248681498642,False,False,False
02,305,595,98,0.009860867634415627,0.7296740579183327,0.0447157274864278,0.0,0.0447157274864278,0,1.1538248681498642,False,False,False
02,306,595,98,0.009526296518743038,0.5731653136233287,0.03646605482157822,0.0,0.03646605482157822,0,1.1538248681498642,False,False,False
02,307,595,98,0.010771311819553375,0.5459025001009731,0.06716496519752858,0.0,0.06716496519752858,0,1.1538248681498642,False,False,False
02,308,595,98,0.009980943985283375,0.6411002059857015,0.047676504860939536,0.0,0.047676504860939536,0,1.1538248681498642,False,False,False
02,309,595,100,0.011151852086186409,1.1889010056948992,0.08001095316251164,0.08490910883859419,0.08490910883859419,0,1.1538248681498642,False,False,False
02,310,595,100,0.011321325786411762,0.8351306595581401,0.0841767394606043,0.0,0.0841767394606043,0,1.1538248681498642,False,False,False
02,311,595,100,0.015405870042741299,0.5578577486974439,0.1845777956383177,0.0,0.1845777956383177,0,1.1538248681498642,False,False,False
02,312,595,100,0.02832898125052452,0.45236075770426964,0.5022372290874335,0.0,0.5022372290874335,0,1.1538248681498642,False,False,False
02,313,595,102,0.024447888135910034,1.6549133648370287,0.40683714932883924,0.22085544337218654,0.40683714932883924,0,1.1538248681498642,False,False,False
02,314,595,102,0.020946577191352844,1.3062724665778092,0.3207723903792015,0.11914901594161166,0.3207723903792015,0,1.1538248681498642,False,False,False
02,315,595,103,0.023380571976304054,1.8453895553132191,0.38060174508908273,0.27642165187109646,0.38060174508908273,0,1.1538248681498642,False,False,False
02,316,595,104,0.024199731647968292,2.369199079122743,0.4007372831202424,0.42922872524309874,0.42922872524309874,0,1.1538248681498642,False,False,False
02,317,595,104,0.023774705827236176,1.972939133244476,0.39028984060858973,0.31363074568779636,0.39028984060858973,0,1.1538248681498642,False,False,False
02,318,595,104,0.022834595292806625,1.610687022900762,0.3671812427682665,0.20795362015201949,0.3671812427682665,0,1.1538248681498642,False,False,False
02,319,595,104,0.044729046523571014,1.314754230784764,0.9053627117519216,0.12162333820301342,0.9053627117519216,0,1.1538248681498642,False,False,False
02,320,595,105,0.043469902127981186,1.6429985055939247,0.8744120305341667,0.2173796097192648,0.8744120305341667,0,1.1538248681498642,False,False,False
02,321,595,105,0.023985926061868668,1.3164505836261544,0.39548178695862474,0.12211820265529363,0.39548178695862474,0,1.1538248681498642,False,False,False
02,322,595,106,0.008618022315204144,1.7059251181388586,0.017727582187419818,0.23573672440147486,0.23573672440147486,0,1.1538248681498642,False,False,False
02,323,595,106,0.007828917354345322,1.299446665858878,0.0,0.11715777564553091,0.11715777564553091,0,1.1538248681498642,False,False,False
02,324,595,108,0.007387210614979267,2.6549133648370287,0.0,0.5125780379914636,0.5125780379914636,0,1.1538248681498642,False,False,False
02,325,595,108,0.006392988376319408,2.1157962761016185,0.0,0.3553054020619787,0.3553054020619787,0,1.1538248681498642,False,False,False
02,326,595,108,0.006683335639536381,1.7042287652974668,0.0,0.23524185994919425,0.23524185994919425,0,1.1538248681498642,False,False,False
02,327,595,108,0.006319789215922356,1.3249727371864761,0.0,0.1246043074036546,0.1246043074036546,0,1.1538248681498642,False,False,False
02,328,595,108,0.006435818038880825,0.9882063088169952,0.0,0.02636193113904273,0.02636193113904273,0,1.1538248681498642,False,False,False
02,329,595,108,0.006370934657752514,0.7534633870511711,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,330,595,108,0.0059480867348611355,0.7482935498202662,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,331,595,108,0.0064931586384773254,0.8689769376792275,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,332,595,110,0.006234642118215561,1.0477402156791467,0.0,0.03703961419435974,0.03703961419435974,0,1.1538248681498642,False,False,False
02,333,595,110,0.006395027972757816,0.7041883759440999,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,334,595,110,0.005949840415269136,0.537461125247385,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,335,595,111,0.007732338272035122,0.7688113413304242,0.013988429963869314,0.0,0.013988429963869314,0,1.1538248681498642,False,False,False
02,336,595,112,0.009357808157801628,1.2331273476311646,0.053203092154466926,0.09155692127597312,0.09155692127597312,0,1.1538248681498642,False,False,False
02,337,595,112,0.011388955637812614,0.9235833434306709,0.10220477651994156,0.0005284590813140773,0.10220477651994156,0,1.1538248681498642,False,False,False
02,338,595,112,0.00949636846780777,0.6837513631406755,0.056545876784003794,0.0,0.056545876784003794,0,1.1538248681498642,False,False,False
02,339,595,112,0.008939316496253014,0.5714689607819369,0.04310692901978538,0.0,0.04310692901978538,0,1.1538248681498642,False,False,False
02,340,595,112,0.009059966541826725,0.566299123551032,0.04601762630300341,0.0,0.04601762630300341,0,1.1538248681498642,False,False,False
02,341,595,112,0.006897608283907175,0.7346015590290395,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,342,595,112,0.007613642606884241,0.9896603255381887,0.011124882350260247,0.01995990012391125,0.01995990012391125,0,1.1538248681498642,False,False,False
02,343,595,114,0.006871229503303766,0.7466779756856093,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,344,595,114,0.007086680270731449,0.5527283008199044,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,345,595,114,0.00727678369730711,0.5033725110060995,0.0029981194611827583,0.0,0.0029981194611827583,0,1.1538248681498642,False,False,False
02,346,595,114,0.006746012717485428,0.5509511692717803,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,347,595,114,0.0076978267170488834,0.6886788642513837,0.013155834428074822,0.0,0.013155834428074822,0,1.1538248681498642,False,False,False
02,348,595,114,0.0068684229627251625,0.8910295246173112,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,349,595,114,0.007305838633328676,1.1546104446867809,0.003699073389048279,0.06846723827670166,0.06846723827670166,0,1.1538248681498642,False,False,False
02,350,595,114,0.007051609456539154,1.4403247304010667,0.0,0.15248802919071738,0.15248802919071738,0,1.1538248681498642,False,False,False
02,351,595,114,0.00730325048789382,1.7260390161153523,0.0036366340600783847,0.236508820104733,0.236508820104733,0,1.1538248681498642,False,False,False
02,352,595,115,0.006675184704363346,1.1529140918453904,0.0,0.06796838710079164,0.06796838710079164,0,1.1538248681498642,False,False,False
02,353,595,115,0.006890755612403154,1.3280827173956946,0.0,0.1194807097179933,0.1194807097179933,0,1.1538248681498642,False,False,False
02,354,595,117,0.007419180124998093,0.7516862555030498,0.006433450904691198,0.0,0.006433450904691198,0,1.1538248681498642,False,False,False
02,355,595,117,0.007480391766875982,0.7227270891393037,0.007910189341614839,0.0,0.007910189341614839,0,1.1538248681498642,False,False,False
02,356,595,117,0.006758249830454588,0.7312088533462586,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,357,595,117,0.0076299384236335754,0.7566945353204901,0.011518020946392211,0.0,0.011518020946392211,0,1.1538248681498642,False,False,False
02,358,595,117,0.007608401123434305,0.8417141241568732,0.010998430913253207,0.0,0.010998430913253207,0,1.1538248681498642,False,False,False
02,359,595,117,0.007056885398924351,0.9913566783795792,0.0,0.020458751299821276,0.020458751299821276,0,1.1538248681498642,False,False,False
02,360,595,119,0.006960244849324226,0.8283048588392102,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,361,595,119,0.006978507619351149,0.6684034088614239,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,362,595,119,0.007249857299029827,0.6054364069631246,0.0023485167698630073,0.0,0.0023485167698630073,0,1.1538248681498642,False,False,False
02,363,595,119,0.007314864546060562,0.639403853144311,0.003916824650909284,0.0,0.003916824650909284,0,1.1538248681498642,False,False,False
02,364,595,119,0.0073246280662715435,0.6699785936427166,0.004152370784502622,0.0,0.004152370784502622,0,1.1538248681498642,False,False,False
02,365,595,122,0.007033270318061113,2.083484793408457,0.061940487434553874,0.34501804797610347,0.34501804797610347,0,1.1538248681498642,False,False,False
02,366,595,122,0.007077488116919994,1.7348438951492378,0.06562480795209305,0.24456078750407395,0.24456078750407395,0,1.1538248681498642,False,False,False
02,367,595,122,0.007387035526335239,1.418514479583181,0.09141695276914853,0.1534137457968295,0.1534137457968295,0,1.1538248681498642,False,False,False
02,368,595,122,0.0070174578577280045,1.1344965467102857,0.06062295979768584,0.0715769228543698,0.0715769228543698,0,1.1538248681498642,False,False,False
02,369,595,124,0.006346331909298897,2.464437174360838,0.00470332640431798,0.4547855272129178,0.4547855272129178,0,1.1538248681498642,False,False,False
02,370,595,124,0.006121416110545397,2.0205581808635236,0.0,0.32688639693168475,0.32688639693168475,0,1.1538248681498642,False,False,False
02,371,595,125,0.006116501521319151,2.464437174360838,0.0,0.4547855272129178,0.4547855272129178,0,1.1538248681498642,False,False,False
02,372,595,125,0.006221130955964327,1.9746354860858664,0.0,0.313654248512234,0.313654248512234,0,1.1538248681498642,False,False,False
02,373,595,125,0.005919062998145819,1.5970758108162675,0.0,0.2048643422457221,0.2048643422457221,0,1.1538248681498642,False,False,False
02,374,595,125,0.006571828853338957,1.287531806615774,0.02349220868723411,0.11567244647908223,0.11567244647908223,0,1.1538248681498642,False,False,False
02,375,595,125,0.006959865335375071,1.1378488630397012,0.05582422903230015,0.07254285805121624,0.07254285805121624,0,1.1538248681498642,False,False,False
02,376,595,125,0.006415826268494129,1.0527888848499511,0.010493743386704878,0.048033707152919644,0.048033707152919644,0,1.1538248681498642,False,False,False
02,377,595,125,0.005632780026644468,1.032351872046527,0.0,0.04214499378419343,0.04214499378419343,0,1.1538248681498642,False,False,False
02,378,595,127,0.005780902225524187,1.4133850317056416,0.0,0.15193574856791991,0.15193574856791991,0,1.1538248681498642,False,False,False
02,379,595,128,0.005833112169057131,1.8453895553132191,0.0,0.2764133734530946,0.2764133734530946,0,1.1538248681498642,False,False,False
02,380,595,128,0.006035258993506432,1.3589805727210293,0.0,0.13625966772271314,0.13625966772271314,0,1.1538248681498642,False,False,False
02,381,595,128,0.006200852338224649,1.0409144149602154,0.0,0.04461220175686157,0.04461220175686157,0,1.1538248681498642,False,False,False
02,382,595,128,0.0060510821640491486,0.8503978351306581,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,383,595,128,0.0060782358050346375,0.7602084090633701,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,384,595,128,0.005735437851399183,0.7669534310755678,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,385,595,128,0.006642894819378853,0.8706329011672524,0.029413575275723712,0.0,0.029413575275723712,0,1.1538248681498642,False,False,False
02,386,595,128,0.006040023639798164,1.1069913970677332,0.0,0.06365159913084713,0.06365159913084713,0,1.1538248681498642,False,False,False
02,387,595,131,0.0060614547692239285,1.4644371743608382,0.0,0.2833582024626667,0.2833582024626667,0,1.1538248681498642,False,False,False
02,388,595,131,0.007597051560878754,1.073266287006745,0.11845785931570288,0.1152186614886307,0.11845785931570288,0,1.1538248681498642,False,False,False
02,389,595,131,0.005738169886171818,0.7568964820873215,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,390,595,131,0.006015839520841837,0.6394846318510433,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,391,595,131,0.007290949113667011,0.6445333010218506,0.09444874381220765,0.0,0.09444874381220765,0,1.1538248681498642,False,False,False
02,392,595,131,0.007249727845191956,0.68702290076336,0.09121555765171414,0.0,0.09121555765171414,0,1.1538248681498642,False,False,False
02,393,595,131,0.007741583976894617,0.794135465891191,0.12979424522745514,0.0,0.12979424522745514,0,1.1538248681498642,False,False,False
02,394,595,131,0.006308232434093952,0.9658709964053477,0.017369457181219253,0.06905624130794284,0.06905624130794284,0,1.1538248681498642,False,False,False
02,395,595,132,0.00603013439103961,0.6751484308736215,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,396,595,132,0.00664776936173439,0.7703461367583527,0.04400100288651103,0.0,0.04400100288651103,0,1.1538248681498642,False,False,False
02,397,595,132,0.006119243800640106,0.9624782907225654,0.0025461522035155363,0.06759793243423917,0.06759793243423917,0,1.1538248681498642,False,False,False
02,398,595,135,0.00606275349855423,1.607294317217981,0.0,0.34476342253754183,0.34476342253754183,0,1.1538248681498642,False,False,False
02,399,595,135,0.006093413569033146,1.2654388303243274,0.0005201605141888755,0.19782144269198304,0.19782144269198304,0,1.1538248681498642,False,False,False
02,400,595,135,0.006186740007251501,1.0358253564360442,0.007840210566465446,0.09912518141811665,0.09912518141811665,0,1.1538248681498642,False,False,False
02,401,595,135,0.007356742396950722,0.8708348479340838,0.09960923355053403,0.02820623202431758,0.09960923355053403,0,1.1538248681498642,False,False,False
02,402,595,135,0.006492652930319309,0.770467304818449,0.031834460762270825,0.0,0.031834460762270825,0,1.1538248681498642,False,False,False
02,403,595,135,0.0064295935444533825,0.73472272708914,0.02688840400047297,0.0,0.02688840400047297,0,1.1538248681498642,False,False,False
02,404,595,135,0.006435888819396496,0.7686901732703277,0.027382173274819593,0.0,0.027382173274819593,0,1.1538248681498642,False,False,False
02,405,595,136,0.006320116110146046,0.7381154327719208,0.018301552149880086,0.0,0.018301552149880086,0,1.1538248681498642,False,False,False
02,406,595,136,0.006495449226349592,0.6904559957995078,0.03205378796786676,0.0,0.03205378796786676,0,1.1538248681498642,False,False,False
02,407,595,136,0.0058775111101567745,0.7465164182721448,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,408,595,136,0.006311529316008091,0.8706329011672538,0.017628047791647103,0.028119427924693317,0.028119427924693317,0,1.1538248681498642,False,False,False
02,409,595,136,0.0056800381280481815,1.0593723494486855,0.0,0.10924653943441616,0.10924653943441616,0,1.1538248681498642,False,False,False
02,410,595,136,0.0057367864064872265,1.2974675875439237,0.0,0.21158857289254143,0.21158857289254143,0,1.1538248681498642,False,False,False
02,411,595,138,0.005199559032917023,0.721151904358011,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,412,595,138,0.0059506711550056934,0.6224807140837667,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,413,595,138,0.006342477165162563,0.6309220889373535,0.020055439312697217,0.0,0.020055439312697217,0,1.1538248681498642,False,False,False
02,414,595,138,0.006119305267930031,0.7635203360394174,0.0025509733843879197,0.0,0.0025509733843879197,0,1.1538248681498642,False,False,False
02,415,595,138,0.005898009054362774,0.9930530312209696,0.0,0.0807400731174961,0.0807400731174961,0,1.1538248681498642,False,False,False
02,416,595,138,0.0069012693129479885,1.249848539924876,0.06388424676207391,0.19112016620091635,0.19112016620091635,0,1.1538248681498642,False,False,False
02,417,595,140,0.0060606240294873714,0.7449008441374853,0.0011778083512636373,0.0,0.0011778083512636373,0,1.1538248681498642,False,False,False
02,418,595,140,0.006535462569445372,0.6411002059857042,0.039202602307799525,0.0,0.039202602307799525,0,1.1538248681498642,False,False,False
02,419,595,140,0.006354845128953457,0.6070519810977828,0.02473886278010783,0.0,0.02473886278010783,0,1.1538248681498642,False,False,False
02,420,595,140,0.007121298927813768,0.6614564400823949,0.08611603696956047,0.0,0.08611603696956047,0,1.1538248681498642,False,False,False
02,421,595,140,0.006521403323858976,0.7804838644533298,0.038076746102752856,0.00663320837895736,0.038076746102752856,0,1.1538248681498642,False,False,False
02,422,595,140,0.007610743399709463,0.9641342542105904,0.1253104654560213,0.08743818741815707,0.1253104654560213,0,1.1538248681498642,False,False,False
02,423,595,140,0.005915394052863121,1.2022294923058285,0.0,0.19219854621210491,0.19219854621210491,0,1.1538248681498642,False,False,False
02,424,595,140,0.006663199048489332,1.4403247304010667,0.04943166521581366,0.29695890500605276,0.29695890500605276,0,1.1538248681498642,False,False,False
02,425,595,142,0.006614521145820618,0.5782139827941345,0.0455335670972871,0.0,0.0455335670972871,0,1.1538248681498642,False,False,False
02,426,595,142,0.005778846330940723,0.528858192980331,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
02,427,595,143,0.0073217060416936874,0.6990589280665618,0.10216452202593769,0.0,0.10216452202593769,0,1.1538248681498642,False,False,False
