video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,198,573,77,0.03884672373533249,4.870794458580717,0.6942161935096015,0.3402376056168361,0.5172268995632188,1
03,199,573,77,0.03805319964885712,4.452401147057634,0.6743705331847922,0.30531057727914435,0.4898405552319683,1
03,200,573,77,0.03868204355239868,4.095238095238094,0.6900976203894733,0.2754949858523457,0.4827963031209095,1
03,201,573,77,0.036525651812553406,3.7703865261117153,0.636167287680509,0.24837672261071478,0.4422720051456119,1
03,202,573,77,0.03725038096308708,3.4778464396785,0.654292419348362,0.22395578755425177,0.4391241034513069,1
03,203,573,77,0.036487288773059845,3.2176178359384457,0.6352078462926639,0.20223218068295654,0.41872001348781024,1
03,204,573,77,0.03803570941090584,2.989700714891554,0.6739331106448881,0.1832059019968291,0.4285695063208586,1
03,205,573,77,0.03834047168493271,2.794095076537824,0.681555070297075,0.16687695149586948,0.4242160108964722,1
03,206,573,77,0.03574170172214508,2.630800920877257,0.6165610684478304,0.15324532918007772,0.3849031988139541,1
03,207,573,77,0.036027565598487854,2.7260390161153523,0.6237103881543444,0.16119570400585984,0.3924530460801021,1
03,208,573,77,0.03907093405723572,2.8212771113534476,0.699823587116986,0.16914607883164198,0.434484832974314,1
03,209,573,77,0.03822924569249153,2.916515206591543,0.6787733610800532,0.1770964536574241,0.4279349073687386,1
03,210,573,77,0.0395500473678112,3.011753301829638,0.7118059833426752,0.1850468284832062,0.4484264059129407,1
03,211,573,78,0.03701595589518547,2.2481521870834857,0.6484295597975447,0.12130222014722798,0.38486588997238635,1
03,212,573,78,0.03846736624836922,2.3280827173956946,0.6847286430290781,0.12797473574528678,0.40635168938718247,1
03,213,573,78,0.036278508603572845,2.4403247304010667,0.6299863534648924,0.13734457952851348,0.38366546649670297,1
03,214,573,79,0.03505610674619675,1.8144916999878844,0.5994146638900292,0.08510070424204452,0.34225768406603685,1
03,215,573,79,0.03359038755297661,1.785572922977504,0.5627577233686615,0.0826865955163193,0.3227221594424904,1
03,216,573,79,0.03136366233229637,1.8212771113534476,0.5070683837260678,0.0856671431609297,0.29636776344349874,1
03,217,573,79,0.03390182554721832,1.9165152065915427,0.5705466396111589,0.0936175179867118,0.33208207879893537,1
03,218,573,79,0.03250368312001228,2.011753301829638,0.5355797618957254,0.10156789281249393,0.31857382735410966,1
03,219,573,79,0.03344278410077095,2.106991397067733,0.5590662311692831,0.10951826763827605,0.33429224940377955,1
03,220,573,79,0.03300633653998375,2.2022294923058285,0.5481508850712876,0.11746864246405818,0.3328097637676729,1
03,221,573,79,0.03208686411380768,2.297467587543924,0.525155316620468,0.1254190172898403,0.32528716695515414,1
03,222,573,79,0.03220726549625397,2.392705682782019,0.5281664979814268,0.1333693921156224,0.3307679450485246,1
03,223,573,80,0.03574761003255844,1.6291045680358667,0.6167088324836745,0.06962478377964419,0.34316680813165934,1
03,224,573,80,0.03417261317372322,1.7090350983480758,0.5773189094733723,0.076297299377703,0.32680810442553765,1
03,225,573,80,0.035052958875894547,1.8212771113534476,0.5993359371496204,0.0856671431609297,0.34250154015527506,1
03,226,573,80,0.0373392328619957,1.9641342542105904,0.656514563118171,0.09759270539960288,0.37705363425888694,1
03,227,573,80,0.0363478921353817,2.106991397067733,0.6317216026247889,0.10951826763827605,0.37061993513153246,1
03,228,573,80,0.03257706016302109,2.249848539924876,0.53741488687304,0.12144382987694922,0.3294293583749946,1
03,229,573,80,0.031451478600502014,2.392705682782019,0.509264626864121,0.1333693921156224,0.3213170094898717,1
03,230,573,80,0.03200852870941162,2.535562825639162,0.5231961853810422,0.14529495435429562,0.3342455698676689,1
03,231,573,80,0.02953978255391121,2.678419968496305,0.4614540171655088,0.1572205165929688,0.3093372668792388,1
03,232,573,80,0.03015652485191822,2.7736580637343997,0.4768784489663818,0.16517089141875088,0.32102467019256636,1
03,233,573,80,0.02859918586909771,2.868896158972495,0.4379301410442895,0.17312126624453303,0.3055257036444113,1
03,234,573,80,0.029881831258535385,2.9641342542105904,0.4700084927286436,0.18107164107031515,0.32554006689947934,1
03,235,573,80,0.02926676906645298,3.011753301829638,0.4546260795785686,0.1850468284832062,0.3198364540308874,1
03,236,573,80,0.02853161096572876,3.0593723494486857,0.43624012482222535,0.1890220158960973,0.3126310703591613,1
03,237,573,80,0.02913522720336914,3.106991397067733,0.451336280090755,0.19299720330898834,0.3221667416998717,1
03,238,573,80,0.029887210577726364,3.1546104446867806,0.4701430269453894,0.1969723907218794,0.3335577088336344,1
03,239,573,80,0.029581941664218903,3.2022294923058285,0.46250839648054504,0.20094757813477046,0.33172798730765773,1
03,240,573,80,0.029231272637844086,3.249848539924876,0.4537383307667525,0.2049227655476615,0.329330548157207,1
03,241,573,82,0.033499184995889664,1.8604143947655416,0.5604767907548313,0.08893428192521433,0.3247055363400228,1
03,242,573,82,0.033355943858623505,1.8451068298396553,0.5568943979791435,0.08765642269749102,0.3222754103383173,1
03,243,573,82,0.03368843346834183,1.862110747606932,0.5652098051211081,0.0890758916549356,0.3271428483880218,1
03,244,573,82,0.03480161726474762,1.8638071004483225,0.5930500028908788,0.08921750138465685,0.34113375213776786,1
03,245,573,82,0.03235217183828354,1.8978149359828758,0.5317905367369521,0.09205643929954599,0.31192348801824904,1
03,246,573,82,0.031789109110832214,1.9641342542105904,0.5177086054874632,0.09759270539960288,0.30765065544353304,1
03,247,573,82,0.029784586280584335,2.0593723494486857,0.4675764420403246,0.105543080225385,0.2865597611328548,1
03,248,573,82,0.03009396232664585,2.1546104446867806,0.47531378993866086,0.1134934550511671,0.294403622494914,1
03,249,573,82,0.029805613681674004,2.249848539924876,0.46810232734948093,0.12144382987694922,0.29477307861321506,1
03,250,573,82,0.02991448901593685,2.3450866351629713,0.47082524772248163,0.12939420470273136,0.3001097262126065,1
03,251,573,82,0.031271692365407944,2.4403247304010667,0.504768258557771,0.13734457952851348,0.3210564190431422,1
03,252,573,82,0.03122582659125328,2.535562825639162,0.5036211773413067,0.14529495435429562,0.3244580658478012,1
03,253,573,82,0.030430691316723824,2.630800920877257,0.48373522196889185,0.15324532918007772,0.3184902755744848,1
03,254,573,82,0.029914531856775284,2.7260390161153523,0.4708263191514931,0.16119570400585984,0.31601101157867645,1
03,255,573,82,0.02935878187417984,2.8212771113534476,0.45692727617587686,0.16914607883164198,0.3130366775037594,1
03,256,573,82,0.028188548982143402,2.916515206591543,0.4276603076337756,0.1770964536574241,0.30237838064559985,1
03,257,573,86,0.030171651393175125,1.2822811906781393,0.4772567565751743,0.04067233737209929,0.2589645469736368,1
03,258,573,86,0.02977202832698822,1.1972212124883894,0.4672623735883509,0.033571620924644975,0.2504169972564979,1
03,259,573,86,0.02978508546948433,1.1666060826366185,0.4675889265175019,0.031015902469198484,0.2493024144933502,1
03,260,573,86,0.02935054525732994,1.168302435478009,0.45672128230245235,0.03115751219891975,0.24393939725068606,1
03,261,573,86,0.028584133833646774,1.2023102710125622,0.4375536967902996,0.03399645011380888,0.23577507345205423,1
03,262,573,86,0.03137149661779404,1.1733914940021815,0.5072643154835583,0.031582341388083635,0.26942332843582095,1
03,263,573,86,0.0288984477519989,1.1767841996849637,0.44541453852817636,0.03186556084752628,0.23864004968785132,1
03,264,573,86,0.029905477538704872,1.2124883880609074,0.4705998749591103,0.03484610849213667,0.2527229917256235,1
03,265,573,86,0.030332203954458237,1.2805040591300139,0.48127209983923996,0.04052398432191494,0.26089804208057743,1
03,266,573,86,0.03218050301074982,1.3808312128922817,0.5274971809363425,0.04889918833686096,0.2881981846366017,1
03,267,573,86,0.0327223502099514,1.5134698493477126,0.5410485219057984,0.05997172053697486,0.30051012122138665,1
03,268,573,86,0.03264923021197319,1.6784199684963046,0.5392198255025528,0.0737415809222565,0.3064807032124046,1
03,269,573,86,0.032098252326250076,1.868896158972495,0.5254401304020414,0.08964233057382075,0.3075412304879311,1
03,270,573,86,0.033627964556217194,2.0593723494486857,0.5636975063633395,0.105543080225385,0.33462029329436227,1
03,271,573,86,0.03293537348508835,2.249848539924876,0.5463761327895765,0.12144382987694922,0.3339099813332629,1
03,272,573,86,0.033644139766693115,2.4403247304010667,0.5641020406909781,0.13734457952851348,0.3507233101097458,1
03,273,573,86,0.03447822481393814,2.630800920877257,0.5849621113703084,0.15324532918007772,0.36910372027519306,1
03,274,573,86,0.033572662621736526,2.8212771113534476,0.5623144312611292,0.16914607883164198,0.3657302550463856,1
03,275,573,86,0.032113950699567795,3.011753301829638,0.5258327392589436,0.1850468284832062,0.3554397838710749,1
03,276,573,108,0.03271004557609558,17.750151460075124,0.5407407888601534,1.4153926202247256,0.9780667045424395,1
03,277,573,108,0.035339727997779846,16.544367704673046,0.6065078966169858,1.3147350756747256,0.9606214861458557,1
03,278,573,108,0.03389481082558632,15.561371622440324,0.5703712047564966,1.2326756089614581,0.9015234068589774,1
03,279,573,108,0.033352311700582504,14.61068702290076,0.556803559432518,1.1533134704333579,0.8550585149329379,1
03,280,573,108,0.03441114351153374,13.692313906054364,0.5832844398738114,1.0766486600904261,0.8299665499821187,1
03,281,573,108,0.03447136655449867,12.806252271901124,0.5847905895607315,1.0026811779326616,0.7937358837466966,1
03,282,573,108,0.035151321440935135,11.952502120441052,0.601795938159978,0.9314110239600653,0.7666034810600216,1
03,283,573,108,0.03591864928603172,11.131063451674137,0.6209864429362024,0.8628381981726365,0.7419123205544195,1
03,284,573,108,0.035079967230558395,10.341936265600387,0.6000114032655534,0.7969627005703757,0.6984870519179645,1
03,285,573,108,0.03560999780893326,9.585120562219796,0.6132672161633212,0.7337845311532825,0.6735258736583019,1
03,286,573,108,0.036099862307310104,8.860616341532372,0.6255184944870217,0.6733036899213575,0.6494110922041896,1
03,287,573,108,0.033796604722738266,8.168423603538107,0.5679151167912244,0.6155201768746,0.5917176468329122,1
03,288,573,108,0.03579667583107948,7.508542348237005,0.6179359447889092,0.5604339920130104,0.5891849684009598,1
03,289,573,108,0.037244584411382675,6.8809725756290625,0.6541474503447218,0.5080451353365885,0.5810962928406551,1
03,290,573,108,0.04171818494796753,6.285714285714286,0.7660300739362652,0.45835360684533455,0.6121918403907999,1
03,291,573,108,0.05568462982773781,5.722767478492668,1.1153242236075427,0.41135940653924824,0.7633418150733955,1
03,292,573,108,0.05476747825741768,5.192132153964214,1.092386698658823,0.3670625344183299,0.7297246165385765,1
03,293,573,108,0.05059247463941574,4.693808312128922,0.9879718421095536,0.3254629904825794,0.6567174162960665,1
03,294,573,108,0.04655461385846138,4.227795952986792,0.8869868627453812,0.2865607747319967,0.586773818738689,1
03,295,573,108,0.049505870789289474,3.794095076537824,0.9607963961656011,0.25035588716658175,0.6055761416660914,1
03,296,573,108,0.05131275951862335,3.392705682782019,1.005985824663433,0.2168483277863347,0.6114170762248838,1
03,297,573,108,0.05107048526406288,3.392705682782019,0.9999266606841647,0.2168483277863347,0.6083874942352497,1
03,298,573,106,0.05086606368422508,5.297467587543924,0.9948141741123437,0.37585582430197717,0.6853349992071605,1
03,299,573,106,0.051083069294691086,5.202229492305828,1.0002413813103193,0.36790544947619497,0.6840734153932571,1
03,300,573,106,0.06176644191145897,5.106991397067733,1.2674274537803756,0.3599550746504129,0.8136912642153942,1
03,301,573,108,0.07258442044258118,3.484551072337333,1.5379799562045013,0.22451548315267428,0.8812477196785878,1
03,302,573,108,0.08127623796463013,3.3876166242578463,1.7553581821308069,0.2164234985971708,0.9858908403639888,1
03,303,573,108,0.05469704419374466,3.2906821761783607,1.0906251761962102,0.20833151404166741,0.6494783451189389,1
03,304,573,108,0.019941477105021477,3.197140433781656,0.22140495894660203,0.20052274894560657,0.21096385394610428,0
03,305,573,108,0.015459952875971794,3.1359101740781137,0.1093241675718049,0.19541131203471357,0.15236773980325924,0
03,306,573,108,0.014651600271463394,3.106991397067733,0.08910765305741344,0.19299720330898834,0.1410524281832009,0
03,307,573,108,0.013150306418538094,3.106991397067733,0.051561007201686986,0.19299720330898834,0.12227910525533767,0
03,308,573,108,0.012728541158139706,3.106991397067733,0.041012858459473715,0.19299720330898834,0.11700503088423103,0
03,309,573,108,0.012074310332536697,3.106991397067733,0.024650856397750814,0.19299720330898834,0.10882402985336957,0
03,310,573,108,0.012352588586509228,3.106991397067733,0.03161046329342787,0.19299720330898834,0.1123038333012081,0
03,311,573,108,0.012281262315809727,3.106991397067733,0.02982662715705418,0.19299720330898834,0.11141191523302126,0
03,312,573,110,0.011689704842865467,1.6699382042893511,0.015032055863321087,0.07303353227365009,0.044032794068485585,0
03,313,573,110,0.010689528658986092,1.6070115917444174,0.0,0.06778048563303572,0.03389024281651786,0
03,314,573,110,0.011789776384830475,1.5763964618926463,0.017534797574462677,0.06522476717758921,0.04137978237602594,0
03,315,573,110,0.011013977229595184,1.5780928147340367,0.0,0.06536637690731048,0.03268318845365524,0
03,316,573,111,0.011851559393107891,1.027101256108891,0.019079961252561735,0.01937018802973645,0.019225074641149094,0
03,317,573,111,0.010696991346776485,0.9828749141726243,0.0,0.015678220076287913,0.007839110038143957,0
03,318,573,112,0.01043753046542406,0.6921119592875341,0.0,0.0,0.0,0
03,319,573,114,0.011172574013471603,1.6650914818853753,0.0020988595576837787,0.07262893304587478,0.03736389630177928,0
03,320,573,117,0.010753865353763103,4.131103841027505,0.0,0.27848902013788207,0.13924451006894104,0
03,321,573,117,0.011467630043625832,3.6396057999111426,0.009478070662965361,0.23745928678124814,0.12346867872210675,0
03,322,573,117,0.011829797178506851,3.275657336726038,0.01853569860666504,0.20707725643556418,0.11280647752111461,0
03,323,573,117,0.011461986228823662,2.944020356234095,0.009336921536670418,0.17939255427504805,0.09436473790585924,0
03,324,573,117,0.012505796737968922,2.644694858435315,0.03544212635782986,0.15440518029969974,0.0949236533287648,0
03,325,573,117,0.011552708223462105,2.3776808433296965,0.011605835512024062,0.13211513450951923,0.07186048501077165,0
03,326,573,117,0.010681153275072575,2.1429783109172407,0.0,0.11252241690450655,0.05626120845225328,0
03,327,573,119,0.011061056517064571,2.97972454461004,0.0,0.18237310191965855,0.09118655095982928,0
03,328,573,119,0.011715691536664963,2.5562421745627844,0.0156819707265237,0.1470212443928029,0.0813516075596633,0
03,329,573,119,0.011735877953469753,2.1973827699018527,0.01618682341834596,0.11706404323628287,0.06662543332731442,0
03,330,573,119,0.011995315551757812,1.9031463306272454,0.02267523446832224,0.0925014984500985,0.05758836645921037,0
03,331,573,119,0.012073335237801075,1.673532856738962,0.024626469741772135,0.07333361003424972,0.04898003988801093,0
03,332,573,119,0.012203909456729889,1.508542348237003,0.027892068909087322,0.059560377988736576,0.04372622344891195,0
03,333,573,119,0.011523274704813957,1.5000201946766814,0.010869717197267394,0.05884895767989855,0.03485933743858297,0
03,334,573,119,0.01223341841250658,1.5322912880164774,0.028630073870581595,0.06154291420483494,0.045086494037708265,0
03,335,573,119,0.012248755432665348,1.6207035825356426,0.029013645456691353,0.0689234784515004,0.04896856195409588,0
03,336,573,122,0.011176057159900665,1.5188012439920835,0.0021859713947040907,0.06041677968752748,0.03130137554111578,0
03,337,573,122,0.012461144477128983,1.1378084736863356,0.03432539453271252,0.028611908724167495,0.03146865162844001,0
03,338,573,122,0.01140698790550232,0.8537501514600749,0.007961439605280712,0.0048990223163110184,0.006430230960795865,0
03,339,573,124,0.011152653023600578,1.8453895553132191,0.0016006450673456845,0.08768002431911112,0.0446403346932284,0
03,340,573,124,0.011468983255326748,1.4015105618159045,0.009511913844567104,0.05062547837536827,0.030068696109967687,0
03,341,573,124,0.010534304194152355,1.1328001938688952,0.0,0.02819382285546646,0.01409691142773323,0
03,342,573,124,0.010901202447712421,0.9082757785047848,0.0,0.009450763628781602,0.004725381814390801,0
03,343,573,124,0.011448142118752003,0.7806858112201612,0.008990686922417225,0.0,0.004495343461208613,0
03,344,573,125,0.010560118593275547,1.0902702047740203,0.0,0.0246434646317393,0.01232173231586965,0
03,345,573,125,0.010085339657962322,0.8555272830081977,0.0,0.005047375366495152,0.002523687683247576,0
03,346,573,125,0.010061419568955898,0.7500302920150235,0.0,0.0,0.0,0
03,347,573,125,0.010288267396390438,0.7720828789531072,0.0,0.0,0.0,0
03,348,573,125,0.00966949388384819,0.8741063855567669,0.0,0.006598339072966726,0.003299169536483363,0
03,349,573,125,0.01072527002543211,1.008441374853588,0.0,0.017812481002801885,0.008906240501400943,0
03,350,573,125,0.009670290164649487,1.175087846843572,0.0,0.031723951117804905,0.015861975558902452,0
03,351,573,127,0.009573154151439667,0.8690981057393266,0.0,0.006180253204265697,0.0030901266021328487,0
03,352,573,127,0.009971227496862411,0.7636011147461523,0.0,0.0,0.0,0
03,353,573,127,0.010095207951962948,0.7822609960014539,0.0,0.0,0.0,0
03,354,573,127,0.009719733148813248,0.8893735611292863,0.0,0.007872826640458547,0.003936413320229273,0
03,355,573,127,0.009973186999559402,1.061109091643443,0.0,0.02220912594462547,0.011104562972312736,0
03,356,573,127,0.010082587599754333,1.2974675875439237,0.0,0.04194008161912802,0.02097004080956401,0
03,357,573,127,0.010016879066824913,1.5355628256391618,0.0,0.06181601868358332,0.03090800934179166,0
03,358,573,128,0.00997931882739067,0.942041277919141,0.0,0.012269471582282122,0.006134735791141061,0
03,359,573,128,0.00996698159724474,1.1376065269195041,0.0,0.028595050423010263,0.014297525211505131,0
03,360,573,128,0.010896038264036179,1.2974675875439237,0.0,0.04194008161912802,0.02097004080956401,0
03,361,573,128,0.010858485475182533,1.4879437780201141,0.0,0.057840831270692256,0.028920415635346128,0
03,362,573,130,0.010899942368268967,0.6836301950805771,0.0,0.0,0.0,0
03,363,573,130,0.011046448722481728,0.6274889939012092,0.0,0.0,0.0,0
03,364,573,131,0.011021844111382961,0.7806454218667971,0.0,0.0,0.0,0
03,365,573,131,0.011009263806045055,0.6003473484389533,0.0,0.0,0.0,0
03,366,573,131,0.010725156404078007,0.5169837230905939,0.0,0.0,0.0,0
03,367,573,131,0.01141295488923788,0.5339472515045051,0.008110671033031818,0.0,0.004055335516515909,0
03,368,573,131,0.01007032860070467,0.6478452279979005,0.0,0.0,0.0,0
03,369,573,132,0.010318300686776638,0.5000201946766827,0.0,0.0,0.0,0
03,370,573,132,0.009442443959414959,0.5067652166888817,0.0,0.0,0.0,0
03,371,573,135,0.01039220206439495,2.321580031503695,0.0,0.12743189844802172,0.06371594922401086,0
03,372,573,135,0.011508043855428696,1.9729391332444772,0.010488800891751303,0.09832772733006112,0.05440826411090621,0
03,373,573,135,0.009992226958274841,1.6566097176784191,0.0,0.07192088439726814,0.03596044219863407,0
03,374,573,135,0.010607192292809486,1.3725917848055238,0.0,0.04821136964964303,0.024105684824821515,0
03,375,573,135,0.010958065278828144,1.1208853346257914,0.0,0.02719918308718581,0.013599591543592904,0
03,376,573,135,0.011260286904871464,0.9082757785047861,0.004292517290948486,0.009450763628781715,0.006871640459865101,0
03,377,573,136,0.010380635969340801,1.1889010056948979,0.0,0.03287705891696407,0.016438529458482034,0
03,378,573,136,0.011057708412408829,0.9235833434306709,0.0,0.010728622856504904,0.005364311428252452,0
03,379,573,136,0.01032458059489727,0.7789894583787694,0.0,0.0,0.0,0
03,380,573,136,0.010780146345496178,0.7398117856133113,0.0,0.0,0.0,0
03,381,573,138,0.011741390451788902,1.3640696312452034,0.01632468838180137,0.04749994934080511,0.03191231886130324,0
03,382,573,138,0.010759872384369373,0.9899026616583869,0.0,0.0162648889565619,0.00813244447828095,0
03,383,573,138,0.011496749706566334,0.7789894583787694,0.01020633959561619,0.0,0.005103169797808095,0
03,384,573,138,0.011406948789954185,0.6650107031786403,0.00796046134400936,0.0,0.00398023067200468,0
03,385,573,140,0.011703618802130222,1.6549133648370287,0.015380037372701692,0.07177927466754687,0.04357965602012428,0
03,386,573,140,0.010971403680741787,1.2671351831657178,0.0,0.03940796478530174,0.01970398239265087,0
03,387,573,140,0.01206115260720253,0.9473726725635107,0.02432178793961633,0.012714530732834631,0.01851815933622548,0
03,388,573,140,0.012594870291650295,0.724544610040792,0.03766981360817657,0.0,0.018834906804088284,0
03,389,573,140,0.012524855323135853,0.6054364069631233,0.03591877251632817,0.0,0.017959386258164085,0
03,390,573,140,0.012598507106304169,0.6631931822771535,0.03776076861447719,0.0,0.018880384307238596,0
03,391,573,140,0.01221055444329977,0.8468031826810458,0.028058256865541847,0.0043190967565,0.016188676811020923,0
03,392,573,140,0.013104697689414024,1.0593723494486855,0.05042035455929161,0.022064144554672704,0.03624224955698216,0
03,393,573,142,0.01308441162109375,0.7211922937113765,0.049913009630420904,0.0,0.024956504815210452,0
03,394,573,142,0.012166566215455532,0.5595944908922025,0.02695813219010244,0.0,0.01347906609505122,0
03,395,573,142,0.011356253176927567,0.5051092532008541,0.006692588152468273,0.0,0.0033462940762341367,0
03,396,573,142,0.010553283616900444,0.5798699462821568,0.0,0.0,0.0,0
03,397,573,143,0.010349136777222157,0.5255462660042811,0.0,0.0,0.0,0
03,398,573,143,0.010074165649712086,0.4982834524819295,0.0,0.0,0.0,0
03,399,573,143,0.01074644923210144,0.6002665697322184,0.0,0.0,0.0,0
03,400,573,143,0.012409012764692307,0.821317500706813,0.03302160517735183,0.002191579150448785,0.017606592163900307,0
03,401,573,143,0.011083493940532207,1.1069913970677332,0.0,0.02603933196756377,0.013019665983781886,0
03,402,573,144,0.011834070086479187,0.5696110505270833,0.018642562004592633,0.0,0.009321281002296317,0
03,403,573,144,0.011783350259065628,0.7345611696756753,0.01737408322274071,0.0,0.008687041611370355,0
03,404,573,145,0.012115676887333393,0.5050688638474886,0.025685414276074663,0.0,0.012842707138037332,0
03,405,573,145,0.012558340094983578,0.5458217213942408,0.03675621074847477,0.0,0.018378105374237386,0
03,406,573,145,0.012052728794515133,0.6359303687547966,0.02411111238725036,0.0,0.01205555619362518,0
03,407,573,145,0.011926742270588875,0.8212771113534475,0.02096024929190364,0.0021882074902174068,0.011574228391060523,0
03,408,573,147,0.01165470015257597,0.853871319520174,0.014156605193201985,0.004909137297005376,0.00953287124510368,0
03,409,573,147,0.011637191288173199,0.6004281271456856,0.013718716814597208,0.0,0.006859358407298604,0
03,410,573,147,0.01097759511321783,0.4473120885334638,0.0,0.0,0.0,0
03,411,573,147,0.010242919437587261,0.42853103921806174,0.0,0.0,0.0,0
03,412,573,148,0.010740396566689014,0.5612908437335902,0.0,0.0,0.0,0
03,413,573,148,0.01173859741538763,0.39965265156105073,0.016254835868639895,0.0,0.008127417934319947,0
03,414,573,148,0.01137657929211855,0.39448281433014304,0.0072009346345453615,0.0,0.0036004673172726808,0
03,415,573,148,0.011558888480067253,0.5389959206753109,0.011760400792897537,0.0,0.005880200396448768,0
03,416,573,148,0.011287711560726166,0.7736580637343999,0.004978394901840766,0.0,0.002489197450920383,0
03,417,573,150,0.012143023312091827,0.8504786138373932,0.02636933536442424,0.004625917837562855,0.015497626600993549,0
03,418,573,150,0.010998095385730267,0.5902500100973376,0.0,0.0,0.0,0
03,419,573,150,0.011210438795387745,0.4354376186437226,0.0030458397602866733,0.0,0.0015229198801433366,0
03,420,573,150,0.01222720555961132,0.4200492750111041,0.028474693371981996,0.0,0.014237346685990998,0
03,421,573,151,0.011653673835098743,0.5511127266852476,0.014130937480796534,0.0,0.007065468740398267,0
03,422,573,151,0.011766942217946053,0.3877781816713122,0.016963725911343958,0.0,0.008481862955671979,0
03,423,573,151,0.010941246524453163,0.43362009774223303,0.0,0.0,0.0,0
03,424,573,151,0.010450535453855991,0.632537663072013,0.0,0.0,0.0,0
03,425,573,151,0.011134290136396885,0.8688961589724952,0.0011413979843164087,0.006163394903108472,0.00365239644371244,0
03,426,573,153,0.011258677579462528,0.7654186356476432,0.004252268827212897,0.0,0.0021261344136064486,0
03,427,573,153,0.010208703577518463,0.5085423482370031,0.0,0.0,0.0,0
03,428,573,153,0.010547313839197159,0.4132234742921742,0.0,0.0,0.0,0
03,429,573,153,0.01038797851651907,0.46758754392342083,0.0,0.0,0.0,0
03,430,573,153,0.010729300789535046,0.6359303687547966,0.0,0.0,0.0,0
03,431,573,153,0.010184178128838539,0.8688961589724952,0.0,0.006163394903108472,0.003081697451554236,0
03,432,573,153,0.010548612102866173,1.1546104446867809,0.0,0.030014519380454838,0.015007259690227419,0
03,433,573,153,0.010105985216796398,1.392705682782019,0.0,0.04989045644491014,0.02494522822245507,0
03,434,573,156,0.010589998215436935,1.2263419362656,0.0,0.036002587951527325,0.018001293975763662,0
03,435,573,156,0.011864697560667992,0.8929682135789013,0.019408540580060543,0.008172904401058525,0.013790722490559534,0
03,436,573,156,0.010962696745991707,0.6650107031786403,0.0,0.0,0.0,0
03,437,573,156,0.011010020971298218,0.5662991235510306,0.0,0.0,0.0,0
03,438,573,157,0.0113023417070508,0.792641059816632,0.005344287909261108,0.0,0.002672143954630554,0
03,439,573,157,0.010959865525364876,0.6072135385112502,0.0,0.0,0.0,0
03,440,573,157,0.011856969445943832,0.5510319479785112,0.019215264103163605,0.0,0.009607632051581803,0
03,441,573,157,0.011193743906915188,0.6223999353770331,0.002628308532900012,0.0,0.001314154266450006,0
03,442,573,158,0.011196671053767204,0.6089098913526378,0.002701515084706119,0.0,0.0013507575423530596,0
03,443,573,158,0.011009165085852146,0.547639242295733,0.0,0.0,0.0,0
03,444,573,158,0.010048086754977703,0.6122218183286877,0.0,0.0,0.0,0
03,445,573,158,0.010613732971251011,0.7720424895997404,0.0,0.0,0.0,0
03,446,573,159,0.010984539054334164,0.5203764287733734,0.0,0.0,0.0,0
03,447,573,159,0.0110080037266016,0.5628660285148842,0.0,0.0,0.0,0
03,448,573,160,0.010501324199140072,0.5799911143422586,0.0,0.0,0.0,0
03,449,573,161,0.011213881894946098,1.0443475099963646,0.0031319500441006017,0.02080988694856963,0.011970918496335116,0
03,450,573,161,0.011711000464856625,0.7432852700028285,0.015564649249766664,0.0,0.007782324624883332,0
03,451,573,161,0.010574696585536003,0.5459428894543427,0.0,0.0,0.0,0
03,452,573,161,0.010920506902039051,0.511854275213053,0.0,0.0,0.0,0
03,453,573,161,0.010305887088179588,0.6308413102306225,0.0,0.0,0.0,0
03,454,573,164,0.011031030677258968,1.988246698170362,0.0,0.0996055865577843,0.04980279327889215,0
03,455,573,164,0.010075499303638935,1.6396057999111437,0.0,0.07050141543982368,0.03525070771991184,0
03,456,573,164,0.010217025876045227,1.3232763843450859,0.0,0.04409457250703072,0.02204728625351536,0
03,457,573,164,0.010935407131910324,1.0392584514721905,0.0,0.02038505775940561,0.010192528879702805,0
03,458,573,164,0.01074525061994791,0.792641059816632,0.0,0.0,0.0,0
03,459,573,164,0.009880912490189075,0.658265681166444,0.0,0.0,0.0,0
03,460,573,164,0.009854244999587536,0.6054767963164888,0.0,0.0,0.0,0
03,461,573,164,0.009599885903298855,0.6836301950805751,0.0,0.0,0.0,0
03,462,573,164,0.01010841503739357,0.8910295246173099,0.0,0.008011064709948314,0.004005532354974157,0
03,463,573,165,0.010180920362472534,0.6139585605234463,0.0,0.0,0.0,0
03,464,573,167,0.01015456859022379,1.411688678864251,0.0,0.05147513675369618,0.02573756837684809,0
03,465,573,167,0.009331421926617622,1.0851407568964822,0.0,0.024215263782344024,0.012107631891172012,0
03,466,573,167,0.009043702855706215,0.8232158003150362,0.0,0.0023500471813273868,0.0011750235906636934,0
03,467,573,168,0.010083615779876709,1.1310634516741394,0.0,0.028048841465513823,0.014024420732756912,0
03,468,573,168,0.009613319300115108,0.8402197180823142,0.0,0.003769516138772073,0.0018847580693860365,0
03,469,573,168,0.009630556218326092,0.6939294801890222,0.0,0.0,0.0,0
03,470,573,168,0.010470980778336525,0.6904963851528733,0.0,0.0,0.0,0
03,471,573,168,0.010263672098517418,0.7516862555030498,0.0,0.0,0.0,0
03,472,573,168,0.01027029100805521,0.8825881497637231,0.0,0.007306387721573376,0.003653193860786688,0
03,473,573,169,0.00991642102599144,0.663233571630519,0.0,0.0,0.0,0
