video,frame,video_length,phase,appearance,temporal
05,356,602,119,0.010709203779697418,0.7311684639928918
05,357,602,119,0.010851547122001648,0.9165152065915427
05,358,602,119,0.011823772452771664,1.1546104446867809
05,359,602,119,0.01093016192317009,1.392705682782019
05,360,602,122,0.011632561683654785,1.234823700472555
05,361,602,122,0.013708812184631824,0.9320651076376258
05,362,602,122,0.010747203603386879,0.7262409628821838
05,363,602,122,0.012485913001000881,0.6173512662062273
05,364,602,124,0.01147668156772852,1.6549133648370287
05,365,602,124,0.012025333009660244,1.2586534189587615
05,366,602,124,0.012062720023095608,0.9933357566945347
05,367,602,125,0.011938188225030899,1.5137525748212763
05,368,602,125,0.012655814178287983,1.19911951209661
05,369,602,125,0.012110663577914238,0.9541984732824406
05,370,602,125,0.011101136915385723,0.8146936467547145
05,371,602,125,0.012078444473445415,0.7721232683064727
05,372,602,125,0.012518241070210934,0.8264873379377193
05,373,602,127,0.012062206864356995,1.234823700472555
05,374,602,128,0.012008988298475742,1.7977705076941715
05,375,602,128,0.013502712361514568,1.4015105618159045
05,376,602,128,0.013639954850077629,1.0511329213619276
05,377,602,128,0.013565567322075367,0.8283048588392089
05,378,602,128,0.01321234367787838,0.7125893614443225
05,379,602,128,0.01255693007260561,0.7193343834565201
05,380,602,128,0.012267258949577808,0.8230138535482048
05,381,602,128,0.011161445640027523,1.0593723494486855
05,382,602,128,0.01182312611490488,1.3450866351629713
05,383,602,130,0.011361872777342796,0.6207439718890102
05,384,602,130,0.012249873951077461,0.5849590048063342
05,385,602,131,0.011273792013525963,0.6888404216648496
05,386,602,131,0.01177047286182642,0.5663395129043988
05,387,602,131,0.010820366442203522,0.5730845349165964
05,388,602,131,0.010135813616216183,0.6478856173512673
05,389,602,131,0.010831589810550213,0.7873096651722611
05,390,602,131,0.010987682268023491,0.9913566783795792
05,391,602,131,0.01089969091117382,1.249848539924876
05,392,602,131,0.010522687807679176,1.5355628256391618
05,393,602,132,0.010172362439334393,0.9879639726967983
05,394,602,132,0.010285133495926857,1.1376065269195057
05,395,602,133,0.009281856939196587,0.702290076335878
05,396,602,135,0.00936196744441986,1.3215800315036954
05,397,602,135,0.01109948381781578,1.0273435922290892
05,398,602,135,0.012866227887570858,0.806211882547761
05,399,602,135,0.011234460398554802,0.6820146209459184
05,400,602,135,0.011523530818521976,0.6462700432166092
05,401,602,135,0.012919139117002487,0.6785411365564038
05,402,602,136,0.012938720174133778,0.64966274889939
05,403,602,136,0.011685061268508434,0.602003311926977
05,404,602,136,0.011431465856730938,0.6444929116684851
05,405,602,138,0.010217161849141121,1.2314309947897741
05,406,602,138,0.010393775068223476,0.9678096853669377
05,407,602,138,0.009981094859540462,0.7688113413304242
05,408,602,140,0.011331595480442047,2.131103841027505
05,409,602,140,0.010864434763789177,1.734843895149239
05,410,602,140,0.010995639488101006,1.3708954319641333
05,411,602,140,0.010550805367529392,1.0511329213619263
05,412,602,140,0.010746919550001621,0.8283048588392076
05,413,602,140,0.010555255226790905,0.7024112443959771
05,414,602,140,0.01096896082162857,0.724463831334061
05,415,602,140,0.012079522013664246,0.8434508663516305
05,416,602,140,0.011289414018392563,1.1069913970677332
05,417,602,140,0.012794693000614643,1.3450866351629713
05,418,602,140,0.012344032526016235,1.5831818732582095
05,419,602,142,0.012917833402752876,0.7058039500787581
05,420,602,142,0.012655620463192463,0.7091562664081734
05,421,602,142,0.012810214422643185,0.8094430308170745
05,422,602,142,0.01175980269908905,1.006664243305464
05,423,602,143,0.012417851947247982,0.7193343834565215
05,424,602,143,0.011650674976408482,0.8128357364998609
05,425,602,143,0.012640638276934624,1.003271537622683
05,426,602,143,0.012333984486758709,1.1818328688557695
05,427,602,144,0.011290696449577808,0.7362979118704313
05,428,602,144,0.011597409844398499,0.8400177713154842
05,429,602,145,0.011531340889632702,0.6173108768528618
05,430,602,145,0.011586371809244156,0.5186396865786175
05,431,602,145,0.011613355949521065,0.5492144270770216
05,432,602,145,0.011636240407824516,0.7022496869825126
05,433,602,146,0.011252803727984428,0.3622117209903457
05,434,602,147,0.011576552875339985,0.7110141766630311
05,435,602,147,0.011703685857355595,0.46096368997132364
05,436,602,148,0.011008774861693382,0.988246698170362
05,437,602,148,0.01141689345240593,0.6514802698008796
05,438,602,148,0.011358840391039848,0.4252191122420118
05,439,602,148,0.011042346246540546,0.3689971323559102
05,440,602,148,0.009903157129883766,0.49137687305626326
05,441,602,148,0.01006433367729187,0.7260390161153523
05,442,602,148,0.011145930737257004,1.011753301829638
05,443,602,150,0.011233806610107422,0.6514802698008796
05,444,602,150,0.011926700361073017,0.4643563956541045
05,445,602,150,0.011008682660758495,0.4183529221697137
05,446,602,151,0.012286503799259663,0.6106466335473965
05,447,602,151,0.011599832214415073,0.415000605840301
05,448,602,151,0.011692717671394348,0.4302273920594522
05,449,602,153,0.012096731923520565,1.4168181267417905
05,450,602,153,0.012327426113188267,1.0681772284825723
05,451,602,153,0.011738995090126991,0.7603295771234693
05,452,602,153,0.011616753414273262,0.5357647724059919
05,453,602,153,0.011636690236628056,0.4727573811543258
05,454,602,153,0.012099485844373703,0.6087483339391733
05,455,602,153,0.011067809537053108,0.8060099357809282
05,456,602,153,0.01131690014153719,1.0355830203158458
05,457,602,154,0.01238681934773922,0.5543438749545612
05,458,602,154,0.011538777500391006,0.690375217092774
05,459,602,156,0.01140498649328947,1.0783553455309178
05,460,602,156,0.011926524341106415,0.7994264711821965
05,461,602,156,0.012709885835647583,0.6037804434750983
05,462,602,156,0.01072853896766901,0.5373803465406514
05,463,602,157,0.012355689890682697,0.6174320449129609
05,464,602,157,0.012378165498375893,0.49662748899390186
05,465,602,157,0.014381210319697857,0.5050688638474886
05,466,602,157,0.014394044876098633,0.6461488751565101
05,467,602,157,0.012237893417477608,0.8468031826810458
05,468,602,158,0.0123602245002985,0.5203764287733761
05,469,602,158,0.01431540958583355,0.6240558988650607
05,470,602,158,0.012893741950392723,0.7498687346015602
05,471,602,159,0.01211326103657484,0.43874954561977253
05,472,602,159,0.01102202944457531,0.45740942687507546
05,473,602,159,0.010958937928080559,0.6053152389030242
05,474,602,159,0.010731902904808521,0.8688961589724952
05,475,602,160,0.01144060492515564,0.44723130982672743
05,476,602,160,0.013395813293755054,0.5866149682943584
05,477,602,161,0.01238221861422062,0.43705319277838484
05,478,602,161,0.012348100543022156,0.4437982147905811
05,479,602,161,0.011450661346316338,0.6121006502685886
05,480,602,161,0.011269555427134037,0.8212771113534475
05,481,602,161,0.01145551074296236,1.0593723494486855
05,482,602,164,0.010715433396399021,1.5596752695989333
05,483,602,164,0.01209255401045084,1.2110343713397154
05,484,602,164,0.011052836664021015,0.9423240033927048
05,485,602,164,0.010842928662896156,0.7059251181388572
05,486,602,164,0.010758821852505207,0.5255866553576466
05,487,602,164,0.010442064143717289,0.48127953471464885
05,488,602,164,0.011194190941751003,0.5985298275374624
05,489,602,164,0.012386349029839039,0.8008804879033887
05,490,602,165,0.01214443240314722,0.49489074679914324
05,491,602,167,0.011103153228759766,1.4695262328850123
05,492,602,167,0.010401230305433273,1.1582858758431283
05,493,602,167,0.010227300226688385,0.911668484187567
05,494,602,167,0.010900610126554966,0.7296740579183314
05,495,602,167,0.010427749715745449,0.6224807140837667
05,496,602,168,0.010751507245004177,0.7789894583787722
05,497,602,168,0.010481939651072025,0.6326992204854802
05,498,602,168,0.010594180785119534,0.6309624782907216
05,499,602,168,0.011910703964531422,0.729552889858235
05,500,602,168,0.010481877252459526,0.9199886909810573
05,501,602,168,0.01036922913044691,1.1750474574902052
05,502,602,168,0.009810247458517551,1.4879437780201141
05,503,602,168,0.009565128944814205,1.6784199684963046
05,504,602,168,0.009916783310472965,1.868896158972495
05,505,602,169,0.010572720319032669,1.200533139464438
05,506,602,169,0.009893129579722881,1.3757017650147436
05,507,602,169,0.01098716538399458,1.5831818732582095
05,508,602,171,0.010516787879168987,0.8264873379377207
05,509,602,172,0.011749237775802612,0.9762106708671616
05,510,602,172,0.011147369630634785,0.8367058443394342
05,511,602,172,0.010376222431659698,0.8349691021446756
05,512,602,172,0.012271268293261528,0.8213578900601812
05,513,602,172,0.011841862462460995,0.8400581606688495
05,514,602,172,0.011083963327109814,0.8961589724948521
05,515,602,175,0.012075591832399368,1.8930086029322668
05,516,602,175,0.011332405731081963,1.5443677046730486
05,517,602,175,0.010442893020808697,1.2756573367260382
05,518,602,175,0.010337114334106445,1.0443475099963646
05,519,602,175,0.010880704037845135,0.8776606486530137
05,520,602,175,0.010300872847437859,0.782382164061553
05,521,602,176,0.010822727344930172,1.0052102265842717
05,522,602,176,0.01114791538566351,0.8266085059978198
05,523,602,177,0.011570189148187637,1.095359263298193
05,524,602,177,0.011348112486302853,0.8096045882305418
05,525,602,178,0.011544443666934967,1.1259743931499653
05,526,602,178,0.011806648224592209,0.8011228240235869
05,527,602,178,0.011264421045780182,0.5867765257078204
05,528,602,178,0.01101589109748602,0.5322912880164774
05,529,602,178,0.01079532876610756,0.6988973706530944
05,530,602,178,0.010733530856668949,0.8978553253362398
05,531,602,180,0.01037935633212328,0.850438224484025
05,532,602,180,0.011592043563723564,0.615695302718205
05,533,602,180,0.010632903315126896,0.5169837230905925
05,534,602,180,0.010487934574484825,0.57474049840462
05,535,602,180,0.00982681754976511,0.7549577931257315
05,536,602,180,0.010211201384663582,0.9641342542105904
05,537,602,180,0.009205595590174198,1.2022294923058285
05,538,602,181,0.00987204909324646,0.6087079445858078
05,539,602,181,0.009597229771316051,0.8042731935861722
05,540,602,181,0.009319731965661049,1.0593723494486855
05,541,602,183,0.008908456191420555,0.6616179974958595
05,542,602,183,0.009250856004655361,0.5459025001009744
05,543,602,183,0.009111848659813404,0.5492548164303899
05,544,602,183,0.009851638227701187,0.5934407690132885
05,545,602,184,0.010421630926430225,0.5544246536612948
05,546,602,186,0.01152578741312027,1.8930086029322668
05,547,602,186,0.010977871716022491,1.5443677046730486
05,548,602,186,0.01096528209745884,1.2280382891069905
05,549,602,186,0.010409189388155937,0.9541984732824406
05,550,602,186,0.011054632253944874,0.7500706813683903
05,551,602,186,0.0109546585008502,0.6462700432166064
05,552,602,186,0.010923724621534348,0.6564481602649518
05,553,602,186,0.010329530574381351,0.7397310069065777
05,554,602,186,0.010360544547438622,0.9148592431035178
05,555,602,186,0.011434560641646385,1.1546104446867809
05,556,602,186,0.011862678453326225,1.4403247304010667
05,557,602,189,0.010646237060427666,1.2433054646795099
05,558,602,189,0.011151059530675411,0.9490690254049038
05,559,602,189,0.011541133746504784,0.7772527161840136
05,560,602,189,0.010095277801156044,0.7108526192495639
05,561,602,189,0.011057778261601925,0.7652166888808105
05,562,602,189,0.010263625532388687,0.904640736701807
05,563,602,189,0.010961675085127354,1.0985096328607784
05,564,602,191,0.01025948952883482,0.8741871642634992
05,565,602,192,0.009596188552677631,1.2313906054364059
05,566,602,192,0.010048379190266132,0.9626398481360328
05,567,602,192,0.010767550207674503,0.7806454218667944
05,568,602,192,0.010802202858030796,0.6938890908356541
05,569,602,192,0.010556390509009361,0.6717557251908394
05,570,602,192,0.010320514440536499,0.7142453249323475
05,571,602,192,0.009556559845805168,0.8213578900601785
05,572,602,194,0.009542830288410187,1.0358253564360413
05,573,602,194,0.009793506935238838,0.8010824346702214
05,574,602,194,0.010616269893944263,0.6904963851528733
05,575,602,194,0.009650236926972866,0.6768447837150107
05,576,602,194,0.010355906561017036,0.7601276303566364
05,577,602,194,0.010346691124141216,0.9403449250777507
05,578,602,194,0.00970479752868414,1.1546104446867809
05,579,602,194,0.00994477141648531,1.392705682782019
05,580,602,194,0.009505490772426128,1.6308009208772571
05,581,602,194,0.010008376091718674,1.868896158972495
05,582,602,196,0.010809315368533134,0.7686497839169595
05,583,602,196,0.010259672068059444,0.8655438426430797
05,584,602,196,0.010418378747999668,1.0525869380831212
05,585,602,196,0.010618003085255623,1.1971404337816545
05,586,602,196,0.010610471479594707,1.326386364554303
05,587,602,196,0.010736937634646893,1.4879437780201141
05,588,602,196,0.010412609204649925,1.6784199684963046
05,589,602,196,0.010868745855987072,1.868896158972495
05,590,602,196,0.01235113013535738,2.0593723494486857
05,591,602,196,0.011287393048405647,2.249848539924876
05,592,602,196,0.011137534864246845,2.4403247304010667
05,593,602,196,0.010526010766625404,2.535562825639162
05,594,602,196,0.010629038326442242,2.630800920877257
05,595,602,196,0.010447649285197258,2.7260390161153523
05,596,602,196,0.009723118506371975,2.8212771113534476
05,597,602,196,0.010006025433540344,2.916515206591543
05,598,602,196,0.010291813872754574,3.011753301829638
05,599,602,196,0.010320659726858139,3.106991397067733
05,600,602,196,0.012879041954874992,3.2022294923058285
05,601,602,196,0.010397801175713539,3.297467587543924
11,35,600,10,0.008647143840789795,0.5067248273355156
11,36,600,11,0.007037942763417959,0.5323720667232117
11,37,600,11,0.007833939045667648,0.36055575750232277
11,38,600,11,0.00716780498623848,0.35538592027141647
11,39,600,12,0.007605622056871653,0.5052304212609539
11,40,600,12,0.007569608744233847,0.326588311321135
11,41,600,12,0.007952483370900154,0.34690415606446157
11,42,600,13,0.007158570922911167,0.46439678500747067
11,43,600,14,0.007294795475900173,0.9882466981703614
11,44,600,14,0.00776092940941453,0.6463912112767076
11,45,600,14,0.007708359509706497,0.37933680681772214
11,46,600,14,0.00779728265479207,0.33842239185750667
11,47,600,14,0.0074199410155415535,0.4828951088493077
11,48,600,16,0.007148895878344774,1.131103841027505
11,49,600,16,0.008150349371135235,0.7858556484510689
11,50,600,16,0.00817872304469347,0.5154085383093012
11,51,600,17,0.007061638869345188,0.9423240033927048
11,52,600,17,0.007468243595212698,0.6327799991922125
11,53,600,17,0.007506673689931631,0.4677894906902536
11,54,600,17,0.0073339673690497875,0.42348237004725453
11,55,600,17,0.00807294249534607,0.5339472515045023
11,56,600,17,0.007544306572526693,0.7736580637343999
11,57,600,17,0.0072106183506548405,1.0593723494486855
11,58,600,17,0.007790765725076199,1.3450866351629713
11,59,600,17,0.008053136989474297,1.6308009208772571
11,60,600,19,0.007641897536814213,0.5849993941596983
11,61,600,19,0.008222907781600952,0.6512783230340475
11,62,600,19,0.008362610824406147,0.8144916999878837
11,63,600,19,0.008825116790831089,1.0066642433054647
11,64,600,20,0.008513652719557285,0.6206631931822765
11,65,600,21,0.008717967197299004,0.7041075972373676
11,66,600,21,0.009155899286270142,0.6071327598045151
11,67,600,21,0.009515566751360893,0.6087887232925387
11,68,600,21,0.010069119744002819,0.7379942647118217
11,69,600,21,0.009898713789880276,0.857021689082758
11,70,600,21,0.009159628301858902,1.0372793731572363
11,71,600,21,0.008810635656118393,1.249848539924876
11,72,600,21,0.008805728517472744,1.4403247304010667
11,73,600,23,0.00953542161732912,0.5595137121854675
11,74,600,24,0.009065800346434116,0.945716709075487
11,75,600,24,0.008715260773897171,0.6905771638596069
11,76,600,25,0.009676897898316383,1.2263419362656
11,77,600,25,0.010039293207228184,0.8861828022133368
11,78,600,25,0.01025580707937479,0.6531362332889046
11,79,600,25,0.009602023288607597,0.5595137121854675
11,80,600,25,0.00957836490124464,0.6155741346581045
11,81,600,25,0.009724545292556286,0.7566945353204901
11,82,600,25,0.009488778188824654,0.9522597843208532
11,83,600,25,0.009940139017999172,1.1801365160143793
11,84,600,27,0.009677516296505928,0.6667070560200321
11,85,600,27,0.009014679118990898,0.6122218183286892
11,86,600,27,0.009216338396072388,0.6207035825356441
11,87,600,28,0.00909679476171732,0.6718365038975717
11,88,600,28,0.01097478810697794,0.5799507249888918
11,89,600,29,0.009623187594115734,0.8521345773254168
11,90,600,29,0.009372166357934475,0.6207843612423763
11,91,600,29,0.009348778054118156,0.5526879114665362
11,92,600,29,0.009500027634203434,0.6342744052667716
11,93,600,30,0.009431252256035805,0.4455753463387038
11,94,600,30,0.009355799295008183,0.45401672119229464
11,95,600,30,0.010416500270366669,0.5611292863201269
11,96,600,31,0.010913440957665443,0.45409749989902554
11,97,600,32,0.00989100057631731,0.9406276505513144
11,98,600,32,0.009936410933732986,0.6446948584353165
11,99,600,32,0.010574297979474068,0.4337412658023349
11,100,600,32,0.01000302191823721,0.4149602164869342
11,101,600,32,0.010304848663508892,0.5509511692717803
11,102,600,32,0.009703196585178375,0.7992245244153637
11,103,600,34,0.010366523638367653,0.8487822609960014
11,104,600,34,0.01045456063002348,0.49670826770063414
11,105,600,34,0.010121239349246025,0.3588594046609317
11,106,600,34,0.00980596523731947,0.40979037925602785
11,107,600,34,0.010361677967011929,0.6121006502685886
11,108,600,34,0.010800394229590893,0.8688961589724952
11,109,600,34,0.010060522705316544,1.1546104446867809
11,110,600,35,0.011213112622499466,0.5610888969667588
11,111,600,35,0.011305999010801315,0.7566541459671233
11,112,600,35,0.012010287493467331,1.011753301829638
11,113,600,36,0.010882495902478695,0.554303485601195
11,114,600,36,0.011143242940306664,0.6903348277394079
11,115,600,38,0.01223878376185894,1.005210226584271
11,116,600,38,0.012365564703941345,0.738155822125287
11,117,600,38,0.01234366837888956,0.6156549133648361
11,118,600,38,0.011643505655229092,0.5305949351750863
11,119,600,39,0.010653721168637276,0.7398925643200442
11,120,600,39,0.011393404565751553,0.5782947615008689
11,121,600,39,0.010709719732403755,0.5136314067611778
11,122,600,39,0.012079664506018162,0.5560806171493204
11,123,600,39,0.012742756865918636,0.7277757583101115
11,124,600,41,0.012118842452764511,0.9933357566945353
11,125,600,41,0.011662579141557217,0.7331071529544825
11,126,600,41,0.01093763392418623,0.569812997293914
11,127,600,41,0.01117787417024374,0.5034532897128324
11,128,600,41,0.011909657157957554,0.5475988529423642
11,129,600,43,0.01149645447731018,1.2263419362655994
11,130,600,44,0.012910477817058563,1.7501514600751231
11,131,600,44,0.012433290481567383,1.3538915141968575
11,132,600,44,0.010480111464858055,0.9916394038531435
11,133,600,44,0.011238858103752136,0.7075810816268828
11,134,600,44,0.010931996628642082,0.5765580193061116
11,135,600,44,0.011134868487715721,0.5747808877579889
11,136,600,44,0.010891604237258434,0.6903752170927762
11,137,600,44,0.011712507344782352,0.8927258774587037
11,138,600,47,0.010261672548949718,1.7025324124560757
11,139,600,47,0.011075524613261223,1.311361525101984
11,140,600,47,0.012208005413413048,1.0324326507532626
11,141,600,47,0.01169561967253685,0.8249121531564286
11,142,600,47,0.012646745890378952,0.7177188093218627
11,143,600,47,0.010893440805375576,0.7074599135667837
11,144,600,47,0.012047858908772469,0.7941354658911918
11,145,600,47,0.01221756637096405,0.9658709964053483
11,146,600,47,0.012094428762793541,1.2022294923058292
11,147,600,47,0.013187091797590256,1.4879437780201148
11,148,600,49,0.013375897891819477,0.741467749101337
11,149,600,49,0.014250410720705986,0.727816147663477
11,150,600,49,0.01482551358640194,0.7992245244153657
11,151,600,50,0.014574424363672733,0.6564481602649538
11,152,600,50,0.014228046871721745,0.6036996647683667
11,153,600,50,0.012762556783854961,0.6478856173512666
11,154,600,50,0.01423892006278038,0.7873096651722618
11,155,600,53,0.012466001324355602,1.8930086029322661
11,156,600,53,0.012357987463474274,1.5069267741023455
11,157,600,53,0.011353696696460247,1.1854679106587493
11,158,600,53,0.012261291034519672,0.9286320126014774
11,159,600,53,0.013872857205569744,0.7721636576598402
11,160,600,53,0.012349635362625122,0.6598812553011042
11,161,600,53,0.013976708985865116,0.6445333010218526
11,162,600,53,0.014573789201676846,0.7261197948220852
11,163,600,53,0.013912180438637733,0.8978553253362419
11,164,600,53,0.013711376115679741,1.12912476271255
11,165,600,54,0.013809545896947384,0.7176380306151303
11,166,600,55,0.011501331813633442,0.7024112443959765
11,167,600,55,0.012421851046383381,0.6343147946201391
11,168,600,55,0.012696872465312481,0.6971606284583393
11,169,600,55,0.011974742636084557,0.897814935982875
11,170,600,55,0.013041001744568348,1.1546104446867815
11,171,600,57,0.012606778182089329,0.8214790581202782
11,172,600,57,0.012567402794957161,0.6921927379942643
11,173,600,57,0.013172593899071217,0.6598408659477347
11,174,600,57,0.012583968229591846,0.7295125005048662
11,175,600,58,0.013247269205749035,0.659840865947736
11,176,600,58,0.012317410670220852,0.5577769699907122
11,177,600,58,0.012093188241124153,0.5594329334787372
11,178,600,58,0.011569326743483543,0.6818530635324545
11,179,600,60,0.011253517121076584,1.035865745789409
11,180,600,60,0.010930538177490234,0.7399329536734124
11,181,600,60,0.011150453239679337,0.520497596833476
11,182,600,60,0.009949510917067528,0.4303081707661865
11,183,600,61,0.009756661020219326,0.6974029645785361
11,184,600,61,0.00997826550155878,0.4694454541782792
11,185,600,61,0.009877562522888184,0.4030453572438309
11,186,600,61,0.011519967578351498,0.5441253685528497
11,187,600,63,0.010452709160745144,1.1787228886465517
11,188,600,63,0.010874561034142971,0.8351710489115076
11,189,600,63,0.010345999151468277,0.569812997293914
11,190,600,65,0.012730065733194351,1.9406276505513145
11,191,600,65,0.01182189304381609,1.4967486570539996
11,192,600,65,0.011965838260948658,1.1804192414879429
11,193,600,65,0.01267419196665287,0.8997940142978299
11,194,600,65,0.01198651734739542,0.6922735167009959
11,195,600,65,0.012608644552528858,0.5884728785492148
11,196,600,65,0.013411201536655426,0.6581445131063463
11,197,600,65,0.012754678726196289,0.8247505957429621
11,198,600,67,0.012318373657763004,0.9525021204410522
11,199,600,67,0.012180344201624393,0.6633547396906188
11,200,600,67,0.011882402934134007,0.5663799022577662
11,201,600,67,0.012657619081437588,0.5765176299527435
11,202,600,67,0.01157747395336628,0.7091158770548073
11,203,600,67,0.012441571801900864,0.9386485722363582
11,204,600,67,0.012113763019442558,1.2022294923058279
11,205,600,69,0.011992454528808594,0.6871036794700917
11,206,600,69,0.01267855241894722,0.5849993941596997
11,207,600,69,0.012861097231507301,0.6121410396219561
11,208,600,69,0.011826930567622185,0.7464760289187773
11,209,600,69,0.012396581470966339,0.9454339836019227
11,210,600,69,0.013904758729040623,1.2022294923058279
11,211,600,71,0.013051318936049938,0.6888000323114841
11,212,600,71,0.011520600877702236,0.5425097944181922
11,213,600,71,0.011343948543071747,0.49315400460438735
11,214,600,71,0.011618087068200111,0.5407326628700682
11,215,600,71,0.011432928964495659,0.685245769215236
11,216,600,71,0.011892557144165039,0.9165152065915427
11,217,600,72,0.010987553745508194,0.5305545458217215
11,218,600,73,0.010429620742797852,0.5816470778302849
11,219,600,73,0.011772275902330875,0.46766832263015584
11,220,600,73,0.0109091242775321,0.45232036835090283
11,221,600,73,0.011346080340445042,0.5645219920029092
11,222,600,73,0.011158198118209839,0.7736580637343999
11,223,600,75,0.012551302090287209,0.8623530837271303
11,224,600,75,0.011897386983036995,0.598691384950927
11,225,600,75,0.012683977372944355,0.46427561694737357
11,226,600,75,0.010581945069134235,0.45232036835090283
11,227,600,75,0.011299695819616318,0.5645219920029092
11,228,600,75,0.010737583041191101,0.7736580637343999
11,229,600,75,0.010465883649885654,1.0593723494486855
11,230,600,75,0.01119313295930624,1.3450866351629713
11,231,600,77,0.010966364294290543,0.5544246536612961
11,232,600,77,0.0112377954646945,0.48123914536128337
11,233,600,77,0.01113955955952406,0.5288178036269655
11,234,600,77,0.011083423160016537,0.673330909972132
11,235,600,77,0.010960730724036694,0.8978149359828758
11,236,600,79,0.011859585531055927,0.806211882547761
11,237,600,79,0.012193303555250168,0.5748616664647205
11,238,600,79,0.011685597710311413,0.5203764287733761
11,239,600,80,0.011117284186184406,0.7535037764045394
11,240,600,80,0.01137660164386034,0.5646835494163724
11,241,600,80,0.011321177706122398,0.5051092532008554
11,242,600,80,0.010569213889539242,0.5730845349165951
11,243,600,82,0.011172943748533726,1.2739609838846477
11,244,600,82,0.010849548503756523,0.9729391332444758
11,245,600,82,0.010600597597658634,0.7127105295044216
11,246,600,82,0.010802165605127811,0.557898138050808
11,247,600,82,0.011531347408890724,0.5323316773698442
11,248,600,82,0.01128123514354229,0.6309220889373548
11,249,600,82,0.011417233385145664,0.8230542429015703
11,250,600,82,0.010982779785990715,1.0798093622521099
11,251,600,82,0.010550529696047306,1.392705682782019
11,252,600,83,0.009917324408888817,0.7940950765378256
11,253,600,85,0.009158754721283913,0.9831172502928225
11,254,600,85,0.009945457801222801,0.7228482571994015
11,255,600,85,0.01002475619316101,0.5918251948786303
11,256,600,86,0.010317523963749409,0.7977301183408047
11,257,600,86,0.009712393395602703,0.6123025970354214
11,258,600,86,0.01073617022484541,0.5561210065026853
11,259,600,86,0.010456781834363937,0.6274889939012085
11,260,600,88,0.010057153180241585,1.3691990791227429
11,261,600,88,0.009996193461120129,1.0307362979118702
11,262,600,88,0.009307360276579857,0.7653782462942764
11,263,600,88,0.010718107223510742,0.6292661254493312
11,264,600,89,0.010179370641708374,0.9287127913082104
11,265,600,89,0.010409935377538204,0.7058847287854904
11,266,600,89,0.010414701886475086,0.6123025970354201
11,267,600,89,0.00997712928801775,0.6462700432166064
11,268,600,89,0.010279386304318905,0.7703865261117154
11,269,600,89,0.010219481773674488,0.954036915868976
11,270,600,91,0.010693581774830818,0.8436528131184619
11,271,600,91,0.010411092080175877,0.5714689607819369
11,272,600,91,0.010109756141901016,0.46084252191122455
11,273,600,91,0.010608850046992302,0.5543034856011957
11,274,600,91,0.010487253777682781,0.7549577931257329
11,275,600,91,0.010686827823519707,1.011753301829638
11,276,600,91,0.00994072575122118,1.2974675875439237
11,277,600,94,0.01020815223455429,1.3215800315036954
11,278,600,94,0.011329672299325466,0.9831172502928225
11,279,600,94,0.011067081242799759,0.7228482571994015
11,280,600,94,0.01104746200144291,0.5918251948786303
11,281,600,95,0.011614040471613407,0.8810937436891628
11,282,600,95,0.010610775090754032,0.6633547396906168
11,283,600,95,0.012199959717690945,0.5748616664647191
11,284,600,96,0.010458462871611118,0.8385637545942879
11,285,600,96,0.012148016132414341,0.6480471747647305
11,286,600,96,0.010402652435004711,0.5867765257078217
11,287,600,96,0.009851138107478619,0.6496627488993887
11,288,600,96,0.010176069103181362,0.7771719374772799
11,289,600,98,0.009868431836366653,1.0426511571549741
11,290,600,98,0.009375255554914474,0.6939698695423877
11,291,600,98,0.010832306928932667,0.5697726079405465
11,292,600,98,0.009905502200126648,0.5748212771113523
11,293,600,100,0.011621687561273575,1.5120562219798859
11,294,600,100,0.01120004802942276,1.1157962761016187
11,295,600,100,0.011256241239607334,0.7654186356476432
11,296,600,100,0.010588462464511395,0.5272426188456715
11,297,600,100,0.01014742162078619,0.45062401550951237
11,298,600,100,0.010751357302069664,0.5713074033684723
11,299,600,100,0.011416235007345676,0.7991841350619983
11,300,600,100,0.012167791835963726,1.0593723494486855
11,301,600,100,0.012122887186706066,1.3450866351629713
11,302,600,100,0.011449489742517471,1.5831818732582095
11,303,600,100,0.011840577237308025,1.8212771113534476
11,304,600,100,0.011574272997677326,2.0593723494486857
11,305,600,100,0.011782065033912659,2.249848539924876
11,306,600,100,0.01206705067306757,2.4403247304010667
11,307,600,100,0.011349000036716461,2.630800920877257
11,308,600,100,0.0122036999091506,2.8212771113534476
11,309,600,100,0.01264821644872427,3.011753301829638
11,310,600,100,0.011935676448047161,3.106991397067733
11,311,600,100,0.011949539184570312,3.2022294923058285
11,312,600,100,0.011613873764872551,3.297467587543924
11,313,600,100,0.012823074124753475,3.392705682782019
11,314,600,100,0.012937912717461586,3.392705682782019
11,315,600,100,0.027328288182616234,3.392705682782019
11,316,600,100,0.03903358429670334,3.392705682782019
11,317,600,100,0.049101755023002625,3.392705682782019
11,318,600,100,0.04328295215964317,3.392705682782019
11,319,600,102,0.045654743909835815,1.955652490003637
11,320,600,102,0.04651571810245514,1.892725877458703
11,321,600,102,0.046815332025289536,1.862110747606932
11,322,600,104,0.04681214317679405,1.3553859202714185
11,323,600,104,0.06791753321886063,1.1972212124883894
11,324,600,104,0.07330269366502762,1.0713679873985231
11,325,600,104,0.05318349599838257,0.9812189506846006
11,326,600,105,0.023819364607334137,0.8928470455188021
11,327,600,105,0.011232192628085613,0.7533826083444402
11,328,600,108,0.010123754851520061,2.702532412456076
