video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,585,595,196,0.006387489847838879,0.46084252191122455,0.0,0.0,0.0,0
02,586,595,196,0.006008459720760584,0.6563673815582208,0.0,0.0,0.0,0
02,587,595,196,0.007034371141344309,0.9369522193949671,0.001360299097427989,0.018242222470282055,0.009801260783855022,0
02,588,595,196,0.005550070200115442,1.249848539924876,0.0,0.061308654735184175,0.030654327367592087,0
02,589,595,196,0.005988850258290768,1.4879437780201141,0.0,0.09407961358397694,0.04703980679198847,0
02,590,595,197,0.005436394363641739,0.8671998061311047,0.0,0.008641637918651168,0.004320818959325584,0
02,591,595,197,0.005841349251568317,1.089987479300458,0.0,0.03930569373034608,0.01965284686517304,0
02,592,595,197,0.005426979623734951,1.2974675875439237,0.0,0.06786284650494273,0.033931423252471365,0
02,593,595,197,0.00494272680953145,1.5355628256391618,0.0,0.1006338053537355,0.05031690267686775,0
02,594,595,197,0.005995607003569603,1.7736580637344,0.0,0.13340476420252825,0.06670238210126413,0
03,35,573,197,0.031950533390045166,13.202229492305829,0.8217477291459325,1.706410788944581,1.2640792590452568,1
03,36,573,197,0.0315273143351078,12.82127711135345,0.8078128546912712,1.6539772547865126,1.230895054738892,1
03,37,573,197,0.032072436064481735,12.39270568278202,0.8257614861924163,1.5949895288586857,1.210375507525551,1
03,38,573,197,0.03145565465092659,11.96413425421059,0.8054533940505548,1.5360018029308584,1.1707275984907066,1
03,39,573,197,0.031446781009435654,11.535562825639161,0.8051612212887443,1.4770140770030313,1.141087649145888,1
03,40,573,197,0.0328841470181942,11.106991397067734,0.8524878117240744,1.4180263510752047,1.1352570813996397,1
03,41,573,197,0.031952958554029465,10.630800920877258,0.8218275798881401,1.3524844333776191,1.0871560066328796,1
03,42,573,197,0.032467231154441833,10.154610444686782,0.8387604756039988,1.2869425156800336,1.062851495642016,1
03,43,573,197,0.03245486691594124,9.678419968496305,0.838353371743189,1.221400597982448,1.0298769848628186,1
03,44,573,197,0.03164251893758774,9.154610444686782,0.81160607159261,1.149304488515104,0.9804552800538571,1
03,45,573,197,0.033033277839422226,8.630800920877258,0.857398080406189,1.07720837904776,0.9673032297269746,1
03,46,573,197,0.03297324478626251,8.106991397067734,0.8554214372254267,1.0051122695804158,0.9302668534029213,1
03,47,573,197,0.03384127467870712,7.487943778020115,0.884002115323437,0.9199077765735546,0.9019549459484958,1
03,48,573,197,0.03428255394101143,6.868896158972495,0.8985316386232945,0.8347032835666933,0.8666174610949939,1
03,49,573,197,0.03462836146354675,6.249848539924876,0.9099176675740005,0.7494987905598323,0.8297082290669164,1
03,50,573,197,0.035897690802812576,5.630800920877257,0.9517114969820487,0.664294297552971,0.8080028972675098,1
03,51,573,197,0.034332457929849625,4.96413425421059,0.9001747730973555,0.5725356127763512,0.7363551929368534,1
03,52,573,197,0.03157944232225418,4.202229492305828,0.80952921634367,0.46766854446021433,0.6385988804019422,1
03,53,573,197,0.03188404068350792,3.392705682782019,0.8195583959697968,0.356247284374319,0.587902840172058,1
03,54,573,197,0.03148023039102554,3.392705682782019,0.806262572769977,0.356247284374319,0.581254928572148,1
03,55,573,197,0.030904490500688553,3.392705682782019,0.7873058103161364,0.356247284374319,0.5717765473452278,1
03,56,573,197,0.03071191906929016,3.392705682782019,0.7809652198139243,0.356247284374319,0.5686062520941216,1
03,57,573,197,0.030116938054561615,3.392705682782019,0.7613749257418004,0.356247284374319,0.5588111050580598,1
03,58,573,197,0.029957523569464684,3.392705682782019,0.7561260580214918,0.356247284374319,0.5561866711979054,1
03,59,573,197,0.027906106784939766,3.392705682782019,0.6885812841909026,0.356247284374319,0.5224142842826108,1
03,60,573,197,0.02967682108283043,3.392705682782019,0.7468836719220793,0.356247284374319,0.5515654781481991,1
03,61,573,197,0.031148795038461685,3.392705682782019,0.7953497606601883,0.356247284374319,0.5757985225172536,1
03,62,573,197,0.029990985989570618,3.392705682782019,0.7572278388077901,0.356247284374319,0.5567375615910546,1
03,63,573,5,0.03150135651230812,4.226341936265599,0.8069581696348919,0.47098733367696216,0.638972751655927,1
03,64,573,5,0.02864507958292961,3.8777010380063808,0.712912639419987,0.4230010882515544,0.5679568638357707,1
03,65,573,5,0.030009359121322632,3.5613716224403245,0.7578327909745615,0.37946213155880726,0.5686474612666843,1
03,66,573,5,0.033391322940588,3.277353689567428,0.8691870428256387,0.34037046359872036,0.6047787532121796,1
03,67,573,5,0.03417069837450981,3.025647239387697,0.8948486917945281,0.30572608437129456,0.6002873880829114,1
03,68,573,24,0.03508956357836723,20.416818126741788,0.9251031690141445,2.69941253539487,1.8122578522045072,1
03,69,573,24,0.03304985910654068,19.163415323720667,0.8579440337910835,2.5268966463440496,1.6924203400675666,1
03,70,573,24,0.03333165869116783,17.942324003392706,0.8672225428453043,2.35882804602589,1.6130252944355972,1
03,71,573,24,0.03268275037407875,16.753544165757905,0.8458566430217241,2.195206734440391,1.5205316887310576,1
03,72,573,24,0.032238513231277466,15.597075810816264,0.8312297288012631,2.0360327115875516,1.4336312201944073,1
03,73,573,187,0.03206578642129898,21.249848539924876,0.8255425406089437,2.814069198033776,1.81980586932136,1
03,74,573,187,0.031207632273435593,20.773658063734402,0.7972870304335026,2.748527280336191,1.7729071553848468,1
03,75,573,187,0.028292296454310417,20.297467587543924,0.7012969322591676,2.6829853626386053,1.6921411474488863,1
03,76,573,187,0.029213828966021538,19.82127711135345,0.7316392330293534,2.6174434449410198,1.6745413389851866,1
03,77,573,186,0.030382303521037102,20.297467587543924,0.7701123264254389,2.6829853626386053,1.726548844532022,1
03,78,573,185,0.0284065380692482,20.726039016115354,0.7050584419149447,2.741973088566432,1.7235157652406885,1
03,79,573,185,0.0274993646889925,20.15461044468678,0.6751889286806105,2.6633227873293297,1.6692558580049701,1
03,80,573,185,0.02864575758576393,19.583181873258212,0.7129349632833999,2.584672486092227,1.6488037246878136,1
03,81,573,185,0.02959391474723816,19.01175330182964,0.7441539049976073,2.5060221848551243,1.6250880449263658,1
03,82,573,185,0.029783815145492554,18.440324730401066,0.7504065492906598,2.4273718836180214,1.5888892164543407,1
03,83,573,185,0.0297737717628479,17.868896158972497,0.7500758617315325,2.3487215823809193,1.549398722056226,1
03,84,573,185,0.03093055449426174,16.916515206591544,0.7881639911423359,2.2176377469857482,1.502900869064042,1
03,85,573,185,0.032788995653390884,15.964134254210592,0.8493548660136784,2.086553911590577,1.4679543888021278,1
03,86,573,185,0.032942358404397964,15.01175330182964,0.8544044748542383,1.955470076195406,1.4049372755248222,1
03,87,573,185,0.03313707932829857,14.059372349448687,0.8608158393629848,1.824386240800235,1.3426010400816097,1
03,88,573,184,0.03219329193234444,14.059372349448687,0.8297407761750594,1.824386240800235,1.3270635084876472,1
03,89,573,184,0.03208799287676811,12.154610444686782,0.826273708465011,1.5622185700098927,1.194246139237452,1
03,90,573,184,0.032816022634506226,10.249848539924876,0.8502447540854395,1.3000508992195505,1.075147826652495,1
03,91,573,183,0.028943132609128952,9.297467587543924,0.7227263079031663,1.1689670638243796,0.945846685863773,1
03,92,573,183,0.030756214633584023,7.345086635162971,0.7824236917804682,0.9002452012642789,0.8413344465223735,1
03,93,573,183,0.03165249899029732,5.392705682782019,0.8119346739557042,0.6315233387041782,0.7217290063299412,1
03,94,573,183,0.030033573508262634,5.202229492305828,0.7586300718107362,0.605306571625144,0.6819683217179401,1
03,95,573,183,0.030517825856804848,5.011753301829638,0.7745745232776234,0.5790898045461099,0.6768321639118666,1
03,96,573,183,0.02971467562019825,4.821277111353448,0.7481300671862007,0.5528730374670756,0.6505015523266382,1
03,97,573,183,0.029119282960891724,4.630800920877257,0.7285262193398617,0.5266562703880413,0.6275912448639516,1
03,98,573,183,0.03145178034901619,4.487943778020115,0.8053258291167669,0.5069936950787658,0.6561597620977664,1
03,99,573,183,0.0329456701874733,4.392705682782019,0.854513518340909,0.4938853115392486,0.6741994149400788,1
03,100,573,183,0.035791490226984024,4.297467587543924,0.9482147458931767,0.48077692799973154,0.7144958369464541,1
03,101,573,183,0.03476111218333244,4.202229492305828,0.9142886064350905,0.46766854446021433,0.6909785754476524,1
03,102,573,183,0.03397391736507416,4.106991397067733,0.8883694970854118,0.4545601609206973,0.6714648290030545,1
03,103,573,183,0.03419636934995651,4.011753301829638,0.8956939321394635,0.44145177738118024,0.6685728547603218,1
03,104,573,183,0.03679157793521881,3.916515206591543,0.9811435483545033,0.42834339384166314,0.7047434710980832,1
03,105,573,183,0.03649699687957764,3.8212771113534476,0.9714441976773724,0.415235010302146,0.6933396039897592,1
03,106,573,183,0.035511262714862823,3.7260390161153523,0.9389879987640122,0.4021266267626289,0.6705573127633205,1
03,107,573,183,0.032280392944812775,3.630800920877257,0.8326086566720748,0.38901824322311174,0.6108134499475932,1
03,108,573,183,0.03163480386137962,3.535562825639162,0.8113520456523458,0.3759098596835947,0.5936309526679702,1
03,109,573,183,0.03423604369163513,3.487943778020114,0.8970002461248882,0.3693556679138361,0.6331779570193621,1
03,110,573,183,0.03360989689826965,3.4403247304010667,0.8763837902873123,0.3628014761440776,0.6195926332156949,1
03,111,573,183,0.03280742093920708,3.392705682782019,0.8499615354007122,0.356247284374319,0.6031044098875156,1
03,112,573,174,0.03319794684648514,11.96413425421059,0.8628199580679475,1.5360018029308584,1.199410880499403,1
03,113,573,174,0.03153788298368454,11.535562825639161,0.8081608371116139,1.4770140770030313,1.1425874570573227,1
03,114,573,174,0.03005708009004593,11.106991397067734,0.7594040475147765,1.4180263510752047,1.0887151992949906,1
03,115,573,174,0.030031614005565643,10.678419968496305,0.7585655533923011,1.3590386251473776,1.0588020892698393,1
03,116,573,174,0.03219703584909439,10.249848539924876,0.8298640480581909,1.3000508992195505,1.0649574736388707,1
03,117,573,174,0.030016174539923668,9.821277111353448,0.7580571948652971,1.2410631732917237,0.9995601840785104,1
03,118,573,174,0.029776932671666145,9.392705682782019,0.7501799375453009,1.1820754473638966,0.9661276924545987,1
03,119,573,174,0.029142145067453384,8.96413425421059,0.7292789751078008,1.1230877214360697,0.9261833482719353,1
03,120,573,174,0.03000304102897644,8.535562825639161,0.757624762005615,1.0640999955082426,0.9108623787569288,1
03,121,573,174,0.03113505057990551,8.106991397067734,0.7948972117917165,1.0051122695804158,0.9000047406860661,1
03,122,573,174,0.03057732805609703,7.678419968496304,0.776533687609285,0.9461245436525887,0.8613291156309368,1
03,123,573,174,0.031605467200279236,7.249848539924876,0.8103861092546726,0.8871368177247618,0.8487614634897171,1
03,124,573,174,0.03139864280819893,6.821277111353448,0.8035762269864289,0.8281490917969349,0.8158626593916819,1
03,125,573,174,0.03178887069225311,6.392705682782019,0.8164248369664499,0.7691613658691079,0.7927931014177789,1
03,126,573,73,0.03253050521016121,88.32158003150369,0.8408438317582184,12.045689999070564,6.443266915414392,1
03,127,573,73,0.0339098758995533,84.06817722848257,0.886260873261615,11.460260028524957,6.173260450893285,1
03,128,573,73,0.03268694505095482,79.8470859081546,0.8459947565942676,10.879277346712007,5.862636051653137,1
03,129,573,73,0.030717812478542328,75.6583060705198,0.7811592657035903,10.302741953631719,5.541950609667654,1
03,130,573,73,0.03174084797501564,71.50183771557816,0.8148436450804302,9.73065384928409,5.27274874718226,1
03,131,573,73,0.02993762120604515,67.37768084332968,0.7554707545034512,9.163013033669124,4.959241894086287,1
03,132,573,73,0.028740420937538147,63.28583545377438,0.7160518407184823,8.599819506786819,4.65793567375265,1
03,133,573,61,0.02730790711939335,55.36915868976937,0.6688850130968625,7.510183735286731,4.089534374191796,1
03,134,573,63,0.028142252936959267,52.023910497192944,0.6963566122224586,7.049750373683465,3.8730534929529616,1
03,135,573,61,0.028998898342251778,47.727977705076945,0.7245624456688766,6.458466659343491,3.591514552506184,1
03,136,573,63,0.030588028952479362,44.159941839331154,0.7768860244095791,5.9673692419285285,3.372127633169054,1
03,137,573,61,0.03067180886864662,40.21604265115715,0.7796445547734485,5.424538738330892,3.10209164655217,1
03,138,573,61,0.031836505979299545,36.46092330061796,0.8179932723590908,4.9076915191538255,2.8628423957564584,1
03,139,573,61,0.03178032115101814,32.73811543277192,0.8161433355019851,4.395291588709419,2.6057174621057024,1
03,140,573,61,0.03055393509566784,29.047619047619047,0.7757634529922451,3.8873389469976734,2.3315511999949594,1
03,141,573,61,0.033827271312475204,25.38943414515933,0.8835410416829477,3.3838335940185877,2.1336873178507676,1
03,142,573,61,0.03144979476928711,21.763560725392786,0.8052604520882005,2.884775529772164,1.8450179909301823,1
03,143,573,61,0.030547410249710083,18.169998788319397,0.7755486164715436,2.3901647542583997,1.5828566853649717,1
03,144,573,61,0.029847683385014534,14.608748333939175,0.7525094694900132,1.9000012674772968,1.3262553684836549,1
03,145,573,61,0.030490539968013763,11.079809362252112,0.7736761104338448,1.414285069428854,1.0939805899313493,1
03,146,573,60,0.029539737850427628,8.535562825639163,0.742370081120609,1.0640999955082429,0.9032350383144259,1
03,147,573,60,0.0321500264108181,7.916515206591544,0.8283162193087005,0.9788955025013818,0.9036058609050411,1
03,148,573,60,0.031308613717556,7.297467587543925,0.8006119368375315,0.8936910094945205,0.847151473166026,1
03,149,573,60,0.033532630652189255,6.678419968496306,0.8738397284683739,0.8084865164876593,0.8411631224780166,1
03,150,573,60,0.033401429653167725,6.059372349448687,0.869519815580799,0.7232820234807982,0.7964009195307986,1
03,151,573,58,0.03420764580368996,7.345086635162973,0.8960652196919405,0.9002452012642792,0.8981552104781099,1
03,152,573,60,0.03422846645116806,4.884203723898381,0.8967507585524606,0.5615341322739321,0.7291424454131963,1
03,153,573,60,0.034631889313459396,4.2328446221576,0.9100338252589016,0.4718823505344104,0.690958087896656,1
03,154,573,60,0.03425026684999466,4.152914091845391,0.8974685566221982,0.4608808700319913,0.6791747133270947,1
03,155,573,58,0.033302370458841324,5.8212771113534485,0.8662582010093034,0.6905110646320054,0.7783846328206544,1
03,156,573,58,0.03253578022122383,5.678419968496305,0.8410175163219142,0.6708484893227297,0.7559330028223219,1
03,157,573,58,0.03301849961280823,5.440324730401067,0.8569114937789422,0.6380775304739369,0.7474945121264396,1
03,158,573,58,0.03609980642795563,5.297467587543925,0.9583663387923038,0.6184149551646613,0.7883906469784825,1
03,159,573,60,0.03404783084988594,3.6886384748980174,0.8908031661731876,0.39697889005457426,0.6438910281138809,1
03,160,573,60,0.03454885631799698,3.511773496506321,0.9072998879423635,0.3726355433541733,0.6399677156482684,1
03,161,573,154,0.03474222868680954,86.36919907912275,0.9136668500414644,11.776968136510465,6.345317493275965,1
03,162,573,154,0.03635546937584877,81.97293913324448,0.9667842751778166,11.171875590655581,6.069329932916699,1
03,163,573,154,0.03510168194770813,77.60899067005937,0.9255021774080023,10.571230333533356,5.748366255470679,1
03,164,573,154,0.03571039438247681,73.27735368956743,0.9455445910435325,9.975032365143793,5.460288478093663,1
03,165,573,154,0.033232253044843674,68.97802819176866,0.8639495210249218,9.38328168548689,5.123615603255907,1
03,166,573,154,0.03621674329042435,64.71101417666303,0.9622165919380767,8.795978294562646,4.8790974432503615,1
03,167,573,154,0.03565717861056328,60.428692596631535,0.9437924130828008,8.206568000601308,4.575180206842054,1
03,168,573,153,0.0361420214176178,55.8929682135789,0.9597563059362317,7.582279844754075,4.271018075345154,1
03,169,573,153,0.034157589077949524,51.72288864655277,0.8944170562156821,7.008318320027815,3.9513676881217483,1
03,170,573,60,0.03468148410320282,43.10699139706774,0.9116667790699775,5.822443220352953,3.367054999711465,1
03,171,573,60,0.03522477298974991,43.10699139706774,0.9295550625447538,5.822443220352953,3.3759991414488533,1
03,172,573,60,0.03404262289404869,43.20222949230583,0.8906316894641149,5.835551603892469,3.363091646678292,1
03,173,573,153,0.035221461206674576,48.362292499697084,0.9294460190580831,6.545772496276535,3.737609257667309,1
03,174,573,153,0.03344549238681793,44.256835898057275,0.8709706213854567,5.980705549015595,3.425838085200526,1
03,175,573,153,0.03337191790342331,40.18369077911063,0.8685481142293874,5.420085890487316,3.1443170023583518,1
03,176,573,153,0.03236618638038635,36.04761904761905,0.8354334840039369,4.850805137152181,2.843119310578059,1
03,177,573,153,0.03194066509604454,31.943858798820635,0.8214228065405438,4.285971672549707,2.553697239545125,1
03,178,573,153,0.03378372639417648,27.87241003271538,0.8821072854223252,3.725585496679892,2.3038463910511084,1
03,179,573,153,0.032677870243787766,23.833272749303283,0.8456959602685874,3.1696466095427382,2.007671284905663,1
03,180,573,153,0.030588701367378235,19.92168504382245,0.7769081642851068,2.6312633946777626,1.7040857794814346,1
03,181,573,153,0.028271785005927086,16.042408821034776,0.7006215740616325,2.0973274685454473,1.3989745213035398,1
03,182,573,151,0.02832976169884205,17.231188658669573,0.7025305097006151,2.260948780130946,1.4817396449157805,1
03,183,573,63,0.027056537568569183,75.96413425421059,0.6606084407365329,10.344835541486352,5.502721991111443,1
03,184,573,63,0.028167076408863068,71.63080092087726,0.6971739477381279,9.748404090438326,5.222789019088227,1
03,185,573,63,0.029601704329252243,67.29746758754393,0.7444103841096752,9.151972639390298,4.948191511749987,1
03,186,573,63,0.028341881930828094,62.96413425421059,0.7029295794237681,8.555541188342268,4.629235383883018,1
03,187,573,63,0.02855127491056919,58.63080092087725,0.7098240347899413,7.959109737294239,4.33446688604209,1
03,188,573,63,0.029771171510219574,54.29746758754392,0.7499902460355864,7.362678286246211,4.056334266140898,1
03,189,573,74,0.029660671949386597,47.3979159093663,0.7463519469336458,6.413037604939364,3.5796947759365048,1
03,190,573,74,0.0316818468272686,43.34520780322307,0.8129009783291479,5.855230856534492,3.33406591743182,1
03,191,573,74,0.03458971530199051,43.066278928874354,0.9086452073594656,5.8168396365498,3.362742421954633,1
03,192,573,74,0.03421245515346527,42.81966153721879,0.8962235719318639,5.782895705297768,3.3395596386148156,1
03,193,573,74,0.0324508473277092,42.60535562825639,0.838221023124384,5.753399062778396,3.29581004295139,1
03,194,573,74,0.03425437584519386,38.649581970192656,0.8976038490471675,5.208934180571506,3.053269014809337,1
03,195,573,74,0.03280334174633026,34.69380831212892,0.8498272242444643,4.664469298364617,2.7571482613045406,1
03,196,573,74,0.038621000945568085,30.738034654065185,1.0413789741376331,4.120004416157728,2.5806916951476806,1
03,197,573,78,0.036419328302145004,27.142857142857142,0.9688868887306946,3.625171276207331,2.2970290824690127,1
03,198,573,78,0.033333197236061096,23.119067813724307,0.8672732008430489,3.0713448512181922,1.9693090260306205,1
03,199,573,78,0.03211960569024086,19.095278484591468,0.8273145892612846,2.5175184262290524,1.6724165077451685,1
03,200,573,78,0.03312362730503082,15.071489155458622,0.8603729191938422,1.9636920012399122,1.4120324602168772,1
03,201,573,78,0.031024040654301643,11.054485237691345,0.7912421084629211,1.410799506884631,1.101020807673776,1
03,202,573,78,0.03153793513774872,7.069792802617231,0.8081625543318764,0.8623543012620107,0.8352584277969436,1
03,203,573,78,0.03018326312303543,3.212649945474372,0.763558739281378,0.3314647679115677,0.5475117535964729,1
03,204,573,78,0.032788801938295364,2.828264469485842,0.849348487766989,0.278558709325654,0.5639535985463215,1
03,205,573,78,0.03264542669057846,2.5085019588836377,0.8446277266067035,0.23454722820506171,0.5395874774058826,1
03,206,573,78,0.03053349070250988,2.253362413667756,0.7750903026493333,0.19943032454979043,0.4872603135995619,1
03,207,573,78,0.03086697869002819,2.0628458338382,0.7860706996423117,0.17320799835984052,0.4796393490010761,1
03,208,573,78,0.03376242518424988,1.936952219394967,0.8814059236036718,0.15588024963521166,0.5186430866194417,1
03,209,573,78,0.032834988087415695,1.868896158972495,0.8508692089680496,0.14651314774204535,0.4986911783550475,1
03,210,573,78,0.03385429456830025,2.0593723494486857,0.8844308070961185,0.17272991482107958,0.5285803609585991,1
03,211,573,78,0.03193218633532524,2.249848539924876,0.8211436355892925,0.19894668190011375,0.5100451587447031,1
03,212,573,78,0.03288522735238075,2.4403247304010667,0.8525233827152268,0.225163448979148,0.5388434158471874,1
03,213,573,78,0.030785884708166122,2.630800920877257,0.7834006061219626,0.25138021605818217,0.5173904110900724,1
03,214,573,78,0.02980765886604786,2.8212771113534476,0.7511916255971115,0.2775969831372164,0.5143943043671639,1
03,215,573,78,0.028071895241737366,3.011753301829638,0.6940400207590104,0.30381375021625057,0.4989268854876305,1
03,216,573,78,0.026711447164416313,3.2022294923058285,0.6492460235644368,0.3300305172952848,0.48963827042986086,1
03,217,573,78,0.02836511842906475,3.392705682782019,0.7036946623800204,0.356247284374319,0.5299709733771697,1
03,218,573,78,0.02788791060447693,3.392705682782019,0.6879821583071649,0.356247284374319,0.522114721340742,1
03,219,573,78,0.028754984959959984,3.392705682782019,0.7165313744767937,0.356247284374319,0.5363893294255564,1
03,220,573,78,0.028298072516918182,3.392705682782019,0.7014871144032429,0.356247284374319,0.5288671993887809,1
03,221,573,78,0.02800719626247883,3.392705682782019,0.6919097476940467,0.356247284374319,0.5240785160341829,1
03,222,573,78,0.02749108150601387,3.392705682782019,0.6749161973053437,0.356247284374319,0.5155817408398313,1
03,223,573,78,0.031078306958079338,3.392705682782019,0.7930288761460837,0.356247284374319,0.5746380802602014,1
03,224,573,78,0.029792211949825287,3.392705682782019,0.7506830217529271,0.356247284374319,0.5534651530636231,1
03,225,573,78,0.03026394173502922,3.392705682782019,0.7662151563689219,0.356247284374319,0.5612312203716204,1
03,226,573,80,0.03306330367922783,1.955652490003637,0.8583867086430457,0.15845411798923928,0.5084204133161425,1
03,227,573,80,0.032270412892103195,1.892725877458703,0.8322800543089807,0.14979302318238266,0.49103653874568165,1
03,228,573,80,0.029203932732343674,1.862110747606932,0.7313133904845383,0.14557921710818678,0.4384463037963625,1
03,229,573,80,0.027623405680060387,1.8638071004483225,0.6792730917578581,0.14581269976665137,0.4125428957622547,1
03,230,573,80,0.028050776571035385,1.8978149359828758,0.6933446692112759,0.1504934711577767,0.4219190701845263,1
03,231,573,80,0.025861399248242378,1.9641342542105904,0.621257418481229,0.15962153128156245,0.3904394748813957,1
03,232,573,80,0.026202404871582985,2.0593723494486857,0.6324853405091919,0.17272991482107958,0.40260762766513575,1
03,233,573,80,0.024570880457758904,2.1546104446867806,0.5787659070122327,0.18583829836059662,0.3823021026864147,1
03,234,573,80,0.02553553320467472,2.249848539924876,0.6105279809637604,0.19894668190011375,0.4047373314319371,1
03,235,573,80,0.024984553456306458,2.3450866351629713,0.592386468829556,0.21205506543963087,0.4022207671345934,1
03,236,573,80,0.024137146770954132,2.4403247304010667,0.5644848286867863,0.225163448979148,0.39482413883296713,1
03,237,573,80,0.02473011426627636,2.535562825639162,0.5840088257909175,0.2382718325186651,0.4111403291547913,1
03,238,573,80,0.025616928935050964,2.630800920877257,0.6132080098299141,0.25138021605818217,0.4322941129440481,1
03,239,573,80,0.02520347572863102,2.7260390161153523,0.5995946848694115,0.26448859959769927,0.43204164223355535,1
03,240,573,80,0.025471357628703117,2.8212771113534476,0.6084149414307171,0.2775969831372164,0.4430059622839667,1
03,241,573,80,0.02927686832845211,2.916515206591543,0.7337148616923915,0.2907053666767335,0.5122101141845625,1
03,242,573,80,0.028896484524011612,3.011753301829638,0.7211903770369232,0.30381375021625057,0.5125020636265869,1
03,243,573,80,0.029203208163380623,3.106991397067733,0.7312895333887481,0.3169221337557677,0.5241058335722579,1
03,244,573,80,0.029053829610347748,3.2022294923058285,0.7263711079103864,0.3300305172952848,0.5282008126028356,1
03,245,573,80,0.02695830725133419,3.297467587543924,0.6573741177013526,0.3431389008348019,0.5002565092680773,1
03,246,573,80,0.026172343641519547,3.392705682782019,0.6314955470157286,0.356247284374319,0.4938714156950238,1
03,247,573,83,0.024932537227869034,1.658063734399614,0.5906737869348626,0.11749458876143519,0.3540841878481489,1
03,248,573,83,0.02487621270120144,1.5475180742356325,0.5888192503806251,0.10227930218482002,0.3455492762827226,1
03,249,573,83,0.024304386228322983,1.4692838967648139,0.5699913407757694,0.09151130434086556,0.33075132255831746,1
03,250,573,83,0.024630919098854065,1.4233612019871569,0.5807427341808803,0.08519059522957163,0.33296666470522596,1
03,251,573,83,0.025913385674357414,1.4097499899026624,0.6229691191072009,0.08331717485093837,0.3531431469790696,1
03,252,573,83,0.02604667656123638,1.4284502605113294,0.6273578434638671,0.08589104320496561,0.3566244433344164,1
03,253,573,86,0.02536759525537491,1.591905973585364,0.6049984703891182,0.10838876508131252,0.3566936177352154,1
03,254,573,86,0.025007693096995354,1.3385031705642396,0.5931483626624635,0.07351090319542171,0.33332963292894263,1
03,255,573,86,0.024682344868779182,1.1174118502362782,0.5824359746890301,0.0430803300421916,0.31275815236561083,1
03,256,573,86,0.023269617930054665,0.9337210711256508,0.5359206481691553,0.01779749359701599,0.27685907088308565,1
03,257,573,86,0.024746594950556755,0.814653257401349,0.5845514673938771,0.001409234617161752,0.29298035100551945,1
03,258,573,86,0.02512877993285656,0.7602084090633701,0.5971352574776978,0.0,0.2985676287388489,1
03,259,573,86,0.025045789778232574,0.7703865261117168,0.5944027307349468,0.0,0.2972013653674734,1
03,260,573,86,0.02421961911022663,0.8451876085463864,0.5672003058855022,0.005611922469525915,0.28640611417751405,1
03,261,573,86,0.023474372923374176,0.9846116563673816,0.5426623935905535,0.024801973350956488,0.28373218347075496,1
03,262,573,86,0.02511117421090603,1.183569611050527,0.5965555729805037,0.05218615372231408,0.32437086335140886,1
03,263,573,86,0.02288750931620598,1.4148390484268352,0.5233393725864334,0.08401762282633238,0.3036784977063829,1
03,264,573,86,0.02433735691010952,1.6784199684963046,0.5710769306281639,0.12029638066301114,0.34568665564558754,1
03,265,573,86,0.025355931371450424,1.9641342542105904,0.6046144263432625,0.15962153128156245,0.38211797881241244,1
03,266,573,86,0.026904601603746414,2.249848539924876,0.6556058101360122,0.19894668190011375,0.42727624601806297,1
03,267,573,86,0.02665567398071289,2.535562825639162,0.6474096404815461,0.2382718325186651,0.44284073650010564,1
03,268,573,86,0.027444712817668915,2.678419968496305,0.6733894658333642,0.25793440782794075,0.4656619368306525,1
03,269,573,86,0.027023473754525185,2.8212771113534476,0.659519784419384,0.2775969831372164,0.46855838377830017,1
03,270,573,86,0.027844084426760674,2.9641342542105904,0.6865391413229838,0.29725955844649204,0.49189934988473794,1
03,271,573,86,0.027692394331097603,3.106991397067733,0.6815446061894149,0.3169221337557677,0.4992333699725913,1
03,272,573,86,0.028033656999468803,3.249848539924876,0.6927809916601004,0.33658470906504334,0.5146828503625719,1
03,273,573,86,0.028351807966828346,3.392705682782019,0.7032564032373047,0.356247284374319,0.5297518438058119,1
03,274,573,86,0.02830970473587513,3.392705682782019,0.7018701158510822,0.356247284374319,0.5290587001127006,1
03,275,573,86,0.02725149132311344,3.392705682782019,0.6670274714071657,0.356247284374319,0.5116373778907424,1
03,276,573,86,0.027254663407802582,3.392705682782019,0.6671319151967046,0.356247284374319,0.5116895997855118,1
03,277,573,107,0.029415449127554893,16.60729431721798,0.7382777612471144,2.175077193814186,1.4566774775306501,1
03,278,573,107,0.028286756947636604,15.639605799911143,0.7011145389355689,2.041886455381917,1.3715004971587428,1
03,279,573,107,0.02758927084505558,14.704228765297469,0.6781491710960321,1.9131430056823087,1.2956460883891703,1
03,280,573,107,0.029094452038407326,13.80116321337695,0.7277086385070122,1.7888468447153603,1.2582777416111863,1
03,281,573,107,0.028950193896889687,12.930409144149602,0.7229588072608538,1.6689979724810735,1.1959783898709637,1
03,282,573,107,0.0294413510710001,12.091966557615411,0.739130606424641,1.5535963889794466,1.1463634977020438,1
03,283,573,107,0.030108807608485222,11.285835453774386,0.7611072233687309,1.442642094210481,1.101874658789606,1
03,284,573,107,0.029643088579177856,10.512015832626519,0.7457729983879928,1.3361350881741754,1.0409540432810842,1
03,285,573,107,0.030370600521564484,9.770507694171815,0.7697269944643862,1.2340753708705305,1.0019011826674584,1
03,286,573,107,0.030579673126339912,9.061311038410272,0.7766109011918038,1.136462942299546,0.956536921745675,1
