video,frame,video_length,phase,appearance,temporal
05,346,602,116,0.007672635372728109,1.5338664727977713
05,347,602,117,0.007623035926371813,1.2193141887798387
05,348,602,118,0.00699736038222909,1.1070721757744668
05,349,602,118,0.0071191126480698586,1.118946645664204
05,350,602,118,0.006652978714555502,1.1852659638919187
05,351,602,118,0.006845815107226372,1.314511894664567
05,352,602,118,0.0071260398253798485,1.3366048709560165
05,353,602,118,0.007516386918723583,1.4199281069510077
05,354,602,118,0.006889056880027056,1.5355628256391618
05,355,602,120,0.006466396152973175,0.8010016559634892
05,356,602,120,0.006714262999594212,0.6683226301546916
05,357,602,120,0.006562747992575169,0.6274889939012085
05,358,602,120,0.00751495873555541,0.6580637343996126
05,359,602,122,0.006621738895773888,1.1787228886465524
05,360,602,122,0.006863846443593502,0.8844864493719451
05,361,602,122,0.008925935253500938,0.658265681166444
05,362,602,122,0.00657090125605464,0.5374611252473837
05,363,602,124,0.0076461061835289,1.750151460075124
05,364,602,124,0.00680572958663106,1.3538915141968568
05,365,602,124,0.007008892484009266,0.9933357566945347
05,366,602,124,0.007082122378051281,0.7075810816268822
05,367,602,124,0.006934985984116793,0.5731653136233287
05,368,602,124,0.007200962398201227,0.61561452401147
05,369,602,124,0.007434753701090813,0.7244234419806942
05,370,602,124,0.0070716142654418945,0.8978553253362411
05,371,602,126,0.007852407172322273,0.9116684841875683
05,372,602,126,0.008249467238783836,0.7024516337493426
05,373,602,126,0.008067571558058262,0.600347348438952
05,374,602,129,0.008095314726233482,2.512056221979886
05,375,602,129,0.009053527377545834,2.020558180863525
05,376,602,129,0.008747790940105915,1.6566097176784191
05,377,602,129,0.009068379178643227,1.3249727371864761
05,378,602,129,0.009050203487277031,1.034129003594651
05,379,602,129,0.008226746693253517,0.80790823538915
05,380,602,129,0.00818895734846592,0.7466375863322412
05,381,602,129,0.007393603213131428,0.7823013853548194
05,382,602,129,0.008176409639418125,0.9148996324568832
05,383,602,129,0.007625587284564972,1.1393432691142615
05,384,602,129,0.0072375391609966755,1.3212973060301303
05,385,602,129,0.007745552342385054,1.5355628256391618
05,386,602,130,0.007741687353700399,0.9913970677329467
05,387,602,130,0.007528909482061863,1.1597398925643223
05,388,602,130,0.006892588455229998,1.3927056827820197
05,389,602,130,0.00739255640655756,1.6784199684963053
05,390,602,132,0.007117312867194414,0.9387293509430925
05,391,602,132,0.007337581366300583,0.9284704551880149
05,392,602,132,0.006905809510499239,0.9964861262571186
05,393,602,132,0.006702179554849863,1.129124762712548
05,394,602,132,0.007022700272500515,1.326386364554303
05,395,602,133,0.00597046222537756,0.8434508663516331
05,396,602,134,0.006259851157665253,0.8129165152065925
05,397,602,134,0.007462339475750923,0.6428369481804608
05,398,602,134,0.008073185570538044,0.5458621107476069
05,399,602,134,0.007106393110007048,0.5764368512460138
05,400,602,135,0.006879162043333054,0.4796235712266239
05,401,602,136,0.0077036842703819275,0.9406276505513144
05,402,602,136,0.007831492461264133,0.6497839169594892
05,403,602,136,0.0068727233447134495,0.4575709842885401
05,404,602,139,0.007177135907113552,2.7977705076941715
05,405,602,139,0.0059911878779530525,2.353891514196858
05,406,602,139,0.006118025630712509,1.9423240033927047
05,407,602,139,0.0058557805605232716,1.610687022900762
05,408,602,139,0.006322807166725397,1.311361525101982
05,409,602,139,0.0064190044067800045,1.0443475099963646
05,410,602,139,0.00699142599478364,0.8147340361080813
05,411,602,139,0.006432278547435999,0.7534633870511711
05,412,602,139,0.006033279933035374,0.7959125974393138
05,413,602,139,0.006013690959662199,0.9659113857587145
05,414,602,139,0.006166145671159029,1.222666505109253
05,415,602,139,0.0066330814734101295,1.5355628256391618
05,416,602,139,0.00609466852620244,1.8212771113534476
05,417,602,140,0.007081158459186554,1.200533139464438
05,418,602,141,0.006519770249724388,0.8859808554465041
05,419,602,142,0.006447912659496069,0.903065551920513
05,420,602,142,0.006691853981465101,0.8281836907791111
05,421,602,142,0.007584778126329184,0.8995516781776329
05,422,602,142,0.007125050760805607,1.0287976089502815
05,423,602,143,0.007373503874987364,0.840098550022215
05,424,602,143,0.006574993021786213,0.8740659962034029
05,425,602,144,0.007460497319698334,0.8129165152065918
05,426,602,144,0.007726188283413649,0.6445333010218506
05,427,602,144,0.0067580086179077625,0.578173593440769
05,428,602,144,0.006740545853972435,0.6342744052667716
05,429,602,144,0.006935347802937031,0.7583908881618806
05,430,602,144,0.006545340642333031,0.9403449250777507
05,431,602,144,0.0071204593405127525,1.1546104446867809
05,432,602,147,0.006644359324127436,1.4644371743608382
05,433,602,147,0.0063698505982756615,1.11579627610162
05,434,602,147,0.007146354299038649,0.8130376832666909
05,435,602,147,0.007313545327633619,0.6139989498768118
05,436,602,147,0.006764514837414026,0.5543842643079293
05,437,602,148,0.007140391506254673,0.6310432569974553
05,438,602,148,0.007359572686254978,0.47110141766630353
05,439,602,148,0.006675028707832098,0.520336039420008
05,440,602,148,0.00622625183314085,0.6614564400823949
05,441,602,148,0.00618334673345089,0.8570216890827593
05,442,602,150,0.006943423300981522,0.8878791550547273
05,443,602,150,0.007276741322129965,0.6225211034371322
05,444,602,151,0.007789449766278267,1.0902702047740216
05,445,602,151,0.006622565444558859,0.7824225534149212
05,446,602,151,0.007416633889079094,0.6242174562785253
05,447,602,152,0.00651651993393898,0.9984248152187073
05,448,602,152,0.00738744018599391,0.7279777050769409
05,449,602,152,0.006483979988843203,0.5935619370733876
05,450,602,152,0.006936140824109316,0.6156145240114713
05,451,602,154,0.006491932086646557,1.3691990791227429
05,452,602,154,0.006518580485135317,0.9253200856254296
05,453,602,154,0.0065206619910895824,0.665091481885374
05,454,602,154,0.006749702151864767,0.5085827375903685
05,455,602,154,0.007117084693163633,0.49149804111635964
05,456,602,154,0.006360094528645277,0.6240962882184236
05,457,602,154,0.006813002284616232,0.8502362777171922
05,458,602,154,0.006592523772269487,1.0815057150935004
05,459,602,154,0.006433044094592333,1.3450866351629713
05,460,602,154,0.006745546590536833,1.6308009208772571
05,461,602,156,0.007472498808056116,0.6206631931822771
05,462,602,156,0.006072269286960363,0.7022496869825126
05,463,602,156,0.007417165208607912,0.8621107476069307
05,464,602,157,0.006263554096221924,0.588351710489117
05,465,602,157,0.008209521882236004,0.6308413102306252
05,466,602,157,0.008943028748035431,0.7617835938446641
05,467,602,157,0.006848132237792015,0.9556524900036355
05,468,602,157,0.006941498257219791,1.134213821236722
05,469,602,157,0.007547783199697733,1.3450866351629713
05,470,602,157,0.007287484128028154,1.5831818732582095
05,471,602,159,0.006992246489971876,0.700634112847853
05,472,602,159,0.00638153962790966,0.6325780524253811
05,473,602,160,0.0065964944660663605,0.6990185387131963
05,474,602,160,0.006525273900479078,0.5238095238095252
05,475,602,160,0.006394853815436363,0.4778464396784998
05,476,602,160,0.008078558370471,0.5526475221131707
05,477,602,162,0.006995364557951689,1.3215800315036954
05,478,602,162,0.006992647890001535,0.9729391332444772
05,479,602,162,0.006749310530722141,0.6786623046165002
05,480,602,162,0.006464133504778147,0.5187204652853484
05,481,602,162,0.006606193259358406,0.520336039420008
05,482,602,162,0.0061522796750068665,0.6563673815582208
05,483,602,162,0.006250156555324793,0.8536289833999758
05,484,602,164,0.006018607411533594,0.8844864493719437
05,485,602,164,0.005900168791413307,0.658265681166444
05,486,602,164,0.005984769202768803,0.537461125247385
05,487,602,164,0.006024007685482502,0.5459025001009717
05,488,602,164,0.006285884417593479,0.6751080415202547
05,489,602,166,0.007077852729707956,1.0902702047740216
05,490,602,166,0.006957240402698517,0.7364998586372641
05,491,602,167,0.005967449396848679,1.1787228886465524
05,492,602,167,0.005614677909761667,0.8402601074356797
05,493,602,167,0.005730511620640755,0.6038208328284665
05,494,602,167,0.0057456279173493385,0.5425501837715591
05,495,602,167,0.005473314318805933,0.5782139827941345
05,496,602,167,0.005540845450013876,0.7108122298961984
05,497,602,167,0.005754838697612286,0.9403449250777507
05,498,602,167,0.00551790464669466,1.1546104446867809
05,499,602,167,0.006103925406932831,1.392705682782019
05,500,602,167,0.0051348148845136166,1.6308009208772571
05,501,602,169,0.006138280499726534,0.6700593723494489
05,502,602,169,0.005280097480863333,0.7040268185306366
05,503,602,169,0.005311803892254829,0.8349287127913074
05,504,602,169,0.005198108498007059,1.0542832909245117
05,505,602,169,0.005543500650674105,1.2311482693162077
05,506,602,169,0.005634095054119825,1.4403247304010667
05,507,602,171,0.0059143491089344025,0.7652974675875441
05,508,602,171,0.005922064650803804,0.7329455955410159
05,509,602,171,0.00627412972971797,0.7975281715739733
05,510,602,171,0.005841731559485197,0.8519326305585854
05,511,602,171,0.00536078168079257,0.9709600549295203
05,512,602,173,0.006319717969745398,0.9252393069186959
05,513,602,173,0.006480896845459938,0.6820146209459184
05,514,602,175,0.006288358476012945,2.131103841027505
05,515,602,175,0.006777599453926086,1.7824629427682868
05,516,602,175,0.0063840667717158794,1.4661335272022287
05,517,602,175,0.005838311742991209,1.1821155943293333
05,518,602,175,0.005506087094545364,0.9338018498323818
05,519,602,175,0.006249123718589544,0.7670745991356656
05,520,602,175,0.005545518361032009,0.7262005735288168
05,521,602,175,0.005925504025071859,0.7822609960014539
05,522,602,176,0.00606950419023633,0.6769255624217443
05,523,602,176,0.006143826991319656,0.6768851730683788
05,524,602,177,0.00641696248203516,0.7636818934528846
05,525,602,177,0.006638513877987862,0.6309624782907216
05,526,602,178,0.006262108217924833,0.8215194474736458
05,527,602,178,0.006346852518618107,0.5697726079405478
05,528,602,178,0.006042813416570425,0.5459025001009717
05,529,602,179,0.00624416209757328,0.6871440688234578
05,530,602,179,0.006692247465252876,0.522113170968132
05,531,602,180,0.006507290992885828,0.7772931055373817
05,532,602,180,0.00749783031642437,0.49153843046972784
05,533,602,180,0.006663404405117035,0.4353568399369917
05,534,602,180,0.007126262411475182,0.5458217213942408
05,535,602,180,0.006731818430125713,0.7022496869825126
05,536,602,180,0.007121886592358351,0.9165152065915427
05,537,602,180,0.006443866994231939,1.1546104446867809
05,538,602,180,0.0071883187629282475,1.392705682782019
05,539,602,182,0.0066248103976249695,0.47792721838523344
05,540,602,183,0.006602003239095211,0.8980976614564408
05,541,602,183,0.006149229593575001,0.6021244799870761
05,542,602,183,0.006364955101162195,0.4472716991800956
05,543,602,183,0.006605018861591816,0.5254250979441819
05,544,602,183,0.006834423169493675,0.7141645462256165
05,545,602,183,0.007352647837251425,0.9080334423845878
05,546,602,183,0.008601781912147999,1.134213821236722
05,547,602,183,0.007937762886285782,1.3450866351629713
05,548,602,183,0.00776800699532032,1.5831818732582095
05,549,602,185,0.007720649242401123,0.6734116886788643
05,550,602,185,0.007985202595591545,0.6801971000444288
05,551,602,185,0.008097775280475616,0.7516054767963161
05,552,602,185,0.008000759407877922,0.8400177713154814
05,553,602,187,0.007669320795685053,0.9865099559756061
05,554,602,187,0.0075489915907382965,0.7653782462942778
05,555,602,187,0.008496974594891071,0.6360919261682612
05,556,602,187,0.008784162811934948,0.6037400541217328
05,557,602,187,0.008113972842693329,0.6683226301546903
05,558,602,187,0.00837724655866623,0.829839654267136
05,559,602,189,0.008096132427453995,0.9014499777858535
05,560,602,189,0.00750206271186471,0.7109333979562975
05,561,602,189,0.008329782634973526,0.5646431600630056
05,562,602,189,0.007833744399249554,0.5152873702492021
05,563,602,189,0.008228485472500324,0.5628660285148815
05,564,602,189,0.007564852479845285,0.7073791348600493
05,565,602,191,0.006735403090715408,0.9984248152187073
05,566,602,191,0.007593924645334482,0.7245849993941601
05,567,602,192,0.007844985462725163,1.1787228886465524
05,568,602,192,0.006877938751131296,0.7977301183408061
05,569,602,192,0.007196031976491213,0.5459832788077054
05,570,602,193,0.006841482128947973,0.9423240033927048
05,571,602,193,0.006572656333446503,0.6480471747647305
05,572,602,193,0.006463660392910242,0.5153277596025676
05,573,602,193,0.006593832280486822,0.5390766993820418
05,574,602,193,0.007275711745023727,0.6478856173512659
05,575,602,193,0.006517211440950632,0.821317500706813
05,576,602,194,0.00712380139157176,0.527202229492306
05,577,602,194,0.006835603620857,0.6240962882184262
05,578,602,195,0.0062068067491054535,0.49658709964053366
05,579,602,195,0.006368374451994896,0.4863282038854547
05,580,602,195,0.0062233018688857555,0.5934407690132857
05,581,602,195,0.006526137702167034,0.7957914293792147
05,582,602,195,0.007055301684886217,1.0593723494486855
05,583,602,195,0.0067952945828437805,1.3450866351629713
05,584,602,195,0.006726621184498072,1.6308009208772571
05,585,602,195,0.006858095992356539,1.9165152065915427
05,586,602,196,0.0069181425496935844,1.2481521870834857
05,587,602,196,0.007007610518485308,1.4233208126337913
05,588,602,196,0.0068148160353302956,1.5831818732582095
05,589,602,196,0.0068445573560893536,1.7736580637344
05,590,602,196,0.007952302694320679,1.9641342542105904
05,591,602,196,0.007192160468548536,2.106991397067733
05,592,602,196,0.007228053640574217,2.249848539924876
05,593,602,196,0.006711029913276434,2.392705682782019
05,594,602,196,0.006834365893155336,2.535562825639162
05,595,602,196,0.006768212653696537,2.678419968496305
05,596,602,196,0.006294877268373966,2.8212771113534476
05,597,602,196,0.006412173621356487,2.916515206591543
05,598,602,196,0.006631035357713699,3.011753301829638
05,599,602,196,0.006597805768251419,3.0593723494486857
05,600,602,196,0.008593123406171799,3.106991397067733
05,601,602,196,0.006879893597215414,3.1546104446867806
11,35,600,10,0.0072217294946312904,0.4505836261561462
11,36,600,11,0.005859286990016699,0.49836423118865847
11,37,600,11,0.006283414084464312,0.30271820348156303
11,38,600,11,0.0058668931014835835,0.30094107193343894
11,39,600,12,0.006061301566660404,0.46952623288501016
11,40,600,12,0.005981956142932177,0.26875075730037523
11,41,600,13,0.006155633833259344,0.7501514600751232
11,42,600,13,0.0058379145339131355,0.4116886788642504
11,43,600,13,0.005883444100618362,0.2755361686659397
11,44,600,15,0.006437181960791349,1.607294317217981
11,45,600,15,0.0063027855940163136,1.2110343713397154
11,46,600,15,0.00622583320364356,0.8947049557736586
11,47,600,15,0.0056624035350978374,0.6140797285835455
11,48,600,15,0.00588283920660615,0.4184337008764487
11,49,600,15,0.006291572004556656,0.44214225130255613
11,50,600,15,0.0064093610271811485,0.6512379336806814
11,51,600,15,0.005299351643770933,0.9641342542105904
11,52,600,15,0.005622361786663532,1.249848539924876
11,53,600,15,0.005970048252493143,1.5355628256391618
11,54,600,15,0.005831931717693806,1.7736580637344
11,55,600,15,0.006044029723852873,2.011753301829638
11,56,600,18,0.006086699664592743,0.8300012116806
11,57,600,18,0.005592631176114082,0.7142857142857136
11,58,600,18,0.006025329232215881,0.7278161476634757
11,59,600,18,0.006153433583676815,0.8519326305585847
11,60,600,18,0.005960219539701939,0.9811785613312332
11,61,600,18,0.006384100299328566,1.1427359747970445
11,62,600,20,0.0063204471953213215,0.9337210711256502
11,63,600,20,0.007079480681568384,0.8061311038410266
11,64,600,20,0.007144090719521046,0.7754755846358902
11,65,600,20,0.00716934259980917,0.7346419483824056
11,66,600,20,0.007438399363309145,0.7584312775152467
11,67,600,20,0.008239906281232834,0.846843572034412
11,68,600,22,0.007980825379490852,0.9984248152187087
11,69,600,22,0.007744712755084038,0.7722040470132077
11,70,600,22,0.0072925519198179245,0.6429177268871924
11,71,600,22,0.007481158711016178,0.6105658548406628
11,72,600,22,0.0071274470537900925,0.6751484308736215
11,73,600,22,0.0076721650548279285,0.836665454986066
11,74,600,23,0.0074102128855884075,0.5833030413183086
11,75,600,23,0.0072703892365098,0.6376671109495538
11,76,600,24,0.00776736531406641,0.4829758875560393
11,77,600,24,0.007901055738329887,0.43531645058362484
11,78,600,24,0.008477728813886642,0.5169029443838602
11,79,600,24,0.0073150647804141045,0.7260390161153523
11,80,600,25,0.0075539397075772285,0.4217456278524973
11,81,600,27,0.007716234307736158,1.5120562219798859
11,82,600,27,0.007792951073497534,1.11579627610162
11,83,600,27,0.008180270902812481,0.8555676723615658
11,84,600,27,0.007793588563799858,0.6599620340078358
11,85,600,27,0.007123893592506647,0.5340684195646028
11,86,600,27,0.007271160371601582,0.5152873702492035
11,87,600,27,0.007380085997283459,0.6546710287168305
11,88,600,28,0.0075140465050935745,0.5017165475180745
11,89,600,28,0.007421623915433884,0.46423522759400676
11,90,600,28,0.007028295658528805,0.5832222626115763
11,91,600,28,0.00718405656516552,0.8212771113534475
11,92,600,30,0.007357837166637182,0.9099721313461766
11,93,600,30,0.007136122789233923,0.6633547396906181
11,94,600,30,0.007334731984883547,0.49493113615251005
11,95,600,30,0.00794791430234909,0.5118542752130517
11,96,600,30,0.008611158467829227,0.6818530635324523
11,97,600,30,0.00745468819513917,0.9165152065915427
11,98,600,32,0.007557033095508814,0.8283048588392102
11,99,600,32,0.00757640553638339,0.6207843612423763
11,100,600,32,0.007676432374864817,0.5169837230905939
11,101,600,33,0.007032712921500206,0.6939294801890209
11,102,600,33,0.007045059930533171,0.5119350539197867
11,103,600,34,0.007446338422596455,0.9406276505513144
11,104,600,34,0.00781929586082697,0.6514802698008809
11,105,600,34,0.007528661284595728,0.49157881982309465
11,106,600,34,0.006774886045604944,0.46940506482491173
11,107,600,34,0.007432173937559128,0.5730845349165951
11,108,600,34,0.007039385847747326,0.7736984530877667
11,109,600,34,0.006939122918993235,1.011753301829638
11,110,600,34,0.007239778991788626,1.2974675875439237
11,111,600,34,0.006824327167123556,1.5831818732582095
11,112,600,36,0.007218765560537577,0.595177511208045
11,113,600,36,0.0066727870143949986,0.6359707581081627
11,114,600,37,0.006951143965125084,0.6241770669251592
11,115,600,38,0.007070491556078196,1.0426511571549735
11,116,600,38,0.006698577664792538,0.7517670342097814
11,117,600,38,0.007107222452759743,0.5918251948786283
11,118,600,38,0.006822436582297087,0.5866553576477233
11,119,600,38,0.006509657483547926,0.688678864251383
11,120,600,38,0.007129448466002941,0.8519326305585847
11,121,600,39,0.006846096832305193,0.5747808877579875
11,122,600,40,0.0071563199162483215,0.7466779756856073
11,123,600,40,0.007631514687091112,0.5935619370733882
11,124,600,40,0.007154309656471014,0.5135910174078123
11,125,600,41,0.006873647216707468,0.7467183650389755
11,126,600,42,0.006630432326346636,1.3215800315036947
11,127,600,42,0.006619746331125498,0.979724544610041
11,128,600,42,0.0073226927779614925,0.7075810816268828
11,129,600,42,0.00710880383849144,0.5714689607819362
11,130,600,42,0.0066499263048172,0.5713881820752053
11,131,600,42,0.006507308222353458,0.724383052627328
11,132,600,45,0.00640530651435256,1.8930086029322661
11,133,600,45,0.007212167140096426,1.4967486570540003
11,134,600,45,0.006739064585417509,1.132800193868896
11,135,600,45,0.007250986061990261,0.8538713195201747
11,136,600,45,0.006567575503140688,0.6871844581768253
11,137,600,45,0.007463353686034679,0.6003877377923195
11,138,600,45,0.006352448370307684,0.6360515368148977
11,139,600,46,0.006492151413112879,0.6514398804475134
11,140,600,46,0.007278583012521267,0.5561210065026846
11,141,600,47,0.006702764425426722,0.680358657457894
11,142,600,47,0.007271077949553728,0.5068459953956147
11,143,600,47,0.006232738494873047,0.5203764287733754
11,144,600,47,0.0067980531603097916,0.6835898057272116
11,145,600,47,0.0067620668560266495,0.9403449250777514
11,146,600,47,0.006260418798774481,1.2022294923058292
11,147,600,47,0.006758179049938917,1.4403247304010673
11,148,600,48,0.0070469072088599205,0.8417141241568725
11,149,600,49,0.007148684002459049,0.6156145240114707
11,150,600,50,0.00761026656255126,0.7925602811098991
11,151,600,50,0.00780582195147872,0.6258330304131842
11,152,600,50,0.007835330441594124,0.5900480633305069
11,153,600,51,0.0070791407488286495,0.6480067854113644
11,154,600,51,0.007252445910125971,0.4761904761904755
11,155,600,51,0.006916220765560865,0.4370128034250173
11,156,600,52,0.007316431030631065,0.620865139949108
11,157,600,52,0.006481981836259365,0.44052667716789734
11,158,600,53,0.007059536874294281,0.8930086029322661
11,159,600,53,0.007987524382770061,0.5647239387697399
11,160,600,54,0.00710312370210886,1.1311038410275043
11,161,600,54,0.008468704298138618,0.7841592956096765
11,162,600,54,0.00939121376723051,0.5647239387697413
11,163,600,54,0.008608988486230373,0.5051496425542242
11,164,600,54,0.008494029752910137,0.579910335635527
11,165,600,54,0.00860131997615099,0.7635607253927875
11,166,600,54,0.007283676415681839,0.9897007148915549
11,167,600,54,0.00758521119132638,1.270285552728301
11,168,600,54,0.007621899247169495,1.5831818732582101
11,169,600,54,0.007319586351513863,1.8688961589724957
11,170,600,54,0.007299065589904785,2.106991397067734
11,171,600,55,0.007020925171673298,1.4386283775596755
11,172,600,57,0.00750361243262887,0.7482531604669
11,173,600,57,0.007869133725762367,0.78561331233087
11,174,600,57,0.007262003142386675,0.8502362777171942
11,175,600,58,0.007661366835236549,0.7584716668686108
11,176,600,58,0.00683619873598218,0.756734924673855
11,177,600,58,0.006935569923371077,0.7924391130498
11,178,600,58,0.00670474860817194,0.8910699139706774
11,179,600,58,0.006662619765847921,0.9743931499656687
11,180,600,58,0.006626198999583721,1.0951169271779968
11,181,600,61,0.006833507679402828,1.654913364837028
11,182,600,61,0.006045958958566189,1.3538915141968575
11,183,600,61,0.006563073489814997,1.0851811462498484
11,184,600,61,0.00586697505787015,0.8606567308857391
11,185,600,61,0.0060708546079695225,0.7330667636011157
11,186,600,63,0.006709803827106953,1.8930086029322661
11,187,600,63,0.006694040261209011,1.5001413627367826
11,188,600,63,0.006880560889840126,1.1718970879276218
11,189,600,64,0.006495974026620388,1.5613716224403231
11,190,600,64,0.008685114793479443,1.1565895230017371
11,191,600,64,0.007597924675792456,0.8487418716426366
11,192,600,64,0.007474775891751051,0.6837513631406776
11,193,600,64,0.008258054032921791,0.6888000323114835
11,194,600,64,0.008012106642127037,0.7907831495617763
11,195,600,64,0.007810848765075207,0.9846116563673822
11,196,600,64,0.008268463425338268,1.1835696110505276
11,197,600,67,0.007766771595925093,1.4644371743608389
11,198,600,67,0.007901358418166637,1.0800516983723103
11,199,600,67,0.0072283437475562096,0.8027787875116126
11,200,600,67,0.007406798657029867,0.6547518074235621
11,201,600,67,0.007669441401958466,0.6291853467425982
11,202,600,67,0.007163557223975658,0.7362979118704306
11,203,600,67,0.007445415016263723,0.9080334423845872
11,204,600,67,0.007468868046998978,1.1342138212367214
11,205,600,68,0.0074448613449931145,0.727816147663475
11,206,600,68,0.007844864390790462,0.8876368189345276
11,207,600,68,0.007607936859130859,1.037279373157235
11,208,600,68,0.007366384845227003,1.2498485399248747
11,209,600,70,0.0071585592813789845,0.7585120562219804
11,210,600,71,0.008006375283002853,1.1293670988327476
11,211,600,71,0.007605188526213169,0.8997536249444644
11,212,600,71,0.0070168073289096355,0.7364594692838958
11,213,600,71,0.00676609855145216,0.6684034088614239
11,214,600,71,0.007318906020373106,0.6700593723494476
11,215,600,71,0.006979090161621571,0.7686497839169595
11,216,600,73,0.006742614321410656,1.044307120642999
11,217,600,73,0.006480704061686993,0.7585524455753465
11,218,600,73,0.006223281845450401,0.6105658548406642
11,219,600,73,0.007116107270121574,0.5544246536612948
11,220,600,73,0.007047323044389486,0.5713881820752046
11,221,600,73,0.006966164335608482,0.6852861585686014
11,222,600,73,0.0068165916018188,0.8927258774587017
11,223,600,73,0.00760668097063899,1.1546104446867809
11,224,600,74,0.007164897862821817,0.678500747203037
11,225,600,74,0.007407608442008495,0.8740256068500346
11,226,600,74,0.006249207071959972,1.1069913970677332
11,227,600,74,0.006874890066683292,1.392705682782019
11,228,600,75,0.006151905283331871,0.868936548325862
11,229,600,75,0.00578464986756444,1.0899874793004567
11,230,600,77,0.0063078757375478745,0.8520537986186858
11,231,600,77,0.00599584449082613,0.7023708550426117
11,232,600,77,0.006229172460734844,0.6173108768528631
11,233,600,77,0.006723146419972181,0.6019629225736102
11,234,600,77,0.006475845817476511,0.676764005008281
11,235,600,78,0.006469266023486853,0.5986509955975602
11,236,600,78,0.006618972402065992,0.5730845349165964
11,237,600,79,0.00726446183398366,0.6786219152631374
11,238,600,79,0.0069371433928608894,0.49493113615251005
11,239,600,79,0.006645167246460915,0.4166565693283246
11,240,600,80,0.006990890484303236,0.6514802698008796
11,241,600,80,0.007088266778737307,0.4575709842885401
11,242,600,80,0.006757236085832119,0.4030857465971957
11,243,600,80,0.007324093487113714,0.5135506280544435
11,244,600,80,0.0071934801526367664,0.7481723817601684
11,245,600,82,0.00726158544421196,0.9014903671392217
11,246,600,82,0.007161714602261782,0.6021244799870747
11,247,600,82,0.007693534251302481,0.4387899349731407
11,248,600,82,0.007069272920489311,0.43701280342501664
11,249,600,82,0.007560098078101873,0.6325376630720143
11,250,600,84,0.00714549096301198,0.988246698170362
11,251,600,84,0.007032420020550489,0.6906175532129724
11,252,600,84,0.006228219717741013,0.47287854921442624
11,253,600,84,0.005855465307831764,0.3945635930368753
11,254,600,84,0.006120204459875822,0.47780605032513435
11,255,600,85,0.006454311776906252,0.4371339714851158
11,256,600,87,0.006665734574198723,1.8453895553132191
11,257,600,87,0.0061012557707726955,1.449129609434952
11,258,600,87,0.00646939454600215,1.1328001938688952
11,259,600,87,0.006328538525849581,0.8538713195201727
11,260,600,87,0.00609401473775506,0.6480471747647305
11,261,600,87,0.0063256630674004555,0.590169231390604
11,262,600,87,0.005823828745633364,0.6581445131063436
11,263,600,88,0.006396343931555748,0.6139989498768118
11,264,600,88,0.006551922764629126,0.5475988529423635
11,265,600,88,0.006792718078941107,0.6376671109495538
11,266,600,90,0.006826338358223438,1.1259743931499653
11,267,600,90,0.0067065563052892685,0.8470455188012428
11,268,600,90,0.007108625024557114,0.6429177268871924
11,269,600,91,0.007162676192820072,0.9405872611979476
11,270,600,91,0.0074418410658836365,0.6497435276061223
11,271,600,91,0.00678044930100441,0.5510723373318781
11,272,600,91,0.006941310595721006,0.552728300819903
11,273,600,91,0.0070429351180791855,0.6614968294357604
11,274,600,91,0.006719465833157301,0.8893331717759194
11,275,600,91,0.006764871068298817,1.2022294923058285
11,276,600,93,0.0061141131445765495,0.6258734197665503
11,277,600,93,0.006528060417622328,0.5101983117250294
11,278,600,93,0.006796670611947775,0.49485035744577777
11,279,600,94,0.007166670635342598,0.6021244799870747
11,280,600,94,0.007530686911195517,0.47623086554384164
11,281,600,94,0.007547887973487377,0.4829758875560393
11,282,600,94,0.006691938731819391,0.617270487499495
11,283,600,94,0.007682406809180975,0.8484995355224363
11,284,600,94,0.007039258722215891,1.1069913970677332
11,285,600,94,0.007507705595344305,1.392705682782019
11,286,600,94,0.007217408623546362,1.6784199684963046
11,287,600,96,0.006611044052988291,0.6002665697322197
11,288,600,96,0.006583854090422392,0.6393634637909456
11,289,600,98,0.006710251793265343,1.3691990791227429
11,290,600,98,0.006308223120868206,1.068177228482571
11,291,600,98,0.007300452794879675,0.8147340361080813
11,292,600,98,0.006486003752797842,0.6582252918130772
11,293,600,98,0.007599841803312302,0.6020437012803425
11,294,600,100,0.00734190596267581,1.607294317217981
11,295,600,101,0.007422277238219976,2.131103841027505
11,296,600,101,0.006852682679891586,1.68722484753019
11,297,600,101,0.00688782287761569,1.3725917848055238
11,298,600,101,0.00706033781170845,1.125974393149964
11,299,600,101,0.0076559437438845634,0.9439799668807284
11,300,600,101,0.008251069113612175,0.8742275536168647
11,301,600,101,0.007920983247458935,0.8690981057393252
11,302,600,101,0.007600303739309311,0.9370733874550649
11,303,600,101,0.008071061223745346,1.096894058726119
11,304,600,101,0.007578239310532808,1.3128559311765409
11,305,600,101,0.007917909882962704,1.5611292863201256
11,306,600,101,0.008194327354431152,1.8417141241568717
11,307,600,101,0.007760095875710249,2.1546104446867806
11,308,600,101,0.008028614334762096,2.392705682782019
11,309,600,101,0.008745458908379078,2.630800920877257
11,310,600,101,0.008040493354201317,2.7736580637343997
11,311,600,101,0.008028420619666576,2.916515206591543
11,312,600,101,0.007785264402627945,3.0593723494486857
11,313,600,101,0.008543139323592186,3.2022294923058285
11,314,600,101,0.009029912762343884,3.3450866351629713
11,315,600,101,0.022634727880358696,3.392705682782019
11,316,600,101,0.030727889388799667,3.392705682782019
