video,frame,video_length,phase,appearance,temporal
05,347,602,117,0.00797929335385561,0.5408134415768004
05,348,602,117,0.007487509865313768,0.5441657579062158
05,349,602,117,0.007450141943991184,0.5883517104891157
05,350,602,117,0.0070126960054039955,0.7294721111515
05,351,602,117,0.00715915160253644,0.9165152065915427
05,352,602,119,0.007349206600338221,0.7977301183408047
05,353,602,119,0.007820598781108856,0.6055171856698569
05,354,602,119,0.007290080189704895,0.5102387010783949
05,355,602,119,0.006713228300213814,0.5186800759319843
05,356,602,119,0.00671943835914135,0.6563673815582208
05,357,602,119,0.006707331165671349,0.9165152065915427
05,358,602,119,0.007701544091105461,1.1546104446867809
05,359,602,122,0.006770213600248098,1.4644371743608382
05,360,602,122,0.007176990155130625,1.1242780403085735
05,361,602,122,0.009260354563593864,0.8538309301668072
05,362,602,122,0.006793139968067408,0.6803182681045266
05,363,602,122,0.007862045429646969,0.6037400541217328
05,364,602,124,0.0073263742960989475,1.5120562219798859
05,365,602,124,0.007360259536653757,1.119188981784401
05,366,602,125,0.0076187546364963055,1.7025324124560763
05,367,602,125,0.007055120542645454,1.3555878670382473
05,368,602,125,0.007495819125324488,1.0783553455309165
05,369,602,125,0.0075192577205598354,0.8963609192616808
05,370,602,125,0.007235221564769745,0.7891675754271161
05,371,602,125,0.007886014878749847,0.7789086796720371
05,372,602,125,0.008217704482376575,0.8655842319964452
05,373,602,127,0.007942846976220608,1.080051698372308
05,374,602,128,0.008118054829537868,1.607294317217981
05,375,602,128,0.00899634137749672,1.2161234298638866
05,376,602,128,0.008832613006234169,0.8980572721030726
05,377,602,128,0.009198462590575218,0.7177188093218619
05,378,602,128,0.008980600163340569,0.6598408659477354
05,379,602,128,0.00826865341514349,0.6988973706530958
05,380,602,128,0.008038826286792755,0.8706329011672524
05,381,602,128,0.007411354687064886,1.1069913970677332
05,382,602,128,0.008203024975955486,1.392705682782019
05,383,602,130,0.0076256124302744865,0.6462296538632417
05,384,602,130,0.007444107439368963,0.6325780524253818
05,385,602,131,0.007615862879902124,0.6837109737873102
05,386,602,131,0.00790198240429163,0.5935215477200221
05,387,602,131,0.007471180520951748,0.5730845349165964
05,388,602,131,0.006888867821544409,0.6478856173512673
05,389,602,131,0.007384254597127438,0.7873096651722611
05,390,602,131,0.007284180726855993,0.9913566783795792
05,391,602,131,0.007256530225276947,1.249848539924876
05,392,602,131,0.006780471187084913,1.5355628256391618
05,393,602,132,0.0066736070439219475,0.9879639726967983
05,394,602,132,0.00695030577480793,1.1376065269195057
05,395,602,133,0.005884880665689707,0.702290076335878
05,396,602,135,0.006070906296372414,1.3215800315036954
05,397,602,135,0.007433474995195866,1.0273435922290892
05,398,602,135,0.008124999701976776,0.806211882547761
05,399,602,135,0.007324639707803726,0.6820146209459184
05,400,602,135,0.007033471949398518,0.6462700432166092
05,401,602,135,0.008209907449781895,0.6785411365564038
05,402,602,136,0.008210179395973682,0.64966274889939
05,403,602,136,0.007150542456656694,0.602003311926977
05,404,602,136,0.007427837233990431,0.6444929116684851
05,405,602,136,0.006412738002836704,0.7839169594894789
05,406,602,138,0.006547648925334215,1.0307362979118702
05,407,602,138,0.0062842583283782005,0.7994264711821965
05,408,602,138,0.006974081974476576,0.6361323155216266
05,409,602,140,0.006825699005275965,1.8930086029322668
05,410,602,140,0.007579876575618982,1.496748657054001
05,411,602,140,0.007106673438102007,1.1412819580758502
05,412,602,140,0.006602756679058075,0.8538309301668059
05,413,602,140,0.0062547349371016026,0.66331435033725
05,414,602,140,0.00617190869525075,0.6241366775717917
05,415,602,140,0.006860072258859873,0.7108122298962011
05,416,602,140,0.006211383268237114,0.942041277919141
05,417,602,140,0.007195864338427782,1.1546104446867809
05,418,602,140,0.006764531135559082,1.392705682782019
05,419,602,142,0.00687830988317728,0.659921644654469
05,420,602,142,0.006916504818946123,0.6054364069631233
05,421,602,142,0.0075729782693088055,0.6734116886788616
05,422,602,142,0.007139073684811592,0.8383214184740883
05,423,602,143,0.007216269616037607,0.613918171170081
05,424,602,143,0.0063310544937849045,0.6751080415202575
05,425,602,143,0.007443694397807121,0.833232359949917
05,426,602,143,0.007542540319263935,1.0865947736176744
05,427,602,144,0.00672806054353714,0.641059816632336
05,428,602,144,0.00659094238653779,0.7447796760773888
05,429,602,145,0.006842179223895073,0.6173108768528618
05,430,602,145,0.006316716317087412,0.5186396865786175
05,431,602,145,0.006872299127280712,0.5492144270770216
05,432,602,145,0.006362986285239458,0.7022496869825126
05,433,602,146,0.00603630393743515,0.3622117209903457
05,434,602,146,0.006790473125874996,0.3842643079284295
05,435,602,147,0.006969098933041096,0.4762712548972085
05,436,602,148,0.0065481457859277725,1.0358657457894096
05,437,602,148,0.0069494908675551414,0.6974029645785368
05,438,602,148,0.00743996212258935,0.4388303243265062
05,439,602,148,0.006788925733417273,0.3502968617472418
05,440,602,148,0.006349417380988598,0.44375782543721565
05,441,602,148,0.006223361473530531,0.6784199684963047
05,442,602,148,0.007022804580628872,0.9641342542105904
05,443,602,150,0.007273880764842033,0.6940102588957532
05,444,602,150,0.00808393768966198,0.47457490205581804
05,445,602,150,0.006830153521150351,0.3962599458782644
05,446,602,151,0.007536428049206734,0.6514802698008796
05,447,602,151,0.006904661189764738,0.4235227594006214
05,448,602,151,0.006967497523874044,0.40643806292661244
05,449,602,153,0.007055363617837429,1.4644371743608382
05,450,602,153,0.00649800430983305,1.11579627610162
05,451,602,153,0.006908077746629715,0.8079486247425168
05,452,602,153,0.007047444116324186,0.5732057029766942
05,453,602,153,0.007061694748699665,0.4778868290318653
05,454,602,153,0.007323580794036388,0.58156629912355
05,455,602,153,0.006764453370124102,0.8060099357809282
05,456,602,153,0.006831017788499594,1.0355830203158458
05,457,602,154,0.007154502905905247,0.5543438749545612
05,458,602,154,0.006945979315787554,0.690375217092774
05,459,602,156,0.006610516458749771,1.0783553455309178
05,460,602,156,0.007138936780393124,0.7994264711821965
05,461,602,156,0.007710771169513464,0.6037804434750983
05,462,602,156,0.0061177886091172695,0.5373803465406514
05,463,602,156,0.0075704860500991344,0.6036188860616337
05,464,602,157,0.00662832660600543,0.5119350539197867
05,465,602,157,0.008393336087465286,0.48806494608021334
05,466,602,157,0.009190242737531662,0.5985298275374624
05,467,602,157,0.00702451728284359,0.7991841350619983
05,468,602,158,0.007249938324093819,0.5016761581647077
05,469,602,158,0.007961519062519073,0.5764368512460132
05,470,602,158,0.007680186536163092,0.7022496869825126
05,471,602,159,0.0073629105463624,0.4183529221697137
05,472,602,159,0.006531840655952692,0.40979037925602785
05,473,602,159,0.006742431782186031,0.5576961912839765
05,474,602,159,0.006775999441742897,0.8212771113534475
05,475,602,160,0.006386608816683292,0.3996122622076798
05,476,602,161,0.00777656864374876,0.5936023264267557
05,477,602,161,0.007357069291174412,0.39795629871966026
05,478,602,161,0.006703196559101343,0.41318308493880873
05,479,602,161,0.006739944685250521,0.6121006502685886
05,480,602,161,0.00620685750618577,0.8212771113534475
05,481,602,161,0.006313777528703213,1.0593723494486855
05,482,602,164,0.005906256847083569,1.5596752695989333
05,483,602,164,0.00627362122759223,1.2110343713397154
05,484,602,164,0.005990906152874231,0.8947049557736572
05,485,602,164,0.005753188859671354,0.6633951290439836
05,486,602,164,0.005860759411007166,0.5153681489559331
05,487,602,164,0.005602036602795124,0.5033725110060981
05,488,602,164,0.0058656418696045876,0.6461488751565101
05,489,602,164,0.006783439312130213,0.8484995355224363
05,490,602,165,0.006476189009845257,0.518680075931983
05,491,602,167,0.0058828056789934635,1.4219071852659646
05,492,602,167,0.005658361595124006,1.1106668282240806
05,493,602,167,0.005922667682170868,0.8640494365685194
05,494,602,167,0.005565385799854994,0.6922331273476291
05,495,602,167,0.00521817896515131,0.6173512662062273
05,496,602,168,0.005558124743402004,0.7313704107597245
05,497,602,168,0.00584959564730525,0.6326992204854802
05,498,602,168,0.005576302297413349,0.6309624782907216
05,499,602,168,0.006186443381011486,0.729552889858235
05,500,602,168,0.005227464251220226,0.9199886909810573
05,501,602,168,0.006108839530497789,1.1750474574902052
05,502,602,168,0.005333989858627319,1.4879437780201141
05,503,602,168,0.005379723384976387,1.6784199684963046
05,504,602,169,0.005094808526337147,1.0100569489882476
05,505,602,169,0.00549146207049489,1.1852255745385532
05,506,602,169,0.005697434768080711,1.392705682782019
05,507,602,169,0.005862323567271233,1.6308009208772571
05,508,602,172,0.006056853104382753,1.1174118502362795
05,509,602,172,0.006335357204079628,0.9132840583222291
05,510,602,172,0.006009039934724569,0.8060907144876618
05,511,602,172,0.005573752801865339,0.8349691021446756
05,512,602,172,0.006485500372946262,0.8213578900601812
05,513,602,172,0.006528317462652922,0.8451472191930236
05,514,602,172,0.006689165253192186,0.9335595137121862
05,515,602,175,0.007231803610920906,1.7977705076941715
05,516,602,175,0.007140215486288071,1.4491296094349533
05,517,602,175,0.0063108233734965324,1.185508300012117
05,518,602,175,0.005968660116195679,0.9865099559756034
05,519,602,175,0.006544479634612799,0.8521345773254154
05,520,602,175,0.006082715932279825,0.782382164061553
05,521,602,176,0.006455719005316496,0.9490690254049038
05,522,602,176,0.0067365108989179134,0.8027787875116119
05,523,602,177,0.006786337587982416,1.0086029322670527
05,524,602,177,0.006964391563087702,0.7551597398925642
05,525,602,178,0.007233278825879097,1.0783553455309178
05,526,602,178,0.0068968418054282665,0.7636818934528846
05,527,602,178,0.006742340046912432,0.5816470778302809
05,528,602,178,0.006563282571732998,0.5594733228321006
05,529,602,178,0.006558039225637913,0.6988973706530944
05,530,602,178,0.006671489216387272,0.8978553253362398
05,531,602,180,0.006385294254869223,0.850438224484025
05,532,602,180,0.007237524259835482,0.615695302718205
05,533,602,180,0.006205021869391203,0.5169837230905925
05,534,602,180,0.006917655002325773,0.57474049840462
05,535,602,180,0.006392884533852339,0.7549577931257315
05,536,602,180,0.006901574786752462,0.9641342542105904
05,537,602,180,0.005842200014740229,1.2022294923058285
05,538,602,181,0.006290058139711618,0.6087079445858078
05,539,602,181,0.006223335862159729,0.8042731935861722
05,540,602,181,0.005848255939781666,1.0593723494486855
05,541,602,183,0.0054238056764006615,0.6616179974958595
05,542,602,183,0.00582522340118885,0.5459025001009744
05,543,602,183,0.005771589931100607,0.5492548164303899
05,544,602,183,0.006158964708447456,0.5934407690132885
05,545,602,183,0.006495040841400623,0.7345611696756726
05,546,602,184,0.007509321440011263,0.48636859323882287
05,547,602,186,0.0070073604583740234,1.6549133648370287
05,548,602,186,0.006430144887417555,1.3062724665778105
05,549,602,186,0.006431125104427338,1.0001211680600979
05,550,602,186,0.006783350836485624,0.7636818934528846
05,551,602,186,0.006924872286617756,0.6241770669251572
05,552,602,186,0.007060227449983358,0.5731249242699605
05,553,602,186,0.0071437484584748745,0.6240962882184236
05,554,602,186,0.006834513507783413,0.772002100246375
05,555,602,186,0.008070525713264942,1.011753301829638
05,556,602,186,0.008008934557437897,1.2974675875439237
05,557,602,186,0.007329481653869152,1.5831818732582095
05,558,602,189,0.007263296749442816,1.100448321822367
05,559,602,189,0.007208500523120165,0.8640090472151539
05,560,602,189,0.00653094844892621,0.7245042206874265
05,561,602,189,0.007420798763632774,0.6904156064461395
05,562,602,189,0.006527730729430914,0.7652166888808105
05,563,602,189,0.00690156314522028,0.904640736701807
05,564,602,191,0.006583301350474358,1.0187810493154008
05,565,602,191,0.006121671758592129,0.8112605517185668
05,566,602,192,0.00666392594575882,1.1361525101983108
05,567,602,192,0.006864053197205067,0.8690981057393279
05,568,602,192,0.006215645931661129,0.7194151621632524
05,569,602,192,0.0065182955004274845,0.6649703138252748
05,570,602,192,0.006361733190715313,0.6751484308736202
05,571,602,192,0.006154666189104319,0.7499495133082912
05,572,602,193,0.005921882577240467,0.6480067854113651
05,573,602,194,0.00634808000177145,0.8980572721030726
05,574,602,194,0.0071767596527934074,0.6956258330304127
05,575,602,194,0.006543987430632114,0.6190476190476177
05,576,602,194,0.007227104622870684,0.6700189829960808
05,577,602,194,0.007099428214132786,0.8179247950240321
05,578,602,194,0.006621266715228558,1.0593723494486855
05,579,602,194,0.006887995172291994,1.2974675875439237
05,580,602,194,0.006773374974727631,1.5355628256391618
05,581,602,194,0.007062823511660099,1.7736580637344
05,582,602,196,0.007613770198076963,0.6734116886788643
05,583,602,196,0.007280220277607441,0.7703057474049845
05,584,602,196,0.007467836607247591,0.957348842845026
05,585,602,196,0.007439795881509781,1.1019023385435591
05,586,602,196,0.007466353941708803,1.2787673169352554
05,587,602,196,0.007760212756693363,1.4403247304010667
05,588,602,196,0.007213235832750797,1.6308009208772571
05,589,602,196,0.007386945188045502,1.8212771113534476
05,590,602,196,0.008580892346799374,2.011753301829638
05,591,602,196,0.007725147530436516,2.2022294923058285
05,592,602,196,0.007776171434670687,2.392705682782019
05,593,602,196,0.007194570731371641,2.535562825639162
05,594,602,196,0.0074410587549209595,2.630800920877257
05,595,602,196,0.007268507033586502,2.7260390161153523
05,596,602,196,0.006807798054069281,2.8212771113534476
05,597,602,196,0.006912051234394312,2.916515206591543
05,598,602,196,0.007199625018984079,3.011753301829638
05,599,602,196,0.007026998326182365,3.106991397067733
05,600,602,196,0.009394251741468906,3.2022294923058285
05,601,602,196,0.007594046648591757,3.297467587543924
11,35,600,10,0.007170716766268015,0.5067248273355156
11,36,600,10,0.005722683388739824,0.6070115917444167
11,37,600,11,0.0062224785797297955,0.37586332242820764
11,38,600,11,0.005696967709809542,0.33838200250413986
11,39,600,11,0.00598139176145196,0.46245809604588334
11,40,600,12,0.005801828112453222,0.35550708833151423
11,41,600,12,0.006121108774095774,0.3111999676885179
11,42,600,13,0.005609257612377405,0.5545458217213932
11,43,600,14,0.005748401395976543,1.0834847934084566
11,44,600,14,0.006296084262430668,0.7416293065148029
11,45,600,14,0.006326053757220507,0.46609313784886247
11,46,600,14,0.006342420820146799,0.36055575750232277
11,47,600,14,0.005999785382300615,0.4404055091077995
11,48,600,14,0.005741642322391272,0.6784199684963054
11,49,600,14,0.006251111626625061,0.9641342542105911
11,50,600,16,0.006152906455099583,0.7041883759440999
11,51,600,17,0.005272482521831989,1.2263419362656
11,52,600,17,0.00548156863078475,0.8827900965305546
11,53,600,17,0.005671350751072168,0.6531766226422714
11,54,600,17,0.005554205738008022,0.5255866553576479
11,55,600,17,0.00615359004586935,0.5068056060422459
11,56,600,17,0.0059851836413145065,0.617270487499495
11,57,600,17,0.005507276393473148,0.8484995355224363
11,58,600,17,0.006000089924782515,1.1069913970677332
11,59,600,17,0.005951551254838705,1.392705682782019
11,60,600,19,0.005824211984872818,0.6037400541217322
11,61,600,19,0.006136701442301273,0.6053960176097571
11,62,600,19,0.006063725333660841,0.7039864291772692
11,63,600,19,0.006397314369678497,0.8400177713154807
11,64,600,20,0.006527971476316452,0.5713881820752039
11,65,600,20,0.00653324369341135,0.5832626519649424
11,66,600,21,0.006954486947506666,0.6343955733268707
11,67,600,21,0.007187931798398495,0.5391170887354086
11,68,600,21,0.007160741835832596,0.5730845349165951
11,69,600,21,0.006848020479083061,0.7346015590290395
11,70,600,21,0.006433532573282719,0.9896603255381887
11,71,600,21,0.006772692780941725,1.2022294923058285
11,72,600,21,0.006612695287913084,1.392705682782019
11,73,600,23,0.007036763243377209,0.5391170887354086
11,74,600,23,0.0069140358828008175,0.46253887475261496
11,75,600,24,0.006624443922191858,0.7161032351872039
11,76,600,25,0.007015983108431101,1.3215800315036954
11,77,600,25,0.0073233116418123245,0.9729391332444772
11,78,600,25,0.007661926094442606,0.6752695989337207
11,79,600,25,0.006363291759043932,0.5170241124439594
11,80,600,25,0.006559379398822784,0.5203360394200093
11,81,600,25,0.0068738521076738834,0.6614564400823949
11,82,600,25,0.0071387747302651405,0.857021689082758
11,83,600,25,0.007764485199004412,1.084898420776284
11,84,600,27,0.007209484931081533,0.6820550102992838
11,85,600,27,0.006557205691933632,0.5629468072216165
11,86,600,27,0.0069793169386684895,0.5730845349165964
11,87,600,28,0.0067609017714858055,0.6803586574578934
11,88,600,28,0.006966043263673782,0.5561613958560521
11,89,600,29,0.006805896759033203,0.8912718607375095
11,90,600,29,0.0064677102491259575,0.6276101619613063
11,91,600,29,0.006402790080755949,0.5272022294923047
11,92,600,29,0.006531966384500265,0.5866553576477239
11,93,600,30,0.0064223469235002995,0.4507047942162433
11,94,600,30,0.006468696519732475,0.4268346863766713
11,95,600,30,0.007088090293109417,0.5611292863201269
11,96,600,31,0.007685371674597263,0.45409749989902554
11,97,600,32,0.006815425585955381,0.9406276505513144
11,98,600,32,0.00681910989806056,0.6446948584353165
11,99,600,32,0.007117238361388445,0.4337412658023349
11,100,600,32,0.006949275266379118,0.4149602164869342
11,101,600,32,0.006573737598955631,0.5509511692717803
11,102,600,32,0.006603310350328684,0.7992245244153637
11,103,600,34,0.006807290017604828,0.8487822609960014
11,104,600,34,0.007066682446748018,0.49670826770063414
11,105,600,34,0.006988056004047394,0.3588594046609317
11,106,600,34,0.006430060137063265,0.40979037925602785
11,107,600,34,0.007014440838247538,0.6121006502685886
11,108,600,34,0.006743741687387228,0.8688961589724952
11,109,600,34,0.006499163340777159,1.1546104446867809
11,110,600,35,0.00713003147393465,0.5610888969667588
11,111,600,35,0.006726698949933052,0.7566541459671233
11,112,600,35,0.007319824304431677,1.011753301829638
11,113,600,36,0.006782496348023415,0.554303485601195
11,114,600,36,0.007132177706807852,0.6903348277394079
11,115,600,38,0.0071857888251543045,1.005210226584271
11,116,600,38,0.006805785000324249,0.738155822125287
11,117,600,38,0.007158969528973103,0.6156549133648361
11,118,600,38,0.0068956357426941395,0.5305949351750863
11,119,600,39,0.006494496483355761,0.7398925643200442
11,120,600,39,0.006873629987239838,0.5782947615008689
11,121,600,39,0.006642848718911409,0.5136314067611778
11,122,600,39,0.007232575677335262,0.5560806171493204
11,123,600,39,0.007645075209438801,0.7277757583101115
11,124,600,41,0.007255155593156815,0.9933357566945353
11,125,600,41,0.007141696289181709,0.7331071529544825
11,126,600,41,0.0066564930602908134,0.569812997293914
11,127,600,41,0.006832945626229048,0.5034532897128324
11,128,600,41,0.007144161034375429,0.5475988529423642
11,129,600,43,0.006969527807086706,1.2263419362655994
11,130,600,44,0.006903523113578558,1.7501514600751231
11,131,600,44,0.0063609289936721325,1.3538915141968575
11,132,600,44,0.006342682521790266,0.9916394038531435
11,133,600,44,0.007163425907492638,0.7075810816268828
11,134,600,44,0.006717149168252945,0.5765580193061116
11,135,600,44,0.007029067724943161,0.5747808877579889
11,136,600,44,0.006653585005551577,0.6903752170927762
11,137,600,44,0.007436413783580065,0.8927258774587037
11,138,600,47,0.006239363458007574,1.7025324124560757
11,139,600,47,0.006522186100482941,1.311361525101984
11,140,600,47,0.007150564808398485,1.0324326507532626
11,141,600,47,0.006542852148413658,0.8249121531564286
11,142,600,47,0.007077015470713377,0.7177188093218627
11,143,600,47,0.00629254337400198,0.7074599135667837
11,144,600,47,0.006867968011647463,0.7941354658911918
11,145,600,47,0.0065688868053257465,0.9658709964053483
11,146,600,47,0.006384081207215786,1.2022294923058292
11,147,600,47,0.006957466248422861,1.4879437780201148
11,148,600,49,0.007139713503420353,0.741467749101337
11,149,600,49,0.007668024860322475,0.727816147663477
11,150,600,49,0.008063232526183128,0.7992245244153657
11,151,600,50,0.007999244146049023,0.6564481602649538
11,152,600,50,0.008238786831498146,0.6036996647683667
11,153,600,50,0.007309019099920988,0.6478856173512666
11,154,600,50,0.007435191422700882,0.7873096651722618
11,155,600,51,0.006840547081083059,0.588432489195846
11,156,600,53,0.007334590889513493,1.5698533866472781
11,157,600,53,0.0065902709029614925,1.2160830405105205
11,158,600,53,0.007234224583953619,0.9269356597600871
11,159,600,53,0.008277976885437965,0.738155822125287
11,160,600,53,0.007417358923703432,0.5935619370733882
11,161,600,53,0.008853872306644917,0.5492952057837573
11,162,600,53,0.009601714089512825,0.63088169958399
11,163,600,53,0.008561122231185436,0.8026172300981467
11,164,600,53,0.008626904338598251,1.0338866674744547
11,165,600,54,0.008389762602746487,0.6223999353770351
11,166,600,55,0.007228314410895109,0.6326992204854796
11,167,600,55,0.007704102899879217,0.5390766993820438
11,168,600,55,0.00770616764202714,0.601922533220244
11,169,600,55,0.00758329126983881,0.8025768407447798
11,170,600,55,0.00773193221539259,1.0593723494486862
11,171,600,57,0.00730885611847043,0.7806858112201606
11,172,600,57,0.007720629218965769,0.6190880084009852
11,173,600,57,0.00805902760475874,0.5646027707096395
11,174,600,57,0.0073671177960932255,0.6342744052667709
11,175,600,58,0.007742739282548428,0.5850397835130652
11,176,600,58,0.0073019275441765785,0.5577769699907122
11,177,600,58,0.007072777021676302,0.5594329334787372
11,178,600,58,0.006726698949933052,0.6818530635324545
11,179,600,60,0.0067957243882119656,1.035865745789409
11,180,600,60,0.0068100509233772755,0.7399329536734124
11,181,600,60,0.0070032174699008465,0.520497596833476
11,182,600,60,0.006099306512624025,0.4303081707661865
11,183,600,61,0.006425193976610899,0.6974029645785361
11,184,600,61,0.005811846815049648,0.4694454541782792
11,185,600,61,0.006266770418733358,0.4030453572438309
11,186,600,61,0.006750885397195816,0.5441253685528497
11,187,600,63,0.0068326303735375404,1.1787228886465517
11,188,600,63,0.007110864855349064,0.8351710489115076
11,189,600,63,0.00682772696018219,0.569812997293914
11,190,600,65,0.00874114315956831,1.9406276505513145
11,191,600,65,0.007757360581308603,1.4967486570539996
11,192,600,65,0.007400927599519491,1.1804192414879429
11,193,600,65,0.008038008585572243,0.8997940142978299
11,194,600,65,0.0077969725243747234,0.6922735167009959
11,195,600,65,0.007700946647673845,0.5884728785492148
11,196,600,65,0.007972897961735725,0.6581445131063463
11,197,600,65,0.007468072231858969,0.8247505957429621
11,198,600,67,0.0077468520030379295,0.9525021204410522
11,199,600,67,0.0071653644554317,0.6633547396906188
11,200,600,67,0.0072648716159164906,0.5663799022577662
11,201,600,67,0.007546442560851574,0.5765176299527435
11,202,600,67,0.007107896730303764,0.7091158770548073
11,203,600,67,0.007325876038521528,0.9386485722363582
11,204,600,67,0.007186343893408775,1.2022294923058279
11,205,600,69,0.007264459040015936,0.6871036794700917
11,206,600,69,0.00756158446893096,0.5849993941596997
11,207,600,69,0.007409602869302034,0.6121410396219561
11,208,600,69,0.007190530188381672,0.7464760289187773
11,209,600,69,0.007111954037100077,0.9454339836019227
11,210,600,69,0.008101650513708591,1.2022294923058279
11,211,600,71,0.007713704369962215,0.6888000323114841
11,212,600,71,0.00694756954908371,0.5425097944181922
11,213,600,71,0.006604052614420652,0.49315400460438735
11,214,600,71,0.0073324693366885185,0.5407326628700682
11,215,600,71,0.0069893645122647285,0.685245769215236
11,216,600,71,0.006843575742095709,0.9165152065915427
11,217,600,72,0.006623360328376293,0.5305545458217215
11,218,600,73,0.006103376392275095,0.5816470778302849
11,219,600,73,0.007245630491524935,0.46766832263015584
11,220,600,73,0.0072665465995669365,0.45232036835090283
11,221,600,73,0.0072616818360984325,0.5645219920029092
11,222,600,73,0.00695379264652729,0.7736580637343999
11,223,600,75,0.008001060225069523,0.8623530837271303
11,224,600,75,0.007315731607377529,0.598691384950927
11,225,600,75,0.007443280890583992,0.46427561694737357
11,226,600,75,0.006455620285123587,0.45232036835090283
11,227,600,75,0.007127977441996336,0.5645219920029092
11,228,600,75,0.0064108180813491344,0.7736580637343999
11,229,600,75,0.006187007762491703,1.0593723494486855
11,230,600,75,0.006700556259602308,1.3450866351629713
11,231,600,77,0.006367993075400591,0.5544246536612961
11,232,600,77,0.006629555486142635,0.48123914536128337
11,233,600,77,0.006914288736879826,0.5288178036269655
11,234,600,77,0.006842858158051968,0.673330909972132
11,235,600,77,0.006760941818356514,0.8978149359828758
11,236,600,79,0.007165771909058094,0.806211882547761
11,237,600,79,0.007873453199863434,0.5748616664647205
11,238,600,79,0.007239090278744698,0.5203764287733761
11,239,600,80,0.006867487449198961,0.7535037764045394
11,240,600,80,0.007305825129151344,0.5646835494163724
11,241,600,80,0.007590197026729584,0.5051092532008554
11,242,600,80,0.007321946322917938,0.5730845349165951
11,243,600,82,0.00754712475463748,1.2739609838846477
11,244,600,82,0.007651006802916527,0.9729391332444758
11,245,600,82,0.007922263815999031,0.7127105295044216
11,246,600,82,0.0074999588541686535,0.557898138050808
11,247,600,82,0.00803752988576889,0.5323316773698442
11,248,600,82,0.007402654271572828,0.6309220889373548
11,249,600,82,0.008018508553504944,0.8230542429015703
11,250,600,82,0.007856168784201145,1.0798093622521099
11,251,600,82,0.007610532455146313,1.392705682782019
11,252,600,83,0.006730580236762762,0.7940950765378256
11,253,600,83,0.00636381795629859,0.9947493840623614
11,254,600,85,0.006802302785217762,0.7857748697443353
11,255,600,85,0.007145107723772526,0.6224403247304012
11,256,600,86,0.007324388716369867,0.8912718607375095
11,257,600,86,0.00683927396312356,0.6735328567389635
11,258,600,86,0.007088263984769583,0.5850397835130658
11,259,600,86,0.006846186704933643,0.6240962882184262
11,260,600,88,0.006685568951070309,1.4644371743608382
11,261,600,88,0.006743087433278561,1.1259743931499653
11,262,600,88,0.0065596457570791245,0.855527283008199
11,263,600,88,0.006989071611315012,0.687103679470091
11,264,600,88,0.007034946233034134,0.6360515368148957
11,265,600,89,0.007098355330526829,0.8096449775839073
11,266,600,89,0.007082168012857437,0.6514398804475128
11,267,600,89,0.006997475866228342,0.6224807140837654
11,268,600,89,0.007310663349926472,0.714285714285713
11,269,600,89,0.007459177635610104,0.8656246213498107
11,270,600,91,0.007742494810372591,0.9831172502928225
11,271,600,91,0.00709178950637579,0.6684437982147894
11,272,600,91,0.007324953097850084,0.49319439395775283
11,273,600,91,0.007512819487601519,0.5271214507855724
11,274,600,91,0.007205931469798088,0.7073387455066852
11,275,600,91,0.007223617285490036,0.9641342542105904
11,276,600,91,0.006560232024639845,1.249848539924876
11,277,600,92,0.007052033208310604,0.6563269922048554
11,278,600,94,0.007258664816617966,1.0936629104568039
11,279,600,94,0.00725224893540144,0.7926006704632652
11,280,600,94,0.007604261860251427,0.5969546427561697
11,281,600,95,0.00761919841170311,0.9899430510117524
11,282,600,95,0.006854976527392864,0.7297144472716982
11,283,600,95,0.007813358679413795,0.5765984086594764
11,284,600,96,0.007153803016990423,0.945716709075487
11,285,600,96,0.007873749360442162,0.6752695989337193
11,286,600,96,0.007405250333249569,0.581687467183649
11,287,600,96,0.006839749403297901,0.6122622076820532
11,288,600,96,0.006759966723620892,0.707459913566783
11,289,600,98,0.006787912920117378,1.131103841027505
11,290,600,98,0.00646384060382843,0.7501110707217571
11,291,600,98,0.007422940339893103,0.593602326426753
11,292,600,98,0.006658107973635197,0.5663395129043974
11,293,600,98,0.007843179628252983,0.6564481602649531
11,294,600,100,0.007570482324808836,1.2739609838846477
11,295,600,100,0.007634335197508335,0.8810937436891628
11,296,600,100,0.006714502815157175,0.5782947615008682
11,297,600,100,0.006837874185293913,0.43705319277838345
11,298,600,100,0.007042971905320883,0.5049880851407577
11,299,600,100,0.00781821459531784,0.703946039823903
11,300,600,100,0.008343306370079517,0.9641342542105904
11,301,600,100,0.00808454118669033,1.249848539924876
11,302,600,100,0.00794669147580862,1.4879437780201141
11,303,600,100,0.008084192872047424,1.7260390161153523
11,304,600,100,0.007794702425599098,1.9641342542105904
11,305,600,100,0.00806448981165886,2.1546104446867806
11,306,600,100,0.00819349568337202,2.3450866351629713
11,307,600,100,0.007832531817257404,2.535562825639162
11,308,600,100,0.008334433659911156,2.7260390161153523
11,309,600,100,0.008912235498428345,2.916515206591543
11,310,600,100,0.008245023898780346,3.011753301829638
11,311,600,100,0.00824257917702198,3.106991397067733
11,312,600,100,0.007959079928696156,3.2022294923058285
11,313,600,100,0.00873909518122673,3.297467587543924
11,314,600,100,0.009437506087124348,3.392705682782019
11,315,600,100,0.02083542011678219,3.392705682782019
11,316,600,100,0.030933531001210213,3.392705682782019
11,317,600,100,0.0402425155043602,3.392705682782019
11,318,600,100,0.03428046032786369,3.392705682782019
