video,frame,phase_equal,appearance_abs_error,temporal_abs_error
04,254,True,2.3439526557922363e-05,0.0
04,255,True,0.00018530339002609253,0.0
04,256,True,5.011260509490967e-05,0.0
04,257,True,0.00013408809900283813,0.0
04,258,True,0.00010193139314651489,0.0
04,259,True,3.719329833984375e-05,0.0
04,260,True,8.040666580200195e-05,0.0
04,261,True,3.335997462272644e-05,0.0
04,262,True,6.801262497901917e-05,0.0
04,263,True,0.00013550370931625366,0.0
04,264,False,0.0003649406135082245,0.47788682903186697
04,265,True,0.00026308372616767883,0.015307564925886474
04,266,True,7.400661706924438e-05,0.01700391776727672
04,267,True,0.00017462298274040222,0.047619047619047894
04,268,True,9.855255484580994e-05,0.04761904761904745
04,269,True,6.920844316482544e-05,0.04761904761904745
04,270,True,3.7364661693573e-06,0.04761904761904745
04,271,True,9.204447269439697e-05,0.04761904761904745
04,272,True,9.34116542339325e-05,0.04761904761904745
04,273,True,0.00032061710953712463,0.047619047619047894
04,274,True,0.00014141201972961426,0.04761904761904745
04,275,True,2.9727816581726074e-05,0.04761904761904745
04,276,True,3.296509385108948e-05,0.04761904761904745
04,277,True,0.00013646483421325684,0.047619047619047894
04,278,True,6.559863686561584e-05,0.04761904761904745
04,279,True,6.531178951263428e-05,0.04761904761904745
04,280,True,0.00010449811816215515,0.04761904761904745
04,281,True,0.00015716254711151123,0.04761904761904745
04,282,True,7.370859384536743e-05,0.047619047619049226
04,283,True,0.00013802200555801392,0.04761904761904745
04,284,True,7.688254117965698e-05,0.04761904761904745
04,285,True,2.872571349143982e-05,0.0
04,286,True,2.284720540046692e-05,0.0
04,287,True,5.543231964111328e-05,0.0
04,288,True,0.0001324079930782318,0.0
04,289,True,6.643310189247131e-05,0.0
04,290,True,8.831918239593506e-05,0.0
04,291,True,0.0004696883261203766,0.0
04,292,True,1.668184995651245e-05,0.0
04,293,True,7.906928658485413e-05,0.0
04,294,True,0.00031481310725212097,0.0
04,295,True,2.240017056465149e-05,0.0
04,296,True,0.00024703890085220337,0.0
04,297,True,8.395686745643616e-05,0.0
04,298,True,0.0002691596746444702,0.0
04,299,True,0.00014358758926391602,0.0
04,300,True,0.00015565380454063416,0.0
04,301,True,0.00012620165944099426,0.0
04,302,True,0.00029202550649642944,0.0
04,303,True,7.063895463943481e-05,0.0
04,304,False,0.00014182180166244507,0.8588392099842475
04,305,True,0.00010912865400314331,0.015307564925886474
04,306,True,4.3861567974090576e-05,0.01700391776727672
04,307,True,0.00011129863560199738,0.047619047619047894
04,308,True,3.9229169487953186e-05,0.047619047619047894
04,309,True,2.5657005608081818e-05,0.047619047619047894
04,310,True,1.4270655810832977e-05,0.047619047619047894
04,311,True,4.3272972106933594e-05,0.047619047619047894
04,312,True,1.0106712579727173e-05,0.047619047619047894
04,313,True,3.1859613955020905e-05,0.047619047619047894
04,314,True,2.308003604412079e-05,0.047619047619047894
04,315,True,2.4596229195594788e-06,0.047619047619047894
04,316,True,3.607012331485748e-05,0.04761904761904745
04,317,True,6.779097020626068e-05,0.04761904761904767
04,318,True,7.795169949531555e-07,0.04761904761904767
04,319,True,3.4135766327381134e-05,0.04761904761904767
04,320,True,7.736124098300934e-05,0.04761904761904767
04,321,True,0.00012665428221225739,0.04761904761904767
04,322,True,1.3152137398719788e-05,0.04761904761904767
04,323,True,8.647330105304718e-06,0.04761904761904767
04,324,True,5.9837475419044495e-06,0.04761904761904767
04,325,True,0.00012363679707050323,0.0
04,326,True,2.656877040863037e-05,0.0
04,327,True,7.698312401771545e-06,0.0
04,328,True,6.590038537979126e-05,0.0
04,329,True,4.184059798717499e-05,0.0
04,330,True,3.7328340113162994e-05,0.0
04,331,True,1.1450611054897308e-05,0.0
04,332,True,6.231851875782013e-05,0.0
04,333,True,4.4366344809532166e-05,0.0
04,334,True,6.794929504394531e-05,0.0
04,335,True,4.5591965317726135e-05,0.0
04,336,True,4.7662295401096344e-05,0.0
04,337,True,2.191215753555298e-05,0.0
04,338,True,0.00013597961515188217,0.0
04,339,True,1.4211051166057587e-05,0.0
04,340,True,3.9441511034965515e-06,0.0
04,341,True,0.0001240018755197525,0.0
04,342,True,3.919005393981934e-06,0.0
04,343,True,0.0001020645722746849,0.0
04,344,True,2.531055361032486e-05,0.0
04,345,True,0.00010689347982406616,0.0
04,346,True,0.0001133093610405922,0.0
04,347,True,0.00019020959734916687,0.0
04,348,True,4.376191645860672e-05,0.0
04,349,True,5.2980147302150726e-05,0.0
04,350,True,8.782371878623962e-07,0.0
04,351,True,2.392195165157318e-05,0.0
04,352,True,2.466142177581787e-05,0.0
04,353,True,5.545932799577713e-05,0.0
04,354,True,9.777024388313293e-06,0.0
04,355,True,2.7953647077083588e-05,0.0
04,356,True,3.8076192140579224e-05,0.0
04,357,True,1.4555640518665314e-05,0.0
04,358,True,2.3164786398410797e-05,0.0
04,359,True,4.831235855817795e-05,0.0
04,360,True,3.748014569282532e-05,0.0
04,361,True,1.3768672943115234e-05,0.0
04,362,True,2.4335458874702454e-06,0.0
04,363,True,5.503091961145401e-05,0.0
04,364,True,0.00010755937546491623,0.0
04,365,True,4.61554154753685e-05,0.0
04,366,True,7.289648056030273e-05,0.0
04,367,True,9.30391252040863e-07,0.0
04,368,True,6.024818867444992e-05,0.0
04,369,True,1.236889511346817e-05,0.0
04,370,True,5.027558654546738e-05,0.0
04,371,True,3.2774172723293304e-05,0.0
04,372,True,2.1532177925109863e-05,0.0
04,373,True,0.00010201521217823029,0.0
04,374,True,6.956886500120163e-05,0.0
04,375,True,6.907898932695389e-05,0.0
04,376,True,6.69136643409729e-05,0.0
04,377,True,3.7085264921188354e-06,0.0
04,378,True,0.00010854378342628479,0.0
04,379,True,1.571420580148697e-05,0.0
04,380,True,7.313210517168045e-05,0.0
04,381,True,2.823770046234131e-06,0.0
04,382,True,5.596410483121872e-05,0.0
04,383,True,6.841495633125305e-06,0.0
04,384,True,5.830824375152588e-05,0.0
04,385,True,2.2417865693569183e-05,0.0
04,386,True,3.3435411751270294e-05,0.0
04,387,True,1.5917234122753143e-05,0.0
04,388,True,6.3087791204452515e-06,0.0
04,389,True,4.303641617298126e-06,0.0
04,390,True,3.0091963708400726e-05,0.0
04,391,True,1.3706274330615997e-05,0.0
04,392,True,5.972478538751602e-05,0.0
04,393,True,7.852353155612946e-05,0.0
04,394,True,6.0871243476867676e-05,0.0
04,395,True,9.763892740011215e-05,0.0
04,396,True,1.113303005695343e-05,0.0
04,397,True,5.091354250907898e-05,0.0
04,398,True,3.724917769432068e-05,0.0
04,399,False,1.7882324755191803e-05,1.4558746314471511
04,400,True,9.968224912881851e-05,0.06292661254493259
04,401,True,5.349516868591309e-06,0.030615129851772505
04,402,True,2.58004292845726e-05,0.0016963528413904694
04,403,True,1.1878088116645813e-05,0.03400783553455322
04,404,True,2.420041710138321e-05,0.06631931822771597
04,405,True,1.7218291759490967e-05,0.09523809523809523
04,406,True,5.4144300520420074e-05,0.09523809523809523
04,407,True,0.00010843388736248016,0.09523809523809523
04,408,True,1.2682750821113586e-05,0.005089058524174073
04,409,True,6.527919322252274e-05,0.03740054121733416
04,410,True,6.324704736471176e-05,0.06971202391049691
04,411,True,4.8995018005371094e-05,0.09523809523809523
04,412,True,0.00011329632252454758,0.03909689405872718
04,413,True,3.5618431866168976e-05,0.07140837675188727
04,414,True,5.485489964485168e-07,0.09523809523809523
04,415,True,6.722379475831985e-05,0.09523809523809523
04,416,True,4.406459629535675e-05,0.09523809523809534
04,417,True,1.89831480383873e-05,0.09523809523809534
04,418,True,6.972812116146088e-06,0.09523809523809523
04,419,True,5.081109702587128e-05,0.09523809523809523
04,420,True,2.2417865693569183e-05,0.0
04,421,True,5.4244883358478546e-05,0.0
04,422,True,2.1540559828281403e-05,0.0
04,423,True,4.41279262304306e-05,0.0
04,424,True,2.2790394723415375e-05,0.0
04,425,True,0.0002615908160805702,0.0
04,426,True,5.335547029972076e-06,0.0
04,427,True,5.03072515130043e-05,0.0
04,428,True,6.089359521865845e-05,0.0
04,429,True,3.535859286785126e-05,0.0
04,430,True,1.2833625078201294e-05,0.0
04,431,True,8.53855162858963e-05,0.0
04,432,True,0.00018030032515525818,0.0
04,433,True,5.052890628576279e-05,0.0
04,434,True,5.537644028663635e-06,0.0
04,435,True,3.97954136133194e-06,0.0
04,436,True,0.00010387040674686432,0.0
04,437,True,0.00012105796486139297,0.0
04,438,True,6.545428186655045e-05,0.0
04,439,True,2.4975277483463287e-05,0.0
04,440,True,9.612832218408585e-05,0.0
04,441,True,1.4999881386756897e-05,0.0
04,442,True,5.40977343916893e-05,0.0
04,443,True,5.008559674024582e-05,0.0
04,444,True,2.9198825359344482e-05,0.0
04,445,True,7.7858567237854e-06,0.0
04,446,True,5.707796663045883e-05,0.0
04,447,True,1.38087198138237e-05,0.0
04,448,True,8.866190910339355e-06,0.0
04,449,True,4.910025745630264e-05,0.0
04,450,True,1.9807368516921997e-05,0.0
04,451,True,6.77257776260376e-06,0.0
04,452,True,0.00010090135037899017,0.0
04,453,True,1.871492713689804e-05,0.0
04,454,True,8.98260623216629e-06,0.0
04,455,True,6.339885294437408e-05,0.0
04,456,True,8.072331547737122e-05,0.0
04,457,True,5.568377673625946e-06,0.0
04,458,True,1.9531697034835815e-05,0.0
04,459,True,2.9782764613628387e-05,0.0
04,460,True,2.9576942324638367e-05,0.0
04,461,True,5.4255127906799316e-05,0.0
04,462,True,1.5055760741233826e-05,0.0
04,463,True,4.800129681825638e-05,0.0
04,464,True,2.730824053287506e-05,0.0
04,465,True,0.0001781769096851349,0.0
04,466,True,9.72207635641098e-06,0.0
04,467,True,4.508811980485916e-05,0.0
04,468,False,3.89711931347847e-05,0.66488953511854
04,469,True,0.00010734796524047852,0.04761904761904767
04,470,True,1.3806857168674469e-05,0.04761904761904745
04,471,True,5.805492401123047e-05,0.04761904761904767
04,472,True,8.532777428627014e-06,0.04761904761904756
04,473,True,0.00010903645306825638,0.04761904761904756
04,474,True,3.9750710129737854e-05,0.04422634193626673
04,475,True,8.726492524147034e-06,0.01191485924310387
04,476,True,2.7117319405078888e-05,0.02039662345005877
04,477,True,3.612600266933441e-05,0.04761904761904767
04,478,True,6.280094385147095e-05,0.04761904761904745
04,479,True,5.7184137403964996e-05,0.04761904761904767
04,480,True,4.140567034482956e-05,0.04761904761904756
04,481,False,5.49759715795517e-06,0.4949715255058783
04,482,True,6.97476789355278e-05,0.06292661254493237
04,483,True,0.00010302383452653885,0.030615129851772394
04,484,True,5.414709448814392e-06,0.0
04,485,True,3.5390257835388184e-07,0.0
04,486,True,7.010996341705322e-06,0.010178117048345259
04,487,True,2.933759242296219e-05,0.0
04,488,True,2.1880492568016052e-05,0.0
04,489,True,6.30868598818779e-05,0.04761904761904756
04,490,True,2.3511238396167755e-05,0.0425299890948736
04,491,True,7.221009582281113e-05,0.010218506401713512
04,492,True,2.870522439479828e-05,0.02209297629144935
04,493,True,4.055444151163101e-05,0.04083363625348313
04,494,True,4.538148641586304e-05,0.008522153560320378
04,495,True,1.550372689962387e-05,0.02378932913283971
04,496,True,8.727796375751495e-05,0.04761904761904767
04,497,True,6.492622196674347e-05,0.04761904761904756
04,498,True,4.009995609521866e-05,0.04761904761904767
04,499,True,1.0911375284194946e-05,0.04761904761904767
04,500,True,2.9103830456733704e-05,0.04761904761904767
04,501,True,5.384068936109543e-05,0.04761904761904745
04,502,True,1.118052750825882e-05,0.0
04,503,True,2.8994865715503693e-05,0.0
04,504,True,8.668098598718643e-05,0.0
04,505,True,4.438683390617371e-06,0.0
04,506,True,7.675029337406158e-05,0.0
04,507,True,3.744848072528839e-06,0.0
04,508,True,2.699531614780426e-05,0.0
04,509,True,5.716085433959961e-05,0.0
04,510,True,5.001388490200043e-05,0.0
04,511,True,4.1289255023002625e-05,0.0
04,512,True,3.15224751830101e-05,0.0
04,513,True,7.73649662733078e-06,0.0
04,514,True,9.984336793422699e-05,0.0
04,515,True,5.8819539844989777e-05,0.0
04,516,True,1.9880011677742004e-05,0.0
04,517,True,3.4448690712451935e-05,0.0
04,518,False,5.3649768233299255e-05,0.9203118058079905
04,519,True,9.353924542665482e-05,0.06292661254493237
04,520,True,3.859400749206543e-06,0.030615129851772394
04,521,True,4.4696033000946045e-05,0.0016963528413903584
04,522,True,8.28038901090622e-05,0.03400783553455328
04,523,True,8.395686745643616e-05,0.06631931822771603
04,524,True,1.3286247849464417e-05,0.0033927056827808832
04,525,True,0.00010882411152124405,0.03570418837594369
04,526,True,9.934976696968079e-05,0.06801567106910644
04,527,True,1.1758878827095032e-05,0.09523809523809523
04,528,True,5.554314702749252e-05,0.037400541217334105
04,529,True,6.779935210943222e-05,0.025526071327598432
04,530,True,5.3620897233486176e-05,0.0067854113655644865
04,531,True,0.0005264226347208023,0.03909689405872724
04,532,True,2.8983689844608307e-05,0.07140837675188738
04,533,True,6.84838742017746e-05,0.09523809523809523
04,534,True,6.675068289041519e-05,0.04079324690011771
04,535,True,1.871306449174881e-05,0.02213336564481483
04,536,True,6.919447332620621e-05,0.08505997818974986
04,537,True,5.332380533218384e-05,0.05274849549658711
04,538,True,1.7927959561347961e-06,0.02043701280342436
04,539,True,3.761518746614456e-05,0.0
04,540,True,0.00011164601892232895,0.0
04,541,True,0.00021355785429477692,0.0
04,542,True,5.607493221759796e-06,0.0
04,543,True,1.551024615764618e-05,0.0
04,544,True,5.757436156272888e-05,0.0
04,545,True,2.5078654289245605e-05,0.0
04,546,True,0.00014770124107599258,0.0
04,547,True,1.934729516506195e-05,0.0
04,548,True,8.278805762529373e-05,0.0
04,549,True,2.3890286684036255e-05,0.0
04,550,True,8.673127740621567e-05,0.0
04,551,True,3.554578870534897e-05,0.0
04,552,True,6.088521331548691e-05,0.0
04,553,True,2.741534262895584e-05,0.0
04,554,True,7.46631994843483e-05,0.0
04,555,True,8.177757263183594e-05,0.0
04,556,True,3.394950181245804e-05,0.0
04,557,True,1.597590744495392e-05,0.0
04,558,True,1.0970979928970337e-05,0.0
04,559,True,5.8514997363090515e-06,0.0
04,560,True,0.00011795666068792343,0.0
04,561,True,1.9756145775318146e-05,0.0
04,562,True,9.928829967975616e-06,0.0
04,563,True,6.24312087893486e-05,0.0
04,564,True,7.185433059930801e-05,0.0
04,565,True,3.565847873687744e-05,0.0
04,566,False,3.742426633834839e-05,0.5371783997738199
04,567,True,2.977997064590454e-05,0.06292661254493237
04,568,True,6.200745701789856e-06,0.030615129851772394
04,569,True,0.0003494415432214737,0.0016963528413904694
04,570,True,7.209461182355881e-05,0.03400783553455322
04,571,True,2.951826900243759e-05,0.06631931822771608
04,572,True,6.379466503858566e-05,0.09523809523809512
04,573,True,6.324239075183868e-05,0.09523809523809512
04,574,True,5.761627107858658e-05,0.09523809523809512
04,575,True,3.0145980417728424e-05,0.09523809523809512
04,576,True,0.0,0.09523809523809534
04,577,True,0.0,0.09523809523809534
05,35,True,0.00012702494859695435,0.0
05,36,True,1.996755599975586e-05,0.0
05,37,True,3.030151128768921e-05,0.0
05,38,True,7.52471387386322e-05,0.0
05,39,True,0.0001319199800491333,0.0
05,40,True,1.4416873455047607e-06,0.0
05,41,True,0.00019841641187667847,0.0
05,42,True,1.570582389831543e-05,0.0
05,43,True,2.09808349609375e-05,0.0
05,44,True,8.218735456466675e-05,0.0
05,45,True,3.7848949432373047e-06,0.0
05,46,True,4.177168011665344e-05,0.0
05,47,True,1.4610588550567627e-05,0.0
05,48,True,7.0229172706604e-05,0.0
05,49,True,0.0001536943018436432,0.0
05,50,True,0.00022879987955093384,0.0
05,51,True,1.772865653038025e-05,0.0
05,52,True,2.668052911758423e-05,0.0
05,53,True,6.292015314102173e-05,0.0
05,54,True,8.415430784225464e-06,0.0
05,55,True,0.00012022256851196289,0.0
05,56,True,5.718320608139038e-05,0.0
05,57,True,3.680586814880371e-06,0.0
05,58,True,6.196275353431702e-05,0.0
05,59,True,5.953013896942139e-06,0.0
05,60,True,0.00013612955808639526,0.0
05,61,True,6.121024489402771e-05,0.0
05,62,True,1.9647181034088135e-05,0.0
05,63,True,0.00013522803783416748,0.0
05,64,True,0.0001329965889453888,0.0
05,65,True,4.1015446186065674e-05,0.0
05,66,True,0.00019138306379318237,0.0
05,67,True,0.00016284361481666565,0.0
05,68,True,0.00018327310681343079,0.0
05,69,True,2.6710331439971924e-05,0.0
05,70,True,7.161498069763184e-05,0.0
05,71,True,0.00011308863759040833,0.0
05,72,True,6.565079092979431e-05,0.0
05,73,True,0.00011933967471122742,0.0
05,74,True,3.4384429454803467e-06,0.0
05,75,True,7.905811071395874e-05,0.0
05,76,True,0.0001470409333705902,0.0
05,77,True,5.798041820526123e-05,0.0
05,78,True,2.2094696760177612e-05,0.0
05,79,True,0.0001325458288192749,0.0
05,80,True,2.7604401111602783e-05,0.0
05,81,True,4.9345195293426514e-05,0.0
05,82,True,5.447864532470703e-05,0.0
05,83,True,7.186084985733032e-05,0.0
05,84,True,0.000159580260515213,0.0
05,85,True,3.688782453536987e-05,0.0
05,86,True,0.00017365440726280212,0.0
05,87,True,0.00015500560402870178,0.0
05,88,True,0.00010184571146965027,0.0
05,89,True,0.00012073293328285217,0.0
05,90,True,1.3634562492370605e-06,0.0
05,91,True,6.647780537605286e-05,0.0
05,92,True,0.00013175234198570251,0.0
05,93,True,3.8098543882369995e-05,0.0
05,94,True,1.364201307296753e-05,0.0
05,95,True,6.730854511260986e-05,0.0
05,96,True,3.793090581893921e-05,0.0
05,97,True,1.6167759895324707e-06,0.0
05,98,True,0.00014966726303100586,0.0
05,99,True,6.698817014694214e-05,0.0
05,100,True,6.422027945518494e-05,0.0
05,101,True,9.047240018844604e-05,0.0
05,102,True,3.7692487239837646e-05,0.0
05,103,True,2.1103769540786743e-05,0.0
05,104,True,0.00018448010087013245,0.0
05,105,True,9.468570351600647e-05,0.0
05,106,True,1.9721686840057373e-05,0.0
05,107,True,3.669038414955139e-05,0.0
05,108,True,7.965788245201111e-05,0.0
05,109,True,0.0002832934260368347,0.0
05,110,True,0.00016566365957260132,0.0
05,111,True,5.119293928146362e-05,0.0
05,112,True,6.509199738502502e-05,0.0
05,113,True,3.5900622606277466e-05,0.0
05,114,True,0.00015714764595031738,0.0
05,115,True,0.00010131672024726868,0.0
05,116,True,6.563961505889893e-06,0.0
05,117,True,0.00023306533694267273,0.0
05,118,True,1.5404075384140015e-05,0.0
05,119,True,0.0001781955361366272,0.0
05,120,True,3.1776726245880127e-06,0.0
05,121,True,0.0001878291368484497,0.0
05,122,True,2.7820467948913574e-05,0.0
05,123,True,9.169429540634155e-05,0.0
05,124,True,1.8931925296783447e-05,0.0
05,125,True,0.00018572434782981873,0.0
05,126,True,1.6946345567703247e-05,0.0
05,127,True,2.8606504201889038e-05,0.0
05,128,True,1.1738389730453491e-05,0.0
05,129,True,5.2265822887420654e-06,0.0
05,130,True,9.781867265701294e-05,0.0
05,131,True,5.3804367780685425e-05,0.0
05,132,True,2.3968517780303955e-05,0.0
05,133,True,7.493793964385986e-05,0.0
05,134,True,5.777180194854736e-05,0.0
05,135,True,1.7192214727401733e-05,0.0
05,136,True,3.261491656303406e-05,0.0
05,137,True,3.0007213354110718e-05,0.0
05,138,True,0.0001202896237373352,0.0
05,139,True,9.467452764511108e-05,0.0
05,140,True,4.86522912979126e-06,0.0
05,141,True,0.00010963529348373413,0.0
05,142,True,2.0116567611694336e-06,0.0
05,143,True,0.00018555670976638794,0.0
05,144,True,3.476440906524658e-05,0.0
05,145,True,1.9449740648269653e-05,0.0
05,146,True,6.586313247680664e-05,0.0
05,147,True,4.621967673301697e-05,0.0
05,148,True,0.00016495957970619202,0.0
05,149,True,3.9380043745040894e-05,0.0
05,150,True,3.6135315895080566e-05,0.0
05,151,True,0.00010735169053077698,0.0
05,152,True,8.978694677352905e-05,0.0
05,153,True,7.597729563713074e-05,0.0
05,154,True,8.07829201221466e-05,0.0
05,155,True,0.0001958794891834259,0.0
05,156,True,3.776326775550842e-05,0.0
05,157,True,6.426498293876648e-05,0.0
05,158,True,0.00010336562991142273,0.0
05,159,True,0.00011602416634559631,0.0
05,160,True,3.048032522201538e-05,0.0
05,161,True,3.993138670921326e-05,0.0
05,162,True,0.00011292099952697754,0.0
05,163,True,5.989149212837219e-05,0.0
05,164,True,0.0001082196831703186,0.0
05,165,True,2.590194344520569e-05,0.0
05,166,True,0.00010018795728683472,0.0
05,167,False,0.00012798234820365906,0.1342542105900888
05,168,True,1.0106712579727173e-05,0.015307564925884809
05,169,True,0.00011714175343513489,0.04761904761904745
05,170,True,7.153302431106567e-05,0.04761904761904745
05,171,True,0.00013502687215805054,0.04761904761904745
05,172,True,0.00010641664266586304,0.04761904761904834
05,173,True,1.2636184692382812e-05,0.04761904761904745
05,174,True,0.00017632544040679932,0.04761904761904834
05,175,True,0.0001573599874973297,0.04761904761904745
05,176,True,7.482245564460754e-05,0.04761904761904745
05,177,True,0.0001526065170764923,0.04761904761904745
05,178,True,3.748387098312378e-05,0.04761904761904745
05,179,True,4.198029637336731e-05,0.047619047619047894
05,180,True,8.027255535125732e-05,0.04761904761904745
05,181,True,0.00010102987289428711,0.04761904761904745
05,182,True,1.432374119758606e-05,0.04761904761904745
05,183,True,4.2825937271118164e-05,0.047619047619047894
05,184,True,2.810731530189514e-05,0.04761904761904745
05,185,True,8.009374141693115e-05,0.04761904761904745
05,186,True,7.633119821548462e-06,0.047619047619047894
05,187,True,0.0002723671495914459,0.04761904761904745
05,188,True,1.7490237951278687e-05,0.0
05,189,True,1.5307217836380005e-05,0.0
05,190,True,2.191588282585144e-05,0.0
05,191,True,0.00015603378415107727,0.0
05,192,True,1.3556331396102905e-05,0.0
05,193,True,4.1190534830093384e-05,0.0
05,194,True,4.152953624725342e-05,0.0
05,195,True,0.00011132284998893738,0.0
05,196,True,0.00018783658742904663,0.0
05,197,True,0.00011567026376724243,0.0
05,198,True,2.3208558559417725e-06,0.0
05,199,True,0.00016599148511886597,0.0
05,200,True,0.00011763721704483032,0.0
05,201,True,7.08363950252533e-05,0.0
05,202,True,7.047876715660095e-05,0.0
05,203,True,7.257610559463501e-05,0.0
05,204,True,7.924437522888184e-05,0.0
05,205,True,5.283951759338379e-05,0.0
05,206,True,9.778887033462524e-06,0.0
05,207,True,4.7497451305389404e-06,0.0
05,208,True,1.0274350643157959e-05,0.0
05,209,True,2.5175511837005615e-05,0.0
05,210,True,9.972602128982544e-05,0.0
05,211,True,9.424611926078796e-05,0.0
05,212,True,2.5775283575057983e-05,0.0
05,213,True,0.00014624372124671936,0.0
05,214,True,0.0003238692879676819,0.0
05,215,True,0.00015215575695037842,0.0
05,216,True,6.813928484916687e-05,0.0
05,217,True,2.3137778043746948e-05,0.0
05,218,True,3.182515501976013e-05,0.0
05,219,True,7.775798439979553e-05,0.0
05,220,True,3.84598970413208e-05,0.0
05,221,True,0.00023364275693893433,0.0
05,222,True,0.00011067837476730347,0.0
05,223,True,3.534182906150818e-05,0.0
05,224,True,4.801899194717407e-05,0.0
05,225,True,0.0001444295048713684,0.0
05,226,True,2.279132604598999e-05,0.0
05,227,True,5.9157609939575195e-06,0.0
05,228,True,2.142786979675293e-05,0.0
05,229,True,0.00015725940465927124,0.0
05,230,True,1.3150274753570557e-05,0.0
05,231,True,0.0001301020383834839,0.0
05,232,True,2.9478222131729126e-05,0.0
05,233,True,0.0001299045979976654,0.0
05,234,True,9.923428297042847e-05,0.0
05,235,True,0.00017111748456954956,0.0
05,236,True,7.435306906700134e-05,0.0
05,237,True,0.00018318742513656616,0.0
05,238,True,0.00010019540786743164,0.0
05,239,True,5.747750401496887e-05,0.0
05,240,True,0.00010428577661514282,0.0
05,241,True,2.545863389968872e-05,0.0
05,242,True,4.62457537651062e-05,0.0
05,243,True,0.00019696354866027832,0.0
05,244,True,4.6975910663604736e-05,0.0
05,245,True,0.00016576796770095825,0.0
05,246,True,0.00011303648352622986,0.0
05,247,True,1.841410994529724e-05,0.0
05,248,True,2.230331301689148e-05,0.0
05,249,True,9.067356586456299e-05,0.0
05,250,True,2.1845102310180664e-05,0.0
05,251,True,7.432326674461365e-05,0.0
05,252,True,0.0002474784851074219,0.0
05,253,True,7.216259837150574e-05,0.0
05,254,True,6.168708205223083e-05,0.0
05,255,True,0.0001162216067314148,0.0
05,256,True,3.3020973205566406e-05,0.0
05,257,True,4.712492227554321e-06,0.0
05,258,True,2.0936131477355957e-05,0.0
05,259,True,8.387863636016846e-05,0.0
05,260,True,0.00016464665532112122,0.0
05,261,True,7.285922765731812e-05,0.0
05,262,True,2.1338462829589844e-05,0.0
05,263,True,6.991252303123474e-05,0.0
05,264,True,9.01147723197937e-05,0.0
05,265,True,0.00010172277688980103,0.0
05,266,True,1.644715666770935e-05,0.0
05,267,True,0.00011749193072319031,0.0
05,268,True,2.9668211936950684e-05,0.0
05,269,True,3.90075147151947e-05,0.0
05,270,True,7.996335625648499e-05,0.0
05,271,True,3.1404197216033936e-06,0.0
05,272,True,0.00017422810196876526,0.0
05,273,True,0.00012855231761932373,0.0
05,274,True,0.0001606978476047516,0.0
05,275,True,9.308010339736938e-05,0.0
05,276,True,3.496930003166199e-05,0.0
05,277,True,5.4564327001571655e-05,0.0
05,278,True,1.2975186109542847e-05,0.0
05,279,True,0.0001213662326335907,0.0
05,280,True,5.297362804412842e-05,0.0
05,281,True,4.4852495193481445e-06,0.0
05,282,True,9.661540389060974e-05,0.0
05,283,True,0.00015517696738243103,0.0
05,284,True,0.00014403462409973145,0.0
05,285,True,7.501617074012756e-05,0.0
05,286,True,1.9144266843795776e-05,0.0
05,287,True,0.00010016188025474548,0.0
05,288,True,9.818002581596375e-05,0.0
05,289,True,0.00019485875964164734,0.0
05,290,True,8.894503116607666e-05,0.0
05,291,True,2.343207597732544e-05,0.0
05,292,True,3.6500394344329834e-05,0.0
05,293,True,6.652995944023132e-05,0.0
05,294,True,8.284300565719604e-05,0.0
05,295,True,3.208965063095093e-05,0.0
05,296,True,4.949048161506653e-05,0.0
05,297,True,0.0001727566123008728,0.0
05,298,True,4.801899194717407e-05,0.0
05,299,True,6.875023245811462e-05,0.0
05,300,True,9.186938405036926e-05,0.0
05,301,True,7.160007953643799e-05,0.0
05,302,True,0.00018865615129470825,0.0
05,303,True,0.00019142776727676392,0.0
05,304,True,2.1442770957946777e-05,0.0
05,305,True,5.405396223068237e-05,0.0
05,306,True,1.936405897140503e-05,0.0
05,307,True,7.183104753494263e-05,0.0
05,308,True,0.00016862154006958008,0.0
05,309,True,6.740540266036987e-05,0.0
05,310,True,0.0003488808870315552,0.0
05,311,True,0.00012490898370742798,0.0
05,312,True,0.0003780275583267212,0.0
05,313,True,0.00025919079780578613,0.0
05,314,True,9.350478649139404e-07,0.0
05,315,True,2.633035182952881e-05,0.0
05,316,True,9.147822856903076e-05,0.0
05,317,True,0.00021420419216156006,0.0
05,318,True,1.4837831258773804e-05,0.0
05,319,True,2.419203519821167e-05,0.0
05,320,True,0.00012629665434360504,0.0
05,321,True,0.0001669805496931076,0.0
05,322,True,3.970228135585785e-05,0.0
05,323,False,7.494539022445679e-05,1.4370531927783818
05,324,True,9.12882387638092e-05,0.06292661254493392
05,325,True,6.720423698425293e-05,0.03061512985177095
05,326,True,8.065253496170044e-06,0.0016963528413904694
05,327,True,2.9001384973526e-05,0.03400783553455322
05,328,True,1.479312777519226e-05,0.02891877701038048
05,329,True,2.0431354641914368e-05,0.09184538955531285
05,330,True,4.239566624164581e-05,0.05953390686215154
05,331,True,0.00016579218208789825,0.02722242416898868
05,332,True,0.00011691637337207794,0.005089058524172629
05,333,True,9.548477828502655e-05,0.03740054121733549
05,334,True,1.9470229744911194e-05,0.06971202391049691
05,335,True,0.00015461258590221405,0.09523809523809534
05,336,True,3.127381205558777e-06,0.09523809523809512
05,337,True,0.00011013075709342957,0.09523809523809512
