video,frame,video_length,phase,appearance,temporal
09,524,853,136,0.01582045666873455,2.4403247304010667
09,525,853,137,0.016797969117760658,1.6767236156549141
09,526,853,137,0.0166606567800045,1.7566541459671245
09,527,853,136,0.017592286691069603,2.8212771113534476
09,528,853,142,0.018034961074590683,2.7977705076941715
09,529,853,145,0.017490733414888382,5.273960983884647
09,530,853,145,0.017871784046292305,4.782462942768286
09,531,853,145,0.018501877784729004,4.323276384345085
09,532,853,145,0.01618298701941967,3.8964013086150477
09,533,853,145,0.016043536365032196,3.5018377155781724
09,534,853,145,0.01660222001373768,3.1395856052344597
09,535,853,145,0.017091671004891396,2.9048830728220025
09,536,853,145,0.017412256449460983,2.702492023102708
09,537,853,145,0.01675347611308098,2.5375015146007507
09,538,853,149,0.016807520762085915,4.750151460075124
09,539,853,149,0.01720820553600788,4.163415323720668
09,540,853,149,0.017627162858843803,3.6089906700593715
09,541,853,149,0.017100078985095024,3.0936629104568025
09,542,853,149,0.0173047985881567,2.642958116240559
09,543,853,149,0.017491361126303673,2.256876287410639
09,544,853,149,0.017016444355249405,1.9354174239670412
09,545,853,149,0.01738545671105385,1.6785815259097692
09,546,853,149,0.018052008002996445,1.5339876408578705
09,547,853,149,0.016850441694259644,1.4540167211922945
09,548,853,149,0.017028890550136566,1.391049719293994
09,549,853,149,0.017114197835326195,1.6784199684963046
09,550,853,149,0.016539471223950386,1.868896158972495
09,551,853,149,0.017903435975313187,2.0593723494486857
09,552,853,149,0.017536770552396774,2.249848539924876
09,553,853,152,0.017416544258594513,1.1309826729674057
09,554,853,152,0.017046578228473663,1.0612302597035435
09,555,853,152,0.017278337851166725,1.0561008118260038
09,556,853,152,0.017246074974536896,1.1155943293347872
09,557,853,152,0.017379166558384895,1.2397108122298963
09,558,853,152,0.017385536804795265,1.4284502605113307
09,559,853,153,0.016458451747894287,0.9846116563673829
09,560,853,153,0.01630321331322193,0.9573892321983941
09,561,853,157,0.017365070059895515,2.988246698170362
09,562,853,157,0.016709493473172188,2.639605799911144
09,563,853,157,0.017160162329673767,2.323276384345086
09,564,853,157,0.016690103337168694,2.0392584514721905
09,565,853,157,0.017416860908269882,1.787552001292458
09,566,853,157,0.016916146501898766,1.5681570338058883
09,567,853,157,0.016994284465909004,1.3810735490124788
09,568,853,157,0.016549695283174515,1.2347833111191868
09,569,853,157,0.01830960437655449,1.1531160386122206
09,570,853,157,0.01745341718196869,1.1360717314915798
09,571,853,157,0.016970349475741386,1.1904358011228235
09,572,853,157,0.017011072486639023,1.341734318833556
09,573,853,157,0.018004775047302246,1.5831818732582095
09,574,853,160,0.017628958448767662,1.3844258653418968
09,575,853,160,0.01804952509701252,1.2024314390726611
09,576,853,160,0.01851893588900566,1.0850599781897485
09,577,853,160,0.01765691675245762,1.0323114826931614
09,578,853,160,0.017895514145493507,1.0441859525828998
09,579,853,160,0.017685024067759514,1.1206833878589613
09,580,853,160,0.017749574035406113,1.3094228361403932
09,581,853,160,0.016416126862168312,1.5627852498081505
09,582,853,161,0.017600003629922867,0.9930934205743378
09,583,853,161,0.017386646941304207,1.0304939617916746
09,584,853,161,0.016447564586997032,1.1325174683953316
09,585,853,161,0.017274988815188408,1.2974675875439237
09,586,853,161,0.017198622226715088,1.4879437780201141
09,587,853,161,0.016989707946777344,1.6784199684963046
09,588,853,161,0.017218858003616333,1.868896158972495
09,589,853,161,0.017102690413594246,2.0593723494486857
09,590,853,162,0.015895728021860123,1.3910093299406285
09,591,853,162,0.016674159094691277,1.566177955490934
09,592,853,163,0.016686664894223213,1.0985096328607784
09,593,853,164,0.016015877947211266,0.9165959852982765
09,594,853,164,0.015689661726355553,0.9760895028070625
09,595,853,164,0.01596255414187908,0.9471707257966806
09,596,853,164,0.015194443054497242,0.9845712670140147
09,597,853,164,0.015823978930711746,1.0865947736176744
09,598,853,164,0.015385374426841736,1.249848539924876
09,599,853,165,0.015773560851812363,0.6920715699341672
09,600,853,165,0.015481436625123024,0.782180217294723
09,601,853,165,0.015667518600821495,0.9641342542105904
09,602,853,166,0.016240017488598824,0.5390363100286764
09,603,853,167,0.01524127833545208,0.6343955733268707
09,604,853,167,0.01565648429095745,0.45749020558180914
09,605,853,168,0.01580972969532013,0.8521749666787836
09,606,853,168,0.01523059792816639,0.5919463629387307
09,607,853,168,0.01607094332575798,0.4371339714851158
09,608,853,172,0.01573161780834198,3.6549133648370287
09,609,853,172,0.01676233671605587,3.1634153237206677
09,610,853,172,0.015902698040008545,2.704228765297467
09,611,853,173,0.015136097557842731,3.0851811462498477
09,612,853,173,0.015589257702231407,2.6276909406680398
09,613,853,173,0.016216207295656204,2.2824427480916025
09,614,853,173,0.016935793682932854,2.0477402156791453
09,615,853,173,0.016961099579930305,1.8453491659598509
09,616,853,173,0.01659383438527584,1.6752695989337194
09,617,853,173,0.016711782664060593,1.5375015146007505
09,618,853,173,0.016525618731975555,1.4320449129609418
09,619,853,173,0.01684371568262577,1.3588997940142957
09,620,853,173,0.01690627634525299,1.374166969586815
09,621,853,173,0.01582651026546955,1.4642352275940054
09,622,853,173,0.016477491706609726,1.6512379336806813
09,623,853,173,0.016501858830451965,1.9641342542105904
09,624,853,173,0.017105357721447945,2.249848539924876
09,625,853,173,0.0173993818461895,2.535562825639162
09,626,853,173,0.017661869525909424,2.7736580637343997
09,627,853,173,0.01790030300617218,3.011753301829638
09,628,853,173,0.018400926142930984,3.249848539924876
09,629,853,173,0.018490994349122047,3.297467587543924
09,630,853,173,0.018530504778027534,3.3450866351629713
09,631,853,168,0.018809087574481964,8.154610444686782
09,632,853,168,0.020522354170680046,7.9165152065915425
09,633,853,168,0.01876034215092659,7.678419968496304
09,634,853,165,0.018912218511104584,10.297467587543924
09,635,853,165,0.018957478925585747,9.916515206591543
09,636,853,165,0.018090728670358658,9.535562825639161
09,637,853,165,0.018994344398379326,9.154610444686782
09,638,853,164,0.0182980764657259,9.726039016115353
09,639,853,161,0.018950635567307472,12.154610444686782
09,640,853,161,0.017910510301589966,11.583181873258209
09,641,853,161,0.01810799352824688,11.011753301829637
09,642,853,161,0.017953092232346535,10.440324730401066
09,643,853,161,0.018445897847414017,9.868896158972495
09,644,853,161,0.018351061269640923,9.297467587543924
09,645,853,161,0.019028063863515854,8.726039016115353
09,646,853,161,0.018735257908701897,8.154610444686782
09,647,853,161,0.019420547410845757,7.5831818732582095
09,648,853,161,0.0192493237555027,7.011753301829638
09,649,853,161,0.018189117312431335,6.440324730401066
09,650,853,161,0.018320737406611443,5.868896158972495
09,651,853,161,0.019315704703330994,5.297467587543924
09,652,853,161,0.017492616549134254,4.96413425421059
09,653,853,161,0.0177272018045187,4.630800920877257
09,654,853,161,0.017371857538819313,4.297467587543924
09,655,853,160,0.017709406092762947,5.059372349448686
09,656,853,160,0.017518069595098495,4.821277111353448
09,657,853,160,0.017633503302931786,4.5831818732582095
09,658,853,160,0.017990663647651672,4.345086635162971
09,659,853,160,0.01792455092072487,4.154610444686781
09,660,853,157,0.01926320791244507,6.96413425421059
09,661,853,157,0.019270319491624832,6.7736580637344
09,662,853,157,0.0200803205370903,6.5831818732582095
09,663,853,157,0.019300689920783043,6.392705682782019
09,664,853,157,0.019543122500181198,6.202229492305828
09,665,853,157,0.01943320780992508,6.011753301829638
09,666,853,157,0.01964624784886837,5.821277111353448
09,667,853,157,0.0201247651129961,5.630800920877257
09,668,853,157,0.019327351823449135,5.440324730401066
09,669,853,157,0.019654111936688423,5.249848539924876
09,670,853,157,0.018462752923369408,5.059372349448686
09,671,853,157,0.019793689250946045,4.868896158972495
09,672,853,157,0.019631098955869675,4.678419968496304
09,673,853,152,0.0191371850669384,9.249848539924876
09,674,853,152,0.01910059154033661,8.821277111353448
09,675,853,152,0.019115565344691277,8.392705682782019
09,676,853,152,0.019175641238689423,8.011753301829637
09,677,853,152,0.01959671825170517,7.630800920877257
09,678,853,152,0.02003542333841324,7.249848539924876
09,679,853,149,0.02007516846060753,9.726039016115353
09,680,853,149,0.021310856565833092,9.202229492305829
09,681,853,149,0.02029053121805191,8.821277111353448
09,682,853,149,0.019715500995516777,8.440324730401066
09,683,853,149,0.018724089488387108,8.059372349448685
09,684,853,149,0.018706699833273888,7.678419968496304
09,685,853,149,0.019726941362023354,7.297467587543924
09,686,853,149,0.01853056065738201,6.9165152065915425
09,687,853,149,0.018205013126134872,6.535562825639162
09,688,853,149,0.01790972799062729,6.154610444686781
09,689,853,149,0.01836501806974411,5.7736580637344
09,690,853,149,0.018192630261182785,5.392705682782019
09,691,853,149,0.01783912442624569,5.011753301829638
09,692,853,149,0.01822536252439022,4.630800920877257
09,693,853,149,0.018424298614263535,4.249848539924876
09,694,853,149,0.019210344180464745,4.106991397067733
09,695,853,149,0.019173268228769302,3.9641342542105904
09,696,853,149,0.01994817517697811,3.8212771113534476
09,697,853,149,0.020617643371224403,3.678419968496305
09,698,853,149,0.02006988413631916,3.535562825639162
09,699,853,149,0.01890125498175621,3.392705682782019
09,700,853,149,0.018685968592762947,3.392705682782019
09,701,853,149,0.017769649624824524,3.392705682782019
09,702,853,149,0.01751212775707245,3.392705682782019
09,703,853,149,0.017917197197675705,3.392705682782019
09,704,853,149,0.01856050081551075,3.392705682782019
09,705,853,149,0.018579717725515366,3.392705682782019
09,706,853,149,0.01809370517730713,3.392705682782019
09,707,853,149,0.01824725791811943,3.392705682782019
09,708,853,149,0.01746559701859951,3.392705682782019
09,709,853,149,0.01760775037109852,3.392705682782019
09,710,853,149,0.017575468868017197,3.392705682782019
09,711,853,149,0.018244599923491478,3.392705682782019
09,712,853,152,0.017557477578520775,1.658063734399614
09,713,853,152,0.017141783609986305,1.547518074235634
09,714,853,152,0.01763487234711647,1.4692838967648139
09,715,853,152,0.017137954011559486,1.4233612019871569
09,716,853,152,0.016968900337815285,1.4097499899026624
09,717,853,152,0.017458342015743256,1.4284502605113307
09,718,853,152,0.017486223950982094,1.4794620138131593
09,719,853,152,0.01607443019747734,1.5627852498081505
09,720,853,152,0.015917368233203888,1.6784199684963046
09,721,853,153,0.01639976166188717,1.0458015267175593
09,722,853,153,0.01676170900464058,1.1155135506280562
09,723,853,157,0.017418725416064262,2.5596752695989333
09,724,853,157,0.01680091768503189,2.211034371339715
09,725,853,157,0.016836917027831078,1.8947049557736573
09,726,853,157,0.017709283158183098,1.610687022900762
09,727,853,157,0.018133889883756638,1.3674623369279844
09,728,853,157,0.017901379615068436,1.1888606163415323
09,729,853,157,0.017841007560491562,1.0748818611414033
09,730,853,157,0.018562566488981247,1.0255260713275969
09,731,853,157,0.017719967290759087,1.0407932469001164
09,732,853,157,0.018870769068598747,1.1206833878589613
09,733,853,160,0.017455309629440308,1.792641059816632
09,734,853,160,0.017438162118196487,1.5137121854679108
09,735,853,160,0.019641708582639694,1.2994062765055123
09,736,853,160,0.01792246103286743,1.1497233329294396
09,737,853,160,0.01698567532002926,1.0646633547396898
09,738,853,160,0.01664964109659195,1.0442263419362654
09,739,853,160,0.01608296111226082,1.0884122945191639
09,740,853,161,0.01596798561513424,0.8928470455188021
09,741,853,161,0.016323525458574295,0.8604951734722739
09,742,853,161,0.016104159876704216,0.9726967971242789
09,743,853,161,0.015451428480446339,1.1801365160143793
09,744,853,161,0.016031233593821526,1.3450866351629713
09,745,853,161,0.016333790495991707,1.5355628256391618
09,746,853,161,0.015670141205191612,1.7260390161153523
09,747,853,161,0.01633736491203308,1.9165152065915427
09,748,853,161,0.016497556120157242,2.106991397067733
09,749,853,161,0.017474768683314323,2.297467587543924
09,750,853,163,0.015413012355566025,1.0508905852417307
09,751,853,163,0.015636205673217773,1.1784401631729888
09,752,853,164,0.016185162588953972,0.964215032917324
09,753,853,164,0.015455852262675762,1.0254049032675006
09,754,853,164,0.015571145340800285,1.0287976089502815
09,755,853,164,0.015864575281739235,1.0951169271779975
09,756,853,165,0.015247557312250137,0.7278161476634764
09,757,853,165,0.015008864924311638,0.719293994103156
09,758,853,165,0.014944362454116344,0.8043135829395377
09,759,853,165,0.014811627566814423,0.9522597843208546
09,760,853,165,0.015514361672103405,1.1325174683953316
09,761,853,166,0.014597943052649498,0.6070519810977828
09,762,853,167,0.01499132625758648,0.5493355951371208
09,763,853,167,0.015047747641801834,0.4404458984611657
09,764,853,167,0.0161132849752903,0.45571307403368233
09,765,853,168,0.01578805409371853,0.5255866553576493
09,766,853,168,0.01614409312605858,0.40817480512137105
09,767,853,168,0.016846943646669388,0.44723130982673015
09,768,853,173,0.01633824035525322,4.2263419362656
09,769,853,173,0.015320997685194016,3.6872248475301914
09,770,853,173,0.015670111402869225,3.180419241487943
09,771,853,173,0.016251472756266594,2.8011632133769524
09,772,853,173,0.01644006557762623,2.4542186679591245
09,773,853,173,0.016487156972289085,2.187204652853507
09,774,853,173,0.01602182351052761,1.9525021204410502
09,775,853,173,0.015554753132164478,1.7501110707217558
09,776,853,173,0.015643879771232605,1.580031503695624
09,777,853,173,0.015363720245659351,1.4898824669817028
09,778,853,173,0.015491417609155178,1.4320449129609418
09,779,853,173,0.015164682641625404,1.4065188416333434
09,780,853,173,0.01564132794737816,1.431964134254208
09,781,853,173,0.0155449528247118,1.554343874954561
09,782,853,175,0.014881699346005917,1.2772325215073295
09,783,853,175,0.016176074743270874,1.2227876731693519
09,784,853,175,0.01644076220691204,1.2329657902176971
09,785,853,175,0.016478655859827995,1.3077668726523681
09,786,853,175,0.01691465638577938,1.4948099680924096
09,787,853,175,0.015593381598591805,1.7464760289187766
09,788,853,175,0.016460074111819267,2.0593723494486857
09,789,853,175,0.016614902764558792,2.1546104446867806
09,790,853,177,0.016313135623931885,0.9863080092087733
09,791,853,177,0.016860220581293106,0.9284704551880149
09,792,853,177,0.016579721122980118,0.9352558665535766
09,793,853,179,0.016063453629612923,1.1157154973948864
09,794,853,179,0.01511617936193943,0.8690981057393279
09,795,853,179,0.01689370721578598,0.6871036794700923
09,796,853,179,0.01742122322320938,0.5731249242699605
09,797,853,179,0.01696481741964817,0.5560806171493171
09,798,853,179,0.016595883294939995,0.6359707581081621
09,799,853,179,0.017161443829536438,0.8094026414637118
09,800,853,180,0.017074070870876312,0.5425097944181909
09,801,853,180,0.01598528027534485,0.6121814289753222
09,802,853,180,0.01597629114985466,0.8060099357809282
09,803,853,181,0.01899857074022293,0.5033725110060981
09,804,853,181,0.015977179631590843,0.520336039420008
09,805,853,181,0.014940726570785046,0.6597600872410018
09,806,853,181,0.016170460730791092,0.8910295246173099
09,807,853,181,0.0156717449426651,1.1546104446867809
09,808,853,181,0.015437600202858448,1.4403247304010667
09,809,853,181,0.016315514221787453,1.7260390161153523
09,810,853,181,0.016609573736786842,2.011753301829638
09,811,853,183,0.01594814844429493,0.765176299527445
09,812,853,185,0.015187890268862247,1.374247748293549
09,813,853,185,0.01665617525577545,1.1004079324690015
09,814,853,185,0.014946665614843369,0.8793166121410387
09,815,853,185,0.015308796428143978,0.7058039500787581
09,816,853,185,0.01613345555961132,0.6292257360959658
09,817,853,185,0.01572399027645588,0.65297467587544
09,818,853,185,0.017083875834941864,0.7839169594894789
09,819,853,187,0.015122837387025356,1.1702007350862293
09,820,853,187,0.015539934858679771,0.8895755078961177
09,821,853,187,0.01594807207584381,0.7313704107597219
09,822,853,187,0.0161879975348711,0.6700997617028117
09,823,853,187,0.016187945380806923,0.7125489720909544
09,824,853,191,0.015599659644067287,3.2739609838846477
09,825,853,191,0.01702079363167286,2.830081990387334
09,826,853,191,0.016967041417956352,2.418514479583181
09,827,853,191,0.016986368224024773,2.0392584514721905
09,828,853,191,0.017334308475255966,1.6923139060543628
09,829,853,191,0.019237656146287918,1.3776808433296979
09,830,853,193,0.017804458737373352,2.324972737186476
09,831,853,193,0.018016120418906212,1.8215598368270112
09,832,853,193,0.016617676243185997,1.4780079970919644
09,833,853,193,0.016522027552127838,1.2943172179813385
09,834,853,193,0.017084740102291107,1.1752494042570352
09,835,853,193,0.01860428974032402,1.1208045559190576
09,836,853,194,0.017663946375250816,1.1174118502362769
09,837,853,194,0.016307508572936058,0.9864291772688725
09,838,853,195,0.01790810562670231,1.0221737549981815
09,839,853,195,0.017757626250386238,0.784038127549578
09,840,853,195,0.018716026097536087,0.7703865261117154
09,841,853,195,0.017091017216444016,0.8842845026051136
09,842,853,195,0.01759665086865425,1.0849388101296493
09,843,853,195,0.018209364265203476,1.317904600347348
09,844,853,195,0.017966752871870995,1.5831818732582095
09,845,853,195,0.01668035052716732,1.7736580637344
09,846,853,196,0.01645905338227749,1.1052950442263427
09,847,853,196,0.018209461122751236,1.2804636697766485
09,848,853,196,0.018788965418934822,1.4879437780201141
09,849,853,196,0.019236980006098747,1.7260390161153523
09,850,853,196,0.017611971125006676,1.9641342542105904
09,851,853,196,0.015282678417861462,2.106991397067733
09,852,853,196,0.01689162105321884,2.249848539924876
10,35,612,11,0.015983616933226585,0.34185548689365575
10,36,612,12,0.01465302612632513,0.7977705076941708
10,37,612,12,0.015855317935347557,0.501837715578173
10,38,612,13,0.015791330486536026,1.0834847934084566
10,39,612,13,0.016038237139582634,0.7365402479906289
10,40,612,13,0.015460929833352566,0.46270043216608026
10,41,612,13,0.015446124598383904,0.34185548689365436
10,42,612,14,0.016077065840363503,0.5987721636576586
10,43,612,15,0.015589185990393162,1.131103841027505
10,44,612,16,0.015015817247331142,1.7025324124560763
10,45,612,16,0.016236498951911926,1.3062724665778105
10,46,612,16,0.015659207478165627,0.9440203562340966
10,47,612,15,0.015243791975080967,0.6070923704511483
10,48,612,15,0.014895742759108543,0.8417141241568719
10,49,612,15,0.014565886929631233,1.1546104446867809
10,50,612,15,0.014277782291173935,1.4403247304010667
10,51,612,16,0.013488337397575378,0.8671998061311034
10,52,612,16,0.013853075914084911,1.0899874793004567
10,53,612,16,0.013766150921583176,1.3450866351629713
10,54,612,16,0.014262442477047443,1.6308009208772571
10,55,612,16,0.013766603544354439,1.868896158972495
10,56,612,16,0.014305987395346165,2.106991397067733
10,57,612,18,0.01482444629073143,0.9471707257966799
10,58,612,18,0.014885364100337029,1.0151863968657864
10,59,612,18,0.015418503433465958,1.1002059857021695
10,60,612,18,0.01610858179628849,1.2447594814007028
10,61,612,20,0.01628534495830536,1.0680560604224714
10,62,612,20,0.015528765507042408,0.9370733874550669
10,63,612,20,0.015482687391340733,0.8213982794135474
10,64,612,20,0.015044518746435642,0.7550385718324645
10,65,612,21,0.015404977835714817,0.770467304818449
10,66,612,21,0.016424037516117096,0.5493355951371222
10,67,612,21,0.016699496656656265,0.45744981622844366
10,68,612,21,0.017303943634033203,0.5407326628700682
10,69,612,23,0.017011141404509544,1.2739609838846477
10,70,612,23,0.01666131243109703,0.9304091441496022
10,71,612,23,0.01597771607339382,0.6548729754836632
10,72,612,23,0.01660253293812275,0.532372066723211
10,73,612,25,0.015562470071017742,1.750151460075124
10,74,612,25,0.016235152259469032,1.3538915141968582
10,75,612,25,0.017133358865976334,0.993335756694536
10,76,612,25,0.016482194885611534,0.7058847287854917
10,77,612,25,0.017161337658762932,0.5221535603215002
10,78,612,25,0.01731380634009838,0.562906417868251
10,79,612,25,0.017673049122095108,0.7295125005048668
10,80,612,25,0.01734154112637043,0.9845712670140147
10,81,612,25,0.017825696617364883,1.2974675875439237
10,82,612,27,0.018611181527376175,0.6225211034371336
10,83,612,27,0.01750897988677025,0.5357243830526264
10,84,612,27,0.017640119418501854,0.5781735934407677
10,85,612,27,0.017452822998166084,0.7430833232359944
10,86,612,27,0.0175978634506464,0.945433983601922
10,87,612,27,0.016923584043979645,1.2022294923058285
10,88,612,29,0.017108429223299026,0.6938890908356541
10,89,612,29,0.017440659925341606,0.5917848055252635
10,90,612,29,0.01731160655617714,0.6070519810977828
10,91,612,29,0.016793912276625633,0.7090754877014411
10,92,612,29,0.01711091957986355,0.8757219596914251
10,93,612,29,0.01582375355064869,1.1069913970677332
10,94,612,32,0.017247064039111137,1.5596752695989333
10,95,612,32,0.016875697299838066,1.2586534189587628
10,96,612,32,0.016805248335003853,0.9899430510117538
10,97,612,32,0.016487469896674156,0.7671149884890337
10,98,612,32,0.015810508280992508,0.6412213740458019
10,99,612,32,0.01655212976038456,0.612262207682056
10,100,612,32,0.01720300130546093,0.6802374893977956
10,101,612,32,0.01813380792737007,0.8451472191930209
10,102,612,33,0.016726532950997353,0.584999394159699
10,103,612,33,0.017564132809638977,0.6308816995839893
10,104,612,34,0.015711018815636635,0.6156953027182036
10,105,612,35,0.01581426151096821,0.9575911789652242
10,106,612,36,0.015851663425564766,1.4236035381073544
10,107,612,36,0.015711091458797455,1.0664404862878145
10,108,612,36,0.017066311091184616,0.7755967526959879
10,109,612,36,0.017501112073659897,0.6752292095803532
10,110,612,36,0.016783379018306732,0.6428773375338263
10,111,612,36,0.01765933260321617,0.7091562664081754
10,112,612,37,0.01714489422738552,0.6428773375338249
10,113,612,38,0.016655825078487396,0.8419160709237026
10,114,612,38,0.016687961295247078,0.5935619370733882
10,115,612,38,0.01666322723031044,0.5068056060422479
10,116,612,38,0.017558859661221504,0.5220727816147672
10,117,612,38,0.016892386600375175,0.6359707581081641
10,118,612,40,0.016747962683439255,1.090270204774021
10,119,612,40,0.016517017036676407,0.784118906256311
10,120,612,40,0.015778588131070137,0.5833838200250402
10,121,612,40,0.01589767448604107,0.5085019588836384
10,122,612,40,0.01644098572432995,0.5679550870390562
10,123,612,40,0.016294511035084724,0.7940950765378249
10,124,612,41,0.01632457599043846,0.4353164505836269
10,125,612,41,0.01638309471309185,0.5696110505270825
10,126,612,41,0.015906762331724167,0.7736580637344006
10,127,612,42,0.016230404376983643,0.40300496789046275
10,128,612,42,0.01517733559012413,0.4522799789975367
10,129,612,42,0.01586863212287426,0.6308009208772577
10,130,612,42,0.01598476804792881,0.9165152065915434
10,131,612,42,0.015636231750249863,1.2022294923058292
10,132,612,42,0.01552540622651577,1.4879437780201148
10,133,612,42,0.015956420451402664,1.726039016115353
10,134,612,43,0.016505638137459755,1.0576759966072946
10,135,612,45,0.017128247767686844,0.8249121531564273
10,136,612,45,0.016324972733855247,0.6411809846924358
10,137,612,45,0.017027074471116066,0.5866957470010915
10,138,612,45,0.0161680169403553,0.6614564400823942
10,139,612,45,0.017777809873223305,0.743083323235995
10,140,612,45,0.016833921894431114,0.8604143947655409
10,141,612,45,0.016922777518630028,1.0389757259986274
10,142,612,46,0.016371244564652443,0.591744416171896
10,143,612,49,0.01652119867503643,2.273960983884647
10,144,612,49,0.016979509964585304,1.8777010380063812
10,145,612,49,0.018520232290029526,1.5613716224403245
10,146,612,49,0.01614270731806755,1.2773536895674293
10,147,612,49,0.017697086557745934,1.0324326507532613
10,148,612,49,0.016903432086110115,0.8997536249444651
10,149,612,50,0.015675371512770653,1.1889010056948985
10,150,612,50,0.016298430040478706,0.9796841552566742
10,151,612,50,0.016017461195588112,0.8674017528979368
10,152,612,50,0.01688576117157936,0.8503574457772947
10,153,612,50,0.0172028336673975,0.8979361040429755
10,154,612,50,0.01648893393576145,1.016923139060545
10,155,612,50,0.016909196972846985,1.2736782584110846
10,156,612,50,0.017442617565393448,1.4879437780201148
10,157,612,51,0.018212174996733665,0.9437780201138977
10,158,612,53,0.019005844369530678,1.0714891554586203
10,159,612,53,0.018484799191355705,0.8962801405549505
10,160,612,53,0.017318926751613617,0.8180055737307651
10,161,612,53,0.017094669863581657,0.8298800436205008
10,162,612,53,0.017255214974284172,0.9063774788965622
10,163,612,53,0.017115024849772453,1.098509632860779
10,164,612,53,0.016545116901397705,1.2294519164748179
10,165,612,53,0.017344148829579353,1.3927056827820197
10,166,612,54,0.017463110387325287,0.8077062886223193
10,167,612,56,0.017227452248334885,1.0511329213619283
10,168,612,56,0.017212549224495888,0.8300012116806014
10,169,612,56,0.01744842156767845,0.7058039500787601
10,170,612,56,0.017429284751415253,0.6190476190476197
10,171,612,56,0.01850786618888378,0.5969142534028036
10,172,612,56,0.01801365055143833,0.6512783230340489
10,173,612,58,0.0167732872068882,1.1429783109172413
10,174,612,58,0.017169805243611336,0.8708348479340845
10,175,612,58,0.016453446820378304,0.6956258330304134
10,176,612,58,0.01639379933476448,0.6173512662062279
10,177,612,58,0.016508156433701515,0.6360111474615295
10,178,612,58,0.017336660996079445,0.8060099357809302
10,179,612,58,0.01694394275546074,0.9879639726967989
10,180,612,60,0.0169669296592474,0.7875116119390919
10,181,612,60,0.016399890184402466,0.6259138091199151
10,182,612,60,0.017497960478067398,0.5612504543802255
10,183,612,60,0.017103157937526703,0.5935215477200214
10,184,612,60,0.017331814393401146,0.7329052061876483
10,185,612,61,0.01674489863216877,0.5322912880164794
10,186,612,62,0.016760051250457764,0.6616179974958588
10,187,612,62,0.016833914443850517,0.4948907467991426
10,188,612,62,0.018152732402086258,0.4472313098267281
10,189,612,62,0.016578800976276398,0.527121450785573
10,190,612,63,0.017199212685227394,0.4745345127024519
10,191,612,64,0.016883764415979385,0.9031867199806114
10,192,612,64,0.01823580451309681,0.607213538511248
10,193,612,64,0.01662331447005272,0.4421826406559223
10,194,612,64,0.01641172729432583,0.4302273920594529
10,195,612,66,0.017200078815221786,1.4644371743608389
10,196,612,66,0.017690815031528473,1.1157962761016194
10,197,612,66,0.01644626446068287,0.8028595662183449
10,198,612,66,0.017964104190468788,0.571509350135303
10,199,612,66,0.017675988376140594,0.4744941233490851
10,200,612,66,0.018215935677289963,0.5424290157114579
10,201,612,67,0.017882758751511574,0.477967607738601
10,202,612,69,0.01780807599425316,1.7977705076941721
10,203,612,69,0.017553921788930893,1.4015105618159052
10,204,612,69,0.017020292580127716,1.0426511571549735
10,205,612,69,0.017937319353222847,0.748414717880366
10,206,612,69,0.01892809011042118,0.5749020558180853
10,207,612,69,0.019644495099782944,0.5493355951371215
10,208,612,69,0.019078349694609642,0.6598004765943679
10,209,612,69,0.01908220164477825,0.8893331717759188
10,210,612,69,0.01707351580262184,1.2022294923058279
10,211,612,70,0.018103158101439476,0.6767640050082804
10,212,612,70,0.018002130091190338,0.8518922412052179
10,213,612,72,0.017371833324432373,0.9201502483945232
10,214,612,72,0.018295371904969215,0.7160224564804716
10,215,612,73,0.019707420840859413,1.0341290035946524
10,216,612,73,0.01827123947441578,0.8062118825477596
10,217,612,73,0.017520355060696602,0.6752292095803538
10,218,612,73,0.01820419542491436,0.6394846318510433
10,219,612,73,0.018094830214977264,0.6785411365564038
10,220,612,74,0.018614783883094788,0.6428773375338256
10,221,612,76,0.018679248169064522,1.7977705076941715
10,222,612,76,0.018194278702139854,1.4015105618159045
10,223,612,76,0.018387146294116974,1.1328001938688952
10,224,612,76,0.019074317067861557,0.9014903671392203
10,225,612,76,0.01914193294942379,0.7415889171614354
10,226,612,76,0.01924167387187481,0.6820146209459169
10,227,612,76,0.018724437803030014,0.7415081384547018
10,228,612,76,0.019043466076254845,0.8656246213498107
10,229,612,76,0.01907910220324993,1.0594531281554178
10,230,612,78,0.018979128450155258,0.8232158003150362
10,231,612,78,0.019092874601483345,0.6105658548406642
10,232,612,78,0.018898583948612213,0.5815662991235513
10,233,612,78,0.018913857638835907,0.6971606284583386
10,234,612,79,0.0202316977083683,0.5204168181267416
10,235,612,79,0.019838541746139526,0.5356436043458941
10,236,612,80,0.01968185044825077,0.6412213740458019
10,237,612,82,0.02030462957918644,1.988246698170362
10,238,612,82,0.019947083666920662,1.591986752292095
10,239,612,82,0.02033275179564953,1.2382164061553371
10,240,612,82,0.020755456760525703,0.9490690254049025
10,241,612,82,0.01969798654317856,0.7721636576598409
10,242,612,82,0.019139364361763,0.6581849024597117
10,243,612,82,0.0202974621206522,0.6428369481804588
10,244,612,83,0.02047618478536606,0.7484147178803653
10,245,612,83,0.01904957741498947,0.6242174562785227
10,246,612,85,0.01946316845715046,1.6600024233612014
10,247,612,85,0.01894480548799038,1.3011430187002697
10,248,612,85,0.018734199926257133,1.0069065794256622
