video,frame,video_length,phase,appearance,temporal
05,339,602,114,0.005476371850818396,0.45744981622844233
05,340,602,114,0.00514267897233367,0.5985298275374611
05,341,602,114,0.005118836648762226,0.8501958883638281
05,342,602,114,0.004961828701198101,1.1069913970677332
05,343,602,114,0.005355161614716053,1.392705682782019
05,344,602,114,0.005152096040546894,1.6308009208772571
05,345,602,117,0.005494893994182348,1.0069065794256635
05,346,602,117,0.00526104960590601,0.7466375863322425
05,347,602,117,0.005095088854432106,0.663233571630519
05,348,602,119,0.0049481759779155254,1.8930086029322668
05,349,602,121,0.005113115068525076,3.4168181267417905
05,350,602,121,0.004714074078947306,2.9729391332444757
05,351,602,121,0.005288335960358381,2.6089906700593715
05,352,602,121,0.005019618198275566,2.2773536895674287
05,353,602,121,0.005127934738993645,1.9780281917686484
05,354,602,121,0.004814141895622015,1.714406882345812
05,355,602,121,0.0046140942722558975,1.5120158326265176
05,356,602,121,0.005031142849475145,1.341936265600386
05,357,602,121,0.0049461680464446545,1.2109535926329802
05,358,602,121,0.0053711445070803165,1.239831980289994
05,359,602,121,0.004773673135787249,1.333333333333332
05,360,602,121,0.005181828513741493,1.4846722403974297
05,361,602,121,0.005783413536846638,1.6683226301546903
05,362,602,121,0.005088421516120434,1.8842845026051123
05,363,602,121,0.005312062334269285,2.132557857748697
05,364,602,121,0.005217798054218292,2.413142695585443
05,365,602,121,0.0055185542441904545,2.7260390161153523
05,366,602,121,0.005540342535823584,2.916515206591543
05,367,602,123,0.005444088019430637,1.6699382042893511
05,368,602,125,0.0056868321262300014,1.4506240155095138
05,369,602,125,0.005994199775159359,1.3876974029645799
05,370,602,125,0.00653892382979393,1.2618441778747136
05,371,602,126,0.006833687424659729,1.23979159093663
05,372,602,126,0.006692980416119099,1.0680156710691064
05,373,602,126,0.00635218620300293,0.9608627165879072
05,374,602,126,0.006173680070787668,0.9166363746516419
05,375,602,126,0.00638143066316843,0.904721515408538
05,376,602,126,0.0061093163676559925,0.9302071973827695
05,377,602,127,0.006101851351559162,0.7585120562219797
05,378,602,127,0.0063686310313642025,0.7329859848943814
05,379,602,127,0.006866516079753637,0.7788682903186717
05,380,602,127,0.006984373088926077,0.9132032796154929
05,381,602,127,0.006177819799631834,1.0798497516054768
05,382,602,127,0.006030471995472908,1.278807706288622
05,383,602,127,0.006170255597680807,1.5100771436649303
05,384,602,127,0.005579587537795305,1.7736580637344
05,385,602,127,0.00597536563873291,2.0593723494486857
05,386,602,127,0.006019074935466051,2.3450866351629713
05,387,602,129,0.005630750674754381,1.1937477280988749
05,388,602,131,0.005522389430552721,1.1428571428571441
05,389,602,131,0.005980708170682192,0.991477846439681
05,390,602,131,0.005898635368794203,0.9047215154085393
05,391,602,131,0.005487441550940275,0.8825881497637231
05,392,602,131,0.005530763417482376,0.8689769376792288
05,393,602,131,0.00505216047167778,0.891069913970678
05,394,602,132,0.005356597248464823,0.724463831334061
05,395,602,133,0.004749170504510403,0.9899026616583856
05,396,602,133,0.004705884028226137,0.7993860818288296
05,397,602,133,0.005368493963032961,0.7075003029201499
05,398,602,133,0.0056011429987847805,0.6836705844339419
05,399,602,133,0.005546983331441879,0.7312492426996241
05,400,602,133,0.005096225067973137,0.8655842319964465
05,401,602,134,0.005070812068879604,0.6684034088614232
05,402,602,134,0.0050219884142279625,0.7057635607253919
05,403,602,134,0.0050673410296440125,0.8587988206308801
05,404,602,136,0.004661065060645342,1.0426107678016086
05,405,602,136,0.004460631404072046,0.7568560927339574
05,406,602,137,0.0051727076061069965,1.0936629104568025
05,407,602,137,0.004859878681600094,0.7007552809079522
05,408,602,138,0.004919029306620359,1.1787228886465524
05,409,602,138,0.00471895094960928,0.8793973908477724
05,410,602,138,0.005021699704229832,0.6565693283250509
05,411,602,139,0.0046402630396187305,1.1328001938688952
05,412,602,139,0.004654829856008291,0.8215598368270113
05,413,602,139,0.005106539465487003,0.6225211034371322
05,414,602,139,0.00471497094258666,0.5799507249888904
05,415,602,139,0.005082033108919859,0.6768447837150107
05,416,602,141,0.0048967329785227776,1.2739609838846477
05,417,602,141,0.005380947142839432,0.9338018498323845
05,418,602,141,0.005122278351336718,0.6973625752251686
05,419,602,141,0.005211119074374437,0.5986509955975589
05,420,602,142,0.005059807561337948,0.7501110707217584
05,421,602,142,0.0049966792576014996,0.5051496425542249
05,422,602,142,0.005037486087530851,0.47954279251989024
05,423,602,142,0.0052237012423574924,0.6308413102306225
05,424,602,142,0.005038604140281677,0.8688961589724952
05,425,602,145,0.004912072326987982,1.7025324124560763
05,426,602,145,0.004564433824270964,1.3062724665778105
05,427,602,145,0.004746094346046448,0.9899430510117524
05,428,602,145,0.0050185066647827625,0.7127105295044216
05,429,602,145,0.004908433649688959,0.5629871965749833
05,430,602,145,0.005294604692608118,0.5425097944181909
05,431,602,145,0.005114133935421705,0.6512783230340469
05,432,602,145,0.005476753693073988,0.8230138535482034
05,433,602,145,0.005661733448505402,1.0593723494486855
05,434,602,145,0.005280700046569109,1.3450866351629713
05,435,602,148,0.0058207157999277115,1.2688315360071083
05,436,602,148,0.005520541220903397,0.9422836140393394
05,437,602,148,0.005440150387585163,0.7755967526959886
05,438,602,148,0.0053852922283113,0.6837109737873087
05,439,602,148,0.005140228196978569,0.6887596429581146
05,440,602,148,0.00540050957351923,0.7907427602084088
05,441,602,149,0.0050931815057992935,0.6888000323114828
05,442,602,149,0.005525860469788313,0.6870632901167268
05,443,602,149,0.005363790318369865,0.7822609960014539
05,444,602,149,0.005375872366130352,0.9726967971242789
05,445,602,149,0.00508285453543067,1.2277555636334267
05,446,602,149,0.005353828426450491,1.392705682782019
05,447,602,149,0.005103642586618662,1.5831818732582095
05,448,602,152,0.005169194657355547,1.1293670988327489
05,449,602,152,0.00541187496855855,0.8997536249444658
05,450,602,152,0.0055299121886491776,0.7398521749666794
05,451,602,152,0.004932801704853773,0.6768851730683788
05,452,602,152,0.005258145276457071,0.7108526192495666
05,453,602,152,0.004882384557276964,0.8349691021446756
05,454,602,152,0.005247355438768864,1.0237085504261074
05,455,602,152,0.0049536810256540775,1.277070964093865
05,456,602,153,0.0047478522174060345,0.7549981824790997
05,457,602,154,0.005198925267904997,0.6105254654872974
05,458,602,154,0.004667609930038452,0.5628660285148842
05,459,602,155,0.004909684881567955,0.7296740579183314
05,460,602,155,0.005063582677394152,0.5748616664647191
05,461,602,155,0.0050231474451720715,0.5492952057837553
05,462,602,157,0.004920568782836199,1.5596752695989333
05,463,602,157,0.004991644062101841,1.2195161355466702
05,464,602,157,0.004700379446148872,0.9439799668807298
05,465,602,157,0.00531804421916604,0.7364594692838958
05,466,602,157,0.006119860801845789,0.6309624782907216
05,467,602,157,0.005549230147153139,0.6547114180701958
05,468,602,157,0.005453889258205891,0.8060099357809282
05,469,602,158,0.005795921664685011,0.49658709964053366
05,470,602,158,0.0049122776836156845,0.5152469808958366
05,471,602,160,0.005195829551666975,1.3266690900278693
05,472,602,160,0.005021304823458195,1.0154287329859852
05,473,602,160,0.0055887517519295216,0.7688113413304242
05,474,602,160,0.005051860120147467,0.5952986792681434
05,475,602,160,0.005402922630310059,0.5322912880164774
05,476,602,160,0.005812765099108219,0.6308413102306225
05,477,602,161,0.00568524282425642,0.46770871198351993
05,478,602,161,0.00523674301803112,0.48123914536128337
05,479,602,161,0.005173186305910349,0.6563269922048554
05,480,602,161,0.005170355085283518,0.9165152065915427
05,481,602,163,0.0050488742999732494,0.7976897289874378
05,482,602,163,0.0048552523367106915,0.5935619370733876
05,483,602,164,0.005370278377085924,0.9950321095359265
05,484,602,164,0.005294673144817352,0.7348035057958736
05,485,602,164,0.005050034262239933,0.5715093501353037
05,486,602,164,0.004776042886078358,0.5085423482370058
05,487,602,164,0.005023137200623751,0.5526879114665362
05,488,602,164,0.0049558584578335285,0.7260794054687177
05,489,602,165,0.006348360329866409,0.47958318187325844
05,490,602,165,0.005799312610179186,0.550951169271783
05,491,602,165,0.0046479483135044575,0.7515650874429506
05,492,602,165,0.00477151945233345,0.9641342542105904
05,493,602,165,0.004762191791087389,1.2022294923058285
05,494,602,167,0.004906076472252607,0.622521103437135
05,495,602,167,0.004679273348301649,0.5017165475180732
05,496,602,167,0.004370595794171095,0.5101579223716599
05,497,602,167,0.004339477047324181,0.6478452279978978
05,498,602,167,0.004271324723958969,0.8501958883638268
05,499,602,167,0.004927872680127621,1.1069913970677332
05,500,602,168,0.004857104737311602,0.641059816632336
05,501,602,168,0.0043358816765248775,0.831495617755161
05,502,602,168,0.004851401783525944,1.011753301829638
05,503,602,168,0.004540024790912867,1.249848539924876
05,504,602,171,0.004486076533794403,1.4168181267417905
05,505,602,171,0.004778516013175249,1.11579627610162
05,506,602,171,0.0043427105993032455,0.853871319520174
05,507,602,171,0.004679970443248749,0.6667474453733989
05,508,602,171,0.00440490897744894,0.5765580193061096
05,509,602,172,0.004675953648984432,0.8130376832666909
05,510,602,173,0.004733630921691656,1.3249727371864761
05,511,602,173,0.00463130371645093,1.0120360273032016
05,512,602,173,0.004585028626024723,0.7755967526959859
05,513,602,173,0.004634905140846968,0.6667070560200308
05,514,602,173,0.005025119055062532,0.6547518074235613
05,515,602,173,0.004658975638449192,0.7329455955410131
05,516,602,173,0.0046801394782960415,0.8757623490447906
05,517,602,175,0.004431142006069422,0.9303687547962354
05,518,602,175,0.004453680943697691,0.7262409628821851
05,519,602,175,0.005093524698168039,0.6462700432166064
05,520,602,175,0.004789409227669239,0.6632335716305162
05,521,602,175,0.004373741801828146,0.8179651843773976
05,522,602,175,0.0046887812204658985,1.0373197625106019
05,523,602,175,0.0047587133012712,1.317904600347348
05,524,602,175,0.004880008287727833,1.6308009208772571
05,525,602,177,0.0050859274342656136,0.5798699462821595
05,526,602,177,0.004966465290635824,0.5951371218546816
05,527,602,179,0.005381814669817686,1.4168181267417905
05,528,602,179,0.00519415782764554,1.0783553455309178
05,529,602,179,0.005287448409944773,0.8113009410719323
05,530,602,179,0.005345738027244806,0.6888000323114828
05,531,602,179,0.005284543614834547,0.6071327598045138
05,532,602,179,0.0050199395045638084,0.6223999353770331
05,533,602,180,0.004660028964281082,0.6667474453733989
05,534,602,180,0.0049379440024495125,0.5748616664647218
05,535,602,181,0.00489579513669014,0.8198230946322527
05,536,602,181,0.005020915996283293,0.6156953027182023
05,537,602,181,0.004590305499732494,0.5475988529423622
05,538,602,181,0.005171294789761305,0.6274889939012072
05,539,602,181,0.0043659755028784275,0.7941354658911897
05,540,602,181,0.004712420981377363,0.993093420574335
05,541,602,181,0.004305368755012751,1.2243628579506431
05,542,602,184,0.004628052935004234,1.3776808433296979
05,543,602,184,0.00440398883074522,1.0222141443515498
05,544,602,184,0.005109003279358149,0.7364594692838986
05,545,602,185,0.0050394185818731785,1.0477402156791453
05,546,602,185,0.005538360681384802,0.7755967526959886
05,547,602,185,0.006135802716016769,0.6071731491578819
05,548,602,185,0.00593597861006856,0.5629064178682497
05,549,602,186,0.005621099844574928,0.7297144472716969
05,550,602,186,0.005908684805035591,0.5715093501353037
05,551,602,186,0.00560200959444046,0.5493355951371208
05,552,602,186,0.005377608351409435,0.6547114180701958
05,553,602,186,0.005750616546720266,0.8468435720344113
05,554,602,187,0.00526724336668849,0.5595137121854661
05,555,602,187,0.005979745648801327,0.6581041237529794
05,556,602,187,0.006030326243489981,0.7941354658911897
05,557,602,187,0.005591067485511303,0.993093420574335
05,558,602,187,0.005617137532681227,1.2243628579506431
05,559,602,187,0.005755169782787561,1.4879437780201141
05,560,602,187,0.005214841570705175,1.7736580637344
05,561,602,189,0.0053857541643083096,0.7652166888808105
05,562,602,190,0.005351276136934757,0.7125489720909597
05,563,602,190,0.005488072521984577,0.6308816995839934
05,564,602,190,0.005146556068211794,0.6393634637909456
05,565,602,190,0.005075372755527496,0.7430833232359957
05,566,602,190,0.004950207658112049,0.8570216890827593
05,567,602,190,0.005708320531994104,1.003271537622683
05,568,602,191,0.005153726786375046,0.591744416171898
05,569,602,191,0.00493224523961544,0.6920715699341672
05,570,602,191,0.005135484505444765,0.8094026414637118
05,571,602,191,0.005211068317294121,0.9896603255381887
05,572,602,193,0.005051699932664633,0.7552001292459297
05,573,602,193,0.005233685951679945,0.5731653136233287
05,574,602,193,0.005120228976011276,0.5169837230905925
05,575,602,193,0.005538688972592354,0.5305545458217187
05,576,602,193,0.00498878164216876,0.6410598166323334
05,577,602,193,0.005188474897295237,0.8434104769982623
05,578,602,193,0.004993737675249577,1.1069913970677332
05,579,602,194,0.005461567081511021,0.6342744052667716
05,580,602,194,0.005019860342144966,0.8247102063895966
05,581,602,195,0.005057335831224918,0.539036310028679
05,582,602,195,0.0053122034296393394,0.5866149682943584
05,583,602,195,0.005171811208128929,0.7073387455066839
05,584,602,196,0.0050189862959086895,0.42853103921806174
05,585,602,196,0.005140271503478289,0.4199684963043759
05,586,602,196,0.005156977102160454,0.5627852498081506
05,587,602,196,0.004727284889668226,0.8212771113534475
05,588,602,196,0.0055298269726336,1.1069913970677332
05,589,602,196,0.005453984718769789,1.3450866351629713
05,590,602,196,0.005828328896313906,1.5831818732582095
05,591,602,196,0.005620136857032776,1.8212771113534476
05,592,602,196,0.005553259048610926,2.0593723494486857
05,593,602,196,0.0053384811617434025,2.2022294923058285
05,594,602,196,0.005481656640768051,2.3450866351629713
05,595,602,196,0.005410830955952406,2.487943778020114
05,596,602,196,0.0050154998898506165,2.630800920877257
05,597,602,196,0.004971486050635576,2.7736580637343997
05,598,602,196,0.0048493328504264355,2.916515206591543
05,599,602,196,0.005037826020270586,3.0593723494486857
05,600,602,196,0.00537284417077899,3.1546104446867806
05,601,602,196,0.005402764305472374,3.249848539924876
11,35,600,10,0.004833264742046595,0.5831818732582101
11,36,600,11,0.004979098215699196,0.31802576840744784
11,37,600,11,0.004838013555854559,0.2839371541661623
11,38,600,12,0.004756988026201725,0.5154489276626674
11,39,600,12,0.004720371216535568,0.2823619693848696
11,40,600,13,0.004628316033631563,0.7977705076941708
11,41,600,13,0.0050591956824064255,0.45591502080051577
11,42,600,13,0.0048512122593820095,0.28745102790904364
11,43,600,13,0.004990565124899149,0.34347106102831254
11,44,600,14,0.005474633537232876,0.41508138454703264
11,45,600,16,0.00548209622502327,1.9406276505513145
11,46,600,16,0.005227834451943636,1.5443677046730486
11,47,600,16,0.00555884325876832,1.1804192414879442
11,48,600,16,0.0047266422770917416,0.896401308615049
11,49,600,16,0.005012149456888437,0.6497839169594892
11,50,600,16,0.0049303388223052025,0.4881457247869456
11,51,600,16,0.004834258463233709,0.5407730522234322
11,52,600,16,0.004940182901918888,0.7481723817601684
11,53,600,16,0.0050508673302829266,1.011753301829638
11,54,600,16,0.005397486034780741,1.2974675875439237
11,55,600,16,0.005395249929279089,1.5831818732582095
11,56,600,16,0.005351598374545574,1.868896158972495
11,57,600,18,0.005309028550982475,0.7142049355789799
11,58,600,18,0.004975057672709227,0.8451068298396548
11,59,600,18,0.0051224129274487495,1.0049678904640742
11,60,600,19,0.005099774803966284,0.7295125005048662
11,61,600,20,0.004709966480731964,0.8690981057393272
11,62,600,20,0.005563698243349791,0.7465971969788764
11,63,600,20,0.0052328589372336864,0.7159416777737386
11,64,600,20,0.005036544054746628,0.8128357364998587
11,65,600,20,0.0050439778715372086,0.9471707257966813
11,66,600,21,0.0048784296959638596,0.6343147946201384
11,67,600,21,0.00487211300060153,0.5968738640494374
11,68,600,21,0.0054465425200760365,0.6563673815582222
11,69,600,21,0.005232103168964386,0.8060099357809295
11,70,600,23,0.005206394474953413,0.945716709075487
11,71,600,23,0.005252288654446602,0.682095399652652
11,72,600,23,0.005711369216442108,0.5017569368714414
11,73,600,23,0.005870415363460779,0.47619047619047616
11,74,600,23,0.005888187792152166,0.5798699462821595
11,75,600,25,0.005707922857254744,1.1787228886465524
11,76,600,25,0.006088272202759981,0.7943374126580238
11,77,600,25,0.005603156518191099,0.5068863847489808
11,78,600,25,0.005929462146013975,0.42857142857142855
11,79,600,25,0.00576865766197443,0.5016357688113409
11,80,600,25,0.005831466987729073,0.703946039823903
11,81,600,27,0.005957470275461674,0.9440203562340966
11,82,600,27,0.0058173444122076035,0.6854881053354343
11,83,600,27,0.005291399080306292,0.5238903025162575
11,84,600,27,0.005808917805552483,0.4694050648249104
11,85,600,27,0.006124247796833515,0.5441657579062145
11,86,600,29,0.005677839275449514,1.1787228886465524
11,87,600,29,0.0056612384505569935,0.840260107435681
11,88,600,29,0.005881105549633503,0.6089098913526392
11,89,600,29,0.006673480849713087,0.5068056060422459
11,90,600,29,0.006256437860429287,0.5339472515045023
11,91,600,29,0.006224954500794411,0.6784603578496715
11,92,600,29,0.006393866613507271,0.9165152065915427
11,93,600,32,0.007074618712067604,1.6549133648370287
11,94,600,32,0.0070008086040616035,1.2586534189587628
11,95,600,32,0.006763992365449667,0.8997940142978312
11,96,600,32,0.007361153606325388,0.709277434468274
11,97,600,32,0.006220795679837465,0.6156953027182036
11,98,600,32,0.006210146937519312,0.6190476190476204
11,99,600,32,0.005722367204725742,0.7193343834565215
11,100,600,32,0.005431631579995155,0.9165555959449082
11,101,600,32,0.005752003286033869,1.2022294923058285
11,102,600,32,0.006118448451161385,1.4403247304010667
11,103,600,32,0.006122137885540724,1.6784199684963046
11,104,600,32,0.0063139451667666435,1.9165152065915427
11,105,600,34,0.006275752559304237,0.8179651843773976
11,106,600,34,0.005791422910988331,0.9165555959449095
11,107,600,34,0.005957290530204773,1.0049678904640735
11,108,600,35,0.006099604535847902,0.7363383012237954
11,109,600,35,0.005969424266368151,0.7482127711135339
11,110,600,36,0.006950430106371641,0.7993456924754622
11,111,600,36,0.006085956934839487,0.7040672078840001
11,112,600,36,0.007152796722948551,0.7380346540651865
11,113,600,38,0.006258302368223667,1.3061916878710762
11,114,600,38,0.0062988377176225185,1.0527888848499534
11,115,600,38,0.006377864629030228,0.8316975645219917
11,116,600,38,0.005887371022254229,0.646310432569974
11,117,600,38,0.005825038067996502,0.5374207358940188
11,118,600,38,0.006435079500079155,0.5577769699907122
11,119,600,38,0.0055885459296405315,0.6988973706530965
11,120,600,40,0.006198289804160595,1.1225816874671826
11,121,600,40,0.006569872610270977,0.8419564602770707
11,122,600,40,0.006837209686636925,0.6327396098388478
11,123,600,41,0.006645210087299347,0.937194555515166
11,124,600,41,0.006124581675976515,0.6446544690819503
11,125,600,41,0.00585787883028388,0.4575305949351766
11,126,600,42,0.005394044332206249,0.705884728785491
11,127,600,42,0.006050977390259504,0.4983642311886571
11,128,600,42,0.0062707532197237015,0.43026778141281835
11,129,600,42,0.00579471793025732,0.5662587341976658
11,130,600,42,0.006080735474824905,0.7991841350619989
11,131,600,43,0.006328428164124489,0.4421422513025568
11,132,600,45,0.0062274145893752575,1.4644371743608375
11,133,600,45,0.006207976955920458,1.0681772284825717
11,134,600,45,0.006401930470019579,0.7994668605355626
11,135,600,45,0.0064228554256260395,0.5834242093784083
11,136,600,45,0.006588668096810579,0.4966274889939025
11,137,600,45,0.00584031268954277,0.5424694050648261
11,138,600,45,0.00591507600620389,0.731208853346258
11,139,600,45,0.005989805329591036,0.9845712670140154
11,140,600,45,0.006043787579983473,1.2974675875439243
11,141,600,46,0.005986019968986511,0.7022496869825119
11,142,600,47,0.006157157011330128,0.525505876650915
11,143,600,49,0.005995443090796471,1.654913364837028
11,144,600,49,0.005944305099546909,1.3130578779433744
11,145,600,49,0.006119325757026672,1.0358253564360436
11,146,600,49,0.00657377066090703,0.8232158003150355
11,147,600,49,0.0061480277217924595,0.7228482571994008
11,148,600,49,0.005756316240876913,0.6904963851528739
11,149,600,49,0.005755046382546425,0.7618643725513944
11,150,600,50,0.005916894413530827,0.6904963851528725
11,151,600,50,0.005940099712461233,0.6479260067046335
11,152,600,50,0.005516712553799152,0.7771315481239165
11,153,600,50,0.005528558976948261,0.9012480310190254
11,154,600,50,0.005673939827829599,1.0832020679348942
11,155,600,50,0.005779196508228779,1.2974675875439243
11,156,600,50,0.0060538649559021,1.5355628256391625
11,157,600,50,0.005753012374043465,1.7736580637344006
11,158,600,50,0.006525137461721897,2.0117533018296387
11,159,600,52,0.006428028456866741,0.8859808554465034
11,160,600,53,0.006056283600628376,0.852013409265317
11,161,600,54,0.0064979312010109425,1.0731855083000108
11,162,600,54,0.007202113047242165,0.8690577163859604
11,163,600,54,0.00788425374776125,0.8111797730118339
11,164,600,54,0.006972556002438068,0.7737388424411316
11,165,600,54,0.0068729654885828495,0.7958318187325821
11,166,600,56,0.006493750028312206,1.3215800315036947
11,167,600,56,0.006836617365479469,1.0239508865463063
11,168,600,56,0.00722123309969902,0.8011228240235863
11,169,600,56,0.00701358076184988,0.6803182681045272
11,170,600,56,0.006836164742708206,0.6836705844339439
11,171,600,57,0.006659338716417551,0.7994264711821971
11,172,600,58,0.006600459571927786,1.2773536895674293
11,173,600,58,0.006972745060920715,0.9712023910497193
11,174,600,58,0.006854582577943802,0.7636818934528853
11,175,600,58,0.006851334124803543,0.6921927379942643
11,176,600,58,0.0067496770061552525,0.7414677491013383
11,177,600,58,0.006822883617132902,0.8944626196534596
11,178,600,58,0.006390328984707594,1.1274284098711582
11,179,600,58,0.006144869141280651,1.3927056827820197
11,180,600,60,0.006248499732464552,0.5085019588836369
11,181,600,60,0.006176188588142395,0.5186396865786181
11,182,600,61,0.005954045802354813,0.6514398804475148
11,183,600,61,0.006061007268726826,0.5017165475180752
11,184,600,61,0.006056670099496841,0.5067652166888811
11,185,600,63,0.006236807908862829,1.4644371743608375
11,186,600,63,0.006043931469321251,1.0681772284825717
11,187,600,63,0.0070557976141572,0.8079486247425175
11,188,600,63,0.005897951312363148,0.6157356920715698
11,189,600,63,0.006213832646608353,0.535724383052627
11,190,600,63,0.006913168355822563,0.6070923704511503
11,191,600,66,0.007296013180166483,2.2263419362656007
11,192,600,66,0.00661825854331255,1.8300819903873335
11,193,600,66,0.007152752485126257,1.513752574821277
11,194,600,66,0.007595177739858627,1.2348237004725557
11,195,600,66,0.00820779986679554,1.0205177915101586
11,196,600,66,0.008310627192258835,0.8708348479340845
11,197,600,66,0.007296570111066103,0.7942566339512909
11,198,600,66,0.007108067162334919,0.8247909850963282
11,199,600,66,0.007204962428659201,0.984571267014014
11,200,600,66,0.006852027028799057,1.2498485399248753
11,201,600,66,0.007091918028891087,1.5355628256391611
11,202,600,66,0.006814320106059313,1.821277111353447
11,203,600,69,0.007697242312133312,1.0221737549981822
11,204,600,69,0.006641239393502474,0.850357445777292
11,205,600,69,0.006603024899959564,0.7754755846358902
11,206,600,69,0.006539461202919483,0.7856537016842354
11,207,600,69,0.006672704592347145,0.8604547841189064
11,208,600,69,0.007045859936624765,0.9998788319399002
11,209,600,69,0.005907586310058832,1.1937477280988729
11,210,600,70,0.0068567474372684956,0.8502766670705597
11,211,600,70,0.006315611768513918,0.9777858556484509
11,212,600,70,0.006567422300577164,1.0474978795589478
11,213,600,70,0.006383716594427824,1.1801365160143784
11,214,600,72,0.0065826354548335075,0.7993456924754642
11,215,600,72,0.005887146573513746,0.6479663960579997
11,216,600,72,0.006639490835368633,0.5646027707096415
11,217,600,73,0.006734843831509352,0.7739003998545981
11,218,600,73,0.006338394246995449,0.6106062441940296
11,219,600,73,0.005890327971428633,0.5493355951371208
11,220,600,74,0.00565358204767108,0.7347631164425055
11,221,600,74,0.006003575399518013,0.5612504543802247
11,222,600,74,0.0061294143088161945,0.523769134456157
11,223,600,75,0.005966236814856529,0.5544650430146616
11,224,600,75,0.006031484343111515,0.4081748051213697
11,225,600,75,0.006380829028785229,0.3996122622076812
11,226,600,75,0.006448196712881327,0.5424290157114585
11,227,600,76,0.006241149269044399,0.3895149238660681
11,228,600,76,0.006243633572012186,0.3741265802334497
11,229,600,76,0.006242008879780769,0.5373399571872846
11,230,600,76,0.006421254947781563,0.795791429379216
11,231,600,77,0.006267550401389599,0.3876974029645786
11,232,600,78,0.006773351226001978,0.5425905731249245
11,233,600,78,0.006962422281503677,0.3571226624661744
11,234,600,78,0.00707266665995121,0.36722000080778744
11,235,600,79,0.007424047216773033,0.44395977220404703
11,236,600,79,0.0077550942078232765,0.3044145563229528
11,237,600,80,0.007846680469810963,0.7025324124560763
11,238,600,80,0.007875435054302216,0.4252595015953786
11,239,600,80,0.00745563255622983,0.3163294155660567
11,240,600,82,0.007803801447153091,1.607294317217981
11,241,600,82,0.007287479005753994,1.2586534189587615
11,242,600,82,0.007594201248139143,0.9423240033927048
11,243,600,82,0.008026786148548126,0.6616987762025918
11,244,600,82,0.007868635468184948,0.5051900319075877
11,245,600,82,0.008044062182307243,0.4881053354335788
11,246,600,82,0.007414133287966251,0.6325780524253798
11,247,600,83,0.00741271348670125,0.4728381598610594
11,248,600,83,0.007371917366981506,0.48467224039742973
11,249,600,83,0.007604585029184818,0.6563673815582208
11,250,600,83,0.007385488133877516,0.9369522193949671
11,251,600,85,0.007088712882250547,0.7671149884890337
11,252,600,85,0.006680756341665983,0.5289793610404288
11,253,600,85,0.006988729350268841,0.44896805202148743
11,254,600,85,0.007557276636362076,0.5305141564683546
11,255,600,85,0.007196697406470776,0.7549577931257329
11,256,600,86,0.007532804273068905,0.45744981622844233
11,257,600,86,0.007029964588582516,0.5356032149925286
11,258,600,86,0.007145291659981012,0.7056423926652935
11,259,600,87,0.007081055548042059,0.46936467547154626
11,260,600,87,0.006767116952687502,0.5118138858596876
11,261,600,88,0.006635390687733889,0.5391574780887768
11,262,600,88,0.006098560988903046,0.369037521709277
11,263,600,88,0.006795799359679222,0.3604749787955898
11,264,600,89,0.00663246214389801,0.512015832626519
11,265,600,89,0.007166465278714895,0.3350700755280906
11,266,600,89,0.007433363236486912,0.3519932145886336
11,267,600,89,0.0068883346393704414,0.557696191283978
11,268,600,89,0.006562079768627882,0.8212771113534475
11,269,600,89,0.006239731330424547,1.1069913970677332
11,270,600,89,0.007498404011130333,1.392705682782019
11,271,600,89,0.0068295178934931755,1.6784199684963046
11,272,600,89,0.007111151237040758,1.868896158972495
11,273,600,89,0.006277015898376703,2.0593723494486857
11,274,600,91,0.006804389879107475,0.8127953471464939
11,275,600,92,0.00660086702555418,0.6530150652288068
11,276,600,92,0.007513946853578091,0.6903752170927755
11,277,600,92,0.007738186977803707,0.7566945353204901
11,278,600,92,0.007956186309456825,0.8859404660931386
11,279,600,92,0.006996537558734417,1.0474978795589485
11,280,600,95,0.006694883573800325,1.750151460075124
11,281,600,95,0.006829642225056887,1.4015105618159045
11,282,600,95,0.0067770457826554775,1.142978310917242
11,283,600,95,0.006709681823849678,0.9490690254049025
11,284,600,95,0.006621974520385265,0.8248717638030612
11,285,600,96,0.006525703240185976,1.137889252393068
11,286,600,96,0.0072311400435864925,0.9354982026737735
11,287,600,96,0.006902712397277355,0.8045155297063677
11,288,600,96,0.006693867966532707,0.7687709519770574
11,289,600,96,0.0064077540300786495,0.8061311038410259
11,290,600,96,0.00649141613394022,0.9319439395775267
11,291,600,96,0.006893027573823929,1.1223797407003504
11,292,600,98,0.006807933561503887,0.8606163415323717
11,293,600,98,0.007409513927996159,0.6768851730683788
11,294,600,98,0.007018128409981728,0.6173108768528618
11,295,600,98,0.006831406150013208,0.7499091239549257
11,296,600,98,0.007397100795060396,0.9199483016276918
11,297,600,98,0.0074018253944814205,1.1546104446867809
11,298,600,98,0.006768678314983845,1.4403247304010667
11,299,600,98,0.008019401691854,1.7260390161153523
11,300,600,98,0.008322804234921932,2.011753301829638
11,301,600,98,0.007925024256110191,2.1546104446867806
11,302,600,98,0.007332938723266125,2.297467587543924
11,303,600,98,0.007372794207185507,2.4403247304010667
11,304,600,98,0.007560509257018566,2.5831818732582095
11,305,600,98,0.007157100830227137,2.7260390161153523
11,306,600,98,0.00751640647649765,2.8212771113534476
11,307,600,98,0.007390602026134729,2.916515206591543
11,308,600,98,0.008111784234642982,3.011753301829638
