video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,428,536,163,0.016958463937044144,0.9879639726967983,0.43135414795453925,0.044611550089220846,0.23798284902188005,0
07,429,536,164,0.015930186957120895,0.8264873379377207,0.39111790843366556,0.0013944487427938756,0.19625617858822972,0
07,430,536,164,0.016651544719934464,0.8553657255947344,0.41934447023705707,0.009123370069130906,0.21423392015309398,0
07,431,536,164,0.016545578837394714,0.9811785613312338,0.415198049852125,0.04279552381953596,0.22899678683583047,0
07,432,536,164,0.015869196504354477,1.0474978795589498,0.3887313661751981,0.060545018669669506,0.2246381924224338,0
07,433,536,165,0.017233960330486298,0.6801971000444288,0.4421342578763842,0.0,0.2210671289381921,0
07,434,536,165,0.016630025580525398,0.6716749464841084,0.4185024313074188,0.0,0.2092512156537094,0
07,435,536,165,0.015872251242399216,0.7566945353204901,0.3888508973657639,0.0,0.19442544868288195,0
07,436,536,165,0.015608660876750946,0.904640736701807,0.37853666754763643,0.02231117988469901,0.2004239237161677,0
07,437,536,165,0.014828803017735481,1.084898420776284,0.3480210105600375,0.07055478251328891,0.2092878965366632,0
07,438,536,167,0.015306482091546059,0.7398521749666794,0.3667124818301481,0.0,0.18335624091507405,0
07,439,536,167,0.014598270878195763,0.534028030211236,0.33900034145542335,0.0,0.16950017072771167,0
07,440,536,167,0.014584043994545937,0.45744981622844094,0.3384436468008248,0.0,0.1692218234004124,0
07,441,536,167,0.014984599314630032,0.50333212165273,0.3541172834910742,0.0,0.1770586417455371,0
07,442,536,167,0.015400147996842861,0.6410598166323334,0.370377606960872,0.0,0.185188803480436,0
07,443,536,168,0.017378292977809906,0.44218264065592433,0.4477819608608738,0.0,0.2238909804304369,0
07,444,536,171,0.015617233701050282,2.6549133648370287,0.37887212017237976,0.49074867034177994,0.4348103952570799,0
07,445,536,173,0.01640765741467476,4.0834847934084575,0.409801216598079,0.8730870581914851,0.6414441373947821,0
07,446,536,173,0.015900181606411934,3.5443677046730486,0.3899438060258457,0.7287994471929593,0.5593716266094025,0
07,447,536,173,0.01642453856766224,3.0375620986308,0.4104617721956997,0.593159580335789,0.5018106762657444,0
07,448,536,173,0.015499688684940338,2.6583060705198096,0.37427261097881825,0.49165668347662206,0.43296464722772016,0
07,449,536,173,0.016591090708971024,2.3113615251019817,0.4169789188218109,0.39880153075881125,0.40789022479031106,0
07,450,536,173,0.015539010055363178,2.0477402156791453,0.3758112470754276,0.3282467482455224,0.352028997660475,0
07,451,536,173,0.01664036698639393,1.8453491659598509,0.41890708811840743,0.2740794408801032,0.3464932644992553,0
07,452,536,173,0.01781952939927578,1.6752695989337194,0.46504743960450884,0.22855987765604036,0.3468036586302746,0
07,453,536,173,0.01702483557164669,1.5375015146007505,0.4339512546090705,0.19168805857333365,0.3128196565912021,0
07,454,536,173,0.017310310155153275,1.4796639605799893,0.4451218087918063,0.17620859656030602,0.31066520267605613,0
07,455,536,173,0.01719927415251732,1.454137889252391,0.440776995784484,0.16937687868863466,0.3050769372365593,0
07,456,536,173,0.017547622323036194,1.4711014176663009,0.45440777883157873,0.17391694436284652,0.3141623615972126,0
07,457,536,173,0.017187761142849922,1.5526879114665362,0.44032649438882104,0.19575249831977087,0.31803949635429596,0
07,458,536,173,0.01912347786128521,1.7073791348600493,0.5160706402252233,0.23715357339651297,0.37661210681086815,0
07,459,536,175,0.017501182854175568,1.2857142857142843,0.4525906131954893,0.12430051235181631,0.2884455627736528,0
07,460,536,175,0.016559617593884468,1.2635809200694696,0.4157473831346216,0.11837680761498778,0.2670620953748047,0
07,461,536,175,0.017245084047317505,1.3060705198109777,0.44256952633373725,0.12974859116087098,0.28615905874730413,0
07,462,536,175,0.018210211768746376,1.4131830849388087,0.4803347500291521,0.15841586298946603,0.31937530650930906,0
07,463,536,175,0.01770094223320484,1.5849186154529653,0.4604071513248976,0.20437862310077354,0.33239288721283555,0
07,464,536,175,0.01733240857720375,1.868896158972495,0.4459865149167287,0.28038148442311706,0.3631839996699229,0
07,465,536,175,0.0168536975979805,2.0593723494486857,0.427254665427366,0.3313599361364111,0.37930730078188857,0
07,466,536,175,0.01658780500292778,2.1546104446867806,0.41685034990708036,0.35684916199305805,0.3868497559500692,0
07,467,536,177,0.016696926206350327,0.9863080092087733,0.4211202372656822,0.04416835320197623,0.2326442952338292,0
07,468,536,177,0.016437774524092674,0.9284704551880149,0.4109796920982366,0.02868889118894933,0.21983429164359297,0
07,469,536,179,0.015397627837955952,1.3061916878710769,0.37027899372865525,0.12978102020140103,0.25003000696502814,0
07,470,536,179,0.016280971467494965,1.052788884849954,0.4048440248937238,0.06196108677281628,0.23340255583327002,0
07,471,536,179,0.017776168882846832,0.8384829758875556,0.4633507526623251,0.004604923755271918,0.23397783820879853,0
07,472,536,179,0.01686534471809864,0.6888000323114828,0.42771041453383424,0.0,0.21385520726691712,0
07,473,536,179,0.016147401183843613,0.6071327598045138,0.39961745070136173,0.0,0.19980872535068087,0
07,474,536,179,0.017252745106816292,0.6223999353770331,0.4428693018134916,0.0,0.2214346509067458,0
07,475,536,179,0.015662506222724915,0.7312088533462573,0.3806436234359756,0.0,0.1903218117179878,0
07,476,536,179,0.015624932013452053,0.904640736701807,0.3791733533495801,0.02231117988469901,0.20074226661713954,0
07,477,536,180,0.016480516642332077,0.6105254654872974,0.412652181262818,0.0,0.206326090631409,0
07,478,536,180,0.015155198983848095,0.7074195242134176,0.36079280894468513,0.0,0.18039640447234256,0
07,479,536,180,0.01654682867228985,0.9012480310190234,0.41524695560143576,0.0214031667498562,0.21832506117564598,0
07,480,536,181,0.016292940825223923,0.5730845349165951,0.4053123830830993,0.0,0.20265619154154965,0
07,481,536,181,0.01698898710310459,0.6155741346581032,0.43254851235685743,0.0,0.21627425617842871,0
07,482,536,181,0.0168689526617527,0.754998182479097,0.42785159253147204,0.0,0.21392579626573602,0
07,483,536,181,0.017438894137740135,0.9862676198554051,0.4501532701810314,0.044157543521799084,0.24715540685141524,0
07,484,536,181,0.016869669780135155,1.249848539924876,0.4278796532073061,0.11470151635491152,0.2712905847811088,0
07,485,536,181,0.016463128849864006,1.5355628256391618,0.4119718009799328,0.19116919392485257,0.30157049745239267,0
07,486,536,181,0.01670587621629238,1.8212771113534476,0.42147044907706555,0.2676368714947936,0.3445536602859296,0
07,487,536,181,0.016299698501825333,2.106991397067733,0.40557680939979,0.3441045490647346,0.3748406792322623,0
07,488,536,183,0.016394032165408134,0.8604143947655403,0.4092680637572321,0.01047458009121759,0.20987132192422486,0
07,489,536,185,0.017614446580410004,1.3538107354901245,0.457022596510078,0.14252563312972455,0.29977411481990124,0
07,490,536,185,0.017008628696203232,1.1004079324690015,0.4333170833352211,0.07470569970113974,0.2540113915181804,0
07,491,536,185,0.017049189656972885,0.8793166121410387,0.4349042243143436,0.015533510413910528,0.22521886736412708,0
07,492,536,185,0.015478727407753468,0.7058039500787581,0.37345240106843275,0.0,0.18672620053421637,0
07,493,536,185,0.015263896435499191,0.6292257360959658,0.3650461149948396,0.0,0.1825230574974198,0
07,494,536,186,0.016433339565992355,0.8521749666787836,0.4108061532172993,0.008269405335171693,0.2095377792762355,0
07,495,536,186,0.01624355837702751,0.6684437982147894,0.4033800593487819,0.0,0.20169002967439095,0
07,496,536,187,0.015735261142253876,1.0749626398481342,0.383490506547866,0.06789560118982127,0.22569305386884364,0
07,497,536,187,0.015276532620191574,0.796033765499413,0.36554056596849716,0.0,0.18277028298424858,0
07,498,536,187,0.016008466482162476,0.6718365038975703,0.3941809680767866,0.0,0.1970904840383933,0
07,499,536,187,0.016393834725022316,0.6751888202269857,0.4092603379607687,0.0,0.20463016898038436,0
07,500,536,190,0.015813589096069336,2.512056221979886,0.3865554611976667,0.45251483155680944,0.4195351463772381,0
07,501,536,190,0.017189528793096542,2.1157962761016202,0.44039566213263015,0.3464610593432542,0.3934283607379422,0
07,502,536,190,0.016416173428297043,1.7518478129165143,0.4101344462342173,0.2490550312710544,0.32959473875263584,0
07,503,536,190,0.017362194135785103,1.4202108324245715,0.4471520169096176,0.16029674734021096,0.30372438212491426,0
07,504,536,191,0.017238683998584747,1.7858556484510675,0.44231909391252744,0.2581567819798317,0.3502379379461796,0
07,505,536,191,0.01790519617497921,1.4082959731814702,0.4683995606511567,0.1571078916880865,0.3127537261696216,0
07,506,536,191,0.01656973734498024,1.095359263298193,0.41614336664580703,0.07335448967905234,0.24474892816242969,0
07,507,536,191,0.01926421746611595,0.8555272830081962,0.5215777482910535,0.009166608789836614,0.2653721785404451,0
07,508,536,193,0.016671255230903625,1.750151460075124,0.4201157379556957,0.24860102470363343,0.33435838132966456,0
07,509,536,193,0.016167933121323586,1.3113615251019846,0.400420860648683,0.13116465926401846,0.2657927599563507,0
07,510,536,193,0.016996566206216812,1.0358253564360413,0.4328450809022308,0.05742102109860365,0.2451330510004172,0
07,511,536,193,0.01713503710925579,0.8572236358495867,0.4382634151936042,0.009620615357257663,0.22394201527543092,0
07,512,536,193,0.017620665952563286,0.7755563633426205,0.45726595909867507,0.0,0.22863297954933753,0
07,513,536,193,0.01851574145257473,0.7857344803909685,0.4922900556319013,0.0,0.24614502781595066,0
07,514,536,194,0.017985284328460693,0.6820146209459184,0.4715333915052773,0.0,0.23576669575263864,0
07,515,536,194,0.01898866891860962,0.6377478896562861,0.5107955975927843,0.0,0.25539779879639213,0
07,516,536,195,0.018155867233872414,0.6752292095803538,0.47820826099503755,0.0,0.23910413049751877,0
07,517,536,195,0.02065444178879261,0.5408134415768031,0.5759769033116566,0.0,0.2879884516558283,0
07,518,536,195,0.018842527642846107,0.5679550870390555,0.505077123397295,0.0,0.2525385616986475,0
07,519,536,195,0.01857348531484604,0.7464760289187766,0.4945495595579565,0.0,0.24727477977897824,0
07,520,536,195,0.0179631058126688,1.011753301829638,0.4706655513308462,0.05097845171329404,0.26082200152207013,0
07,521,536,195,0.01685059256851673,1.249848539924876,0.42713316634524817,0.11470151635491152,0.27091734135007983,0
07,522,536,195,0.017147250473499298,1.4879437780201141,0.4387413213012505,0.17842458099652905,0.3085829511488898,0
07,523,536,196,0.017248423770070076,0.8671998061311047,0.44270020890976436,0.01229060636090247,0.2274954076353334,0
07,524,536,196,0.017653033137321472,1.089987479300458,0.4585324795245665,0.07191680221555276,0.26522464087005965,0
07,525,536,196,0.017285844311118126,1.2974675875439237,0.44416446599419546,0.12744612928323504,0.28580529763871526,0
07,526,536,196,0.01737656444311142,1.5355628256391618,0.4477143236993829,0.19116919392485257,0.3194417588121177,0
07,527,536,196,0.01720222644507885,1.7736580637344,0.4408925183070735,0.25489225856647013,0.34789238843677184,0
07,528,536,196,0.01653573475778103,2.011753301829638,0.4148128533020395,0.31861532320808755,0.3667140882550635,0
07,529,536,196,0.016955340281128883,2.1546104446867806,0.4312319200236985,0.35684916199305805,0.39404054100837826,0
07,530,536,196,0.0173337459564209,2.297467587543924,0.44603884625503737,0.39508300077802866,0.420560923516533,0
07,531,536,196,0.017622124403715134,2.4403247304010667,0.457323027953683,0.43331683956299916,0.4453199337583411,0
07,532,536,196,0.018095869570970535,2.5831818732582095,0.475860566373504,0.47155067834796965,0.4737056223607368,0
07,533,536,196,0.01697903871536255,2.7260390161153523,0.43215923425392333,0.5097845171329402,0.47097187569343174,0
07,534,536,196,0.02206556871533394,2.868896158972495,0.6311939723691681,0.5480183559179106,0.5896061641435393,0
07,535,536,196,0.02204279974102974,2.9641342542105904,0.6303030276902191,0.5735075817745577,0.6019053047323883,0
08,35,784,12,0.015336800366640091,0.8453895553132185,0.3678988288965137,0.006453379065486635,0.18717610398100018,0
08,36,784,12,0.015115389600396156,0.5494567631972206,0.3592350770115341,0.0,0.17961753850576706,0
08,37,784,13,0.014815672300755978,1.1311038410275043,0.3475072086527853,0.08292105663542769,0.2152141326441065,0
08,38,784,13,0.015631800517439842,0.7841592956096765,0.37944211631617236,0.0,0.18972105815808618,0
08,39,784,13,0.015330313704907894,0.5103194797851278,0.3676450073287421,0.0,0.18382250366437106,0
08,40,784,13,0.015698807314038277,0.38268912314713754,0.38206407671215664,0.0,0.19103203835607832,0
08,41,784,14,0.01624797284603119,0.6463912112767063,0.4035527964961239,0.0,0.20177639824806196,0
08,42,784,15,0.01711123064160347,1.1787228886465524,0.4373318736407862,0.09566566956375132,0.26649877160226876,0
08,43,784,16,0.01648438349366188,1.750151460075124,0.41280349025770496,0.24860102470363343,0.33070225748066917,0
08,44,784,16,0.017394421622157097,1.3538915141968582,0.4484130709700868,0.14254725249007813,0.29548016173008246,0
08,45,784,16,0.01692475751042366,0.9916394038531442,0.43003522330546684,0.045595230985299766,0.2378152271453833,0
08,46,784,16,0.01740463636815548,0.7450220121975845,0.4488127716097593,0.0,0.22440638580487965,0
08,47,784,16,0.016582941636443138,0.5732057029766955,0.41666004750551494,0.0,0.20833002375275747,0
08,48,784,17,0.01731717400252819,0.8079486247425168,0.4453903895462179,0.0,0.22269519477310895,0
08,49,784,18,0.017731675878167152,1.2297346419483817,0.46160975171778523,0.10931829562691713,0.2854640236723512,0
08,50,784,18,0.016388555988669395,0.8691788844460595,0.40905378223268124,0.012820280689560162,0.2109370314611207,0
08,51,784,18,0.01678396202623844,0.6276505513146724,0.4245259286934677,0.0,0.21226296434673386,0
08,52,784,18,0.01843365654349327,0.5170645017973255,0.4890780921946791,0.0,0.24453904609733956,0
08,53,784,20,0.018323885276913643,1.5596752695989327,0.4847827680156459,0.19762257299033917,0.3412026705029925,0
08,54,784,20,0.01818431355059147,1.163415323720667,0.47932135876474546,0.09156880077678393,0.2854450797707647,0
08,55,784,20,0.017663292586803436,0.8096449775839093,0.45893392940117406,0.0,0.22946696470058703,0
08,56,784,20,0.016237052157521248,0.6004281271456836,0.4031254724898512,0.0,0.2015627362449256,0
08,57,784,20,0.017576538026332855,0.5017165475180738,0.45553924358910525,0.0,0.22776962179455262,0
08,58,784,20,0.016682235524058342,0.5986106062441954,0.4205453942778819,0.0,0.21027269713894095,0
08,59,784,21,0.015650153160095215,0.518760854638718,0.38016025096290706,0.0,0.19008012548145353,0
08,60,784,21,0.01558966375887394,0.46084252191122455,0.37779331473508726,0.0,0.18889665736754363,0
08,61,784,21,0.015124091878533363,0.579829556928794,0.35957559513490206,0.0,0.17978779756745103,0
08,62,784,21,0.015709908679127693,0.8688961589724952,0.38249847055104214,0.01274461292832352,0.19762154173968283,0
08,63,784,21,0.01527438499033451,1.1546104446867809,0.3654565297107396,0.08921229049826454,0.22733441010450206,0
08,64,784,21,0.01548526156693697,1.392705682782019,0.3737080812004479,0.15293535513988207,0.263321718170165,0
08,65,784,23,0.015449143946170807,0.5408538309301673,0.372294807084188,0.0,0.186147403542094,0
08,66,784,23,0.01684684306383133,0.49315400460438596,0.42698644909731587,0.0,0.21349322454865793,0
08,67,784,23,0.016500407829880714,0.5968334746960693,0.41343051881406934,0.0,0.20671525940703467,0
08,68,784,23,0.01530569326132536,0.8161880528292735,0.36668161508673064,0.0,0.18334080754336532,0
08,69,784,25,0.015348396264016628,0.9422836140393394,0.3683525736689938,0.03238580180937844,0.20036918773918613,0
08,70,784,25,0.015221375040709972,0.7143664929924479,0.3633822626876253,0.0,0.18169113134381265,0
08,71,784,25,0.014551542699337006,0.5612504543802261,0.337171878664128,0.0,0.168585939332064,0
08,72,784,25,0.0162909347563982,0.5373803465406514,0.40523388607563626,0.0,0.20261694303781813,0
08,73,784,25,0.015436086803674698,0.6427561694737265,0.3717838841293915,0.0,0.18589194206469575,0
08,74,784,25,0.016114458441734314,0.7617835938446628,0.39832840884993076,0.0,0.19916420442496538,0
08,75,784,25,0.016711637377738953,0.942041277919141,0.42169588198707775,0.032320943728318376,0.22700841285769807,0
08,76,784,25,0.015258862636983395,1.1546104446867809,0.364849143627459,0.08921229049826454,0.22703071706286176,0
08,77,784,27,0.015636645257472992,0.636132315521628,0.37963168986901485,0.0,0.18981584493450743,0
08,78,784,27,0.017109064385294914,0.5170241124439594,0.43724710853430565,0.0,0.21862355426715283,0
08,79,784,27,0.01618361473083496,0.5271618401389392,0.4010344783885449,0.0,0.20051723919427245,0
08,80,784,27,0.016032984480261803,0.6070519810977815,0.39514035165082173,0.0,0.19757017582541087,0
08,81,784,29,0.015954747796058655,1.185508300012117,0.3920789683597635,0.09748169583343623,0.24478033209659988,0
08,82,784,29,0.016597652807831764,0.8759642958116247,0.4172356922269105,0.01463630695924525,0.21593599959307785,0
08,83,784,29,0.01583458110690117,0.6446140797285829,0.3873768737084451,0.0,0.19368843685422255,0
08,84,784,29,0.017262862995266914,0.5425097944181895,0.44326521243980466,0.0,0.22163260621990233,0
08,85,784,29,0.016528407111763954,0.5696514398804473,0.41452612421442614,0.0,0.20726306210721307,0
08,86,784,29,0.016368672251701355,0.7141645462256152,0.40827573622091906,0.0,0.20413786811045953,0
08,87,784,32,0.01691131293773651,1.9406276505513145,0.4295091402972327,0.29957947641692745,0.36454430835708007,0
08,88,784,32,0.01732749491930008,1.5443677046730486,0.4457942446236113,0.19352570420337215,0.3196599744134917,0
08,89,784,32,0.01649119146168232,1.1804192414879442,0.41306988446594767,0.09611967613117273,0.2545947802985602,0
08,90,784,32,0.01673256978392601,0.9491094147582693,0.4225149621819427,0.03421263775923975,0.22836379997059122,0
08,91,784,32,0.015173876658082008,0.7824225534149198,0.3615236620016355,0.0,0.18076183100081775,0
08,92,784,32,0.015471617691218853,0.6888404216648496,0.37317419951087805,0.0,0.18658709975543902,0
08,93,784,32,0.01670590229332447,0.6921927379942664,0.4214714694652777,0.0,0.21073573473263885,0
08,94,784,32,0.01573777385056019,0.7924795024031674,0.3835888282405936,0.0,0.1917944141202968,0
08,95,784,32,0.01620127074420452,0.9897007148915542,0.4017253540930408,0.04507636633681833,0.22340086021492955,0
08,96,784,33,0.014671411365270615,0.6666262773132985,0.34186231173587905,0.0,0.17093115586793953,0
08,97,784,33,0.014983663335442543,0.7566945353204901,0.35408065884274537,0.0,0.17704032942137268,0
08,98,784,33,0.014173978939652443,0.9641342542105904,0.32239789639506705,0.038233838784970525,0.18031586759001877,0
08,99,784,34,0.015022305771708488,0.6343147946201371,0.3555927284034028,0.0,0.1777963642017014,0
08,100,784,35,0.015214613638818264,0.7228078678460347,0.36311769060119,0.0,0.181558845300595,0
08,101,784,35,0.015384428203105927,0.61561452401147,0.3697624950811281,0.0,0.18488124754056404,0
08,102,784,36,0.0152253033593297,0.8283048588392082,0.36353597688329803,0.0018808843507444055,0.18270843061702122,0
08,103,784,36,0.016455471515655518,0.665010703178641,0.411672171269923,0.0,0.2058360856349615,0
08,104,784,36,0.016154658049345016,0.5986509955975595,0.3999014101638278,0.0,0.1999507050819139,0
08,105,784,36,0.015001803636550903,0.6360111474615295,0.3547904846140382,0.0,0.1773952423070191,0
08,106,784,36,0.015459687449038029,0.7992245244153644,0.37270737190382075,0.0,0.18635368595191037,0
08,107,784,36,0.01479361206293106,1.0593723494486862,0.346643996667745,0.06372306464161769,0.20518353065468134,0
08,108,784,38,0.014978441409766674,0.7857748697443346,0.3538763261032629,0.0,0.17693816305163146,0
08,109,784,38,0.015417131595313549,0.5731653136233293,0.371042171226469,0.0,0.1855210856132345,0
08,110,784,38,0.015601055696606636,0.4574902055818098,0.3782390786140509,0.0,0.18911953930702546,0
08,111,784,38,0.015628915280103683,0.4489276626681213,0.37932921764898553,0.0,0.18966460882449276,0
08,112,784,38,0.015480512753129005,0.5628256391615181,0.37352226121852866,0.0,0.18676113060926433,0
08,113,784,38,0.015830885618925095,0.7736580637344006,0.3872322701218094,0.0,0.1936161350609047,0
08,114,784,38,0.015979504212737083,1.0593723494486862,0.39304768119745265,0.06372306464161769,0.22838537291953517,0
08,115,784,40,0.015564107336103916,0.6531362332889039,0.3767932978447469,0.0,0.18839664892237346,0
08,116,784,40,0.01459620613604784,0.4847126297507972,0.338919548574483,0.0,0.1694597742872415,0
08,117,784,40,0.014397175051271915,0.4948503574457771,0.3311315084301425,0.0,0.16556575421507125,0
08,118,784,40,0.015108573250472546,0.6240558988650587,0.35896835482136613,0.0,0.17948417741068307,1
08,119,784,40,0.01491632591933012,0.8501958883638274,0.3514457613819285,0.0077397310065136435,0.17959274619422108,1
08,120,784,41,0.014767964370548725,0.5067248273355156,0.34564040841866217,0.0,0.17282020420933109,1
08,121,784,42,0.014707638882100582,0.6139989498768111,0.3432798860596044,0.0,0.1716399430298022,1
08,122,784,42,0.013876055367290974,0.4948907467991426,0.31074021616833947,0.0,0.15537010808416973,1
08,123,784,42,0.014451369643211365,0.4472313098267281,0.33325213023203726,0.0,0.16662606511601863,1
08,124,784,42,0.014368279837071896,0.527121450785573,0.3300008454062112,0.0,0.1650004227031056,1
08,125,784,42,0.01397057343274355,0.7039460398239037,0.3144386861281389,0.0,0.15721934306406946,1
08,126,784,42,0.0141157116740942,0.9641342542105911,0.32011791181989663,0.038233838784970706,0.17917587530243367,1
08,127,784,42,0.015248295851051807,1.2498485399248769,0.3644356677469226,0.11470151635491176,0.23956859205091718,1
08,128,784,42,0.014337848871946335,1.5355628256391625,0.32881008880507173,0.19116919392485274,0.2599896413649622,1
08,129,784,42,0.01486381608992815,1.726039016115353,0.34939106394702574,0.24214764563814675,0.29576935479258626,1
08,130,784,42,0.014641635119915009,1.9165152065915434,0.3406971741673517,0.29312609735144074,0.3169116357593962,1
08,131,784,42,0.015434683300554752,2.106991397067734,0.3717289653781163,0.3441045490647348,0.3579167572214256,1
08,132,784,42,0.014997603371739388,2.2974675875439243,0.35462612922701026,0.39508300077802877,0.3748545650025195,1
08,133,784,42,0.014262429438531399,2.487943778020115,0.32585894388336156,0.44606145249132284,0.3859601981873422,1
08,134,784,42,0.01434459537267685,2.6784199684963053,0.3290740778125286,0.4970399042046168,0.41305699100857274,1
08,135,784,42,0.016207270324230194,2.868896158972496,0.4019601162667069,0.5480183559179109,0.4749892360923089,1
08,136,784,42,0.014238927513360977,2.964134254210591,0.324939319007164,0.5735075817745579,0.4492234503908609,1
08,137,784,42,0.014664114452898502,3.059372349448686,0.34157678524865864,0.5989968076312049,0.47028679643993176,1
08,138,784,42,0.014475707896053791,3.1546104446867815,0.3342044804158958,0.6244860334878519,0.47934525695187385,1
08,139,784,42,0.014211398549377918,3.249848539924877,0.32386211703706197,0.649975259344499,0.48691868819078044,1
08,140,784,42,0.013936694711446762,3.345086635162972,0.31311301962837906,0.675464485201146,0.49428875241476256,1
08,141,784,42,0.014261716976761818,3.3927056827820197,0.32583106541970824,0.6882090981294694,0.5070200817745888,1
08,142,784,42,0.013790823519229889,3.3927056827820197,0.3074051137393728,0.6882090981294694,0.4978071059344211,1
08,143,784,42,0.015535392798483372,3.3927056827820197,0.37566970465342836,0.6882090981294694,0.5319394013914489,1
08,144,784,42,0.0136701799929142,3.3927056827820197,0.30268436056074655,0.6882090981294694,0.495446729345108,1
08,145,784,42,0.015498832799494267,3.3927056827820197,0.3742391203799981,0.6882090981294694,0.5312241092547337,1
08,146,784,42,0.014992084354162216,3.3927056827820197,0.35441017135039654,0.6882090981294694,0.521309634739933,1
08,147,784,42,0.014702865853905678,3.3927056827820197,0.3430931185743454,0.6882090981294694,0.5156511083519074,1
08,148,784,42,0.01454700343310833,3.3927056827820197,0.3369942582303421,0.6882090981294694,0.5126016781799058,1
08,149,784,42,0.014854654669761658,3.3927056827820197,0.34903257970263674,0.6882090981294694,0.518620838916053,1
08,150,784,42,0.01526203565299511,3.3927056827820197,0.36497330300741565,0.6882090981294694,0.5265912005684426,1
08,151,784,42,0.014032107777893543,3.3927056827820197,0.31684651076931686,0.6882090981294694,0.5025278044493932,1
08,152,784,42,0.015054387971758842,3.3927056827820197,0.3568480974438329,0.6882090981294694,0.5225285977866512,1
08,153,784,42,0.015194172039628029,3.3927056827820197,0.3623178155701751,0.6882090981294694,0.5252634568498222,1
08,154,784,42,0.014849171042442322,3.3927056827820197,0.3488180066385967,0.6882090981294694,0.5185135523840331,1
08,155,784,42,0.015527539886534214,3.3927056827820197,0.3753624220318275,0.6882090981294694,0.5317857600806485,1
08,156,784,42,0.015320848673582077,3.3927056827820197,0.36727464285016886,0.6882090981294694,0.5277418704898191,1
08,157,784,42,0.01639855094254017,3.3927056827820197,0.4094448824574228,0.6882090981294694,0.5488269902934461,1
08,158,784,42,0.015604987740516663,3.3927056827820197,0.37839293857946826,0.6882090981294694,0.5333010183544689,1
08,159,784,42,0.015869630500674248,3.3927056827820197,0.38874834835044314,0.6882090981294694,0.5384787232399563,1
08,160,784,42,0.01558501087129116,3.3927056827820197,0.37761124832409126,0.6882090981294694,0.5329101732267804,1
08,161,784,42,0.014127437025308609,3.3927056827820197,0.32057672209100135,0.6882090981294694,0.5043929101102353,1
08,162,784,42,0.01504842471331358,3.3927056827820197,0.35661475652517655,0.6882090981294694,0.522411927327323,1
08,163,784,42,0.014847063459455967,3.3927056827820197,0.3487355374055935,0.6882090981294694,0.5184723177675314,1
08,164,784,42,0.014809034764766693,3.3927056827820197,0.3472474834103577,0.6882090981294694,0.5177282907699136,1
08,165,784,42,0.014722065068781376,3.3927056827820197,0.3438443793955387,0.6882090981294694,0.516026738762504,1
08,166,784,42,0.015108016319572926,3.3927056827820197,0.3589465622445495,0.6882090981294694,0.5235778301870094,0
08,167,784,42,0.014395538717508316,3.3927056827820197,0.3310674790698303,0.6882090981294694,0.5096382885996499,0
08,168,784,42,0.015293904580175877,3.3927056827820197,0.36622032672996785,0.6882090981294694,0.5272147124297186,0
08,169,784,42,0.016099678352475166,3.3927056827820197,0.39775006738826024,0.6882090981294694,0.5429795827588648,0
08,170,784,42,0.015987437218427658,3.3927056827820197,0.39335809786856224,0.6882090981294694,0.5407835979990159,0
08,171,784,42,0.015552918426692486,3.3927056827820197,0.3763554784168635,0.6882090981294694,0.5322822882731665,0
08,172,784,42,0.015670958906412125,3.3927056827820197,0.3809743749864558,0.6882090981294694,0.5345917365579627,0
08,173,784,42,0.0158382635563612,3.3927056827820197,0.3875209671009747,0.6882090981294694,0.5378650326152221,0
08,174,784,42,0.015181014314293861,3.3927056827820197,0.3618029568322746,0.6882090981294694,0.525006027480872,0
08,175,784,42,0.01604064181447029,3.3927056827820197,0.3954399813608315,0.6882090981294694,0.5418245397451504,0
08,176,784,43,0.015368829481303692,2.533866472797771,0.36915212071808334,0.45835205885222496,0.41375208978515415,0
08,177,784,43,0.016368664801120758,2.5185589078718857,0.4082754446814299,0.45425519006525766,0.4312653173733438,0
08,178,784,45,0.01653320901095867,1.5628256391615167,0.4147140214152058,0.1984657280441216,0.3065898747296637,0
08,179,784,45,0.016699381172657013,1.4522799789975367,0.4212162995273686,0.16887963340050735,0.295047966463938,0
08,180,784,45,0.016681382432579994,1.374045801526718,0.42051201300637026,0.14794128289824898,0.2842266479523096,0
08,181,784,45,0.015607628971338272,1.3281231067490609,0.3784962893283843,0.13565067653734653,0.2570734829328654,0
08,182,784,45,0.016382472589612007,1.3179046003473487,0.4088157402397618,0.13291582745264274,0.2708657838462023,0
08,183,784,45,0.017670705914497375,1.3723090593319607,0.45922401119291306,0.14747646665065112,0.3033502389217821,0
08,184,784,45,0.016303865239024162,1.4879437780201148,0.4057398528591166,0.17842458099652922,0.29208221692782294,0
08,185,784,45,0.016920557245612144,1.6308009208772578,0.42987086791843887,0.2166584197814998,0.32326464384996934,0
08,186,784,49,0.01698371209204197,2.035865745789409,0.43234210239851456,0.32506870227357426,0.37870540233604444,0
08,187,784,49,0.016923367977142334,1.7348438951492384,0.42998085119073387,0.24450415591666597,0.3372425035536999,0
08,188,784,49,0.01638788729906082,1.4661335272022293,0.40902761656352693,0.1725873537011136,0.29080748513232024,0
08,189,784,49,0.016127336770296097,1.2297346419483817,0.3988323348569868,0.10931829562691713,0.254075315241952,0
