video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,179,235,100,0.0002005050628213212,8.620689655172413,2.1639100478199276,0.0,1.0819550239099638,1,0.5,True,True,False
08,180,235,100,0.00021435247617773712,8.620689655172413,2.3519317368408856,0.0,1.1759658684204428,1,0.5,True,True,False
08,181,235,100,0.0001831459376262501,8.620689655172413,1.9282059523982884,0.0,0.9641029761991442,1,0.5,True,True,False
08,182,235,100,0.00019136567425448447,8.620689655172413,2.0398144329403958,0.0,1.0199072164701979,1,0.5,True,True,False
08,183,235,100,0.00020235776901245117,8.620689655172413,2.1890662945751704,0.0,1.0945331472875852,1,0.5,True,True,False
08,184,235,100,0.00022000883473083377,8.620689655172413,2.42873439026703,0.0,1.214367195133515,1,0.5,True,True,False
08,185,235,100,0.00020433006284292787,8.620689655172413,2.215846315342011,0.0,1.1079231576710056,1,0.5,True,True,False
08,186,235,100,0.0002004200650844723,8.620689655172413,2.162755939277491,0.0,1.0813779696387456,1,0.5,True,True,False
08,187,235,100,0.00021032069344073534,8.620689655172413,2.297187751053433,0.0,1.1485938755267164,1,0.5,True,True,False
08,188,235,100,0.00020377282635308802,8.620689655172413,2.2082800974999435,0.0,1.1041400487499717,1,0.5,True,True,False
08,189,235,100,0.00020591510110534728,8.620689655172413,2.2373681377641645,0.0,1.1186840688820823,1,0.5,True,True,False
08,190,235,100,0.00020391098223626614,8.620689655172413,2.2101559931516968,0.0,1.1050779965758484,1,0.5,True,True,False
08,191,235,100,0.00020457380742300302,8.620689655172413,2.2191559058377837,0.0,1.1095779529188918,1,0.5,True,True,False
08,192,235,100,0.00018886449106503278,8.620689655172413,2.005853094766459,0.0,1.0029265473832294,1,0.5,True,True,False
08,193,235,100,0.00019322574371472,8.620689655172413,2.065070658966735,0.0,1.0325353294833675,1,0.5,True,True,False
08,194,235,100,0.0001989960001083091,8.620689655172413,2.143419829694994,0.0,1.071709914847497,1,0.5,True,True,False
08,195,235,100,0.00019017340673599392,8.620689655172413,2.0236256945225053,0.0,1.0118128472612526,1,0.5,True,True,False
08,196,235,100,0.00018624482618179172,8.620689655172413,1.9702829992303377,0.0,0.9851414996151688,1,0.5,True,True,False
08,197,235,100,0.00018856720998883247,8.620689655172413,2.0018165798865697,0.0,1.0009082899432848,1,0.5,True,True,False
08,198,235,100,0.00018959924636874348,8.620689655172413,2.0158296824269106,0.0,1.0079148412134553,1,0.5,True,True,False
08,199,235,100,0.00018369746976532042,8.620689655172413,1.9356947159433804,0.0,0.9678473579716902,1,0.5,True,True,False
08,200,235,100,0.00019005309150088578,8.620689655172413,2.0219920411362935,0.0,1.0109960205681467,1,0.5,True,True,False
08,201,235,100,0.00018448116315994412,8.620689655172413,1.9463357903403864,0.0,0.9731678951701932,1,0.5,True,True,False
08,202,235,100,0.00017727066006045789,8.620689655172413,1.8484307927382093,0.0,0.9242153963691047,1,0.5,True,True,False
08,203,235,100,0.00018937500135507435,8.620689655172413,2.0127848591707993,0.0,1.0063924295853997,1,0.5,True,True,False
08,204,235,100,0.0001851964188972488,8.620689655172413,1.9560476107611762,0.0,0.9780238053805881,1,0.5,True,True,False
08,205,235,100,0.00019256200175732374,8.620689655172413,2.056058298268634,0.0,1.028029149134317,1,0.5,True,True,False
08,206,235,100,0.0001928458659676835,8.620689655172413,2.0599126374806365,0.0,1.0299563187403182,1,0.5,True,True,False
08,207,235,100,0.0001939472567755729,8.620689655172413,2.0748674420092073,0.0,1.0374337210046036,1,0.5,True,True,False
08,208,235,100,0.00018766688299365342,8.620689655172413,1.9895918417388998,0.0,0.9947959208694499,1,0.5,True,True,False
08,209,235,100,0.00020779724582098424,8.620689655172413,2.2629241040163,0.0,1.13146205200815,1,0.5,True,True,False
08,210,235,100,0.0002005685237236321,8.620689655172413,2.164771726873782,0.0,1.082385863436891,1,0.5,True,True,False
08,211,235,100,0.00020625120669137686,8.620689655172413,2.24193181607347,0.0,1.120965908036735,1,0.5,True,True,False
08,212,235,100,0.00023800483904778957,8.620689655172413,2.673086099876012,0.0,1.336543049938006,1,0.5,True,True,False
08,213,235,100,0.0002087073225993663,8.620689655172413,2.2752812257838007,0.0,1.1376406128919003,1,0.5,True,True,False
08,214,235,100,0.00020592908549588174,8.620689655172413,2.23755801934425,0.0,1.118779009672125,1,0.5,True,True,False
08,215,235,100,0.00020452671742532402,8.620689655172413,2.2185165127127497,0.0,1.1092582563563749,1,0.5,True,True,False
08,216,235,100,0.0002235100546386093,8.620689655172413,2.4762743360857735,0.0,1.2381371680428868,1,0.5,True,True,False
08,217,235,100,0.00022427627118304372,8.620689655172413,2.4866781079045452,0.0,1.2433390539522726,1,0.5,True,True,False
08,218,235,100,0.0002125819883076474,8.620689655172413,2.327891859417053,0.0,1.1639459297085264,1,0.5,True,True,False
08,219,235,100,0.00022178042854648083,8.620689655172413,2.4527892843402768,0.0,1.2263946421701384,1,0.5,True,True,False
08,220,235,100,0.00024196486629080027,8.620689655172413,2.726855781739008,0.0,1.363427890869504,1,0.5,True,True,False
08,221,235,100,0.00021674622257705778,8.620689655172413,2.384434286559283,0.0,1.1922171432796416,1,0.5,True,True,False
08,222,235,100,0.000212367856875062,8.620689655172413,2.3249843594680795,0.0,1.1624921797340397,1,0.5,True,True,False
08,223,235,100,0.00020971176854800433,8.620689655172413,2.2889197024387693,0.0,1.1444598512193846,1,0.5,True,True,False
08,224,235,100,0.00020429988217074424,8.620689655172413,2.215436518883012,0.0,1.107718259441506,0,0.5,True,True,False
08,225,235,100,0.00019445904763415456,8.620689655172413,2.081816594112869,0.0,1.0409082970564345,0,0.5,True,True,False
08,226,235,100,0.00021809835743624717,8.620689655172413,2.402793721167416,0.0,1.201396860583708,0,0.5,True,True,False
08,227,235,100,0.0002177858114009723,8.620689655172413,2.3985499370081196,0.0,1.1992749685040598,0,0.5,True,True,False
08,228,235,100,0.00020374119048938155,8.620689655172413,2.207850542291716,0.0,1.103925271145858,0,0.5,True,True,False
08,229,235,100,0.00019811572565231472,8.620689655172413,2.1314673671116924,0.0,1.0657336835558462,0,0.5,True,True,False
08,230,235,100,0.00022034053108654916,8.620689655172413,2.433238199566173,0.0,1.2166190997830866,0,0.5,True,True,False
08,231,235,100,0.0002212951221736148,8.620689655172413,2.4461997414725736,0.0,1.2230998707362868,0,0.5,True,True,False
08,232,235,100,0.0002043339191004634,8.620689655172413,2.2158986760274666,0.0,1.1079493380137333,0,0.5,True,True,False
08,233,235,100,0.0002125483297277242,8.620689655172413,2.3274348395473976,0.0,1.1637174197736988,0,0.5,True,True,False
08,234,235,100,0.0002151258522644639,8.620689655172413,2.3624327217058614,0.0,1.1812163608529307,0,0.5,True,True,False
09,35,229,100,0.0002266810624860227,8.620689655172413,2.5193306265295865,0.0,1.2596653132647933,0,0.5,True,False,False
09,36,229,100,0.00016203559061978012,8.620689655172413,1.6415673580404506,0.0,0.8207836790202253,0,0.5,True,False,False
09,37,229,100,0.00017550734628457576,8.620689655172413,1.8244883259480729,0.0,0.9122441629740364,0,0.5,True,True,True
09,38,229,100,0.00015864346642047167,8.620689655172413,1.5955087256513676,0.0,0.7977543628256838,0,0.5,True,True,False
09,39,229,100,0.00015346503641922027,8.620689655172413,1.5251954382343378,0.0,0.7625977191171689,0,0.5,True,True,False
09,40,229,100,0.00016000590403564274,8.620689655172413,1.6140080522040383,0.0,0.8070040261020192,0,0.5,True,True,False
09,41,229,100,0.00016108799900393933,8.620689655172413,1.6287008557178393,0.0,0.8143504278589196,0,0.5,True,True,False
09,42,229,100,0.00016137276543304324,8.620689655172413,1.6325674453543635,0.0,0.8162837226771817,0,0.5,True,True,False
09,43,229,100,0.0001602137926965952,8.620689655172413,1.616830787118821,0.0,0.8084153935594105,0,0.5,True,True,False
09,44,229,100,0.00016755472461227328,8.620689655172413,1.716506761414348,0.0,0.858253380707174,0,0.5,True,True,False
09,45,229,100,0.00016416885773651302,8.620689655172413,1.6705330916469474,0.0,0.8352665458234737,0,0.5,True,True,False
09,46,229,100,0.000156392838107422,8.620689655172413,1.5649494489195928,0.0,0.7824747244597964,0,0.5,True,True,False
09,47,229,100,0.00018374713545199484,8.620689655172413,1.936369082054549,0.0,0.9681845410272745,0,0.5,True,True,False
09,48,229,100,0.0001945153489941731,8.620689655172413,2.0825810601205195,0.0,1.0412905300602597,0,0.5,True,True,False
09,49,229,100,0.00018161977641284466,8.620689655172413,1.9074835689699199,0.0,0.9537417844849599,0,0.5,True,True,False
09,50,229,100,0.00018151251424569637,8.620689655172413,1.9060271515642875,0.0,0.9530135757821437,0,0.5,True,True,False
09,51,229,100,0.0001686539180809632,8.620689655172413,1.731431730231584,0.0,0.865715865115792,0,0.5,True,True,False
09,52,229,100,0.00016522315854672343,8.620689655172413,1.6848485030504843,0.0,0.8424242515252421,0,0.5,True,True,False
09,53,229,100,0.00016079272609204054,8.620689655172413,1.6246916079118854,0.0,0.8123458039559427,0,0.5,True,True,False
09,54,229,100,0.00016500221681781113,8.620689655172413,1.681848532155122,0.0,0.840924266077561,0,0.5,True,True,False
09,55,229,100,0.00016659885295666754,8.620689655172413,1.7035278318086264,0.0,0.8517639159043132,0,0.5,True,True,False
09,56,229,100,0.00015531296958215535,8.620689655172413,1.5502868762921111,0.0,0.7751434381460556,0,0.5,True,True,False
09,57,229,100,0.00016413316188845783,8.620689655172413,1.6700484095283723,0.0,0.8350242047641862,0,0.5,True,True,False
09,58,229,100,0.000158893468324095,8.620689655172413,1.5989032787688229,0.0,0.7994516393844114,0,0.5,True,True,False
09,59,229,100,0.00016172083269339055,8.620689655172413,1.6372935405823272,0.0,0.8186467702911636,0,0.5,True,True,False
09,60,229,100,0.00015924098261166364,8.620689655172413,1.6036218656720798,0.0,0.8018109328360399,0,0.5,True,True,False
09,61,229,100,0.00016062072245404124,8.620689655172413,1.6223561237530773,0.0,0.8111780618765386,0,0.5,True,True,False
09,62,229,100,0.00016319366113748401,8.620689655172413,1.6572917658514714,0.0,0.8286458829257357,0,0.5,True,True,False
09,63,229,100,0.00016845671052578837,8.620689655172413,1.7287540245361384,0.0,0.8643770122680692,0,0.5,True,True,False
09,64,229,100,0.00017323244537692517,8.620689655172413,1.7935994732791667,0.0,0.8967997366395833,0,0.5,True,True,False
09,65,229,100,0.00016165275883395225,8.620689655172413,1.6363692262934182,0.0,0.8181846131467091,0,0.5,True,True,False
09,66,229,100,0.00016428640810772777,8.620689655172413,1.6721292034096251,0.0,0.8360646017048126,0,0.5,True,True,False
09,67,229,100,0.00015402778808493167,8.620689655172413,1.5328365417359813,0.0,0.7664182708679906,0,0.5,True,True,False
09,68,229,100,0.0001555033668410033,8.620689655172413,1.5528721110411674,0.0,0.7764360555205837,0,0.5,True,True,False
09,69,229,100,0.00016053812578320503,8.620689655172413,1.621234617146868,0.0,0.810617308573434,0,0.5,True,True,False
09,70,229,100,0.0001638875692151487,8.620689655172413,1.6667137254210793,0.0,0.8333568627105397,0,0.5,True,True,False
09,71,229,100,0.00015639467164874077,8.620689655172413,1.5649743449436206,0.0,0.7824871724718103,0,0.5,True,True,False
09,72,229,100,0.00015863058797549456,8.620689655172413,1.5953338607206953,0.0,0.7976669303603476,0,0.5,True,True,False
09,73,229,100,0.00015531296958215535,8.620689655172413,1.5502868762921111,0.0,0.7751434381460556,0,0.5,True,True,False
09,74,229,100,0.00015486721531488,8.620689655172413,1.5442343762284385,0.0,0.7721171881142193,0,0.5,True,True,False
09,75,229,100,0.0001546609855722636,8.620689655172413,1.5414341662877764,0.0,0.7707170831438882,0,0.5,True,True,False
09,76,229,100,0.00015588841051794589,8.620689655172413,1.5581002760870273,0.0,0.7790501380435136,0,0.5,True,True,False
09,77,229,100,0.00016802219033706933,8.620689655172413,1.7228540620165098,0.0,0.8614270310082549,0,0.5,True,True,False
09,78,229,100,0.00016621877148281783,8.620689655172413,1.698367044097636,0.0,0.849183522048818,0,0.5,True,True,False
09,79,229,100,0.0001616691442904994,8.620689655172413,1.6365917098097311,0.0,0.8182958549048656,0,0.5,True,True,False
09,80,229,100,0.00016055100422818214,8.620689655172413,1.6214094820775402,0.0,0.8107047410387701,0,0.5,True,True,False
09,81,229,100,0.00018591184925753623,8.620689655172413,1.9657618022318735,0.0,0.9828809011159367,0,0.5,True,True,False
09,82,229,100,0.000161394287715666,8.620689655172413,1.632859677255453,0.0,0.8164298386277264,0,0.5,True,True,False
09,83,229,100,0.00017496373038738966,8.620689655172413,1.817107049998784,0.0,0.908553524999392,0,0.5,True,True,False
09,84,229,100,0.00017693970585241914,8.620689655172413,1.8439370604011727,0.0,0.9219685302005863,0,0.5,True,True,False
09,85,229,100,0.0001617517409613356,8.620689655172413,1.6377132164159405,0.0,0.8188566082079702,0,0.5,True,True,False
09,86,229,100,0.00020961776317562908,8.620689655172413,2.2876432872386085,0.0,1.1438216436193043,0,0.5,True,True,False
09,87,229,100,0.00018982110486831516,8.620689655172413,2.0188421013342865,0.0,1.0094210506671433,0,0.5,True,True,False
09,88,229,100,0.0001946757547557354,8.620689655172413,2.0847590670479765,0.0,1.0423795335239883,0,0.5,True,True,False
09,89,229,100,0.00018575787544250488,8.620689655172413,1.9636711289760063,0.0,0.9818355644880031,0,0.5,True,True,False
09,90,229,100,0.00019537979096639901,8.620689655172413,2.0943185475122146,0.0,1.0471592737561073,0,0.5,True,True,False
09,91,229,100,0.0001722539309412241,8.620689655172413,1.7803130975354498,0.0,0.8901565487677249,0,0.5,True,True,False
09,92,229,100,0.0001697882398730144,8.620689655172413,1.7468336752551958,0.0,0.8734168376275979,0,0.5,True,True,False
09,93,229,100,0.00016489109839312732,8.620689655172413,1.680339754064034,0.0,0.840169877032017,0,0.5,True,True,False
09,94,229,100,0.0001840300828916952,8.620689655172413,1.9402109732545374,0.0,0.9701054866272687,0,0.5,True,True,False
09,95,229,100,0.0001889066188596189,8.620689655172413,2.0064251105566235,0.0,1.0032125552783118,0,0.5,True,True,False
09,96,229,100,0.00018402915156912059,8.620689655172413,1.9401983276550312,0.0,0.9700991638275156,0,0.5,True,True,False
09,97,229,100,0.00017722723714541644,8.620689655172413,1.847841191661231,0.0,0.9239205958306155,0,0.5,True,True,False
09,98,229,100,0.0001799201127141714,8.620689655172413,1.8844053498710378,0.0,0.9422026749355189,0,0.5,True,True,False
09,99,229,100,0.0001751009694999084,8.620689655172413,1.8189704976385233,0.0,0.9094852488192616,0,0.5,True,True,False
09,100,229,100,0.00018579504103399813,8.620689655172413,1.964175767431302,0.0,0.982087883715651,0,0.5,True,True,False
09,101,229,100,0.0001833050773711875,8.620689655172413,1.9303667692139166,0.0,0.9651833846069583,0,0.5,True,True,False
09,102,229,100,0.00017630519869271666,8.620689655172413,1.835321652975072,0.0,0.917660826487536,0,0.5,True,True,False
09,103,229,100,0.0001875526359071955,8.620689655172413,1.9880405823369705,0.0,0.9940202911684852,0,0.5,True,True,False
09,104,229,100,0.00017890206072479486,8.620689655172413,1.8705821289107827,0.0,0.9352910644553913,0,0.5,True,True,False
09,105,229,100,0.00018553141853772104,8.620689655172413,1.960596272421068,0.0,0.980298136210534,0,0.5,True,True,False
09,106,229,100,0.0001767579378793016,8.620689655172413,1.8414689950350414,0.0,0.9207344975175207,0,0.5,True,True,False
09,107,229,100,0.00017188342462759465,8.620689655172413,1.7752823223943828,0.0,0.8876411611971914,0,0.5,True,True,False
09,108,229,100,0.00018063794414047152,8.620689655172413,1.894152143277962,0.0,0.947076071638981,0,0.5,True,True,False
09,109,229,100,0.0001806153159122914,8.620689655172413,1.8938448947274589,0.0,0.9469224473637294,0,0.5,True,True,False
09,110,229,100,0.0001926648401422426,8.620689655172413,2.0574546490766115,0.0,1.0287273245383057,0,0.5,True,True,False
09,111,229,100,0.00019368290668353438,8.620689655172413,2.071278067624359,0.0,1.0356390338121795,0,0.5,True,True,False
09,112,229,100,0.00021273817401379347,8.620689655172413,2.330012565971747,0.0,1.1650062829858736,0,0.5,True,True,False
09,113,229,100,0.00019019143655896187,8.620689655172413,2.0238705054254464,0.0,1.0119352527127232,0,0.5,True,True,False
09,114,229,100,0.0001773799303919077,8.620689655172413,1.849914477217777,0.0,0.9249572386088885,0,0.5,True,True,False
09,115,229,100,0.00018036550318356603,8.620689655172413,1.8904529102474033,0.0,0.9452264551237016,0,0.5,True,True,False
09,116,229,100,0.00018703164823818952,8.620689655172413,1.9809665549381847,0.0,0.9904832774690924,0,0.5,True,True,False
09,117,229,100,0.00016917877655941993,8.620689655172413,1.7385583159033176,0.0,0.8692791579516588,0,0.5,True,True,False
09,118,229,100,0.00016512713045813143,8.620689655172413,1.683544623188896,0.0,0.841772311594448,0,0.5,True,True,False
09,119,229,100,0.00021654735610354692,8.620689655172413,2.3817340558897167,0.0,1.1908670279448583,0,0.5,True,True,False
09,120,229,100,0.0001878291368484497,8.620689655172413,1.991794942277877,0.0,0.9958974711389385,0,0.5,True,True,False
09,121,229,100,0.0001836522133089602,8.620689655172413,1.9350802188423741,0.0,0.9675401094211871,0,0.5,True,True,False
09,122,229,100,0.0001924271637108177,8.620689655172413,2.0542274525651214,0.0,1.0271137262825607,0,0.5,True,True,False
09,123,229,100,0.00019365512707736343,8.620689655172413,2.070900873101587,0.0,1.0354504365507935,0,0.5,True,True,False
09,124,229,100,0.0001886932150227949,8.620689655172413,2.003527489982265,0.0,1.0017637449911325,0,0.5,True,True,False
09,125,229,100,0.00018029724014922976,8.620689655172413,1.8895260273210945,0.0,0.9447630136605473,0,0.5,True,True,False
09,126,229,100,0.00019129265274386853,8.620689655172413,2.03882293890411,0.0,1.019411469452055,0,0.5,True,True,False
09,127,229,100,0.00018616682791616768,8.620689655172413,1.9692239302716903,0.0,0.9846119651358451,0,0.5,True,True,False
09,128,229,100,0.00018643579096533358,8.620689655172413,1.972875939891593,0.0,0.9864379699457965,0,0.5,True,True,False
09,129,229,100,0.0001880763884400949,8.620689655172413,1.9951521513592905,0.0,0.9975760756796452,0,0.5,True,True,False
09,130,229,100,0.00017447365098632872,8.620689655172413,1.8104526984336116,0.0,0.9052263492168058,0,0.5,True,True,False
09,131,229,100,0.00020722603949252516,8.620689655172413,2.255168202181639,0.0,1.1275841010908194,0,0.5,True,True,False
09,132,229,100,0.00018620325135998428,8.620689655172413,1.9697184917648796,0.0,0.9848592458824398,0,0.5,True,True,False
09,133,229,100,0.0001938876521307975,8.620689655172413,2.074058123640808,0.0,1.037029061820404,0,0.5,True,True,False
09,134,229,100,0.0001861285709310323,8.620689655172413,1.9687044727544731,0.0,0.9843522363772366,0,0.5,True,True,False
09,135,229,100,0.00018195384473074228,8.620689655172413,1.9120195850303054,0.0,0.9560097925151527,0,0.5,True,True,False
09,136,229,100,0.00019400833116378635,8.620689655172413,2.075696716714327,0.0,1.0378483583571636,0,0.5,True,True,False
09,137,229,100,0.0001821177575038746,8.620689655172413,1.9142452105434031,0.0,0.9571226052717016,0,0.5,True,True,False
09,138,229,100,0.00020073722407687455,8.620689655172413,2.1670623586718416,0.0,1.0835311793359208,0,0.5,True,True,False
09,139,229,100,0.000183058378752321,8.620689655172413,1.9270170684572099,0.0,0.9635085342286049,0,0.5,True,True,False
09,140,229,100,0.0001996262581087649,8.620689655172413,2.151977541573347,0.0,1.0759887707866735,0,0.5,True,True,False
09,141,229,100,0.00017678130825515836,8.620689655172413,1.841786320547651,0.0,0.9208931602738255,0,0.5,True,True,False
09,142,229,100,0.00017240091983694583,8.620689655172413,1.7823089287950202,0.0,0.8911544643975101,0,0.5,True,True,False
09,143,229,100,0.00019175808120053262,8.620689655172413,2.045142577257352,0.0,1.022571288628676,0,0.5,True,True,False
09,144,229,100,0.00018974200065713376,8.620689655172413,2.017768015726226,0.0,1.008884007863113,0,0.5,True,True,False
09,145,229,100,0.00018640101188793778,8.620689655172413,1.9724037057850319,0.0,0.9862018528925159,0,0.5,True,True,False
09,146,229,100,0.00018960642046295106,8.620689655172413,2.015927093060607,0.0,1.0079635465303034,0,0.5,True,True,False
09,147,229,100,0.0001906231918837875,8.620689655172413,2.029732926321541,0.0,1.0148664631607704,0,0.5,True,True,False
09,148,229,100,0.000198867404833436,8.620689655172413,2.1416737490256716,0.0,1.0708368745128358,0,0.5,True,True,False
09,149,229,100,0.00020170801144558936,8.620689655172413,2.180243815457155,0.0,1.0901219077285775,0,0.5,True,True,False
09,150,229,100,0.0001826889783842489,8.620689655172413,1.9220013099655564,0.0,0.9610006549827782,0,0.5,True,True,False
09,151,229,100,0.00018743416876532137,8.620689655172413,1.9864320225622787,0.0,0.9932160112811393,0,0.5,True,True,False
09,152,229,100,0.00017949423636309803,8.620689655172413,1.8786227543218263,0.0,0.9393113771609132,0,0.5,True,True,False
09,153,229,100,0.0001930307480506599,8.620689655172413,2.0624229865701165,0.0,1.0312114932850582,0,0.5,True,True,False
09,154,229,100,0.00018397397070657462,8.620689655172413,1.9394490758842866,0.0,0.9697245379421433,0,0.5,True,True,False
09,155,229,100,0.0001827322121243924,8.620689655172413,1.922588342405135,0.0,0.9612941712025675,0,0.5,True,True,False
09,156,229,100,0.00018213523435406387,8.620689655172413,1.9144825131216374,0.0,0.9572412565608187,0,0.5,True,True,False
09,157,229,100,0.00017781721544452012,8.620689655172413,1.8558519813609398,0.0,0.9279259906804699,0,0.5,True,True,False
09,158,229,100,0.0001795619318727404,8.620689655172413,1.879541931335936,0.0,0.939770965667968,0,0.5,True,True,False
09,159,229,100,0.00018032814841717482,8.620689655172413,1.8899457031547078,0.0,0.9449728515773539,0,0.5,True,True,False
09,160,229,100,0.00018089530931320041,8.620689655172413,1.8976466756665136,0.0,0.9488233378332568,0,0.5,True,True,False
09,161,229,100,0.00024430270423181355,8.620689655172413,2.7585992003120463,0.0,1.3792996001560232,0,0.5,True,True,False
09,162,229,100,0.0001908682461362332,8.620689655172413,2.0330602996916194,0.0,1.0165301498458097,0,0.5,True,True,False
09,163,229,100,0.00021677123731933534,8.620689655172413,2.384773939458521,0.0,1.1923869697292604,0,0.5,True,True,False
09,164,229,100,0.00020164398301858455,8.620689655172413,2.179374430491101,0.0,1.0896872152455506,0,0.5,True,True,False
09,165,229,100,0.00017128056788351387,8.620689655172413,1.7670966677640019,0.0,0.8835483338820009,0,0.5,True,True,False
09,166,229,100,0.00017249511438421905,8.620689655172413,1.7835879126325807,0.0,0.8917939563162903,0,0.5,True,True,False
09,167,229,100,0.0001744569162838161,8.620689655172413,1.8102254728174838,0.0,0.9051127364087419,0,0.5,True,True,False
09,168,229,100,0.00016980186046566814,8.620689655172413,1.7470186171479745,0.0,0.8735093085739872,0,0.5,True,True,False
09,169,229,100,0.000183908297913149,8.620689655172413,1.9385573635316047,0.0,0.9692786817658023,0,0.5,True,True,False
09,170,229,100,0.00019475615408737212,8.620689655172413,2.0858507379428506,0.0,1.0429253689714253,0,0.5,True,True,False
09,171,229,100,0.00018982165784109384,8.620689655172413,2.0188496096589934,0.0,1.0094248048294967,0,0.5,True,True,False
09,172,229,100,0.00018142825865652412,8.620689655172413,1.9048831199839575,0.0,0.9524415599919788,0,0.5,True,True,False
09,173,229,100,0.0001728565985104069,8.620689655172413,1.788496183528431,0.0,0.8942480917642155,0,0.5,True,True,False
09,174,229,100,0.00018665230891201645,8.620689655172413,1.9758158441893008,0.0,0.9879079220946504,0,0.5,True,True,False
09,175,229,100,0.0001834597933338955,8.620689655172413,1.9324675194318903,0.0,0.9662337597159452,0,0.5,True,True,False
09,176,229,100,0.00018781295511871576,8.620689655172413,1.991575224986456,0.0,0.995787612493228,0,0.5,True,True,False
09,177,229,100,0.0002006312570301816,8.620689655172413,2.1656235265530226,0.0,1.0828117632765113,0,0.5,True,True,False
09,178,229,100,0.00018890073988586664,8.620689655172413,2.0063452852097408,0.0,1.0031726426048704,0,0.5,True,True,False
09,179,229,100,0.00019709544721990824,8.620689655172413,2.117613915265118,0.0,1.058806957632559,0,0.5,True,True,False
09,180,229,100,0.00019449253159109503,8.620689655172413,2.0822712429326167,0.0,1.0411356214663083,0,0.5,True,True,False
09,181,229,100,0.00020358905021566898,8.620689655172413,2.2057847650598768,0.0,1.1028923825299384,0,0.5,True,True,False
09,182,229,100,0.00019027863163501024,8.620689655172413,2.0250544496792178,0.0,1.0125272248396089,0,0.5,True,True,False
09,183,229,100,0.0001921118382597342,8.620689655172413,2.049945929194799,0.0,1.0249729645973995,0,0.5,True,True,False
09,184,229,100,0.00020932212646584958,8.620689655172413,2.2836290997453474,0.0,1.1418145498726737,0,0.5,True,True,False
09,185,229,100,0.00020169475465081632,8.620689655172413,2.1800638132516834,0.0,1.0900319066258417,0,0.5,True,True,False
09,186,229,100,0.0002057736273854971,8.620689655172413,2.23544719216417,0.0,1.117723596082085,0,0.5,True,True,False
09,187,229,100,0.00018862074648495764,8.620689655172413,2.002543504270686,0.0,1.001271752135343,0,0.5,True,True,False
09,188,229,100,0.00018778994854073972,8.620689655172413,1.9912628391611535,0.0,0.9956314195805768,0,0.5,True,True,False
09,189,229,100,0.00019456041627563536,8.620689655172413,2.083192988584126,0.0,1.041596494292063,0,0.5,True,True,False
09,190,229,100,0.00019305723253637552,8.620689655172413,2.062782595806075,0.0,1.0313912979030375,0,0.5,True,True,False
09,191,229,100,0.0002066719316644594,8.620689655172413,2.2476444656504126,0.0,1.1238222328252063,0,0.5,True,True,False
09,192,229,100,0.00022043398348614573,8.620689655172413,2.434507106441627,0.0,1.2172535532208135,0,0.5,True,True,False
09,193,229,100,0.00020512276387307793,8.620689655172413,2.2266096963967414,0.0,1.1133048481983707,0,0.5,True,True,False
09,194,229,100,0.00019221431284677237,8.620689655172413,2.0513373403154693,0.0,1.0256686701577347,0,0.5,True,True,False
09,195,229,100,0.00022208690643310547,8.620689655172413,2.45695067451529,0.0,1.228475337257645,0,0.5,True,True,False
09,196,229,100,0.00020408464479260147,8.620689655172413,2.2125140022846255,0.0,1.1062570011423127,0,0.5,True,True,False
09,197,229,100,0.00020482584659475833,8.620689655172413,2.222578121204159,0.0,1.1112890606020795,0,0.5,True,True,False
09,198,229,100,0.00018192589050158858,8.620689655172413,1.911640019457626,0.0,0.955820009728813,0,0.5,True,True,False
09,199,229,100,0.0001982562680495903,8.620689655172413,2.1333756671121806,0.0,1.0666878335560903,0,0.5,True,True,False
09,200,229,100,0.00018389301840215921,8.620689655172413,1.9383498966647055,0.0,0.9691749483323527,0,0.5,True,True,False
09,201,229,100,0.0001844657090259716,8.620689655172413,1.9461259524235797,0.0,0.9730629762117898,0,0.5,True,True,False
09,202,229,100,0.00019109653658233583,8.620689655172413,2.036160052270586,0.0,1.018080026135293,0,0.5,True,True,False
09,203,229,100,0.00018214112787973136,8.620689655172413,1.9145625360560128,0.0,0.9572812680280064,0,0.5,True,True,False
09,204,229,100,0.0001809608074836433,8.620689655172413,1.8985360169692882,0.0,0.9492680084846441,0,0.5,True,True,False
09,205,229,100,0.00017997088434640318,8.620689655172413,1.8850947326316199,0.0,0.9425473663158099,0,0.5,True,True,False
09,206,229,100,0.00017814889724832028,8.620689655172413,1.8603555930725906,0.0,0.9301777965362953,0,0.5,True,True,False
09,207,229,100,0.000176006811670959,8.620689655172413,1.8312701214457692,0.0,0.9156350607228846,0,0.5,True,True,False
09,208,229,100,0.00019086345855612308,8.620689655172413,2.0329952934066577,0.0,1.0164976467033289,0,0.5,True,True,False
09,209,229,100,0.00018885989265982062,8.620689655172413,2.005790657118897,0.0,1.0028953285594484,0,0.5,True,True,False
09,210,229,100,0.00019895938748959452,8.620689655172413,2.1429226995644046,0.0,1.0714613497822023,0,0.5,True,True,False
09,211,229,100,0.000192561827134341,8.620689655172413,2.0560559272187264,0.0,1.0280279636093632,0,0.5,True,True,False
09,212,229,100,0.00018709144205786288,8.620689655172413,1.9817784419439837,0.0,0.9908892209719918,0,0.5,True,True,False
