video,frame,video_length,phase,appearance,temporal
05,180,705,51,0.015101330354809761,2.2980118876819025
05,181,705,51,0.015627693384885788,2.4884880781580927
05,182,705,51,0.016151107847690582,2.6789642686342834
05,183,705,51,0.015148595906794071,2.8694404591104736
05,184,705,51,0.01600705273449421,2.8694404591104736
05,185,705,51,0.01552742812782526,2.8694404591104736
05,186,705,52,0.015205733478069305,2.0388057662089247
05,187,705,52,0.014980457723140717,2.0185147229623572
05,188,705,52,0.015041356906294823,2.0255516840882697
05,189,705,52,0.015636518597602844,2.0599166495866643
05,190,705,52,0.015441888943314552,2.1075356972057118
05,191,705,52,0.015372400172054768,2.1551547448247597
05,192,705,52,0.015909135341644287,2.202773792443807
05,193,705,52,0.016575844958424568,2.2503928400628546
05,194,705,52,0.016598816961050034,2.2980118876819025
05,195,705,52,0.016451917588710785,2.34563093530095
05,196,705,51,0.020255830138921738,3.34563093530095
05,197,705,56,0.020993152633309364,1.5453986472637835
05,198,705,56,0.020408449694514275,1.3346314135410258
05,199,705,56,0.019595790654420853,1.151192184190748
05,200,705,56,0.019069083034992218,0.9967206394753005
05,201,705,56,0.02135821059346199,0.8969051035048162
05,202,705,56,0.02274038828909397,0.8517455762792924
05,203,705,56,0.021983852609992027,0.8612420577987289
05,204,705,56,0.021088752895593643,0.9096809455489502
05,205,705,56,0.02202216163277626,0.985447837671653
05,206,705,60,0.02277856320142746,3.0829404932704785
05,207,705,60,0.024047378450632095,2.729316116690578
05,208,705,60,0.02495153248310089,2.4030197444831574
05,209,705,61,0.022879527881741524,2.8924643027942882
05,210,705,61,0.022935040295124054,2.5052948008471683
05,211,705,61,0.02309437468647957,2.172781307645008
05,212,705,61,0.025802966207265854,1.8949238231878105
05,213,705,61,0.021201273426413536,1.657648425223746
05,214,705,61,0.02235097438097,1.4477010316321632
05,215,705,64,0.022114865481853485,3.178178588508574
05,216,705,66,0.021253060549497604,4.511511921841907
05,217,705,66,0.020129576325416565,3.8245542119286733
05,218,705,67,0.01980268582701683,4.273416683746669
05,219,705,67,0.018781771883368492,3.7769351643096254
05,220,705,67,0.016251377761363983,3.3218555714968905
05,221,705,67,0.016293257474899292,2.9214319874291172
05,222,705,67,0.015369031578302383,2.5615904898544772
05,223,705,68,0.015346955507993698,2.663045706087313
05,224,705,69,0.015606963075697422,2.987702398032384
05,225,705,69,0.01567613147199154,2.39680262348842
05,226,705,69,0.015697864815592766,1.860558857689418
05,227,705,70,0.015958543866872787,2.2734166837466696
05,228,705,70,0.015797767788171768,1.8386281341805006
05,229,705,70,0.015146585181355476,1.4733893557422968
05,230,705,75,0.01554359681904316,5.6543690646990505
05,231,705,75,0.015707695856690407,5.015030402404864
05,232,705,75,0.01639496348798275,4.403019744483159
05,233,705,75,0.015703219920396805,3.8183370909339347
05,234,705,75,0.015359655022621155,3.26098244175719
05,235,705,75,0.015619381330907345,2.7309557969529275
05,236,705,75,0.015645409002900124,2.3711142993782874
05,237,705,75,0.016612673178315163,2.1338389014142245
05,238,705,75,0.01645316556096077,1.9238915078226415
05,239,705,75,0.016586104407906532,1.7888911662225864
05,240,705,75,0.016054080799221992,1.681218828995013
05,241,705,75,0.016238700598478317,1.6008744961399197
05,242,705,75,0.01599167473614216,1.5478581676573067
05,243,705,75,0.01573203317821026,1.522169843547175
05,244,705,75,0.015170594677329063,1.5714285714285714
05,245,705,75,0.015538735315203667,1.7113479538156726
05,246,705,75,0.015388154424726963,1.9059233449477355
05,247,705,75,0.01528360228985548,2.1551547448247588
05,248,705,75,0.01585499197244644,2.393249982919997
05,249,705,75,0.015369932167232037,2.631345221015235
05,250,705,75,0.016072416678071022,2.869440459110473
05,251,705,75,0.016461720690131187,2.869440459110473
05,252,705,75,0.01692049391567707,2.869440459110473
05,253,705,75,0.01631503738462925,2.869440459110473
05,254,705,75,0.016073567792773247,2.869440459110473
05,255,705,75,0.015116359107196331,2.869440459110473
05,256,705,75,0.015631208196282387,2.869440459110473
05,257,705,75,0.01585361734032631,2.869440459110473
05,258,705,75,0.015244376845657825,2.869440459110473
05,259,705,75,0.015409187413752079,2.869440459110473
05,260,705,75,0.015167869627475739,2.869440459110473
05,261,705,75,0.015807412564754486,2.869440459110473
05,262,705,75,0.015618518926203251,2.869440459110473
05,263,705,75,0.015390492975711823,2.869440459110473
05,264,705,75,0.016417471691966057,2.869440459110473
05,265,705,75,0.015756618231534958,2.869440459110473
05,266,705,75,0.015619521960616112,2.869440459110473
05,267,705,75,0.015722710639238358,2.869440459110473
05,268,705,75,0.01638331077992916,2.869440459110473
05,269,705,75,0.016374779865145683,2.869440459110473
05,270,705,75,0.017200985923409462,2.869440459110473
05,271,705,75,0.01675664819777012,2.869440459110473
05,272,705,75,0.016041388735175133,2.869440459110473
05,273,705,75,0.016612382605671883,2.869440459110473
05,274,705,75,0.017225103452801704,2.869440459110473
05,275,705,75,0.01747346669435501,2.869440459110473
05,276,705,75,0.01653481088578701,2.869440459110473
05,277,705,75,0.01623396947979927,2.869440459110473
05,278,705,84,0.01600820943713188,5.701988112318098
05,279,705,84,0.016709383577108383,5.30074468811915
05,280,705,84,0.015705710276961327,4.926829268292683
05,281,705,84,0.014784698374569416,4.580241852838697
05,282,705,84,0.015289440751075745,4.26098244175719
05,283,705,84,0.015597003512084484,3.969051035048165
05,284,705,84,0.016836145892739296,3.704447632711621
05,285,705,85,0.016450421884655952,3.874632779941245
05,286,705,85,0.01771359145641327,3.5491562478649996
05,287,705,85,0.017319684848189354,3.278335724533716
05,288,705,85,0.01715080812573433,3.062171209947394
05,289,705,85,0.016966909170150757,2.8865887818542055
05,290,705,85,0.017186623066663742,2.738334358133497
05,291,705,85,0.017331361770629883,2.6174079387852704
05,292,705,85,0.015655463561415672,2.5238095238095237
05,293,705,85,0.0156935416162014,2.4575391132062574
05,294,705,93,0.01609935238957405,6.987702398032385
05,295,705,93,0.014827613718807697,6.157887545262007
05,296,705,93,0.015239606611430645,5.355400696864112
05,297,705,93,0.014739087782800198,4.580241852838697
05,298,705,93,0.015470611862838268,3.8324110131857614
05,299,705,93,0.016443639993667603,3.5404796064767368
05,300,705,93,0.015177879482507706,3.275876204140192
05,301,705,93,0.016042770817875862,3.038600806176129
05,302,705,93,0.015623828396201134,2.828653412584546
05,303,705,93,0.014924670569598675,2.6460340233654436
05,304,705,93,0.015869952738285065,2.4907426385188223
05,305,705,93,0.016145097091794014,2.3627792580446814
05,306,705,93,0.016357338055968285,2.3097629295620683
05,307,705,93,0.01632949709892273,2.284074605451937
05,308,705,93,0.016238342970609665,2.2857142857142856
05,309,705,93,0.015756448730826378,2.3146819703491146
05,310,705,97,0.01624966599047184,2.5507959281273482
05,311,705,97,0.015266205184161663,2.0903190544510477
05,312,705,97,0.016739536076784134,1.6844981895197104
05,313,705,97,0.01639281027019024,1.3333333333333333
05,314,705,97,0.01590324006974697,1.0368244858919167
05,315,705,97,0.016993610188364983,0.98298831727813
05,316,705,97,0.016420694068074226,0.9564801530368234
05,317,705,97,0.01644930988550186,0.9572999931679985
05,318,705,97,0.016216251999139786,0.9854478376716538
05,319,705,97,0.015753475949168205,1.040923686547789
05,320,705,97,0.01589054986834526,1.1237275397964062
05,321,705,97,0.016331495717167854,1.2338593974175034
05,322,705,97,0.015225516632199287,1.3713192594110808
05,323,705,97,0.015890952199697495,1.5361071257771397
05,324,705,97,0.015515065751969814,1.7265833162533302
05,325,705,97,0.015727493911981583,1.9170595067295206
05,326,705,97,0.015482711605727673,2.1075356972057113
05,327,705,97,0.015814434736967087,2.2980118876819016
05,328,705,102,0.015472550876438618,2.2891302862608467
05,329,705,102,0.01610114984214306,1.9309284689485555
05,330,705,102,0.01564718410372734,1.6273826603812263
05,331,705,102,0.01581086963415146,1.47127143540343
05,332,705,102,0.016381625086069107,1.342488214798114
05,333,705,121,0.016601350158452988,18.797226207556193
05,334,705,121,0.016827328130602837,17.681697069071532
05,335,705,121,0.01726122945547104,16.59349593495935
05,336,705,121,0.017122602090239525,15.53262280521965
05,337,705,121,0.017833542078733444,14.49907767985243
05,338,705,121,0.016863463446497917,13.492860558857691
05,339,705,121,0.017467355355620384,12.513971442235428
05,340,705,121,0.016526557505130768,11.562410329985651
05,341,705,121,0.01605687476694584,10.638177222108355
05,342,705,121,0.016844063997268677,9.741272118603538
05,343,705,121,0.016880687326192856,8.871695019471202
05,344,705,121,0.017127828672528267,8.029445924711347
05,345,705,121,0.01699901558458805,7.214524834323972
05,346,705,121,0.016001541167497635,6.42693174830908
05,347,705,121,0.016558531671762466,5.666666666666667
05,348,705,121,0.016799893230199814,4.933729589396734
05,349,705,121,0.01631118729710579,4.46621575459452
05,350,705,121,0.017027752473950386,4.026029924164787
05,351,705,121,0.016655944287776947,3.6131720981075355
05,352,705,121,0.016497019678354263,3.227642276422764
05,353,705,121,0.016231238842010498,2.869440459110473
05,354,705,121,0.017315302044153214,2.869440459110473
05,355,705,121,0.01706043817102909,2.869440459110473
05,356,705,121,0.017009086906909943,2.869440459110473
05,357,705,121,0.016742831096053123,2.869440459110473
05,358,705,121,0.017269087955355644,2.869440459110473
05,359,705,121,0.017570745199918747,2.869440459110473
05,360,705,121,0.01737108826637268,2.869440459110473
05,361,705,121,0.01750277914106846,2.869440459110473
05,362,705,121,0.01735786534845829,2.869440459110473
05,363,705,121,0.017084555700421333,2.869440459110473
05,364,705,121,0.016591299325227737,2.869440459110473
05,365,705,121,0.01592070981860161,2.869440459110473
05,366,705,121,0.0164292324334383,2.869440459110473
05,367,705,121,0.0157760102301836,2.869440459110473
05,368,705,121,0.01668812520802021,2.869440459110473
05,369,705,121,0.0176304429769516,2.869440459110473
05,370,705,121,0.01728377491235733,2.869440459110473
05,371,705,121,0.01649211347103119,2.869440459110473
05,372,705,121,0.016357483342289925,2.869440459110473
05,373,705,121,0.016034824773669243,2.869440459110473
05,374,705,121,0.015871427953243256,2.869440459110473
05,375,705,121,0.01614074967801571,2.869440459110473
05,376,705,121,0.01608988083899021,2.869440459110473
05,377,705,121,0.01617806777358055,2.869440459110473
05,378,705,121,0.01604640856385231,2.869440459110473
05,379,705,121,0.015771521255373955,2.869440459110473
05,380,705,121,0.016027800738811493,2.869440459110473
05,381,705,121,0.015455681830644608,2.869440459110473
05,382,705,121,0.015529063530266285,2.869440459110473
05,383,705,121,0.015334303490817547,2.869440459110473
05,384,705,121,0.01519216038286686,2.869440459110473
05,385,705,121,0.015858948230743408,2.869440459110473
05,386,705,121,0.015754401683807373,2.869440459110473
05,387,705,121,0.015613014809787273,2.869440459110473
05,388,705,121,0.01646890677511692,2.869440459110473
05,389,705,121,0.015512054786086082,2.869440459110473
05,390,705,121,0.016094975173473358,2.869440459110473
05,391,705,121,0.016219252720475197,2.869440459110473
05,392,705,121,0.01591137982904911,2.869440459110473
05,393,705,121,0.015491708181798458,2.869440459110473
05,394,705,121,0.015608075074851513,2.869440459110473
05,395,705,121,0.0159935150295496,2.869440459110473
05,396,705,121,0.017030863091349602,2.869440459110473
05,397,705,121,0.015872441232204437,2.869440459110473
05,398,705,121,0.01716039329767227,2.869440459110473
05,399,705,121,0.01780569739639759,2.869440459110473
05,400,705,121,0.017809227108955383,2.869440459110473
05,401,705,121,0.018310043960809708,2.869440459110473
05,402,705,121,0.01705526001751423,2.869440459110473
05,403,705,121,0.01758379489183426,2.869440459110473
05,404,705,121,0.017122086137533188,2.869440459110473
05,405,705,121,0.01723524183034897,2.869440459110473
05,406,705,121,0.01761946640908718,2.869440459110473
05,407,705,121,0.017686959356069565,2.869440459110473
05,408,705,121,0.02320946380496025,2.869440459110473
05,409,705,121,0.02404256910085678,2.869440459110473
05,410,705,121,0.019648104906082153,2.869440459110473
05,411,705,121,0.01981649361550808,2.869440459110473
05,412,705,121,0.0227342676371336,2.869440459110473
05,413,705,121,0.021134180948138237,2.869440459110473
05,414,705,121,0.023475173860788345,2.869440459110473
05,415,705,121,0.024326354265213013,2.869440459110473
05,416,705,122,0.0228782519698143,2.0388057662089225
05,417,705,122,0.02321433462202549,2.018514722962355
05,418,705,125,0.025696808472275734,1.4302111088337772
05,419,705,125,0.0213658194988966,1.267062922730067
05,420,705,125,0.023891672492027283,1.1312427409988384
05,421,705,125,0.02106519043445587,1.0227505636400898
05,422,705,126,0.02464134991168976,1.1785201885632302
05,423,705,126,0.026073172688484192,1.0091548814647808
05,424,705,127,0.023817723616957664,1.5115119218419077
05,425,705,129,0.02316058613359928,3.130559540889527
05,426,705,129,0.02330969274044037,2.7769351643096263
05,427,705,129,0.02363072708249092,2.4506387921022057
05,428,705,129,0.02415897324681282,2.151670424267268
05,429,705,129,0.024018462747335434,1.8800300608048093
05,430,705,129,0.023768065497279167,1.635717701714832
05,431,705,129,0.023053191602230072,1.41955318712851
05,432,705,129,0.02368779480457306,1.2588645214183234
05,433,705,129,0.024632884189486504,1.1677256268360994
05,434,705,129,0.02429533377289772,1.1585707453713185
05,435,705,130,0.022551728412508965,0.9607159937145602
05,436,705,130,0.021328458562493324,0.8095238095238102
05,437,705,130,0.019774524495005608,0.81526269044203
05,438,705,130,0.019174084067344666,0.928673908587826
05,439,705,132,0.020003791898489,0.9731502357040371
05,440,705,132,0.018981527537107468,0.7913506866161081
05,441,705,132,0.01850719377398491,0.6642071462731409
05,442,705,132,0.018972450867295265,0.6082530573204875
05,443,705,132,0.018775833770632744,0.6935164309626268
05,444,705,132,0.018467437475919724,0.8607638177222096
05,445,705,132,0.01866973377764225,1.059916649586663
05,446,705,132,0.01980234496295452,1.2027737924438058
05,447,705,132,0.019032834097743034,1.3456309353009486
05,448,705,132,0.018394460901618004,1.4884880781580914
05,449,705,132,0.018358873203396797,1.6313452210152344
05,450,705,132,0.018898049369454384,1.7742023638723772
05,451,705,132,0.018951982259750366,1.91705950672952
05,452,705,132,0.018952766433358192,2.059916649586663
05,453,705,132,0.018811490386724472,2.202773792443806
05,454,705,132,0.01846303418278694,2.3456309353009486
05,455,705,132,0.018535906448960304,2.4884880781580914
05,456,705,132,0.017130982130765915,2.5837261733961867
05,457,705,132,0.018011797219514847,2.678964268634282
05,458,705,132,0.018212713301181793,2.7742023638723774
05,459,705,132,0.018731558695435524,2.8694404591104723
05,460,705,132,0.017456188797950745,2.8694404591104723
05,461,705,133,0.016644639894366264,2.038805766208923
05,462,705,133,0.015700355172157288,2.018514722962356
05,463,705,133,0.01440175250172615,2.0255516840882684
05,464,705,133,0.015000985004007816,2.0599166495866643
05,465,705,133,0.01425528060644865,2.1075356972057118
05,466,705,133,0.015481910668313503,2.1551547448247597
05,467,705,133,0.015177283436059952,2.202773792443807
05,468,705,133,0.015127770602703094,2.2503928400628546
05,469,705,135,0.01580674946308136,1.0144155223064812
05,470,705,136,0.014697878621518612,1.00163968026235
05,471,705,136,0.014387158676981926,0.8384914941586398
05,472,705,136,0.01378358993679285,0.7175650748104117
05,473,705,136,0.012972243130207062,0.665368586458975
05,474,705,136,0.012381535954773426,0.6810821889731506
05,475,705,136,0.012060371227562428,0.7498121199699394
05,476,705,136,0.012978573329746723,0.8458700553392082
05,477,705,136,0.012410602532327175,0.9692559950809574
05,478,705,136,0.01321769692003727,1.1199699391951894
05,479,705,136,0.011861764825880527,1.2980118876819016
05,480,705,136,0.012891825288534164,1.4884880781580923
05,481,705,136,0.013667991384863853,1.6789642686342827
05,482,705,136,0.013427307829260826,1.8218214114914255
05,483,705,136,0.013672265224158764,1.9646785543485683
05,484,705,136,0.01293447706848383,2.1075356972057113
05,485,705,136,0.012914678081870079,2.250392840062854
05,486,705,136,0.013368484564125538,2.393249982919997
05,487,705,136,0.013285793364048004,2.5361071257771397
05,488,705,136,0.013208569958806038,2.6789642686342825
05,489,705,146,0.01303877029567957,6.701988112318098
05,490,705,146,0.012248605489730835,6.205506592881055
05,491,705,146,0.011858202517032623,5.783972125435539
05,492,705,146,0.012571719475090504,5.389765662362506
05,493,705,146,0.012221378274261951,5.022887203661954
05,494,705,146,0.013313120231032372,4.683336749333881
05,495,705,146,0.012977482751011848,4.371114299378289
05,496,705,146,0.013941274955868721,4.086219853795177
05,497,705,146,0.013946234248578548,3.828653412584545
05,498,705,146,0.013130294159054756,3.598414975746396
05,499,705,149,0.012316275388002396,4.749607159937146
05,500,705,149,0.013011932373046875,4.172781307645009
05,501,705,149,0.014794311486184597,3.6506114640978327
05,502,705,149,0.013516606763005257,3.1830976292956192
05,503,705,150,0.013770668767392635,3.2415112386418006
05,504,705,150,0.014824192970991135,2.6725421876067528
05,505,705,150,0.014849360100924969,2.1855571496891457
05,506,705,150,0.01394317951053381,1.780556124888982
05,507,705,150,0.013309814035892487,1.4434651909544305
05,508,705,150,0.012688053771853447,1.1610302657648421
05,509,705,150,0.012865334749221802,0.933251349320217
05,510,705,150,0.012871711514890194,1.0433832069413143
05,511,705,150,0.01240721344947815,1.1808430689348917
05,512,705,150,0.012326954863965511,1.3456309353009492
05,513,705,154,0.013096380978822708,2.2734166837466696
05,514,705,154,0.011836699210107327,1.919792307166769
05,515,705,154,0.012196561321616173,1.5934959349593485
05,516,705,154,0.013574541546404362,1.2945275671244107
05,517,705,154,0.012623434886336327,1.040240486438479
05,518,705,154,0.012144248932600021,0.867937418869988
05,519,705,154,0.012325678020715714,0.7776183644189403
05,520,705,154,0.012814617715775967,0.814442850310857
05,521,705,154,0.012460910715162754,0.8902097424335584
05,522,705,154,0.012203337624669075,0.9933046389287429
05,523,705,154,0.0124588031321764,1.1237275397964075
05,524,705,154,0.01250735018402338,1.2338593974175047
05,525,705,154,0.013070212677121162,1.3713192594110821
05,526,705,155,0.01187879964709282,0.9158980665436887
05,527,705,155,0.011788612231612206,0.9924847987975666
05,528,705,155,0.013722429051995277,1.1237275397964048
05,529,705,155,0.013028139248490334,1.3096262895402062
05,530,705,155,0.012751455418765545,1.5361071257771397
05,531,705,155,0.013124220073223114,1.7742023638723778
05,532,705,155,0.012814695946872234,2.012297601967616
05,533,705,155,0.014547077007591724,2.250392840062854
05,534,705,155,0.013197217136621475,2.2980118876819016
05,535,705,155,0.012326955795288086,2.3456309353009495
05,536,705,155,0.012670362368226051,2.393249982919997
05,537,705,157,0.01241297461092472,1.1050761768121875
05,538,705,157,0.011776457540690899,1.08478513356562
05,539,705,157,0.012072152458131313,1.091822094691533
05,540,705,162,0.013090759515762329,3.7972262075561938
05,541,705,162,0.012922251597046852,3.443601830976293
05,542,705,162,0.012353355996310711,3.117305458768872
05,543,705,162,0.011449968442320824,2.8183370909339347
05,544,705,162,0.013087475672364235,2.546696727471477
05,545,705,162,0.013439840637147427,2.3023843683815
05,546,705,162,0.0133999427780509,2.085400013664003
05,547,705,162,0.01227922085672617,1.9433627109380338
05,548,705,162,0.011852089315652847,1.8286534125845448
05,549,705,162,0.011711062863469124,1.7412721186035387
05,550,705,162,0.01187789998948574,1.681218828995013
05,551,705,162,0.011806443333625793,1.6484935437589674
05,552,705,162,0.011888394132256508,1.6430962628954018
05,553,705,162,0.011029080487787724,1.6650269864043166
05,554,705,162,0.011503679677844048,1.7142857142857142
05,555,705,162,0.011011237278580666,1.8065860490537677
05,556,705,164,0.011322787962853909,1.3208990913438552
05,557,705,164,0.011641043238341808,1.193755551000888
05,558,705,165,0.011416717432439327,1.157750905240145
05,559,705,165,0.011449499055743217,1.0376443260230903
05,560,705,165,0.011814756318926811,0.9862676778028274
05,561,705,165,0.011887968517839909,0.9667964746874363
05,562,705,165,0.012279359623789787,0.9879073580651775
05,563,705,165,0.01210766565054655,1.0363462458153987
05,564,705,172,0.011432014405727386,5.606750017080003
05,565,705,172,0.011186142452061176,5.157887545262007
05,566,705,172,0.012608807533979416,4.736353077816491
05,567,705,172,0.011793375015258789,4.342146614743458
05,568,705,172,0.0121069997549057,3.975268156042906
05,569,705,172,0.011702070012688637,3.6357177017148334
05,570,705,172,0.010910602286458015,3.3234952517592413
05,571,705,177,0.01109517365694046,7.035321445651432
05,572,705,177,0.010808409191668034,6.3483637357381975
05,573,705,177,0.010773610323667526,5.688734030197444
05,574,705,177,0.011190074495971203,5.056432329029173
05,575,705,177,0.010935300961136818,4.451458632233382
05,576,705,177,0.010439581237733364,3.8738129398100716
05,577,705,177,0.011231319047510624,3.418733346997336
05,578,705,177,0.010952822864055634,2.9909817585570813
05,579,705,177,0.010995983146131039,2.6381772221083546
05,580,705,177,0.010624386370182037,2.31270069003211
05,581,705,177,0.011841955594718456,2.0145521623283464
05,582,705,177,0.011261694133281708,1.7594452415112383
05,583,705,177,0.010862231254577637,1.5589943294390904
05,584,705,177,0.01058241631835699,1.4131994261119059
05,585,705,177,0.01062860433012247,1.5576962492313988
05,586,705,177,0.010421983897686005,1.729521076723372
05,587,705,177,0.010747291147708893,1.9286739085878253
05,588,705,177,0.011099886149168015,2.1551547448247588
05,589,705,177,0.01100114081054926,2.393249982919997
05,590,705,177,0.010848833248019218,2.631345221015235
05,591,705,177,0.010809281840920448,2.869440459110473
05,592,705,177,0.01130026113241911,2.869440459110473
05,593,705,177,0.010867007076740265,2.869440459110473
05,594,705,177,0.01097322441637516,2.869440459110473
05,595,705,177,0.01121578086167574,2.869440459110473
05,596,705,177,0.011614290066063404,2.869440459110473
05,597,705,177,0.011559022590517998,2.869440459110473
05,598,705,177,0.010794432833790779,2.869440459110473
05,599,705,177,0.010606193915009499,2.869440459110473
05,600,705,177,0.010728820227086544,2.869440459110473
05,601,705,177,0.010073822923004627,2.869440459110473
05,602,705,177,0.010484162718057632,2.869440459110473
05,603,705,177,0.010147228837013245,2.869440459110473
05,604,705,177,0.010661786422133446,2.869440459110473
05,605,705,177,0.011113263666629791,2.869440459110473
05,606,705,177,0.01088899839669466,2.869440459110473
05,607,705,177,0.010853754356503487,2.869440459110473
05,608,705,177,0.009706075303256512,2.869440459110473
05,609,705,177,0.01014872919768095,2.869440459110473
05,610,705,177,0.010138574987649918,2.869440459110473
05,611,705,177,0.010375205427408218,2.869440459110473
05,612,705,177,0.009975792840123177,2.869440459110473
05,613,705,177,0.010527195408940315,2.869440459110473
05,614,705,177,0.010084311477839947,2.869440459110473
05,615,705,177,0.010180612094700336,2.869440459110473
05,616,705,177,0.010281848721206188,2.869440459110473
05,617,705,177,0.011041765101253986,2.869440459110473
05,618,705,177,0.009572392329573631,2.869440459110473
05,619,705,177,0.009907742962241173,2.869440459110473
05,620,705,177,0.010405332781374454,2.869440459110473
05,621,705,177,0.00971731636673212,2.869440459110473
05,622,705,177,0.009561442770063877,2.869440459110473
05,623,705,177,0.009745310992002487,2.869440459110473
05,624,705,177,0.009979775175452232,2.869440459110473
05,625,705,177,0.009757673367857933,2.869440459110473
05,626,705,177,0.010017184540629387,2.869440459110473
05,627,705,177,0.010164096020162106,2.869440459110473
05,628,705,177,0.009900174103677273,2.869440459110473
05,629,705,177,0.010557015426456928,2.869440459110473
05,630,705,177,0.010058082640171051,2.869440459110473
05,631,705,177,0.009597275406122208,2.869440459110473
05,632,705,177,0.009183867834508419,2.869440459110473
05,633,705,177,0.009139922447502613,2.869440459110473
05,634,705,177,0.009343577548861504,2.869440459110473
05,635,705,177,0.009817217476665974,2.869440459110473
05,636,705,177,0.00890659261494875,2.869440459110473
05,637,705,177,0.008185825310647488,2.869440459110473
05,638,705,177,0.011487231589853764,2.869440459110473
05,639,705,177,0.01166925486177206,2.869440459110473
05,640,705,177,0.015410629101097584,2.869440459110473
05,641,705,179,0.015423229895532131,1.533647605383616
05,642,705,185,0.015131779946386814,4.6543690646990505
05,643,705,185,0.016661623492836952,4.30074468811915
05,644,705,186,0.01848660036921501,4.844845255175241
05,645,705,186,0.01832350715994835,4.443601830976293
05,646,705,186,0.020504478365182877,4.083760333401653
05,647,705,186,0.020629091188311577,3.7785748445719762
05,648,705,186,0.019901949912309647,3.5139714422354316
05,649,705,188,0.01938629522919655,4.606750017080003
05,650,705,188,0.02089247852563858,4.110268497642959
05,651,705,188,0.020379943773150444,3.64193482270957
05,652,705,188,0.020612409338355064,3.2282571565211433
05,653,705,188,0.02116333693265915,2.8841292614606817
05,654,705,188,0.020549777895212173,2.621985379517661
05,655,705,189,0.02233569510281086,2.55537336885974
05,656,705,189,0.020728137344121933,2.15119218419075
05,657,705,190,0.021974558010697365,2.25476532076245
05,658,705,190,0.020303530618548393,1.7201612352257978
05,659,705,190,0.019968032836914062,1.2816150850584147
05,660,705,190,0.02030404657125473,0.9680945548951307
05,661,705,190,0.019641336053609848,0.7771401243424195
05,662,705,191,0.020676715299487114,0.37685318029650716
05,663,705,191,0.020827360451221466,0.3552640568422454
05,664,705,191,0.021023070439696312,0.4694951151192164
05,665,705,191,0.021028200164437294,0.6429596228735396
05,666,705,191,0.020078221336007118,0.8694404591104731
05,667,705,191,0.020842207595705986,1.107535697205711
05,668,705,191,0.020740007981657982,1.3456309353009492
05,669,705,192,0.020424874499440193,0.7530914804946368
05,670,705,192,0.020470030605793,0.8756575801052122
05,671,705,192,0.02004045620560646,1.025551684088268
05,672,705,192,0.01900956779718399,1.2027737924438064
05,673,705,193,0.020754368975758553,0.6429596228735396
05,674,705,193,0.018639028072357178,0.7593086014893758
05,675,705,192,0.01864667609333992,1.8694404591104732
05,676,705,192,0.020568186417222023,2.012297601967616
05,677,705,192,0.020224669948220253,2.1551547448247588
05,678,705,192,0.020972130820155144,2.250392840062854
05,679,705,192,0.020400788635015488,2.3456309353009495
05,680,705,192,0.019984817132353783,2.4408690305390444
05,681,705,192,0.01999208889901638,2.5361071257771397
05,682,705,193,0.021857986226677895,1.8007105281136844
05,683,705,193,0.020638929679989815,1.8280385324861645
05,684,705,193,0.020635001361370087,1.8826945412311251
05,685,705,193,0.02125118114054203,1.9646785543485683
05,686,705,193,0.02110307291150093,2.0599166495866634
05,687,705,193,0.02099243737757206,2.1551547448247588
05,688,705,193,0.021385645493865013,2.250392840062854
05,689,705,193,0.020434748381376266,2.3456309353009495
05,690,705,193,0.021897779777646065,2.393249982919997
05,691,705,193,0.02095510996878147,2.4408690305390444
05,692,705,193,0.020214000716805458,2.4884880781580923
05,693,705,193,0.020635168999433517,2.5361071257771397
05,694,705,193,0.020222561433911324,2.5361071257771397
05,695,705,193,0.020045451819896698,2.5361071257771397
05,696,705,193,0.020794246345758438,2.5837261733961876
05,697,705,193,0.021419595927000046,2.631345221015235
05,698,705,193,0.022012675181031227,2.6789642686342825
05,699,705,193,0.021461136639118195,2.7265833162533304
05,700,705,193,0.022163206711411476,2.774202363872378
05,701,705,193,0.021902134642004967,2.8218214114914253
05,702,705,193,0.021805431693792343,2.869440459110473
05,703,705,193,0.021303744986653328,2.869440459110473
05,704,705,193,0.02118006907403469,2.869440459110473
11,35,696,15,0.01416963990777731,1.704447632711622
11,36,696,15,0.014360404573380947,1.6100293776047006
11,37,696,15,0.014765985310077667,1.5429391268702606
11,38,696,15,0.014552664011716843,1.5031768805083008
11,39,696,15,0.014368333853781223,1.4907426385188225
11,40,696,15,0.014944454655051231,1.5056364009018244
11,41,696,15,0.015023426152765751,1.5478581676573067
11,42,696,15,0.014975360594689846,1.6174079387852704
11,43,696,15,0.014782587997615337,1.7142857142857142
11,44,696,15,0.014678634703159332,1.8384914941586399
11,45,696,15,0.01489020325243473,1.9900252784040455
11,46,696,15,0.015565301291644573,2.1688870670219313
11,47,696,15,0.014974906109273434,2.3750768600122973
11,48,696,15,0.014668167568743229,2.608594657375145
11,49,696,15,0.014685630798339844,2.869440459110473
11,50,696,15,0.014286327175796032,2.869440459110473
11,51,696,15,0.014271394349634647,2.869440459110473
11,52,696,15,0.01465371809899807,2.869440459110473
11,53,696,18,0.014834839850664139,1.3664002186240347
11,54,696,18,0.014070934616029263,1.250871080139372
11,55,696,18,0.013940389268100262,1.162669946027191
11,56,696,18,0.013938783667981625,1.10179681628749
11,57,696,18,0.01391527708619833,1.0682516909202708
11,58,696,18,0.014102401211857796,1.0620345699255316
