video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,660,686,187,0.05188344046473503,1.1816629090660653,0.6458599911948035,0.0,0.32292999559740176,1
07,661,686,188,0.05297069251537323,0.7498121199699394,0.6672342250779885,0.0,0.33361711253899423,1
07,662,686,188,0.05637438967823982,0.7514518002322867,0.734147337988596,0.0,0.367073668994298,1
07,663,686,188,0.05764919891953468,0.8061078089772471,0.7592087493364869,0.0,0.3796043746682434,1
07,664,686,188,0.057442065328359604,0.9021657443465187,0.7551367203895271,0.0,0.37756836019476353,1
07,665,686,188,0.06019437685608864,1.0388057662089225,0.8092442755590343,0.0,0.40462213777951717,1
07,666,686,188,0.06225832179188728,1.2027737924438064,0.8498192662006987,0.0,0.42490963310034935,1
07,667,686,188,0.06293799728155136,1.393249982919997,0.8631809727821862,0.0,0.4315904863910931,1
07,668,686,189,0.061316002160310745,0.8052879688460735,0.8312942515215257,0.0,0.41564712576076285,1
08,35,695,15,0.02826286293566227,2.5864589738334356,0.18150423461936083,0.01790328657545784,0.09970376059740933,0
08,36,695,15,0.02858748659491539,2.3554006968641117,0.18788599495986208,0.0,0.09394299747993104,0
08,37,695,15,0.029277248308062553,2.151670424267268,0.20144598610618347,0.0,0.10072299305309174,0
08,38,695,15,0.029037566855549812,1.9752681560429057,0.1967341003751226,0.0,0.0983670501875613,0
08,39,695,15,0.027882399037480354,1.826193892191024,0.17402471380440807,0.0,0.08701235690220403,0
08,40,695,15,0.029059840366244316,1.704447632711622,0.19717197421192473,0.0,0.09858598710596236,0
08,41,695,15,0.02932995930314064,1.6100293776047006,0.20248222893171144,0.0,0.10124111446585572,0
08,42,695,15,0.028628161177039146,1.5429391268702606,0.18868561454292349,0.0,0.09434280727146174,0
08,43,695,15,0.027636786922812462,1.5031768805083008,0.16919623748157783,0.0,0.08459811874078892,0
08,44,695,15,0.028471985831856728,1.4907426385188225,0.18561537121456487,0.0,0.09280768560728243,0
08,45,695,15,0.028088899329304695,1.5056364009018244,0.17808429275099047,0.0,0.08904214637549523,0
08,46,695,15,0.028226546943187714,1.5478581676573067,0.18079030033301433,0.0,0.09039515016650716,0
08,47,695,15,0.028325999155640602,1.6174079387852704,0.18274542642168942,0.0,0.09137271321084471,0
08,48,695,15,0.027893640100955963,1.7142857142857142,0.1742457013111066,0.0,0.0871228506555533,0
08,49,695,15,0.029273265972733498,1.8384914941586399,0.20136769757439862,0.0,0.10068384878719931,0
08,50,695,17,0.029573850333690643,1.4161371865819503,0.20727687054763375,0.0,0.10363843527381687,0
08,51,695,17,0.029604047536849976,1.3366126938580307,0.20787051585974584,0.0,0.10393525792987292,0
08,52,695,17,0.028393639251589775,1.3117442098790728,0.1840751596972901,0.0,0.09203757984864505,0
08,53,695,18,0.028438011184334755,1.1055544168887068,0.1849474653119665,0.0,0.09247373265598326,0
08,54,695,20,0.028831005096435547,1.5930176948828305,0.1926733130461506,0.0,0.0963366565230753,0
08,55,695,20,0.028267662972211838,1.3822504611600726,0.18159859829869174,0.0,0.09079929914934587,0
08,56,695,20,0.02845711261034012,1.1988112318097963,0.18532297929393726,0.0,0.09266148964696863,0
08,57,695,20,0.028178254142403603,1.0427000068320003,0.17984091456894266,0.0,0.08992045728447133,0
08,58,695,20,0.027325168251991272,0.9139167862266856,0.16307014156059094,0.0,0.08153507078029547,0
08,59,695,20,0.026579907163977623,0.8124615699938512,0.1484190909694329,0.0,0.07420954548471645,0
08,60,695,20,0.02797022834420204,0.7391541982646708,0.17575134576851004,0.0,0.08787567288425502,0
08,61,695,20,0.027168292552232742,0.7345767575322804,0.15998612999652084,0.0,0.07999306499826042,0
08,62,695,21,0.028292762115597725,0.8551615768258527,0.1820920211077659,0.0,0.09104601055388295,0
08,63,695,21,0.028163839131593704,0.747489239598278,0.17955753058976456,0.0,0.08977876529488228,0
08,64,695,21,0.027817750349640846,0.7110063537610168,0.17275378847176642,0.0,0.08637689423588321,0
08,65,695,22,0.027330458164215088,0.8841292614606816,0.16317413568139022,0.0,0.08158706784069511,0
08,66,695,22,0.027658691629767418,0.7296577167452343,0.16962686102404256,0.0,0.08481343051202128,0
08,67,695,22,0.027433425188064575,0.6588098654095789,0.16519835927215978,0.0,0.08259917963607989,0
08,68,695,22,0.027054615318775177,0.7113479538156726,0.15775135492878087,0.0,0.07887567746439043,0
08,69,695,22,0.028128759935498238,0.8583042973286878,0.17886791042180214,0.0,0.08943395521090107,0
08,70,695,22,0.028507573530077934,1.0599166495866637,0.18631498800047738,0.0,0.09315749400023869,0
08,71,695,22,0.028808386996388435,1.2980118876819016,0.19222866494443724,0.0,0.09611433247221862,0
08,72,695,22,0.02784009650349617,1.5361071257771397,0.17319309039684713,0.0,0.08659654519842357,0
08,73,695,22,0.027870232239365578,1.7742023638723778,0.17378552732656966,0.0,0.08689276366328483,0
08,74,695,26,0.0282167736440897,1.8448452551752412,0.1805981675330728,0.0,0.0902990837665364,0
08,75,695,26,0.02759268879890442,1.5864589738334356,0.16832931466118223,0.0,0.08416465733059111,0
08,76,695,26,0.028917089104652405,1.3554006968641117,0.19436563427391845,0.0,0.09718281713695923,0
08,77,695,26,0.028425205498933792,1.151670424267268,0.18469571898080622,0.0,0.09234785949040311,0
08,78,695,26,0.027932561933994293,0.9752681560429058,0.17501086368724117,0.0,0.08750543184362058,0
08,79,695,26,0.028828371316194534,0.8278335724533725,0.19262153569163998,0.0,0.09631076784581999,0
08,80,695,26,0.02867085300385952,0.7507686001229766,0.18952489103895168,0.0,0.09476244551947584,0
08,81,695,26,0.029090045019984245,0.7556876409100228,0.1977657659946295,0.0,0.09888288299731475,0
08,82,695,26,0.028778081759810448,0.8425906948145109,0.19163289580873136,0.0,0.09581644790436568,0
08,83,695,26,0.028214814141392708,0.945685591309694,0.18055964576719927,0.0,0.09027982288359963,0
08,84,695,26,0.027520515024662018,1.0761084921773585,0.16691045402993876,0.0,0.08345522701496938,0
08,85,695,26,0.029188068583607674,1.2338593974175034,0.19969280634715914,0.0,0.09984640317357957,0
08,86,695,26,0.02983528934419155,1.3713192594110808,0.212416487026954,0.0,0.106208243513477,0
08,87,695,26,0.02918378822505474,1.5361071257771397,0.1996086589916673,0.0,0.09980432949583365,0
08,88,695,26,0.02918335795402527,1.7265833162533302,0.19960020031494033,0.0,0.09980010015747016,0
08,89,695,26,0.029526522383093834,1.9170595067295206,0.2063464527253135,0.0,0.10317322636265674,0
08,90,695,26,0.028071561828255653,2.1075356972057113,0.17774345568183555,0.0,0.08887172784091778,0
08,91,695,26,0.028056062757968903,2.2980118876819016,0.17743876023142324,0.0,0.08871938011571162,0
08,92,695,26,0.027555162087082863,2.4884880781580923,0.16759157890352602,0.010163367085193558,0.08887747299435979,0
08,93,695,26,0.02776418812572956,2.6789642686342825,0.1717008113810253,0.025211411394019764,0.09845611138752253,0
08,94,695,26,0.027787091210484505,2.869440459110473,0.17215106198290847,0.04025945570284601,0.10620525884287724,0
08,95,695,26,0.028473949059844017,2.869440459110473,0.18565396621573477,0.04025945570284601,0.11295671095929039,0
08,96,695,26,0.02815769612789154,2.869440459110473,0.17943676558610397,0.04025945570284601,0.10984811064447499,0
08,97,695,27,0.02870284765958786,2.0388057662089225,0.19015387238154663,0.0,0.09507693619077331,0
08,98,695,27,0.028532270342111588,2.018514722962355,0.1868005013975471,0.0,0.09340025069877354,0
08,99,695,27,0.028155269101262093,2.0255516840882692,0.17938905279054004,0.0,0.08969452639527002,0
08,100,695,27,0.028880160301923752,2.0599166495866634,0.19363965278132442,0.0,0.09681982639066221,0
08,101,695,27,0.02891509048640728,2.1075356972057113,0.19432634353743336,0.0,0.09716317176871668,0
08,102,695,32,0.028691966086626053,2.606750017080003,0.18993995208094466,0.019506324294152787,0.10472313818754872,0
08,103,695,32,0.02966289408504963,2.3483637357381975,0.20902737721834175,0.0,0.10451368860917087,0
08,104,695,33,0.02832428365945816,2.987702398032385,0.18271170156772598,0.04960241291180531,0.11615705723976565,0
08,105,695,33,0.028837451711297035,2.6816970690715314,0.19280004672646273,0.025427308729870996,0.10911367772816687,0
08,106,695,33,0.027773922309279442,2.417093666734987,0.17189217521035527,0.00452304918608192,0.0882076121982186,0
08,107,695,33,0.027605121955275536,2.207146273143404,0.16857373746270876,0.0,0.08428686873135438,0
08,108,695,33,0.02818683348596096,2.037780966044955,0.180009575456408,0.0,0.090004787728204,0
08,109,695,33,0.030043281614780426,1.8957436633189855,0.2165053967097196,0.0,0.1082526983548598,0
08,110,695,33,0.028624601662158966,1.7810343649654978,0.18861563821727298,0.0,0.09430781910863649,0
08,111,695,33,0.02920130454003811,1.6936530709844906,0.1999530113550464,0.0,0.0999765056775232,0
08,112,695,33,0.02941032685339451,1.6335997813759646,0.20406217059724935,0.0,0.10203108529862467,0
08,113,695,33,0.029703794047236443,1.600874496139919,0.2098314275368316,0.0,0.1049157137684158,0
08,114,695,33,0.028701435774564743,1.5954772152763534,0.1901261162042347,0.0,0.09506305810211735,0
08,115,695,33,0.029204845428466797,1.6174079387852696,0.20002262150421524,0.0,0.10001131075210762,0
08,116,695,33,0.029115505516529083,1.666666666666666,0.1982662926274484,0.0,0.0991331463137242,0
08,117,695,35,0.02875238098204136,1.3598414975746411,0.1911276454992987,0.0,0.09556382274964935,0
08,118,695,36,0.028826860710978508,1.4393659902985594,0.1925918387789751,0.0,0.09629591938948755,0
08,119,695,36,0.028694117441773415,1.216984354717497,0.1899822454645796,0.0,0.0949911227322898,0
08,120,695,36,0.03044024296104908,1.049258727881395,0.22430924003450317,0.0,0.11215462001725159,0
08,121,695,36,0.029423754662275314,0.9502630320420844,0.204326147222898,0.0,0.102163073611449,0
08,122,695,36,0.028937282040715218,0.9191774270683875,0.19476260619771607,0.0,0.09738130309885804,0
08,123,695,36,0.02999182976782322,0.9879073580651762,0.2154939074143537,0.0,0.10774695370717685,0
08,124,695,36,0.029274601489305496,1.083965293434445,0.20139395242813565,0.0,0.10069697621406783,0
08,125,695,36,0.029506124556064606,1.1597321855571479,0.2059454528602173,0.0,0.10297272643010864,0
08,126,695,36,0.028521206229925156,1.2628270820523322,0.18658299256742458,0.0,0.09329149628371229,0
08,127,695,38,0.02923942729830742,0.7250802760128445,0.2007024647601166,0.0,0.1003512323800583,0
08,128,695,38,0.027890514582395554,0.6120106579217056,0.17418425689747938,0.0,0.08709212844873969,0
08,129,695,38,0.02778354100883007,0.5660312905650053,0.1720812687454988,0.0,0.0860406343727494,0
08,130,695,38,0.028954515233635902,0.5747079319532682,0.19510139267857352,0.0,0.09755069633928676,0
08,131,695,38,0.02782595343887806,0.6380405820864927,0.17291505259430168,0.0,0.08645752629715084,0
08,132,695,38,0.028395455330610275,0.7560292409646792,0.18411086190425466,0.0,0.09205543095212733,0
08,133,695,38,0.028851568698883057,0.928673908587826,0.1930775718819338,0.0,0.0965387859409669,0
08,134,695,38,0.02919892407953739,1.1551547448247594,0.19990621400068673,0.0,0.09995310700034336,0
08,135,695,38,0.028558244928717613,1.3932499829199976,0.18731113450126058,0.0,0.09365556725063029,0
08,136,695,38,0.0285663865506649,1.6313452210152357,0.18747119024140627,0.0,0.09373559512070313,0
08,137,695,38,0.028314944356679916,1.8694404591104739,0.1825281006798078,0.0,0.0912640503399039,0
08,138,695,38,0.02739010378718376,2.0122976019676164,0.16434670601105056,0.0,0.08217335300552528,0
08,139,695,40,0.027404390275478363,0.7974311675889877,0.164627563372505,0.0,0.0823137816862525,0
08,140,695,40,0.02826785109937191,0.7990708478513364,0.1816022966811568,0.0,0.0908011483405784,0
08,141,695,41,0.027026629075407982,0.7213226754116278,0.1572011747650451,0.0,0.07860058738252255,0
08,142,695,41,0.02886517345905304,0.6347612215617954,0.1933450271841585,0.0,0.09667251359207925,0
08,143,695,41,0.027953501790761948,0.6169296987087517,0.17542251928795446,0.0,0.08771125964397723,0
08,144,695,41,0.028744138777256012,0.68108218897315,0.1909656124061519,0.0,0.09548280620307595,0
08,145,695,41,0.029656710103154182,0.7974311675889864,0.20890580662642144,0.0,0.10445290331321072,0
08,146,695,41,0.028624504804611206,0.9411081505773028,0.1886137340995682,0.0,0.0943068670497841,0
08,147,695,41,0.028165914118289948,1.1121131379381008,0.17959832264982456,0.0,0.08979916132491228,0
08,148,695,46,0.028468141332268715,3.5591309694609548,0.18553979238874455,0.09474654583828386,0.1401431691135142,0
08,149,695,46,0.029579080641269684,3.205506592881054,0.20737969290369165,0.06680943057914304,0.13709456174141735,0
08,150,695,46,0.029124366119503975,2.8792102206736336,0.19844048277978724,0.041031288678513814,0.11973588572915053,0
08,151,695,46,0.029543541371822357,2.5802418528386943,0.20668102817663153,0.017412120136396286,0.11204657415651391,0
08,152,695,46,0.02857799641788006,2.308601489376237,0.1876994280424422,0.0,0.0938497140212211,0
08,153,695,46,0.029366806149482727,2.06428913028626,0.20320659924778606,0.0,0.10160329962389303,0
08,154,695,46,0.028363019227981567,1.8473047755687628,0.1834732021790437,0.0,0.09173660108952185,0
08,155,695,46,0.02850177511572838,1.657648425223746,0.186200997261728,0.0,0.093100498630864,0
08,156,695,46,0.02772579714655876,1.495320079251211,0.1709460850346188,0.0,0.0854730425173094,0
08,157,695,46,0.027600714936852455,1.360319737651157,0.16848710010714144,0.0,0.08424355005357072,0
08,158,695,46,0.027940332889556885,1.2526474004235837,0.1751636325154013,0.0,0.08758181625770065,0
08,159,695,46,0.028141923248767853,1.188016670082666,0.17912668734141082,0.0,0.08956334367070541,0
08,160,695,46,0.028009556233882904,1.2732800437248055,0.1765244907919454,0.0,0.0882622453959727,0
08,161,695,46,0.027618462219834328,1.4131994261119079,0.16883599305889346,0.0,0.08441799652944673,0
08,162,695,46,0.028169794008135796,1.5576962492313995,0.1796745972109601,0.0,0.08983729860548005,0
08,163,695,46,0.028682805597782135,1.7295210767233726,0.18975986648725066,0.0,0.09487993324362533,0
08,164,695,50,0.028902115300297737,1.9793673566987775,0.1940712650002897,0.0,0.09703563250014485,0
08,165,695,50,0.02893826924264431,1.6617476258796198,0.19478201355124553,0.0,0.09739100677562276,0
08,166,695,50,0.029426295310258865,1.3987839038054226,0.2043760936950002,0.0,0.1021880468475001,0
08,167,695,50,0.02865181490778923,1.1904761904761885,0.18915062205701869,0.0,0.09457531102850934,0
08,168,695,50,0.02959669940173626,1.0368244858919173,0.20772605923772003,0.0,0.10386302961886001,0
08,169,695,50,0.02834463119506836,0.9829883172781306,0.18311171275632163,0.0,0.09155585637816081,0
08,170,695,50,0.028325941413640976,0.9564801530368241,0.18274429127459618,0.0,0.09137214563729809,0
08,171,695,52,0.028337305411696434,1.512331761973081,0.18296769554607387,0.0,0.09148384777303693,0
08,172,695,52,0.02949836477637291,1.2820933251349307,0.2057929037379462,0.0,0.1028964518689731,0
08,173,695,52,0.02850211039185524,1.106510897041742,0.18620758843839838,0.0,0.09310379421919919,0
08,174,695,54,0.02849741280078888,2.5591309694609548,0.18611523872971675,0.015744313216946176,0.10092977597333146,0
08,175,695,56,0.02844202145934105,4.0829404932704785,0.18502630310847387,0.13612866768755597,0.16057748539801492,0
08,176,695,56,0.029835674911737442,3.6340780214524826,0.21242406688012494,0.10066753027400203,0.1565457985770635,0
08,177,695,56,0.029506053775548935,3.2125435540069667,0.20594406138958687,0.06736536621895968,0.13665471380427327,0
08,178,695,56,0.029690701514482498,2.8183370909339325,0.2095740420878533,0.036222175522429075,0.12289810880514118,0
08,179,695,56,0.028418971225619316,2.45145863223338,0.18457315971238536,0.007237958184410196,0.09590555894839778,0
08,180,695,56,0.028476690873503685,2.1119081779053075,0.18570786739383918,0.0,0.09285393369691959,0
08,181,695,56,0.02891780063509941,1.800505568080889,0.1943796222155189,0.0,0.09718981110775946,0
08,182,695,56,0.02929825894534588,1.5429391268702584,0.20185903317752718,0.0,0.10092951658876359,0
08,183,695,56,0.02987043745815754,1.3127006900321097,0.21310746204789868,0.0,0.10655373102394934,0
08,184,695,56,0.027360133826732635,1.109790257566441,0.16375752805201507,0.0,0.08187876402600754,0
08,185,695,56,0.02940376289188862,1.1263237002117914,0.2039331300051026,0.0,0.1019665650025513,0
08,186,695,56,0.03170038014650345,1.197513151602104,0.24908221416776868,0.0,0.12454110708388434,0
08,187,695,56,0.032354533672332764,1.3233586117373781,0.2619421857340477,0.0,0.13097109286702385,0
08,188,695,56,0.033209361135959625,1.5022204003552642,0.27874719624343725,0.0,0.13937359812171862,0
08,189,695,56,0.034763023257255554,1.7084101933456302,0.30929056246337827,0.0,0.15464528123168914,0
08,190,695,56,0.039141882210969925,1.9419279907084779,0.39537433242567044,0.0,0.19768716621283522,0
08,191,695,56,0.037175584584474564,2.202773792443807,0.35671898537160573,0.0,0.17835949268580287,0
08,192,695,56,0.036282990127801895,2.393249982919998,0.3391715154279462,0.002639344930780507,0.17090543017936335,0
08,193,695,58,0.036721471697092056,1.2728018036482889,0.3477916027480598,0.0,0.1738958013740299,0
08,194,695,60,0.0364086851477623,1.3598414975746391,0.34164254756167106,0.0,0.17082127378083553,0
08,195,695,60,0.034774187952280045,1.2670629227300676,0.30951004864650183,0.0,0.15475502432325092,0
08,196,695,60,0.03511807695031166,1.1312427409988377,0.31627054532201265,0.0,0.15813527266100633,0
08,197,695,60,0.03420959785580635,1.022750563640089,0.2984108000747699,0.0,0.14920540003738494,0
08,198,695,60,0.034264594316482544,0.9415863906538222,0.299491972754601,0.0,0.1497459863773005,0
08,199,695,60,0.0342155396938324,0.8877502220400354,0.2985276103724283,0.0,0.14926380518621415,0
08,200,695,61,0.034375451505184174,0.9076996652319471,0.30167130870301345,0.0,0.15083565435150673,0
08,201,695,61,0.03425941988825798,0.7929903668784581,0.29939024892798816,0.0,0.14969512446399408,0
08,202,695,61,0.034647878259420395,0.732937077269931,0.30702693268888126,0.0,0.15351346634444063,0
08,203,695,61,0.034543901681900024,0.7275397964063669,0.30498286233280425,0.0,0.15249143116640212,0
08,204,695,61,0.035733483731746674,0.7776183644189383,0.328368796571085,0.0,0.1641843982855425,0
08,205,695,61,0.034840717911720276,0.867459178793468,0.31081795780379395,0.0,0.15540897890189698,0
08,206,695,61,0.03447948768734932,0.9846279975404794,0.30371655082383187,0.0,0.15185827541191593,0
08,207,695,61,0.03488198667764664,1.1291248206599709,0.3116292584166212,0.0,0.1558146292083106,0
08,208,695,63,0.03642222285270691,0.9068798251007708,0.3419086846285617,0.0,0.17095434231428086,0
08,209,695,63,0.033530306071043015,0.78055612488898,0.28505663672880516,0.0,0.14252831836440258,0
08,210,695,63,0.03556487709283829,0.7362164377946298,0.325054167058848,0.0,0.162527083529424,0
08,211,695,63,0.03450940549373627,0.7746806039488952,0.30430470348871863,0.0,0.15215235174435932,0
08,212,695,63,0.033104121685028076,0.8794151807064283,0.2766782991219018,0.0,0.1383391495609509,0
08,213,695,63,0.03326764702796936,1.0388057662089232,0.2798930356899344,0.0,0.1399465178449672,0
08,214,695,63,0.03291212022304535,1.2503928400628548,0.27290375194866506,0.0,0.13645187597433253,0
08,215,695,63,0.032661132514476776,1.3932499829199976,0.26796959709321977,0.0,0.13398479854660988,0
08,216,695,63,0.03250131383538246,1.5361071257771404,0.26482772964504303,0.0,0.13241386482252152,0
08,217,695,63,0.03239605948328972,1.6789642686342834,0.26275853958232226,0.0,0.13137926979116113,0
08,218,695,63,0.032850779592990875,1.8218214114914262,0.2716978595591712,0.0,0.1358489297795856,0
08,219,695,64,0.03241140767931938,1.1340438614470199,0.2630602690032329,0.0,0.13153013450161646,0
08,220,695,64,0.031691137701272964,1.2566099610575951,0.24890051739755525,0.0,0.12445025869877763,0
08,221,695,64,0.03329617530107498,1.3588850174216032,0.28045387158928725,0.0,0.14022693579464363,0
08,222,695,64,0.03164367005228996,1.488488078158093,0.24796735325162234,0.0,0.12398367662581117,0
08,223,695,64,0.03190460801124573,1.6313452210152357,0.2530971195835852,0.0,0.1265485597917926,0
08,224,695,64,0.032535430043935776,1.7742023638723785,0.2654984184889022,0.0,0.1327492092444511,0
08,225,695,64,0.03183896467089653,1.9170595067295213,0.25180664042682144,0.0,0.12590332021341072,0
08,226,695,64,0.028446942567825317,2.0599166495866643,0.18512304693493578,0.0,0.09256152346746789,0
08,227,695,65,0.029094437137246132,1.372139099542257,0.19785211040901146,0.0,0.09892605520450573,0
08,228,695,65,0.031228866428136826,1.4947051991528326,0.23981274947503015,0.0,0.11990637473751507,0
08,229,695,66,0.030487466603517532,0.9622190339550466,0.22523760726852596,0.0,0.11261880363426298,0
08,230,695,66,0.030203048139810562,0.9419279907084792,0.2196462388637476,0.0,0.1098231194318738,0
08,231,695,67,0.03062366507947445,0.7254218760675002,0.22791512632027452,0.0,0.11395756316013726,0
08,232,695,67,0.031208043918013573,0.6318234610917537,0.23940340078615147,0.0,0.11970170039307573,0
08,233,695,69,0.031194958835840225,1.606750017080003,0.23914616180776588,0.0,0.11957308090388294,0
08,234,695,69,0.030764877796173096,1.3483637357381977,0.23069122008089343,0.0,0.11534561004044672,0
08,235,695,69,0.0306075531989336,1.1173054587688735,0.22759838366361468,0.0,0.11379919183180734,0
08,236,695,70,0.030334491282701492,1.7019881123180984,0.2222302730597213,0.0,0.11111513652986064,0
08,237,695,70,0.030998853966593742,1.410056705609072,0.23529094595561337,0.0,0.11764547297780668,0
08,238,695,75,0.031570449471473694,5.797226207556194,0.24652791350210804,0.2715610664669921,0.25904448998455004,0
08,239,695,75,0.030704215168952942,5.2531256405001026,0.22949865651533297,0.22857590689902502,0.229037281707179,0
08,240,695,75,0.03193986043334007,4.7839721254355405,0.25379014519282733,0.19151173176677624,0.22265093847980177,0
08,241,695,81,0.03149223327636719,9.89246430279429,0.2449902652202051,0.595094019106756,0.4200421421634805,0
08,242,695,81,0.03001466765999794,9.110268497642961,0.21594287639855098,0.5332988041527562,0.37462084027565357,1
08,243,695,81,0.028759479522705078,8.355400696864113,0.19126719535646988,0.473662562557268,0.33246487895686894,1
08,244,695,81,0.025177819654345512,7.627860900457746,0.12085552248687365,0.41618529432029155,0.2685204084035826,1
08,245,695,75,0.027582867071032524,3.9909817585570813,0.1681362298023883,0.12886372233616428,0.14849997606927628,1
08,246,695,75,0.030676288530230522,3.6857962697274034,0.2289496481163386,0.10475338735498542,0.166851517735662,1
08,247,695,75,0.031007710844278336,3.4079387852702054,0.23546506287265584,0.08280202573231815,0.159133544302487,1
08,248,695,75,0.028809649869799614,3.2050283528045367,0.19225349170989567,0.06677164854536916,0.1295125701276324,1
08,249,695,75,0.028782084584236145,3.0294459247113483,0.19171158713464606,0.05290024471693179,0.12230591592578893,1
08,250,695,75,0.02750447392463684,2.9288105486096874,0.16659510284390933,0.044949825324212565,0.10577246408406095,1
08,251,695,75,0.027662357315421104,2.8555031768805086,0.16969892455563867,0.03915837929000511,0.10442865192282189,1
08,252,695,75,0.028893040493130684,2.857142857142857,0.19389286381841145,0.03928791769151579,0.11659039075496362,1
08,253,695,75,0.0289534293115139,2.8861105417776862,0.19508004458969114,0.041576429451538104,0.11832823702061462,1
08,254,695,75,0.028540629893541336,3.053357928537269,0.18696484140252853,0.05478934640562949,0.12087709390407901,1
08,255,695,75,0.029272403568029404,3.275261324041812,0.2013507436032965,0.07232021007674411,0.1368354768400203,1
08,256,695,75,0.028700970113277435,3.5361071257771397,0.1901169617921925,0.09292761078373779,0.14152228628796515,1
08,257,695,75,0.0287934523075819,3.774202363872378,0.19193506464142004,0.11173766616977057,0.1518363654055953,1
08,258,695,75,0.030386677011847496,4.0122976019676155,0.2232561897084657,0.13054772155580333,0.1769019556321345,1
08,259,695,75,0.030375033617019653,4.0122976019676155,0.22302729278976274,0.13054772155580333,0.17678750717278302,1
08,260,695,70,0.030420230701565742,8.774202363872377,0.2239158200225779,0.5067488292764588,0.36533232464951837,1
08,261,695,68,0.030019618570804596,10.440869030539046,0.21604020610738356,0.6384192169786885,0.427229711543036,1
08,262,695,70,0.030011389404535294,8.08020769283323,0.21587842933777393,0.4519217008370555,0.3339000650874147,1
08,263,695,70,0.03190600499510765,7.529070164651226,0.2531245828197118,0.4083806056292718,0.33075259422449177,1
08,264,695,70,0.03222096338868141,6.977932636469219,0.2593163341838653,0.3648395104214878,0.31207792230267656,1
08,265,695,68,0.032810136675834656,8.250392840062855,0.27089886247612865,0.4653667074271869,0.3681327849516578,1
08,266,695,68,0.033281490206718445,7.917059506729522,0.2801651780511247,0.4390326298867411,0.3595989039689329,1
08,267,695,68,0.03317325562238693,7.5837261733961885,0.27803739975133385,0.41269855234629516,0.34536797604881453,1
08,268,695,68,0.032932452857494354,7.2503928400628554,0.27330347019607537,0.38636447480584934,0.32983397250096236,1
08,269,695,68,0.0329020693898201,6.917059506729522,0.2727061631191464,0.3600303972654034,0.3163682801922749,1
08,270,695,68,0.03307332098484039,6.5837261733961885,0.276072789691783,0.33369631972495745,0.3048845547083702,1
08,271,695,65,0.03260513022542,9.107535697205712,0.2668686508833776,0.533082906816905,0.39997577885014124,1
08,272,695,65,0.03302089124917984,8.631345221015236,0.2750420761311285,0.4954627960448394,0.385252436087984,1
08,273,695,65,0.03353946655988693,8.15515474482476,0.2852367223224992,0.45784268527277383,0.3715397037976365,1
08,274,695,65,0.03319346532225609,7.678964268634284,0.27843470123396497,0.4202225745007084,0.3493286378673367,1
08,275,695,65,0.033064037561416626,7.202773792443808,0.2758902873333099,0.3826024637286428,0.32924637553097635,1
08,276,695,65,0.03445610776543617,6.726583316253332,0.3032569261040175,0.34498235295657725,0.3241196395302974,1
08,277,695,65,0.03463952988386154,6.2503928400628554,0.30686281238978885,0.30736224218451164,0.3071125272871502,1
08,278,695,65,0.03434032201766968,5.774202363872379,0.30098069985855047,0.2697421314124461,0.2853614156354983,1
08,279,695,65,0.034931376576423645,5.298011887681903,0.3126002119754643,0.23212202064038048,0.27236111630792237,1
08,280,695,65,0.033745940774679184,4.821821411491427,0.2892957886220072,0.19450190986831492,0.24189884924516108,1
08,281,695,65,0.03415408730506897,4.5837261733961885,0.29731952092404423,0.1756918544822821,0.23650568770316316,1
08,282,695,65,0.03432825207710266,4.440869030539046,0.3007434174984168,0.1644058212506625,0.23257461937453966,1
08,283,695,65,0.03338661417365074,4.202773792443808,0.28223180487847366,0.14559576586462972,0.2139137853715517,1
08,284,695,65,0.03291982412338257,3.96467855434857,0.2730552025414911,0.1267857104785969,0.19992045651004403,1
08,285,695,65,0.034134719520807266,3.7265833162533317,0.2969387706183854,0.10797565509256414,0.20245721285547477,1
08,286,695,65,0.0330285020172596,3.583726173396189,0.2751916958415461,0.09668962186094447,0.1859406588512453,1
08,287,695,65,0.03239937499165535,3.4408690305390457,0.26282371899606266,0.08540358862932478,0.17411365381269372,1
08,288,695,65,0.0333537794649601,3.298011887681903,0.28158630897655457,0.0741175553977051,0.17785193218712983,1
08,289,695,65,0.03224889189004898,3.15515474482476,0.2598653792005078,0.06283152216608544,0.16134845068329662,1
08,290,695,65,0.03130241110920906,3.0122976019676173,0.2412585606953258,0.051545488934465776,0.14640202481489578,1
08,291,695,65,0.031573522835969925,2.8694404591104745,0.2465883326215865,0.040259455702846114,0.1434238941622163,1
08,292,695,65,0.031667254865169525,2.8694404591104745,0.2484310059127353,0.040259455702846114,0.14434523080779071,1
08,293,695,65,0.03177550435066223,2.8694404591104745,0.2505590771537115,0.040259455702846114,0.1454092664282788,1
08,294,695,65,0.03304511681199074,2.8694404591104745,0.2755183252632115,0.040259455702846114,0.15788889048302882,1
08,295,695,65,0.0330217108130455,2.8694404591104745,0.2750581878963228,0.040259455702846114,0.15765882179958446,1
08,296,695,65,0.033664997667074203,2.8694404591104745,0.2877045321031852,0.040259455702846114,0.16398199390301565,1
08,297,695,65,0.033128250390291214,2.8694404591104745,0.27715264413628005,0.040259455702846114,0.15870604991956308,1
08,298,695,65,0.03342167288064957,2.8694404591104745,0.28292102225230625,0.040259455702846114,0.16159023897757618,1
