video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,262,841,38,0.030527982860803604,1.3932499829199976,0.22313124135308907,0.0,0.11156562067654453,0
12,263,841,38,0.029994405806064606,1.6313452210152357,0.21265630248654244,0.0,0.10632815124327122,0
12,264,841,41,0.030203301459550858,1.259684361549498,0.21675724569675253,0.0,0.10837862284837627,0
12,265,841,41,0.029120834544301033,1.04891712782674,0.19550675401688142,0.0,0.09775337700844071,0
12,266,841,41,0.029570994898676872,0.8654778984764623,0.20434409466028003,0.0,0.10217204733014001,0
12,267,841,41,0.029689829796552658,0.7242604358816681,0.20667700661630495,0.0,0.10333850330815247,0
12,268,841,41,0.028827453032135963,0.6376989820318357,0.18974722336013802,0.0,0.09487361168006901,0
12,269,841,41,0.029747074469923973,0.6057935369269651,0.20780080766560843,0.0,0.10390040383280422,0
12,270,841,41,0.030394745990633965,0.6285441005670549,0.22051559651341418,0.0,0.11025779825670709,0
12,271,841,41,0.028993936255574226,0.7059506729521065,0.19301554528727646,0.0,0.09650777264363823,0
12,272,841,46,0.02987474389374256,3.9877023980323836,0.2103071549639965,0.14412022606998035,0.17721369051698843,0
12,273,841,46,0.02976418100297451,3.5388399262143873,0.20813663523977313,0.10472476589607677,0.15643070056792496,0
12,274,841,46,0.0292852483689785,3.1173054587688718,0.19873445046112603,0.06772781166883399,0.13323113106498002,0
12,275,841,46,0.029415177181363106,2.7230989956958376,0.2012851530347168,0.03312936338825205,0.11720725821148442,0
12,276,841,46,0.02910827100276947,2.3562205369952847,0.19526011235880858,0.0009294210543309633,0.09809476670656977,0
12,277,841,50,0.029254548251628876,5.511511921841907,0.19813175990391976,0.2778609176557861,0.23799633877985293,0
12,278,841,50,0.02987094037234783,4.967411354785816,0.21023248598463626,0.23010666425776968,0.22016957512120297,0
12,279,841,50,0.030358579009771347,4.450638792102205,0.21980558301084932,0.184750916806414,0.20227824990863166,0
12,280,841,50,0.029899777844548225,3.9611942337910753,0.21079860995057897,0.14179367530171919,0.17629614262614907,0
12,281,841,50,0.030507387593388557,3.4990776798524275,0.2227269245534877,0.10123493974368528,0.1619809321485865,0
12,282,841,50,0.02970508299767971,3.06428913028626,0.20697645043216237,0.06307471013231213,0.13502558028223724,0
12,283,841,50,0.02977009490132332,2.6568285850925726,0.208252734167035,0.027312986467599693,0.11778286031731734,0
12,284,841,50,0.029316870495676994,2.276696044271365,0.19935524148100778,0.0,0.09967762074050389,0
12,285,841,50,0.029602471739053726,2.066748650679782,0.20496203348604322,0.0,0.10248101674302161,0
12,286,841,50,0.02886766940355301,1.8857689417230297,0.19053673263210988,0.0,0.09526836631605494,0
12,287,841,50,0.030113190412521362,1.759445241511239,0.21498822714460322,0.0,0.10749411357230161,0
12,288,841,54,0.029171673581004143,3.606750017080002,0.19650480255882946,0.11068505317352886,0.15359492786617918,0
12,289,841,54,0.028710436075925827,3.0150304024048635,0.18745000039718634,0.05875140316345604,0.12310070178032119,0
12,290,841,54,0.029422536492347717,2.450638792102205,0.2014296276367992,0.009216259100043941,0.10532294336842157,0
12,291,841,54,0.030196690931916237,1.9152148664343767,0.2166274708643581,0.0,0.10831373543217905,0
12,292,841,54,0.030120307579636574,1.4344469495115113,0.21512794808982136,0.0,0.10756397404491068,0
12,293,841,54,0.03059246577322483,1.2464302794288447,0.22439714017604281,0.0,0.11219857008802141,0
12,294,841,54,0.030910005792975426,1.1130696180911381,0.2306309395214748,0.0,0.1153154697607374,0
12,295,841,54,0.031039973720908165,1.0343649654983924,0.2331824099934821,0.0,0.11659120499674105,0
12,296,841,54,0.03077634796500206,1.0103163216506095,0.22800703063217434,0.0,0.11400351531608717,0
12,297,841,54,0.03059331327676773,1.0409236865477898,0.22441377797506776,0.0,0.11220688898753388,0
12,298,841,56,0.0303859394043684,1.1073307371729184,0.22034270966991998,0.0,0.11017135483495999,0
12,299,841,56,0.03054545819759369,0.9590763134522101,0.22347430911232394,0.0,0.11173715455616197,0
12,300,841,56,0.031038902699947357,0.8654778984764623,0.23316138420350555,0.0,0.11658069210175277,0
12,301,841,56,0.03246372938156128,0.8265354922456775,0.2611329250573958,0.0,0.1305664625286979,0
12,302,841,56,0.03222638741135597,0.8422490947598545,0.25647353686540836,0.0,0.12823676843270418,0
12,303,841,56,0.03148624673485756,0.9126187060189933,0.24194343616091366,0.0,0.12097171808045683,0
12,304,841,56,0.031517498195171356,1.0376443260230925,0.24255695042913394,0.0,0.12127847521456697,0
12,305,841,56,0.031873464584350586,1.2165061146409784,0.2495451185523335,0.0,0.12477255927616675,0
12,306,841,56,0.03188453987240791,1.4226959076313446,0.24976254350398672,0.0,0.12488127175199336,0
12,307,841,56,0.03125588595867157,1.656213704994192,0.2374210995529821,0.0,0.11871054977649105,0
12,308,841,56,0.03145537152886391,1.9170595067295213,0.24133730834412861,0.0,0.12066865417206431,0
12,309,841,56,0.03149718418717384,2.0122976019676164,0.24215815518481337,0.0,0.12107907759240669,0
12,310,841,56,0.030169790610671043,2.1075356972057118,0.21609937615332953,0.0,0.10804968807666476,0
12,311,841,56,0.030367298051714897,2.202773792443807,0.21997675122455412,0.0,0.10998837561227706,0
12,312,841,56,0.029983019456267357,2.2980118876819025,0.2124327709141482,0.0,0.1062163854570741,0
12,313,841,56,0.029795967042446136,2.393249982919998,0.20876064411968606,0.004179396612056493,0.10647002036587128,0
12,314,841,56,0.03268386051058769,2.4884880781580927,0.2654544379461078,0.012538189836169323,0.13899631389113856,0
12,315,841,56,0.03307851031422615,2.583726173396188,0.2732020210366693,0.020896983060282193,0.14704950204847575,0
12,316,841,56,0.036004673689603806,2.6789642686342834,0.3306471120471925,0.02925577628439506,0.17995144416579378,0
12,317,841,56,0.035812512040138245,2.7742023638723787,0.32687468309289436,0.03761456950850793,0.18224462630070115,0
12,318,841,56,0.037035323679447174,2.8694404591104736,0.3508803577247022,0.04597336273262076,0.1984268602286615,0
12,319,841,56,0.0375099740922451,2.8694404591104736,0.36019847591003434,0.04597336273262076,0.20308591932132755,0
12,320,841,58,0.03588956221938133,1.533647605383618,0.3283872967071035,0.0,0.16419364835355174,0
12,321,841,60,0.03728564456105232,1.4302111088337779,0.35579454192461424,0.0,0.17789727096230712,0
12,322,841,60,0.03601672500371933,1.2670629227300676,0.33088369789266786,0.0,0.16544184894633393,0
12,323,841,60,0.03561373054981232,1.1312427409988377,0.3229722964732455,0.0,0.16148614823662275,0
12,324,841,60,0.03480908274650574,1.022750563640089,0.3071758215801106,0.0,0.1535879107900553,0
12,325,841,61,0.03526415675878525,1.1785201885632308,0.31610962489126254,0.0,0.15805481244563127,1
12,326,841,61,0.03578075394034386,1.0091548814647815,0.3262512227118504,0.0,0.1631256113559252,1
12,327,841,61,0.036467745900154114,0.8944455831112925,0.3397379323012302,0.0,0.1698689661506151,1
12,328,841,61,0.035113293677568436,0.8343922935027653,0.31314795039846044,0.0,0.15657397519923022,1
12,329,841,61,0.035773735493421555,0.8149210903873729,0.32611343979596924,0.0,0.16305671989798462,1
12,330,841,61,0.03594603389501572,0.8227778916444621,0.3294959226210326,0.0,0.1647479613105163,1
12,331,841,61,0.03474456071853638,0.8728564596570335,0.3059091548587403,0.0,0.15295457742937016,1
12,332,841,61,0.037538062781095505,0.9626972740315632,0.36074990010628905,0.0,0.18037495005314452,1
12,333,841,61,0.0379645898938179,1.0798660927785746,0.3691232838397354,0.0,0.1845616419198677,1
12,334,841,61,0.038111601024866104,1.2243629158980662,0.37200933862180446,0.0,0.18600466931090223,1
12,335,841,61,0.035923589020967484,1.3961877433900394,0.3290552951963065,0.0,0.16452764759815325,1
12,336,841,61,0.03288356959819794,1.5953405752544927,0.26937503472820595,0.0,0.13468751736410298,1
12,337,841,61,0.03321337327361107,1.8218214114914262,0.27584958851051733,0.0,0.13792479425525866,1
12,338,841,61,0.029987430199980736,2.0599166495866643,0.21251936060226034,0.0,0.10625968030113017,1
12,339,841,61,0.029393285512924194,2.2980118876819025,0.200855385887596,0.0,0.100427692943798,1
12,340,841,61,0.031584832817316055,2.5361071257771406,0.24387883270331223,0.01671758644822578,0.13029820957576901,1
12,341,841,61,0.0308470968157053,2.6789642686342834,0.22939593946813877,0.02925577628439506,0.1293258578762669,1
12,342,841,61,0.032781947404146194,2.726583316253331,0.26738003464204774,0.033435172896451475,0.1504076037692496,1
12,343,841,56,0.03347775340080261,7.536107125777141,0.2810397773412868,0.45555423071415097,0.3682970040277189,1
12,344,841,52,0.03369119018316269,11.15515474482476,0.2852298699009975,0.7731883732304397,0.5292091215657186,1
12,345,841,52,0.0331258662045002,10.77420236387238,0.2741316900529545,0.7397532003339883,0.5069424451934714,1
12,346,841,52,0.03334895521402359,10.345630935300951,0.27851127068859305,0.7021386308254803,0.4903249507570367,1
12,347,841,52,0.03141142427921295,9.917059506729522,0.24047455618985578,0.6645240613169725,0.45249930875341415,1
12,348,841,52,0.03294708952307701,9.488488078158094,0.27062202862347645,0.6269094918084646,0.4487657602159705,1
12,349,841,56,0.03156479075551033,6.745234679237549,0.24348537618131613,0.3861414686177876,0.31481342239955185,1
12,350,841,56,0.03189821541309357,6.370499419279907,0.2500310154170439,0.3532519558242015,0.3016414856206227,1
12,351,841,56,0.03245880454778671,5.995764159322266,0.2610362429900949,0.3203624430306154,0.29069934301035516,1
12,352,841,56,0.030144639313220978,5.6210288993646245,0.21560561747149745,0.2874729302370293,0.2515392738542634,1
12,353,841,56,0.030088331550359726,5.246293639406982,0.21450020941759954,0.2545834174434431,0.23454181343052133,1
12,354,841,56,0.03219097480177879,4.871558379449341,0.2557783328323053,0.221693904649857,0.23873611874108114,1
12,355,841,56,0.03356245905160904,4.496823119491698,0.2827026796455892,0.18880439185627085,0.23575353575093003,1
12,356,841,56,0.03577006980776787,4.122087859534057,0.3260414767443625,0.15591487906268475,0.24097817790352363,1
12,357,841,56,0.03806049004197121,3.747352599576415,0.37100595135753195,0.1230253662690986,0.24701565881331528,1
12,358,841,56,0.036861877888441086,3.374257019881123,0.34747534987942047,0.09027976383231222,0.21887755685586635,1
12,359,841,56,0.03462951257824898,3.0284894445583115,0.30365058278275425,0.05993266734218659,0.18179162506247043,1
12,360,841,56,0.0365326926112175,2.7100498736079803,0.3410129362054086,0.03198407679872173,0.18649850650206518,1
12,361,841,58,0.03657548129558563,1.8649996583999457,0.3418529439399155,0.0,0.17092647196995775,1
12,362,841,60,0.03676047921180725,2.3392088542734175,0.3454847377842139,0.0,0.17274236889210695,1
12,363,841,60,0.03785671293735504,1.8013254082120653,0.36700549314011416,0.0,0.18350274657005708,1
12,364,841,60,0.037332721054553986,1.5288652046184315,0.3567187259522099,0.0,0.17835936297610494,1
12,365,841,60,0.03596004843711853,1.2861925257908031,0.32977104965369974,0.0,0.16488552482684987,1
12,366,841,61,0.036830831319093704,1.6208239393318307,0.3468658579362392,0.0,0.1734329289681196,1
12,367,841,61,0.035738714039325714,1.2766960442713664,0.3254259147470315,0.0,0.16271295737351574,1
12,368,841,61,0.036175694316625595,1.0145521623283442,0.33400451019064903,0.0,0.16700225509532451,1
12,369,841,61,0.03608722984790802,0.8343922935027653,0.3322678165051767,0.0,0.16613390825258836,1
12,370,841,61,0.03601542115211487,0.8149210903873729,0.33085810127878335,0.0,0.16542905063939167,1
12,371,841,61,0.036161188036203384,0.8227778916444621,0.3337197295778883,0.0,0.16685986478894416,1
12,372,841,61,0.036109913140535355,0.8728564596570335,0.3327131244535846,0.0,0.1663565622267923,1
12,373,841,61,0.03738042339682579,0.9626972740315632,0.3576551963544701,0.0,0.17882759817723504,1
12,374,841,61,0.03511901572346687,1.0798660927785746,0.3132602829668221,0.0,0.15663014148341106,1
12,375,841,61,0.036430999636650085,1.2243629158980662,0.3390165465887824,0.0,0.1695082732943912,1
12,376,841,61,0.03546550124883652,1.3961877433900394,0.3200623271404901,0.0,0.16003116357024505,1
12,377,841,61,0.036282703280448914,1.5953405752544927,0.3361052608587415,0.0,0.16805263042937074,1
12,378,841,61,0.03928728401660919,1.8218214114914262,0.39508980536146127,0.0,0.19754490268073063,1
12,379,841,61,0.0381966307759285,2.0599166495866643,0.3736786035129867,0.0,0.18683930175649335,1
12,380,841,61,0.037681616842746735,2.2980118876819025,0.3635680872949729,0.0,0.18178404364748646,1
12,381,841,61,0.038435790687799454,2.5361071257771406,0.3783736806980474,0.01671758644822578,0.1975456335731366,1
12,382,841,61,0.03718191385269165,2.6789642686342834,0.35375814845714565,0.02925577628439506,0.19150696237077036,1
12,383,841,61,0.03910665959119797,2.726583316253331,0.39154386987344975,0.033435172896451475,0.2124895213849506,1
12,384,841,61,0.038107190281152725,2.7742023638723787,0.3719227489336923,0.03761456950850793,0.20476865922110013,1
12,385,841,61,0.03833460435271263,2.821821411491426,0.3763872371942449,0.041793966120564345,0.20909060165740462,0
12,386,841,61,0.03799694776535034,2.8694404591104736,0.3697585186631663,0.04597336273262076,0.20786594069789352,0
12,387,841,61,0.03506837785243988,2.8694404591104736,0.31226618361673053,0.04597336273262076,0.17911977317467564,0
12,388,841,61,0.035800833255052567,2.8694404591104736,0.32664541056567176,0.04597336273262076,0.18630938664914626,0
12,389,841,61,0.035749651491642,2.8694404591104736,0.3256406337709312,0.04597336273262076,0.185806998251776,0
12,390,841,61,0.03520556539297104,2.8694404591104736,0.31495938619647545,0.04597336273262076,0.1804663744645481,0
12,391,841,61,0.03410320356488228,2.8694404591104736,0.2933183267553181,0.04597336273262076,0.16964584474396943,0
12,392,841,61,0.03657649829983711,2.8694404591104736,0.3418729092987454,0.04597336273262076,0.1939231360156831,0
12,393,841,61,0.0367404967546463,2.8694404591104736,0.34509245139313827,0.04597336273262076,0.1955329070628795,0
12,394,841,61,0.035627614706754684,2.8694404591104736,0.3232448638445242,0.04597336273262076,0.1846091132885725,0
12,395,841,61,0.03534424304962158,2.8694404591104736,0.3176818420492313,0.04597336273262076,0.18182760239092602,0
12,396,841,61,0.03319361433386803,2.8694404591104736,0.2754616901103933,0.04597336273262076,0.16071752642150702,0
12,397,841,61,0.03315592557191849,2.8694404591104736,0.2747218017027661,0.04597336273262076,0.16034758221769344,0
12,398,841,61,0.033304668962955475,2.8694404591104736,0.27764186341471025,0.04597336273262076,0.1618076130736655,0
12,399,841,61,0.03435072675347328,2.8694404591104736,0.29817758793515226,0.04597336273262076,0.1720754753338865,0
12,400,841,61,0.03521332889795303,2.8694404591104736,0.31511179574886206,0.04597336273262076,0.1805425792407414,0
12,401,841,63,0.03482948616147041,1.533647605383618,0.30757637202081184,0.0,0.15378818601040592,0
12,402,841,63,0.03493650630116463,1.465737514518003,0.3096773420884519,0.0,0.15483867104422594,0
12,403,841,63,0.03345455229282379,1.4251554280248682,0.2805843038805077,0.0,0.14029215194025385,0
12,404,841,63,0.034959759563207626,1.411901345904215,0.31013383941378636,0.0,0.15506691970689318,0
12,405,841,63,0.03551587834954262,1.4259752681560431,0.3210513071678048,0.0,0.1605256535839024,0
12,406,841,64,0.033441461622714996,0.945685591309696,0.2803273138771073,0.0,0.14016365693855365,0
12,407,841,64,0.030513092875480652,0.8988863838218221,0.22283892802252803,0.0,0.11141946401126401,0
12,408,841,64,0.031856585294008255,0.9067431850789085,0.24921375210230298,0.0,0.12460687605115149,0
12,409,841,64,0.03108960948884487,0.969255995080958,0.2341568365174739,0.0,0.11707841825873695,0
12,410,841,64,0.03129219636321068,1.0723508915761424,0.23813392868307426,0.0,0.11906696434153713,0
12,411,841,64,0.030687596648931503,1.202773792443807,0.22626470569164744,0.0,0.11313235284582372,0
12,412,841,64,0.03205125778913498,1.34563093530095,0.2530354728216244,0.0,0.1265177364108122,0
12,413,841,64,0.03278278931975365,1.488488078158093,0.26739656274129886,0.0,0.13369828137064943,0
12,414,841,64,0.033196672797203064,1.6313452210152357,0.27552173245324807,0.0,0.13776086622662403,0
12,415,841,64,0.031038016080856323,1.7742023638723785,0.23314397850606408,0.0,0.11657198925303204,0
12,416,841,64,0.030431553721427917,1.9170595067295213,0.2212381889233737,0.0,0.11061909446168686,0
12,417,841,65,0.0316707119345665,1.2292819566851143,0.24556477196011067,0.0,0.12278238598005534,0
12,418,841,65,0.031442318111658096,1.3518480562956898,0.24108104967255345,0.0,0.12054052483627672,0
12,419,841,65,0.031624458730220795,1.5017421602787469,0.24465675036585355,0.0,0.12232837518292677,0
12,420,841,65,0.032264240086078644,1.678964268634284,0.2572166431330668,0.0,0.1286083215665334,0
12,421,841,65,0.03248639777302742,1.8694404591104745,0.26157794047307353,0.0,0.13078897023653677,0
12,422,841,65,0.03186485171318054,1.9646785543485696,0.24937603463433072,0.0,0.12468801731716536,0
12,423,841,65,0.031975653022527695,2.0599166495866648,0.25155123488223585,0.0,0.12577561744111793,0
12,424,841,65,0.031791795045137405,2.15515474482476,0.24794181979179072,0.0,0.12397090989589536,0
12,425,841,65,0.031480543315410614,2.2503928400628554,0.24183146925846458,0.0,0.12091573462923229,0
12,426,841,65,0.031127609312534332,2.345630935300951,0.23490283154584213,1.1692957116318464e-16,0.11745141577292112,0
12,427,841,65,0.032273996621370316,2.3932499829199982,0.2574081789381054,0.004179396612056532,0.13079378777508097,0
12,428,841,64,0.0311751551926136,3.393249982919998,0.23583623035443615,0.09194672546524152,0.16389147790983882,0
12,429,841,64,0.031135594472289085,3.393249982919998,0.23505959252258907,0.09194672546524152,0.1635031589939153,0
12,430,841,64,0.03192624822258949,3.393249982919998,0.25058134261556075,0.09194672546524152,0.17126403404040114,0
12,431,841,64,0.03310220316052437,3.393249982919998,0.273667148077542,0.09194672546524152,0.18280693677139176,0
12,432,841,64,0.030652908608317375,3.393249982919998,0.22558372606254587,0.09194672546524152,0.15876522576389368,0
12,433,841,64,0.03046034649014473,3.393249982919998,0.2218034352911261,0.09194672546524152,0.15687508037818382,0
12,434,841,64,0.03029978647828102,3.393249982919998,0.21865139512420578,0.09194672546524152,0.15529906029472365,0
12,435,841,64,0.029489558190107346,3.393249982919998,0.2027453667236452,0.09194672546524152,0.14734604609444335,0
12,436,841,64,0.02977408841252327,3.393249982919998,0.2083311329387041,0.09194672546524152,0.1501389292019728,0
12,437,841,64,0.03102564625442028,3.393249982919998,0.23290113977348267,0.09194672546524152,0.1624239326193621,0
12,438,841,64,0.030789127573370934,3.34563093530095,0.22825791401483375,0.08776732885318507,0.1580126214340094,0
12,439,841,64,0.03024255484342575,3.2980118876819025,0.21752785004104114,0.08358793224112865,0.1505578911410849,0
12,440,841,64,0.03137548640370369,3.2503928400628546,0.23976904037801633,0.0794085356290722,0.15958878800354426,0
12,441,841,64,0.031279146671295166,3.202773792443807,0.23787774314468163,0.07522913901701578,0.1565534410808487,0
12,442,841,64,0.03010510466992855,3.1551547448247597,0.21482949157192804,0.07104974240495937,0.1429396169884437,0
12,443,841,64,0.030428409576416016,3.1075356972057118,0.2211764645173208,0.06687034579290292,0.14402340515511186,0
12,444,841,64,0.030947167426347733,3.0599166495866643,0.23136047958377443,0.0626909491808465,0.14702571438231046,0
12,445,841,64,0.029868390411138535,3.0122976019676164,0.21018242632119644,0.058511552568790044,0.13434698944499324,0
12,446,841,64,0.031470347195863724,2.964678554348569,0.24163130373788777,0.05433215595673363,0.1479817298473107,0
12,447,841,64,0.03069528006017208,2.9170595067295215,0.22641554288060972,0.050152759344677215,0.13828415111264347,0
12,448,841,65,0.031660594046115875,2.038805766208924,0.24536614223636694,0.0,0.12268307111818347,0
12,449,841,65,0.03201862797141075,2.0185147229623563,0.25239489927586906,0.0,0.12619744963793453,0
12,450,841,65,0.03239075466990471,2.0255516840882706,0.2597003191448714,0.0,0.1298501595724357,0
12,451,841,65,0.032103992998600006,2.0599166495866648,0.25407074615347874,0.0,0.12703537307673937,0
12,452,841,65,0.03299355134367943,2.1075356972057127,0.2715341456759551,0.0,0.13576707283797754,0
12,453,841,65,0.0331515334546566,2.15515474482476,0.27463557768056657,0.0,0.13731778884028328,0
12,454,841,65,0.0339115746319294,2.202773792443808,0.2895563558461213,0.0,0.14477817792306066,0
12,455,841,65,0.03288596495985985,2.2503928400628554,0.2694220593645709,0.0,0.13471102968228546,0
12,456,841,65,0.03387705981731415,2.298011887681903,0.2888787769100073,0.0,0.14443938845500365,0
12,457,841,65,0.03389948979020119,2.345630935300951,0.28931911180200326,1.1692957116318464e-16,0.14465955590100169,0
12,458,841,65,0.03394484147429466,2.3932499829199982,0.2902094351660888,0.004179396612056532,0.14719441588907267,0
12,459,841,65,0.034871336072683334,2.4408690305390457,0.30839795019332183,0.008358793224112947,0.15837837170871738,0
12,460,841,65,0.03551449626684189,2.4884880781580936,0.3210241747570872,0.012538189836169401,0.1667811822966283,0
12,461,841,65,0.035603124648332596,2.536107125777141,0.3227640863025907,0.016717586448225817,0.16974083637540824,0
12,462,841,65,0.03562073037028313,2.583726173396189,0.323109713723214,0.02089698306028227,0.17200334839174813,0
12,463,841,65,0.03463800624012947,2.6313452210152364,0.3038173264389162,0.025076379672338684,0.16444685305562742,0
12,464,841,65,0.03411195054650307,2.678964268634284,0.29349004346789187,0.029255776284395102,0.1613729098761435,0
12,465,841,65,0.03566993772983551,2.7265833162533317,0.3240757299312152,0.03343517289645156,0.17875545141383337,0
12,466,841,65,0.03437499329447746,2.774202363872379,0.2986539774861341,0.03761456950850797,0.16813427349732102,0
12,467,841,65,0.03293565660715103,2.8218214114914266,0.2703975828863006,0.04179396612056439,0.1560957745034325,0
12,468,841,65,0.03238585591316223,2.8694404591104745,0.2596041490098482,0.045973362732620836,0.1527887558712345,0
12,469,841,65,0.03384561836719513,2.8694404591104745,0.2882615328494781,0.045973362732620836,0.16711744779104945,0
12,470,841,65,0.03253795951604843,2.8694404591104745,0.26259017685243186,0.045973362732620836,0.15428176979252634,0
12,471,841,65,0.03313418850302696,2.8694404591104745,0.27429506958272015,0.045973362732620836,0.16013421615767048,0
12,472,841,65,0.032907452434301376,2.8694404591104745,0.2698438915613875,0.045973362732620836,0.15790862714700415,0
12,473,841,64,0.03357880935072899,3.821821411491426,0.28302366118370087,0.12956129497374938,0.20629247807872514,0
12,474,841,64,0.033662013709545135,3.7742023638723787,0.2846570908154449,0.12538189836169297,0.20501949458856894,0
12,475,841,64,0.03198303282260895,3.726583316253331,0.2516961117168221,0.12120250174963651,0.1864493067332293,0
12,476,841,64,0.03370540216565132,3.6789642686342834,0.2855088729923386,0.11702310513758009,0.20126598906495935,0
12,477,841,64,0.03428104147315025,3.6313452210152355,0.29680955862279934,0.11284370852552364,0.20482663357416148,0
12,478,841,64,0.03396403789520264,3.583726173396188,0.29058629045565126,0.10866431191346722,0.19962530118455923,0
12,479,841,64,0.03169915825128555,3.5361071257771406,0.24612321694188802,0.10448491530141081,0.17530406612164942,0
12,480,841,63,0.03322304040193558,4.440869030539045,0.27603936911917526,0.18389345093048295,0.2299664100248291,0
12,481,841,63,0.033180028200149536,4.34563093530095,0.2751949733937168,0.17553465770637014,0.22536481555004345,0
12,482,841,64,0.034660011529922485,3.4065040650406524,0.30424932414810407,0.09311000084937214,0.1986796624987381,0
12,483,841,64,0.03621276095509529,3.304229008676643,0.3347321853567942,0.08413359234399408,0.20943288885039416,0
12,484,841,64,0.03471327945590019,3.2160278745644604,0.3052950555250598,0.07639241440114627,0.19084373496310303,0
12,485,841,93,0.03519357740879059,24.46389287422286,0.3147240436151031,1.9412607692542454,1.1279924064346742,0
12,486,841,93,0.03356141597032547,23.15788754526201,0.2826822023544816,1.8266361700633262,1.0546591862089039,0
12,487,841,93,0.03417153283953667,21.879210220673638,0.29465973558923114,1.7144100768190678,1.0045349062041495,0
12,488,841,93,0.033238720148801804,20.627860900457748,0.27634718668443203,1.6045824895214702,0.9404648381029511,0
12,489,841,93,0.0325627438724041,19.403839584614335,0.263076731915785,1.497153408170533,0.880115070043159,0
12,490,841,93,0.03405943512916565,18.207146273143405,0.2924590849938066,1.392122832766257,0.8422909588800318,0
12,491,841,93,0.03363509103655815,17.037780966044952,0.2841285573053211,1.2894907633086414,0.7868096603069813,0
12,492,841,93,0.0327305868268013,15.895743663318989,0.2663717474545459,1.1892571997976873,0.7278144736261166,0
12,493,841,93,0.03164926916360855,14.781034364965498,0.24514381736148438,1.0914221422333934,0.6682829797974389,0
12,494,841,93,0.03147396817803383,13.646034023365441,0.24170238919130416,0.9918061940037038,0.616754291597504,0
12,495,841,93,0.031764768064022064,12.538361686137867,0.24741123855255623,0.8945887517206753,0.5709999951366158,0
12,496,841,93,0.03319474682211876,11.458017353282775,0.27548392259788157,0.7997698153843077,0.5376268689910946,0
12,497,841,97,0.033345241099596024,12.082940493270481,0.27843835690561347,0.8546176501195737,0.5665280035125936,0
12,498,841,97,0.03226742520928383,10.53883992621439,0.2572791720041275,0.7190960678683722,0.4881876199362498,0
12,499,841,97,0.033431995660066605,9.023707043793125,0.2801414824603058,0.5861169019206309,0.43312919219046836,0
12,500,841,97,0.03168392926454544,7.563230170116828,0.24582424849171702,0.4579347478662118,0.3518794981789644,0
12,501,841,125,0.03265281021595001,32.41627382660381,0.264844872869744,2.639220003467669,1.4520324381687066,0
12,502,841,125,0.03326172009110451,29.49122087859534,0.2767987109533547,2.382495919466831,1.329647315210093,0
12,503,841,125,0.03258947283029556,26.641114982578397,0.2636014625004173,2.1323497380247107,1.197975600262564,0
12,504,841,125,0.033416107296943665,23.818337090933937,0.2798295694368275,1.884602062529251,1.0822158159830393,0
12,505,841,125,0.03243212029337883,21.022887203661952,0.26051239000365295,1.6392528929804515,0.9498826414920523,0
12,506,841,125,0.032941028475761414,19.63571770171483,0.27050304093550476,1.5175047311279497,0.8940038860317272,0
12,507,841,125,0.03407666087150574,18.27587620414019,0.2927972528298121,1.3981550752221086,0.8454761640259604,0
12,508,841,125,0.03373534604907036,16.943362710938036,0.28609671751349186,1.2812039252629288,0.7836503213882103,0
12,509,841,125,0.03247940540313721,15.638177222108354,0.2614406694894701,1.166651281250409,0.7140459753699395,0
12,510,841,125,0.031694550067186356,14.360319737651155,0.24603275119510193,1.0544971431845502,0.6502649471898261,0
12,511,841,125,0.03215540200471878,13.10979025756644,0.2550799840723535,0.9447415110653525,0.599910747568853,0
12,512,841,125,0.03217076510190964,11.886588781854204,0.2553815853170955,0.8373843848928155,0.5463829851049555,0
12,513,841,125,0.03231240436434746,10.690715310514449,0.25816218204996033,0.7324257646669393,0.4952939733584498,0
12,514,841,125,0.03100496158003807,9.522169843547175,0.23249506777750067,0.6298656503877239,0.4311803590826123,0
12,515,841,125,0.03164199739694595,8.38095238095238,0.2450010613891914,0.5297040420551692,0.3873525517221803,0
12,516,841,125,0.029993675649166107,7.267062922730067,0.2126419683827671,0.4319409396692753,0.3222914540260212,0
12,517,841,125,0.030767928808927536,6.180501468880235,0.22784174963966297,0.33657634323004226,0.2822090464348526,0
12,518,841,125,0.03140442818403244,5.311744209879073,0.2403372120730698,0.2603278391856957,0.25033252562938274,0
12,519,841,125,0.0313359797000885,4.470314955250393,0.23899346297731588,0.18647784108800994,0.21273565203266293,0
12,520,841,125,0.03070989064872265,3.656213704994193,0.2267023712224812,0.11502634893698496,0.1708643600797331,0
12,521,841,125,0.03235844895243645,2.869440459110473,0.25906610818599596,0.045973362732620725,0.15251973545930833,0
12,522,841,125,0.03163089230656624,2.869440459110473,0.24478305137207795,0.045973362732620725,0.14537820705234933,0
12,523,841,125,0.03223251923918724,2.869440459110473,0.2565939140838481,0.045973362732620725,0.1512836384082344,0
12,524,841,125,0.032238565385341644,2.869440459110473,0.2567126092390896,0.045973362732620725,0.15134298598585516,0
12,525,841,125,0.032451316714286804,2.869440459110473,0.26088924529321533,0.045973362732620725,0.15343130401291802,0
12,526,841,125,0.031111299991607666,2.869440459110473,0.23458265447273824,0.045973362732620725,0.14027800860267947,0
12,527,841,125,0.03190842270851135,2.869440459110473,0.2502314003371683,0.045973362732620725,0.1481023815348945,0
