video,frame,video_length,phase,appearance,temporal
05,181,705,51,0.01583034358918667,2.4884880781580927
05,182,705,51,0.01622159034013748,2.6789642686342834
05,183,705,51,0.015232648700475693,2.8694404591104736
05,184,705,51,0.01633555255830288,2.8694404591104736
05,185,705,51,0.01576223224401474,2.8694404591104736
05,186,705,51,0.015331300906836987,2.8694404591104736
05,187,705,51,0.015239259228110313,2.8694404591104736
05,188,705,51,0.015238459222018719,2.8694404591104736
05,189,705,51,0.01600436493754387,2.8694404591104736
05,190,705,52,0.01566578447818756,2.0388057662089247
05,191,705,51,0.015530451200902462,2.9170595067295215
05,192,705,52,0.016347432509064674,2.045842727334837
05,193,705,51,0.01684890128672123,2.964678554348569
05,194,705,52,0.016835104674100876,2.093461774953885
05,195,705,51,0.016462890431284904,3.0122976019676164
05,196,705,51,0.02029033750295639,3.0122976019676164
05,197,705,51,0.02100418508052826,3.0122976019676164
05,198,705,56,0.020305227488279343,1.878731980597117
05,199,705,56,0.019892089068889618,1.667964746874359
05,200,705,56,0.01903679221868515,1.4845255175240812
05,201,705,56,0.021628625690937042,1.3284142925462852
05,202,705,56,0.02245844528079033,1.1996310719409706
05,203,705,56,0.021991806104779243,1.0981758557081363
05,204,705,56,0.02088269777595997,1.025688324110131
05,205,705,56,0.021941514685750008,1.0062171209947384
05,206,705,60,0.022984657436609268,3.65436906469905
05,207,705,60,0.02421589009463787,3.2531256405001017
05,208,705,60,0.025019345805048943,2.8792102206736336
05,209,705,60,0.023188555613160133,2.532622805219647
05,210,705,61,0.023200735449790955,2.9065382250461163
05,211,705,61,0.023266172036528587,2.5466967274714767
05,212,705,61,0.025891810655593872,2.1938921910227496
05,213,705,61,0.02130083180963993,1.9433627109380318
05,214,705,61,0.02226983569562435,1.6857962697274014
05,215,705,64,0.02226378582417965,3.5115119218419073
05,216,705,66,0.02155500277876854,4.797226207556193
05,217,705,66,0.020250877365469933,4.110268497642958
05,218,705,67,0.02004598081111908,4.321035731365717
05,219,705,67,0.019001523032784462,3.8245542119286733
05,220,705,67,0.016467828303575516,3.369474619115938
05,221,705,67,0.01660933904349804,2.9690510350481647
05,222,705,67,0.015514749102294445,2.6092095374735247
05,223,705,68,0.01550788339227438,2.7106647537063604
05,224,705,68,0.015833325684070587,2.263441962150713
05,225,705,69,0.015587559901177883,2.464712714354035
05,226,705,69,0.01567741297185421,1.9011409441825518
05,227,705,70,0.016073845326900482,2.368654778984765
05,228,705,70,0.015993747860193253,1.919792307166769
05,229,705,70,0.015155138447880745,1.5272255243560835
05,230,705,75,0.01558575127273798,5.701988112318098
05,231,705,75,0.01585806906223297,5.062649450023912
05,232,705,75,0.016216391697525978,4.450638792102207
05,233,705,75,0.015873488038778305,3.865956138552982
05,234,705,75,0.015437453053891659,3.3086014893762377
05,235,705,75,0.015597366727888584,2.778574844571975
05,236,705,75,0.01585317775607109,2.418733346997335
05,237,705,75,0.016772793605923653,2.181457949033272
05,238,705,75,0.016535963863134384,1.971510555441689
05,239,705,75,0.016475316137075424,1.836510213841634
05,240,705,75,0.016497895121574402,1.7288378766140606
05,241,705,75,0.016529127955436707,1.6484935437589674
05,242,705,75,0.016157856211066246,1.5954772152763543
05,243,705,75,0.01614377088844776,1.5697888911662228
05,244,705,75,0.015217210166156292,1.619047619047619
05,245,705,75,0.015864001587033272,1.7113479538156726
05,246,705,75,0.015624508261680603,1.9059233449477355
05,247,705,75,0.015249939635396004,2.1551547448247588
05,248,705,75,0.016341304406523705,2.393249982919997
05,249,705,75,0.01580623909831047,2.631345221015235
05,250,705,75,0.016447074711322784,2.869440459110473
05,251,705,75,0.016680680215358734,2.869440459110473
05,252,705,75,0.016808051615953445,2.869440459110473
05,253,705,75,0.016433298587799072,2.869440459110473
05,254,705,75,0.016073429957032204,2.869440459110473
05,255,705,75,0.015327521599829197,2.869440459110473
05,256,705,75,0.015325784683227539,2.869440459110473
05,257,705,75,0.015535755082964897,2.869440459110473
05,258,705,75,0.015452169813215733,2.869440459110473
05,259,705,75,0.015347875654697418,2.869440459110473
05,260,705,75,0.015283333137631416,2.869440459110473
05,261,705,75,0.015809597447514534,2.869440459110473
05,262,705,75,0.015772351995110512,2.869440459110473
05,263,705,75,0.01552668772637844,2.869440459110473
05,264,705,75,0.016508793458342552,2.869440459110473
05,265,705,75,0.01630338840186596,2.869440459110473
05,266,705,75,0.015574440360069275,2.869440459110473
05,267,705,75,0.015503089874982834,2.869440459110473
05,268,705,75,0.016629043966531754,2.869440459110473
05,269,705,75,0.016508879140019417,2.869440459110473
05,270,705,75,0.017322946339845657,2.869440459110473
05,271,705,75,0.01696971245110035,2.869440459110473
05,272,705,75,0.016082599759101868,2.869440459110473
05,273,705,75,0.016432395204901695,2.869440459110473
05,274,705,75,0.01735135167837143,2.869440459110473
05,275,705,75,0.01760203205049038,2.869440459110473
05,276,705,84,0.016654273495078087,5.701988112318098
05,277,705,84,0.016842607408761978,5.30074468811915
05,278,705,84,0.01632213220000267,4.926829268292683
05,279,705,84,0.016934413462877274,4.580241852838697
05,280,705,84,0.015792401507496834,4.26098244175719
05,281,705,84,0.015068966895341873,3.969051035048165
05,282,705,84,0.015510054305195808,3.704447632711621
05,283,705,85,0.01591508463025093,3.874632779941245
05,284,705,85,0.017023911699652672,3.5491562478649996
05,285,705,85,0.01654317043721676,3.278335724533716
05,286,705,85,0.018050843849778175,3.062171209947394
05,287,705,85,0.01754905842244625,2.8865887818542055
05,288,705,85,0.017143946141004562,2.738334358133497
05,289,705,85,0.0173941757529974,2.6174079387852704
05,290,705,85,0.017060087993741035,2.5238095238095237
05,291,705,85,0.017464132979512215,2.4575391132062574
05,292,705,85,0.01577441580593586,2.418596706975473
05,293,705,93,0.015640800818800926,6.511511921841908
05,294,705,93,0.016265202313661575,5.6816970690715305
05,295,705,93,0.014787429943680763,4.879210220673635
05,296,705,93,0.015384581871330738,4.10405137664822
05,297,705,93,0.014971182681620121,3.784791965566714
05,298,705,93,0.01557786576449871,3.4928605588576893
05,299,705,93,0.016100607812404633,3.2282571565211446
05,300,705,93,0.015299332328140736,2.9909817585570813
05,301,705,93,0.015962986275553703,2.7810343649654987
05,302,705,93,0.015803687274456024,2.598414975746396
05,303,705,93,0.015237069688737392,2.443123590899775
05,304,705,93,0.01613575406372547,2.3627792580446814
05,305,705,93,0.016247157007455826,2.3097629295620683
05,306,705,93,0.016621384769678116,2.284074605451937
05,307,705,93,0.01632557436823845,2.2857142857142856
05,308,705,93,0.01610035076737404,2.3146819703491146
05,309,705,97,0.01592743769288063,2.5507959281273482
05,310,705,97,0.01601877622306347,2.0903190544510477
05,311,705,97,0.015818074345588684,1.6844981895197104
05,312,705,97,0.016823450103402138,1.3333333333333333
05,313,705,97,0.01643957756459713,1.0368244858919167
05,314,705,97,0.01598404161632061,0.98298831727813
05,315,705,97,0.01662149466574192,0.9564801530368234
05,316,705,97,0.016292806714773178,0.9572999931679985
05,317,705,97,0.016605818644165993,0.9854478376716538
05,318,705,97,0.016311530023813248,1.040923686547789
05,319,705,97,0.016103114932775497,1.1237275397964062
05,320,705,97,0.016184253618121147,1.2338593974175034
05,321,705,97,0.01645139791071415,1.3713192594110808
05,322,705,97,0.015293547883629799,1.5361071257771397
05,323,705,97,0.01637931540608406,1.7265833162533302
05,324,705,97,0.01564074493944645,1.9170595067295206
05,325,705,97,0.015835072845220566,2.1075356972057113
05,326,705,100,0.01558802742511034,1.2372753979640632
05,327,705,102,0.01540257316082716,2.146273143403704
05,328,705,102,0.01555686816573143,1.7880713260914127
05,329,705,102,0.0160405021160841,1.4845255175240832
05,330,705,102,0.01576070673763752,1.3284142925462872
05,331,705,108,0.015846427530050278,6.511511921841908
05,332,705,108,0.016309117898344994,6.015030402404864
05,333,705,108,0.01670900359749794,5.545876887340302
05,334,705,108,0.016577670350670815,5.10405137664822
05,335,705,108,0.01704547181725502,4.689553870328619
05,336,705,121,0.01732824184000492,16.27341668374667
05,337,705,121,0.017901597544550896,15.15788754526201
05,338,705,121,0.017091762274503708,14.069686411149828
05,339,705,121,0.017489194869995117,13.008813281410127
05,340,705,121,0.016401933506131172,11.975268156042905
05,341,705,121,0.01667669601738453,10.969051035048166
05,342,705,121,0.01702119968831539,9.990161918425907
05,343,705,121,0.0169397983700037,9.038600806176127
05,344,705,121,0.01731935329735279,8.114367698298832
05,345,705,121,0.01716036908328533,7.217462594794013
05,346,705,121,0.01608756184577942,6.347885495661679
05,347,705,121,0.016954999417066574,5.648493543758967
05,348,705,121,0.01664036139845848,5.07166769146683
05,349,705,121,0.016592176631093025,4.522169843547175
05,350,705,121,0.01734819822013378,4.0
05,351,705,121,0.016705011948943138,3.5051581608253053
05,352,705,121,0.01658935844898224,3.3233586117373775
05,353,705,121,0.016551591455936432,3.16888706702193
05,354,705,121,0.017399240285158157,3.0417435266789643
05,355,705,121,0.01752089522778988,2.9419279907084785
05,356,705,121,0.01714947819709778,2.869440459110473
05,357,705,121,0.016787497326731682,2.869440459110473
05,358,705,121,0.017643574625253677,2.869440459110473
05,359,705,121,0.017716271802783012,2.869440459110473
05,360,705,121,0.017868010327219963,2.869440459110473
05,361,705,121,0.017278168350458145,2.869440459110473
05,362,705,121,0.017859183251857758,2.869440459110473
05,363,705,121,0.017147159203886986,2.869440459110473
05,364,705,121,0.016636965796351433,2.869440459110473
05,365,705,121,0.0160414706915617,2.869440459110473
05,366,705,121,0.016941435635089874,2.869440459110473
05,367,705,121,0.01592104323208332,2.869440459110473
05,368,705,121,0.016809670254588127,2.869440459110473
05,369,705,121,0.017758652567863464,2.869440459110473
05,370,705,121,0.017854321748018265,2.869440459110473
05,371,705,121,0.016583148390054703,2.869440459110473
05,372,705,121,0.01652856171131134,2.869440459110473
05,373,705,121,0.016140347346663475,2.869440459110473
05,374,705,121,0.016117045655846596,2.869440459110473
05,375,705,121,0.016368215903639793,2.869440459110473
05,376,705,121,0.016836872324347496,2.869440459110473
05,377,705,121,0.016314886510372162,2.869440459110473
05,378,705,121,0.01604711078107357,2.869440459110473
05,379,705,121,0.01581096276640892,2.869440459110473
05,380,705,121,0.016263986006379128,2.869440459110473
05,381,705,121,0.01574734039604664,2.869440459110473
05,382,705,121,0.015637118369340897,2.869440459110473
05,383,705,121,0.01545803528279066,2.869440459110473
05,384,705,121,0.015420129522681236,2.869440459110473
05,385,705,121,0.015928085893392563,2.869440459110473
05,386,705,121,0.015790455043315887,2.869440459110473
05,387,705,121,0.01575743407011032,2.869440459110473
05,388,705,121,0.016729850322008133,2.869440459110473
05,389,705,121,0.015624754130840302,2.869440459110473
05,390,705,121,0.016199206933379173,2.869440459110473
05,391,705,121,0.016290290281176567,2.869440459110473
05,392,705,121,0.016107061877846718,2.869440459110473
05,393,705,121,0.015683898702263832,2.869440459110473
05,394,705,121,0.015782877802848816,2.869440459110473
05,395,705,121,0.01609722152352333,2.869440459110473
05,396,705,121,0.017126550897955894,2.869440459110473
05,397,705,121,0.016300765797495842,2.869440459110473
05,398,705,121,0.017322178930044174,2.869440459110473
05,399,705,121,0.018468700349330902,2.869440459110473
05,400,705,121,0.017948566004633904,2.869440459110473
05,401,705,121,0.01845582388341427,2.869440459110473
05,402,705,121,0.017178185284137726,2.869440459110473
05,403,705,121,0.017669156193733215,2.869440459110473
05,404,705,121,0.017602575942873955,2.869440459110473
05,405,705,121,0.017682010307908058,2.869440459110473
05,406,705,121,0.018235642462968826,2.869440459110473
05,407,705,121,0.018053706735372543,2.869440459110473
05,408,705,121,0.02371361292898655,2.869440459110473
05,409,705,121,0.0241745263338089,2.869440459110473
05,410,705,121,0.019645538181066513,2.869440459110473
05,411,705,121,0.019934896379709244,2.869440459110473
05,412,705,121,0.0228278785943985,2.869440459110473
05,413,705,121,0.02110653929412365,2.869440459110473
05,414,705,121,0.023507598787546158,2.869440459110473
05,415,705,121,0.02469269372522831,2.869440459110473
05,416,705,122,0.022932568565011024,2.0388057662089225
05,417,705,122,0.023321906104683876,2.018514722962355
05,418,705,122,0.025633836165070534,2.0255516840882692
05,419,705,125,0.02135695330798626,1.3825920612147296
05,420,705,125,0.02366795763373375,1.2194438751110195
05,421,705,125,0.021037757396697998,1.0836236933797907
05,422,705,126,0.024652106687426567,1.307303409168546
05,423,705,126,0.025757424533367157,1.1106100976976152
05,424,705,127,0.023888075724244118,1.6543690646990508
05,425,705,129,0.023184731602668762,3.2734166837466696
05,426,705,129,0.023253004997968674,2.919792307166769
05,427,705,129,0.023590797558426857,2.5934959349593485
05,428,705,129,0.024130692705512047,2.294527567124411
05,429,705,129,0.02404622733592987,2.022887203661952
05,430,705,129,0.023617517203092575,1.778574844571975
05,431,705,129,0.023187978193163872,1.5624103299856529
05,432,705,129,0.023615285754203796,1.4000819840131176
05,433,705,129,0.024945812299847603,1.2816150850584134
05,434,705,129,0.02428445592522621,1.2451321992211508
05,435,705,129,0.022869551554322243,1.2757395641183298
05,436,705,130,0.021308613941073418,0.9569583931133435
05,437,705,129,0.019895171746611595,1.565553050488488
05,438,705,130,0.019206609576940536,0.9870875179340031
05,439,705,132,0.020071232691407204,1.0683883309421323
05,440,705,132,0.01894468069076538,0.8865887818542033
05,441,705,132,0.01844071038067341,0.7594452415112362
05,442,705,132,0.019152997061610222,0.7026713124274091
05,443,705,132,0.018835246562957764,0.7606066816970682
05,444,705,132,0.018444614484906197,0.8997062239529944
05,445,705,132,0.01883222535252571,1.0442030470724872
05,446,705,132,0.01985059306025505,1.147297943567669
05,447,705,132,0.018953371793031693,1.2628270820523315
05,448,705,132,0.018427733331918716,1.3932499829199962
05,449,705,132,0.018376046791672707,1.536107125777139
05,450,705,132,0.019135551527142525,1.678964268634282
05,451,705,132,0.019171053543686867,1.8218214114914248
05,452,705,132,0.019063888117671013,1.9646785543485676
05,453,705,132,0.018803320825099945,2.1075356972057104
05,454,705,132,0.018759768456220627,2.2503928400628532
05,455,705,132,0.01868770830333233,2.393249982919996
05,456,705,132,0.017152901738882065,2.5361071257771393
05,457,705,132,0.018345721065998077,2.631345221015234
05,458,705,132,0.018208157271146774,2.7742023638723774
05,459,705,132,0.01880624331533909,2.8694404591104723
05,460,705,132,0.017715485766530037,2.8694404591104723
05,461,705,133,0.016732221469283104,2.038805766208923
05,462,705,133,0.01562599465250969,2.018514722962356
05,463,705,133,0.014459924772381783,2.0255516840882684
05,464,705,133,0.015006736852228642,2.0599166495866643
05,465,705,133,0.0144179193302989,2.1075356972057118
05,466,705,133,0.01555128488689661,2.1551547448247597
05,467,705,133,0.015339306555688381,2.202773792443807
05,468,705,133,0.015271326526999474,2.2503928400628546
05,469,705,135,0.015910452231764793,1.0144155223064812
05,470,705,136,0.014902984723448753,1.00163968026235
05,471,705,136,0.014568546786904335,0.8384914941586398
05,472,705,136,0.013975114561617374,0.7175650748104117
05,473,705,136,0.012853819876909256,0.665368586458975
05,474,705,136,0.012454492039978504,0.6810821889731506
05,475,705,136,0.012124268338084221,0.7498121199699394
05,476,705,136,0.013014739379286766,0.8458700553392082
05,477,705,136,0.01249975897371769,0.9692559950809574
05,478,705,136,0.013171781785786152,1.1199699391951894
05,479,705,136,0.011956434696912766,1.2980118876819016
05,480,705,136,0.012931405566632748,1.4884880781580923
05,481,705,136,0.013699025847017765,1.6789642686342827
05,482,705,136,0.01332130003720522,1.8218214114914255
05,483,705,136,0.01356681901961565,1.9646785543485683
05,484,705,136,0.012694229371845722,2.1075356972057113
05,485,705,136,0.012963492423295975,2.250392840062854
05,486,705,136,0.013402702286839485,2.393249982919997
05,487,705,136,0.01304685603827238,2.5361071257771397
05,488,705,136,0.013121569529175758,2.6789642686342825
05,489,705,146,0.01292147021740675,6.701988112318098
05,490,705,146,0.01225273311138153,6.205506592881055
05,491,705,146,0.011948237195611,5.783972125435539
05,492,705,146,0.012591881677508354,5.389765662362506
05,493,705,146,0.012305089272558689,5.022887203661954
05,494,705,146,0.013357511721551418,4.683336749333881
05,495,705,146,0.013098891824483871,4.371114299378289
05,496,705,146,0.013809851370751858,4.086219853795177
05,497,705,146,0.013939832337200642,3.828653412584545
05,498,705,146,0.013107456266880035,3.598414975746396
05,499,705,149,0.012182614766061306,4.749607159937146
05,500,705,149,0.013030538335442543,4.172781307645009
05,501,705,149,0.014500627294182777,3.6506114640978327
05,502,705,149,0.013486192561686039,3.1830976292956192
05,503,705,150,0.013681614771485329,3.2415112386418006
05,504,705,150,0.014750402420759201,2.6725421876067528
05,505,705,150,0.014606429263949394,2.1855571496891457
05,506,705,150,0.013706807978451252,1.780556124888982
05,507,705,150,0.013158739544451237,1.4434651909544305
05,508,705,150,0.012690491043031216,1.1610302657648421
05,509,705,150,0.012781175784766674,0.933251349320217
05,510,705,150,0.012946230359375477,1.0433832069413143
05,511,705,150,0.012387973256409168,1.1808430689348917
05,512,705,150,0.012302368879318237,1.3456309353009492
05,513,705,154,0.013234100304543972,2.2734166837466696
05,514,705,154,0.011807393282651901,1.919792307166769
05,515,705,154,0.012316569685935974,1.5934959349593485
05,516,705,154,0.013558204285800457,1.2945275671244107
05,517,705,154,0.012719972990453243,1.040240486438479
05,518,705,154,0.012152756564319134,0.867937418869988
05,519,705,154,0.012365221977233887,0.7776183644189403
05,520,705,154,0.012952229008078575,0.814442850310857
05,521,705,154,0.012576580047607422,0.8902097424335584
05,522,705,154,0.012188966386020184,0.9933046389287429
05,523,705,154,0.012579208239912987,1.1237275397964075
05,524,705,154,0.012660911306738853,1.2338593974175047
05,525,705,155,0.013085921294987202,0.8463482954157262
05,526,705,155,0.011916845105588436,0.8956070232971213
05,527,705,155,0.011696035973727703,0.9995217599234794
05,528,705,155,0.013741590082645416,1.1580925052948006
05,529,705,155,0.013258763588964939,1.3572453371592539
05,530,705,155,0.012704136781394482,1.5837261733961874
05,531,705,155,0.013181663118302822,1.8218214114914255
05,532,705,155,0.01279512420296669,2.0599166495866634
05,533,705,155,0.014607246965169907,2.2980118876819016
05,534,705,155,0.013213342055678368,2.3456309353009495
05,535,705,155,0.012369561940431595,2.393249982919997
05,536,705,155,0.01281807478517294,2.4408690305390444
05,537,705,157,0.012424275279045105,1.1526952244312352
05,538,705,157,0.011743767186999321,1.1324041811846677
05,539,705,162,0.012134455144405365,3.8924643027942887
05,540,705,162,0.013198093511164188,3.538839926214388
05,541,705,162,0.013021595776081085,3.2125435540069676
05,542,705,162,0.012494229711592197,2.91357518617203
05,543,705,162,0.011433154344558716,2.6419348227095725
05,544,705,162,0.013105613179504871,2.3976224636195953
05,545,705,162,0.013598418794572353,2.180638108902098
05,546,705,162,0.013337796553969383,2.038600806176129
05,547,705,162,0.012331360951066017,1.9238915078226402
05,548,705,162,0.01200914941728115,1.836510213841634
05,549,705,162,0.011842130683362484,1.776456924233108
05,550,705,162,0.011994285508990288,1.7437316389970625
05,551,705,162,0.011826357804238796,1.7383343581334971
05,552,705,162,0.012024959549307823,1.760265081642412
05,553,705,162,0.011082669720053673,1.8095238095238095
05,554,705,162,0.011647959239780903,1.8861105417776873
05,555,705,164,0.011042552068829536,1.4161371865819503
05,556,705,164,0.011369217187166214,1.288993646238983
05,557,705,164,0.01166051160544157,1.2165061146409764
05,558,705,165,0.011586633510887623,1.0579353692696578
05,559,705,165,0.011600279249250889,0.9792307166769146
05,560,705,165,0.011916698887944221,0.9324315091890407
05,561,705,165,0.011996375396847725,0.9402883104461298
05,562,705,165,0.012341895140707493,0.9887271981963511
05,563,705,165,0.012085785157978535,1.0644940903190527
05,564,705,172,0.011539803817868233,5.511511921841908
05,565,705,172,0.011111531406641006,5.062649450023912
05,566,705,172,0.012678820639848709,4.641114982578396
05,567,705,172,0.011826085858047009,4.2469085195053635
05,568,705,172,0.012078152038156986,3.8800300608048106
05,569,705,172,0.011668377555906773,3.540479606476738
05,570,705,172,0.011026863940060139,3.228257156521146
05,571,705,177,0.011064779944717884,6.940083350413336
05,572,705,177,0.010858912952244282,6.2531256405001026
05,573,705,177,0.010774918831884861,5.593495934959348
05,574,705,177,0.011259986087679863,4.961194233791078
05,575,705,177,0.010845000855624676,4.356220536995287
05,576,705,177,0.010439340956509113,3.8738129398100716
05,577,705,177,0.011390012688934803,3.418733346997336
05,578,705,177,0.011078092269599438,2.9909817585570813
05,579,705,177,0.011104235425591469,2.6381772221083546
05,580,705,177,0.010682007297873497,2.31270069003211
05,581,705,177,0.011744366027414799,2.0145521623283464
05,582,705,177,0.011340856552124023,1.7594452415112383
05,583,705,177,0.011078384704887867,1.5589943294390904
05,584,705,177,0.010820033960044384,1.4131994261119059
05,585,705,177,0.01067862007766962,1.5576962492313988
05,586,705,177,0.010399049147963524,1.729521076723372
05,587,705,177,0.010831066407263279,1.9286739085878253
05,588,705,177,0.011106803081929684,2.1551547448247588
05,589,705,177,0.011260894127190113,2.393249982919997
05,590,705,177,0.010814378969371319,2.631345221015235
05,591,705,177,0.010732936672866344,2.869440459110473
05,592,705,177,0.01132266130298376,2.869440459110473
05,593,705,177,0.010754608549177647,2.869440459110473
05,594,705,177,0.011010376736521721,2.869440459110473
05,595,705,177,0.01123019214719534,2.869440459110473
05,596,705,177,0.011679156683385372,2.869440459110473
05,597,705,177,0.011595964431762695,2.869440459110473
05,598,705,177,0.010730947367846966,2.869440459110473
05,599,705,177,0.010719774290919304,2.869440459110473
05,600,705,177,0.010919756256043911,2.869440459110473
05,601,705,177,0.010183301754295826,2.869440459110473
05,602,705,177,0.01059855055063963,2.869440459110473
05,603,705,177,0.010228369385004044,2.869440459110473
05,604,705,177,0.010648645460605621,2.869440459110473
05,605,705,177,0.011267895810306072,2.869440459110473
05,606,705,177,0.010910614393651485,2.869440459110473
05,607,705,177,0.010918651707470417,2.869440459110473
05,608,705,177,0.009665993973612785,2.869440459110473
05,609,705,177,0.010347922332584858,2.869440459110473
05,610,705,177,0.010132896713912487,2.869440459110473
05,611,705,177,0.010402615182101727,2.869440459110473
05,612,705,177,0.010062075220048428,2.869440459110473
05,613,705,177,0.010313735343515873,2.869440459110473
05,614,705,177,0.010006642900407314,2.869440459110473
05,615,705,177,0.010197024792432785,2.869440459110473
05,616,705,177,0.010400987230241299,2.869440459110473
05,617,705,177,0.0111461216583848,2.869440459110473
05,618,705,177,0.009672284126281738,2.869440459110473
05,619,705,177,0.010069365613162518,2.869440459110473
05,620,705,177,0.01030933391302824,2.869440459110473
05,621,705,177,0.009711047634482384,2.869440459110473
05,622,705,177,0.009531999938189983,2.869440459110473
05,623,705,177,0.00988791510462761,2.869440459110473
05,624,705,177,0.009997144341468811,2.869440459110473
05,625,705,177,0.00977290142327547,2.869440459110473
05,626,705,177,0.010031674057245255,2.869440459110473
05,627,705,177,0.01018595602363348,2.869440459110473
05,628,705,177,0.009962446987628937,2.869440459110473
05,629,705,177,0.010517550632357597,2.869440459110473
05,630,705,177,0.010197078809142113,2.869440459110473
05,631,705,177,0.00968595128506422,2.869440459110473
05,632,705,177,0.009199697524309158,2.869440459110473
05,633,705,177,0.009136359207332134,2.869440459110473
05,634,705,177,0.009501233696937561,2.869440459110473
05,635,705,177,0.009906032122671604,2.869440459110473
05,636,705,177,0.009211692959070206,2.869440459110473
05,637,705,177,0.008234436623752117,2.869440459110473
05,638,705,177,0.011447830125689507,2.869440459110473
05,639,705,177,0.01175544410943985,2.869440459110473
05,640,705,179,0.01529763638973236,1.533647605383616
05,641,705,179,0.015320399776101112,1.465737514518001
05,642,705,185,0.015131806023418903,4.559130969460956
05,643,705,185,0.01650199480354786,4.205506592881055
05,644,705,186,0.018260741606354713,4.749607159937146
05,645,705,186,0.01823488622903824,4.3483637357381975
05,646,705,186,0.020318908616900444,3.988522238163558
05,647,705,186,0.020565731450915337,3.683336749333881
05,648,705,186,0.019979603588581085,3.418733346997336
05,649,705,188,0.01949155516922474,4.511511921841908
05,650,705,188,0.020886503159999847,4.015030402404864
05,651,705,188,0.020440956577658653,3.5466967274714745
05,652,705,188,0.020639967173337936,3.133019061283048
05,653,705,188,0.021286552771925926,2.7888911662225864
05,654,705,188,0.020620817318558693,2.5267472842795655
05,655,705,188,0.021950295194983482,2.331693653070983
05,656,705,189,0.020795803517103195,2.0762451321992224
05,657,705,190,0.022098347544670105,2.207146273143402
05,658,705,190,0.020226575434207916,1.67254218760675
05,659,705,190,0.020253263413906097,1.2199221151875388
05,660,705,190,0.020484212785959244,0.8790735806517747
05,661,705,190,0.01977771334350109,0.7560292409646785
05,662,705,191,0.020693449303507805,0.4236523877843811
05,663,705,191,0.02095796726644039,0.3747352599576391
05,664,705,191,0.021150406450033188,0.4616383138621272
05,665,705,191,0.02132832631468773,0.6077748172439702
05,666,705,191,0.020070765167474747,0.8218214114914255
05,667,705,191,0.02104664407670498,1.0599166495866637
05,668,705,191,0.020763471722602844,1.2980118876819016
05,669,705,192,0.02053532749414444,0.7054724328755891
05,670,705,192,0.02054862678050995,0.8280385324861645
05,671,705,192,0.0201166532933712,0.9779326364692202
05,672,705,192,0.019078880548477173,1.1551547448247588
05,673,705,192,0.020826127380132675,1.3456309353009492
05,674,705,192,0.018755009397864342,1.5361071257771397
05,675,705,192,0.018682492896914482,1.7265833162533302
05,676,705,192,0.020373772829771042,1.9170595067295206
05,677,705,192,0.02010132186114788,2.0599166495866634
05,678,705,192,0.02089426852762699,2.1551547448247588
05,679,705,192,0.020338216796517372,2.250392840062854
05,680,705,192,0.019923515617847443,2.3456309353009495
05,681,705,192,0.019903944805264473,2.4408690305390444
05,682,705,192,0.021825572475790977,2.5361071257771397
05,683,705,193,0.020702457055449486,1.7530914804946367
05,684,705,193,0.0207036342471838,1.7804194848671169
05,685,705,193,0.021176312118768692,1.8350754936120774
05,686,705,193,0.020905526354908943,1.9170595067295206
05,687,705,193,0.02099647931754589,2.012297601967616
05,688,705,193,0.021420419216156006,2.1075356972057113
05,689,705,193,0.020452778786420822,2.2027737924438062
05,690,705,193,0.0219084694981575,2.250392840062854
05,691,705,193,0.020940575748682022,2.2980118876819016
05,692,705,193,0.020220691338181496,2.3456309353009495
05,693,705,193,0.020749593153595924,2.393249982919997
05,694,705,193,0.020339421927928925,2.4408690305390444
05,695,705,193,0.020105287432670593,2.4884880781580923
05,696,705,193,0.020601293072104454,2.5361071257771397
05,697,705,193,0.02145722694694996,2.5837261733961876
05,698,705,193,0.022043243050575256,2.631345221015235
05,699,705,193,0.02148345299065113,2.6789642686342825
05,700,705,193,0.022168897092342377,2.7265833162533304
05,701,705,193,0.021825570613145828,2.774202363872378
05,702,705,193,0.02181645669043064,2.8218214114914253
05,703,705,193,0.021299436688423157,2.869440459110473
05,704,705,193,0.021179119125008583,2.869440459110473
11,35,696,15,0.01426131371408701,1.826193892191024
11,36,696,15,0.014320429414510727,1.704447632711622
11,37,696,15,0.01506300363689661,1.6100293776047006
11,38,696,15,0.01447337493300438,1.5429391268702606
11,39,696,15,0.014505223371088505,1.5031768805083008
11,40,696,15,0.014975175261497498,1.4907426385188225
11,41,696,15,0.015043172985315323,1.5056364009018244
11,42,696,15,0.015117018483579159,1.5478581676573067
11,43,696,15,0.014839299023151398,1.6174079387852704
11,44,696,15,0.014727856032550335,1.7142857142857142
11,45,696,15,0.0149706294760108,1.8384914941586399
11,46,696,15,0.015626903623342514,1.9900252784040455
11,47,696,15,0.01508557703346014,2.1688870670219313
11,48,696,15,0.014652084559202194,2.3750768600122973
11,49,696,15,0.014697062782943249,2.608594657375145
11,50,696,15,0.014273511245846748,2.869440459110473
11,51,696,15,0.01419516745954752,2.869440459110473
11,52,696,15,0.014597729779779911,2.869440459110473
11,53,696,18,0.014897732064127922,1.3664002186240347
11,54,696,18,0.014118730090558529,1.250871080139372
11,55,696,18,0.014088236726820469,1.162669946027191
11,56,696,18,0.014034859836101532,1.10179681628749
11,57,696,18,0.01400453969836235,1.0682516909202708
11,58,696,18,0.014141060411930084,1.0620345699255316
11,59,696,18,0.014046359807252884,1.0831454533032727
