scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,05,410,583,136,0.034461814910173416,0.059357594698667526,0.06340959668159485
R02,05,411,583,136,0.032975103706121445,0.060207780450582504,0.06471690535545349
R02,05,412,583,136,0.03681129217147827,0.06721457839012146,0.07150951772928238
R02,05,413,583,137,0.038308192044496536,0.0698876678943634,0.07464860379695892
R02,05,414,583,138,0.03662106767296791,0.06729848682880402,0.07229311764240265
R02,05,415,583,138,0.03669748827815056,0.07005976140499115,0.07461658865213394
R02,05,416,583,138,0.03689083084464073,0.07072677463293076,0.07569972425699234
R02,05,417,583,138,0.038298893719911575,0.07191608101129532,0.07605830579996109
R02,05,418,583,140,0.03729609027504921,0.08120692521333694,0.0788903683423996
R02,05,419,583,140,0.036742374300956726,0.07846111059188843,0.07845975458621979
R02,05,420,583,140,0.037990689277648926,0.07916172593832016,0.08145938813686371
R02,05,421,583,140,0.037540458142757416,0.07630757987499237,0.08076807856559753
R02,05,422,583,140,0.03766776993870735,0.07574089616537094,0.0802738144993782
R02,05,423,583,140,0.03625783324241638,0.07459520548582077,0.0800962895154953
R02,05,424,583,140,0.035461895167827606,0.07269049435853958,0.0796184241771698
R02,05,425,583,140,0.036948032677173615,0.07128370553255081,0.07914917916059494
R02,05,426,583,140,0.036940108984708786,0.07162083685398102,0.07966282963752747
R02,05,427,583,140,0.036348603665828705,0.06945344060659409,0.07760101556777954
R02,05,428,583,144,0.036880895495414734,0.06619850546121597,0.07429671287536621
R02,05,429,583,144,0.03543057292699814,0.0633682906627655,0.07037650048732758
R02,05,430,583,144,0.035371679812669754,0.060972295701503754,0.06692227721214294
R02,05,431,583,144,0.03677237406373024,0.06484069675207138,0.06941360235214233
R02,05,432,583,144,0.036383070051670074,0.06373625993728638,0.06713108718395233
R02,05,433,583,144,0.03655018284916878,0.06161710247397423,0.06456677615642548
R02,05,434,583,144,0.03367435932159424,0.05820314586162567,0.06098006293177605
R02,05,435,583,144,0.034519415348768234,0.06232853978872299,0.06436323374509811
R02,05,436,583,144,0.03443039581179619,0.06114662066102028,0.0629853755235672
R02,05,437,583,144,0.03449241444468498,0.06027824431657791,0.06214911863207817
R02,05,438,583,144,0.03341834992170334,0.06126570329070091,0.06316450983285904
R02,05,439,583,144,0.03310973197221756,0.05967262014746666,0.06160125136375427
R02,05,440,583,144,0.03385649994015694,0.05863826721906662,0.06055843457579613
R02,05,441,583,144,0.035510845482349396,0.05966668576002121,0.061555977910757065
R02,05,442,583,144,0.034782055765390396,0.062490250915288925,0.06434383988380432
R02,05,443,583,144,0.03350932523608208,0.0650939866900444,0.06710118800401688
R02,05,444,583,144,0.034175194799900055,0.06372909992933273,0.06585250049829483
R02,05,445,583,147,0.0349261611700058,0.06702461838722229,0.06955968588590622
R02,05,446,583,147,0.034903571009635925,0.06684276461601257,0.06940805166959763
R02,05,447,583,147,0.03498796373605728,0.06977397203445435,0.07243136316537857
R02,05,448,583,147,0.035313788801431656,0.07210723310709,0.0743299052119255
R02,05,449,583,147,0.03454107791185379,0.07274734973907471,0.07469160109758377
R02,05,450,583,147,0.03413015976548195,0.07477163523435593,0.0763423964381218
R02,05,451,583,147,0.03431692346930504,0.07439381629228592,0.07480648905038834
R02,05,452,583,147,0.03392942249774933,0.07863841950893402,0.07778780907392502
R02,05,453,583,149,0.034396905452013016,0.08413760364055634,0.08218295872211456
R02,05,454,583,149,0.03645624592900276,0.08592961728572845,0.08260761201381683
R02,05,455,583,152,0.0361761637032032,0.07522441446781158,0.0836358368396759
R02,05,456,583,152,0.03751296177506447,0.07656048983335495,0.08612602949142456
R02,05,457,583,152,0.03733440116047859,0.07086722552776337,0.08110100030899048
R02,05,458,583,152,0.03551016002893448,0.07390144467353821,0.08364740759134293
R02,05,459,583,152,0.03505744785070419,0.06596500426530838,0.07629892975091934
R02,05,460,583,152,0.0357024185359478,0.06644056737422943,0.076414093375206
R02,05,461,583,154,0.035168103873729706,0.0695873349905014,0.07902707159519196
R02,05,462,583,154,0.03556106612086296,0.06351379305124283,0.0714656412601471
R02,05,463,583,154,0.0354279950261116,0.06512228399515152,0.07205235958099365
R02,05,464,583,154,0.03598613291978836,0.06554175913333893,0.07190780341625214
R02,05,465,583,156,0.03434204310178757,0.06630638986825943,0.07237029820680618
R02,05,466,583,156,0.03585801273584366,0.06359266489744186,0.06959788501262665
R02,05,467,583,156,0.03466741740703583,0.06396099925041199,0.06961532682180405
R02,05,468,583,156,0.034857187420129776,0.06408194452524185,0.06975559145212173
R02,05,469,583,156,0.035574134439229965,0.06532090902328491,0.07167520374059677
R02,05,470,583,158,0.03478212282061577,0.06615535169839859,0.07212865352630615
R02,05,471,583,158,0.034265659749507904,0.06792417913675308,0.07441702485084534
R02,05,472,583,158,0.03245372697710991,0.062448885291814804,0.0692213922739029
R02,05,473,583,158,0.03273151069879532,0.06375401467084885,0.07070375978946686
R02,05,474,583,158,0.033008597791194916,0.06566069275140762,0.07213957607746124
R02,05,475,583,158,0.0327194519340992,0.06612405925989151,0.07134632021188736
R02,05,476,583,158,0.03297283127903938,0.06861315667629242,0.0710209384560585
R02,05,477,583,158,0.033060360699892044,0.07131396979093552,0.0722595751285553
R02,05,478,583,158,0.03272488713264465,0.07127613574266434,0.07056507468223572
R02,05,479,583,160,0.03098524920642376,0.07132843881845474,0.07407166063785553
R02,05,480,583,160,0.032761961221694946,0.07098689675331116,0.07509426772594452
R02,05,481,583,160,0.03211386129260063,0.06684684753417969,0.07126086950302124
R02,05,482,583,161,0.033010248094797134,0.0668153390288353,0.07199481874704361
R02,05,483,583,161,0.03228464722633362,0.0616641566157341,0.06780117750167847
R02,05,484,583,163,0.0336395800113678,0.061817850917577744,0.06743509322404861
R02,05,485,583,163,0.03294124826788902,0.05916327238082886,0.06425277888774872
R02,05,486,583,163,0.033512528985738754,0.06044303625822067,0.06489396095275879
R02,05,487,583,163,0.03404199331998825,0.06514639407396317,0.06855012476444244
R02,05,488,583,163,0.036261722445487976,0.06482953578233719,0.06753917783498764
R02,05,489,583,163,0.03406184911727905,0.0613701194524765,0.06366298347711563
R02,05,490,583,163,0.034511350095272064,0.06273330003023148,0.0644424632191658
R02,05,491,583,163,0.03298913687467575,0.056143712252378464,0.05765476077795029
R02,05,492,583,163,0.03348780795931816,0.05741320177912712,0.05870242789387703
R02,05,493,583,163,0.03172844275832176,0.056713689118623734,0.05793390050530434
R02,05,494,583,163,0.030678119510412216,0.053274285048246384,0.05447300523519516
R02,05,495,583,163,0.03212631493806839,0.05717664211988449,0.05845000967383385
R02,05,496,583,166,0.03205447643995285,0.05607243999838829,0.05742289498448372
R02,05,497,583,166,0.032179273664951324,0.05596962198615074,0.057646699249744415
R02,05,498,583,166,0.03346620127558708,0.05747838690876961,0.059407640248537064
R02,05,499,583,166,0.03360532224178314,0.06428396701812744,0.06651326268911362
R02,05,500,583,167,0.0338720865547657,0.060707658529281616,0.06292953342199326
R02,05,501,583,167,0.0332891121506691,0.061482977122068405,0.06443683803081512
R02,05,502,583,167,0.03305346146225929,0.06464719772338867,0.06751325726509094
R02,05,503,583,167,0.032511625438928604,0.06431830674409866,0.06742796301841736
R02,05,504,583,167,0.03157823532819748,0.06317771226167679,0.06629706919193268
R02,05,505,583,167,0.03433447331190109,0.06480401009321213,0.0682041198015213
R02,05,506,583,167,0.03450123965740204,0.06468012183904648,0.0682833343744278
R02,05,507,583,167,0.0339655764400959,0.06745005398988724,0.07072137296199799
R02,05,508,583,167,0.035002801567316055,0.06963519006967545,0.07226119935512543
R02,05,509,583,167,0.0345296636223793,0.07706904411315918,0.07797989249229431
R02,05,510,583,168,0.035660866647958755,0.07565923780202866,0.07558086514472961
R02,05,511,583,168,0.03397339954972267,0.07767593860626221,0.07504025846719742
R02,05,512,583,168,0.03556743264198303,0.08271340280771255,0.07738541811704636
R02,05,513,583,172,0.034035298973321915,0.06448248028755188,0.071658656001091
R02,05,514,583,172,0.034085892140865326,0.06515134125947952,0.07233324646949768
R02,05,515,583,172,0.0354047454893589,0.06436296552419662,0.07124985754489899
R02,05,516,583,172,0.03414345532655716,0.06393655389547348,0.07042179256677628
R02,05,517,583,172,0.03452668339014053,0.06292923539876938,0.06866832077503204
R02,05,518,583,172,0.03454643860459328,0.06145942956209183,0.06652918457984924
R02,05,519,583,172,0.03467945009469986,0.05734357610344887,0.06142701208591461
R02,05,520,583,173,0.036662355065345764,0.0572466105222702,0.06037130951881409
R02,05,521,583,174,0.037211544811725616,0.05874577909708023,0.06121385470032692
R02,05,522,583,174,0.035196803510189056,0.058087076991796494,0.0601457804441452
R02,05,523,583,174,0.036773521453142166,0.05961848422884941,0.061383847147226334
R02,05,524,583,174,0.03769812732934952,0.06341377645730972,0.06496351957321167
R02,05,525,583,174,0.03820640593767166,0.06333698332309723,0.06484534591436386
R02,05,526,583,174,0.03610782325267792,0.06696250289678574,0.06854817271232605
R02,05,527,583,176,0.035478901118040085,0.06562411040067673,0.06744243949651718
R02,05,528,583,176,0.035623885691165924,0.06731876730918884,0.06953128427267075
R02,05,529,583,177,0.035512931644916534,0.06512763351202011,0.06824111193418503
R02,05,530,583,177,0.033837512135505676,0.062346987426280975,0.06623931974172592
R02,05,531,583,177,0.038880061358213425,0.07130009680986404,0.07563276588916779
R02,05,532,583,177,0.037351690232753754,0.06852690130472183,0.07310019433498383
R02,05,533,583,177,0.03656913340091705,0.07466703653335571,0.0790155678987503
R02,05,534,583,177,0.0348614901304245,0.07388000935316086,0.07741351425647736
R02,05,535,583,178,0.03476487845182419,0.07054316997528076,0.07368629425764084
R02,05,536,583,181,0.03422262892127037,0.07760918885469437,0.07600659877061844
R02,05,537,583,181,0.036608755588531494,0.07774994522333145,0.07762742042541504
R02,05,538,583,181,0.03606046736240387,0.07419504225254059,0.07721762359142303
R02,05,539,583,181,0.03626498952507973,0.0697571262717247,0.07437887787818909
R02,05,540,583,181,0.03696789965033531,0.0724090039730072,0.07820997387170792
R02,05,541,583,181,0.03784673288464546,0.07163778692483902,0.07841803878545761
R02,05,542,583,181,0.038565024733543396,0.06633176654577255,0.07354328781366348
R02,05,543,583,181,0.038028374314308167,0.06910953670740128,0.07534852623939514
R02,05,544,583,181,0.03622398152947426,0.06518463790416718,0.07106312364339828
R02,05,545,583,181,0.03499538078904152,0.06454692780971527,0.06990126520395279
R02,05,546,583,181,0.03629317134618759,0.05976593866944313,0.0649825930595398
R02,05,547,583,181,0.03538405895233154,0.05949997529387474,0.06462956964969635
R02,05,548,583,181,0.03507567197084427,0.06050539016723633,0.06553344428539276
R02,05,549,583,183,0.03502446040511131,0.05610791593790054,0.06014653295278549
R02,05,550,583,183,0.03518929332494736,0.060933467000722885,0.06461095064878464
R02,05,551,583,183,0.035430580377578735,0.06074141338467598,0.06392844021320343
R02,05,552,583,183,0.034670211374759674,0.061037253588438034,0.06431441754102707
R02,05,553,583,183,0.03460770100355148,0.060165781527757645,0.06305523216724396
R02,05,554,583,184,0.03471934795379639,0.06184060126543045,0.06420265883207321
R02,05,555,583,185,0.033870864659547806,0.059372130781412125,0.06164298951625824
R02,05,556,583,185,0.03519458696246147,0.06130603700876236,0.06304353475570679
R02,05,557,583,185,0.03598510101437569,0.06276104599237442,0.06425276398658752
R02,05,558,583,185,0.035530827939510345,0.06347810477018356,0.06485354155302048
R02,05,559,583,185,0.03556947410106659,0.0654119923710823,0.066719651222229
R02,05,560,583,185,0.03416531905531883,0.06577849388122559,0.0670180395245552
R02,05,561,583,185,0.03363638371229172,0.0723227709531784,0.07363332062959671
R02,05,562,583,185,0.03243139386177063,0.06984540075063705,0.07120945304632187
R02,05,563,583,187,0.03461182117462158,0.07327435165643692,0.07418869435787201
R02,05,564,583,188,0.03559917211532593,0.07726478576660156,0.076663538813591
R02,05,565,583,189,0.034209512174129486,0.08045577257871628,0.07663080096244812
R02,05,566,583,190,0.03431907668709755,0.0630706325173378,0.07760684937238693
R02,05,567,583,190,0.03560979664325714,0.06413958221673965,0.07813713699579239
R02,05,568,583,190,0.03397410735487938,0.05519196391105652,0.06835243105888367
R02,05,569,583,190,0.03562529385089874,0.05709362030029297,0.06956420838832855
R02,05,570,583,192,0.03442586213350296,0.05760252848267555,0.0683799535036087
R02,05,571,583,192,0.03394807130098343,0.056308403611183167,0.0651988759636879
R02,05,572,583,192,0.03412039950489998,0.05444477126002312,0.06190842017531395
R02,05,573,583,192,0.03489723429083824,0.05922888591885567,0.06532201915979385
R02,05,574,583,192,0.03477160260081291,0.05824761465191841,0.06387848407030106
R02,05,575,583,193,0.03476633131504059,0.05617264285683632,0.06156821921467781
R02,06,8,604,0,0.03550790995359421,0.11997278034687042,0.11995230615139008
R02,06,9,604,0,0.035419221967458725,0.11910703778266907,0.11912273615598679
R02,06,10,604,0,0.060193490236997604,0.13984262943267822,0.13985781371593475
R02,06,11,604,0,0.09791327267885208,0.16318202018737793,0.16320288181304932
R02,06,12,604,1,0.11717402189970016,0.2054949402809143,0.205513596534729
R02,06,13,604,1,0.09822171181440353,0.20376022160053253,0.20377425849437714
R02,06,14,604,2,0.09636001288890839,0.19922888278961182,0.19923898577690125
R02,06,15,604,2,0.10026899725198746,0.20027942955493927,0.20028643310070038
R02,06,16,604,2,0.10306685417890549,0.19932466745376587,0.19932898879051208
R02,06,17,604,2,0.10832042247056961,0.2062859684228897,0.2062881588935852
R02,06,18,604,3,0.11981058865785599,0.20662030577659607,0.20662200450897217
R02,06,19,604,4,0.11873462051153183,0.2130410075187683,0.21304215490818024
R02,06,20,604,4,0.11809118092060089,0.21403568983078003,0.21403665840625763
R02,06,21,604,4,0.11357784271240234,0.20978805422782898,0.20978957414627075
R02,06,22,604,4,0.10339626669883728,0.19946694374084473,0.19947116076946259
R02,06,23,604,5,0.09044098109006882,0.18551084399223328,0.18552565574645996
R02,06,24,604,5,0.07802549749612808,0.1717831790447235,0.17182330787181854
R02,06,25,604,5,0.07183387130498886,0.14836588501930237,0.14843900501728058
R02,06,26,604,7,0.0526762492954731,0.12908151745796204,0.1290663331747055
R02,06,27,604,7,0.048506367951631546,0.12545756995677948,0.12539201974868774
R02,06,28,604,7,0.05042146146297455,0.12825942039489746,0.12810994684696198
R02,06,29,604,7,0.048933424055576324,0.12804995477199554,0.1276540607213974
R02,06,30,604,7,0.04870971664786339,0.12891218066215515,0.12792985141277313
R02,06,31,604,8,0.05113021284341812,0.12899187207221985,0.12701411545276642
R02,06,32,604,10,0.05152999237179756,0.12166248261928558,0.12535956501960754
R02,06,33,604,10,0.04982003942131996,0.12009958922863007,0.12239904701709747
R02,06,34,604,11,0.04890363663434982,0.11986850202083588,0.12213491648435593
R02,06,35,604,13,0.0478995218873024,0.11810572445392609,0.12040010094642639
R02,06,36,604,13,0.04747304692864418,0.11803697794675827,0.12058310955762863
R02,06,37,604,13,0.04887734726071358,0.12288836389780045,0.12563909590244293
R02,06,38,604,13,0.049148667603731155,0.11861488223075867,0.12161747366189957
R02,06,39,604,13,0.04922252148389816,0.12094947695732117,0.12410850822925568
R02,06,40,604,13,0.048521172255277634,0.11875061690807343,0.12212958186864853
R02,06,41,604,13,0.047792959958314896,0.11849037557840347,0.12205968797206879
R02,06,42,604,13,0.0482800267636776,0.11624807119369507,0.12015632539987564
R02,06,43,604,13,0.047952357679605484,0.12133664637804031,0.12576639652252197
R02,06,44,604,17,0.047797415405511856,0.11703387647867203,0.12190326303243637
R02,06,45,604,17,0.04791649058461189,0.11966560781002045,0.12480416893959045
R02,06,46,604,17,0.04979095980525017,0.11758512258529663,0.12285611033439636
R02,06,47,604,17,0.04860201105475426,0.11984895914793015,0.12531448900699615
R02,06,48,604,17,0.05167652666568756,0.12361028790473938,0.12892840802669525
R02,06,49,604,17,0.04984278604388237,0.12612195312976837,0.13146664202213287
R02,06,50,604,17,0.05141599848866463,0.12244664877653122,0.1276072859764099
R02,06,51,604,17,0.052083417773246765,0.1240299642086029,0.12924204766750336
R02,06,52,604,17,0.05259095877408981,0.12376227229833603,0.12886092066764832
R02,06,53,604,17,0.05061611160635948,0.12631841003894806,0.13095784187316895
R02,06,54,604,17,0.049647826701402664,0.12990786135196686,0.1331215500831604
R02,06,55,604,20,0.05106409266591072,0.13819709420204163,0.13331642746925354
R02,06,56,604,20,0.05347170680761337,0.1388055980205536,0.1374717354774475
R02,06,57,604,21,0.05384475737810135,0.13876277208328247,0.13927286863327026
R02,06,58,604,21,0.05170305445790291,0.13779781758785248,0.13879619538784027
R02,06,59,604,21,0.05221644043922424,0.13422204554080963,0.136133074760437
R02,06,60,604,21,0.05164366587996483,0.13629409670829773,0.13941970467567444
R02,06,61,604,21,0.04980269819498062,0.13184358179569244,0.13568076491355896
R02,06,62,604,21,0.04901678487658501,0.12343554943799973,0.12776365876197815
R02,06,63,604,21,0.0517529733479023,0.12652304768562317,0.13102181255817413
R02,06,64,604,21,0.052115652710199356,0.1293410360813141,0.13453207910060883
R02,06,65,604,21,0.05311504378914833,0.13293404877185822,0.1382211446762085
R02,06,66,604,21,0.050918448716402054,0.1286826878786087,0.13543890416622162
R02,06,67,604,23,0.05080303177237511,0.129334956407547,0.13631710410118103
R02,06,68,604,23,0.04821493476629257,0.12289108335971832,0.13095732033252716
R02,06,69,604,23,0.05019322782754898,0.12703590095043182,0.1358548104763031
R02,06,70,604,23,0.05180063471198082,0.12669777870178223,0.13631843030452728
R02,06,71,604,23,0.04868052899837494,0.1280735731124878,0.13811354339122772
R02,06,72,604,23,0.04925995320081711,0.13049191236495972,0.1415645182132721
R02,06,73,604,23,0.052095554769039154,0.130644753575325,0.1419200897216797
R02,06,74,604,23,0.05030778795480728,0.1256028264760971,0.13791526854038239
R02,06,75,604,21,0.0508565679192543,0.12689357995986938,0.13948369026184082
R02,06,76,604,21,0.05189233273267746,0.12778609991073608,0.13954082131385803
R02,06,77,604,21,0.04971503093838692,0.125660702586174,0.13691771030426025
R02,06,78,604,21,0.04854585602879524,0.12691594660282135,0.1379721760749817
R02,06,79,604,21,0.04841961711645126,0.12685801088809967,0.13726316392421722
R02,06,80,604,21,0.04983578249812126,0.12720194458961487,0.13697491586208344
R02,06,81,604,21,0.04995446652173996,0.12895920872688293,0.1372968852519989
R02,06,82,604,21,0.050338856875896454,0.12592723965644836,0.13421975076198578
R02,06,83,604,21,0.04753135144710541,0.12361817061901093,0.1308588981628418
R02,06,84,604,21,0.05139144882559776,0.1299033761024475,0.13655970990657806
R02,06,85,604,21,0.052886635065078735,0.13332027196884155,0.139151468873024
R02,06,86,604,21,0.0519133023917675,0.1323888748884201,0.13761945068836212
R02,06,87,604,21,0.05355164036154747,0.1378086805343628,0.14198781549930573
R02,06,88,604,21,0.053386446088552475,0.13659855723381042,0.13977614045143127
R02,06,89,604,21,0.054666753858327866,0.14484576880931854,0.14708979427814484
R02,06,90,604,23,0.05667196586728096,0.14789122343063354,0.14884953200817108
R02,06,91,604,23,0.05728800594806671,0.14521382749080658,0.1454651653766632
R02,06,92,604,23,0.05300232395529747,0.14266233146190643,0.1413252055644989
R02,06,93,604,23,0.054025813937187195,0.14687949419021606,0.14426682889461517
R02,06,94,604,32,0.05265149846673012,0.13077929615974426,0.1413387507200241
R02,06,95,604,32,0.051804326474666595,0.1337995082139969,0.14637628197669983
R02,06,96,604,34,0.054541777819395065,0.13211263716220856,0.14425839483737946
R02,06,97,604,34,0.05538899824023247,0.1313953697681427,0.14582133293151855
R02,06,98,604,34,0.051808491349220276,0.1312820464372635,0.1458728313446045
R02,06,99,604,34,0.051130566745996475,0.12813913822174072,0.14582666754722595
R02,06,100,604,34,0.05462776497006416,0.12739445269107819,0.14667221903800964
R02,06,101,604,34,0.05340208858251572,0.127557173371315,0.14859506487846375
R02,06,102,604,34,0.050958797335624695,0.12625327706336975,0.15077543258666992
R02,06,103,604,34,0.05057917907834053,0.1263544261455536,0.15330488979816437
R02,06,104,604,34,0.052986323833465576,0.127607062458992,0.1573115885257721
R02,06,105,604,21,0.04920230805873871,0.1620943248271942,0.1538304090499878
R02,06,106,604,21,0.05125219002366066,0.1692408174276352,0.16178244352340698
R02,06,107,604,21,0.05194110795855522,0.17046606540679932,0.16441845893859863
R02,06,108,604,21,0.05037330836057663,0.16666080057621002,0.16357487440109253
R02,06,109,604,21,0.04985763877630234,0.17049555480480194,0.16994312405586243
R02,06,110,604,21,0.05187578499317169,0.1696651428937912,0.169717475771904
R02,06,111,604,21,0.052108000963926315,0.16891126334667206,0.17091277241706848
R02,06,112,604,21,0.04926903173327446,0.17121508717536926,0.17596298456192017
R02,06,113,604,21,0.0455317497253418,0.1698833703994751,0.17652933299541473
R02,06,114,604,17,0.04798087477684021,0.20641392469406128,0.18303024768829346
R02,06,115,604,17,0.04998067021369934,0.21093964576721191,0.18946465849876404
R02,06,116,604,17,0.0485922209918499,0.2085421085357666,0.1882210671901703
R02,06,117,604,17,0.048504237085580826,0.21153466403484344,0.1926492154598236
R02,06,118,604,17,0.049994125962257385,0.20940683782100677,0.19059699773788452
R02,06,119,604,17,0.04988069832324982,0.20754845440387726,0.18829068541526794
R02,06,120,604,18,0.051604531705379486,0.21141678094863892,0.19204950332641602
R02,06,121,604,21,0.05106527358293533,0.18197940289974213,0.19088926911354065
R02,06,122,604,21,0.05046466737985611,0.18632763624191284,0.19349446892738342
R02,06,123,604,21,0.04849179461598396,0.180924192070961,0.18660178780555725
R02,06,124,604,21,0.05097959190607071,0.18243053555488586,0.18536090850830078
R02,06,125,604,21,0.05156484246253967,0.18587090075016022,0.18798288702964783
R02,06,126,604,21,0.04955476522445679,0.1873103678226471,0.1875726580619812
R02,06,127,604,21,0.048675984144210815,0.18593166768550873,0.18454217910766602
R02,06,128,604,21,0.048241835087537766,0.18798133730888367,0.1848636418581009
R02,06,129,604,21,0.04704345390200615,0.19249479472637177,0.18849503993988037
R02,06,130,604,21,0.04935596510767937,0.19644078612327576,0.17437386512756348
R02,06,131,604,21,0.04850685968995094,0.19424723088741302,0.16785188019275665
R02,06,132,604,49,0.050453055649995804,0.1279176026582718,0.1603700965642929
R02,06,133,604,49,0.048550523817539215,0.12446665018796921,0.14263664186000824
R02,06,134,604,49,0.048023007810115814,0.12088087201118469,0.13883817195892334
R02,06,135,604,49,0.048965562134981155,0.12317311763763428,0.140069380402565
R02,06,136,604,49,0.048989951610565186,0.12393122911453247,0.14053460955619812
R02,06,137,604,49,0.050292085856199265,0.12582209706306458,0.13864172995090485
R02,06,138,604,49,0.05070183798670769,0.1306442767381668,0.14158019423484802
R02,06,139,604,51,0.05056989938020706,0.1432657092809677,0.1416182816028595
R02,06,140,604,51,0.05060668662190437,0.1431778371334076,0.14143839478492737
R02,06,141,604,51,0.05163133144378662,0.14188331365585327,0.14050006866455078
R02,06,142,604,51,0.05250898003578186,0.1408347338438034,0.14016051590442657
R02,06,143,604,51,0.05355890467762947,0.14347796142101288,0.14221717417240143
R02,06,144,604,51,0.05248519033193588,0.1410495489835739,0.1398577094078064
R02,06,145,604,51,0.05164447799324989,0.14235331118106842,0.14130878448486328
R02,06,146,604,51,0.05387883260846138,0.14546066522598267,0.14496895670890808
R02,06,147,604,51,0.0526890866458416,0.14383982121944427,0.14410515129566193
R02,06,148,604,51,0.05495166778564453,0.1407487541437149,0.14155353605747223
R02,06,149,604,51,0.054503295570611954,0.13746480643749237,0.1385604739189148
R02,06,150,604,52,0.054981157183647156,0.1388060450553894,0.14041773974895477
R02,06,151,604,52,0.057083260267972946,0.1405550092458725,0.14248846471309662
R02,06,152,604,53,0.0546003095805645,0.13580000400543213,0.13785311579704285
R02,06,153,604,53,0.05221527814865112,0.13164733350276947,0.134243443608284
R02,06,154,604,53,0.053728509694337845,0.1311531513929367,0.13404928147792816
R02,06,155,604,53,0.051294904202222824,0.12923817336559296,0.13241863250732422
R02,06,156,604,53,0.0553242564201355,0.13216885924339294,0.13531866669654846
R02,06,157,604,53,0.053923819214105606,0.13295014202594757,0.13615694642066956
R02,06,158,604,53,0.05543163791298866,0.13325566053390503,0.13689352571964264
R02,06,159,604,53,0.05311520770192146,0.1315983384847641,0.13605500757694244
R02,06,160,604,53,0.05382216349244118,0.1337731033563614,0.1389586329460144
R02,06,161,604,53,0.05321330949664116,0.1317901760339737,0.13771827518939972
R02,06,162,604,53,0.053701478987932205,0.13416792452335358,0.14194683730602264
R02,06,163,604,53,0.054190948605537415,0.1337461620569229,0.14176250994205475
R02,06,164,604,53,0.05315509811043739,0.1353009194135666,0.14361009001731873
R02,06,165,604,53,0.052826669067144394,0.13310985267162323,0.14118239283561707
R02,06,166,604,53,0.05367226526141167,0.1332702338695526,0.1415613293647766
R02,06,167,604,62,0.05425296723842621,0.14618103206157684,0.14076074957847595
R02,06,168,604,62,0.0537821389734745,0.14627905189990997,0.14160200953483582
R02,06,169,604,62,0.05453094467520714,0.1459731161594391,0.1418859213590622
R02,06,170,604,62,0.052231837064027786,0.14397583901882172,0.14154338836669922
R02,06,171,604,62,0.05473039299249649,0.1416107714176178,0.1397089958190918
R02,06,172,604,62,0.05342456325888634,0.13917294144630432,0.1376616656780243
R02,06,173,604,62,0.05188748985528946,0.13543182611465454,0.13471102714538574
R02,06,174,604,63,0.05391358211636543,0.13689672946929932,0.13639840483665466
R02,06,175,604,63,0.05529105290770531,0.1352776139974594,0.13593782484531403
R02,06,176,604,63,0.0572330579161644,0.14005140960216522,0.14079073071479797
R02,06,177,604,66,0.05557408183813095,0.13568158447742462,0.13707882165908813
R02,06,178,604,66,0.05732306092977524,0.13655109703540802,0.1395985335111618
R02,06,179,604,66,0.054986413568258286,0.1308402270078659,0.1331208050251007
R02,06,180,604,66,0.06040773168206215,0.1358075886964798,0.13869917392730713
R02,06,181,604,66,0.058346401900053024,0.13513201475143433,0.1388159543275833
R02,06,182,604,66,0.05760245770215988,0.13569514453411102,0.1395108699798584
R02,06,183,604,66,0.05620243400335312,0.1312364935874939,0.13708245754241943
R02,06,184,604,66,0.0570383295416832,0.13219556212425232,0.13880829513072968
R02,06,185,604,66,0.057149652391672134,0.13179753720760345,0.1393754929304123
R02,06,186,604,66,0.056780166923999786,0.12916284799575806,0.13732796907424927
R02,06,187,604,66,0.05803607404232025,0.12871955335140228,0.1376294642686844
R02,06,188,604,66,0.05825578421354294,0.12713180482387543,0.1360139697790146
R02,06,189,604,66,0.057822275906801224,0.1286420077085495,0.13770894706249237
R02,06,190,604,66,0.05625107139348984,0.12388791888952255,0.13310888409614563
R02,06,191,604,66,0.058299753814935684,0.12762005627155304,0.13609562814235687
R02,06,192,604,66,0.056955814361572266,0.12635952234268188,0.13423001766204834
R02,06,193,604,66,0.05970340967178345,0.1329774111509323,0.14052709937095642
R02,06,194,604,66,0.06099445000290871,0.13065803050994873,0.13802897930145264
R02,06,195,604,66,0.06297138333320618,0.13441546261310577,0.1417069286108017
R02,06,196,604,66,0.06379715353250504,0.132668137550354,0.1394883394241333
R02,06,197,604,66,0.06460927426815033,0.13476985692977905,0.14103658497333527
R02,06,198,604,66,0.06477610021829605,0.1328878104686737,0.13856518268585205
R02,06,199,604,66,0.06465030461549759,0.1328883171081543,0.13780470192432404
R02,06,200,604,66,0.06447524577379227,0.1349085420370102,0.1392248421907425
R02,06,201,604,66,0.06351824104785919,0.13246814906597137,0.13619357347488403
R02,06,202,604,68,0.061359912157058716,0.13381674885749817,0.13689199090003967
R02,06,203,604,68,0.061555296182632446,0.1349497139453888,0.13695377111434937
R02,06,204,604,68,0.0603158138692379,0.13340511918067932,0.13362033665180206
R02,06,205,604,69,0.06075179949402809,0.13460375368595123,0.13438081741333008
R02,06,206,604,69,0.05914236605167389,0.13670217990875244,0.13564372062683105
R02,06,207,604,69,0.0585978664457798,0.13637414574623108,0.13484978675842285
R02,06,208,604,71,0.06075818091630936,0.1312008798122406,0.1348775178194046
R02,06,209,604,71,0.06081416457891464,0.13112874329090118,0.13509409129619598
