scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.015166432596743107,0.025532733649015427,0.026977062225341797,0,0.33547840812870505,0.0018410299222287453,0.027786543241320537,0.03375550374827935,0.036720436157914434,0.014813786581774641,0.017798266835254047,0.01928073304007159
R02,01,135,583,45,0.015965260565280914,0.03165542334318161,0.03315018117427826,0,0.4064352243861151,0.0036820598444573423,0.03282243390287459,0.05915394007919125,0.06240865265491738,0.018252246873665966,0.031417999961824296,0.03304535624968736
R02,01,136,583,45,0.019100135192275047,0.03641786053776741,0.038179390132427216,0,0.5354784081287051,0.007030185860538864,0.052584994154888764,0.07890971146540174,0.08333671342845145,0.029807590007713814,0.0429699486629703,0.04518344964449515
R02,01,137,583,45,0.018794456496834755,0.03269246965646744,0.03589366003870964,0,0.8,0.01389340480688974,0.05065796537218167,0.06345586555245077,0.07382509863747971,0.032275685089535704,0.03867463517967025,0.04385925172218473
R02,01,138,583,47,0.025190861895680428,0.04247519001364708,0.0459151491522789,0,0.8,0.01389340480688974,0.09098153876248456,0.10403701739029188,0.11552754825836016,0.05243747178468715,0.058965211098590806,0.06471047653262495
R02,01,139,583,47,0.01755489967763424,0.03185882791876793,0.03589192405343056,0,0.5354784081287051,0.007030185860538864,0.042843676368626224,0.0599977127380225,0.07381787467726551,0.024936931114582544,0.033513949299280685,0.04042403026890219
R02,01,140,583,47,0.01885671727359295,0.03417407348752022,0.0397067666053772,0,0.5354784081287051,0.007030185860538864,0.05105046347766438,0.0696019259360897,0.08969258925623338,0.02904032466910162,0.038316055898314286,0.04836138755838612
R02,01,141,583,47,0.02450847253203392,0.04691583290696144,0.0518883652985096,0,0.8,0.01389340480688974,0.08667968860290466,0.12245790615452655,0.14038390868443026,0.0502865467048972,0.06817565548070814,0.07713865674566
R02,01,142,583,49,0.01764668896794319,0.04021057114005089,0.04624563455581665,0,0.8,0.01389340480688974,0.04342232514921865,0.09464281628785509,0.11690279805759492,0.028657864978054195,0.05426811054737242,0.06539810143224233
R02,01,143,583,49,0.023028062656521797,0.04589719697833061,0.05590802803635597,0,0.5354784081287051,0.007030185860538864,0.07734703806863502,0.11823235152575604,0.15711094205425105,0.04218861196458694,0.06263126869314745,0.08207056395739495
R02,01,144,583,49,0.018947333097457886,0.0508570559322834,0.05642561614513397,0,0.4064352243861151,0.0036820598444573423,0.05162171460952665,0.13880707736435313,0.15926478284438425,0.027651887226991995,0.07124456860440524,0.0814734213444208
R02,01,145,583,49,0.019012268632650375,0.052150268107652664,0.0564839243888855,0,0.4064352243861151,0.0036820598444573423,0.05203107465719428,0.14417164240670247,0.15950742109604266,0.02785656725082581,0.07392685112557991,0.08159474047025
R02,01,146,583,49,0.024676406756043434,0.05015059933066368,0.06437193602323532,0,0.4064352243861151,0.0036820598444573423,0.08773836258998705,0.13587652005816023,0.19233182514044653,0.04571021121722219,0.06977928995130879,0.09800694249245194
R02,01,147,583,49,0.023435110226273537,0.06366442143917084,0.06085660308599472,0,0.735478408128705,0.01221934179884898,0.07991310627863166,0.191935207915104,0.17770346072727747,0.04606622403874032,0.10207727485697649,0.09496140126306322
R02,01,148,583,49,0.01829257421195507,0.05559685826301575,0.05342864990234375,0,1.2,0.024271716683509973,0.04749404972179293,0.15846895371796244,0.1467934991520024,0.03588288320265145,0.0913703352007362,0.08553260791775619
R02,01,149,583,52,0.020049436017870903,0.0519653856754303,0.05622604861855507,0,1.2,0.024271716683509973,0.05856948061619056,0.14340470419522033,0.15843432195890053,0.04142059864985027,0.08383821043936515,0.09135301932120525
R02,01,150,583,52,0.0250112134963274,0.04932805150747299,0.056583888828754425,0,0.735478408128705,0.01221934179884898,0.08984901745339595,0.13246438755431234,0.159923403388721,0.051034179626122465,0.07234186467658066,0.08607137259378499
R02,01,151,583,52,0.020688336342573166,0.04704354330897331,0.05145321786403656,0,0.4064352243861151,0.0036820598444573423,0.06259717156537106,0.12298768059620441,0.13857312849416928,0.0331396157049142,0.06333487022033088,0.07112759416931332
R02,01,152,583,52,0.018033035099506378,0.03784625977277756,0.042367711663246155,0,0.4064352243861151,0.0036820598444573423,0.04585788944177572,0.08483506598077035,0.10076558708740985,0.024769974643116532,0.04425856291261385,0.05222382346593359
R02,01,153,583,52,0.01652718149125576,0.03573700413107872,0.039432186633348465,0,0.4064352243861151,0.0036820598444573423,0.03636483909535704,0.07608535012103164,0.08854997887960517,0.02002344946990719,0.03988370498274449,0.04611601936203125
R02,01,154,583,52,0.01782318390905857,0.03511466830968857,0.03802582994103432,0,0.33547840812870505,0.0018410299222287453,0.04453496674513243,0.07350374668764449,0.08269770299070481,0.023187998333680588,0.03767238830493662,0.04226936645646678
R02,01,155,583,52,0.016391068696975708,0.03337189555168152,0.035497549921274185,0,0.4,0.003515092930269506,0.0355067705541571,0.06627429278021144,0.07217676453967518,0.019510931742213303,0.034894692855240474,0.03784592873497235
R02,01,156,583,53,0.017667800188064575,0.031101683154702187,0.03297757729887962,0,0.4,0.003515092930269506,0.04355541237256398,0.05685688835462609,0.061690395683662066,0.023535252651416743,0.030185990642447796,0.03260274430696579
R02,01,157,583,53,0.024880506098270416,0.03756031021475792,0.03924792632460594,0,0.33547840812870505,0.0018410299222287453,0.089025025065553,0.0836488762494609,0.08778321596090294,0.045433027493890873,0.04274495308584482,0.04481212294156584
R02,01,158,583,53,0.020059946924448013,0.0367417149245739,0.03803202882409096,0,0.4064352243861151,0.0036820598444573423,0.058635742412673504,0.08025313983343228,0.08272349841945253,0.031158901128565425,0.04196759983894481,0.04320277913195494
R02,01,159,583,53,0.019770221784710884,0.030424445867538452,0.031565483659505844,0,0.33547840812870505,0.0018410299222287453,0.05680928642579777,0.054047540016209254,0.05581424662152162,0.02932515817401326,0.027944284969219,0.02882763827187518
R02,01,160,583,53,0.02706373855471611,0.03687073662877083,0.03780846670269966,0,0.4,0.003515092930269506,0.10278833878570379,0.08078835388200212,0.08179318876199514,0.05315171585798665,0.042151723406135815,0.042654140846132324
R02,01,161,583,54,0.02238575555384159,0.03880670294165611,0.03973422199487686,0,0.4,0.003515092930269506,0.07329787045353793,0.08881922260028091,0.08980683944245382,0.03840648169190372,0.04616715776527521,0.04666096618636167
R02,01,162,583,54,0.02529510110616684,0.03582806885242462,0.036586884409189224,0,0.33547840812870505,0.0018410299222287453,0.09163867307341404,0.076463109184879,0.07670981507615228,0.046739851497821394,0.039152069553553874,0.03927542249919051
R02,01,163,583,54,0.02109425701200962,0.03067610040307045,0.03147950395941734,0,0.33547840812870505,0.0018410299222287453,0.06515613568412683,0.055091465483179225,0.05545645906413115,0.03349858280317779,0.028466247702703985,0.02864874449317995
R02,01,164,583,54,0.018280789256095886,0.027106577530503273,0.027992207556962967,0,0.6,0.008704248868579623,0.047419756192402955,0.04028419875251115,0.04094476315862762,0.02806200253049129,0.024494223810545387,0.02482450601360362
R02,01,165,583,55,0.027415482327342033,0.04363783448934555,0.04432807117700577,0,0.39356477561388487,0.003348126016081668,0.1050057663791179,0.10885995521117316,0.10892323640827581,0.05417694619759979,0.056104040613627414,0.05613568121217874
R02,01,166,583,56,0.022587688639760017,0.034193333238363266,0.03537602350115776,0,0.6,0.008704248868579623,0.07457087663470204,0.06968182016231556,0.07167105632055942,0.04163756275164083,0.03919303451544759,0.04018765259456952
R02,01,167,583,56,0.02008877694606781,0.036332789808511734,0.03736839443445206,0,0.33547840812870505,0.0018410299222287453,0.058817489725443844,0.07855681696828501,0.079961914847693,0.030329259823836295,0.04019892344525688,0.04090147238496087
R02,01,168,583,56,0.027644099667668343,0.0495438352227211,0.05060580372810364,0,0.33547840812870505,0.0018410299222287453,0.10644699274394578,0.13335951195661525,0.1350467817695179,0.054144011333087265,0.06760027093942199,0.06844390584587332
R02,01,169,583,56,0.022100023925304413,0.03962408006191254,0.041953761130571365,0,0.6,0.008704248868579623,0.07149658995694387,0.09220990574513431,0.09904301362165285,0.04010041941276175,0.050457077306856966,0.05387363124511624
R02,01,170,583,57,0.028288211673498154,0.05464887246489525,0.056356754153966904,0,0.39356477561388487,0.003348126016081668,0.11050753864732783,0.15453647336392562,0.15897822725520044,0.05692783233170475,0.07894229969000364,0.08116317663564106
R02,01,171,583,58,0.02119661681354046,0.04239450767636299,0.045412179082632065,0,0.52904318374259,0.006863218946351027,0.0658014220147885,0.10370232703214886,0.11343453755380756,0.036332320480569766,0.05528277298924995,0.06014887825007929
R02,01,172,583,58,0.018192287534475327,0.03559034690260887,0.039895229041576385,0,0.3290431837425899,0.0016740630080409075,0.04686183257055453,0.07547697954113625,0.09047683849923095,0.02426794778929772,0.038575521274588576,0.04607545075363593
R02,01,173,583,59,0.027220608666539192,0.05105266347527504,0.053320229053497314,0,0.3290431837425899,0.0016740630080409075,0.10377726351333044,0.13961850599697728,0.14634232718188575,0.05272566326068567,0.0706462845025091,0.07400819509496333
R02,01,174,583,59,0.02152474969625473,0.04193134233355522,0.046813689172267914,0,0.3290431837425899,0.0016740630080409075,0.0678700042188321,0.1017810022455609,0.1192666452619382,0.034772033613436504,0.0517275326268009,0.06047035413498955
R02,01,175,583,60,0.019676940515637398,0.05195660516619682,0.050786204636096954,0,0.4,0.003515092930269506,0.05622123206324844,0.14336828046384426,0.13579748455349497,0.02986816249675897,0.07344168669705688,0.06965628874188223
R02,01,176,583,60,0.02024870179593563,0.04575404152274132,0.04692511260509491,0,0.264521591871295,1.4834885032786797e-16,0.05982567182436803,0.11763850716881079,0.11973031189285453,0.029912835912184087,0.05881925358440547,0.05986515594642734
R02,01,177,583,60,0.01928260549902916,0.04093367978930473,0.043147068470716476,0,0.4,0.003515092930269506,0.05373530504782847,0.09764245042020461,0.10400872666795526,0.028625198989048986,0.05057877167523706,0.053761909799112384
R02,01,178,583,61,0.017758890986442566,0.040374066680669785,0.042565807700157166,0,0.4,0.003515092930269506,0.044129657790817026,0.09532103636534059,0.10158992465897812,0.023822375360543265,0.04941806464780505,0.052552508794623816
R02,01,179,583,61,0.019149309024214745,0.0361621230840683,0.0404348224401474,0,0.33547840812870505,0.0018410299222287453,0.052894990863580904,0.07784884904060904,0.0927222499610065,0.027368010392904825,0.039844939481418894,0.047281639941617624
R02,01,180,583,61,0.019680315628647804,0.03828401491045952,0.04407953843474388,0,0.4064352243861151,0.0036820598444573423,0.05624250911007231,0.08665098293039768,0.10788901643898183,0.029962284477264824,0.04516652138742751,0.05578553814171958
R02,01,181,583,61,0.019691983237862587,0.033990249037742615,0.03834613785147667,0,0.33547840812870505,0.0018410299222287453,0.05631606287458926,0.06883937649834995,0.08403060116052921,0.029078546398409004,0.03534020321028935,0.04293581554137898
R02,01,182,583,61,0.017656218260526657,0.034383781254291534,0.040681056678295135,0,0.4,0.003515092930269506,0.04348239875382732,0.07047184579623123,0.0937469051589439,0.02349874584204841,0.03699346936325037,0.04863099904460671
R02,01,183,583,62,0.018208101391792297,0.033030226826667786,0.038188494741916656,0,0.4,0.003515092930269506,0.046961524693918025,0.06485696611627915,0.08337460046442469,0.025238308812093765,0.03418602952327433,0.0434448466973471
R02,01,184,583,62,0.017738312482833862,0.027470305562019348,0.031942520290613174,0,0.264521591871295,1.4834885032786797e-16,0.043999928865149196,0.041793032894315074,0.057383210169333114,0.02199996443257467,0.02089651644715761,0.02869160508466663
R02,01,185,583,62,0.02031872607767582,0.03405166417360306,0.038179535418748856,0,0.4,0.003515092930269506,0.06026711183446547,0.06909414172340979,0.08333731800881272,0.03189110238236749,0.03630461732683965,0.04342620546954112
R02,01,186,583,63,0.020028505474328995,0.029313281178474426,0.03252867981791496,0,0.3290431837425899,0.0016740630080409075,0.05843753239590368,0.04943815312612392,0.0598223973879276,0.03005579770197229,0.025556108067082414,0.030748230197984252
R02,01,187,583,63,0.01841042935848236,0.030316272750496864,0.033187977969646454,0,0.3290431837425899,0.0016740630080409075,0.04823702024259133,0.05359881108119319,0.06256593656121216,0.024955541625316116,0.027636437044617046,0.032119999784626534
R02,01,188,583,64,0.02108166553080082,0.031976159662008286,0.03438548371195793,0,0.4,0.003515092930269506,0.06507675773902233,0.06048443392742469,0.06754912042974937,0.03429592533464592,0.0319997634288471,0.03553210668000944
R02,01,189,583,64,0.021193979308009148,0.033082008361816406,0.03512052819132805,0,0.33547840812870505,0.0018410299222287453,0.06578479491859501,0.0650717687747974,0.07060786300010587,0.03381291242041188,0.03345639934851307,0.036224446461167306
R02,01,190,583,64,0.019980663433670998,0.029165932908654213,0.030474642291665077,0,0.5354784081287051,0.007030185860538864,0.05813593143140528,0.04882691593521017,0.05127492550155386,0.03258305864597207,0.027928550897874518,0.029152555681046362
R02,01,191,583,64,0.022417712956666946,0.03540736809372902,0.03655960410833359,0,0.8,0.01389340480688974,0.0734993330872891,0.07471793803170468,0.07659629348677749,0.04369636894708942,0.04430567141929721,0.04524484914683362
R02,01,192,583,66,0.021856656298041344,0.032707180827856064,0.03446665778756142,0,0.8,0.01389340480688974,0.0699623763218079,0.06351689114227008,0.06788691032903611,0.04192789056434883,0.03870514797457991,0.04089015756796292
R02,01,193,583,66,0.021441316232085228,0.03203853592276573,0.033915892243385315,0,0.5354784081287051,0.007030185860538864,0.0673440313941182,0.060743186137081476,0.06559500818768456,0.03718710862732853,0.03388668599881017,0.036312597024111715
R02,01,194,583,66,0.022173414006829262,0.03488814830780029,0.03684726357460022,0,0.33547840812870505,0.0018410299222287453,0.07195924830236732,0.07256408550391355,0.077793331597981,0.03690013911229803,0.03720255771307115,0.039817180760104876
R02,01,195,583,66,0.021152054890990257,0.031483788043260574,0.03389770910143852,0,0.4,0.003515092930269506,0.06552049923983581,0.05844195426006098,0.0655193426301619,0.03451779608505266,0.03097852359516524,0.03451721778021571
R02,01,196,583,67,0.02237776853144169,0.03563658893108368,0.03799232095479965,0,0.4,0.003515092930269506,0.0732475194729746,0.07566880295122164,0.0825582619560979,0.038381306201622056,0.039591947940745574,0.04303667744318371
R02,01,197,583,67,0.01992068625986576,0.03519989177584648,0.03802138566970825,0,0.264521591871295,1.4834885032786797e-16,0.05775782938519744,0.0738572747753367,0.082679209032474,0.028878914692598793,0.036928637387668425,0.041339604516237076
R02,01,198,583,67,0.019878286868333817,0.03586484119296074,0.0390072837471962,0,0.4,0.003515092930269506,0.05749053942004747,0.07661564997928429,0.08678182935584434,0.030502816175158487,0.0400653714547769,0.04514846114305693
R02,01,199,583,68,0.02008812315762043,0.03760089725255966,0.04130116105079651,0,0.4,0.003515092930269506,0.05881336817829418,0.08381724135482466,0.09632734715322912,0.031164230554281844,0.043666167142547084,0.049921220041749315
