video,frame,video_length,phase,appearance,temporal
05,360,602,120,0.006394399795681238,1.868896158972495
05,361,602,122,0.00698924669995904,0.7056827820186616
05,362,602,122,0.0062909503467381,0.7753948059291585
05,363,602,122,0.006377580109983683,0.8621107476069321
05,364,602,122,0.0062439171597361565,1.0066642433054653
05,365,602,122,0.00646764412522316,1.1835292216971613
05,366,602,124,0.006187159568071365,0.7568157033805906
05,367,602,124,0.0062871286645531654,0.6105254654872987
05,368,602,124,0.006593403872102499,0.5611696756734939
05,369,602,124,0.00668299337849021,0.6087483339391746
05,370,602,124,0.0074805994518101215,0.7430833232359957
05,371,602,124,0.0077088638208806515,0.942041277919141
05,372,602,124,0.0077002025209367275,1.2022294923058285
05,373,602,125,0.0071475328877568245,0.641059816632336
05,374,602,125,0.0069089243188500404,0.7328648168342822
05,375,602,125,0.007116035092622042,0.9165152065915427
05,376,602,126,0.006793616805225611,0.48802455672684786
05,377,602,126,0.006625970359891653,0.5696110505270818
05,378,602,127,0.007103393319994211,0.5153277596025689
05,379,602,127,0.007502449210733175,0.45914616906983274
05,380,602,129,0.007799708750098944,1.4168181267417905
05,381,602,129,0.00699279922991991,1.0290399450704797
05,382,602,129,0.006855155806988478,0.8011228240235869
05,383,602,129,0.006809774786233902,0.6378286683630184
05,384,602,129,0.006265414413064718,0.5425501837715577
05,385,602,129,0.006746193394064903,0.5560806171493184
05,386,602,129,0.006765894126147032,0.7277757583101095
05,387,602,130,0.00632388424128294,0.5000201946766835
05,388,602,130,0.006134632509201765,0.462538874752617
05,389,602,130,0.006444011349231005,0.5815259097701851
05,390,602,130,0.006412060000002384,0.8212771113534482
05,391,602,130,0.006112965755164623,1.1069913970677339
05,392,602,130,0.006387321278452873,1.3927056827820197
05,393,602,132,0.005991063080728054,0.5867765257078217
05,394,602,132,0.006255903281271458,0.5390766993820432
05,395,602,133,0.005535515956580639,0.733066763601115
05,396,602,133,0.005603577475994825,0.537420735894021
05,397,602,133,0.006135173607617617,0.5509511692717803
05,398,602,134,0.006509413011372089,0.6463104325699753
05,399,602,134,0.006188638508319855,0.5272022294923067
05,400,602,134,0.005954470485448837,0.5696514398804494
05,401,602,134,0.005934101063758135,0.6614564400823956
05,402,602,134,0.005735620856285095,0.8094026414637124
05,403,602,136,0.005622127093374729,0.9406276505513144
05,404,602,136,0.00531837809830904,0.6480875641180988
05,405,602,136,0.005110078025609255,0.4694454541782759
05,406,602,136,0.005797268357127905,0.4523607577042669
05,407,602,136,0.00569950882345438,0.5849590048063308
05,408,602,139,0.005723100621253252,2.1787228886465524
05,409,602,139,0.005436263047158718,1.7824629427682868
05,410,602,139,0.005563478451222181,1.418514479583181
05,411,602,139,0.005521702580153942,1.0868774990912382
05,412,602,139,0.005229863803833723,0.792641059816632
05,413,602,139,0.0058584026992321014,0.581687467183649
05,414,602,139,0.0053845783695578575,0.5952179005614098
05,415,602,139,0.005478430539369583,0.7379942647118217
05,416,602,139,0.005713528487831354,0.9403449250777507
05,417,602,140,0.00599113292992115,0.6105254654872974
05,418,602,140,0.0055141812190413475,0.7159012884203724
05,419,602,142,0.005636006128042936,1.1480673694414147
05,420,602,142,0.005380564834922552,0.9014499777858562
05,421,602,142,0.005501320585608482,0.7296336685649659
05,422,602,143,0.0053103151731193066,0.9643765903307886
05,423,602,143,0.005604998208582401,0.7058443394321262
05,424,602,144,0.005587258376181126,1.0851407568964822
05,425,602,144,0.005511907860636711,0.8146936467547159
05,426,602,144,0.0052488334476947784,0.6734924673855952
05,427,602,144,0.005431115627288818,0.6598408659477354
05,428,602,144,0.00577796995639801,0.7397310069065803
05,429,602,144,0.005499080289155245,0.8315360071085265
05,430,602,144,0.005715474020689726,0.9879639726967983
05,431,602,144,0.005746598355472088,1.2022294923058285
05,432,602,147,0.006092330440878868,1.4168181267417905
05,433,602,147,0.006323791574686766,1.0732662870067464
05,434,602,147,0.00612115953117609,0.8096045882305418
05,435,602,147,0.006347590126097202,0.6751888202269883
05,436,602,147,0.005979469977319241,0.663233571630519
05,437,602,147,0.00596469733864069,0.7397310069065803
05,438,602,148,0.006064236164093018,0.5509915586251457
05,439,602,148,0.005732986610382795,0.5764368512460132
05,440,602,148,0.00593438558280468,0.7090754877014425
05,441,602,148,0.005674589425325394,0.904640736701807
05,442,602,148,0.005977962166070938,1.1325174683953316
05,443,602,148,0.006012772209942341,1.3450866351629713
05,444,602,150,0.0061903647147119045,0.6666666666666653
05,445,602,151,0.005657453089952469,1.0341290035946538
05,446,602,151,0.005985564086586237,0.8045155297063705
05,447,602,151,0.005758882500231266,0.6463104325699747
05,448,602,151,0.005839155986905098,0.6156549133648368
05,449,602,152,0.006153295282274485,0.7653782462942778
05,450,602,152,0.006378683727234602,0.5986509955975615
05,451,602,154,0.005610732361674309,1.750151460075124
05,452,602,154,0.006340063642710447,1.3062724665778105
05,453,602,154,0.005891027394682169,1.0375620986308
05,454,602,154,0.00622020848095417,0.8062522719011265
05,455,602,154,0.005908963270485401,0.6429581162405565
05,456,602,154,0.00600302591919899,0.5935619370733848
05,457,602,154,0.006321424152702093,0.6955450543236791
05,458,602,154,0.005733394529670477,0.8893735611292849
05,459,602,154,0.005850252229720354,1.0883315158124303
05,460,602,154,0.0062509942799806595,1.3196009531887385
05,461,602,157,0.0062062786892056465,1.3164505836261557
05,462,602,157,0.006218187510967255,0.9899026616583869
05,463,602,157,0.00641655782237649,0.7381558221252863
05,464,602,157,0.00619666650891304,0.591825194878629
05,465,602,157,0.006470474414527416,0.6699785936427153
05,466,602,157,0.0074786227196455,0.8094026414637118
05,467,602,157,0.0067516048438847065,1.003271537622683
05,468,602,157,0.006560798734426498,1.2294519164748172
05,469,602,157,0.007169493939727545,1.4879437780201141
05,470,602,157,0.0059688095934689045,1.7260390161153523
05,471,602,159,0.006177535746246576,0.8162688315360072
05,472,602,159,0.006432914640754461,0.775435195282524
05,473,602,159,0.006858709268271923,0.7992245244153637
05,474,602,160,0.006474373396486044,0.6564481602649546
05,475,602,160,0.006689011584967375,0.6036996647683674
05,476,602,160,0.007223899010568857,0.6478856173512659
05,477,602,162,0.00719566410407424,1.2756169473726726
05,478,602,162,0.006335423327982426,1.000080778706735
05,479,602,162,0.006132894661277533,0.7891675754271175
05,480,602,162,0.006358865648508072,0.6513591017407805
05,481,602,162,0.006451762747019529,0.642796558827092
05,482,602,162,0.006288513541221619,0.7039864291772685
05,483,602,163,0.00690727774053812,0.5187204652853511
05,484,602,163,0.006701420992612839,0.47275738115432847
05,485,602,164,0.006293206941336393,0.6667878347267644
05,486,602,164,0.005877096671611071,0.48305666626277294
05,487,602,164,0.005789897404611111,0.46088291126459
05,488,602,164,0.005723244044929743,0.5985702168908279
05,489,602,166,0.007009598892182112,1.1378892523930693
05,490,602,166,0.006552339997142553,0.7807262005735308
05,491,602,166,0.005356794688850641,0.4915788198230933
05,492,602,166,0.005327904596924782,0.4098711579627588
05,493,602,167,0.005388726480305195,0.6446544690819497
05,494,602,167,0.005705636460334063,0.44052667716790206
05,495,602,167,0.005439394153654575,0.42004927501110684
05,496,602,167,0.005258465185761452,0.5594329334787351
05,497,602,167,0.005294285248965025,0.8212771113534475
05,498,602,167,0.004930121824145317,1.0593723494486855
05,499,602,169,0.005577720236033201,0.65317662264227
05,500,602,169,0.00551559729501605,0.466052748495495
05,501,602,169,0.004650900140404701,0.4183529221697137
05,502,602,169,0.005410430021584034,0.5271214507855724
05,503,602,169,0.005072224885225296,0.7549577931257315
05,504,602,171,0.005013148300349712,0.9014903671392217
05,505,602,171,0.005271174479275942,0.6038208328284665
05,506,602,171,0.005092885810881853,0.48301627690940746
05,507,602,171,0.005503254476934671,0.49145765176299416
05,508,602,171,0.00518959853798151,0.6206631931822771
05,509,602,171,0.005515448749065399,0.8468031826810458
05,510,602,171,0.005453034769743681,1.0593723494486855
05,511,602,171,0.005500666797161102,1.2974675875439237
05,512,602,173,0.005348607897758484,0.5748616664647191
05,513,602,173,0.005561067257076502,0.5203764287733761
05,514,602,173,0.005691220983862877,0.5356436043458928
05,515,602,173,0.0053674993105232716,0.6478452279978978
05,516,602,175,0.0053575290367007256,1.0902702047740216
05,517,602,175,0.004982259590178728,0.7909043176218761
05,518,602,175,0.0047384751960635185,0.5918655842319944
05,519,602,175,0.005517974495887756,0.5220727816147639
05,520,602,175,0.005145256407558918,0.569651439880446
05,521,602,175,0.004679623059928417,0.7141645462256165
05,522,602,175,0.005123545415699482,0.942041277919141
05,523,602,175,0.0053391591645777225,1.2022294923058285
05,524,602,175,0.005031228065490723,1.4879437780201141
05,525,602,176,0.005364090669900179,0.843410476998265
05,526,602,177,0.005329976789653301,0.5730845349165951
05,527,602,177,0.005515367724001408,0.5883517104891144
05,528,602,177,0.005303764715790749,0.6954642756169453
05,529,602,179,0.005251261871308088,1.0817480512137014
05,530,602,179,0.0057256813161075115,0.8146936467547159
05,531,602,180,0.005821807775646448,1.234823700472555
05,532,602,180,0.005779157858341932,0.8810533543357973
05,533,602,180,0.005596195347607136,0.7194555515166206
05,534,602,180,0.005539747886359692,0.6530958439355391
05,535,602,180,0.005857211537659168,0.6564481602649546
05,536,602,180,0.00599711062386632,0.7567349246738556
05,537,602,183,0.005701763555407524,2.083484793408457
05,538,602,183,0.006250523030757904,1.734843895149239
05,539,602,183,0.005361996125429869,1.418514479583181
05,540,602,183,0.005844426341354847,1.1395856052344597
05,541,602,183,0.005266052670776844,0.9320651076376258
05,542,602,183,0.005796491634100676,0.8214790581202803
05,543,602,183,0.005371279548853636,0.8010420453168533
05,544,602,183,0.006095894146710634,0.8554061149480972
05,545,602,183,0.006173323839902878,1.0067046326588294
05,546,602,183,0.006639443803578615,1.2974675875439237
05,547,602,184,0.007216175552457571,0.8230542429015716
05,548,602,184,0.007337150629609823,1.015186396865787
05,549,602,185,0.007097369525581598,0.702290076335878
05,550,602,185,0.007345469668507576,0.7753948059291585
05,551,602,187,0.006923203356564045,1.1055373803465411
05,552,602,187,0.006634244229644537,0.9082353891514207
05,553,602,187,0.006672534625977278,0.7755563633426231
05,554,602,187,0.006724189966917038,0.7075003029201512
05,555,602,187,0.007439331617206335,0.707459913566783
05,556,602,187,0.007333786226809025,0.8094430308170772
05,557,602,187,0.006777799688279629,1.0372793731572363
05,558,602,187,0.006894008722156286,1.2022294923058285
05,559,602,189,0.00706058694049716,0.7466375863322412
05,560,602,189,0.006912581156939268,0.5935619370733876
05,561,602,189,0.007224163971841335,0.5118946645664185
05,562,602,189,0.006832230370491743,0.5356436043458928
05,563,602,189,0.006704310420900583,0.681853063532451
05,564,602,191,0.006518367677927017,1.0341290035946538
05,565,602,191,0.0066003683023154736,0.7602891877701038
05,566,602,192,0.006224256940186024,1.1872046528535074
05,567,602,192,0.0069879493676126,0.8334343067167497
05,568,602,192,0.005999668035656214,0.6293065148026994
05,569,602,192,0.006078025326132774,0.5527283008199044
05,570,602,192,0.005993273574858904,0.6207035825356426
05,571,602,192,0.006156938150525093,0.7856133123308693
05,572,602,192,0.0057694013230502605,0.9403449250777507
05,573,602,192,0.005879157688468695,1.1546104446867809
05,574,602,193,0.005477304570376873,0.6359707581081621
05,575,602,193,0.005757513456046581,0.7787875116119394
05,576,602,193,0.005319690331816673,1.011753301829638
05,577,602,193,0.005499470978975296,1.2974675875439237
05,578,602,193,0.005351952742785215,1.5831818732582095
05,579,602,193,0.005905642174184322,1.868896158972495
05,580,602,194,0.005458292551338673,1.200533139464438
05,581,602,194,0.005658694077283144,1.3757017650147436
05,582,602,194,0.006012964528053999,1.5831818732582095
05,583,602,195,0.005560765042901039,1.0525869380831212
05,584,602,195,0.0054783946834504604,1.2141443515489325
05,585,602,195,0.005590606480836868,1.3450866351629713
05,586,602,196,0.005647534038871527,0.8536289833999758
05,587,602,196,0.005461912136524916,0.8604143947655403
05,588,602,196,0.006171915680170059,0.9641342542105904
05,589,602,196,0.006016290280967951,1.1546104446867809
05,590,602,196,0.006388916168361902,1.3450866351629713
05,591,602,196,0.006157970055937767,1.5355628256391618
05,592,602,196,0.006053021177649498,1.7260390161153523
05,593,602,196,0.0059722973965108395,1.9165152065915427
05,594,602,196,0.005897772032767534,2.106991397067733
05,595,602,196,0.00595354987308383,2.249848539924876
05,596,602,196,0.00553864985704422,2.392705682782019
05,597,602,196,0.0054794964380562305,2.535562825639162
05,598,602,196,0.005562036298215389,2.678419968496305
05,599,602,196,0.005592369940131903,2.8212771113534476
05,600,602,196,0.006153120193630457,2.9641342542105904
05,601,602,196,0.005893835332244635,3.0593723494486857
11,35,600,11,0.0057330140843987465,0.5765984086594784
11,36,600,11,0.005705024115741253,0.3775596752695994
11,37,600,11,0.00557004613801837,0.34177470818692346
11,38,600,12,0.005503647029399872,0.5477604103558288
11,39,600,12,0.005353714805096388,0.3418958762470212
11,40,600,12,0.005485203582793474,0.33159659113857537
11,41,600,13,0.005721282213926315,0.5052304212609539
11,42,600,13,0.005496066529303789,0.32998101700391724
11,43,600,14,0.0057503823190927505,0.7552405185992959
11,44,600,15,0.006490585394203663,1.3215800315036954
11,45,600,16,0.0062638698145747185,1.8930086029322668
11,46,600,16,0.005780265666544437,1.496748657054001
11,47,600,16,0.006067871116101742,1.134496546710287
11,48,600,18,0.0053316098637878895,2.559675269598933
11,49,600,18,0.005778083112090826,2.1157962761016194
11,50,600,18,0.0055472953245043755,1.7042287652974675
11,51,600,18,0.00537613220512867,1.328365442869259
11,52,600,18,0.005703335627913475,1.0647441334464227
11,53,600,18,0.005927325692027807,0.8708348479340845
11,54,600,18,0.006457696668803692,0.8129972939133248
11,55,600,18,0.006314906291663647,0.8418756815703384
11,56,600,18,0.00609118165448308,0.9472515045034122
11,57,600,18,0.00596141442656517,1.1495617755159744
11,58,600,18,0.006027073133736849,1.4403247304010673
11,59,600,18,0.006179577670991421,1.726039016115353
11,60,600,18,0.005998922046273947,2.0117533018296387
11,61,600,20,0.005696429405361414,0.933599903065551
11,62,600,20,0.0063109383918344975,1.0560200331192695
11,63,600,20,0.006606807932257652,1.2430631285593123
11,64,600,20,0.0062719606794416904,1.4352356718768933
11,65,600,20,0.006006511859595776,1.6121006502685893
11,66,600,20,0.005642450414597988,1.7736580637344006
11,67,600,22,0.006121526472270489,0.977826245001817
11,68,600,22,0.006737710442394018,0.9506038208328282
11,69,600,22,0.006560302339494228,0.8927662668120685
11,70,600,22,0.00660579651594162,0.8995516781776316
11,71,600,22,0.006931633222848177,0.9709600549295203
11,72,600,22,0.007429865654557943,1.1069913970677332
11,73,600,22,0.00795668549835682,1.2974675875439237
11,74,600,23,0.007364099379628897,0.680156710691062
11,75,600,24,0.006929853931069374,0.5305949351750869
11,76,600,24,0.007542685139924288,0.48123914536128204
11,77,600,24,0.006830751430243254,0.5305141564683546
11,78,600,24,0.007052904460579157,0.7073387455066839
11,79,600,27,0.006844137795269489,1.8930086029322668
11,80,600,27,0.0067566693760454655,1.496748657054001
11,81,600,27,0.007060681004077196,1.1328001938688967
11,82,600,27,0.006618803832679987,0.9048830728220039
11,83,600,27,0.006140906363725662,0.7415889171614367
11,84,600,27,0.0065582203678786755,0.6480067854113665
11,85,600,27,0.006814564578235149,0.6513591017407818
11,86,600,27,0.006640636827796698,0.7584312775152474
11,87,600,28,0.006752107758074999,0.6173512662062286
11,88,600,28,0.006896631326526403,0.5986106062441947
11,89,600,28,0.007688124198466539,0.6852861585686014
11,90,600,30,0.0073319775983691216,1.1480673694414147
11,91,600,30,0.007214448414742947,0.9014499777858562
11,92,600,30,0.007646853569895029,0.7194555515166206
11,93,600,30,0.008033661171793938,0.6156549133648355
11,94,600,30,0.00805362407118082,0.6411002059857002
11,95,600,30,0.007553957402706146,0.8434104769982637
11,96,600,30,0.008299969136714935,1.1069913970677332
11,97,600,33,0.006931018549948931,1.4746152914091835
11,98,600,33,0.007100976537913084,1.1208449452724258
11,99,600,33,0.006626039277762175,0.8367866230461651
11,100,600,33,0.006522119976580143,0.6854073266287005
11,101,600,33,0.006806029472500086,0.5986509955975602
11,102,600,33,0.006809421349316835,0.5849993941597004
11,103,600,34,0.006840103771537542,0.6633547396906181
11,104,600,34,0.007287448737770319,0.5646835494163738
11,105,600,34,0.007091001141816378,0.5731249242699619
11,106,600,34,0.006853942759335041,0.7091158770548079
11,107,600,34,0.0071449545212090015,0.942041277919141
11,108,600,35,0.007105281576514244,0.584999394159699
11,109,600,35,0.006930864416062832,0.714204935578982
11,110,600,35,0.008261128328740597,0.9403449250777507
11,111,600,37,0.0076164123602211475,0.8674421422513009
11,112,600,37,0.008469226770102978,0.6752292095803545
11,113,600,38,0.0069318232126533985,1.0851407568964815
11,114,600,38,0.006571750622242689,0.811300941071933
11,115,600,38,0.006940116174519062,0.6411809846924345
11,116,600,38,0.006852388381958008,0.598610606244194
11,117,600,38,0.006641203071922064,0.6580637343996133
11,118,600,38,0.007176505401730537,0.77878751161194
11,119,600,38,0.006390600930899382,0.9641342542105911
11,120,600,39,0.007152149919420481,0.5067248273355156
11,121,600,40,0.0077215214259922504,0.5765984086594771
11,122,600,40,0.007907353341579437,0.4830162769094068
11,123,600,40,0.007525806315243244,0.4965467102871689
11,124,600,41,0.007216374855488539,0.5765984086594771
11,125,600,41,0.007011799141764641,0.47623086554384236
11,126,600,42,0.006282060872763395,0.7568964820873209
11,127,600,42,0.007145819254219532,0.5255462660042804
11,128,600,42,0.007594748865813017,0.44727169918009496
11,129,600,42,0.006945053581148386,0.5492548164303892
11,130,600,42,0.007404009345918894,0.7720021002463756
11,131,600,42,0.007290743291378021,1.0593723494486862
11,132,600,45,0.007212376222014427,1.5596752695989327
11,133,600,45,0.0072732120752334595,1.2110343713397147
11,134,600,45,0.00717992102727294,0.9423240033927055
11,135,600,45,0.007103260140866041,0.7110141766630319
11,136,600,46,0.0073844799771904945,1.1668080294034477
11,137,600,46,0.006750895641744137,0.8844864493719458
11,138,600,46,0.0064991917461156845,0.6735732460923309
11,139,600,46,0.0068038152530789375,0.5765580193061103
11,140,600,47,0.0067704650573432446,0.7024920231027088
11,141,600,47,0.0066740564070641994,0.5289793610404308
11,142,600,47,0.007132356055080891,0.5391170887354106
11,143,600,47,0.006713862996548414,0.6768043943616472
11,144,600,47,0.006999317556619644,0.9012480310190254
11,145,600,47,0.007144167087972164,1.1308211155539418
11,146,600,47,0.0074582998640835285,1.3927056827820197
11,147,600,48,0.007202768232673407,0.8485399248758024
11,148,600,48,0.0065378849394619465,1.0168827497071782
11,149,600,49,0.0065599894151091576,0.7329455955410152
11,150,600,50,0.006765434052795172,0.7091562664081741
11,151,600,50,0.006771833170205355,0.6631931822771515
11,152,600,50,0.006418376695364714,0.7090754877014418
11,153,600,50,0.006415580399334431,0.7940950765378249
11,154,600,51,0.006463527679443359,0.5339472515045016
11,155,600,51,0.006501983851194382,0.5407326628700675
11,156,600,51,0.006974311545491219,0.6461488751565094
11,157,600,52,0.006615182384848595,0.46936467547154426
11,158,600,54,0.007405601441860199,1.7977705076941708
11,159,600,54,0.00753903528675437,1.4491296094349526
11,160,600,54,0.0070020416751503944,1.132800193868896
11,161,600,54,0.007605779450386763,0.8964013086150483
11,162,600,54,0.008009441196918488,0.6990993174199279
11,163,600,54,0.008606569841504097,0.574902055818088
11,164,600,54,0.007856758311390877,0.5850397835130665
11,165,600,54,0.007552738767117262,0.7261197948220852
11,166,600,54,0.007146570365875959,0.9845712670140154
11,167,600,54,0.007466496434062719,1.2974675875439243
11,168,600,54,0.007605699356645346,1.5831818732582101
11,169,600,54,0.0071435305289924145,1.8688961589724957
11,170,600,57,0.006928751710802317,0.9643765903307893
11,171,600,58,0.0066891023889184,1.4150813845470327
11,172,600,58,0.006609432399272919,1.137848863039702
11,173,600,58,0.007106127683073282,0.9269356597600856
11,174,600,58,0.007271648850291967,0.8112605517185661
11,175,600,58,0.007063786033540964,0.8180055737307638
11,176,600,58,0.006868126802146435,0.9115069267741017
11,177,600,58,0.007028133608400822,1.069631245203764
11,178,600,58,0.006631727796047926,1.2328850115109655
11,179,600,60,0.0063476585783064365,0.8945837877135587
11,180,600,60,0.006481241900473833,0.7738196211478665
11,181,600,60,0.006260570138692856,0.7176784199684972
11,182,600,61,0.006100744474679232,0.8708348479340845
11,183,600,63,0.006069984752684832,2.3215800315036947
11,184,600,63,0.006079625803977251,1.925320085625429
11,185,600,63,0.0062083033844828606,1.5613716224403245
11,186,600,63,0.006229274906218052,1.2382164061553365
11,187,600,63,0.0071364501491189,0.9796841552566742
11,188,600,64,0.0062941755168139935,1.233127347631164
11,189,600,64,0.00651928223669529,0.8980572721030733
11,190,600,64,0.007312408182770014,0.6599216446544683
11,191,600,64,0.0072843898087739944,0.6717557251908414
11,192,600,64,0.006798108574002981,0.7482531604669027
11,193,600,64,0.007423879113048315,0.889373561129287
11,194,600,64,0.007935681380331516,1.0883315158124323
11,195,600,67,0.00856099184602499,1.5664606809644985
11,196,600,67,0.008698072284460068,1.2092976291449573
11,197,600,67,0.007873347960412502,0.9218466012359143
11,198,600,67,0.007265608292073011,0.7313300214063571
11,199,600,67,0.007429237011820078,0.6377478896562868
11,200,600,67,0.007225472945719957,0.7397310069065783
11,201,600,67,0.00746132293716073,0.9284704551880115
11,202,600,67,0.00721722561866045,1.1818328688557689
11,203,600,67,0.008254810236394405,1.4403247304010658
11,204,600,67,0.007340409327298403,1.6308009208772565
11,205,600,67,0.007331555243581533,1.821277111353447
11,206,600,67,0.007347677834331989,2.0117533018296374
11,207,600,67,0.0074533866718411446,2.2022294923058277
11,208,600,67,0.00820272509008646,2.3927056827820183
11,209,600,70,0.006544649135321379,0.9642554222706902
11,210,600,70,0.007345776539295912,0.9098105739327113
11,211,600,71,0.0067338356748223305,1.0595742962155184
11,212,600,71,0.006451396271586418,0.9285916232481113
11,213,600,71,0.0067630913108587265,0.8945433983601926
11,214,600,71,0.006895465776324272,0.9557332687103678
11,215,600,73,0.006116123404353857,1.4014297831091735
11,216,600,73,0.006716645788401365,1.1480269800880492
11,217,600,73,0.0067760576494038105,0.9303283654428699
11,218,600,73,0.006203050259500742,0.7823417747081862
11,219,600,73,0.0059480066411197186,0.7312896320529909
11,220,600,73,0.005627134814858437,0.7720828789531072
11,221,600,74,0.006118267308920622,0.7619855406114941
11,222,600,74,0.006295292638242245,0.700714891554584
11,223,600,74,0.0061111110262572765,0.7619047619047605
11,224,600,74,0.005870080552995205,0.9132436689688583
11,225,600,75,0.006203292403370142,0.6734520780322312
11,226,600,75,0.006091320887207985,0.7244234419806928
11,227,600,77,0.005955554079264402,1.2807463952502123
11,228,600,77,0.005904713645577431,0.8759642958116233
11,229,600,77,0.006008421070873737,0.5459832788077067
11,230,600,77,0.006098013371229172,0.46088291126459
11,231,600,78,0.00597748439759016,0.6922735167009973
11,232,600,78,0.0066911703906953335,0.5306757138818192
11,233,600,79,0.006910016760230064,0.9065794256633957
11,234,600,79,0.00680884113535285,0.6378286683630184
11,235,600,79,0.007098507136106491,0.4983238418352923
11,236,600,79,0.0072837951593101025,0.4829758875560393
11,237,600,79,0.007556672673672438,0.567955087039057
11,238,600,79,0.007615175563842058,0.7498687346015588
11,239,600,80,0.007073801476508379,0.46940506482491173
11,240,600,80,0.007313229609280825,0.5441657579062145
11,241,600,80,0.007026431150734425,0.7481723817601684
11,242,600,80,0.007056753616780043,1.011753301829638
11,243,600,80,0.007578636519610882,1.2974675875439237
11,244,600,82,0.007607709616422653,0.6020437012803425
11,245,600,82,0.00783954095095396,0.528858192980331
11,246,600,82,0.007091684266924858,0.6240558988650594
11,247,600,83,0.006846564821898937,0.5220727816147679
11,248,600,84,0.007069236133247614,0.9014903671392217
11,249,600,84,0.00731309549883008,0.6514398804475141
11,250,600,84,0.007262866478413343,0.503412900359465
11,251,600,84,0.006847209297120571,0.5118542752130544
11,252,600,85,0.006517723202705383,0.648047174764732
11,253,600,85,0.006731322035193443,0.4966274889939005
11,254,600,85,0.0071984753012657166,0.4523607577042683
11,255,600,86,0.0068097421899437904,0.6480875641180974
11,256,600,86,0.006972688250243664,0.4609636899713223
11,257,600,87,0.006698811426758766,0.8980976614564394
11,258,600,87,0.0067444611340761185,0.591946362938728
11,259,600,87,0.006678915582597256,0.4303081707661845
11,260,600,87,0.006600892171263695,0.5016761581647063
11,261,600,87,0.006290396209806204,0.6938083121289218
11,262,600,87,0.005969789810478687,0.9420816672725065
11,263,600,87,0.006661889608949423,1.222666505109253
11,264,600,87,0.0064983912743628025,1.5355628256391618
11,265,600,88,0.007449429947882891,0.9148188537501524
11,266,600,88,0.007309099659323692,1.1376065269195041
11,267,600,88,0.007053794804960489,1.392705682782019
11,268,600,90,0.006412972696125507,0.6087887232925414
11,269,600,90,0.006093121133744717,0.5951371218546802
11,270,600,90,0.007104323245584965,0.6597600872410044
11,271,600,91,0.006552078295499086,0.5901288420372398
11,272,600,91,0.007090172730386257,0.5662587341976665
11,273,600,91,0.006151424255222082,0.6019629225736102
11,274,600,91,0.006718382705003023,0.7056827820186603
11,275,600,91,0.006842753849923611,0.8740256068500346
11,276,600,91,0.007546324748545885,1.0593723494486855
11,277,600,93,0.007551943883299828,0.7432448806494617
11,278,600,94,0.008100058883428574,1.2739609838846477
11,279,600,94,0.007106873206794262,0.9729391332444758
11,280,600,94,0.006756196729838848,0.7177995880285943
11,281,600,94,0.006934201344847679,0.5902096207439708
11,282,600,94,0.0071120732463896275,0.559554101538833
11,283,600,94,0.006956588942557573,0.6292257360959643
11,284,600,94,0.006934838369488716,0.7958318187325815
11,285,600,94,0.006775890477001667,1.0593723494486855
11,286,600,94,0.007538731675595045,1.3450866351629713
11,287,600,96,0.0071568540297448635,0.6207439718890109
11,288,600,96,0.0068312594667077065,0.5849590048063336
11,289,600,96,0.006746512837707996,0.6563673815582222
11,290,600,98,0.00653491634875536,1.2331273476311646
11,291,600,98,0.00696348724886775,0.9235833434306709
11,292,600,98,0.006891846191138029,0.7347631164425055
11,293,600,98,0.007265882566571236,0.637788279009653
11,294,600,98,0.007004746701568365,0.6377478896562861
11,295,600,98,0.006842071656137705,0.7346419483824063
11,296,600,98,0.007445276714861393,0.9250777495052299
11,297,600,98,0.007470053154975176,1.1801365160143793
11,298,600,98,0.0070508262142539024,1.392705682782019
11,299,600,98,0.008082929998636246,1.5831818732582095
11,300,600,98,0.008600580506026745,1.7736580637344
11,301,600,98,0.008045046590268612,1.9641342542105904
11,302,600,98,0.007535556331276894,2.1546104446867806
11,303,600,98,0.007609004620462656,2.3450866351629713
11,304,600,98,0.007835904136300087,2.535562825639162
11,305,600,98,0.00761723006144166,2.7260390161153523
11,306,600,98,0.007704984862357378,2.916515206591543
11,307,600,98,0.007744656875729561,3.106991397067733
11,308,600,98,0.008208323270082474,3.2022294923058285
11,309,600,98,0.00832840334624052,3.297467587543924
11,310,600,98,0.008640225045382977,3.392705682782019
11,311,600,98,0.0078485868871212,3.392705682782019
11,312,600,98,0.008155671879649162,3.392705682782019
11,313,600,98,0.008663102053105831,3.392705682782019
11,314,600,101,0.008831932209432125,1.658063734399614
11,315,600,101,0.024921275675296783,1.5475180742356325
11,316,600,101,0.03152269870042801,1.4692838967648139
11,317,600,102,0.04147360101342201,1.2142251302556661
11,318,600,102,0.031120046973228455,1.0900682580071903
11,319,600,103,0.028593560680747032,1.0952380952380967
11,320,600,103,0.032074227929115295,0.8945433983601926
11,321,600,103,0.029659884050488472,0.7907831495617756
11,322,600,103,0.032192714512348175,0.7822609960014539
11,323,600,104,0.04459822177886963,0.7313300214063577
11,324,600,105,0.0515231154859066,1.2263419362656
11,325,600,106,0.04007919505238533,1.8453895553132191
11,326,600,106,0.015023574233055115,1.4967486570539996
11,327,600,106,0.007016179151833057,1.1821155943293333
11,328,600,107,0.006461222190409899,1.6566097176784191
11,329,600,107,0.005662862211465836,1.2943576073347052
11,330,600,107,0.005910341627895832,1.0001211680600979
