video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
12,14,0.5624141097068787,0.2565845251083374,0.08350831270217896,0.022672511637210846,0.0037193153984844685,0.00041653416701592505,2.7425518055679277e-05,6.469317668233998e-07,9.111440490983114e-09,1.843872415863146e-10,3.5440685941523498e-09,6.412891480067628e-07,1.7477152141509578e-05,0.00014191688387654722,0.0007978393696248531,0.0028596625197678804,0.009175627492368221,0.025867532938718796,0.03179582208395004,1.8407522617280847e-08
12,15,0.5432987809181213,0.2729950249195099,0.0905316025018692,0.024548526853322983,0.004034141078591347,0.0004494815075304359,2.9395872843451798e-05,6.802275720474427e-07,9.292374869573905e-09,1.8025475556626702e-10,3.3776168528731887e-09,6.173220299388049e-07,1.682333640928846e-05,0.00013697872054763138,0.0007687937468290329,0.0027444609440863132,0.008684644475579262,0.02372705563902855,0.0280329417437315,1.8159918013793686e-08
12,16,0.5246107578277588,0.2878584861755371,0.09691387414932251,0.026214998215436935,0.004309452138841152,0.00047759589506313205,3.111967089353129e-05,7.0913063154876e-07,9.44122113821777e-09,1.7744689051468754e-10,3.270161030854979e-09,6.000751682222472e-07,1.631555460335221e-05,0.0001330708764726296,0.0007466273382306099,0.002660375088453293,0.008346074260771275,0.022202376276254654,0.025477567687630653,1.797295290373313e-08
12,17,0.49766987562179565,0.30588749051094055,0.10716278851032257,0.029183778911828995,0.004834212828427553,0.0005384891992434859,3.5225813917350024e-05,7.941389412735589e-07,1.0399449301701225e-08,1.8865772832832306e-10,3.3385774145244795e-09,6.082768777559977e-07,1.639115907892119e-05,0.00013227218005340546,0.0007361024618148804,0.0025967713445425034,0.007996844127774239,0.020621849223971367,0.022586483508348465,1.84622805932122e-08
12,18,0.47551828622817993,0.3227003812789917,0.1150818020105362,0.030782653018832207,0.005044111981987953,0.0005567709449678659,3.588862455217168e-05,7.802631785125413e-07,9.808728940186029e-09,1.6883125453226455e-10,2.9583371308206097e-09,5.549975981011812e-07,1.5119289855647366e-05,0.000123117322800681,0.0006907701026648283,0.002460495801642537,0.007585994433611631,0.019119244068861008,0.020284002646803856,1.732214727212522e-08
12,19,0.43730655312538147,0.33881717920303345,0.13101555407047272,0.036239467561244965,0.006131541915237904,0.0006958693847991526,4.583344707498327e-05,1.0006654065364273e-06,1.2639299384886726e-08,2.130971787916991e-10,3.547846683105149e-09,6.529893425977207e-07,1.74223769136006e-05,0.00013920552737545222,0.000765440403483808,0.00267397565767169,0.007945621386170387,0.019201509654521942,0.019003145396709442,1.971042529191891e-08
12,20,0.4018876850605011,0.35365068912506104,0.14622220396995544,0.04134012386202812,0.007174668833613396,0.0008304063230752945,5.569743370870128e-05,1.209651827593916e-06,1.5150996901525104e-08,2.465526671713292e-10,3.9048142497222216e-09,7.176313943091372e-07,1.900518691400066e-05,0.0001511898444732651,0.0008215919369831681,0.002841698005795479,0.008201531134545803,0.01907215267419815,0.017729390412569046,2.1401117322739083e-08
12,21,0.3953779935836792,0.3600730895996094,0.14791104197502136,0.04075169563293457,0.006977831944823265,0.0007961061201058328,5.259316822048277e-05,1.108103333535837e-06,1.3458864245308177e-08,2.119362879637876e-10,3.390719038876e-09,6.489996167147183e-07,1.7600967112230137e-05,0.000143608107464388,0.0007927627302706242,0.002784585580229759,0.008148524910211563,0.018796198070049286,0.017374582588672638,1.988043152323371e-08
12,22,0.3848269581794739,0.3668457865715027,0.15196554362773895,0.0411377027630806,0.007022867910563946,0.0007961229421198368,5.203049295232631e-05,1.0727741255323053e-06,1.2746394162377328e-08,1.9657545036189106e-10,3.1700233549258883e-09,6.246648354135687e-07,1.7115420632762834e-05,0.00014130235649645329,0.0007864658255130053,0.0027823029085993767,0.008156375959515572,0.018551426008343697,0.016916213557124138,1.9233681314290152e-08
12,23,0.3694235682487488,0.37285178899765015,0.15854233503341675,0.04256729781627655,0.0072719259187579155,0.0008240103488788009,5.36302977707237e-05,1.0845044471352594e-06,1.2648941449810991e-08,1.9166675191417681e-10,3.1188687188432596e-09,6.277755915107264e-07,1.7285154171986505e-05,0.00014446952263824642,0.0008110079215839505,0.002907149028033018,0.008509969338774681,0.0190594419836998,0.01701437681913376,1.9125057093560827e-08
12,24,0.3451516628265381,0.37948137521743774,0.1700248420238495,0.04628755897283554,0.00801677256822586,0.0009199640480801463,6.027102790540084e-05,1.2081376326023019e-06,1.3891318317860168e-08,2.0686841128991773e-10,3.3441018842950143e-09,6.813370418967679e-07,1.873967266874388e-05,0.0001574562629684806,0.0008807980921119452,0.0031666720751672983,0.009084251709282398,0.019798466935753822,0.016949210315942764,2.004372134933874e-08
12,25,0.31619125604629517,0.3842090368270874,0.18584352731704712,0.05274103581905365,0.009462274610996246,0.001119318068958819,7.535956683568656e-05,1.5349655768659431e-06,1.7817818331877788e-08,2.6260504881747693e-10,4.0302037263018065e-09,8.009877774384222e-07,2.1532414393732324e-05,0.0001781054597813636,0.000974963593762368,0.003439331892877817,0.009483535774052143,0.020054753869771957,0.016203492879867554,2.2755827444598253e-08
12,26,0.2713300585746765,0.3854846954345703,0.21263487637043,0.06550025939941406,0.012552699074149132,0.0015685341786593199,0.00011059784446842968,2.3227344172482844e-06,2.7628990650896412e-08,4.03957478578576e-10,5.685095061380707e-09,1.0759565611806465e-06,2.776391374936793e-05,0.0002226335636805743,0.0011683425400406122,0.003978965803980827,0.010176638141274452,0.020384090021252632,0.014856342226266861,2.8401629492691427e-08
12,27,0.22668814659118652,0.37826457619667053,0.2415868043899536,0.08217474073171616,0.0170269925147295,0.0022739418782293797,0.00017049661255441606,3.7724892081314465e-06,4.67640006718284e-08,6.891749393389546e-10,8.720327571154485e-09,1.5383534446300473e-06,3.757502418011427e-05,0.0002878113300539553,0.0014329879777505994,0.0046665663830935955,0.010966138914227486,0.02077914960682392,0.013638708740472794,3.710606222284696e-08
12,28,0.18705934286117554,0.3632303476333618,0.26930809020996094,0.10164403915405273,0.022860705852508545,0.0032783588394522667,0.00026233686367049813,6.175389444251778e-06,8.116271033031808e-08,1.221972856235709e-09,1.3810535826053183e-08,2.2351207462634193e-06,5.1201968744862825e-05,0.0003705688868649304,0.0017420344520360231,0.005393965169787407,0.011595525778830051,0.02083803340792656,0.012356827966868877,4.885362159257056e-08
12,29,0.16064506769180298,0.34688815474510193,0.28832554817199707,0.11811597645282745,0.028289347887039185,0.004284197464585304,0.00036010428448207676,8.92298612598097e-06,1.2374775337775645e-07,1.921523384851298e-09,2.010719057921051e-08,3.030315383512061e-06,6.590935663552955e-05,0.00045412586769089103,0.0020393645390868187,0.0060505042783916,0.012125692330300808,0.020866062492132187,0.011477796360850334,6.056004764332101e-08
12,30,0.13865214586257935,0.32800567150115967,0.30358827114105225,0.13399529457092285,0.03422044217586517,0.005464003421366215,0.000481587863760069,1.2523730219982099e-05,1.828320250751858e-07,2.9395090805905966e-09,2.895086126386559e-08,4.111162525077816e-06,8.566548058297485e-05,0.0005658570444211364,0.002437674207612872,0.0069266753271222115,0.013009186834096909,0.021502211689949036,0.011048405431210995,7.452095474036469e-08
12,31,0.12644433975219727,0.3130972981452942,0.3118932545185089,0.14517515897750854,0.03874679282307625,0.006445080973207951,0.0005893399356864393,1.5960962628014386e-05,2.4386486074945424e-07,4.0689589475562116e-09,3.8234972521422605e-08,5.122841685079038e-06,0.00010292402293998748,0.0006561260088346899,0.0027332650497555733,0.0075429221615195274,0.013587594032287598,0.022070303559303284,0.010894229635596275,8.724928335368531e-08
12,32,0.11258439719676971,0.2942132353782654,0.32001468539237976,0.1601182520389557,0.04522654041647911,0.007938834838569164,0.0007580883102491498,2.1658281184500083e-05,3.4822659245037357e-07,6.009724273781103e-09,5.3276483669151276e-08,6.6650318331085145e-06,0.00012792297638952732,0.0007785967318341136,0.0031096450984477997,0.008248277008533478,0.014031387865543365,0.022328751161694527,0.010492606088519096,1.0506045100555639e-07
12,33,0.0995703786611557,0.2768876552581787,0.3270929455757141,0.17417962849140167,0.05179392546415329,0.009529040195047855,0.0009480922017246485,2.8317792384768836e-05,4.748424942135898e-07,8.40807601321103e-09,6.944262054275896e-08,8.184568287106231e-06,0.00015112808614503592,0.0008847053395584226,0.0034130432177335024,0.00881632324308157,0.014273726381361485,0.02237970009446144,0.010042536072432995,1.224651668962906e-07
12,34,0.08847282826900482,0.25734326243400574,0.33094650506973267,0.18910473585128784,0.05929180234670639,0.011472608894109726,0.0011901636607944965,3.7568075640592724e-05,6.693992986583908e-07,1.2426815132471347e-08,9.713089355045668e-08,1.0651947377482429e-05,0.0001878978800959885,0.00104698003269732,0.003878351068124175,0.009653452783823013,0.014790702611207962,0.022776218131184578,0.009795334190130234,1.4653328150870948e-07
12,35,0.08380156010389328,0.2480156123638153,0.33242350816726685,0.19705235958099365,0.06321220099925995,0.01252860575914383,0.0013257553800940514,4.3098945752717555e-05,7.90211061030277e-07,1.4910650492083732e-08,1.121562576145152e-07,1.184923621622147e-05,0.00020390527788549662,0.0010984925320371985,0.003998321481049061,0.009780524298548698,0.01457431260496378,0.022434266284108162,0.009494634345173836,1.5806338637958106e-07
12,36,0.07257014513015747,0.2286345362663269,0.33550122380256653,0.21449881792068481,0.07272247970104218,0.015181182883679867,0.001669597695581615,5.686556687578559e-05,1.0989637075908831e-06,2.124772890965687e-08,1.5023664445834584e-07,1.484758649894502e-05,0.00024268566630780697,0.0012332155602052808,0.004296133294701576,0.010026531293988228,0.013953709974884987,0.02097606100142002,0.008420480415225029,1.8260789147461765e-07
12,37,0.058306314051151276,0.2022523581981659,0.3360118269920349,0.23699310421943665,0.08643686771392822,0.019285831600427628,0.002234178362414241,8.106660970952362e-05,1.668457343839691e-06,3.3564283796749805e-08,2.2395153109755483e-07,2.0437446437426843e-05,0.0003131444682367146,0.0014896653592586517,0.004896065220236778,0.010751785710453987,0.013740143738687038,0.01979338750243187,0.007391688413918018,2.2098829788319563e-07
12,38,0.047989554703235626,0.18012937903404236,0.332966685295105,0.25568681955337524,0.09946366399526596,0.023477356880903244,0.0028572347946465015,0.00010979869693983346,2.3979353045433527e-06,5.0028155840209365e-08,3.136747750431823e-07,2.6555755539448e-05,0.0003846239414997399,0.0017269174568355083,0.005391587037593126,0.011248434893786907,0.01335192658007145,0.018627014011144638,0.006559381261467934,2.600600907953776e-07
12,39,0.03814970701932907,0.15736578404903412,0.3262147307395935,0.27643516659736633,0.11586374044418335,0.029040196910500526,0.0037320370320230722,0.00015296443598344922,3.5334014683030546e-06,7.527134471274621e-08,4.3209013256273465e-07,3.385386662557721e-05,0.00045932753710076213,0.0019317278638482094,0.005700234789401293,0.011190159246325493,0.012138057500123978,0.016246261075139046,0.005341714713722467,3.0016860819159774e-07
12,40,0.029684418812394142,0.1353592574596405,0.3158797025680542,0.29574277997016907,0.13357216119766235,0.03571036458015442,0.004843622446060181,0.0002125531027559191,5.219781996856909e-06,1.1400670985040051e-07,6.046531098036212e-07,4.357709985924885e-05,0.0005522359861060977,0.002166272373870015,0.006005622446537018,0.011024000123143196,0.010905306786298752,0.013982288539409637,0.004309544339776039,3.4593819009387516e-07
12,41,0.02399175614118576,0.11953048408031464,0.30543720722198486,0.30956700444221497,0.14852392673492432,0.04168614372611046,0.005877277813851833,0.00027098384452983737,6.934403245395515e-06,1.534846632011977e-07,7.644831612196867e-07,5.148191485204734e-05,0.0006202580407261848,0.0023173547815531492,0.006108416244387627,0.010660730302333832,0.009771483018994331,0.012060297653079033,0.003516925498843193,3.778880568461318e-07
12,42,0.020697254687547684,0.10894714295864105,0.29696524143218994,0.3186301290988922,0.15938380360603333,0.046265412122011185,0.006681445986032486,0.0003187959373462945,8.380086910619866e-06,1.8679058655379777e-07,8.922190772864269e-07,5.728087853640318e-05,0.000667068874463439,0.0024048255290836096,0.006112970877438784,0.010253346525132656,0.008913582190871239,0.010688694193959236,0.0030030724592506886,3.983500107551663e-07
12,43,0.018179070204496384,0.10039544105529785,0.2891508936882019,0.3254583477973938,0.1684410572052002,0.050337739288806915,0.007465642876923084,0.00036791845923289657,9.940648851625156e-06,2.2441696501118713e-07,1.0271812698192662e-06,6.308965384960175e-05,0.000712268752977252,0.0024848519824445248,0.0061285849660634995,0.009999445639550686,0.008347664028406143,0.009787976741790771,0.002668362809345126,4.1879519585563685e-07
12,44,0.016860859468579292,0.09551125764846802,0.2842448055744171,0.3290584087371826,0.17418614029884338,0.05302151292562485,0.008025242015719414,0.00040392333175987005,1.1090033694927115e-05,2.4863086878212926e-07,1.0847413705050712e-06,6.479513103840873e-05,0.0007211905904114246,0.0024661910720169544,0.006009357050061226,0.009700589813292027,0.007956990972161293,0.00925983302295208,0.002496088156476617,4.273640286100999e-07
12,45,0.014163631945848465,0.08572518825531006,0.2744676172733307,0.3349153995513916,0.1853800117969513,0.058664627373218536,0.009192472323775291,0.00048176239943131804,1.378977503918577e-05,3.147856091345602e-07,1.2970439229320618e-06,7.367746729869395e-05,0.0007906804094091058,0.002588232047855854,0.006107119377702475,0.009500430896878242,0.007415983825922012,0.00836007110774517,0.0021572085097432137,4.5299361772777047e-07
12,46,0.011571863666176796,0.075627900660038,0.2628822326660156,0.34014081954956055,0.19888517260551453,0.06596345454454422,0.010777126997709274,0.0005914286011829972,1.7757012756192125e-05,4.0894303765526274e-07,1.5361708847194677e-06,8.186456398107111e-05,0.0008431733585894108,0.0026129544712603092,0.005927128251641989,0.008786126039922237,0.006467676721513271,0.0070888325572013855,0.001732073724269867,4.77738467452582e-07
12,47,0.008512635715305805,0.06300842761993408,0.24653148651123047,0.34466809034347534,0.21674123406410217,0.076647087931633,0.013315673917531967,0.0007726216572336853,2.4420434783678502e-05,5.638879088110116e-07,1.8570120801086887e-06,9.169772965833545e-05,0.0008984222658909857,0.0026181184221059084,0.00566667877137661,0.00798988901078701,0.0054433587938547134,0.005765141453593969,0.0013021273771300912,5.044970521339565e-07
12,48,0.00617643166333437,0.051867760717868805,0.22850245237350464,0.3459610939025879,0.2341490089893341,0.08834314346313477,0.01624130830168724,0.0009900436270982027,3.2676063710823655e-05,7.61012643124559e-07,2.2700103272654815e-06,0.00010547433339525014,0.0009821041021496058,0.0027214735746383667,0.0056296284310519695,0.007589725311845541,0.004789961501955986,0.004886811599135399,0.0010272474028170109,5.326517111825524e-07
12,49,0.0039505804888904095,0.039528682827949524,0.20382271707057953,0.3436465263366699,0.2563660144805908,0.10531598329544067,0.020860549062490463,0.0013619859237223864,4.783938857144676e-05,1.1316784593873308e-06,2.965853582281852e-06,0.00012660535867325962,0.001101454021409154,0.002856293460354209,0.005531154107302427,0.006997724063694477,0.003953173756599426,0.003808742854744196,0.0007194039644673467,5.645527494380076e-07
12,50,0.002534372266381979,0.029729288071393967,0.17889174818992615,0.33586585521698,0.27645134925842285,0.12351931631565094,0.026365257799625397,0.0018548473017290235,6.965865031816065e-05,1.7160576817332185e-06,4.129603894398315e-06,0.0001626769662834704,0.0013198577798902988,0.0032224480528384447,0.005839388817548752,0.00691962381824851,0.0035100423265248537,0.0031895712018013,0.0005482900305651128,6.155494247650495e-07
12,51,0.0017313760472461581,0.023076094686985016,0.15812955796718597,0.3257102370262146,0.29175519943237305,0.1398836225271225,0.03188750520348549,0.0024032453075051308,9.617966861696914e-05,2.494391537766205e-06,5.705108833353734e-06,0.00020849393331445754,0.0015871168579906225,0.003680451074615121,0.006290296092629433,0.007036994211375713,0.003260236233472824,0.0028066178783774376,0.0004479300987441093,6.722184480167925e-07
12,52,0.001522477949038148,0.020961986854672432,0.15044698119163513,0.3207181394100189,0.29662156105041504,0.1458977460861206,0.03405025601387024,0.002648700028657913,0.00010903158545261249,2.963244469356141e-06,6.89219177729683e-06,0.00024360032693948597,0.0018026484176516533,0.004107614979147911,0.006831563077867031,0.0074468133971095085,0.003329890314489603,0.0028100842610001564,0.00044031860306859016,7.176163308031391e-07
12,53,0.0012694895267486572,0.01839737594127655,0.140730619430542,0.3145260214805603,0.3029720187187195,0.15442273020744324,0.03720102459192276,0.0030192923732101917,0.00013012514682486653,3.7132758734514937e-06,8.490907930536196e-06,0.00028061092598363757,0.001998082734644413,0.004397673532366753,0.007037060335278511,0.007425321731716394,0.0031646876595914364,0.0026173333171755075,0.00039754429599270225,7.618937161169015e-07
12,54,0.001074224361218512,0.01623450219631195,0.13195419311523438,0.30812448263168335,0.3082873821258545,0.1621292531490326,0.04026873782277107,0.0034063479397445917,0.00015306498971767724,4.554455244942801e-06,1.0263938747812063e-05,0.000321809173328802,0.0022245380096137524,0.004766558296978474,0.007398737594485283,0.007620564661920071,0.0031194952316582203,0.0025273363571614027,0.00037309288745746017,8.046073958212219e-07
12,55,0.000996932270936668,0.014919145032763481,0.1258680671453476,0.30340132117271423,0.31101876497268677,0.16671699285507202,0.04248066991567612,0.003753483761101961,0.000176592031493783,5.5515574786113575e-06,1.2537786460598e-05,0.00037483390769921243,0.0025265878066420555,0.005291059613227844,0.008050493896007538,0.008129274472594261,0.003265813924372196,0.002624019980430603,0.0003870534128509462,8.690151389600942e-07
12,56,0.0008796403417363763,0.01332888100296259,0.11842761188745499,0.29710665345191956,0.3150442838668823,0.17373956739902496,0.04575541615486145,0.004233927931636572,0.0002086329914163798,6.780664079997223e-06,1.4773390830669086e-05,0.0004204181022942066,0.0027558780275285244,0.005568495485931635,0.008289584890007973,0.008141063153743744,0.003181260544806719,0.002529085148125887,0.00036708192783407867,9.152475399787363e-07
12,57,0.0007537091732956469,0.011549651622772217,0.1092885285615921,0.2885929346084595,0.31941595673561096,0.1830374002456665,0.05037331581115723,0.004942646715790033,0.0002592839882709086,8.807679478195496e-06,1.8349148376728408e-05,0.0004878698964603245,0.0030637308955192566,0.00588240846991539,0.008495289832353592,0.008052002638578415,0.0030349730513989925,0.002397646429017186,0.00034453117405064404,9.8475129561848e-07
12,58,0.0006176305469125509,0.0097889956086874,0.09971973299980164,0.2787877321243286,0.3231719732284546,0.1934821605682373,0.05573069304227829,0.0058068037033081055,0.00032648598426021636,1.1695423381752335e-05,2.338834383408539e-05,0.0005813035531900823,0.0034776986576616764,0.0063486224971711636,0.008813398890197277,0.007943667471408844,0.0028581442311406136,0.002201009774580598,0.00030773808248341084,1.058674456544395e-06
12,59,0.0004337751888670027,0.007536791265010834,0.08623955398797989,0.26300033926963806,0.32852762937545776,0.21017836034297943,0.06412839889526367,0.007139651104807854,0.0004297872364986688,1.6134759789565578e-05,3.0342242098413408e-05,0.0007034596055746078,0.003953417297452688,0.006777430418878794,0.008906222879886627,0.007476066239178181,0.0024766281712800264,0.0018083989853039384,0.00023652375966776162,1.1069182619394269e-06
12,60,0.0002956866519525647,0.00574928242713213,0.07395277172327042,0.24583274126052856,0.33144229650497437,0.22682644426822662,0.07327639311552048,0.00866604596376419,0.0005577889387495816,2.2111189537099563e-05,4.0093116695061326e-05,0.0008738444885239005,0.004603356122970581,0.007464790251106024,0.00925473216921091,0.007238727528601885,0.0022049795370548964,0.0015123741468414664,0.0001843658392317593,1.1594991065067006e-06
12,61,0.00021813133207615465,0.0045786043629050255,0.06460249423980713,0.2305702269077301,0.33149003982543945,0.23945477604866028,0.08114375174045563,0.010143942199647427,0.0006937334546819329,2.9468248612829484e-05,5.4278109018923715e-05,0.0011250237002968788,0.005592403933405876,0.008751919493079185,0.010271459817886353,0.007564761210232973,0.002152404049411416,0.0013989631552249193,0.00016245906590484083,1.2468095746953622e-06
12,62,0.0001750766532495618,0.003903447650372982,0.05877048894762993,0.2202567756175995,0.33123505115509033,0.24781662225723267,0.08638234436511993,0.011179054155945778,0.0007881154888309538,3.476859274087474e-05,6.541554466821253e-05,0.001315817004069686,0.006290181074291468,0.009656478650867939,0.01089470088481903,0.007704771123826504,0.0020812712609767914,0.0013023549690842628,0.00014599203132092953,1.2887968523500604e-06
12,63,0.0001402737107127905,0.0033586258068680763,0.053902264684438705,0.21098461747169495,0.3306872248649597,0.25581973791122437,0.09206032007932663,0.012367449700832367,0.0009008744964376092,4.070355134899728e-05,7.531102892244235e-05,0.0014444662956520915,0.006668476387858391,0.010004324838519096,0.010866298340260983,0.007464348804205656,0.0019192459294572473,0.0011682232143357396,0.0001259200507774949,1.3088892956147902e-06
12,64,0.00013451380073092878,0.0032461192458868027,0.05287287384271622,0.20905768871307373,0.33036014437675476,0.2570292353630066,0.09272132068872452,0.01262523140758276,0.0009336329530924559,4.315648402553052e-05,8.178772986866534e-05,0.0015284845139831305,0.0069874245673418045,0.010426973924040794,0.011153927072882652,0.00758704449981451,0.0019232763443142176,0.0011609739158302546,0.0001248852495336905,1.331495354861545e-06
12,65,0.00015917122073005885,0.003623656462877989,0.056389838457107544,0.2159707397222519,0.3305615782737732,0.25039389729499817,0.088046133518219,0.011779816821217537,0.000853999808896333,3.950334939872846e-05,7.841688784537837e-05,0.0014900359092280269,0.006967444904148579,0.010579056106507778,0.01152130588889122,0.00800927635282278,0.002099081873893738,0.0012913784012198448,0.00014432630268856883,1.3478982054948574e-06
12,66,0.00018251477740705013,0.003967908676713705,0.05947427451610565,0.22164958715438843,0.3309246301651001,0.2457919418811798,0.08506350219249725,0.011237407103180885,0.0008032459300011396,3.660253423731774e-05,7.218825339805335e-05,0.001379634952172637,0.0065826717764139175,0.010068515315651894,0.011171722784638405,0.007943572476506233,0.0021427772007882595,0.0013504520757123828,0.00015553356206510216,1.3292615221871529e-06
12,67,0.0001506939879618585,0.0034394622780382633,0.05471228063106537,0.2128824144601822,0.3305763602256775,0.25426989793777466,0.09168316423892975,0.012676097452640533,0.0009396186796948314,4.313740646466613e-05,7.847000233596191e-05,0.0014174929820001125,0.006571087054908276,0.009623147547245026,0.01047426089644432,0.0072621251456439495,0.0018929466605186462,0.0011744946241378784,0.0001314780965913087,1.3191689731684164e-06
12,68,0.00010786340135382488,0.002699056640267372,0.04740895330905914,0.19820639491081238,0.3287203907966614,0.26825112104415894,0.10271771252155304,0.015125392004847527,0.0011875322088599205,5.526211316464469e-05,8.9572902652435e-05,0.0014987598406150937,0.006595820188522339,0.009058935567736626,0.009484464302659035,0.006252332124859095,0.0015264982357621193,0.0009156474843621254,9.705790580483153e-05,1.2979993471162743e-06
12,69,7.272259972523898e-05,0.0020258850418031216,0.03986096382141113,0.18096202611923218,0.3235951364040375,0.2828683853149414,0.11677812039852142,0.018479228019714355,0.0015552332624793053,7.462220673914999e-05,0.00010729673522291705,0.0016539242351427674,0.0068427799269557,0.008786983788013458,0.008805537596344948,0.005491454154253006,0.001249158289283514,0.0007180647808127105,7.114573963917792e-05,1.2947547247676994e-06
12,70,4.380314203444868e-05,0.0014087194576859474,0.03188890218734741,0.1602458953857422,0.31451061367988586,0.29990917444229126,0.1342323273420334,0.022957181558012962,0.0020836442708969116,0.00010477478645043448,0.0001357463770546019,0.0019198516383767128,0.007351805921643972,0.008739013224840164,0.008203172124922276,0.00472051277756691,0.0009724754490889609,0.0005235797143541276,4.751825690618716e-05,1.2821155905839987e-06
12,71,2.4808416128507815e-05,0.0009471042430959642,0.02488723397254944,0.13920724391937256,0.3021729588508606,0.3159693479537964,0.15321026742458344,0.028302591294050217,0.0027697058394551277,0.0001469144772272557,0.0001760581653797999,0.0022804560139775276,0.00803961232304573,0.008899517357349396,0.007725995033979416,0.004081622697412968,0.0007517309277318418,0.0003750051255337894,3.063790063606575e-05,1.2641476132557727e-06
12,72,1.5107809304026887e-05,0.0006666802801191807,0.01991911791265011,0.12215550243854523,0.2897167205810547,0.32765093445777893,0.1692134588956833,0.03335465118288994,0.003458606079220772,0.0001930485013872385,0.00022586590785067528,0.0027290647849440575,0.008960004895925522,0.00944177433848381,0.007621176075190306,0.0037410499062389135,0.0006239676149562001,0.00029030899167992175,2.1725216356571764e-05,1.2522655197244603e-06
12,73,8.244124728662428e-06,0.0004406399093568325,0.01535136066377163,0.10458879172801971,0.27377375960350037,0.33819934725761414,0.18902143836021423,0.0400947742164135,0.004453273024410009,0.0002619967854116112,0.00028877495788037777,0.003165732603520155,0.00958894845098257,0.009558402001857758,0.0071704089641571045,0.0033098512794822454,0.0004941626102663577,0.00021436024690046906,1.4533683497575112e-05,1.2114833225496113e-06
12,74,5.433872502180748e-06,0.0003307830193080008,0.012781302444636822,0.09345036745071411,0.2618078291416168,0.3435814082622528,0.20381776988506317,0.04588605463504791,0.005356531124562025,0.0003241813974454999,0.00033521107980050147,0.0033817635849118233,0.009656909853219986,0.009221289306879044,0.006559101864695549,0.0029204690363258123,0.00040327891474589705,0.00016839808085933328,1.0738543096522335e-05,1.171292979051941e-06
12,75,4.537776931101689e-06,0.0002890571777243167,0.011736789718270302,0.0884290263056755,0.25515320897102356,0.3439332842826843,0.2116076946258545,0.049714647233486176,0.00604977086186409,0.00037684457493014634,0.0003811998467426747,0.0036036556120961905,0.00991674792021513,0.009166529402136803,0.006332239601761103,0.0027706273831427097,0.00036971556255593896,0.00015357526717707515,9.684541510068811e-06,1.1886756965395762e-06
12,76,4.106092092115432e-06,0.00026979093672707677,0.011228047311306,0.08581257611513138,0.25186687707901,0.3442314863204956,0.21626101434230804,0.052236396819353104,0.006441165693104267,0.0004009697586297989,0.00039352994645014405,0.003555657807737589,0.009614437818527222,0.008703909814357758,0.00591391883790493,0.0025788864586502314,0.000336744065862149,0.00014045313582755625,8.872194484865759e-06,1.175188117485959e-06
12,77,2.8831623239966575e-06,0.00020851430599577725,0.00953737460076809,0.07729342579841614,0.24068693816661835,0.34642571210861206,0.23013480007648468,0.05948996543884277,0.0076444437727332115,0.0004748653736896813,0.00042262591887265444,0.0034896433353424072,0.009005577303469181,0.007685285061597824,0.00501505471765995,0.0021109837107360363,0.0002583374734967947,0.00010600475070532411,6.493923137895763e-06,1.0972737527481513e-06
12,78,1.7952473854165873e-06,0.00014273500710260123,0.007450468838214874,0.06582003086805344,0.22226200997829437,0.3440053164958954,0.25079652667045593,0.07246790826320648,0.010133618488907814,0.0006507529178634286,0.0005114200757816434,0.0037015113048255444,0.008851097896695137,0.006934080272912979,0.004283911548554897,0.0017096769297495484,0.0001937680644914508,7.766779162921011e-05,4.6382970140257385e-06,1.0503579233045457e-06
12,79,1.142587052527233e-06,9.883208986138925e-05,0.005826987326145172,0.05598611384630203,0.2036106437444687,0.33886778354644775,0.27148452401161194,0.08694203197956085,0.013096878305077553,0.0008512915810570121,0.0005692909471690655,0.0036560804583132267,0.008138459175825119,0.005861089564859867,0.0034749291371554136,0.0013322880258783698,0.00014134228695183992,5.596083065029234e-05,3.303693347334047e-06,9.768914424057584e-07
12,80,6.34026037005242e-07,6.063030014047399e-05,0.00417369045317173,0.044859956949949265,0.17972981929779053,0.32783806324005127,0.2932348847389221,0.10685951262712479,0.018153894692659378,0.0012923479080200195,0.0007790924864821136,0.004345591180026531,0.008709000423550606,0.0056374287232756615,0.003090902930125594,0.0010864848736673594,0.00010535868932493031,3.9514339732704684e-05,2.304720510437619e-06,9.477382150180347e-07
12,81,3.480680561551708e-07,3.731877586687915e-05,0.002987971995025873,0.03581671416759491,0.15785488486289978,0.3150525987148285,0.31047534942626953,0.12620759010314941,0.023860104382038116,0.001887001097202301,0.0010800743475556374,0.005359622649848461,0.009704425930976868,0.005752283148467541,0.0028900778852403164,0.0009214550955221057,8.126001921482384e-05,2.8344396923785098e-05,1.6434346434834879e-06,9.161370826404891e-07
12,82,1.7507069571820466e-07,2.162292912544217e-05,0.0020462661050260067,0.027612760663032532,0.13561928272247314,0.29972580075263977,0.32435813546180725,0.14735561609268188,0.031055856496095657,0.002768697217106819,0.0015697530470788479,0.006920577958226204,0.01122704055160284,0.006105826701968908,0.0027489569038152695,0.0007808810332790017,6.119434692664072e-05,1.954445178853348e-05,1.1409606486267876e-06,8.78605646903452e-07
