scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,03,371,409,175,17,17,0.20811304450035095,3,0.09944579005241394,0.1503758430480957,0.1503758430480957,0.13192322850227356,0.12871433794498444,0.15535548329353333,0.15535548329353333,0.12337173521518707,0.12337173521518707,0.10727330297231674,0.03341285511851311,0.07330191135406494,0.12060552835464478,0.08005525171756744,0.030776971951127052,0.007122524548321962,0.0009482809109613299,4.169078965787776e-05,1.1549188911885722e-06,5.6719819951922545e-08,1.1192755664524157e-06,0.0001304769393755123,0.0021658821497112513,0.013254255056381226,0.04802510887384415,0.11383484303951263,0.17384475469589233,0.20811304450035095,0.09436380863189697,4.496356496019871e-07,2.2973863971840207,0.10947613883040709,-0.0,2.230287105691969,1.145572354211663,3.1739175151702144,0,0.43878680545040183,0.01631309005465769,0.03766483977731565,0.8677777680945364,0.1256502611798117,0.0,0.8917654191431207,0.06282513058990585,0.28221853331510677,0.21939340272520091,0.25080596802015387,0.23822582261385875,0.6652761122967612
R01,03,372,409,175,17,17,0.209943950176239,3,0.09416927397251129,0.14612829685211182,0.14612829685211182,0.1274290531873703,0.12236355245113373,0.15129536390304565,0.15129536390304565,0.1239662617444992,0.1239662617444992,0.1008484810590744,0.03410755842924118,0.07260537892580032,0.11852726340293884,0.07861770689487457,0.030065443366765976,0.006951977498829365,0.0009232809534296393,4.071154762641527e-05,1.1392156693545985e-06,5.687176951596484e-08,1.1465889429018716e-06,0.00013325142208486795,0.002206674311310053,0.013382199220359325,0.048194706439971924,0.11368841677904129,0.17412421107292175,0.209943950176239,0.0964844599366188,4.516492140282935e-07,2.2958553169078897,0.109438149817549,0.0317486983145803,2.228606728324135,1.0367170626349889,3.126607014295998,0,0.41175626517690467,0.014190788199327928,0.03690017271501688,0.8665032469385957,0.12550588398217094,0.008727957750138458,0.8904904062257949,0.0671169208661547,0.26863107457953783,0.21024211146352156,0.2394365930215297,0.22432821894596078,0.6511233357013497
R01,03,373,409,175,17,17,0.2088450938463211,3,0.09239417314529419,0.14360618591308594,0.14360618591308594,0.12619814276695251,0.12036008387804031,0.1486944705247879,0.1486944705247879,0.1148146390914917,0.1148146390914917,0.09943937510251999,0.035740092396736145,0.07489903271198273,0.12076246738433838,0.07982922345399857,0.030322786420583725,0.006987567059695721,0.0009244957473129034,4.072507726959884e-05,1.1379584066162352e-06,5.642590394927538e-08,1.1322777027089614e-06,0.00013136371853761375,0.0021707189735025167,0.013116873800754547,0.04709681496024132,0.11119115352630615,0.1712307631969452,0.2088450938463211,0.09670796990394592,4.5586165242639254e-07,2.296064899170362,0.10691936623544622,0.06453852113757118,2.232505592491729,1.0367170626349889,3.243854777332098,0,0.4026627774147115,0.014190788199327928,0.03879521717375728,0.8666777100491166,0.1159332500101859,0.017742128517012415,0.8934487311067045,0.06683768926359915,0.2592980137124487,0.21020245296586196,0.23475023333915535,0.2207289972942344,0.648055754260708
R01,03,374,409,175,17,17,0.21307344734668732,3,0.09317008405923843,0.14181436598300934,0.14181436598300934,0.12659060955047607,0.12008200585842133,0.14802634716033936,0.14802634716033936,0.12260447442531586,0.12260447442531586,0.10012353211641312,0.039991624653339386,0.07725554704666138,0.11784946918487549,0.07575679570436478,0.027893705293536186,0.006287422031164169,0.0008133465307764709,3.540609031915665e-05,9.875554951577215e-07,4.962746302794585e-08,1.0400101473351242e-06,0.00012237094051670283,0.002050726907327771,0.012517635710537434,0.045225903391838074,0.10775262117385864,0.1705872118473053,0.21307344734668732,0.10278423130512238,4.356858767096128e-07,2.294921952806451,0.10992694815447293,0.06453852113757118,2.2256169780068307,1.0367170626349889,3.382495114676539,0,0.4066376143886572,0.014190788199327928,0.04103602413023276,0.8657262842201645,0.12736356147329606,0.017742128517012415,0.8882218858641723,0.07255284499515424,0.26700058793097664,0.2121898714528348,0.23959522969190572,0.22383681925944499,0.6474297501264148
R01,03,375,409,175,17,17,0.2097337692975998,3,0.09593696147203445,0.14766424894332886,0.14766424894332886,0.13054314255714417,0.12442301958799362,0.15413060784339905,0.15413060784339905,0.1351819634437561,0.1351819634437561,0.10349943488836288,0.04518536850810051,0.08457894623279572,0.12384958565235138,0.07771389186382294,0.02782050520181656,0.006145644932985306,0.0007783646578900516,3.330299659864977e-05,9.078090670300298e-07,4.392662589225438e-08,9.140954944086843e-07,0.0001092194506782107,0.001856274320743978,0.011464663781225681,0.04191591963171959,0.10138407349586487,0.1640656590461731,0.2097337692975998,0.1033625453710556,4.1976684883593407e-07,2.293788681577776,0.10496885552325694,0.06453852113757118,2.2305975377483067,1.0367170626349889,3.572971305152729,0,0.42081177593878977,0.014190788199327928,0.04411464021583556,0.8647829122893244,0.10852033639629131,0.017742128517012415,0.892000964377994,0.06313123245665186,0.2646660561675405,0.21927695222790108,0.24197150419772082,0.23246320807731266,0.6564063701583919
R01,03,376,409,175,17,17,0.2118564248085022,3,0.09605296701192856,0.14356574416160583,0.14356574416160583,0.12652011215686798,0.12164318561553955,0.15049143135547638,0.15049143135547638,0.12538889050483704,0.12538889050483704,0.10308612138032913,0.051027022302150726,0.08883851766586304,0.12321297079324722,0.07532481104135513,0.026109805330634117,0.00564177380874753,0.0007020063931122422,2.9814527806593105e-05,8.104696007649181e-07,3.921307722976053e-08,8.307187044920283e-07,9.938928269548342e-05,0.0017059973906725645,0.010596318170428276,0.03916281461715698,0.09611959755420685,0.16044384241104126,0.2118564248085022,0.10912683606147766,4.0287261526827933e-07,2.295686004986854,0.10717018550549971,0.06453852113757118,2.2255856292792884,1.0367170626349889,3.76344749562892,0,0.42140604919989094,0.014190788199327928,0.047193256301438384,0.8663623061736488,0.11688648834411934,0.017742128517012415,0.8881980995211024,0.06731430843056588,0.26914626877200515,0.21957408885845167,0.24436017881522842,0.23429965275066467,0.6548020743604966
R01,03,377,409,175,17,17,0.21540018916130066,3,0.09482108056545258,0.14171727001667023,0.14171727001667023,0.12728923559188843,0.12158040702342987,0.14925260841846466,0.14925260841846466,0.14405544102191925,0.14405544102191925,0.10161976516246796,0.05541026592254639,0.09005043655633926,0.11929851025342941,0.07140165567398071,0.024107985198497772,0.005124036222696304,0.0006278871442191303,2.6667810743674636e-05,7.319883934542304e-07,3.6434890660075325e-08,8.019449069252005e-07,9.54177594394423e-05,0.001645341981202364,0.010220148600637913,0.03793076425790787,0.09364618360996246,0.15997657179832458,0.21540018916130066,0.11503596603870392,3.907139785042091e-07,2.2882195000078642,0.10674019172833572,0.16989903679539747,2.217772528495547,1.0367170626349889,3.95392368610511,0,0.4150953404482067,0.014190788199327928,0.0502718723870412,0.8601469439192894,0.11525229751158031,0.04670653266620551,0.8822697856706975,0.0809794150888929,0.2651738189798935,0.2309009365572061,0.24803737776854978,0.23268360641762392,0.648682563059452
R01,03,378,409,175,17,17,0.2152450829744339,3,0.09711996465921402,0.14358384907245636,0.14358384907245636,0.12920702993869781,0.12418975681066513,0.15132690966129303,0.15132690966129303,0.14555881917476654,0.14555881917476654,0.10386697947978973,0.05898262560367584,0.0939813032746315,0.12112759053707123,0.07124656438827515,0.023629959672689438,0.0049573881551623344,0.000602188054472208,2.5401483071618713e-05,6.886785968163167e-07,3.363322775840061e-08,7.324150601561996e-07,8.727014937903732e-05,0.0015202288050204515,0.009535649791359901,0.0357864648103714,0.08979865163564682,0.15662270784378052,0.2152450829744339,0.11684902012348175,3.780779991302552e-07,2.2823362264760068,0.1045680157078382,0.2876820724517809,2.2151392056307437,1.0367170626349889,4.144399876581301,0,0.42687206549547824,0.014190788199327928,0.05335048847264402,0.8552495151564511,0.10699694516027325,0.07908598169765962,0.8802717102785962,0.09304146342896644,0.26693450532787577,0.25297902359656893,0.2599567644622223,0.24011127698406112,0.6535718878870372
R01,03,379,409,175,17,17,0.21195447444915771,3,0.09497007727622986,0.14032964408397675,0.14032964408397675,0.1269930899143219,0.12136422097682953,0.14855585992336273,0.14855585992336273,0.1365802139043808,0.1365802139043808,0.10189419239759445,0.05974605306982994,0.09691892564296722,0.1256079077720642,0.07387624680995941,0.024431351572275162,0.005115904379636049,0.0006197200855240226,2.6033852918772027e-05,7.005119186942466e-07,3.34769225673881e-08,7.141642299757223e-07,8.454581256955862e-05,0.0014749981928616762,0.009260261431336403,0.03487817198038101,0.087971031665802,0.15368087589740753,0.21195447444915771,0.11435174942016602,3.76030243387504e-07,2.284352996882856,0.10164716636136736,0.3746934494414107,2.2194186870243793,1.0367170626349889,4.3348760670574915,0,0.4158586209026383,0.014190788199327928,0.05642910455824684,0.856928340617321,0.09589626073476386,0.1030060685819177,0.8835188345024682,0.09945116465834078,0.25587744081870106,0.259432344742278,0.25765489278048953,0.23614386273044258,0.6496887277025533
R01,03,380,409,175,17,17,0.20771124958992004,3,0.09755359590053558,0.14625272154808044,0.14625272154808044,0.13350705802440643,0.12596410512924194,0.15512150526046753,0.15512150526046753,0.14456330239772797,0.14456330239772797,0.10491608828306198,0.061784762889146805,0.10070930421352386,0.1299457550048828,0.0761103630065918,0.025065714493393898,0.005219867452979088,0.0006279012886807323,2.630990456964355e-05,7.005733095866162e-07,3.2906140035038334e-08,6.973250492592342e-07,8.278081077151e-05,0.0014461249811574817,0.009041974321007729,0.034105584025382996,0.08600348979234695,0.15041691064834595,0.20771124958992004,0.11170008778572083,3.741100726983859e-07,2.290775538493789,0.10103184752597166,0.4700036292457356,2.2243809502686855,1.0367170626349889,4.525352257533681,0,0.42909347192253977,0.014190788199327928,0.05950772064384965,0.8622746737166728,0.09355774224148633,0.12920755924612617,0.8872840302595474,0.11138265074380625,0.261325607082013,0.27915051558433296,0.270238061333173,0.2443005962831947,0.6581887510910436
R01,03,381,409,175,17,17,0.20902134478092194,3,0.09946656972169876,0.14591173827648163,0.14591173827648163,0.13328714668750763,0.1275046020746231,0.15512867271900177,0.15512867271900177,0.14500178396701813,0.14500178396701813,0.10593035072088242,0.06142298877239227,0.09995755553245544,0.12873320281505585,0.07496807724237442,0.024578554555773735,0.005101354792714119,0.0006108872476033866,2.5431894755456597e-05,6.773363452339254e-07,3.203726706146881e-08,6.953969204914756e-07,8.323854126501828e-05,0.0014538585674017668,0.009082892909646034,0.03430398181080818,0.08662396669387817,0.15169811248779297,0.20902134478092194,0.11233273148536682,3.6744600606652966e-07,2.2928788946924987,0.10346404010862446,0.5212969236332861,2.2219517813578338,1.0367170626349889,4.525352257533681,0,0.43889325555478276,0.014190788199327928,0.05950772064384965,0.8640255760145644,0.10280128722428915,0.14330847456064033,0.8854408599104405,0.12305488089246475,0.27084727138953596,0.29110086505771154,0.28097406822362375,0.2492004880993162,0.6621670577326116
R01,03,382,409,175,17,17,0.20870158076286316,3,0.09681867808103561,0.1453593522310257,0.1453593522310257,0.13366539776325226,0.12840469181537628,0.15566623210906982,0.15566623210906982,0.12322334200143814,0.12322334200143814,0.10581374913454056,0.057398561388254166,0.0954970121383667,0.12678740918636322,0.07581524550914764,0.02540779486298561,0.005357471294701099,0.000650958507321775,2.7534177206689492e-05,7.528392416134011e-07,3.654393054830507e-08,8.030493177102471e-07,9.461274021305144e-05,0.0016216440126299858,0.009969320148229599,0.036921482533216476,0.09098275005817413,0.15528744459152222,0.20870158076286316,0.1094772219657898,3.8834608062643383e-07,2.2928370547830816,0.09959888949411631,0.6931471805599453,2.227676098969504,1.0367170626349889,4.525352257533681,0,0.4253286344015535,0.014190788199327928,0.05950772064384965,0.8639907471094141,0.08811178696623569,0.1905514124267734,0.8897842764771382,0.13933159969650455,0.2567202106838946,0.30794002341416343,0.282330117049029,0.24241817752270156,0.6575564554393458
R01,03,383,409,175,17,17,0.21208658814430237,3,0.09488733112812042,0.13957728445529938,0.13957728445529938,0.12884755432605743,0.12337309122085571,0.15008670091629028,0.15008670091629028,0.1324787437915802,0.1324787437915802,0.10078210383653641,0.05683029443025589,0.09287681430578232,0.12218174338340759,0.07284565269947052,0.02438555657863617,0.005123921204358339,0.0006210660794749856,2.628959555295296e-05,7.193952455963881e-07,3.549402194380491e-08,8.0702454852144e-07,9.595994197297841e-05,0.0016470302361994982,0.010157314129173756,0.037624210119247437,0.09258640557527542,0.15815213322639465,0.21208658814430237,0.11275701224803925,3.823108727374347e-07,2.2920279036788,0.10411280914827244,0.8266785731844679,2.2222822173995125,1.0367170626349889,4.525352257533681,0,0.4154347288770899,0.014190788199327928,0.05950772064384965,0.8633171833408534,0.10526693317856425,0.22726020412576278,0.885691583485725,0.16626356865216352,0.2603508310278271,0.3213474665014263,0.2908491487646267,0.23747122476046975,0.6505631561814074
R01,03,384,409,175,17,17,0.21148636937141418,3,0.09908020496368408,0.14140382409095764,0.14140382409095764,0.12927669286727905,0.12463543564081192,0.1512831449508667,0.1512831449508667,0.1259419023990631,0.1259419023990631,0.10548753291368484,0.055235762149095535,0.09214315563440323,0.12284353375434875,0.07366558909416199,0.02484804019331932,0.0052509671077132225,0.0006394496886059642,2.7132251489092596e-05,7.43035684536153e-07,3.674698945133059e-08,8.341328339156462e-07,9.873206727206707e-05,0.0016826062928885221,0.010346731171011925,0.038126423954963684,0.09342043101787567,0.15852220356464386,0.21148636937141418,0.11166095733642578,3.8763874954383937e-07,2.2883614277798214,0.10115545058595765,0.9808292530117262,2.224098281759485,1.0367170626349889,4.525352257533681,0,0.43691398590154434,0.014190788199327928,0.05950772064384965,0.8602650892254466,0.09402749552218519,0.269637394124433,0.8870695510553814,0.1818324448233091,0.26547074071186477,0.35327569001298864,0.30937321536242673,0.24821085327269699,0.6619917684784629
R01,03,385,409,175,17,17,0.2179354429244995,3,0.09544682502746582,0.14088235795497894,0.14088235795497894,0.12822137773036957,0.12332098186016083,0.15100932121276855,0.15100932121276855,0.12514950335025787,0.12514950335025787,0.1014077365398407,0.04994881525635719,0.08465015143156052,0.1161927580833435,0.0707242339849472,0.024206703528761864,0.005187599919736385,0.0006410493515431881,2.7656376914819703e-05,7.701956974415225e-07,3.9328241996372526e-08,9.074350373339257e-07,0.00010669371113181114,0.0018040738068521023,0.011035766452550888,0.040307529270648956,0.09810449182987213,0.16506463289260864,0.2179354429244995,0.11406020820140839,3.923982490050548e-07,2.284571790357949,0.10677048634795946,1.3862943611198906,2.214891111983968,1.0367170626349889,4.525352257533681,0,0.4183009046169183,0.014190788199327928,0.05950772064384965,0.8571104714416384,0.11536743217699547,0.3811028248535468,0.8800834652983908,0.24823512851527113,0.2668341683969569,0.39970186473523256,0.3332680165660947,0.23890431263038397,0.6491921849576545
R01,03,386,409,175,17,17,0.22235408425331116,3,0.09377484023571014,0.13481731712818146,0.13481731712818146,0.12454666197299957,0.12454666197299957,0.13995316624641418,0.13995316624641418,0.12119867652654648,0.12119867652654648,0.10006967186927795,0.048696648329496384,0.08203472942113876,0.11347426474094391,0.06917168200016022,0.023710018023848534,0.005111181177198887,0.0006388424662873149,2.7904005037271418e-05,7.879368695284938e-07,4.07886808773128e-08,9.315346574112482e-07,0.00010805975762195885,0.0018148290691897273,0.011024164035916328,0.04013381898403168,0.09813092648983002,0.1663016974925995,0.22235408425331116,0.1172650083899498,3.9547796859551454e-07,2.274449425824901,0.10760810444952813,1.5198257537444133,2.207697088753538,1.0367170626349889,4.525352257533681,0,0.40973565975348175,0.014190788199327928,0.05950772064384965,0.8486842850772535,0.11855079876378731,0.4178116165525362,0.8746248863375456,0.2681812076581617,0.26414322925863454,0.41377363815300894,0.33895843370582174,0.2346216901986657,0.6421802730455137
R01,03,387,409,175,17,17,0.22868973016738892,3,0.09223192930221558,0.13589952886104584,0.13589952886104584,0.12434776872396469,0.12434776872396469,0.14091987907886505,0.14091987907886505,0.11373140662908554,0.11373140662908554,0.09938487410545349,0.048922859132289886,0.07960256934165955,0.11024859547615051,0.06731554865837097,0.023083113133907318,0.005014375317841768,0.0006366835441440344,2.8430797101464123e-05,8.166328484549013e-07,4.267376141342538e-08,9.465138077757729e-07,0.00010711216600611806,0.0017878477228805423,0.01074185874313116,0.039061643183231354,0.09618520736694336,0.16551566123962402,0.22868973016738892,0.12305661290884018,3.992687425125041e-07,2.266034515460015,0.1104428951491236,1.6739764335716716,2.198180166302472,1.0367170626349889,4.525352257533681,0,0.401831634541639,0.014190788199327928,0.05950772064384965,0.8416794392487295,0.1293244174054335,0.4601888065512064,0.8674037708366055,0.2947566119783199,0.26557802597353625,0.4310102205464227,0.34829412325997944,0.23066967759274432,0.6346177026891222
R01,03,388,409,175,17,17,0.22861532866954803,3,0.09325110167264938,0.13720937073230743,0.13720937073230743,0.12502017617225647,0.12502017617225647,0.14094160497188568,0.14094160497188568,0.13900813460350037,0.13900813460350037,0.09979134798049927,0.048517219722270966,0.07868032902479172,0.11147943139076233,0.06944162398576736,0.024175722151994705,0.005345669575035572,0.0006915213307365775,3.174010635120794e-05,9.325809742222191e-07,4.879865755924584e-08,1.031842202792177e-06,0.000112880501546897,0.0018528590444475412,0.01088009960949421,0.03905325010418892,0.09527473896741867,0.1628815233707428,0.22861532866954803,0.12296357750892639,4.2396476374051417e-07,2.262386565106643,0.10513297772633154,2.0794415416798357,2.20316247556681,1.0367170626349889,4.287257019438444,0,0.40705265147544034,0.014190788199327928,0.05565945053684614,0.8386427664016709,0.10914408263152656,0.5716542372803202,0.8711841768285825,0.34039915995592335,0.25809836705348344,0.48935344437788025,0.37372590571568187,0.23135605100614323,0.6391184141520114
R01,03,389,409,175,17,17,0.23365631699562073,3,0.0954694151878357,0.13863207399845123,0.13863207399845123,0.12610837817192078,0.12610837817192078,0.1430336833000183,0.1430336833000183,0.1360677033662796,0.1360677033662796,0.10186216980218887,0.05060127004981041,0.07731388509273529,0.10809651017189026,0.06708742678165436,0.023273391649127007,0.005156191065907478,0.000670478621032089,3.117551386822015e-05,9.272035867979866e-07,4.870740610840585e-08,1.0164205832552398e-06,0.0001103023678297177,0.0018127504736185074,0.01054210402071476,0.037997663021087646,0.09300142526626587,0.16113129258155823,0.23365631699562073,0.1295153647661209,4.2305481429139036e-07,2.261385421403282,0.11092497425291795,2.367123614131617,2.1947543887812904,1.0367170626349889,4.049161781343206,0,0.4184166295062991,0.014190788199327928,0.05181118042984262,0.8378093817320603,0.13115655845913737,0.6507402189779798,0.8648044079345565,0.39094838871855864,0.2747865939827182,0.5345784242421394,0.40468250911242887,0.23511390496807086,0.6416105187204277
R01,03,390,409,175,17,17,0.23510991036891937,3,0.09507530927658081,0.14100496470928192,0.14100496470928192,0.1284063458442688,0.1284063458442688,0.14612022042274475,0.14612022042274475,0.13885410130023956,0.13885410130023956,0.10246045887470245,0.05037200450897217,0.07516355812549591,0.10551410168409348,0.06607776880264282,0.023059319704771042,0.005138166714459658,0.0006694651674479246,3.147925963276066e-05,9.461863328397158e-07,5.031590433191013e-08,1.058665930031566e-06,0.00011472377082100138,0.0018785175634548068,0.010830603539943695,0.03883267939090729,0.09398393332958221,0.1615850329399109,0.23510991036891937,0.13163624703884125,4.287107913114596e-07,2.254208748475481,0.10761191570841268,2.772588722239781,2.193186870672548,1.0367170626349889,3.8110665432479673,0,0.41639770346781446,0.014190788199327928,0.047962910322839086,0.8318352851295864,0.1185652834485905,0.7622056497070936,0.8636150287658972,0.44038546657784206,0.2674814934582025,0.589301676587454,0.42839158502282826,0.23218030689532676,0.6400063661168558
R01,03,391,409,175,17,17,0.23980362713336945,3,0.09458372741937637,0.14109380543231964,0.14109380543231964,0.12658722698688507,0.12658722698688507,0.14485114812850952,0.14485114812850952,0.13764014840126038,0.13764014840126038,0.10075147449970245,0.050468944013118744,0.07164716720581055,0.09943170100450516,0.06249752640724182,0.021902788430452347,0.004887676797807217,0.0006387486355379224,3.0327908461913466e-05,9.190083005705674e-07,4.9826809345177026e-08,1.077649130820646e-06,0.0001175916549982503,0.001925302087329328,0.011061003431677818,0.03955848142504692,0.09504586458206177,0.16304221749305725,0.23980362713336945,0.1379384994506836,4.254461600794457e-07,2.2468230597890866,0.11126272816128886,2.772588722239781,2.182899648789348,1.0367170626349889,3.572971305152729,0,0.4138794275850789,0.014190788199327928,0.04411464021583556,0.825687196992896,0.13244019178135513,0.7622056497070936,0.8558094363819782,0.44732292074422436,0.273159809683217,0.5880425386460862,0.4306011741646516,0.22899703390045723,0.6348444319835285
R01,04,18,191,7,0,0,0.37575381994247437,2,0.09764235466718674,0.14413264393806458,0.14413264393806458,0.13333819806575775,0.1284959763288498,0.14529098570346832,0.14529098570346832,0.14119355380535126,0.15289314091205597,0.10570202767848969,0.37575381994247437,0.32599979639053345,0.1675245463848114,0.05599868297576904,0.011104755103588104,0.0014868025900796056,0.00011425145203247666,3.1884155760053545e-06,5.220915255677028e-08,9.651933696730453e-10,1.3075500682191432e-08,1.9936455828428734e-06,4.5406606659526005e-05,0.00030656714807264507,0.0014567672042176127,0.0044512334279716015,0.011433808133006096,0.024504411965608597,0.019813919439911842,5.342153386322934e-08,1.5791142390402615,0.15615466756415752,0.612710073354576,1.510928603714452,1.0367170626349889,2.4330967808289623,0,0.42954816539456914,0.014190788199327928,0.02569115097353753,0.26986459819156394,0.30305195344665686,0.16843864212433202,0.3459407729854533,0.23574529778549444,0.366300059420613,0.2989934037594506,0.3326467315900318,0.22761965818405333,0.3877444691900112
R01,04,19,191,7,0,0,0.33680981397628784,2,0.09603333473205566,0.14298419654369354,0.14298419654369354,0.13100503385066986,0.1265197992324829,0.14434824883937836,0.14434824883937836,0.15018725395202637,0.1656191051006317,0.10268669575452805,0.33680981397628784,0.3308178186416626,0.18657821416854858,0.06539773941040039,0.01360253430902958,0.001888083410449326,0.00015033500676508993,4.272978003427852e-06,7.154828551847459e-08,1.3482688299149004e-09,1.7522243211942623e-08,2.5855474632408004e-06,5.7325429224874824e-05,0.0003784618165809661,0.001743481494486332,0.005149906501173973,0.01258590817451477,0.025622036308050156,0.019211338832974434,6.414821740463594e-08,1.615488046722568,0.14323495086343915,0.8541589507671489,1.5624214620156724,1.0367170626349889,2.8788439781960298,0,0.42130547694279386,0.014190788199327928,0.03289564455615233,0.30014334198830755,0.25395058567671536,0.2348147681624667,0.385011794019676,0.24438267691959104,0.3376280313097546,0.3280601225526303,0.33284407693119245,0.2271005607494731,0.40315863548123493
R01,04,20,191,7,0,1,0.3295401632785797,2,0.09985363483428955,0.14602166414260864,0.1404425948858261,0.13262175023555756,0.12850983440876007,0.14587651193141937,0.14587651193141937,0.13822907209396362,0.14167022705078125,0.10638774931430817,0.29599547386169434,0.3295401632785797,0.20628732442855835,0.07653689384460449,0.016838733106851578,0.0024417052045464516,0.0002036649821093306,6.003610451443819e-06,1.0348315271357933e-07,2.0141914802707106e-09,2.5405034520531444e-08,3.6097160318604438e-06,7.747857307549566e-05,0.000499650661367923,0.0022230702452361584,0.006358378566801548,0.014743838459253311,0.028428684920072556,0.019815105944871902,8.015429386887263e-08,1.6681761036499414,0.13445246804470284,-0.0,1.6251496995270474,1.0367170626349889,3.493674791730947,0,0.4408761129849347,0.014190788199327928,0.04283299172663485,0.34400259892357204,0.22057277029536215,0.0,0.432607836812829,0.11028638514768108,0.3307244416401484,0.22043805649246734,0.2755812490663079,0.24185455235578476,0.43674197489888184
R01,04,21,191,7,0,1,0.33202770352363586,2,0.09611117839813232,0.14462317526340485,0.1374271810054779,0.13060247898101807,0.12613092362880707,0.14344310760498047,0.14344310760498047,0.12342862784862518,0.1320623755455017,0.10335420817136765,0.2717926502227783,0.33202770352363586,0.21877732872962952,0.08247417211532593,0.018569553270936012,0.002739097224548459,0.00023264181800186634,6.875505732750753e-06,1.1853528292249393e-07,2.3126522918914816e-09,2.8352566516787192e-08,3.991315224993741e-06,8.500089461449534e-05,0.0005456876824609935,0.0024041279684752226,0.006800704635679722,0.015449035912752151,0.02884872816503048,0.019242465496063232,8.599022294220049e-08,1.7091662316461054,0.14642519203425414,-0.0,1.6467475641976752,1.0367170626349889,4.199218348246426,0,0.42170425452994764,0.014190788199327928,0.0542365048730902,0.37812411830454423,0.2660750934063845,0.0,0.4489955583858689,0.13303754670319226,0.34388967396816605,0.21085212726497382,0.27737090061656994,0.2379703797015189,0.4353499064579083
R01,04,22,191,7,0,1,0.3326401114463806,2,0.09542813897132874,0.14269471168518066,0.13563670217990875,0.130286306142807,0.1260562539100647,0.14144086837768555,0.14144086837768555,0.13136084377765656,0.15471863746643066,0.10288257151842117,0.2483309805393219,0.3326401114463806,0.23132477700710297,0.08860568702220917,0.02042175829410553,0.003063987009227276,0.0002644204651005566,7.797017133270856e-06,1.3404383025772404e-07,2.608644633639301e-09,3.130259074168862e-08,4.412278030940797e-06,9.379741823067889e-05,0.0006038342835381627,0.002639986574649811,0.007398052606731653,0.016402317211031914,0.029474571347236633,0.01872324012219906,9.144093127133601e-08,1.7342374807892647,0.14841127308156057,-0.0,1.6680635626995488,1.545572354211663,4.987041036717063,0,0.41820517967543847,0.024111707189718626,0.06696987378006514,0.3989942437558126,0.2736231920360767,0.0,0.46516940954325214,0.13681159601803836,0.3459141858557576,0.20910258983771923,0.2775083878467384,0.2425875267277518,0.4416872946093453
R01,04,23,191,7,0,1,0.3293759226799011,2,0.0977809727191925,0.14664582908153534,0.13680225610733032,0.13128358125686646,0.1267271637916565,0.14389659464359283,0.14389659464359283,0.12985147535800934,0.14195188879966736,0.10412877798080444,0.22674567997455597,0.3293759226799011,0.24254703521728516,0.09498308598995209,0.022507663816213608,0.003455739002674818,0.00030514117679558694,9.067751307156868e-06,1.570949734741589e-07,3.0675813000868857e-09,3.590245256646085e-08,5.028973646403756e-06,0.00010625443246681243,0.0006848166231065989,0.0029665688052773476,0.008252437226474285,0.017908018082380295,0.031173810362815857,0.018973439931869507,1.0002855788115994e-07,1.7608085752095395,0.1477262068830808,0.05715841383994864,1.6952545571813593,2.4,5.523809523809524,0,0.4302582780485696,0.04077009238750536,0.07564552029775472,0.4211128893311545,0.2710195987733513,0.0157132810963433,0.4858010068635173,0.1433664399348473,0.35063893841096044,0.22298577957245644,0.2868123589917084,0.25295189917316213,0.45802964245604344
R01,04,24,191,13,1,1,0.32666218280792236,3,0.09679462015628815,0.13901109993457794,0.13901109993457794,0.12765668332576752,0.12765668332576752,0.14326313138008118,0.14326313138008118,0.1394975483417511,0.1394975483417511,0.10356752574443817,0.21150323748588562,0.32666218280792236,0.2500598132610321,0.09940583258867264,0.024014417082071304,0.0037472746334969997,0.0003353083156980574,9.990876606025267e-06,1.753056437792111e-07,3.471061660320629e-09,4.079915782995158e-08,5.687878001481295e-06,0.00011939303658436984,0.0007703047012910247,0.003299066796898842,0.009066617116332054,0.019297411665320396,0.032576125115156174,0.01912700943648815,1.0808439299125894e-07,1.7850089352322875,0.15082744602077322,0.08701137698962981,1.7149916096820017,3.108855291576674,2.1558161061400805,0,0.42520539044779015,0.05459031994542652,0.021209537060586568,0.44125805827573494,0.28280585438326766,0.023920086884258073,0.5007768077579858,0.15336297063376286,0.3540056224155289,0.2245627386660241,0.28928418054077654,0.22320746375418837,0.462991099102888
