video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,305,706,88,0.02787497080862522,2.869440459110473,0.16976828644747435,0.027687418621587634,0.098727852534531,0,0.5977173898644714,False,False,False
11,306,706,88,0.026811817660927773,2.869440459110473,0.14911569127356067,0.027687418621587634,0.08840155494757415,0,0.5977173898644714,False,False,False
11,307,706,88,0.02766157127916813,2.869440459110473,0.16562283092046387,0.027687418621587634,0.09665512477102575,0,0.5977173898644714,False,False,False
11,308,706,88,0.026608750224113464,2.869440459110473,0.14517094486086068,0.027687418621587634,0.08642918174122416,0,0.5977173898644714,False,False,False
11,309,706,94,0.026421455666422844,2.8448452551752412,0.1415325991656623,0.02609847063756543,0.08381553490161386,0,0.5977173898644714,False,False,False
11,310,706,94,0.02679307945072651,2.5864589738334356,0.14875168664223493,0.009405689316531697,0.0790786879793833,0,0.5977173898644714,False,False,False
11,311,706,94,0.026966236531734467,2.3554006968641117,0.15211540061260603,0.0,0.07605770030630302,0,0.5977173898644714,False,False,False
11,312,706,94,0.027515878900885582,2.151670424267268,0.1627926406368619,0.0,0.08139632031843096,0,0.5977173898644714,False,False,False
11,313,706,94,0.028124336153268814,1.9752681560429044,0.17461240652977994,0.0,0.08730620326488997,0,0.5977173898644714,False,False,False
11,314,706,94,0.02727160044014454,1.8261938921910226,0.15804733731878604,0.0,0.07902366865939302,0,0.5977173898644714,False,False,False
11,315,706,94,0.026807978749275208,1.7044476327116207,0.14904111736251072,0.0,0.07452055868125536,0,0.5977173898644714,False,False,False
11,316,706,94,0.027462346479296684,1.6100293776047006,0.16175273078553973,0.0,0.08087636539276986,0,0.5977173898644714,False,False,False
11,317,706,94,0.02717357873916626,1.5429391268702606,0.1561431878432874,0.0,0.0780715939216437,0,0.5977173898644714,False,False,False
11,318,706,94,0.027841197326779366,1.5031768805083008,0.16911220971037716,0.0,0.08455610485518858,0,0.5977173898644714,False,False,False
11,319,706,94,0.02790754847228527,1.4907426385188225,0.17040113346555458,0.0,0.08520056673277729,0,0.5977173898644714,False,False,False
11,320,706,94,0.028402725234627724,1.5056364009018244,0.18002033577364787,0.0,0.09001016788682394,0,0.5977173898644714,False,False,False
11,321,706,99,0.02700420655310154,4.178178588508574,0.15285299846644052,0.11223710634917133,0.13254505240780592,0,0.5977173898644714,False,False,False
11,322,706,99,0.02657615952193737,3.681697069071531,0.1445378445592398,0.08016242579392227,0.11235013517658103,0,0.5977173898644714,False,False,False
11,323,706,100,0.02836461178958416,4.082940493270479,0.17927995180086587,0.10608434665548522,0.14268214922817554,0,0.5977173898644714,False,False,False
11,324,706,100,0.02796933427453041,3.538839926214388,0.17160137179812968,0.07093328625339308,0.12126732902576137,0,0.5977173898644714,False,False,False
11,325,706,100,0.02745707333087921,3.0361412857826053,0.16165029568501457,0.0384569549577384,0.10005362532137649,0,0.5977173898644714,False,False,False
11,326,706,100,0.02861456200480461,2.588098654095784,0.18413543345913927,0.009511619182133165,0.09682352632063622,0,0.5977173898644714,False,False,False
11,327,706,100,0.028254766017198563,2.1806381089020968,0.17714611033732988,0.0,0.08857305516866494,0,0.5977173898644714,False,False,False
11,328,706,100,0.028046561405062675,1.800505568080891,0.17310157020960046,0.0,0.08655078510480023,0,0.5977173898644714,False,False,False
11,329,706,100,0.028585175052285194,1.4477010316321652,0.1835645685418007,0.0,0.09178228427090035,0,0.5977173898644714,False,False,False
11,330,706,103,0.027317136526107788,3.225797636127622,0.1589319119929431,0.05070950941230998,0.10482071070262654,0,0.5977173898644714,False,False,False
11,331,706,103,0.02715410478413105,2.8245542119286737,0.1557648907835945,0.02478758855074704,0.09027623966717077,0,0.5977173898644714,False,False,False
11,332,706,103,0.026371601969003677,2.450638792102207,0.14056415145617593,0.0006311654492088892,0.0705976584526924,0,0.5977173898644714,False,False,False
11,333,706,103,0.026631025597453117,2.1040513766482203,0.14560366169843764,0.0,0.07280183084921882,0,0.5977173898644714,False,False,False
11,334,706,105,0.028761722147464752,3.4162738266038124,0.18699413623274963,0.06301502879968224,0.12500458251621593,0,0.5977173898644714,False,False,False
11,335,706,105,0.02819759212434292,2.919792307166769,0.17603546201143097,0.030940348244433185,0.10348790512793207,0,0.5977173898644714,False,False,False
11,336,706,105,0.028826357796788216,2.450638792102207,0.18824973511064566,0.0006311654492088892,0.09444045027992727,0,0.5977173898644714,False,False,False
11,337,706,105,0.028510764241218567,2.0096331215413,0.18211907937511768,0.0,0.09105953968755884,0,0.5977173898644714,False,False,False
11,338,706,105,0.028636692091822624,1.6232834597253538,0.18456532799440575,0.0,0.09228266399720288,0,0.5977173898644714,False,False,False
11,339,706,105,0.02848172001540661,1.2915898066543692,0.1815548721965628,0.0,0.0907774360982814,0,0.5977173898644714,False,False,False
11,340,706,105,0.02937568910419941,1.0145521623283462,0.19892093251328807,0.0,0.09946046625664404,0,0.5977173898644714,False,False,False
11,341,706,105,0.029254896566271782,0.8070642891302872,0.19657444142566646,0.0,0.09828722071283323,0,0.5977173898644714,False,False,False
11,342,706,105,0.028877871111035347,0.8923276627724265,0.1892504221965248,0.0,0.0946252110982624,0,0.5977173898644714,False,False,False
11,343,706,105,0.027012977749109268,1.0322470451595276,0.15302338592259487,0.0,0.07651169296129744,0,0.5977173898644714,False,False,False
11,344,706,105,0.02800186164677143,1.1767438682790192,0.1722332418654101,0.0,0.08611662093270506,0,0.5977173898644714,False,False,False
11,345,706,105,0.02882407046854496,1.348568695770991,0.1882053019409371,0.0,0.09410265097046855,0,0.5977173898644714,False,False,False
11,346,706,105,0.02740301936864853,1.5477215276354443,0.160600254492065,0.0,0.0803001272460325,0,0.5977173898644714,False,False,False
11,347,706,105,0.028065573424100876,1.7742023638723778,0.17347089379528055,0.0,0.08673544689764028,0,0.5977173898644714,False,False,False
11,348,706,105,0.028390826657414436,2.012297601967616,0.17978919645109234,0.0,0.08989459822554617,0,0.5977173898644714,False,False,False
11,349,706,105,0.02765260450541973,2.250392840062854,0.16544864421119926,0.0,0.08272432210559963,0,0.5977173898644714,False,False,False
11,350,706,105,0.027362925931811333,2.4884880781580923,0.159821407604462,0.0030763798468430863,0.08144889372565255,0,0.5977173898644714,False,False,False
11,351,706,108,0.02648239955306053,1.080685932909749,0.14271648261818182,0.0,0.07135824130909091,0,0.5977173898644714,False,False,False
11,352,706,108,0.027007432654500008,1.0603948896631816,0.1529156680510783,0.0,0.07645783402553916,0,0.5977173898644714,False,False,False
11,353,706,108,0.027279309928417206,1.0674318507890956,0.15819710025805614,0.0,0.07909855012902807,0,0.5977173898644714,False,False,False
11,354,706,113,0.027904950082302094,4.3210357313657175,0.17035065767423258,0.12146624588970056,0.14590845178196657,0,0.5977173898644714,False,False,False
11,355,706,113,0.028926482424139977,3.9674113547858165,0.1901947356029203,0.09862070487498067,0.1444077202389505,0,0.5977173898644714,False,False,False
11,356,706,113,0.0279595535248518,3.6411149825783973,0.1714113729592538,0.07754066162028558,0.12447601728976969,0,0.5977173898644714,False,False,False
11,357,706,113,0.0272563174366951,3.3421466147434584,0.15775045282574154,0.058226116125615186,0.10798828447567836,0,0.5977173898644714,False,False,False
11,358,706,113,0.027216987684369087,3.0705062512809995,0.15698644111695,0.040677068390969455,0.09883175475395974,0,0.5977173898644714,False,False,False
11,359,706,121,0.02646450325846672,10.035321445651434,0.14236883286691168,0.49063182751086887,0.3165003301888903,0,0.5977173898644714,False,False,False
11,360,706,121,0.027886632829904556,9.300744688119151,0.16999483048293465,0.44317524772140443,0.30658503910216955,0,0.5977173898644714,False,False,False
11,361,706,113,0.027945801615715027,3.181457949033272,0.1711442311905582,0.04784498929666986,0.10949461024361402,0,0.5977173898644714,False,False,False
11,362,706,113,0.027954304590821266,3.019129603060737,0.17130940824244706,0.037357932602123056,0.10433367042228506,0,0.5977173898644714,False,False,False
11,363,706,113,0.027059555053710938,2.8841292614606817,0.1539281870966437,0.028636373667600926,0.0912822803821223,0,0.5977173898644714,False,False,False
11,364,706,113,0.027051124721765518,2.7764569242331083,0.15376442119591008,0.02168031249310358,0.08772236684450682,0,0.5977173898644714,False,False,False
11,365,706,113,0.02643701247870922,2.696112591378015,0.14183480261306117,0.016489749078630902,0.07916227584584604,0,0.5977173898644714,False,False,False
11,366,706,113,0.026158692315220833,2.643096262895402,0.13642821215362255,0.013064683424182919,0.07474644778890274,0,0.5977173898644714,False,False,False
11,367,706,113,0.026342280209064484,2.6174079387852704,0.13999455295654079,0.011405115529759717,0.07569983424315026,0,0.5977173898644714,False,False,False
11,368,706,113,0.025456752628087997,2.619047619047619,0.12279247564072684,0.011511045395361187,0.06715176051804402,0,0.5977173898644714,False,False,False
11,369,706,113,0.025912193581461906,2.663728906196625,0.13163977826690448,0.014397634233001609,0.07301870624995305,0,0.5977173898644714,False,False,False
11,370,706,113,0.025899862870573997,2.7630662020905925,0.1314002444041434,0.02081521859069145,0.07610773149741742,0,0.5977173898644714,False,False,False
11,371,706,113,0.026041826233267784,2.9170595067295206,0.13415799559510977,0.03076379846843069,0.08246089703177023,0,0.5977173898644714,False,False,False
11,372,706,113,0.026353221386671066,3.1551547448247588,0.14020709403053752,0.04614569770264604,0.09317639586659178,0,0.5977173898644714,False,False,False
11,373,706,113,0.027247976511716843,3.393249982919997,0.15758842372642975,0.06152759693686138,0.10955801033164557,0,0.5977173898644714,False,False,False
11,374,706,113,0.02641545794904232,3.631345221015235,0.14141608873694772,0.07690949617107673,0.10916279245401223,0,0.5977173898644714,False,False,False
11,375,706,113,0.027055801823735237,3.631345221015235,0.1538552776202897,0.07690949617107673,0.11538238689568321,0,0.5977173898644714,False,False,False
11,376,706,113,0.02806946076452732,3.631345221015235,0.1735464084737673,0.07690949617107673,0.125227952322422,0,0.5977173898644714,False,False,False
11,377,706,113,0.026592213660478592,3.631345221015235,0.14484970896454757,0.07690949617107673,0.11087960256781215,0,0.5977173898644714,False,False,False
11,378,706,113,0.026961756870150566,3.631345221015235,0.15202837962469964,0.07690949617107673,0.11446893789788819,0,0.5977173898644714,False,False,False
11,379,706,113,0.026967328041791916,3.631345221015235,0.15213660406329757,0.07690949617107673,0.11452305011718715,0,0.5977173898644714,False,False,False
11,380,706,113,0.02453836053609848,3.250392840062854,0.10495197906893766,0.052298457396332175,0.07862521823263492,0,0.5977173898644714,False,False,False
11,381,706,113,0.02561626397073269,2.869440459110473,0.12589111029409078,0.027687418621587634,0.07678926445783921,0,0.5977173898644714,False,False,False
11,382,706,113,0.025416869670152664,2.869440459110473,0.12201771747313775,0.027687418621587634,0.07485256804736269,0,0.5977173898644714,False,False,False
11,383,706,121,0.02518662065267563,4.749607159937146,0.11754494724483773,0.1491536645112882,0.13334930587806296,0,0.5977173898644714,False,False,False
11,384,706,121,0.02587226964533329,4.395982783357245,0.13086422406533035,0.12630812349656828,0.12858617378094933,0,0.5977173898644714,False,False,False
11,385,706,121,0.02760455384850502,4.069686411149826,0.16451522199705315,0.10522808024187322,0.1348716511194632,0,0.5977173898644714,False,False,False
11,386,706,121,0.028920868411660194,3.7707180433148872,0.1900856789469744,0.08591353474720281,0.13799960684708862,0,0.5977173898644714,False,False,False
11,387,706,121,0.02757767029106617,3.4990776798524283,0.1639929875195259,0.0683644870125571,0.1161787372660415,0,0.5977173898644714,False,False,False
11,388,706,121,0.0277655478566885,3.254765320762451,0.16764265860732913,0.05258093703793614,0.11011179782263264,0,0.5977173898644714,False,False,False
11,389,706,121,0.02673312835395336,3.037780966044954,0.14758708892217035,0.03856288482333987,0.0930749868727551,0,0.5977173898644714,False,False,False
11,390,706,121,0.025536976754665375,2.8481246156999385,0.12435089308319196,0.02631033036876837,0.07533061172598016,0,0.5977173898644714,False,False,False
11,391,706,121,0.025568455457687378,2.6857962697274034,0.12496239191712881,0.01582327367422157,0.0703928327956752,0,0.5977173898644714,False,False,False
11,392,706,121,0.02654273808002472,2.5507959281273482,0.14388860647774102,0.007101714739699439,0.07549516060872023,0,0.5977173898644714,False,False,False
11,393,706,121,0.02677334100008011,2.443123590899775,0.14836825154500247,0.00014565356520209109,0.07425695255510228,0,0.5977173898644714,False,False,False
11,394,706,121,0.02840227633714676,2.3627792580446814,0.18001161558317577,0.0,0.09000580779158789,0,0.5977173898644714,False,False,False
11,395,706,121,0.028992164880037308,2.3097629295620683,0.19147066953079694,0.0,0.09573533476539847,0,0.5977173898644714,False,False,False
11,396,706,121,0.028871186077594757,2.284074605451937,0.18912056010687986,0.0,0.09456028005343993,0,0.5977173898644714,False,False,False
11,397,706,121,0.02831406146287918,2.2857142857142856,0.17829797151363438,0.0,0.08914898575681719,0,0.5977173898644714,False,False,False
11,398,706,121,0.02900727279484272,2.3146819703491146,0.19176415278772369,0.0,0.09588207639386184,0,0.5977173898644714,False,False,False
11,399,706,121,0.028643926605582237,2.370977659356425,0.18470586417612236,0.0,0.09235293208806118,0,0.5977173898644714,False,False,False
11,400,706,121,0.02930481918156147,2.4546013527362156,0.19754422791958218,0.0008871626244124001,0.09921569527199729,0,0.5977173898644714,False,False,False
11,401,706,121,0.028838731348514557,2.565553050488488,0.18849010119075468,0.0080550835301128,0.09827259236043374,0,0.5977173898644714,False,False,False
11,402,706,121,0.02968858741223812,2.7038327526132404,0.2049992309226204,0.016988502195837866,0.11099386655922913,0,0.5977173898644714,False,False,False
11,403,706,121,0.028214728459715843,2.869440459110473,0.17636834895061554,0.027687418621587634,0.10202788378610159,0,0.5977173898644714,False,False,False
11,404,706,121,0.02921774610877037,2.869440459110473,0.1958527642515321,0.027687418621587634,0.11177009143655987,0,0.5977173898644714,False,False,False
11,405,706,121,0.028982562944293022,2.869440459110473,0.19128414429476473,0.027687418621587634,0.10948578145817618,0,0.5977173898644714,False,False,False
11,406,706,121,0.028718391433358192,2.869440459110473,0.18615240266033112,0.027687418621587634,0.10691991064095938,0,0.5977173898644714,False,False,False
11,407,706,121,0.029248079285025597,2.869440459110473,0.19644201031725175,0.027687418621587634,0.1120647144694197,0,0.5977173898644714,False,False,False
11,408,706,121,0.030175436288118362,2.869440459110473,0.2144566574149426,0.027687418621587634,0.12107203801826512,0,0.5977173898644714,False,False,False
11,409,706,121,0.03017248399555683,2.869440459110473,0.21439930678465915,0.027687418621587634,0.1210433627031234,0,0.5977173898644714,False,False,False
11,410,706,121,0.03214368224143982,2.869440459110473,0.2526913999491479,0.027687418621587634,0.14018940928536777,0,0.5977173898644714,False,False,False
11,411,706,121,0.03185829147696495,2.869440459110473,0.2471474574439327,0.027687418621587634,0.1374174380327602,0,0.5977173898644714,False,False,False
11,412,706,121,0.03203585743904114,2.869440459110473,0.2505968174344179,0.027687418621587634,0.13914211802800278,0,0.5977173898644714,False,False,False
11,413,706,121,0.03229755908250809,2.869440459110473,0.25568057992957344,0.027687418621587634,0.14168399927558054,0,0.5977173898644714,False,False,False
11,414,706,121,0.0325227715075016,2.869440459110473,0.2600555103444435,0.027687418621587634,0.14387146448301558,0,0.5977173898644714,False,False,False
11,415,706,121,0.032393477857112885,2.869440459110473,0.25754387838829607,0.027687418621587634,0.14261564850494185,0,0.5977173898644714,False,False,False
11,416,706,121,0.03270425274968147,2.869440459110473,0.26358092776385983,0.027687418621587634,0.14563417319272373,0,0.5977173898644714,False,False,False
11,417,706,121,0.03264068812131882,2.869440459110473,0.26234613431966286,0.027687418621587634,0.14501677647062525,0,0.5977173898644714,False,False,False
11,418,706,121,0.032505352050065994,2.869440459110473,0.2597171235340898,0.027687418621587634,0.14370227107783873,0,0.5977173898644714,False,False,False
11,419,706,121,0.03238264471292496,2.869440459110473,0.25733343594935065,0.027687418621587634,0.14251042728546914,0,0.5977173898644714,False,False,False
11,420,706,121,0.033077120780944824,2.869440459110473,0.2708241857268863,0.027687418621587634,0.14925580217423698,0,0.5977173898644714,False,False,False
11,421,706,121,0.033049341291189194,2.869440459110473,0.2702845470517778,0.027687418621587634,0.1489859828366827,0,0.5977173898644714,False,False,False
11,422,706,121,0.03273806348443031,2.869440459110473,0.26423772816821617,0.027687418621587634,0.1459625733949019,0,0.5977173898644714,False,False,False
11,423,706,121,0.031755317002534866,2.869440459110473,0.24514709640633714,0.027687418621587634,0.1364172575139624,0,0.5977173898644714,False,False,False
11,424,706,121,0.03288555517792702,2.869440459110473,0.2671028715804325,0.027687418621587634,0.14739514510101007,0,0.5977173898644714,False,False,False
11,425,706,121,0.03328527882695198,2.869440459110473,0.2748678212705419,0.027687418621587634,0.15127761994606476,0,0.5977173898644714,False,False,False
11,426,706,121,0.036742255091667175,2.869440459110473,0.34202233374658353,0.027687418621587634,0.18485487618408558,0,0.5977173898644714,False,False,False
11,427,706,121,0.03368692472577095,2.869440459110473,0.2826701121912207,0.027687418621587634,0.15517876540640416,0,0.5977173898644714,False,False,False
11,428,706,121,0.035234175622463226,2.869440459110473,0.31272669103037226,0.027687418621587634,0.17020705482597995,0,0.5977173898644714,False,False,False
11,429,706,121,0.03493602201342583,2.869440459110473,0.3069348201221905,0.027687418621587634,0.16731111937188906,0,0.5977173898644714,False,False,False
11,430,706,121,0.038500163704156876,2.869440459110473,0.37617110620247607,0.027687418621587634,0.20192926241203185,0,0.5977173898644714,False,False,False
11,431,706,122,0.03826521709561348,2.0388057662089225,0.371607081532804,0.0,0.185803540766402,0,0.5977173898644714,False,False,False
11,432,706,122,0.0402148999273777,2.018514722962355,0.4094812206718013,0.0,0.20474061033590066,0,0.5977173898644714,False,False,False
11,433,706,126,0.03757607191801071,1.926351028216165,0.3582198885400451,0.0,0.17910994427002255,0,0.5977173898644714,False,False,False
11,434,706,126,0.04047594964504242,1.7155837944934074,0.4145523189899226,0.0,0.2072761594949613,0,0.5977173898644714,False,False,False
11,435,706,126,0.041334763169288635,1.532144565143131,0.43123545451423817,0.0,0.21561772725711909,0,0.5977173898644714,False,False,False
11,436,706,126,0.03940946236252785,1.3760333401653349,0.39383495559631976,0.0,0.19691747779815988,0,0.5977173898644714,False,False,False
11,437,706,126,0.03920375555753708,1.247250119560019,0.3898389373583127,0.0,0.19491946867915635,0,0.5977173898644714,False,False,False
11,438,706,126,0.04091384634375572,1.1457949033271846,0.42305881052042854,0.0,0.21152940526021427,0,0.5977173898644714,False,False,False
11,439,706,130,0.03914744779467583,4.178178588508574,0.3887451142961878,0.11223710634917133,0.25049111032267957,0,0.5977173898644714,False,False,False
11,440,706,130,0.039315324276685715,3.7769351643096254,0.39200624843258197,0.08631518548760836,0.23916071696009517,0,0.5977173898644714,False,False,False
11,441,706,130,0.03790660947561264,3.4030197444831574,0.3646408433965598,0.06215876238607013,0.21339980289131494,0,0.5977173898644714,False,False,False
11,442,706,130,0.03808489441871643,3.056432329029172,0.36810417016514557,0.03976783704455673,0.20393600360485115,0,0.5977173898644714,False,False,False
11,443,706,130,0.03772658109664917,2.737172917947667,0.36114364900024826,0.019142409463068027,0.19014302923165816,0,0.5977173898644714,False,False,False
11,444,706,130,0.034539200365543365,2.4452415112386423,0.29922624411156473,0.0002824796416040215,0.14975436187658436,0,0.5977173898644714,False,False,False
11,445,706,130,0.036666207015514374,2.1806381089020976,0.34054503940386316,0.0,0.17027251970193158,0,0.5977173898644714,False,False,False
11,446,706,130,0.03626108914613724,1.9433627109380345,0.3326753026946366,0.0,0.1663376513473183,0,0.5977173898644714,False,False,False
11,447,706,130,0.03633668273687363,1.7350549976088003,0.33414376829679593,0.0,0.16707188414839796,0,0.5977173898644714,False,False,False
11,448,706,130,0.03754334896802902,1.5814032930245265,0.3575842192196544,0.0,0.1787921096098272,0,0.5977173898644714,False,False,False
11,449,706,130,0.03577982261776924,1.482407597185216,0.32332631774109,0.0,0.161663158870545,0,0.5977173898644714,False,False,False
11,450,706,130,0.035234492272138596,1.4380679100908658,0.3127328422020746,0.0,0.1563664211010373,0,0.5977173898644714,False,False,False
11,451,706,130,0.035661373287439346,1.4483842317414772,0.3210253453240656,0.0,0.1605126726620328,0,0.5977173898644714,False,False,False
11,452,706,130,0.034267399460077286,1.5609756097560983,0.2939462954224681,0.0,0.14697314771123404,0,0.5977173898644714,False,False,False
11,453,706,130,0.032675933092832565,1.7265833162533308,0.26303079591349443,0.0,0.13151539795674722,0,0.5977173898644714,False,False,False
11,454,706,132,0.0312834270298481,0.9788891166222569,0.2359802585019053,0.0,0.11799012925095265,0,0.5977173898644714,False,False,False
11,455,706,132,0.03182510286569595,0.9672747147639523,0.2465027422828033,0.0,0.12325137114140165,0,0.5977173898644714,False,False,False
11,456,706,132,0.030185775831341743,1.0103163216506081,0.21465751126270494,0.0,0.10732875563135247,0,0.5977173898644714,False,False,False
11,457,706,133,0.03064749576151371,0.967274714763955,0.22362678800540334,0.0,0.11181339400270167,0,0.5977173898644714,False,False,False
11,458,706,133,0.03070600889623165,0.9088611054177779,0.2247634521692668,0.0,0.1123817260846334,0,0.5977173898644714,False,False,False
11,459,706,133,0.03184760734438896,0.9324315091890414,0.2469399096740237,0.0,0.12346995483701186,0,0.5977173898644714,False,False,False
11,460,706,134,0.031114749610424042,0.8111634897861596,0.23270356551944057,0.0,0.11635178275972029,0,0.5977173898644714,False,False,False
11,461,706,134,0.03022785298526287,0.6629090660654513,0.21547489343185483,0.0,0.10773744671592742,0,0.5977173898644714,False,False,False
11,462,706,135,0.02933390624821186,0.9263510282161638,0.19810926731548503,0.0,0.09905463365774252,0,0.5977173898644714,False,False,False
11,463,706,135,0.029799774289131165,0.7155837944934059,0.20715912440748385,0.0,0.10357956220374193,0,0.5977173898644714,False,False,False
11,464,706,135,0.02939745783805847,0.5470383275261302,0.19934380747614133,0.0,0.09967190373807067,0,0.5977173898644714,False,False,False
11,465,706,135,0.030248789116740227,0.4753706360592998,0.2158815944314673,0.0,0.10794079721573364,0,0.5977173898644714,False,False,False
11,466,706,136,0.029536399990320206,0.8113001298080219,0.20204286925239492,0.0,0.10102143462619746,0,0.5977173898644714,False,False,False
11,467,706,136,0.0293743796646595,0.5951356152216986,0.1988954956091308,0.0,0.0994477478045654,0,0.5977173898644714,False,False,False
11,468,706,139,0.031087186187505722,3.0829404932704794,0.2321681241144348,0.041480369871780776,0.1368242469931078,0,0.5977173898644714,False,False,False
11,469,706,139,0.030359504744410515,2.681697069071531,0.21803233352550316,0.01555844901021784,0.1167953912678605,0,0.5977173898644714,False,False,False
11,470,706,139,0.03167439252138138,2.307781649245063,0.243575074019401,0.0,0.1217875370097005,0,0.5977173898644714,False,False,False
11,471,706,139,0.035599078983068466,1.9611942337910775,0.3198152289334038,0.0,0.1599076144667019,0,0.5977173898644714,False,False,False
11,472,706,139,0.03502419590950012,1.6419348227095725,0.30864766815774686,0.0,0.15432383407887343,0,0.5977173898644714,False,False,False
11,473,706,139,0.03208094835281372,1.3500034160005476,0.2514727442848288,0.0,0.1257363721424144,0,0.5977173898644714,False,False,False
11,474,706,139,0.033906031399965286,1.085400013664003,0.28692643354232483,0.0,0.14346321677116242,0,0.5977173898644714,False,False,False
11,475,706,139,0.032979678362607956,0.9433627109380338,0.2689312892772666,0.0,0.1344656446386333,0,0.5977173898644714,False,False,False
11,476,706,139,0.03204835206270218,0.8302930928468949,0.25083953543311904,0.0,0.12541976771655952,0,0.5977173898644714,False,False,False
11,477,706,139,0.03300570324063301,0.7867732458837211,0.2694368432244717,0.0,0.13471842161223585,0,0.5977173898644714,False,False,False
11,478,706,139,0.03242362290620804,0.8885700621712112,0.2581294699343572,0.0,0.1290647349671786,0,0.5977173898644714,False,False,False
11,479,706,139,0.03238161653280258,1.08478513356562,0.2573134627329996,0.0,0.1286567313664998,0,0.5977173898644714,False,False,False
11,480,706,139,0.0317985899746418,1.3456309353009492,0.24598770829450406,0.0,0.12299385414725203,0,0.5977173898644714,False,False,False
11,481,706,139,0.03212374076247215,1.5837261733961874,0.25230402086535336,0.0,0.12615201043267668,0,0.5977173898644714,False,False,False
11,482,706,139,0.03213329240679741,1.8218214114914255,0.2524895691505858,0.0,0.1262447845752929,0,0.5977173898644714,False,False,False
11,483,706,139,0.03203492984175682,2.012297601967616,0.25057879811966643,0.0,0.12528939905983322,0,0.5977173898644714,False,False,False
11,484,706,139,0.03267614543437958,2.2027737924438062,0.26303492081687124,0.0,0.13151746040843562,0,0.5977173898644714,False,False,False
11,485,706,139,0.031952258199453354,2.393249982919997,0.24897283573827864,0.0,0.12448641786913932,0,0.5977173898644714,False,False,False
11,486,706,139,0.0329408124089241,2.5837261733961876,0.26817628722585085,0.00922913954052923,0.13870271338319004,0,0.5977173898644714,False,False,False
11,487,706,139,0.03330543264746666,2.7265833162533304,0.2752593252577133,0.018458279081058432,0.14685880216938585,0,0.5977173898644714,False,False,False
11,488,706,139,0.032967932522296906,2.869440459110473,0.2687031169904734,0.027687418621587634,0.1481952678060305,0,0.5977173898644714,False,False,False
11,489,706,139,0.03212578594684601,2.869440459110473,0.25234375019787775,0.027687418621587634,0.1400155844097327,0,0.5977173898644714,False,False,False
11,490,706,139,0.03337090089917183,2.869440459110473,0.2765310980988501,0.027687418621587634,0.15210925836021888,1,0.5977173898644714,False,False,False
11,491,706,139,0.03235834464430809,2.869440459110473,0.2568613877962418,0.027687418621587634,0.1422744032089147,1,0.5977173898644714,False,False,False
11,492,706,139,0.03337426856160164,2.869440459110473,0.2765965176190725,0.027687418621587634,0.15214196812033007,1,0.5977173898644714,False,False,False
11,493,706,139,0.03263383358716965,2.869440459110473,0.26221297954398903,0.027687418621587634,0.14495019908278833,1,0.5977173898644714,False,False,False
11,494,706,139,0.031571365892887115,2.869440459110473,0.2415736998476427,0.027687418621587634,0.13463055923461517,1,0.5977173898644714,False,False,False
11,495,706,139,0.031240392476320267,2.869440459110473,0.23514427808419658,0.027687418621587634,0.1314158483528921,1,0.5977173898644714,False,False,False
11,496,706,139,0.03227284550666809,2.869440459110473,0.25520049906988856,0.027687418621587634,0.1414439588457381,1,0.5977173898644714,False,False,False
11,497,706,139,0.03296511992812157,2.869440459110473,0.2686484801124116,0.027687418621587634,0.14816794936699962,1,0.5977173898644714,False,False,False
11,498,706,139,0.032636601477861404,2.869440459110473,0.2622667480213399,0.027687418621587634,0.14497708332146378,1,0.5977173898644714,False,False,False
11,499,706,139,0.03338609263300896,2.869440459110473,0.27682620960710985,0.027687418621587634,0.15225681411434874,1,0.5977173898644714,False,False,False
11,500,706,139,0.033648379147052765,2.869440459110473,0.28192133367823313,0.027687418621587634,0.15480437614991038,1,0.5977173898644714,False,False,False
11,501,706,139,0.03241925314068794,2.869440459110473,0.25804458376486517,0.027687418621587634,0.1428660011932264,1,0.5977173898644714,False,False,False
11,502,706,139,0.033786725252866745,2.869440459110473,0.2846088167783412,0.027687418621587634,0.15614811769996442,1,0.5977173898644714,False,False,False
11,503,706,139,0.03299044817686081,2.869440459110473,0.2691405014818715,0.027687418621587634,0.14841396005172958,1,0.5977173898644714,False,False,False
11,504,706,139,0.0336051844060421,2.869440459110473,0.28108224149131034,0.027687418621587634,0.15438483005644899,1,0.5977173898644714,False,False,False
11,505,706,139,0.03321286663413048,2.869440459110473,0.2734611568523094,0.027687418621587634,0.1505742877369485,1,0.5977173898644714,False,False,False
11,506,706,139,0.0326014868915081,2.869440459110473,0.2615846192629152,0.027687418621587634,0.14463601894225142,1,0.5977173898644714,False,False,False
11,507,706,139,0.03217393904924393,2.869440459110473,0.2532791624969864,0.027687418621587634,0.14048329055928702,1,0.5977173898644714,False,False,False
11,508,706,139,0.031651973724365234,2.869440459110473,0.2431395710628765,0.027687418621587634,0.13541349484223208,1,0.5977173898644714,False,False,False
11,509,706,139,0.03198022022843361,2.869440459110473,0.24951602038295675,0.027687418621587634,0.13860171950227218,1,0.5977173898644714,False,False,False
11,510,706,139,0.032130319625139236,2.869440459110473,0.25243182050330987,0.027687418621587634,0.14005961956244875,1,0.5977173898644714,False,False,False
