scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,54,0.07896286994218826,0.16959735751152039,0.1853458136320114,1,1.2,0.023405428588934588,0.47728881388104055,0.5493767701673092,0.6355203443361549,0.2503471212349876,0.2863910993781219,0.32946288646254474
R04,01,135,411,54,0.08396925777196884,0.16483305394649506,0.18549084663391113,1,0.807792207792204,0.014153544513203845,0.5221767958380954,0.5269290450963533,0.6362471451245616,0.2681651701756496,0.27054129480477856,0.3252003448188827
R04,01,136,411,54,0.08320731669664383,0.16151034832000732,0.18358880281448364,1,0.6233766233766233,0.009803320874946474,0.5153451243007693,0.5112736231911124,0.6267154735088841,0.2625742225878579,0.26053847203302943,0.3182593971919153
R04,01,137,411,54,0.06965087354183197,0.14957696199417114,0.1704411804676056,1,0.6233766233766233,0.009803320874946474,0.3937961360032116,0.4550476980896226,0.5608290741224047,0.20179972843907903,0.23242550948228452,0.2853161974986756
R04,01,138,411,54,0.06433418393135071,0.14422926306724548,0.16777664422988892,1,11.007792207792203,0.2547638012376692,0.346125944355873,0.4298512189745823,0.5474763405173331,0.3004448727967711,0.3423075101061257,0.4011200708775011
R04,01,139,411,54,0.06973425298929214,0.15268366038799286,0.17782184481620789,1,21.6,0.5046259420378654,0.39454372793185083,0.469685369780998,0.5978156399196061,0.44958483498485813,0.48715565590943166,0.5512207909787357
R04,01,140,411,108,0.07824938744306564,0.2000756859779358,0.1829688847064972,1,21.6,0.5046259420378654,0.4708916287974602,0.6929799492465886,0.6236088911191485,0.4877587854176628,0.598802945642227,0.564117416578507
R04,01,141,411,108,0.0826069787144661,0.22488342225551605,0.20113728940486908,1,11.00779220779221,0.25476380123766934,0.5099624089721987,0.8098652895678743,0.7146558299944779,0.382363105104934,0.5323145454027718,0.4847098156160736
R04,01,142,411,108,0.08566135913133621,0.2256230264902115,0.20531444251537323,1,0.6233766233766233,0.009803320874946474,0.5373484161502436,0.8133500449566022,0.7355887082652401,0.2735758685125951,0.4115766829157744,0.3726960145700933
R04,01,143,411,108,0.08071166276931763,0.22693081200122833,0.20859943330287933,1,0.6233766233766233,0.009803320874946474,0.49296873791805834,0.8195118709616859,0.7520507125194106,0.2513860293965024,0.4146575959183162,0.38092701669717854
R04,01,144,411,108,0.07822397351264954,0.23040494322776794,0.21353906393051147,1,10.623376623376624,0.2456957294283439,0.4706637638999007,0.835880757110394,0.7768045781056956,0.35817974666412233,0.5407882432693689,0.5112501537670198
R04,01,145,411,108,0.07990778237581253,0.23097549378871918,0.21368244290351868,1,20.623376623376622,0.4815881379817413,0.4857610325172428,0.8385689909637809,0.777523090094399,0.48367458524949203,0.6600785644727611,0.6295556140380701
R04,01,146,411,58,0.07842100411653519,0.1904815435409546,0.21150162816047668,1,20.623376623376622,0.4815881379817413,0.4724303681848497,0.6477757197558509,0.766594419696279,0.4770092530832955,0.5646819288687961,0.6240912788390102
R04,01,147,411,58,0.08011934161186218,0.1889917403459549,0.21153788268566132,1,10.607792207792205,0.24532810489553333,0.4876579025747631,0.6407562903524251,0.7667761012249128,0.3664930037351482,0.44304219762397923,0.5060521030602231
R04,01,148,411,58,0.0833464115858078,0.1898309737443924,0.22068467736244202,1,0.8,0.013969732246798691,0.5165922687664797,0.6447104633687679,0.8126132382585605,0.26528100050663916,0.3293400978077833,0.41329148525267956
R04,01,149,411,60,0.08528175950050354,0.21699751913547516,0.22097145020961761,1,0.8,0.013969732246798691,0.5339448721262744,0.7727096837676107,0.8140503369098384,0.2739573021865365,0.3933397080072047,0.41401003457831853
R04,01,150,411,60,0.096080482006073,0.22483621537685394,0.22534817457199097,1,0.607792207792204,0.009435696342135898,0.6307677467157744,0.809642867335705,0.8359833223376057,0.32010172152895516,0.40953928183892047,0.42270950933987084
R04,01,151,411,60,0.09444199502468109,0.22848141193389893,0.22761663794517517,1,0.607792207792204,0.009435696342135898,0.6160768405058948,0.826817753239875,0.8473512244461345,0.3127562684240154,0.4181267247910055,0.42839346039413523
R04,01,152,411,60,0.09681938588619232,0.23030665516853333,0.22636976838111877,1,0.8,0.013969732246798691,0.6373928634998746,0.8354176582961931,0.841102813599456,0.3256812978733366,0.42469369527149586,0.42753627292312735
R04,01,153,411,62,0.09780501574277878,0.2196085900068283,0.21791526675224304,1,0.6,0.009251884075730741,0.6462301603140781,0.7850121326483225,0.798734949947971,0.3277410221949044,0.3971320083620266,0.4039934170118509
R04,01,154,411,62,0.10645255446434021,0.23027536273002625,0.2299697995185852,1,0.4,0.004534035904662795,0.7237652165870548,0.8352702193165353,0.8591435728385741,0.36414962624585884,0.4199021276105991,0.4318388043716185
R04,01,155,411,63,0.09789061546325684,0.215268075466156,0.2257927656173706,1,0.40000000000000285,0.004534035904662862,0.6469976595248846,0.764561152616159,0.8382112919587815,0.32576584771477374,0.3845475942604109,0.4213726639317222
R04,01,156,411,63,0.0853995531797409,0.20734503865242004,0.21813485026359558,1,0.6000000000000029,0.00925188407573081,0.5350010269285072,0.7272305858933684,0.7998353441140001,0.272126455502119,0.36824123498454964,0.4045436140948655
R04,01,157,411,65,0.0871443897485733,0.20551729202270508,0.21686384081840515,1,0.7999999999999972,0.013969732246798624,0.5506454785936093,0.7186188857186778,0.7934659615959748,0.282307605420204,0.36629430898273824,0.40371784692138674
R04,01,158,411,65,0.09349726140499115,0.2050638347864151,0.2157870978116989,1,0.4077922077922068,0.004717848171068016,0.6076062251407396,0.7164823544853623,0.7880701023368067,0.3061620366559038,0.3606001013282152,0.3963939752539374
R04,01,159,411,65,0.09406302124261856,0.20254556834697723,0.2144744098186493,1,0.41558441558441644,0.0049016604374733045,0.6126789079305902,0.7046171674928925,0.7814918570010301,0.30879028418403176,0.3547594139651829,0.3931967587192517
R04,01,160,411,66,0.10594205558300018,0.22161881625652313,0.22766852378845215,1,0.4,0.004534035904662795,0.7191880113536975,0.7944836127015311,0.8476112388656591,0.36186102362918016,0.399508824303097,0.426072637385161
R04,01,161,411,66,0.10571840405464172,0.22192078828811646,0.22596587240695953,1,0.6,0.009251884075730741,0.7171827200916217,0.7959063988552276,0.8390787783205323,0.3632173020836762,0.4025791414654792,0.42416533119813155
R04,01,162,411,68,0.09678567945957184,0.21793031692504883,0.2198922038078308,1,0.8,0.013969732246798691,0.6370906469075089,0.77710469933313,0.8086419324403085,0.3255301895771538,0.3955372157899643,0.41130583234355356
R04,01,163,411,68,0.09395163506269455,0.21924273669719696,0.21827848255634308,1,0.5922077922077961,0.009068071809325588,0.6116802036742096,0.7832883603490105,0.8005551255585139,0.3103741377417676,0.39617821607916803,0.40481159868391975
R04,01,164,411,68,0.09667913615703583,0.22073493897914886,0.21961776912212372,1,0.8,0.013969732246798691,0.6361353645753187,0.7903190934075434,0.8072666637543857,0.3250525484110587,0.402144412827171,0.4106181980005922
R04,01,165,411,70,0.09291093051433563,0.21103635430335999,0.21507731080055237,1,0.7844155844155865,0.01360210771398825,0.60234909937752,0.7446227687699387,0.7845131618298533,0.30797560354575415,0.3791124382419635,0.3990576347719208
R04,01,166,411,70,0.09571374207735062,0.2128864824771881,0.2167436182498932,1,2.1844155844155866,0.0466270449114639,0.627479504601271,0.7533399229196035,0.792863492803119,0.3370532747563674,0.3999834839155337,0.4197452688572914
R04,01,167,411,72,0.09647020697593689,0.21492137014865875,0.22346141934394836,1,2.976623376623377,0.0653146253293304,0.6342620759627818,0.7629275989305899,0.8265282661137813,0.3497883506460561,0.41412111212996017,0.44592144572155584
R04,01,168,411,79,0.0944327861070633,0.21083077788352966,0.21969395875930786,1,3.2,0.07058391029961408,0.6159942720469727,0.7436541648826258,0.8076484712578403,0.34328909117329337,0.40711903759111995,0.4391161907787272
R04,01,169,411,79,0.09257969260215759,0.20826490223407745,0.21691949665546417,1,1.6077922077922095,0.033024937197475776,0.5993791733688129,0.7315646600139625,0.7937448685049133,0.3162020552831443,0.38229479860571913,0.41338490285119456
R04,01,170,411,79,0.09368772059679031,0.2104235589504242,0.21969366073608398,1,0.6233766233766233,0.009803320874946474,0.6093139092147102,0.7417354922940139,0.8076469777804163,0.30955861504482834,0.3757694065844802,0.4087251493276814
R04,01,171,411,79,0.0855221375823021,0.20331203937530518,0.21299700438976288,1,0.6233766233766233,0.009803320874946474,0.5361001360342081,0.7082285097770122,0.7740881666929892,0.2729517284545773,0.3590159153259794,0.39194574378396785
R04,01,172,411,79,0.08032798767089844,0.1972378045320511,0.2070399522781372,1,0.6233766233766233,0.009803320874946474,0.4895286526748089,0.6796088485995104,0.7442357185287903,0.24966598677487767,0.34470608473722847,0.3770195197018684
R04,01,173,411,79,0.07810298353433609,0.19631485641002655,0.20604881644248962,1,0.6233766233766233,0.009803320874946474,0.46957895062770233,0.6752602412080645,0.7392688606596765,0.2396911357513244,0.3425317810415055,0.3745360907673115
R04,01,174,411,79,0.076167531311512,0.19475120306015015,0.2039652168750763,1,0.6233766233766233,0.009803320874946474,0.45222541202646344,0.6678928558126466,0.7288273625972768,0.23101436645070494,0.33884808834379654,0.36931534173611164
R04,01,175,411,79,0.07768546044826508,0.19444982707500458,0.20343077182769775,1,0.8077922077922096,0.014153544513203978,0.4658353795358417,0.6664728780204674,0.7261491095327544,0.23999446202452285,0.34031321126683567,0.37015132702297915
R04,01,176,411,79,0.07943364232778549,0.1992398053407669,0.20604410767555237,1,1.2,0.023405428588934588,0.4815098257301154,0.6890415732637806,0.7392452637163767,0.252457627159525,0.3562235009263576,0.3813253461526556
R04,01,177,411,82,0.07933391630649567,0.20314162969589233,0.20344778895378113,1,1.2,0.023405428588934588,0.48061566810659334,0.7074255992192193,0.7262343870936668,0.252010548347764,0.36541551390407695,0.3748199078413007
R04,01,178,411,82,0.07695463299751282,0.1983005851507187,0.20058012008666992,1,0.8077922077922096,0.014153544513203978,0.45928267716069915,0.6846162976029125,0.7118636992763728,0.23671811083695157,0.34938492105805824,0.3630086218947884
R04,01,179,411,82,0.08199836313724518,0.19942238926887512,0.2023162990808487,1,0.6233766233766233,0.009803320874946474,0.5045054755547427,0.689901844605564,0.7205641760317035,0.2571543982148446,0.34985258274025527,0.365183748453325
R04,01,180,411,82,0.07708662748336792,0.19506636261940002,0.19836649298667908,1,1.2077922077922096,0.02358924085533988,0.46046615840525035,0.6693777769649132,0.7007705970138666,0.2420276996302951,0.3464835089101265,0.3621799189346032
R04,01,181,411,82,0.07868736237287521,0.19599536061286926,0.19873693585395813,1,2.0,0.04227682127320639,0.4748185740153252,0.6737548892257597,0.7026269894519424,0.2585476976442658,0.35801585524948304,0.3724519053625744
R04,01,182,411,87,0.0764356181025505,0.19562792778015137,0.1983882188796997,1,2.0,0.04227682127320639,0.454629116143727,0.672023674768427,0.7008794715180787,0.24845296870846667,0.3571502480208167,0.3715781463956426
R04,01,183,411,87,0.07658174633979797,0.19491589069366455,0.19717749953269958,1,1.2077922077922096,0.02358924085533988,0.45593932260395403,0.6686688060998736,0.6948122194829357,0.23976428172964695,0.3461290234776067,0.3592007301691378
R04,01,184,411,87,0.07535099983215332,0.19546106457710266,0.1967075616121292,1,0.6233766233766233,0.009803320874946474,0.44490427519907033,0.6712374739616619,0.6924572296068457,0.2273537980370084,0.3405203974183042,0.35113027524089613
R04,01,185,411,87,0.0755077674984932,0.19677065312862396,0.19708041846752167,1,0.6233766233766233,0.009803320874946474,0.4463098762865958,0.6774077952603353,0.6943257192120562,0.22805659858077112,0.3436055580676409,0.35206452004350136
R04,01,186,411,87,0.0754261165857315,0.1975855678319931,0.19802317023277283,1,0.6233766233766233,0.009803320874946474,0.44557778264474457,0.6812473871267727,0.699050111021378,0.2276905517598455,0.3455253540008596,0.3544267159481623
R04,01,187,411,87,0.07596471905708313,0.19661486148834229,0.19642627239227295,1,0.6233766233766233,0.009803320874946474,0.4504069686443271,0.6766737597687539,0.6910476109401702,0.23010514475963678,0.3432385403218502,0.35042546590755835
R04,01,188,411,87,0.07311059534549713,0.19095154106616974,0.1907668560743332,1,0.6233766233766233,0.009803320874946474,0.42481649143303807,0.6499901830212711,0.6626866986793553,0.21730990615399226,0.3298967519481088,0.3362450097771509
R04,01,189,411,87,0.0701405331492424,0.187042698264122,0.1867309808731079,1,0.6233766233766233,0.009803320874946474,0.3981864933566293,0.6315730886089662,0.6424618033814569,0.20399490711578788,0.32068820474195636,0.3261325621282017
R04,01,190,411,87,0.07036706060171127,0.18578173220157623,0.18552376329898834,1,0.6233766233766233,0.009803320874946474,0.40021757056137836,0.6256318594010657,0.6364120997060463,0.2050104457181624,0.3177175901380061,0.3231077102904964
R04,01,191,411,87,0.07098780572414398,0.18692021071910858,0.18582308292388916,1,0.6233766233766233,0.009803320874946474,0.40578325919819147,0.6309959703171634,0.6379120737568761,0.20779329003656896,0.32039964559605494,0.3238576973159113
R04,01,192,411,87,0.07043980062007904,0.18494181334972382,0.18366798758506775,1,0.6233766233766233,0.009803320874946474,0.4008697678627191,0.6216744567689779,0.6271122904604503,0.20533654436883278,0.3157388888219622,0.3184578056676984
R04,01,193,411,87,0.07191773504018784,0.18624775111675262,0.18536633253097534,1,0.6233766233766233,0.009803320874946474,0.4141211370812444,0.627827576853358,0.6356231702567997,0.2119622289780954,0.31881544886415225,0.3227132455658731
R04,01,194,411,87,0.07226347178220749,0.18623928725719452,0.18559561669826508,1,0.6233766233766233,0.009803320874946474,0.4172210616506818,0.6277876981198125,0.6367721771129812,0.21351219126281412,0.3187955094973795,0.32328774899396384
R04,01,195,411,87,0.0723782330751419,0.18685345351696014,0.1862097680568695,1,0.6233766233766233,0.009803320874946474,0.4182500276480752,0.630681433827227,0.6398498607145617,0.2140266742615108,0.32024237735108674,0.3248265907947541
R04,01,196,411,87,0.06787707656621933,0.18141047656536102,0.18074169754981995,1,0.6233766233766233,0.009803320874946474,0.37789202123145044,0.605036038123648,0.6124478356338486,0.19384767105319844,0.30741967949929727,0.3111255782543976
R04,01,197,411,87,0.06728464365005493,0.1837179809808731,0.18320651352405548,1,0.6233766233766233,0.009803320874946474,0.3725801838437508,0.6159081884836045,0.624799715343203,0.19119175235934863,0.3128557546792755,0.31730151810907475
R04,01,198,411,87,0.06715945154428482,0.18093247711658478,0.18036486208438873,1,0.6233766233766233,0.009803320874946474,0.37145769370194714,0.6027838726048582,0.6105594081050273,0.1906305072884468,0.30629359673990236,0.3101813644899869
R04,01,199,411,87,0.06789661943912506,0.17854689061641693,0.17826038599014282,1,0.6233766233766233,0.009803320874946474,0.37806724539629905,0.5915438268861368,0.6000132919490739,0.19393528313562275,0.30067357388054167,0.3049083064120102
R04,01,200,411,87,0.06775295734405518,0.17836812138557434,0.17825916409492493,1,0.6233766233766233,0.009803320874946474,0.376779150715929,0.590701529058064,0.6000071686916354,0.19329123579543772,0.3002524249665052,0.30490524478329095
R04,01,201,411,87,0.0656508132815361,0.17842701077461243,0.17829850316047668,1,0.6233766233766233,0.009803320874946474,0.35793102948405436,0.5909789951759721,0.600204307711608,0.1838671751795004,0.3003911580254593,0.3050038142932773
R04,01,202,411,87,0.06836089491844177,0.1813715547323227,0.1808081567287445,1,0.6233766233766233,0.009803320874946474,0.3822300050639984,0.604852652116569,0.6127808810994084,0.19601666296947243,0.30732798649575777,0.31129210098717747
