scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,06,277,505,84,0.036817122250795364,0.10184121131896973,0.10876499861478806
R04,06,278,505,84,0.03563855215907097,0.09753228724002838,0.10384572297334671
R04,06,279,505,87,0.03859173133969307,0.09938927739858627,0.10494870692491531
R04,06,280,505,87,0.03936702758073807,0.0998808890581131,0.10462763905525208
R04,06,281,505,87,0.039029404520988464,0.09908264130353928,0.10296840965747833
R04,06,282,505,87,0.03822018951177597,0.09896057099103928,0.10261226445436478
R04,06,283,505,90,0.03776394575834274,0.10273296386003494,0.10115759074687958
R04,06,284,505,90,0.03930514678359032,0.10648541152477264,0.10493668168783188
R04,06,285,505,90,0.0396411269903183,0.107794389128685,0.10634128749370575
R04,06,286,505,90,0.04067348688840866,0.10672540962696075,0.10558070242404938
R04,06,287,505,90,0.03911853954195976,0.1073802188038826,0.10612893104553223
R04,06,288,505,90,0.038697462528944016,0.10449133813381195,0.10335278511047363
R04,06,289,505,90,0.037666529417037964,0.10604888945817947,0.1047118604183197
R04,06,290,505,90,0.0392146036028862,0.10613372921943665,0.10493086278438568
R04,06,291,505,90,0.037645258009433746,0.10609297454357147,0.1046999841928482
R04,06,292,505,90,0.03767172992229462,0.10444032400846481,0.10323560982942581
R04,06,293,505,90,0.03738299012184143,0.10361815989017487,0.10259361565113068
R04,06,294,505,90,0.037500716745853424,0.10254807025194168,0.10161715745925903
R04,06,295,505,90,0.0375644788146019,0.10243334621191025,0.10194636881351471
R04,06,296,505,90,0.03788335248827934,0.1043272390961647,0.10364966094493866
R04,06,297,505,90,0.03864125907421112,0.10461967438459396,0.10429445654153824
R04,06,298,505,90,0.0370308980345726,0.10331664979457855,0.10414151847362518
R04,06,299,505,90,0.0390179380774498,0.10287778079509735,0.10389181971549988
R04,06,300,505,90,0.03593489155173302,0.09934208542108536,0.10038229823112488
R04,06,301,505,90,0.036986012011766434,0.10121798515319824,0.10219462215900421
R04,06,302,505,90,0.035938944667577744,0.10038599371910095,0.10188372433185577
R04,06,303,505,95,0.037052594125270844,0.10003563016653061,0.10239894688129425
R04,06,304,505,95,0.03763212263584137,0.10212474316358566,0.10601895302534103
R04,06,305,505,97,0.03713448718190193,0.10084358602762222,0.10635549575090408
R04,06,306,505,97,0.039121776819229126,0.10350953042507172,0.11041964590549469
R04,06,307,505,97,0.03984440118074417,0.10334816575050354,0.1111326515674591
R04,06,308,505,98,0.04116567224264145,0.10665954649448395,0.11632758378982544
R04,06,309,505,98,0.04266279563307762,0.10612497478723526,0.11683517694473267
R04,06,310,505,98,0.04383816570043564,0.10858958214521408,0.11933505535125732
R04,06,311,505,100,0.045948199927806854,0.14826418459415436,0.1273680180311203
R04,06,312,505,100,0.047384295612573624,0.14653652906417847,0.13179299235343933
R04,06,313,505,100,0.04897409304976463,0.14876170456409454,0.13879984617233276
R04,06,314,505,101,0.0517866350710392,0.1508498191833496,0.14479520916938782
R04,06,315,505,102,0.047542523592710495,0.1423150599002838,0.1393776386976242
R04,06,316,505,102,0.04727601632475853,0.1411481648683548,0.1399320363998413
R04,06,317,505,102,0.05154697969555855,0.14579342305660248,0.14600035548210144
R04,06,318,505,104,0.05090966075658798,0.14368313550949097,0.14687496423721313
R04,06,319,505,105,0.05688578262925148,0.14862744510173798,0.15258142352104187
R04,06,320,505,105,0.057506583631038666,0.14932087063789368,0.15410760045051575
R04,06,321,505,105,0.056875135749578476,0.1480083167552948,0.15454071760177612
R04,06,322,505,105,0.05767617002129555,0.15181295573711395,0.15749484300613403
R04,06,323,505,106,0.060827821493148804,0.15809881687164307,0.16265158355236053
R04,06,324,505,106,0.06275556236505508,0.1579098403453827,0.1607782244682312
R04,06,325,505,106,0.057548489421606064,0.1597755253314972,0.16379094123840332
R04,06,326,505,108,0.05850476399064064,0.1584365963935852,0.16479426622390747
R04,06,327,505,108,0.05702582746744156,0.1567825973033905,0.16548305749893188
R04,06,328,505,108,0.052903857082128525,0.15638494491577148,0.16109076142311096
R04,06,329,505,110,0.052999407052993774,0.15638688206672668,0.1590811312198639
R04,06,330,505,110,0.06572122126817703,0.15339495241641998,0.17977510392665863
R04,06,331,505,110,0.05468284338712692,0.13710641860961914,0.163689523935318
R04,06,332,505,110,0.047176580876111984,0.12303289026021957,0.14001242816448212
R04,06,333,505,110,0.05047188326716423,0.12836848199367523,0.1417565494775772
R04,06,334,505,110,0.05410489812493324,0.13285580277442932,0.14359577000141144
R04,06,335,505,110,0.055504027754068375,0.13343225419521332,0.14411760866641998
R04,06,336,505,110,0.04752250760793686,0.12464302033185959,0.13468202948570251
R04,06,337,505,113,0.04538479447364807,0.12602846324443817,0.13457605242729187
R04,06,338,505,114,0.04687081277370453,0.12665648758411407,0.13436445593833923
R04,06,339,505,114,0.04891948401927948,0.1281571388244629,0.1359594166278839
R04,06,340,505,114,0.053450532257556915,0.13671047985553741,0.14536088705062866
R04,06,341,505,114,0.054247114807367325,0.14254814386367798,0.14953969419002533
R04,06,342,505,114,0.05485173687338829,0.1532735675573349,0.15651166439056396
R04,06,343,505,116,0.05945421755313873,0.16853806376457214,0.17687064409255981
R04,06,344,505,116,0.06517967581748962,0.18450424075126648,0.1902199387550354
R04,06,345,505,116,0.06013984978199005,0.18456204235553741,0.18978366255760193
R04,06,346,505,118,0.06008258834481239,0.17895051836967468,0.1836274266242981
R04,06,347,505,119,0.06828716397285461,0.18008893728256226,0.1838493049144745
R04,06,348,505,119,0.059891290962696075,0.17899173498153687,0.18103264272212982
R04,06,349,505,119,0.05060678720474243,0.1547877937555313,0.14863024652004242
R04,06,350,505,120,0.050851255655288696,0.12304386496543884,0.13648000359535217
R04,06,351,505,121,0.04528415575623512,0.11245163530111313,0.12459950149059296
R04,06,352,505,121,0.04076819494366646,0.10163648426532745,0.1150420755147934
R04,06,353,505,122,0.03848794102668762,0.09356366097927094,0.10707058012485504
R04,06,354,505,122,0.03707380220293999,0.08703014254570007,0.10029865056276321
R04,06,355,505,122,0.03630543872714043,0.08715149015188217,0.09882857650518417
R04,06,356,505,123,0.035550832748413086,0.08888605237007141,0.09821625798940659
R04,06,357,505,122,0.03604184091091156,0.08871549367904663,0.09643986076116562
R04,06,358,505,124,0.03502288833260536,0.08686316758394241,0.09111380577087402
R04,06,359,505,125,0.03582806512713432,0.08875399827957153,0.0930202454328537
R04,06,360,505,125,0.03734636306762695,0.0899314284324646,0.0942566990852356
R04,06,361,505,125,0.036017440259456635,0.08916940540075302,0.0940530076622963
R04,06,362,505,125,0.03759011626243591,0.09259209781885147,0.10160040855407715
R04,06,363,505,125,0.035819776356220245,0.08989572525024414,0.10093243420124054
R04,06,364,505,125,0.036107394844293594,0.08917748183012009,0.10146988928318024
R04,06,365,505,125,0.034901101142168045,0.09036309272050858,0.10283347219228745
R04,06,366,505,125,0.03577062115073204,0.09468059986829758,0.10501623153686523
R04,06,367,505,125,0.038722362369298935,0.09851416200399399,0.10618973523378372
R04,06,368,505,125,0.03944844752550125,0.10031888633966446,0.10692897439002991
R04,06,369,505,125,0.039494581520557404,0.09952547401189804,0.10369202494621277
R04,06,370,505,125,0.03982241824269295,0.10070163011550903,0.10497766733169556
R04,06,371,505,125,0.03977583348751068,0.09939863532781601,0.10403002798557281
R04,06,372,505,125,0.038030240684747696,0.09677425771951675,0.10241644084453583
R04,06,373,505,127,0.03586282581090927,0.09271777421236038,0.09891985356807709
R04,06,374,505,129,0.03710241615772247,0.09581700712442398,0.10132578015327454
R04,06,375,505,129,0.03989410400390625,0.10029630362987518,0.10387831926345825
R04,06,376,505,130,0.04164808243513107,0.10569986701011658,0.1068471148610115
R04,06,377,505,131,0.042339399456977844,0.10173990577459335,0.1059592217206955
R04,06,378,505,131,0.04278242960572243,0.09944948554039001,0.10466966032981873
R04,06,379,505,131,0.041652895510196686,0.09732554107904434,0.10339844226837158
R04,06,380,505,131,0.04223211854696274,0.09750381857156754,0.10428621619939804
R04,06,381,505,134,0.04240906983613968,0.09480766952037811,0.10110712051391602
R04,06,382,505,134,0.041632529348134995,0.09471601247787476,0.09970808774232864
R04,06,383,505,134,0.03965342417359352,0.09322754293680191,0.09804774820804596
R04,06,384,505,134,0.04042785242199898,0.09234099090099335,0.09715689718723297
R04,06,385,505,134,0.03940814360976219,0.09328539669513702,0.09776847809553146
R04,06,386,505,134,0.04074542969465256,0.09475340694189072,0.09899880737066269
R04,06,387,505,134,0.039998408406972885,0.09357261657714844,0.09790494292974472
R04,06,388,505,134,0.0385429672896862,0.0904289186000824,0.09474112093448639
R04,06,389,505,137,0.03900308534502983,0.09047317504882812,0.09475557506084442
R04,06,390,505,137,0.03771435096859932,0.08907866477966309,0.09420530498027802
R04,06,391,505,140,0.03796884045004845,0.09778324514627457,0.09566915035247803
R04,06,392,505,140,0.03764444217085838,0.09952796250581741,0.09805092960596085
R04,06,393,505,140,0.0382082499563694,0.09799955040216446,0.09684014320373535
R04,06,394,505,141,0.03922022879123688,0.09824281930923462,0.09729206562042236
R04,06,395,505,141,0.040036432445049286,0.10190397500991821,0.10124029219150543
R04,06,396,505,141,0.03913334757089615,0.10038326680660248,0.10001005232334137
R04,06,397,505,141,0.03915441781282425,0.09977249056100845,0.09947580099105835
R04,06,398,505,141,0.038741450756788254,0.09662795066833496,0.09658031165599823
R04,06,399,505,141,0.03837117552757263,0.09752925485372543,0.09738330543041229
R04,06,400,505,141,0.03758499398827553,0.0940144956111908,0.09403908252716064
R04,06,401,505,141,0.039710208773612976,0.09577976912260056,0.09528404474258423
R04,06,402,505,141,0.04016529396176338,0.09654272347688675,0.09618228673934937
R04,06,403,505,141,0.03996675834059715,0.09859094023704529,0.09795637428760529
R04,06,404,505,141,0.041001494973897934,0.09854130446910858,0.0983331948518753
R04,06,405,505,141,0.041109345853328705,0.09773057699203491,0.09798018634319305
R04,06,406,505,141,0.04018814116716385,0.09810607880353928,0.09879495948553085
R04,06,407,505,141,0.04017815738916397,0.09783589839935303,0.09913007915019989
R04,06,408,505,141,0.03964505344629288,0.09758521616458893,0.09995509684085846
R04,06,409,505,141,0.03791288286447525,0.09694665670394897,0.1010938286781311
R04,06,410,505,144,0.03839629143476486,0.09508141130208969,0.10093188285827637
R04,06,411,505,144,0.03945472091436386,0.0968397855758667,0.10480110347270966
R04,06,412,505,144,0.04058195278048515,0.09527292102575302,0.10429026186466217
R04,06,413,505,146,0.04006754979491234,0.09610062837600708,0.10591866075992584
R04,06,414,505,146,0.0447814017534256,0.1041901558637619,0.11358611285686493
R04,06,415,505,148,0.04477942734956741,0.10096924751996994,0.11007115244865417
R04,06,416,505,148,0.045323535799980164,0.10867773741483688,0.11628872156143188
R04,06,417,505,148,0.04975292459130287,0.11757934093475342,0.12394768744707108
R04,06,418,505,148,0.04556766524910927,0.11247894167900085,0.12002300471067429
R04,06,419,505,150,0.049095384776592255,0.13961946964263916,0.13168908655643463
R04,06,420,505,151,0.05024997144937515,0.1396113783121109,0.13578493893146515
R04,06,421,505,151,0.05289361625909805,0.1442437767982483,0.14277875423431396
R04,06,422,505,151,0.05536176636815071,0.1461767554283142,0.14748798310756683
R04,06,423,505,151,0.053713247179985046,0.14454524219036102,0.14824366569519043
R04,06,424,505,152,0.05830806493759155,0.1541145294904709,0.15910270810127258
R04,06,425,505,152,0.05812855809926987,0.14754588901996613,0.15526023507118225
R04,06,426,505,152,0.057308148592710495,0.15376834571361542,0.1608729511499405
R04,06,427,505,152,0.057776473462581635,0.1538979411125183,0.16098150610923767
R04,06,428,505,152,0.06614607572555542,0.16634328663349152,0.17268741130828857
R04,06,429,505,154,0.06476479768753052,0.16805696487426758,0.172989159822464
R04,06,430,505,154,0.06230023503303528,0.1660633534193039,0.17101526260375977
R04,06,431,505,154,0.06446181982755661,0.16488726437091827,0.16974717378616333
R04,06,432,505,156,0.06421834230422974,0.1696455180644989,0.17530246078968048
R04,06,433,505,160,0.05969884619116783,0.18378546833992004,0.17460903525352478
R04,06,434,505,161,0.057074274867773056,0.17904475331306458,0.1726674735546112
R04,06,435,505,161,0.06201508641242981,0.17837673425674438,0.1776866912841797
R04,06,436,505,161,0.062108639627695084,0.15335743129253387,0.16709411144256592
R04,06,437,505,161,0.06119692698121071,0.14873528480529785,0.16660133004188538
R04,06,438,505,161,0.06241043657064438,0.1453031599521637,0.1607235223054886
R04,06,439,505,161,0.06017746031284332,0.14126259088516235,0.15523046255111694
R04,06,440,505,161,0.06002910062670708,0.14049066603183746,0.15255647897720337
R04,06,441,505,164,0.06421457231044769,0.14523711800575256,0.1560739427804947
R04,06,442,505,164,0.06988044828176498,0.1541094034910202,0.1643754541873932
R04,06,443,505,165,0.06326734274625778,0.15001875162124634,0.16166837513446808
R04,06,444,505,166,0.0655784159898758,0.15829817950725555,0.17090165615081787
R04,06,445,505,166,0.0698743611574173,0.1661337912082672,0.17831405997276306
R04,06,446,505,166,0.06681707501411438,0.16673022508621216,0.1794975847005844
R04,06,447,505,167,0.061058979481458664,0.17199410498142242,0.18528640270233154
R04,06,448,505,167,0.0592956505715847,0.17659766972064972,0.1858704388141632
R04,06,449,505,166,0.06471114605665207,0.18855467438697815,0.19563095271587372
R04,06,450,505,167,0.061749134212732315,0.18380792438983917,0.18970829248428345
R04,06,451,505,167,0.06045924499630928,0.1794208139181137,0.18424266576766968
R04,06,452,505,167,0.06168681010603905,0.17570248246192932,0.17694246768951416
R04,06,453,505,170,0.054351288825273514,0.1543344408273697,0.1607227325439453
R04,06,454,505,170,0.05245916545391083,0.14000806212425232,0.15053677558898926
R04,06,455,505,170,0.04787008464336395,0.1261720508337021,0.13274694979190826
R04,06,456,505,170,0.04809436574578285,0.11891866475343704,0.12702348828315735
R04,06,457,505,172,0.04351222142577171,0.10718990117311478,0.11813303083181381
R04,06,458,505,172,0.04251520335674286,0.10381314903497696,0.11420868337154388
R04,06,459,505,172,0.042423151433467865,0.09986008703708649,0.11042343080043793
R04,06,460,505,172,0.03958328813314438,0.10038287937641144,0.11069187521934509
R04,06,461,505,172,0.038748253136873245,0.09894005954265594,0.10887986421585083
R04,06,462,505,172,0.03840942680835724,0.09702568501234055,0.10640330612659454
R04,06,463,505,172,0.04019654169678688,0.09760164469480515,0.10562365502119064
R04,06,464,505,172,0.041527654975652695,0.0968262106180191,0.10330566763877869
R04,06,465,505,175,0.04198599234223366,0.09945700317621231,0.10384179651737213
R04,06,466,505,175,0.04195908084511757,0.09978552162647247,0.10532839596271515
R04,06,467,505,175,0.041695840656757355,0.0976487398147583,0.10281476378440857
R04,06,468,505,175,0.041853927075862885,0.09522513300180435,0.10228397697210312
R04,06,469,505,175,0.05274292454123497,0.11153239756822586,0.11898696422576904
R04,06,470,505,175,0.05123418569564819,0.11549502611160278,0.12170235812664032
R04,06,471,505,177,0.05457967519760132,0.12178578972816467,0.12661795318126678
R04,06,472,505,177,0.05216844752430916,0.12290693074464798,0.12478531897068024
R04,06,473,505,177,0.05137299373745918,0.13212057948112488,0.12925851345062256
R04,06,474,505,180,0.046477463096380234,0.11008400470018387,0.11899977922439575
R04,06,475,505,180,0.04946538060903549,0.10636334121227264,0.11700966209173203
R04,06,476,505,180,0.04817941412329674,0.10244456678628922,0.11112470924854279
R04,06,477,505,180,0.049213726073503494,0.10776384174823761,0.11467604339122772
R04,06,478,505,183,0.04781141132116318,0.10842134803533554,0.11390609294176102
R04,06,479,505,185,0.05423283949494362,0.11492919921875,0.11936896294355392
R04,06,480,505,185,0.056008003652095795,0.11422816663980484,0.11744629591703415
R04,06,481,505,190,0.05407813936471939,0.11664965003728867,0.11456792801618576
R04,06,482,505,190,0.05014210194349289,0.10948864370584488,0.10791675001382828
R04,06,483,505,190,0.045062288641929626,0.09828333556652069,0.0979449525475502
R04,06,484,505,188,0.04367107152938843,0.09504058957099915,0.09681391716003418
R04,06,485,505,188,0.044577114284038544,0.09569942951202393,0.09730496257543564
R04,06,486,505,190,0.04392514005303383,0.09650487452745438,0.09737128019332886
R04,06,487,505,190,0.04726796597242355,0.09672142565250397,0.09822344779968262
R04,06,488,505,190,0.043867770582437515,0.09408585727214813,0.09559909254312515
R04,06,489,505,190,0.04647655040025711,0.09816163033246994,0.09974965453147888
R04,06,490,505,190,0.0459497906267643,0.09971342980861664,0.1010475754737854
R04,06,491,505,190,0.04445644095540047,0.09476817399263382,0.09627930074930191
R04,06,492,505,190,0.045935261994600296,0.09998737275600433,0.1018146425485611
R04,06,493,505,190,0.046389319002628326,0.09779641777276993,0.09922782331705093
R04,06,494,505,190,0.04704900458455086,0.09673649817705154,0.09871146082878113
R04,06,495,505,190,0.04691539704799652,0.09860063344240189,0.10024258494377136
R04,06,496,505,190,0.04708065092563629,0.09651836007833481,0.09822273254394531
R04,06,497,505,190,0.046727877110242844,0.09606596827507019,0.09753981977701187
R04,07,8,550,0,0.03361333906650543,0.056568898260593414,0.06150302290916443
R04,07,9,550,0,0.033514298498630524,0.05765398219227791,0.06261114776134491
R04,07,10,550,0,0.03319662809371948,0.05584072694182396,0.060927413403987885
R04,07,11,550,0,0.032434139400720596,0.0548933781683445,0.05985308811068535
R04,07,12,550,0,0.03244560956954956,0.0559951476752758,0.06080168858170509
R04,07,13,550,0,0.03251317888498306,0.055662643164396286,0.06051957234740257
R04,07,14,550,0,0.03299893066287041,0.057366419583559036,0.062401290982961655
R04,07,15,550,0,0.03253863379359245,0.056135643273591995,0.061244718730449677
R04,07,16,550,0,0.03537948429584503,0.06061634048819542,0.06591925770044327
R04,07,17,550,0,0.034467682242393494,0.05907055363059044,0.06435313820838928
R04,07,18,550,0,0.03445446491241455,0.06111091002821922,0.06637836992740631
R04,07,19,550,0,0.03484586626291275,0.060199860483407974,0.06550014019012451
R04,07,20,550,3,0.034264057874679565,0.05918912589550018,0.06466361880302429
R04,07,21,550,3,0.03558165952563286,0.06264326721429825,0.06816015392541885
R04,07,22,550,3,0.034620922058820724,0.05930817127227783,0.06494650989770889
R04,07,23,550,3,0.03238927200436592,0.058964524418115616,0.06478079408407211
R04,07,24,550,3,0.031755272299051285,0.05395828187465668,0.06000663340091705
R04,07,25,550,3,0.03202757611870766,0.05744572728872299,0.06348785012960434
R04,07,26,550,3,0.03244607523083687,0.05711480230093002,0.06325361877679825
R04,07,27,550,3,0.03270160034298897,0.05579044669866562,0.0622926689684391
R04,07,28,550,5,0.03355124592781067,0.058115534484386444,0.06629883497953415
R04,07,29,550,6,0.032527144998311996,0.057134535163640976,0.06805439293384552
R04,07,30,550,7,0.031771060079336166,0.05632106959819794,0.07004635035991669
R04,07,31,550,8,0.03251098841428757,0.05710289254784584,0.07410616427659988
R04,07,32,550,8,0.03262768313288689,0.0570555105805397,0.07795832306146622
R04,07,33,550,8,0.03201901912689209,0.05548781156539917,0.08163182437419891
R04,07,34,550,10,0.03690741956233978,0.12906108796596527,0.09668627381324768
R04,07,35,550,10,0.0460730642080307,0.14060641825199127,0.1250929981470108
R04,07,36,550,10,0.0497707799077034,0.15959109365940094,0.15895769000053406
R04,07,37,550,11,0.05143933370709419,0.1572306603193283,0.1676475703716278
R04,07,38,550,11,0.052942339330911636,0.16200527548789978,0.17411965131759644
R04,07,39,550,11,0.056536879390478134,0.15468290448188782,0.16591428220272064
R04,07,40,550,13,0.05484805256128311,0.1325383335351944,0.14161762595176697
R04,07,41,550,14,0.04674922302365303,0.10918040573596954,0.11658991128206253
R04,07,42,550,14,0.04509761556982994,0.0976686030626297,0.10476122051477432
R04,07,43,550,14,0.036977652460336685,0.08265968412160873,0.08883586525917053
R04,07,44,550,15,0.03195574879646301,0.07704074680805206,0.08273501694202423
R04,07,45,550,15,0.02684006094932556,0.07428412139415741,0.07982039451599121
R04,07,46,550,17,0.026293190196156502,0.07684590667486191,0.08215241134166718
R04,07,47,550,17,0.027107810601592064,0.08135699480772018,0.08628852665424347
R04,07,48,550,17,0.027431609109044075,0.08027777820825577,0.08525853604078293
R04,07,49,550,19,0.02818952314555645,0.08327401429414749,0.08887059986591339
R04,07,50,550,19,0.028171857818961143,0.0825718343257904,0.08847138285636902
R04,07,51,550,19,0.02678506448864937,0.07927535474300385,0.08698563277721405
R04,07,52,550,20,0.025992581620812416,0.09098324179649353,0.09012548625469208
R04,07,53,550,20,0.028269818052649498,0.09257768094539642,0.09261064976453781
R04,07,54,550,21,0.028488213196396828,0.09021379053592682,0.09133505821228027
R04,07,55,550,21,0.030592583119869232,0.09020046144723892,0.092880479991436
R04,07,56,550,23,0.029359959065914154,0.09190364927053452,0.09291226416826248
R04,07,57,550,23,0.03209352865815163,0.09519001841545105,0.09748093038797379
R04,07,58,550,23,0.03128586336970329,0.09456100314855576,0.09723489731550217
R04,07,59,550,23,0.02928798645734787,0.08800205588340759,0.09065888077020645
R04,07,60,550,23,0.0341452918946743,0.0770464688539505,0.08167058974504471
R04,07,61,550,23,0.034914370626211166,0.07422704994678497,0.08017895370721817
R04,07,62,550,23,0.03611602634191513,0.07356881350278854,0.08052986115217209
R04,07,63,550,23,0.03879215568304062,0.07670041173696518,0.08452711254358292
R04,07,64,550,23,0.041856732219457626,0.08031849563121796,0.08840407431125641
R04,07,65,550,23,0.045847825706005096,0.08559602499008179,0.09636382758617401
R04,07,66,550,23,0.050141964107751846,0.09070516377687454,0.10245638340711594
R04,07,67,550,25,0.0477270781993866,0.09173829853534698,0.10545581579208374
R04,07,68,550,25,0.05057750642299652,0.09403098374605179,0.10897354036569595
R04,07,69,550,25,0.05033975839614868,0.09665574878454208,0.11234654486179352
R04,07,70,550,27,0.052870891988277435,0.09993936866521835,0.11623277515172958
R04,07,71,550,27,0.04959603399038315,0.09742655605077744,0.11198107153177261
R04,07,72,550,28,0.04761470854282379,0.0981016531586647,0.10703025013208389
R04,07,73,550,28,0.049490924924612045,0.10803025215864182,0.11123065650463104
R04,07,74,550,33,0.05175882950425148,0.11051425337791443,0.11617438495159149
R04,07,75,550,33,0.04549749940633774,0.09890206903219223,0.1056501641869545
R04,07,76,550,33,0.04531136900186539,0.0951874628663063,0.1035105437040329
R04,07,77,550,33,0.04116283357143402,0.08289971947669983,0.09147267788648605
R04,07,78,550,33,0.037108827382326126,0.07446318864822388,0.08222902566194534
R04,07,79,550,37,0.0346795879304409,0.07338938117027283,0.08031253516674042
R04,07,80,550,37,0.03652631491422653,0.07362255454063416,0.08005233108997345
R04,07,81,550,37,0.03228332847356796,0.0713544636964798,0.0774395763874054
R04,07,82,550,37,0.03280182182788849,0.07464299350976944,0.08255086839199066
R04,07,83,550,37,0.032419316470623016,0.07180249691009521,0.07810540497303009
R04,07,84,550,37,0.03217875212430954,0.07300981879234314,0.07946479320526123
R04,07,85,550,37,0.03321034088730812,0.07383011281490326,0.08024277538061142
R04,07,86,550,37,0.03258112072944641,0.07105376571416855,0.07745964825153351
R04,07,87,550,37,0.033438537269830704,0.0715300515294075,0.07766982167959213
R04,07,88,550,37,0.033080488443374634,0.0709843710064888,0.07751868665218353
R04,07,89,550,37,0.03205594792962074,0.07103980332612991,0.07789347320795059
R04,07,90,550,37,0.031329985707998276,0.07042470574378967,0.07764808088541031
R04,07,91,550,37,0.03117687627673149,0.06894796341657639,0.0763772502541542
R04,07,92,550,40,0.03087632544338703,0.08193638920783997,0.07556944340467453
R04,07,93,550,40,0.03104722686111927,0.08314535766839981,0.07780156284570694
R04,07,94,550,40,0.03200433775782585,0.08053708076477051,0.07748577743768692
R04,07,95,550,40,0.03182200342416763,0.0785975307226181,0.07769294083118439
R04,07,96,550,45,0.02978619933128357,0.07618796825408936,0.07667075097560883
R04,07,97,550,45,0.028470180928707123,0.07117759436368942,0.07313501089811325
R04,07,98,550,45,0.02930617146193981,0.06879779696464539,0.07147926837205887
R04,07,99,550,45,0.03305362910032272,0.07113566994667053,0.0753662958741188
R04,07,100,550,45,0.033894557505846024,0.0724249854683876,0.07803364843130112
R04,07,101,550,47,0.038121022284030914,0.0789761021733284,0.08556795865297318
R04,07,102,550,47,0.04446730017662048,0.08168938755989075,0.08896912634372711
R04,07,103,550,47,0.04750041291117668,0.08621654659509659,0.09518024325370789
R04,07,104,550,47,0.042532309889793396,0.08222660422325134,0.09404259920120239
R04,07,105,550,49,0.04257820174098015,0.08242055773735046,0.09840817749500275
R04,07,106,550,49,0.042217548936605453,0.0825166255235672,0.10140326619148254
R04,07,107,550,49,0.04622906818985939,0.0917591080069542,0.1112828180193901
R04,07,108,550,49,0.04687432944774628,0.0975893959403038,0.11637990921735764
R04,07,109,550,49,0.04893307760357857,0.10958725959062576,0.12637636065483093
R04,07,110,550,52,0.048756930977106094,0.1355789452791214,0.1290525197982788
R04,07,111,550,52,0.05350358411669731,0.13026145100593567,0.1304987072944641
R04,07,112,550,51,0.05676768720149994,0.1385459005832672,0.1403001993894577
R04,07,113,550,51,0.051021087914705276,0.13565777242183685,0.1371985375881195
R04,07,114,550,51,0.05145169422030449,0.13209837675094604,0.13695889711380005
R04,07,115,550,51,0.047976113855838776,0.13131782412528992,0.1411813497543335
R04,07,116,550,51,0.0548303984105587,0.13682684302330017,0.14876452088356018
R04,07,117,550,52,0.056356340646743774,0.1360151469707489,0.15008753538131714
R04,07,118,550,52,0.055976949632167816,0.13122838735580444,0.14625002443790436
R04,07,119,550,52,0.0563458651304245,0.12555621564388275,0.141540065407753
R04,07,120,550,54,0.06114599481225014,0.1324090212583542,0.15011338889598846
R04,07,121,550,54,0.06326866149902344,0.13082508742809296,0.14781421422958374
R04,07,122,550,54,0.06132819503545761,0.1291126161813736,0.14634659886360168
R04,07,123,550,54,0.05025361105799675,0.11543634533882141,0.13240890204906464
R04,07,124,550,55,0.051820047199726105,0.11727920919656754,0.1338859647512436
R04,07,125,550,55,0.05173923447728157,0.11921082437038422,0.13385511934757233
R04,07,126,550,55,0.053948208689689636,0.11853023618459702,0.13221807777881622
R04,07,127,550,55,0.0533287487924099,0.11807800084352493,0.1307658702135086
R04,07,128,550,55,0.054206278175115585,0.11737930774688721,0.1293688714504242
R04,07,129,550,55,0.056687742471694946,0.11840862780809402,0.12965136766433716
R04,07,130,550,55,0.05769234150648117,0.11805292218923569,0.13035115599632263
R04,07,131,550,58,0.05718519166111946,0.11817769706249237,0.13192613422870636
R04,07,132,550,58,0.05969436094164848,0.1207273080945015,0.1351306289434433
R04,07,133,550,58,0.06027187407016754,0.1213855966925621,0.13600514829158783
R04,07,134,550,58,0.05769648402929306,0.11956317722797394,0.1342002898454666
R04,07,135,550,58,0.05906083434820175,0.12205614149570465,0.13626769185066223
R04,07,136,550,58,0.05805595964193344,0.11870791763067245,0.13328194618225098
R04,07,137,550,58,0.05652712658047676,0.11929572373628616,0.13418149948120117
R04,07,138,550,58,0.055445823818445206,0.11841835081577301,0.13356098532676697
R04,07,139,550,58,0.05492231622338295,0.11923832446336746,0.13517996668815613
R04,07,140,550,58,0.05802994221448898,0.12065191566944122,0.13826145231723785
R04,07,141,550,58,0.057943522930145264,0.12175815552473068,0.1408548206090927
R04,07,142,550,58,0.05663112550973892,0.12335988134145737,0.1435452699661255
R04,07,143,550,58,0.05345195159316063,0.12014622241258621,0.1426527202129364
R04,07,144,550,58,0.05688689649105072,0.12556618452072144,0.14953415095806122
R04,07,145,550,58,0.05958235636353493,0.12995655834674835,0.15455138683319092
R04,07,146,550,58,0.056017134338617325,0.134614035487175,0.16048777103424072
R04,07,147,550,60,0.0556933619081974,0.19098731875419617,0.16045843064785004
R04,07,148,550,60,0.05754769966006279,0.19153383374214172,0.16518238186836243
R04,07,149,550,60,0.055357519537210464,0.182997465133667,0.16041818261146545
R04,07,150,550,61,0.06090685352683067,0.1836506724357605,0.16203860938549042
R04,07,151,550,62,0.06466705352067947,0.18082870543003082,0.16844654083251953
R04,07,152,550,62,0.053752899169921875,0.1749115288257599,0.16665028035640717
R04,07,153,550,63,0.051889561116695404,0.1739894449710846,0.1676052212715149
