video,frame,video_length,phase,appearance,temporal
05,355,602,121,0.007294701877981424,1.610687022900762
05,356,602,121,0.0071975006721913815,1.406599620340077
05,357,602,121,0.007151602301746607,1.2382164061553358
05,358,602,121,0.008066481910645962,1.1310634516741367
05,359,602,121,0.007306414656341076,1.0613110384102729
05,360,602,121,0.007742682937532663,1.051092532008561
05,361,602,121,0.00980635080486536,1.0884526838725295
05,362,602,121,0.007646787445992231,1.2159618724504206
05,363,602,121,0.008524780161678791,1.408094026414636
05,364,602,121,0.007662815973162651,1.656367381558221
05,365,602,122,0.008891481906175613,1.195484470293631
05,366,602,122,0.008257931098341942,1.3757017650147423
05,367,602,125,0.0077969771809875965,1.4473524778868292
05,368,602,125,0.008232980966567993,1.1871238741467751
05,369,602,125,0.008237458765506744,1.0016963528413918
05,370,602,125,0.008091900497674942,0.9506442101861952
05,371,602,126,0.00858297199010849,1.0085221535603217
05,372,602,126,0.009071472100913525,0.9438587988206306
05,373,602,126,0.008915294893085957,0.8690173270325943
05,374,602,126,0.009055741131305695,0.8571024677894903
05,375,602,127,0.009875249117612839,0.7823417747081876
05,376,602,127,0.009562592953443527,0.6955854436770459
05,377,602,127,0.009938634932041168,0.7023708550426103
05,378,602,127,0.009925090707838535,0.7720828789531072
05,379,602,128,0.009066687896847725,0.6786219152631361
05,380,602,128,0.009063640609383583,0.6734924673855952
05,381,602,128,0.008141636848449707,0.7619047619047605
05,382,602,129,0.008767778053879738,0.6479663960579982
05,383,602,131,0.008235246874392033,1.7977705076941715
05,384,602,131,0.009032370522618294,1.3538915141968582
05,385,602,131,0.008317681029438972,0.9525021204410515
05,386,602,131,0.008437030017375946,0.6718365038975717
05,387,602,131,0.008243157528340816,0.4948907467991446
05,388,602,131,0.007510672323405743,0.49141726240962874
05,389,602,131,0.007990561425685883,0.6359303687547966
05,390,602,132,0.007624832447618246,0.47623086554384164
05,391,602,132,0.0076471553184092045,0.4659315804353999
05,392,602,132,0.00739058293402195,0.5849186154529666
05,393,602,132,0.0072069535963237286,0.8212771113534475
05,394,602,132,0.007450205273926258,1.1069913970677332
05,395,602,133,0.006289797835052013,0.5798295569287953
05,396,602,133,0.006701735779643059,0.7566541459671247
05,397,602,133,0.008169149979948997,1.011753301829638
05,398,602,134,0.008838879875838757,0.5713477927218371
05,399,602,134,0.007810249924659729,0.7379538753584569
05,400,602,134,0.00762745039537549,0.9641342542105911
05,401,602,134,0.008748144842684269,1.2498485399248769
05,402,602,136,0.008711481466889381,0.7415081384547044
05,403,602,137,0.007922551594674587,1.1157154973948864
05,404,602,137,0.007954566739499569,0.8623126943737635
05,405,602,138,0.006767774000763893,1.3691990791227429
05,406,602,138,0.007045030128210783,1.0698735813239628
05,407,602,138,0.006750030908733606,0.8351710489115056
05,408,602,139,0.007171065546572208,1.3232763843450859
05,409,602,139,0.007232815492898226,1.0120360273032016
05,410,602,139,0.007898140698671341,0.7977301183408033
05,411,602,139,0.007164474111050367,0.7279777050769409
05,412,602,139,0.006869025528430939,0.7177591986752274
05,413,602,139,0.006680984050035477,0.7585120562219769
05,414,602,139,0.0070582288317382336,0.8961993618482149
05,415,602,141,0.007799080107361078,0.8861424128599686
05,416,602,141,0.007295214105397463,0.7143261036390811
05,417,602,141,0.008397521451115608,0.6683630195080558
05,418,602,141,0.008123849518597126,0.7108526192495639
05,419,602,142,0.008221760392189026,0.588432489195848
05,420,602,142,0.007921663112938404,0.5798699462821622
05,421,602,142,0.008874448947608471,0.690375217092774
05,422,602,142,0.00857718288898468,0.896118583141484
05,423,602,142,0.008916601538658142,1.1546104446867809
05,424,602,142,0.007970793172717094,1.392705682782019
05,425,602,144,0.008938108570873737,0.5696918292338141
05,426,602,144,0.008697190321981907,0.516943333737227
05,427,602,144,0.00786612555384636,0.5611292863201256
05,428,602,145,0.007845471613109112,0.5493355951371235
05,429,602,145,0.007824160158634186,0.43874954561977525
05,430,602,145,0.007775173522531986,0.45740942687507546
05,431,602,145,0.00803815945982933,0.5968334746960693
05,432,602,145,0.007473969832062721,0.8008804879033887
05,433,602,145,0.007615435402840376,1.0593723494486855
05,434,602,148,0.008205822668969631,1.5120562219798859
05,435,602,148,0.00847027637064457,1.11579627610162
05,436,602,148,0.007875132374465466,0.8470859081546096
05,437,602,148,0.008309095166623592,0.6327396098388457
05,438,602,148,0.00829828530550003,0.5476392422957304
05,439,602,148,0.00791173242032528,0.5917848055252635
05,440,602,148,0.007327995263040066,0.6988973706530944
05,441,602,148,0.007530790753662586,0.870632901167251
05,442,602,149,0.008172177709639072,0.5799103356355276
05,443,602,149,0.008600498549640179,0.6751080415202575
05,444,602,149,0.009113524109125137,0.8672401954844702
05,445,602,149,0.008065035566687584,1.1546104446867809
05,446,602,152,0.009521479718387127,1.4712225857264027
05,447,602,152,0.007955816574394703,1.1616785815259116
05,448,602,152,0.009221930988132954,0.916757542711741
05,449,602,152,0.00816652923822403,0.7840785169029435
05,450,602,152,0.008421605452895164,0.7160224564804716
05,451,602,152,0.008118928410112858,0.7176784199684992
05,452,602,152,0.007962051779031754,0.8162688315360072
05,453,602,153,0.008032446727156639,0.6853669372753337
05,454,602,153,0.008378605358302593,0.6768043943616479
05,455,602,153,0.008715067058801651,0.7379942647118244
05,456,602,154,0.007947727106511593,0.5527283008199017
05,457,602,154,0.008545568212866783,0.506765216688879
05,458,602,154,0.008057402446866035,0.5900480633305049
05,459,602,155,0.008055483922362328,0.532372066723211
05,460,602,155,0.008928386494517326,0.4778868290318653
05,461,602,155,0.008910913951694965,0.5849590048063308
05,462,602,156,0.007190764881670475,0.4983238418352923
05,463,602,157,0.008813655003905296,0.872531200775477
05,464,602,157,0.007671008817851543,0.6293065148026994
05,465,602,157,0.01004068460315466,0.46766832263015445
05,466,602,157,0.010576843284070492,0.49820267377519317
05,467,602,157,0.00831232126802206,0.630800920877257
05,468,602,157,0.008368139155209064,0.8688961589724952
05,469,602,158,0.009389209561049938,0.3468637667110954
05,470,602,158,0.008588869124650955,0.4709398602528389
05,471,602,160,0.00845840573310852,1.1787228886465524
05,472,602,160,0.007479632273316383,0.8351710489115083
05,473,602,160,0.007650808896869421,0.5562421745627844
05,474,602,160,0.007542123086750507,0.4150006058402983
05,475,602,160,0.007281546480953693,0.4319237449008426
05,476,602,161,0.009018161334097385,0.5171048911506944
05,477,602,161,0.008018522523343563,0.4047820994385875
05,478,602,161,0.007920953445136547,0.45062401550951103
05,479,602,161,0.0076787760481238365,0.6563269922048554
05,480,602,163,0.0071880449540913105,0.993335756694536
05,481,602,163,0.007528302725404501,0.6922735167009973
05,482,602,163,0.007029396481812,0.4915384304697251
05,483,602,164,0.007537750527262688,0.853871319520174
05,484,602,164,0.006897750310599804,0.6259541984732839
05,485,602,164,0.006624442059546709,0.5000605840300509
05,486,602,164,0.006807566620409489,0.5017165475180732
05,487,602,164,0.0066383336670696735,0.6104850761339291
05,488,602,164,0.007320517208427191,0.8417141241568719
05,489,602,165,0.007910028100013733,0.4761500868371121
05,490,602,165,0.007808714639395475,0.6121410396219569
05,491,602,165,0.007093666587024927,0.8688961589724952
05,492,602,167,0.006509924307465553,0.80964497758391
05,493,602,167,0.006425289437174797,0.5851205622198008
05,494,602,167,0.006826022639870644,0.46770871198351993
05,495,602,167,0.006515089422464371,0.47615008683710663
05,496,602,167,0.006857483647763729,0.6138373924633446
05,497,602,167,0.0069800554774701595,0.8212771113534475
05,498,602,167,0.0068802922032773495,1.1069913970677332
05,499,602,167,0.007405915297567844,1.392705682782019
05,500,602,168,0.006364063825458288,0.8195807585120571
05,501,602,168,0.007573628798127174,0.9947493840623627
05,502,602,168,0.006456759292632341,1.2022294923058285
05,503,602,168,0.00658756447955966,1.4403247304010667
05,504,602,168,0.0065891980193555355,1.6308009208772571
05,505,602,170,0.006741430144757032,0.6087887232925414
05,506,602,170,0.006793718319386244,0.5985298275374624
05,507,602,171,0.0071588256396353245,0.6956258330304127
05,508,602,171,0.007168824318796396,0.5748212771113537
05,509,602,171,0.0076438128016889095,0.588351710489117
05,510,602,171,0.007568622939288616,0.6920715699341672
05,511,602,172,0.006804291158914566,0.583343430671674
05,512,602,173,0.007588155567646027,0.9252393069186959
05,513,602,173,0.0078109391033649445,0.6752292095803538
05,514,602,173,0.007658931892365217,0.49662748899389914
05,515,602,173,0.008453150279819965,0.4540571105456574
05,516,602,175,0.008258986286818981,1.5596752695989333
05,517,602,175,0.007297513075172901,1.2110343713397154
05,518,602,175,0.007114964537322521,0.8980976614564381
05,519,602,175,0.00782084185630083,0.6565693283250509
05,520,602,175,0.007363434880971909,0.5255462660042811
05,521,602,175,0.007734878454357386,0.5986106062441934
05,522,602,177,0.007752331905066967,1.2773536895674287
05,523,602,177,0.007833559066057205,0.9167979320651065
05,524,602,177,0.008425370790064335,0.6276505513146717
05,525,602,178,0.008313286118209362,0.9474130619168788
05,526,602,178,0.008313693106174469,0.670180540409548
05,527,602,179,0.008308677934110165,1.131103841027505
05,528,602,179,0.008320207707583904,0.7943374126580225
05,529,602,179,0.008159257471561432,0.5868169150611886
05,530,602,179,0.008617311716079712,0.517024112443958
05,531,602,179,0.007848208770155907,0.5730845349165951
05,532,602,179,0.008726413361728191,0.7736984530877654
05,533,602,179,0.007827801629900932,1.011753301829638
05,534,602,180,0.008027886040508747,0.5917848055252635
05,535,602,181,0.007571926340460777,0.522113170968132
05,536,602,181,0.007893892005085945,0.48463185104406425
05,537,602,181,0.00702589750289917,0.5594329334787325
05,538,602,181,0.007747845258563757,0.7294721111514987
05,539,602,181,0.007332506123930216,0.9641342542105904
05,540,602,181,0.0073013571090996265,1.249848539924876
05,541,602,181,0.0069054365158081055,1.5355628256391618
05,542,602,181,0.007290177047252655,1.8212771113534476
05,543,602,184,0.007061924319714308,0.904842683468637
05,544,602,184,0.007730999030172825,0.7245042206874291
05,545,602,184,0.00808112695813179,0.663233571630519
05,546,602,185,0.009572325274348259,0.8997536249444631
05,547,602,185,0.00861373357474804,0.7143261036390811
05,548,602,185,0.008434636518359184,0.5986509955975615
05,549,602,186,0.008443476632237434,0.8980976614564381
05,550,602,186,0.008450277149677277,0.6752695989337193
05,551,602,186,0.008496174588799477,0.581687467183649
05,552,602,186,0.008489401079714298,0.6224403247304012
05,553,602,186,0.00815968681126833,0.7499495133082912
05,554,602,186,0.007987341843545437,0.9420816672725065
05,555,602,186,0.009079277515411377,1.1393432691142615
05,556,602,187,0.009389570914208889,0.7210307362979119
05,557,602,187,0.008571981452405453,0.8247505957429621
05,558,602,187,0.00899225752800703,0.993093420574335
05,559,602,187,0.008792856708168983,1.2243628579506431
05,560,602,189,0.007931511849164963,0.7686901732703277
05,561,602,189,0.009065709076821804,0.7159416777737406
05,562,602,190,0.00825831014662981,0.7551193505391988
05,563,602,190,0.008852818980813026,0.5798699462821622
05,564,602,190,0.008447892032563686,0.5832626519649431
05,565,602,191,0.007849009707570076,0.66331435033725
05,566,602,191,0.007930269464850426,0.5475988529423649
05,567,602,191,0.008443267084658146,0.523769134456157
05,568,602,193,0.007857930846512318,1.5596752695989333
05,569,602,193,0.00802906509488821,1.2110343713397154
05,570,602,193,0.00798538513481617,0.9423240033927048
05,571,602,193,0.007493412122130394,0.7144068823458121
05,572,602,193,0.0071467324160039425,0.5902096207439694
05,573,602,193,0.007680908311158419,0.595258289914778
05,574,602,193,0.008534512482583523,0.7244638313340582
05,575,602,193,0.007709457539021969,0.9182923381396642
05,576,602,194,0.008524195291101933,0.5713881820752046
05,577,602,194,0.008116364479064941,0.7244234419806955
05,578,602,195,0.007633802946656942,0.5288985823336965
05,579,602,195,0.007945725694298744,0.5339068621511368
05,580,602,195,0.007704338990151882,0.7073387455066839
05,581,602,195,0.008312447927892208,0.9641342542105904
05,582,602,195,0.008719152770936489,1.249848539924876
05,583,602,195,0.008474661968648434,1.4879437780201141
05,584,602,195,0.008548891171813011,1.7260390161153523
05,585,602,196,0.008815167471766472,1.1052950442263427
05,586,602,196,0.008707230910658836,1.2804636697766485
05,587,602,196,0.008964573964476585,1.4879437780201141
05,588,602,196,0.008728579618036747,1.7260390161153523
05,589,602,196,0.008724154904484749,1.868896158972495
05,590,602,196,0.01005553174763918,2.011753301829638
05,591,602,196,0.009048106148838997,2.1546104446867806
05,592,602,196,0.00912783294916153,2.297467587543924
05,593,602,196,0.008600198663771152,2.4403247304010667
05,594,602,196,0.008670696057379246,2.5831818732582095
05,595,602,196,0.008593403734266758,2.7260390161153523
05,596,602,196,0.00810945499688387,2.868896158972495
05,597,602,196,0.008307772688567638,2.9641342542105904
05,598,602,196,0.008415663614869118,3.0593723494486857
05,599,602,196,0.008447250351309776,3.106991397067733
05,600,602,196,0.010882627218961716,3.1546104446867806
05,601,602,196,0.00874426681548357,3.2022294923058285
11,35,600,10,0.008238330483436584,0.4795024031665268
11,36,600,10,0.006822844967246056,0.6070115917444167
11,37,600,11,0.0074692764319479465,0.3469445454178284
11,38,600,11,0.006762716453522444,0.31285593117654154
11,39,600,12,0.007108412683010101,0.5222343390282318
11,40,600,12,0.006948572583496571,0.31128074639524883
11,41,600,13,0.0073750801384449005,0.7977705076941708
11,42,600,13,0.006884140893816948,0.46439678500747067
11,43,600,13,0.006792234256863594,0.28062522719011374
11,44,600,14,0.007400899659842253,0.6566097176784185
11,45,600,15,0.007474200800061226,1.2263419362656
11,46,600,16,0.007635325659066439,1.7977705076941715
11,47,600,16,0.006693354342132807,1.4015105618159058
11,48,600,16,0.006803682539612055,1.0868774990912395
11,49,600,16,0.007901820354163647,0.835171048911507
11,50,600,16,0.007885451428592205,0.6242578456318908
11,51,600,16,0.007085216697305441,0.5238499131628893
11,52,600,16,0.007076258305460215,0.6087887232925387
11,53,600,16,0.007617512717843056,0.8434104769982637
11,54,600,16,0.006997833494096994,1.1069913970677332
11,55,600,16,0.0078064557164907455,1.392705682782019
11,56,600,17,0.007606863509863615,0.84001777131548
11,57,600,17,0.006733257789164782,1.0899874793004567
11,58,600,18,0.007728728465735912,0.6903752170927734
11,59,600,18,0.007615417707711458,0.8468031826810452
11,60,600,18,0.007545549888163805,1.040672078840018
11,61,600,18,0.007850740104913712,1.2974675875439243
11,62,600,19,0.007576807867735624,0.7923987236964332
11,63,600,20,0.00792798399925232,0.7567753140272218
11,64,600,20,0.007713925559073687,0.7244234419806949
11,65,600,20,0.008060595020651817,0.7362979118704306
11,66,600,20,0.008176174014806747,0.8281029120723782
11,67,600,21,0.009099192917346954,0.5646027707096402
11,68,600,21,0.009115615859627724,0.472716991800963
11,69,600,21,0.008581415750086308,0.5389959206753109
11,70,600,21,0.007848230190575123,0.7260390161153523
11,71,600,23,0.00797762256115675,0.9406276505513144
11,72,600,23,0.007838058285415173,0.6446948584353165
11,73,600,23,0.008320780470967293,0.42525950159538
11,74,600,23,0.007688500452786684,0.3520336039420004
11,75,600,23,0.007710210978984833,0.46589119108203036
11,76,600,23,0.008348045870661736,0.7260390161153523
11,77,600,25,0.008308869786560535,0.896401308615049
11,78,600,25,0.008683711290359497,0.5919463629387294
11,79,600,25,0.007547628600150347,0.4388303243265089
11,80,600,25,0.007919928058981895,0.4251383335352795
11,81,600,25,0.008104944601655006,0.5628256391615161
11,82,600,25,0.008111291565001011,0.8212771113534475
11,83,600,26,0.00871408823877573,0.43701280342501797
11,84,600,26,0.00853235088288784,0.5219920029080343
11,85,600,27,0.007804160006344318,0.4609233006179555
11,86,600,27,0.007877491414546967,0.4081344157680015
11,87,600,27,0.007803213316947222,0.5169029443838602
11,88,600,29,0.00995554868131876,1.1787228886465524
11,89,600,29,0.007872363552451134,0.8470455188012441
11,90,600,29,0.007707744371145964,0.6123025970354214
11,91,600,29,0.007965156808495522,0.47788682903186663
11,92,600,29,0.0077547417022287846,0.46593158043539584
11,93,600,30,0.00790814682841301,0.5681166444525229
11,94,600,30,0.007857692427933216,0.44391938285068155
11,95,600,32,0.008446510881185532,1.6549133648370287
11,96,600,32,0.009202603250741959,1.2586534189587628
11,97,600,32,0.008115599863231182,0.8997940142978312
11,98,600,32,0.008245439268648624,0.7007956702613191
11,99,600,32,0.008371611125767231,0.5698129972939133
11,100,600,32,0.008162683807313442,0.5442465366129495
11,101,600,32,0.007811606861650944,0.6547114180701973
11,102,600,32,0.007854086346924305,0.8893331717759194
11,103,600,32,0.008133143186569214,1.2022294923058285
11,104,600,32,0.008478792384266853,1.4879437780201141
11,105,600,33,0.008079460822045803,0.9148188537501509
11,106,600,34,0.007410177029669285,0.6240962882184249
11,107,600,34,0.007880044169723988,0.7226866997859356
11,108,600,34,0.007569542154669762,0.9114261480673688
11,109,600,34,0.007571775931864977,1.088291126459065
11,110,600,36,0.008014330640435219,0.8283048588392082
11,111,600,36,0.007815223187208176,0.6734924673855959
11,112,600,36,0.008197011426091194,0.6190072296942516
11,113,600,36,0.0075826323591172695,0.683589805727209
11,114,600,36,0.007886923849582672,0.7907023708550427
11,115,600,38,0.008270016871392727,1.068096449775838
11,116,600,38,0.008029923774302006,0.8180863524374974
11,117,600,38,0.00839273538440466,0.6326992204854796
11,118,600,38,0.008184123784303665,0.5187204652853504
11,119,600,38,0.007566428743302822,0.5016761581647083
11,120,600,38,0.008081592619419098,0.5900480633305069
11,121,600,40,0.0074452287517488,1.1344965467102863
11,122,600,40,0.008201485499739647,0.8283452481925764
11,123,600,41,0.008654891513288021,1.3215800315036947
11,124,600,41,0.008246700279414654,0.9321054969909933
11,125,600,41,0.008065418340265751,0.6480471747647326
11,126,600,41,0.00761796161532402,0.5391574780887775
11,127,600,42,0.007744722068309784,0.748414717880366
11,128,600,42,0.008226864039897919,0.5510723373318788
11,129,600,42,0.007809467613697052,0.5118946645664192
11,130,600,42,0.007549458649009466,0.600266569732219
11,131,600,43,0.007347141392529011,0.4609233006179575
11,132,600,45,0.00739555899053812,1.7977705076941708
11,133,600,45,0.007914808578789234,1.4015105618159052
11,134,600,45,0.007405376993119717,1.0375620986308007
11,135,600,45,0.007773903664201498,0.7127105295044223
11,136,600,45,0.007104493211954832,0.5612908437335923
11,137,600,45,0.00810207985341549,0.5425097944181929
11,138,600,45,0.006981687620282173,0.673411688678865
11,139,600,45,0.007202500011771917,0.8944626196534596
11,140,600,45,0.008017363026738167,1.175047457490206
11,141,600,45,0.007661010604351759,1.4879437780201148
11,142,600,45,0.007831084541976452,1.726039016115353
11,143,600,46,0.006996701005846262,1.105295044226342
11,144,600,48,0.007559652905911207,0.869138495092694
11,145,600,49,0.00724022276699543,1.3198432893089374
11,146,600,49,0.006753174588084221,1.0426107678016066
11,147,600,49,0.007435963489115238,0.8316975645219904
11,148,600,49,0.007612957153469324,0.7636415040995185
11,149,600,49,0.007863413542509079,0.7703865261117161
11,150,600,50,0.008288069628179073,0.7976493396340717
11,151,600,50,0.008387268520891666,0.7176784199684958
11,152,600,50,0.008426585234701633,0.7822609960014546
11,153,600,50,0.007638115435838699,0.8349691021446762
11,154,600,50,0.007862108759582043,0.9199886909810593
11,155,600,50,0.007588615640997887,1.0441051738761682
11,156,600,50,0.007915654219686985,1.226059210792037
11,157,600,52,0.0069326176308095455,0.7568560927339554
11,158,600,53,0.007880590856075287,1.1293670988327469
11,159,600,53,0.008620849810540676,0.8657054000565451
11,160,600,53,0.007817691192030907,0.7245042206874271
11,161,600,54,0.00922444835305214,0.9439799668807292
11,162,600,54,0.010371776297688484,0.6717961145442055
11,163,600,54,0.009289387613534927,0.5543842643079286
11,164,600,54,0.00927258562296629,0.6410598166323354
11,165,600,54,0.009060290642082691,0.804313582939537
11,166,600,56,0.007796897552907467,1.035865745789409
11,167,600,56,0.008155758492648602,0.7433256593561947
11,168,600,56,0.008172166533768177,0.55789813805081
11,169,600,56,0.008134420029819012,0.5085019588836384
11,170,600,56,0.00819418951869011,0.6087887232925407
11,171,600,56,0.008107668720185757,0.7465164182721441
11,172,600,56,0.00818798691034317,0.9454743729552895
11,173,600,57,0.008495642803609371,0.598610606244194
11,174,600,58,0.0079342070966959,0.6190880084009852
11,175,600,58,0.008536936715245247,0.525465487297548
11,176,600,58,0.007984858006238937,0.5764368512460111
11,177,600,58,0.0076799215748906136,0.7549577931257322
11,178,600,58,0.007309352979063988,1.0117533018296387
11,179,600,58,0.0073881084099411964,1.2498485399248769
11,180,600,58,0.0073572788387537,1.4879437780201148
11,181,600,60,0.00782840233296156,0.56629912355103
11,182,600,60,0.0069861626252532005,0.5220323922614004
11,183,600,60,0.007573491893708706,0.601922533220244
11,184,600,61,0.007010148838162422,0.5459428894543392
11,185,600,61,0.00710656912997365,0.49315400460438663
11,186,600,61,0.007723148912191391,0.5951371218546809
11,187,600,62,0.007714595180004835,0.500020194676682
11,188,600,63,0.007898774929344654,0.9882466981703614
11,189,600,63,0.007625946309417486,0.6957066117371457
11,190,600,64,0.010014449246227741,1.273960983884647
11,191,600,64,0.008686699904501438,0.9270164384668194
11,192,600,64,0.008740891702473164,0.6548729754836612
11,193,600,64,0.009517001919448376,0.4932347833111203
11,194,600,64,0.009170529432594776,0.5373803465406534
11,195,600,64,0.008663528598845005,0.6512783230340489
11,196,600,66,0.009085523895919323,1.1344965467102877
11,197,600,66,0.008930744603276253,0.8266488953511859
11,198,600,66,0.00879779551178217,0.6157356920715712
11,199,600,66,0.008095252327620983,0.5221131709681327
11,200,600,66,0.008091834373772144,0.5832626519649424
11,201,600,67,0.008661461994051933,0.43883032432650826
11,202,600,67,0.008082633838057518,0.4217456278524966
11,203,600,69,0.008211197331547737,1.4168181267417912
11,204,600,69,0.00835371483117342,1.020558180863524
11,205,600,69,0.008525426499545574,0.717799588028595
11,206,600,69,0.00863057654350996,0.5221535603214982
11,207,600,69,0.008532218635082245,0.4591461690698321
11,208,600,69,0.008191105909645557,0.5951371218546782
11,209,600,69,0.008241620846092701,0.7974877822206058
11,210,600,69,0.008882354013621807,1.0593723494486849
11,211,600,70,0.008898714557290077,0.5407326628700675
11,212,600,70,0.007956613786518574,0.6835494163738435
11,213,600,70,0.007646777201443911,0.9165152065915421
11,214,600,71,0.008586282841861248,0.5305545458217215
11,215,600,72,0.007957983762025833,0.6360919261682625
11,216,600,72,0.007850696332752705,0.50506886384749
11,217,600,73,0.007796656806021929,0.7722040470132077
11,218,600,73,0.0073804473504424095,0.5765984086594764
11,219,600,73,0.00828203558921814,0.48810533543358015
11,220,600,73,0.00817210040986538,0.5356436043458941
11,221,600,73,0.008226313628256321,0.7311684639928918
11,222,600,73,0.00812078732997179,0.9641342542105904
11,223,600,74,0.009191450662910938,0.5543438749545625
11,224,600,74,0.008707579225301743,0.6155337453047377
11,225,600,74,0.00885732751339674,0.7736580637343999
11,226,600,75,0.007841253653168678,0.39961226220768253
11,227,600,75,0.008544346317648888,0.45058362615614556
11,228,600,75,0.007828368805348873,0.630800920877257
11,229,600,75,0.007965234108269215,0.9165152065915427
11,230,600,76,0.008331545628607273,0.44210186194919066
11,231,600,76,0.00821154098957777,0.6137970031099804
11,232,600,76,0.00834602676331997,0.8688961589724952
11,233,600,76,0.008401243016123772,1.1546104446867809
11,234,600,77,0.00855744257569313,0.6104042974271996
11,235,600,77,0.008808095939457417,0.8042731935861709
11,236,600,78,0.009015069343149662,0.472716991800963
11,237,600,79,0.009565232321619987,0.7347631164425068
11,238,600,79,0.00902356393635273,0.49662748899390186
11,239,600,80,0.008693527430295944,0.988246698170362
11,240,600,80,0.009143701754510403,0.6889212003715806
11,241,600,80,0.009282059967517853,0.47287854921442624
11,242,600,82,0.008964242413640022,1.8930086029322668
11,243,600,82,0.009179607033729553,1.4967486570539996
11,244,600,82,0.00926835648715496,1.1804192414879429
11,245,600,82,0.009510557167232037,0.8997940142978299
11,246,600,82,0.009112552739679813,0.6888808110182137
11,247,600,82,0.009549707174301147,0.6225211034371322
11,248,600,83,0.00927005521953106,0.8130376832666896
11,249,600,83,0.009624207392334938,0.6395250212044088
11,250,600,83,0.00943976454436779,0.5952582899147766
11,251,600,83,0.009121605195105076,0.7227674784926679
11,252,600,83,0.00806095264852047,0.916595985298275
11,253,600,83,0.007503327913582325,1.1750474574902052
11,254,600,83,0.00785740651190281,1.4879437780201141
11,255,600,85,0.0084111662581563,0.5782139827941359
11,256,600,85,0.008928610943257809,0.579829556928794
11,257,600,87,0.008180650882422924,1.3300617957106502
11,258,600,87,0.008768146857619286,1.0222141443515484
11,259,600,87,0.008368674665689468,0.7789894583787709
11,260,600,87,0.008574322797358036,0.6547921967769296
11,261,600,87,0.00838528759777546,0.6309220889373561
11,262,600,88,0.007789262570440769,0.7415485278080699
11,263,600,89,0.009049751795828342,1.1821155943293347
11,264,600,89,0.008442416787147522,0.9167979320651065
11,265,600,89,0.008879177272319794,0.7177995880285943
11,266,600,89,0.00885373167693615,0.624217456278524
11,267,600,89,0.00837506540119648,0.6343551839735039
11,268,600,89,0.008889323100447655,0.77034613675835
11,269,600,89,0.009096705354750156,0.9369926087483339
11,270,600,89,0.009062275290489197,1.1359505634314793
11,271,600,91,0.008672773838043213,0.7891675754271175
11,272,600,91,0.008645244874060154,0.6768851730683788
11,273,600,91,0.008712664246559143,0.6717153358374739
11,274,600,92,0.008435562252998352,0.6122622076820546
11,275,600,92,0.00859115831553936,0.48976129892160375
11,276,600,92,0.008013125509023666,0.5917444161718967
11,277,600,92,0.008473286405205727,0.8127953471464926
11,278,600,92,0.008287034928798676,0.9913566783795792
11,279,600,95,0.008586568757891655,1.6549133648370287
11,280,600,95,0.00937645509839058,1.3062724665778092
11,281,600,95,0.009189898148179054,1.0001211680600992
11,282,600,95,0.0082304822281003,0.758592834928712
11,283,600,95,0.009472684934735298,0.6411809846924351
11,284,600,96,0.008471081964671612,0.9474130619168775
11,285,600,96,0.009191876277327538,0.745022012197583
11,286,600,96,0.008647821843624115,0.6225211034371322
11,287,600,96,0.008023334667086601,0.6275697726079394
11,288,600,96,0.007962758652865887,0.7295528898582323
11,289,600,96,0.008123156614601612,0.9199886909810573
11,290,600,98,0.007748810574412346,0.8657457894099112
11,291,600,98,0.009067769162356853,0.6072135385112474
11,292,600,98,0.007930276915431023,0.5510319479785126
11,293,600,98,0.009249910712242126,0.6190072296942523
11,294,600,98,0.00899161770939827,0.7839169594894789
11,295,600,100,0.00895585585385561,0.9899026616583869
11,296,600,100,0.008404147811233997,0.7245446100407933
11,297,600,100,0.008476149290800095,0.588432489195848
11,298,600,101,0.008824096992611885,0.8045155297063692
11,299,600,101,0.009257135912775993,0.5306353245284537
11,300,600,101,0.01003305520862341,0.45405711054566006
11,301,600,101,0.009680699557065964,0.5050284744941231
11,302,600,101,0.009331519715487957,0.6427561694737265
11,303,600,101,0.00951864942908287,0.845106829839654
11,304,600,101,0.009119395166635513,1.1069913970677332
11,305,600,101,0.00948553066700697,1.3450866351629713
11,306,600,101,0.009715760126709938,1.5831818732582095
11,307,600,101,0.009368807077407837,1.8212771113534476
11,308,600,101,0.00968059990555048,2.0593723494486857
11,309,600,101,0.010450812987983227,2.297467587543924
11,310,600,101,0.009567760862410069,2.535562825639162
11,311,600,101,0.00964521337300539,2.678419968496305
11,312,600,101,0.00934922881424427,2.8212771113534476
11,313,600,101,0.010237851180136204,2.9641342542105904
11,314,600,101,0.010831683874130249,3.106991397067733
11,315,600,101,0.025045566260814667,3.249848539924876
11,316,600,101,0.0347961001098156,3.297467587543924
11,317,600,101,0.04632407799363136,3.3450866351629713
11,318,600,101,0.03870575129985809,3.392705682782019
11,319,600,101,0.03985124081373215,3.392705682782019
11,320,600,103,0.038170695304870605,1.955652490003637
11,321,600,103,0.037873972207307816,1.892725877458703
11,322,600,103,0.039275653660297394,1.862110747606932
11,323,600,104,0.05256769433617592,1.3740458015267187
11,324,600,105,0.061750199645757675,1.2125287774142757
11,325,600,105,0.05042949318885803,1.0543640696312466
11,326,600,105,0.018974721431732178,0.9335999030655531
11,327,600,105,0.008761956356465816,0.9080738317379546
