video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,246,536,83,0.03229140117764473,2.535562825639162,0.6679354280465039,0.17163234599205549,0.41978388701927966,1
07,247,536,83,0.031245460733771324,2.8212771113534476,0.6389690548712422,0.19974039589477108,0.41935472538300667,1
07,248,536,83,0.031551238149404526,3.106991397067733,0.6474372834225711,0.22784844579748664,0.4376428646100289,1
07,249,536,83,0.03188946470618248,3.392705682782019,0.6568041615453181,0.25595649570020224,0.4563803286227601,1
07,250,536,83,0.03248516097664833,3.392705682782019,0.6733014301713641,0.25595649570020224,0.46462896293578315,1
07,251,536,83,0.031049437820911407,3.392705682782019,0.6335403778580705,0.25595649570020224,0.44474843677913634,1
07,252,536,83,0.031143371015787125,3.392705682782019,0.6361417726050203,0.25595649570020224,0.44604913415261127,1
07,253,536,83,0.03079267591238022,3.392705682782019,0.6264295893774531,0.25595649570020224,0.44119304253882763,1
07,254,536,83,0.03171244263648987,3.392705682782019,0.651901695672611,0.25595649570020224,0.4539290956864066,1
07,255,536,83,0.03103899024426937,3.392705682782019,0.6332510416864338,0.25595649570020224,0.44460376869331797,1
07,256,536,83,0.03103739768266678,3.392705682782019,0.6332069371353998,0.25595649570020224,0.444581716417801,1
07,257,536,83,0.031107449904084206,3.392705682782019,0.6351469699539212,0.25595649570020224,0.44555173282706173,1
07,258,536,83,0.03099881298840046,3.392705682782019,0.632138368977893,0.25595649570020224,0.44404743233904764,1
07,259,536,83,0.031074227765202522,3.392705682782019,0.6342269129103638,0.25595649570020224,0.445091704305283,1
07,260,536,83,0.03137652203440666,3.392705682782019,0.6425986788763904,0.25595649570020224,0.44927758728829637,1
07,261,536,83,0.031343426555395126,3.392705682782019,0.6416821295632078,0.25595649570020224,0.44881931263170505,1
07,262,536,83,0.0298848208039999,3.392705682782019,0.601287364490321,0.25595649570020224,0.4286219300952616,1
07,263,536,83,0.03208987042307854,3.392705682782019,0.662354216346306,0.25595649570020224,0.4591553560232541,1
07,264,536,82,0.03343288600444794,4.345086635162971,0.6995478163624514,0.3496499953759209,0.5245989058691862,1
07,265,536,82,0.03214513137936592,4.297467587543924,0.663884618475049,0.34496532039213496,0.5044249694335919,1
07,266,536,82,0.03336188197135925,4.249848539924876,0.6975814239818501,0.34028064540834907,0.5189310346950996,1
07,267,536,82,0.03180142864584923,4.202229492305828,0.6543660825978694,0.335595970424563,0.4949810265112162,1
07,268,536,82,0.0316598080098629,4.154610444686781,0.6504440273648715,0.33091129544077713,0.4906776614028243,1
07,269,536,82,0.031125839799642563,4.106991397067733,0.6356562614537553,0.3262266204569912,0.4809414409553733,1
07,270,536,82,0.03264833241701126,4.059372349448686,0.6778203154107514,0.3215419454732053,0.49968113044197837,1
07,271,536,82,0.03271900489926338,4.011753301829638,0.6797775257912544,0.31685727048941936,0.4983173981403369,1
07,272,536,82,0.031093567609786987,3.9641342542105904,0.6347625123880077,0.31217259550563337,0.47346755394682055,1
07,273,536,82,0.031464044004678726,3.916515206591543,0.6450225205652597,0.3074879205218475,0.47625522054355357,1
07,274,536,83,0.03182823956012726,3.0100569489882476,0.6551085865833463,0.21831221173380033,0.4367103991585733,1
07,275,536,83,0.03215453773736954,2.9471303364433137,0.6641451190396355,0.21212160645412387,0.43813336274687964,1
07,276,536,83,0.031780701130628586,2.916515206591543,0.6537920528389153,0.2091097458623429,0.4314508993506291,1
07,277,536,83,0.030927684158086777,2.916515206591543,0.6301685204511873,0.2091097458623429,0.4196391331567651,1
07,278,536,83,0.0314081609249115,2.916515206591543,0.643474889290265,0.2091097458623429,0.4262923175763039,1
07,279,536,83,0.03075232356786728,2.916515206591543,0.6253120677475122,0.2091097458623429,0.41721090680492756,1
07,280,536,83,0.03110361658036709,2.916515206591543,0.6350408095258184,0.2091097458623429,0.42207527769408065,1
07,281,536,83,0.031225888058543205,2.916515206591543,0.6384270073598214,0.2091097458623429,0.42376837661108213,1
07,282,536,83,0.03304877504706383,2.916515206591543,0.6889102113272246,0.2091097458623429,0.44900997859478375,1
07,283,536,83,0.03115909732878208,2.916515206591543,0.6365772985984467,0.2091097458623429,0.4228435222303948,1
07,284,536,83,0.03106323629617691,2.916515206591543,0.6339225141318243,0.2091097458623429,0.4215161299970836,1
07,285,536,83,0.03083418309688568,2.9641342542105904,0.6275790932549274,0.21379442084612882,0.42068675705052816,1
07,286,536,83,0.03085343725979328,3.011753301829638,0.6281123198561414,0.21847909582991473,0.42329570784302806,1
07,287,536,83,0.030824555084109306,3.0593723494486857,0.6273124541621853,0.22316377081370073,0.425238112487943,1
07,288,536,83,0.03297341987490654,3.106991397067733,0.6868233180914007,0.22784844579748664,0.4573358819444437,1
07,289,536,83,0.03061293438076973,3.1546104446867806,0.621451810470232,0.23253312078127256,0.42699246562575227,1
07,290,536,83,0.031099587678909302,3.2022294923058285,0.6349292327493431,0.2372177957650585,0.4360735142572008,1
07,291,536,83,0.03171200305223465,3.249848539924876,0.6518895217848403,0.2419024707488444,0.44689599626684234,1
07,292,536,83,0.030851809307932854,3.297467587543924,0.6280672352039733,0.2465871457326304,0.4373271904683019,1
07,293,536,83,0.031014062464237213,3.3450866351629713,0.6325606893981445,0.2512718207164163,0.4419162550572804,1
07,294,536,83,0.030704326927661896,3.392705682782019,0.6239828442726083,0.25595649570020224,0.4399696699864053,1
07,295,536,83,0.031841520220041275,3.392705682782019,0.6554763824299802,0.25595649570020224,0.4557164390650912,1
07,296,536,83,0.031106801703572273,3.392705682782019,0.6351290186278863,0.25595649570020224,0.44554275716404423,1
07,297,536,83,0.03146287053823471,3.392705682782019,0.6449900224750241,0.25595649570020224,0.45047325908761315,1
07,298,536,83,0.032058555632829666,3.392705682782019,0.6614869815954489,0.25595649570020224,0.4587217386478256,1
07,299,536,83,0.0302817914634943,3.392705682782019,0.6122811073271133,0.25595649570020224,0.4341188015136578,1
07,300,536,83,0.03177015483379364,3.392705682782019,0.6534999827009571,0.25595649570020224,0.4547282392005797,1
07,301,536,83,0.04379415139555931,3.392705682782019,0.9864936760859729,0.25595649570020224,0.6212250858930876,1
07,302,536,83,0.058535780757665634,3.392705682782019,1.39474974823175,0.25595649570020224,0.8253531219659761,1
07,303,536,83,0.07321024686098099,3.392705682782019,1.801145794762109,0.25595649570020224,1.0285511452311555,1
07,304,536,83,0.07685615122318268,3.392705682782019,1.9021158135958305,0.25595649570020224,1.0790361546480163,1
07,305,536,83,0.08655006438493729,3.392705682782019,2.1705799578181293,0.25595649570020224,1.2132682267591657,1
07,306,536,83,0.08312561362981796,3.392705682782019,2.0757428960388267,0.25595649570020224,1.1658496958695144,1
07,307,536,83,0.07980962842702866,3.392705682782019,1.9839096894826929,0.25595649570020224,1.1199330925914475,1
07,308,536,83,0.08155131340026855,3.392705682782019,2.0321440771900665,0.25595649570020224,1.1440502864451343,1
07,309,536,107,0.09808951616287231,19.464437174360835,2.490154622317917,1.8370641034594026,2.1636093628886597,1
07,310,536,107,0.08371994644403458,18.353891514196857,2.0922024049790755,1.727810648536436,1.9100065267577557,1
07,311,536,107,0.04475606232881546,17.275657336726038,1.013132928079019,1.6217359383013645,1.3174344331901917,1
07,312,536,107,0.03147832304239273,16.22973464194838,0.6454179655807291,1.5188399727541884,1.0821289691674587,1
07,313,536,107,0.029358839616179466,15.216123429863888,0.5867207919298874,1.4191227518949083,1.0029217719123977,1
07,314,536,107,0.028675932437181473,14.234823700472553,0.5678082961880979,1.3225842757235229,0.9451962859558104,1
07,315,536,107,0.02696411684155464,13.285835453774382,0.5204011138378941,1.2292245442400334,0.8748128290389637,1
07,316,536,107,0.027855943888425827,12.369158689769373,0.5450994560798249,1.139043557444439,0.842071506762132,1
07,317,536,108,0.024802912026643753,11.768811341330423,0.4605485041185034,1.0799824811433416,0.7702654926309225,1
07,318,536,108,0.02527666464447975,10.80621188254776,0.4736686537421044,0.9852837034600762,0.7294761786010903,1
07,319,536,108,0.026518797501921654,9.90823538915142,0.5080683980991273,0.8969424151526016,0.7025054066258645,1
07,320,536,134,0.02614741027355194,32.46443717436083,0.4977831652137401,3.1159803740329615,1.8068817696233508,1
07,321,536,134,0.02635074034333229,30.068177228482575,0.5034142073189658,2.8802406945477754,1.6918274509333706,1
07,322,536,134,0.026475276798009872,27.704228765297472,0.5068631316255505,2.647679759750484,1.5772714456880172,1
07,323,536,134,0.02646789513528347,25.372591784805525,0.5066587031626878,2.4182975696410876,1.4624781364018877,1
07,324,536,134,0.02584533393383026,23.073266287006746,0.4894174346073287,2.1920941242195866,1.3407557794134577,1
07,325,536,133,0.025975162163376808,20.330061795710648,0.49301290982559454,1.922222673648122,1.2076177917368582,1
07,326,536,133,0.025105712935328484,18.14297831091724,0.4689343010060285,1.7070613925861982,1.0879978467961133,1
07,327,536,133,0.025036858394742012,15.988206308816993,0.4670274368732555,1.49507885621217,0.9810531465427127,1
07,328,536,133,0.0257552620023489,13.865745789409909,0.48692297405253493,1.286275064526037,0.886599019289286,1
07,329,536,133,0.024402176961302757,11.77559675269599,0.44945050947160636,1.0806500175277998,0.7650502634997031,1
07,330,536,133,0.025734765455126762,10.86061634153237,0.48635534074308745,0.9906359148283201,0.7384956277857038,1
07,331,536,133,0.025903599336743355,9.977947413061916,0.4910310421639287,0.9038005568167359,0.6974157994903323,1
07,332,536,133,0.024614345282316208,9.127589967284623,0.45532631893900294,0.8201439434930472,0.6377351312160251,1
07,333,536,133,0.02445460855960846,8.309544004200493,0.4509025550938925,0.7396660748572541,0.5952843149755733,1
07,334,536,133,0.02630912885069847,7.523809523809523,0.5022618147223595,0.6623669509093562,0.5823143828158579,0
07,335,536,133,0.02584824152290821,6.770386526111715,0.48949795765313453,0.5882465716493538,0.5388722646512442,0
07,336,536,133,0.02523029036819935,6.049275011107071,0.4723843601665579,0.517304937077247,0.49484464862190247,0
07,337,536,133,0.02606504037976265,5.3604749787955885,0.495502005616286,0.44954204719303553,0.4725220264046608,0
07,338,536,133,0.02608940564095974,4.751605476796316,0.4961767794549703,0.38964257698050553,0.4429096782177379,0
07,339,536,133,0.025724396109580994,4.175047457490205,0.48606817111079975,0.33292185145587094,0.4094950112833353,0
07,340,536,134,0.026051415130496025,2.7719617108930104,0.4951246666796622,0.19488883681487076,0.34500675174726647,0
07,341,536,134,0.0261381845921278,2.7090350983480778,0.49752766832336454,0.1886982315351944,0.3431129499292795,0
07,342,536,134,0.025202440097928047,2.6784199684963053,0.47161307215830106,0.1856863709434133,0.3286497215508572,0
07,343,536,134,0.02591501735150814,2.6784199684963053,0.4913472537403475,0.1856863709434133,0.3385168123418804,0
07,344,536,134,0.024940691888332367,2.6784199684963053,0.4643641925863177,0.1856863709434133,0.3250252817648655,0
07,345,536,134,0.02559213526546955,2.6784199684963053,0.4824053268356329,0.1856863709434133,0.3340458488895231,0
07,346,536,137,0.02650025486946106,1.3553859202714185,0.5075548766891356,0.055528696266674026,0.2815417864779048,0
07,347,536,137,0.02533368207514286,1.1972212124883908,0.4752476998376602,0.039968741019425824,0.25760822042854303,0
07,348,536,138,0.024219010025262833,1.2380952380952395,0.4443778670914596,0.04398985304961345,0.24418386007053652,0
07,349,536,138,0.025692706927657127,1.0340078355345546,0.48519056792162946,0.02391210691469377,0.2545513374181616,0
07,350,536,138,0.026333782821893692,0.8945433983601926,0.5029445841229272,0.010191850155564888,0.25656821713924605,0
07,351,536,138,0.02597087435424328,0.8180055737307658,0.4928941628355593,0.002662198676112607,0.24777818075583596,0
07,352,536,138,0.02484707720577717,0.7805646431600635,0.46177161874957473,0.0,0.23088580937478737,0
07,353,536,138,0.024987759068608284,0.8077466779756868,0.46566767551038424,0.0016529472377057965,0.23366031137404503,0
07,354,536,138,0.023777512833476067,0.8995516781776329,0.43215100227517433,0.010684555582188707,0.22141777892868153,0
07,355,536,139,0.024278806522488594,0.6241366775717917,0.4460338769181764,0.0,0.2230169384590882,0
07,356,536,139,0.02513096295297146,0.639403853144311,0.46963357737306505,0.0,0.23481678868653252,0
07,357,536,139,0.025615015998482704,0.7516054767963161,0.48303898801095574,0.0,0.24151949400547787,0
07,358,536,141,0.025813108310103416,1.0851407568964822,0.4885249751483365,0.028942470383288194,0.25873372276581236,0
07,359,536,141,0.025606032460927963,0.8453087766064882,0.4827901970757081,0.005348237937384314,0.2440692175065462,0
07,360,536,142,0.02668720670044422,1.2331273476311646,0.5127323383063596,0.04350112105384941,0.2781167296801045,0
07,361,536,142,0.026111876592040062,0.933761460479019,0.49679909209084583,0.01405005152049809,0.25542457180567196,0
07,362,536,142,0.026751523837447166,0.7636415040995191,0.5145135431568885,0.0,0.25725677157844423,0
07,363,536,142,0.025402437895536423,0.7125893614443252,0.4771518300041119,0.0,0.23857591500205594,0
07,364,536,142,0.02460649609565735,0.7312492426996254,0.4551089428243163,0.0,0.22755447141215815,0
07,365,536,142,0.024255599826574326,0.8468435720344113,0.4453911884955659,0.005499228310059143,0.22544520840281254,0
07,366,536,142,0.023367371410131454,1.0593723494486855,0.4207925070636908,0.02640742149469158,0.2235999642791912,0
07,367,536,144,0.023309705778956413,0.7041479865907331,0.4191955096421001,0.0,0.20959775482105006,0
07,368,536,145,0.023503776639699936,1.2263419362656,0.42457012634008634,0.04283358466939131,0.23370185550473882,0
07,369,536,145,0.023885579779744148,0.9304091441496036,0.43514381846451666,0.013720256759128958,0.22443203761182282,0
07,370,536,145,0.024914046749472618,0.7075810816268822,0.4636262796008901,0.0,0.23181313980044504,0
07,371,536,145,0.02344415709376335,0.6123025970354214,0.42291901701903994,0.0,0.21145950850951997,0
07,372,536,145,0.023392049595713615,0.6071731491578819,0.42147594705977126,0.0,0.21073797352988563,0
07,373,536,145,0.02354741096496582,0.6768447837150107,0.42577853945414634,0.0,0.21288926972707317,0
07,374,536,145,0.023646239191293716,0.8434508663516278,0.4285154976632215,0.005165460117829975,0.21684047889052574,0
07,375,536,145,0.02337622083723545,1.1069913970677332,0.42103758393148294,0.031092096478477518,0.22606484020498022,0
07,376,536,145,0.024899691343307495,1.392705682782019,0.46322871963034196,0.059200146381193114,0.2612144330057675,0
07,377,536,145,0.025156648829579353,1.6784199684963046,0.4703449244593319,0.08730819628390869,0.2788265603716203,0
07,378,536,145,0.02451642043888569,1.9641342542105904,0.4526143791009821,0.11541624618662429,0.2840153126438032,0
07,379,536,148,0.025241099298000336,0.8741871642634992,0.4726837036866164,0.008189241002190623,0.24043647234440352,0
07,380,536,148,0.025270648300647736,0.7823013853548221,0.47350203654930945,0.0,0.23675101827465472,0
07,381,536,148,0.024042053148150444,0.7278565370168418,0.43947720666821016,0.0,0.21973860333410508,0
07,382,536,148,0.02423981763422489,0.7380346540651872,0.444954114974033,0.0,0.2224770574870165,0
07,383,536,148,0.02555544674396515,0.8128357364998581,0.4813892714652052,0.002153599526049161,0.24177143549562718,0
07,384,536,148,0.02467956766486168,0.9522597843208546,0.4571325937448565,0.01586988285431827,0.23650123829958739,0
07,385,536,148,0.02500518225133419,1.1461286804798259,0.4661501947739767,0.0349423509816909,0.25054627287783376,0
07,386,536,149,0.02446967549622059,0.8026576194515128,0.4513198202556628,0.00115229494936217,0.22623605760251247,0
07,387,536,149,0.025104638189077377,0.9301668080294053,0.4689045368821144,0.013696416173969782,0.2413004765280421,0
07,388,536,149,0.0250562597066164,1.0474978795589498,0.4675647386318164,0.025239232821890133,0.24640198572685326,0
07,389,536,149,0.025326866656541824,1.1801365160143793,0.475058952992943,0.038287979765700905,0.2566734663793219,0
07,390,536,149,0.02416759915649891,1.3450866351629713,0.44295408964925137,0.05451547139740718,0.24873478052332929,0
07,391,536,149,0.024512603878974915,1.5355628256391618,0.45250868293131125,0.0732541713325509,0.2628814271319311,0
07,392,536,149,0.025525623932480812,1.7260390161153523,0.4805633557147905,0.09199287126769462,0.28627811349124255,0
07,393,536,149,0.02471724897623062,1.9165152065915427,0.45817614353130887,0.11073157120283834,0.2844538573670736,0
07,394,536,149,0.02389843761920929,2.106991397067733,0.43549990468181177,0.12947027113798207,0.2824850879098969,0
07,395,536,152,0.02302195131778717,0.9218062118825495,0.4112264104893729,0.012873915985976822,0.21205016323767487,0
07,396,536,152,0.024801118299365044,0.8265277272910888,0.4604988284662862,0.003500592587545186,0.2319997105269157,0
07,397,536,152,0.02364332042634487,0.8281836907791111,0.4284346651117944,0.003663503252799609,0.216049084182297,0
07,398,536,152,0.024411693215370178,0.9199886909810573,0.44971405350813554,0.012695111597282519,0.23120458255270904,0
07,399,536,152,0.023391375318169594,1.0764166565693292,0.4214572735539534,0.028084209317556497,0.22477074143575496,0
07,400,536,152,0.023102233186364174,1.1427359747970451,0.4134497441199159,0.034608582789462,0.22402916345468896,0
07,401,536,152,0.023825041949748993,1.2413667757179212,0.4334672780982542,0.044311700949262775,0.2388894895237585,0
07,402,536,152,0.02357622981071472,1.37230905933196,0.42657665128291505,0.057193563796959064,0.24188510753993706,0
07,403,536,152,0.02254844643175602,1.5355628256391618,0.3981131215737106,0.0732541713325509,0.23568364645313075,0
07,404,536,152,0.024347953498363495,1.7260390161153523,0.4479488397813733,0.09199287126769462,0.2699708555245339,0
07,405,536,154,0.024994555860757828,0.7686497839169595,0.4658559065123993,0.0,0.23292795325619964,0
07,406,536,155,0.024486536160111427,0.8945837877135581,0.4517867610696503,0.010195823586424662,0.2309912923280375,0
07,407,536,155,0.023223312571644783,0.7432044912960949,0.41680292802098123,0.0,0.20840146401049062,0
07,408,536,155,0.024510851129889488,0.6581445131063449,0.4524601421330388,0.0,0.2262300710665194,0
07,409,536,155,0.024087367579340935,0.6683226301546903,0.4407321487940042,0.0,0.2203660743970021,0
07,410,536,157,0.023408127948641777,1.4252998909487455,0.4219212224802684,0.06240670508510759,0.242163963782688,0
07,411,536,157,0.022876225411891937,1.117452239589645,0.4071906635248208,0.03212121507118372,0.21965593929800226,0
07,412,536,157,0.02434242144227028,0.8776202592996483,0.4477956344988343,0.008526982625279575,0.22816130856205694,0
07,413,536,157,0.023243669420480728,0.7347227270891372,0.41736669251016256,0.0,0.20868334625508128,0
07,414,536,157,0.025190435349941254,0.6938487014822886,0.4712806115367644,0.0,0.2356403057683822,0
07,415,536,157,0.024088773876428604,0.7771315481239144,0.44077109491801664,0.0,0.22038554745900832,0
07,416,536,160,0.023430654779076576,2.131103841027505,0.4225450826442504,0.13184240936132402,0.27719374600278723,0
07,417,536,161,0.022158127278089523,2.702532412456076,0.38730358616585664,0.18805850916675518,0.2876810476663059,0
07,418,536,161,0.023090828210115433,2.3062724665778105,0.4131338936333886,0.14907517900057732,0.28110453631698296,0
07,419,536,161,0.023291360586881638,1.9440203562340952,0.41868745616475117,0.11343747761840918,0.2660624668915802,0
07,420,536,161,0.024430636316537857,1.6446948584353152,0.4502386655362236,0.08399038151591766,0.2671145235260706,0
07,421,536,161,0.023821135982871056,1.3776808433296979,0.43335910588361304,0.05772203010132165,0.24554056799246735,0
07,422,536,161,0.022988801822066307,1.149763722282805,0.410308365232354,0.03529995975907898,0.22280416249571647,0
07,423,536,163,0.02367575466632843,2.0392584514721905,0.4293329020090507,0.12280682758598106,0.2760698647975159,0
07,424,536,163,0.022150423377752304,1.5834645987317733,0.3870902336242468,0.07796666033235579,0.2325284469783013,0
07,425,536,163,0.022200588136911392,1.1973827699018527,0.3884795011896811,0.03998463474286492,0.214232067966273,0
07,426,536,164,0.022068696096539497,1.5188416333454502,0.38482687060001686,0.07160917095656498,0.22821802077829093,0
07,427,536,164,0.022387320175766945,1.1939900642190717,0.39365087586301967,0.039650866550636,0.21665087120682783,0
07,428,536,164,0.0215061716735363,0.9728583545377435,0.3692482662422323,0.01789633259285144,0.19357229941754187,0
07,429,536,164,0.022903617471456528,0.8724908114221088,0.40794926180260477,0.008022356906076175,0.20798580935434047,0
07,430,536,164,0.022226998582482338,0.836746233692797,0.38921091455706164,0.004505870595091699,0.19685839257607668,0
07,431,536,165,0.02264811471104622,0.7517266448564153,0.40087334428865284,0.0,0.20043667214432642,0
07,432,536,165,0.02325158193707466,0.7346823377357745,0.4175858224900365,0.0,0.20879291124501825,0
07,433,536,165,0.02388986200094223,0.8145724786946167,0.43526241070174126,0.0023244570530236547,0.21879343387738245,0
07,434,536,165,0.02292325720191002,0.9897007148915542,0.40849316634775323,0.019553253261416943,0.21402320980458509,0
07,435,536,167,0.021726662293076515,0.8198230946322553,0.37535455422895014,0.002841003064806648,0.1890977786468784,0
07,436,536,167,0.02245539426803589,0.49493113615251144,0.3955361261865726,0.0,0.1977680630932863,0
07,437,536,167,0.021967699751257896,0.445534956985337,0.38202986830041125,0.0,0.19101493415020562,0
07,438,536,167,0.021186232566833496,0.491417262409626,0.36038784248445765,0.0,0.18019392124222883,0
07,439,536,167,0.020199274644255638,0.6342340159134034,0.3330549368098287,0.0,0.16652746840491436,0
07,440,536,168,0.020503468811511993,0.43026778141282307,0.34147931873147475,0.0,0.17073965936573737,0
07,441,536,168,0.020778415724635124,0.46593158043539856,0.3490937244422026,0.0,0.1745468622211013,0
07,442,536,168,0.02046382986009121,0.6308413102306225,0.34038155387702623,0.0,0.17019077693851312,0
07,443,536,168,0.021673087030649185,0.9165152065915427,0.3738708358647519,0.012353396543333794,0.19311211620404284,0
07,444,536,168,0.021614961326122284,1.1546104446867809,0.3722610971284181,0.035776771462263456,0.20401893429534076,0
07,445,536,170,0.022847875952720642,0.6072135385112474,0.4064055509321463,0.0,0.20320277546607315,0
07,446,536,171,0.020945442840456963,1.131103841027505,0.35371938912093515,0.03346423470181946,0.1935918119113773,0
07,447,536,171,0.02166139893233776,0.8368674017528988,0.3735471445691519,0.004517790887671544,0.18903246772841173,0
07,448,536,171,0.02120845951139927,0.608950280706006,0.36100339758093497,0.0,0.18050169879046749,0
07,449,536,171,0.022300459444522858,0.49153843046972784,0.39124534659007676,0.0,0.19562267329503838,0
07,450,536,171,0.022736990824341774,0.5033725110060981,0.4033346877419685,0.0,0.20166734387098426,0
07,451,536,171,0.02423572912812233,0.644452522315117,0.4448408875009108,0.0,0.2224204437504554,0
07,452,536,173,0.023455200716853142,1.0868774990912382,0.42322486015714555,0.02911332791026244,0.226169094033704,0
07,453,536,173,0.022866737097501755,0.784118906256309,0.40692789325234485,0.0,0.20346394662617243,0
07,454,536,173,0.02354886755347252,0.5833838200250395,0.42581887835345456,0.0,0.21290943917672728,0
07,455,536,173,0.023525668308138847,0.5152873702491994,0.4251763962679249,0.0,0.21258819813396246,0
07,456,536,173,0.023663027212023735,0.564562381356272,0.42898042669067066,0.0,0.21449021334533533,0
07,457,536,173,0.023513594642281532,0.7107718405428329,0.42484202702839036,0.0,0.21242101351419518,0
07,458,536,173,0.023910878226161003,0.9403449250777507,0.4358444360225787,0.014697720750656784,0.22527107838661775,0
07,459,536,175,0.0229991115629673,0.7875116119390926,0.4105938841679948,0.0,0.2052969420839974,0
07,460,536,175,0.022599803283810616,0.5867765257078231,0.3995354030720826,0.0,0.1997677015360413,0
07,461,536,175,0.02265547588467598,0.5544246536612948,0.40107720532454305,0.0,0.20053860266227153,0
07,462,536,175,0.022782182320952415,0.6190072296942523,0.40458622530592836,0.0,0.20229311265296418,0
07,463,536,175,0.023568170145154,0.7805242538066953,0.42635344614569415,0.0,0.21317672307284707,0
07,464,536,175,0.023497290909290314,1.0321903146330622,0.4243905099111972,0.023733302525999457,0.22406190621859834,0
07,465,536,178,0.023085644468665123,1.5120562219798859,0.41299033460937984,0.0709416345721069,0.24196598459074337,0
07,466,536,178,0.022992363199591637,1.1634153237206677,0.41040699435700534,0.03664297938971498,0.22352498687336017,0
07,467,536,179,0.023930111899971962,1.750151460075124,0.43637709519682033,0.09436500949103657,0.26537105234392844,0
07,468,536,179,0.023922443389892578,1.403206914657296,0.4361647227563446,0.06023323840475908,0.24819898058055184,0
07,469,536,179,0.02113615907728672,1.1208853346257914,0.3590011025482639,0.03245895669427242,0.19573002962126815,0
07,470,536,179,0.023725515231490135,0.911668484187567,0.43071097578784834,0.011876584840149331,0.22129378031399882,0
07,471,536,179,0.024139991030097008,0.77386001050123,0.4421895075961225,0.0,0.22109475379806126,0
07,472,536,179,0.024075506255030632,0.7329859848943814,0.44040366016127414,0.0,0.22020183008063707,0
07,473,536,180,0.021661289036273956,0.8164303889494717,0.3735441010972092,0.002507234872577469,0.18802566798489334,0
07,474,536,180,0.021558182314038277,0.7194555515166206,0.3706886538194498,0.0,0.1853443269097249,0
07,475,536,180,0.02251664735376835,0.7194151621632524,0.3972324749125976,0.0,0.1986162374562988,0
07,476,536,181,0.022572683170437813,0.7806858112201599,0.39878433609775005,0.0,0.19939216804887502,0
07,477,536,181,0.022773021832108498,0.6734924673855952,0.4043325338650103,0.0,0.20216626693250514,0
07,478,536,181,0.022196345031261444,0.6955450543236791,0.388361992222131,0.0,0.1941809961110655,0
07,479,536,181,0.022652748972177505,0.8417545135102373,0.4010016859529481,0.004998576021715517,0.2030001309873318,0
07,480,536,181,0.021963845938444138,1.0407124681933826,0.3819231404453361,0.024571696437431772,0.20324741844138394,0
07,481,536,181,0.02254677750170231,1.2719819055696908,0.3980669020675978,0.04732356154104358,0.2226952318043207,0
07,482,536,181,0.02158670872449875,1.5355628256391618,0.37147866691779474,0.0732541713325509,0.22236641912517283,0
07,483,536,181,0.02232462167739868,1.8212771113534476,0.39191449774330767,0.1013622212352665,0.24663835948928708,0
07,484,536,181,0.021303897723555565,2.106991397067733,0.36364647241821857,0.12947027113798207,0.2465583717781003,0
07,485,536,183,0.021219035610556602,0.9556524900036355,0.36129629306721656,0.016203651046547186,0.18874997205688188,0
07,486,536,184,0.022754652425646782,0.7550385718324678,0.4038238097921485,0.0,0.20191190489607425,0
07,487,536,184,0.023713652044534683,0.7379942647118244,0.43038243557084804,0.0,0.21519121778542402,0
07,488,536,184,0.02322852797806263,0.7566945353204901,0.41694736397758364,0.0,0.20847368198879182,0
07,489,536,184,0.02430955320596695,0.8383214184740909,0.44688537846661786,0.004660834398626827,0.22577310643262233,0
07,490,536,185,0.02343384549021721,0.5815662991235526,0.42263344649912893,0.0,0.21131672324956446,0
07,491,536,185,0.024366866797208786,0.588351710489117,0.44847262646113784,0.0,0.22423631323056892,0
07,492,536,186,0.023276053369045258,0.6650107031786403,0.41826353663212307,0.0,0.20913176831606153,0
07,493,536,186,0.022621028125286102,0.5492952057837553,0.40012320583118416,0.0,0.20006160291559208,0
07,494,536,186,0.023387311026453972,0.5305545458217215,0.42134471667634393,0.0,0.21067235833817197,0
07,495,536,186,0.023721881210803986,0.6342744052667716,0.43061033487665856,0.0,0.21530516743832928,0
07,496,536,186,0.0224582701921463,0.7992245244153637,0.3956157722997848,0.0008145533262732176,0.198215162813029,0
07,497,536,186,0.022950416430830956,0.9488670786380711,0.4092453165917603,0.0155361146620891,0.2123907156269247,0
07,498,536,186,0.022834153845906258,1.1308211155539412,0.4060255296134713,0.03343642068580051,0.2197309751496359,0
07,499,536,187,0.02368922531604767,0.6495819701926564,0.4297059594512467,0.0,0.21485297972562334,0
07,500,536,187,0.023965686559677124,0.7856133123308693,0.43736230317365943,0.0,0.21868115158682971,0
07,501,536,187,0.02363092452287674,0.9862676198554051,0.4280913717935126,0.01921551163832799,0.22365344171592028,0
07,502,536,187,0.02218085154891014,1.249848539924876,0.38793291426248144,0.045146121429835304,0.21653951784615838,0
07,503,536,187,0.02434150129556656,1.5355628256391618,0.447770151869348,0.0732541713325509,0.2605121616009494,0
07,504,536,189,0.024317024275660515,0.6785007472030383,0.4470922829744508,0.0,0.2235461414872254,0
07,505,536,189,0.024493912234902382,0.6937679227755577,0.45199103477970226,0.0,0.22599551738985113,0
07,506,536,189,0.023927461355924606,0.7940950765378242,0.4363036907803042,0.0003099276070698068,0.218306809193687,0
07,507,536,190,0.024844320490956306,0.5951775112080471,0.4616952740296563,0.0,0.23084763701482816,0
