video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.02413315325975418,1.2729248152976966
11,179,340,108,0.02364145964384079,1.125473396659839
11,180,340,109,0.023530263453722,0.9877072080461919
11,181,340,109,0.024867655709385872,0.858694977339047
11,182,340,109,0.02664206363260746,0.961631588750234
11,183,340,110,0.026105469092726707,0.685105854597382
11,184,340,111,0.024781735613942146,0.7342149376047703
11,185,340,111,0.02648465521633625,0.6047060284348428
11,186,340,111,0.026828594505786896,0.7859936673495995
11,187,340,112,0.02583894692361355,0.6129012230707144
11,188,340,112,0.024120038375258446,0.8126280499161851
11,189,340,114,0.031885936856269836,0.9789532501396901
11,190,340,115,0.028385460376739502,1.2421307506053267
11,191,340,115,0.02504286728799343,0.7075805550381821
11,192,340,115,0.022963859140872955,0.5017694170236544
11,193,340,115,0.021830234676599503,0.605264791705469
11,194,340,117,0.021832728758454323,0.9728068541627868
11,195,340,117,0.02205810695886612,0.6077481840193719
11,196,340,117,0.022929232567548752,0.5340535171043663
11,197,340,117,0.025073816999793053,0.6672254299372956
11,198,340,117,0.02717859297990799,1.024647668715465
11,199,340,120,0.02758251689374447,1.4039237598559633
11,200,340,120,0.027341147884726524,0.9149438132488981
11,201,340,120,0.025432780385017395,0.6471720370025453
11,202,340,120,0.022235535085201263,0.5903644378220653
11,203,340,120,0.027610572054982185,0.8059849754765006
11,204,340,123,0.02598307467997074,1.6420189979512014
11,205,340,123,0.025272084400057793,1.1325510647544552
11,206,340,123,0.02427326701581478,0.7797851865648484
11,207,340,123,0.023916060104966164,0.6625690693487316
11,208,340,123,0.023417240008711815,0.8044328552803135
11,209,340,74,0.022388869896531105,47.786552430620226
11,210,340,74,0.0212157741189003,45.88179052585832
11,211,340,74,0.01977824792265892,43.92940957347737
11,212,340,74,0.02091820538043976,41.977028621096416
11,213,340,74,0.021352194249629974,40.02464766871547
11,214,340,127,0.021929338574409485,12.750108648413732
11,215,340,76,0.02288452908396721,36.77630843732539
11,216,340,76,0.022632939741015434,34.73278698702428
11,217,340,76,0.022882601246237755,32.73893338300118
11,218,340,76,0.022664697840809822,30.78655243062023
11,219,340,131,0.023785684257745743,23.546780902713106
11,220,340,131,0.022367265075445175,23.10542000372509
11,221,340,131,0.022524306550621986,22.763394797293103
11,222,340,131,0.02415858767926693,22.537095672688892
11,223,340,131,0.02631147764623165,22.44340969764698
11,224,340,131,0.0263071171939373,22.449059415161106
11,225,340,134,0.02683127671480179,23.416216551809775
11,226,340,135,0.025120684877038002,23.832495188427394
11,227,340,135,0.026234885677695274,23.331222449866516
11,228,340,135,0.02711176685988903,22.97485565282175
11,229,340,135,0.0254275631159544,22.71782454833302
11,230,340,135,0.026110267266631126,20.259576581610474
11,231,340,135,0.02768300473690033,17.91755137517849
11,232,340,135,0.02659067139029503,15.674861861302537
11,233,340,136,0.027322955429553986,13.11367728316881
11,234,340,138,0.025188414379954338,10.762898118830325
11,235,340,138,0.025595011189579964,10.627739492146274
11,236,340,140,0.025123590603470802,8.852983175017076
11,237,340,140,0.02423008903861046,5.986651766312783
11,238,340,141,0.02385697327554226,3.7183212267958057
11,239,340,142,0.02237657643854618,1.5467809027131076
11,240,340,142,0.02320365607738495,1.1136151983609628
11,241,340,145,0.021941008046269417,3.356304712236917
11,242,340,145,0.022410260513424873,2.739305891848265
11,243,340,145,0.022777045145630836,2.17197491773763
11,244,340,145,0.0218934565782547,1.6543117899050095
11,245,340,145,0.0219794400036335,1.1986093003042155
11,246,340,145,0.022708233445882797,1.0629539951573834
11,247,340,145,0.022794559597969055,1.1039299683367452
11,248,340,145,0.021953070536255836,1.2524368287080143
11,249,340,145,0.02177041582763195,1.5002793816353124
11,250,340,144,0.02202451601624489,2.6913143353821303
11,251,340,144,0.021645087748765945,3.119885763953559
11,252,340,144,0.021462948992848396,3.5484571925249875
11,253,340,144,0.021701959893107414,3.9770286210964163
11,254,340,144,0.021615197882056236,4.357981002048797
11,255,340,144,0.022615086287260056,4.643695287763083
11,256,340,144,0.02239655889570713,4.929409573477368
11,257,340,144,0.022793952375650406,5.119885763953559
11,258,340,144,0.024787962436676025,5.31036195442975
11,259,340,147,0.025298915803432465,3.27962997454523
11,260,340,152,0.030253246426582336,2.8858260383684122
11,261,340,152,0.028988290578126907,2.7450176941702362
11,262,340,154,0.026763200759887695,3.282610045321909
11,263,340,156,0.026751253753900528,4.49916185509406
11,264,340,156,0.02674044296145439,4.025020177562551
11,265,340,156,0.025576237589120865,3.6005463463090583
11,266,340,156,0.02346651442348957,3.233935555969454
11,267,340,156,0.022194284945726395,2.958465263550008
11,268,340,109,0.024592982605099678,42.88179052585832
11,269,340,109,0.02565011940896511,41.16750481157261
11,270,340,110,0.02578219398856163,38.54640839386602
11,271,340,110,0.026984412223100662,36.88179052585832
11,272,340,111,0.02497064881026745,34.39740485503197
11,273,340,112,0.023345811292529106,32.08915378406904
11,274,340,112,0.024810390546917915,30.341590612777054
11,275,340,112,0.026828806847333908,28.738933383001182
11,276,340,113,0.029765676707029343,26.37896566710125
11,277,340,114,0.026811527088284492,24.273980257031102
11,278,340,115,0.02802443318068981,22.340535171043644
11,279,340,115,0.029946204274892807,20.479294716582853
11,280,340,116,0.03036922961473465,18.487986589681505
11,281,340,167,0.030065448954701424,32.68963804557025
11,282,340,167,0.027888592332601547,32.02502017756255
11,283,340,167,0.028053713962435722,31.505308251070964
11,284,340,167,0.026692457497119904,31.130502266095487
11,285,340,167,0.025039425119757652,30.805364127398022
11,286,340,170,0.026900503784418106,32.6420189979512
11,287,340,170,0.029829449951648712,32.037312969516364
11,288,340,170,0.03086661733686924,31.53194263363755
11,289,340,170,0.03356427326798439,28.887812752219535
11,290,340,171,0.029559753835201263,26.695287763084373
11,291,340,120,0.032270368188619614,25.024647668715467
11,292,340,172,0.03038862906396389,24.291301918420565
11,293,340,172,0.029908403754234314,21.762898118830325
11,294,340,174,0.028592804446816444,20.18221891103247
11,295,340,174,0.027989985421299934,17.374247221704852
11,296,340,174,0.027612831443548203,14.735767057800956
11,297,340,174,0.0272584930062294,12.380952380952378
11,298,340,175,0.02728179097175598,9.967219221456514
11,299,340,175,0.026192624121904373,7.726081827776741
11,300,340,176,0.026389384642243385,5.25038803004905
11,301,340,176,0.026031287387013435,3.0794064692369743
11,302,340,129,0.02667364478111267,43.668777550133484
11,303,340,129,0.026547715067863464,41.809585894331654
11,304,340,129,0.026879258453845978,39.95039423852983
11,305,340,131,0.02670895680785179,36.65033836220276
11,306,340,178,0.02821904607117176,12.306761035574596
11,307,340,135,0.027999671176075935,32.91556466132738
11,308,340,135,0.030997728928923607,31.000558763270625
11,309,340,138,0.02942449040710926,28.079406469236986
11,310,340,138,0.030746007338166237,26.207922021481345
11,311,340,136,0.028363769873976707,25.017445831005155
11,312,340,136,0.026341067627072334,25.050226609548645
11,313,340,183,0.027258949354290962,22.336872167380644
11,314,340,183,0.027107330039143562,22.06040851803564
11,315,340,183,0.027111204341053963,21.891972434345313
11,316,340,186,0.029302209615707397,23.689638045570252
11,317,340,186,0.03008390963077545,23.167877320419695
11,318,340,186,0.03050658106803894,22.69578444154715
11,319,340,186,0.03228075057268143,22.333271248525485
11,320,340,186,0.033170342445373535,22.111069721239208
11,321,340,188,0.0315728560090065,22.99379151921525
11,322,340,188,0.030502095818519592,22.5795616812566
11,323,340,188,0.028915885835886,20.04706028434842
11,324,340,188,0.030490592122077942,17.66356242627429
11,325,340,195,0.027876462787389755,20.594399950332154
11,326,340,195,0.028347749263048172,17.596448748991122
11,327,340,195,0.028770457953214645,16.88626063202334
11,328,340,195,0.029004359617829323,14.178121313714533
11,329,340,195,0.03204839676618576,11.519649841683739
11,330,340,195,0.03063678741455078,9.053703358788104
11,331,340,195,0.031228449195623398,6.637424722170484
11,332,340,195,0.03300374373793602,4.175575836592784
11,333,340,195,0.03437967598438263,1.7633947972931012
11,334,340,195,0.03836807236075401,1.6758552182280964
11,335,340,195,0.0409836620092392,1.7163345129446812
11,336,340,195,0.04325467348098755,1.9058173464953094
11,337,340,195,0.04012703523039818,2.201278947041658
11,338,340,195,0.04032740369439125,2.5960762401440354
11,339,340,195,0.04005426913499832,3.0246476687154638
12,35,382,19,0.03397500514984131,1.2974483143974656
12,36,382,19,0.03251514956355095,1.0506612032035747
12,37,382,19,0.036741845309734344,0.9651704227975408
12,38,382,19,0.030661100521683693,1.0286831812255532
12,39,382,20,0.02516813576221466,0.9150058980567473
12,40,382,22,0.021435130387544632,1.3844912149996897
12,41,382,22,0.018366321921348572,0.9323896442540526
12,42,382,22,0.019241562113165855,0.7311727820202398
12,43,382,22,0.018872244283556938,0.6994474452101583
12,44,382,22,0.019147315993905067,0.8581982988762659
12,45,382,22,0.01847657561302185,1.1536598994226115
12,46,382,25,0.018326031044125557,1.3209784565716776
12,47,382,27,0.018377766013145447,2.6420189979512014
12,48,382,27,0.018571674823760986,2.0250201775625505
12,49,382,32,0.016488276422023773,6.07059042652263
12,50,382,32,0.017288915812969208,5.3107344632768365
12,51,382,32,0.016403168439865112,4.600546346309058
12,52,382,32,0.017375459894537926,3.9400260756192966
12,53,382,32,0.01895744726061821,3.3291736512075505
12,54,382,32,0.019720900803804398,2.910846215930963
12,55,382,32,0.021069271489977837,2.5421866269323914
12,56,382,32,0.018441328778862953,2.2708139318308818
12,57,382,32,0.018534790724515915,2.069597069597072
12,58,382,34,0.019122401252388954,2.3409697646985785
12,59,382,34,0.020211847499012947,1.9825541689948483
12,60,382,34,0.021329574286937714,1.7710933134661957
12,61,382,34,0.02099311724305153,1.782889426957224
12,62,382,34,0.020503751933574677,1.935493884646427
12,63,382,34,0.02385306917130947,2.1587508536661075
12,64,382,34,0.02119665965437889,2.4685540448252308
12,65,382,36,0.02035783790051937,1.5166697709070576
12,66,382,36,0.02148696780204773,1.6400943689079268
12,67,382,37,0.02392420545220375,1.3400384925808648
12,68,382,37,0.02399093471467495,1.6252560998323708
12,69,382,37,0.021300945430994034,2.014403675420625
12,70,382,40,0.02111939713358879,1.32718693735643
12,71,382,40,0.022246716544032097,1.070155832867698
12,72,382,42,0.020786011591553688,1.8258521139877075
12,73,382,42,0.022029025480151176,1.3993294840752473
12,74,382,42,0.020828133448958397,1.0634506736201659
12,75,382,45,0.019686369225382805,3.213447569379773
12,76,382,45,0.01963716745376587,2.6440677966101696
12,77,382,45,0.02034858986735344,2.1243558701185825
12,78,382,45,0.020036108791828156,1.6666045818588202
12,79,382,45,0.019251754507422447,1.4034270813931837
12,80,382,45,0.019284898415207863,1.260073260073261
12,81,382,45,0.018091851845383644,1.2534301856335752
12,82,382,45,0.017672287300229073,1.3256348171602415
12,83,382,50,0.019210126250982285,3.4991618550940586
12,84,382,50,0.01969563029706478,2.786924939467313
12,85,382,50,0.020028911530971527,2.1448438567082646
12,86,382,50,0.02272477000951767,1.6973365617433422
12,87,382,50,0.026089247316122055,1.349164959334453
12,88,382,52,0.027156099677085876,1.9937915192152476
12,89,382,54,0.028323715552687645,3.1182094741416777
12,90,382,54,0.022421475499868393,2.358353510895884
12,91,382,54,0.02022784948348999,1.8074129260569949
12,92,382,54,0.02374010719358921,1.364003228410009
12,93,382,54,0.021282430738210678,1.1935183460607195
12,94,382,55,0.02196730300784111,1.2022102191593722
12,95,382,55,0.02232878841459751,1.0460669274228604
12,96,382,55,0.024719655513763428,1.1367107468802395
12,97,382,56,0.02360363118350506,1.0501645247407956
12,98,382,56,0.024992477148771286,1.1510523374930157
12,99,382,58,0.022668329998850822,1.2539268640963563
12,100,382,58,0.01938677951693535,0.9692680201154793
12,101,382,58,0.018645044416189194,0.9165580182529344
12,102,382,58,0.01998053677380085,1.0957968585087228
12,103,382,61,0.027097325772047043,1.4326069410815172
12,104,382,61,0.02712131477892399,1.036816291053579
12,105,382,61,0.022169699892401695,0.7526541255354816
12,106,382,61,0.025504516437649727,0.678959458620476
12,107,382,62,0.023284347727894783,0.6860992115229416
12,108,382,62,0.022611524909734726,0.6349413298565837
12,109,382,63,0.022250888869166374,0.6236418948283367
12,110,382,63,0.02214551530778408,0.5586391010119823
12,111,382,63,0.0241386778652668,0.7583659278574544
12,112,382,65,0.020662108436226845,0.8673247656298505
12,113,382,67,0.023792341351509094,2.1658285217607247
12,114,382,66,0.025312701240181923,0.8340473086235805
12,115,382,66,0.031383030116558075,0.6405289625628635
12,116,382,66,0.03140514716506004,0.6953498478922219
12,117,382,68,0.03466157615184784,1.0598497547650079
12,118,382,68,0.03262871876358986,0.68659588998572
12,119,382,68,0.028145654127001762,0.5857701620413504
12,120,382,68,0.03117356263101101,0.7875457875457893
12,121,382,70,0.030159126967191696,0.8939591481964367
12,122,382,70,0.027271848171949387,0.6031539082386537
12,123,382,70,0.02285848744213581,0.601663872850313
12,124,382,70,0.0211955439299345,0.8551561432917374
12,125,382,70,0.021798130124807358,1.262742906810704
12,126,382,70,0.02080800011754036,1.6913143353821325
12,127,382,70,0.022166529670357704,2.119885763953561
12,128,382,70,0.02120046503841877,2.5008381449059423
12,129,382,74,0.023479338735342026,1.0967281306264358
12,130,382,74,0.023495694622397423,0.8822251195132542
12,131,382,75,0.02593080885708332,1.0178804246600852
12,132,382,75,0.02652212232351303,0.8259141987955539
12,133,382,75,0.024750709533691406,0.8914757558825345
12,134,382,75,0.023867322131991386,1.0108027565654674
12,135,382,75,0.022185193374753,1.261190786614515
12,136,382,75,0.025057397782802582,1.5612466629415782
12,137,382,79,0.032930850982666016,1.9277332836654872
12,138,382,79,0.02777728997170925,1.4535916061339793
12,139,382,79,0.026065820828080177,1.1028745266033406
12,140,382,79,0.029059652239084244,0.9508288321847639
12,141,382,79,0.02777358703315258,0.9769665362885698
12,142,382,79,0.026272879913449287,1.061463959769044
12,143,382,82,0.02395140379667282,1.8447879803812013
12,144,382,82,0.0226079560816288,1.3849878934624709
12,145,382,84,0.022755101323127747,2.594399950332154
12,146,382,84,0.022355904802680016,1.977401129943503
12,147,382,84,0.022770054638385773,1.4387533370584218
12,148,382,87,0.024783382192254066,3.451542807475011
12,149,382,87,0.021959273144602776,2.6916868442292174
12,150,382,87,0.023111136630177498,2.17197491773763
12,151,382,88,0.023163864389061928,2.4141677531508043
12,152,382,88,0.0221649631857872,1.9482212702551696
12,153,382,91,0.021329190582036972,3.975352331284535
12,154,382,91,0.021277712658047676,3.2631154156577886
12,155,382,91,0.022168392315506935,2.6005463463090583
12,156,382,91,0.02165159210562706,2.00403551251009
12,157,382,91,0.02132602222263813,1.5191531632209612
12,158,382,95,0.020007481798529625,4.165828521760726
12,159,382,95,0.01995185576379299,3.4535916061339793
12,160,382,95,0.019682910293340683,2.791022536785249
12,161,382,95,0.01956961117684841,2.1945117029862806
12,162,382,95,0.019984198734164238,1.6973365617433422
12,163,382,95,0.018931211903691292,1.2994971130564357
12,164,382,95,0.019042441621422768,1.176631278326194
12,165,382,102,0.018777867779135704,5.784876140808344
12,166,382,102,0.019474709406495094,4.9774011299435035
12,167,382,102,0.020870620384812355,4.219593965356678
12,168,382,102,0.022865384817123413,3.511454647047868
12,169,382,104,0.020095450803637505,4.412118954491836
12,170,382,104,0.021183181554079056,3.7101260321599314
12,171,382,104,0.023011719807982445,3.107468802384058
12,172,382,104,0.027126306667923927,2.651766312783264
12,173,382,106,0.028906792402267456,3.190414105668344
12,174,382,106,0.02852681837975979,2.6497175141242946
12,175,382,106,0.027003521099686623,2.258024461414293
12,176,382,108,0.02594308741390705,2.927733283665487
12,177,382,108,0.025469785556197166,2.2170484882349295
12,178,382,109,0.02591252699494362,2.265164214316757
12,179,382,109,0.02350318804383278,1.7633947972931026
12,180,382,109,0.022389935329556465,1.5058670143415909
12,181,382,110,0.026725884526968002,1.4111255975662769
12,182,382,110,0.027075961232185364,1.1720370025454778
12,183,382,110,0.02487112581729889,1.1771900415968215
12,184,382,111,0.025091085582971573,0.7491152914881741
12,185,382,112,0.024666232988238335,0.4766871546532573
12,186,382,112,0.02543550170958042,0.4797913950456329
12,187,382,112,0.03357745334506035,0.7645123238343577
12,188,382,112,0.035577066242694855,1.2151238591916556
12,189,382,113,0.030890941619873047,0.797293102377848
12,190,382,115,0.03318529203534126,0.7905258583224679
12,191,382,115,0.03288863226771355,0.5386477928850798
12,192,382,115,0.03251410648226738,0.5724840131619787
12,193,382,117,0.03254362568259239,1.07059042652263
12,194,382,117,0.0328042097389698,0.674303098031912
12,195,382,117,0.03212622180581093,0.5258583224684921
12,196,382,117,0.030379224568605423,0.6631278326193578
12,197,382,117,0.02958349511027336,0.9585894331657049
12,198,382,117,0.028297506272792816,1.3579810020487986
12,199,382,120,0.031720925122499466,1.130502266095487
12,200,382,120,0.031960535794496536,0.7388092133854852
12,201,382,120,0.030498839914798737,0.5698764512323843
12,202,382,120,0.029331237077713013,0.6431365244924566
12,203,382,120,0.028998127207159996,0.9360526479170543
12,204,382,120,0.038736145943403244,1.3579810020487986
12,205,382,120,0.03221428766846657,1.7865524306202272
12,206,382,121,0.03282470628619194,1.260694108151735
12,207,382,123,0.026665952056646347,0.7849382256161922
12,208,382,123,0.025860069319605827,0.7777984727137266
12,209,382,123,0.02580863982439041,0.9775252995591973
12,210,382,124,0.027243467047810555,0.7834481902278502
12,211,382,126,0.026143377646803856,1.2272924815297694
12,212,382,127,0.027058565989136696,1.594399950332154
12,213,382,127,0.026669669896364212,1.1463959769044518
12,214,382,127,0.026639515534043312,0.8975600670515927
12,215,382,127,0.02800130285322666,0.7644502390265112
12,216,382,127,0.026340961456298828,0.7926367417892853
12,217,382,127,0.026201827451586723,1.0072018377103134
12,218,382,128,0.02614361047744751,0.8049295337430946
12,219,382,128,0.02680046856403351,1.033836220276899
12,220,382,131,0.02603047341108322,1.5631712919848542
12,221,382,131,0.025997482240200043,1.175575836592786
12,222,382,135,0.02596387453377247,4.30868566461787
12,223,382,135,0.02501041814684868,3.6440677966101696
12,224,382,135,0.027366161346435547,3.029117774880487
12,225,382,135,0.028430426493287086,2.463835599428819
12,226,382,135,0.02843964472413063,1.9482212702551682
12,227,382,135,0.027753129601478577,1.5298938349785793
12,228,382,135,0.02585054375231266,1.3056435090333391
12,229,382,135,0.027518754824995995,1.2672750977835703
12,230,382,135,0.027956174686551094,1.3743093065126952
12,231,382,135,0.02832772396504879,1.6282982554168979
12,232,382,135,0.02863381616771221,1.9196622586453085
12,233,382,135,0.025746364146471024,2.262742906810702
12,234,382,135,0.023081764578819275,2.643695287763083
12,235,382,135,0.024706870317459106,3.0246476687154638
12,236,382,139,0.02367645688354969,1.5944620351400058
12,237,382,139,0.023007256910204887,1.5192152480288104
12,238,382,139,0.023620259016752243,1.560191221208172
12,239,382,139,0.023104272782802582,1.7481219345626133
12,240,382,139,0.023893194273114204,2.035388340473086
12,241,382,141,0.024320807307958603,1.4316756689638055
12,242,382,141,0.025963159278035164,1.4936363071956293
12,243,382,141,0.02647356130182743,1.4644564475072943
12,244,382,144,0.024939943104982376,1.8064195691314326
12,245,382,152,0.02315395511686802,8.737257093189298
12,246,382,152,0.022982044145464897,7.9774011299435035
12,247,382,152,0.023612970486283302,7.267213012975725
12,248,382,152,0.02474525198340416,6.606692742285962
12,249,382,152,0.024554915726184845,5.995840317874216
12,250,382,152,0.023744404315948486,5.434655739740484
12,251,382,152,0.022874759510159492,4.923139007884769
12,252,382,152,0.023179540410637856,4.461290122307069
12,253,382,152,0.02265193685889244,4.049109083007387
12,254,382,152,0.022633735090494156,3.6865958899857185
12,255,382,152,0.02389889396727085,3.3737505432420676
12,256,382,152,0.025154393166303635,3.110573042776431
12,257,382,152,0.023177683353424072,3.087539579065002
12,258,382,152,0.02283167652785778,3.1141739616315878
12,259,382,152,0.02297108806669712,3.1904761904761907
12,260,382,152,0.023048751056194305,3.3492270441422995
12,261,382,152,0.024500772356987,3.5745328118209483
12,262,382,152,0.024717437103390694,3.944744521015707
12,263,382,152,0.024650482460856438,4.364624076488483
12,264,382,152,0.023424966260790825,4.8341714782392735
12,265,382,152,0.02170664817094803,5.215123859191654
12,266,382,152,0.02115640789270401,5.215123859191654
12,267,382,152,0.021574528887867928,5.215123859191654
12,268,382,152,0.022158095613121986,5.215123859191654
12,269,382,152,0.02291511930525303,5.215123859191654
12,270,382,152,0.02149171382188797,5.215123859191654
12,271,382,152,0.02173878252506256,5.215123859191654
12,272,382,152,0.022241733968257904,5.215123859191654
12,273,382,152,0.024585485458374023,5.215123859191654
12,274,382,152,0.02486417628824711,5.215123859191654
12,275,382,152,0.02386755309998989,5.215123859191654
12,276,382,152,0.024247124791145325,5.215123859191654
12,277,382,152,0.022372931241989136,5.215123859191654
12,278,382,152,0.021622637286782265,5.215123859191654
12,279,382,152,0.022116644307971,5.215123859191654
12,280,382,152,0.021741047501564026,5.215123859191654
12,281,382,152,0.022678399458527565,5.215123859191654
12,282,382,152,0.023501401767134666,5.215123859191654
12,283,382,152,0.02402484230697155,5.215123859191654
12,284,382,152,0.02393350750207901,5.215123859191654
12,285,382,152,0.02361939288675785,5.215123859191654
12,286,382,152,0.02502295933663845,5.215123859191654
12,287,382,152,0.024176616221666336,5.215123859191654
12,288,382,152,0.02328060194849968,5.215123859191654
12,289,382,152,0.02504338137805462,5.215123859191654
12,290,382,152,0.02650160901248455,5.215123859191654
12,291,382,154,0.03192027285695076,3.5837834481902284
12,292,382,154,0.030632926151156425,3.5382131992301478
12,293,382,154,0.028587471693754196,3.5423107965480845
12,294,382,155,0.02843121811747551,2.8136834916495936
12,295,382,155,0.026109201833605766,2.8239274849444334
12,296,382,161,0.02833102084696293,3.044514807226671
12,297,382,161,0.02804834395647049,2.6656112249332566
12,298,382,161,0.02871018275618553,2.33637548891786
12,299,382,161,0.029686659574508667,2.0568075991804773
12,300,382,161,0.031090648844838142,1.826907555721112
12,301,382,110,0.030860571190714836,47.92940957347737
12,302,382,110,0.027907663956284523,45.92940957347737
12,303,382,111,0.025445090606808662,43.02259887005649
12,304,382,111,0.026142703369259834,41.02464766871547
12,305,382,111,0.027390317991375923,39.07226671633451
12,306,382,111,0.02561568096280098,37.11988576395356
12,307,382,111,0.030658015981316566,35.16750481157261
12,308,382,112,0.029422739520668983,32.30831315577078
12,309,382,112,0.02871565707027912,30.3579810020488
12,310,382,112,0.03155680000782013,28.453219097286894
12,311,382,112,0.04128323867917061,26.54845719252499
12,312,382,113,0.03999451547861099,23.641646489104115
12,313,382,113,0.04183339327573776,21.643695287763084
12,314,382,115,0.042183104902505875,18.312907431551498
12,315,382,115,0.04019033908843994,16.138821630347053
12,316,382,167,0.0376768596470356,37.15974421059167
12,317,382,167,0.03760191425681114,36.700440802135724
12,318,382,167,0.03782373666763306,36.241137393679765
12,319,382,167,0.03843836113810539,35.78183398522382
12,320,382,167,0.03756674751639366,35.32253057676787
12,321,382,167,0.036836735904216766,34.86322716831191
12,322,382,167,0.034920308738946915,32.4469485316943
12,323,382,168,0.0357874371111393,30.411622276029046
12,324,382,170,0.03881633281707764,29.018377103122866
12,325,382,170,0.037649597972631454,26.419817470664935
12,326,382,170,0.039329517632722855,23.92059353076302
12,327,382,171,0.0317777581512928,21.77773638790588
12,328,382,171,0.032504480332136154,19.288756441298816
12,329,382,170,0.03747713565826416,17.257031104488732
12,330,382,170,0.03400742635130882,15.190476190476188
12,331,382,174,0.033683836460113525,13.13000558763271
12,332,382,174,0.030237160623073578,10.371701744583103
12,333,382,174,0.031385499984025955,7.822313279940401
12,334,382,174,0.03125309199094772,5.47159620040976
12,335,382,175,0.030931543558835983,3.1013844912150015
12,336,382,175,0.03009779006242752,0.8643446948531678
12,337,382,176,0.030587293207645416,0.6748618613025396
12,338,382,178,0.03139191493391991,1.5943999503321553
12,339,382,178,0.031277596950531006,1.1366486620723917
12,340,382,178,0.030975647270679474,0.8110138449121516
12,341,382,178,0.030219903215765953,0.6835537344011949
12,342,382,180,0.030288217589259148,1.4121189544918376
12,343,382,183,0.03289246931672096,3.6420189979512028
12,344,382,183,0.031655047088861465,2.977401129943503
12,345,382,183,0.031086064875125885,2.4576892034519155
12,346,382,183,0.028933372348546982,1.9876451232383427
12,347,382,183,0.026883414015173912,1.567268889302787
12,348,382,186,0.027637163177132607,3.356304712236917
12,349,382,186,0.02783774398267269,2.7039796361830266
12,350,382,186,0.028450703248381615,2.10337120506612
12,351,382,186,0.028533728793263435,1.6020984665052456
12,352,382,188,0.02888208068907261,2.4597380021108854
12,353,382,188,0.028447702527046204,1.9210902092258029
12,354,382,188,0.02786293253302574,1.5314459551747692
12,355,382,188,0.028628768399357796,1.2908052399577816
12,356,382,188,0.029208872467279434,1.238591916558018
12,357,382,188,0.02854032628238201,1.2857142857142858
12,358,382,191,0.027918459847569466,1.5319426336375517
12,359,382,191,0.02555009536445141,1.1274601105109592
12,360,382,191,0.02600608579814434,0.9216489724964331
12,361,382,195,0.02622847817838192,3.4515428074750125
12,362,382,193,0.025578854605555534,1.0347674923946133
12,363,382,195,0.02604779601097107,2.1223070714596153
12,364,382,195,0.026164814829826355,1.650214192587073
12,365,382,195,0.026357857510447502,1.2277891599925506
12,366,382,195,0.026717793196439743,0.945179114670639
12,367,382,195,0.027460629120469093,0.9027131061029352
12,368,382,195,0.027047302573919296,1.0589184826472948
12,369,382,195,0.026613464578986168,1.3543800831936406
12,370,382,195,0.02626008540391922,1.7122990004345926
12,371,382,195,0.02620856836438179,2.119885763953559
12,372,382,195,0.026870185509324074,2.5484571925249875
12,373,382,195,0.02650679461658001,2.881790525858321
12,374,382,195,0.027261069044470787,3.2151238591916544
12,375,382,195,0.02720588631927967,3.5484571925249875
12,376,382,195,0.027196837589144707,3.881790525858321
12,377,382,195,0.027333948761224747,4.215123859191654
12,378,382,195,0.02759372442960739,4.548457192524988
12,379,382,195,0.027600836008787155,4.738933383001178
12,380,382,195,0.028272876515984535,4.929409573477368
12,381,382,195,0.03472647815942764,5.119885763953559
20,35,404,13,0.04164271429181099,5.215123859191656
20,36,404,13,0.040850862860679626,5.215123859191656
20,37,404,13,0.03967495635151863,5.215123859191656
20,38,404,13,0.039668355137109756,5.215123859191656
20,39,404,13,0.04026099294424057,5.215123859191656
20,40,404,13,0.040281735360622406,5.215123859191656
20,41,404,13,0.039069220423698425,5.215123859191656
20,42,404,13,0.03963702172040939,5.215123859191656
20,43,404,13,0.040753740817308426,5.215123859191656
20,44,404,13,0.04190872982144356,5.215123859191656
20,45,404,13,0.04145629703998566,5.215123859191656
20,46,404,13,0.041889891028404236,5.215123859191656
20,47,404,13,0.040184590965509415,5.215123859191656
20,48,404,13,0.04112740233540535,5.215123859191656
20,49,404,13,0.04143824428319931,5.215123859191656
20,50,404,13,0.042136937379837036,5.215123859191656
20,51,404,13,0.040462322533130646,5.215123859191656
20,52,404,13,0.03916872665286064,5.215123859191656
20,53,404,13,0.03829854726791382,5.215123859191656
20,54,404,13,0.03805764392018318,5.215123859191656
20,55,404,13,0.038176558911800385,5.215123859191656
20,56,404,13,0.039342354983091354,5.215123859191656
20,57,404,13,0.039528828114271164,5.215123859191656
20,58,404,13,0.03900478407740593,5.215123859191656
20,59,404,13,0.03624146059155464,5.215123859191656
20,60,404,13,0.038436125963926315,5.215123859191656
20,61,404,13,0.03812311217188835,5.215123859191656
20,62,404,13,0.03432745486497879,5.215123859191656
20,63,404,13,0.03308447077870369,5.215123859191656
20,64,404,13,0.0322287455201149,5.215123859191656
20,65,404,13,0.03310650959610939,5.215123859191656
20,66,404,13,0.031865570694208145,5.215123859191656
20,67,404,13,0.03261302039027214,5.215123859191656
20,68,404,13,0.036105915904045105,5.215123859191656
20,69,404,13,0.035435471683740616,5.215123859191656
20,70,404,13,0.03457510843873024,5.215123859191656
20,71,404,13,0.035933323204517365,5.215123859191656
20,72,404,15,0.03536462411284447,3.583783448190228
20,73,404,15,0.041002027690410614,3.5382131992301487
20,74,404,15,0.03893546015024185,3.542310796548085
