video,frame,phase_equal,appearance_abs_error,temporal_abs_error
04,168,True,2.9802322387695312e-08,0.0
04,169,True,7.078051567077637e-08,0.0
04,170,True,2.123415470123291e-07,0.0
04,171,True,1.341104507446289e-07,0.0
04,172,True,1.2665987014770508e-07,0.0
04,173,True,6.332993507385254e-08,0.0
04,174,True,1.3783574104309082e-07,0.0
04,175,True,1.6763806343078613e-08,0.0
04,176,True,1.1734664440155029e-07,0.0
04,177,True,5.029141902923584e-08,0.0
04,178,True,5.587935447692871e-08,0.0
04,179,True,1.1362135410308838e-07,0.0
04,180,True,1.0617077350616455e-07,0.0
04,181,True,7.450580596923828e-09,0.0
04,182,True,2.2724270820617676e-07,0.0
04,183,True,5.029141902923584e-08,0.0
04,184,True,9.872019290924072e-08,0.0
04,185,True,1.341104507446289e-07,0.0
04,186,True,1.3783574104309082e-07,0.0
04,187,True,3.3527612686157227e-08,0.0
04,188,True,3.725290298461914e-09,0.0
04,189,True,8.940696716308594e-08,0.0
04,190,True,2.0489096641540527e-07,0.0
04,191,True,1.7881393432617188e-07,0.0
04,192,True,1.1175870895385742e-08,0.0
04,193,True,1.1175870895385742e-07,0.0
04,194,True,9.685754776000977e-08,0.0
04,195,True,2.644956111907959e-07,0.0
04,196,True,1.1175870895385742e-07,0.0
04,197,True,2.5331974029541016e-07,0.0
04,198,True,3.725290298461914e-09,0.0
04,199,True,6.705522537231445e-08,0.0
04,200,True,2.60770320892334e-08,0.0
04,201,True,1.862645149230957e-08,0.0
04,202,True,4.0978193283081055e-08,0.0
04,203,True,1.1548399925231934e-07,0.0
04,204,True,8.568167686462402e-08,0.0
04,205,True,1.1920928955078125e-07,0.0
04,206,True,4.0978193283081055e-08,0.0
04,207,True,1.4528632164001465e-07,0.0
04,208,True,1.2293457984924316e-07,0.0
04,209,True,2.0116567611694336e-07,0.0
04,210,True,1.1175870895385742e-07,0.0
04,211,True,1.7508864402770996e-07,0.0
04,212,True,1.4901161193847656e-07,0.0
04,213,True,7.078051567077637e-08,0.0
04,214,True,7.078051567077637e-08,0.0
04,215,True,1.1548399925231934e-07,0.0
04,216,True,1.2293457984924316e-07,0.0
04,217,True,4.470348358154297e-08,0.0
04,218,True,1.30385160446167e-07,0.0
04,219,True,1.5273690223693848e-07,0.0
04,220,True,7.82310962677002e-08,0.0
04,221,True,2.5331974029541016e-07,0.0
04,222,True,3.3527612686157227e-08,0.0
04,223,True,6.332993507385254e-08,0.0
04,224,True,1.862645149230957e-07,0.0
04,225,True,9.313225746154785e-08,0.0
04,226,True,6.705522537231445e-08,0.0
04,227,True,2.4586915969848633e-07,0.0
04,228,True,4.842877388000488e-08,0.0
04,229,True,4.470348358154297e-08,0.0
04,230,True,5.960464477539063e-08,0.0
04,231,True,5.587935447692871e-08,0.0
04,232,True,0.0,0.0
04,233,True,1.862645149230957e-08,0.0
04,234,True,3.725290298461914e-08,0.0
04,235,True,4.0978193283081055e-08,0.0
04,236,True,1.30385160446167e-07,0.0
04,237,True,9.313225746154785e-08,0.0
04,238,True,7.078051567077637e-08,0.0
04,239,True,1.4528632164001465e-07,0.0
04,240,True,1.2293457984924316e-07,0.0
04,241,True,0.0,0.0
04,242,True,1.1920928955078125e-07,0.0
04,243,True,1.4528632164001465e-07,0.0
04,244,True,4.470348358154297e-08,0.0
04,245,True,1.341104507446289e-07,0.0
04,246,True,1.2665987014770508e-07,0.0
04,247,True,1.1175870895385742e-08,0.0
04,248,True,3.241002559661865e-07,0.0
04,249,True,5.587935447692871e-08,0.0
04,250,True,1.9744038581848145e-07,0.0
04,251,True,4.0978193283081055e-08,0.0
04,252,True,1.564621925354004e-07,0.0
04,253,True,4.842877388000488e-08,0.0
04,254,True,1.043081283569336e-07,0.0
04,255,True,5.587935447692871e-08,0.0
04,256,True,1.7508864402770996e-07,0.0
04,257,True,7.82310962677002e-08,0.0
04,258,True,4.0978193283081055e-08,0.0
04,259,True,7.450580596923828e-09,0.0
04,260,True,3.725290298461914e-09,0.0
04,261,True,2.7939677238464355e-07,0.0
04,262,True,1.1920928955078125e-07,0.0
04,263,True,1.1920928955078125e-07,0.0
04,264,True,2.60770320892334e-08,0.0
04,265,True,2.3469328880310059e-07,0.0
04,266,True,2.9802322387695312e-08,0.0
04,267,True,2.0116567611694336e-07,0.0
04,268,True,1.601874828338623e-07,0.0
04,269,True,1.7508864402770996e-07,0.0
04,270,True,1.30385160446167e-07,0.0
04,271,True,8.195638656616211e-08,0.0
04,272,True,1.4156103134155273e-07,0.0
04,273,True,6.407499313354492e-07,0.0
04,274,True,1.1175870895385742e-08,0.0
04,275,True,1.4901161193847656e-08,0.0
04,276,True,8.568167686462402e-08,0.0
04,277,True,7.450580596923828e-09,0.0
04,278,True,1.825392246246338e-07,0.0
04,279,True,9.685754776000977e-08,0.0
04,280,True,1.2293457984924316e-07,0.0
04,281,True,8.940696716308594e-08,0.0
04,282,True,8.568167686462402e-08,0.0
04,283,True,2.2351741790771484e-08,0.0
04,284,True,2.0116567611694336e-07,0.0
04,285,True,9.313225746154785e-08,0.0
04,286,True,1.4901161193847656e-08,0.0
04,287,True,1.4901161193847656e-07,0.0
04,288,True,1.1920928955078125e-07,0.0
04,289,True,1.4901161193847656e-07,0.0
04,290,True,1.862645149230957e-08,0.0
04,291,True,1.7881393432617188e-07,0.0
04,292,True,1.601874828338623e-07,0.0
04,293,True,2.2351741790771484e-08,0.0
04,294,True,4.0978193283081055e-07,0.0
04,295,True,1.30385160446167e-07,0.0
04,296,True,2.3469328880310059e-07,0.0
04,297,True,1.9371509552001953e-07,0.0
04,298,True,5.587935447692871e-08,0.0
04,299,True,4.0978193283081055e-08,0.0
04,300,True,7.450580596923828e-08,0.0
04,301,True,9.313225746154785e-08,0.0
04,302,True,2.0489096641540527e-07,0.0
04,303,True,3.427267074584961e-07,0.0
04,304,True,1.341104507446289e-07,0.0
04,305,True,7.264316082000732e-08,0.0
04,306,True,1.6763806343078613e-08,0.0
04,307,True,1.210719347000122e-07,0.0
04,308,True,2.0489096641540527e-08,0.0
04,309,True,5.587935447692871e-08,0.0
04,310,True,1.862645149230957e-08,0.0
04,311,True,9.033828973770142e-08,0.0
04,312,True,2.3283064365386963e-08,0.0
04,313,True,1.0337680578231812e-07,0.0
04,314,True,1.30385160446167e-08,0.0
04,315,True,1.387670636177063e-07,0.0
04,316,True,8.475035429000854e-08,0.0
04,317,True,6.146728992462158e-08,0.0
04,318,True,8.381903171539307e-09,0.0
04,319,True,7.729977369308472e-08,0.0
04,320,True,1.043081283569336e-07,0.0
04,321,True,1.7415732145309448e-07,0.0
04,322,True,1.0803341865539551e-07,0.0
04,323,True,2.8870999813079834e-08,0.0
04,324,True,6.705522537231445e-08,0.0
04,325,True,1.2665987014770508e-07,0.0
04,326,True,6.332993507385254e-08,0.0
04,327,True,3.632158041000366e-08,0.0
04,328,True,4.7497451305389404e-08,0.0
04,329,True,4.470348358154297e-08,0.0
04,330,True,4.0978193283081055e-08,0.0
04,331,True,8.381903171539307e-09,0.0
04,332,True,8.475035429000854e-08,0.0
04,333,True,1.2479722499847412e-07,0.0
04,334,True,3.5390257835388184e-08,0.0
04,335,True,4.6566128730773926e-09,0.0
04,336,True,1.0244548320770264e-08,0.0
04,337,True,1.3969838619232178e-07,0.0
04,338,True,3.073364496231079e-08,0.0
04,339,True,1.4621764421463013e-07,0.0
04,340,True,6.51925802230835e-09,0.0
04,341,True,1.210719347000122e-07,0.0
04,342,True,1.2852251529693604e-07,0.0
04,343,True,8.381903171539307e-08,0.0
04,344,True,1.0989606380462646e-07,0.0
04,345,True,1.1920928955078125e-07,0.0
04,346,True,7.35744833946228e-08,0.0
04,347,True,4.842877388000488e-08,0.0
04,348,True,1.0989606380462646e-07,0.0
04,349,True,2.514570951461792e-08,0.0
04,350,True,1.3969838619232178e-07,0.0
04,351,True,1.648440957069397e-07,0.0
04,352,True,4.377216100692749e-08,0.0
04,353,True,1.043081283569336e-07,0.0
04,354,True,8.009374141693115e-08,0.0
04,355,True,3.3527612686157227e-08,0.0
04,356,True,7.729977369308472e-08,0.0
04,357,True,4.190951585769653e-08,0.0
04,358,True,9.313225746154785e-10,0.0
04,359,True,7.171183824539185e-08,0.0
04,360,True,6.705522537231445e-08,0.0
04,361,True,8.102506399154663e-08,0.0
04,362,True,1.0058283805847168e-07,0.0
04,363,True,1.5832483768463135e-08,0.0
04,364,True,3.91155481338501e-08,0.0
04,365,True,2.7939677238464355e-09,0.0
04,366,True,8.381903171539307e-09,0.0
04,367,True,7.916241884231567e-08,0.0
04,368,True,9.313225746154785e-08,0.0
04,369,True,1.30385160446167e-08,0.0
04,370,True,1.126900315284729e-07,0.0
04,371,True,7.82310962677002e-08,0.0
04,372,True,3.166496753692627e-08,0.0
04,373,True,3.073364496231079e-08,0.0
04,374,True,2.1141022443771362e-07,0.0
04,375,True,7.171183824539185e-08,0.0
04,376,True,7.35744833946228e-08,0.0
04,377,True,5.21540641784668e-08,0.0
04,378,True,9.778887033462524e-08,0.0
04,379,True,4.377216100692749e-08,0.0
04,380,True,4.842877388000488e-08,0.0
04,381,True,4.0978193283081055e-08,0.0
04,382,True,1.4901161193847656e-08,0.0
04,383,True,1.7043203115463257e-07,0.0
04,384,True,1.1455267667770386e-07,0.0
04,385,True,4.936009645462036e-08,0.0
04,386,True,9.220093488693237e-08,0.0
04,387,True,1.6763806343078613e-08,0.0
04,388,True,8.940696716308594e-08,0.0
04,389,True,5.029141902923584e-08,0.0
04,390,True,3.259629011154175e-08,0.0
04,391,True,6.51925802230835e-09,0.0
04,392,True,5.029141902923584e-08,0.0
04,393,True,9.220093488693237e-08,0.0
04,394,True,2.2165477275848389e-07,0.0
04,395,True,1.1548399925231934e-07,0.0
04,396,True,1.0244548320770264e-07,0.0
04,397,True,9.592622518539429e-08,0.0
04,398,True,1.0989606380462646e-07,0.0
04,399,True,1.2200325727462769e-07,0.0
04,400,True,7.916241884231567e-08,0.0
04,401,True,8.940696716308594e-08,0.0
04,402,True,4.377216100692749e-08,0.0
04,403,True,7.264316082000732e-08,0.0
04,404,True,6.146728992462158e-08,0.0
04,405,True,2.9802322387695312e-08,0.0
04,406,True,2.3283064365386963e-08,0.0
04,407,True,3.4458935260772705e-08,0.0
04,408,True,2.2351741790771484e-08,0.0
04,409,True,1.0617077350616455e-07,0.0
04,410,True,1.210719347000122e-08,0.0
04,411,True,7.35744833946228e-08,0.0
04,412,True,1.7974525690078735e-07,0.0
04,413,True,1.1734664440155029e-07,0.0
04,414,True,1.51805579662323e-07,0.0
04,415,True,1.6763806343078613e-08,0.0
04,416,True,2.60770320892334e-08,0.0
04,417,True,9.313225746154785e-08,0.0
04,418,True,9.313225746154785e-09,0.0
04,419,True,9.313225746154785e-10,0.0
04,420,True,1.6298145055770874e-07,0.0
04,421,True,4.0046870708465576e-08,0.0
04,422,True,1.1455267667770386e-07,0.0
04,423,True,2.1420419216156006e-08,0.0
04,424,True,3.073364496231079e-08,0.0
04,425,True,2.7008354663848877e-08,0.0
04,426,True,8.381903171539307e-09,0.0
04,427,True,8.66129994392395e-08,0.0
04,428,True,2.2351741790771484e-08,0.0
04,429,True,2.0489096641540527e-08,0.0
04,430,True,1.6577541828155518e-07,0.0
04,431,True,2.3096799850463867e-07,0.0
04,432,True,3.073364496231079e-08,0.0
04,433,True,5.21540641784668e-08,0.0
04,434,True,1.8347054719924927e-07,0.0
04,435,True,4.284083843231201e-08,0.0
04,436,True,8.381903171539307e-09,0.0
04,437,True,9.592622518539429e-08,0.0
04,438,True,1.0896474123001099e-07,0.0
04,439,True,2.7008354663848877e-08,0.0
04,440,True,3.166496753692627e-08,0.0
04,441,True,1.2479722499847412e-07,0.0
04,442,True,3.725290298461914e-09,0.0
04,443,True,8.66129994392395e-08,0.0
04,444,True,2.0023435354232788e-07,0.0
04,445,True,1.1175870895385742e-08,0.0
04,446,True,2.1792948246002197e-07,0.0
04,447,True,5.587935447692871e-09,0.0
04,448,True,1.6763806343078613e-08,0.0
04,449,True,6.798654794692993e-08,0.0
04,450,True,2.514570951461792e-08,0.0
04,451,True,1.210719347000122e-08,0.0
04,452,True,2.0489096641540527e-08,0.0
04,453,True,5.960464477539063e-08,0.0
04,454,True,1.210719347000122e-08,0.0
04,455,True,2.514570951461792e-08,0.0
04,456,True,8.102506399154663e-08,0.0
04,457,True,8.66129994392395e-08,0.0
04,458,True,7.264316082000732e-08,0.0
04,459,True,6.146728992462158e-08,0.0
04,460,True,1.1175870895385742e-08,0.0
04,461,True,3.166496753692627e-08,0.0
04,462,True,3.91155481338501e-08,0.0
04,463,True,8.381903171539307e-08,0.0
04,464,True,3.725290298461914e-09,0.0
04,465,True,3.3527612686157227e-08,0.0
04,466,True,1.0244548320770264e-08,0.0
04,467,True,2.3283064365386963e-08,0.0
04,468,True,5.774199962615967e-08,0.0
04,469,True,4.563480615615845e-08,0.0
04,470,True,1.555308699607849e-07,0.0
04,471,True,9.313225746154785e-08,0.0
04,472,True,1.0244548320770264e-08,0.0
04,473,True,1.6763806343078613e-08,0.0
04,474,True,5.21540641784668e-08,0.0
04,475,True,5.3085386753082275e-08,0.0
04,476,True,7.171183824539185e-08,0.0
04,477,True,2.7008354663848877e-08,0.0
04,478,True,1.8533319234848022e-07,0.0
04,479,True,8.475035429000854e-08,0.0
04,480,True,1.3317912817001343e-07,0.0
04,481,True,8.568167686462402e-08,0.0
04,482,True,8.754432201385498e-08,0.0
04,483,True,7.916241884231567e-08,0.0
04,484,True,1.4901161193847656e-07,0.0
04,485,True,1.695007085800171e-07,0.0
04,486,True,1.955777406692505e-08,0.0
04,487,True,6.798654794692993e-08,0.0
04,488,True,5.4016709327697754e-08,0.0
04,489,True,7.82310962677002e-08,0.0
04,490,True,1.2014061212539673e-07,0.0
04,491,True,3.4458935260772705e-08,0.0
04,492,True,7.264316082000732e-08,0.0
04,493,True,1.7695128917694092e-08,0.0
04,494,True,4.842877388000488e-08,0.0
04,495,True,6.05359673500061e-08,0.0
04,496,True,1.434236764907837e-07,0.0
04,497,True,9.592622518539429e-08,0.0
04,498,True,2.60770320892334e-08,0.0
04,499,True,1.4062970876693726e-07,0.0
04,500,True,1.2014061212539673e-07,0.0
04,501,True,1.0244548320770264e-07,0.0
04,502,True,1.210719347000122e-07,0.0
04,503,True,3.725290298461914e-08,0.0
04,504,True,1.601874828338623e-07,0.0
04,505,True,1.4901161193847656e-08,0.0
04,506,True,1.4901161193847656e-08,0.0
04,507,True,2.7939677238464355e-09,0.0
04,508,True,6.05359673500061e-08,0.0
04,509,True,1.862645149230957e-08,0.0
04,510,True,1.043081283569336e-07,0.0
04,511,True,2.3283064365386963e-08,0.0
04,512,True,7.078051567077637e-08,0.0
04,513,True,9.313225746154785e-10,0.0
04,514,True,2.2351741790771484e-08,0.0
04,515,True,2.60770320892334e-08,0.0
04,516,True,8.568167686462402e-08,0.0
04,517,True,1.4901161193847656e-08,0.0
04,518,True,2.2444874048233032e-07,0.0
04,519,True,4.0978193283081055e-08,0.0
04,520,True,4.563480615615845e-08,0.0
04,521,True,1.5739351511001587e-07,0.0
04,522,True,1.1175870895385742e-08,0.0
04,523,True,1.0058283805847168e-07,0.0
04,524,True,9.778887033462524e-08,0.0
04,525,True,1.955777406692505e-08,0.0
04,526,True,9.96515154838562e-08,0.0
04,527,True,7.264316082000732e-08,0.0
04,528,True,1.6111880540847778e-07,0.0
04,529,True,5.587935447692871e-08,0.0
04,530,True,1.2759119272232056e-07,0.0
04,531,True,7.264316082000732e-08,0.0
04,532,True,6.891787052154541e-08,0.0
04,533,True,1.2200325727462769e-07,0.0
04,534,True,1.4156103134155273e-07,0.0
04,535,True,5.3085386753082275e-08,0.0
04,536,True,2.7939677238464355e-09,0.0
04,537,True,8.195638656616211e-08,0.0
04,538,True,4.0978193283081055e-08,0.0
04,539,True,1.6111880540847778e-07,0.0
04,540,True,5.494803190231323e-08,0.0
04,541,True,5.587935447692871e-09,0.0
04,542,True,4.377216100692749e-08,0.0
04,543,True,1.4901161193847656e-08,0.0
04,544,True,1.6391277313232422e-07,0.0
04,545,True,1.564621925354004e-07,0.0
04,546,True,8.568167686462402e-08,0.0
04,547,True,1.7695128917694092e-08,0.0
04,548,True,1.0710209608078003e-07,0.0
04,549,True,6.51925802230835e-08,0.0
04,550,True,1.2293457984924316e-07,0.0
04,551,True,1.210719347000122e-07,0.0
04,552,True,1.341104507446289e-07,0.0
04,553,True,1.387670636177063e-07,0.0
04,554,True,9.685754776000977e-08,0.0
04,555,True,1.862645149230957e-09,0.0
04,556,True,3.4458935260772705e-08,0.0
04,557,True,1.4528632164001465e-07,0.0
04,558,True,2.60770320892334e-08,0.0
04,559,True,1.4901161193847656e-08,0.0
04,560,True,7.729977369308472e-08,0.0
04,561,True,1.210719347000122e-08,0.0
04,562,True,2.7008354663848877e-08,0.0
04,563,True,1.0803341865539551e-07,0.0
04,564,True,8.102506399154663e-08,0.0
04,565,True,2.2351741790771484e-08,0.0
04,566,True,1.210719347000122e-08,0.0
04,567,True,1.0151416063308716e-07,0.0
04,568,True,7.729977369308472e-08,0.0
04,569,True,1.2479722499847412e-07,0.0
04,570,True,6.146728992462158e-08,0.0
04,571,True,6.705522537231445e-08,0.0
04,572,True,3.725290298461914e-09,0.0
04,573,True,1.2014061212539673e-07,0.0
04,574,True,2.8870999813079834e-08,0.0
04,575,True,9.96515154838562e-08,0.0
04,576,True,1.5459954738616943e-07,0.0
04,577,True,3.725290298461914e-09,0.0
05,35,True,4.842877388000488e-08,0.0
05,36,True,2.5704503059387207e-07,0.0
05,37,True,7.078051567077637e-08,0.0
05,38,True,5.587935447692871e-08,0.0
05,39,True,1.8998980522155762e-07,0.0
05,40,True,4.842877388000488e-08,0.0
05,41,True,1.4156103134155273e-07,0.0
05,42,True,4.842877388000488e-08,0.0
05,43,True,1.862645149230957e-08,0.0
05,44,True,2.682209014892578e-07,0.0
05,45,True,3.3527612686157227e-08,0.0
05,46,True,1.4156103134155273e-07,0.0
05,47,True,8.940696716308594e-08,0.0
05,48,True,1.0803341865539551e-07,0.0
05,49,True,5.587935447692871e-08,0.0
05,50,True,1.862645149230957e-08,0.0
05,51,True,1.1175870895385742e-08,0.0
05,52,True,2.2351741790771484e-07,0.0
05,53,True,1.4901161193847656e-08,0.0
05,54,True,1.862645149230957e-07,0.0
05,55,True,1.1920928955078125e-07,0.0
05,56,True,7.078051567077637e-08,0.0
05,57,True,9.685754776000977e-08,0.0
05,58,True,1.1920928955078125e-07,0.0
05,59,True,5.960464477539063e-08,0.0
05,60,True,7.450580596923828e-08,0.0
05,61,True,1.6391277313232422e-07,0.0
05,62,True,1.0058283805847168e-07,0.0
05,63,True,6.332993507385254e-08,0.0
05,64,True,2.9802322387695312e-08,0.0
05,65,True,2.1979212760925293e-07,0.0
05,66,True,9.313225746154785e-08,0.0
05,67,True,1.9744038581848145e-07,0.0
05,68,True,5.960464477539063e-08,0.0
05,69,True,3.725290298461914e-09,0.0
05,70,True,2.123415470123291e-07,0.0
05,71,True,1.0803341865539551e-07,0.0
05,72,True,1.2665987014770508e-07,0.0
05,73,True,1.1175870895385742e-08,0.0
05,74,True,1.9744038581848145e-07,0.0
05,75,True,2.2351741790771484e-07,0.0
05,76,True,4.470348358154297e-08,0.0
05,77,True,7.078051567077637e-08,0.0
05,78,True,1.30385160446167e-07,0.0
05,79,True,1.1175870895385742e-07,0.0
05,80,True,7.450580596923828e-09,0.0
05,81,True,1.7136335372924805e-07,0.0
05,82,True,6.332993507385254e-08,0.0
05,83,True,8.568167686462402e-08,0.0
05,84,True,5.587935447692871e-08,0.0
05,85,True,3.725290298461914e-09,0.0
05,86,True,7.450580596923828e-09,0.0
05,87,True,1.2665987014770508e-07,0.0
05,88,True,1.601874828338623e-07,0.0
05,89,True,1.2293457984924316e-07,0.0
05,90,True,4.0978193283081055e-08,0.0
05,91,True,7.450580596923828e-09,0.0
05,92,True,1.4528632164001465e-07,0.0
05,93,True,2.9802322387695312e-08,0.0
05,94,True,0.0,0.0
05,95,True,1.6391277313232422e-07,0.0
05,96,True,1.825392246246338e-07,0.0
05,97,True,6.705522537231445e-08,0.0
05,98,True,1.862645149230957e-08,0.0
05,99,True,5.736947059631348e-07,0.0
05,100,True,8.195638656616211e-08,0.0
05,101,True,3.3527612686157227e-08,0.0
05,102,True,5.21540641784668e-08,0.0
05,103,True,1.564621925354004e-07,0.0
05,104,True,2.9802322387695312e-08,0.0
05,105,True,1.7881393432617188e-07,0.0
05,106,True,2.9802322387695312e-08,0.0
05,107,True,1.1175870895385742e-08,0.0
05,108,True,7.450580596923828e-09,0.0
05,109,True,1.0058283805847168e-07,0.0
05,110,True,1.825392246246338e-07,0.0
05,111,True,4.842877388000488e-08,0.0
05,112,True,1.862645149230957e-08,0.0
05,113,True,2.3096799850463867e-07,0.0
05,114,True,1.043081283569336e-07,0.0
05,115,True,1.4901161193847656e-07,0.0
05,116,True,1.4528632164001465e-07,0.0
05,117,True,8.195638656616211e-08,0.0
05,118,True,5.587935447692871e-08,0.0
05,119,True,1.825392246246338e-07,0.0
05,120,True,3.3527612686157227e-08,0.0
05,121,True,2.9802322387695312e-08,0.0
05,122,True,1.3783574104309082e-07,0.0
05,123,True,7.078051567077637e-08,0.0
05,124,True,7.450580596923828e-09,0.0
05,125,True,1.6391277313232422e-07,0.0
05,126,True,3.3527612686157227e-08,0.0
05,127,True,4.842877388000488e-08,0.0
05,128,True,2.4959444999694824e-07,0.0
05,129,True,1.5273690223693848e-07,0.0
05,130,True,4.842877388000488e-08,0.0
05,131,True,8.195638656616211e-08,0.0
05,132,True,1.4901161193847656e-08,0.0
05,133,True,5.960464477539063e-08,0.0
05,134,True,1.4528632164001465e-07,0.0
05,135,True,4.470348358154297e-08,0.0
05,136,True,2.2351741790771484e-08,0.0
05,137,True,1.2293457984924316e-07,0.0
05,138,True,1.825392246246338e-07,0.0
05,139,True,2.384185791015625e-07,0.0
05,140,True,5.960464477539063e-08,0.0
05,141,True,5.21540641784668e-08,0.0
05,142,True,3.762543201446533e-07,0.0
05,143,True,1.2665987014770508e-07,0.0
05,144,True,4.0978193283081055e-08,0.0
05,145,True,1.043081283569336e-07,0.0
05,146,True,5.587935447692871e-08,0.0
05,147,True,2.60770320892334e-08,0.0
05,148,True,6.332993507385254e-08,0.0
05,149,True,1.1175870895385742e-08,0.0
05,150,True,9.685754776000977e-08,0.0
05,151,True,1.341104507446289e-07,0.0
05,152,True,3.166496753692627e-07,0.0
05,153,True,1.4901161193847656e-08,0.0
05,154,True,4.1350722312927246e-07,0.0
05,155,True,1.3783574104309082e-07,0.0
05,156,True,1.1175870895385742e-08,0.0
05,157,True,1.4156103134155273e-07,0.0
05,158,True,4.842877388000488e-08,0.0
05,159,True,7.078051567077637e-08,0.0
05,160,True,5.587935447692871e-08,0.0
05,161,True,1.4156103134155273e-07,0.0
05,162,True,9.685754776000977e-08,0.0
05,163,True,1.8998980522155762e-07,0.0
05,164,True,7.82310962677002e-08,0.0
05,165,True,1.1175870895385742e-08,0.0
05,166,True,1.1548399925231934e-07,0.0
05,167,True,1.7508864402770996e-07,0.0
05,168,True,1.5273690223693848e-07,0.0
05,169,True,3.725290298461914e-09,0.0
05,170,True,1.3783574104309082e-07,0.0
05,171,True,1.862645149230957e-07,0.0
05,172,True,2.60770320892334e-08,0.0
05,173,True,1.1175870895385742e-08,0.0
05,174,True,1.5273690223693848e-07,0.0
05,175,True,8.195638656616211e-08,0.0
05,176,True,1.1175870895385742e-07,0.0
05,177,True,2.0116567611694336e-07,0.0
05,178,True,1.5273690223693848e-07,0.0
05,179,True,7.450580596923828e-09,0.0
05,180,True,5.960464477539063e-08,0.0
05,181,True,5.21540641784668e-08,0.0
05,182,True,1.7508864402770996e-07,0.0
05,183,True,1.043081283569336e-07,0.0
05,184,True,6.332993507385254e-08,0.0
05,185,True,1.341104507446289e-07,0.0
05,186,True,1.043081283569336e-07,0.0
05,187,True,0.0,0.0
05,188,True,2.60770320892334e-08,0.0
05,189,True,1.601874828338623e-07,0.0
05,190,True,1.341104507446289e-07,0.0
05,191,True,1.564621925354004e-07,0.0
05,192,True,4.0978193283081055e-08,0.0
05,193,True,1.9371509552001953e-07,0.0
05,194,True,3.725290298461914e-09,0.0
05,195,True,1.2665987014770508e-07,0.0
05,196,True,1.1175870895385742e-08,0.0
05,197,True,7.450580596923828e-08,0.0
05,198,True,1.862645149230957e-07,0.0
05,199,True,7.078051567077637e-08,0.0
05,200,True,1.0803341865539551e-07,0.0
05,201,True,1.3783574104309082e-07,0.0
05,202,True,4.0978193283081055e-08,0.0
05,203,True,8.195638656616211e-08,0.0
05,204,True,1.4901161193847656e-08,0.0
05,205,True,1.9744038581848145e-07,0.0
05,206,True,9.313225746154785e-08,0.0
05,207,True,7.450580596923828e-08,0.0
05,208,True,4.0978193283081055e-08,0.0
05,209,True,1.0803341865539551e-07,0.0
05,210,True,1.601874828338623e-07,0.0
05,211,True,2.2351741790771484e-08,0.0
05,212,True,3.166496753692627e-07,0.0
05,213,True,3.725290298461914e-08,0.0
05,214,True,1.2293457984924316e-07,0.0
05,215,True,1.4901161193847656e-08,0.0
05,216,True,1.9371509552001953e-07,0.0
05,217,True,4.470348358154297e-08,0.0
05,218,True,4.470348358154297e-08,0.0
05,219,True,1.3783574104309082e-07,0.0
05,220,True,2.60770320892334e-08,0.0
05,221,True,1.1175870895385742e-07,0.0
05,222,True,4.842877388000488e-08,0.0
05,223,True,1.601874828338623e-07,0.0
05,224,True,1.9371509552001953e-07,0.0
05,225,True,1.1920928955078125e-07,0.0
05,226,True,1.6763806343078613e-07,0.0
05,227,True,6.705522537231445e-08,0.0
05,228,True,2.4586915969848633e-07,0.0
05,229,True,5.960464477539063e-08,0.0
05,230,True,8.195638656616211e-08,0.0
05,231,True,1.1175870895385742e-08,0.0
05,232,True,1.1175870895385742e-08,0.0
05,233,True,1.0058283805847168e-07,0.0
05,234,True,1.4901161193847656e-07,0.0
05,235,True,1.0803341865539551e-07,0.0
05,236,True,8.195638656616211e-08,0.0
05,237,True,1.7136335372924805e-07,0.0
05,238,True,0.0,0.0
05,239,True,1.2665987014770508e-07,0.0
05,240,True,4.470348358154297e-08,0.0
05,241,True,1.4901161193847656e-08,0.0
05,242,True,9.685754776000977e-08,0.0
05,243,True,1.2665987014770508e-07,0.0
05,244,True,7.82310962677002e-08,0.0
05,245,True,2.60770320892334e-08,0.0
05,246,True,2.4959444999694824e-07,0.0
05,247,True,1.1175870895385742e-07,0.0
05,248,True,3.3527612686157227e-08,0.0
05,249,True,8.940696716308594e-08,0.0
05,250,True,1.7508864402770996e-07,0.0
05,251,True,7.078051567077637e-08,0.0
05,252,True,1.043081283569336e-07,0.0
05,253,True,1.9371509552001953e-07,0.0
05,254,True,8.195638656616211e-08,0.0
05,255,True,7.450580596923828e-09,0.0
05,256,True,2.7194619178771973e-07,0.0
05,257,True,1.1920928955078125e-07,0.0
05,258,True,2.086162567138672e-07,0.0
05,259,True,6.705522537231445e-08,0.0
05,260,True,0.0,0.0
05,261,True,7.82310962677002e-08,0.0
05,262,True,8.195638656616211e-08,0.0
05,263,True,1.9371509552001953e-07,0.0
05,264,True,1.6763806343078613e-07,0.0
05,265,True,4.0978193283081055e-08,0.0
05,266,True,6.332993507385254e-08,0.0
05,267,True,5.587935447692871e-08,0.0
05,268,True,1.1175870895385742e-07,0.0
05,269,True,5.587935447692871e-08,0.0
05,270,True,1.043081283569336e-07,0.0
05,271,True,1.2665987014770508e-07,0.0
05,272,True,2.3469328880310059e-07,0.0
05,273,True,1.862645149230957e-08,0.0
05,274,True,1.3783574104309082e-07,0.0
05,275,True,1.862645149230957e-08,0.0
05,276,True,1.601874828338623e-07,0.0
05,277,True,1.5273690223693848e-07,0.0
