video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,339,536,135,0.024188190698623657,3.210792035219517,0.5704872142392144,0.33184234761549625,0.45116478092735535,0
07,340,536,135,0.02510145492851734,2.4794620138131593,0.6006048523219886,0.23127884320924028,0.41594184776561444,0
07,341,536,135,0.024465180933475494,2.4199281069510077,0.5796218013309495,0.22309247299358764,0.4013571371622686,0
07,342,536,136,0.02387317083775997,1.707379134860052,0.560098485711565,0.1251115073595697,0.3426049965355673,0
07,343,536,136,0.02394780144095421,1.601922533220246,0.5625596545861685,0.1106104133072844,0.33658503394672645,0
07,344,536,136,0.023560920730233192,1.5610888969667602,0.5498010981407261,0.10499547417022524,0.32739828615547567,0
07,345,536,136,0.02446630224585533,1.5831818732582095,0.5796587799832696,0.10803342838186832,0.343846104182569,0
07,346,536,136,0.02458251267671585,1.6308009208772571,0.5834911688840239,0.11458141378502597,0.3490362913345249,0
07,347,536,139,0.023863809183239937,1.246657781008928,0.5597897569631246,0.061758776660825646,0.3107742668119751,0
07,348,536,139,0.022963333874940872,1.0221737549981842,0.5300938720810648,0.030890496024056937,0.2804921840525609,0
07,349,536,139,0.024327391758561134,0.8300012116806007,0.5750777883651972,0.004465292844901341,0.2897715406050493,0
07,350,536,139,0.025011975318193436,0.7296336685649659,0.5976539927226405,0.0,0.29882699636132026,0
07,351,536,139,0.02456578239798546,0.6989781493598308,0.582939437563194,0.0,0.291469718781597,0
07,352,536,139,0.02347544953227043,0.7652570782341787,0.5469824280094726,0.0,0.2734912140047363,0
07,353,536,139,0.023748401552438736,0.9284704551880122,0.555983842811789,0.01800557139697799,0.2869947071043835,0
07,354,536,139,0.02233746089041233,1.1818328688557695,0.5094538257321449,0.05284485251148859,0.2811493391218168,0
07,355,536,139,0.022931601852178574,1.3450866351629713,0.5290474130762044,0.07529350136608003,0.3021704572211422,0
07,356,536,139,0.02364012598991394,1.5355628256391618,0.5524131300885827,0.10148544297871065,0.3269492865336467,0
07,357,536,139,0.023829225450754166,1.7260390161153523,0.558649254242812,0.12767738459134126,0.3431633194170766,0
07,358,536,139,0.024331839755177498,1.9165152065915427,0.5752244744478225,0.1538693262039719,0.3645469003258972,0
07,359,536,139,0.024198194965720177,2.106991397067733,0.5708171350724561,0.1800612678166025,0.3754392014445293,0
07,360,536,139,0.024631602689623833,2.297467587543924,0.5851100598838536,0.20625320942923314,0.3956816346565434,0
07,361,536,142,0.024760235100984573,0.9370733874550662,0.589352100997769,0.019188540770067486,0.30427032088391825,0
07,362,536,142,0.025084534659981728,0.9098105739327119,0.6000468555152175,0.015439694165206403,0.30774327484021197,0
07,363,536,143,0.023972252383828163,1.0595742962155184,0.5633659980562791,0.03603335818124424,0.29969967811876164,0
07,364,536,143,0.023275982588529587,0.9285916232481141,0.5404044048871138,0.018022232937444385,0.27921331891227913,0
07,365,536,143,0.02241775207221508,0.8945433983601926,0.5121016692319992,0.013340340066484067,0.26272100464924164,0
07,366,536,143,0.022187285125255585,0.9557332687103691,0.5045013276535537,0.02175441800183944,0.26312787282769656,0
07,367,536,144,0.02185286208987236,0.8962397512015831,0.493472721017567,0.013573601633008693,0.25352316132528785,0
07,368,536,144,0.022252094000577927,0.7924795024031674,0.5066385954755258,0.0,0.2533192977377629,0
07,369,536,144,0.02230360172688961,0.7822609960014539,0.5083372178552751,0.0,0.25416860892763754,0
07,370,536,144,0.023060908541083336,0.8349691021446756,0.5333116905225781,0.005148416004009556,0.2692300532632938,0
07,371,536,144,0.022111685946583748,0.9199886909810573,0.502008217085916,0.01683926356435451,0.25942374032513527,0
07,372,536,144,0.022204143926501274,1.0373197625106019,0.5050572973913439,0.03297318858231291,0.2690152429868284,0
07,373,536,147,0.02225944958627224,1.750151460075124,0.5068811680635861,0.13099303114408514,0.3189370996038356,0
07,374,536,147,0.022159630432724953,1.4015105618159058,0.5035893308910998,0.08305222537643735,0.29332077813376856,0
07,375,536,147,0.021963555365800858,1.091966557615412,0.4971231651206928,0.04048754333250144,0.2688053542265971,0
07,376,536,147,0.0233196672052145,0.860616341532373,0.5418450366692806,0.008675108735990145,0.2752600727026354,0
07,377,536,147,0.023748615756630898,0.7585120562219797,0.5559909068400561,0.0,0.27799545342002807,0
07,378,536,147,0.022775989025831223,0.7771719374772826,0.5239156115322934,0.0,0.2619578057661467,0
07,379,536,147,0.023572131991386414,0.8859808554465041,0.5501708232375948,0.012162924540216455,0.28116687388890566,0
07,380,536,147,0.023438863456249237,1.0594127388020511,0.5457758919814455,0.03601114279395598,0.29089351738770075,0
07,381,536,147,0.022296708077192307,1.2974675875439237,0.5081098789977387,0.06874551596292236,0.28842769748033054,0
07,382,536,147,0.022375017404556274,1.5355628256391618,0.5106923648795388,0.10148544297871065,0.30608890392912474,0
07,383,536,148,0.02341904118657112,0.9403449250777507,0.5451221929482378,0.01963840236265109,0.2823802976554445,0
07,384,536,148,0.022883033379912376,1.089987479300458,0.5274457214495468,0.04021540483822292,0.2838305631438849,0
07,385,536,148,0.023016268387436867,1.2974675875439237,0.5318395470317065,0.06874551596292236,0.30029253149731444,0
07,386,536,148,0.022549759596586227,1.5355628256391618,0.5164550148608716,0.10148544297871065,0.30897022891979115,0
07,387,536,148,0.023322612047195435,1.7736580637344,0.5419421517013706,0.13422536999449894,0.3380837608479348,0
07,388,536,148,0.023317215964198112,1.9641342542105904,0.5417641996153715,0.16041731160712955,0.3510907556112505,0
07,389,536,148,0.023336363956332207,2.1546104446867806,0.5423956623161208,0.18660925321976013,0.36450245776794044,0
07,390,536,148,0.022587962448596954,2.3450866351629713,0.5177148689457325,0.2128011948323908,0.36525803188906164,0
07,391,536,148,0.022928733378648758,2.535562825639162,0.5289528165237575,0.23899313644502143,0.38397297648438944,0
07,392,536,150,0.023482369258999825,1.2889858233369689,0.5472106268356676,0.0675792081302989,0.30739491748298325,0
07,393,536,150,0.023317396640777588,1.4165354012682267,0.541770157969649,0.08511825639422763,0.31344420718193833,0
07,394,536,151,0.022372109815478325,1.039016115351995,0.510596478374104,0.0332064501488379,0.271901464261471,0
07,395,536,151,0.021601179614663124,0.977785855648453,0.485172733509011,0.024786818366660645,0.25497977593783583,0
07,396,536,151,0.02341763861477375,0.9811785613312338,0.5450759389196712,0.025253341499709883,0.28516464020969057,0
07,397,536,151,0.022381288930773735,1.0474978795589498,0.5108991873419341,0.03437275798146137,0.2726359726616977,0
07,398,536,152,0.02296598255634308,0.6801971000444288,0.5301812203262464,0.0,0.2650906101631232,0
07,399,536,152,0.021587219089269638,0.6716749464841084,0.4847123431449919,0.0,0.24235617157249595,0
07,400,536,152,0.021424520760774612,0.7566945353204901,0.47934687583127056,0.0,0.23967343791563528,0
07,401,536,152,0.021952208131551743,0.904640736701807,0.4967489559015328,0.014728801771988409,0.2557388788367606,0
07,402,536,154,0.021901892498135567,0.8980572721030726,0.4950896463747485,0.013823524739999333,0.25445658555737394,0
07,403,536,154,0.021158622577786446,0.676925562421747,0.4705780825511076,0.0,0.2352890412755538,0
07,404,536,154,0.022871362045407295,0.5034129003594636,0.5270608240484869,0.0,0.26353041202424343,0
07,405,536,154,0.02339816465973854,0.4591461690698314,0.5444337266106892,0.0,0.2722168633053446,0
07,406,536,154,0.023487290367484093,0.5373399571872832,0.5473729152068134,0.0,0.2736864576034067,0
07,407,536,154,0.022043349221348763,0.7073791348600493,0.4997546077897008,0.0,0.2498773038948504,0
07,408,536,156,0.023262053728103638,0.9916394038531429,0.5399450587707516,0.0266917878266119,0.28331842329868173,0
07,409,536,157,0.02287318743765354,1.5596752695989333,0.5271210218545895,0.1048010895314545,0.315961055693022,0
07,410,536,157,0.021803444251418114,1.1634153237206677,0.4918430189831719,0.050312298360649065,0.27107765867191047,0
07,411,536,157,0.02147267945110798,0.8062522719011265,0.4809350536647214,0.0011996309135555243,0.24106734228913845,0
07,412,536,157,0.02268829010426998,0.5545054323680257,0.5210234755070616,0.0,0.2605117377535308,0
07,413,536,157,0.021993005648255348,0.5034129003594636,0.4980943768679251,0.0,0.24904718843396256,0
07,414,536,157,0.02367412857711315,0.58156629912355,0.5535344677930749,0.0,0.27676723389653746,0
07,415,536,157,0.022725580260157585,0.7294721111515013,0.5222532306888712,0.0,0.2611266153444356,0
07,416,536,157,0.02241465449333191,0.9641342542105904,0.5119995172406231,0.02290961814081879,0.26745456769072096,0
07,417,536,162,0.020828034728765488,3.512056221979886,0.4596759527342691,0.3732684910609184,0.41647222189759375,0
07,418,536,162,0.02207719162106514,3.020558180863525,0.5008706628295758,0.30568372908379765,0.40327719595668676,0
07,419,536,162,0.021962003782391548,2.6089906700593715,0.49707199698550564,0.24909002996744756,0.3730810134764766,0
07,420,536,162,0.02328859083354473,2.229734641948381,0.5408201997335508,0.1969394083087109,0.36887980402113085,0
07,421,536,162,0.022591715678572655,1.8827900965305533,0.5178386430062393,0.14923186410758776,0.3335352535569135,0
07,422,536,162,0.021679285913705826,1.5681570338058883,0.4877485239205405,0.10596739736407801,0.2968579606423093,0
07,423,536,162,0.022352972999215126,1.3810735490124788,0.5099653842313512,0.08024197888449663,0.2951036815579239,0
07,424,536,162,0.021049434319138527,1.2347833111191868,0.46697727092485003,0.06012594569515216,0.2635516083100011,0
07,425,536,162,0.020467476919293404,1.1531160386122206,0.4477854732233588,0.04889606742103458,0.2483407703221967,0
07,426,536,164,0.02073078416287899,1.6718768932509385,0.45646882247465576,0.12022967600301679,0.28834924923883626,0
07,427,536,164,0.021246200427412987,1.3606365362090544,0.47346622586471016,0.0774317323925563,0.2754489791286332,0
07,428,536,164,0.020255357027053833,1.1140191445534933,0.4407901810225769,0.043519943697322275,0.24215506235994957,0
07,429,536,164,0.02161906100809574,1.027262813522353,0.48576242630348515,0.031590280723630446,0.2586763535135578,0
07,430,536,164,0.020986469462513924,1.0527484954965858,0.4649008151723081,0.03509475806832314,0.2499977866203156,0
07,431,536,166,0.02107325568795204,1.486489761298922,0.46776285229448855,0.09473751908996042,0.2812501856922245,0
07,432,536,166,0.022016607224941254,1.1973423805484873,0.4988727099302982,0.05497752969114299,0.2769251198107206,0
07,433,536,166,0.022165846079587936,1.005129447877538,0.5037943105635123,0.028546772665165476,0.2661705416143389,0
07,434,536,166,0.021474802866578102,0.9098509632860774,0.4810050796840652,0.015445248012028286,0.24822516384804674,0
07,435,536,167,0.020160987973213196,0.8758835171048924,0.43767807729973973,0.010774462834712496,0.22422627006722612,0
07,436,536,167,0.02050790935754776,0.6734520780322325,0.4491188546285307,0.0,0.22455942731426534,0
07,437,536,167,0.020326538011431694,0.6002665697322184,0.44313758832891315,0.0,0.22156879416445657,0
07,438,536,167,0.02005554363131523,0.690375217092774,0.43420073260232517,0.0,0.21710036630116258,0
07,439,536,167,0.01898687519133091,0.8451068298396555,0.3989581727249088,0.00654243155633578,0.20275030214062228,0
07,440,536,169,0.018894441425800323,0.8504786138373932,0.3959098909618069,0.007281093183663935,0.20159549207273542,0
07,441,536,169,0.01920759305357933,0.5987317743042925,0.4062370088777004,0.0,0.2031185044388502,0
07,442,536,169,0.018770424649119377,0.4762308655438403,0.39182006430046507,0.0,0.19591003215023253,0
07,443,536,169,0.019805898889899254,0.4829758875560393,0.4259679455018061,0.0,0.21298397275090306,0
07,444,536,169,0.01994919404387474,0.6138777818167127,0.43069353470719035,0.0,0.21534676735359518,0
07,445,536,169,0.021119149401783943,0.8417141241568719,0.46927633570730604,0.006075908423286162,0.2376761220652961,0
07,446,536,169,0.01942955143749714,1.1546104446867809,0.4135567549681087,0.04910155975344941,0.23132915736077905,0
07,447,536,169,0.020182782784104347,1.392705682782019,0.4383968268193378,0.08184148676923769,0.26011915679428776,0
07,448,536,171,0.019687853753566742,0.5493355951371235,0.42207505166328557,0.0,0.21103752583164279,0
07,449,536,171,0.020667897537350655,0.5254654872975502,0.4543949466280896,0.0,0.2271974733140448,0
07,450,536,171,0.021293727681040764,0.6223595460236676,0.47503358017135616,0.0,0.23751679008567808,0
07,451,536,171,0.022411907091736794,0.8161880528292735,0.5119089133998055,0.0025658772317715874,0.25723739531578854,0
07,452,536,171,0.021614737808704376,0.9930530312209696,0.4856198557851545,0.0268861724653826,0.2562530141252685,0
07,453,536,171,0.021371323615312576,1.2022294923058285,0.47759253976771004,0.05564954515660707,0.26662104246215856,0
07,454,536,173,0.021817022934556007,0.6377882790096516,0.4922908169489757,0.0,0.24614540847448785,0
07,455,536,175,0.02171514369547367,2.0358657457894096,0.4889310422524594,0.17028094356303106,0.3296059929077452,0
07,456,536,175,0.021419331431388855,1.6872248475301914,0.4791757420682075,0.12234013779538326,0.3007579399317954,0
07,457,536,175,0.021645115688443184,1.3708954319641333,0.4866216578461001,0.07884240948534851,0.2827320336657243,0
07,458,536,175,0.021914958953857422,1.0970556161395835,0.4955205520990439,0.04118732803207532,0.2683539400655596,0
07,459,536,175,0.02108093351125717,0.8878387657013591,0.4680160516381159,0.012418401494028978,0.24021722656607242,0
07,460,536,175,0.02066226303577423,0.7534229976978056,0.4542091319714975,0.0,0.22710456598574874,0
07,461,536,175,0.020862268283963203,0.7329859848943814,0.46080490730402324,0.0,0.23040245365201162,0
07,462,536,175,0.020687229931354523,0.7771719374772799,0.455032490535782,0.0,0.227516245267891,0
07,463,536,175,0.02152339555323124,0.8859808554465041,0.4826075698530486,0.012162924540216455,0.24738524719663252,0
07,464,536,175,0.021427443251013756,1.0594127388020511,0.4794432537473674,0.03601114279395598,0.2577271982706617,0
07,465,536,175,0.020839108154177666,1.2974675875439237,0.46004113228251375,0.06874551596292236,0.26439332412271804,0
07,466,536,176,0.020495904609560966,0.8774990912395492,0.4487229619139072,0.010996616707592975,0.2298597893107501,0
07,467,536,176,0.02192598022520542,1.039016115351995,0.4958840117099713,0.0332064501488379,0.26454523092940463,0
07,468,536,177,0.021434752270579338,0.7856537016842348,0.4796842906771087,0.0,0.23984214533855436,0
07,469,536,180,0.019334109500050545,2.2263419362656003,0.41040926967760305,0.19647288517566172,0.3034410774266324,0
07,470,536,180,0.0217649694532156,1.8385637545942892,0.4905741966537284,0.1431504018374797,0.31686229924560405,0
07,471,536,180,0.021991269662976265,1.5154085383093012,0.49803712752579493,0.09871407341452423,0.2983756004701596,0
07,472,536,180,0.021739400923252106,1.2568762874106387,0.4897309973839632,0.0631638999067956,0.2764474486453794,0
07,473,536,180,0.019898546859622,1.0629670018982993,0.4290232912931751,0.0364998813142935,0.2327615863037343,0
07,474,536,180,0.019859831780195236,0.9336806817722854,0.4277465449668059,0.018722017637018248,0.22323428130191209,0
07,475,536,180,0.020928630605340004,0.9642554222706895,0.4629934046875153,0.022926279681284804,0.24295984218440006,0
07,476,536,180,0.020682860165834427,0.9523405630275855,0.45488838435913237,0.02128789486878982,0.23808813961396108,0
07,477,536,180,0.021320726722478867,0.9778262450018185,0.4759239548646793,0.024792372213482527,0.2503581635390809,0
07,478,536,180,0.02039351500570774,1.0696312452037646,0.44534635640221526,0.03741626603992634,0.2413813112210708,0
07,479,536,180,0.02112417109310627,1.2260592107920363,0.4694419411004208,0.058926314781597,0.26418412794100893,0
07,480,536,182,0.020723514258861542,0.9694656488549599,0.45622907549790237,0.02364272592132468,0.23993590070961351,0
07,481,536,183,0.021541666239500046,1.2977099236641219,0.48321010075106907,0.06877883904385439,0.27599446989746174,0
07,482,536,183,0.02003096416592598,1.0834040147017263,0.4333901507152543,0.039310127806234205,0.23635013926074425,0
07,483,536,183,0.020858284085989,0.9354174239670412,0.4606735163782545,0.018960833050364743,0.2398171747143096,0
07,484,536,183,0.019897984340786934,0.8826689284704541,0.42900474054068233,0.011707509100810969,0.22035612482074665,0
07,485,536,183,0.0197721179574728,0.8945433983601926,0.4248539175309121,0.013340340066484067,0.21909712879869808,0
07,486,536,183,0.02144639566540718,0.9812189506845993,0.4800682666831772,0.025258895346531765,0.2526635810148545,0
07,487,536,183,0.022131619974970818,1.202269881659194,0.5026656016990892,0.05565509900342894,0.2791603503512591,0
07,488,536,183,0.022120410576462746,1.4879437780201141,0.5022959380285532,0.09493745757555298,0.2986166978020531,0
07,489,536,183,0.023351963609457016,1.7736580637344,0.5429101078529668,0.13422536999449894,0.3385677389237329,0
07,490,536,183,0.022404320538043976,1.9165152065915427,0.5116587239464833,0.1538693262039719,0.33276402507522757,0
07,491,536,183,0.023432720452547073,2.0593723494486857,0.5455733079360104,0.17351328241344488,0.35954329517472766,0
07,492,536,185,0.022155774757266045,0.8451472191930209,0.5034621783822913,0.006547985403157663,0.2550050818927245,0
07,493,536,185,0.021383197978138924,0.8689365483258633,0.4779841326390405,0.009819201181325728,0.2439016669101831,0
07,494,536,187,0.022308874875307083,1.1769861464517966,0.5085111158033122,0.052178390892846774,0.2803447533480795,0
07,495,536,187,0.022552043199539185,0.9558544367704682,0.5165303235448326,0.021771079542305453,0.26915070154356907,0
07,496,536,187,0.02112715132534504,0.8231754109616707,0.4695402232328332,0.0035266927319805882,0.23653345798240688,0
07,497,536,187,0.021469775587320328,0.7551193505391988,0.48083929001195214,0.0,0.24041964500597607,0
07,498,536,187,0.021497609093785286,0.7550789611858306,0.4817571837023507,0.0,0.24087859185117536,0
07,499,536,187,0.022266440093517303,0.8519730199119508,0.5071117010904258,0.0074865855160784,0.2572991433032521,0
07,500,536,187,0.023081332445144653,1.0424088210347757,0.5339852302612665,0.03367297328188712,0.28382910177157683,0
07,501,536,187,0.021746456623077393,1.1903550224160928,0.48996368033244947,0.05401671419093435,0.27199019726169194,0
07,502,536,189,0.021309563890099525,0.8418756815703364,0.4755558268524623,0.006098123810574058,0.24082697533151817,0
07,503,536,189,0.02354855090379715,0.6888000323114828,0.5493931658648821,0.0,0.27469658293244104,0
07,504,536,189,0.022358253598213196,0.6071327598045138,0.5101395278847194,0.0,0.2550697639423597,0
07,505,536,189,0.022317014634609222,0.6223999353770331,0.5087795488774635,0.0,0.25438977443873173,0
07,506,536,189,0.02212786115705967,0.7278161476634737,0.5025416433595841,0.0,0.25127082167979203,0
07,507,536,189,0.023423872888088226,0.8978553253362398,0.5452815328554114,0.013795755505889172,0.2795386441806503,0
07,508,536,189,0.022763095796108246,1.129124762712548,0.5234904184569444,0.04559708240875672,0.2845437504328506,0
07,509,536,191,0.021685529500246048,0.7721636576598395,0.4879544249879444,0.0,0.2439772124939722,0
07,510,536,191,0.02110399678349495,0.6377478896562861,0.468776632490322,0.0,0.234388316245161,0
07,511,536,191,0.022098686546087265,0.6325780524253811,0.5015795227095999,0.0,0.25078976135479997,0
07,512,536,192,0.022184086963534355,0.5935619370733876,0.5043958586402086,0.0,0.2521979293201043,0
07,513,536,192,0.02145894058048725,0.5339876408578705,0.48048197303430046,0.0,0.24024098651715023,0
07,514,536,192,0.021459877490997314,0.603659275415002,0.4805128704796776,0.0,0.2402564352398388,0
07,515,536,193,0.020342400297522545,0.5476392422957304,0.4436606949786779,0.0,0.22183034748933894,0
07,516,536,193,0.02113601379096508,0.4353568399369917,0.4698324897240944,0.0,0.2349162448620472,0
07,517,536,193,0.02141539379954338,0.45232036835090145,0.4790458868007577,0.0,0.23952294340037886,0
07,518,536,195,0.02166087180376053,1.4168181267417905,0.4871412631948977,0.08515713332198155,0.28614919825843965,0
08,35,784,12,0.01727084256708622,0.8470859081546089,0.34236682947121383,0.006814570050614225,0.17459069976091401,0
08,36,784,12,0.017756711691617966,0.5834645987317738,0.35838982694473254,0.0,0.17919491347236627,0
08,37,784,12,0.018418408930301666,0.42186679591259574,0.38021128595158177,0.0,0.19010564297579088,0
08,38,784,13,0.01826103776693344,0.8028595662183435,0.3750214979495474,0.0007331077805059978,0.1878773028650267,0
08,39,784,13,0.018384648486971855,0.5290197503937949,0.37909793367034805,0.0,0.18954896683517403,0
08,40,784,13,0.01880539581179619,0.39121127670745925,0.3929733436979913,0.0,0.19648667184899565,0
08,41,784,15,0.020675035193562508,1.607294317217981,0.45463033233521716,0.11134907493461217,0.28298970363491466,0
08,42,784,16,0.02151772566139698,2.131103841027505,0.48242058809613414,0.1833769143693464,0.33289875123274026,0
08,43,784,16,0.019887207075953484,1.6872248475301914,0.4286493277793461,0.12234013779538326,0.2754947327873647,0
08,44,784,17,0.020093172788619995,2.1787228886465524,0.4354416673766966,0.189924899772504,0.3126832835746003,0
08,45,784,18,0.02072533220052719,2.654913364837028,0.4562890275986739,0.25540475380408045,0.3558468907013772,0
08,46,784,18,0.021717892959713936,2.163415323720667,0.4890217075196098,0.18781999182695971,0.3384208496732848,0
08,47,784,18,0.02076118253171444,1.7535441657579054,0.4574713002252618,0.13145955427713446,0.2944654272511981,0
08,48,784,18,0.019523050636053085,1.40999232602286,0.41664017259354796,0.08421853320906073,0.25042935290130436,0
08,49,784,18,0.019631432369351387,1.1786824992931864,0.4202143866177215,0.05241165245937131,0.2363130195385464,0
08,50,784,18,0.01907895877957344,1.0136919907912274,0.4019949063374522,0.029724188191433198,0.2158595472644427,0
08,51,784,18,0.019342083483934402,0.9558544367704676,0.4106722358081389,0.021771079542305363,0.2162216576752221,0
08,52,784,18,0.021053185686469078,0.9303283654428692,0.46710098355902413,0.018261048350790787,0.24268101595490746,0
08,53,784,18,0.019523493945598602,1.0033927056827816,0.4166547920607443,0.028307957251818894,0.2224813746562816,0
08,54,784,20,0.02040085941553116,1.049396179167171,0.44558856043227896,0.03463378878209588,0.24011117460718742,0
08,55,784,20,0.018707577139139175,0.8571832464962232,0.38974747840688684,0.008203031756118551,0.19897525508150268,0
08,56,784,20,0.018640121445059776,0.8112201623652007,0.387522923766066,0.0018827540726636476,0.19470283891936482,0
08,57,784,20,0.020565215498209,0.8537097621067088,0.45100869718215475,0.007725400929425183,0.22936704905578997,0
08,58,784,22,0.01946583203971386,1.1769861464517952,0.4147532170775635,0.05217839089284659,0.23346580398520506,0
08,59,784,22,0.020069632679224014,0.8606163415323717,0.4346653613833045,0.00867510873598996,0.22167023505964725,0
08,60,784,22,0.020159980282187462,0.6462700432166079,0.4376448456537178,0.0,0.2188224228268589,0
08,61,784,22,0.018829669803380966,0.5611696756734911,0.3937738516664899,0.0,0.19688692583324496,0
08,62,784,22,0.019835826009511948,0.690375217092774,0.4269548823902244,0.0,0.2134774411951122,0
08,63,784,22,0.01954597979784012,0.857021689082758,0.4173963307497955,0.008180816368830564,0.21278857355931302,0
08,64,784,22,0.02014121413230896,1.084898420776284,0.43702597535118376,0.03951562013864867,0.23827079774491622,0
08,65,784,22,0.01965510845184326,1.2974675875439237,0.42099517673340486,0.06874551596292236,0.24487034634816363,0
08,66,784,22,0.019647445529699326,1.4879437780201141,0.4207424688004396,0.09493745757555298,0.2578399631879963,0
08,67,784,23,0.018870245665311813,0.8434104769982637,0.3951119628992841,0.006309169989810971,0.20071056644454752,0
08,68,784,24,0.019421782344579697,0.5730845349165951,0.4133005457341762,0.0,0.2066502728670881,0
08,69,784,24,0.01927546225488186,0.5883517104891144,0.4084752001643935,0.0,0.20423760008219674,0
08,70,784,24,0.019722558557987213,0.6954642756169468,0.4232195470952274,0.0,0.2116097735476137,0
08,71,784,24,0.01970450021326542,0.8978149359828743,0.4226240187991413,0.01379020165906729,0.2182071102291043,0
08,72,784,27,0.020132405683398247,1.7025324124560763,0.4367354902235725,0.12444504574092749,0.28059026798225,0
08,73,784,27,0.019266987219452858,1.3147542307847655,0.40819571035034585,0.07112256240274552,0.23965913637654568,0
08,74,784,27,0.01943317800760269,0.9915990144997787,0.41367635203798797,0.0266862339797902,0.22018129300888908,0
08,75,784,27,0.01889018900692463,0.8283048588392102,0.395769654644121,0.004232031278376715,0.20000084296124887,0
08,76,784,27,0.019803229719400406,0.7296336685649659,0.4258799215669643,0.0,0.21293996078348215,0
08,77,784,27,0.0202647615224123,0.7006745022012199,0.4411003225766706,0.0,0.2205501612883353,0
08,78,784,27,0.019764797762036324,0.7686497839169609,0.42461251204317424,0.0,0.21230625602158712,0
08,79,784,27,0.01996331848204136,0.8332323599499183,0.4311593305884921,0.004909600590662864,0.21803446558957748,0
08,80,784,27,0.019770760089159012,0.9879639726967983,0.4248091377343317,0.026186387765808738,0.22549776275007022,0
08,81,784,27,0.019584834575653076,1.2022294923058285,0.41867768405112155,0.05564954515660707,0.23716361460386431,0
08,82,784,27,0.01903592422604561,1.4403247304010667,0.40057571234541783,0.08838947217239536,0.2444825922589066,0
08,83,784,29,0.0174141563475132,0.7398521749666781,0.3470930329399256,0.0,0.1735465164699628,0
08,84,784,29,0.01949276588857174,0.6768851730683801,0.4156414418492402,0.0,0.2078207209246201,0
08,85,784,30,0.018731556832790375,0.8606163415323717,0.39053828101480975,0.00867510873598996,0.19960669487539986,0
08,86,784,30,0.019146909937262535,0.6904963851528718,0.4042358003827866,0.0,0.2021179001913933,0
08,87,784,30,0.019563546404242516,0.6496223595460219,0.4179756424940336,0.0,0.2089878212470168,0
08,88,784,30,0.019045749679207802,0.7839169594894789,0.4008997362507148,0.0,0.2004498681253574,0
08,89,784,30,0.018975308164954185,0.9556524900036355,0.3985767151984833,0.021743310308195308,0.21016001275333931,0
08,90,784,30,0.018446126952767372,1.1818328688557695,0.38112537120934936,0.05284485251148859,0.21698511186041897,0
08,91,784,33,0.01927844062447548,1.469485843531644,0.40857342087047305,0.09239934957789118,0.2504863852241821,0
08,92,784,33,0.019852953031659126,1.1480269800880492,0.42751969751993163,0.0481962827214607,0.23785799012069617,0
08,93,784,33,0.020311256870627403,0.9269356597600877,0.4426336466949688,0.01779452521774146,0.23021408595635512,0
08,94,784,33,0.02101100981235504,0.7432448806494604,0.46571010710639105,0.0,0.23285505355319552,0
08,95,784,33,0.02043653465807438,0.630962478290723,0.4467650589835876,0.0,0.2233825294917938,0
08,96,784,33,0.01934000849723816,0.6156145240114713,0.4106038068734468,0.0,0.2053019034367234,0
08,97,784,33,0.01992093212902546,0.6904156064461409,0.42976151296025744,0.0,0.21488075648012872,0
08,98,784,33,0.01860797218978405,0.8298396542671347,0.38646270526266774,0.004443077457613246,0.1954528913601405,0
08,99,784,34,0.018975015729665756,0.6020437012803425,0.39856707126424035,0.0,0.19928353563212017,0
08,100,784,34,0.01878478191792965,0.6649299244719094,0.3922935384733616,0.0,0.1961467692366808,0
08,101,784,34,0.019290899857878685,0.8247505957429621,0.4089843016102895,0.0037432927580392,0.20636379718416434,0
08,102,784,34,0.019792940467596054,1.0798093622521099,0.42554060250481063,0.03881583543907443,0.23217821897194252,0
08,103,784,34,0.01940961554646492,1.392705682782019,0.41289930892860277,0.08184148676923769,0.24737039784892023,0
08,104,784,36,0.01865176483988762,0.6751888202269877,0.3879068997721345,0.0,0.19395344988606725,0
08,105,784,37,0.018379202112555504,1.0102992851084438,0.3789183230733645,0.029257665058383578,0.20408799406587402,0
08,106,784,38,0.01781611330807209,1.52053798618684,0.360348774122709,0.09941941196092025,0.22988409304181462,0
08,107,784,38,0.01766206882894039,1.2126903348277396,0.35526869355097995,0.05708799148350936,0.20617834251724465,0
08,108,784,38,0.018255526199936867,0.9711620016963524,0.37483973743091736,0.02387598748784958,0.19935786245938347,0
08,109,784,38,0.01978287659585476,0.8248717638030605,0.4252087160289207,0.0037599542985051223,0.2144843351637129,0
08,110,784,38,0.019533440470695496,0.7465971969788764,0.4169828086776705,0.0,0.20849140433883526,0
08,111,784,38,0.017648404464125633,0.7686497839169603,0.35481806997386933,0.0,0.17740903498693467,0
08,112,784,38,0.0181815717369318,0.828143301425745,0.37240086631510483,0.004209815891088727,0.18830534110309677,0
08,113,784,39,0.017960192635655403,0.6156549133648375,0.36510022381418417,0.0,0.18255011190709208,0
08,114,784,40,0.018523460254073143,0.8623530837271296,0.38367566969278444,0.008913924149336745,0.19629479692106058,0
08,115,784,40,0.01736339181661606,0.6939698695423898,0.3454189196669467,0.0,0.17270945983347336,0
08,116,784,40,0.018141768872737885,0.5986913849509277,0.37108824701040505,0.0,0.18554412350520252,0
