video,frame,video_length,phase,appearance,temporal
05,347,602,118,0.0074648079462349415,1.086715941677775
05,348,602,118,0.006992206443101168,1.0441455632295331
05,349,602,118,0.006932854652404785,1.088331515812433
05,350,602,118,0.006536056287586689,1.1852659638919187
05,351,602,118,0.006730310618877411,1.3179046003473494
05,352,602,118,0.006993805058300495,1.37230905933196
05,353,602,118,0.007409032434225082,1.4879437780201141
05,354,602,120,0.006735203322023153,0.8486207035825368
05,355,602,120,0.006278351414948702,0.7108526192495666
05,356,602,120,0.006579369772225618,0.6377075003029207
05,357,602,120,0.00670404639095068,0.6359707581081634
05,358,602,120,0.007375100627541542,0.7311684639928918
05,359,602,122,0.0065855481661856174,0.9950321095359265
05,360,602,122,0.006692690774798393,0.7364998586372626
05,361,602,122,0.008789525367319584,0.574902055818086
05,362,602,122,0.006447590421885252,0.5102387010783949
05,363,602,124,0.007625130470842123,1.5596752695989333
05,364,602,124,0.006693901959806681,1.1634153237206664
05,365,602,124,0.006972380448132753,0.8130376832666909
05,366,602,124,0.006929418072104454,0.6139989498768118
05,367,602,124,0.006863941438496113,0.5442061472595826
05,368,602,124,0.007148463279008865,0.5917848055252635
05,369,602,124,0.0074503435753285885,0.7329052061876491
05,370,602,124,0.006821978837251663,0.9386485722363589
05,371,602,126,0.007814574055373669,0.8164303889494731
05,372,602,126,0.008150361478328705,0.6173916555595941
05,373,602,126,0.007918570190668106,0.5475988529423649
05,374,602,126,0.007943236269056797,0.6070519810977828
05,375,602,129,0.009006581269204617,2.131103841027505
05,376,602,129,0.008816373534500599,1.734843895149239
05,377,602,129,0.009013044647872448,1.3708954319641333
05,378,602,129,0.00894873682409525,1.0477402156791453
05,379,602,129,0.008472947403788567,0.7892079647804829
05,380,602,129,0.008098047226667404,0.6956258330304114
05,381,602,129,0.007346129044890404,0.6989781493598282
05,382,602,129,0.008087113499641418,0.7992649137687292
05,383,602,129,0.007442212663590908,0.9964861262571186
05,384,602,129,0.007330311927944422,1.1784401631729875
05,385,602,129,0.007696468383073807,1.392705682782019
05,386,602,130,0.007767908275127411,0.8485399248758038
05,387,602,130,0.0074315145611763,1.0168827497071795
05,388,602,130,0.006885933224111795,1.2498485399248769
05,389,602,130,0.007295945659279823,1.5355628256391625
05,390,602,130,0.00735542643815279,1.8212771113534483
05,391,602,132,0.007220383733510971,0.8706732905206206
05,392,602,132,0.0068566142581403255,0.8842441132517481
05,393,602,132,0.00667073018848896,0.9845712670140147
05,394,602,132,0.006936817429959774,1.1495213861626068
05,395,602,133,0.0058591971173882484,0.8723696433620124
05,396,602,134,0.0061066048219799995,0.9047619047619068
05,397,602,134,0.0073929098434746265,0.7023708550426123
05,398,602,134,0.008005987852811813,0.5730845349165957
05,399,602,134,0.007061478681862354,0.5713477927218398
05,400,602,135,0.006693082861602306,0.537461125247385
05,401,602,136,0.007606204133480787,1.0358657457894096
05,402,602,136,0.007666151504963636,0.7382366008320199
05,403,602,136,0.006659825798124075,0.5137121854679081
05,404,602,139,0.006898987572640181,2.893008602932267
05,405,602,139,0.005986699368804693,2.4491296094349533
05,406,602,139,0.005995158106088638,2.0375620986308
05,407,602,139,0.005764606408774853,1.705925118138857
05,408,602,139,0.0064599234610795975,1.406599620340077
05,409,602,139,0.006493555381894112,1.1395856052344597
05,410,602,139,0.006736751180142164,0.9099721313461766
05,411,602,139,0.0063618868589401245,0.7534633870511711
05,412,602,139,0.005966187454760075,0.7959125974393138
05,413,602,139,0.005844131112098694,0.9659113857587145
05,414,602,139,0.0059774210676550865,1.222666505109253
05,415,602,139,0.006497336085885763,1.5355628256391618
05,416,602,139,0.0060788909904658794,1.8212771113534476
05,417,602,140,0.006999992299824953,1.200533139464438
05,418,602,141,0.006397053133696318,0.8859808554465041
05,419,602,142,0.006448698695749044,0.903065551920513
05,420,602,142,0.006661381106823683,0.8281836907791111
05,421,602,142,0.007389279082417488,0.8995516781776329
05,422,602,142,0.006858978886157274,1.0287976089502815
05,423,602,143,0.007109955418854952,0.840098550022215
05,424,602,143,0.0063120098784565926,0.8740659962034029
05,425,602,144,0.007255125790834427,0.8129165152065918
05,426,602,144,0.007405112497508526,0.6445333010218506
05,427,602,144,0.006675090175122023,0.578173593440769
05,428,602,144,0.006583907175809145,0.6342744052667716
05,429,602,144,0.006846182979643345,0.7583908881618806
05,430,602,144,0.006610668729990721,0.9403449250777507
05,431,602,144,0.006896995473653078,1.1546104446867809
05,432,602,147,0.006728703621774912,1.4644371743608382
05,433,602,147,0.006186500191688538,1.11579627610162
05,434,602,147,0.007189156021922827,0.8130376832666909
05,435,602,147,0.007241271901875734,0.6139989498768118
05,436,602,147,0.006613904144614935,0.5543842643079293
05,437,602,148,0.006870310287922621,0.6310432569974553
05,438,602,148,0.007155580446124077,0.47110141766630353
05,439,602,148,0.006654810160398483,0.520336039420008
05,440,602,148,0.006144964601844549,0.6614564400823949
05,441,602,148,0.006066990550607443,0.8570216890827593
05,442,602,150,0.006967209745198488,0.8878791550547273
05,443,602,150,0.007057108450680971,0.6225211034371322
05,444,602,150,0.007575840689241886,0.5340280302112332
05,445,602,151,0.006527180317789316,0.7977301183408061
05,446,602,151,0.00728630879893899,0.6072135385112502
05,447,602,152,0.006450607441365719,1.0443475099963646
05,448,602,152,0.007183626294136047,0.7415889171614354
05,449,602,152,0.006347225978970528,0.5748616664647191
05,450,602,152,0.006715232040733099,0.5679954763924238
05,451,602,152,0.006474758498370647,0.6869825114099932
05,452,602,154,0.006454790942370892,1.0358657457894096
05,453,602,154,0.006295290309935808,0.7382366008320199
05,454,602,154,0.006589880213141441,0.5171048911506917
05,455,602,154,0.007054815534502268,0.4353972292903571
05,456,602,154,0.006202053744345903,0.5101579223716599
05,457,602,154,0.006632693577557802,0.7073791348600493
05,458,602,154,0.006398290861397982,0.9386485722363576
05,459,602,154,0.00620203698053956,1.2022294923058285
05,460,602,154,0.006513737142086029,1.4879437780201141
05,461,602,156,0.007830459624528885,0.5577769699907102
05,462,602,156,0.005876332055777311,0.5849186154529681
05,463,602,157,0.0073305536061525345,0.5884728785492135
05,464,602,157,0.00618781941011548,0.5067652166888817
05,465,602,157,0.007899072952568531,0.5764368512460132
05,466,602,157,0.008730965666472912,0.7141645462256165
05,467,602,157,0.006798441056162119,0.9080334423845878
05,468,602,157,0.007101031951606274,1.0865947736176744
05,469,602,157,0.007647983729839325,1.2974675875439237
05,470,602,157,0.0072544049471616745,1.5355628256391618
05,471,602,159,0.0070150974206626415,0.646229653863241
05,472,602,159,0.006380520761013031,0.6801971000444288
05,473,602,160,0.006535029038786888,0.6888000323114828
05,474,602,160,0.006507831625640392,0.5459025001009744
05,475,602,160,0.006326555740088224,0.5254654872975474
05,476,602,160,0.008127176202833652,0.6002665697322184
05,477,602,162,0.007094166241586208,1.2739609838846477
05,478,602,162,0.0070480769500136375,0.9338018498323845
05,479,602,162,0.006607308983802795,0.6718365038975703
05,480,602,162,0.006406071595847607,0.5442061472595813
05,481,602,162,0.006597973871976137,0.5679550870390555
05,482,602,162,0.0061254678294062614,0.7039864291772685
05,483,602,162,0.006382628809660673,0.9012480310190234
05,484,602,164,0.006009737029671669,0.8844864493719437
05,485,602,164,0.0057941582053899765,0.658265681166444
05,486,602,164,0.005795537959784269,0.537461125247385
05,487,602,164,0.0058561451733112335,0.5459025001009717
05,488,602,164,0.00609311368316412,0.6751080415202547
05,489,602,166,0.006988492328673601,1.0902702047740216
05,490,602,166,0.006860125344246626,0.7364998586372641
05,491,602,167,0.005894443020224571,1.1787228886465524
05,492,602,167,0.005553129594773054,0.8402601074356797
05,493,602,167,0.0055582220666110516,0.6038208328284665
05,494,602,167,0.005671795457601547,0.5425501837715591
05,495,602,167,0.005253585055470467,0.5782139827941345
05,496,602,167,0.0054710605181753635,0.7108122298961984
05,497,602,167,0.005599635187536478,0.9403449250777507
05,498,602,167,0.005425623152405024,1.1546104446867809
05,499,602,167,0.006018829997628927,1.392705682782019
05,500,602,167,0.005167065653949976,1.6308009208772571
05,501,602,169,0.005868579726666212,0.6700593723494489
05,502,602,169,0.0051500024273991585,0.7040268185306366
05,503,602,169,0.005367537960410118,0.8349287127913074
05,504,602,169,0.005151407793164253,1.0542832909245117
05,505,602,169,0.005554951261729002,1.2311482693162077
05,506,602,169,0.005467838607728481,1.4403247304010667
05,507,602,169,0.005911373998969793,1.6784199684963046
05,508,602,171,0.005878576543182135,0.7958722080859483
05,509,602,171,0.006288810167461634,0.8281433014257457
05,510,602,171,0.005888496059924364,0.8502362777171949
05,511,602,171,0.005278585944324732,0.9369522193949671
05,512,602,173,0.006174767389893532,1.020477402156791
05,513,602,173,0.006451969034969807,0.7738600105012327
05,514,602,175,0.006129469256848097,2.2263419362656003
05,515,602,175,0.006560877431184053,1.8777010380063819
05,516,602,175,0.006274044048041105,1.5613716224403238
05,517,602,175,0.00568639999255538,1.2773536895674287
05,518,602,175,0.005465108901262283,1.029039945070477
05,519,602,175,0.006150634028017521,0.8555272830081962
05,520,602,175,0.005420539993792772,0.7823417747081849
05,521,602,175,0.0058503239415585995,0.8060907144876618
05,522,602,176,0.006031738594174385,0.7636818934528846
05,523,602,176,0.005993342027068138,0.7313300214063564
05,524,602,177,0.00616768654435873,0.8589199886909799
05,525,602,177,0.00658896891400218,0.7160224564804716
05,526,602,178,0.006143237929791212,0.916757542711741
05,527,602,178,0.006238272879272699,0.6650107031786431
05,528,602,178,0.005854540038853884,0.5459025001009717
05,529,602,179,0.006147295702248812,0.6871440688234578
05,530,602,179,0.006541230250149965,0.522113170968132
05,531,602,180,0.00634265411645174,0.7772931055373817
05,532,602,180,0.00736771197989583,0.49153843046972784
05,533,602,180,0.006625928916037083,0.4353568399369917
05,534,602,180,0.00696698809042573,0.5458217213942408
05,535,602,180,0.006446715444326401,0.7022496869825126
05,536,602,180,0.006864365190267563,0.9165152065915427
05,537,602,180,0.006224551238119602,1.1546104446867809
05,538,602,182,0.006989695597440004,0.5630275859283488
05,539,602,183,0.006463382858783007,1.131103841027505
05,540,602,183,0.006462566088885069,0.7875520012924607
05,541,602,183,0.0060647279024124146,0.5255866553576466
05,542,602,183,0.006372577045112848,0.43366048709560123
05,543,602,183,0.00659546535462141,0.5441253685528503
05,544,602,183,0.006814615335315466,0.765176299527445
05,545,602,183,0.007108635269105434,0.9913566783795792
05,546,602,183,0.008432202972471714,1.249848539924876
05,547,602,183,0.00804130733013153,1.4879437780201141
05,548,602,183,0.007890687324106693,1.7260390161153523
05,549,602,185,0.007738038431853056,0.6955046649703136
05,550,602,185,0.007738079410046339,0.7346015590290408
05,551,602,185,0.007877773605287075,0.8383214184740909
05,552,602,187,0.007607895880937576,1.0817480512137014
05,553,602,187,0.007490250281989574,0.860616341532373
05,554,602,187,0.007439425215125084,0.7279373157235755
05,555,602,187,0.008364534936845303,0.6632739609838845
05,556,602,187,0.008616849780082703,0.6955450543236791
05,557,602,187,0.00780500890687108,0.8247505957429621
05,558,602,187,0.008100894279778004,1.0474978795589498
05,559,602,189,0.007867412641644478,0.8690981057393252
05,560,602,189,0.0073656365275382996,0.6837109737873087
05,561,602,189,0.008112957701086998,0.5697322185871796
05,562,602,189,0.007219120394438505,0.5526879114665362
05,563,602,189,0.007921180687844753,0.6325780524253785
05,564,602,191,0.00729442248120904,1.185508300012117
05,565,602,191,0.006591951474547386,0.8793570014944069
05,566,602,192,0.007302383426576853,1.3691990791227429
05,567,602,192,0.00778048625215888,0.9831172502928225
05,568,602,192,0.006794745568186045,0.6990589280665618
05,569,602,192,0.007077804300934076,0.5425501837715591
05,570,602,193,0.006753202527761459,0.7518074235631461
05,571,602,193,0.006389366462826729,0.5544650430146603
05,572,602,193,0.006260056048631668,0.5152873702492021
05,573,602,193,0.006470588967204094,0.5917848055252635
05,574,602,193,0.007078910246491432,0.7329052061876477
05,575,602,193,0.006347122602164745,0.9386485722363576
05,576,602,194,0.0067849294282495975,0.5816066884769181
05,577,602,194,0.006542386952787638,0.7108122298962011
05,578,602,195,0.006057526916265488,0.5203764287733734
05,579,602,195,0.006193389184772968,0.5424290157114572
05,580,602,195,0.006018394138664007,0.681853063532451
05,581,602,195,0.006399143487215042,0.9165152065915427
05,582,602,195,0.007130475714802742,1.2022294923058285
05,583,602,195,0.006599308457225561,1.4879437780201141
05,584,602,195,0.00654258718714118,1.7736580637344
05,585,602,196,0.006693132221698761,1.1052950442263427
05,586,602,196,0.006820478476583958,1.2804636697766485
05,587,602,196,0.0067626251839101315,1.4403247304010667
05,588,602,196,0.006606266833841801,1.6308009208772571
05,589,602,196,0.0069175707176327705,1.8212771113534476
05,590,602,196,0.007822494953870773,2.011753301829638
05,591,602,196,0.007169554941356182,2.1546104446867806
05,592,602,196,0.007123816292732954,2.297467587543924
05,593,602,196,0.006556113716214895,2.4403247304010667
05,594,602,197,0.0067285653203725815,1.7243426632739618
05,595,602,197,0.006787285674363375,1.85189224120522
05,596,602,197,0.006237311288714409,2.011753301829638
05,597,602,197,0.006278165150433779,2.1546104446867806
05,598,602,197,0.006494848057627678,2.297467587543924
05,599,602,196,0.00644131051376462,3.3450866351629713
05,600,602,196,0.0082930326461792,3.392705682782019
05,601,602,196,0.0067270477302372456,3.4403247304010667
11,35,600,11,0.006982690189033747,0.7347631164425061
11,36,600,11,0.00576185155659914,0.4830566662627736
11,37,600,11,0.006206356454640627,0.31972212124883964
11,38,600,11,0.005715955048799515,0.34856011955248656
11,39,600,12,0.005935274064540863,0.45591502080051577
11,40,600,12,0.005964597221463919,0.2874510279090423
11,41,600,13,0.006022557150572538,0.7059251181388578
11,42,600,13,0.005599754396826029,0.39977381962114644
11,43,600,13,0.005809346213936806,0.29593279211599854
11,44,600,15,0.006301760673522949,1.5596752695989333
11,45,600,15,0.006277189590036869,1.1634153237206677
11,46,600,15,0.006304776296019554,0.8470859081546109
11,47,600,15,0.006032065022736788,0.5732460923300623
11,48,600,15,0.005823759362101555,0.409911547316127
11,49,600,15,0.0062566944397985935,0.46593158043539723
11,50,600,15,0.006471843458712101,0.698856981299729
11,51,600,15,0.005286377854645252,1.011753301829638
11,52,600,15,0.0055244723334908485,1.2974675875439237
11,53,600,15,0.005953347310423851,1.5831818732582095
11,54,600,15,0.005727029405534267,1.8212771113534476
11,55,600,15,0.00597250834107399,2.0593723494486857
11,56,600,18,0.005880812183022499,0.8300012116806
11,57,600,18,0.005431398283690214,0.7142857142857136
11,58,600,18,0.0058909510262310505,0.7278161476634757
11,59,600,18,0.0060703386552631855,0.8519326305585847
11,60,600,18,0.005930501967668533,0.9811785613312332
11,61,600,18,0.006199384108185768,1.1427359747970445
11,62,600,20,0.006211104802787304,0.9337210711256502
11,63,600,20,0.00694693299010396,0.8061311038410266
11,64,600,20,0.00702582485973835,0.7754755846358902
11,65,600,20,0.0071959965862333775,0.7346419483824056
11,66,600,20,0.007329799700528383,0.7584312775152467
11,67,600,20,0.00810329895466566,0.846843572034412
11,68,600,22,0.007874896749854088,0.9984248152187087
11,69,600,22,0.007750304415822029,0.7722040470132077
11,70,600,22,0.007185088470578194,0.6429177268871924
11,71,600,22,0.007459667045623064,0.6105658548406628
11,72,600,22,0.007146420888602734,0.6751484308736215
11,73,600,22,0.007536657154560089,0.836665454986066
11,74,600,23,0.0073252953588962555,0.5833030413183086
11,75,600,23,0.007215518970042467,0.6376671109495538
11,76,600,24,0.007620712276548147,0.4829758875560393
11,77,600,24,0.007771141827106476,0.43531645058362484
11,78,600,24,0.008446759544312954,0.5169029443838602
11,79,600,24,0.00727410102263093,0.7260390161153523
11,80,600,25,0.007648162078112364,0.4217456278524973
11,81,600,27,0.007758383639156818,1.5120562219798859
11,82,600,27,0.007637163158506155,1.11579627610162
11,83,600,27,0.008086838759481907,0.8555676723615658
11,84,600,27,0.007833507843315601,0.6599620340078358
11,85,600,27,0.007020346820354462,0.5340684195646028
11,86,600,27,0.007145503535866737,0.5152873702492035
11,87,600,27,0.007253873627632856,0.6546710287168305
11,88,600,27,0.0072693414986133575,0.9165152065915427
11,89,600,28,0.0073407795280218124,0.47954279251989157
11,90,600,28,0.0068421745672822,0.5662183448442997
11,91,600,28,0.006977945100516081,0.7736580637343999
11,92,600,30,0.007100612390786409,0.9575911789652242
11,93,600,30,0.006975413765758276,0.7109737873096658
11,94,600,30,0.007111712824553251,0.5391574780887755
11,95,600,30,0.007897093892097473,0.5237691344561556
11,96,600,30,0.008080857805907726,0.6614564400823936
11,97,600,30,0.00717972544953227,0.8688961589724952
11,98,600,32,0.007319117896258831,0.8759239064582578
11,99,600,32,0.007302394136786461,0.6684034088614239
11,100,600,33,0.007431904319673777,0.9932953673411679
11,101,600,33,0.007057896349579096,0.7262409628821838
11,102,600,33,0.006940382532775402,0.576558019306111
11,103,600,34,0.007243544794619083,0.9423240033927048
11,104,600,34,0.007664808072149754,0.6854881053354343
11,105,600,34,0.007249033078551292,0.5578981380508107
11,106,600,34,0.006538200657814741,0.5544650430146616
11,107,600,34,0.007182492408901453,0.6258330304131822
11,108,600,34,0.007043114397674799,0.794135465891191
11,109,600,34,0.006797291804105043,1.0593723494486855
11,110,600,34,0.007177080027759075,1.3450866351629713
11,111,600,34,0.006802632473409176,1.6308009208772571
11,112,600,36,0.007108650170266628,0.6427965588270926
11,113,600,36,0.006584135815501213,0.6835898057272103
11,114,600,37,0.006808263249695301,0.6479663960579989
11,115,600,38,0.00706345634534955,1.0035138737428806
11,116,600,38,0.006688238587230444,0.7449412334908514
11,117,600,38,0.006957467645406723,0.6173108768528598
11,118,600,38,0.006762883625924587,0.6342744052667709
11,119,600,38,0.006468494888395071,0.7362979118704306
11,120,600,38,0.007022307254374027,0.8995516781776323
11,121,600,39,0.006704034749418497,0.5747808877579875
11,122,600,40,0.007056141272187233,0.7466779756856073
11,123,600,40,0.007451198063790798,0.5935619370733882
11,124,600,40,0.007046430371701717,0.5135910174078123
11,125,600,41,0.006759634241461754,0.7467183650389755
11,126,600,41,0.006504968274384737,0.5562017852094195
11,127,600,42,0.006524562370032072,0.9950321095359258
11,128,600,42,0.007376065943390131,0.6905771638596062
11,129,600,42,0.007011310663074255,0.5238499131628886
11,130,600,42,0.006554178427904844,0.5237691344561577
11,131,600,42,0.006447168067097664,0.6767640050082804
11,132,600,45,0.006341293919831514,1.9406276505513138
11,133,600,45,0.007094504777342081,1.544367704673048
11,134,600,45,0.006681345868855715,1.1804192414879435
11,135,600,45,0.007168744690716267,0.8964013086150483
11,136,600,45,0.006537333596497774,0.6974029645785375
11,137,600,45,0.007344934623688459,0.5782947615008702
11,138,600,45,0.006149571854621172,0.5884324891958501
11,139,600,46,0.006346386391669512,0.6599620340078352
11,140,600,46,0.007109614089131355,0.5323316773698449
11,141,600,46,0.006564640905708075,0.5662587341976658
11,142,600,47,0.006956229917705059,0.5289793610404294
11,143,600,47,0.006133697926998138,0.4778868290318673
11,144,600,47,0.006567115429788828,0.5883517104891164
11,145,600,47,0.006609797477722168,0.8451068298396561
11,146,600,47,0.006243477109819651,1.1069913970677339
11,147,600,48,0.006525521166622639,0.6104446867805644
11,148,600,48,0.0068467119708657265,0.77878751161194
11,149,600,49,0.007073715329170227,0.5475988529423642
11,150,600,50,0.0074938079342246056,0.787471222585725
11,151,600,50,0.007596708368510008,0.5884324891958487
11,152,600,50,0.007651417516171932,0.5203360394200099
11,153,600,51,0.006947442423552275,0.6412213740457999
11,154,600,51,0.007139505352824926,0.4370935821317496
11,155,600,51,0.006577891297638416,0.36560442667313
11,156,600,52,0.007091789972037077,0.6123833757421531
11,157,600,52,0.006403329782187939,0.39973343026777963
11,158,600,53,0.007111926097422838,0.8930086029322661
11,159,600,53,0.007844364270567894,0.5545458217213947
11,160,600,54,0.0068708849139511585,1.1311038410275043
11,161,600,54,0.008245058357715607,0.7841592956096765
11,162,600,54,0.009180419147014618,0.5171048911506937
11,163,600,54,0.008416655473411083,0.4575305949351766
11,164,600,54,0.008253603242337704,0.5322912880164794
11,165,600,54,0.008392882533371449,0.7261197948220852
11,166,600,54,0.007103122305124998,0.9845712670140154
11,167,600,54,0.007635127753019333,1.2974675875439243
11,168,600,54,0.007433952298015356,1.5831818732582101
11,169,600,54,0.007155528757721186,1.8688961589724957
11,170,600,54,0.007105554919689894,2.106991397067734
11,171,600,55,0.006945371627807617,1.4386283775596755
11,172,600,57,0.007262221071869135,0.7482531604669
11,173,600,57,0.007766089402139187,0.78561331233087
11,174,600,57,0.007211367134004831,0.8502362777171942
11,175,600,58,0.007321811281144619,0.7584716668686108
11,176,600,58,0.006798227783292532,0.756734924673855
11,177,600,58,0.006679438520222902,0.7924391130498
11,178,600,58,0.006569830235093832,0.8910699139706774
11,179,600,58,0.006467283703386784,0.9743931499656687
11,180,600,58,0.006720877252519131,1.0951169271779968
11,181,600,61,0.006690473295748234,1.654913364837028
11,182,600,61,0.005943070165812969,1.3538915141968575
11,183,600,61,0.006019539665430784,1.0851811462498484
11,184,600,61,0.005887018050998449,0.8606567308857391
11,185,600,61,0.005867140367627144,0.7330667636011157
11,186,600,63,0.006507255602627993,1.8930086029322661
11,187,600,63,0.0064943409524858,1.5001413627367826
11,188,600,63,0.006720696110278368,1.1718970879276218
11,189,600,64,0.006369865965098143,1.5613716224403231
11,190,600,64,0.008331731893122196,1.1565895230017371
11,191,600,64,0.007289895322173834,0.8487418716426366
11,192,600,64,0.0072381156496703625,0.6837513631406776
11,193,600,64,0.008016325533390045,0.6888000323114835
11,194,600,64,0.00786419678479433,0.7907831495617763
11,195,600,64,0.007766870781779289,0.9846116563673822
11,196,600,64,0.008213035762310028,1.1835696110505276
11,197,600,67,0.007594921160489321,1.4644371743608389
11,198,600,67,0.007831166498363018,1.0800516983723103
11,199,600,67,0.007167062722146511,0.8027787875116126
11,200,600,67,0.007316541392356157,0.6547518074235621
11,201,600,67,0.007382538635283709,0.6291853467425982
11,202,600,67,0.007121986709535122,0.7362979118704306
11,203,600,67,0.0072805737145245075,0.9080334423845872
11,204,600,67,0.007260206155478954,1.1342138212367214
11,205,600,68,0.007232338655740023,0.727816147663475
11,206,600,68,0.0075328778475522995,0.8876368189345276
11,207,600,68,0.007402379065752029,1.037279373157235
11,208,600,68,0.007184766232967377,1.2498485399248747
11,209,600,70,0.006939381826668978,0.7585120562219804
11,210,600,71,0.007921150885522366,1.1293670988327476
11,211,600,71,0.0077995313331484795,0.8997536249444644
11,212,600,71,0.006919397506862879,0.7364594692838958
11,213,600,71,0.006686218082904816,0.6684034088614239
11,214,600,71,0.007067279424518347,0.6700593723494476
11,215,600,71,0.0067811463959515095,0.7686497839169595
11,216,600,73,0.006642237305641174,1.044307120642999
11,217,600,73,0.006426902487874031,0.7585524455753465
11,218,600,73,0.006085836794227362,0.6105658548406642
11,219,600,73,0.0069662039168179035,0.5544246536612948
11,220,600,73,0.00679624080657959,0.5713881820752046
11,221,600,73,0.00695533724501729,0.6852861585686014
11,222,600,73,0.006797675043344498,0.8927258774587017
11,223,600,73,0.00760100269690156,1.1546104446867809
11,224,600,74,0.0071498928591609,0.678500747203037
11,225,600,74,0.007442490663379431,0.8740256068500346
11,226,600,74,0.006071395240724087,1.1069913970677332
11,227,600,74,0.0067171622067689896,1.392705682782019
11,228,600,75,0.006043046247214079,0.868936548325862
11,229,600,75,0.00572781590744853,1.0899874793004567
11,230,600,77,0.006224310956895351,0.8520537986186858
11,231,600,77,0.00596928596496582,0.7023708550426117
11,232,600,77,0.006149151362478733,0.6173108768528631
11,233,600,77,0.006589713506400585,0.6019629225736102
11,234,600,77,0.006432411726564169,0.676764005008281
11,235,600,78,0.006424811203032732,0.5986509955975602
11,236,600,78,0.006472802720963955,0.5730845349165964
11,237,600,79,0.007191821467131376,0.6786219152631374
11,238,600,79,0.006842270493507385,0.49493113615251005
11,239,600,79,0.00654752179980278,0.4166565693283246
11,240,600,80,0.006863011512905359,0.6514802698008796
11,241,600,80,0.006991445552557707,0.4575709842885401
11,242,600,80,0.006726949475705624,0.4030857465971957
11,243,600,80,0.007205996196717024,0.5135506280544435
11,244,600,80,0.007002274040132761,0.7481723817601684
11,245,600,82,0.007030227221548557,0.9014903671392217
11,246,600,82,0.007023375015705824,0.6021244799870747
11,247,600,82,0.0075466325506567955,0.4387899349731407
11,248,600,82,0.006987637374550104,0.43701280342501664
11,249,600,84,0.007506324909627438,1.3215800315036954
11,250,600,84,0.007104326970875263,0.9253200856254282
11,251,600,84,0.006831989157944918,0.6600024233612013
11,252,600,84,0.00614163838326931,0.4745749020558167
11,253,600,84,0.005707589443773031,0.42857142857142855
11,254,600,84,0.0063809738494455814,0.544125368552849
11,255,600,85,0.006308796349912882,0.440526677167898
11,256,600,87,0.006480949930846691,1.750151460075124
11,257,600,87,0.00605809548869729,1.3538915141968568
11,258,600,87,0.0064478423446416855,1.0426511571549728
11,259,600,87,0.006235759239643812,0.796033765499413
11,260,600,87,0.0059564681723713875,0.6225211034371322
11,261,600,87,0.006177434232085943,0.5969546427561684
11,262,600,87,0.0057199266739189625,0.6972414071650694
11,263,600,88,0.006442696787416935,0.5901692313906053
11,264,600,88,0.006459623109549284,0.5560806171493184
11,265,600,88,0.006776806898415089,0.6784603578496715
11,266,600,88,0.006735664792358875,0.9165152065915427
11,267,600,90,0.00668690400198102,0.824912153156428
11,268,600,90,0.006965836510062218,0.6207843612423763
11,269,600,91,0.0069391317665576935,0.9388909083565571
11,270,600,91,0.007432062178850174,0.7109737873096643
11,271,600,91,0.006756787654012442,0.5799911143422586
11,272,600,91,0.006743213161826134,0.5493355951371208
11,273,600,91,0.006975559517741203,0.6257926410598167
11,274,600,91,0.006768242921680212,0.821317500706813
11,275,600,91,0.006708458531647921,1.1069913970677332
11,276,600,93,0.006049574352800846,0.6837109737873102
11,277,600,93,0.006435334216803312,0.5357243830526277
11,278,600,94,0.006694215349853039,0.8980976614564394
11,279,600,94,0.00704739848151803,0.6429581162405579
11,280,600,94,0.007464714348316193,0.5170645017973248
11,281,600,94,0.007533584255725145,0.522113170968132
11,282,600,94,0.00656050955876708,0.6240962882184249
11,283,600,94,0.007486363872885704,0.8230138535482048
11,284,600,94,0.006908244453370571,1.0593723494486855
11,285,600,94,0.00753041123971343,1.3450866351629713
11,286,600,94,0.007127996068447828,1.6308009208772571
11,287,600,96,0.006502440199255943,0.6478856173512673
11,288,600,96,0.00657282629981637,0.6869825114099932
11,289,600,98,0.006564586888998747,1.3215800315036954
11,290,600,98,0.006253762636333704,1.0273435922290879
11,291,600,98,0.007223968859761953,0.8062118825477596
11,292,600,98,0.00653117848560214,0.6820146209459184
11,293,600,98,0.007543307729065418,0.64966274889939
11,294,600,101,0.007234731689095497,2.512056221979886
11,295,600,101,0.007218911312520504,2.068177228482571
11,296,600,101,0.00670984573662281,1.6566097176784191
11,297,600,101,0.006613085512071848,1.3725917848055238
11,298,600,101,0.006998016498982906,1.125974393149964
11,299,600,101,0.007558932527899742,0.991599014499776
11,300,600,101,0.008155457675457,0.9218466012359123
11,301,600,101,0.0077818031422793865,0.9167171533583728
11,302,600,101,0.007430087774991989,0.9846924350741124
11,303,600,101,0.007962559349834919,1.1445131063451666
11,304,600,101,0.00748047698289156,1.3604749787955885
11,305,600,101,0.007824289612472057,1.6087483339391733
11,306,600,101,0.008051042445003986,1.8893331717759194
11,307,600,101,0.0075143324211239815,2.2022294923058285
11,308,600,101,0.007921410724520683,2.4403247304010667
11,309,600,101,0.008648763410747051,2.678419968496305
11,310,600,101,0.007860043086111546,2.8212771113534476
11,311,600,101,0.007940012030303478,2.9641342542105904
11,312,600,101,0.007661517709493637,3.106991397067733
11,313,600,101,0.008437699638307095,3.249848539924876
11,314,600,101,0.008882454596459866,3.392705682782019
11,315,600,101,0.02229025401175022,3.392705682782019
11,316,600,101,0.030438311398029327,3.392705682782019
11,317,600,101,0.03975418210029602,3.392705682782019
