video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,579,712,172,0.03700944408774376,1.296030607364896,0.1427767266036584,0.0,0.0713883633018292,0
09,580,712,172,0.03787016496062279,1.4131994261119059,0.15718898396580977,0.0,0.07859449198290488,0
09,581,712,172,0.038959745317697525,1.5576962492313988,0.17543335681386193,0.0,0.08771667840693097,0
09,582,712,175,0.03826446458697319,1.5259274441483919,0.16379129590202887,0.0,0.08189564795101444,0
09,583,712,175,0.037796955555677414,1.3238368518138968,0.15596313616933025,0.0,0.07798156808466512,0
09,584,712,175,0.039032284170389175,1.1764022682243622,0.17664797661301976,0.0,0.08832398830650988,0
09,585,712,175,0.038823992013931274,1.0836236933797907,0.17316024875608105,0.0,0.08658012437804052,0
09,586,712,175,0.040011391043663025,1.0455011272801795,0.19304253690231962,0.0,0.09652126845115981,0
09,587,712,175,0.03975808620452881,1.0620345699255316,0.18880109853627947,0.0,0.09440054926813973,0
09,588,712,175,0.03963269293308258,1.0831454533032727,0.18670146303711907,0.0,0.09335073151855953,0
09,589,712,175,0.0405634380877018,1.131584341053494,0.2022862352084718,0.0,0.1011431176042359,0
09,590,712,175,0.04016365110874176,1.2073512331761955,0.19559204082750337,0.0,0.09779602041375168,0
09,591,712,180,0.040808260440826416,3.4638928742228603,0.20638563940839227,0.06842091051110921,0.13740327495975074,0
09,592,712,180,0.039768848568201065,3.1102684976429593,0.18898130789329298,0.049235329883474906,0.11910831888838394,0
09,593,712,180,0.039448369294404984,2.7839721254355387,0.18361507370666874,0.03153240618224199,0.10757373994445536,0
09,594,712,180,0.0395113043487072,2.485003757600601,0.18466888363307443,0.015312139407410613,0.09999051152024252,0
09,595,712,180,0.03877119719982147,2.213363394138144,0.1722762311002848,0.0005745295589806339,0.08642538032963272,0
09,596,712,180,0.0400799885392189,1.9690510350481667,0.19419116102833092,0.0,0.09709558051416546,0
09,597,712,180,0.041864603757858276,1.7520666803306697,0.22407347785586487,0.0,0.11203673892793244,0
09,598,712,180,0.0401536226272583,1.5624103299856529,0.19542411988978084,0.0,0.09771205994489042,0
09,599,712,180,0.041309114545583725,1.4000819840131162,0.21477214249679455,0.0,0.10738607124839727,0
09,600,712,180,0.04127112776041031,1.2807952449272382,0.21413607644851948,0.0,0.10706803822425974,0
09,601,712,180,0.04141583293676376,1.2161645145863207,0.21655907827054524,0.0,0.10827953913527262,0
09,602,712,180,0.0402488075196743,1.2061897929903662,0.19701793410959806,0.0,0.09850896705479903,0
09,603,712,180,0.03966086730360985,1.296030607364896,0.18717322605791972,0.0,0.09358661302895986,0
09,604,712,180,0.03980591148138046,1.4131994261119059,0.18960190425636925,0.0,0.09480095212818462,0
09,605,712,180,0.0399092398583889,1.5576962492313988,0.1913320762658824,0.0,0.0956660381329412,0
09,606,712,180,0.039789147675037384,1.729521076723372,0.18932120432332641,0.0,0.09466060216166321,0
09,607,712,180,0.0392003133893013,1.9286739085878253,0.17946152560855244,0.0,0.08973076280427622,0
09,608,712,180,0.03974867984652519,2.1551547448247588,0.188643594684961,0.0,0.0943217973424805,0
09,609,712,180,0.03971364349126816,2.393249982919997,0.18805693182490146,0.010334118777017853,0.09919552530095965,0
09,610,712,180,0.03902624547481537,2.631345221015235,0.17654686225936142,0.02325176724829016,0.0998993147538258,0
09,611,712,180,0.03962010517716408,2.869440459110473,0.18649068857628534,0.03616941571956246,0.11133005214792391,0
09,612,712,180,0.040223848074674606,2.869440459110473,0.19660000309817874,0.03616941571956246,0.1163847094088706,0
09,613,712,180,0.03953556716442108,2.869440459110473,0.18507515000283176,0.03616941571956246,0.1106222828611971,0
09,614,712,180,0.03828289732336998,2.869440459110473,0.1640999410728502,0.03616941571956246,0.10013467839620632,0
09,615,712,180,0.037817519158124924,2.869440459110473,0.15630746142052948,0.03616941571956246,0.09623843857004596,0
09,616,712,180,0.037765517830848694,2.869440459110473,0.1554367302282306,0.03616941571956246,0.09580307297389654,0
09,617,712,180,0.03823899105191231,2.869440459110473,0.16336475675932957,0.03616941571956246,0.09976708623944602,0
09,618,712,180,0.03991898149251938,2.869440459110473,0.19149519411586172,0.03616941571956246,0.1138323049177121,0
09,619,712,180,0.039377596229314804,2.869440459110473,0.18243002096712477,0.03616941571956246,0.10929971834334362,0
09,620,712,180,0.040091872215270996,2.869440459110473,0.19439014609197683,0.03616941571956246,0.11527978090576965,1
09,621,712,180,0.03968771547079086,2.869440459110473,0.18762278259512855,0.03616941571956246,0.1118960991573455,1
09,622,712,180,0.03877246752381325,2.869440459110473,0.17229750191743318,0.03616941571956246,0.10423345881849783,1
09,623,712,180,0.040069330483675,2.869440459110473,0.19401269824867856,0.03616941571956246,0.1150910569841205,1
09,624,712,180,0.038478001952171326,2.869440459110473,0.1673668516491285,0.03616941571956246,0.10176813368434548,1
09,625,712,180,0.03851912543177605,2.869440459110473,0.16805543977376405,0.03616941571956246,0.10211242774666326,1
09,626,712,180,0.03890836611390114,2.869440459110473,0.1745730427079671,0.03616941571956246,0.1053712292137648,1
09,627,712,180,0.03923957794904709,2.869440459110473,0.18011898722950165,0.03616941571956246,0.10814420147453205,1
09,628,712,180,0.040877632796764374,2.869440459110473,0.20754723810908643,0.03616941571956246,0.12185832691432444,1
09,629,712,180,0.04065975919365883,2.869440459110473,0.20389907464597304,0.03616941571956246,0.12003424518276776,1
09,630,712,180,0.04145272076129913,2.869440459110473,0.2171767428787653,0.03616941571956246,0.12667307929916388,1
09,631,712,180,0.040590353310108185,2.869440459110473,0.20273691454541282,0.03616941571956246,0.11945316513248763,1
09,632,712,180,0.04124750941991806,2.869440459110473,0.21374060143174356,0.03616941571956246,0.124955008575653,1
09,633,712,180,0.039812225848436356,2.869440459110473,0.18970763456448203,0.03616941571956246,0.11293852514202224,1
09,634,712,180,0.039802856743335724,2.869440459110473,0.18955075449079253,0.03616941571956246,0.1128600851051775,1
09,635,712,180,0.0401623472571373,2.869440459110473,0.1955702086104889,0.03616941571956246,0.11586981216502568,1
09,636,712,180,0.04045349732041359,2.869440459110473,0.20044534266981398,0.03616941571956246,0.11830737919468823,1
09,637,712,180,0.04181315749883652,2.869440459110473,0.22321204095023783,0.03616941571956246,0.12969072833490014,1
09,638,712,180,0.04103073850274086,2.869440459110473,0.21011090178644812,0.03616941571956246,0.1231401587530053,1
09,639,712,180,0.03909184783697128,2.869440459110473,0.1776453346640024,0.03616941571956246,0.10690737519178242,1
09,640,712,180,0.040091197937726974,2.869440459110473,0.19437885571689223,0.03616941571956246,0.11527413571822734,1
09,641,712,180,0.03945666179060936,2.869440459110473,0.18375392660688059,0.03616941571956246,0.10996167116322153,1
09,642,712,180,0.0401650108397007,2.869440459110473,0.19561480871096126,0.03616941571956246,0.11589211221526186,1
09,643,712,180,0.04030671343207359,2.869440459110473,0.19798753405609093,0.03616941571956246,0.11707847488782669,1
09,644,712,180,0.04063483700156212,2.869440459110473,0.20348176741218268,0.03616941571956246,0.11982559156587258,1
09,645,712,180,0.040260955691337585,2.869440459110473,0.19722134799440977,0.03616941571956246,0.11669538185698611,1
09,646,712,180,0.03911387920379639,2.869440459110473,0.17801423675378358,0.03616941571956246,0.10709182623667302,1
09,647,712,180,0.03951653093099594,2.869440459110473,0.1847563996344209,0.03616941571956246,0.11046290767699168,1
09,648,712,180,0.038680724799633026,2.869440459110473,0.17076132475053407,0.03616941571956246,0.10346537023504826,1
09,649,712,180,0.04010136425495148,2.869440459110473,0.19454908463184198,0.03616941571956246,0.11535925017570223,1
09,650,712,180,0.039408937096595764,2.869440459110473,0.1829548050863891,0.03616941571956246,0.10956211040297578,1
09,651,712,180,0.04001886025071144,2.869440459110473,0.19316760431693095,0.03616941571956246,0.11466851001824671,1
09,652,712,180,0.03994003310799599,2.869440459110473,0.1918476908540006,0.03616941571956246,0.11400855328678153,1
09,653,712,180,0.03981689736247063,2.869440459110473,0.18978585627915665,0.03616941571956246,0.11297763599935956,1
09,654,712,180,0.04042445868253708,2.869440459110473,0.1999591080080209,0.03616941571956246,0.11806426186379168,1
09,655,712,180,0.03986237943172455,2.869440459110473,0.1905474263863833,0.03616941571956246,0.11335842105297289,1
09,656,712,180,0.040742672979831696,2.869440459110473,0.20528741651480292,0.03616941571956246,0.12072841611718269,1
09,657,712,180,0.03847064450383186,2.869440459110473,0.16724365556740417,0.03616941571956246,0.10170653564348331,1
09,658,712,180,0.039240963757038116,2.869440459110473,0.18014219175729987,0.03616941571956246,0.10815580373843117,1
09,659,712,180,0.039595525711774826,2.869440459110473,0.18607912009668165,0.03616941571956246,0.11112426790812205,1
09,660,712,180,0.04265812411904335,2.869440459110473,0.23736050275309184,0.03616941571956246,0.13676495923632714,1
09,661,712,180,0.04045707359910011,2.869440459110473,0.20050522532219647,0.03616941571956246,0.11833732052087947,1
09,662,712,180,0.0408441387116909,2.869440459110473,0.20698639964286686,0.03616941571956246,0.12157790768121465,1
09,663,712,180,0.03956441581249237,2.869440459110473,0.18555820339871704,0.03616941571956246,0.11086380955913974,1
09,664,712,180,0.03848479315638542,2.869440459110473,0.1674805663108923,0.03616941571956246,0.10182499101522738,1
09,665,712,180,0.03825188800692558,2.869440459110473,0.16358070857448384,0.03616941571956246,0.09987506214702316,1
09,666,712,180,0.03949430212378502,2.869440459110473,0.1843841915232061,0.03616941571956246,0.11027680362138428,1
09,667,712,180,0.03902769833803177,2.869440459110473,0.1765711895868918,0.03616941571956246,0.10637030265322714,1
09,668,712,180,0.04075653478503227,2.869440459110473,0.2055195241705479,0.03616941571956246,0.12084446994505518,1
09,669,712,180,0.039607323706150055,2.869440459110473,0.1862766704717809,0.03616941571956246,0.11122304309567169,1
09,670,712,180,0.03822518512606621,2.869440459110473,0.16313358477002807,0.03616941571956246,0.09965150024479527,1
09,671,712,180,0.038697563111782074,2.869440459110473,0.1710432722388349,0.03616941571956246,0.10360634397919868,1
09,672,712,180,0.04055856913328171,2.869440459110473,0.2022047074723636,0.03616941571956246,0.11918706159596304,1
09,673,712,180,0.04035012423992157,2.869440459110473,0.19871442212714607,0.03616941571956246,0.11744191892335426,1
09,674,712,180,0.03957076743245125,2.869440459110473,0.18566455748445881,0.03616941571956246,0.11091698660201063,1
09,675,712,180,0.040926493704319,2.869440459110473,0.20836538484726197,0.03616941571956246,0.12226740028341221,1
09,676,712,180,0.03859569504857063,2.869440459110473,0.16933755231237793,0.03616941571956246,0.1027534840159702,1
09,677,712,180,0.03991839289665222,2.869440459110473,0.19148533842932378,0.03616941571956246,0.11382737707444313,1
09,678,712,180,0.03935054689645767,2.869440459110473,0.18197709603071943,0.03616941571956246,0.10907325587514094,1
09,679,712,180,0.03845546022057533,2.869440459110473,0.16698940380583024,0.03616941571956246,0.10157940976269636,1
09,680,712,180,0.039613354951143265,2.869440459110473,0.18637766006991344,0.03616941571956246,0.11127353789473796,1
09,681,712,180,0.039879586547613144,2.869440459110473,0.19083554927321106,0.03616941571956246,0.11350248249638675,1
09,682,712,180,0.03897194564342499,2.869440459110473,0.17563764398735424,0.03616941571956246,0.10590352985345836,1
09,683,712,180,0.0382663793861866,2.869440459110473,0.16382335807215864,0.03616941571956246,0.09999638689586055,1
09,684,712,180,0.03927895799279213,2.869440459110473,0.18077838256110074,0.03616941571956246,0.10847389914033159,1
09,685,712,180,0.03860456123948097,2.869440459110473,0.16948601138807612,0.03616941571956246,0.10282771355381928,1
09,686,712,180,0.03959234431385994,2.869440459110473,0.1860258494871664,0.03616941571956246,0.11109763260336444,1
09,687,712,180,0.04070982336997986,2.869440459110473,0.20473736940156476,0.03616941571956246,0.12045339256056362,1
09,688,712,180,0.03978652507066727,2.869440459110473,0.18927729037824592,0.03616941571956246,0.11272335304890418,1
09,689,712,180,0.0403217189013958,2.869440459110473,0.1982387916850457,0.03616941571956246,0.11720410370230408,1
09,690,712,180,0.04145260155200958,2.869440459110473,0.21717474679035254,0.03616941571956246,0.1266720812549575,1
09,691,712,180,0.03983267396688461,2.869440459110473,0.1900500261050314,0.03616941571956246,0.11310972091229693,1
09,692,712,180,0.04004010930657387,2.869440459110473,0.19352340707650345,0.03616941571956246,0.11484641139803295,1
09,693,712,180,0.03930889815092087,2.869440459110473,0.18127971264151524,0.03616941571956246,0.10872456418053886,1
09,694,712,180,0.03887396305799484,2.869440459110473,0.1739969840676003,0.03616941571956246,0.10508319989358139,1
09,695,712,180,0.03971932828426361,2.869440459110473,0.18815212029108444,0.03616941571956246,0.11216076800532346,1
09,696,712,180,0.03964804857969284,2.869440459110473,0.1869585841757863,0.03616941571956246,0.11156399994767438,1
09,697,712,180,0.03988916054368019,2.869440459110473,0.19099586012385997,0.03616941571956246,0.11358263792171122,1
09,698,712,180,0.040103472769260406,2.869440459110473,0.19458439044564246,0.03616941571956246,0.11537690308260246,1
09,699,712,180,0.03813041374087334,2.869440459110473,0.16154669448189254,0.03616941571956246,0.09885805510072751,1
09,700,712,180,0.04048021882772446,2.869440459110473,0.20089277836308428,0.03616941571956246,0.11853109704132336,1
09,701,712,180,0.039981383830308914,2.869440459110473,0.19254008402217296,0.03616941571956246,0.11435474987086772,1
09,702,712,180,0.038922201842069626,2.869440459110473,0.17480471371937178,0.03616941571956246,0.10548706471946712,1
09,703,712,180,0.03871877118945122,2.869440459110473,0.17139838884301553,0.03616941571956246,0.103783902281289,1
09,704,712,180,0.03906878083944321,2.869440459110473,0.17725909155613545,0.03616941571956246,0.10671425363784895,1
09,705,712,180,0.03952917084097862,2.869440459110473,0.1849680473839352,0.03616941571956246,0.11056873155174884,1
09,706,712,180,0.03906750679016113,2.869440459110473,0.17723775836122418,0.03616941571956246,0.10670358704039332,1
09,707,712,180,0.04007642716169357,2.869440459110473,0.19413152788700003,0.03616941571956246,0.11515047180328125,1
09,708,712,180,0.040030285716056824,2.869440459110473,0.19335891691574036,0.03616941571956246,0.1147641663176514,1
09,709,712,180,0.03998260200023651,2.869440459110473,0.19256048155064073,0.03616941571956246,0.1143649486351016,1
09,710,712,180,0.03930555284023285,2.869440459110473,0.18122369741043245,0.03616941571956246,0.10869655656499747,1
09,711,712,180,0.04284612089395523,2.869440459110473,0.24050839655776002,0.03616941571956246,0.13833890613866123,1
10,35,647,7,0.04044368118047714,2.869440459110473,0.2002809772645767,0.03616941571956246,0.11822519649206958,0
10,36,647,7,0.03943878784775734,2.869440459110473,0.18345463810049403,0.03616941571956246,0.10981202691002825,0
10,37,647,7,0.039362940937280655,2.869440459110473,0.18218462684788245,0.03616941571956246,0.10917702128372245,0
10,38,647,7,0.04061514511704445,2.869440459110473,0.20315203855750172,0.03616941571956246,0.1196607271385321,0
10,39,647,7,0.04064696282148361,2.869440459110473,0.20368480703041703,0.03616941571956246,0.11992711137498974,0
10,40,647,7,0.03971236199140549,2.869440459110473,0.18803547387446443,0.03616941571956246,0.11210244479701345,0
10,41,647,7,0.03995882347226143,2.869440459110473,0.1921623242900602,0.03616941571956246,0.11416587000481132,0
10,42,647,7,0.03955000266432762,2.869440459110473,0.1853168638340631,0.03616941571956246,0.11074313977681277,0
10,43,647,9,0.039940521121025085,1.5336476053836174,0.19185586234094032,0.0,0.09592793117047016,0
10,44,647,9,0.038663752377033234,1.4657375145180023,0.17047713166276893,0.0,0.08523856583138446,0
10,45,647,9,0.03967594727873802,1.4251554280248688,0.18742573124213247,0.0,0.09371286562106623,0
10,46,647,9,0.03912067413330078,1.4119013459042156,0.17812801379331028,0.0,0.08906400689665514,0
10,47,647,9,0.03907645866274834,1.4259752681560425,0.17738765212546906,0.0,0.08869382606273453,0
10,48,647,9,0.038141485303640366,1.4673771947803511,0.16173208119322663,0.0,0.08086604059661331,0
10,49,647,9,0.03821928799152374,1.5361071257771397,0.16303484077135988,0.0,0.08151742038567994,0
10,50,647,9,0.03816237300634384,1.631345221015235,0.162081833309798,0.0,0.081040916654899,0
10,51,647,15,0.037754304707050323,3.987702398032384,0.1552489731619064,0.09683973714790828,0.12604435515490733,0
10,52,647,15,0.03818346560001373,3.6340780214524835,0.16243501620332879,0.07765415652027399,0.12004458636180139,0
10,53,647,15,0.038436178117990494,3.3077816492450642,0.1666665365050681,0.05995123281904115,0.11330888466205463,0
10,54,647,15,0.038857147097587585,3.008813281410125,0.17371541084587688,0.043730966044209674,0.10872318844504328,0
10,55,647,15,0.03805002197623253,2.737172917947668,0.16020058235854492,0.028993356195779696,0.09459696927716231,0
10,56,647,15,0.03949194774031639,2.4928605588576906,0.1843447687770543,0.015738403273751086,0.1000415860254027,0
10,57,647,15,0.039532121270895004,2.2758762041401934,0.18501745057215074,0.0039661072781238494,0.0944917789251373,0
10,58,647,15,0.038157008588314056,2.0862198537951766,0.1619920093312243,0.0,0.08099600466561215,0
10,59,647,15,0.03850122168660164,1.9238915078226415,0.1677556522452743,0.0,0.08387782612263715,0
10,60,647,15,0.03974505513906479,1.7888911662225864,0.18858290112166085,0.0,0.09429145056083042,0
10,61,647,15,0.03847387060523033,1.681218828995013,0.16729767471007417,0.0,0.08364883735503709,0
10,62,647,15,0.03898908197879791,1.6008744961399197,0.1759245816966869,0.0,0.08796229084834345,0
10,63,647,15,0.03806426376104355,1.5478581676573067,0.16043905254610552,0.0,0.08021952627305276,0
10,64,647,15,0.038775261491537094,1.6174079387852704,0.172344285239607,0.0,0.0861721426198035,0
10,65,647,15,0.03775482624769211,1.7142857142857142,0.15525770604871217,0.0,0.07762885302435608,0
10,66,647,19,0.03869311511516571,2.399262143881944,0.1709687931899342,0.010660303300826231,0.09081454824538021,0
10,67,647,19,0.039386603981256485,2.0066953610712583,0.18258085039781313,0.0,0.09129042519890657,0
10,68,647,19,0.03841254115104675,1.6687845870055347,0.16627074959947769,0.0,0.08313537479973884,0
10,69,647,19,0.039336711168289185,1.3855298216847713,0.18174542501931476,0.0,0.09087271250965738,0
10,70,647,19,0.038321152329444885,1.1569310651089713,0.16474049832005394,0.0,0.08237024916002697,0
10,71,647,19,0.03813962638378143,0.9829883172781313,0.16170095468954032,0.0,0.08085047734477016,0
10,72,647,19,0.03940730169415474,0.9564801530368248,0.1829274212484767,0.0,0.09146371062423835,0
10,73,647,20,0.03774133697152138,0.9085195053631201,0.15503183616925703,0.0,0.07751591808462852,0
10,74,647,20,0.037303484976291656,0.8211382113821127,0.14770026580699264,0.0,0.07385013290349632,0
10,75,647,20,0.037576980888843536,0.7884129261460671,0.15227979164794217,0.0,0.07613989582397108,0
10,76,647,20,0.03785840794444084,0.8103436496549832,0.1569921197461024,0.0,0.0784960598730512,0
10,77,647,20,0.039438966661691666,0.8728564596570327,0.18345763223311315,0.0,0.09172881611655657,0
10,78,647,20,0.03951268643140793,0.9626972740315626,0.18469202578310975,0.0,0.09234601289155488,0
10,79,647,20,0.039621733129024506,1.079866092778574,0.18651794765867194,0.0,0.09325897382933597,0
10,80,647,20,0.038853153586387634,1.2243629158980656,0.1736485418840498,0.0,0.0868242709420249,0
10,81,647,20,0.040518153458833694,1.3961877433900387,0.20152797112267876,0.0,0.10076398556133938,0
10,82,647,20,0.0405179001390934,1.595340575254492,0.20152372943480168,0.0,0.10076186471740084,0
10,83,647,28,0.03986018896102905,5.797226207556194,0.19051074826179903,0.19501386552957778,0.1927623068956884,0
10,84,647,28,0.04069259390234947,5.205506592881055,0.2044488722481596,0.1629106364306712,0.1836797543394154,0
10,85,647,28,0.040939200669527054,4.641114982578397,0.20857815539650842,0.13229006425816603,0.17043410982733723,0
10,86,647,28,0.03968077898025513,4.10405137664822,0.1875066352006117,0.10315214901206227,0.145329392106337,0
10,87,647,28,0.03887548670172691,3.7847919655667153,0.17402249657262575,0.08583100946937781,0.1299267530210018,0
10,88,647,28,0.03931458666920662,3.4928605588576906,0.18137496348546112,0.06999252685309476,0.12568374516927794,0
10,89,647,28,0.039337094873189926,3.228257156521146,0.1817518499288933,0.055636701163213065,0.11869427554605318,0
10,90,647,28,0.03840778023004532,2.9909817585570813,0.1661910308184935,0.042763532399732754,0.10447728160911313,0
10,91,647,30,0.03928952291607857,3.7309557969529275,0.1809552858966806,0.082910175324367,0.1319327306105238,0
10,92,647,33,0.03911798819899559,6.035321445651432,0.17808303942626053,0.20793151400085008,0.1930072767135553,0
10,93,647,33,0.039117272943258286,5.395982783357246,0.17807106289578403,0.17324475520768906,0.17565790905173656,0
10,94,647,33,0.041009195148944855,4.831591173054587,0.20975017118360662,0.14262418303518382,0.17618717710939522,0
10,95,647,33,0.0399056077003479,4.29452756712441,0.19127125794705643,0.11348626778908008,0.15237876286806826,0
10,96,647,33,0.04006296396255493,3.784791965566715,0.19390609465188519,0.08583100946937779,0.13986855206063148,0
10,97,647,33,0.03984351083636284,3.3023843683814995,0.19023148301730286,0.05965840807607688,0.12494494554668986,0
10,98,647,33,0.042191725224256516,2.847304775568764,0.22955093159373696,0.03496846360917734,0.13225969760145714,0
10,99,647,33,0.04124803841114044,2.419553187128509,0.21374945907407514,0.01176117606867919,0.11275531757137716,0
10,100,647,33,0.04016323387622833,2.019129603060736,0.19558505451805874,0.0,0.09779252725902937,0
10,101,647,33,0.04142212122678757,1.6617476258796184,0.21666437193431776,0.0,0.10833218596715888,0
10,102,647,33,0.04050568491220474,1.373915419826466,0.20131919275025778,0.0,0.10065959637512889,0
10,103,647,33,0.03995572775602341,1.1531734645077525,0.19211048836909161,0.0,0.09605524418454581,0
10,104,647,33,0.0398569330573082,1.2703422832547637,0.19045623009702584,0.0,0.09522811504851292,0
10,105,647,33,0.040360137820243835,1.4148391063742554,0.198882093553817,0.0,0.0994410467769085,0
10,106,647,33,0.04042498767375946,1.5866639338662285,0.19996796565035246,0.0,0.09998398282517623,0
10,107,647,33,0.04099931940436363,1.7858167657306818,0.20958480773416294,0.0,0.10479240386708147,0
10,108,647,33,0.04074574634432793,2.012297601967615,0.2053388781691941,0.0,0.10266943908459705,0
10,109,647,33,0.04012412205338478,2.2503928400628532,0.19493015038538836,0.002583529694254427,0.0987568400398214,0
10,110,647,33,0.039996471256017685,2.4884880781580914,0.1927927139619115,0.015501178165526732,0.10414694606371912,0
10,111,647,33,0.03998955339193344,2.7265833162533295,0.19267687845620915,0.028418826636799035,0.1105478525465041,0
10,112,647,33,0.03901251405477524,2.8694404591104723,0.1763169378253179,0.03616941571956241,0.10624317677244016,0
10,113,647,33,0.0381409116089344,2.8694404591104723,0.16172247501774026,0.03616941571956241,0.09894594536865134,0
10,114,647,33,0.038214847445487976,2.8694404591104723,0.16296048647798497,0.03616941571956241,0.0995649510987737,0
10,115,647,33,0.03782610967755318,2.8694404591104723,0.1564513045417732,0.03616941571956241,0.09631036013066781,0
10,116,647,33,0.037636153399944305,2.8694404591104723,0.15327060003382048,0.03616941571956241,0.09472000787669145,0
10,117,647,33,0.036901749670505524,2.8694404591104723,0.14097344785602833,0.03616941571956241,0.08857143178779538,0
10,118,647,33,0.038311783224344254,2.8694404591104723,0.16458361824636444,0.03616941571956241,0.10037651698296343,0
10,119,647,33,0.03835418075323105,2.8694404591104723,0.16529353956591122,0.03616941571956241,0.10073147764273682,0
10,120,647,33,0.038774460554122925,2.8694404591104723,0.17233087402058384,0.03616941571956241,0.10425014487007313,0
10,121,647,33,0.038358211517333984,2.8694404591104723,0.1653610323053673,0.03616941571956241,0.10076522401246486,0
10,122,647,33,0.039675384759902954,2.8694404591104723,0.18741631219993482,0.03616941571956241,0.11179286395974862,0
10,123,647,33,0.038968876004219055,2.8694404591104723,0.17558624471072595,0.03616941571956241,0.10587783021514419,0
10,124,647,33,0.03762684389948845,2.8694404591104723,0.15311471800433735,0.03616941571956241,0.09464206686194988,0
10,125,647,42,0.037705156952142715,5.701988112318098,0.15442602333598768,0.18984680614106883,0.17213641473852825,0
10,126,647,42,0.037986110895872116,5.300744688119149,0.15913042945825984,0.16807769581918006,0.16360406263871996,0
10,127,647,42,0.03788786754012108,4.926829268292681,0.157485403095103,0.14779124242369268,0.15263832275939784,0
10,128,647,42,0.03791967034339905,4.580241852838695,0.15801792205696671,0.1289874459546068,0.14350268400578675,0
10,129,647,42,0.0380302369594574,4.260982441757189,0.15986929405979147,0.11166630641192231,0.13576780023585688,0
10,130,647,42,0.03763425350189209,3.9690510350481647,0.15323878737474228,0.09582782379563924,0.12453330558519077,0
10,131,647,42,0.0390072800219059,3.70444763271162,0.17622929706844562,0.08147199810575756,0.12885064758710157,0
10,132,647,42,0.037702374160289764,3.4671722347475558,0.15437942714710257,0.06859882934227726,0.11148912824468991,0
10,133,647,42,0.037448324263095856,3.2572248411559728,0.15012551322848275,0.05720831750519841,0.10366691536684058,0
10,134,647,42,0.039056237787008286,3.0746054519368715,0.17704906562845651,0.04730046259452104,0.11217476411148877,0
10,135,647,42,0.03881135955452919,2.91931406709025,0.17294872576209255,0.03887526461024503,0.10591199518616878,0
10,136,647,42,0.03867972269654274,2.7913506866161093,0.1707445451323144,0.03193272355237041,0.10133863434234242,0
10,137,647,42,0.03873136639595032,2.690715310514449,0.17160928805937503,0.026472839420897194,0.09904106374013612,0
10,138,647,42,0.038597796112298965,2.6174079387852696,0.16937273337065262,0.022495612215825418,0.09593417279323901,0
10,139,647,42,0.038950733840465546,2.5714285714285707,0.1752824650054107,0.02000104193715504,0.09764175347128287,0
10,140,647,42,0.038626398891210556,2.552777208444353,0.1698516698341866,0.018989128584886106,0.09442039920953635,0
10,141,647,42,0.038919638842344284,2.561453849832616,0.17476179781849768,0.01945987215901857,0.09711083498875812,0
10,142,647,42,0.03810696303844452,2.5974584955933593,0.16115402646444707,0.021413272659552424,0.09128364956199975,0
10,143,647,42,0.03790559992194176,2.6607911457265825,0.15778232124649944,0.02484933008648765,0.09131582566649354,0
10,144,647,42,0.037577830255031586,2.7514518002322874,0.152294013777883,0.029768044439824348,0.09103102910885368,0
10,145,647,42,0.03906894475221634,2.8694404591104736,0.17726183617770297,0.03616941571956249,0.10671562594863274,0
10,146,647,42,0.03893313929438591,2.8694404591104736,0.17498785483124152,0.03616941571956249,0.10557863527540201,0
10,147,647,42,0.03901736065745354,2.8694404591104736,0.17639809129484874,0.03616941571956249,0.10628375350720562,0
10,148,647,42,0.038246039301157,2.8694404591104736,0.16348277548673334,0.03616941571956249,0.09982609560314792,0
10,149,647,42,0.03733254224061966,2.8694404591104736,0.14818681235760023,0.03616941571956249,0.09217811403858137,0
10,150,647,42,0.03860871493816376,2.8694404591104736,0.16955556259370785,0.03616941571956249,0.10286248915663518,0
10,151,647,44,0.038261279463768005,1.533647605383618,0.16373796291475073,0.0,0.08186898145737537,0
10,152,647,44,0.0376465879380703,1.465737514518003,0.15344532014769893,0.0,0.07672266007384947,0
10,153,647,44,0.03722497075796127,1.4251554280248682,0.1463855920761458,0.0,0.0731927960380729,0
10,154,647,46,0.03758331388235092,1.2397349183575874,0.15238583384486945,0.0,0.07619291692243473,0
10,155,647,46,0.03702378645539284,1.0765867322538771,0.14301688099081727,0.0,0.07150844049540864,0
10,156,647,46,0.03751189261674881,0.9407665505226471,0.15118992737458117,0.0,0.07559496368729059,0
10,157,647,48,0.03719377517700195,1.9877023980323834,0.14586324068963452,0.0,0.07293162034481726,0
10,158,647,48,0.03824008256196976,1.729316116690578,0.1633830334438588,0.0,0.0816915167219294,0
10,159,647,48,0.037874698638916016,1.4982578397212525,0.15726489770325713,0.0,0.07863244885162857,0
10,160,647,48,0.039073068648576736,1.2945275671244088,0.1773308883612315,0.0,0.08866544418061575,0
10,161,647,48,0.03821079432964325,1.1189451390312204,0.1628926194719515,0.0,0.08144630973597575,0
10,162,647,51,0.037713125348091125,3.416273826603812,0.15455944937082738,0.06583738081685471,0.11019841509384104,0
10,163,647,51,0.037283554673194885,3.0150304024048635,0.14736654477548616,0.04406827049496596,0.09571740763522606,0
10,164,647,51,0.03735481575131416,2.6411149825783955,0.14855976900196982,0.023781817099478585,0.0861707930507242,0
