video,frame,video_length,phase,appearance,temporal
15,396,692,122,0.03867096081376076,3.631345221015235
15,397,692,122,0.03828812390565872,3.4408690305390444
15,398,692,122,0.03990211710333824,3.250392840062854
15,399,692,122,0.04062607139348984,3.0599166495866634
15,400,692,122,0.04093026742339134,2.869440459110473
15,401,692,122,0.041148968040943146,2.869440459110473
15,402,692,122,0.040552880614995956,2.869440459110473
15,403,692,122,0.041282303631305695,2.869440459110473
15,404,692,122,0.04128079488873482,2.869440459110473
15,405,692,122,0.04208262264728546,2.869440459110473
15,406,692,122,0.041595134884119034,2.869440459110473
15,407,692,121,0.04140825197100639,3.8218214114914253
15,408,692,121,0.041216254234313965,3.774202363872378
15,409,692,121,0.0405476875603199,3.7265833162533304
15,410,692,121,0.041906893253326416,3.6789642686342825
15,411,692,121,0.04170011729001999,3.631345221015235
15,412,692,121,0.04134459048509598,3.5837261733961876
15,413,692,121,0.041683588176965714,3.5361071257771397
15,414,692,121,0.04404117912054062,3.4884880781580923
15,415,692,121,0.04498916119337082,3.4408690305390444
15,416,692,121,0.04670754075050354,3.393249982919997
15,417,692,121,0.04431712254881859,3.3456309353009495
15,418,692,121,0.046949807554483414,3.2980118876819016
15,419,692,121,0.04857860505580902,3.250392840062854
15,420,692,122,0.049073655158281326,2.372139099542256
15,421,692,122,0.04689266160130501,2.3042290086766406
15,422,692,122,0.04979008808732033,2.2636469221835074
15,423,692,122,0.04981434345245361,2.250392840062854
15,424,692,125,0.05269303172826767,1.477830156452825
15,425,692,126,0.0498969703912735,1.7358748377399746
15,426,692,126,0.053349535912275314,1.4774885563981692
15,427,692,126,0.05066782236099243,1.2464302794288453
15,428,692,126,0.0465482734143734,1.1043929767028762
15,429,692,126,0.049745071679353714,1.0029377604700418
15,430,692,126,0.04757804796099663,0.9288105486096876
15,431,692,126,0.04117174074053764,0.882011341121815
15,432,692,126,0.03771921992301941,0.8625401380064226
15,433,692,126,0.0348944365978241,0.8703969392635104
15,434,692,128,0.03587409108877182,1.3578602172576355
15,435,692,128,0.03773865848779678,1.1495525039284014
15,436,692,128,0.04506372660398483,1.0083350413336072
15,437,692,130,0.04045237600803375,2.178178588508574
15,438,692,130,0.042757146060466766,1.7769351643096254
15,439,692,132,0.04430289939045906,3.2257976361276226
15,440,692,134,0.046037569642066956,4.606750017080003
15,441,692,134,0.04571056365966797,4.062649450023912
15,442,692,134,0.044934943318367004,3.545876887340301
15,443,692,134,0.04308732971549034,3.056432329029173
15,444,692,134,0.042456578463315964,2.594315775090525
15,445,692,134,0.04123597592115402,2.3023843683815
15,446,692,135,0.039010968059301376,2.5880986540957855
15,447,692,135,0.03989459201693535,2.2829131652661063
15,448,692,135,0.03826790302991867,2.0323836851813875
15,449,692,135,0.038598090410232544,1.836510213841634
15,450,692,135,0.03720582649111748,1.6961125913780148
15,451,692,135,0.03660178184509277,1.5954772152763543
15,452,692,135,0.03803735971450806,1.5221698435471738
15,453,692,135,0.03781065717339516,1.4761904761904763
15,454,692,135,0.036882154643535614,1.4575391132062587
15,455,692,135,0.03782444819808006,1.5771674523467927
15,456,692,135,0.03714684396982193,1.7514518002322867
15,457,692,137,0.03759908676147461,0.8964268634282976
15,458,692,135,0.03767716884613037,2.2980118876819016
15,459,692,135,0.03737274184823036,2.5361071257771397
15,460,692,135,0.037344470620155334,2.6789642686342825
15,461,692,135,0.037393223494291306,2.7265833162533304
15,462,692,135,0.037281546741724014,2.774202363872378
15,463,692,135,0.03690195083618164,2.8218214114914253
15,464,692,135,0.036344073712825775,2.869440459110473
15,465,692,135,0.036612946540117264,2.9170595067295206
15,466,692,135,0.03655450791120529,2.9646785543485685
15,467,692,135,0.037291157990694046,2.9646785543485685
15,468,692,135,0.0367654450237751,2.9646785543485685
15,469,692,137,0.036340005695819855,1.6288857006217112
15,470,692,137,0.0360616110265255,1.5609756097560963
15,471,692,139,0.03697352856397629,1.4302111088337786
15,472,692,139,0.0364006906747818,1.2670629227300683
15,473,692,139,0.03689537197351456,1.1312427409988384
15,474,692,139,0.0363212525844574,1.022750563640091
15,475,692,139,0.036232899874448776,0.9415863906538242
15,476,692,139,0.03475027531385422,0.8885700621712112
15,477,692,139,0.035049520432949066,0.8902097424335584
15,478,692,139,0.03311505541205406,0.8504474960716001
15,479,692,139,0.03344191610813141,0.933251349320217
15,480,692,139,0.034638911485672,1.0433832069413143
15,481,692,139,0.033286407589912415,1.1808430689348917
15,482,692,139,0.03429964557290077,1.3456309353009492
15,483,692,139,0.03463513031601906,1.5361071257771397
15,484,692,139,0.034401968121528625,1.7265833162533302
15,485,692,139,0.034753281623125076,1.9170595067295206
15,486,692,139,0.03400379419326782,2.1075356972057113
15,487,692,145,0.033780645579099655,3.4162738266038124
15,488,692,147,0.034542400389909744,4.844845255175241
15,489,692,147,0.03512785956263542,4.30074468811915
15,490,692,147,0.03557390719652176,3.879210220673634
15,491,692,147,0.03560006618499756,3.485003757600601
15,492,692,147,0.037048328667879105,3.213363394138144
15,493,692,147,0.03709602355957031,2.9690510350481665
15,494,692,147,0.036153893917798996,2.7528865204618436
15,495,692,147,0.03777629882097244,2.5905581744893067
15,496,692,147,0.03602391853928566,2.455557832889253
15,497,692,147,0.034844301640987396,2.3478854956616795
15,498,692,147,0.03467388078570366,2.2675411628065865
15,499,692,147,0.033836498856544495,2.2145248343239734
15,500,692,147,0.03281881660223007,2.1888365102138403
15,501,692,147,0.0341937355697155,2.1904761904761907
15,502,692,147,0.033063728362321854,2.2194438751110206
15,503,692,147,0.03240099921822548,2.2757395641183313
15,504,692,147,0.03185969963669777,2.359363257498122
15,505,692,147,0.03226965293288231,2.4703149552503927
15,506,692,147,0.031334955245256424,2.6085946573751437
15,507,692,147,0.03204009681940079,2.774202363872378
15,508,692,147,0.03208064287900925,2.869440459110473
15,509,692,147,0.031856369227170944,2.869440459110473
15,510,692,147,0.03150010108947754,2.869440459110473
15,511,692,151,0.0326506532728672,1.525449204071874
15,512,692,151,0.031795620918273926,1.3623010179681636
15,513,692,151,0.031803522258996964,1.2264808362369335
15,514,692,158,0.03040311112999916,7.035321445651432
15,515,692,158,0.030622176826000214,6.538839926214388
15,516,692,158,0.031109526753425598,6.069686411149824
15,517,692,158,0.0307068582624197,5.627860900457744
15,518,692,158,0.03146129101514816,5.213363394138144
15,519,692,158,0.031522609293460846,4.826193892191024
15,520,692,158,0.03195454925298691,4.466352394616384
15,521,692,158,0.0302182137966156,4.133838901414224
15,522,692,158,0.02975708432495594,3.828653412584545
15,523,692,158,0.030883371829986572,3.5507959281273482
15,524,692,158,0.031753964722156525,3.300266448042632
15,525,692,158,0.03273826092481613,3.0770649723303958
15,526,692,158,0.03157561644911766,2.88119150099064
15,527,692,158,0.03176461160182953,2.712646034023364
15,528,692,158,0.032713402062654495,2.5714285714285716
15,529,692,158,0.03077363781630993,2.4575391132062587
15,530,692,158,0.030733762308955193,2.3709776593564262
15,531,692,158,0.030384276062250137,2.311744209879074
15,532,692,158,0.0297458004206419,2.4703149552503927
15,533,692,158,0.029058771207928658,2.6562137049941916
15,534,692,158,0.03033597394824028,2.869440459110473
15,535,692,158,0.031159784644842148,2.869440459110473
15,536,692,158,0.03168601915240288,2.869440459110473
15,537,692,158,0.031098030507564545,2.869440459110473
15,538,692,158,0.030686896294355392,2.869440459110473
15,539,692,158,0.030728589743375778,2.869440459110473
15,540,692,164,0.03242552652955055,2.8448452551752412
15,541,692,164,0.03142387047410011,2.5864589738334356
15,542,692,164,0.0305153951048851,2.3554006968641104
15,543,692,164,0.031109321862459183,2.151670424267268
15,544,692,164,0.031318679451942444,1.9752681560429057
15,545,692,164,0.03131750971078873,1.826193892191024
15,546,692,164,0.03128078579902649,1.704447632711622
15,547,692,172,0.03174697235226631,8.46389287422286
15,548,692,172,0.03296266868710518,7.824554211928674
15,549,692,172,0.033658429980278015,7.212543554006968
15,550,692,172,0.03389282524585724,6.627860900457744
15,551,692,172,0.033929456025362015,6.070506251281001
15,552,692,172,0.03222464397549629,5.5404796064767385
15,553,692,172,0.033176083117723465,5.037780966044956
15,554,692,172,0.03367457538843155,4.562410329985653
15,555,692,172,0.03479696810245514,4.114367698298831
15,556,692,172,0.032744914293289185,3.693653070984491
15,557,692,172,0.03249252587556839,3.300266448042632
15,558,692,172,0.03177788108587265,2.934207829473253
15,559,692,172,0.032944515347480774,2.5954772152763543
15,560,692,172,0.032213546335697174,2.2840746054519356
15,561,692,172,0.03210044279694557,2.2857142857142856
15,562,692,172,0.03139877691864967,2.314681970349116
15,563,692,172,0.032060980796813965,2.3709776593564262
15,564,692,172,0.032143667340278625,2.454601352736217
15,565,692,172,0.03190295025706291,2.565553050488488
15,566,692,172,0.031682904809713364,2.703832752613239
15,567,692,172,0.030573580414056778,2.869440459110473
15,568,692,172,0.03051966242492199,2.869440459110473
15,569,692,180,0.031318336725234985,4.749607159937146
15,570,692,180,0.030552111566066742,4.395982783357245
15,571,692,180,0.03224418684840202,4.069686411149824
15,572,692,180,0.030533643439412117,3.7707180433148872
15,573,692,180,0.03105812892317772,3.4990776798524297
15,574,692,180,0.030722882598638535,3.2547653207624525
15,575,692,180,0.030839066952466965,3.0377809660449553
15,576,692,180,0.032218337059020996,2.8481246156999385
15,577,692,180,0.03185826912522316,2.685796269727402
15,578,692,180,0.03448798879981041,2.5507959281273482
15,579,692,180,0.035907626152038574,2.443123590899775
15,580,692,180,0.033167514950037,2.3627792580446814
15,581,692,180,0.03330512344837189,2.3097629295620683
15,582,692,180,0.03217553347349167,2.2840746054519356
15,583,692,180,0.03449789062142372,2.2857142857142856
15,584,692,180,0.032722290605306625,2.314681970349116
15,585,692,180,0.03273296356201172,2.3709776593564262
15,586,692,180,0.0328897126019001,2.454601352736217
15,587,692,180,0.03170452639460564,2.565553050488488
15,588,692,180,0.03277935832738876,2.703832752613239
15,589,692,180,0.03151048719882965,2.869440459110473
15,590,692,180,0.032500628381967545,2.869440459110473
15,591,692,180,0.03163229301571846,2.869440459110473
15,592,692,180,0.03266243636608124,2.869440459110473
15,593,692,180,0.032883863896131516,2.869440459110473
15,594,692,180,0.03303290158510208,2.869440459110473
15,595,692,180,0.03162355348467827,2.869440459110473
15,596,692,180,0.03243240341544151,2.869440459110473
15,597,692,180,0.032227832823991776,2.869440459110473
15,598,692,180,0.03308757022023201,2.869440459110473
15,599,692,180,0.03264176473021507,2.869440459110473
15,600,692,180,0.032417912036180496,2.869440459110473
15,601,692,180,0.031978003680706024,2.869440459110473
15,602,692,180,0.03344086557626724,2.869440459110473
15,603,692,180,0.03305555135011673,2.869440459110473
15,604,692,180,0.03244318068027496,2.869440459110473
15,605,692,180,0.033735040575265884,2.869440459110473
15,606,692,180,0.03385291248559952,2.869440459110473
15,607,692,180,0.03412516787648201,2.869440459110473
15,608,692,180,0.03369811922311783,2.869440459110473
15,609,692,180,0.034544266760349274,2.869440459110473
15,610,692,180,0.03444923833012581,2.869440459110473
15,611,692,180,0.034383390098810196,2.869440459110473
15,612,692,180,0.03498372435569763,2.869440459110473
15,613,692,180,0.03384465351700783,2.869440459110473
15,614,692,180,0.03460907191038132,2.869440459110473
15,615,692,180,0.03435717523097992,2.869440459110473
15,616,692,180,0.03246273845434189,2.869440459110473
15,617,692,180,0.03300091624259949,2.869440459110473
15,618,692,180,0.03420846536755562,2.869440459110473
15,619,692,180,0.03376423940062523,2.869440459110473
15,620,692,180,0.03442563861608505,2.869440459110473
15,621,692,180,0.035145245492458344,2.869440459110473
15,622,692,180,0.034818120300769806,2.869440459110473
15,623,692,180,0.034457843750715256,2.869440459110473
15,624,692,180,0.033287450671195984,2.869440459110473
15,625,692,180,0.033753909170627594,2.869440459110473
15,626,692,180,0.03342235088348389,2.869440459110473
15,627,692,180,0.03266327828168869,2.869440459110473
15,628,692,180,0.03244004026055336,2.869440459110473
15,629,692,180,0.031772490590810776,2.869440459110473
15,630,692,180,0.03262036666274071,2.869440459110473
15,631,692,180,0.0330234169960022,2.869440459110473
15,632,692,180,0.031848758459091187,2.869440459110473
15,633,692,180,0.032001644372940063,2.869440459110473
15,634,692,180,0.032294340431690216,2.869440459110473
15,635,692,180,0.03274047374725342,2.869440459110473
15,636,692,180,0.03167419508099556,2.869440459110473
15,637,692,180,0.03093728981912136,2.869440459110473
15,638,692,180,0.031810611486434937,2.869440459110473
15,639,692,180,0.03190268948674202,2.869440459110473
15,640,692,180,0.032775137573480606,2.869440459110473
15,641,692,180,0.03184007853269577,2.869440459110473
15,642,692,180,0.031713757663965225,2.869440459110473
15,643,692,180,0.03158050402998924,2.869440459110473
15,644,692,180,0.03251366317272186,2.869440459110473
15,645,692,180,0.03211512416601181,2.869440459110473
15,646,692,180,0.03207685798406601,2.869440459110473
15,647,692,180,0.032170720398426056,2.869440459110473
15,648,692,180,0.032532960176467896,2.869440459110473
15,649,692,180,0.032932132482528687,2.869440459110473
15,650,692,180,0.033028483390808105,2.869440459110473
15,651,692,180,0.03238412365317345,2.869440459110473
15,652,692,180,0.0329711027443409,2.869440459110473
15,653,692,180,0.03338368982076645,2.869440459110473
15,654,692,180,0.0328911691904068,2.869440459110473
15,655,692,180,0.03181254491209984,2.869440459110473
15,656,692,180,0.0327618345618248,2.869440459110473
15,657,692,180,0.0346435084939003,2.869440459110473
15,658,692,180,0.033404961228370667,2.869440459110473
15,659,692,180,0.03527361527085304,2.869440459110473
15,660,692,180,0.03259735926985741,2.869440459110473
15,661,692,180,0.03522147238254547,2.869440459110473
15,662,692,180,0.045431409031152725,2.869440459110473
15,663,692,186,0.04376307129859924,2.8448452551752412
15,664,692,186,0.04794096574187279,2.5864589738334356
15,665,692,186,0.04638262093067169,2.3554006968641104
15,666,692,186,0.055052500218153,2.151670424267268
15,667,692,186,0.05921649932861328,1.9752681560429057
15,668,692,188,0.07051748782396317,3.3210357313657175
15,669,692,188,0.07573073357343674,2.9674113547858165
15,670,692,189,0.07225973904132843,3.5115119218419077
15,671,692,190,0.07674974203109741,4.035321445651432
15,672,692,190,0.07405847311019897,3.5864589738334356
15,673,692,190,0.07201166450977325,3.16492450638792
15,674,692,190,0.07870544493198395,2.7847919655667153
15,675,692,190,0.07932724058628082,2.4460613513698166
15,676,692,190,0.07864978909492493,2.1619867459178783
15,677,692,191,0.08189898729324341,2.255585160893626
15,678,692,191,0.07740746438503265,1.8824895811983315
15,679,692,192,0.07697383314371109,2.064289130286259
15,680,692,192,0.07433721423149109,1.5756644121063048
15,681,692,193,0.07445056736469269,1.8448452551752412
15,682,692,193,0.07586563378572464,1.2680194028831042
15,683,692,194,0.07624538242816925,1.5591309694609554
15,684,692,195,0.0762551948428154,2.130559540889527
15,685,692,195,0.07679685950279236,1.7293161166905786
15,686,692,196,0.07669661939144135,2.225797636127622
15,687,692,196,0.07702462375164032,1.776935164309626
15,688,692,196,0.07711353898048401,1.3694746191159386
15,689,692,196,0.07523774355649948,1.1119081779053095
15,690,692,196,0.07962001860141754,0.8957436633189862
15,691,692,196,0.08154800534248352,0.7810343649654973
16,35,730,7,0.040309734642505646,2.869440459110473
16,36,730,7,0.039652738720178604,2.869440459110473
16,37,730,7,0.037010859698057175,2.869440459110473
16,38,730,7,0.0394463911652565,2.869440459110473
16,39,730,7,0.036221232265233994,2.869440459110473
16,40,730,7,0.02927287667989731,2.869440459110473
16,41,730,7,0.04339704290032387,2.869440459110473
16,42,730,7,0.03959101065993309,2.869440459110473
16,43,730,7,0.032933901995420456,2.869440459110473
16,44,730,7,0.0510861799120903,2.869440459110473
16,45,730,7,0.049515724182128906,2.869440459110473
16,46,730,7,0.047290559858083725,2.869440459110473
16,47,730,7,0.03841911628842354,2.869440459110473
16,48,730,7,0.033863991498947144,2.869440459110473
16,49,730,7,0.03071204572916031,2.869440459110473
16,50,730,7,0.029253851622343063,2.869440459110473
16,51,730,7,0.03407104313373566,2.869440459110473
16,52,730,7,0.03290444239974022,2.869440459110473
16,53,730,7,0.03420935943722725,2.869440459110473
16,54,730,7,0.03224742412567139,2.869440459110473
16,55,730,7,0.02902994118630886,2.869440459110473
16,56,730,12,0.027539046481251717,2.0215891234542602
16,57,730,12,0.030371760949492455,1.8108218897315025
16,58,730,12,0.031301770359277725,1.6273826603812263
16,59,730,12,0.02979913540184498,1.47127143540343
16,60,730,12,0.031265340745449066,1.3424882147981154
16,61,730,14,0.030572256073355675,2.606750017080003
16,62,730,14,0.03181348741054535,2.30074468811915
16,63,730,14,0.03361540287733078,2.022887203661952
16,64,730,14,0.031749118119478226,1.799685727949716
16,65,730,15,0.031934548169374466,2.2398715583794506
16,66,730,15,0.03179992735385895,1.9276491084238583
16,67,730,15,0.03204875811934471,1.6849764295962297
16,68,730,15,0.03176774084568024,1.5242877638860417
16,69,730,20,0.03310418501496315,5.46389287422286
16,70,730,20,0.03108864091336727,4.872173259547721
16,71,730,20,0.03222251310944557,4.307781649245064
16,72,730,20,0.030839961022138596,3.7707180433148872
16,73,730,20,0.03332517668604851,3.2609824417571915
16,74,730,20,0.03389278054237366,2.7785748445719762
16,75,730,20,0.03233398497104645,2.3234952517592413
16,76,730,20,0.03251013159751892,1.8957436633189861
16,77,730,20,0.037361446768045425,1.733415317346451
16,78,730,20,0.03478415682911873,1.598414975746396
16,79,730,20,0.034594349563121796,1.4907426385188225
16,80,730,20,0.032499924302101135,1.4103983056637293
16,81,730,20,0.03252110630273819,1.3573819771811162
16,82,730,20,0.0318533219397068,1.4269317483090798
16,83,730,20,0.03257433697581291,1.5395231263236995
16,84,730,20,0.03299986198544502,1.7067705130832822
16,85,730,20,0.035729072988033295,1.9286739085878253
16,86,730,20,0.03202510625123978,2.1551547448247588
16,87,730,20,0.03243226557970047,2.393249982919997
16,88,730,20,0.03724721819162369,2.631345221015235
16,89,730,28,0.038680076599121094,4.749607159937146
16,90,730,28,0.03211067616939545,4.395982783357245
16,91,730,28,0.03774261474609375,4.069686411149826
16,92,730,28,0.04605869576334953,3.7707180433148872
16,93,730,28,0.0404660739004612,3.4990776798524297
16,94,730,28,0.03490707650780678,3.2547653207624525
16,95,730,28,0.04636223986744881,3.0377809660449553
16,96,730,28,0.03610550984740257,2.8481246156999385
16,97,730,28,0.03351053223013878,2.6857962697274034
16,98,730,28,0.034477632492780685,2.5507959281273482
16,99,730,28,0.03517774119973183,2.443123590899775
16,100,730,28,0.034916896373033524,2.3627792580446814
16,101,730,28,0.03501143306493759,2.3097629295620683
16,102,730,28,0.03359368443489075,2.284074605451937
16,103,730,28,0.03455368056893349,2.2857142857142856
16,104,730,28,0.03680148720741272,2.314681970349116
16,105,730,28,0.03455381840467453,2.3709776593564262
16,106,730,33,0.0360206663608551,3.0353214456514324
16,107,730,33,0.03480446711182594,2.459315433490469
16,108,730,33,0.03681248053908348,1.9379654300744678
16,109,730,33,0.037481099367141724,1.471271435403428
16,110,730,33,0.03491653501987457,1.3424882147981134
16,111,730,33,0.03464376926422119,1.241032998565279
16,112,730,33,0.03512388840317726,1.166905786704925
16,113,730,33,0.04066420719027519,1.120106579217051
16,114,730,33,0.05024661123752594,1.1006353761016587
16,115,730,33,0.03901863098144531,1.1084921773587464
16,116,730,33,0.03792241960763931,1.1436769829883158
16,117,730,33,0.03225826099514961,1.2061897929903656
16,118,730,33,0.057629045099020004,1.2960306073648953
16,119,730,33,0.06879809498786926,1.4131994261119065
16,120,730,33,0.05065561830997467,1.5576962492313982
16,121,730,33,0.0440983884036541,1.7295210767233713
16,122,730,33,0.04628239944577217,1.9286739085878246
16,123,730,33,0.04528573900461197,2.1551547448247583
16,124,730,33,0.04192846268415451,2.393249982919996
16,125,730,33,0.041420724242925644,2.631345221015234
16,126,730,33,0.039836473762989044,2.8694404591104723
16,127,730,33,0.040706757456064224,2.8694404591104723
16,128,730,33,0.038666848093271255,2.8694404591104723
16,129,730,33,0.03840713948011398,2.8694404591104723
16,130,730,33,0.03842892870306969,2.8694404591104723
16,131,730,33,0.03892435505986214,2.8694404591104723
16,132,730,33,0.03747369721531868,2.8694404591104723
16,133,730,33,0.037017520517110825,2.8694404591104723
16,134,730,33,0.036336805671453476,2.8694404591104723
16,135,730,33,0.03600921109318733,2.8694404591104723
16,136,730,33,0.03561520203948021,2.8694404591104723
16,137,730,35,0.03456219285726547,1.5336476053836174
16,138,730,33,0.03323392570018768,2.9646785543485676
16,139,730,35,0.03638289496302605,1.4930655188904827
16,140,730,35,0.036211103200912476,1.452483432397349
16,141,730,35,0.03522077202796936,1.4392293502766957
16,142,730,35,0.0342610701918602,1.4533032725285229
16,143,730,38,0.0421597883105278,1.5453986472637835
16,144,730,40,0.035180699080228806,3.0829404932704785
16,145,730,40,0.03487345576286316,2.7769351643096254
16,146,730,42,0.037229206413030624,4.321035731365717
16,147,730,42,0.034204307943582535,3.919792307166768
16,148,730,42,0.03526564687490463,3.5458768873403
16,149,730,42,0.03382384404540062,3.1992894718863134
16,150,730,42,0.033178772777318954,2.8800300608048084
16,151,730,42,0.033647868782281876,2.588918494226957
16,152,730,42,0.0322013795375824,2.352462936394068
16,153,730,42,0.031392261385917664,2.169843547174967
16,154,730,42,0.032549530267715454,2.0145521623283456
16,155,730,42,0.035294920206069946,1.8865887818542046
16,156,730,42,0.03190681338310242,1.7859534057525441
16,157,730,42,0.03260146826505661,1.7142857142857135
16,158,730,42,0.03449886664748192,1.7908724465395915
16,159,730,42,0.032621365040540695,1.7995490879278544
16,160,730,42,0.031028736382722855,1.9307918289266925
16,161,730,42,0.03135751932859421,2.0893625742980113
16,162,730,42,0.03410368040204048,2.275261324041811
16,163,730,42,0.032615698873996735,2.4884880781580927
16,164,730,42,0.03436663746833801,2.6789642686342834
16,165,730,42,0.03479742631316185,2.7742023638723787
16,166,730,42,0.03449168801307678,2.8694404591104736
16,167,730,42,0.03506694734096527,2.8694404591104736
16,168,730,44,0.032346777617931366,1.533647605383618
16,169,730,44,0.036244723945856094,1.465737514518003
16,170,730,44,0.039106156677007675,1.4251554280248682
16,171,730,44,0.033894576132297516,1.411901345904215
16,172,730,44,0.03376740589737892,1.4259752681560431
16,173,730,46,0.03266552835702896,1.049258727881397
16,174,730,46,0.041331697255373,0.8861105417776868
16,175,730,46,0.038717735558748245,0.7511102001776303
16,176,730,46,0.034509409219026566,0.6707658673225371
16,177,730,46,0.03128307685256004,0.645077543212407
16,178,730,48,0.03299230337142944,1.416273826603812
16,179,730,48,0.0351286418735981,1.1578875452620063
16,180,730,48,0.034870393574237823,0.9276491084238548
16,181,730,51,0.03446586802601814,3.416273826603812
16,182,730,51,0.03342845290899277,3.0150304024048635
16,183,730,51,0.033475447446107864,2.6411149825783955
16,184,730,51,0.03311007097363472,2.2945275671244088
16,185,730,51,0.035441573709249496,1.9752681560429037
16,186,730,51,0.03349420800805092,1.683336749333879
16,187,730,51,0.03228999674320221,1.4187333469973342
16,188,730,51,0.0331907793879509,1.18145794903327
16,189,730,51,0.032261043787002563,1.0816424130627842
16,190,730,51,0.0549951009452343,1.0364828858372603
16,191,730,52,0.04328199848532677,1.0410603265696534
16,192,730,52,0.03787140175700188,0.8944455831112939
16,193,730,52,0.036675840616226196,0.8298148527703763
16,194,730,52,0.032449640333652496,0.9424062307849972
16,195,730,52,0.038236770778894424,1.121268019402883
16,196,730,52,0.04232132434844971,1.3274578123932492
16,197,730,52,0.04662945866584778,1.560975609756097
16,198,730,52,0.03432099521160126,1.8218214114914262
16,199,730,52,0.03473532572388649,2.0122976019676164
16,200,730,52,0.03746553137898445,2.202773792443807
16,201,730,52,0.04043672978878021,2.393249982919998
16,202,730,54,0.037187304347753525,1.1050761768121895
16,203,730,54,0.041657790541648865,1.084785133565622
16,204,730,55,0.044465698301792145,0.8425906948145115
16,205,730,55,0.047577083110809326,0.7746806039488965
16,206,730,55,0.04934760555624962,0.74817243970759
16,207,730,55,0.048528093844652176,0.7763202842112452
16,208,730,58,0.04938584193587303,2.2257976361276213
16,209,730,58,0.04956197366118431,1.9197923071667684
16,210,730,58,0.04895836487412453,1.6411149825783955
16,211,730,60,0.04797608032822609,3.1305595408895264
16,212,730,60,0.04960685968399048,2.7769351643096254
16,213,730,60,0.049013834446668625,2.450638792102205
16,214,730,60,0.046721529215574265,2.151670424267266
16,215,730,60,0.04590475186705589,1.8808499009359823
16,216,730,60,0.04798169806599617,1.6646853863496602
16,217,730,60,0.04640902578830719,1.5031768805083001
16,218,730,60,0.04568988084793091,1.3955045432807265
16,219,730,60,0.048168912529945374,1.3151602104256332
16,220,730,62,0.0459066666662693,1.691193550590968
16,221,730,62,0.04773946478962898,1.325134932021589
16,222,730,62,0.044876888394355774,1.0153720024595192
16,223,730,64,0.04512976482510567,2.178178588508574
16,224,730,66,0.043426577001810074,3.606750017080002
16,225,730,66,0.04427971690893173,3.110268497642959
16,226,730,66,0.044829655438661575,2.641114982578397
16,227,730,66,0.043910060077905655,2.1992894718863147
16,228,730,66,0.04499199613928795,1.7847919655667133
16,229,730,66,0.04336736351251602,1.540479606476736
16,230,730,66,0.04060237109661102,1.3243150918904127
16,231,730,66,0.040704190731048584,1.1619867459178774
16,232,730,66,0.04004517197608948,1.122224499555919
16,233,730,66,0.04084809124469757,1.109790257566441
16,234,730,66,0.03922589123249054,1.1263237002117914
16,235,730,66,0.03995239734649658,1.197513151602104
16,236,730,66,0.04229850694537163,1.3233586117373781
16,237,730,66,0.042901333421468735,1.5022204003552642
16,238,730,66,0.0420742891728878,1.7084101933456302
16,239,730,66,0.04273536056280136,1.9419279907084779
16,240,730,66,0.04260195791721344,2.202773792443807
16,241,730,66,0.042304567992687225,2.393249982919998
16,242,730,66,0.041070811450481415,2.583726173396188
16,243,730,66,0.040631722658872604,2.7742023638723787
16,244,730,66,0.04081727936863899,2.8694404591104736
16,245,730,66,0.041544102132320404,2.8694404591104736
16,246,730,66,0.04257502406835556,2.8694404591104736
16,247,730,66,0.04039726033806801,2.8694404591104736
16,248,730,71,0.04230654239654541,2.0215891234542602
16,249,730,71,0.041933029890060425,1.8108218897315025
16,250,730,71,0.04161655902862549,1.6273826603812263
16,251,730,71,0.04318029433488846,1.47127143540343
16,252,730,71,0.042476244270801544,1.342488214798114
16,253,730,71,0.04231458902359009,1.2410329985652797
16,254,730,71,0.0415656678378582,1.1669057867049257
16,255,730,71,0.04168704152107239,1.120106579217053
16,256,730,71,0.0409138984978199,1.1006353761016607
16,257,730,71,0.04224405065178871,1.1084921773587486
16,258,730,71,0.03902047872543335,1.143676982988318
16,259,730,71,0.03877029940485954,1.2061897929903675
16,260,730,71,0.03940698131918907,1.2960306073648973
16,261,730,71,0.03991201892495155,1.4131994261119085
16,262,730,71,0.04036960005760193,1.5576962492314002
16,263,730,71,0.038844846189022064,1.729521076723372
16,264,730,71,0.040277790278196335,1.9286739085878253
16,265,730,71,0.040199581533670425,2.1551547448247588
16,266,730,71,0.03851170837879181,2.393249982919997
16,267,730,71,0.04105505719780922,2.631345221015235
16,268,730,71,0.03993760794401169,2.869440459110473
16,269,730,70,0.04385676980018616,3.8218214114914253
16,270,730,70,0.03792976588010788,3.774202363872378
16,271,730,70,0.039579253643751144,3.7265833162533304
16,272,730,70,0.03795204311609268,3.6789642686342825
16,273,730,70,0.03956630825996399,3.631345221015235
16,274,730,70,0.039132919162511826,3.5837261733961876
16,275,730,70,0.03939049318432808,3.5361071257771397
16,276,730,70,0.037459518760442734,3.4884880781580923
16,277,730,70,0.03752179071307182,3.4408690305390444
16,278,730,70,0.04083944112062454,3.393249982919997
16,279,730,70,0.04040730372071266,3.3456309353009495
16,280,730,70,0.04047492891550064,3.2980118876819016
16,281,730,70,0.03883306682109833,3.250392840062854
16,282,730,70,0.0396614708006382,3.2027737924438062
16,283,730,70,0.040889427065849304,3.1551547448247588
16,284,730,70,0.04123644530773163,3.1075356972057113
16,285,730,70,0.04120618477463722,3.0599166495866634
16,286,730,70,0.04049549624323845,3.012297601967616
