video,frame,video_length,phase,appearance,temporal
05,184,705,60,0.02308691293001175,2.5138348022135686
05,185,705,60,0.022829797118902206,2.549839447974312
05,186,705,60,0.02315906062722206,2.613172098107535
05,187,705,60,0.022588511928915977,2.70383275261324
05,188,705,60,0.022460002452135086,2.8694404591104736
05,189,705,60,0.0219863411039114,2.8694404591104736
05,190,705,60,0.022308554500341415,2.8694404591104736
05,191,705,60,0.022816728800535202,2.8694404591104736
05,192,705,60,0.023890886455774307,2.8694404591104736
05,193,705,60,0.023249981924891472,2.8694404591104736
05,194,705,60,0.022542934864759445,2.8694404591104736
05,195,705,60,0.02502865344285965,2.8694404591104736
05,196,705,60,0.02638845145702362,2.8694404591104736
05,197,705,60,0.02809513732790947,2.8694404591104736
05,198,705,60,0.028826413676142693,2.8694404591104736
05,199,705,60,0.0287447739392519,2.8694404591104736
05,200,705,60,0.03062596172094345,2.8694404591104736
05,201,705,60,0.03361969068646431,2.8694404591104736
05,202,705,60,0.03432508930563927,2.8694404591104736
05,203,705,60,0.033806171268224716,2.8694404591104736
05,204,705,60,0.037010274827480316,2.8694404591104736
05,205,705,60,0.040095724165439606,2.8694404591104736
05,206,705,60,0.03559671714901924,2.8694404591104736
05,207,705,60,0.03544732555747032,2.8694404591104736
05,208,705,60,0.03266346454620361,2.8694404591104736
05,209,705,60,0.03433484956622124,2.8694404591104736
05,210,705,60,0.03880857676267624,2.8694404591104736
05,211,705,60,0.03802843391895294,2.8694404591104736
05,212,705,62,0.03701227158308029,1.533647605383618
05,213,705,62,0.03565008565783501,1.465737514518003
05,214,705,62,0.03273889794945717,1.4251554280248682
05,215,705,62,0.03158760815858841,1.411901345904215
05,216,705,64,0.027097534388303757,1.1444968231194923
05,217,705,66,0.027938518673181534,2.273416683746669
05,218,705,66,0.027513818815350533,2.0150304024048635
05,219,705,66,0.028263380751013756,1.7839721254355396
05,220,705,66,0.025570422410964966,1.580241852838696
05,221,705,66,0.025660155341029167,1.4038395846143323
05,222,705,66,0.02441621944308281,1.2547653207624503
05,223,705,70,0.02434447780251503,4.368654778984765
05,224,705,70,0.02464175410568714,3.919792307166769
05,225,705,70,0.024469850584864616,3.4982578397212545
05,226,705,70,0.02483544498682022,3.1040513766482203
05,227,705,70,0.025145383551716805,2.7371729179476665
05,228,705,70,0.02440708875656128,2.397622463619594
05,229,705,70,0.02461586520075798,2.085400013664002
05,230,705,70,0.024635493755340576,1.800505568080891
05,231,705,71,0.024350496008992195,1.8551615768258527
05,232,705,71,0.024193869903683662,1.5093940015030398
05,233,705,71,0.02382626384496689,1.3135205301632853
05,234,705,70,0.02427959255874157,1.438067910090865
05,235,705,71,0.02452847920358181,1.1076723372275747
05,236,705,70,0.024380946531891823,1.6562137049941927
05,237,705,70,0.024920158088207245,1.9170595067295206
05,238,705,70,0.02421218901872635,2.1075356972057113
05,239,705,70,0.02445080503821373,2.2980118876819016
05,240,705,70,0.025432469323277473,2.4884880781580923
05,241,705,70,0.025778593495488167,2.6789642686342825
05,242,705,71,0.024573663249611855,2.0388057662089225
05,243,705,70,0.02390466444194317,3.1075356972057113
05,244,705,71,0.023331519216299057,2.236318917811027
05,245,705,70,0.023489661514759064,3.1551547448247588
05,246,705,71,0.023907558992505074,2.283937965430075
05,247,705,70,0.0237363763153553,3.2027737924438062
05,248,705,70,0.02376897819340229,3.2027737924438062
05,249,705,70,0.023454438894987106,3.2027737924438062
05,250,705,70,0.023509185761213303,3.2027737924438062
05,251,705,70,0.023989243432879448,3.2027737924438062
05,252,705,71,0.02409924380481243,2.324520051923208
05,253,705,71,0.023746337741613388,2.256609961057593
05,254,705,70,0.02343166247010231,3.1551547448247588
05,255,705,71,0.02399592287838459,2.2706838833094216
05,256,705,70,0.023505348712205887,3.1551547448247588
05,257,705,71,0.023653890937566757,2.283937965430075
05,258,705,71,0.02325013279914856,2.2909749265559873
05,259,705,75,0.023901265114545822,1.753228120516499
05,260,705,75,0.024207402020692825,1.583042973286876
05,261,705,71,0.024883076548576355,2.774202363872378
05,262,705,75,0.025778258219361305,1.5002391200382603
05,263,705,75,0.02557571418583393,1.3238368518138954
05,264,705,75,0.024954546242952347,1.2066680330668855
05,265,705,75,0.023845896124839783,1.0575937692150035
05,266,705,75,0.025162484496831894,0.985106237616998
05,267,705,75,0.024281330406665802,0.9196556671449068
05,268,705,75,0.023784587159752846,0.9548404727744748
05,269,705,75,0.02370871976017952,1.0189929630388743
05,270,705,75,0.024150513112545013,1.1204481792717087
05,271,705,75,0.023222293704748154,1.223543075766892
05,272,705,75,0.02396225742995739,1.3696795791487322
05,273,705,75,0.024469168856739998,1.505499760879962
05,274,705,75,0.024000614881515503,1.6570335451253666
05,275,705,75,0.024333396926522255,1.8694404591104732
05,276,705,75,0.022890690714120865,2.0599166495866634
05,277,705,75,0.022799231112003326,2.2980118876819016
05,278,705,75,0.023597581312060356,2.4884880781580923
05,279,705,75,0.022816915065050125,2.6789642686342825
05,280,705,75,0.022937612608075142,2.6789642686342825
05,281,705,75,0.02304898388683796,2.6789642686342825
05,282,705,75,0.022801479324698448,2.869440459110473
05,283,705,75,0.023950230330228806,2.869440459110473
05,284,705,75,0.024412868544459343,2.869440459110473
05,285,705,75,0.024751419201493263,2.869440459110473
05,286,705,75,0.02484453096985817,2.869440459110473
05,287,705,75,0.024014778435230255,2.869440459110473
05,288,705,75,0.0241437628865242,2.869440459110473
05,289,705,75,0.026078879833221436,2.869440459110473
05,290,705,75,0.024176349863409996,2.869440459110473
05,291,705,75,0.02493303269147873,2.869440459110473
05,292,705,75,0.0241155456751585,2.869440459110473
05,293,705,75,0.024758948013186455,2.869440459110473
05,294,705,75,0.02363572269678116,2.869440459110473
05,295,705,75,0.023802386596798897,2.869440459110473
05,296,705,75,0.025625359266996384,2.869440459110473
05,297,705,81,0.024502744898200035,2.8448452551752412
05,298,705,81,0.023925576359033585,2.5864589738334356
05,299,705,85,0.024537522345781326,6.082940493270479
05,300,705,85,0.02435188926756382,5.634078021452483
05,301,705,85,0.024283666163682938,5.2125435540069684
05,302,705,85,0.023210415616631508,4.818337090933935
05,303,705,85,0.024560673162341118,4.451458632233381
05,304,705,85,0.02331649139523506,4.111908177905308
05,305,705,85,0.0239417664706707,3.799685727949716
05,306,705,85,0.02390485443174839,3.5147912823666054
05,307,705,85,0.024215009063482285,3.257224841155975
05,308,705,85,0.022380882874131203,3.0269864043178245
05,309,705,88,0.022610360756516457,4.178178588508574
05,310,705,88,0.023727143183350563,3.6013527362164375
05,311,705,88,0.023222900927066803,3.0791828926692624
05,312,705,88,0.02331904135644436,2.6116690578670494
05,313,705,88,0.0222687479108572,2.1988112318097963
05,314,705,88,0.022618424147367477,1.8406094144975051
05,315,705,88,0.023428460583090782,1.5370636059301757
05,316,705,88,0.025778399780392647,1.288173806107808
05,317,705,91,0.025044158101081848,2.0829404932704794
05,318,705,91,0.026853002607822418,1.6340780214524833
05,319,705,91,0.02600819617509842,1.212543554006969
05,320,705,91,0.026186469942331314,1.023707043793127
05,321,705,94,0.024870825931429863,3.4162738266038124
05,322,705,94,0.024129536002874374,3.0150304024048644
05,323,705,94,0.023993300274014473,2.6411149825783973
05,324,705,94,0.023274624720215797,2.294527567124411
05,325,705,94,0.023854725062847137,1.9752681560429044
05,326,705,94,0.023448871448636055,1.6833367493338796
05,327,705,94,0.023772846907377243,1.4187333469973349
05,328,705,94,0.023264631628990173,1.1963517114162738
05,329,705,94,0.023776641115546227,1.0286260845801731
05,330,705,94,0.02380860224366188,1.0584136093461771
05,331,705,94,0.02448706328868866,1.1428571428571428
05,332,705,94,0.024015603587031364,1.267062922730067
05,333,705,94,0.024259470403194427,1.4185967069754728
05,334,705,94,0.024843890219926834,1.5974584955933586
05,335,705,94,0.024863049387931824,1.8036482885837262
05,336,705,94,0.024554099887609482,2.037166085946574
05,337,705,94,0.023412862792611122,2.2980118876819016
05,338,705,94,0.024708818644285202,2.4408690305390444
05,339,705,97,0.02324104867875576,1.157750905240145
05,340,705,94,0.024415219202637672,2.869440459110473
05,341,705,94,0.024635078385472298,3.012297601967616
05,342,705,94,0.02394520491361618,3.012297601967616
05,343,705,94,0.024109648540616035,3.012297601967616
05,344,705,94,0.02349235489964485,3.012297601967616
05,345,705,98,0.023279482498764992,1.4513219922115184
05,346,705,98,0.0231619905680418,1.3155018104802896
05,347,705,98,0.02414928935468197,1.2070096331215412
05,348,705,98,0.024170635268092155,1.1258454601352728
05,349,705,98,0.024831747636198997,1.072009291521486
05,350,705,98,0.02486453764140606,1.0455011272801795
05,351,705,98,0.024390188977122307,1.0463209674113532
05,352,705,98,0.0248227771371603,1.0744688119150099
05,353,705,98,0.024396833032369614,1.1283049805287966
05,354,705,98,0.024807889014482498,1.1837808294049321
05,355,705,98,0.025276366621255875,1.266584682653549
05,356,705,121,0.024431414902210236,20.606750017080003
05,357,705,121,0.026298755779862404,19.3483637357382
05,358,705,121,0.024432994425296783,18.117305458768875
05,359,705,121,0.024623896926641464,16.913575186172032
05,360,705,121,0.025226708501577377,15.88003006080481
05,361,705,121,0.024152634665369987,14.730955796952928
05,362,705,121,0.02372988499701023,13.609209537473523
05,363,705,121,0.022781390696763992,12.514791282366602
05,364,705,121,0.02327691949903965,11.447701031632166
05,365,705,121,0.02339296229183674,10.407938785270204
05,366,705,121,0.027889227494597435,9.585980733756916
05,367,705,121,0.03211938217282295,8.79135068661611
05,368,705,121,0.030923061072826385,8.024048643847781
05,369,705,121,0.028990034013986588,7.284074605451937
05,370,705,121,0.02653449960052967,6.57142857142857
05,371,705,121,0.02802184782922268,5.886110541777686
05,372,705,121,0.024125752970576286,5.228120516499282
05,373,705,121,0.02501751109957695,4.597458495593359
05,374,705,121,0.0248970165848732,3.9941244790599164
05,375,705,121,0.025190770626068115,3.418118466898955
05,376,705,121,0.024913322180509567,2.869440459110473
05,377,705,121,0.024478891864418983,2.869440459110473
05,378,705,121,0.026979446411132812,2.869440459110473
05,379,705,121,0.02705531008541584,2.869440459110473
05,380,705,121,0.026296479627490044,2.869440459110473
05,381,705,121,0.025535741820931435,2.869440459110473
05,382,705,121,0.025216756388545036,2.869440459110473
05,383,705,121,0.024391351267695427,2.869440459110473
05,384,705,121,0.023908907547593117,2.869440459110473
05,385,705,121,0.025871489197015762,2.869440459110473
05,386,705,121,0.026574600487947464,2.869440459110473
05,387,705,121,0.028320716693997383,2.869440459110473
05,388,705,121,0.025896742939949036,2.869440459110473
05,389,705,121,0.023837601765990257,2.869440459110473
05,390,705,121,0.02638380602002144,2.869440459110473
05,391,705,121,0.02533029578626156,2.869440459110473
05,392,705,121,0.025567905977368355,2.869440459110473
05,393,705,121,0.02597017027437687,2.869440459110473
05,394,705,121,0.025760939344763756,2.869440459110473
05,395,705,121,0.026632308959960938,2.869440459110473
05,396,705,121,0.02698502130806446,2.869440459110473
05,397,705,121,0.02677656151354313,2.869440459110473
05,398,705,121,0.0265136007219553,2.869440459110473
05,399,705,121,0.02578764781355858,2.869440459110473
05,400,705,121,0.026197995990514755,2.869440459110473
05,401,705,121,0.025840938091278076,2.869440459110473
05,402,705,121,0.025272343307733536,2.869440459110473
05,403,705,121,0.025970306247472763,2.869440459110473
05,404,705,121,0.026566611602902412,2.869440459110473
05,405,705,121,0.027138374745845795,2.869440459110473
05,406,705,121,0.02879348024725914,2.869440459110473
05,407,705,121,0.029652731493115425,2.869440459110473
05,408,705,121,0.028589172288775444,2.869440459110473
05,409,705,121,0.031258340924978256,2.869440459110473
05,410,705,121,0.03231549635529518,2.869440459110473
05,411,705,121,0.03824962303042412,2.869440459110473
05,412,705,121,0.03570155054330826,2.869440459110473
05,413,705,121,0.03683655709028244,2.869440459110473
05,414,705,125,0.04294735565781593,1.5254492040718726
05,415,705,126,0.03930482640862465,1.83111293297807
05,416,705,126,0.04026760160923004,1.620345699255312
05,417,705,126,0.03638303279876709,1.4369064699050358
05,418,705,126,0.039602361619472504,1.2948691671790666
05,419,705,126,0.04075188934803009,1.1934139509462323
05,420,705,126,0.039182670414447784,1.119286739085878
05,421,705,126,0.04028966277837753,1.0724875315980054
05,422,705,126,0.04388197883963585,1.053016328482613
05,423,705,126,0.04311293736100197,1.060873129739701
05,424,705,126,0.04200952872633934,1.0960579353692703
05,425,705,126,0.04091726616024971,1.1585707453713199
05,426,705,126,0.037027813494205475,1.2484115597458496
05,427,705,130,0.03541653975844383,2.65436906469905
05,428,705,130,0.03689579293131828,2.2531256405001017
05,429,705,130,0.03811018168926239,1.8808499009359823
05,430,705,130,0.03678301349282265,1.5632301701168259
05,431,705,130,0.036906808614730835,1.3002664480426314
05,432,705,130,0.03859996050596237,1.107672337227574
05,433,705,130,0.03878314793109894,0.981348637015782
05,434,705,130,0.036222998052835464,0.9096809455489515
05,435,705,132,0.03666679561138153,1.3500034160005456
05,436,705,132,0.03293924406170845,1.1470929835348769
05,437,705,132,0.030351020395755768,0.9988385598141686
05,438,705,132,0.03094121627509594,0.9052401448384234
05,439,705,132,0.029795093461871147,0.8662977386076387
05,440,705,132,0.029285430908203125,0.8820113411218143
05,441,705,132,0.03001951053738594,0.9523809523809517
05,442,705,132,0.03003145195543766,1.0765867322538758
05,443,705,132,0.03007596917450428,1.2281205164992817
05,444,705,132,0.0301369559019804,1.4069823051171675
05,445,705,132,0.02960350178182125,1.613172098107535
05,446,705,132,0.03029674105346203,1.8466898954703825
05,447,705,132,0.02997734025120735,2.1075356972057104
05,448,705,132,0.03010433353483677,2.202773792443806
05,449,705,132,0.03004179522395134,2.298011887681901
05,450,705,132,0.03046562150120735,2.393249982919996
05,451,705,132,0.02975774183869362,2.4884880781580914
05,452,705,132,0.02996710315346718,2.5837261733961867
05,453,705,132,0.029836390167474747,2.678964268634282
05,454,705,132,0.029985178261995316,2.7742023638723774
05,455,705,132,0.029937591403722763,2.8694404591104723
05,456,705,132,0.028267504647374153,2.8694404591104723
05,457,705,132,0.027092907577753067,2.8694404591104723
05,458,705,132,0.026142636314034462,2.8694404591104723
05,459,705,132,0.02529074251651764,2.8694404591104723
05,460,705,132,0.021811312064528465,2.8694404591104723
05,461,705,135,0.021520724520087242,1.3664002186240347
05,462,705,135,0.020512375980615616,1.250871080139372
05,463,705,135,0.020214715972542763,1.1626699460271896
05,464,705,135,0.019799280911684036,1.10179681628749
05,465,705,135,0.01992921344935894,1.0682516909202708
05,466,705,135,0.020284073427319527,1.0620345699255316
05,467,705,135,0.02083718404173851,1.0831454533032727
05,468,705,135,0.020584776997566223,1.131584341053494
05,469,705,135,0.020287245512008667,1.2073512331761955
05,470,705,135,0.019571155309677124,1.3104461296713799
05,471,705,135,0.019277198240160942,1.4408690305390446
05,472,705,135,0.022008206695318222,1.5837261733961874
05,473,705,135,0.020941976457834244,1.7265833162533302
05,474,705,143,0.020744940266013145,5.749607159937146
05,475,705,143,0.0208278801292181,5.2531256405001026
05,476,705,143,0.02089080587029457,4.783972125435539
05,477,705,143,0.020420487970113754,4.342146614743458
05,478,705,143,0.020388420671224594,3.927649108423858
05,479,705,143,0.020262237638235092,3.540479606476738
05,480,705,143,0.019985077902674675,3.180638108902098
05,481,705,143,0.020041875541210175,2.8481246156999385
05,482,705,143,0.020044583827257156,2.685796269727402
05,483,705,143,0.019396895542740822,2.5507959281273482
05,484,705,143,0.019309602677822113,2.443123590899775
05,485,705,143,0.01915569044649601,2.3627792580446814
05,486,705,143,0.018576014786958694,2.3097629295620683
05,487,705,143,0.018507862463593483,2.2840746054519356
05,488,705,143,0.01925565116107464,2.2857142857142856
05,489,705,143,0.01959276758134365,2.314681970349116
05,490,705,143,0.019008761271834373,2.3709776593564262
05,491,705,143,0.01893278770148754,2.454601352736217
05,492,705,143,0.019055601209402084,2.565553050488488
05,493,705,143,0.018853269517421722,2.703832752613239
05,494,705,143,0.019237227737903595,2.869440459110473
05,495,705,143,0.019710376858711243,2.869440459110473
05,496,705,143,0.019832631573081017,2.869440459110473
05,497,705,148,0.019547797739505768,2.021589123454259
05,498,705,148,0.018403276801109314,1.8108218897315012
05,499,705,148,0.018026918172836304,1.6273826603812236
05,500,705,148,0.018658775836229324,1.4712714354034286
05,501,705,148,0.018063008785247803,1.342488214798114
05,502,705,148,0.018576093018054962,1.2410329985652797
05,503,705,151,0.01841624639928341,3.3210357313657175
05,504,705,151,0.019118456169962883,2.9674113547858165
05,505,705,148,0.019026312977075577,1.3863496618159437
05,506,705,148,0.018940113484859467,1.3942064630730329
05,507,705,148,0.01892179623246193,1.4293912687026022
05,508,705,148,0.01937890239059925,1.4919040787046518
05,509,705,148,0.01874847710132599,1.5817448930791815
05,510,705,151,0.018871666863560677,1.8505841360934596
05,511,705,151,0.01895713247358799,1.6484935437589645
05,512,705,151,0.01879824884235859,1.5010589601694326
05,513,705,151,0.01897210255265236,1.4082803853248638
05,514,705,151,0.01887134648859501,1.3552640568422507
05,515,705,151,0.019281381741166115,1.329575732732118
05,516,705,151,0.019522052258253098,1.3461091753774672
05,517,705,151,0.019614188000559807,1.4172986267677796
05,518,705,151,0.02046039141714573,1.4930655188904811
05,519,705,151,0.02011743001639843,1.5961604153856657
05,520,705,151,0.017915261909365654,1.7265833162533302
05,521,705,153,0.01830507256090641,1.0016396802623473
05,522,705,153,0.01840391382575035,0.9399467103914715
05,523,705,153,0.01897066831588745,0.9212953474072514
05,524,705,158,0.018527241423726082,4.225797636127622
05,525,705,158,0.017673863098025322,3.919792307166769
05,526,705,158,0.017663270235061646,3.498257839721253
05,527,705,158,0.01747489534318447,3.1040513766482203
05,528,705,158,0.018836356699466705,2.737172917947668
05,529,705,158,0.01860523596405983,2.3976224636195953
05,530,705,159,0.0195398461073637,2.5880986540957855
05,531,705,159,0.019355738535523415,2.3305322128851538
05,532,705,159,0.01824628934264183,2.1276217804194824
05,533,705,159,0.01862938702106476,1.9793673566987768
05,534,705,159,0.017896143719553947,1.8716950194712034
05,535,705,159,0.017955537885427475,1.7913506866161102
05,536,705,159,0.01860330067574978,1.7383343581334971
05,537,705,159,0.018068213015794754,1.7126460340233642
05,538,705,159,0.018528088927268982,1.7142857142857142
05,539,705,159,0.017541417852044106,1.7432533989205445
05,540,705,159,0.017748570069670677,1.799549087927855
05,541,705,159,0.019087275490164757,1.8831727813076458
05,542,705,164,0.01825326308608055,2.749607159937146
05,543,705,164,0.018497927114367485,2.2531256405001026
05,544,705,164,0.018203509971499443,1.783972125435539
05,545,705,164,0.017706673592329025,1.5802418528386966
05,546,705,164,0.01846250146627426,1.4038395846143343
05,547,705,164,0.01687655597925186,1.2547653207624525
05,548,705,164,0.0163744930177927,1.1487326637972264
05,549,705,164,0.016960127279162407,1.0973560155769606
05,550,705,164,0.017398260533809662,1.100635376101658
05,551,705,164,0.017269909381866455,1.108492177358747
05,552,705,164,0.017607079818844795,1.1436769829883164
05,553,705,164,0.01733286678791046,1.2061897929903662
05,554,705,165,0.016667325049638748,1.098175855708137
05,555,705,165,0.0162091925740242,1.0998155359704842
05,556,705,165,0.016240544617176056,1.1561112249777947
05,557,705,165,0.01633549854159355,1.2670629227300683
05,558,705,165,0.016645358875393867,1.4185967069754741
05,559,705,165,0.015688959509134293,1.59745849559336
05,560,705,165,0.016861850395798683,1.8036482885837262
05,561,705,165,0.016062114387750626,2.0371660859465726
05,562,705,165,0.016039004549384117,2.2980118876819016
05,563,705,172,0.015358316712081432,4.3210357313657175
05,564,705,172,0.015406210906803608,3.9674113547858165
05,565,705,172,0.015573283657431602,3.641114982578396
05,566,705,172,0.01605493389070034,3.3421466147434584
05,567,705,172,0.01582641713321209,3.070506251281001
05,568,705,172,0.0165388286113739,2.8261938921910237
05,569,705,172,0.016240494325757027,2.609209537473527
05,570,705,172,0.016538389027118683,2.41955318712851
05,571,705,172,0.01631799340248108,2.257224841155973
05,572,705,172,0.016357550397515297,2.12222449955592
05,573,705,172,0.016471320763230324,2.0145521623283464
05,574,705,172,0.015833396464586258,1.934207829473253
05,575,705,172,0.015529685653746128,1.9288105486096876
05,576,705,172,0.01510629989206791,1.9507412721186024
05,577,705,172,0.015054449439048767,2.0
05,578,705,172,0.014264177531003952,2.076586732253878
05,579,705,172,0.014829115010797977,2.180501468880236
05,580,705,172,0.015762606635689735,2.311744209879074
05,581,705,172,0.015657436102628708,2.4703149552503927
05,582,705,172,0.015706244856119156,2.6562137049941916
05,583,705,172,0.015367606654763222,2.869440459110473
05,584,705,172,0.015230470336973667,2.869440459110473
05,585,705,172,0.016059720888733864,2.869440459110473
05,586,705,172,0.016171816736459732,2.869440459110473
05,587,705,172,0.016087455675005913,2.869440459110473
05,588,705,172,0.017208879813551903,2.869440459110473
05,589,705,172,0.016505759209394455,2.869440459110473
05,590,705,172,0.016700562089681625,2.869440459110473
05,591,705,172,0.01653238758444786,2.869440459110473
05,592,705,172,0.01819625124335289,2.869440459110473
05,593,705,172,0.01712992414832115,2.869440459110473
05,594,705,172,0.016114067286252975,2.869440459110473
05,595,705,172,0.016487253829836845,2.869440459110473
05,596,705,172,0.01744675263762474,2.869440459110473
05,597,705,180,0.017117245122790337,4.749607159937146
05,598,705,180,0.017153814435005188,4.395982783357245
05,599,705,180,0.017213519662618637,4.069686411149824
05,600,705,180,0.018056124448776245,3.7707180433148872
05,601,705,180,0.017218589782714844,3.4990776798524297
05,602,705,180,0.016817523166537285,3.2547653207624525
05,603,705,180,0.017173679545521736,3.0377809660449553
05,604,705,180,0.01708069257438183,2.8481246156999385
05,605,705,180,0.01729425974190235,2.685796269727402
05,606,705,180,0.018349505960941315,2.5507959281273482
05,607,705,180,0.018536796793341637,2.443123590899775
05,608,705,180,0.017955390736460686,2.3627792580446814
05,609,705,180,0.01825793832540512,2.3097629295620683
05,610,705,180,0.017842115834355354,2.2840746054519356
05,611,705,180,0.017729539424180984,2.2857142857142856
05,612,705,180,0.01824796013534069,2.314681970349116
05,613,705,180,0.017872901633381844,2.3709776593564262
05,614,705,180,0.017873207107186317,2.454601352736217
05,615,705,180,0.018084976822137833,2.565553050488488
05,616,705,180,0.01728248968720436,2.703832752613239
05,617,705,180,0.01733056642115116,2.869440459110473
05,618,705,180,0.01656191237270832,2.869440459110473
05,619,705,180,0.017054136842489243,2.869440459110473
05,620,705,180,0.016722610220313072,2.869440459110473
05,621,705,180,0.017256194725632668,2.869440459110473
05,622,705,180,0.016727037727832794,2.869440459110473
05,623,705,180,0.016845708712935448,2.869440459110473
05,624,705,180,0.016543302685022354,2.869440459110473
05,625,705,180,0.01682603359222412,2.869440459110473
05,626,705,180,0.016940392553806305,2.869440459110473
05,627,705,180,0.01736152544617653,2.869440459110473
05,628,705,180,0.016418742015957832,2.869440459110473
05,629,705,180,0.016746491193771362,2.869440459110473
05,630,705,180,0.016325730830430984,2.869440459110473
05,631,705,180,0.016784101724624634,2.869440459110473
05,632,705,180,0.01659551076591015,2.869440459110473
05,633,705,180,0.016441071406006813,2.869440459110473
05,634,705,180,0.01663811504840851,2.869440459110473
05,635,705,180,0.01611563377082348,2.869440459110473
05,636,705,180,0.015278772450983524,2.869440459110473
05,637,705,180,0.015417451970279217,2.869440459110473
05,638,705,180,0.016684923321008682,2.869440459110473
05,639,705,180,0.017138632014393806,2.869440459110473
05,640,705,180,0.021153854206204414,2.869440459110473
05,641,705,180,0.02169586345553398,2.869440459110473
05,642,705,180,0.0240656565874815,2.869440459110473
05,643,705,186,0.024773992598056793,2.8448452551752412
05,644,705,186,0.029406335204839706,2.5864589738334356
05,645,705,186,0.029343057423830032,2.3554006968641104
05,646,705,186,0.03164919838309288,2.151670424267268
05,647,705,186,0.036416828632354736,1.9752681560429057
05,648,705,186,0.039138246327638626,1.826193892191024
05,649,705,186,0.04325338825583458,1.704447632711622
05,650,705,188,0.042569730430841446,2.7504270000683197
05,651,705,188,0.04252591356635094,2.4249504679920726
05,652,705,188,0.04234962910413742,2.154129944660789
05,653,705,188,0.03979562222957611,1.9379654300744684
05,654,705,189,0.03828927502036095,2.2071462731434046
05,655,705,189,0.039350248873233795,1.889526542324247
05,656,705,189,0.03647661209106445,1.6538908246225301
05,657,705,189,0.03607551008462906,1.500239120038259
05,658,705,190,0.036323949694633484,1.4899227983876489
05,659,705,190,0.03449331969022751,1.1942337910774086
05,660,705,190,0.03467151150107384,1.0078568012570892
05,661,705,190,0.034695520997047424,0.9299719887955197
05,662,705,190,0.034272778779268265,0.9199972671995624
05,663,705,192,0.035250574350357056,0.9400833504133365
05,664,705,192,0.03513278439640999,0.683336749333881
05,665,705,192,0.034618575125932693,0.4969597595135616
05,666,705,192,0.035531289875507355,0.4198947871831657
05,667,705,192,0.03705866262316704,0.4521418323426934
05,668,705,193,0.038443759083747864,0.5367220058755228
05,669,705,193,0.03641921654343605,0.3863496618159464
05,670,705,193,0.03653616085648537,0.3726173396187738
05,671,705,193,0.03698441758751869,0.4930655188904812
05,672,705,193,0.03570672869682312,0.6913985106237609
05,673,705,194,0.0342254564166069,0.3474072555851616
05,674,705,194,0.03390920162200928,0.39454806312769125
05,675,705,193,0.03389087691903114,1.4408690305390446
05,676,705,193,0.03335341066122055,1.631345221015235
05,677,705,193,0.03264077007770538,1.8218214114914255
05,678,705,193,0.03273845463991165,2.012297601967616
05,679,705,193,0.03332443907856941,2.1551547448247588
05,680,705,193,0.033336371183395386,2.2980118876819016
05,681,705,193,0.03219801187515259,2.4408690305390444
05,682,705,193,0.03293018788099289,2.5837261733961876
05,683,705,193,0.032062750309705734,2.7265833162533304
05,684,705,193,0.03368641436100006,2.774202363872378
05,685,705,193,0.03299681469798088,2.8218214114914253
05,686,705,193,0.033056583255529404,2.869440459110473
05,687,705,193,0.03386615961790085,2.9170595067295206
05,688,705,193,0.03219587355852127,2.9646785543485685
05,689,705,193,0.03304608538746834,2.9646785543485685
05,690,705,193,0.034179020673036575,2.9646785543485685
05,691,705,193,0.03427154943346977,2.9646785543485685
05,692,705,193,0.03332186117768288,2.9646785543485685
05,693,705,193,0.03280086815357208,2.9646785543485685
05,694,705,193,0.03346054628491402,2.9170595067295206
05,695,705,193,0.032949820160865784,2.869440459110473
05,696,705,193,0.03394439071416855,2.869440459110473
05,697,705,193,0.033242177218198776,2.869440459110473
05,698,705,193,0.03427016735076904,2.869440459110473
05,699,705,193,0.03419219329953194,2.869440459110473
05,700,705,193,0.03472013399004936,2.869440459110473
05,701,705,193,0.034112125635147095,2.869440459110473
05,702,705,193,0.03457688167691231,2.869440459110473
05,703,705,193,0.033673763275146484,2.869440459110473
05,704,705,193,0.03306588530540466,2.869440459110473
11,35,696,9,0.01778569445014,2.869440459110473
11,36,696,9,0.018179772421717644,2.869440459110473
11,37,696,12,0.01885497197508812,1.3664002186240347
11,38,696,12,0.01931288279592991,1.250871080139372
11,39,696,12,0.01895303837954998,1.162669946027191
11,40,696,12,0.018003111705183983,1.10179681628749
11,41,696,12,0.01851748302578926,1.0682516909202708
11,42,696,12,0.017703179270029068,1.0620345699255316
11,43,696,12,0.017775457352399826,1.0831454533032727
11,44,696,12,0.017956679686903954,1.131584341053494
11,45,696,12,0.017787033692002296,1.2073512331761969
11,46,696,15,0.01859426684677601,1.5591309694609554
11,47,696,15,0.01834339089691639,1.30074468811915
11,48,696,15,0.01828105002641678,1.084580173532828
11,49,696,15,0.01801176741719246,0.9230716676914664
11,50,696,15,0.018283840268850327,0.816219170595068
11,51,696,15,0.018410099670290947,0.7640226822436299
11,52,696,15,0.01739746518433094,0.7664822026371537
11,53,696,15,0.01696028560400009,0.8235977317756378
11,54,696,15,0.016985902562737465,0.9353692696590837
11,55,696,15,0.017421917989850044,1.10179681628749
11,56,696,15,0.016535617411136627,1.3228803716608595
11,57,696,19,0.01679418608546257,2.225797636127622
11,58,696,20,0.01655655913054943,2.8448452551752412
11,59,696,20,0.0164159145206213,2.4912208785953402
11,60,696,20,0.016867784783244133,2.1649245063879214
