video,frame,video_length,phase,appearance,temporal
16,250,730,67,0.034355875104665756,2.821821411491426
16,251,730,67,0.03613702207803726,2.8694404591104736
16,252,730,68,0.03516323119401932,2.038805766208923
16,253,730,68,0.035360947251319885,2.018514722962356
16,254,730,68,0.0350121408700943,2.0255516840882697
16,255,730,67,0.034591156989336014,3.0122976019676164
16,256,730,68,0.033924784511327744,2.1278267404522793
16,257,730,68,0.035168059170246124,2.1481177836988454
16,258,730,68,0.03191734850406647,2.168408826945413
16,259,730,68,0.032177362591028214,2.202773792443807
16,260,730,68,0.033217236399650574,2.2503928400628546
16,261,730,68,0.03315629065036774,2.2980118876819025
16,262,730,68,0.034149568527936935,2.34563093530095
16,263,730,68,0.03262513875961304,2.393249982919998
16,264,730,68,0.0339316725730896,2.4408690305390452
16,265,730,68,0.03368159756064415,2.4884880781580927
16,266,730,68,0.03251928836107254,2.5361071257771406
16,267,730,68,0.03565169498324394,2.583726173396188
16,268,730,68,0.03367967531085014,2.6313452210152355
16,269,730,68,0.038001272827386856,2.6789642686342834
16,270,730,68,0.03242332115769386,2.726583316253331
16,271,730,70,0.03418988361954689,1.438409510145522
16,272,730,67,0.03224324434995651,3.8694404591104736
16,273,730,67,0.03399619832634926,3.821821411491426
16,274,730,67,0.03290088102221489,3.7742023638723787
16,275,730,67,0.03289049118757248,3.726583316253331
16,276,730,67,0.03154267370700836,3.726583316253331
16,277,730,67,0.030913546681404114,3.6789642686342834
16,278,730,67,0.033872999250888824,3.6313452210152355
16,279,730,67,0.03354453667998314,3.583726173396188
16,280,730,67,0.03406286984682083,3.5361071257771406
16,281,730,67,0.03225540742278099,3.4884880781580927
16,282,730,67,0.03311590105295181,3.4408690305390452
16,283,730,67,0.03405424579977989,3.393249982919998
16,284,730,67,0.034726183861494064,3.34563093530095
16,285,730,67,0.035323914140462875,3.2980118876819025
16,286,730,67,0.03361854329705238,3.2503928400628546
16,287,730,67,0.038560569286346436,3.202773792443807
16,288,730,67,0.03605373576283455,3.1551547448247597
16,289,730,67,0.035596344619989395,3.1075356972057118
16,290,730,67,0.03412206098437309,3.0599166495866643
16,291,730,67,0.03594831004738808,3.0122976019676164
16,292,730,67,0.03669190779328346,2.8694404591104736
16,293,730,67,0.035197727382183075,2.8694404591104736
16,294,730,67,0.036445725709199905,2.8694404591104736
16,295,730,67,0.033444687724113464,2.8694404591104736
16,296,730,70,0.035266224294900894,1.3664002186240347
16,297,730,70,0.035733502358198166,1.250871080139372
16,298,730,70,0.03326544538140297,1.162669946027191
16,299,730,70,0.0432247668504715,1.10179681628749
16,300,730,70,0.04080051928758621,1.0682516909202693
16,301,730,70,0.03958624228835106,1.0620345699255302
16,302,730,70,0.038830190896987915,1.0831454533032714
16,303,730,70,0.0394248329102993,1.131584341053494
16,304,730,70,0.03749069571495056,1.2073512331761969
16,305,730,70,0.03603481501340866,1.3104461296713799
16,306,730,70,0.036154478788375854,1.4408690305390446
16,307,730,70,0.038492657244205475,1.5837261733961874
16,308,730,70,0.036605894565582275,1.7265833162533302
16,309,730,70,0.03567740321159363,1.8694404591104732
16,310,730,70,0.03669515624642372,2.012297601967616
16,311,730,70,0.036456745117902756,2.1551547448247588
16,312,730,68,0.04892360046505928,4.202773792443807
16,313,730,68,0.038867656141519547,4.250392840062855
16,314,730,68,0.04147268086671829,4.298011887681902
16,315,730,68,0.03660258650779724,4.34563093530095
16,316,730,68,0.033932723104953766,4.393249982919998
16,317,730,67,0.03659047186374664,5.250392840062855
16,318,730,67,0.03847284987568855,5.107535697205712
16,319,730,67,0.03578826040029526,4.964678554348569
16,320,730,67,0.03320795297622681,4.821821411491426
16,321,730,67,0.03415298089385033,4.678964268634283
16,322,730,67,0.0370081402361393,4.53610712577714
16,323,730,67,0.04756368324160576,4.393249982919998
16,324,730,67,0.039559900760650635,4.250392840062855
16,325,730,67,0.04207419604063034,4.107535697205712
16,326,730,67,0.035160813480615616,3.964678554348569
16,327,730,67,0.0336420014500618,3.821821411491426
16,328,730,66,0.03687509521842003,4.631345221015236
16,329,730,67,0.03942485526204109,3.5563981690237076
16,330,730,66,0.03458079695701599,4.298011887681902
16,331,730,66,0.03231861814856529,4.107535697205712
16,332,730,66,0.03395293280482292,3.9170595067295215
16,333,730,67,0.03240690007805824,2.9911867185898755
16,334,730,66,0.03910345584154129,3.7742023638723787
16,335,730,93,0.03790393844246864,22.03532144565143
16,336,730,93,0.0359966903924942,20.872173259547726
16,337,730,93,0.034188803285360336,19.736353077816496
16,338,730,66,0.03544055297970772,7.298011887681902
16,339,730,66,0.03634544461965561,7.250392840062854
16,340,730,93,0.036431796848773956,18.839447974311675
16,341,730,66,0.03507937863469124,8.440869030539043
16,342,730,66,0.03724155202507973,8.393249982919999
16,343,730,66,0.03600335493683815,8.345630935300951
16,344,730,66,0.03437468409538269,8.298011887681904
16,345,730,66,0.03300493210554123,8.250392840062855
16,346,730,66,0.03268047049641609,8.202773792443807
16,347,730,66,0.033161185681819916,8.15515474482476
16,348,730,123,0.03103453665971756,46.17817858850857
16,349,730,123,0.042751990258693695,43.491220878595335
16,350,730,123,0.035960230976343155,40.879210220673635
16,351,730,123,0.035552311688661575,38.24690851950537
16,352,730,123,0.03311372920870781,35.64193482270957
16,353,730,123,0.03456568345427513,33.06428913028626
16,354,730,123,0.03521997481584549,30.56159048985448
16,355,730,123,0.034752219915390015,28.03860080617613
16,356,730,123,0.032856836915016174,26.828653412584544
16,357,730,122,0.03383089601993561,25.55079592812735
16,358,730,122,0.03353467583656311,24.443123590899773
16,359,730,122,0.03342027589678764,22.077064972330398
16,360,730,122,0.03201455622911453,19.738334358133496
16,361,730,122,0.032699789851903915,18.71264603402337
16,362,730,122,0.03685939311981201,16.428571428571427
16,363,730,122,0.035646047443151474,14.171824827491973
16,364,730,122,0.033213622868061066,11.942406230784997
16,365,730,122,0.032628629356622696,9.740315638450502
16,366,730,122,0.032877691090106964,7.565553050488487
16,367,730,122,0.034601423889398575,5.418118466898955
16,368,730,122,0.04003016650676727,3.2980118876819016
16,369,730,122,0.03426583856344223,3.250392840062854
16,370,730,122,0.033132363110780716,3.2027737924438062
16,371,730,122,0.034313131123781204,3.1551547448247588
16,372,730,122,0.03508531674742699,3.1075356972057113
16,373,730,122,0.032789308577775955,3.0599166495866634
16,374,730,122,0.03285903483629227,3.012297601967616
16,375,730,122,0.033196721225976944,2.9646785543485685
16,376,730,122,0.0344165563583374,2.9170595067295206
16,377,730,122,0.032504402101039886,2.869440459110473
16,378,730,122,0.031844425946474075,2.869440459110473
16,379,730,122,0.0324576273560524,2.869440459110473
16,380,730,122,0.03343675658106804,2.869440459110473
16,381,730,122,0.03353927657008171,2.869440459110473
16,382,730,122,0.0325995571911335,2.869440459110473
16,383,730,122,0.03272639587521553,2.869440459110473
16,384,730,122,0.04174516722559929,2.869440459110473
16,385,730,122,0.034670040011405945,2.869440459110473
16,386,730,122,0.0338405966758728,2.869440459110473
16,387,730,122,0.03157540783286095,2.869440459110473
16,388,730,122,0.03085133247077465,2.869440459110473
16,389,730,122,0.03451312705874443,2.869440459110473
16,390,730,122,0.037015561014413834,2.869440459110473
16,391,730,122,0.034183844923973083,2.869440459110473
16,392,730,122,0.03304952010512352,2.869440459110473
16,393,730,122,0.03226076439023018,2.869440459110473
16,394,730,122,0.03393365815281868,2.869440459110473
16,395,730,122,0.03298346698284149,2.869440459110473
16,396,730,122,0.035508763045072556,2.869440459110473
16,397,730,122,0.03535289317369461,2.869440459110473
16,398,730,122,0.047273341566324234,2.869440459110473
16,399,730,122,0.04397342726588249,2.869440459110473
16,400,730,122,0.04258636757731438,2.869440459110473
16,401,730,122,0.03700995817780495,2.869440459110473
16,402,730,122,0.03583807870745659,2.869440459110473
16,403,730,122,0.038240931928157806,2.869440459110473
16,404,730,122,0.036994826048612595,2.869440459110473
16,405,730,122,0.035611171275377274,2.869440459110473
16,406,730,122,0.03345207870006561,2.869440459110473
16,407,730,122,0.03372711315751076,2.869440459110473
16,408,730,122,0.03574483096599579,2.869440459110473
16,409,730,122,0.034690093249082565,2.869440459110473
16,410,730,122,0.04370740056037903,2.869440459110473
16,411,730,122,0.03888625279068947,2.869440459110473
16,412,730,122,0.034456707537174225,2.869440459110473
16,413,730,122,0.03541694954037666,2.869440459110473
16,414,730,122,0.034579064697027206,2.869440459110473
16,415,730,122,0.03716907277703285,2.869440459110473
16,416,730,122,0.04403815418481827,2.869440459110473
16,417,730,122,0.043408773839473724,2.869440459110473
16,418,730,122,0.039401452988386154,2.869440459110473
16,419,730,122,0.039795003831386566,2.869440459110473
16,420,730,122,0.04137241095304489,2.869440459110473
16,421,730,122,0.042025744915008545,2.869440459110473
16,422,730,121,0.04007182642817497,3.8218214114914253
16,423,730,121,0.03913331776857376,3.774202363872378
16,424,730,121,0.040265489369630814,3.7265833162533304
16,425,730,121,0.03963112086057663,3.6789642686342825
16,426,730,121,0.03787106275558472,3.631345221015235
16,427,730,121,0.037454936653375626,3.5837261733961876
16,428,730,121,0.0396377295255661,3.5361071257771397
16,429,730,121,0.03954055532813072,3.4884880781580923
16,430,730,121,0.038871169090270996,3.4408690305390444
16,431,730,121,0.03928346559405327,3.393249982919997
16,432,730,121,0.040210623294115067,3.3456309353009495
16,433,730,121,0.04008536413311958,3.2980118876819016
16,434,730,121,0.03930089622735977,3.250392840062854
16,435,730,121,0.03897123783826828,3.2027737924438062
16,436,730,121,0.03932331129908562,3.1551547448247588
16,437,730,121,0.039413582533597946,3.1075356972057113
16,438,730,120,0.038743890821933746,4.0122976019676155
16,439,730,121,0.04010811448097229,3.0325886452141835
16,440,730,120,0.042228296399116516,3.869440459110473
16,441,730,120,0.04437590390443802,3.774202363872378
16,442,730,121,0.04169229045510292,2.8350754936120786
16,443,730,121,0.042305123060941696,2.780419484867117
16,444,730,121,0.04174879565834999,2.7398373983739837
16,445,730,121,0.044864144176244736,2.7265833162533304
16,446,730,121,0.043680090457201004,2.7265833162533304
16,447,730,122,0.048790182918310165,1.9224567875930862
16,448,730,122,0.04481280595064163,1.8756575801052122
16,449,730,122,0.051992274820804596,1.8826945412311265
16,450,730,122,0.05471279099583626,1.9170595067295206
16,451,730,125,0.06477570533752441,1.477830156452825
16,452,730,125,0.05330049246549606,1.313042290086766
16,453,730,125,0.05249790474772453,1.149894103983057
16,454,730,125,0.049913596361875534,1.0124342419894783
16,455,730,125,0.06796197593212128,0.8749743799959008
16,456,730,125,0.058797258883714676,0.7548678007788477
16,457,730,125,0.05646751448512077,0.6737036277925794
16,458,730,127,0.05242832377552986,1.4647127143540353
16,459,730,127,0.05595920607447624,1.1868552298968373
16,460,730,127,0.06131526455283165,1.0112728018036488
16,461,730,129,0.05483290180563927,2.4162738266038124
16,462,730,129,0.050395965576171875,2.0150304024048644
16,463,730,129,0.048790059983730316,1.6887340301974436
16,464,730,129,0.06588828563690186,1.389765662362506
16,465,730,129,0.05594215914607048,1.120584819293571
16,466,730,129,0.04680273309350014,0.933387989342078
16,467,730,129,0.049110859632492065,0.8281751725080269
16,468,730,129,0.04871196672320366,0.8517455762792917
16,469,730,129,0.053462494164705276,0.9299719887955182
16,470,730,129,0.0475948229432106,1.0628544100567052
16,471,730,129,0.04756828024983406,1.2503928400628541
16,472,730,129,0.050477899610996246,1.4408690305390446
16,473,730,129,0.043830640614032745,1.631345221015235
16,474,730,129,0.03981345519423485,1.8218214114914255
16,475,730,129,0.03836730867624283,2.012297601967616
16,476,730,129,0.04392128437757492,2.2027737924438062
16,477,730,129,0.04067780822515488,2.393249982919997
16,478,730,129,0.03810128569602966,2.5837261733961876
16,479,730,129,0.03410863131284714,2.6789642686342825
16,480,730,129,0.03576761856675148,2.774202363872378
16,481,730,129,0.03791837394237518,2.869440459110473
16,482,730,129,0.040416035801172256,2.869440459110473
16,483,730,129,0.04175219312310219,2.869440459110473
16,484,730,133,0.040957242250442505,1.5254492040718746
16,485,730,133,0.041456639766693115,1.3623010179681643
16,486,730,134,0.0392635203897953,1.6406367425018782
16,487,730,134,0.041269902139902115,1.4298695087791202
16,488,730,134,0.04727321118116379,1.260504201680671
16,489,730,134,0.047416191548109055,1.1457949033271846
16,490,730,134,0.04847276955842972,1.0716676914668304
16,491,730,134,0.049309588968753815,1.0248684839789566
16,492,730,136,0.047613658010959625,1.987702398032384
16,493,730,136,0.04688461497426033,1.6825169092027046
16,494,730,136,0.04870160296559334,1.4319874291179855
16,495,730,136,0.04841732606291771,1.2510077201612344
16,496,730,136,0.04865378141403198,1.1520120243219236
16,497,730,136,0.04853246733546257,1.1201065792170517
16,498,730,136,0.04902898520231247,1.1428571428571428
16,499,730,136,0.05001383274793625,1.2194438751110208
16,500,730,136,0.0493689589202404,1.3233586117373788
16,501,730,136,0.04802829027175903,1.4546013527362172
16,502,730,136,0.048490360379219055,1.6131720981075357
16,503,730,136,0.04888303577899933,1.7990708478513344
16,504,730,136,0.048281002789735794,2.012297601967616
16,505,730,136,0.048908837139606476,2.1551547448247588
16,506,730,136,0.04810928553342819,2.2980118876819016
16,507,730,136,0.05044730380177498,2.393249982919997
16,508,730,136,0.04953079670667648,2.4884880781580923
16,509,730,136,0.048917848616838455,2.5837261733961876
16,510,730,136,0.0525965690612793,2.6789642686342825
16,511,730,136,0.04804101958870888,2.774202363872378
16,512,730,136,0.04667220264673233,2.869440459110473
16,513,730,136,0.048853758722543716,2.869440459110473
16,514,730,136,0.047183915972709656,2.869440459110473
16,515,730,136,0.04808548837900162,2.869440459110473
16,516,730,136,0.04933333024382591,2.869440459110473
16,517,730,136,0.04812540113925934,2.869440459110473
16,518,730,136,0.047624312341213226,2.869440459110473
16,519,730,136,0.053679365664720535,2.869440459110473
16,520,730,136,0.04658218100667,2.869440459110473
16,521,730,136,0.04351597651839256,2.869440459110473
16,522,730,136,0.04355817288160324,2.869440459110473
16,523,730,138,0.04273500666022301,1.533647605383616
16,524,730,138,0.042681097984313965,1.465737514518001
16,525,730,138,0.04302351176738739,1.4251554280248662
16,526,730,138,0.0416509211063385,1.4119013459042142
16,527,730,138,0.041189439594745636,1.4259752681560425
16,528,730,138,0.04020313173532486,1.4673771947803511
16,529,730,138,0.041083987802267075,1.5361071257771397
16,530,730,138,0.04089435935020447,1.631345221015235
16,531,730,138,0.041830360889434814,1.7265833162533302
16,532,730,138,0.04002295807003975,1.8218214114914255
16,533,730,138,0.03988352790474892,1.9170595067295206
16,534,730,138,0.03783142566680908,2.012297601967616
16,535,730,138,0.038878411054611206,2.1075356972057113
16,536,730,138,0.03794252127408981,2.2027737924438062
16,537,730,138,0.03760905563831329,2.2980118876819016
16,538,730,138,0.040786612778902054,2.393249982919997
16,539,730,138,0.04244237393140793,2.4884880781580923
16,540,730,138,0.04283417761325836,2.5837261733961876
16,541,730,138,0.03837832063436508,2.6789642686342825
16,542,730,138,0.044648051261901855,2.774202363872378
16,543,730,138,0.042225874960422516,2.869440459110473
16,544,730,138,0.0431947186589241,2.869440459110473
16,545,730,138,0.04258211702108383,2.869440459110473
16,546,730,138,0.041348911821842194,2.869440459110473
16,547,730,138,0.04150442034006119,2.869440459110473
16,548,730,138,0.038504794239997864,2.869440459110473
16,549,730,138,0.03715737164020538,2.869440459110473
16,550,730,138,0.03863215446472168,2.869440459110473
16,551,730,138,0.04119141399860382,2.869440459110473
16,552,730,138,0.03662598505616188,2.869440459110473
16,553,730,138,0.03649158403277397,2.869440459110473
16,554,730,138,0.0419456921517849,2.869440459110473
16,555,730,138,0.0390428751707077,2.869440459110473
16,556,730,138,0.0358194001019001,2.869440459110473
16,557,730,138,0.03444758057594299,2.869440459110473
16,558,730,138,0.040611714124679565,2.869440459110473
16,559,730,141,0.039415109902620316,1.3664002186240347
16,560,730,146,0.034991733729839325,4.606750017080003
16,561,730,146,0.0358274020254612,4.2531256405001026
16,562,730,146,0.0382680743932724,3.926829268292682
16,563,730,146,0.04142947122454643,3.627860900457744
16,564,730,146,0.034747589379549026,3.356220536995287
16,565,730,146,0.03605760261416435,3.1119081779053097
16,566,730,146,0.04003990441560745,2.8949238231878125
16,567,730,146,0.03852229565382004,2.7052674728427957
16,568,730,146,0.033690739423036575,2.5429391268702592
16,569,730,146,0.03454391658306122,2.4079387852702054
16,570,730,146,0.0430108979344368,2.300266448042632
16,571,730,146,0.04184778779745102,2.2199221151875386
16,572,730,146,0.03555484488606453,2.1669057867049255
16,573,730,146,0.03593544289469719,2.141217462594793
16,574,730,146,0.03902754560112953,2.142857142857143
16,575,730,146,0.04086218401789665,2.171824827491973
16,576,730,146,0.0370594784617424,2.2281205164992834
16,577,730,146,0.037826038897037506,2.32745781239325
16,578,730,146,0.03714723140001297,2.465737514518001
16,579,730,146,0.03666926547884941,2.631345221015235
16,580,730,146,0.037762440741062164,2.869440459110473
16,581,730,146,0.034228697419166565,2.869440459110473
16,582,730,146,0.03276810795068741,2.869440459110473
16,583,730,146,0.03256026282906532,2.869440459110473
16,584,730,146,0.03776659071445465,2.869440459110473
16,585,730,146,0.03749915584921837,2.869440459110473
16,586,730,146,0.033591944724321365,2.869440459110473
16,587,730,146,0.034480538219213486,2.869440459110473
16,588,730,146,0.0326223149895668,2.869440459110473
16,589,730,146,0.046557504683732986,2.869440459110473
16,590,730,152,0.038746900856494904,2.8448452551752412
16,591,730,152,0.03326018527150154,2.5864589738334356
16,592,730,152,0.030253086239099503,2.3554006968641104
16,593,730,152,0.03714367374777794,2.151670424267268
16,594,730,152,0.035213541239500046,1.9752681560429057
16,595,730,152,0.03500496223568916,1.826193892191024
16,596,730,152,0.03105580434203148,1.704447632711622
16,597,730,152,0.034756164997816086,1.6100293776047006
16,598,730,152,0.03461604192852974,1.5429391268702592
16,599,730,152,0.03366498649120331,1.5031768805083008
16,600,730,152,0.03177669271826744,1.4907426385188225
16,601,730,152,0.031460776925086975,1.5056364009018244
16,602,730,152,0.0350789949297905,1.5478581676573067
16,603,730,152,0.03225867077708244,1.617407938785269
16,604,730,152,0.03445497155189514,1.7142857142857142
16,605,730,152,0.03681672737002373,1.8384914941586399
16,606,730,152,0.030836090445518494,1.9900252784040455
16,607,730,162,0.03193243220448494,7.511511921841908
16,608,730,162,0.03200133517384529,6.776935164309626
16,609,730,162,0.039750002324581146,6.069686411149824
16,610,730,162,0.03470170125365257,5.389765662362506
16,611,730,162,0.03149762749671936,5.022887203661954
16,612,730,162,0.03368769958615303,4.683336749333881
16,613,730,162,0.03248750418424606,4.371114299378289
16,614,730,162,0.034651316702365875,4.086219853795177
16,615,730,162,0.03188679739832878,3.828653412584545
16,616,730,162,0.03221733868122101,3.598414975746396
16,617,730,162,0.03371362388134003,3.3955045432807274
16,618,730,162,0.03483257070183754,3.2199221151875386
16,619,730,162,0.03244808688759804,3.0716676914668306
16,620,730,162,0.030305247753858566,2.950741272118602
16,621,730,162,0.030050743371248245,2.857142857142857
16,622,730,162,0.033636607229709625,2.790872446539592
16,623,730,162,0.03308715298771858,2.7519300403088076
16,624,730,162,0.031056057661771774,2.740315638450503
16,625,730,162,0.027295496314764023,2.7560292409646783
16,626,730,162,0.03155246749520302,2.7990708478513344
16,627,730,162,0.03303968906402588,2.869440459110473
16,628,730,162,0.03072493150830269,2.869440459110473
16,629,730,162,0.03109402395784855,2.869440459110473
16,630,730,162,0.02957192249596119,2.869440459110473
16,631,730,162,0.030877554789185524,2.869440459110473
16,632,730,162,0.029535282403230667,2.869440459110473
16,633,730,162,0.028888601809740067,2.869440459110473
16,634,730,162,0.030851271003484726,2.869440459110473
16,635,730,190,0.04626928269863129,23.797226207556193
16,636,730,190,0.03654415160417557,22.491220878595342
16,637,730,190,0.03008253499865532,21.21254355400697
16,638,730,190,0.031371310353279114,19.96119423379108
16,639,730,190,0.03345167636871338,18.737172917947667
16,640,730,190,0.03727443888783455,17.540479606476737
16,641,730,190,0.038410358130931854,16.37111429937829
16,642,730,190,0.03237559646368027,15.229076996652323
16,643,730,190,0.0310328621417284,14.11436769829883
16,644,730,190,0.04457199200987816,13.026986404317828
16,645,730,190,0.03775804489850998,11.966933114709299
16,646,730,190,0.033582475036382675,10.934207829473253
16,647,730,190,0.02965575084090233,9.928810548609688
16,648,730,189,0.03963702544569969,9.236455557832889
16,649,730,189,0.03600151464343071,8.333333333333334
16,650,730,189,0.032720908522605896,7.457539113206259
16,651,730,189,0.03178826719522476,6.609072897451664
16,652,730,188,0.04025367647409439,6.454601352736217
16,653,730,188,0.037294622510671616,5.708410193345631
16,654,730,186,0.031428802758455276,6.7038327526132395
16,655,730,186,0.028878621757030487,6.107535697205711
16,656,730,186,0.03194504231214523,5.917059506729521
16,657,730,186,0.04080631956458092,5.72658331625333
16,658,730,186,0.04216289147734642,5.53610712577714
16,659,730,186,0.0323200449347496,5.3456309353009495
16,660,730,186,0.029365690425038338,5.155154744824759
16,661,730,186,0.03173906356096268,4.964678554348568
16,662,730,186,0.04123048484325409,4.774202363872378
16,663,730,186,0.04063216596841812,4.583726173396188
16,664,730,186,0.03432589769363403,4.393249982919997
16,665,730,186,0.030656449496746063,4.202773792443806
16,666,730,186,0.04026087373495102,4.0122976019676155
16,667,730,186,0.04261763393878937,3.8218214114914253
16,668,730,186,0.03488244488835335,3.631345221015235
16,669,730,188,0.03532382473349571,2.152695224431235
16,670,730,186,0.03362544625997543,3.4408690305390444
16,671,730,188,0.03979933634400368,1.8263988522238146
16,672,730,188,0.03506752476096153,1.6429596228735395
16,673,730,188,0.032314032316207886,1.5344674455147898
16,674,730,188,0.03110586665570736,1.4533032725285229
16,675,730,188,0.030237721279263496,1.4947051991528313
16,676,730,186,0.03122013993561268,3.4408690305390444
16,677,730,188,0.03225624933838844,1.69925531188085
16,678,730,188,0.03436920791864395,1.7671654027464652
16,679,730,186,0.03468504175543785,3.631345221015235
16,680,730,186,0.03308377042412758,3.631345221015235
16,681,730,186,0.03326475992798805,3.631345221015235
16,682,730,186,0.03310731053352356,3.631345221015235
16,683,730,186,0.03355003520846367,3.631345221015235
16,684,730,186,0.03444907069206238,3.631345221015235
16,685,730,186,0.03133144602179527,3.631345221015235
16,686,730,186,0.031431056559085846,3.631345221015235
16,687,730,186,0.033665161579847336,3.631345221015235
16,688,730,186,0.03541107475757599,3.631345221015235
16,689,730,186,0.032314568758010864,3.631345221015235
16,690,730,186,0.030870847404003143,3.5361071257771397
16,691,730,186,0.030436409637331963,3.5361071257771397
16,692,730,186,0.03995010256767273,3.4408690305390444
16,693,730,186,0.04966173693537712,3.3456309353009495
16,694,730,188,0.04240536317229271,1.914599986335997
16,695,730,188,0.034709833562374115,1.7514518002322867
16,696,730,188,0.0323638841509819,1.6156316185010566
16,697,730,188,0.03133024275302887,1.6023775363804047
16,698,730,188,0.04604601114988327,1.5212133633941378
16,699,730,188,0.038803525269031525,1.4673771947803511
16,700,730,188,0.037610821425914764,1.5361071257771397
16,701,730,188,0.035889022052288055,1.631345221015235
16,702,730,188,0.038932546973228455,1.7265833162533302
16,703,730,188,0.04123050346970558,1.8218214114914255
16,704,730,190,0.03957702964544296,0.7403156384505029
16,705,730,190,0.03590968996286392,0.6872993099678898
16,706,730,190,0.03772339969873428,0.6889389902302371
16,707,730,190,0.043203841894865036,0.7452346792375476
16,708,730,190,0.04583020880818367,0.8545466967274711
16,709,730,190,0.04419877752661705,0.9911867185898748
16,710,730,190,0.04152001813054085,1.1551547448247588
16,711,730,191,0.04147589951753616,0.6342829814852767
16,712,730,191,0.03864814713597298,0.7373778779804584
16,713,730,191,0.03694680705666542,0.8951287832206033
16,714,730,191,0.03803090378642082,1.107535697205711
16,715,730,191,0.038755256682634354,1.2503928400628541
16,716,730,191,0.039802975952625275,1.393249982919997
16,717,730,191,0.0397404320538044,1.5361071257771397
16,718,730,192,0.039418354630470276,0.848329575732732
16,719,730,193,0.03880966082215309,0.5411628065860468
16,720,730,193,0.03997436538338661,0.5374052059848314
16,721,730,194,0.039549510926008224,0.6820386691261893
16,722,730,194,0.03937305137515068,0.5494978479196566
16,723,730,194,0.040342818945646286,0.513014962082393
16,724,730,194,0.03941517695784569,0.5858440937350554
16,725,730,194,0.03987464681267738,0.6553938648630178
16,726,730,195,0.04039793089032173,0.4418255106920832
16,727,730,195,0.04155991971492767,0.38423174147707834
16,728,730,195,0.04178690165281296,0.4351301496208234
16,729,730,195,0.041373565793037415,0.5671927307508381
17,35,713,5,0.04389163479208946,2.869440459110473
17,36,713,5,0.03810730576515198,2.869440459110473
17,37,713,5,0.03718363121151924,2.869440459110473
17,38,713,7,0.04063878953456879,1.5336476053836174
17,39,713,9,0.039353325963020325,1.4302111088337772
17,40,713,9,0.03628885746002197,1.267062922730067
17,41,713,9,0.036614496260881424,1.1312427409988384
17,42,713,9,0.03676760196685791,1.0227505636400898
17,43,713,9,0.037682581692934036,0.9415863906538215
17,44,713,9,0.03471711277961731,0.8877502220400347
17,45,713,9,0.03338785469532013,0.8620618979299033
17,46,713,9,0.03435075283050537,0.8902097424335584
17,47,713,15,0.036983147263526917,5.035321445651432
17,48,713,15,0.034952759742736816,4.586458973833436
17,49,713,15,0.03332586586475372,4.164924506387921
17,50,713,15,0.03437573090195656,3.7707180433148872
17,51,713,15,0.03463553264737129,3.4038395846143343
17,52,713,15,0.03334970772266388,3.064289130286262
17,53,713,15,0.03419942036271095,2.7520666803306697
17,54,713,15,0.034006547182798386,2.4671722347475575
17,55,713,15,0.03284984081983566,2.209605793536927
17,56,713,15,0.03072601556777954,1.9793673566987768
17,57,713,15,0.029995141550898552,1.776456924233108
17,58,713,17,0.032923970371484756,1.9793673566987768
17,59,713,17,0.03410818800330162,1.6679647468743584
17,60,713,17,0.030546629801392555,1.506456241032998
17,61,713,17,0.03131084889173508,1.3996037439365983
17,62,713,17,0.03494032099843025,1.3474072555851617
17,63,713,18,0.032668065279722214,1.2091275534604105
17,64,713,18,0.029149455949664116,1.0554758488761369
17,65,713,18,0.02947484701871872,0.983808157409305
17,66,713,18,0.030849551782011986,0.9941244790599166
17,67,713,18,0.030101871117949486,1.0723508915761417
17,68,713,18,0.02997988648712635,1.2027737924438064
17,69,713,18,0.03199286386370659,1.3456309353009492
17,70,713,18,0.030612677335739136,1.4884880781580923
17,71,713,18,0.03193732723593712,1.631345221015235
17,72,713,18,0.031115850433707237,1.7742023638723778
17,73,713,18,0.03324459120631218,1.9170595067295206
17,74,713,18,0.03133392333984375,2.0599166495866634
17,75,713,18,0.030443519353866577,2.2027737924438062
17,76,713,18,0.03207501769065857,2.3456309353009495
17,77,713,18,0.03433538228273392,2.4884880781580923
17,78,713,20,0.030377276241779327,1.295552367288378
17,79,713,20,0.030422460287809372,1.2752613240418105
17,80,713,20,0.03242857754230499,1.2822982851677247
17,81,713,20,0.033643677830696106,1.3166632506661191
17,82,713,23,0.030906880274415016,1.6178861788617884
17,83,713,23,0.03218243271112442,1.4298695087791202
17,84,713,23,0.03260742127895355,1.246430279428844
17,85,713,23,0.03245725482702255,1.0903190544510477
17,86,713,23,0.032159581780433655,0.9615358338457332
17,87,713,23,0.0333857387304306,0.8600806176128989
17,88,713,23,0.03274846449494362,0.7859534057525447
17,89,713,23,0.03145113214850426,0.7540479606476728
17,90,713,26,0.03187797963619232,2.4638928742228603
17,91,713,26,0.03123185597360134,2.1102684976429593
17,92,713,26,0.03132637217640877,1.7839721254355403
17,93,713,26,0.03392869606614113,1.4998975199836033
17,94,713,26,0.031105278059840202,1.270478923276628
17,95,713,29,0.033156536519527435,3.4162738266038124
17,96,713,29,0.03178015351295471,2.919792307166769
17,97,713,29,0.032759349793195724,2.450638792102207
17,98,713,29,0.03323991969227791,2.008813281410125
17,99,713,32,0.03148043155670166,4.27341668374667
17,100,713,32,0.03227677196264267,3.7293161166905784
17,101,713,32,0.03427577763795853,3.212543554006969
17,102,713,32,0.03423210233449936,2.7230989956958394
17,103,713,32,0.03313634917140007,2.4038395846143343
