video,frame,video_length,phase,appearance,temporal
05,179,705,56,0.016694627702236176,3.833435813349731
05,180,705,56,0.016258342191576958,4.059916649586664
05,181,705,56,0.01573057845234871,4.298011887681902
05,182,705,56,0.016656866297125816,4.53610712577714
05,183,705,56,0.016508564352989197,4.774202363872378
05,184,705,56,0.016930198296904564,4.774202363872378
05,185,705,56,0.016672149300575256,4.774202363872378
05,186,705,60,0.01691642589867115,2.8661610985857777
05,187,705,60,0.016348296776413918,2.8653412584546025
05,188,705,60,0.01650700531899929,2.8645214183234264
05,189,705,56,0.015958497300744057,5.15515474482476
05,190,705,56,0.016033360734581947,5.15515474482476
05,191,705,56,0.016681620851159096,4.964678554348569
05,192,705,56,0.01753043755888939,4.774202363872378
05,193,705,60,0.016821060329675674,2.5887818542050964
05,194,705,56,0.016353514045476913,4.5837261733961885
05,195,705,60,0.018936730921268463,2.2359773177563707
05,196,705,60,0.02077661268413067,1.9916649586663948
05,197,705,60,0.021461833268404007,1.7746806039488978
05,198,705,56,0.021298671141266823,4.393249982919998
05,199,705,56,0.021991819143295288,4.202773792443807
05,200,705,60,0.021545490249991417,1.7755004440800715
05,201,705,60,0.023500654846429825,1.7746806039488978
05,202,705,60,0.02270783856511116,1.7738607638177215
05,203,705,61,0.022794339805841446,1.609072897451664
05,204,705,61,0.022954577580094337,1.5879620140739228
05,205,705,61,0.027140382677316666,1.5941791350686618
05,206,705,61,0.024895839393138885,1.6277242604358826
05,207,705,61,0.025464117527008057,1.499760879961739
05,208,705,61,0.025532975792884827,1.3991255038600796
05,209,705,61,0.025509193539619446,1.3258181321309006
05,210,705,61,0.027269016951322556,1.4703149552503934
05,211,705,61,0.02611536532640457,1.6264261802281896
05,212,705,61,0.023903250694274902,1.7982510077201614
05,213,705,61,0.023816492408514023,1.9816902370704377
05,214,705,61,0.02307868003845215,1.9746532759445234
05,215,705,64,0.023213747888803482,1.2521691603470657
05,216,705,64,0.019944561645388603,1.1039147366263589
05,217,705,64,0.02110879309475422,1.0086766413882622
05,218,705,64,0.02052462473511696,0.9407665505226458
05,219,705,64,0.02102508768439293,0.9026439844230361
05,220,705,67,0.018832815811038017,2.273416683746669
05,221,705,67,0.019012058153748512,1.9674113547858159
05,222,705,68,0.0180418249219656,2.5591309694609548
05,223,705,68,0.0180367361754179,2.205506592881054
05,224,705,70,0.018330281600356102,3.749607159937146
05,225,705,70,0.01793968304991722,3.3483637357381975
05,226,705,70,0.01794486865401268,2.9744483159117308
05,227,705,70,0.018336204811930656,2.627860900457744
05,228,705,70,0.018139507621526718,2.3086014893762377
05,229,705,70,0.01839541271328926,2.017489922798388
05,230,705,70,0.018307620659470558,1.7810343649654985
05,231,705,70,0.01772650144994259,1.613308738129398
05,232,705,75,0.01784691773355007,5.082940493270479
05,233,705,70,0.017847534269094467,1.665026986404318
05,234,705,70,0.017954573035240173,1.619047619047619
05,235,705,70,0.01800347864627838,1.6003962560634004
05,236,705,70,0.017591876909136772,1.751930040308806
05,237,705,70,0.01733838953077793,1.9307918289266919
05,238,705,75,0.01680808886885643,2.865956138552982
05,239,705,70,0.01723647117614746,2.608594657375145
05,240,705,70,0.01789657399058342,2.869440459110473
05,241,705,70,0.018359828740358353,3.012297601967616
05,242,705,75,0.018191246315836906,2.0050556808089097
05,243,705,70,0.017921211197972298,3.4884880781580923
05,244,705,70,0.01761694997549057,3.5837261733961876
05,245,705,75,0.017535904422402382,1.9358475097356032
05,246,705,75,0.01721441000699997,1.8070642891302857
05,247,705,70,0.017525622621178627,4.059916649586664
05,248,705,70,0.017242275178432465,4.059916649586664
05,249,705,70,0.01719907484948635,4.059916649586664
05,250,705,70,0.016757233068346977,4.059916649586664
05,251,705,70,0.016654087230563164,4.059916649586664
05,252,705,75,0.017062893137335777,2.318439570950333
05,253,705,75,0.016868792474269867,1.9788891166222589
05,254,705,75,0.016826171427965164,1.9047619047619047
05,255,705,75,0.017177456989884377,1.8579626972740322
05,256,705,75,0.016789840534329414,1.8227778916444628
05,257,705,75,0.016744308173656464,1.803306688529069
05,258,705,75,0.01646680198609829,1.8111634897861582
05,259,705,75,0.016743488609790802,1.6082530573204896
05,260,705,75,0.01734246499836445,1.655052264808362
05,261,705,75,0.017666302621364594,1.7175650748104117
05,262,705,75,0.018422026187181473,1.807405889184943
05,263,705,75,0.018415745347738266,1.6707658673225392
05,264,705,75,0.017464542761445045,1.7722210835553736
05,265,705,75,0.01699218712747097,1.8893899023023848
05,266,705,75,0.01749212108552456,1.7957914873266383
05,267,705,75,0.017311420291662216,1.729521076723372
05,268,705,75,0.017400838434696198,1.9286739085878253
05,269,705,75,0.0172622911632061,2.1551547448247588
05,270,705,75,0.018016424030065536,2.393249982919997
05,271,705,75,0.017099210992455482,2.631345221015235
05,272,705,75,0.017271269112825394,2.869440459110473
05,273,705,75,0.017503565177321434,2.869440459110473
05,274,705,75,0.01755252666771412,2.869440459110473
05,275,705,75,0.017776357010006905,2.869440459110473
05,276,705,75,0.016457675024867058,2.869440459110473
05,277,705,75,0.016364768147468567,2.869440459110473
05,278,705,75,0.017350832000374794,2.869440459110473
05,279,705,75,0.016786247491836548,2.869440459110473
05,280,705,75,0.016620498150587082,2.869440459110473
05,281,705,75,0.01694236882030964,2.869440459110473
05,282,705,75,0.016866933554410934,2.869440459110473
05,283,705,75,0.017780952155590057,2.869440459110473
05,284,705,75,0.018184442073106766,2.869440459110473
05,285,705,75,0.018272263929247856,2.869440459110473
05,286,705,75,0.018307309597730637,2.869440459110473
05,287,705,75,0.017984075471758842,2.869440459110473
05,288,705,75,0.018064919859170914,2.869440459110473
05,289,705,75,0.018915511667728424,2.869440459110473
05,290,705,77,0.01801023818552494,1.5336476053836174
05,291,705,81,0.018292836844921112,2.749607159937146
05,292,705,81,0.01821320690214634,2.4912208785953402
05,293,705,81,0.018318573012948036,2.2601626016260163
05,294,705,81,0.017915913835167885,2.056432329029173
05,295,705,81,0.018608132377266884,1.8800300608048093
05,296,705,81,0.019312554970383644,1.7309557969529272
05,297,705,81,0.018711356446146965,1.6092095374735256
05,298,705,82,0.018669279292225838,1.9222518275602927
05,299,705,82,0.01920684427022934,1.73963243834119
05,300,705,82,0.018775830045342445,1.6116690578670492
05,301,705,82,0.018802639096975327,1.5383616861378702
05,302,705,82,0.01826643757522106,1.5056364009018244
05,303,705,84,0.019221801310777664,1.9971988795518205
05,304,705,84,0.017846496775746346,1.6655052264808359
05,305,705,84,0.0185822993516922,1.3892874222859881
05,306,705,84,0.01865433342754841,1.1950536312085809
05,307,705,84,0.018711060285568237,1.0828038532486157
05,308,705,85,0.01753097213804722,0.9756097560975602
05,309,705,85,0.017131641507148743,0.7213226754116271
05,310,705,88,0.018044091761112213,2.6543690646990505
05,311,705,88,0.01771676167845726,2.157887545262007
05,312,705,88,0.018322931602597237,1.8792102206736356
05,313,705,93,0.017083486542105675,6.225797636127622
05,314,705,93,0.01736144907772541,5.6816970690715305
05,315,705,93,0.018304133787751198,5.164924506387921
05,316,705,93,0.019962992519140244,4.6754799480767915
05,317,705,93,0.019276024773716927,4.213363394138143
05,318,705,93,0.020465373992919922,3.778574844571975
05,319,705,93,0.020322276279330254,3.418733346997335
05,320,705,93,0.0200740247964859,3.0862198537951766
05,321,705,93,0.019514193758368492,2.7810343649654987
05,322,705,93,0.018954554572701454,2.503176880508301
05,323,705,93,0.01915314607322216,2.2526474004235846
05,324,705,93,0.01836828514933586,2.1246840199494437
05,325,705,93,0.018949998542666435,2.0240486438477827
05,326,705,93,0.018199292942881584,1.9507412721186037
05,327,705,93,0.018454788252711296,1.9047619047619047
05,328,705,93,0.018303167074918747,1.901824144291863
05,329,705,97,0.01862797699868679,2.12222449955592
05,330,705,97,0.01858774945139885,1.661747625879619
05,331,705,97,0.018605658784508705,1.3987839038054246
05,332,705,97,0.018270350992679596,1.1904761904761905
05,333,705,97,0.018397048115730286,1.0368244858919167
05,334,705,97,0.0188636165112257,0.98298831727813
05,335,705,97,0.019356319680809975,0.9564801530368234
05,336,705,97,0.01927996799349785,0.9572999931679985
05,337,705,97,0.01854765973985195,0.9854478376716538
05,338,705,97,0.01926332712173462,1.040923686547789
05,339,705,97,0.01804850623011589,1.1237275397964062
05,340,705,97,0.018949629738926888,1.2338593974175034
05,341,705,97,0.018968116492033005,1.3713192594110808
05,342,705,97,0.018342891708016396,1.5361071257771397
05,343,705,97,0.01809212565422058,1.7265833162533302
05,344,705,97,0.017113203182816505,1.9170595067295206
05,345,705,97,0.016999511048197746,2.1075356972057113
05,346,705,97,0.016833951696753502,2.2980118876819016
05,347,705,97,0.01790548488497734,2.4884880781580923
05,348,705,97,0.017876768484711647,2.6789642686342825
05,349,705,97,0.018622305244207382,2.869440459110473
05,350,705,97,0.01893402449786663,2.869440459110473
05,351,705,97,0.018501080572605133,2.869440459110473
05,352,705,97,0.018224898725748062,2.869440459110473
05,353,705,97,0.018161173909902573,2.869440459110473
05,354,705,97,0.018418893218040466,2.869440459110473
05,355,705,97,0.01906743273139,2.869440459110473
05,356,705,121,0.017799733206629753,19.987702398032383
05,357,705,121,0.019230622798204422,18.872173259547726
05,358,705,121,0.017987200990319252,17.783972125435543
05,359,705,121,0.018532853573560715,16.723098995695842
05,360,705,121,0.01944359950721264,15.68955387032862
05,361,705,121,0.018711009994149208,14.683336749333881
05,362,705,121,0.01848468743264675,13.70444763271162
05,363,705,121,0.017639417201280594,12.752886520461841
05,364,705,121,0.018340393900871277,11.828653412584547
05,365,705,121,0.018549427390098572,10.931748309079728
05,366,705,121,0.021713752299547195,10.062171209947392
05,367,705,121,0.025162603706121445,9.219922115187538
05,368,705,121,0.02304912731051445,8.405001024800162
05,369,705,121,0.021486615762114525,7.61740793878527
05,370,705,121,0.019637830555438995,6.857142857142856
05,371,705,121,0.020144276320934296,6.124205779872924
05,372,705,121,0.017301158979535103,5.418596706975473
05,373,705,121,0.01778484880924225,4.740315638450501
05,374,705,121,0.017987873405218124,4.089362574298012
05,375,705,121,0.01807945966720581,3.4657375145180023
05,376,705,121,0.017792724072933197,2.869440459110473
05,377,705,121,0.017857801169157028,2.869440459110473
05,378,705,121,0.01937241666018963,2.869440459110473
05,379,705,121,0.01948685385286808,2.869440459110473
05,380,705,121,0.01924878917634487,2.869440459110473
05,381,705,121,0.018325837329030037,2.869440459110473
05,382,705,121,0.01811053417623043,2.869440459110473
05,383,705,121,0.01767745241522789,2.869440459110473
05,384,705,121,0.01699090376496315,2.869440459110473
05,385,705,121,0.018433738499879837,2.869440459110473
05,386,705,121,0.01905207522213459,2.869440459110473
05,387,705,121,0.019109994173049927,2.869440459110473
05,388,705,121,0.01951734349131584,2.869440459110473
05,389,705,121,0.018099239096045494,2.869440459110473
05,390,705,121,0.02028628997504711,2.869440459110473
05,391,705,121,0.019174937158823013,2.869440459110473
05,392,705,121,0.019659200683236122,2.869440459110473
05,393,705,121,0.02000098116695881,2.869440459110473
05,394,705,121,0.020001795142889023,2.869440459110473
05,395,705,121,0.02101389691233635,2.869440459110473
05,396,705,121,0.021578285843133926,2.869440459110473
05,397,705,121,0.020859381183981895,2.869440459110473
05,398,705,121,0.02076095901429653,2.869440459110473
05,399,705,121,0.020251106470823288,2.869440459110473
05,400,705,121,0.02064773254096508,2.869440459110473
05,401,705,121,0.02049417793750763,2.869440459110473
05,402,705,121,0.02005682699382305,2.869440459110473
05,403,705,121,0.020533259958028793,2.869440459110473
05,404,705,121,0.020875904709100723,2.869440459110473
05,405,705,121,0.021481040865182877,2.869440459110473
05,406,705,121,0.022545453161001205,2.869440459110473
05,407,705,121,0.02304445393383503,2.869440459110473
05,408,705,121,0.020903317257761955,2.869440459110473
05,409,705,121,0.02404172718524933,2.869440459110473
05,410,705,121,0.023012515157461166,2.869440459110473
05,411,705,121,0.02877058833837509,2.869440459110473
05,412,705,121,0.022933775559067726,2.869440459110473
05,413,705,121,0.023671306669712067,2.869440459110473
05,414,705,122,0.026031184941530228,2.0388057662089225
05,415,705,123,0.02434321865439415,1.4860285577645698
05,416,705,125,0.0261861402541399,1.3825920612147296
05,417,705,125,0.023879021406173706,1.2194438751110195
05,418,705,125,0.027109988033771515,1.0836236933797907
05,419,705,125,0.028613312169909477,0.9751315160210422
05,420,705,125,0.02358105592429638,0.8939673430347739
05,421,705,125,0.024017661809921265,0.8401311744209872
05,422,705,125,0.024727556854486465,0.8144428503108556
05,423,705,125,0.022122059017419815,0.8425906948145109
05,424,705,129,0.02325952798128128,3.0829404932704794
05,425,705,129,0.023107893764972687,2.7293161166905784
05,426,705,129,0.021766342222690582,2.403019744483158
05,427,705,129,0.020914901047945023,2.1040513766482203
05,428,705,129,0.023539457470178604,1.8324110131857616
05,429,705,129,0.024678591638803482,1.5880986540957844
05,430,705,129,0.02355801686644554,1.372753979640636
05,431,705,129,0.02403694950044155,1.2120653139304496
05,432,705,129,0.025536933913826942,1.1060326569652248
05,433,705,132,0.02541900798678398,2.5115119218419086
05,434,705,132,0.023096363991498947,2.015030402404865
05,435,705,132,0.02304217219352722,1.608389697342351
05,436,705,132,0.02168986015021801,1.3040240486438481
05,437,705,132,0.019971786066889763,1.1495525039284007
05,438,705,132,0.019501281902194023,1.049736967957915
05,439,705,132,0.017817331477999687,1.0045774407323897
05,440,705,133,0.01783272624015808,1.0091548814647828
05,441,705,133,0.017981000244617462,0.8625401380064219
05,442,705,133,0.01784205436706543,0.7979094076655057
05,443,705,133,0.017829541116952896,0.8152626904420327
05,444,705,133,0.017820416018366814,0.9005260640841721
05,445,705,133,0.017611658200621605,1.0379859260777495
05,446,705,133,0.018170686438679695,1.202773792443807
05,447,705,133,0.017749642953276634,1.3932499829199976
05,448,705,133,0.018059777095913887,1.583726173396188
05,449,705,132,0.017878886312246323,2.7265833162533295
05,450,705,132,0.01799134537577629,2.8694404591104723
05,451,705,132,0.01764768920838833,3.012297601967615
05,452,705,132,0.017727546393871307,3.1551547448247583
05,453,705,132,0.01785118877887726,3.298011887681901
05,454,705,132,0.0180016178637743,3.298011887681901
05,455,705,136,0.01802114211022854,1.4140192662430824
05,456,705,132,0.01752416230738163,3.4884880781580914
05,457,705,132,0.01652085781097412,3.4884880781580914
05,458,705,132,0.017031000927090645,3.4884880781580914
05,459,705,132,0.018200885504484177,3.4884880781580914
05,460,705,132,0.01583344303071499,3.4884880781580914
05,461,705,133,0.016196493059396744,2.6102343376374946
05,462,705,136,0.014553723856806755,1.8119833299173334
05,463,705,136,0.014146081171929836,1.6285441005670556
05,464,705,136,0.014127900823950768,1.4724328755892608
05,465,705,136,0.013873793184757233,1.3436496549839463
05,466,705,136,0.014419461600482464,1.242194438751112
05,467,705,136,0.014812976121902466,1.1680672268907577
05,468,705,136,0.014836848713457584,1.121268019402884
05,469,705,136,0.014523767866194248,1.1001571360251428
05,470,705,136,0.013252240605652332,1.1283049805287966
05,471,705,136,0.012796023860573769,1.1837808294049335
05,472,705,136,0.014640750363469124,1.2814784450365524
05,473,705,136,0.013758924789726734,1.4189383070301298
05,474,705,136,0.013472666032612324,1.5837261733961874
05,475,705,136,0.013182416558265686,1.7742023638723778
05,476,705,138,0.012348207645118237,0.9023023843683811
05,477,705,138,0.012337061576545238,0.8633599781375962
05,478,705,138,0.01249002106487751,0.8790735806517719
05,479,705,141,0.012494398280978203,2.130559540889527
05,480,705,141,0.012434229254722595,1.7450297192047541
05,481,705,141,0.012486794963479042,1.4141559062649418
05,482,705,141,0.012493163347244263,1.185557149689143
05,483,705,146,0.011722896248102188,5.416273826603812
05,484,705,146,0.012263848446309566,4.967411354785817
05,485,705,146,0.012152849696576595,4.545876887340301
05,486,705,146,0.01187988743185997,4.151670424267268
05,487,705,146,0.011813109740614891,3.7847919655667153
05,488,705,146,0.012514753267168999,3.4452415112386428
05,489,705,146,0.012939853593707085,3.1330190612830506
05,490,705,146,0.012497316114604473,2.8481246156999385
05,491,705,146,0.01278721448034048,2.5905581744893067
05,492,705,146,0.012742704711854458,2.360319737651158
05,493,705,146,0.011962908320128918,2.1574093051854892
05,494,705,146,0.01209522970020771,1.9818268770923007
05,495,705,146,0.012367745861411095,1.8335724533715922
05,496,705,146,0.01260877400636673,1.7126460340233642
05,497,705,146,0.012391302734613419,1.72999931679989
05,498,705,146,0.01216270960867405,1.802008608321376
05,499,705,146,0.01165233924984932,1.9286739085878253
05,500,705,146,0.012245617806911469,2.1551547448247588
05,501,705,146,0.011980346404016018,2.393249982919997
05,502,705,146,0.012305821292102337,2.631345221015235
05,503,705,146,0.01223678421229124,2.869440459110473
05,504,705,146,0.012856780551373959,2.869440459110473
05,505,705,146,0.012570966966450214,2.869440459110473
05,506,705,146,0.012679909355938435,2.869440459110473
05,507,705,146,0.012756857089698315,2.869440459110473
05,508,705,146,0.012429767288267612,2.869440459110473
05,509,705,150,0.011607877910137177,1.525449204071874
05,510,705,150,0.011370385996997356,1.3623010179681636
05,511,705,150,0.011431061662733555,1.2264808362369335
05,512,705,150,0.01132150273770094,1.1179886588781864
05,513,705,152,0.011505784466862679,2.0829404932704794
05,514,705,152,0.011587598361074924,1.8245542119286737
05,515,705,152,0.011282600462436676,1.5934959349593485
05,516,705,152,0.011989315040409565,1.3905855024936797
05,517,705,152,0.012015464715659618,1.2423310787729716
05,518,705,152,0.012361090630292892,1.1487326637972264
05,519,705,152,0.01208689995110035,1.1097902575664416
05,520,705,155,0.011248459108173847,2.9400833504133366
05,521,705,155,0.010810310952365398,2.538839926214388
05,522,705,155,0.011163176037371159,2.16492450638792
05,523,705,155,0.011531372554600239,1.8183370909339347
05,524,705,155,0.011638564057648182,1.5139714422354316
05,525,705,155,0.011361240409314632,1.264261802281889
05,526,705,155,0.010961776599287987,1.0692081710733068
05,527,705,155,0.011358082294464111,0.9445241511238632
05,528,705,155,0.01220618188381195,0.9018241442918603
05,529,705,157,0.011614973656833172,1.0721459315433484
05,530,705,162,0.012228813953697681,5.416273826603812
05,531,705,162,0.01159806177020073,4.872173259547721
05,532,705,162,0.011432738974690437,4.355400696864111
05,533,705,162,0.012197469361126423,3.865956138552982
05,534,705,162,0.011043981648981571,3.4990776798524297
05,535,705,162,0.01141432300209999,3.159527225524357
05,536,705,162,0.01188722439110279,2.847304775568765
05,537,705,162,0.011449349112808704,2.562410329985653
05,538,705,162,0.010825758799910545,2.304843888775021
05,539,705,162,0.01060342788696289,2.074605451936872
05,540,705,162,0.01067812368273735,1.8716950194712034
05,541,705,162,0.011454509571194649,1.8389697342351579
05,542,705,162,0.010965877212584019,1.8335724533715922
05,543,705,162,0.011238714680075645,1.855503176880507
05,544,705,162,0.010629312135279179,1.9047619047619047
05,545,705,162,0.010579364374279976,1.9813486370157827
05,546,705,162,0.011511784046888351,2.0852633736421406
05,547,705,162,0.010743711143732071,2.2322197171551545
05,548,705,162,0.010283613577485085,2.4181184668989535
05,549,705,162,0.010420977137982845,2.631345221015235
05,550,705,162,0.010419162921607494,2.869440459110473
05,551,705,162,0.010511449538171291,2.869440459110473
05,552,705,162,0.010590358637273312,2.869440459110473
05,553,705,165,0.010278986766934395,1.3664002186240347
05,554,705,165,0.010209284722805023,1.250871080139372
05,555,705,165,0.010119326412677765,1.1626699460271896
05,556,705,165,0.00996389426290989,1.10179681628749
05,557,705,165,0.01009847316890955,1.0682516909202708
05,558,705,165,0.010547976940870285,1.0620345699255316
05,559,705,165,0.009954016655683517,1.0831454533032727
05,560,705,165,0.010950937867164612,1.131584341053494
05,561,705,165,0.010584244504570961,1.2073512331761955
05,562,705,165,0.011139067821204662,1.3104461296713799
05,563,705,165,0.010466850362718105,1.4408690305390446
05,564,705,165,0.010402919724583626,1.5837261733961874
05,565,705,165,0.010364492423832417,1.7265833162533302
05,566,705,172,0.01035434938967228,4.797226207556194
05,567,705,172,0.010268079116940498,4.3483637357381975
05,568,705,172,0.010707431472837925,3.926829268292682
05,569,705,172,0.010343939997255802,3.532622805219649
05,570,705,172,0.010636649094522,3.165744346519096
05,571,705,172,0.010348903015255928,2.8261938921910237
05,572,705,172,0.010596463456749916,2.5139714422354316
05,573,705,172,0.011036893352866173,2.2290769966523194
05,574,705,172,0.010641179047524929,2.1143676982988304
05,575,705,172,0.010785841383039951,2.0269864043178245
05,576,705,172,0.010675016790628433,1.9669331147092985
05,577,705,172,0.010318976826965809,1.934207829473253
05,578,705,172,0.010015956126153469,1.9288105486096876
05,579,705,172,0.010254578664898872,1.9507412721186024
05,580,705,172,0.010420608334243298,2.0
05,581,705,172,0.010583705268800259,2.076586732253878
05,582,705,172,0.010789484716951847,2.180501468880236
05,583,705,172,0.00999230146408081,2.311744209879074
05,584,705,172,0.010274182073771954,2.4703149552503927
05,585,705,172,0.010706462897360325,2.6562137049941916
05,586,705,172,0.010343308560550213,2.869440459110473
05,587,705,172,0.010389565490186214,2.869440459110473
05,588,705,172,0.010805726982653141,2.869440459110473
05,589,705,172,0.010718698613345623,2.869440459110473
05,590,705,172,0.010933563113212585,2.869440459110473
05,591,705,172,0.010556553490459919,2.869440459110473
05,592,705,172,0.011512263678014278,2.869440459110473
05,593,705,172,0.010746014304459095,2.869440459110473
05,594,705,179,0.009563285857439041,3.7972262075561938
05,595,705,179,0.010425289161503315,3.4912208785953402
05,596,705,179,0.010867208242416382,3.2125435540069676
05,597,705,179,0.010194964706897736,2.9611942337910775
05,598,705,179,0.00988069735467434,2.737172917947668
05,599,705,179,0.010211347602307796,2.540479606476738
05,600,705,179,0.010122377425432205,2.3711142993782888
05,601,705,179,0.009978152811527252,2.2290769966523194
05,602,705,179,0.009510424919426441,2.1143676982988304
05,603,705,179,0.009639700874686241,2.0269864043178245
05,604,705,179,0.009641364216804504,1.9669331147092985
05,605,705,179,0.009644074365496635,1.934207829473253
05,606,705,179,0.010516008362174034,1.9288105486096876
05,607,705,179,0.010730466805398464,1.9507412721186024
05,608,705,179,0.010421227663755417,2.0
05,609,705,179,0.010293755680322647,2.076586732253878
05,610,705,179,0.010231299325823784,2.180501468880236
05,611,705,179,0.01028283592313528,2.311744209879074
05,612,705,179,0.01050114817917347,2.4703149552503927
05,613,705,179,0.0102957459166646,2.6562137049941916
05,614,705,179,0.010450217872858047,2.869440459110473
05,615,705,179,0.010077019222080708,2.869440459110473
05,616,705,179,0.01001295167952776,2.869440459110473
05,617,705,179,0.01014147512614727,2.869440459110473
05,618,705,179,0.009748057462275028,2.869440459110473
05,619,705,179,0.0105948057025671,2.869440459110473
05,620,705,179,0.009901239536702633,2.869440459110473
05,621,705,179,0.009561643935739994,2.869440459110473
05,622,705,179,0.010057294741272926,2.869440459110473
05,623,705,179,0.009804925881326199,2.869440459110473
05,624,705,179,0.01004110462963581,2.869440459110473
05,625,705,179,0.009843683801591396,2.869440459110473
05,626,705,179,0.009535829536616802,2.869440459110473
05,627,705,179,0.010222154669463634,2.869440459110473
05,628,705,179,0.009988672100007534,2.869440459110473
05,629,705,179,0.010357353836297989,2.869440459110473
05,630,705,179,0.009247723035514355,2.869440459110473
05,631,705,179,0.009499219246208668,2.869440459110473
05,632,705,179,0.009451579302549362,2.869440459110473
05,633,705,179,0.00908130593597889,2.869440459110473
05,634,705,179,0.00945103820413351,2.869440459110473
05,635,705,179,0.009582002647221088,2.869440459110473
05,636,705,179,0.007653672713786364,2.869440459110473
05,637,705,179,0.007688730023801327,2.869440459110473
05,638,705,179,0.012695983983576298,2.869440459110473
05,639,705,179,0.014284531585872173,2.869440459110473
05,640,705,185,0.017085105180740356,2.8448452551752412
05,641,705,185,0.018153222277760506,2.5864589738334356
05,642,705,185,0.018894389271736145,2.3554006968641104
05,643,705,185,0.01807163469493389,2.151670424267268
05,644,705,186,0.020986206829547882,2.668442986950879
05,645,705,186,0.01960781402885914,2.4038395846143343
05,646,705,186,0.020768094807863235,2.19389219102275
05,647,705,186,0.02240642160177231,2.038600806176129
05,648,705,186,0.020667141303420067,1.9238915078226402
05,649,705,188,0.023054208606481552,2.8924643027942887
05,650,705,188,0.020420148968696594,2.4912208785953402
05,651,705,188,0.021637223660945892,2.133019061283048
05,652,705,188,0.02201351709663868,1.8568012570881987
05,653,705,188,0.020296446979045868,1.662567466010793
05,654,705,188,0.02135434001684189,1.5503176880508303
05,655,705,189,0.02281150035560131,1.4431235908997775
05,656,705,189,0.02182297594845295,1.1888365102138432
05,657,705,190,0.020962700247764587,1.3023843683814973
05,658,705,190,0.021793534979224205,0.8787319805971162
05,659,705,190,0.021067384630441666,0.5784655325544842
05,660,705,191,0.020932605490088463,0.6692628270820526
05,661,705,191,0.02098850905895233,0.46717223474755765
05,662,705,191,0.02088923193514347,0.36359909817585256
05,663,705,191,0.020956626161932945,0.3966659834665539
05,664,705,191,0.020624307915568352,0.5514791282366597
05,665,705,192,0.02083256095647812,0.39714422354307727
05,666,705,192,0.020779792219400406,0.3614811778369899
05,667,705,192,0.021463468670845032,0.46163831386212995
05,668,705,193,0.022303646430373192,0.4236523877843784
05,669,705,193,0.02172795869410038,0.30142788822846134
05,670,705,193,0.02168131433427334,0.3407118945139018
05,671,705,193,0.021580947563052177,0.5001024800163967
05,672,705,194,0.02037620358169079,0.32841429254628857
05,673,705,194,0.01965034194290638,0.28113684498189395
05,674,705,194,0.020594745874404907,0.39618774339003593
05,675,705,194,0.020036274567246437,0.631345221015235
05,676,705,194,0.01903904601931572,0.8694404591104731
05,677,705,193,0.018744101747870445,2.0599166495866634
05,678,705,193,0.018627623096108437,2.2027737924438062
05,679,705,193,0.019392453134059906,2.3456309353009495
05,680,705,193,0.01930585689842701,2.4884880781580923
05,681,705,193,0.019169922918081284,2.5837261733961876
05,682,705,193,0.019774073734879494,2.6789642686342825
05,683,705,193,0.01943718083202839,2.774202363872378
05,684,705,193,0.020408369600772858,2.869440459110473
05,685,705,193,0.019996875897049904,2.9646785543485685
05,686,705,193,0.020121069625020027,3.012297601967616
05,687,705,193,0.0210260096937418,3.0599166495866634
05,688,705,193,0.019395915791392326,3.1075356972057113
05,689,705,193,0.019809596240520477,3.1075356972057113
05,690,705,193,0.02067537046968937,3.1075356972057113
05,691,705,193,0.02085033990442753,3.1075356972057113
05,692,705,193,0.0202152281999588,3.1075356972057113
05,693,705,193,0.020104357972741127,3.0599166495866634
05,694,705,193,0.020374182611703873,3.012297601967616
05,695,705,193,0.019817980006337166,2.9646785543485685
05,696,705,193,0.020506037399172783,2.9170595067295206
05,697,705,193,0.019975000992417336,2.869440459110473
05,698,705,193,0.02039313316345215,2.869440459110473
05,699,705,193,0.02073892019689083,2.869440459110473
05,700,705,193,0.02090468257665634,2.869440459110473
05,701,705,193,0.020489059388637543,2.869440459110473
05,702,705,193,0.02053358592092991,2.869440459110473
05,703,705,193,0.020398052409291267,2.869440459110473
05,704,705,193,0.01993032917380333,2.869440459110473
11,35,696,9,0.01587848551571369,2.869440459110473
11,36,696,9,0.016520462930202484,2.869440459110473
11,37,696,9,0.016580523923039436,2.869440459110473
11,38,696,9,0.016531990841031075,2.869440459110473
11,39,696,12,0.016455212607979774,1.3664002186240347
11,40,696,12,0.01596188172698021,1.250871080139372
11,41,696,12,0.016470162197947502,1.162669946027191
11,42,696,12,0.015763897448778152,1.10179681628749
11,43,696,12,0.01564658060669899,1.0682516909202708
11,44,696,12,0.01580212637782097,1.0620345699255316
11,45,696,15,0.015478200279176235,1.987702398032384
11,46,696,15,0.01609376259148121,1.7293161166905786
11,47,696,15,0.016018683090806007,1.4982578397212545
11,48,696,15,0.015915149822831154,1.2945275671244107
11,49,696,15,0.015962835401296616,1.1181252989000487
11,50,696,15,0.01616997830569744,0.9839447974311687
11,51,696,15,0.016010146588087082,0.9044203047072491
11,52,696,15,0.015364370308816433,0.8795518207282912
11,53,696,15,0.015207426622509956,0.9093393454942952
11,54,696,15,0.015293083153665066,0.9937828790052609
11,55,696,15,0.015482859686017036,1.1328824212611883
11,56,696,18,0.014699555933475494,1.7168818747011003
