video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,124,647,38,0.03395367041230202,1.1019334563093504,0.25023650173328993,0.0,0.12511825086664496,0
10,125,647,38,0.03411470726132393,1.0778848124615674,0.25305554220222726,0.0,0.12652777110111363,0
10,126,647,38,0.03426555544137955,1.1084921773587477,0.25569622429967986,0.0,0.12784811214983993,0
10,127,647,38,0.034088134765625,1.143676982988317,0.25259037574379917,0.0,0.12629518787189958,0
10,128,647,38,0.034199684858322144,1.2061897929903669,0.25454312275503865,0.0,0.12727156137751933,0
10,129,647,38,0.034213509410619736,1.2960306073648966,0.25478512930589053,0.0,0.12739256465294527,0
10,130,647,40,0.033742934465408325,1.281615085058414,0.24654745064863837,0.0,0.12327372532431918,0
10,131,647,40,0.03458709269762039,1.1677256268361,0.26132491452256595,0.0,0.13066245726128298,0
10,132,647,40,0.03334369137883186,1.1084921773587477,0.23955847623167517,0.0,0.11977923811583759,0
10,133,647,40,0.03348024562001228,1.1039147366263573,0.2419489349026608,0.0,0.1209744674513304,0
10,134,647,40,0.0348106324672699,1.1539933046389288,0.2652381037142717,0.0,0.13261905185713585,0
10,135,647,40,0.03440701961517334,1.2587278813964606,0.25817263409813057,0.0,0.12908631704906529,0
10,136,647,40,0.03417422994971275,1.4181184668989542,0.2540975202861701,0.0,0.12704876014308505,0
10,137,647,40,0.03472559154033661,1.6313452210152357,0.2637494145353853,0.0,0.13187470726769265,0
10,138,647,40,0.03476718068122864,1.7265833162533308,0.2644774558001955,0.0,0.13223872790009775,0
10,139,647,40,0.034897658973932266,1.8218214114914262,0.2667615515812756,0.0,0.1333807757906378,0
10,140,647,40,0.034626055508852005,1.9170595067295213,0.26200698041191123,0.0,0.13100349020595561,0
10,141,647,40,0.03524072840809822,2.0122976019676164,0.27276717466967615,0.0,0.13638358733483807,0
10,142,647,40,0.03423098102211952,2.1075356972057118,0.2550909796760052,0.00417044016881748,0.12963070992241132,0
10,143,647,40,0.03377804160118103,2.202773792443807,0.24716202077400307,0.009949360243699735,0.1285556905088514,0
10,144,647,42,0.033810026943683624,0.9622190339550466,0.24772194215519805,0.0,0.12386097107759902,0
10,145,647,42,0.03503517434000969,0.9895470383275269,0.2691688352832825,0.0,0.13458441764164125,0
10,146,647,42,0.035101186484098434,1.0442030470724872,0.2703244149332679,0.0,0.13516220746663396,0
10,147,647,42,0.035081926733255386,1.1261870601899293,0.26998726217985797,0.0,0.13499363108992898,0
10,148,647,42,0.03418346866965294,1.2354990776798527,0.25425924926652926,0.0,0.12712962463326463,0
10,149,647,42,0.033327799290418625,1.3721390995422564,0.23928027630013804,0.0,0.11964013815006902,0
10,150,647,42,0.03434908017516136,1.5361071257771404,0.2571583716660638,0.0,0.1285791858330319,0
10,151,647,42,0.03402771055698395,1.6313452210152357,0.2515326160416116,0.0,0.1257663080208058,0
10,152,647,46,0.033901751041412354,2.0829404932704785,0.2493276239916507,0.0026780361322624835,0.1260028300619566,0
10,153,647,46,0.03348243981599808,1.824554211928673,0.2419873455354961,0.0,0.12099367276774806,0
10,154,647,46,0.03374312072992325,1.5934959349593478,0.24655071131356496,0.0,0.12327535565678248,0
10,155,647,46,0.03348160535097122,1.389765662362504,0.24197273775662495,0.0,0.12098636887831248,0
10,156,647,46,0.0335625484585762,1.2133633941381419,0.2433896923071263,0.0,0.12169484615356314,0
10,157,647,46,0.033034782856702805,1.0642891302862598,0.2341508590908122,0.0,0.1170754295454061,0
10,158,647,48,0.03409646451473236,2.273416683746669,0.2527361926793165,0.014235876282026994,0.13348603448067176,0
10,159,647,50,0.03380652517080307,3.797226207556193,0.24766064165457805,0.10669859748014297,0.1771796195673605,0
10,160,647,50,0.03490971401333809,3.348363735738197,0.26697258181532485,0.07946222381301499,0.17321740281416992,0
10,161,647,50,0.0342240110039711,2.926829268292681,0.25496896559445204,0.053884076853170246,0.15442652122381115,0
10,162,647,50,0.0341305285692215,2.532622805219647,0.2533325030810923,0.02996415660060885,0.14164832984085057,0
10,163,647,56,0.03382086008787155,7.606750017080001,0.24791158242732883,0.3378554004754329,0.2928834914513809,0
10,164,647,56,0.033934853971004486,6.87217325954772,0.24990710936240523,0.2932822665836582,0.2715946879730317,0
10,165,647,56,0.0341159887611866,6.260162601626014,0.25307797557692224,0.25614627947404894,0.25461212752548557,0
10,166,647,56,0.034001193940639496,5.67547994807679,0.2510684277826615,0.22066851907172305,0.23586847342719225,0
10,167,647,56,0.03468845412135124,5.118125298900047,0.26309930316232066,0.18684898537668054,0.2249741442695006,0
10,168,647,56,0.03386582434177399,4.588098654095783,0.24869870694060897,0.1546876783889212,0.2016931926647651,0
10,169,647,56,0.03358062729239464,4.085400013664001,0.24370617244490164,0.12418459810844519,0.18394538527667342,0
10,170,647,56,0.03404548019170761,3.6100293776046986,0.2518436834756088,0.09533974453525237,0.1735917140054306,0
10,171,647,56,0.03501743823289871,3.1619867459178774,0.2688583547689721,0.06815311766934291,0.1685057362191575,0
10,172,647,56,0.03560510277748108,2.741272118603538,0.2791457526123807,0.042624717510716795,0.16088523506154875,0
10,173,647,56,0.03439749777317047,2.5383616861378693,0.258005948907083,0.030312384209138427,0.14415916655811073,0
10,174,647,56,0.034679967910051346,2.362779258044681,0.262950747268265,0.019658277614843327,0.14130451244155418,0
10,175,647,56,0.034360166639089584,2.2145248343239725,0.2573524464424947,0.01066239772783147,0.13400742208516309,0
10,176,647,56,0.034471798688173294,2.093598414975746,0.25930662814630195,0.003324744548102958,0.13131568634720245,0
10,177,647,56,0.03413286432623863,1.9999999999999993,0.2533733918192718,0.0,0.1266866959096359,0
10,178,647,56,0.03462944179773331,1.9337295893967343,0.2620662593002767,0.0,0.13103312965013836,0
10,179,647,56,0.034409862011671066,1.9900252784040449,0.2582223918449104,0.0,0.1291111959224552,0
10,180,647,56,0.0350075326859951,2.168887067021931,0.26868495260817576,0.007893159126668454,0.1382890558674221,0
10,181,647,56,0.035246413201093674,2.375076860012297,0.27286669016323584,0.020404479633120788,0.14663558489817832,0
10,182,647,56,0.03447877615690231,2.6085946573751446,0.2594287726544522,0.03457402684685647,0.14700139975065432,0
10,183,647,56,0.03494676202535629,2.8694404591104736,0.2676211280692247,0.05040180076787547,0.1590114644185501,0
10,184,647,56,0.035279497504234314,2.8694404591104736,0.2734458494674977,0.05040180076787547,0.1619238251176866,0
10,185,647,56,0.03552059456706047,2.8694404591104736,0.27766638893518436,0.05040180076787547,0.16403409485152992,0
10,186,647,56,0.035644859075546265,2.8694404591104736,0.27984170893431326,0.05040180076787547,0.16512175485109437,0
10,187,647,56,0.035698216408491135,2.8694404591104736,0.2807757590091858,0.05040180076787547,0.16558877988853063,0
10,188,647,56,0.034538570791482925,2.8694404591104736,0.26047551130918783,0.05040180076787547,0.15543865603853166,0
10,189,647,56,0.034863512963056564,2.8694404591104736,0.26616380648693216,0.05040180076787547,0.15828280362740382,0
10,190,647,56,0.035334765911102295,2.8694404591104736,0.27441335396451716,0.05040180076787547,0.16240757736619632,0
10,191,647,56,0.03612476959824562,2.8694404591104736,0.2882428121176864,0.05040180076787547,0.16932230644278093,0
10,192,647,56,0.03545096516609192,2.8694404591104736,0.2764474871723244,0.05040180076787547,0.16342464397009995,0
10,193,647,56,0.03586519509553909,2.8694404591104736,0.28369881468928154,0.05040180076787547,0.1670503077285785,0
10,194,647,56,0.0370512530207634,2.8694404591104736,0.3044614246758707,0.05040180076787547,0.17743161272187308,0
10,195,647,56,0.036481745541095734,2.8694404591104736,0.2944918764495066,0.05040180076787547,0.17244683860869103,0
10,196,647,56,0.03691299632191658,2.8694404591104736,0.3020411635274559,0.05040180076787547,0.1762214821476657,0
10,197,647,56,0.03727196529507637,2.8694404591104736,0.3083251169739907,0.05040180076787547,0.17936345887093308,0
10,198,647,56,0.03897104039788246,2.8694404591104736,0.33806838072800605,0.05040180076787547,0.19423509074794076,0
10,199,647,56,0.04072190821170807,2.8694404591104736,0.36871830497151054,0.05040180076787547,0.209560052869693,0
10,200,647,56,0.04046959802508354,2.8694404591104736,0.3643014734752429,0.05040180076787547,0.20735163712155918,0
10,201,647,58,0.043129995465278625,1.533647605383618,0.41087322455531294,0.0,0.20543661227765647,0
10,202,647,58,0.04261177405714989,1.465737514518003,0.4018014678098376,0.0,0.2009007339049188,0
10,203,647,58,0.041888751089572906,1.4251554280248682,0.38914454476427207,0.0,0.19457227238213604,0
10,204,647,58,0.04327411204576492,1.411901345904215,0.41339606622231834,0.0,0.20669803311115917,0
10,205,647,60,0.04281919449567795,1.1444968231194923,0.40543247905879576,0.0,0.20271623952939788,0
10,206,647,60,0.042601149529218674,0.981348637015782,0.4016154794824246,0.0,0.2008077397412123,0
10,207,647,60,0.04238269105553627,0.8455284552845519,0.39779124122991644,0.0,0.19889562061495822,0
10,208,647,60,0.04190579429268837,0.737856118056977,0.3894428956050556,0.0,0.1947214478025278,0
10,209,647,60,0.041768062859773636,0.6848397895743654,0.3870318295317338,0.0,0.1935159147658669,0
10,210,647,60,0.040962979197502136,0.6864794698367154,0.3729383879461074,0.0,0.1864691939730537,0
10,211,647,61,0.04239849001169205,0.6219853795176614,0.39806781082899023,0.0,0.19903390541449512,0
10,212,647,61,0.042026013135910034,0.5221698435471744,0.3915473939619788,0.0,0.1957736969809894,0
10,213,647,61,0.04172681272029877,0.5043383206941294,0.38630972267709,0.0,0.193154861338545,0
10,214,647,61,0.04334625229239464,0.568490810958529,0.41465892174838875,0.0,0.20732946087419438,0
10,215,647,61,0.040653664618730545,0.7005533920885424,0.3675236625557045,0.0,0.18376183127785226,0
10,216,647,61,0.04074100777506828,0.8723782195805155,0.36905265355308364,0.0,0.18452632677654182,0
10,217,647,61,0.04132705181837082,1.0715310514449687,0.37931168361163087,0.0,0.18965584180581543,0
10,218,647,63,0.0401989221572876,0.734235157477624,0.35956314041721293,0.0,0.17978157020860647,0
10,219,647,63,0.04134244844317436,0.5689690510350457,0.3795812101744633,0.0,0.18979060508723164,0
10,220,647,63,0.03752919286489487,0.5130149620823923,0.3128280300243204,0.0,0.1564140150121602,0
10,221,647,63,0.0361141674220562,0.5663728906196623,0.2880572150700646,0.0,0.1440286075350323,0
10,222,647,63,0.03899587318301201,0.711689553870329,0.33850309257601974,0.0,0.16925154628800987,0
10,223,647,63,0.039346348494291306,0.8959486233517803,0.3446383597019017,0.0,0.17231917985095085,0
10,224,647,63,0.03844106197357178,1.1075356972057118,0.328790810812364,0.0,0.164395405406182,0
10,225,647,63,0.03800171986222267,1.34563093530095,0.32109988045000337,0.0,0.16054994022500169,0
10,226,647,64,0.036488693207502365,0.7100498736079802,0.29461349925126856,0.0,0.14730674962563428,0
10,227,647,64,0.03499900549650192,0.7928537268565973,0.2685356793678362,0.0,0.1342678396839181,0
10,228,647,64,0.03548230975866318,0.9303135888501747,0.2769961918661719,0.0,0.13849809593308596,0
10,229,647,64,0.03525165840983391,1.1075356972057118,0.2729585104875688,0.0,0.1364792552437844,0
10,230,647,64,0.03541792929172516,1.2980118876819025,0.2758691756409435,0.0,0.13793458782047174,0
10,231,647,64,0.036196883767843246,1.488488078158093,0.2895052111506671,0.0,0.14475260557533354,0
10,232,647,64,0.03650141507387161,1.6313452210152357,0.29483620266575505,0.0,0.14741810133287753,0
10,233,647,64,0.03617985546588898,1.7742023638723785,0.28920712116307773,0.0,0.14460356058153886,0
10,234,647,66,0.03674808144569397,0.645077543212407,0.29915423601474683,0.0,0.14957711800737342,0
10,235,647,66,0.03730330616235733,0.6686479469836717,0.3088737564545396,0.0,0.1544368782272698,0
10,236,647,67,0.0365431122481823,0.7453713192594106,0.2955661351162227,0.0,0.14778306755811135,0
10,237,647,67,0.03561832383275032,0.6401585024253594,0.27937719460887045,0.0,0.13968859730443522,0
10,238,647,67,0.03569645807147026,0.6310036209605786,0.2807449783322787,0.0,0.14037248916613934,0
10,239,647,68,0.03604137897491455,0.7834938853590216,0.2867830124300496,0.0,0.1433915062150248,0
10,240,647,68,0.036234088242053986,0.5884402541504394,0.29015649636310525,0.0,0.14507824818155263,0
10,241,647,68,0.03615982457995415,0.4761904761904769,0.28885646925687164,0.0,0.14442823462843582,0
10,242,647,68,0.03614429384469986,0.47325271572043515,0.28858459501529216,0.0,0.14429229750764608,0
10,243,647,68,0.03465775027871132,0.5647332103573136,0.26256181515582067,0.0,0.13128090757791033,0
10,244,647,68,0.03542134538292885,0.6951561112249782,0.27592897623569723,0.0,0.13796448811784862,0
10,245,647,68,0.03567764163017273,0.8529070164651231,0.28041558596139404,0.0,0.14020779298069702,0
10,246,647,68,0.036021072417497635,1.0379859260777482,0.2864275347397522,0.0,0.1432137673698761,0
10,247,647,68,0.03586947172880173,1.202773792443807,0.28377367955599614,0.0,0.14188683977799807,0
10,248,647,68,0.03472079336643219,1.3932499829199976,0.2636654198068762,0.0,0.1318327099034381,0
10,249,647,68,0.034378159791231155,1.583726173396188,0.25766742667440384,0.0,0.12883371333720192,0
10,250,647,68,0.03548286482691765,1.7742023638723785,0.2770059086476532,0.0,0.1385029543238266,0
10,251,647,68,0.03507925570011139,1.964678554348569,0.2699405042448106,0.0,0.1349702521224053,0
10,252,647,68,0.03499548137187958,2.1551547448247597,0.268473987587425,0.007059900206258621,0.13776694389684183,0
10,253,647,68,0.03541438654065132,2.34563093530095,0.27580715779403964,0.018617740356023104,0.14721244907503137,0
10,254,647,68,0.035128071904182434,2.5361071257771406,0.27079505930877273,0.030175580505787617,0.15048531990728017,0
10,255,647,68,0.035376884043216705,2.6313452210152355,0.2751506555177189,0.035954500580669846,0.15555257804919437,0
10,256,647,68,0.03597130998969078,2.726583316253331,0.28555641549796296,0.0417334206555521,0.16364491807675752,0
10,257,647,68,0.035984721034765244,2.7742023638723787,0.28579118337267784,0.04462288069299324,0.16520703203283554,0
10,258,647,68,0.03585201874375343,2.821821411491426,0.2834681552523742,0.04751234073043435,0.16549024799140427,0
10,259,647,68,0.034582313150167465,2.8694404591104736,0.26124124586054953,0.05040180076787547,0.1558215233142125,0
10,260,647,68,0.03465216979384422,2.8694404591104736,0.2624641256346199,0.05040180076787547,0.1564329632012477,0
10,261,647,68,0.035846173763275146,2.8694404591104736,0.2833658355869776,0.05040180076787547,0.16688381817742654,0
10,262,647,70,0.03472355008125305,1.5336476053836174,0.2637136776477898,0.0,0.1318568388238949,0
10,263,647,70,0.03515036776661873,1.4657375145180023,0.27118536090048617,0.0,0.13559268045024309,0
10,264,647,70,0.033967237919569016,1.4251554280248688,0.2504740085665431,0.0,0.12523700428327156,0
10,265,647,70,0.03418873995542526,1.4119013459042156,0.2543515260839519,0.0,0.12717576304197595,0
10,266,647,70,0.034510307013988495,1.4259752681560425,0.25998073801322624,0.0,0.12999036900661312,0
10,267,647,70,0.0346522256731987,1.4673771947803511,0.2624651038340979,0.0,0.13123255191704894,0
10,268,647,70,0.03569537028670311,1.5361071257771397,0.2807259360491074,0.0,0.1403629680245537,0
10,269,647,70,0.03531479090452194,1.631345221015235,0.27406368025778904,0.0,0.13703184012889452,0
10,270,647,70,0.03452553227543831,1.7265833162533302,0.2602472647643262,0.0,0.1301236323821631,0
10,271,647,70,0.03514644876122475,1.8218214114914255,0.2711167565104306,0.0,0.1355583782552153,0
10,272,647,68,0.034153349697589874,3.821821411491426,0.2537319997478988,0.10819100151669797,0.18096150063229838,0
10,273,647,68,0.034218929708004,3.821821411491426,0.2548800146552545,0.10819100151669797,0.18153550808597624,0
10,274,647,68,0.035864248871803284,3.821821411491426,0.2836822505114544,0.10819100151669797,0.1959366260140762,0
10,275,647,68,0.036099035292863846,3.821821411491426,0.28779231865142796,0.10819100151669797,0.19799166008406296,0
10,276,647,68,0.03501619026064873,3.821821411491426,0.2688365083139639,0.10819100151669797,0.18851375491533093,0
10,277,647,68,0.03557518869638443,3.821821411491426,0.2786220898251695,0.10819100151669797,0.19340654567093374,0
10,278,647,68,0.03502493351697922,3.821821411491426,0.2689895639256183,0.10819100151669797,0.18859028272115813,0
10,279,647,68,0.035914160311222076,3.821821411491426,0.2845559782851849,0.10819100151669797,0.19637348990094144,0
10,280,647,68,0.03625475615262985,3.821821411491426,0.2905182997433603,0.10819100151669797,0.19935465063002913,0
10,281,647,68,0.03656628727912903,3.821821411491426,0.2959718270463897,0.10819100151669797,0.20208141428154383,0
10,282,647,68,0.03702590614557266,3.821821411491426,0.30401771339265954,0.10819100151669797,0.20610435745467875,0
10,283,647,68,0.03796576336026192,3.726583316253331,0.3204704416925734,0.10241208144181571,0.21144126156719456,0
10,284,647,68,0.03806082904338837,3.6313452210152355,0.32213461985780917,0.09663316136693345,0.2093838906123713,0
10,285,647,68,0.036870893090963364,3.5361071257771406,0.3013041228274483,0.09085424129205123,0.19607918205974975,0
10,286,647,68,0.037275660783052444,3.4408690305390452,0.3083898085661343,0.08507532121716897,0.19673256489165164,0
10,287,647,68,0.037532590329647064,3.34563093530095,0.3128875045525815,0.07929640114228671,0.1960919528474341,0
10,288,647,68,0.03607604280114174,3.2503928400628546,0.28738982217288905,0.07351748106740447,0.18045365162014676,0
10,289,647,68,0.03711652755737305,3.1551547448247597,0.30560409209274675,0.06773856099252223,0.1866713265426345,0
10,290,647,68,0.036856137216091156,3.0599166495866643,0.3010458129519634,0.06195964091763998,0.1815027269348017,0
10,291,647,68,0.03705381602048874,2.964678554348569,0.3045062914252606,0.05618072084275772,0.18034350613400915,0
10,292,647,68,0.03819397836923599,2.8694404591104736,0.3244654735739366,0.05040180076787547,0.18743363717090605,0
10,293,647,68,0.039671625941991806,2.8694404591104736,0.3503325240765139,0.05040180076787547,0.20036716242219468,0
10,294,647,68,0.03936699032783508,2.8694404591104736,0.34499970658906703,0.05040180076787547,0.19770075367847126,0
10,295,647,68,0.0394771471619606,2.8694404591104736,0.3469280638266556,0.05040180076787547,0.19866493229726553,0
10,296,647,68,0.038868650794029236,2.8694404591104736,0.3362759932178565,0.05040180076787547,0.193338896992866,0
10,297,647,68,0.03898201510310173,2.8694404591104736,0.33826049910548106,0.05040180076787547,0.19433114993667827,0
10,298,647,68,0.038814447820186615,2.8694404591104736,0.33532713972421724,0.05040180076787547,0.19286447024604636,0
10,299,647,93,0.03992088884115219,20.940083350413335,0.35469601109458243,1.1469042109589476,0.750800111026765,0
10,300,647,93,0.03849772736430168,19.776935164309627,0.3297827702963329,1.076325936730203,0.703054353513268,0
10,301,647,93,0.03778891637921333,18.641114982578397,0.3173746359846666,1.0074058892087414,0.662390262596704,0
10,302,647,93,0.037419918924570084,17.532622805219653,0.31091512833848395,0.9401440683945634,0.6255295983665237,0
10,303,647,93,0.03785034641623497,16.451458632233383,0.31845000327745776,0.8745404742876683,0.596495238782563,0
10,304,647,93,0.03804411366581917,15.397622463619594,0.3218420077872965,0.8105951068880566,0.5662185573376766,0
10,305,647,93,0.03803376853466034,14.371114299378286,0.32166091045727335,0.748307966195728,0.5349844383265007,0
10,306,647,93,0.03741498664021492,13.37193413950946,0.3108287859312277,0.6876790522106828,0.4992539190709553,0
10,307,647,93,0.03706465661525726,12.400081984013116,0.3046960621239885,0.6287083649329211,0.4667022135284548,0
10,308,647,93,0.038312699645757675,11.455557832889252,0.32654375618485004,0.5713959043624426,0.44896983027364634,0
10,309,647,93,0.037761010229587555,10.538361686137868,0.3168861231653641,0.5157416704992474,0.4163138968323057,0
10,310,647,93,0.038158491253852844,9.648493543758965,0.32384425169212167,0.46174566334333533,0.3927949575177285,0
10,311,647,97,0.03954837843775749,10.46389287422286,0.3481750073078842,0.5112230027219005,0.42969900501489233,0
10,312,647,97,0.04072747379541397,9.110268497642961,0.3688157336395172,0.4290868883433912,0.3989513109914542,0
10,313,647,97,0.04119696468114853,7.785611805697887,0.3770344352268966,0.34870849427460193,0.3628714647507493,0
10,314,647,97,0.040162671357393265,6.515611122497781,0.3589285498091989,0.27164655362037965,0.3152875517147893,0
10,315,647,97,0.03990139812231064,5.30026644804263,0.3543548151166635,0.19790106638072358,0.2761279407486935,0
10,316,647,97,0.03895145282149315,4.139577782332444,0.33772548920432527,0.1274720325556343,0.23259876087997977,0
10,317,647,97,0.039426129311323166,3.0335451253672194,0.3460349677032611,0.06035945214511155,0.20319720992418633,0
10,318,647,97,0.039492134004831314,1.9821684771469563,0.3471904169266494,0.0,0.1735952084633247,0
10,319,647,97,0.039445340633392334,0.9854478376716538,0.34637127268379014,0.0,0.17318563634189507,0
10,320,647,97,0.03854191675782204,1.040923686547789,0.3305563304435184,0.0,0.1652781652217592,0
10,321,647,97,0.03881087899208069,1.1237275397964062,0.33526466538422367,0.0,0.16763233269211184,0
10,322,647,97,0.03914155066013336,1.2338593974175034,0.34105325861511004,0.0,0.17052662930755502,0
10,323,647,97,0.03977218270301819,1.3713192594110808,0.3520928266437857,0.0,0.17604641332189286,0
10,324,647,97,0.038716353476047516,1.5361071257771397,0.33360994314727505,0.0,0.16680497157363752,0
10,325,647,97,0.0388612225651741,1.7265833162533302,0.3361459579005839,0.0,0.16807297895029194,0
10,326,647,97,0.04103159159421921,1.9170595067295206,0.3741394864784681,0.0,0.18706974323923406,0
10,327,647,97,0.04160476475954056,2.1075356972057113,0.3841732045905876,0.004170440168817453,0.19417182237970254,0
10,328,647,97,0.040391936898231506,2.2980118876819016,0.36294197184074817,0.015728280318581936,0.18933512607966504,0
10,329,647,97,0.03999953716993332,2.4884880781580923,0.3560727942531881,0.02728612046834645,0.19167945736076727,0
10,330,647,97,0.04065771400928497,2.6789642686342825,0.36759454941120867,0.038843960618110934,0.20321925501465982,0
10,331,647,97,0.03967249393463135,2.869440459110473,0.3503477187750718,0.05040180076787544,0.20037475977147362,0
10,332,647,97,0.038808804005384445,2.869440459110473,0.3352283415769414,0.05040180076787544,0.19281507117240843,0
10,333,647,97,0.03905091434717178,2.869440459110473,0.3394666190618287,0.05040180076787544,0.19493420991485205,0
10,334,647,97,0.039301950484514236,2.869440459110473,0.3438611476099984,0.05040180076787544,0.19713147418893692,0
10,335,647,97,0.03912990540266037,2.869440459110473,0.3408494018438993,0.05040180076787544,0.19562560130588735,0
10,336,647,97,0.03930745646357536,2.869440459110473,0.3439575328652286,0.05040180076787544,0.19717966681655202,0
10,337,647,97,0.03947680443525314,2.869440459110473,0.34692206420319066,0.05040180076787544,0.19866193248553304,0
10,338,647,97,0.039165180176496506,2.869440459110473,0.34146690656769796,0.05040180076787544,0.1959343536677867,0
10,339,647,97,0.03782765567302704,2.869440459110473,0.3180527890760999,0.05040180076787544,0.18422729492198767,0
10,340,647,97,0.03808571398258209,2.869440459110473,0.3225702446920023,0.05040180076787544,0.18648602272993886,0
10,341,647,97,0.038177989423274994,2.869440459110473,0.32418557809663767,0.05040180076787544,0.18729368943225655,0
10,342,647,97,0.03817444294691086,2.869440459110473,0.3241234950364353,0.05040180076787544,0.18726264790215535,0
10,343,647,97,0.03914417698979378,2.869440459110473,0.341099233990575,0.05040180076787544,0.19575051737922522,0
10,344,647,97,0.038879625499248505,2.869440459110473,0.3364681115953315,0.05040180076787544,0.19343495618160347,0
10,345,647,97,0.04002107307314873,2.869440459110473,0.3564497923320011,0.05040180076787544,0.20342579654993825,0
10,346,647,97,0.038931868970394135,2.869440459110473,0.33738266289394303,0.05040180076787544,0.19389223183090923,0
10,347,647,97,0.040464989840984344,2.869440459110473,0.3642208046249589,0.05040180076787544,0.20731130269641718,0
10,348,647,97,0.03980877995491028,2.869440459110473,0.35273348208856314,0.05040180076787544,0.20156764142821929,0
10,349,647,97,0.03862374648451805,2.869440459110473,0.3319888057590703,0.05040180076787544,0.19119530326347287,0
10,350,647,97,0.038954343646764755,2.869440459110473,0.337776094723986,0.05040180076787544,0.19408894774593072,0
10,351,647,97,0.038781195878982544,2.869440459110473,0.3347450458215214,0.05040180076787544,0.19257342329469843,0
10,352,647,97,0.037646543234586716,2.869440459110473,0.3148823141413741,0.05040180076787544,0.18264205745462475,0
10,353,647,97,0.03787112236022949,2.869440459110473,0.3188136978433702,0.05040180076787544,0.18460774930562282,0
10,354,647,97,0.036988288164138794,2.869440459110473,0.30335918950408436,0.05040180076787544,0.1768804951359799,0
10,355,647,97,0.03768560290336609,2.869440459110473,0.31556607557648114,0.05040180076787544,0.18298393817217828,0
10,356,647,97,0.03773776441812515,2.869440459110473,0.31647919218252496,0.05040180076787544,0.1834404964752002,0
10,357,647,97,0.036369770765304565,2.869440459110473,0.2925316951222344,0.05040180076787544,0.17146674794505493,0
10,358,647,97,0.03634215518832207,2.869440459110473,0.2920482689402174,0.05040180076787544,0.17122503485404642,0
10,359,647,97,0.03639610856771469,2.869440459110473,0.29299275314285506,0.05040180076787544,0.17169727695536524,0
10,360,647,97,0.03698212280869484,2.869440459110473,0.303251261495014,0.05040180076787544,0.17682653113144473,0
10,361,647,97,0.036378197371959686,2.869440459110473,0.2926792076035136,0.05040180076787544,0.17154050418569453,0
10,362,647,97,0.037264540791511536,2.869440459110473,0.3081951468700166,0.05040180076787544,0.179298473818946,0
10,363,647,97,0.03780299797654152,2.869440459110473,0.3176211422531172,0.05040180076787544,0.18401147151049632,0
10,364,647,97,0.036021072417497635,2.869440459110473,0.2864275347397522,0.05040180076787544,0.1684146677538138,0
10,365,647,97,0.035524528473615646,2.869440459110473,0.27773525417843403,0.05040180076787544,0.16406852747315473,0
10,366,647,97,0.03607233241200447,2.869440459110473,0.2873248697275512,0.05040180076787544,0.16886333524771333,0
10,367,647,97,0.03558517247438431,2.869440459110473,0.27879686146523497,0.05040180076787544,0.1645993311165552,0
10,368,647,97,0.0351548008620739,2.869440459110473,0.2712629647257392,0.05040180076787544,0.1608323827468073,0
10,369,647,97,0.034466590732336044,2.869440459110473,0.2592154599549543,0.05040180076787544,0.15480863036141487,0
10,370,647,104,0.033403150737285614,3.7972262075561938,0.24059934568954297,0.10669859748014303,0.173648971584843,0
10,371,647,122,0.033699169754981995,20.606750017080003,0.2457813248174855,1.1266779906968598,0.6862296577571727,0
10,372,647,122,0.03345315903425217,19.443601830976295,0.2414747690090353,1.0560997164681152,0.6487872427385752,0
10,373,647,122,0.033586133271455765,18.307781649245065,0.2438025577001318,0.9871796689466535,0.6154911133233927,0
10,374,647,122,0.03418756276369095,17.199289471886317,0.25433091868161584,0.9199178481324755,0.5871243834070456,0
10,375,647,122,0.03370223194360733,16.118125298900047,0.24583493014887872,0.8543142540255803,0.5500745920872295,0
10,376,647,122,0.033352140337228775,15.064289130286262,0.23970637999274552,0.7903688866259687,0.5150376333093571,0
10,377,647,122,0.03527030348777771,14.037780966044952,0.273284903046721,0.7280817459336402,0.5006833244901806,0
10,378,647,122,0.03399253636598587,13.038600806176126,0.2509168720768733,0.667452831948595,0.4591848520127341,0
10,379,647,122,0.03419559821486473,12.066748650679784,0.25447158376654916,0.6084821446708334,0.43147686421869125,0
10,380,647,121,0.03505007550120354,11.026986404317823,0.2694296884774101,0.5453907640254724,0.40741022625144124,0
10,381,647,121,0.034405436366796494,10.157409305185487,0.2581449184462545,0.4926259901997183,0.3753854543229864,0
10,382,647,121,0.0341312400996685,9.315160210425633,0.2533449588211119,0.4415194430812475,0.3474322009511797,0
10,383,647,121,0.035113196820020676,8.500239120038257,0.2705346626077348,0.3920711226700599,0.33130289263889734,0
10,384,647,121,0.03443485498428345,7.712646034023366,0.258659907864761,0.3442810289661557,0.3014704684154583,0
10,385,647,121,0.03411117196083069,6.952380952380951,0.2529936547819205,0.2981491619695346,0.2755714083757276,0
10,386,647,121,0.034518759697675705,6.219443875111019,0.26012870698759516,0.2536755216801969,0.25690211433389604,0
10,387,647,121,0.03400924429297447,5.513834802213568,0.25120935372078895,0.2108601080981425,0.23103473090946575,0
10,388,647,121,0.033427685499191284,4.835553733688597,0.24102884047367412,0.16970292122337138,0.20536588084852275,0
10,389,647,121,0.03401704505085945,4.184600669536107,0.25134591036791476,0.13020396105588355,0.19077493571189916,0
