video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,733,766,187,0.03287135809659958,2.2665846826535505,0.27077576868107117,0.0,0.13538788434053559,0,0.709114931353151,False,False,False
13,734,766,187,0.033239588141441345,2.095579695292751,0.2781414490014527,0.0,0.13907072450072636,0,0.709114931353151,False,False,False
13,735,766,187,0.03366933763027191,1.9386486301837798,0.2867376985387048,0.0,0.1433688492693524,0,0.709114931353151,False,False,False
13,736,766,188,0.036058612167835236,1.684839789574366,0.33453019317037264,0.0,0.16726509658518632,0,0.709114931353151,False,False,False
13,737,766,188,0.03696918487548828,1.493543758967002,0.3527443165614139,0.0,0.17637215828070696,0,0.709114931353151,False,False,False
13,738,766,188,0.037213802337646484,1.3303955728632917,0.35763738287221597,0.0,0.17881869143610798,0,0.709114931353151,False,False,False
13,739,766,188,0.03790084645152092,1.223543075766892,0.3713802791396118,0.0,0.1856901395698059,0,0.709114931353151,False,False,False
13,740,766,188,0.039037346839904785,1.1837808294049335,0.394113618425987,0.0,0.1970568092129935,0,0.709114931353151,False,False,False
13,741,766,188,0.040407370775938034,1.1713465874154552,0.4215181132124679,0.0,0.21075905660623395,0,0.709114931353151,False,False,False
13,742,766,188,0.043404486030340195,1.186240349798457,0.4814692039952737,0.0,0.24073460199763685,0,0.709114931353151,False,False,False
13,743,766,189,0.043041545897722244,0.7034911525585834,0.47420933742613086,0.0,0.23710466871306543,0,0.709114931353151,False,False,False
13,744,766,189,0.03965667262673378,0.6575117852018831,0.40650194964407493,0.0,0.20325097482203747,0,0.709114931353151,False,False,False
13,745,766,190,0.039254531264305115,0.5594725695156112,0.39845794356487224,0.0,0.19922897178243612,0,0.709114931353151,False,False,False
13,746,766,190,0.04236415773630142,0.4824075971852153,0.46065958851310873,0.0,0.23032979425655437,0,0.709114931353151,False,False,False
13,747,766,190,0.04229535534977913,0.5121951219512193,0.45928333909646946,0.0,0.22964166954823473,0,0.709114931353151,False,False,False
13,748,766,190,0.042090144008398056,0.6239666598346665,0.4551785107156696,0.0,0.2275892553578348,0,0.709114931353151,False,False,False
13,749,766,190,0.042110756039619446,0.8036482885837261,0.4555908117618695,0.0,0.22779540588093475,0,0.709114931353151,False,False,False
13,750,766,191,0.04239717125892639,0.44756439161030165,0.4613199557409098,0.0,0.2306599778704549,0,0.709114931353151,False,False,False
13,751,766,192,0.043592751026153564,0.6054519368723115,0.48523505578847853,0.0,0.24261752789423927,0,0.709114931353151,False,False,False
13,752,766,192,0.04291653260588646,0.4472227915556459,0.47170870512749086,0.0,0.23585435256374543,0,0.709114931353151,False,False,False
13,753,766,192,0.045234035700559616,0.39830566372890397,0.5180655605117186,0.0,0.2590327802558593,0,0.709114931353151,False,False,False
13,754,766,193,0.04377850890159607,0.717701714832274,0.48895075782493425,0.0,0.24447537891246712,0,0.709114931353151,False,False,False
13,755,766,193,0.04618705436587334,0.5164309626289526,0.5371287274813612,0.0,0.2685643637406806,0,0.709114931353151,False,False,False
13,756,766,193,0.04450302571058273,0.41203798592607654,0.5034432178414219,0.0,0.25172160892071094,0,0.709114931353151,False,False,False
13,757,766,193,0.04372921586036682,0.3693379790940764,0.4879647525035324,0.0,0.2439823762517662,0,0.709114931353151,False,False,False
13,758,766,196,0.04211459681391716,2.5115119218419077,0.4556676385066069,0.017424817579822057,0.23654622804321448,0,0.709114931353151,False,False,False
13,759,766,196,0.04374757409095764,2.157887545262007,0.48833197093036645,0.0,0.24416598546518323,0,0.709114931353151,False,False,False
13,760,766,196,0.043387915939092636,1.8315911730545866,0.4811377535970274,0.0,0.2405688767985137,0,0.709114931353151,False,False,False
13,761,766,196,0.04158790782094002,1.5326228052196489,0.4451323147195423,0.0,0.22256615735977114,0,0.709114931353151,False,False,False
13,762,766,196,0.04409012943506241,1.2609824417571915,0.49518408197360914,0.0,0.24759204098680457,0,0.709114931353151,False,False,False
13,763,766,196,0.04448235407471657,1.0166700826672144,0.5030297245276024,0.0,0.2515148622638012,0,0.709114931353151,False,False,False
13,764,766,196,0.043740250170230865,0.8473047755687649,0.4881854710466092,0.0,0.2440927355233046,0,0.709114931353151,False,False,False
13,765,766,196,0.04820460081100464,0.7218009154881477,0.5774855705867228,0.0,0.2887427852933614,0,0.709114931353151,False,False,False
14,35,908,6,0.032822780311107635,2.869440459110473,0.2698040705711044,0.04504618499304066,0.15742512778207252,0,0.709114931353151,False,False,False
14,36,908,6,0.03249059617519379,2.869440459110473,0.26315941409367055,0.04504618499304066,0.1541027995433556,0,0.709114931353151,False,False,False
14,37,908,6,0.032463375478982925,2.869440459110473,0.2626149203751485,0.04504618499304066,0.15383055268409457,0,0.709114931353151,False,False,False
14,38,908,6,0.031179312616586685,2.869440459110473,0.23692989904629677,0.04504618499304066,0.14098804201966872,0,0.709114931353151,False,False,False
14,39,908,6,0.03137827664613724,2.869440459110473,0.2409097628772182,0.04504618499304066,0.14297797393512943,0,0.709114931353151,False,False,False
14,40,908,6,0.0316891148686409,2.869440459110473,0.24712743851338595,0.04504618499304066,0.1460868117532133,0,0.709114931353151,False,False,False
14,41,908,6,0.031979165971279144,2.869440459110473,0.2529293108172213,0.04504618499304066,0.14898774790513097,0,0.709114931353151,False,False,False
14,42,908,6,0.03235749900341034,2.869440459110473,0.26049708049912357,0.04504618499304066,0.1527716327460821,0,0.709114931353151,False,False,False
14,43,908,12,0.03196628764271736,2.8448452551752412,0.25267170649466336,0.04314817158041259,0.14790993903753796,0,0.709114931353151,False,False,False
14,44,908,12,0.032016854733228683,2.5864589738334356,0.253683196536434,0.02320848622885826,0.13844584138264612,0,0.709114931353151,False,False,False
14,45,908,13,0.03324025496840477,3.2257976361276213,0.27815478749544686,0.07254629043823027,0.17535053896683855,0,0.709114931353151,False,False,False
14,46,908,13,0.031184103339910507,2.919792307166768,0.2370257275562214,0.04893184022944873,0.14297878389283505,0,0.709114931353151,False,False,False
14,47,908,13,0.03165251389145851,2.655188904830225,0.24639531167823076,0.02851237926525797,0.13745384547174436,0,0.709114931353151,False,False,False
14,48,908,13,0.03157663345336914,2.4452415112386423,0.24487748048176503,0.012310725884685205,0.12859410318322512,0,0.709114931353151,False,False,False
14,49,908,13,0.03273620083928108,2.275876204140193,0.26807222733692204,0.0,0.13403611366846102,0,0.709114931353151,False,False,False
14,50,908,13,0.031535327434539795,2.1338389014142236,0.24405123902138837,0.0,0.12202561951069418,0,0.709114931353151,False,False,False
14,51,908,13,0.030615782365202904,2.019129603060736,0.2256576420952355,0.0,0.11282882104761775,0,0.709114931353151,False,False,False
14,52,908,13,0.031297389417886734,1.9317483090797285,0.2392917812007068,0.0,0.1196458906003534,0,0.709114931353151,False,False,False
14,53,908,15,0.031233735382556915,2.4928605588576893,0.23801851389970968,0.015985490741912373,0.12700200232081102,0,0.709114931353151,False,False,False
14,54,908,15,0.030941003933548927,2.1619867459178783,0.23216302681135584,0.0,0.11608151340567792,0,0.709114931353151,False,False,False
14,55,908,15,0.03082035481929779,1.9130969460955105,0.22974969085748784,0.0,0.11487484542874392,0,0.709114931353151,False,False,False
14,56,908,15,0.03074737824499607,1.731297397007583,0.22828994544911405,0.0,0.11414497272455702,0,0.709114931353151,False,False,False
14,57,908,15,0.03068913333117962,1.6041538566646172,0.22712487643459484,0.0,0.11356243821729742,0,0.709114931353151,False,False,False
14,58,908,15,0.030596310272812843,1.531666325066613,0.22526814316726032,0.0,0.11263407158363016,0,0.709114931353151,False,False,False
14,59,908,15,0.030931483954191208,1.5138348022135693,0.2319725993174893,0.0,0.11598629965874464,0,0.709114931353151,False,False,False
14,60,908,15,0.03054933249950409,1.5498394479743123,0.22432844999120696,0.0,0.11216422499560348,0,0.709114931353151,False,False,False
14,61,908,18,0.029525334015488625,1.892464302794289,0.20384547857844687,0.0,0.10192273928922344,0,0.709114931353151,False,False,False
14,62,908,18,0.030260151252150536,1.3483637357381977,0.21854397734294503,0.0,0.10927198867147252,0,0.709114931353151,False,False,False
14,63,908,18,0.030482247471809387,0.8473047755687636,0.22298655278535714,0.0,0.11149327639267857,0,0.709114931353151,False,False,False
14,64,908,18,0.030579054728150368,0.701509872241579,0.2249229816913887,0.0,0.11246149084569435,0,0.709114931353151,False,False,False
14,65,908,18,0.030659371986985207,0.6376989820318364,0.22652956230878776,0.0,0.11326478115439388,0,0.709114931353151,False,False,False
14,66,908,18,0.030582081526517868,0.6057935369269658,0.22498352653144607,0.0,0.11249176326572304,0,0.709114931353151,False,False,False
14,67,908,18,0.030946826562285423,0.6285441005670556,0.23227949645444465,0.0,0.11613974822722233,0,0.709114931353151,False,False,False
14,68,908,18,0.029072485864162445,0.7059506729521071,0.19478718808024012,0.0,0.09739359404012006,0,0.709114931353151,False,False,False
14,69,908,18,0.029648568481206894,0.8380132540821205,0.20631052914031464,0.0,0.10315526457015732,0,0.709114931353151,False,False,False
14,70,908,18,0.03050217591226101,1.0247318439570943,0.22338518001229482,0.0,0.11169259000614741,0,0.709114931353151,False,False,False
14,71,908,18,0.029736431315541267,1.2503928400628541,0.2080680433866813,0.0,0.10403402169334065,0,0.709114931353151,False,False,False
14,72,908,18,0.02959894947707653,1.4884880781580923,0.20531800360536814,0.0,0.10265900180268407,0,0.709114931353151,False,False,False
14,73,908,18,0.030130857601761818,1.7265833162533302,0.21595772532587318,0.0,0.10797886266293659,0,0.709114931353151,False,False,False
14,74,908,18,0.02957739308476448,1.8694404591104732,0.20488681256907038,0.0,0.10244340628453519,0,0.709114931353151,False,False,False
14,75,908,18,0.030389923602342606,2.012297601967616,0.2211398047593367,0.0,0.11056990237966835,0,0.709114931353151,False,False,False
14,76,908,18,0.029581276699900627,2.1551547448247588,0.20496449625615937,0.0,0.10248224812807968,0,0.709114931353151,False,False,False
14,77,908,18,0.02998044155538082,2.2980118876819016,0.21294896347110873,0.0009490067063140332,0.10694898508871138,0,0.709114931353151,False,False,False
14,78,908,18,0.029397310689091682,2.4408690305390444,0.20128463676501757,0.01197330127799568,0.10662896902150662,0,0.709114931353151,False,False,False
14,79,908,18,0.029621241614222527,2.5837261733961876,0.20576391169509523,0.022997595849677362,0.1143807537723863,0,0.709114931353151,False,False,False
14,80,908,18,0.031207308173179626,2.7265833162533304,0.23748989224387346,0.03402189042135901,0.13575589133261623,0,0.709114931353151,False,False,False
14,81,908,18,0.029889777302742004,2.869440459110473,0.21113541264662128,0.04504618499304066,0.12809079881983096,0,0.709114931353151,False,False,False
14,82,908,23,0.029771773144602776,2.021589123454259,0.20877498356837262,0.0,0.10438749178418631,0,0.709114931353151,False,False,False
14,83,908,23,0.029824016615748405,1.8108218897315012,0.20982000613694426,0.0,0.10491000306847213,0,0.709114931353151,False,False,False
14,84,908,23,0.029737988486886024,1.627382660381225,0.20809919137824312,0.0,0.10404959568912156,0,0.709114931353151,False,False,False
14,85,908,23,0.029796650633215904,1.4712714354034286,0.20927260626609948,0.0,0.10463630313304974,0,0.709114931353151,False,False,False
14,86,908,23,0.02986258640885353,1.342488214798114,0.21059151506190907,0.0,0.10529575753095453,0,0.709114931353151,False,False,False
14,87,908,23,0.030449185520410538,1.2410329985652797,0.2223252168401152,0.0,0.1111626084200576,0,0.709114931353151,False,False,False
14,88,908,23,0.029905540868639946,1.1669057867049257,0.21145073017364002,0.0,0.10572536508682001,0,0.709114931353151,False,False,False
14,89,908,23,0.030060356482863426,1.1201065792170517,0.21454749628207553,0.0,0.10727374814103777,0,0.709114931353151,False,False,False
14,90,908,23,0.02953936532139778,1.1006353761016594,0.20412614582777125,0.0,0.10206307291388562,0,0.709114931353151,False,False,False
14,91,908,25,0.029943566769361496,1.738812598210015,0.21221135965657606,0.0,0.10610567982828803,0,0.709114931353151,False,False,False
14,92,908,25,0.02973925694823265,1.5156111224977789,0.20812456432352255,0.0,0.10406228216176128,0,0.709114931353151,False,False,False
14,93,908,25,0.03033536486327648,1.3470656555305045,0.22004847004541658,0.0,0.11002423502270829,0,0.709114931353151,False,False,False
14,94,908,25,0.030513955280184746,1.2331761973081907,0.2236208019006165,0.0,0.11181040095030825,0,0.709114931353151,False,False,False
14,95,908,25,0.03051389940083027,1.1739427478308397,0.22361968414972314,0.0,0.11180984207486157,0,0.709114931353151,False,False,False
14,96,908,25,0.03015173226594925,1.1693653070984493,0.21637527980127186,0.0,0.10818763990063593,0,0.709114931353151,False,False,False
14,97,908,25,0.029373081400990486,1.2194438751110208,0.20079997997765378,0.0,0.10039998998882689,0,0.709114931353151,False,False,False
14,98,908,25,0.02972249686717987,1.3233586117373788,0.20778931357223876,0.0,0.10389465678611938,0,0.709114931353151,False,False,False
14,99,908,25,0.029920540750026703,1.4546013527362172,0.21175077177178275,0.0,0.10587538588589138,0,0.709114931353151,False,False,False
14,100,908,25,0.03039815090596676,1.6131720981075357,0.22130437494920338,0.0,0.11065218747460169,0,0.709114931353151,False,False,False
14,101,908,25,0.030299024656414986,1.7990708478513358,0.21932155938109713,0.0,0.10966077969054856,0,0.709114931353151,False,False,False
14,102,908,31,0.03053496778011322,3.7019881123180984,0.2240411134948855,0.10929393901050252,0.16666752625269401,0,0.709114931353151,False,False,False
14,103,908,31,0.03188664838671684,3.3483637357381975,0.25107868792143717,0.08200472394449373,0.16654170593296547,0,0.709114931353151,False,False,False
14,104,908,31,0.030761895701289177,3.022067363530778,0.22858033713121073,0.05682441267029406,0.14270237490075238,0,0.709114931353151,False,False,False
14,105,908,31,0.031001627445220947,2.7230989956958394,0.23337567475556936,0.03375300518790338,0.13356433997173636,0,0.709114931353151,False,False,False
14,106,908,31,0.029916472733020782,2.451458632233382,0.21166939950674565,0.012790501497321766,0.11222995050203372,0,0.709114931353151,False,False,False
14,107,908,31,0.03145124390721321,2.2071462731434046,0.2423693219937764,0.0,0.1211846609968882,0,0.709114931353151,False,False,False
14,108,908,31,0.030671222135424614,1.9901619184259078,0.2267666000149077,0.0,0.11338330000745385,0,0.709114931353151,False,False,False
14,109,908,31,0.03121604397892952,1.800505568080891,0.2376646339668698,0.0,0.1188323169834349,0,0.709114931353151,False,False,False
14,110,908,31,0.030534932389855385,1.6381772221083557,0.22404040558598637,0.0,0.11202020279299318,0,0.709114931353151,False,False,False
14,111,908,31,0.02981162630021572,1.5031768805083008,0.20957216350552174,0.0,0.10478608175276087,0,0.709114931353151,False,False,False
14,112,908,31,0.030943650752305984,1.4907426385188225,0.23221597094533833,0.0,0.11610798547266916,0,0.709114931353151,False,False,False
14,113,908,31,0.0313236266374588,1.5056364009018244,0.23981660250350556,0.0,0.11990830125175278,0,0.709114931353151,False,False,False
14,114,908,31,0.031001880764961243,1.5478581676573067,0.23338074189295263,0.0,0.11669037094647632,0,0.709114931353151,False,False,False
14,115,908,31,0.031773265451192856,1.6174079387852704,0.24881069684206994,0.0,0.12440534842103497,0,0.709114931353151,False,False,False
14,116,908,31,0.03175276890397072,1.7142857142857142,0.24840070581438303,0.0,0.12420035290719152,0,0.709114931353151,False,False,False
14,117,908,31,0.03109392710030079,1.8384914941586399,0.23522193842286934,0.0,0.11761096921143467,0,0.709114931353151,False,False,False
14,118,908,31,0.031050777062773705,1.9900252784040455,0.2343588111830116,0.0,0.1171794055915058,0,0.709114931353151,False,False,False
14,119,908,31,0.03109555132687092,2.1688870670219313,0.2352544277155032,0.0,0.1176272138577516,0,0.709114931353151,False,False,False
14,120,908,31,0.03180989623069763,2.3750768600122973,0.24954341981103492,0.006896115399215486,0.1282197676051252,0,0.709114931353151,False,False,False
14,121,908,31,0.031105050817131996,2.608594657375145,0.23544444536737555,0.024916698300223573,0.13018057183379955,0,0.709114931353151,False,False,False
14,122,908,31,0.031367432326078415,2.869440459110473,0.24069284468717883,0.04504618499304066,0.14286951484010973,0,0.709114931353151,False,False,False
14,123,908,31,0.030451586470007896,2.869440459110473,0.22237324287016683,0.04504618499304066,0.13370971393160375,0,0.709114931353151,False,False,False
14,124,908,31,0.031075578182935715,2.869440459110473,0.23485490628785083,0.04504618499304066,0.13995054564044573,0,0.709114931353151,False,False,False
14,125,908,31,0.03037366271018982,2.869440459110473,0.220814539249367,0.04504618499304066,0.13293036212120382,0,0.709114931353151,False,False,False
14,126,908,31,0.030857831239700317,2.869440459110473,0.23049932912330576,0.04504618499304066,0.1377727570581732,0,0.709114931353151,False,False,False
14,127,908,31,0.03112751990556717,2.869440459110473,0.2358938930015983,0.04504618499304066,0.14047003899731947,0,0.709114931353151,False,False,False
14,128,908,31,0.03149474784731865,2.869440459110473,0.2432395283226255,0.04504618499304066,0.14414285665783308,0,0.709114931353151,False,False,False
14,129,908,31,0.031043175607919693,2.869440459110473,0.23420675980315062,0.04504618499304066,0.13962647239809564,0,0.709114931353151,False,False,False
14,130,908,31,0.031499844044446945,2.869440459110473,0.24334146720410052,0.04504618499304066,0.1441938260985706,0,0.709114931353151,False,False,False
14,131,908,31,0.03148410841822624,2.869440459110473,0.24302670855252848,0.04504618499304066,0.14403644677278457,0,0.709114931353151,False,False,False
14,132,908,31,0.03185233846306801,2.869440459110473,0.25039238887291004,0.04504618499304066,0.14771928693297534,0,0.709114931353151,False,False,False
14,133,908,31,0.03211256489157677,2.869440459110473,0.25559768026659246,0.04504618499304066,0.15032193262981655,0,0.709114931353151,False,False,False
14,134,908,31,0.032201189547777176,2.869440459110473,0.257370433183472,0.04504618499304066,0.15120830908825633,0,0.709114931353151,False,False,False
14,135,908,31,0.030508197844028473,2.869440459110473,0.22350563630023662,0.04504618499304066,0.13427591064663863,0,0.709114931353151,False,False,False
14,136,908,38,0.030097026377916336,3.797226207556193,0.2152810016766659,0.11664346872495689,0.16596223520081138,0,0.709114931353151,False,False,False
14,137,908,38,0.031007548794150352,3.49122087859534,0.23349411909190312,0.09302901851617536,0.16326156880403925,0,0.709114931353151,False,False,False
14,138,908,38,0.0307424608618021,3.2125435540069667,0.2281915833704978,0.07152347209920278,0.14985752773485028,0,0.709114931353151,False,False,False
14,139,908,38,0.03082902729511261,2.9611942337910753,0.22992316579613833,0.0521268294740393,0.14102499763508883,0,0.709114931353151,False,False,False
14,140,908,38,0.03108891099691391,2.7371729179476656,0.23512160165100812,0.034839090640684925,0.13498034614584653,0,0.709114931353151,False,False,False
14,141,908,38,0.029517238959670067,2.540479606476736,0.20368355373236116,0.01966025559913951,0.11167190466575033,0,0.709114931353151,False,False,False
14,142,908,38,0.02980242297053337,2.3711142993782865,0.20938806993338427,0.006590324349403094,0.10798919714139368,0,0.709114931353151,False,False,False
14,143,908,38,0.030401159077882767,2.2290769966523176,0.22136454720562962,0.0,0.11068227360281481,0,0.709114931353151,False,False,False
14,144,908,38,0.03032502718269825,2.11436769829883,0.21984168613014374,0.0,0.10992084306507187,0,0.709114931353151,False,False,False
14,145,908,38,0.029999032616615295,2.0269864043178236,0.21332083919333183,0.0,0.10666041959666592,0,0.709114931353151,False,False,False
14,146,908,38,0.030494125559926033,1.9669331147092979,0.22322414936692378,0.0,0.11161207468346189,0,0.709114931353151,False,False,False
14,147,908,38,0.030695397406816483,1.9342078294732523,0.22725017630974126,0.0,0.11362508815487063,0,0.709114931353151,False,False,False
14,148,908,38,0.03112732619047165,1.928810548609687,0.2358900181318346,0.0,0.1179450090659173,0,0.709114931353151,False,False,False
14,149,908,38,0.030974434688687325,1.950741272118603,0.23283173991249403,0.0,0.11641586995624702,0,0.709114931353151,False,False,False
14,150,908,38,0.030169498175382614,1.9999999999999993,0.21673065006863623,0.0,0.10836532503431812,0,0.709114931353151,False,False,False
14,151,908,38,0.030231064185500145,2.0765867322538774,0.21796215074458455,0.0,0.10898107537229228,0,0.709114931353151,False,False,False
14,152,908,41,0.030895475298166275,1.8203183712509396,0.2312523206418038,0.0,0.1156261603209019,0,0.709114931353151,False,False,False
14,153,908,41,0.031748924404382706,1.5503176880508296,0.2483238045529194,0.0,0.1241619022764597,0,0.709114931353151,False,False,False
14,154,908,41,0.03102276660501957,1.33497301359568,0.23379851991852998,0.0,0.11689925995926499,0,0.709114931353151,False,False,False
14,155,908,41,0.030155465006828308,1.1742843478854934,0.21644994556094876,0.0,0.10822497278047438,0,0.709114931353151,False,False,False
14,156,908,41,0.030781470239162445,1.06825169092027,0.22897188526915707,0.0,0.11448594263457854,0,0.709114931353151,False,False,False
14,157,908,41,0.03082026168704033,1.062034569925531,0.22974782793933224,0.0,0.11487391396966612,0,0.709114931353151,False,False,False
14,158,908,41,0.031161291524767876,1.083145453303272,0.236569424383186,0.0,0.118284712191593,0,0.709114931353151,False,False,False
14,159,908,42,0.031237155199050903,0.7457129193140676,0.23808692025438372,0.0,0.11904346012719186,0,0.709114931353151,False,False,False
14,160,908,42,0.030851922929286957,0.7059506729521078,0.2303811455955138,0.0,0.1151905727977569,0,0.709114931353151,False,False,False
14,161,908,42,0.031757988035678864,0.7208444353351098,0.2485051037478235,0.0,0.12425255187391175,0,0.709114931353151,False,False,False
14,162,908,42,0.030651569366455078,0.7903942064630736,0.22637348702571064,0.0,0.11318674351285532,0,0.709114931353151,False,False,False
14,163,908,42,0.030877742916345596,0.9005260640841707,0.23089762102497544,0.0,0.11544881051248772,0,0.709114931353151,False,False,False
14,164,908,50,0.030597351491451263,6.606750017080001,0.22528897059224007,0.3334545953013627,0.2793717829468014,0,0.709114931353151,False,False,False
14,165,908,50,0.030392412096261978,6.062649450023911,0.22118958193245464,0.2914663208064451,0.25632795136944986,0,0.709114931353151,False,False,False
14,166,908,50,0.03045470640063286,5.545876887340301,0.2224356506283798,0.2515869501033365,0.23701130036585816,0,0.709114931353151,False,False,False
14,167,908,50,0.031039226800203323,5.056432329029171,0.2341277720733527,0.21381648319203692,0.2239721276326948,0,0.709114931353151,False,False,False
14,168,908,50,0.03010803647339344,4.594315775090523,0.21550123586102224,0.17815492007254646,0.19682807796678436,0,0.709114931353151,False,False,False
14,169,908,50,0.0303496140986681,4.159527225524355,0.2203334965232251,0.14460226074486496,0.182467878634045,0,0.709114931353151,False,False,False
14,170,908,50,0.03047088347375393,3.7520666803306675,0.22275923951200946,0.1131585052089924,0.16795887236050094,0,0.709114931353151,False,False,False
14,171,908,50,0.030740555375814438,3.3719341395094604,0.22815346806503398,0.0838236534649289,0.15598856076498144,0,0.709114931353151,False,False,False
14,172,908,50,0.03154435753822327,3.0191296030607346,0.24423186756575643,0.05659770551267444,0.15041478653921544,0,0.709114931353151,False,False,False
14,173,908,50,0.03026755154132843,2.8365102138416334,0.2186920048195899,0.042504955923910744,0.13059848037175031,0,0.709114931353151,False,False,False
14,174,908,50,0.03126794472336769,2.681218828995012,0.23870280099662877,0.030521110126956012,0.1346119555617924,0,0.709114931353151,False,False,False
14,175,908,50,0.030575111508369446,2.553255448520871,0.22484410573668012,0.02064616812181027,0.1227451369292452,0,0.709114931353151,False,False,False
14,176,908,50,0.030935058370232582,2.4526200724192107,0.23204409811630164,0.012880129908473528,0.12246211401238759,0,0.709114931353151,False,False,False
14,177,908,50,0.031374383717775345,2.3793127006900314,0.24083189289831364,0.007222995486945851,0.12402744419262975,0,0.709114931353151,False,False,False
14,178,908,50,0.031257446855306625,2.3333333333333326,0.23849281286212828,0.0036747648572271704,0.12108378885967773,0,0.709114931353151,False,False,False
14,179,908,50,0.0312497615814209,2.3146819703491155,0.23833908485592725,0.0022354380193175894,0.12028726143762242,0,0.709114931353151,False,False,False
14,180,908,50,0.03210362792015076,2.370977659356426,0.25541891464038,0.006579779830444175,0.1309993472354121,0,0.709114931353151,False,False,False
14,181,908,50,0.03186787664890289,2.4546013527362165,0.2507031981379922,0.01303302543337976,0.13186811178568597,0,0.709114931353151,False,False,False
14,182,908,50,0.031345464289188385,2.565553050488487,0.24025341955263327,0.021595174828124303,0.1309242971903788,0,0.709114931353151,False,False,False
14,183,908,50,0.03165694698691368,2.70383275261324,0.24648398658243784,0.03226622801467798,0.1393751072985579,0,0.709114931353151,False,False,False
14,184,908,50,0.031772349029779434,2.8694404591104736,0.24879236572741872,0.045046184993040694,0.1469192753602297,0,0.709114931353151,False,False,False
14,185,908,56,0.03186507895588875,2.8448452551752403,0.2506472360765976,0.04314817158041252,0.14689770382850506,0,0.709114931353151,False,False,False
14,186,908,56,0.03182099014520645,2.586458973833435,0.2497653306217313,0.023208486228858224,0.13648690842529476,0,0.709114931353151,False,False,False
14,187,908,56,0.031227214261889458,2.35540069686411,0.23788807237045378,0.005377704669112889,0.12163288851978334,0,0.709114931353151,False,False,False
14,188,908,56,0.0317460298538208,2.151670424267266,0.24826590505664303,0.0,0.12413295252832152,0,0.709114931353151,False,False,False
14,189,908,56,0.031741879880428314,1.9752681560429037,0.24818289342362898,0.0,0.12409144671181449,0,0.709114931353151,False,False,False
14,190,908,56,0.031779736280441284,1.826193892191022,0.2489401323955218,0.0,0.1244700661977609,0,0.709114931353151,False,False,False
14,191,908,56,0.031818922609090805,1.70444763271162,0.24972397383867675,0.0,0.12486198691933838,0,0.709114931353151,False,False,False
14,192,908,56,0.032121576368808746,1.6100293776046986,0.2557779362273294,0.0,0.1278889681136647,0,0.709114931353151,False,False,False
14,193,908,56,0.031777411699295044,1.5429391268702584,0.24889363395835776,0.0,0.12444681697917888,0,0.709114931353151,False,False,False
14,194,908,56,0.03094361163675785,1.5031768805083001,0.23221518851971296,0.0,0.11610759425985648,0,0.709114931353151,False,False,False
14,195,908,56,0.03243954852223396,1.4907426385188218,0.26213831139421695,0.0,0.13106915569710847,0,0.709114931353151,False,False,False
14,196,908,56,0.032740525901317596,1.5056364009018237,0.2681587412560686,0.0,0.1340793706280343,0,0.709114931353151,False,False,False
14,197,908,56,0.03332569822669029,1.547858167657306,0.27986390312813075,0.0,0.13993195156406538,0,0.709114931353151,False,False,False
14,198,908,56,0.035695381462574005,1.6174079387852696,0.3272645142965843,0.0,0.16363225714829216,0,0.709114931353151,False,False,False
14,199,908,56,0.036620352417230606,1.7142857142857135,0.34576664483448305,0.0,0.17288332241724153,0,0.709114931353151,False,False,False
14,200,908,56,0.03715531527996063,1.8384914941586392,0.35646747027049214,0.0,0.17823373513524607,0,0.709114931353151,False,False,False
14,201,908,56,0.039170850068330765,1.9900252784040449,0.3967840743436925,0.0,0.19839203717184625,0,0.709114931353151,False,False,False
14,202,908,58,0.03867754712700844,1.4045227847236466,0.3869165694570514,0.0,0.1934582847285257,0,0.709114931353151,False,False,False
14,203,908,60,0.03911972418427467,1.697752271640363,0.3957614067929882,0.0,0.1978807033964941,0,0.709114931353151,False,False,False
14,204,908,60,0.037527892738580704,1.3871695019471193,0.36392011161037763,0.0,0.18196005580518881,0,0.709114931353151,False,False,False
14,205,908,60,0.03621629253029823,1.1312427409988377,0.33768426264127477,0.0,0.16884213132063738,0,0.709114931353151,False,False,False
14,206,908,60,0.03724090754985809,1.022750563640089,0.358179566572225,0.0,0.1790897832861125,0,0.709114931353151,False,False,False
14,207,908,60,0.03675207123160362,0.9415863906538222,0.34840140724032703,0.0,0.17420070362016352,0,0.709114931353151,False,False,False
14,208,908,60,0.035879652947187424,0.8877502220400354,0.3309504841592765,0.0,0.16547524207963826,0,0.709114931353151,False,False,False
14,209,908,60,0.03521409258246422,0.8620618979299026,0.31763732585201704,0.0,0.15881866292600852,0,0.709114931353151,False,False,False
14,210,908,61,0.034656647592782974,0.8132814101250256,0.3064867919732434,0.0,0.1532433959866217,0,0.709114931353151,False,False,False
14,211,908,61,0.03515947610139847,0.7259001161440182,0.31654483612884043,0.0,0.15827241806442022,0,0.709114931353151,False,False,False
14,212,908,61,0.03425949066877365,0.6931748309079725,0.298542489273729,0.0,0.1492712446368645,0,0.709114931353151,False,False,False
14,213,908,61,0.034529510885477066,0.7299993167998906,0.3039436851406555,0.0,0.15197184257032775,0,0.709114931353151,False,False,False
14,214,908,61,0.034338586032390594,0.8198401311744205,0.30012462840492643,0.0,0.15006231420246322,0,0.709114931353151,False,False,False
