video,frame,video_length,phase,appearance,temporal
05,183,705,50,0.01528590265661478,2.202773792443807
05,184,705,50,0.016297461465001106,2.2503928400628546
05,185,705,50,0.01565873995423317,2.2980118876819025
05,186,705,50,0.015584569424390793,2.34563093530095
05,187,705,50,0.015412690117955208,2.393249982919998
05,188,705,50,0.015333504416048527,2.4408690305390452
05,189,705,50,0.016110152006149292,2.4884880781580927
05,190,705,50,0.015970665961503983,2.5361071257771406
05,191,705,50,0.015632087364792824,2.583726173396188
05,192,705,50,0.016578340902924538,2.6313452210152355
05,193,705,50,0.016775591298937798,2.6789642686342834
05,194,705,50,0.016966694965958595,2.726583316253331
05,195,705,50,0.01652260310947895,2.7742023638723787
05,196,705,50,0.02100820653140545,2.821821411491426
05,197,705,50,0.021717987954616547,2.8694404591104736
05,198,705,56,0.02181060239672661,2.8448452551752403
05,199,705,56,0.020931897684931755,2.586458973833435
05,200,705,56,0.019956033676862717,2.35540069686411
05,201,705,56,0.022208737209439278,2.151670424267266
05,202,705,56,0.02306816540658474,1.9752681560429037
05,203,705,56,0.022057801485061646,1.826193892191022
05,204,705,56,0.020927635952830315,1.70444763271162
05,205,705,59,0.021665601059794426,3.7019881123180975
05,206,705,60,0.022118499502539635,4.225797636127622
05,207,705,60,0.023125052452087402,3.7769351643096254
05,208,705,60,0.024424253031611443,3.35540069686411
05,209,705,60,0.023482896387577057,2.9752681560429037
05,210,705,61,0.023093486204743385,3.287490605998497
05,211,705,61,0.022956736385822296,2.8324110131857623
05,212,705,61,0.025193853303790092,2.432807269249161
05,213,705,61,0.020974205806851387,2.11436769829883
05,214,705,61,0.02191937156021595,1.8365102138416334
05,215,705,65,0.021116359159350395,4.463892874222859
05,216,705,65,0.020110739395022392,3.776935164309625
05,217,705,66,0.01896841637790203,3.9877023980323836
05,218,705,66,0.019206874072551727,3.2531256405001017
05,219,705,66,0.01756392978131771,2.845665095306414
05,220,705,67,0.015069284476339817,3.2257976361276213
05,221,705,67,0.015150019899010658,2.7433900389424046
05,222,705,67,0.014299699105322361,2.316458290633326
05,223,705,68,0.01407542359083891,2.606750017080002
05,224,705,68,0.01432886254042387,2.0775432124069133
05,225,705,68,0.014162540435791016,1.6303204208512672
05,226,705,70,0.014102323912084103,2.9400833504133366
05,227,705,70,0.01427653431892395,2.4912208785953402
05,228,705,70,0.01456367876380682,2.069686411149826
05,229,705,70,0.013939074240624905,1.675479948076792
05,230,705,72,0.01422127429395914,2.9400833504133366
05,231,705,72,0.014162430539727211,2.443601830976293
05,232,705,72,0.014708693139255047,1.9744483159117308
05,233,705,72,0.014381461776793003,1.5334426453508239
05,234,705,72,0.013889068737626076,1.1470929835348775
05,235,705,72,0.01371338777244091,0.8153993304638929
05,236,705,72,0.0144700538367033,0.7288378766140605
05,237,705,72,0.015133310109376907,0.6977522716403636
05,238,705,72,0.014860685914754868,0.7846553255448517
05,239,705,72,0.015336673706769943,0.9535423925667831
05,240,705,72,0.014868451282382011,1.2027737924438064
05,241,705,72,0.014898120425641537,1.4408690305390446
05,242,705,72,0.01410790253430605,1.6789642686342827
05,243,705,72,0.014151811599731445,1.9170595067295206
05,244,705,72,0.01337121706455946,2.1075356972057113
05,245,705,72,0.013944120146334171,2.2980118876819016
05,246,705,72,0.013924842700362206,2.4884880781580923
05,247,705,72,0.013771330937743187,2.5837261733961876
05,248,705,72,0.014294986613094807,2.6789642686342825
05,249,705,72,0.013927162624895573,2.774202363872378
05,250,705,72,0.014360716566443443,2.869440459110473
05,251,705,72,0.01479208655655384,2.869440459110473
05,252,705,72,0.015004198998212814,2.869440459110473
05,253,705,72,0.01471591554582119,2.869440459110473
05,254,705,72,0.014132470823824406,2.869440459110473
05,255,705,72,0.013782392255961895,2.869440459110473
05,256,705,72,0.013801760040223598,2.869440459110473
05,257,705,72,0.013907787390053272,2.869440459110473
05,258,705,72,0.013795160688459873,2.869440459110473
05,259,705,72,0.013798563741147518,2.869440459110473
05,260,705,72,0.013827512040734291,2.869440459110473
05,261,705,72,0.014140847139060497,2.869440459110473
05,262,705,72,0.014009290374815464,2.869440459110473
05,263,705,72,0.013695484027266502,2.869440459110473
05,264,705,72,0.014783291146159172,2.869440459110473
05,265,705,72,0.0147139523178339,2.869440459110473
05,266,705,79,0.014004986733198166,3.7972262075561938
05,267,705,79,0.013954689726233482,3.4912208785953402
05,268,705,79,0.014833105728030205,3.212543554006969
05,269,705,79,0.01490661408752203,2.9611942337910775
05,270,705,79,0.015315474011003971,2.7371729179476665
05,271,705,79,0.01496046595275402,2.5404796064767368
05,272,705,80,0.014393577352166176,2.8738129398100702
05,273,705,80,0.014540699310600758,2.61624649859944
05,274,705,80,0.015391869470477104,2.413336066133771
05,275,705,80,0.015432837419211864,2.2650816424130626
05,276,705,80,0.014724444597959518,2.1574093051854892
05,277,705,80,0.01545752864331007,2.0770649723303958
05,278,705,80,0.014653429388999939,2.0240486438477827
05,279,705,80,0.014951844699680805,1.9983603197376514
05,280,705,80,0.014203028753399849,2.0
05,281,705,80,0.013828645460307598,2.028967684634829
05,282,705,80,0.014250161126255989,2.0852633736421393
05,283,705,80,0.014556298963725567,2.16888706702193
05,284,705,87,0.015586731024086475,4.844845255175241
05,285,705,87,0.015149534679949284,4.157887545262007
05,286,705,87,0.016215618699789047,3.4982578397212545
05,287,705,87,0.015955336391925812,3.1992894718863156
05,288,705,87,0.015276520512998104,2.9276491084238567
05,289,705,87,0.01475237775593996,2.6833367493338796
05,290,705,87,0.015278329141438007,2.466352394616383
05,291,705,87,0.015361294150352478,2.2766960442713673
05,292,705,87,0.014402254484593868,2.1143676982988318
05,293,705,87,0.014351527206599712,2.0269864043178245
05,294,705,87,0.014833004213869572,1.9669331147092985
05,295,705,87,0.013487660326063633,1.934207829473253
05,296,705,87,0.014019334688782692,1.9288105486096876
05,297,705,92,0.014023042283952236,4.225797636127622
05,298,705,92,0.014049134217202663,3.681697069071531
05,299,705,92,0.014467457309365273,3.1649245063879214
05,300,705,92,0.01412119809538126,2.675479948076792
05,301,705,92,0.014498393051326275,2.2133633941381428
05,302,705,92,0.014197897166013718,1.7942884470861518
05,303,705,97,0.013934123329818249,5.559130969460956
05,304,705,97,0.014527173712849617,4.776935164309626
05,305,705,97,0.014767502434551716,4.355400696864112
05,306,705,97,0.014938237145543098,3.9611942337910775
05,307,705,97,0.015047745779156685,3.5943157750905237
05,308,705,97,0.014267247170209885,3.254765320762451
05,309,705,97,0.01457438338547945,2.9425428708068586
05,310,705,97,0.014811094850301743,2.6576484252237482
05,311,705,100,0.01479479018598795,4.27341668374667
05,312,705,100,0.015143508091568947,3.681697069071531
05,313,705,100,0.014790426008403301,3.1173054587688735
05,314,705,100,0.01445609237998724,2.5951356152216984
05,315,705,100,0.015270831063389778,2.1276217804194837
05,316,705,100,0.014797261916100979,1.7147639543622322
05,317,705,100,0.01491079106926918,1.356562137049941
05,318,705,100,0.014702025800943375,1.2911115665778499
05,319,705,100,0.014596433378756046,1.2803170048507202
05,320,705,100,0.014436392113566399,1.324178451868551
05,321,705,100,0.014841384254395962,1.4226959076313452
05,322,705,100,0.013614319264888763,1.5609756097560976
05,323,705,100,0.014734971337020397,1.7265833162533302
05,324,705,100,0.013791048899292946,1.8694404591104732
05,325,705,100,0.013999794609844685,2.012297601967616
05,326,705,100,0.013831780292093754,2.1551547448247588
05,327,705,100,0.013816566206514835,2.2980118876819016
05,328,705,101,0.013977558352053165,1.610234337637494
05,329,705,101,0.014512780122458935,1.7328004372480694
05,330,705,101,0.014004204422235489,1.8826945412311265
05,331,705,101,0.013890969567000866,2.0599166495866634
05,332,705,101,0.014753359369933605,2.1075356972057113
05,333,705,101,0.015150435268878937,2.1551547448247588
05,334,705,101,0.01500120759010315,2.2027737924438062
05,335,705,101,0.01514545176178217,2.250392840062854
05,336,705,123,0.015229322016239166,18.65436906469905
05,337,705,123,0.016239264979958534,17.586458973833437
05,338,705,123,0.01548029761761427,16.545876887340302
05,339,705,123,0.01580343209207058,15.53262280521965
05,340,705,123,0.015193556435406208,14.546696727471478
05,341,705,123,0.015533817000687122,13.588098654095786
05,342,705,123,0.01533370092511177,12.656828585092573
05,343,705,123,0.015742160379886627,11.752886520461843
05,344,705,123,0.01568295620381832,10.876272460203595
05,345,705,123,0.01551622524857521,10.026986404317823
05,346,705,123,0.014647113159298897,9.205028352804536
05,347,705,123,0.015502676367759705,8.410398305663728
05,348,705,123,0.01548092346638441,7.6430962628954005
05,349,705,123,0.015431804582476616,6.950741272118604
05,350,705,123,0.015676479786634445,6.285714285714285
05,351,705,123,0.01516674179583788,5.648015303682448
05,352,705,123,0.015104549005627632,5.037644326023091
05,353,705,123,0.014889823272824287,4.454601352736216
05,354,705,123,0.016118435189127922,3.8988863838218215
05,355,705,123,0.016109105199575424,3.370499419279907
05,356,705,123,0.015384792350232601,2.869440459110473
05,357,705,123,0.01539267785847187,2.869440459110473
05,358,705,123,0.016492174938321114,2.869440459110473
05,359,705,123,0.016564590856432915,2.869440459110473
05,360,705,123,0.01654730923473835,2.869440459110473
05,361,705,123,0.016117921099066734,2.869440459110473
05,362,705,123,0.016744475811719894,2.869440459110473
05,363,705,123,0.01623358763754368,2.869440459110473
05,364,705,123,0.015592304058372974,2.869440459110473
05,365,705,123,0.015119933523237705,2.869440459110473
05,366,705,123,0.015964645892381668,2.869440459110473
05,367,705,118,0.014803421683609486,7.631345221015233
05,368,705,118,0.015543257817626,7.393249982919995
05,369,705,118,0.015889909118413925,7.155154744824758
05,370,705,118,0.016243096441030502,6.91705950672952
05,371,705,118,0.015058199875056744,6.678964268634282
05,372,705,118,0.014889673329889774,6.4408690305390435
05,373,705,118,0.014750825241208076,6.202773792443805
05,374,705,118,0.01492880005389452,5.964678554348568
05,375,705,118,0.014976131729781628,5.72658331625333
05,376,705,118,0.015572205185890198,5.488488078158092
05,377,705,118,0.01534229051321745,5.250392840062854
05,378,705,118,0.014672269113361835,5.0122976019676155
05,379,705,118,0.015028644353151321,4.774202363872378
05,380,705,118,0.015146546997129917,4.53610712577714
05,381,705,118,0.014673387631773949,4.298011887681902
05,382,705,118,0.014553979970514774,4.059916649586664
05,383,705,118,0.01447786670178175,3.8218214114914253
05,384,705,118,0.014538323506712914,3.5837261733961876
05,385,705,118,0.014932164922356606,3.3456309353009495
05,386,705,118,0.01451138686388731,3.1075356972057113
05,387,705,118,0.014489524066448212,2.869440459110473
05,388,705,118,0.015576723031699657,2.869440459110473
05,389,705,118,0.015030943788588047,2.869440459110473
05,390,705,118,0.015590638853609562,2.869440459110473
05,391,705,118,0.01556172501295805,2.869440459110473
05,392,705,118,0.015253241173923016,2.869440459110473
05,393,705,118,0.014843437820672989,2.869440459110473
05,394,705,118,0.015263622626662254,2.869440459110473
05,395,705,118,0.015401463955640793,2.869440459110473
05,396,705,123,0.016462547704577446,2.0215891234542602
05,397,705,123,0.015520752407610416,1.8108218897315025
05,398,705,123,0.01646668277680874,1.6273826603812263
05,399,705,123,0.017386341467499733,1.47127143540343
05,400,705,123,0.01690788008272648,1.342488214798114
05,401,705,123,0.017415115609765053,1.2410329985652797
05,402,705,123,0.016344912350177765,1.1669057867049257
05,403,705,123,0.016841139644384384,1.120106579217053
05,404,705,123,0.016867252066731453,1.1006353761016607
05,405,705,123,0.01680375076830387,1.1084921773587486
05,406,705,123,0.017630180343985558,1.143676982988318
05,407,705,123,0.016900809481739998,1.2061897929903675
05,408,705,123,0.022450711578130722,1.2960306073648973
05,409,705,123,0.02304167114198208,1.4131994261119085
05,410,705,123,0.018976811319589615,1.5576962492314002
05,411,705,123,0.019737131893634796,1.729521076723372
05,412,705,123,0.024429619312286377,1.9286739085878253
05,413,705,123,0.022825580090284348,2.1551547448247588
05,414,705,123,0.02499009296298027,2.393249982919997
05,415,705,123,0.02606886439025402,2.631345221015235
05,416,705,123,0.024550583213567734,2.869440459110473
05,417,705,125,0.024759342893958092,1.5336476053836174
05,418,705,125,0.025907639414072037,1.4657375145180023
05,419,705,125,0.020825760439038277,1.4251554280248688
05,420,705,125,0.023245416581630707,1.4119013459042156
05,421,705,126,0.02221257984638214,0.9995217599234807
05,422,705,126,0.027175547555088997,0.9253945480631265
05,423,705,126,0.02752363309264183,0.9059233449477342
05,424,705,126,0.02416025660932064,0.9411081505773036
05,425,705,127,0.02378246746957302,0.6161098585775774
05,426,705,127,0.02405708096921444,0.5498394479743111
05,427,705,128,0.025127409026026726,0.6882557901209271
05,428,705,128,0.024589918553829193,0.4932021589123462
05,429,705,129,0.02478000894188881,1.0353214456514317
05,430,705,130,0.024067671969532967,1.7019881123180975
05,431,705,130,0.024010635912418365,1.3959827833572445
05,432,705,130,0.02392457239329815,1.1173054587688716
05,433,705,130,0.025661863386631012,0.8800300608048099
05,434,705,130,0.024675769731402397,0.6841565894650553
05,435,705,130,0.02333208918571472,0.5602924096467868
05,436,705,130,0.02240394987165928,0.5598141695702675
05,437,705,130,0.021614450961351395,0.6686479469836717
05,438,705,131,0.021061135455965996,0.4969597595135616
05,439,705,131,0.02267707698047161,0.47619047619047616
05,440,705,131,0.02093379944562912,0.5771674523467912
05,441,705,131,0.020449765026569366,0.7858167657306824
05,442,705,131,0.021083181723952293,1.012297601967616
05,443,705,131,0.020695297047495842,1.2503928400628541
05,444,705,131,0.020368125289678574,1.4884880781580923
05,445,705,131,0.020578710362315178,1.7265833162533302
05,446,705,131,0.021726086735725403,1.9170595067295206
05,447,705,131,0.020361779257655144,2.1075356972057113
05,448,705,131,0.019774150103330612,2.250392840062854
05,449,705,133,0.020178427919745445,1.0574571291931405
05,450,705,133,0.02128632366657257,1.0847851335656207
05,451,705,133,0.020977167412638664,1.0918220946915336
05,452,705,133,0.020946532487869263,1.1261870601899293
05,453,705,133,0.020715702325105667,1.1878800300608052
05,454,705,133,0.021023303270339966,1.2769010043041613
05,455,705,131,0.020683735609054565,3.2980118876819016
05,456,705,133,0.01844584383070469,1.6040172166427555
05,457,705,133,0.019400840625166893,1.7195463551274182
05,458,705,133,0.018809210509061813,1.8350754936120781
05,459,705,133,0.019437268376350403,1.902985584477693
05,460,705,133,0.017652390524744987,1.9708956753433082
05,461,705,133,0.016351480036973953,2.038805766208923
05,462,705,133,0.015305792912840843,2.1075356972057118
05,463,705,133,0.013974598608911037,2.202773792443807
05,464,705,133,0.014435400255024433,2.2980118876819025
05,465,705,133,0.014026647433638573,2.393249982919998
05,466,705,133,0.015080496668815613,2.4884880781580927
05,467,705,133,0.014618893153965473,2.583726173396188
05,468,705,133,0.014586945995688438,2.6789642686342834
05,469,705,133,0.015149956569075584,2.7742023638723787
05,470,705,133,0.014103150926530361,2.7742023638723787
05,471,705,133,0.013894380070269108,2.7742023638723787
05,472,705,133,0.013437321409583092,2.7742023638723787
05,473,705,133,0.0125368507578969,2.7742023638723787
05,474,705,133,0.011895869858562946,2.7742023638723787
05,475,705,133,0.01135137677192688,2.7742023638723787
05,476,705,133,0.011982450261712074,2.8694404591104736
05,477,705,133,0.011862567625939846,2.8694404591104736
05,478,705,133,0.012227210216224194,2.8694404591104736
05,479,705,133,0.011446688324213028,2.8694404591104736
05,480,705,133,0.012144497595727444,2.8694404591104736
05,481,705,138,0.01287884172052145,2.021589123454259
05,482,705,138,0.012428666464984417,1.8108218897315012
05,483,705,140,0.01288590207695961,3.3210357313657175
05,484,705,140,0.0120396688580513,3.0150304024048644
05,485,705,140,0.011926241219043732,2.7363530778164913
05,486,705,140,0.012399832718074322,2.485003757600601
05,487,705,140,0.012231091037392616,2.2609824417571915
05,488,705,142,0.011688388884067535,3.5591309694609556
05,489,705,145,0.011588893830776215,5.9877023980323845
05,490,705,147,0.011488299816846848,7.3210357313657175
05,491,705,147,0.01131686381995678,6.6816970690715305
05,492,705,147,0.011786567978560925,6.069686411149824
05,493,705,147,0.011833918280899525,5.485003757600602
05,494,705,149,0.012523828074336052,6.559130969460956
05,495,705,149,0.01216784119606018,5.824554211928674
05,496,705,149,0.012759880162775517,5.117305458768873
05,497,705,149,0.012798088602721691,4.438204550112728
05,498,705,149,0.012159225530922413,3.813759650201543
05,499,705,149,0.011463786475360394,3.2439707590353217
05,500,705,149,0.012176364660263062,2.7288378766140604
05,501,705,149,0.013534578494727612,2.2675411628065865
05,502,705,149,0.012676487676799297,2.0716676914668306
05,503,705,149,0.012797596864402294,1.9047619047619047
05,504,705,149,0.013601507991552353,1.8861105417776873
05,505,705,149,0.013807563111186028,1.8947871831659502
05,506,705,154,0.013091696426272392,3.6543690646990505
05,507,705,154,0.012701149098575115,3.0150304024048644
05,508,705,154,0.0123328547924757,2.403019744483158
05,509,705,154,0.01227265503257513,1.9135751861720298
05,510,705,154,0.012554054148495197,1.5943157750905248
05,511,705,154,0.012291724793612957,1.3976224636195953
05,512,705,154,0.012026223354041576,1.2439707590353215
05,513,705,154,0.012881414033472538,1.1449750631960083
05,514,705,154,0.011618229560554028,1.100635376101658
05,515,705,154,0.012245776131749153,1.108492177358747
05,516,705,154,0.01332471426576376,1.1436769829883164
05,517,705,154,0.012475538067519665,1.2061897929903662
05,518,705,154,0.012009689584374428,1.296030607364896
05,519,705,154,0.012213366106152534,1.4131994261119059
05,520,705,154,0.012844651006162167,1.5576962492313988
05,521,705,154,0.012560734525322914,1.729521076723372
05,522,705,154,0.01218163687735796,1.9286739085878253
05,523,705,154,0.012356935068964958,2.1551547448247588
05,524,705,154,0.012078166007995605,2.393249982919997
05,525,705,154,0.012476489879190922,2.631345221015235
05,526,705,154,0.011451276950538158,2.869440459110473
05,527,705,154,0.011476550251245499,2.869440459110473
05,528,705,154,0.013595793396234512,2.869440459110473
05,529,705,154,0.01308215968310833,2.869440459110473
05,530,705,154,0.012579357251524925,2.869440459110473
05,531,705,154,0.01282510906457901,2.869440459110473
05,532,705,154,0.01233066339045763,2.869440459110473
05,533,705,155,0.014014553278684616,2.0388057662089225
05,534,705,155,0.012416332960128784,2.018514722962355
05,535,705,155,0.011457100510597229,2.025551684088268
05,536,705,155,0.011711330153048038,2.0599166495866634
05,537,705,157,0.01146679650992155,1.1759240281478442
05,538,705,157,0.011126680299639702,1.0603948896631816
05,539,705,157,0.011512795463204384,0.9721937555509991
05,540,705,157,0.0124977957457304,0.9121404659424732
05,541,705,161,0.012025549076497555,3.0353214456514315
05,542,705,161,0.011590186506509781,2.7293161166905784
05,543,705,161,0.010613435879349709,2.4506387921022057
05,544,705,161,0.012076289393007755,2.1992894718863156
05,545,705,163,0.012605788186192513,3.606750017080003
05,546,705,161,0.01213293056935072,1.8738129398100714
05,547,705,161,0.011084973812103271,1.704447632711622
05,548,705,161,0.010994636453688145,1.5624103299856529
05,549,705,161,0.010883282870054245,1.447701031632164
05,550,705,161,0.011072792112827301,1.3603197376511578
05,551,705,163,0.010868463665246964,1.842727334836373
05,552,705,163,0.010648907162249088,1.5781239324998286
05,553,705,161,0.010056699626147747,1.5395231263237021
05,554,705,161,0.010687285102903843,1.6926965908314553
05,555,705,163,0.010176370851695538,1.2364555578328909
05,556,705,163,0.010767361149191856,1.1569310651089713
05,557,705,163,0.01086330320686102,1.132062581130012
05,558,705,163,0.010713509283959866,1.2562683610029375
05,559,705,163,0.010819229297339916,1.4078021452483431
05,560,705,163,0.010983897373080254,1.5874837739974028
05,561,705,163,0.011093519628047943,1.8218214114914255
05,562,705,163,0.011401847936213017,1.9170595067295206
05,563,705,163,0.011327712796628475,2.012297601967616
05,564,705,163,0.01095424871891737,2.1075356972057113
05,565,705,171,0.010653079487383366,5.416273826603812
05,566,705,171,0.012123536318540573,5.062649450023912
05,567,705,171,0.011313346214592457,4.641114982578396
05,568,705,171,0.011702217161655426,4.2469085195053635
05,569,705,172,0.01145361177623272,4.573204891712784
05,570,705,172,0.01052838284522295,4.118125298900049
05,571,705,172,0.01055573858320713,3.717701714832274
05,572,705,172,0.010329140350222588,3.4671722347475575
05,573,705,172,0.010226346552371979,3.257224841155973
05,574,705,172,0.010618062689900398,2.979367356698777
05,575,705,172,0.010361673310399055,2.7288378766140604
05,576,705,172,0.010230771265923977,2.6008744961399195
05,577,705,177,0.011174443177878857,5.511511921841908
05,578,705,177,0.010963771492242813,4.872173259547721
05,579,705,177,0.011089324951171875,4.260162601626015
05,580,705,177,0.010727012529969215,3.675479948076792
05,581,705,177,0.011758760549128056,3.1181252989000487
05,582,705,177,0.011327388696372509,2.5880986540957855
05,583,705,177,0.0109678590670228,2.085400013664003
05,584,705,177,0.010887871496379375,1.6100293776047006
05,585,705,177,0.010634823702275753,1.161986745917878
05,586,705,177,0.010461469180881977,1.1222244995559199
05,587,705,177,0.010755571536719799,1.125503860080617
05,588,705,177,0.011018635705113411,1.183439229350275
05,589,705,177,0.011169463396072388,1.296030607364896
05,590,705,177,0.01085902564227581,1.4131994261119059
05,591,705,177,0.010855971835553646,1.5576962492313988
05,592,705,177,0.011400480754673481,1.729521076723372
05,593,705,177,0.011401742696762085,1.9286739085878253
05,594,705,177,0.011290693655610085,2.1551547448247588
05,595,705,177,0.01148762833327055,2.393249982919997
05,596,705,177,0.011774160899221897,2.631345221015235
05,597,705,177,0.01163068599998951,2.869440459110473
05,598,705,177,0.01061915885657072,2.869440459110473
05,599,705,177,0.01090188417583704,2.869440459110473
05,600,705,177,0.01108899712562561,2.869440459110473
05,601,705,177,0.010394486598670483,2.869440459110473
05,602,705,177,0.010832483880221844,2.869440459110473
05,603,705,177,0.010435733012855053,2.869440459110473
05,604,705,177,0.010563655756413937,2.869440459110473
05,605,705,177,0.01128663681447506,2.869440459110473
05,606,705,182,0.011075998656451702,2.021589123454259
05,607,705,182,0.011103186756372452,1.8108218897315012
05,608,705,182,0.009930935688316822,1.6273826603812236
05,609,705,182,0.010633216239511967,1.4712714354034286
05,610,705,182,0.010410157032310963,1.342488214798114
05,611,705,182,0.010545777156949043,1.2410329985652797
05,612,705,182,0.010273327119648457,1.1669057867049257
05,613,705,182,0.010469235479831696,1.1201065792170517
05,614,705,182,0.010121882893145084,1.100635376101658
05,615,705,182,0.010373765602707863,1.108492177358747
05,616,705,182,0.010521800257265568,1.1436769829883164
05,617,705,182,0.011100553907454014,1.2061897929903662
05,618,705,182,0.009783443994820118,1.296030607364896
05,619,705,182,0.010121921077370644,1.4131994261119059
05,620,705,182,0.010481437668204308,1.5576962492313988
05,621,705,182,0.00979610439389944,1.729521076723372
05,622,705,182,0.009753640741109848,1.9286739085878253
05,623,705,182,0.009907693602144718,2.1551547448247588
05,624,705,182,0.010226434096693993,2.393249982919997
05,625,705,182,0.009992645122110844,2.631345221015235
05,626,705,182,0.010213316418230534,2.869440459110473
05,627,705,182,0.010427876375615597,2.869440459110473
05,628,705,182,0.009969176724553108,2.869440459110473
05,629,705,182,0.010515769012272358,2.869440459110473
05,630,705,182,0.010400799103081226,2.869440459110473
05,631,705,182,0.009856801480054855,2.869440459110473
05,632,705,182,0.009473245590925217,2.869440459110473
05,633,705,182,0.00936313159763813,2.869440459110473
05,634,705,182,0.009594189934432507,2.869440459110473
05,635,705,182,0.009852905757725239,2.869440459110473
05,636,705,182,0.009061286225914955,2.869440459110473
05,637,705,182,0.008359900675714016,2.869440459110473
05,638,705,182,0.011375981383025646,2.869440459110473
05,639,705,182,0.01181747205555439,2.869440459110473
05,640,705,182,0.015031442046165466,2.869440459110473
05,641,705,182,0.015199320390820503,2.869440459110473
05,642,705,182,0.015457797795534134,2.869440459110473
05,643,705,184,0.016992678865790367,1.533647605383616
05,644,705,184,0.01811841130256653,1.465737514518001
05,645,705,186,0.01781831495463848,1.3349730135956834
05,646,705,186,0.019912639632821083,1.1718248274919731
05,647,705,186,0.020757224410772324,1.036004645760743
05,648,705,187,0.02254004031419754,1.2596843615494973
05,649,705,188,0.022894199937582016,1.8448452551752412
05,650,705,188,0.02437891997396946,1.5864589738334356
05,651,705,188,0.023611092939972878,1.3554006968641104
05,652,705,188,0.02328612469136715,1.16656418665027
05,653,705,188,0.02420111745595932,1.0456377673020418
05,654,705,188,0.022830087691545486,0.9793673566987768
05,655,705,188,0.024200357496738434,0.9669331147092987
05,656,705,190,0.022846970707178116,1.7504270000683195
05,657,705,190,0.02374163456261158,1.4249504679920728
05,658,705,190,0.021103523671627045,1.154129944660789
05,659,705,190,0.021468384191393852,0.9544988727198204
05,660,705,190,0.02141100913286209,0.8492860558857707
05,661,705,190,0.020787745714187622,0.8260572521691616
05,662,705,190,0.02143622748553753,0.8831727813076456
05,663,705,190,0.021901896223425865,0.9941244790599166
05,664,705,190,0.022285178303718567,1.2276422764227628
05,665,705,190,0.022532811388373375,1.4884880781580923
05,666,705,190,0.021016670390963554,1.6789642686342827
05,667,705,192,0.022007880732417107,0.6372207419553184
05,668,705,192,0.022002682089805603,0.6819020291043243
05,669,705,192,0.02158261463046074,0.7584887613581995
05,670,705,192,0.02137027494609356,0.8404727744756428
05,671,705,192,0.021093327552080154,0.9497847919655664
05,672,705,192,0.02013220265507698,1.0864248138279702
05,673,705,192,0.02173210307955742,1.2503928400628541
05,674,705,192,0.019352633506059647,1.4408690305390446
05,675,705,192,0.01910833641886711,1.631345221015235
05,676,705,192,0.020615728572010994,1.8218214114914255
05,677,705,192,0.020362701267004013,1.9170595067295206
05,678,705,192,0.021434538066387177,2.012297601967616
05,679,705,192,0.020714815706014633,2.1075356972057113
05,680,705,192,0.02052888832986355,2.2027737924438062
05,681,705,192,0.020361408591270447,2.2980118876819016
05,682,705,192,0.022017981857061386,2.393249982919997
05,683,705,192,0.020895609632134438,2.4884880781580923
05,684,705,192,0.021056491881608963,2.5837261733961876
05,685,705,192,0.021692659705877304,2.6789642686342825
05,686,705,193,0.02103388123214245,1.9435676709708272
05,687,705,192,0.021253352984786034,2.9170595067295206
05,688,705,193,0.021760428324341774,2.0458427273348354
05,689,705,193,0.020744476467370987,2.052879688460751
05,690,705,193,0.0223784651607275,2.0731707317073154
05,691,705,193,0.021355966106057167,2.1075356972057113
05,692,705,193,0.020753955468535423,2.1551547448247588
05,693,705,193,0.021104753017425537,2.2027737924438062
05,694,705,192,0.02082364447414875,3.2027737924438062
05,695,705,193,0.02049262821674347,2.318302930928469
05,696,705,193,0.021074853837490082,2.3385939741750366
05,697,705,192,0.021820690482854843,3.2980118876819016
05,698,705,192,0.022298390045762062,3.2980118876819016
05,699,705,193,0.02186380699276924,2.454123112659699
05,700,705,192,0.022559551522135735,3.3456309353009495
05,701,705,192,0.022066477686166763,3.3456309353009495
05,702,705,192,0.02263226918876171,3.3456309353009495
05,703,705,192,0.021988974884152412,3.3456309353009495
05,704,705,192,0.021632112562656403,3.3456309353009495
11,35,696,13,0.014448574744164944,2.8694404591104736
11,36,696,13,0.014609254896640778,2.8694404591104736
11,37,696,13,0.01495483797043562,2.8694404591104736
11,38,696,13,0.014497645199298859,2.8694404591104736
11,39,696,13,0.014657971449196339,2.8694404591104736
11,40,696,13,0.015183301642537117,2.8694404591104736
11,41,696,13,0.015184096060693264,2.8694404591104736
11,42,696,15,0.015322398394346237,1.533647605383616
11,43,696,18,0.015112774446606636,1.9263510282161638
11,44,696,18,0.015053510665893555,1.715583794493406
11,45,696,18,0.01526498980820179,1.5321445651431296
11,46,696,18,0.015989139676094055,1.3760333401653335
11,47,696,18,0.015504076145589352,1.247250119560019
11,48,696,18,0.014799878001213074,1.1457949033271846
11,49,696,18,0.015104435384273529,1.0716676914668304
11,50,696,18,0.014544696547091007,1.0248684839789566
11,51,696,18,0.014364969916641712,1.005397280863564
11,52,696,18,0.014712718315422535,1.013254082120652
11,53,696,18,0.014867295511066914,1.0633326501332232
11,54,696,18,0.014225649647414684,1.1531734645077532
11,55,696,18,0.014490598812699318,1.2703422832547644
11,56,696,18,0.014399390667676926,1.414839106374256
11,57,696,18,0.014351917430758476,1.5866639338662292
11,58,696,18,0.014377608895301819,1.7858167657306825
